from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
BK,257.9,488.2,502.4,546.4,264.4,497.1,665.2,484.3,15.0,412.8,0.0,457.0,640.8,500.2,243.1,589.6,167.9,706.3,535.3,140.6,268.1,224.1,431.9,558.3,520.8,449.6,522.6,567.8,184.3,683.1,480.4,450.7,117.4,254.9,209.9,460.1,557.8,502.0,292.5,466.9,695.4,445.2,432.1,572.7,158.2,140.6,410.3,700.8,308.4,538.0,452.3,698.6,570.0,468.6,273.7,482.3,140.9,236.1,487.2,437.5,439.6,544.8,521.3,548.6,141.6,518.0,513.7,373.0,329.3,479.6,468.1,165.6,538.2,456.7,1797.8,471.0,354.0,658.3,282.7,467.9,509.6,491.4,637.9,233.9,536.0,248.0,551.0,542.2,414.1,362.4,492.6,735.0,681.4,483.9,163.0,674.6,478.2,249.9,728.5,409.9,551.9,504.7,566.7,568.1,492.5,518.2,607.0,508.7,521.1,131.6,456.3,513.5,705.1,316.0,388.8,528.6,250.9,198.5,7.7,692.0,499.9,307.0,443.7,215.7,356.3,667.8,467.0,303.2,575.4,410.6,672.0,458.0,542.9,736.0,507.5,202.4,486.3,629.1,362.3,491.3,414.3,603.4,287.4,231.7,546.6,654.1,416.2,645.7,193.9,360.8,540.4,309.4,397.7,358.3,408.2,482.5,536.5,495.7,111.7,569.2,287.2,845.0,337.4,668.1,456.1,660.6,404.5,434.5,543.2,288.2,467.9,546.3,514.7,387.0,623.9,435.7,504.1,210.0,189.1,593.6,433.8,502.3,448.1,540.4,511.9,569.3,171.9,562.4,532.4,482.7,290.2,168.5,541.0,554.0,478.7,333.8,521.0
BL,371.5,237.1,323.4,372.8,604.0,40.0,525.1,233.2,478.0,213.2,462.9,0.0,500.7,205.3,621.3,215.1,502.3,554.2,270.0,475.0,428.5,612.7,153.4,383.1,341.8,118.2,72.3,241.0,539.7,543.0,63.2,277.1,416.9,633.1,554.0,91.8,231.0,328.4,406.1,293.3,565.1,811.6,153.6,373.1,492.6,475.0,266.4,542.8,671.5,362.8,297.3,574.9,243.2,295.0,343.3,308.7,440.4,614.3,313.6,237.9,284.6,104.4,347.7,369.6,490.4,344.4,128.2,128.9,692.4,192.9,537.1,500.0,92.1,301.7,1508.6,166.3,383.9,557.2,622.3,160.2,182.8,317.8,514.2,612.1,362.4,380.8,407.3,368.6,178.2,740.6,348.9,577.0,557.7,26.8,462.5,573.5,147.1,628.1,570.5,773.0,335.1,325.7,304.6,193.6,179.5,363.2,232.5,353.7,122.5,431.1,172.2,186.7,547.1,679.1,377.8,276.7,629.1,532.9,454.7,568.3,171.8,467.4,288.7,593.9,394.7,509.8,324.9,666.3,358.6,79.2,494.0,303.0,92.6,578.0,333.9,580.6,185.7,489.0,481.8,317.7,206.1,429.8,414.0,609.9,244.2,553.0,485.2,522.0,572.1,367.8,366.8,672.5,153.6,721.4,179.4,25.4,162.0,322.1,489.9,281.2,665.4,721.3,456.9,567.0,282.5,520.5,230.9,279.5,224.9,666.4,268.3,367.3,341.1,142.9,483.8,280.7,129.6,588.2,567.3,420.0,278.8,114.7,274.5,220.2,356.9,352.5,550.1,388.8,358.8,141.4,336.2,546.7,289.9,380.4,128.6,312.8,269.9
BP,605.2,401.4,353.6,180.1,800.5,512.2,24.3,397.5,674.5,628.0,659.4,499.9,0.0,413.4,737.3,555.6,698.8,174.2,533.2,671.5,615.4,718.3,425.8,446.8,335.2,492.5,508.2,513.6,736.2,42.2,523.3,419.3,613.4,749.1,750.5,498.1,503.6,337.3,639.8,224.7,176.4,701.0,475.0,787.9,689.1,671.5,681.2,162.8,868.0,431.8,712.1,514.8,515.8,292.5,539.8,278.8,636.9,730.3,303.6,652.7,699.4,458.0,229.8,307.4,686.9,234.2,426.9,429.2,720.2,392.8,746.9,696.5,451.4,716.5,1919.1,463.4,632.8,139.3,818.8,422.6,469.3,289.3,454.1,728.1,337.6,577.3,367.2,200.0,408.2,618.2,308.8,197.0,497.6,525.4,659.0,155.6,444.2,744.1,190.5,603.3,407.3,295.4,538.7,534.1,405.7,778.0,573.0,768.5,434.3,627.6,369.5,465.1,167.1,875.6,638.9,441.8,745.1,729.4,651.2,508.2,413.1,654.3,703.5,709.9,686.5,129.8,739.7,862.8,430.8,453.5,134.0,717.8,487.9,198.0,244.7,696.6,399.5,11.5,709.6,302.2,408.4,269.1,634.7,725.9,507.4,135.1,695.0,461.9,688.1,691.0,303.2,869.0,428.1,691.2,402.3,525.4,502.5,254.4,686.4,544.4,781.4,661.2,684.7,149.1,235.4,46.0,410.7,694.3,497.5,782.4,683.1,309.7,328.9,415.2,16.5,695.5,470.1,704.2,683.3,259.3,693.6,415.5,283.4,373.9,771.7,364.5,666.1,228.1,224.7,474.0,532.7,662.7,454.2,246.3,534.0,727.6,434.2
BQ,475.9,122.3,221.5,283.5,635.5,238.3,435.8,118.4,509.5,317.6,494.4,198.2,411.4,0.0,652.8,212.7,533.8,464.9,169.4,506.5,450.4,644.2,82.9,281.2,239.9,222.6,247.1,217.1,571.2,453.7,261.5,196.6,448.4,664.6,585.5,233.1,207.1,241.8,510.5,204.0,527.8,735.0,149.7,477.5,524.1,506.5,370.8,453.5,703.0,260.9,401.7,473.0,219.3,205.7,374.8,219.4,471.9,645.8,224.3,342.3,389.0,193.9,289.8,267.7,521.9,255.1,165.8,160.4,723.9,69.0,641.5,531.5,190.3,406.1,1613.0,120.5,488.3,490.7,653.8,98.8,161.7,228.5,412.3,643.6,273.1,412.3,305.4,319.6,209.7,652.2,247.0,487.7,455.8,225.1,494.0,507.0,101.3,659.6,481.2,637.3,233.2,223.8,200.8,191.2,81.9,467.6,230.1,458.1,170.5,462.6,57.4,165.6,457.8,710.6,482.2,162.7,660.6,564.4,486.2,466.4,89.3,489.3,393.1,625.4,499.1,420.5,429.3,697.8,256.7,183.6,404.7,407.4,226.8,488.7,244.6,612.1,75.7,399.7,586.2,228.4,237.6,351.8,518.4,641.4,180.7,486.5,589.6,420.1,603.6,472.2,273.7,704.0,185.1,752.9,210.9,223.7,159.6,232.8,521.4,203.3,696.9,619.4,561.3,500.5,193.2,431.2,262.4,383.9,177.3,697.9,372.7,265.4,279.1,174.4,394.5,385.1,127.2,619.7,598.8,342.0,383.2,142.1,185.2,192.5,461.3,250.6,581.6,299.5,269.5,148.8,367.7,578.2,175.1,295.3,272.9,417.2,155.1
BU,407.6,637.9,652.1,696.1,269.1,646.8,777.5,634.0,269.5,562.5,254.4,606.7,753.1,649.9,0.0,739.3,317.6,818.6,685.0,290.3,417.8,228.8,581.6,670.6,670.5,599.3,672.3,717.5,278.6,795.4,630.1,600.4,267.1,154.7,149.9,609.8,707.5,651.7,442.2,616.6,807.7,388.5,581.8,722.4,307.9,290.3,560.0,813.1,248.4,650.3,602.0,810.9,719.7,618.3,423.4,632.0,290.6,7.0,636.9,587.2,589.3,694.5,671.0,698.3,291.3,667.7,663.4,522.7,269.3,629.3,617.8,315.3,687.9,606.4,1907.6,620.7,503.7,770.6,287.4,617.6,659.3,641.1,750.2,238.6,685.7,342.3,663.3,691.9,563.8,379.1,604.9,847.3,793.7,633.6,312.7,786.9,627.9,55.2,840.8,349.9,664.2,654.4,716.4,717.8,642.2,667.9,756.7,658.4,670.8,281.3,606.0,663.2,817.4,256.0,538.5,678.3,150.7,254.8,246.2,804.3,649.6,456.7,593.4,220.4,506.0,780.1,616.7,243.2,687.7,560.3,784.3,607.7,692.6,848.3,657.2,207.1,636.0,741.4,512.0,641.0,564.0,753.1,437.1,131.5,696.3,766.4,565.9,758.0,93.7,510.5,690.1,249.4,547.4,298.3,557.9,632.2,686.2,645.4,206.0,718.9,187.0,957.3,487.1,780.4,605.8,772.9,554.2,584.2,692.9,188.0,617.6,696.0,664.4,536.7,736.2,585.4,653.8,214.7,88.9,743.3,583.5,652.0,597.8,690.1,661.6,681.6,176.6,712.1,682.1,632.4,439.9,173.2,690.7,703.7,628.4,483.5,670.7
BY,528.7,241.1,340.3,402.3,717.8,264.7,554.6,237.2,591.8,370.4,576.7,224.6,530.2,209.3,735.1,0.0,616.1,583.7,288.2,588.8,585.7,726.5,158.1,400.0,358.7,275.4,297.0,294.8,653.5,572.5,287.9,315.4,530.7,746.9,667.8,281.0,284.8,360.6,563.3,322.8,646.6,853.8,158.1,530.3,606.4,588.8,423.6,572.3,785.3,379.7,454.5,591.8,297.0,324.5,457.1,338.2,554.2,728.1,343.1,395.1,441.8,220.3,408.6,386.5,604.2,373.9,211.1,242.7,806.2,196.9,694.3,613.8,272.1,458.9,1665.8,170.3,541.1,609.5,736.1,164.2,236.6,347.3,531.1,725.9,391.9,494.6,424.2,438.4,292.0,771.0,365.8,606.5,574.6,251.5,576.3,625.8,151.1,741.9,600.0,756.1,352.0,342.6,319.6,80.9,183.5,520.4,42.1,510.9,196.9,544.9,176.2,240.5,576.6,792.9,535.0,281.5,742.9,646.7,568.5,585.2,175.8,624.6,445.9,707.7,551.9,539.3,482.1,780.1,375.5,236.4,523.5,460.2,282.2,607.5,363.4,694.4,189.7,518.5,639.0,347.2,319.9,470.6,571.2,723.7,298.0,605.3,642.4,538.9,685.9,525.0,392.5,786.3,267.4,835.2,293.2,250.1,53.0,351.6,603.7,322.1,779.2,738.2,614.1,619.3,312.0,550.0,344.7,436.7,278.7,780.2,425.5,384.2,397.9,256.7,513.3,437.9,85.5,702.0,681.1,460.8,436.0,168.5,304.0,285.4,514.1,369.4,663.9,418.3,388.3,173.2,450.0,660.5,293.9,414.1,304.5,470.0,273.9
BZ,284.2,514.5,528.7,572.7,212.4,523.4,771.0,510.6,205.6,439.1,190.5,483.3,746.6,526.5,293.7,615.9,0.0,812.1,561.6,38.8,294.4,221.1,458.2,588.4,547.1,475.9,548.9,594.1,290.1,788.9,506.7,477.0,89.1,274.8,162.4,481.5,584.1,528.3,318.8,493.2,801.2,420.0,458.4,599.0,9.6,38.8,436.6,806.6,279.9,568.1,478.6,804.4,596.3,494.9,300.0,508.6,100.8,300.7,513.5,463.8,465.9,571.1,547.6,574.9,125.0,544.3,540.0,399.3,300.8,505.9,494.4,2.3,564.5,483.0,1824.1,497.3,380.3,764.1,230.7,494.2,535.9,517.7,743.7,345.8,562.3,353.8,656.8,568.5,440.4,410.6,598.4,840.8,787.2,510.2,43.7,780.4,504.5,344.0,834.3,381.4,540.4,531.0,593.0,594.4,518.8,544.5,633.3,535.0,547.4,74.6,482.6,539.8,810.9,287.5,415.1,554.9,270.8,30.5,182.3,797.8,526.2,333.3,470.0,327.6,382.6,773.6,493.3,274.7,563.9,436.9,693.9,484.3,569.2,841.8,533.8,233.6,512.6,734.9,388.6,517.6,440.6,629.7,313.7,251.6,572.9,759.9,442.5,751.5,213.8,387.1,566.7,280.9,424.0,329.8,434.5,508.8,562.8,522.0,217.5,595.5,307.1,950.8,363.7,773.9,482.4,766.4,430.8,460.8,569.5,308.1,494.2,572.6,541.0,413.3,729.7,462.0,530.4,225.7,209.0,619.9,460.1,528.6,474.4,566.7,538.2,557.8,283.8,588.7,558.7,509.0,316.5,268.0,567.3,580.3,505.0,360.1,547.3
CB,637.2,433.4,384.7,212.1,832.5,544.2,197.1,429.5,706.5,660.0,691.4,531.9,172.7,445.4,849.8,587.6,730.8,0.0,565.2,703.5,647.4,841.2,457.8,478.8,359.6,524.5,540.2,545.6,768.2,215.0,555.3,451.3,645.4,861.6,782.5,530.1,535.6,369.3,671.8,256.7,9.7,784.1,507.0,819.9,721.1,703.5,713.2,59.3,900.0,463.8,744.1,597.9,547.8,324.5,571.8,310.8,668.9,842.8,335.6,684.7,729.0,490.0,261.8,339.4,718.5,266.2,458.9,461.2,803.3,424.8,778.9,728.5,483.4,748.5,1914.9,495.4,664.8,91.2,850.8,454.6,501.8,321.3,537.2,840.6,369.6,609.3,492.7,232.0,440.2,701.3,453.1,51.6,580.7,557.4,691.0,31.6,476.2,856.6,70.1,686.4,439.3,327.4,570.7,572.1,437.7,810.0,605.0,800.5,466.3,659.6,401.5,497.1,97.2,907.6,670.9,473.8,857.6,761.4,683.2,591.3,445.1,686.3,735.5,822.4,718.5,82.3,771.7,894.8,462.8,485.5,148.0,749.8,519.9,66.3,276.7,809.1,431.5,161.0,741.6,334.2,440.4,301.1,666.7,838.4,539.4,52.1,727.0,545.0,800.6,723.0,335.2,908.8,460.1,774.3,434.3,557.4,534.5,286.4,718.4,576.4,893.9,744.3,716.7,38.1,267.4,192.5,442.7,726.3,529.5,894.9,715.1,341.7,360.9,447.2,155.8,727.5,502.1,816.7,795.8,291.3,725.6,447.5,315.4,408.1,803.7,396.5,778.6,260.1,256.7,506.0,564.7,780.1,486.2,278.3,566.0,759.6,466.2
CC,439.1,46.9,211.5,273.5,634.4,243.1,425.8,70.3,508.4,348.4,493.3,269.4,401.4,144.3,651.7,286.5,532.7,454.9,0.0,505.4,449.3,643.1,156.7,271.2,229.9,296.4,270.9,71.3,570.1,443.7,315.7,186.6,447.3,663.5,584.4,306.9,74.8,231.8,473.7,194.0,517.8,725.0,223.5,508.3,523.0,505.4,401.6,443.5,701.9,250.9,432.5,463.0,69.1,195.7,373.7,209.4,470.8,644.7,214.3,373.1,419.8,186.0,279.8,257.7,520.8,245.1,154.9,234.2,722.8,123.7,580.8,530.4,175.6,436.9,1686.8,194.3,466.7,480.7,652.7,153.5,76.9,218.5,402.3,642.5,263.1,411.2,295.4,309.6,283.5,642.2,237.0,477.7,445.8,256.3,492.9,497.0,175.1,658.5,471.2,627.3,223.2,213.8,50.0,265.0,136.6,498.4,303.9,488.9,162.3,461.5,100.4,86.9,447.8,709.5,513.0,6.6,659.5,563.3,485.1,456.4,144.0,488.2,423.9,624.3,529.9,410.5,460.1,696.7,246.7,257.4,394.7,438.2,250.6,478.7,234.6,611.0,130.4,389.7,543.5,218.4,311.4,341.8,468.6,640.3,15.7,476.5,528.9,410.1,602.5,503.0,263.7,702.9,258.9,751.8,284.7,294.9,233.4,222.8,520.3,33.8,695.8,609.4,518.6,490.5,183.2,421.2,244.6,414.7,45.0,696.8,403.5,255.4,269.1,248.2,384.5,415.9,201.0,618.6,597.7,332.0,414.0,143.5,175.2,251.5,492.1,240.6,580.5,289.5,259.5,202.0,366.6,577.1,24.3,285.3,258.2,448.0,47.3
CE,255.4,485.7,499.9,543.9,239.7,494.6,732.1,481.8,166.7,410.3,151.6,454.5,707.7,497.7,321.0,587.1,27.2,773.2,532.8,0.0,265.6,248.4,429.4,559.6,518.3,447.1,520.1,565.3,251.2,750.0,477.9,448.2,60.3,302.1,189.7,457.6,555.3,499.5,290.0,464.4,762.3,447.3,429.6,570.2,17.5,0.0,407.8,767.7,307.2,539.3,449.8,765.5,567.5,466.1,271.2,479.8,61.9,328.0,484.7,435.0,437.1,542.3,518.8,546.1,86.1,515.5,511.2,370.5,328.1,477.1,465.6,24.9,535.7,454.2,1795.3,468.5,351.5,725.2,258.0,465.4,507.1,488.9,704.8,300.8,533.5,314.9,617.9,539.7,411.6,437.9,559.5,801.9,748.3,481.4,56.5,741.5,475.7,316.8,795.4,408.7,511.6,502.2,564.2,565.6,490.0,515.7,604.5,506.2,518.6,35.7,453.8,511.0,772.0,314.8,386.3,526.1,298.1,57.8,143.4,758.9,497.4,304.5,441.2,282.6,353.8,734.7,464.5,302.0,535.1,408.1,738.9,455.5,540.4,802.9,505.0,260.9,483.8,696.0,359.8,488.8,411.8,600.9,284.9,278.9,544.1,721.0,413.7,712.6,241.1,358.3,537.9,308.2,395.2,357.1,405.7,480.0,534.0,493.2,178.6,566.7,334.4,911.9,334.9,735.0,453.6,727.5,402.0,432.0,540.7,335.4,465.4,543.8,512.2,384.5,690.8,433.2,501.6,253.0,236.3,591.1,431.3,499.8,445.6,537.9,509.4,529.0,238.8,559.9,529.9,480.2,287.7,235.4,538.5,551.5,476.2,331.3,518.5
CJ,68.9,404.8,419.0,463.0,423.1,425.2,615.3,400.9,263.8,223.8,248.7,385.1,590.9,416.8,407.1,506.2,288.1,644.4,451.9,260.8,0.0,388.1,348.5,478.7,437.4,325.3,416.9,484.4,348.3,633.2,374.7,367.3,202.7,418.9,373.1,354.4,474.4,418.6,103.5,383.5,655.3,609.2,348.7,383.7,278.4,260.8,221.3,633.0,490.6,458.4,263.3,670.5,486.6,385.2,190.3,398.9,226.2,400.1,403.8,248.5,250.6,461.4,437.9,465.2,276.2,434.6,430.3,289.6,511.5,396.2,347.9,285.8,423.6,267.7,1608.8,387.6,205.9,647.4,441.4,384.5,426.2,408.0,609.8,397.9,452.6,295.9,502.9,458.8,330.7,526.4,444.5,667.2,653.3,412.0,248.3,663.7,394.8,413.9,660.7,592.1,430.7,421.3,483.3,484.7,409.1,329.2,523.6,319.7,437.7,216.9,372.9,430.1,637.3,498.2,199.8,445.2,414.9,318.7,240.5,663.9,416.5,38.8,254.7,379.7,167.3,600.0,278.0,485.4,454.2,327.2,584.2,269.0,437.2,668.2,424.1,366.4,402.9,579.2,146.3,407.9,330.9,520.0,71.4,395.7,463.2,643.2,296.0,617.6,357.9,171.8,457.0,491.6,314.3,540.5,324.8,410.6,453.1,412.3,275.7,485.8,451.2,816.9,121.4,657.2,372.7,610.7,321.1,245.5,459.8,452.2,278.9,462.9,431.3,303.6,574.0,246.7,420.7,374.0,353.1,510.2,244.8,418.9,364.7,457.0,322.9,448.1,335.9,479.0,449.0,399.3,206.8,332.5,457.6,470.6,354.4,144.8,437.6
CK,390.6,620.9,635.1,679.1,66.1,629.8,760.5,617.0,252.5,545.5,237.4,589.7,736.1,632.9,236.5,722.3,300.6,801.6,668.0,273.3,400.8,0.0,564.6,653.6,653.5,582.3,655.3,700.5,261.6,778.4,613.1,583.4,250.1,217.6,105.2,592.8,690.5,634.7,425.2,599.6,790.7,362.8,564.8,705.4,290.9,273.3,543.0,796.1,222.7,633.3,585.0,793.9,702.7,601.3,406.4,615.0,273.6,243.5,619.9,570.2,572.3,677.5,654.0,681.3,274.3,650.7,646.4,505.7,243.6,612.3,600.8,298.3,670.9,589.4,1852.7,603.7,486.7,753.6,84.4,600.6,642.3,624.1,733.2,135.6,668.7,325.3,646.3,674.9,546.8,353.4,587.9,830.3,776.7,616.6,295.7,769.9,610.9,257.6,823.8,324.2,647.2,637.4,699.4,700.8,625.2,650.9,739.7,641.4,653.8,264.3,589.0,646.2,800.4,230.3,521.5,661.3,213.6,199.9,229.2,787.3,632.6,439.7,576.4,128.4,489.0,763.1,599.7,217.5,670.7,543.3,767.3,590.7,675.6,831.3,640.2,18.3,619.0,724.4,495.0,624.0,547.0,736.1,420.1,194.4,679.3,749.4,548.9,741.0,156.6,493.5,673.1,223.7,530.4,272.6,540.9,615.2,669.2,628.4,189.0,701.9,249.9,940.3,470.1,763.4,588.8,755.9,537.2,567.2,675.9,250.9,600.6,679.0,647.4,519.7,719.2,568.4,636.8,10.4,151.8,726.3,566.5,635.0,580.8,673.1,644.6,664.6,117.4,695.1,665.1,615.4,422.9,52.7,673.7,686.7,611.4,466.5,653.7
CN,400.0,130.8,230.0,328.4,559.6,183.2,480.7,126.9,433.6,241.7,418.5,143.1,456.3,99.0,576.9,157.6,457.9,509.8,177.9,430.6,374.5,568.3,0.0,289.7,248.4,146.7,215.5,213.3,495.3,498.6,206.4,232.7,372.5,588.7,509.6,152.3,203.3,250.3,434.6,248.9,520.7,743.5,89.2,401.6,448.2,430.6,294.9,498.4,627.1,269.4,325.8,481.5,215.5,250.6,298.9,264.3,396.0,569.9,269.2,266.4,313.1,138.8,298.3,276.2,446.0,300.0,129.6,84.5,648.0,68.6,565.6,455.6,190.6,330.2,1537.1,65.4,412.4,499.2,577.9,35.9,155.1,273.4,420.8,567.7,318.0,336.4,313.9,324.2,133.8,660.7,255.5,532.6,464.3,170.0,418.1,515.5,46.2,583.7,526.1,728.6,241.7,232.3,209.3,136.1,55.2,391.7,175.0,382.2,115.4,386.7,65.9,159.0,502.7,634.7,406.3,171.2,584.7,488.5,410.3,474.9,65.5,413.4,317.2,549.5,423.2,465.4,353.4,621.9,265.2,107.7,449.6,331.5,200.7,533.6,289.5,536.2,61.4,444.6,510.3,273.3,161.7,360.3,442.5,565.5,189.2,495.0,513.7,428.6,527.7,396.3,282.2,628.1,109.2,677.0,135.0,168.6,104.5,277.7,445.5,211.8,621.0,627.9,485.4,509.0,238.1,476.1,186.5,308.0,185.8,622.0,296.8,273.9,287.6,98.5,439.4,309.2,72.1,543.8,522.9,350.5,307.3,87.0,230.1,201.0,385.4,259.1,505.7,344.4,314.4,93.7,291.8,502.3,183.6,303.8,175.8,341.3,163.6
CP,490.2,268.4,217.1,318.6,685.5,379.2,379.4,264.5,559.5,491.2,544.4,408.1,355.0,280.4,653.1,422.6,583.8,420.5,315.5,556.5,500.4,634.1,292.8,0.0,235.5,377.5,375.2,348.0,621.2,397.3,420.0,272.6,498.4,664.9,635.5,443.0,338.0,237.4,524.8,319.3,409.6,616.8,359.6,651.1,574.1,556.5,544.4,415.0,753.0,65.7,575.3,354.8,350.2,313.6,424.8,299.9,521.9,646.1,362.9,515.9,562.6,325.0,250.9,328.5,571.9,237.3,293.9,314.2,636.0,259.8,631.9,581.5,318.4,579.7,1767.9,330.4,517.8,372.5,703.8,289.6,289.8,378.1,294.1,643.9,407.6,462.3,187.2,257.6,293.2,534.0,128.8,449.2,337.6,392.4,544.0,388.8,311.2,659.9,442.7,519.1,126.7,219.4,346.9,401.1,272.7,641.2,440.0,631.7,301.3,512.6,236.5,293.7,419.3,760.6,523.9,308.8,660.9,614.4,536.2,348.2,280.1,539.3,566.7,625.7,571.5,382.0,602.9,747.8,150.2,338.5,386.2,581.0,354.9,450.2,247.8,612.4,266.5,343.3,594.6,305.3,293.4,260.7,519.7,641.7,326.8,368.3,580.0,301.9,603.9,576.0,324.3,754.0,313.1,607.0,287.3,412.1,369.5,259.6,571.4,349.4,697.2,501.2,569.7,382.3,288.7,374.8,295.7,557.5,323.4,698.2,546.3,330.8,350.0,300.2,338.1,558.7,337.1,620.0,599.1,250.9,556.8,282.5,227.1,320.6,634.9,88.3,581.9,256.7,223.6,341.0,417.7,578.5,321.2,204.2,401.0,590.8,301.2
CS,460.6,220.2,60.6,205.2,655.9,331.0,365.4,208.7,529.9,435.4,514.8,352.3,341.0,224.6,673.2,366.8,554.2,394.5,259.7,526.9,470.8,664.6,237.0,201.0,0.0,355.5,327.0,292.2,599.2,383.3,364.2,216.8,468.8,685.0,605.9,353.5,282.2,113.5,495.2,213.2,404.2,654.8,303.8,602.9,543.2,526.9,488.6,383.1,723.4,180.7,519.5,362.1,302.0,113.6,395.2,99.9,492.3,666.2,197.9,460.1,504.4,269.2,114.4,27.8,541.9,141.9,238.1,284.6,744.3,211.6,602.3,551.9,262.6,523.9,1738.3,274.6,488.2,418.1,674.2,233.8,231.4,202.1,332.1,664.0,246.7,432.7,206.4,144.2,262.5,572.0,166.8,413.3,375.6,336.6,514.4,426.8,263.0,680.0,410.8,557.1,153.0,63.3,291.1,360.8,216.9,585.4,384.2,575.9,245.5,483.0,188.3,237.9,387.4,731.0,494.3,253.0,681.0,584.8,506.6,386.2,224.3,517.3,510.9,645.8,541.9,350.1,547.1,725.8,176.5,308.9,334.3,525.2,299.1,418.3,152.4,632.5,210.7,321.7,565.0,209.9,263.8,246.8,490.1,661.8,271.0,406.3,550.4,339.9,624.0,546.4,98.3,732.2,283.5,645.0,257.7,356.3,313.7,164.2,541.8,293.6,717.3,539.2,540.1,420.3,193.3,360.8,273.7,501.7,267.6,718.3,490.5,53.0,124.0,270.6,323.5,502.9,281.3,640.1,626.8,237.0,508.6,226.7,103.2,262.5,579.1,170.4,602.0,205.8,152.4,288.9,388.1,611.1,265.4,174.0,345.2,535.0,245.4
CT,296.3,261.5,306.0,350.0,581.2,122.9,502.3,257.6,455.2,138.0,440.1,82.8,477.9,229.7,598.5,260.5,479.5,531.4,308.6,452.2,353.3,589.9,130.6,365.7,324.4,0.0,111.2,286.4,516.9,520.2,72.4,254.3,394.1,610.3,531.2,52.1,276.4,305.6,330.9,270.5,541.1,788.8,130.8,297.9,468.5,452.2,191.2,520.0,648.7,345.4,222.1,557.5,288.6,272.2,385.2,285.9,417.6,591.5,290.8,162.7,209.4,180.5,324.9,352.2,467.6,321.6,202.7,106.1,669.6,199.3,461.9,477.2,138.5,226.5,1433.4,169.7,308.7,534.4,599.5,166.6,225.6,295.0,496.8,589.3,339.6,358.0,371.1,345.8,154.3,717.8,331.5,550.2,540.3,109.7,439.7,550.7,176.9,605.3,547.7,750.2,317.7,308.3,291.5,245.0,185.9,288.0,277.9,278.5,188.5,408.3,196.6,232.1,524.3,656.3,302.6,301.9,606.3,510.1,431.9,550.9,196.2,392.2,213.5,571.1,319.5,487.0,249.7,643.5,341.2,31.3,471.2,227.8,131.5,555.2,311.1,557.8,192.1,466.2,406.6,294.9,183.3,407.0,338.8,587.1,289.6,530.2,410.0,504.6,549.3,292.6,344.0,649.7,130.8,698.6,156.6,108.3,207.4,299.3,467.1,326.6,642.6,703.9,381.7,544.2,259.7,497.7,208.1,204.3,270.3,643.6,193.1,349.9,318.3,120.1,460.4,205.5,175.0,565.4,544.5,397.2,203.6,160.1,251.7,218.5,281.7,335.1,527.3,366.0,336.0,178.8,313.4,528.8,314.3,357.6,29.1,237.6,294.3
