from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
BH,388.8,523.4,676.5,661.6,224.0,452.6,692.9,136.8,381.7,358.9,0.0,419.3,367.8,882.9,263.2,548.3,786.2,528.8,143.5,402.4,503.5,318.9,664.5,134.8,571.3,745.1,161.9,119.2,666.7,846.1,111.3,598.3,642.5,124.5,184.2,169.4,62.7,405.5,590.3,476.1,246.9,220.0,305.6,341.7,105.4,534.9,434.9,848.7,200.5,551.1,451.0,469.8,94.7,164.1,210.4,557.8,731.3,332.1,863.2,431.3,451.7,233.6,432.2,66.9,572.5,469.7,13.4,476.3,698.5,565.3,483.5,236.1,517.9,203.7,466.3,801.8,362.7,554.3,524.7,744.5,169.6,760.7,562.2,118.4,361.2,192.8,561.4,391.7,894.9,849.9,10.0,271.9,373.1,782.1,582.9,775.4,373.0,495.9,385.7,338.5,431.1,522.9,355.6,793.6,418.4,193.0,565.8,563.8,589.3,637.8,294.3,661.2,436.1,667.1,909.3,317.6,282.6,123.2,616.4,395.8,414.0,433.7,169.0,417.0,817.2,543.1,546.5,371.7,142.4,485.3,711.4,191.9,428.1,451.1,609.7,394.6,252.4,226.3,105.4,140.1,137.4,461.8,788.9,472.1,705.3,538.7,356.7,535.5,453.2,180.2,184.4,559.8,641.3,736.2,840.6,633.9,540.3,153.5,365.0,567.7,370.3,593.2,581.6,453.5,640.1,430.7,471.3,576.0,475.1,614.4,270.7,2474.8,487.9,733.1,574.4,285.4,450.9,374.8,490.1,817.5,442.7,188.9,186.7,242.4,714.5,431.4,471.0,383.8,444.9,200.9,446.1,632.0,165.0,462.4,320.1,349.7
BP,490.9,625.5,778.6,763.7,601.9,554.7,795.0,563.3,483.8,461.0,442.7,0.0,469.9,936.6,190.5,650.4,888.3,630.9,570.0,207.1,308.2,421.0,766.6,561.3,673.4,847.2,576.4,429.1,768.8,948.2,484.6,700.4,744.6,551.0,610.7,434.3,448.8,507.6,692.4,280.8,531.8,225.9,407.7,146.4,401.9,637.0,239.6,950.8,485.4,653.2,255.7,274.5,412.6,456.6,588.3,659.9,833.4,99.7,965.3,236.0,256.4,459.7,236.9,440.2,674.6,274.4,456.2,578.4,800.6,370.0,585.6,252.1,620.0,429.8,819.0,903.9,66.5,359.0,626.8,846.6,547.5,862.8,366.9,339.4,463.3,253.1,663.5,493.8,997.0,952.0,452.8,649.8,69.7,884.2,685.0,877.5,177.7,598.0,190.4,73.8,797.3,327.6,160.3,895.7,520.5,446.9,667.9,665.9,691.4,739.9,672.2,763.3,240.8,769.2,1011.4,94.7,660.5,520.4,718.5,497.9,218.7,535.8,580.1,221.7,919.3,645.2,648.6,176.4,452.3,587.4,813.5,569.8,530.2,553.2,711.8,199.3,239.3,452.4,385.1,501.1,563.9,266.5,891.0,574.2,807.4,343.4,734.6,637.6,257.9,558.1,449.3,661.9,743.4,838.3,942.7,736.0,345.0,580.0,169.7,669.8,472.4,695.3,683.7,555.6,742.2,235.4,573.4,678.1,577.2,716.5,206.9,2382.0,590.0,835.2,676.5,663.3,553.0,179.5,592.2,919.6,247.4,473.8,452.0,231.9,816.6,236.1,275.7,188.5,547.0,439.3,548.2,734.1,542.9,267.1,698.0,146.3
BT,247.0,291.6,444.7,487.0,550.3,278.0,461.1,483.9,239.9,115.0,391.1,489.8,0.0,602.7,333.7,316.5,554.4,354.2,467.2,472.9,574.0,145.0,432.7,481.9,396.7,513.3,509.0,377.5,434.9,614.3,415.0,366.5,410.7,471.6,514.6,364.7,397.2,263.7,415.7,546.6,462.2,290.5,288.7,412.2,350.3,360.3,505.4,616.9,415.8,376.5,521.5,540.3,361.0,387.0,536.7,326.0,499.5,402.6,631.4,501.8,522.2,408.1,502.7,388.6,340.7,540.2,404.6,301.7,466.7,599.0,308.9,306.6,343.3,378.2,762.9,570.0,433.2,588.0,350.1,512.7,495.9,528.9,605.8,287.8,6.5,263.3,329.6,58.1,663.1,618.1,401.2,598.2,443.6,550.3,351.1,543.6,443.5,356.3,456.2,409.0,745.7,593.4,426.1,561.8,50.5,395.3,391.2,389.2,357.5,463.2,620.6,429.4,506.6,492.5,677.5,388.1,608.9,426.9,441.8,148.1,484.5,365.5,516.1,487.5,585.4,368.5,371.9,442.2,400.7,310.7,479.6,518.2,286.3,276.5,435.1,465.1,322.9,400.8,333.5,421.0,484.5,532.3,557.1,297.5,473.5,572.4,683.0,360.9,523.7,506.5,379.7,328.0,409.5,504.4,608.8,459.3,610.8,500.6,435.5,393.1,36.7,361.4,407.0,311.7,408.3,501.2,296.7,344.2,300.5,382.6,341.2,2233.0,348.3,501.3,399.8,611.7,276.3,445.3,315.5,585.7,513.2,404.2,400.4,312.9,482.7,501.9,540.4,454.3,270.3,387.7,271.5,400.2,491.3,532.9,646.4,420.2
BY,682.5,467.8,280.4,570.6,757.9,598.7,474.2,939.4,675.4,651.1,846.6,945.3,611.5,0.0,770.2,496.6,267.7,557.2,922.7,928.4,1054.3,611.1,433.7,800.5,599.7,150.2,806.2,829.8,326.3,374.3,870.5,493.6,430.7,927.1,970.1,820.2,852.7,680.2,618.7,1002.1,917.7,750.0,566.6,867.7,805.8,668.1,960.9,376.9,871.3,579.5,980.7,995.8,816.5,842.5,808.8,506.1,338.0,858.1,391.4,938.3,977.7,863.6,958.2,844.1,520.8,976.7,860.1,672.8,305.2,1069.0,532.3,762.1,651.1,833.7,752.3,330.0,883.2,1058.0,537.7,272.7,777.3,288.9,1075.8,743.3,604.9,699.8,509.7,635.4,423.1,378.1,856.7,754.1,880.1,312.6,527.3,308.6,899.0,672.1,911.7,864.5,749.6,1048.9,881.6,275.1,662.1,749.2,633.8,592.2,514.7,569.9,731.7,314.3,962.1,595.1,437.5,838.0,716.6,882.4,574.0,621.6,940.0,527.7,802.0,943.0,345.4,571.5,612.6,897.7,856.2,516.1,288.9,772.0,721.8,550.4,546.7,920.6,778.4,856.3,789.0,876.5,921.0,987.8,319.4,687.6,233.5,1042.4,775.4,601.6,979.2,783.5,835.2,504.2,338.1,249.3,368.8,587.9,1086.7,837.1,894.1,596.1,617.8,538.4,610.0,747.2,354.4,937.7,686.8,524.3,556.2,380.1,777.7,2433.8,633.7,204.2,640.5,740.6,666.4,900.8,617.2,345.7,968.7,859.7,742.9,768.4,502.7,954.8,1010.4,909.8,560.9,843.2,661.6,362.5,772.7,988.4,705.9,875.7
BZ,340.4,475.0,628.1,613.2,451.4,404.2,644.5,412.8,333.3,310.5,292.2,176.1,319.4,786.1,0.0,499.9,737.8,480.4,419.5,159.2,260.3,270.5,616.1,410.8,522.9,696.7,425.9,275.4,618.3,797.7,334.1,549.9,594.1,400.5,460.2,283.8,298.3,357.1,541.9,232.9,381.3,74.4,257.2,98.5,251.4,486.5,191.7,800.3,334.9,502.7,211.5,226.6,262.1,306.1,437.8,509.4,682.9,88.9,814.8,188.1,208.5,309.2,189.0,289.7,524.1,226.5,305.7,427.9,650.1,322.1,435.1,101.6,469.5,279.3,664.0,753.4,114.0,311.1,476.3,696.1,397.0,712.3,319.0,188.9,312.8,101.6,513.0,343.3,846.5,801.5,302.3,499.3,129.9,736.0,534.5,727.0,129.8,450.3,142.5,95.3,646.8,279.7,112.4,745.2,370.0,296.4,517.4,515.4,540.9,589.4,521.7,612.8,192.9,618.7,860.9,74.4,510.0,369.9,568.0,347.4,170.8,385.3,429.6,173.8,768.8,494.7,498.1,128.5,301.8,434.1,663.0,419.3,379.7,402.7,561.3,151.4,48.7,301.9,234.6,350.6,413.4,218.6,740.5,423.7,656.9,295.5,584.1,487.1,210.0,407.6,298.8,511.4,592.9,687.8,792.2,591.4,297.1,429.5,121.8,519.3,321.9,544.8,533.2,405.1,591.7,187.5,422.9,527.6,426.7,566.0,16.4,2334.1,439.5,684.7,526.0,512.8,402.5,131.6,441.7,769.1,199.5,323.3,301.5,58.7,666.1,185.6,227.8,140.6,396.5,288.8,397.7,583.6,392.4,219.2,547.5,106.5
CA,386.0,138.3,369.4,262.1,703.5,302.2,217.1,637.1,378.9,348.8,544.3,643.0,309.2,439.5,486.9,0.0,336.5,260.7,620.4,626.1,727.2,308.8,188.7,635.1,255.0,418.0,662.2,530.7,190.9,408.6,568.2,82.8,166.7,624.8,667.8,517.9,550.4,402.7,216.2,699.8,615.4,443.7,427.7,565.4,503.5,371.6,658.6,411.2,569.0,258.6,674.7,693.5,514.2,540.2,689.9,9.5,423.9,555.8,425.7,655.0,675.4,561.3,655.9,541.8,24.1,693.4,557.8,395.3,391.1,750.2,235.8,459.8,354.6,531.4,696.7,364.3,586.4,739.2,241.2,307.0,649.1,323.2,757.0,441.0,302.6,416.5,13.0,333.1,457.4,412.4,554.4,751.4,596.8,344.6,153.1,299.6,596.7,372.8,609.4,562.2,675.0,746.6,579.3,343.9,359.8,548.5,307.3,258.0,159.5,261.4,657.1,185.4,659.8,267.6,471.8,541.3,642.0,580.1,246.5,319.3,637.7,399.8,669.3,640.7,379.7,266.6,272.4,595.4,553.9,216.7,374.8,671.4,425.3,253.9,219.2,618.3,476.1,554.0,486.7,574.2,637.7,685.5,351.4,391.1,362.0,723.6,690.7,305.1,676.9,659.7,532.9,130.0,303.4,314.5,403.1,273.5,764.0,653.8,588.7,288.7,311.7,44.8,266.3,450.7,164.3,654.4,390.3,27.6,259.7,138.6,494.4,2239.2,356.2,320.7,298.0,666.0,369.9,598.5,339.7,380.0,666.4,557.4,553.6,466.1,238.7,655.1,691.6,607.5,264.4,540.9,365.1,156.2,644.5,686.1,631.3,573.4
CG,496.8,400.7,155.1,504.3,822.3,413.0,295.4,872.3,489.7,584.0,779.5,878.2,544.4,271.3,722.1,349.9,0.0,371.5,855.6,861.3,987.2,544.0,267.0,870.3,414.0,181.9,897.4,765.9,142.1,221.9,803.4,307.9,245.0,860.0,903.0,753.1,785.6,513.5,433.0,935.0,850.6,678.9,538.5,800.6,738.7,482.4,893.8,224.5,804.2,393.8,909.9,928.7,749.4,775.4,925.1,359.4,209.6,791.0,239.0,890.2,910.6,796.5,891.1,777.0,374.1,928.6,793.0,506.1,176.8,1001.9,346.6,695.0,465.4,766.6,835.7,177.6,821.6,990.9,352.0,120.3,884.3,136.5,1008.7,676.2,537.8,651.7,363.0,568.3,270.7,225.7,789.6,818.5,832.0,157.9,451.6,73.1,831.9,483.6,844.6,797.4,814.0,981.8,814.5,7.4,595.0,783.7,446.2,406.5,458.0,503.6,796.1,147.6,895.0,509.8,285.1,776.5,781.0,815.3,488.7,491.0,872.9,510.6,904.5,875.9,193.0,385.8,426.9,830.6,789.1,327.5,160.5,906.6,536.1,364.7,461.4,853.5,711.3,789.2,721.9,809.4,872.9,920.7,164.7,501.9,147.7,975.3,829.7,415.9,912.1,894.9,768.1,428.5,237.0,60.4,216.4,514.3,1019.6,889.0,823.9,410.4,546.9,352.7,424.3,561.5,168.7,889.6,501.1,369.9,370.5,194.4,729.6,2342.8,467.0,84.6,454.8,805.0,480.7,833.7,450.5,193.3,901.6,792.6,788.8,701.3,317.0,890.3,943.3,842.7,375.2,776.1,475.9,176.8,879.7,921.3,770.3,808.6
CH,229.4,340.1,403.5,170.4,685.2,152.1,251.2,618.8,222.3,446.6,526.0,624.7,388.9,431.2,468.6,253.2,370.6,0.0,602.1,607.8,708.9,393.0,222.8,616.8,54.1,452.1,643.9,512.4,225.0,442.7,549.9,211.2,200.8,606.5,649.5,499.6,532.1,246.1,99.1,681.5,597.1,425.4,271.1,547.1,485.2,197.0,640.3,445.3,550.7,22.2,656.4,675.2,495.9,521.9,671.6,262.7,458.0,537.5,459.8,636.7,657.1,543.0,637.6,523.5,277.4,675.1,539.5,238.7,425.2,770.7,70.7,441.5,180.0,513.1,632.1,398.4,568.1,759.7,125.5,341.1,630.8,357.3,767.6,422.7,382.3,398.2,266.3,412.8,491.5,446.5,536.1,619.4,578.5,378.7,354.9,333.7,578.4,198.2,591.1,543.9,614.9,728.3,561.0,378.0,439.5,530.2,170.3,72.6,361.3,169.7,597.0,219.5,641.5,175.9,505.9,523.0,581.9,561.8,154.8,223.6,619.4,225.2,651.0,622.4,413.8,14.2,151.0,577.1,535.6,33.6,408.9,653.1,268.7,70.8,127.5,600.0,457.8,535.7,468.4,555.9,619.4,667.2,385.5,234.5,396.1,744.1,630.6,140.0,658.6,641.4,514.6,331.8,485.4,348.6,437.2,181.8,745.7,635.5,570.4,38.8,391.4,256.0,90.4,294.1,198.4,636.1,243.6,273.2,76.6,172.7,476.1,2296.6,181.6,354.8,178.9,605.9,221.3,580.2,189.6,414.1,648.1,539.1,535.3,447.8,272.8,636.8,676.4,589.2,99.3,522.6,208.5,190.3,626.2,667.8,571.2,555.1
CI,483.4,618.0,771.1,756.2,245.0,547.2,787.5,147.6,476.3,453.5,134.2,547.3,462.4,903.9,391.2,642.9,880.8,623.4,0.0,530.4,631.5,413.5,759.1,155.8,665.9,839.7,182.9,235.7,761.3,940.7,70.9,692.9,737.1,135.3,47.3,147.0,155.9,500.1,684.9,604.1,224.5,348.0,400.2,469.7,208.2,629.5,562.9,943.3,178.1,645.7,579.0,597.8,197.5,141.7,231.4,652.4,825.9,460.1,957.8,559.3,579.7,336.4,560.2,201.2,667.1,597.7,120.7,570.9,793.1,693.3,578.1,364.1,612.5,306.5,491.8,896.4,490.7,682.3,619.3,839.1,190.6,855.3,690.2,221.2,455.8,320.8,656.0,486.3,989.5,944.5,124.1,292.9,501.1,876.7,677.5,870.0,501.0,655.0,513.7,466.5,452.1,650.9,483.6,888.2,513.0,214.0,660.4,658.4,683.9,732.4,315.3,755.8,564.1,761.7,1003.9,445.6,303.6,82.8,711.0,490.4,542.0,592.8,190.0,545.0,911.8,637.7,641.1,499.7,258.9,579.9,806.0,212.9,522.7,545.7,704.3,522.6,380.4,329.1,208.2,117.7,94.1,589.8,883.5,566.7,799.9,666.7,377.7,630.1,581.2,201.2,162.0,654.4,735.9,830.8,935.2,728.5,668.3,164.3,493.0,662.3,464.9,687.8,676.2,548.1,734.7,558.7,565.9,670.6,569.7,709.0,398.7,2569.4,647.0,827.7,669.0,306.4,545.5,502.8,584.7,912.1,570.7,166.5,207.7,370.4,809.1,559.4,599.0,511.8,539.5,221.9,540.7,726.6,186.0,590.4,341.1,477.7
CK,486.5,621.1,774.2,759.3,597.5,550.3,790.6,558.9,479.4,456.6,438.3,222.7,465.5,932.2,186.1,646.0,883.9,626.5,565.6,0.0,191.3,416.6,762.2,556.9,669.0,842.8,572.0,424.7,764.4,943.8,480.2,696.0,740.2,546.6,606.3,429.9,444.4,503.2,688.0,203.5,527.4,221.5,403.3,118.8,397.5,632.6,79.5,946.4,481.0,648.8,95.6,149.9,408.2,452.2,583.9,655.5,829.0,178.1,960.9,98.5,161.4,455.3,30.5,435.8,670.2,116.0,451.8,574.0,796.2,229.6,581.2,247.7,615.6,425.4,810.1,899.5,166.1,218.6,622.4,842.2,543.1,858.4,236.4,335.0,458.9,248.7,659.1,489.4,992.6,947.6,448.4,645.4,198.1,879.8,680.6,873.1,58.8,593.6,71.5,163.5,792.9,167.5,132.7,891.3,516.1,442.5,663.5,661.5,687.0,735.5,667.8,758.9,105.4,764.8,1007.0,142.6,656.1,516.0,714.1,493.5,81.2,531.4,575.7,102.8,914.9,640.8,644.2,30.7,447.9,583.0,809.1,565.4,525.8,548.8,707.4,168.9,234.9,448.0,380.7,496.7,559.5,106.4,886.6,569.8,803.0,203.0,730.2,633.2,180.6,553.7,444.9,657.5,739.0,833.9,938.3,731.6,228.1,575.6,92.4,665.4,468.0,690.9,679.3,551.2,737.8,132.8,569.0,673.7,572.8,712.1,202.5,2241.6,585.6,830.8,672.1,658.9,548.6,80.7,587.8,915.2,170.1,469.4,447.6,227.5,812.2,158.8,135.1,71.7,542.6,434.9,543.8,729.7,538.5,189.8,693.6,219.9
CM,559.5,694.1,847.2,832.3,670.5,623.3,863.6,631.9,552.4,529.6,511.3,295.7,538.5,1005.2,259.1,719.0,956.9,699.5,638.6,211.3,0.0,489.6,835.2,629.9,742.0,915.8,645.0,497.7,837.4,1016.8,553.2,769.0,813.2,619.6,679.3,502.9,517.4,576.2,761.0,108.4,600.4,294.5,476.3,191.8,470.5,705.6,131.7,1019.4,554.0,721.8,178.5,150.8,481.2,525.2,656.9,728.5,902.0,251.1,1033.9,209.8,51.7,528.3,180.7,508.8,743.2,124.3,524.8,647.0,869.2,65.3,654.2,320.7,688.6,498.4,843.4,972.5,239.1,56.1,695.4,915.2,616.1,931.4,57.9,408.0,531.9,321.7,732.1,562.4,1065.6,1020.6,521.4,718.4,271.1,952.8,753.6,946.1,186.9,666.6,187.4,236.5,821.7,169.2,205.7,964.3,589.1,515.5,736.5,734.5,760.0,808.5,740.8,831.9,138.0,837.8,1080.0,215.6,729.1,589.0,787.1,566.5,192.5,604.4,648.7,156.1,987.9,713.8,717.2,199.7,520.9,656.0,882.1,638.4,598.8,621.8,780.4,244.7,307.9,521.0,453.7,569.7,632.5,189.3,959.6,642.8,876.0,55.7,803.2,706.2,85.5,626.7,517.9,730.5,812.0,906.9,1011.3,804.6,36.0,648.6,137.9,738.4,541.0,763.9,752.3,624.2,810.8,244.1,642.0,746.7,645.8,785.1,275.5,2193.3,658.6,903.8,745.1,731.9,621.6,184.8,660.8,988.2,60.7,542.4,520.6,300.5,885.2,113.4,76.1,183.0,615.6,507.9,616.8,802.7,611.5,94.7,766.6,292.9
CO,263.9,290.5,443.6,445.4,500.7,294.9,460.0,434.3,256.8,39.9,341.5,440.2,134.9,601.6,284.1,315.4,553.3,371.1,417.6,423.3,524.4,0.0,431.6,432.3,413.6,512.2,459.4,327.9,433.8,613.2,365.4,365.4,409.6,422.0,465.0,315.1,347.6,280.6,432.6,497.0,412.6,240.9,226.2,362.6,300.7,377.2,455.8,615.8,366.2,393.4,471.9,490.7,311.4,337.4,487.1,324.9,498.4,353.0,630.3,452.2,472.6,358.5,453.1,339.0,339.6,490.6,355.0,318.6,465.6,549.4,325.8,257.0,360.2,328.6,713.3,568.9,383.6,538.4,367.0,511.6,446.3,527.8,556.2,238.2,128.3,213.7,328.5,158.8,662.0,617.0,351.6,548.6,394.0,549.2,350.0,542.5,393.9,373.2,406.6,359.4,696.1,543.8,376.5,560.7,185.5,345.7,408.1,406.1,356.4,480.1,571.0,428.3,457.0,450.9,676.4,338.5,559.3,377.3,458.7,165.0,434.9,382.4,466.5,437.9,584.3,385.4,388.8,392.6,351.1,327.6,478.5,468.6,303.2,293.4,402.5,415.5,273.3,351.2,283.9,371.4,434.9,482.7,556.0,314.4,472.4,522.8,633.4,377.8,474.1,456.9,330.1,326.9,408.4,503.3,607.7,476.2,561.2,451.0,385.9,410.0,137.4,360.3,423.9,328.6,407.2,451.6,313.6,343.1,317.4,381.5,291.6,2241.9,365.2,500.2,416.7,562.1,293.2,395.7,332.4,584.6,463.6,354.6,350.8,263.3,481.6,452.3,490.8,404.7,287.2,338.1,288.4,399.1,441.7,483.3,596.8,370.6
CP,352.4,292.4,280.2,359.9,677.9,268.6,28.3,741.8,345.3,455.9,649.0,747.7,416.3,421.3,591.6,205.5,250.4,227.1,725.1,730.8,831.9,415.9,0.0,739.8,269.6,331.9,766.9,632.2,104.8,322.5,672.9,163.5,47.8,729.5,772.5,622.6,655.1,369.1,288.6,804.5,720.1,552.4,394.1,670.1,608.2,338.0,763.3,325.1,673.7,249.4,779.4,798.2,618.9,644.9,794.6,215.0,337.8,660.5,339.6,759.7,780.1,666.0,760.6,646.5,229.7,798.1,662.5,361.7,305.0,855.6,202.2,564.5,321.0,636.1,691.3,278.2,691.1,844.6,207.6,220.9,753.8,237.1,862.4,545.7,409.7,521.2,218.6,440.2,371.3,326.3,659.1,674.1,701.5,258.5,307.2,213.5,701.4,339.2,714.1,666.9,669.6,851.3,684.0,257.8,466.9,653.2,301.8,262.1,313.6,359.2,651.7,99.3,764.5,365.4,385.7,646.0,636.6,684.8,344.3,346.6,742.4,366.2,774.0,745.4,293.6,241.4,282.5,700.1,658.6,186.0,288.7,776.1,391.7,220.3,317.0,723.0,580.8,658.7,591.4,678.9,742.4,790.2,265.3,357.5,275.9,829.0,685.3,271.5,781.6,764.4,637.6,284.1,365.2,228.4,317.0,375.8,868.7,758.5,696.5,266.0,418.8,208.3,279.9,417.1,78.2,759.1,356.7,225.5,226.1,52.5,599.1,2319.5,322.6,234.6,310.4,660.6,336.3,703.2,306.1,293.9,771.1,662.1,658.3,570.8,60.5,757.2,797.0,712.2,230.8,645.6,331.5,70.1,749.2,790.8,625.9,678.1
CS,552.1,636.6,789.7,860.4,146.0,606.6,788.5,53.2,535.1,472.1,124.8,532.5,481.0,804.9,376.4,661.5,907.9,642.0,135.1,515.6,616.7,432.1,760.1,0.0,684.5,893.7,83.9,244.1,762.3,980.0,102.9,748.5,738.1,65.5,143.5,161.0,146.5,568.8,703.5,589.3,238.5,333.2,418.8,454.9,198.8,626.6,548.1,982.6,192.1,664.3,564.2,583.0,188.1,155.7,132.4,671.0,844.5,445.3,997.1,544.5,564.9,256.5,545.4,191.8,685.7,582.9,111.3,602.4,811.7,678.5,596.7,349.3,609.6,279.3,392.8,935.7,475.9,667.5,722.0,878.4,91.6,894.6,675.4,206.4,474.4,306.0,674.6,504.9,1028.8,983.8,114.7,193.9,486.3,916.0,696.1,871.0,486.2,556.0,498.9,451.7,353.1,636.1,468.8,915.3,531.6,115.0,679.0,677.0,702.5,751.0,216.3,756.8,549.3,865.9,1043.2,430.8,204.6,114.8,729.6,509.0,527.2,493.8,91.0,530.2,951.1,656.3,659.7,484.9,267.3,598.5,824.6,113.9,588.5,564.3,722.9,507.8,365.6,238.2,198.8,131.7,96.7,575.0,922.8,579.1,818.5,651.9,278.7,648.7,566.4,102.2,176.0,673.0,754.5,885.9,974.5,747.1,653.5,36.5,478.2,680.9,483.5,706.4,694.8,588.6,735.7,543.9,572.8,689.2,588.3,710.0,383.9,2588.0,548.0,846.3,687.6,207.4,550.5,488.0,652.3,951.4,555.9,180.5,108.7,355.6,810.1,544.6,584.2,497.0,558.1,122.9,555.3,727.6,87.0,575.6,242.1,462.9
CU,273.6,354.1,447.7,171.7,729.4,196.3,295.4,663.0,266.5,490.8,570.2,668.9,433.1,475.4,512.8,294.2,414.8,44.1,646.3,652.0,753.1,437.2,267.0,661.0,0.0,496.3,688.1,556.6,269.2,486.9,594.1,255.4,245.0,650.7,693.7,543.8,576.3,290.3,100.4,725.7,641.3,469.6,315.3,591.3,529.4,241.2,684.5,489.5,594.9,21.8,700.6,719.4,540.1,566.1,715.8,303.7,502.2,581.7,504.0,680.9,701.3,587.2,681.8,567.7,318.4,719.3,583.7,282.9,469.4,814.9,114.9,485.7,224.2,557.3,680.8,442.6,612.3,803.9,169.7,385.3,675.0,401.5,811.8,466.9,426.5,442.4,307.3,457.0,535.7,490.7,580.3,663.6,622.7,422.9,368.9,377.9,622.6,242.4,635.3,588.1,659.1,772.5,605.2,422.2,483.7,574.4,214.5,97.7,375.3,171.0,641.2,263.7,685.7,177.2,550.1,567.2,626.1,606.0,156.1,267.8,663.6,269.4,695.2,666.6,458.0,29.8,182.0,621.3,579.8,77.8,453.1,697.3,312.9,115.0,128.8,644.2,502.0,579.9,512.6,600.1,663.6,711.4,429.7,278.7,440.3,788.3,674.8,184.2,702.8,685.6,558.8,345.8,529.6,392.8,481.4,183.1,789.9,679.7,614.6,51.9,435.6,300.2,110.7,338.3,242.6,680.3,287.8,317.4,120.8,216.9,520.3,2340.8,225.8,399.0,207.6,650.1,265.5,624.4,233.8,458.3,692.3,583.3,579.5,492.0,317.0,681.0,720.6,633.4,143.5,566.8,252.7,234.5,670.4,712.0,615.4,599.3
CW,555.9,341.2,156.9,563.4,879.2,472.1,354.5,812.8,548.8,524.5,720.0,818.7,484.9,133.0,662.6,370.0,141.1,430.6,796.1,801.8,927.7,484.5,326.1,810.8,473.1,0.0,837.9,706.4,201.2,247.7,743.9,367.0,304.1,800.5,843.5,693.6,726.1,572.6,492.1,875.5,791.1,619.4,597.6,741.1,679.2,541.5,834.3,250.3,744.7,452.9,850.4,869.2,689.9,715.9,865.6,379.5,211.4,731.5,264.8,830.7,851.1,737.0,831.6,717.5,394.2,869.1,733.5,565.2,178.6,942.4,405.7,635.5,524.5,707.1,858.4,203.4,762.1,931.4,411.1,146.1,824.8,162.3,949.2,616.7,478.3,592.2,383.1,508.8,296.5,251.5,730.1,927.1,772.5,183.7,400.7,182.0,772.4,542.7,785.1,737.9,841.2,922.3,755.0,148.5,535.5,724.2,505.3,465.6,407.1,562.7,823.3,206.7,835.5,568.9,310.9,717.0,808.2,755.8,547.8,495.0,813.4,569.7,845.0,816.4,218.8,444.9,486.0,771.1,729.6,386.6,162.3,847.1,595.2,423.8,520.5,794.0,651.8,729.7,662.4,749.9,813.4,861.2,190.5,561.0,106.9,915.8,856.9,475.0,852.6,835.4,708.6,377.6,211.5,122.7,242.2,573.4,960.1,829.5,764.4,469.5,487.4,411.8,483.4,620.6,227.8,830.1,560.2,397.7,429.6,253.5,670.1,2301.3,526.1,77.6,513.9,832.2,539.8,774.2,509.6,219.1,842.1,733.1,729.3,641.8,376.1,830.8,883.8,783.2,434.3,716.6,535.0,235.9,820.2,861.8,797.5,749.1
