from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CQ,670.1,692.6,164.5,583.1,666.5,596.0,695.6,446.9,543.0,357.2,0.0,93.2,380.1,593.7,379.9,427.5,656.5,367.8,917.8,899.2,895.1,952.4,156.8,759.7,925.0,749.7,564.1,704.4,365.3,55.3,754.6,383.4,120.3,128.0,694.2,78.5,84.9,173.9,966.1,657.2,808.7,380.8,969.5,475.2,919.6,140.5,671.9,651.9,918.3,928.4,936.0,947.4,892.5,162.8,469.7,353.6,684.2,385.0,370.4,645.9,881.8,715.6,574.1,210.1,944.9,463.8,927.2,797.2,595.8,784.9,923.2,713.6,661.2,206.7,330.2,928.2,627.8,552.2,818.1,461.6,374.5,508.2,933.5,442.2,577.1,893.5,486.4,640.8,964.8,508.8,915.8,344.2,928.9,841.9,883.8,699.4,349.1,923.1,980.9,695.3,538.4,790.4,968.6,698.3,848.4,552.5,494.7,751.0,915.3,375.0,844.1,699.0,989.2,644.3,788.5,932.5,671.0,930.6,947.0,522.8,996.2,463.3,514.7,461.5,338.3,666.8,306.2,575.9,720.4,670.7,443.9,520.2,110.2,929.3,350.9,716.2,687.0,353.9,49.9,400.9,433.4,1029.3,923.9,585.9,474.1,740.9,898.7,960.5,873.4,601.3,396.0,371.3,444.3,485.9,723.3,368.5,678.1,517.7,985.8,714.5,936.9,626.1,565.4,706.4,856.2,662.5,959.6,683.7,412.0,367.0,331.9,1001.0,718.4,333.1,261.5,802.7,965.9,662.6,518.8,629.6,364.1,412.4,911.5,973.1,699.8,985.6,726.8,906.0,150.5,433.1,1017.9,550.4
CR,663.5,686.0,71.2,576.5,659.9,589.4,689.0,372.3,597.0,409.0,104.0,0.0,431.9,587.1,431.7,479.3,649.9,419.6,911.2,892.6,888.5,904.5,150.5,799.9,918.4,743.1,557.5,697.8,417.1,107.1,748.0,435.2,27.1,101.8,687.6,14.6,46.5,83.4,962.0,650.6,802.1,358.7,936.1,468.6,915.5,134.2,713.6,645.3,914.2,924.3,931.9,935.1,888.4,69.5,521.5,263.1,677.6,294.5,348.3,639.3,875.2,709.0,567.5,261.9,910.5,549.4,920.6,790.6,589.2,778.3,916.6,707.0,654.6,116.2,382.0,921.6,621.2,545.6,811.5,439.5,284.0,501.6,926.9,533.8,570.5,886.9,479.8,634.2,958.2,502.2,909.2,253.7,922.3,835.3,877.2,692.8,258.6,916.5,948.8,688.7,531.8,783.8,936.5,691.7,841.8,591.6,546.5,744.4,908.7,284.5,837.5,692.4,915.0,637.7,781.9,925.9,664.4,926.5,942.9,516.2,964.1,441.2,508.1,513.3,390.1,660.2,215.7,569.3,713.8,664.1,421.8,572.0,17.0,922.7,260.4,709.6,680.4,263.4,43.2,378.8,411.3,997.2,917.3,579.3,565.8,734.3,896.2,950.9,866.8,594.7,447.8,423.1,422.2,479.3,716.7,346.4,671.5,511.1,979.2,707.9,930.3,619.5,558.8,699.8,849.6,655.9,933.3,677.1,321.5,276.5,383.7,968.9,711.8,242.6,313.3,796.1,933.8,714.3,570.6,623.0,415.9,464.2,904.9,873.4,751.5,953.5,720.2,901.9,57.2,411.0,985.8,543.8
CS,309.2,320.2,451.3,222.2,392.8,322.3,421.9,384.7,162.8,64.1,365.5,426.5,0.0,175.5,124.4,47.3,295.6,88.1,644.1,625.5,621.4,637.4,389.5,379.5,651.3,476.0,203.2,430.7,140.8,319.3,414.8,80.9,433.2,360.7,322.4,411.8,418.2,406.6,663.4,383.5,535.0,318.6,669.0,158.6,712.9,373.2,291.7,378.2,711.6,702.6,666.9,668.0,685.8,429.6,89.5,427.7,386.9,459.1,308.2,244.6,608.1,358.7,190.3,408.6,643.4,83.6,653.5,523.5,322.1,511.2,649.5,295.1,300.3,411.3,49.8,654.5,354.1,151.4,544.4,399.4,399.8,133.8,659.8,62.0,216.2,619.8,157.0,348.6,691.1,150.6,642.1,369.5,655.2,568.2,610.1,339.0,374.4,649.4,681.7,355.5,131.1,516.7,669.4,424.6,574.7,172.3,114.5,477.3,641.6,492.9,570.4,425.3,647.9,283.4,514.8,658.8,367.4,709.3,740.3,135.0,697.0,401.1,144.7,81.3,113.8,393.1,406.0,213.3,446.7,397.0,381.7,140.0,443.3,655.6,386.8,376.4,413.3,445.0,383.2,338.7,371.2,730.1,650.2,312.2,93.9,467.2,625.0,683.8,599.7,184.7,70.5,45.8,382.1,121.5,449.6,306.3,404.4,125.0,712.1,440.8,663.2,265.2,200.8,432.7,582.5,301.6,666.2,337.1,442.4,392.3,76.4,701.8,444.7,407.2,139.2,529.0,666.7,282.4,138.6,268.7,74.3,32.2,637.8,839.9,319.6,686.4,453.1,677.7,404.8,370.9,718.7,276.7
CT,292.6,303.6,532.8,205.6,373.1,302.6,402.2,359.0,144.3,229.9,531.3,541.8,165.7,0.0,290.2,118.3,279.0,253.9,624.4,605.8,601.7,617.7,555.3,362.9,631.6,456.3,186.6,411.0,306.6,485.1,398.2,246.7,514.7,526.5,305.8,577.6,584.0,471.2,643.7,363.8,515.3,372.1,649.3,128.1,693.2,539.0,275.1,358.5,691.9,682.9,647.2,648.3,666.1,511.1,118.8,480.0,370.3,511.4,361.7,228.0,588.4,342.1,78.0,574.4,623.7,191.7,633.8,503.8,302.4,491.5,629.8,278.5,283.7,442.9,215.6,634.8,334.4,205.1,524.7,335.5,452.1,161.1,640.1,143.3,199.6,600.1,112.4,332.0,671.4,129.1,622.4,421.8,635.5,548.5,590.4,322.4,426.7,629.7,662.0,338.9,191.3,497.0,649.7,404.9,555.0,100.5,107.1,457.6,621.9,530.9,550.7,405.6,628.2,266.8,495.1,639.1,350.8,689.6,720.6,144.7,677.3,368.4,135.0,110.6,279.6,373.4,458.3,92.6,427.0,377.3,296.4,145.3,524.8,635.9,439.1,359.8,393.6,497.3,549.0,392.2,315.1,710.4,630.5,292.5,146.6,447.5,609.4,664.1,580.0,19.1,236.3,211.6,390.8,156.8,429.9,359.8,384.7,170.6,692.4,421.1,643.5,248.6,25.3,413.0,562.8,285.0,646.5,320.5,494.7,444.6,242.2,682.1,425.0,459.5,305.0,509.3,648.7,265.8,37.9,252.1,240.1,133.4,618.1,820.2,303.0,666.7,433.4,658.0,486.3,294.8,699.0,257.0
CY,428.1,439.1,465.5,341.1,511.7,441.2,540.8,398.9,281.7,95.9,379.7,440.7,118.8,294.4,0.0,166.2,414.5,44.5,763.0,744.4,740.3,756.3,403.7,498.4,770.2,594.9,322.1,549.6,155.0,333.5,533.7,122.1,447.4,374.9,441.3,426.0,432.4,420.8,782.3,502.4,653.9,332.8,787.9,277.5,871.6,392.0,410.6,497.1,870.3,821.5,785.8,786.9,844.5,443.8,208.4,441.9,505.8,473.3,322.4,363.5,727.0,477.6,309.2,422.8,762.3,202.5,772.4,642.4,441.0,630.1,768.4,414.0,419.2,425.5,68.9,773.4,473.0,247.6,663.3,413.6,418.3,252.7,778.7,180.9,335.1,738.7,275.9,467.5,810.0,269.5,761.0,418.0,774.1,687.1,729.0,457.9,388.6,768.3,800.6,474.4,248.2,635.6,788.3,543.5,693.6,291.2,233.4,596.2,760.5,507.1,689.3,544.2,766.8,402.3,633.7,777.7,486.3,828.2,899.0,253.9,818.0,418.4,263.6,200.2,128.0,512.0,420.2,332.2,565.6,515.9,395.9,258.9,457.5,774.5,401.0,495.3,532.2,459.2,397.4,352.9,385.4,849.0,769.1,431.1,212.8,586.1,748.0,802.7,718.6,303.6,134.7,110.0,396.3,240.4,568.5,320.5,523.3,243.9,832.8,559.7,782.1,384.1,319.7,551.6,701.4,420.5,785.1,456.0,450.2,396.3,52.3,820.7,563.6,421.4,153.4,647.9,785.6,401.3,257.5,387.6,138.5,151.1,756.7,925.1,438.5,800.0,572.0,796.6,419.0,385.1,837.6,395.6
DD,261.8,272.8,498.7,174.8,355.7,285.2,384.8,341.6,115.4,111.5,412.9,473.9,47.3,128.1,171.8,0.0,248.2,135.5,607.0,588.4,584.3,600.3,436.9,332.1,614.2,438.2,155.8,393.6,188.2,366.7,367.4,128.3,480.6,408.1,275.0,459.2,465.6,454.0,626.3,346.4,497.9,366.0,631.9,128.7,675.8,420.6,244.3,341.1,674.5,665.5,629.8,630.9,648.7,477.0,42.1,475.1,339.5,506.5,355.6,197.2,571.0,311.3,142.9,456.0,606.3,73.3,616.4,486.4,285.0,474.1,612.4,247.7,252.9,458.7,97.2,617.4,317.0,182.1,507.3,318.1,447.2,123.5,622.7,24.9,168.8,582.7,119.9,301.2,654.0,113.5,605.0,416.9,618.1,531.1,573.0,291.6,421.8,612.3,644.6,308.1,157.0,478.9,632.3,387.5,537.6,124.9,67.1,439.5,604.5,540.3,533.3,388.2,610.8,236.0,477.7,621.7,320.0,672.2,703.2,97.9,659.9,448.5,107.6,33.9,161.2,356.0,453.4,165.9,409.6,359.9,279.0,92.6,490.7,618.5,434.2,329.0,376.2,492.4,430.6,386.1,297.7,693.0,613.1,275.1,46.5,430.1,592.0,646.7,562.6,137.3,117.9,93.2,429.5,84.4,412.5,353.7,367.3,114.7,675.0,403.7,626.1,217.8,153.4,395.6,545.4,254.2,629.1,289.7,489.8,439.7,123.8,664.7,407.6,454.6,186.6,491.2,629.6,235.0,91.2,221.3,121.7,15.0,600.7,802.8,272.2,649.3,416.0,640.6,452.2,277.4,681.6,239.6
DE,19.0,73.7,586.4,83.7,232.0,111.7,193.4,412.6,180.3,367.7,581.2,595.4,303.5,266.8,428.0,256.1,0.0,391.7,574.7,556.1,552.0,568.0,605.2,211.6,581.9,289.9,102.7,361.3,444.4,535.0,219.1,384.5,568.3,576.4,158.7,610.1,617.2,524.8,594.0,220.5,465.6,425.7,599.6,291.3,643.5,593.5,101.3,274.3,642.2,633.2,597.5,598.6,616.4,564.7,256.6,533.6,124.9,565.6,415.3,222.6,538.7,96.7,212.1,624.3,574.0,329.5,584.1,454.1,111.0,441.8,580.1,145.2,37.7,496.5,353.4,585.1,114.5,368.3,475.0,389.1,505.7,324.3,590.4,281.1,89.7,550.4,275.6,58.4,621.7,292.3,572.7,504.7,585.8,498.8,540.7,119.4,480.3,580.0,612.3,159.8,354.5,330.6,600.0,355.2,505.3,174.9,258.8,291.2,572.2,584.5,501.0,355.9,578.5,12.5,445.4,589.4,135.5,626.9,670.9,307.9,627.6,425.1,298.2,248.4,417.4,131.3,511.9,184.5,377.3,327.6,350.0,283.1,578.4,586.2,492.7,180.7,225.2,550.9,598.9,445.8,368.7,660.7,580.8,122.1,284.4,396.3,555.6,614.4,530.3,258.0,378.1,349.4,444.4,320.0,380.2,413.4,219.3,333.8,641.8,269.0,593.8,30.7,265.3,204.2,513.1,5.9,596.8,148.2,547.4,488.0,380.0,632.4,182.9,513.1,442.8,342.9,597.3,132.5,239.8,64.5,377.9,271.2,568.4,873.8,151.7,617.0,383.7,608.3,539.9,348.4,649.3,166.4
DI,387.4,398.4,449.0,300.4,471.0,400.5,500.1,382.4,241.0,79.4,363.2,424.2,78.1,253.7,60.1,125.5,373.8,0.0,722.3,703.7,699.6,715.6,387.2,457.7,729.5,554.2,281.4,508.9,138.5,317.0,493.0,105.6,430.9,358.4,400.6,409.5,415.9,404.3,741.6,461.7,613.2,316.3,747.2,236.8,791.1,370.9,369.9,456.4,789.8,780.8,745.1,746.2,764.0,427.3,167.7,425.4,465.1,456.8,305.9,322.8,686.3,436.9,268.5,406.3,721.6,161.8,731.7,601.7,400.3,589.4,727.7,373.3,378.5,409.0,52.4,732.7,432.3,206.9,622.6,397.1,397.5,212.0,738.0,140.2,294.4,698.0,235.2,426.8,769.3,228.8,720.3,367.2,733.4,646.4,688.3,417.2,372.1,727.6,759.9,433.7,207.5,594.9,747.6,502.8,652.9,250.5,192.7,555.5,719.8,490.6,648.6,503.5,726.1,361.6,593.0,737.0,445.6,787.5,818.5,213.2,775.2,398.8,222.9,159.5,111.5,471.3,403.7,291.5,524.9,475.2,379.4,218.2,441.0,733.8,384.5,454.6,491.5,442.7,380.9,336.4,368.9,808.3,728.4,390.4,172.1,545.4,707.3,762.0,677.9,262.9,106.2,81.5,379.8,199.7,527.8,304.0,482.6,203.2,790.3,519.0,741.4,343.4,279.0,510.9,660.7,379.8,744.4,415.3,440.1,390.0,35.8,780.0,522.9,404.9,136.9,607.2,744.9,360.6,216.8,346.9,110.0,110.4,716.0,908.6,397.8,764.6,531.3,755.9,402.5,368.6,796.9,354.9
DL,542.4,552.3,830.1,522.4,419.0,455.7,494.1,656.3,542.9,686.1,824.9,839.1,621.9,624.8,746.4,604.8,571.1,710.1,0.0,269.5,180.9,245.3,848.9,595.2,237.0,473.3,503.4,364.8,762.8,778.7,543.3,702.9,812.0,820.1,541.9,853.8,860.9,768.5,209.0,516.9,469.1,669.4,198.5,506.3,146.4,832.6,579.9,451.0,166.1,176.2,140.7,199.9,230.9,808.4,619.2,777.3,543.9,808.7,659.0,585.2,153.7,575.3,574.7,868.0,227.5,587.1,282.4,125.1,455.5,445.3,167.3,561.3,583.4,740.2,671.8,34.2,487.5,583.3,303.4,632.8,749.4,539.3,189.3,571.5,516.4,180.3,517.5,500.5,114.9,539.9,21.8,719.1,208.0,124.9,336.1,559.1,724.0,268.5,165.6,515.7,569.5,511.8,153.3,358.7,412.8,537.5,621.4,474.6,339.4,828.2,296.4,396.4,193.5,558.2,301.0,259.5,530.7,157.4,217.4,553.9,180.9,665.7,545.8,611.0,735.8,526.5,755.6,547.1,380.8,331.1,593.7,645.7,822.1,159.5,736.4,496.4,486.1,794.6,842.6,689.5,612.4,214.0,29.9,445.6,603.5,401.3,209.7,184.1,145.3,620.6,692.5,667.8,688.1,517.0,376.7,657.1,477.2,548.8,92.5,438.1,19.0,565.4,596.5,492.8,171.5,577.1,224.7,531.4,792.0,741.9,698.4,185.7,523.1,756.8,761.2,484.1,152.3,570.3,602.4,568.9,696.3,589.6,222.9,833.4,630.3,170.3,419.5,223.3,783.6,592.1,202.6,410.1
DP,503.2,513.1,790.9,483.2,379.8,416.5,454.9,617.1,503.7,646.9,785.7,799.9,582.7,585.6,707.2,565.6,531.9,670.9,269.2,0.0,82.3,392.9,809.7,556.0,32.4,434.1,464.2,325.6,723.6,739.5,504.1,663.7,772.8,780.9,502.7,814.6,821.7,729.3,294.0,477.7,429.9,630.2,319.5,467.1,269.6,793.4,540.7,411.8,289.3,299.4,263.9,323.1,354.1,769.2,580.0,738.1,504.7,769.5,619.8,546.0,294.9,536.1,535.5,828.8,359.5,547.9,164.9,234.0,416.3,406.1,308.5,522.1,544.2,701.0,632.6,279.6,448.3,544.1,476.3,593.6,714.5,500.1,328.7,532.3,477.2,321.5,478.3,461.3,316.2,500.7,267.2,714.2,105.3,223.3,477.3,519.9,684.8,41.3,288.8,476.5,530.3,472.6,276.5,319.5,506.6,498.3,582.2,435.4,69.8,789.0,437.6,357.2,317.1,519.0,446.7,50.7,491.5,280.6,340.6,514.7,304.1,626.5,506.6,571.8,696.6,487.3,716.4,507.9,341.6,291.9,554.5,603.1,782.9,144.2,697.2,457.2,446.9,755.4,803.4,650.3,573.2,337.2,275.3,406.4,564.3,362.1,339.6,307.3,286.5,581.4,657.3,628.6,648.9,477.8,381.5,617.9,438.0,509.6,336.3,398.9,288.3,526.2,557.3,453.6,293.0,537.9,330.6,492.2,752.8,692.5,659.2,308.9,483.9,717.6,722.0,444.9,273.8,531.1,563.2,529.7,657.1,550.4,98.7,1034.7,591.1,288.2,385.0,346.5,744.4,552.9,325.8,370.9
DV,495.8,505.7,783.5,475.8,372.4,409.1,447.5,609.7,496.3,639.5,778.3,792.5,575.3,578.2,699.8,558.2,524.5,663.5,186.8,132.3,0.0,310.5,802.3,548.6,99.8,426.7,456.8,318.2,716.2,732.1,496.7,656.3,765.4,773.5,495.3,807.2,814.3,721.9,211.6,470.3,422.5,622.8,237.1,459.7,187.2,786.0,533.3,404.4,206.9,217.0,181.5,240.7,271.7,761.8,572.6,730.7,497.3,762.1,612.4,538.6,212.5,528.7,528.1,821.4,277.1,540.5,82.5,226.6,408.9,398.7,226.1,514.7,536.8,693.6,625.2,197.2,440.9,536.7,468.9,586.2,702.8,492.7,246.3,524.9,469.8,239.1,470.9,453.9,233.8,493.3,184.8,672.5,35.5,140.9,394.9,512.5,677.4,150.8,206.4,469.1,522.9,465.2,194.1,312.1,499.2,490.9,574.8,428.0,138.6,781.6,355.2,349.8,234.7,511.6,439.3,141.8,484.1,198.2,258.2,507.3,221.7,619.1,499.2,564.4,689.2,479.9,709.0,500.5,334.2,284.5,547.1,599.1,775.5,66.2,689.8,449.8,439.5,748.0,796.0,642.9,565.8,254.8,192.9,399.0,556.9,354.7,272.6,224.9,204.1,574.0,645.9,621.2,641.5,470.4,374.1,610.5,430.6,502.2,254.8,391.5,205.9,518.8,549.9,446.2,172.3,530.5,248.2,484.8,745.4,695.3,651.8,226.5,476.5,710.2,714.6,437.5,193.1,523.7,555.8,522.3,649.7,543.0,16.3,952.3,583.7,211.1,377.6,264.1,737.0,545.5,243.4,363.5
DW,537.6,547.5,825.3,517.6,396.2,450.9,471.3,651.5,538.1,681.3,820.1,834.3,617.1,620.0,741.6,600.0,566.3,705.3,255.2,358.7,270.1,0.0,844.1,572.4,326.2,450.5,498.6,413.7,758.0,773.9,520.5,698.1,807.2,815.3,519.1,849.0,856.1,763.7,89.6,512.1,518.0,664.6,93.5,501.5,110.4,827.8,565.8,446.2,94.7,81.3,111.1,38.8,96.3,803.6,614.4,772.5,539.1,803.9,654.2,580.4,99.9,570.5,569.9,863.2,54.3,582.3,246.6,174.0,450.7,494.2,86.7,538.5,578.6,735.4,667.0,265.6,482.7,578.5,191.8,628.0,744.6,534.5,97.0,566.7,511.6,168.8,512.7,495.7,302.2,535.1,253.2,714.3,297.2,182.7,145.4,576.1,719.2,357.7,171.2,492.9,564.7,491.2,158.9,407.6,222.1,532.7,616.6,451.8,428.6,823.4,105.7,210.3,112.7,553.4,162.2,348.7,547.7,98.3,189.1,549.1,186.5,660.9,541.0,606.2,731.0,542.5,750.8,542.3,429.7,380.0,588.9,640.9,817.3,248.7,731.6,473.6,466.1,789.8,837.8,684.7,607.6,219.6,261.3,440.8,598.7,450.2,130.0,54.6,138.4,615.8,687.7,663.0,683.3,512.2,186.0,652.3,482.2,544.0,323.2,415.3,274.3,560.6,591.7,470.0,220.4,572.3,71.7,508.6,787.2,737.1,693.6,191.3,500.3,752.0,756.4,503.5,156.2,547.5,597.6,564.1,691.5,584.8,312.1,785.9,613.7,175.9,228.8,40.2,778.8,587.3,208.2,405.3
DZ,683.0,705.5,147.6,596.0,679.4,608.9,708.5,391.8,556.2,370.4,126.0,156.6,393.3,606.6,393.1,440.7,669.4,381.0,930.7,912.1,908.0,965.6,0.0,772.9,937.9,762.6,577.0,717.3,378.5,79.8,767.5,396.6,129.5,57.0,707.1,171.3,178.4,102.9,979.3,670.1,821.6,378.2,982.7,488.1,932.8,15.3,685.1,664.8,931.5,941.6,949.2,960.6,905.7,125.9,482.9,282.6,697.1,314.0,367.8,658.8,894.7,728.5,587.0,223.3,958.1,477.0,940.1,810.1,608.7,797.8,936.1,726.5,674.1,135.7,343.4,941.1,640.7,565.1,831.0,459.0,303.5,521.1,946.4,455.4,590.0,906.4,499.3,653.7,977.7,521.7,928.7,273.2,941.8,854.8,896.7,712.3,278.1,936.0,994.1,708.2,551.3,803.3,981.8,711.2,861.3,565.7,507.9,763.9,928.2,304.0,857.0,711.9,1002.4,657.2,801.4,945.4,683.9,943.8,960.2,535.7,1009.4,460.7,527.6,474.7,351.5,679.7,235.2,588.8,733.3,683.6,441.3,533.4,139.6,942.2,279.9,729.1,699.9,282.9,143.7,398.3,430.8,1042.5,936.8,598.8,487.3,753.8,915.7,973.7,886.3,614.2,409.2,384.5,441.7,498.8,736.2,365.9,691.0,530.6,998.7,727.4,949.8,639.0,578.3,719.3,869.1,675.4,972.8,696.6,341.0,296.0,345.1,1014.2,731.3,262.1,274.7,815.6,979.1,675.8,532.0,642.5,377.3,425.6,924.4,892.9,713.0,998.8,739.7,919.2,101.1,430.5,1031.1,563.3
EA,207.7,138.9,748.9,294.7,212.0,212.5,146.9,575.1,283.3,452.6,754.0,757.9,388.4,361.6,512.9,341.0,236.4,476.6,584.0,565.4,561.3,559.3,778.0,0.0,591.2,197.9,283.3,327.4,529.3,707.8,51.9,469.4,730.8,749.2,145.7,800.3,806.7,687.3,632.6,321.3,377.1,588.2,590.9,432.4,634.8,761.7,110.4,310.5,633.5,624.5,636.1,589.9,607.7,727.2,341.5,696.1,205.6,727.5,577.8,324.7,584.6,177.4,353.2,797.1,565.3,414.4,593.4,463.4,233.0,353.3,571.4,131.8,248.7,659.0,438.3,594.4,236.5,509.4,466.3,551.6,668.2,464.6,581.7,366.0,296.3,559.7,416.7,198.4,631.0,433.4,582.0,637.9,595.1,508.1,532.0,157.7,642.8,589.3,696.2,119.5,492.4,238.6,683.9,334.7,496.6,316.0,343.7,199.2,581.5,747.0,492.3,347.2,643.9,223.5,436.7,598.7,174.3,631.2,662.2,439.0,711.5,584.5,439.3,333.3,502.3,180.8,674.4,325.6,322.3,336.9,512.5,368.0,740.9,595.5,655.2,100.2,205.2,713.4,771.7,608.3,531.2,744.6,590.1,222.9,369.3,304.3,618.4,605.7,623.1,370.8,459.0,434.3,606.9,425.5,371.5,575.9,221.3,455.8,652.0,209.1,603.1,241.7,386.9,170.4,522.4,242.4,588.1,135.2,710.8,660.7,464.9,716.3,169.2,675.6,527.7,250.9,681.2,119.1,324.7,275.5,462.8,356.1,577.7,1036.3,110.5,700.9,375.0,599.6,702.4,510.9,733.2,267.2
EB,529.1,539.0,816.8,509.1,405.7,442.4,480.8,643.0,529.6,672.8,811.6,825.8,608.6,611.5,733.1,591.5,557.8,696.8,236.7,32.4,90.6,360.4,835.6,581.9,0.0,460.0,490.1,351.5,749.5,765.4,530.0,689.6,798.7,806.8,528.6,840.5,847.6,755.2,261.5,503.6,455.8,656.1,287.0,493.0,237.1,819.3,566.6,437.7,256.8,266.9,231.4,290.6,321.6,795.1,605.9,764.0,530.6,795.4,645.7,571.9,262.4,562.0,561.4,854.7,327.0,573.8,132.4,259.9,442.2,432.0,276.0,548.0,570.1,726.9,658.5,247.1,474.2,570.0,502.2,619.5,736.1,526.0,296.2,558.2,503.1,289.0,504.2,487.2,283.7,526.6,234.7,705.8,72.8,190.8,444.8,545.8,710.7,73.8,256.3,502.4,556.2,498.5,244.0,345.4,532.5,524.2,608.1,461.3,102.3,814.9,405.1,383.1,284.6,544.9,472.6,76.2,517.4,248.1,308.1,540.6,271.6,652.4,532.5,597.7,722.5,513.2,742.3,533.8,367.5,317.8,580.4,632.4,808.8,118.9,723.1,483.1,472.8,781.3,829.3,676.2,599.1,304.7,242.8,432.3,590.2,388.0,322.5,274.8,254.0,607.3,679.2,654.5,674.8,503.7,407.4,643.8,463.9,535.5,304.7,424.8,255.8,552.1,583.2,479.5,222.2,563.8,298.1,518.1,778.7,728.6,685.1,276.4,509.8,743.5,747.9,470.8,241.3,557.0,589.1,555.6,683.0,576.3,87.7,1002.2,617.0,261.0,410.9,314.0,770.3,578.8,293.3,396.8
EC,275.1,228.0,665.2,362.1,152.3,219.6,163.6,491.4,354.4,523.7,660.0,674.2,459.5,432.7,584.0,412.1,303.8,547.7,450.3,431.7,427.6,425.6,684.0,206.1,457.5,0.0,354.4,129.4,600.4,613.8,154.2,540.5,647.1,655.2,152.8,688.9,696.0,603.6,498.9,328.4,179.1,504.5,457.2,341.4,501.1,667.7,199.5,294.5,499.8,490.8,502.4,456.2,474.0,643.5,412.6,612.4,225.3,643.8,494.1,395.8,450.9,266.5,424.3,703.1,431.6,485.5,459.7,329.7,258.8,155.3,437.7,172.2,316.1,575.3,509.4,460.7,290.8,418.4,332.6,467.9,584.5,374.4,448.0,437.1,367.4,426.0,352.6,233.2,497.3,375.0,448.3,554.2,461.4,374.4,398.3,209.8,559.1,455.6,562.5,126.6,404.6,40.6,550.2,136.7,362.9,387.1,414.8,68.7,447.8,663.3,358.6,213.5,510.2,290.9,303.0,465.0,181.4,497.5,528.5,389.0,577.8,500.8,380.9,404.4,573.4,187.9,590.7,396.7,124.3,178.0,428.8,439.1,657.2,461.8,571.5,107.3,189.2,629.7,677.7,524.6,447.5,610.9,456.4,230.0,440.4,106.3,481.0,472.0,489.4,441.9,530.1,505.4,523.2,352.1,237.8,492.2,205.3,383.9,518.3,75.4,469.4,309.1,458.0,130.1,388.7,309.8,454.4,142.3,627.1,577.0,536.0,582.6,192.6,591.9,598.8,52.9,547.5,181.2,395.8,342.9,533.9,427.2,444.0,952.6,247.4,567.2,241.3,465.9,618.7,427.2,599.5,274.3
EE,105.9,160.6,483.6,18.9,233.2,162.7,262.3,309.8,77.5,264.9,478.4,492.6,200.7,164.0,325.2,153.3,92.3,288.9,484.5,465.9,461.8,477.8,502.4,291.9,491.7,316.4,0.0,271.1,341.6,432.2,306.0,281.7,465.5,473.6,234.8,507.3,514.4,422.0,503.8,223.9,375.4,322.9,509.4,188.5,553.3,490.7,188.2,218.6,552.0,543.0,507.3,508.4,526.2,461.9,153.8,430.8,211.8,462.8,312.5,119.8,448.5,183.6,109.3,521.5,483.8,226.7,493.9,363.9,162.5,351.6,489.9,207.5,97.0,393.7,250.6,494.9,194.5,265.5,384.8,286.3,402.9,221.5,500.2,178.3,12.9,460.2,172.8,145.3,531.5,189.5,482.5,401.9,495.6,408.6,450.5,206.3,377.5,489.8,522.1,246.7,251.7,357.1,509.8,265.0,415.1,72.1,156.0,317.7,482.0,481.7,410.8,265.7,488.3,80.1,355.2,499.2,222.4,536.7,580.7,205.1,537.4,322.3,195.4,145.6,314.6,218.2,409.1,81.7,287.1,237.4,247.2,176.9,475.6,496.0,389.9,267.6,253.7,448.1,496.1,343.0,265.9,570.5,490.6,152.6,181.6,307.6,465.4,524.2,440.1,155.2,275.3,246.6,341.6,217.2,290.0,310.6,244.8,231.0,552.5,281.2,503.6,61.9,162.5,273.1,422.9,98.3,506.6,235.1,444.6,385.2,277.2,542.2,269.8,410.3,344.4,369.4,507.1,194.8,137.0,65.4,275.1,168.4,478.2,771.0,232.0,521.5,293.5,518.1,437.1,245.6,559.1,117.1
