from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
KC,504.8,145.0,390.3,331.8,215.6,134.6,124.7,102.9,416.1,253.9,379.3,50.5,184.1,354.8,483.6,226.5,522.4,272.8,567.6,177.4,395.7,121.9,289.7,435.9,362.6,433.8,417.8,280.5,179.1,350.8,257.4,208.1,357.9,368.9,344.0,330.9,394.5,256.3,185.5,396.3,429.7,409.1,452.1,111.0,164.6,281.8,316.8,429.0,504.0,453.5,307.3,305.4,377.6,414.8,323.0,442.2,367.5,225.0,449.1,205.4,177.1,564.8,265.4,73.0,177.2,363.4,6.9,0.0,194.5,510.9,151.0,270.8,314.4,369.8,200.9,197.0,216.5,180.5,437.9,391.1,390.2,223.6,67.1,226.4,105.1,381.6,441.1,472.0,450.0,329.9,228.5,275.6,233.8,391.2,196.4,344.4,470.5,236.0,254.4,221.1,46.5,601.2,261.2,520.3,283.4,81.4,611.0,231.8,308.8,209.0,233.4,518.0,173.0,254.9,373.1,227.7,216.0,130.2,421.3,219.5,594.3,201.1,544.8,427.2,167.2,439.5,69.8,597.2,402.3,356.0,181.8,408.9,1996.9,355.3,604.2,280.7,194.7,373.5,179.0,354.0,271.3,238.7,368.8,212.6,73.3,323.6,563.4,191.5,390.5,470.4,192.0,291.4,267.8,307.4,196.3,358.7,161.1,331.6,280.5,552.3,399.7,133.4,195.7,578.3,266.2,228.9,353.7,428.2
KD,422.6,100.8,322.4,397.5,338.8,50.5,268.0,165.2,426.8,404.5,390.0,173.4,327.4,365.5,401.4,30.9,452.2,421.2,485.4,81.6,426.9,258.9,438.1,353.7,280.4,352.3,428.5,291.2,116.9,281.9,392.9,351.4,488.7,379.6,272.0,417.6,326.6,169.2,8.9,476.4,357.6,326.9,382.7,228.6,102.4,199.6,328.5,358.8,433.8,383.3,225.1,223.2,295.4,345.9,226.2,452.9,285.3,144.9,378.9,348.7,94.9,482.6,430.7,117.9,86.7,294.5,177.0,185.9,0.0,416.7,294.7,281.5,325.1,380.5,344.2,113.8,359.8,322.2,354.7,319.8,301.9,161.4,158.9,161.9,248.4,313.7,386.0,401.8,379.8,247.7,146.3,227.5,151.6,401.9,105.9,355.9,388.3,379.3,171.2,364.4,193.4,519.0,400.5,438.1,294.1,157.6,528.8,377.9,226.6,352.3,151.2,435.8,110.8,90.9,304.2,145.5,359.3,86.0,339.1,362.8,512.1,344.4,462.6,345.0,71.4,372.6,189.3,515.0,333.4,285.8,325.1,416.7,2084.2,273.1,532.7,412.2,338.0,291.3,322.3,286.1,282.0,386.1,286.6,122.1,181.6,241.4,481.2,129.3,401.2,388.2,120.5,209.2,416.2,318.1,105.8,276.5,70.6,340.0,198.3,469.1,410.4,251.0,339.0,496.1,409.5,146.7,271.5,345.3
KI,318.6,426.0,227.2,341.1,486.6,450.7,571.9,454.4,501.1,413.3,495.6,522.3,436.6,520.1,297.4,483.6,239.0,430.0,286.8,431.8,536.3,444.7,446.9,490.8,426.9,489.4,621.7,517.5,416.1,152.3,365.8,460.6,464.4,539.0,166.0,362.1,160.0,447.4,472.6,528.8,494.7,226.7,145.1,432.4,426.3,405.5,416.3,44.8,220.6,144.7,340.4,485.7,174.3,178.4,345.1,618.7,143.5,423.1,25.3,598.6,373.1,284.0,439.5,458.2,529.7,139.7,500.7,509.6,462.6,0.0,496.6,523.8,559.5,505.1,481.2,357.1,469.0,431.4,490.9,221.7,448.4,410.0,507.8,441.7,498.3,185.5,523.1,8.0,141.2,394.2,426.6,477.3,429.8,595.1,512.5,599.9,189.7,468.5,452.0,455.9,497.3,263.6,409.3,334.1,449.8,528.4,361.1,467.1,251.7,441.5,429.4,237.2,418.5,507.4,177.0,423.7,537.9,405.5,476.2,419.2,313.5,493.4,358.6,482.1,421.6,508.8,443.2,328.3,204.3,118.4,573.1,608.9,2221.3,178.8,365.0,421.0,487.0,437.8,500.9,190.9,508.3,395.9,236.6,528.7,520.3,201.2,268.0,465.5,562.5,525.3,543.5,415.1,425.7,426.0,573.0,200.2,547.7,545.4,289.4,269.6,576.2,454.8,520.3,297.5,471.7,424.9,408.6,482.4
KL,606.7,246.9,418.4,359.9,112.0,236.5,226.8,181.2,518.2,153.8,481.4,177.2,84.0,456.9,585.5,328.4,550.5,172.7,571.7,279.3,497.8,150.0,189.6,537.8,464.5,535.9,519.9,382.6,281.0,378.9,285.5,108.0,386.0,471.0,370.3,359.0,422.6,353.3,287.4,498.4,531.8,511.0,482.0,139.2,266.5,383.7,418.9,457.1,532.1,481.6,409.2,407.3,479.5,442.9,417.6,544.3,469.4,329.0,477.2,214.5,279.0,568.9,165.3,174.9,258.4,391.5,155.6,164.5,296.4,537.1,0.0,372.9,416.5,471.9,100.8,298.9,116.4,78.8,539.8,419.2,492.1,325.5,162.7,346.0,114.2,409.7,543.2,500.1,478.1,431.8,330.4,377.7,335.7,493.3,298.3,447.3,474.6,135.9,356.3,121.0,152.2,575.1,161.1,622.2,385.5,183.3,712.9,131.7,410.7,108.9,335.3,522.1,274.9,356.8,401.2,329.6,115.9,232.1,523.2,119.4,598.4,101.0,646.7,529.1,269.1,541.6,170.0,699.1,430.4,384.1,190.9,507.1,1961.5,457.2,706.1,180.6,94.6,475.4,78.9,382.1,373.4,138.6,470.7,314.5,175.2,372.5,579.5,293.4,492.6,572.3,270.3,393.3,167.7,409.5,298.2,460.6,263.0,433.7,382.4,556.4,501.8,131.6,98.3,582.4,166.1,330.8,455.6,530.3
KN,489.2,247.9,419.0,495.1,449.5,236.6,277.5,357.7,262.6,498.9,225.8,317.6,421.5,201.3,462.3,307.4,575.2,517.8,494.6,253.7,262.7,359.3,534.7,262.3,262.8,280.3,264.3,82.4,170.8,379.5,494.8,445.5,586.3,215.4,368.6,514.2,423.2,259.0,287.5,334.4,266.2,400.3,480.3,348.5,219.1,221.4,114.7,455.4,515.8,479.9,321.7,240.0,368.8,443.5,322.8,288.7,358.7,253.5,475.5,442.8,220.9,467.9,502.8,262.1,279.2,392.1,321.2,330.1,296.5,513.3,387.8,0.0,160.9,216.3,438.3,216.9,453.9,416.3,267.1,416.4,290.4,184.0,304.2,199.0,342.5,410.3,379.2,498.4,476.4,230.1,178.0,152.5,245.1,237.7,298.4,190.9,473.1,473.4,192.1,458.5,241.7,427.6,497.1,473.4,81.3,301.8,437.4,469.2,258.7,446.4,212.1,514.7,211.3,331.2,401.8,219.0,453.4,227.4,247.7,456.9,438.4,438.5,497.9,253.6,243.5,282.2,327.0,450.1,431.0,382.4,419.2,251.5,1992.8,324.6,430.6,525.7,432.1,273.7,416.4,382.7,73.2,483.7,347.7,314.6,325.8,338.0,389.8,218.3,237.0,296.8,313.0,231.0,512.8,105.3,298.3,367.9,263.1,175.8,294.9,480.4,246.2,370.9,433.1,505.3,503.6,206.8,182.9,274.7
KU,511.1,289.3,438.0,514.1,494.4,278.0,318.9,399.1,101.6,517.9,64.8,359.0,462.9,40.3,403.0,348.8,515.9,536.8,435.3,295.1,111.3,400.7,553.7,221.0,281.8,119.3,112.9,191.7,212.2,398.5,536.9,486.9,605.3,54.4,389.4,533.2,442.2,277.5,328.9,197.4,230.8,419.3,497.5,389.9,260.5,240.4,186.8,474.4,456.5,498.9,340.7,263.4,387.8,462.5,356.4,137.3,377.7,294.9,494.5,484.2,262.3,408.6,544.0,303.5,320.6,411.1,362.6,371.5,337.9,530.4,429.8,182.0,0.0,55.3,479.7,258.3,495.3,459.3,286.1,435.4,309.4,225.4,345.6,236.6,383.9,429.3,242.2,517.4,495.4,249.1,219.4,175.9,276.4,86.3,339.8,39.5,501.4,514.8,233.5,499.9,287.4,368.3,517.8,414.1,194.6,343.2,378.1,510.6,277.7,487.8,253.5,455.4,252.7,372.6,420.8,260.4,494.8,268.8,206.4,498.3,379.1,479.9,438.6,212.3,284.9,240.6,368.4,390.8,450.0,401.4,460.6,104.0,1951.5,343.6,371.3,544.7,473.5,292.7,457.8,401.7,182.5,502.7,366.7,356.0,367.2,357.0,330.5,259.7,76.0,255.5,354.4,250.0,531.8,196.5,339.7,386.9,304.5,17.1,313.9,421.1,94.8,412.3,474.5,446.0,545.0,248.2,201.9,113.7
KY,455.7,334.9,382.6,458.7,548.8,332.4,373.3,453.5,46.2,462.5,9.5,413.4,488.0,14.9,347.6,394.4,460.5,481.4,379.9,340.7,81.0,456.1,498.3,165.6,226.4,63.9,166.4,232.6,266.6,343.1,481.5,512.0,549.9,35.7,334.0,477.8,386.8,223.9,383.3,167.1,200.5,363.9,442.1,443.8,314.9,185.0,131.4,419.0,401.1,443.5,285.3,265.2,332.4,407.1,301.0,163.4,322.3,324.1,439.1,538.6,266.1,353.2,488.6,357.9,375.0,355.7,417.0,425.9,372.5,475.0,484.2,236.4,54.3,0.0,532.6,262.1,520.4,484.4,230.7,380.0,254.0,279.8,400.0,213.0,438.3,373.9,211.9,462.0,440.0,193.7,270.3,230.3,245.4,139.8,394.2,93.9,446.0,519.9,233.4,507.3,341.8,312.9,462.4,358.7,164.9,397.6,322.7,515.7,222.3,492.9,248.4,400.0,307.1,418.2,365.4,242.7,549.2,314.4,151.0,470.6,323.7,544.8,383.2,156.9,330.5,210.3,422.8,335.4,394.6,346.0,515.0,153.6,1896.1,288.2,315.9,489.3,538.4,237.3,512.2,346.3,223.4,447.3,311.3,410.4,421.6,301.6,275.1,314.1,57.3,200.1,408.8,194.6,477.1,141.1,394.1,331.5,358.9,38.0,258.5,365.7,120.9,466.2,528.9,390.6,523.1,297.9,146.5,58.3
LB,594.6,292.0,463.5,405.0,31.7,281.6,271.9,226.3,563.3,143.6,526.5,222.3,44.7,502.0,573.4,373.5,541.6,162.5,562.8,324.4,542.9,195.1,179.4,582.9,509.6,581.0,565.0,427.7,326.1,424.0,330.6,55.0,431.1,516.1,363.2,404.1,467.7,403.3,332.5,543.5,576.9,463.2,471.3,184.3,311.6,428.8,464.0,448.2,523.2,472.7,379.6,452.4,451.7,488.0,470.0,589.4,420.9,372.0,468.3,259.6,324.1,560.0,146.9,220.0,303.5,436.6,200.7,209.6,341.5,504.2,116.0,418.0,461.6,517.0,0.0,344.0,35.2,49.1,584.9,410.3,537.2,370.6,208.9,373.4,159.3,454.8,588.3,491.2,469.2,476.9,375.5,422.8,380.8,538.4,343.4,491.6,465.7,107.7,401.4,123.8,193.7,566.2,142.7,610.1,430.6,228.4,663.7,103.5,455.8,80.7,380.4,513.2,320.0,401.9,446.3,374.7,79.9,277.2,568.3,101.0,589.5,103.8,634.6,574.2,314.2,586.7,215.1,630.9,475.5,375.2,236.0,552.2,1995.1,456.2,656.9,170.4,97.4,520.5,24.9,427.2,418.5,128.4,515.8,359.6,220.3,363.6,570.6,338.5,537.7,617.4,315.4,438.4,158.2,454.6,343.3,505.7,308.1,478.8,427.5,547.5,546.9,176.7,41.6,573.5,155.9,375.9,500.7,575.4
LI,329.0,108.2,228.8,304.9,384.2,132.9,290.5,254.0,358.8,308.7,322.0,195.9,334.2,297.5,307.8,167.7,358.6,327.6,391.8,114.0,358.9,302.3,344.5,260.1,240.8,258.7,360.5,223.2,100.2,189.3,327.7,358.2,396.1,311.6,178.4,324.0,233.0,129.6,154.8,298.1,264.0,233.3,290.1,290.0,108.5,160.0,259.5,265.2,340.2,289.7,131.5,183.6,201.8,253.3,132.6,384.9,191.7,105.3,285.3,371.2,55.3,389.0,337.1,140.4,175.5,201.9,199.5,208.4,144.8,321.2,316.2,213.5,257.1,312.5,378.8,0.0,366.6,329.0,262.1,226.2,268.4,92.2,181.4,122.3,270.9,220.1,292.4,308.2,286.2,208.1,108.8,159.5,112.0,333.9,194.7,287.9,294.7,366.1,132.6,353.5,212.3,425.4,306.9,344.5,226.1,180.1,435.2,361.9,133.0,339.1,111.6,342.2,100.7,191.5,211.6,105.9,381.8,87.7,245.5,316.8,418.5,391.0,369.0,251.4,103.8,280.0,221.4,421.4,240.8,192.2,347.6,347.7,1990.6,179.5,428.4,318.6,384.6,251.7,344.8,192.5,214.0,293.5,193.0,210.9,204.1,147.8,387.6,147.7,333.2,294.6,209.3,169.6,323.3,250.1,194.6,182.9,159.4,272.0,104.7,376.5,342.4,312.4,361.5,402.5,369.3,107.1,177.9,251.7
LO,601.7,316.6,434.6,376.1,56.3,306.2,296.5,250.9,587.9,150.7,551.1,246.9,51.8,526.6,580.5,398.1,548.7,169.6,569.9,349.0,567.5,219.7,186.5,607.5,534.2,605.6,589.6,452.3,350.7,395.1,301.7,62.1,402.2,540.7,370.3,375.2,438.8,427.9,357.1,568.1,601.5,470.3,478.4,208.9,336.2,453.4,488.6,455.3,530.3,479.8,386.7,477.0,458.8,459.1,494.6,614.0,428.0,396.6,475.4,284.2,348.7,567.1,154.0,244.6,328.1,407.7,225.3,234.2,366.1,511.3,140.6,442.6,486.2,541.6,24.5,368.6,0.0,56.2,609.5,417.4,561.8,395.2,233.5,398.0,183.9,425.9,612.9,498.3,476.3,501.5,400.1,447.4,405.4,563.0,368.0,516.2,472.8,114.8,426.0,145.5,218.3,573.3,149.8,617.2,455.2,253.0,670.8,110.6,480.4,87.8,405.0,520.3,344.6,426.5,417.4,399.3,104.5,301.8,592.9,108.1,596.6,128.4,641.7,598.8,338.8,611.3,239.7,638.0,446.6,382.3,260.6,576.8,2002.2,463.3,664.0,177.5,122.0,545.1,49.5,398.3,443.1,135.5,540.4,384.2,244.9,370.7,577.7,363.1,562.3,642.0,340.0,463.0,164.6,479.2,367.9,477.9,332.7,503.4,452.1,554.6,571.5,201.3,66.2,580.6,163.0,400.5,525.3,600.0
LT,545.4,281.2,378.3,317.9,76.4,270.8,261.1,215.5,552.5,94.5,515.7,211.5,3.6,491.2,524.2,360.8,493.5,113.3,513.6,313.6,532.1,184.3,130.2,520.0,498.8,570.2,554.2,416.9,315.4,336.9,245.4,27.5,344.0,505.4,314.1,318.9,382.5,392.6,321.7,532.7,566.1,414.0,424.0,173.5,300.8,418.0,453.3,399.0,474.0,423.5,330.4,441.6,402.5,400.9,451.9,578.6,371.7,361.3,419.1,248.8,313.3,510.8,97.8,209.2,290.8,349.5,189.9,198.8,330.8,455.0,102.7,407.2,450.8,506.2,48.1,331.3,35.9,0.0,520.1,361.1,526.5,359.8,198.2,380.3,148.5,369.6,577.5,442.0,420.0,466.1,364.7,412.0,370.0,527.6,332.6,480.9,416.5,58.5,390.7,89.2,183.0,517.0,93.6,560.9,419.8,217.6,614.5,54.4,392.9,31.5,369.6,464.0,309.2,389.2,359.2,363.9,107.4,266.4,505.4,51.8,540.3,111.1,585.4,511.3,303.4,576.0,204.3,581.7,390.4,326.0,225.2,545.3,1945.9,407.0,607.8,121.3,104.6,509.7,73.1,342.0,407.7,77.3,452.9,348.8,209.5,314.4,521.4,327.7,526.9,554.5,304.6,427.6,108.4,443.8,332.5,421.6,297.3,468.1,416.7,496.4,536.1,165.9,89.8,524.3,106.7,365.1,437.8,564.6
LX,506.1,324.2,371.9,448.0,553.7,348.9,430.8,455.1,210.2,451.8,202.8,411.9,477.3,227.3,398.0,383.7,397.9,470.7,430.3,330.0,243.5,445.4,487.6,198.0,215.7,196.6,328.9,224.7,310.4,332.4,470.8,501.3,539.2,248.1,321.5,467.1,376.1,218.1,370.8,236.0,201.9,353.2,433.2,433.1,318.7,174.3,123.5,408.3,451.5,432.8,274.6,254.5,321.7,396.4,275.7,325.9,311.6,313.4,428.4,587.2,255.4,403.6,480.2,356.4,391.5,345.0,415.5,424.4,360.8,464.3,537.3,232.9,266.7,212.3,521.9,251.4,509.7,472.1,0.0,369.3,243.3,302.4,397.4,212.4,486.9,363.2,230.3,451.3,429.3,183.0,259.6,256.9,234.7,302.3,410.7,306.3,496.4,509.2,222.7,496.6,395.0,363.3,450.0,409.1,157.0,396.1,373.1,505.0,211.6,482.2,237.7,450.4,310.9,407.5,354.7,232.0,578.6,303.7,183.4,459.9,374.1,534.1,433.6,189.3,319.8,217.9,443.9,385.8,383.9,335.3,563.6,320.0,1928.5,277.5,377.0,461.7,527.7,226.6,541.6,335.6,215.5,436.6,300.6,426.9,420.1,290.9,325.5,357.9,269.7,232.5,425.3,183.9,465.7,133.2,410.6,320.8,375.4,250.4,247.8,416.1,283.4,455.5,561.0,441.0,512.4,287.2,66.8,189.6
LZ,371.3,308.5,202.1,317.9,435.7,333.2,454.6,337.1,385.5,333.8,378.1,396.2,359.3,402.6,350.1,368.0,277.8,352.7,299.0,314.3,418.8,327.4,369.6,373.3,309.4,371.9,504.2,400.0,300.5,129.1,340.7,383.3,373.2,423.4,58.3,337.0,134.9,334.8,355.1,411.3,377.2,199.4,207.5,315.1,308.8,288.0,298.8,184.4,259.4,208.9,222.9,368.2,187.9,155.2,242.2,501.2,157.1,303.5,204.5,481.3,255.6,296.2,359.9,340.7,375.8,116.5,383.4,392.3,346.1,231.5,419.9,408.2,442.0,387.6,403.9,241.5,391.7,355.7,375.3,0.0,337.0,292.5,382.8,304.9,381.0,160.4,405.6,227.4,205.4,276.7,309.1,359.8,312.3,477.6,395.0,481.6,201.9,391.2,336.4,378.6,376.4,302.4,333.7,386.8,332.3,380.4,399.9,387.0,246.2,364.2,311.9,249.4,301.0,391.8,151.9,306.2,460.6,288.0,358.7,341.9,325.7,416.1,411.3,364.6,304.1,393.2,325.9,367.1,181.1,111.4,457.7,491.4,2103.8,221.8,393.1,360.6,409.7,320.3,423.6,165.8,390.8,318.6,279.6,411.2,403.0,185.7,306.8,348.0,445.0,407.8,426.2,297.6,347.7,308.5,394.9,225.2,359.7,425.7,171.9,283.7,458.7,337.5,440.3,309.7,394.4,307.4,291.1,364.9
MI,401.1,265.2,330.9,403.6,486.3,289.9,447.5,411.0,227.4,413.0,223.4,352.9,436.3,247.9,418.6,321.3,418.5,429.7,450.9,271.0,264.1,404.4,446.6,218.6,81.0,217.2,349.5,245.3,259.1,288.0,429.8,460.3,498.2,268.7,280.5,426.1,335.1,159.1,311.8,256.6,222.5,312.2,392.2,419.6,283.5,115.3,144.1,367.3,472.1,391.8,233.6,195.5,280.7,352.0,234.7,346.5,270.6,238.6,387.4,528.2,196.4,424.2,439.2,297.4,329.1,304.0,356.5,365.4,301.8,425.2,473.2,250.1,287.3,232.9,480.9,210.4,468.7,431.1,217.2,328.3,0.0,267.2,338.4,153.4,427.9,322.2,250.9,410.3,388.3,80.9,200.6,197.9,175.7,322.9,351.7,327.7,385.0,468.2,160.3,455.6,372.9,383.9,409.0,429.7,177.6,337.1,393.7,466.8,170.6,441.2,178.7,471.0,275.7,345.1,313.7,173.0,538.8,244.7,204.0,418.9,394.7,489.7,454.2,209.9,260.8,235.1,378.4,406.4,339.5,294.3,504.6,336.7,1949.1,236.5,397.6,420.7,486.7,58.4,501.8,294.6,236.1,392.2,259.6,367.9,361.1,249.9,346.1,310.0,290.3,253.1,366.3,124.9,421.3,153.8,351.6,279.8,316.4,273.2,206.8,433.3,304.0,442.0,521.2,461.6,471.4,228.2,136.4,210.2
MJ,377.1,100.3,276.9,353.0,373.5,112.6,282.6,233.7,323.0,356.8,286.2,188.0,342.0,261.7,355.9,159.8,407.7,375.7,439.9,106.1,323.1,279.8,392.6,308.2,252.9,340.7,324.7,187.4,64.4,237.4,375.8,366.0,444.2,275.8,228.3,372.1,281.1,146.6,146.9,372.6,312.1,281.4,336.4,254.7,54.0,172.1,223.7,313.3,388.3,337.8,179.6,211.2,249.9,301.4,195.3,349.1,239.8,115.3,333.4,363.3,67.4,437.1,382.9,132.5,155.2,250.0,191.6,200.5,137.9,369.3,308.9,177.7,221.3,276.7,358.8,69.3,374.4,338.4,310.2,274.3,280.5,0.0,174.6,116.7,263.0,268.2,417.4,356.3,334.3,220.2,73.0,123.7,124.1,298.1,174.4,251.3,342.8,393.9,124.8,379.0,204.4,473.5,356.7,392.6,190.3,172.2,483.3,389.7,181.1,366.9,107.1,390.3,60.3,183.6,259.7,114.0,373.9,79.8,293.6,364.9,466.6,359.0,417.1,299.5,95.9,415.8,213.5,469.5,288.9,240.3,339.7,315.8,2038.7,227.6,476.5,383.6,352.6,263.8,336.9,240.6,178.2,341.6,241.1,190.6,196.2,195.9,435.7,111.9,297.4,342.7,189.0,181.7,371.4,214.3,174.3,231.0,139.1,238.5,152.8,424.6,306.6,277.1,353.6,450.6,417.4,101.8,226.0,335.1
MK,484.4,124.6,395.1,336.6,200.3,114.2,129.5,93.5,419.6,260.9,384.1,13.4,188.9,359.6,463.2,204.8,512.7,277.6,547.2,157.0,400.5,126.7,294.5,415.5,342.2,438.6,422.6,285.3,157.4,354.3,262.2,212.9,361.4,372.4,333.8,335.7,399.3,231.0,165.1,401.1,434.5,388.7,444.2,101.6,144.2,261.4,320.3,420.6,495.6,445.1,286.9,285.0,357.2,418.3,288.0,447.0,347.1,206.7,440.7,210.2,156.7,544.4,272.5,52.6,155.5,368.2,38.5,47.4,175.1,513.8,153.9,275.6,319.2,374.6,205.7,176.6,221.3,183.7,416.2,381.6,363.7,203.2,0.0,222.4,109.9,386.4,445.9,463.6,441.6,309.5,208.1,280.4,213.4,396.0,176.0,350.0,450.1,240.8,232.7,225.9,54.9,580.8,264.3,499.9,288.2,61.0,590.6,239.4,288.4,213.8,213.0,497.6,152.6,233.2,376.6,207.3,220.8,109.8,400.9,224.3,573.9,204.6,524.4,406.8,146.8,443.0,60.4,576.8,405.8,347.6,185.3,408.5,2001.7,334.9,594.5,268.6,199.5,353.1,183.8,358.8,276.1,242.2,348.4,192.2,52.9,303.2,543.0,171.1,395.3,450.0,182.6,271.0,272.6,312.2,175.9,338.3,140.7,334.1,260.1,530.6,404.5,124.0,200.5,557.9,271.0,208.5,333.3,433.0
MN,399.2,128.1,322.7,398.8,397.8,152.8,310.4,273.9,345.6,402.6,308.8,215.8,369.8,284.3,378.0,187.6,453.5,421.5,469.0,133.9,345.7,307.6,438.4,236.7,154.8,235.3,347.3,210.0,125.4,283.2,421.6,393.8,490.0,298.4,272.3,417.9,326.9,66.3,174.7,274.7,240.6,310.3,384.0,282.5,146.4,74.0,246.3,359.1,434.1,383.6,225.4,97.6,278.8,347.2,226.5,371.7,268.7,103.5,379.2,391.1,59.3,442.3,428.7,160.3,195.4,295.8,219.4,228.3,164.7,417.0,336.1,200.3,243.9,299.3,386.6,115.1,402.2,364.6,238.7,320.1,176.3,130.1,201.3,0.0,290.8,314.0,269.0,402.1,380.1,122.1,63.5,100.0,46.0,320.7,214.6,273.9,383.1,421.7,10.3,406.8,232.2,402.0,400.8,414.7,212.9,200.0,411.8,417.5,168.7,394.7,41.6,430.6,138.6,211.4,305.5,35.9,401.7,107.6,222.1,405.2,412.8,386.8,439.2,228.0,123.7,256.6,241.3,424.5,334.7,286.1,367.5,338.4,1967.2,234.6,405.0,412.5,380.4,165.7,364.7,286.4,200.8,387.4,257.7,230.8,224.0,241.7,364.2,172.9,320.0,271.2,229.2,83.6,416.5,236.9,214.5,276.8,179.3,261.1,198.6,454.8,329.2,304.9,384.1,479.7,451.9,91.1,154.5,228.3
MQ,567.1,207.3,378.8,320.3,165.1,196.9,187.2,140.7,478.6,203.4,441.8,137.6,133.6,417.3,545.9,288.8,510.9,222.3,532.1,239.7,458.2,110.4,239.2,498.2,424.9,496.3,480.3,343.0,241.4,339.3,245.9,157.6,346.4,431.4,332.5,319.4,383.0,318.6,247.8,458.8,492.2,471.4,440.6,95.1,226.9,344.1,379.3,417.5,492.5,442.0,369.6,367.7,439.9,403.3,385.3,504.7,429.8,287.3,437.6,95.5,239.4,529.3,214.9,135.3,217.9,351.9,116.0,124.9,256.8,499.4,100.5,333.3,376.9,432.3,150.4,259.3,166.0,130.0,500.2,379.6,452.5,285.9,124.2,288.7,0.0,370.1,503.6,460.5,438.5,392.2,290.8,338.1,296.1,453.7,258.7,406.9,435.0,185.5,316.7,170.6,109.0,535.5,210.7,582.6,345.9,143.7,673.3,181.3,371.1,158.5,295.7,482.5,235.3,317.2,361.6,290.0,165.5,192.5,483.6,169.0,558.8,150.6,607.1,489.5,229.5,502.0,129.5,659.5,390.8,344.5,76.6,467.5,1946.4,417.6,666.5,230.2,144.2,435.8,128.5,342.5,333.8,188.2,431.1,274.9,135.6,332.9,539.9,253.8,453.0,532.7,229.8,353.7,217.3,369.9,259.3,421.0,234.0,394.1,342.8,516.8,462.2,74.0,145.2,542.8,215.7,291.2,416.0,490.7
NH,425.0,312.5,56.4,229.5,439.7,337.2,458.4,340.9,389.5,337.8,382.1,408.8,363.3,406.6,403.8,372.0,358.0,356.7,422.5,318.3,422.8,331.2,373.6,377.3,313.4,375.9,508.2,404.0,304.5,40.7,252.3,387.3,352.8,427.4,109.4,248.6,64.9,338.8,359.1,415.3,381.2,279.6,287.7,318.9,312.8,292.0,302.8,226.2,339.6,289.1,226.9,372.2,297.8,85.2,246.2,505.2,237.3,307.5,206.7,485.1,259.6,419.7,363.9,344.7,418.1,33.8,387.2,396.1,350.1,181.3,430.7,412.2,446.0,391.6,407.9,245.5,395.7,359.7,379.3,166.4,341.0,296.5,395.4,308.9,384.8,0.0,409.6,189.4,285.6,280.7,313.1,363.8,316.3,481.6,399.0,485.6,325.4,395.2,340.4,382.6,380.2,382.6,337.7,440.5,336.3,414.9,480.1,391.0,250.2,368.2,315.9,372.9,305.0,395.8,8.4,310.2,464.6,292.0,362.7,345.9,449.2,420.1,465.0,368.6,308.1,397.2,329.7,447.3,20.6,191.6,461.5,499.3,2107.8,275.5,473.3,364.6,413.7,324.3,427.6,58.6,394.8,322.6,310.2,415.2,406.8,189.7,387.0,352.0,449.0,411.8,430.0,301.6,352.4,312.5,459.5,278.9,434.2,429.7,175.9,407.2,462.7,341.3,444.3,433.2,398.4,311.4,295.1,368.9
