from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
BW,34.3,458.5,138.6,151.5,229.0,219.9,212.7,330.4,284.1,371.6,0.0,180.4,230.4,241.1,218.6,120.8,227.6,199.8,45.6,267.6,145.6,276.3,259.4,185.2,238.8,97.3,178.0,301.6,333.0,1133.9,283.4,255.8,153.8,243.2,43.7,176.9,167.0,98.0,349.8,338.2,152.5,122.0,296.4,196.8,203.5,241.9,316.4,85.4,227.2,76.5,281.7,188.1,205.2,94.9,273.5,248.5,63.1,347.9,384.8,361.7,278.0,244.0,207.3,283.6,206.0,208.3,323.1,317.6,63.1,262.9,329.8,194.7,205.0,213.1,230.1,187.5,263.3,299.6,156.1,351.6,32.2,312.7,346.2,92.2,89.0,199.0,139.8,280.6,158.3,291.1,371.5,166.5,373.3,383.4,301.0,275.4,204.1,226.0,269.3,308.5,182.0,233.2,147.2,241.8,477.3,320.2,280.2,422.4,242.3,181.7,366.9,339.9,233.4,217.7,120.4,171.3,222.6,190.1,131.9,195.6,533.7,190.3,173.4,215.7,88.6,400.2,190.2,266.1,258.8,297.3,273.4,313.0,204.4,216.2,195.0,302.6,190.1,268.5,118.6,76.8,294.2,243.5,208.7,383.5,325.4,383.1,184.1,272.3,185.8,317.8,296.1,212.8,66.2,372.2,381.0,210.8,400.6,145.3,223.6,201.8,122.1,234.1,240.2,167.5,330.4,11.3,315.7,207.6,195.4,317.2,214.2,261.7,250.3,259.4,276.5,143.0,250.7,288.5,116.3
CC,216.1,520.9,277.1,224.3,191.6,310.7,352.4,464.3,379.3,394.4,182.0,0.0,321.2,331.9,358.3,172.9,85.2,272.6,227.4,334.5,218.4,349.1,115.3,276.0,201.4,163.2,250.8,410.6,446.8,1234.5,350.3,395.5,289.0,382.9,137.1,299.3,239.8,236.5,489.5,453.0,225.3,200.4,397.0,269.6,276.3,396.2,484.7,247.2,366.9,258.6,348.6,81.7,298.0,175.0,346.3,340.3,245.2,414.8,384.8,432.3,417.7,296.1,298.1,423.3,145.7,281.1,390.0,457.3,245.2,353.7,469.5,67.4,295.8,32.6,320.1,7.0,403.0,355.8,295.8,418.5,194.0,452.4,413.1,138.5,215.5,310.3,212.6,420.3,231.1,417.5,426.0,257.3,448.9,472.3,440.7,360.6,147.3,298.8,369.9,442.1,280.3,306.0,220.0,396.1,485.7,459.9,419.0,562.1,393.7,34.2,427.8,484.4,373.1,309.3,60.6,262.1,362.3,329.8,105.6,348.0,476.8,263.1,264.2,316.3,228.3,539.9,329.9,405.8,413.1,364.9,436.6,452.7,344.1,289.0,334.7,442.3,272.5,408.2,258.3,238.6,433.9,401.9,281.5,459.1,392.3,405.9,336.5,345.1,276.6,432.8,386.4,285.6,249.9,492.7,441.4,262.9,540.3,285.0,112.5,95.4,194.9,373.8,379.9,307.2,397.3,193.4,443.9,298.4,296.0,429.7,305.0,397.6,390.0,376.6,349.3,215.8,393.9,416.1,90.0
CL,241.3,565.2,278.3,209.3,409.1,9.9,319.4,437.1,390.8,478.3,226.5,327.9,0.0,29.5,325.3,268.8,378.2,155.9,227.9,374.3,203.4,84.8,410.0,140.4,395.3,255.4,177.7,408.3,439.7,1240.6,390.1,362.5,260.5,349.9,270.3,257.7,221.6,264.8,456.5,444.9,159.5,179.8,403.1,219.2,134.0,348.6,423.1,312.0,333.9,258.8,388.4,338.7,272.7,321.5,105.5,312.6,245.4,454.6,491.5,468.4,384.7,392.0,176.1,390.3,407.4,255.8,429.8,424.3,245.4,63.1,436.5,324.4,134.4,360.6,291.7,335.0,370.0,406.3,262.8,458.3,258.8,419.4,452.9,317.6,315.6,305.7,197.6,387.3,148.7,397.8,478.2,135.3,480.0,490.1,407.7,230.7,409.0,75.1,376.0,415.2,150.8,278.3,159.8,348.5,584.0,426.9,386.0,529.1,263.8,286.7,473.6,446.6,340.1,138.0,335.6,93.6,329.3,296.8,353.2,295.6,640.4,237.8,142.2,322.4,195.3,506.9,296.9,372.8,365.5,404.0,380.1,419.7,311.1,263.7,301.7,409.3,150.2,375.2,225.3,297.9,400.9,350.2,256.2,490.2,432.1,489.8,290.8,168.7,79.1,424.5,96.3,88.3,248.5,478.9,490.5,358.8,507.3,252.0,374.2,352.4,179.9,340.8,346.9,274.2,437.1,215.1,422.4,57.3,302.1,423.9,50.7,368.4,357.0,246.7,172.9,169.3,357.4,395.2,341.7
CM,263.0,586.9,300.0,231.0,430.8,31.6,341.1,458.8,412.5,500.0,248.2,349.6,20.5,0.0,347.0,290.5,399.9,159.6,249.6,396.0,225.1,88.5,431.7,144.1,417.0,277.1,181.4,430.0,461.4,1260.6,411.8,384.2,282.2,371.6,292.0,261.4,225.3,286.5,478.2,466.6,163.2,194.8,464.7,222.9,137.7,370.3,444.8,333.7,355.6,280.5,410.1,360.4,276.4,343.2,109.2,318.7,267.1,476.3,513.2,490.1,406.4,413.7,179.8,412.0,429.1,259.5,451.5,446.0,267.1,66.8,458.2,346.1,138.1,382.3,297.8,356.7,391.7,423.5,281.9,480.0,280.5,441.1,474.6,339.3,337.3,327.4,219.3,409.0,152.4,419.5,496.8,139.0,501.7,511.8,429.4,244.2,430.7,78.8,437.6,436.9,154.5,284.4,163.5,370.2,605.7,448.6,408.6,550.8,277.3,308.4,495.3,468.3,361.8,141.7,357.3,97.3,351.0,318.5,379.0,309.1,662.1,241.5,145.9,384.0,217.0,528.6,318.6,394.5,387.2,425.7,401.8,441.4,332.8,267.4,323.4,431.0,153.9,396.9,247.0,319.6,422.6,371.9,259.9,511.9,453.8,511.5,309.9,172.4,82.8,446.2,100.0,92.0,270.2,500.6,506.3,380.5,529.0,273.7,395.9,374.1,198.6,362.5,368.6,295.9,458.8,236.8,444.1,61.0,323.8,445.6,54.4,390.1,378.7,260.2,176.6,173.0,379.1,416.9,363.4
CN,216.5,359.1,209.3,257.9,219.0,326.3,43.3,150.2,138.0,152.9,201.7,270.5,336.8,347.5,0.0,297.4,246.6,304.4,203.1,236.0,252.0,378.2,278.4,291.6,205.2,284.0,279.9,138.5,113.3,1110.5,209.7,75.6,222.4,24.5,245.5,250.0,273.4,195.8,180.4,119.5,258.9,234.0,208.6,298.7,309.9,70.3,130.9,287.2,8.5,234.0,250.1,209.4,275.1,296.7,379.9,321.6,220.6,251.0,166.1,143.0,108.6,420.6,313.7,114.2,243.0,300.2,270.7,137.4,220.6,369.3,149.6,213.7,311.4,289.3,302.5,277.6,44.6,194.5,229.2,255.7,234.0,132.5,209.4,298.2,290.8,209.7,246.2,111.2,264.7,129.2,226.8,272.9,154.6,197.9,82.3,295.1,241.1,332.4,150.6,89.8,288.4,316.6,253.6,92.9,323.9,140.0,60.6,253.0,315.4,253.8,148.2,170.5,138.6,338.4,233.8,277.7,91.4,20.7,187.6,268.7,315.0,296.7,279.8,184.1,161.7,230.8,103.9,47.4,89.3,151.2,121.3,97.6,141.4,292.3,87.2,133.2,296.5,88.3,191.7,273.1,114.0,24.8,315.1,164.8,225.7,164.4,257.2,378.7,292.2,99.1,402.5,319.2,225.3,192.0,236.3,387.4,231.2,218.4,242.6,220.8,228.5,53.9,74.8,125.5,286.3,190.3,97.0,314.0,202.8,98.5,320.6,111.8,104.2,332.5,382.9,249.4,32.0,69.8,203.8
CP,166.0,633.4,227.0,174.0,251.0,260.4,302.1,419.8,373.5,461.0,131.9,165.4,270.9,281.6,308.0,0.0,215.7,225.0,177.3,357.0,168.1,298.8,247.5,225.7,260.8,52.0,200.5,391.0,421.4,1223.3,372.8,345.2,238.7,332.6,87.0,249.0,189.5,186.4,439.2,427.6,175.0,144.5,385.8,219.3,226.0,331.3,405.8,197.1,316.6,208.5,371.1,176.2,264.7,161.5,296.0,290.0,195.1,437.3,497.3,451.1,367.4,123.1,247.8,373.0,228.0,230.8,412.5,407.0,195.1,303.4,419.2,161.9,245.5,201.5,269.8,172.5,352.7,389.0,245.5,441.0,143.9,402.1,435.6,136.7,114.8,284.9,162.3,370.0,180.8,384.1,457.8,207.0,462.7,472.8,390.4,310.3,226.1,248.5,358.7,397.9,230.0,255.7,169.7,331.2,598.2,409.6,368.7,511.8,343.4,124.2,456.3,434.1,322.8,259.0,142.4,211.8,312.0,279.5,153.9,285.0,589.3,212.8,213.9,305.1,178.0,489.6,279.6,355.5,348.2,386.7,362.8,402.4,293.8,238.7,284.4,392.0,222.2,357.9,208.0,188.5,383.6,332.9,231.2,472.9,414.8,472.5,273.5,294.8,226.3,407.2,336.1,235.3,199.8,461.6,473.2,89.9,490.0,234.7,211.7,189.9,144.6,323.5,329.6,256.9,419.8,143.3,405.1,248.1,291.8,406.6,254.7,347.3,339.7,326.3,299.0,165.5,340.1,377.9,138.3
CT,295.7,437.5,314.9,294.8,139.4,381.2,318.3,380.9,366.3,311.0,261.6,85.7,391.7,402.4,343.6,247.1,0.0,343.1,307.0,321.5,288.9,419.6,51.6,346.5,168.6,233.7,321.3,327.2,364.4,1221.5,337.3,361.4,339.0,348.7,216.7,369.8,310.3,301.4,455.4,369.6,295.8,265.3,384.0,340.1,346.8,312.8,401.3,326.8,335.0,338.2,335.6,50.3,368.5,254.6,416.8,410.8,324.8,401.8,301.4,348.9,383.6,370.3,368.6,389.2,91.7,351.6,377.0,416.8,324.8,424.2,429.0,64.6,366.3,52.5,389.9,78.3,368.8,342.8,317.9,405.5,273.6,418.3,400.1,195.6,295.1,293.8,283.1,386.2,301.6,337.7,416.1,327.8,365.5,388.9,374.2,382.7,93.3,369.3,356.9,358.7,350.8,376.5,290.5,312.7,402.3,429.9,384.8,483.5,381.7,104.7,344.4,480.8,339.0,361.0,146.4,332.6,328.2,295.7,107.5,335.0,393.4,333.6,334.7,303.3,267.3,501.2,295.8,371.6,329.7,351.9,353.2,416.5,310.0,359.5,300.6,408.2,343.0,374.1,297.3,318.2,433.9,318.5,352.0,375.7,379.3,322.5,323.5,415.6,347.1,349.4,456.9,356.1,327.9,409.3,425.6,337.1,506.2,324.0,58.5,67.7,265.4,339.7,345.8,273.1,384.3,273.0,362.0,368.9,283.0,346.3,375.5,367.3,355.9,398.7,419.8,286.3,356.2,332.7,123.7
CV,227.9,509.7,261.1,102.1,417.2,165.6,304.9,419.9,287.3,461.1,213.1,296.5,174.5,167.2,308.1,240.1,346.8,0.0,214.5,242.5,119.9,76.4,378.6,166.9,378.1,224.0,24.4,391.1,421.5,1160.5,258.3,345.3,144.1,332.7,259.0,101.7,90.5,247.6,439.3,427.7,89.4,115.2,305.0,63.2,66.4,331.4,405.9,298.6,316.7,245.4,256.6,309.6,117.4,308.1,113.9,160.7,232.0,322.8,474.3,451.2,367.5,360.6,172.2,386.6,376.0,101.5,298.0,407.1,232.0,134.9,419.3,293.0,186.7,332.6,140.5,306.3,352.8,263.8,122.2,326.5,245.4,402.2,321.1,308.7,286.8,193.0,114.1,370.1,96.6,384.2,334.0,111.3,462.8,472.9,390.5,181.0,377.6,132.5,277.9,398.0,96.0,126.4,107.7,331.3,528.5,409.7,368.8,459.0,208.4,255.3,456.4,395.9,321.7,36.6,304.2,153.0,313.9,279.6,328.6,161.7,623.2,83.5,104.4,226.4,156.9,489.7,279.7,355.6,348.3,272.9,362.9,402.5,296.6,109.4,284.5,408.3,88.2,358.0,163.4,284.5,383.7,333.0,101.9,473.0,300.3,472.6,155.1,102.8,164.2,407.3,120.1,119.3,236.7,464.4,352.1,327.4,490.1,165.5,342.8,321.0,90.3,323.6,329.7,257.0,305.3,201.7,407.0,145.1,197.2,406.7,138.5,314.3,321.9,197.0,132.8,99.2,343.7,378.0,310.3
CY,13.3,465.9,179.0,158.9,279.5,227.3,220.1,337.8,291.5,379.0,51.6,230.9,237.8,248.5,226.0,171.3,278.1,207.2,0.0,275.0,153.0,283.7,309.9,192.6,289.3,147.8,185.4,309.0,340.4,1141.3,290.8,263.2,161.2,250.6,94.2,184.3,174.4,148.5,357.2,345.6,159.9,129.4,303.8,204.2,210.9,249.3,323.8,117.9,234.6,69.9,289.1,238.6,212.6,145.4,280.9,255.9,56.5,355.3,392.2,369.1,285.4,294.5,214.7,291.0,256.5,215.7,330.5,325.0,56.5,270.3,337.2,245.2,212.4,263.6,237.5,238.0,270.7,307.0,163.5,359.0,64.7,320.1,353.6,142.7,139.5,206.4,147.2,288.0,165.7,298.5,378.9,173.9,380.7,390.8,308.4,282.8,254.6,233.4,276.7,315.9,189.4,240.6,154.6,249.2,484.7,327.6,286.7,429.8,249.7,216.3,374.3,347.3,240.8,225.1,170.9,178.7,230.0,197.5,178.3,203.0,541.1,197.7,180.8,223.1,96.0,407.6,197.6,273.5,266.2,304.7,280.8,320.4,211.8,223.6,202.4,310.0,197.5,275.9,126.0,109.0,301.6,250.9,216.1,390.9,332.8,390.5,191.5,279.7,193.2,325.2,303.5,220.2,59.6,379.6,388.4,261.3,408.0,152.7,274.1,252.3,129.5,241.5,247.6,174.9,337.8,40.2,323.1,215.0,202.8,324.6,221.6,269.1,257.7,266.8,283.9,150.4,258.1,295.9,166.8
DI,252.8,345.1,245.6,264.7,294.7,362.6,194.2,336.7,122.7,339.2,238.0,346.2,429.9,424.9,224.9,333.7,322.3,257.6,239.4,0.0,282.5,334.1,354.1,327.9,280.9,320.3,235.8,293.9,339.3,1035.7,41.4,229.2,164.5,249.5,281.8,205.9,253.1,232.1,289.5,344.5,311.9,302.7,103.4,254.6,324.1,234.2,322.7,323.5,233.5,270.3,14.1,282.8,234.2,333.0,371.6,277.5,256.9,91.0,352.4,368.0,209.2,456.9,350.0,205.3,318.7,256.1,81.1,323.9,256.9,392.6,336.1,289.4,347.7,365.0,259.1,353.3,269.6,57.6,143.4,109.6,270.3,319.0,78.5,351.4,327.1,119.3,276.7,220.3,283.8,283.4,103.8,353.7,379.6,389.7,295.6,240.3,316.8,356.9,113.3,280.1,338.4,272.5,272.7,234.1,363.9,326.5,285.6,294.4,207.2,329.5,372.6,226.5,136.4,275.5,309.5,314.0,184.7,196.4,267.5,160.5,393.8,266.1,346.8,59.7,211.9,339.9,196.5,272.4,251.1,108.3,265.7,319.3,159.9,248.2,154.3,224.3,330.6,277.5,218.4,309.4,300.5,239.9,284.5,389.8,57.7,350.7,149.0,360.5,328.5,270.8,363.6,343.7,260.0,378.5,113.3,423.7,340.3,220.5,318.3,296.5,252.9,240.4,190.0,100.9,62.7,226.6,283.4,382.6,108.5,323.5,391.3,138.2,149.6,224.3,390.5,321.7,257.0,254.1,279.5
DJ,152.2,476.1,189.2,73.9,341.5,227.8,230.3,348.0,301.7,389.2,137.4,220.8,236.7,229.4,236.2,161.7,271.1,118.4,138.8,285.2,0.0,194.9,302.9,202.4,306.2,148.3,96.6,319.2,350.6,1151.5,301.0,273.4,171.4,260.8,183.3,145.1,89.4,175.7,367.4,355.8,94.9,64.4,348.4,115.4,127.5,259.5,334.0,222.9,244.8,169.7,299.3,231.6,143.8,232.4,197.5,186.1,156.3,365.5,402.4,379.3,295.6,284.9,207.7,301.2,300.3,126.9,340.7,335.2,156.3,233.1,347.4,217.3,222.2,253.5,165.2,227.9,280.9,307.2,165.6,369.2,169.7,330.3,363.8,210.5,211.1,216.6,6.2,298.2,76.9,308.7,380.5,146.8,390.9,401.0,318.6,206.4,301.9,150.0,321.3,326.1,131.5,151.8,65.8,259.4,494.9,337.8,296.9,440.0,239.5,179.6,384.5,357.5,251.0,136.3,228.5,188.5,240.2,207.7,250.2,205.1,551.3,108.9,139.9,267.7,106.2,417.8,207.8,283.7,276.4,314.9,291.0,330.6,222.0,134.8,212.6,320.2,123.7,286.1,136.2,208.8,311.8,261.1,127.3,401.1,343.0,400.7,193.6,196.3,197.5,335.4,237.6,136.8,159.4,389.8,392.8,251.7,418.2,162.9,267.1,245.3,40.7,251.7,257.8,185.1,348.0,126.0,333.3,175.7,213.0,334.8,184.4,279.3,267.9,222.4,200.5,85.4,268.3,306.1,234.6
DR,296.1,577.3,332.2,173.2,488.0,89.1,373.3,491.0,358.4,532.2,281.3,367.3,98.0,90.7,379.2,308.2,417.6,71.0,282.7,313.6,190.7,0.0,449.4,151.7,449.2,294.8,92.8,462.2,493.6,1179.3,329.4,416.4,219.7,403.8,329.8,172.8,161.6,318.7,510.4,498.8,125.7,157.3,376.1,134.3,76.6,402.5,477.0,366.8,387.8,313.6,327.7,378.1,189.5,376.3,37.4,231.8,300.2,393.9,545.4,522.3,438.6,431.4,182.4,457.7,446.8,172.6,369.1,478.2,300.2,58.4,490.4,363.8,145.7,400.0,210.9,374.4,423.9,334.9,193.3,397.6,313.6,473.3,392.2,357.0,357.6,264.9,184.9,441.2,114.9,451.7,408.2,121.5,533.9,544.0,461.6,162.9,448.4,74.9,349.0,469.1,106.2,197.5,126.0,402.4,596.1,480.8,440.8,526.6,196.0,326.1,527.5,458.7,390.1,53.1,375.0,104.9,383.2,350.7,392.6,227.8,626.0,154.6,114.6,295.4,228.0,560.8,350.8,426.7,419.4,344.0,434.0,473.6,365.0,180.5,355.6,476.7,98.4,429.1,234.5,352.7,454.8,404.1,173.0,544.1,371.4,543.7,221.3,90.8,90.4,478.4,90.8,88.1,303.3,532.8,417.7,398.2,561.2,236.6,413.6,391.8,161.1,394.7,400.8,328.1,376.4,269.9,476.3,68.6,269.7,477.8,62.0,381.6,393.0,178.9,120.8,135.5,411.3,449.1,381.1
EL,302.2,443.2,320.6,301.3,145.1,387.7,324.0,386.6,372.0,316.7,268.1,110.2,398.2,408.9,349.3,253.6,46.3,349.6,313.5,327.2,295.4,426.1,0.0,353.0,174.3,240.2,327.8,332.9,370.1,1227.2,343.0,367.1,344.7,354.4,223.2,361.3,316.8,307.1,461.1,375.3,302.3,271.8,389.7,346.6,353.3,318.5,407.0,333.3,340.7,344.7,341.3,56.8,375.0,261.1,423.3,417.3,331.3,407.5,307.1,354.6,389.3,376.8,375.1,394.9,98.2,358.1,382.7,422.5,331.3,430.7,434.7,71.1,372.8,77.0,396.4,102.8,374.5,348.5,323.6,411.2,280.1,424.0,405.8,202.1,301.6,299.5,289.6,391.9,308.1,343.4,421.8,334.3,371.2,394.6,379.9,388.4,99.8,375.8,362.6,364.4,357.3,383.0,297.0,318.4,408.0,435.6,390.5,489.2,387.4,111.2,350.1,486.5,344.7,367.5,155.6,339.1,333.9,301.4,114.0,340.7,399.1,340.1,341.2,309.0,273.0,506.9,301.5,377.3,335.4,357.6,358.9,422.2,315.7,366.0,306.3,413.9,349.5,379.8,303.0,324.7,439.6,324.2,358.5,381.4,385.0,328.2,329.2,422.1,353.6,355.1,463.4,362.6,334.4,415.0,434.1,343.6,511.9,329.7,65.0,74.2,271.9,345.4,351.5,278.8,390.0,279.5,367.7,375.4,288.7,352.0,382.0,373.0,361.6,404.4,426.3,292.8,361.9,338.4,130.2
EM,194.7,518.6,231.7,162.7,362.5,134.5,272.8,390.5,344.2,431.7,179.9,281.3,143.4,136.1,278.7,222.2,331.6,171.7,181.3,327.7,156.8,161.5,363.4,0.0,348.7,208.8,189.2,361.7,393.1,1194.0,343.5,315.9,213.9,303.3,223.7,237.0,178.2,218.2,409.9,398.3,128.7,133.2,356.5,208.0,85.2,302.0,376.5,265.4,287.3,212.2,341.8,292.1,236.4,274.9,150.6,278.7,198.8,408.0,444.9,421.8,338.1,345.4,77.8,343.7,360.8,219.5,383.2,377.7,198.8,139.8,389.9,277.8,81.9,314.0,257.8,288.4,323.4,359.7,216.2,411.7,212.2,372.8,406.3,271.0,269.0,259.1,151.0,340.7,117.9,351.2,431.6,37.0,433.4,443.5,361.1,285.4,362.4,120.2,329.4,368.6,52.5,244.4,129.0,301.9,537.4,380.3,339.4,482.5,302.4,240.1,427.0,400.0,293.5,153.8,289.0,48.2,282.7,250.2,306.6,255.7,593.8,201.5,43.9,275.8,148.7,460.3,250.3,326.2,318.9,357.4,333.5,373.1,264.5,227.4,255.1,362.7,60.6,328.6,178.7,251.3,354.3,303.6,219.9,443.6,385.5,443.2,244.2,172.0,62.7,377.9,173.0,112.5,201.9,432.3,441.1,312.2,460.7,205.4,327.6,305.8,133.3,294.2,300.3,227.6,390.5,168.5,375.8,84.5,255.5,377.3,91.1,321.8,310.4,301.4,176.2,138.5,310.8,348.6,295.1
ET,237.0,475.9,229.8,278.4,124.3,346.8,233.2,350.9,281.2,349.4,222.2,206.1,357.3,368.0,239.1,268.2,182.2,322.2,223.6,236.4,272.5,398.7,214.0,312.1,0.0,260.6,300.4,365.6,402.8,1136.4,252.2,276.3,253.9,263.7,232.4,270.5,293.9,216.3,370.3,408.0,279.4,248.9,298.9,319.2,330.4,351.2,336.9,307.7,247.7,254.5,250.5,142.7,298.8,270.3,400.4,342.1,241.1,316.7,339.8,387.3,298.5,391.4,334.2,304.1,178.6,320.7,291.9,338.1,241.1,389.8,350.3,149.3,331.9,224.9,323.7,213.2,283.8,257.7,232.8,320.4,254.5,333.2,315.0,211.3,310.8,208.7,266.7,301.1,285.2,376.1,331.0,293.4,403.9,427.3,321.5,297.6,176.7,352.9,271.8,329.0,308.9,337.1,274.1,351.1,440.7,340.7,299.8,442.9,296.6,189.4,382.8,360.4,253.9,340.1,169.4,298.2,243.1,210.6,123.2,249.9,431.8,317.2,300.3,218.2,182.2,420.7,210.7,286.6,368.1,266.8,391.6,333.5,224.9,312.8,215.5,323.1,317.0,289.0,212.2,293.6,314.7,264.0,335.6,414.1,294.2,360.9,238.4,399.2,312.7,338.3,412.8,339.7,244.2,447.7,340.5,358.2,421.1,238.9,178.2,156.4,249.0,254.6,260.7,188.0,299.2,210.8,336.2,334.5,197.9,384.7,341.1,282.2,270.8,313.6,403.4,269.9,271.2,309.0,139.4
FA,122.5,635.7,191.5,180.6,223.4,267.0,301.2,418.9,372.6,460.1,88.4,172.0,277.5,288.2,307.1,52.0,222.0,228.9,133.8,356.1,174.7,305.4,253.8,232.3,233.2,0.0,207.1,390.1,421.5,1222.4,371.9,344.3,242.3,331.7,59.4,255.6,196.1,150.9,438.3,426.7,181.6,151.1,384.9,225.9,232.6,330.4,404.9,153.6,315.7,165.0,370.2,182.5,254.3,133.9,302.6,296.6,151.6,436.4,499.6,450.2,366.5,175.2,254.4,372.1,200.4,237.4,411.6,406.1,151.6,310.0,418.3,168.5,252.1,204.7,275.7,179.1,351.8,388.1,244.6,440.1,100.4,401.2,434.7,86.6,62.7,287.5,168.9,369.1,187.4,379.6,460.0,213.6,461.8,471.9,389.5,316.9,198.5,255.1,357.8,397.0,236.6,262.3,176.3,330.3,600.5,408.7,368.7,510.9,330.8,130.8,455.4,428.4,321.9,246.8,114.8,218.4,311.1,278.6,122.2,284.1,591.6,219.4,220.5,304.2,177.1,488.7,278.7,354.6,347.3,385.8,361.9,401.5,292.9,245.3,283.5,391.1,228.8,357.0,207.1,145.0,382.7,332.0,237.8,472.0,413.9,471.6,272.6,301.4,232.9,406.3,342.7,241.9,154.7,460.7,472.3,142.0,489.1,233.8,218.0,196.2,151.2,322.6,328.7,256.0,418.9,99.8,404.2,254.7,283.9,405.7,261.3,350.2,338.8,332.9,305.6,172.1,339.2,377.0,110.7
FB,206.1,487.9,239.3,80.3,395.4,187.4,280.4,398.1,265.5,439.3,191.3,274.7,196.3,189.0,286.3,215.6,325.0,24.4,192.7,220.7,98.1,98.2,356.8,188.7,356.3,202.2,0.0,369.3,400.7,1138.7,236.5,323.5,122.3,310.9,237.2,79.9,68.7,225.8,417.5,405.9,92.1,117.9,283.2,41.4,88.2,309.6,384.1,276.8,294.9,223.6,234.8,285.5,96.6,286.3,135.7,138.9,210.2,301.0,452.5,429.4,345.7,338.8,194.0,364.8,354.2,79.7,276.2,385.3,210.2,156.7,397.5,271.2,208.5,307.4,118.7,281.8,331.0,242.0,100.4,304.7,223.6,380.4,299.3,286.9,265.0,168.5,92.3,348.3,99.3,362.4,312.2,133.1,441.0,451.1,368.7,159.2,355.8,154.3,256.1,376.2,117.8,104.6,88.3,309.5,506.7,387.9,347.9,437.2,186.6,233.5,434.6,369.3,297.2,58.4,282.4,174.8,290.3,257.8,304.1,139.9,601.4,61.7,126.2,202.5,135.1,467.9,257.9,333.8,326.5,251.1,341.1,380.7,272.1,87.6,262.7,383.8,110.0,336.2,141.6,262.7,361.9,311.2,80.1,451.2,278.5,450.8,128.4,124.6,188.7,385.5,144.6,141.1,214.9,439.9,324.8,305.6,468.3,143.7,321.0,299.2,68.5,301.8,307.9,235.2,283.5,179.9,385.2,166.9,176.8,384.9,160.3,292.5,300.1,175.2,154.6,101.9,321.9,356.2,288.5
FF,364.4,251.4,357.2,405.8,234.2,474.2,191.2,115.1,285.9,45.2,356.9,285.7,484.7,495.4,147.8,347.8,261.8,449.6,351.0,383.9,399.9,526.1,293.6,439.5,220.4,340.2,427.8,0.0,48.0,1233.2,357.6,195.2,351.5,109.3,312.0,397.9,421.3,343.7,252.3,53.2,406.8,376.3,340.0,446.6,457.8,133.9,126.6,422.1,139.2,381.9,390.7,222.3,426.2,349.9,527.8,469.5,368.5,382.4,58.4,83.1,237.0,471.0,461.6,254.1,258.2,448.1,407.2,151.0,368.5,517.2,163.2,228.9,459.3,304.5,451.1,292.8,123.4,342.4,330.4,387.1,368.9,176.1,340.8,290.9,390.4,306.3,394.1,259.1,412.6,10.5,358.2,420.8,99.7,123.1,69.0,395.2,256.3,480.3,282.0,77.1,436.3,464.5,401.5,56.4,216.2,164.1,139.4,232.2,394.2,269.0,78.6,215.0,286.5,467.5,249.0,425.6,240.2,168.6,202.8,347.5,207.3,444.6,427.7,336.3,309.6,249.9,251.8,82.1,67.8,299.1,25.9,93.3,289.3,440.2,235.1,273.1,444.4,151.2,339.6,413.5,168.1,133.2,463.0,109.9,357.1,56.7,336.0,526.6,440.1,67.8,510.4,467.1,371.6,143.5,370.5,437.8,305.6,366.3,257.8,236.0,376.4,157.5,222.7,273.4,417.7,338.2,56.8,461.9,295.5,29.9,468.5,263.5,252.1,411.2,530.8,397.3,97.9,85.5,219.0
