from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
BF,103.2,452.6,734.3,502.8,92.1,370.8,495.9,471.7,50.9,617.3,0.0,623.3,594.8,428.1,234.9,207.5,489.2,515.8,15.6,86.2,509.9,682.1,555.2,663.1,531.5,419.2,261.3,319.4,614.6,64.5,666.5,444.3,606.1,18.1,476.5,39.5,581.0,471.4,480.1,620.4,548.9,557.0,494.8,381.4,627.7,166.1,461.1,562.6,251.6,174.1,668.5,679.9,480.4,220.8,471.3,690.4,483.6,467.6,664.4,618.2,17.1,622.7,155.1,226.8,461.0,657.9,653.9,430.6,550.6,172.4,665.3,558.8,620.5,651.6,462.8,62.3,471.2,703.9,103.3,651.2,476.5,554.0,519.4,89.9,447.0,675.5,496.8,359.4,485.8,564.5,580.5,536.4,573.8,662.9,465.8,479.4,123.7,495.8,642.9,630.5,108.5,381.1,666.2,630.1,94.1,658.0,672.4,505.4,350.2,433.9,692.9,680.9,577.7,285.7,644.0,212.3,584.0,512.6,703.7,635.9,108.9,446.8,646.6,476.2,472.1,728.6,209.0,239.8,474.2,216.1,561.5,367.7,334.4,694.7,424.9,149.7,215.8,70.1,614.1,679.2,685.7,678.0,205.6,717.5,484.3,701.2,485.5,637.1,673.9,559.3,563.4,354.7,534.4,694.3,47.0,648.4,657.1,454.6,338.8,526.4,104.7,642.6,463.7,460.2,87.2,637.1,128.4,729.8,439.0,1536.4,481.4,714.9,465.7,460.9,531.8
BI,679.5,321.8,360.6,281.7,591.0,701.9,367.9,644.5,602.8,632.1,626.7,0.0,41.9,706.9,659.7,708.5,504.0,276.4,640.7,662.5,634.3,300.1,638.6,174.2,614.9,750.3,763.1,475.7,122.5,560.5,308.0,364.5,17.2,608.5,625.3,586.8,282.9,385.2,328.8,264.4,632.3,272.3,619.2,827.3,220.0,685.1,339.4,294.8,770.6,621.9,310.0,328.9,518.3,739.8,337.3,331.9,235.6,336.8,305.9,129.3,643.9,78.9,610.9,500.1,614.5,154.0,165.0,689.4,646.4,571.2,176.4,445.1,149.5,28.3,567.5,588.6,595.6,350.2,679.6,124.2,491.3,420.5,391.0,623.8,536.3,677.1,582.2,805.3,377.8,304.1,646.4,553.5,60.5,171.2,410.3,603.8,548.5,325.5,190.7,362.7,611.9,827.0,287.6,77.2,670.4,299.5,183.5,355.7,681.3,303.1,140.0,682.5,592.5,456.9,155.1,731.3,470.3,635.2,718.5,650.7,672.6,575.8,228.6,345.1,390.6,350.3,496.3,741.6,588.6,731.7,152.7,813.6,505.5,141.8,584.8,650.7,734.8,622.0,125.2,320.7,327.2,197.2,724.6,732.3,691.1,319.2,581.3,86.0,315.4,415.2,187.9,609.3,250.1,335.8,672.1,289.9,658.7,405.4,406.3,265.8,681.0,153.7,478.5,719.0,621.1,84.2,565.7,340.3,578.9,1982.3,621.3,356.4,660.6,609.7,407.8
BL,641.0,283.3,322.1,243.2,552.5,663.4,367.2,606.0,564.3,593.6,588.2,51.9,0.0,668.4,621.2,670.0,465.5,275.7,602.2,624.0,595.8,261.6,600.1,135.7,576.4,711.8,724.6,437.2,121.8,522.0,269.5,363.8,34.7,570.0,586.8,548.3,245.4,384.5,328.1,226.9,593.8,271.6,580.7,788.8,181.5,646.6,338.7,256.3,732.1,583.4,271.5,290.4,479.8,701.3,336.6,293.4,234.9,298.3,267.4,90.8,605.4,70.9,572.4,461.6,576.0,116.5,126.5,650.9,607.9,532.7,137.9,406.6,111.0,80.2,529.0,550.1,557.1,311.7,641.1,86.7,452.8,383.0,363.9,585.3,497.8,638.6,543.7,766.8,377.1,266.6,607.9,515.0,22.0,133.7,409.6,565.3,510.0,324.8,153.2,324.2,573.4,788.5,249.1,35.2,631.9,261.0,145.0,355.0,642.8,264.6,98.0,644.0,554.0,418.4,116.6,692.8,431.8,596.7,680.0,612.2,634.1,537.3,190.1,344.4,389.9,311.8,457.8,703.1,550.1,693.2,152.0,775.1,467.0,99.8,546.3,612.2,696.3,583.5,86.7,282.2,288.7,158.7,686.1,693.8,652.6,280.7,542.8,85.3,276.9,377.7,187.2,570.8,211.6,297.3,633.6,251.4,620.2,285.3,367.8,265.1,642.5,115.2,440.0,680.5,582.6,42.2,527.2,301.8,540.4,1943.8,582.8,317.9,622.1,571.2,370.3
BM,419.3,513.8,788.5,535.5,437.4,211.5,557.1,194.5,414.2,355.8,418.1,684.5,656.0,0.0,311.3,382.5,331.2,559.0,432.1,504.4,232.7,751.5,237.0,724.3,213.3,259.9,464.7,382.7,657.8,426.1,735.9,505.5,667.3,399.9,190.2,456.0,624.2,514.6,541.3,663.6,229.7,600.2,217.6,585.6,697.1,369.5,504.3,661.3,455.0,273.5,737.9,741.1,203.2,424.2,532.5,759.8,526.8,528.8,733.8,679.4,435.3,683.2,403.9,275.0,162.0,701.1,715.1,42.4,273.4,312.1,737.2,500.6,689.9,730.0,244.6,407.6,194.0,765.1,399.4,694.4,302.3,594.5,562.6,352.2,169.8,396.5,221.2,564.9,547.0,607.7,262.3,259.2,635.0,706.1,509.0,202.2,414.1,539.0,686.1,691.7,352.8,586.6,735.6,691.3,386.9,730.2,733.6,566.6,190.9,496.5,736.1,401.9,300.0,363.9,705.2,415.7,525.8,233.6,442.2,374.4,377.0,169.6,716.0,519.4,533.3,778.2,232.1,443.2,250.4,419.5,604.7,573.2,412.5,751.2,147.7,337.1,425.6,433.4,675.3,748.6,755.1,741.0,409.0,456.0,225.1,770.6,208.3,668.8,743.3,602.5,606.6,222.7,567.1,763.7,467.0,717.8,378.1,515.8,390.6,569.6,522.9,703.8,302.8,72.0,379.5,698.3,431.3,768.2,161.8,1561.0,204.2,784.3,206.5,203.0,575.0
BN,365.8,498.5,780.2,548.7,281.8,346.4,541.8,366.0,258.6,556.6,262.5,669.2,640.7,343.3,0.0,426.0,473.7,561.7,276.5,348.8,404.2,728.0,449.5,709.0,425.8,394.8,508.2,349.3,660.5,327.1,712.4,490.2,652.0,244.3,357.6,302.1,626.9,517.3,526.0,666.3,443.2,602.9,389.1,628.3,673.6,413.0,507.0,608.5,498.5,80.8,714.4,725.8,374.7,467.7,517.2,736.3,529.5,513.5,710.3,664.1,279.7,668.6,339.3,210.4,342.1,703.8,699.8,325.8,444.9,160.3,711.2,588.7,666.4,697.5,343.9,252.0,365.5,749.8,365.9,697.1,473.8,599.9,565.3,179.1,341.3,569.8,377.9,606.3,531.7,610.4,474.8,430.7,619.7,708.8,511.7,373.7,349.5,541.7,688.8,676.4,215.2,628.0,712.1,676.0,356.7,703.9,718.3,551.3,325.8,479.8,738.8,575.2,471.5,315.6,689.9,459.2,613.9,406.9,613.7,545.9,371.5,341.1,692.5,522.1,518.0,774.5,167.5,486.7,355.3,463.0,607.4,614.6,364.3,740.6,319.2,380.6,462.7,277.8,660.0,725.1,731.6,723.9,452.5,627.5,378.6,747.1,379.8,683.0,719.8,605.2,609.3,253.8,580.3,740.2,307.9,694.3,551.4,500.5,350.7,572.3,367.3,688.5,501.4,355.4,223.9,683.0,318.1,775.7,333.3,1783.3,375.7,760.8,360.0,342.0,577.7
BQ,187.0,534.3,816.0,584.5,291.4,504.4,577.6,487.4,268.2,648.7,228.4,705.0,676.5,350.8,371.2,0.0,624.1,597.5,244.1,205.0,525.6,763.8,529.9,744.8,506.2,552.8,232.4,437.7,696.3,217.6,748.2,526.0,687.8,253.9,483.1,192.6,662.7,553.1,561.8,702.1,523.6,638.7,510.5,354.6,709.4,137.2,542.8,644.3,222.7,310.4,750.2,761.6,496.1,191.9,553.0,772.1,565.3,549.3,746.1,699.9,241.5,704.4,354.4,345.1,454.9,739.6,735.6,353.3,566.3,290.7,747.0,677.1,702.2,733.3,537.5,261.6,486.9,785.6,167.1,732.9,595.2,635.7,601.1,226.2,462.7,689.4,514.1,332.6,567.5,646.2,555.2,552.1,655.5,744.6,547.5,495.1,276.8,577.5,724.6,712.2,175.7,354.3,747.9,711.8,154.6,739.7,754.1,587.1,483.8,515.6,774.6,694.8,592.9,404.0,725.7,183.4,702.3,526.5,735.1,667.3,144.7,462.5,728.3,557.9,553.8,810.3,327.3,210.9,543.3,187.2,643.2,340.9,452.7,776.4,440.6,85.0,186.9,287.4,695.8,760.9,767.4,759.7,176.7,748.9,518.0,782.9,501.2,718.8,755.6,641.0,645.1,473.0,616.1,776.0,275.5,730.1,671.0,536.3,457.1,608.1,203.5,724.3,595.7,382.9,233.5,718.8,327.7,811.5,454.7,1540.2,497.1,796.6,499.4,495.9,613.5
BR,557.3,324.8,606.5,354.8,468.8,437.8,368.1,196.7,450.2,311.5,454.1,495.5,467.0,346.4,474.7,586.3,0.0,370.0,468.1,540.3,312.6,554.3,279.7,535.3,293.2,486.2,640.9,193.7,468.8,438.3,538.7,316.5,478.3,435.9,177.5,464.6,435.2,325.6,352.3,474.6,284.9,411.2,297.5,705.1,499.9,562.9,315.3,434.8,648.4,416.7,540.7,552.1,156.8,617.6,343.5,562.6,337.8,339.8,536.6,490.4,471.3,494.2,488.7,329.0,217.7,512.1,526.1,328.9,282.2,348.1,537.5,311.6,492.7,537.6,119.7,443.6,273.9,576.1,557.4,505.4,57.2,408.2,373.6,388.2,178.6,356.5,134.4,683.1,358.0,418.7,267.9,253.4,446.0,517.1,320.0,282.1,426.3,350.0,497.1,502.7,388.8,704.8,538.4,502.3,548.2,530.2,544.6,377.6,417.2,306.1,547.1,361.9,271.9,174.9,516.2,609.1,336.8,313.5,397.9,330.1,550.4,188.2,518.8,330.4,344.3,600.8,291.2,619.4,140.8,609.5,415.7,691.4,223.5,562.2,229.3,528.5,612.6,469.4,486.3,551.4,557.9,550.2,602.4,411.7,369.4,573.4,217.1,479.8,546.1,413.5,417.6,345.2,356.5,566.5,499.5,520.6,338.1,326.8,284.1,380.6,558.8,514.8,103.9,358.5,415.5,509.3,443.5,602.0,243.8,1720.0,286.2,587.1,338.9,161.9,386.0
BX,549.4,235.9,564.2,332.7,460.9,571.7,166.4,496.4,472.7,484.0,496.6,270.1,259.4,558.8,529.6,578.4,355.9,0.0,510.6,532.4,486.2,498.0,490.5,372.1,466.8,620.1,633.0,327.6,173.0,430.4,496.4,164.3,270.7,478.4,477.2,456.7,133.7,185.0,128.6,173.1,483.2,64.5,471.1,697.2,417.9,555.0,113.7,392.5,640.5,491.8,498.4,509.8,370.2,609.7,137.1,520.3,50.5,250.9,494.3,327.2,513.8,198.4,480.8,370.0,466.4,216.3,362.9,541.3,498.3,482.0,374.3,389.7,347.4,241.8,419.4,458.5,447.5,533.8,549.5,209.6,343.2,153.0,121.1,493.7,388.2,529.0,434.1,675.2,177.6,117.2,498.3,405.4,237.3,221.3,209.4,455.7,418.4,55.6,201.3,460.4,522.7,696.9,485.5,292.8,540.3,490.7,381.4,155.5,551.1,217.2,251.3,534.4,444.4,308.8,353.0,601.2,414.9,487.1,570.4,502.6,542.5,427.7,426.5,75.2,190.4,558.5,366.2,611.5,440.5,601.6,119.9,683.5,357.4,266.4,436.7,520.6,611.1,491.9,323.1,509.1,515.6,401.5,594.5,584.2,543.0,517.1,433.2,184.0,503.8,161.0,121.8,479.1,364.3,524.2,545.5,478.3,504.1,205.2,276.2,10.6,550.9,351.6,330.4,570.9,491.0,286.4,435.6,559.7,430.8,1852.2,473.2,544.8,512.5,461.6,201.8
CA,128.9,456.6,738.3,506.8,96.1,374.8,499.9,475.7,54.9,621.3,25.6,627.3,598.8,453.8,238.9,233.2,493.2,519.8,0.0,111.9,513.9,686.1,559.2,667.1,535.5,423.2,287.0,323.4,618.6,90.2,670.5,448.3,610.1,22.1,480.5,65.2,585.0,475.4,484.1,624.4,552.9,561.0,498.8,407.1,631.7,191.8,465.1,566.6,277.3,178.1,672.5,683.9,484.4,246.5,475.3,694.4,487.6,471.6,668.4,622.2,42.8,626.7,159.1,230.8,465.0,661.9,657.9,456.3,554.6,176.4,669.3,562.8,624.5,655.6,466.8,66.3,475.2,707.9,129.0,655.2,480.5,558.0,523.4,93.9,451.0,679.5,500.8,385.1,489.8,568.5,584.5,540.4,577.8,666.9,469.8,483.4,149.4,499.8,646.9,634.5,112.5,406.8,670.2,634.1,119.8,662.0,676.4,509.4,354.2,437.9,696.9,684.9,581.7,289.7,648.0,238.0,588.0,516.6,707.7,639.9,134.6,450.8,650.6,480.2,476.1,732.6,213.0,265.5,478.2,241.8,565.5,393.4,338.4,698.7,428.9,175.4,241.5,74.1,618.1,683.2,689.7,682.0,231.3,721.5,488.3,705.2,489.5,641.1,677.9,563.3,567.4,358.7,538.4,698.3,31.3,652.4,661.1,458.6,342.8,530.4,130.4,646.6,467.7,485.9,91.2,641.1,132.4,733.8,443.0,1562.1,485.4,718.9,469.7,464.9,535.8
CF,85.0,564.1,845.8,614.3,203.6,563.5,607.4,546.5,162.4,707.8,111.4,734.8,706.3,409.9,346.4,189.3,683.2,627.3,127.1,0.0,584.7,793.6,589.0,774.6,565.3,611.9,243.1,430.9,726.1,100.6,778.0,555.8,717.6,129.6,542.2,75.6,692.5,582.9,591.6,731.9,582.7,668.5,569.6,365.3,739.2,147.9,572.6,674.1,233.4,285.6,780.0,791.4,555.2,202.6,582.8,801.9,595.1,579.1,775.9,729.7,124.5,734.2,266.6,338.3,514.0,769.4,765.4,412.4,625.4,283.9,776.8,670.3,732.0,763.1,574.3,173.8,546.0,815.4,85.1,762.7,654.3,665.5,630.9,201.4,521.8,748.5,573.2,343.3,597.3,676.0,614.3,611.2,685.3,774.4,577.3,554.2,159.8,607.3,754.4,742.0,234.8,365.0,777.7,741.6,75.9,769.5,783.9,616.9,542.9,545.4,804.4,753.9,652.0,397.2,755.5,194.1,695.5,585.6,794.2,726.4,90.7,521.6,758.1,587.7,583.6,840.1,320.5,221.6,585.7,197.9,673.0,351.6,445.9,806.2,499.7,131.5,197.6,181.6,725.6,790.7,797.2,789.5,187.4,808.0,577.1,812.7,560.3,748.6,785.4,670.8,674.9,466.2,645.9,805.8,158.5,759.9,730.1,566.1,450.3,637.9,68.5,754.1,654.8,442.0,198.7,748.6,239.9,841.3,513.8,1572.5,556.2,826.4,558.5,555.0,643.3
CH,586.3,473.4,748.1,495.1,530.5,304.6,518.0,136.1,507.3,234.9,511.2,644.1,615.6,244.9,404.4,549.5,290.8,518.6,525.2,597.5,0.0,704.1,88.6,683.9,64.9,353.0,631.7,342.3,617.4,519.2,695.5,465.1,626.9,493.0,165.3,549.1,583.8,474.2,500.9,623.2,81.3,559.8,15.0,752.6,656.7,536.5,463.9,620.9,622.0,366.6,697.5,700.7,162.8,591.2,492.1,719.4,486.4,488.4,693.4,632.0,528.4,642.8,496.3,385.4,152.5,660.7,670.9,227.4,233.0,405.2,696.8,460.2,649.5,689.6,223.1,500.7,38.6,724.7,566.4,654.0,261.9,554.1,522.2,445.3,129.4,248.1,180.8,731.9,506.6,567.3,113.9,218.8,594.6,665.7,468.6,31.4,507.2,498.6,645.7,651.3,445.9,753.6,695.2,650.9,553.9,689.8,693.2,526.2,277.0,457.7,695.7,253.5,281.7,323.5,664.8,582.7,485.4,85.2,372.1,304.3,544.0,129.2,675.6,479.0,492.9,737.8,325.2,610.2,192.0,586.5,564.3,740.2,372.1,710.8,122.8,504.1,592.6,526.5,634.9,708.2,714.7,700.6,576.0,385.9,141.1,730.2,167.9,628.4,702.9,562.1,567.0,315.8,526.7,723.3,560.1,677.4,216.9,475.4,432.7,525.3,595.8,663.4,262.4,257.0,472.6,657.9,524.4,727.8,116.9,1586.2,152.3,743.9,110.6,178.1,534.6
CJ,813.6,455.9,249.5,415.8,725.1,836.0,499.2,710.3,736.9,766.2,760.8,306.5,278.0,801.1,793.8,842.6,638.1,510.7,774.8,796.6,728.5,0.0,732.8,326.3,709.1,884.4,897.2,609.8,356.8,694.6,196.9,447.6,289.3,742.6,759.4,720.9,523.5,619.5,563.1,505.0,725.5,506.6,713.4,960.1,232.5,819.2,573.7,212.3,904.7,756.0,103.8,272.2,652.4,873.9,474.6,153.3,469.9,470.9,194.8,281.4,778.0,305.9,745.0,634.2,708.7,394.6,313.3,783.6,740.6,705.3,328.5,579.2,301.6,331.4,701.6,722.7,689.8,239.1,813.7,364.8,625.4,657.2,625.3,757.9,630.5,811.2,716.3,939.4,489.1,544.7,740.6,602.5,257.0,411.8,644.6,698.0,682.6,559.8,431.3,278.4,746.0,961.1,118.8,313.3,804.5,112.7,335.6,590.0,815.4,440.2,362.8,816.6,643.3,591.0,307.2,865.4,604.4,729.4,852.6,742.8,806.7,670.0,251.4,579.4,475.4,239.2,630.4,875.7,722.7,865.8,387.0,947.7,639.6,320.0,679.0,784.8,875.3,756.1,277.3,209.6,101.0,355.7,858.7,866.4,785.3,19.1,675.5,320.3,89.2,655.8,421.4,743.4,384.2,224.7,809.7,132.5,792.8,457.9,540.4,504.0,815.1,305.8,612.6,813.2,755.2,308.1,699.8,229.2,673.1,1953.0,715.5,127.7,754.8,743.8,648.4
CL,585.3,471.8,746.5,493.5,529.5,303.6,515.1,135.1,506.3,208.4,510.2,642.5,614.0,243.9,403.4,548.5,271.2,517.0,524.2,596.5,103.3,709.5,0.0,682.3,19.4,352.0,630.7,340.7,615.8,518.2,693.9,463.5,625.3,492.0,164.3,544.5,582.2,472.6,499.3,621.6,5.1,558.2,116.5,752.9,655.1,535.5,462.3,619.3,621.0,365.6,695.9,699.1,161.2,590.2,490.5,717.8,484.8,486.8,691.8,637.4,527.4,641.2,496.0,367.1,151.5,659.1,673.1,226.4,231.4,404.2,695.2,458.6,647.9,684.6,192.1,499.7,92.9,723.1,565.4,652.4,260.3,555.2,520.6,444.3,127.8,221.6,206.8,730.9,505.0,565.7,25.2,282.4,593.0,664.1,467.0,71.9,506.2,497.0,644.1,649.7,444.9,752.6,693.6,649.3,552.9,685.4,691.6,524.6,283.0,453.1,694.1,227.0,255.2,321.9,663.2,581.7,483.8,58.7,345.6,277.8,543.0,128.2,674.0,477.4,491.3,736.2,324.2,609.2,191.0,585.5,562.7,739.2,370.5,709.2,121.8,503.1,585.2,525.5,633.3,706.6,713.1,705.4,575.0,359.4,114.6,728.6,166.3,626.8,701.3,560.5,564.6,314.8,525.1,721.7,555.6,675.8,203.2,473.8,431.1,527.6,601.8,661.8,298.9,256.0,471.6,656.3,523.4,726.2,115.9,1559.7,158.3,742.3,84.1,177.1,533.0
CM,693.8,336.1,271.2,296.0,605.3,716.2,464.4,658.8,617.1,646.4,641.0,168.7,140.2,721.2,674.0,722.8,518.3,372.9,655.0,676.8,648.6,234.2,652.9,0.0,629.2,764.6,777.4,490.0,219.0,574.8,218.6,327.8,151.5,622.8,639.6,601.1,385.7,481.7,425.3,367.2,646.6,368.8,633.5,841.6,73.2,699.4,435.9,179.6,784.9,636.2,220.6,239.5,532.6,754.1,433.8,242.5,332.1,351.1,216.5,122.9,658.2,168.1,625.2,514.4,628.8,256.8,138.0,703.7,660.7,585.5,57.4,459.4,60.1,197.0,581.8,602.9,609.9,260.8,693.9,227.0,505.6,522.1,487.5,638.1,550.6,691.4,596.5,819.6,369.3,406.9,660.7,567.8,119.2,274.0,506.8,618.1,562.8,422.0,293.5,279.8,626.2,841.3,218.3,175.5,684.7,210.1,156.5,452.2,695.6,317.4,238.3,696.8,606.8,471.2,107.3,745.6,484.6,649.5,732.8,665.0,686.9,590.1,54.3,441.6,355.6,260.9,510.6,755.9,602.9,746.0,249.2,827.9,519.8,240.1,599.1,665.0,749.1,636.3,98.2,231.3,237.8,22.9,738.9,746.6,705.4,253.3,595.6,182.5,226.0,518.0,284.4,623.6,264.4,246.4,686.4,200.5,673.0,338.1,420.6,362.3,695.3,126.7,492.8,733.3,635.4,182.5,580.0,250.9,593.2,1920.3,635.6,267.0,674.9,624.0,510.6
CP,565.9,453.0,727.7,474.7,510.1,284.2,496.3,115.7,486.9,189.0,490.8,623.7,595.2,224.5,384.0,529.1,294.9,498.2,504.8,577.1,83.9,690.7,23.7,663.5,0.0,332.6,611.3,321.9,597.0,498.8,675.1,444.7,606.5,472.6,144.9,525.1,563.4,453.8,480.5,602.8,17.3,539.4,97.1,733.5,636.3,516.1,443.5,600.5,601.6,346.2,677.1,680.3,142.4,570.8,471.7,699.0,466.0,468.0,673.0,618.6,508.0,622.4,476.6,347.7,132.1,640.3,654.3,207.0,212.6,384.8,676.4,439.8,629.1,665.8,202.7,480.3,73.5,704.3,546.0,633.6,241.5,536.4,501.8,424.9,109.0,202.2,160.4,711.5,486.2,546.9,48.9,263.0,574.2,645.3,448.2,52.5,486.8,478.2,625.3,630.9,425.5,733.2,674.8,630.5,533.5,666.6,672.8,505.8,263.6,434.3,675.3,207.6,235.8,303.1,644.4,562.3,465.0,39.3,326.2,258.4,523.6,108.8,655.2,458.6,472.5,717.4,304.8,589.8,171.6,566.1,543.9,719.8,351.7,690.4,102.4,483.7,565.8,506.1,614.5,687.8,694.3,686.6,555.6,340.0,95.2,709.8,147.5,608.0,682.5,541.7,545.8,295.4,506.3,702.9,536.2,657.0,183.8,455.0,412.3,508.8,582.4,643.0,242.0,236.6,452.2,637.5,504.0,707.4,96.5,1540.3,138.9,723.5,64.7,157.7,514.2
CX,523.3,565.0,846.7,615.2,439.3,68.9,608.3,334.3,416.1,524.9,420.0,735.7,707.2,311.6,313.2,576.0,515.5,628.2,434.0,506.3,372.5,794.5,417.8,775.5,394.1,0.0,630.6,373.1,727.0,428.0,778.9,556.7,718.5,401.8,330.0,454.3,693.4,583.8,592.5,732.8,411.5,669.4,357.4,694.8,740.1,552.5,573.5,675.0,638.0,275.4,780.9,792.3,343.0,607.2,583.7,802.8,596.0,580.0,776.8,730.6,437.2,735.1,405.8,276.9,301.8,770.3,766.3,294.1,413.2,314.0,777.7,612.5,732.9,764.0,385.7,409.5,333.8,816.3,523.4,763.6,442.1,666.4,631.8,354.1,309.6,538.1,361.0,672.8,598.2,676.9,443.1,399.0,686.2,775.3,578.2,342.0,416.0,608.2,755.3,742.9,354.7,694.5,778.6,742.5,514.2,770.4,784.8,617.8,91.0,546.3,805.3,543.5,439.8,339.4,756.4,598.7,637.7,375.2,582.0,514.2,540.1,309.4,759.0,588.6,584.5,841.0,234.0,609.1,397.1,599.2,673.9,681.1,388.1,807.1,287.5,518.2,602.2,435.3,726.5,791.6,798.1,790.4,592.0,595.8,346.9,813.6,348.1,749.5,786.3,671.7,675.8,206.6,657.4,806.7,465.4,760.8,519.7,567.0,374.5,638.8,524.8,755.0,442.6,323.7,381.4,749.5,433.2,842.2,301.6,1682.8,344.0,827.3,328.3,383.8,644.2
DD,241.3,569.8,851.5,620.0,374.9,627.1,613.1,610.1,333.7,771.4,282.7,740.5,712.0,473.5,517.7,252.9,746.8,633.0,298.4,259.3,648.3,799.3,652.6,780.3,628.9,675.5,0.0,560.4,731.8,271.9,783.7,561.5,723.3,300.9,605.8,246.9,698.2,588.6,597.3,737.6,646.3,674.2,633.2,214.7,744.9,99.2,578.3,679.8,147.9,456.9,785.7,797.1,618.8,117.1,588.5,807.6,600.8,584.8,781.6,735.4,295.8,739.9,437.9,467.8,577.6,775.1,771.1,476.0,689.0,413.4,782.5,691.9,737.7,768.8,660.2,345.1,609.6,821.1,221.4,768.4,717.9,671.2,636.6,372.7,585.4,812.1,636.8,192.7,603.0,681.7,677.9,674.8,691.0,780.1,583.0,617.8,331.1,613.0,760.1,747.7,298.4,214.4,783.4,747.3,208.9,775.2,789.6,622.6,606.5,551.1,810.1,817.5,715.6,526.7,761.2,215.5,717.1,649.2,857.8,790.0,199.0,585.2,763.8,593.4,589.3,845.8,450.0,31.4,666.0,90.6,678.7,201.0,575.4,811.9,563.3,195.1,112.1,352.9,731.3,796.4,802.9,795.2,101.9,871.6,640.7,818.4,623.9,754.3,791.1,676.5,680.6,595.7,651.6,811.5,329.8,765.6,793.7,571.8,428.9,643.6,257.8,759.8,718.4,505.6,370.0,754.3,411.2,847.0,577.4,1477.0,619.8,832.1,622.1,618.6,649.0
DF,406.1,315.0,596.7,345.0,322.1,286.5,358.3,369.3,298.9,360.3,302.8,485.7,457.2,379.9,331.1,448.3,232.2,360.2,316.8,389.1,362.5,544.5,366.8,525.5,343.1,334.9,530.5,0.0,459.0,352.2,528.9,306.7,468.5,284.6,315.7,342.4,425.4,315.8,342.5,464.8,360.5,401.4,347.4,619.0,490.1,435.3,305.5,425.0,520.8,265.4,530.9,542.3,246.5,490.0,333.7,552.8,328.0,330.0,526.8,480.6,320.0,484.4,306.6,177.7,300.2,502.3,516.3,362.4,479.7,196.8,527.7,301.8,482.9,527.8,302.0,292.3,323.8,566.3,406.2,495.6,219.5,398.4,363.8,236.9,264.5,405.3,336.0,597.0,348.2,408.9,374.6,281.7,436.2,507.3,310.2,332.0,340.2,340.2,487.3,492.9,237.5,618.7,528.6,492.5,397.0,520.4,534.8,367.8,265.9,296.3,537.3,410.7,320.7,23.6,506.4,481.5,327.0,443.5,446.7,378.9,411.8,375.9,509.0,320.6,334.5,591.0,139.9,509.0,313.4,485.3,405.9,605.3,125.3,552.4,354.0,402.9,485.0,318.1,476.5,541.6,548.1,540.4,474.8,460.5,415.2,563.6,414.6,470.0,536.3,403.7,407.8,193.9,346.7,556.7,348.2,510.8,386.9,317.0,198.0,370.8,407.6,505.0,206.7,392.0,264.2,499.5,357.4,592.2,382.0,1774.0,424.4,577.3,396.6,300.1,376.2
DP,663.9,349.0,400.9,322.0,575.4,686.2,280.8,610.9,587.2,598.5,611.1,112.5,101.8,673.3,644.1,692.9,470.4,189.3,625.1,646.9,600.7,340.4,605.0,214.5,581.3,734.6,747.5,442.1,0.0,544.9,348.3,277.4,113.1,592.9,591.7,571.2,172.1,298.1,241.7,153.6,598.7,185.2,585.6,811.7,260.3,669.5,252.3,335.1,755.0,606.3,350.3,369.2,484.7,724.2,250.2,372.2,148.5,364.0,346.2,169.6,628.3,40.8,595.3,484.5,580.9,43.2,205.3,655.8,612.8,596.5,216.7,485.4,189.8,84.2,533.9,573.0,562.0,390.5,664.0,36.5,457.7,309.7,290.6,608.2,502.7,643.5,548.6,789.7,290.7,193.3,612.8,519.9,79.7,60.4,323.2,570.2,532.9,238.4,79.9,403.0,637.2,811.4,327.9,135.2,654.8,339.8,223.8,268.6,665.6,330.3,78.2,648.9,558.9,423.3,195.4,715.7,510.6,601.6,684.9,617.1,657.0,542.2,268.9,258.0,303.5,390.6,480.7,726.0,555.0,716.1,65.6,798.0,471.9,93.3,551.2,635.1,719.2,606.4,165.5,361.0,367.5,237.5,709.0,698.7,657.5,359.5,547.7,26.4,355.7,304.4,100.8,593.6,290.4,376.1,656.5,330.2,625.1,318.3,390.7,178.7,665.4,194.0,444.9,685.4,605.5,113.3,550.1,380.6,545.3,1966.7,587.7,396.7,627.0,576.1,297.0
