from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,281.3,477.1,106.7,306.7,568.5,326.7,229.4,527.3,76.9,378.4,0.0,514.5,484.3,382.9,531.8,146.9,483.6,276.4,419.2,409.0,281.8,153.8,393.6,589.9,464.4,435.8,478.1,519.2,512.2,488.2,62.2,316.2,491.6,139.3,52.9,447.7,474.4,158.9,296.3,423.0,107.9,110.2,116.3,277.4,91.4,488.7,282.5,336.2,562.0,1251.3,320.8,305.1,126.0,448.2,97.4,479.7,113.6,402.1,65.6,272.9,358.0,414.4,516.6,387.6,299.2,407.8,374.6,110.1,412.0,320.0,333.8,9.0,173.2,453.7,451.4,547.5,502.3,300.8,514.7,255.3,514.2,155.8,460.8,104.7,362.0,306.3,337.3,361.7,433.3,360.6,372.8,330.1,150.9,142.8,513.7,449.0,364.5,481.2,494.7,156.0,250.1,467.3,137.0,133.0,381.4,485.8,132.9,346.1,90.0,258.6,327.1,321.3,179.9,125.8,318.9,350.0,278.3,230.6,431.8,263.3,110.4,468.7,309.6,354.3,260.0,351.2,49.0,437.6,404.0,196.8,494.0,399.6,473.2,69.6,405.3,98.5,296.3,379.9,361.5,321.5,169.5,322.0,254.3,31.5,146.7,459.7,398.8,373.2,472.5,436.1,81.2,193.8,344.8,568.4,422.0,474.7,479.4,507.4,547.6,326.8,466.4,481.2,357.6,452.4,331.5,502.3,348.3,394.4,335.1,466.5,535.9,344.9,201.1,120.0,407.6,312.2,484.8,277.3,104.0,140.6,73.6,128.7
BC,462.5,744.1,555.2,490.4,363.1,593.7,428.6,794.3,496.2,298.2,509.8,0.0,262.8,276.3,798.8,465.6,311.4,570.8,197.7,549.4,356.2,420.8,312.9,404.3,381.6,374.9,305.9,786.2,779.2,286.5,530.8,393.2,251.0,511.3,562.8,226.2,741.4,510.4,477.5,221.5,485.4,502.6,515.5,461.1,560.0,755.7,420.5,385.1,829.0,1676.0,502.0,404.8,547.3,387.3,564.5,366.3,512.8,303.7,507.0,591.0,354.5,530.1,783.6,315.8,282.4,237.8,371.1,476.6,276.5,368.9,515.0,500.8,440.2,265.6,270.5,814.5,297.5,404.0,781.7,382.2,383.5,524.5,727.8,501.4,306.7,383.3,351.9,268.2,211.8,627.6,513.2,630.3,436.6,469.8,316.3,345.1,246.1,273.7,18.9,519.4,387.5,245.8,465.3,532.2,276.2,752.8,528.1,527.3,555.1,573.1,237.1,365.0,446.9,525.0,601.4,365.8,522.3,555.8,224.1,444.5,496.0,247.2,641.5,343.8,527.0,618.2,490.4,704.6,170.8,537.1,761.0,287.9,158.9,579.5,248.3,549.1,614.4,474.8,315.1,502.7,493.9,365.7,521.3,478.2,432.4,145.4,272.2,237.4,411.6,241.9,542.8,486.5,611.8,363.5,363.6,293.8,746.4,6.7,814.6,506.9,287.7,416.5,333.4,263.1,347.0,769.3,319.7,293.5,339.8,245.0,802.9,344.9,534.6,553.3,279.9,402.0,423.9,360.7,503.2,461.5,499.2,500.7
BP,436.3,730.3,542.8,432.6,402.4,579.9,377.0,780.5,502.5,293.4,514.0,284.7,0.0,155.9,785.0,451.8,381.6,544.6,107.7,534.9,334.2,407.0,192.5,445.7,451.8,414.2,376.1,772.4,765.4,325.8,535.0,300.6,261.8,498.4,555.2,136.2,727.6,484.2,451.3,260.8,472.5,508.9,519.7,403.3,564.2,741.9,388.0,265.9,815.2,1715.3,452.3,320.0,543.3,426.6,552.1,436.5,508.8,183.3,511.2,564.8,269.7,569.4,769.8,252.0,256.2,277.1,263.1,462.8,229.0,282.1,488.8,505.0,426.4,134.4,309.8,800.7,336.8,323.3,767.9,324.4,453.7,510.7,714.0,494.4,224.1,350.8,294.3,192.3,121.8,613.8,498.7,604.1,423.7,456.0,355.6,415.3,170.2,242.7,264.9,461.7,329.7,130.8,439.1,528.2,146.6,739.0,532.3,501.1,544.0,546.9,240.6,262.2,433.1,521.0,575.2,279.8,496.1,529.6,191.4,418.3,483.1,15.5,615.3,225.9,513.2,604.4,494.6,690.8,190.7,477.3,747.2,223.1,243.4,571.9,114.8,555.4,588.2,514.1,310.3,476.5,467.7,308.1,507.5,482.4,419.5,229.9,121.6,161.5,450.9,243.3,549.1,426.7,598.0,404.9,243.2,333.1,732.6,277.6,800.8,452.7,227.9,486.7,275.8,156.5,262.2,755.5,229.2,281.1,287.6,155.0,789.1,287.3,508.4,549.3,215.1,324.1,463.2,321.4,499.2,435.3,505.5,487.8
CE,292.9,613.0,425.5,276.6,290.2,462.6,221.0,663.2,348.9,155.2,396.7,299.4,154.2,0.0,667.7,334.5,243.4,401.2,157.7,378.9,180.3,289.7,36.5,338.8,313.6,323.9,237.9,655.1,648.1,213.6,417.7,144.6,165.9,379.8,401.6,147.4,610.3,330.6,307.9,148.6,383.9,355.3,402.4,247.3,401.9,624.6,232.0,109.9,697.9,1603.1,296.3,164.0,426.0,351.1,434.8,298.3,391.5,27.3,393.9,421.4,113.7,399.4,652.5,96.0,120.9,164.9,107.1,345.5,74.8,126.1,345.4,387.7,309.1,88.4,197.6,683.4,262.1,167.3,650.6,168.4,315.5,393.4,596.7,377.1,68.1,194.8,138.3,78.4,161.8,496.5,342.7,460.7,337.8,338.7,243.4,277.1,61.2,117.5,279.6,318.3,173.7,108.2,285.5,410.9,55.5,621.7,415.0,357.7,393.9,403.5,123.3,106.2,315.8,403.7,431.8,123.8,352.7,386.2,84.5,274.9,364.5,169.8,471.9,69.9,395.9,487.1,377.3,573.5,234.9,333.9,629.9,107.0,179.4,418.3,58.0,401.8,444.8,368.9,172.1,333.1,314.1,152.1,390.2,365.1,342.1,189.3,33.5,69.9,358.7,109.2,395.5,283.3,480.7,298.0,87.2,220.9,615.3,292.3,683.5,296.7,102.7,348.5,119.8,110.5,106.2,638.2,92.1,147.0,167.4,128.6,671.8,131.3,345.7,432.0,99.0,168.1,372.9,165.4,381.9,281.7,351.9,369.2
CF,731.8,124.2,509.5,757.2,949.2,227.7,679.9,153.7,527.4,840.2,547.2,838.9,808.7,689.3,0.0,418.5,928.4,694.6,743.6,826.6,732.3,405.4,717.6,992.5,914.9,886.3,922.9,119.1,17.1,872.6,568.2,739.9,816.0,597.4,473.7,772.1,72.5,609.4,746.8,807.6,613.9,560.7,407.8,727.9,597.4,44.1,767.2,749.4,74.6,1185.4,771.3,755.6,536.2,898.7,518.8,930.2,501.7,716.7,544.4,665.6,784.5,847.1,58.3,785.4,629.1,823.9,771.8,455.7,764.2,764.3,742.5,538.2,386.5,760.1,856.6,37.4,883.6,751.3,100.2,705.8,1000.5,357.9,84.5,461.1,688.1,730.0,827.7,668.1,757.7,277.5,790.4,722.8,597.0,422.7,902.4,899.5,670.9,789.5,819.1,624.4,700.6,779.9,587.5,521.1,687.8,47.7,565.5,759.7,592.5,693.8,633.5,795.6,380.4,513.9,705.2,712.5,707.4,674.8,738.2,713.8,616.4,793.1,702.3,759.3,358.7,268.1,527.8,117.2,728.4,647.3,141.1,769.9,797.6,549.2,711.7,549.0,689.0,798.6,857.1,756.4,620.0,772.5,300.9,515.6,592.8,784.1,705.2,679.6,923.0,790.1,531.7,644.3,261.7,951.7,751.9,879.9,68.0,831.8,60.2,777.3,774.7,931.7,809.2,758.8,794.7,72.6,654.7,827.9,834.4,776.9,162.3,820.7,645.3,542.2,761.9,748.7,935.3,727.8,492.1,591.1,524.1,608.3
CG,419.5,346.2,90.9,444.9,578.4,195.8,367.6,396.4,215.1,469.4,147.3,468.1,437.9,318.5,400.9,0.0,557.6,414.6,372.8,547.2,420.0,34.6,346.8,621.7,602.6,574.0,552.1,388.3,381.3,501.8,168.3,369.1,445.2,221.5,161.4,401.3,343.5,297.1,434.5,436.8,214.0,246.5,69.2,415.6,197.5,357.8,396.4,378.6,431.1,1339.9,459.0,468.8,135.6,586.4,100.2,612.5,101.1,345.9,144.5,411.1,413.7,552.6,385.7,414.6,258.3,453.1,401.0,58.2,393.4,393.5,472.0,138.3,42.3,389.3,485.8,416.6,512.8,439.0,383.8,393.5,629.7,58.8,329.9,42.5,317.3,359.2,456.9,297.3,386.9,229.7,511.0,468.3,226.2,4.2,531.6,591.3,300.1,418.7,448.3,253.6,388.3,409.1,275.2,120.5,317.0,354.9,189.6,484.3,192.6,396.8,262.7,424.8,49.0,113.3,457.1,341.7,416.5,368.8,367.4,401.5,216.5,422.3,447.8,388.5,129.1,220.3,127.9,306.7,357.6,335.0,363.1,399.1,426.8,130.6,340.9,236.7,434.5,518.1,486.3,459.7,307.7,470.7,123.4,115.7,222.0,413.3,334.4,308.8,610.7,419.3,219.4,314.8,213.9,580.9,381.1,509.1,348.5,461.0,416.7,465.0,403.9,619.4,438.4,388.0,423.9,371.4,283.9,457.1,463.6,406.1,405.0,449.9,339.3,141.6,391.1,377.9,623.0,415.5,91.5,278.8,211.8,232.4
CH,371.9,853.4,526.6,347.8,129.6,703.0,292.2,903.6,420.1,126.8,486.5,328.8,382.1,244.1,908.1,574.9,0.0,431.9,398.1,396.0,213.6,530.1,269.6,162.3,93.0,119.4,17.3,895.5,888.5,125.2,489.4,233.1,252.7,512.8,472.8,391.6,850.7,401.8,386.9,104.9,455.1,426.5,584.2,314.1,535.5,865.0,320.5,210.3,938.3,1522.6,367.5,233.4,545.9,130.5,517.3,77.7,580.7,246.4,552.2,454.0,183.1,376.7,895.3,171.0,324.0,87.1,199.7,585.9,200.3,197.5,376.1,495.5,549.5,331.8,89.5,923.8,52.5,236.7,891.0,239.6,94.9,588.2,837.1,576.2,287.2,283.3,180.5,304.2,406.0,736.9,359.8,491.4,431.4,579.1,86.1,56.5,301.6,183.5,305.8,430.2,244.9,352.4,356.7,561.0,295.9,862.1,537.8,436.7,465.1,474.4,363.7,193.6,556.2,568.2,464.3,282.3,431.7,446.4,255.9,353.9,488.6,397.7,488.8,173.9,636.3,727.5,535.6,813.9,385.5,407.1,870.3,158.4,266.2,489.5,265.3,473.0,474.4,321.4,138.3,417.0,384.5,201.7,630.6,518.1,435.7,276.1,280.0,310.3,138.1,169.7,466.7,370.8,721.1,140.8,225.4,82.5,858.3,321.7,923.9,367.9,194.6,127.9,162.0,354.7,175.6,878.6,311.2,122.1,168.4,372.8,912.2,173.5,416.9,539.9,166.4,271.3,168.4,218.1,589.5,352.9,423.1,502.8
CJ,120.9,561.1,317.7,172.1,557.3,459.7,218.2,589.6,182.5,367.2,277.6,603.4,568.7,425.0,624.2,368.7,472.4,0.0,508.1,181.8,270.6,376.5,387.9,578.7,453.2,424.6,466.9,563.5,604.6,477.0,251.8,295.8,482.7,265.6,264.0,536.6,566.8,134.5,135.9,411.8,217.5,188.9,304.6,201.4,288.3,581.1,279.9,339.3,654.4,1280.4,142.4,293.9,337.0,437.0,308.4,468.5,368.2,396.4,343.3,51.9,346.8,210.6,611.4,376.4,309.6,394.0,363.4,371.7,400.8,320.2,97.7,286.6,357.6,502.2,440.2,639.9,491.1,289.6,580.7,244.1,503.0,312.0,553.2,344.7,356.3,285.9,326.1,404.8,522.2,493.6,145.6,71.3,175.8,364.6,502.5,437.8,413.8,462.9,580.4,174.6,238.9,522.8,149.7,352.1,430.7,578.2,290.6,114.9,224.0,17.8,358.4,310.1,351.5,359.3,42.4,329.6,57.0,45.7,481.1,143.8,250.9,557.6,86.7,343.1,415.2,484.2,326.7,525.5,492.9,213.0,569.8,388.4,496.2,280.6,451.9,279.1,72.3,153.8,352.9,106.0,106.8,302.8,387.3,309.2,180.1,506.1,450.4,422.5,422.1,424.9,261.8,182.6,477.8,557.2,403.7,463.5,571.8,596.3,640.0,160.7,448.1,470.0,346.4,501.7,320.3,594.7,359.4,383.2,323.9,519.8,598.2,333.7,75.2,331.0,396.4,304.6,473.6,266.1,358.6,145.9,185.5,255.6
CN,397.1,691.1,503.6,442.7,437.6,540.7,363.2,741.3,463.3,328.6,474.8,219.2,87.3,176.8,745.8,412.6,416.8,505.4,0.0,527.7,357.2,367.8,197.1,480.9,487.0,449.4,411.3,733.2,726.2,361.0,495.8,321.5,196.3,459.2,516.0,28.4,688.4,445.0,412.1,296.0,433.3,469.7,480.5,415.3,525.0,702.7,355.1,286.8,776.0,1640.0,436.6,340.9,504.1,461.8,512.9,471.7,469.6,204.2,472.0,525.6,290.6,530.2,730.6,272.9,217.0,312.3,284.0,423.6,251.7,303.0,449.6,465.8,387.2,90.1,345.0,761.5,372.0,344.2,728.7,345.3,488.9,471.5,674.8,448.4,177.0,317.9,315.2,138.5,14.0,574.6,500.9,564.9,384.5,416.8,390.8,450.5,116.4,277.9,199.4,422.5,350.6,70.3,399.9,489.0,135.7,699.8,493.1,461.9,504.8,507.7,201.4,283.1,393.9,481.8,536.0,300.4,456.9,490.4,226.6,379.1,443.9,71.7,576.1,246.8,474.0,565.2,455.4,651.6,125.2,438.1,708.0,258.3,177.9,532.7,177.9,516.2,549.0,495.7,345.5,437.3,428.5,329.0,468.3,443.2,380.3,164.4,142.5,107.7,486.1,278.5,509.9,387.5,558.8,440.1,264.1,368.3,693.4,212.1,761.6,454.9,263.1,521.9,296.7,65.3,283.1,716.3,190.0,316.3,322.8,47.2,749.9,308.2,469.2,510.1,250.3,336.6,498.4,342.3,460.0,396.1,466.3,448.6
CX,132.8,714.1,455.1,107.8,468.3,612.7,215.4,742.6,348.6,328.0,415.0,577.0,528.4,374.1,777.2,521.7,380.4,182.8,514.9,0.0,231.4,529.5,394.7,539.5,414.0,385.4,374.9,716.5,757.6,412.5,417.9,271.3,443.5,441.9,401.3,521.6,719.8,306.2,119.2,347.3,383.6,355.0,461.0,137.1,464.0,734.1,266.1,285.8,807.4,1318.1,116.0,254.7,474.4,397.8,445.8,429.3,509.2,376.4,480.7,204.6,307.6,35.2,762.0,337.2,316.4,332.1,324.2,524.7,361.6,269.6,127.0,424.0,510.6,462.6,375.7,792.9,399.1,250.4,733.7,204.9,463.8,465.0,706.2,504.5,363.1,292.7,286.9,411.6,529.0,646.6,37.0,183.5,328.8,517.6,463.3,398.6,420.6,413.1,557.2,327.6,199.7,482.4,285.2,489.5,437.5,731.2,466.3,124.8,393.6,200.6,365.2,270.9,504.5,496.7,172.8,287.1,202.4,228.6,446.7,150.6,417.1,544.0,165.3,303.9,568.2,637.2,464.1,678.5,499.7,335.6,722.8,349.2,457.0,418.0,432.2,401.5,178.6,97.4,311.1,154.5,294.0,271.6,540.3,446.6,333.1,466.9,407.7,429.3,367.2,385.7,395.2,299.3,630.8,518.0,349.9,399.0,724.8,569.9,793.0,86.4,398.3,430.8,307.2,484.7,281.1,747.7,366.2,344.0,284.7,502.8,751.2,294.5,262.4,468.4,357.2,243.8,427.5,226.9,511.6,281.4,351.6,431.3
CZ,158.2,672.6,312.9,134.1,286.6,522.2,78.5,722.8,206.4,96.5,272.8,345.5,304.4,150.1,727.3,404.7,201.7,266.5,307.9,236.4,0.0,420.1,161.6,308.0,182.5,153.9,196.2,705.5,707.7,206.3,275.7,122.7,212.0,299.7,259.1,297.6,669.9,188.1,173.2,141.1,241.4,212.8,370.5,104.8,321.8,684.2,111.6,103.3,757.5,1473.0,153.8,52.0,332.2,166.3,303.6,197.8,367.0,152.4,338.5,286.7,107.1,256.9,712.1,105.7,186.9,125.9,123.7,383.0,137.6,87.1,210.7,281.8,420.1,238.6,169.5,743.0,220.4,47.7,710.2,25.9,232.3,374.5,656.3,369.3,193.2,148.8,55.4,210.2,312.0,556.1,200.2,326.0,217.7,400.6,231.8,167.1,211.4,181.6,325.7,216.5,31.2,258.4,143.0,347.3,205.7,681.3,324.1,223.0,251.4,260.7,235.7,46.9,414.0,354.5,297.1,162.9,218.0,232.7,215.2,140.2,274.9,320.0,337.2,79.9,477.7,546.7,321.9,633.1,370.2,193.4,689.5,117.7,225.5,275.8,208.2,259.3,310.1,226.4,79.6,198.4,171.6,40.1,449.8,304.4,222.0,235.4,183.7,220.1,190.6,154.2,253.0,157.1,540.3,286.5,149.4,192.8,674.9,338.4,743.1,154.2,166.8,199.3,75.7,260.7,98.6,697.8,217.2,112.5,53.2,278.8,731.4,63.0,203.2,326.2,125.7,119.6,202.9,4.5,376.9,139.2,209.4,289.1
DL,403.7,323.2,135.7,449.3,543.7,172.8,369.8,373.4,218.7,434.7,141.7,433.4,403.2,283.8,377.9,44.7,522.9,374.3,338.1,534.3,422.2,0.0,312.1,587.0,593.1,576.2,517.4,365.3,358.3,467.1,162.7,334.4,410.5,191.9,194.7,366.6,320.5,300.7,418.7,402.1,208.4,240.9,114.0,421.9,191.9,334.8,361.7,343.9,408.1,1310.0,443.2,434.1,130.7,588.6,145.0,577.8,96.2,311.2,138.9,362.6,379.0,536.8,362.7,379.9,223.6,418.4,366.3,50.2,358.7,358.8,456.2,132.7,19.3,354.6,451.1,393.6,478.1,437.4,360.8,395.7,595.0,103.6,306.9,80.5,282.6,324.5,422.2,262.6,352.2,206.7,507.5,419.8,191.5,48.9,496.9,556.6,265.4,384.0,413.6,218.9,390.5,374.4,278.8,115.6,282.3,331.9,160.0,468.5,187.0,356.5,228.0,390.1,26.0,108.4,402.2,307.0,370.1,372.4,332.7,385.7,210.9,387.6,399.3,353.8,106.1,197.3,122.3,283.7,322.9,313.3,340.1,364.4,392.1,175.4,306.2,240.3,386.0,502.3,451.6,443.9,311.3,436.0,100.4,110.1,187.3,378.6,299.7,274.1,612.9,384.6,223.0,280.1,190.9,546.2,346.4,474.4,325.5,426.3,393.7,461.5,369.2,628.0,403.7,353.3,389.2,348.4,249.2,422.4,428.9,371.4,382.0,415.2,342.9,136.7,356.4,343.2,625.2,417.7,86.6,282.4,215.4,202.8
DN,268.3,630.8,441.0,276.7,290.3,480.4,240.4,681.0,334.5,155.3,400.9,299.5,199.4,45.1,685.5,352.3,267.8,376.6,169.0,379.0,180.4,307.5,0.0,310.5,313.7,324.0,238.0,672.9,665.9,213.7,403.8,144.7,166.0,359.6,387.2,163.2,628.1,322.2,283.3,148.7,369.5,340.9,415.8,243.0,377.3,642.4,217.7,113.4,715.7,1603.2,307.8,188.4,438.8,353.6,431.7,298.4,409.3,8.4,403.9,398.7,113.8,401.2,672.7,96.1,84.3,168.1,107.2,363.3,74.9,150.5,320.8,397.7,312.9,129.6,197.7,701.2,262.2,167.4,668.4,168.5,339.9,411.2,614.5,380.9,31.5,189.1,138.4,48.5,177.6,514.3,342.8,436.1,313.2,356.5,243.5,277.2,72.5,117.6,276.5,293.7,173.8,150.2,271.1,428.7,41.3,625.5,418.8,333.1,376.0,378.9,133.1,106.3,333.6,421.5,409.0,117.9,328.1,361.6,123.7,250.3,339.9,215.0,447.3,70.0,413.7,504.9,387.3,591.3,246.2,309.3,633.7,107.1,179.5,403.9,94.5,387.4,419.1,366.9,166.8,314.2,298.9,159.6,408.0,375.1,317.5,192.0,81.0,81.2,358.8,109.3,381.1,264.7,498.5,289.0,111.6,245.3,635.7,292.4,701.3,296.8,105.9,348.6,144.2,126.3,106.3,656.0,55.5,147.1,167.5,144.4,689.6,131.4,340.4,449.8,99.1,168.2,373.0,165.5,400.8,267.3,337.5,344.6
DR,466.8,853.7,621.5,442.7,19.7,703.3,387.1,903.9,515.0,222.9,581.4,359.9,382.4,280.5,908.4,575.2,138.9,499.2,398.4,463.3,308.5,530.4,292.0,0.0,117.9,161.0,111.5,895.8,888.8,110.0,584.3,329.2,271.0,608.3,567.7,404.1,851.0,496.7,428.2,136.0,550.0,521.4,679.1,413.4,630.4,865.3,416.6,309.8,938.6,1589.9,462.4,329.5,640.8,155.4,612.2,102.6,675.6,282.8,647.1,519.4,279.2,444.0,893.2,267.1,360.4,185.8,295.8,586.2,215.8,293.6,443.4,590.4,549.8,347.1,97.3,924.1,114.0,332.8,891.3,334.5,127.4,634.1,837.4,617.8,323.6,379.4,276.6,319.1,412.5,737.2,427.1,558.7,526.3,579.4,70.9,130.9,301.9,213.0,340.1,525.1,339.8,366.9,451.6,655.9,296.2,862.4,632.7,473.7,560.0,517.0,364.0,289.7,556.5,663.1,529.8,372.4,526.6,541.3,244.1,448.8,583.5,398.0,556.1,270.0,636.6,727.8,630.5,814.2,416.6,502.0,870.6,254.5,284.5,584.4,268.3,567.9,542.8,388.7,239.8,470.9,480.2,290.4,630.9,613.0,530.6,294.4,292.2,310.6,206.2,181.2,561.6,465.7,721.4,45.0,321.5,72.2,856.0,352.8,924.2,420.8,227.0,160.4,258.1,367.2,271.7,878.9,347.6,218.2,264.5,385.3,912.5,269.6,511.8,634.8,262.5,367.4,210.0,313.0,622.6,447.8,518.0,597.7
DS,351.2,865.6,505.9,327.1,106.4,715.2,271.5,915.8,399.4,194.8,465.8,396.8,450.1,312.1,920.3,597.7,110.8,459.5,466.1,429.4,192.9,598.1,323.6,139.4,0.0,43.0,83.4,898.5,900.7,158.2,468.7,301.1,320.7,492.7,452.1,459.6,862.9,381.1,366.2,172.9,434.4,405.8,563.5,297.8,514.8,877.2,304.6,281.7,950.5,1530.7,346.8,245.0,525.2,37.4,496.6,15.2,560.0,314.4,531.5,479.7,251.1,384.8,905.1,239.0,379.9,157.7,267.7,576.0,268.3,265.5,403.7,474.8,613.1,400.6,157.5,936.0,120.5,240.7,903.2,218.9,89.7,567.5,849.3,562.3,355.2,341.8,231.9,372.2,474.0,749.1,393.2,519.0,410.7,593.6,119.1,71.4,369.6,251.5,377.0,409.5,224.2,420.4,336.0,540.3,363.9,874.3,517.1,416.0,440.9,453.7,428.7,239.9,607.0,547.5,490.1,344.3,411.0,425.7,323.9,333.2,467.9,465.7,530.2,241.9,704.3,739.7,514.9,826.1,453.5,386.4,882.5,226.4,334.2,468.8,336.0,452.3,503.1,329.5,195.3,391.4,364.6,216.6,642.8,497.4,415.0,344.1,345.7,378.3,88.2,237.7,446.0,350.1,733.3,173.8,293.4,134.9,867.9,389.7,936.1,347.2,265.5,88.4,230.0,422.7,243.6,890.8,379.2,190.1,197.0,440.8,924.4,239.5,396.2,519.2,234.4,312.6,92.0,197.4,569.9,332.2,402.4,482.1
DT,332.6,847.0,487.3,308.5,139.5,696.6,252.9,897.2,380.8,193.6,447.2,384.1,406.6,324.5,901.7,579.1,127.2,440.9,422.6,410.8,174.3,594.5,336.0,172.5,33.0,0.0,99.8,879.9,882.1,156.6,450.1,297.1,337.1,474.1,433.5,472.0,844.3,362.5,347.6,160.2,415.8,387.2,544.9,279.2,496.2,858.6,286.0,277.7,931.9,1512.1,328.2,226.4,506.6,36.8,478.0,48.3,541.4,326.8,512.9,461.1,267.5,366.2,886.5,255.4,361.3,145.0,284.1,557.4,284.7,261.5,385.1,456.2,594.5,413.0,161.9,917.4,136.9,222.1,884.6,200.3,78.3,548.9,830.7,536.9,367.6,323.2,213.3,384.6,436.7,730.5,374.6,500.4,392.1,575.0,117.5,52.8,326.1,267.9,364.3,390.9,205.6,432.8,317.4,521.7,320.4,855.7,498.5,397.4,425.8,435.1,410.1,221.3,588.4,528.9,471.5,337.3,392.4,407.1,268.3,314.6,449.3,422.2,511.6,254.3,652.1,721.1,496.3,807.5,440.8,367.8,863.9,242.8,350.6,450.2,292.5,433.7,484.5,310.9,176.7,372.8,346.0,198.0,624.2,478.8,396.4,360.5,358.1,334.8,87.6,205.4,427.4,331.5,714.7,172.2,309.8,136.8,849.3,377.0,917.5,328.6,281.9,45.3,233.6,435.1,260.0,872.2,391.6,206.5,178.4,453.2,905.8,220.9,377.6,500.6,250.8,294.0,48.9,178.8,551.3,313.6,383.8,463.5
DZ,356.4,837.9,511.1,332.3,112.2,687.5,276.7,888.1,404.6,111.3,471.0,313.3,366.6,228.6,892.6,559.4,27.3,416.4,382.6,380.5,198.1,514.6,240.1,144.9,75.6,102.0,0.0,880.0,873.0,107.8,473.9,217.6,237.2,497.9,457.3,376.1,835.2,386.3,371.4,89.4,439.6,411.0,568.7,303.0,520.0,849.5,305.0,198.2,922.8,1507.1,352.0,217.9,530.4,113.1,501.8,60.3,565.2,230.9,536.7,436.6,167.6,361.2,877.4,155.5,308.5,74.2,184.2,570.4,184.8,182.0,360.6,480.0,534.0,317.1,74.0,908.3,37.0,221.2,875.5,224.1,77.5,572.7,821.6,560.7,271.7,267.8,165.0,288.7,390.5,721.4,344.3,475.9,415.9,563.6,68.7,39.1,286.1,168.0,293.5,414.7,229.4,336.9,341.2,545.5,280.4,846.6,522.3,421.2,449.6,458.9,348.2,178.1,540.7,552.7,447.0,260.8,416.2,430.9,240.4,338.4,473.1,382.2,473.3,158.4,620.8,712.0,520.1,798.4,370.0,391.6,854.8,142.9,250.7,474.0,252.5,457.5,460.0,305.9,128.2,396.6,369.8,178.8,615.1,502.6,420.2,260.6,262.2,294.8,120.7,154.2,451.2,355.3,705.6,123.4,209.9,67.0,840.2,306.2,908.4,352.4,182.0,110.5,146.5,339.2,160.1,863.1,295.7,106.6,152.9,357.3,896.7,158.0,401.4,524.4,150.9,255.8,151.0,202.6,575.1,337.4,407.6,487.3
EF,701.2,50.6,482.4,730.1,922.1,200.6,652.8,34.5,500.3,813.1,520.1,811.8,781.6,662.2,119.8,391.4,901.3,624.5,716.5,756.5,705.2,378.3,690.5,965.4,887.8,859.2,895.8,0.0,100.2,845.5,541.1,712.8,788.9,570.3,446.6,745.0,102.1,571.3,687.2,780.5,586.8,533.6,380.7,700.8,570.3,76.7,740.1,722.3,110.6,1066.2,722.7,728.5,509.1,871.6,491.7,903.1,474.6,689.6,517.3,595.5,757.4,777.0,142.4,758.3,602.0,796.8,744.7,428.6,737.1,737.2,672.4,511.1,359.4,733.0,829.5,125.6,856.5,724.2,17.1,678.7,973.4,330.8,88.5,434.0,661.0,702.9,800.6,641.0,730.6,250.4,720.3,652.7,569.9,395.6,875.3,872.4,643.8,762.4,792.0,597.3,673.5,752.8,560.4,494.0,660.7,73.8,538.4,689.6,568.9,623.7,606.4,768.5,353.3,486.8,635.1,685.4,637.3,625.6,711.1,686.7,589.3,766.0,632.2,732.2,331.6,241.0,500.7,90.1,701.3,620.2,34.7,742.8,770.5,522.1,684.6,521.9,618.9,728.5,830.0,686.3,592.9,745.4,273.8,488.5,565.7,757.0,678.1,652.5,895.9,763.0,504.6,617.2,234.6,924.6,724.8,852.8,107.1,804.7,98.1,741.0,747.6,904.6,782.1,731.7,767.6,128.1,627.6,800.8,807.3,749.8,43.1,793.6,596.1,515.1,734.8,721.6,908.2,700.7,465.0,564.0,497.0,581.2
