from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
KG,494.2,391.0,876.9,712.3,59.9,532.2,156.6,741.9,61.6,796.6,780.2,572.5,847.5,91.8,73.3,253.1,107.0,836.0,98.4,673.0,784.9,562.0,825.9,802.9,641.4,728.0,542.0,821.2,653.6,793.1,771.1,654.7,200.5,253.8,680.9,723.2,830.1,848.1,584.8,180.1,155.5,819.2,843.7,734.6,107.4,650.7,712.8,666.2,279.3,790.7,765.6,698.8,328.1,494.4,36.2,537.2,584.7,1154.7,701.5,652.8,707.8,377.9,806.7,527.7,796.9,661.7,325.3,0.0,690.2,653.5,566.1,844.6,345.6,822.6,545.8,463.4,657.7,637.3,788.1,208.0,768.6,58.9,808.7,234.1,84.1,130.9,605.3,808.2,136.8,802.6,769.5,596.2,92.4,712.6,733.5,755.6,828.5,235.0,427.8,614.4,671.2,286.1,785.0,458.2,749.9,648.4,176.0,760.5,119.8,108.5,602.0,782.6,796.5,767.8,105.3,694.5,61.0,184.1,805.5,816.4,567.3,465.9,769.1,802.0,309.0,246.9,735.5,706.1,88.2,848.9,624.1,716.7,729.6,645.9,218.6,148.5,784.5,133.2,77.9,798.0,83.5,418.9,44.5,570.7,797.1,866.9,817.0,716.6,654.8,685.6,800.3,664.8,814.8,130.7,210.6,750.5,850.2,272.1,258.3,631.4,731.6,766.0,747.7,840.7,785.0,496.0,811.6,542.2,850.3,602.0,108.7,764.2,100.5
KH,351.4,356.9,306.7,58.9,645.8,297.1,663.1,228.3,633.8,166.2,183.2,306.2,217.1,587.1,632.5,584.8,550.1,309.7,586.5,194.8,271.3,181.4,336.2,502.5,152.6,79.6,336.0,161.3,348.1,175.5,154.6,61.5,642.3,572.0,89.2,101.3,305.1,555.7,279.4,550.7,650.8,189.8,347.8,401.6,581.5,78.5,412.4,150.3,619.0,160.3,130.3,180.1,447.6,345.5,628.5,341.0,310.0,1284.0,12.2,212.5,329.9,396.7,185.1,215.6,283.3,243.8,498.7,657.0,0.0,254.7,266.6,221.6,387.2,256.8,285.9,349.5,243.9,220.4,117.3,633.8,476.2,623.7,515.3,638.1,608.0,676.9,268.7,295.6,684.0,266.6,139.1,265.7,615.6,90.7,219.9,456.2,274.3,622.6,362.2,259.6,370.8,444.9,484.6,333.0,218.7,145.2,649.8,460.1,590.0,578.7,296.8,296.2,179.0,405.2,618.4,376.1,619.6,641.7,291.9,186.0,176.6,366.3,255.5,330.0,562.5,588.7,73.7,166.2,600.0,550.4,279.9,417.3,402.7,265.1,554.5,624.3,131.3,674.1,665.7,505.6,610.6,335.3,679.7,258.6,336.1,245.9,252.2,45.8,339.9,172.0,182.8,51.4,377.7,693.9,600.2,236.9,287.5,502.8,600.7,63.7,60.8,465.6,447.3,169.9,492.6,352.0,300.2,207.3,225.3,181.8,576.1,339.9,693.6
KI,196.6,229.2,345.3,256.7,608.6,110.4,553.4,266.9,595.3,357.9,305.2,198.2,408.8,532.1,597.7,475.1,560.4,309.3,521.6,62.0,309.9,106.6,335.8,410.1,77.3,289.3,168.7,346.2,260.8,318.1,332.7,194.2,532.6,462.3,214.1,284.5,343.7,459.6,76.1,447.1,541.1,401.0,360.8,341.8,516.6,175.7,320.0,158.8,509.3,375.1,290.5,190.3,337.9,167.8,590.0,163.9,55.2,1351.7,228.4,41.8,274.7,269.0,331.7,140.8,321.9,9.2,398.2,617.4,217.2,0.0,191.8,425.4,281.7,294.3,208.5,226.8,54.8,122.5,315.1,524.1,380.1,585.2,420.3,528.4,543.1,567.2,55.6,333.1,574.3,275.9,330.8,62.6,580.8,273.9,258.5,362.7,312.9,512.9,203.3,46.5,278.4,339.4,392.2,174.1,274.9,84.3,540.1,367.7,555.2,543.9,41.2,256.9,358.2,351.1,553.5,301.7,581.1,532.0,330.5,377.7,101.8,196.0,294.1,352.0,452.8,483.2,262.5,142.0,532.3,460.4,25.1,323.8,336.7,8.0,444.8,514.6,309.4,564.4,600.8,409.5,546.7,230.6,641.2,105.8,359.2,447.7,290.8,263.3,244.9,162.8,362.0,204.3,377.6,584.2,490.5,275.5,325.0,393.1,491.0,180.6,282.9,373.2,354.9,367.1,396.5,168.3,336.6,126.3,412.0,76.7,511.2,318.5,585.3
KN,104.1,174.3,360.4,308.0,553.7,117.1,481.4,282.0,540.4,391.4,320.3,83.0,442.3,477.2,542.8,403.1,505.5,363.4,466.7,155.1,325.0,102.1,389.9,497.9,185.8,348.8,106.3,361.3,343.5,333.2,348.9,209.3,460.6,390.3,230.3,350.4,358.8,544.1,148.8,392.2,469.1,416.1,401.5,429.6,461.7,190.8,407.8,222.0,437.3,390.2,306.7,238.9,265.9,78.8,535.1,101.5,172.7,1233.6,281.4,172.8,399.5,214.1,346.8,67.8,337.0,225.7,338.3,563.6,269.1,236.6,0.0,438.5,226.8,310.5,19.2,149.8,181.3,122.7,366.7,452.1,464.6,530.3,503.7,456.4,488.2,495.2,169.3,349.3,502.3,320.3,395.5,161.2,525.9,339.8,273.6,451.6,328.0,440.9,148.4,178.4,366.2,284.5,480.0,153.2,290.0,178.4,468.1,455.5,500.3,489.0,190.0,339.3,373.3,462.8,498.6,389.5,526.2,460.0,345.6,411.2,107.4,101.0,309.2,383.7,380.8,428.3,277.6,237.9,480.2,538.8,212.1,412.7,425.6,231.4,372.8,442.6,325.6,492.4,545.9,494.0,490.8,153.6,586.3,135.7,389.8,462.8,305.9,278.4,349.8,225.7,377.1,219.4,431.4,512.2,418.5,290.6,341.2,321.1,419.0,239.6,298.0,461.0,442.7,382.2,481.0,122.8,353.9,82.3,427.1,142.1,456.3,393.6,511.9
KP,498.2,503.7,275.5,180.5,792.6,467.7,809.9,197.1,780.6,75.9,170.8,476.8,66.5,736.1,779.3,731.6,696.9,278.5,733.3,365.4,240.1,352.0,305.0,461.6,322.9,194.1,506.6,80.8,359.4,110.6,97.7,286.6,789.1,718.8,264.7,170.7,273.9,560.8,450.0,697.5,797.6,25.2,316.6,407.8,728.3,303.6,418.6,323.2,765.8,108.4,136.5,309.9,594.4,503.1,775.3,513.8,480.6,1320.5,200.0,383.1,336.1,543.5,136.1,386.2,252.1,414.4,650.5,802.7,218.4,423.9,437.2,0.0,534.0,209.8,456.5,496.3,414.5,387.5,138.6,780.6,497.0,770.5,536.1,784.9,754.8,823.7,439.3,264.4,833.0,269.4,97.9,436.3,762.4,184.3,188.7,464.6,243.1,769.4,509.0,430.2,377.0,591.7,443.6,536.2,153.8,315.5,796.6,431.4,736.8,725.5,466.6,288.4,70.9,363.6,765.2,382.3,768.6,788.5,260.7,95.4,347.2,513.1,224.3,298.8,709.3,735.5,194.2,324.9,744.0,525.9,450.5,425.7,371.5,432.0,701.3,771.1,121.1,820.9,812.5,528.6,758.4,482.1,826.5,429.2,304.9,24.2,255.0,210.1,361.8,296.7,95.3,276.5,346.5,840.7,747.0,187.7,256.3,649.6,747.5,270.8,173.5,442.6,453.5,123.0,513.4,520.4,269.0,371.7,115.6,352.4,722.9,308.7,840.4
KR,148.5,45.3,531.2,415.9,326.8,187.5,351.8,396.2,313.5,487.6,434.5,226.8,538.5,250.3,315.9,273.5,278.6,490.3,239.8,327.3,439.2,216.3,480.2,457.2,295.7,419.0,197.3,475.5,302.8,447.4,463.1,311.0,331.0,260.7,338.2,414.2,484.4,503.4,239.1,165.3,339.5,511.2,499.0,388.9,234.8,305.0,367.1,336.2,307.7,481.7,420.9,353.1,136.3,142.7,308.2,192.5,239.0,1309.8,383.1,307.1,363.1,32.2,461.0,182.0,451.2,316.0,111.4,336.7,370.8,306.7,220.4,533.6,0.0,477.9,201.1,117.7,312.0,288.1,480.9,322.5,423.9,303.4,463.0,326.8,261.3,439.1,259.6,463.5,443.9,456.9,460.5,251.5,299.0,403.6,387.8,410.9,483.8,311.3,83.1,268.7,325.5,57.6,439.3,112.5,404.2,302.7,338.5,414.8,273.4,262.1,256.3,437.9,487.5,422.1,271.7,348.8,299.3,330.4,459.8,507.4,221.6,120.2,423.4,457.3,251.2,201.4,391.8,360.4,253.3,498.1,278.4,372.0,384.9,297.7,243.2,313.0,439.8,441.4,319.0,453.3,263.9,73.2,359.4,226.0,451.4,557.9,471.3,386.3,309.1,339.9,491.3,321.1,469.1,438.9,288.9,404.8,505.5,191.5,289.4,341.3,412.2,420.3,402.0,496.4,440.3,149.6,468.1,196.5,541.3,256.3,229.4,419.5,408.7
KS,388.0,433.3,142.1,258.8,759.2,314.3,708.2,63.7,745.9,174.2,125.2,323.4,225.1,682.7,748.3,629.9,674.7,115.8,672.2,212.0,106.7,198.6,142.3,293.3,200.6,322.7,353.2,125.0,201.4,96.9,180.1,192.8,687.4,617.1,186.7,288.7,155.0,409.4,296.6,597.7,695.9,179.8,168.4,228.7,667.2,174.3,250.3,185.5,664.1,221.4,137.9,156.5,492.7,362.7,740.6,358.2,327.2,1443.7,278.3,229.7,178.1,473.1,110.5,232.8,118.7,261.0,548.8,768.0,252.6,270.5,283.8,202.2,432.3,0.0,303.1,430.8,261.1,234.1,202.1,678.9,339.0,735.8,355.4,683.2,693.7,722.0,285.9,131.0,729.1,103.7,248.3,282.9,731.4,278.1,55.3,304.4,109.3,667.7,407.3,276.8,219.0,490.0,275.3,378.2,53.7,193.2,694.9,263.1,705.8,694.5,313.2,114.1,204.5,195.3,704.1,224.3,731.7,686.8,127.3,194.0,193.8,384.9,90.9,159.6,607.6,633.8,202.6,173.8,682.9,357.6,297.1,265.5,203.2,278.6,599.6,669.4,156.8,719.2,751.4,365.1,696.3,380.4,791.8,275.8,165.7,226.5,89.3,243.6,203.8,143.3,208.3,202.9,198.3,739.0,645.3,19.9,122.9,547.9,645.8,228.0,223.0,274.3,295.5,151.6,355.4,369.2,133.4,218.3,258.3,199.0,661.8,130.0,738.7
KW,84.8,155.0,379.7,327.3,534.4,97.8,462.1,301.3,521.1,410.7,339.6,102.3,461.6,457.9,523.5,383.8,486.2,382.7,447.4,174.4,344.3,121.4,409.2,478.6,246.0,368.1,87.0,380.6,329.3,352.5,368.2,228.6,441.3,371.0,249.6,369.7,378.1,524.8,129.5,372.9,449.8,435.4,420.8,410.3,442.4,210.1,388.5,225.6,418.0,409.5,326.0,258.2,246.6,59.5,515.8,82.2,153.4,1252.9,300.7,197.5,380.2,194.8,366.1,87.1,356.3,206.4,324.0,544.3,288.4,217.3,19.2,457.8,207.5,329.8,0.0,130.5,202.4,138.5,386.0,432.8,445.3,511.0,484.4,437.1,468.9,475.9,150.0,368.6,483.0,339.6,414.8,141.9,506.6,359.1,292.9,432.3,347.3,421.6,129.1,159.1,346.9,265.2,460.7,133.9,309.3,253.0,448.8,436.2,481.0,469.7,170.7,358.6,392.6,443.5,479.3,370.2,506.9,440.7,364.9,430.5,126.7,81.7,328.5,403.0,361.5,409.0,296.9,257.2,458.1,525.6,192.8,393.4,406.3,215.6,353.5,423.3,344.9,473.1,526.6,474.7,472.5,134.3,567.0,116.4,409.1,482.1,325.2,297.7,330.5,245.0,396.4,238.7,450.7,492.9,399.2,309.9,360.5,301.8,399.7,258.9,317.3,441.7,423.4,401.5,461.7,105.2,371.0,101.6,446.4,161.4,437.0,436.6,492.6
LD,87.3,175.5,454.8,396.1,554.9,136.6,417.0,376.4,541.6,467.8,414.7,155.3,518.7,478.4,544.0,338.7,506.7,457.8,467.9,256.5,419.4,196.5,522.1,499.1,284.8,399.2,125.8,455.7,344.7,427.6,443.3,291.2,396.2,325.9,318.4,394.4,453.2,545.3,168.3,393.4,404.7,491.4,540.9,430.8,462.9,285.2,409.0,316.4,372.9,461.9,401.1,333.3,201.5,99.5,536.3,121.0,192.2,1273.3,363.3,236.3,405.0,215.3,441.2,162.2,431.4,245.2,339.5,564.8,351.0,256.1,148.9,513.8,228.0,404.9,129.6,0.0,241.2,217.3,461.1,387.7,465.8,531.5,504.9,392.0,489.4,430.8,188.8,443.7,437.9,414.7,440.7,180.7,527.1,383.8,368.0,452.8,422.4,376.5,149.6,197.9,367.4,285.7,481.2,154.4,384.4,291.8,403.7,456.7,501.5,490.2,209.5,479.8,467.7,464.0,499.8,390.7,527.4,395.6,440.0,487.6,201.8,102.2,403.6,499.2,316.4,429.5,372.0,332.3,481.4,540.0,231.6,413.9,426.8,250.9,308.4,378.2,420.0,428.0,547.1,495.2,492.0,89.2,587.5,155.2,493.3,538.1,400.3,366.5,351.0,320.1,471.5,301.3,511.0,447.8,354.1,385.0,435.6,256.7,354.6,321.5,392.4,462.2,443.9,476.6,482.2,109.5,448.3,176.7,521.5,271.2,457.5,461.4,447.5
LE,200.7,257.3,325.3,272.9,636.7,114.4,562.5,246.9,623.4,356.3,285.2,202.3,407.2,560.2,625.8,484.2,588.5,328.3,549.7,42.0,289.9,86.6,354.8,427.1,94.3,313.7,172.8,326.2,272.7,298.1,313.8,174.2,541.7,471.4,195.2,315.3,323.7,477.7,72.8,475.2,550.2,381.0,366.4,358.8,544.7,155.7,337.0,186.9,518.4,355.1,271.6,203.8,347.0,177.9,618.1,168.0,120.9,1324.3,246.3,21.8,292.8,297.1,311.7,113.4,301.9,54.7,421.3,646.6,234.0,65.6,164.4,403.4,309.8,275.4,183.7,230.9,0.0,68.5,331.6,533.2,398.2,613.3,437.3,537.5,571.2,576.3,67.2,314.2,583.4,285.2,360.4,59.1,608.9,304.7,238.5,380.8,292.9,522.0,231.4,70.5,295.4,367.5,409.2,202.2,254.9,101.3,549.2,384.7,583.3,572.0,107.7,273.9,338.2,368.1,581.6,318.7,609.2,541.1,310.5,376.1,81.8,200.1,274.1,348.6,461.9,511.3,242.5,159.0,563.2,472.4,90.8,341.9,354.8,76.0,453.9,523.7,290.5,573.5,628.9,427.6,573.8,234.7,669.3,103.6,354.7,427.7,270.8,243.3,261.9,190.6,342.0,184.3,396.3,593.3,499.6,255.5,306.1,402.2,500.1,204.5,262.9,390.2,371.9,347.1,414.6,169.3,318.8,98.9,392.0,56.7,539.3,336.6,593.0
LF,186.8,243.4,307.3,251.4,571.2,100.5,520.2,228.9,557.9,338.3,267.2,135.4,389.2,491.2,560.3,441.9,486.7,310.3,480.7,100.6,271.9,49.0,336.8,500.5,149.3,295.7,161.7,308.2,351.2,280.1,292.3,156.2,499.4,429.1,177.2,297.3,305.7,528.7,58.9,409.7,504.4,363.0,344.9,432.2,479.2,137.7,410.4,153.2,476.1,337.1,250.1,185.8,304.7,158.0,552.6,154.1,156.1,1255.7,224.8,80.4,331.1,283.2,293.7,44.8,283.9,109.7,360.8,580.0,216.0,119.2,95.8,387.4,244.3,257.4,115.1,217.0,58.5,0.0,313.6,490.9,449.2,547.8,488.3,495.2,505.7,534.0,53.3,296.2,537.6,267.2,342.4,48.7,543.4,286.7,220.5,457.7,274.9,479.7,217.5,62.4,368.8,302.0,482.6,188.3,236.9,156.3,506.9,458.1,517.8,506.5,161.9,282.7,320.2,395.4,516.1,392.1,540.2,498.8,292.5,358.1,54.3,186.2,256.1,330.6,419.6,445.8,224.5,184.8,494.9,529.5,145.8,418.8,428.2,130.8,411.6,481.4,272.5,531.2,563.4,482.1,509.3,192.4,600.3,84.3,336.7,409.7,252.8,225.3,340.1,172.6,324.0,166.3,378.3,551.0,457.3,237.5,288.1,359.9,457.8,186.5,244.9,463.6,445.3,329.1,465.6,160.6,298.6,30.3,374.0,115.3,473.8,337.0,547.2
LG,412.6,418.1,257.2,94.9,707.0,397.7,724.3,178.8,695.0,94.5,128.5,406.8,145.4,648.3,693.7,646.0,611.3,260.2,647.7,266.7,221.8,253.3,286.7,435.6,237.3,158.8,433.0,94.4,281.2,108.6,70.0,181.6,703.5,633.2,160.0,124.8,255.6,503.4,380.0,611.9,712.0,118.1,298.3,334.7,642.7,198.6,345.5,270.4,680.2,105.6,63.4,242.1,508.8,423.5,689.7,428.2,372.3,1360.7,114.4,284.4,263.0,457.9,130.4,316.2,233.8,306.1,559.9,718.2,132.8,317.0,367.2,140.5,448.4,205.6,386.5,410.7,315.7,292.3,0.0,695.0,423.9,684.9,463.0,699.3,669.2,738.1,331.0,246.1,745.2,226.2,84.4,337.6,676.8,114.2,170.4,389.3,224.8,683.8,423.4,321.9,303.9,506.1,417.7,452.8,151.8,229.9,711.0,393.2,651.2,639.9,359.1,229.3,94.4,338.3,679.6,309.2,680.8,702.9,242.4,114.3,248.5,427.5,206.0,280.5,623.7,649.9,100.8,251.8,661.2,498.1,342.2,350.4,356.1,327.4,615.7,685.5,64.4,735.3,726.9,453.3,671.8,396.5,740.9,359.2,286.6,164.8,211.8,111.9,288.7,228.9,98.2,171.5,328.2,755.1,661.4,185.7,238.0,564.0,661.9,180.2,87.9,398.7,380.4,103.0,440.3,434.8,250.7,295.8,148.2,253.7,637.3,295.9,754.8
LL,354.5,291.5,720.8,662.1,218.7,448.8,119.0,642.4,225.9,733.8,680.7,439.3,784.7,296.0,232.1,125.8,310.2,724.0,310.0,515.5,685.4,462.5,713.9,690.9,565.1,665.2,409.8,721.7,536.5,693.6,709.3,557.2,38.0,102.2,584.4,660.4,718.1,726.3,452.3,390.7,131.3,757.4,732.7,622.6,317.8,551.2,600.8,566.7,72.8,727.9,667.1,599.3,188.8,372.7,264.8,405.0,500.3,1357.9,629.3,520.3,596.8,331.3,707.2,428.2,697.4,529.2,418.6,229.5,617.0,568.0,432.9,779.8,302.1,670.9,413.6,363.9,525.2,483.1,727.1,0.0,646.8,251.9,685.9,166.5,294.7,75.6,472.8,709.7,98.1,690.6,706.7,464.7,251.2,649.8,634.0,666.1,688.4,68.8,316.8,481.9,559.2,359.8,673.0,346.2,650.4,572.1,84.0,648.5,287.3,299.4,517.6,671.6,733.7,655.8,277.8,574.9,240.1,81.5,706.0,753.6,467.8,353.9,669.6,691.0,124.5,457.5,638.0,598.3,298.6,727.1,539.7,605.7,618.6,562.5,95.5,148.0,686.0,166.6,242.2,676.2,290.1,319.4,186.0,439.2,685.1,804.1,666.3,632.5,542.8,586.1,737.5,567.3,702.8,146.1,80.1,651.0,701.6,132.8,49.8,587.5,658.4,654.0,675.0,742.6,663.2,376.7,712.1,442.7,787.5,502.5,319.3,653.2,133.9
LT,384.0,358.6,355.5,464.6,738.0,348.0,682.8,342.8,724.7,434.2,375.9,435.8,485.1,661.5,727.1,604.5,689.8,315.5,651.0,396.7,382.7,395.7,323.0,220.7,333.2,528.5,406.3,416.4,177.1,396.2,391.7,422.4,662.0,591.7,430.8,494.5,308.7,155.5,399.6,576.5,670.5,471.2,323.3,213.2,646.0,403.9,191.4,443.9,638.7,433.0,349.5,407.5,467.3,393.7,719.4,401.5,399.5,1587.3,484.1,376.5,214.3,398.4,391.8,443.8,373.3,379.9,522.6,746.8,480.6,389.4,464.0,484.2,411.1,329.1,444.7,464.4,389.5,448.6,409.5,653.5,0.0,714.6,123.3,657.8,672.5,696.6,420.1,363.8,703.7,308.1,461.5,412.0,710.2,483.9,334.4,103.5,335.0,642.3,332.7,429.2,178.6,468.8,183.8,303.5,350.8,340.2,669.5,169.8,684.6,673.3,416.8,289.1,416.1,246.4,682.9,110.9,710.5,661.4,369.0,454.0,390.9,365.2,353.8,281.6,582.2,612.6,432.8,371.3,664.5,164.5,438.9,142.4,209.2,397.5,574.2,644.0,368.4,693.8,730.2,113.6,675.1,395.6,770.6,386.5,275.7,508.5,322.5,451.0,215.5,380.0,419.9,444.8,293.4,713.6,619.9,349.0,329.8,522.5,620.4,439.1,447.0,208.7,112.4,425.0,100.6,368.4,361.4,415.4,469.9,396.1,640.6,270.7,713.3
LX,462.8,359.6,845.5,673.5,23.3,501.8,179.1,710.5,96.5,756.8,748.8,541.1,807.7,53.0,26.2,275.6,67.2,804.6,137.7,641.6,753.5,530.6,794.5,771.5,610.0,688.2,511.6,789.8,617.1,761.7,732.3,614.9,223.0,276.3,642.1,683.4,798.7,817.7,553.4,148.7,178.0,780.4,813.3,703.2,106.6,619.3,681.4,650.5,301.8,750.9,735.2,667.4,350.6,457.0,33.0,506.8,553.3,1114.9,662.7,621.4,677.4,346.5,775.3,496.3,765.5,630.3,288.9,71.1,650.4,621.0,534.7,802.8,314.2,792.2,515.4,432.0,626.3,602.4,748.3,229.4,738.2,0.0,777.3,256.6,101.3,153.4,573.9,777.8,158.2,771.2,729.7,565.8,45.3,672.8,702.1,725.2,798.1,257.5,397.4,583.0,639.8,254.7,753.6,426.8,718.5,617.0,198.5,729.1,80.0,68.7,570.6,752.2,756.7,736.4,143.5,663.1,82.3,206.6,774.1,776.6,535.9,434.5,737.7,771.6,331.5,215.5,695.7,674.7,122.9,812.4,592.7,686.3,699.2,612.0,241.1,171.0,738.2,155.7,128.8,767.6,117.8,387.5,57.8,540.3,765.7,827.1,785.6,676.8,623.4,654.2,760.5,625.0,783.4,153.2,233.1,719.1,819.8,294.6,280.8,591.6,691.8,734.6,716.3,800.9,754.6,465.6,782.4,510.8,810.5,570.6,140.9,733.8,123.0
LY,449.4,424.0,299.3,517.6,803.4,431.4,748.2,326.8,790.1,487.2,428.9,511.0,538.1,726.9,792.5,669.9,755.2,259.3,716.4,494.6,326.5,481.2,266.8,153.1,399.5,581.5,481.5,452.4,181.9,424.3,444.7,475.4,727.4,657.1,483.8,547.5,252.5,211.9,483.0,641.9,735.9,507.2,267.1,153.0,711.4,456.9,131.2,456.7,704.1,486.0,402.5,426.9,532.7,453.1,784.8,476.7,482.9,1739.8,537.1,442.8,215.0,463.8,444.8,515.4,317.1,446.2,588.0,813.3,533.6,457.1,530.8,537.2,476.5,354.8,511.5,530.6,455.8,520.2,462.5,718.9,149.2,780.0,0.0,723.2,737.9,762.0,503.5,307.6,769.1,361.1,514.5,495.4,775.6,536.9,335.5,95.8,303.1,707.7,398.1,462.0,159.0,534.2,129.5,368.9,381.1,406.5,734.9,102.2,750.0,738.7,500.2,342.1,469.1,190.2,748.3,233.0,775.9,726.8,312.8,507.0,476.4,430.6,321.9,225.4,647.6,678.0,485.8,392.8,729.9,104.9,522.3,125.4,153.0,467.5,639.6,709.4,421.4,759.2,795.6,9.7,740.5,461.0,836.0,469.9,219.5,561.5,375.5,504.0,244.7,399.4,472.9,497.8,237.2,779.0,685.3,361.7,273.6,587.9,685.8,492.1,500.0,141.1,104.7,478.0,22.7,433.8,305.2,500.9,522.9,481.6,706.0,237.5,778.7
LZ,378.8,315.8,745.1,686.4,256.8,473.1,124.1,666.7,264.0,758.1,705.0,463.6,809.0,334.1,270.2,138.1,348.3,748.3,348.1,539.8,709.7,486.8,738.2,715.2,589.4,689.5,434.1,746.0,560.8,717.9,733.6,581.5,137.7,138.8,608.7,684.7,742.4,750.6,476.6,428.8,111.8,781.7,757.0,646.9,355.9,575.5,625.1,606.7,164.3,752.2,691.4,623.6,213.1,391.0,302.9,429.3,524.6,1396.0,653.6,544.6,621.1,355.6,731.5,452.5,721.7,553.5,437.9,267.6,641.3,592.3,457.2,804.1,326.4,695.2,437.9,388.2,549.5,507.4,751.4,179.1,671.1,290.0,710.2,0.0,332.8,137.9,497.1,734.0,145.0,714.9,731.0,489.0,289.3,674.1,658.3,690.4,712.7,125.3,341.1,506.2,583.5,384.1,697.3,370.5,674.7,596.4,143.3,672.8,325.4,337.5,541.9,695.9,758.0,680.1,315.9,599.2,278.2,137.1,730.3,777.9,492.1,378.2,693.9,715.3,194.0,495.6,662.3,622.6,333.1,745.3,564.0,630.0,642.9,583.3,103.6,85.3,710.3,135.1,280.3,700.5,328.2,343.7,224.1,463.5,709.4,828.4,690.6,656.8,567.1,610.4,761.8,591.6,727.1,154.9,95.6,675.3,725.9,157.1,146.0,611.8,682.7,678.3,699.3,766.9,687.5,401.0,738.6,467.0,811.8,526.8,357.4,677.5,154.6
MD,429.7,326.5,812.4,671.7,113.7,468.7,225.7,677.4,80.2,755.0,715.7,508.0,805.9,37.2,116.6,322.2,87.9,771.5,63.2,608.5,720.4,497.5,761.4,738.4,576.9,686.4,478.5,756.7,584.0,728.6,730.5,592.2,269.6,322.9,619.4,681.6,765.6,784.6,520.3,115.6,224.6,778.6,780.2,670.1,71.2,586.2,648.3,617.4,348.4,749.1,702.1,634.3,397.2,423.9,95.1,473.7,520.2,1135.6,660.9,588.3,644.3,313.4,742.2,463.2,732.4,597.2,255.8,85.4,648.6,587.9,501.6,801.0,281.1,759.1,482.3,398.9,593.2,569.3,746.5,276.0,705.1,90.3,744.2,303.2,0.0,200.0,540.8,744.7,204.8,738.1,727.9,532.7,126.3,671.0,669.0,692.1,765.0,304.1,364.3,549.9,606.7,221.6,720.5,393.7,685.4,583.9,245.1,696.0,100.7,89.4,537.5,719.1,754.9,703.3,69.1,630.0,66.0,253.2,741.0,774.8,502.8,401.4,704.6,738.5,378.1,182.4,673.0,641.6,48.4,779.3,559.6,653.2,666.1,578.9,287.7,217.6,721.0,202.3,57.6,734.5,43.3,354.4,108.1,507.2,732.6,825.3,752.5,667.5,590.3,621.1,758.7,602.3,750.3,199.8,279.7,686.0,786.7,341.2,327.4,622.5,690.0,701.5,683.2,777.6,721.5,432.5,749.3,477.7,808.7,537.5,72.5,700.7,169.6
MG,397.8,334.8,764.1,705.4,143.0,492.1,43.3,685.7,150.2,777.1,724.0,482.6,828.0,220.3,156.4,157.1,234.5,767.3,234.3,558.8,728.7,505.8,757.2,734.2,608.4,708.5,453.1,765.0,579.8,736.9,752.6,600.5,69.5,157.8,627.7,703.7,761.4,769.6,495.6,315.0,55.6,800.7,776.0,665.9,242.1,594.5,644.1,625.7,148.8,771.2,710.4,642.6,232.1,410.0,189.1,448.3,543.6,1282.2,672.6,563.6,640.1,374.6,750.5,471.5,740.7,572.5,455.2,153.8,660.3,611.3,476.2,823.1,345.4,714.2,456.9,407.2,568.5,526.4,770.4,75.9,690.1,176.2,729.2,138.1,219.0,0.0,516.1,753.0,22.4,733.9,750.0,508.0,175.5,693.1,677.3,709.4,731.7,104.0,360.1,525.2,602.5,403.1,716.3,389.5,693.7,615.4,45.0,691.8,211.6,223.7,560.9,714.9,777.0,699.1,202.1,618.2,164.4,53.1,749.3,796.9,511.1,397.2,712.9,734.3,200.5,381.8,681.3,641.6,219.3,764.3,583.0,649.0,661.9,602.3,122.6,72.3,729.3,90.9,166.5,719.5,214.4,362.7,110.3,482.5,728.4,847.4,709.6,675.8,586.1,629.4,780.8,610.6,746.1,70.4,104.6,694.3,744.9,176.1,127.3,630.8,701.7,697.3,718.3,785.9,706.5,420.0,757.6,486.0,830.8,545.8,243.6,696.5,58.2
