from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
MA,337.0,368.4,310.5,291.4,376.0,269.0,291.0,419.8,394.7,369.2,250.4,199.6,303.4,265.4,249.3,369.9,449.5,392.8,270.1,317.2,266.1,397.6,361.2,283.9,332.9,172.0,382.8,99.5,366.2,230.2,313.5,167.9,287.1,346.4,344.4,247.0,323.6,239.5,227.5,219.9,13.8,209.3,337.6,267.3,214.9,303.6,291.4,220.3,214.2,231.2,259.7,389.8,282.2,418.7,250.4,352.3,419.4,271.9,447.8,308.4,0.0,226.1,412.2,259.3,322.6,313.4,394.5,197.5,257.7,321.1,447.7,257.4,442.3,429.5,182.1,449.8,404.7,367.9,206.2,340.3,391.4,423.5,429.3,328.8,195.0,226.2,305.8,224.9,398.7,390.4,141.5,84.0,389.7,1257.0,358.3,255.8,295.9,414.1,290.1,285.4,296.7,450.2,288.9,186.1,432.9,326.0,408.9,290.8,265.3,413.3,205.1,411.7,210.9,295.9,309.9,301.2,289.4,370.1,221.8,268.5,233.0,405.6,276.5,412.7,316.9,308.0,234.9,374.4,327.6,311.5,409.6,365.3,158.9,247.5,229.5,288.7,354.3,349.9,228.0,277.6,189.8,262.8,218.9,194.2,223.3,353.9,412.0,362.3,301.9,273.5,370.2,329.5,217.5,221.4,213.1,360.2,171.7,317.8,381.5,408.0,368.8
MB,288.0,364.7,379.5,242.4,327.0,338.0,242.0,291.2,266.1,320.2,319.4,268.6,254.4,334.4,202.8,241.3,320.9,343.8,339.1,268.2,335.1,348.6,232.6,299.9,340.3,241.0,254.2,186.5,317.2,299.2,264.5,236.9,303.1,217.8,295.4,20.9,274.6,308.5,256.0,122.1,192.2,278.3,288.6,41.1,283.9,254.6,377.5,121.7,283.2,300.2,355.8,340.8,56.0,369.7,236.1,303.3,290.8,222.9,398.8,305.4,204.1,0.0,363.2,130.7,273.6,264.4,421.4,282.0,208.7,375.9,319.1,208.4,313.7,309.4,228.5,321.2,355.7,318.9,275.2,291.3,401.5,294.9,300.7,279.8,256.5,184.4,321.8,293.9,326.4,338.2,210.5,171.0,360.2,1273.0,332.9,324.8,246.9,361.9,359.1,367.7,247.7,321.6,371.2,255.1,304.3,403.2,280.3,345.6,347.6,284.7,289.6,362.7,279.9,318.2,260.9,108.6,358.4,321.1,290.8,219.5,184.0,371.3,147.9,284.1,267.9,259.0,185.9,245.8,278.6,262.5,281.0,308.8,227.9,316.5,124.9,239.7,305.3,300.9,99.4,228.6,258.8,331.8,287.9,145.2,131.1,225.3,319.7,378.3,379.1,224.5,321.2,280.5,228.2,172.4,164.1,311.2,238.9,268.8,332.5,312.7,319.8
ME,106.0,102.9,570.9,198.6,257.4,524.2,262.2,401.0,420.2,233.1,505.6,454.8,274.6,520.6,307.4,374.7,461.0,37.1,525.3,288.4,521.3,13.1,400.3,276.7,140.2,427.2,367.6,372.7,52.5,485.4,281.5,423.1,303.4,405.5,156.6,364.2,135.8,494.7,360.6,298.0,378.4,464.5,244.8,384.5,474.3,210.8,205.2,302.0,469.4,488.0,262.8,114.0,399.4,63.0,340.7,66.4,369.3,223.6,279.6,225.9,390.3,343.3,0.0,340.9,293.8,284.6,136.2,352.1,228.9,203.6,451.1,228.6,500.7,334.8,333.1,488.9,49.0,136.7,461.4,224.3,125.9,340.3,426.8,300.0,361.1,289.0,275.6,480.1,304.0,295.7,396.7,357.2,53.5,1293.6,241.6,511.0,267.1,319.4,545.3,274.7,183.9,367.0,278.2,460.7,491.3,230.9,448.0,144.2,254.6,405.5,356.4,259.0,466.1,213.4,281.1,418.4,544.6,92.3,477.0,200.9,204.2,140.1,393.7,471.1,288.1,215.2,290.5,379.2,139.8,107.2,464.2,270.6,414.1,502.7,307.6,259.9,123.1,221.9,320.7,184.8,445.0,518.0,474.1,272.3,301.4,413.0,317.3,301.5,206.8,220.9,182.4,234.3,332.8,280.8,268.7,267.4,342.2,100.9,245.4,313.3,274.1
MF,280.1,356.8,410.7,234.5,319.1,369.2,234.1,277.0,251.9,312.3,350.6,299.8,246.5,365.6,194.9,227.1,306.7,335.9,370.3,260.3,366.3,340.7,218.4,405.2,332.4,272.2,240.0,217.7,309.3,330.4,256.6,268.1,388.5,203.6,287.5,137.6,266.7,339.7,248.1,68.3,223.4,309.5,280.7,157.9,315.1,246.7,369.6,67.9,314.4,331.4,347.9,332.9,172.8,361.8,228.2,295.4,276.6,215.0,390.9,297.5,235.3,116.7,355.3,0.0,265.7,256.5,413.5,274.1,200.8,368.0,304.9,200.5,299.5,295.2,220.6,307.0,347.8,311.0,306.4,283.4,393.6,280.7,286.5,271.9,248.6,176.5,353.0,325.1,312.2,324.0,241.7,202.2,352.3,1304.2,325.0,356.0,239.0,347.7,390.3,359.8,239.8,307.4,363.3,286.3,290.1,395.3,266.1,337.7,339.7,270.5,281.7,354.8,311.1,310.3,253.0,158.4,389.6,313.2,322.0,211.6,176.1,363.4,133.7,269.9,260.0,251.1,178.0,231.6,270.7,254.6,266.8,294.6,259.1,347.7,42.5,231.8,297.4,293.0,45.6,220.7,290.0,363.0,319.1,97.5,48.7,211.1,305.5,465.9,371.2,216.6,313.3,272.6,220.3,164.5,156.2,303.3,231.0,260.9,324.6,298.5,311.9
MI,225.7,192.4,480.5,197.4,109.4,439.0,78.9,229.1,248.3,102.6,420.4,369.6,66.5,435.4,222.2,202.8,306.1,248.1,440.1,52.7,436.1,283.2,228.4,332.8,267.7,342.0,195.7,287.5,254.9,400.2,9.0,337.9,316.1,233.6,233.1,279.0,212.3,409.5,275.4,212.8,293.2,379.3,243.6,299.3,384.9,209.6,297.2,213.2,384.2,401.2,275.5,278.5,314.2,280.1,255.5,241.0,197.4,192.7,181.2,227.0,305.1,258.1,297.8,255.7,0.0,80.2,263.7,301.4,74.8,295.6,279.2,106.2,328.8,162.9,247.9,317.0,266.1,256.6,376.2,73.7,229.2,168.4,254.9,177.6,275.9,203.8,367.6,394.9,132.1,123.8,311.5,272.0,231.7,1334.5,252.6,425.8,31.6,147.5,460.1,287.4,202.7,195.1,290.9,356.1,322.6,322.9,276.1,271.7,267.3,233.6,309.0,145.1,380.9,239.8,32.7,333.2,459.4,258.8,391.8,174.5,99.5,199.0,308.5,299.2,118.0,214.0,205.3,207.3,216.3,200.2,311.1,98.7,328.9,417.5,222.4,43.8,243.0,232.9,235.5,183.6,359.8,432.8,388.9,187.1,216.2,241.1,145.4,393.5,298.8,194.3,258.9,62.9,247.6,191.8,183.5,266.2,258.3,206.5,114.9,141.4,102.2
MO,224.4,208.4,461.9,178.8,124.7,420.4,94.8,244.4,263.6,117.9,401.8,351.0,107.2,416.8,203.6,218.1,321.4,264.1,421.5,121.0,417.5,285.0,243.7,348.8,276.7,323.4,211.0,268.9,253.6,381.6,74.6,319.3,332.1,248.9,231.8,260.4,211.0,390.9,256.8,194.2,274.6,360.7,225.0,280.7,366.3,191.0,313.2,194.6,365.6,382.6,291.5,277.2,295.6,296.1,236.9,239.7,212.7,174.1,196.5,241.8,286.5,239.5,299.6,237.1,83.7,0.0,279.7,282.8,56.2,311.6,294.5,87.6,344.1,178.2,229.3,332.3,282.1,255.3,357.6,89.0,245.2,183.7,270.2,103.3,257.3,185.2,383.6,376.3,147.4,139.1,292.9,253.4,247.7,1350.5,268.6,407.2,115.4,162.8,441.5,303.4,184.1,210.4,306.9,337.5,337.9,338.9,291.4,287.7,283.3,248.9,290.4,160.4,362.3,254.6,116.5,314.6,440.8,257.5,373.2,155.9,80.9,215.0,289.9,314.5,37.7,195.4,186.7,222.6,215.0,198.9,326.4,114.0,310.3,398.9,203.8,51.5,241.7,237.3,216.9,165.0,341.2,414.2,370.3,168.5,197.6,256.4,160.7,409.5,314.8,175.7,257.6,78.2,229.0,173.2,164.9,247.6,239.7,205.2,130.2,156.7,117.5
MT,190.5,73.6,558.7,225.5,256.4,517.2,336.1,376.9,396.1,209.0,498.6,447.8,309.6,513.6,347.4,350.6,453.9,111.3,518.3,295.8,514.3,146.4,376.2,220.2,83.7,420.2,343.5,365.7,137.0,478.4,282.6,416.1,246.9,381.4,128.2,422.2,149.0,487.7,325.6,371.9,371.4,457.5,241.9,442.5,463.1,237.7,148.7,372.3,462.4,479.4,206.3,196.5,457.4,143.3,348.5,150.9,345.2,297.5,287.6,169.4,383.3,401.3,161.0,414.8,283.5,283.5,0.0,295.6,302.8,147.1,427.0,302.5,476.6,310.7,280.2,464.8,129.3,221.2,454.4,200.2,96.6,316.2,402.7,373.9,293.1,324.3,219.1,473.1,279.9,271.6,389.7,350.2,94.9,1264.3,249.3,504.0,274.7,295.3,538.3,218.2,257.8,342.9,221.7,434.3,467.2,174.4,423.9,87.7,198.1,381.4,303.2,251.5,459.1,156.9,260.7,476.4,537.6,176.8,470.0,274.8,278.1,110.8,451.7,447.0,321.3,215.8,364.4,355.1,172.7,177.6,458.9,246.5,407.1,495.7,381.5,259.5,207.6,229.6,394.6,236.9,438.0,511.0,467.1,346.2,375.3,388.9,293.2,245.0,150.3,294.8,144.9,210.2,315.6,350.9,342.6,245.3,269.8,183.9,221.3,289.2,250.0
MY,295.8,296.4,368.6,250.2,334.8,327.1,249.8,404.9,379.8,328.0,308.5,257.7,262.2,323.5,110.6,355.0,434.6,351.6,328.2,276.0,324.2,356.4,346.3,211.9,348.1,230.1,367.9,175.6,325.0,288.3,272.3,226.0,215.1,331.5,303.2,232.1,282.4,297.6,88.8,205.0,181.3,267.4,296.4,252.4,273.0,262.4,219.4,205.4,272.3,289.3,187.7,348.6,267.3,377.5,111.7,311.1,404.5,230.7,406.6,313.2,193.2,211.2,371.0,244.4,281.4,272.2,322.5,0.0,216.5,249.1,432.8,216.2,427.4,388.3,43.4,434.9,363.5,326.7,264.3,299.1,319.4,393.8,414.4,287.6,56.3,87.5,233.8,283.0,357.5,349.2,199.6,160.1,368.0,1185.0,340.7,313.9,254.7,372.9,348.2,213.4,255.5,420.5,216.9,244.2,418.0,254.0,394.0,218.8,193.3,398.4,7.5,370.5,269.0,326.0,268.7,286.3,347.5,328.9,279.9,227.3,191.8,379.1,261.6,397.8,275.7,266.8,148.3,359.5,286.4,270.3,394.7,324.1,217.0,305.6,214.6,247.5,313.1,308.7,213.1,236.4,247.9,320.9,277.0,179.3,208.4,339.0,370.8,290.3,229.9,232.3,329.0,288.3,78.8,160.0,151.7,319.0,33.0,276.6,340.3,366.8,327.6
NB,168.1,201.9,410.8,122.5,123.3,364.1,33.2,237.9,257.1,111.4,345.5,294.7,45.6,360.5,147.3,211.6,314.9,223.9,365.2,59.4,361.2,228.7,237.2,293.2,220.4,267.1,204.5,212.6,194.2,325.3,52.5,263.0,276.5,242.4,175.5,204.1,154.7,334.6,200.5,137.9,218.3,304.4,168.7,224.4,314.2,134.7,257.6,141.9,309.3,326.3,235.9,222.9,239.3,249.8,180.6,183.4,206.2,117.8,190.0,185.5,230.2,183.2,243.3,180.8,64.8,55.6,273.2,226.5,0.0,256.0,288.0,31.3,337.6,171.7,173.0,325.8,235.8,198.6,301.3,82.5,238.7,177.2,263.7,102.7,201.0,128.9,328.0,320.0,140.9,132.6,236.6,197.1,240.3,1344.0,213.0,350.9,73.5,156.3,385.2,247.8,127.8,203.9,251.3,300.6,328.2,283.3,284.9,225.7,227.7,242.4,234.1,153.9,306.0,198.3,85.4,258.3,384.5,201.2,316.9,99.6,24.6,208.5,233.6,308.0,83.9,139.1,130.4,216.1,158.7,142.6,317.7,107.5,254.0,342.6,147.5,30.9,185.4,181.0,160.6,108.7,284.9,357.9,314.0,112.2,141.3,249.9,154.2,353.9,259.2,119.4,201.3,71.7,172.7,120.7,108.6,191.3,182.1,148.9,123.7,150.2,111.0
NE,186.8,116.3,493.6,167.4,261.2,452.1,278.9,399.7,418.9,231.8,433.5,382.7,291.3,448.5,282.3,373.4,459.7,154.0,453.2,305.1,449.2,189.1,399.0,120.5,80.8,355.1,366.3,300.6,179.7,413.3,301.4,351.0,188.8,404.2,125.7,357.1,146.5,422.6,260.5,314.7,306.3,392.4,183.8,377.4,398.0,179.6,49.0,315.1,397.3,414.3,148.2,239.2,392.3,186.0,283.4,193.6,368.0,240.3,278.3,111.3,318.2,336.2,203.7,369.4,306.3,301.3,142.4,230.5,245.6,0.0,449.8,245.3,499.4,333.5,215.1,487.6,172.0,217.7,389.3,223.0,139.3,339.0,425.5,316.7,228.0,259.2,119.4,408.0,302.7,294.4,324.6,285.1,137.6,1207.0,191.2,438.9,283.8,318.1,473.2,160.1,200.6,365.7,163.6,369.2,490.0,74.7,446.7,38.7,140.0,404.2,238.1,257.7,394.0,98.8,283.5,411.3,472.5,219.5,404.9,217.6,220.9,153.5,386.6,469.8,304.8,157.7,320.0,377.9,170.2,161.3,462.9,269.3,342.0,430.6,324.3,276.6,204.1,171.5,338.1,178.8,372.9,445.9,402.0,289.0,318.1,411.7,316.0,145.3,50.6,237.6,142.4,233.0,250.5,293.7,285.4,187.2,204.7,167.6,244.1,312.0,272.8
NR,396.8,379.5,607.1,398.7,236.0,565.6,347.7,198.0,191.9,289.0,547.0,496.2,360.1,562.0,430.4,146.9,26.8,435.2,566.7,363.1,562.7,470.3,109.5,503.9,454.8,468.6,159.8,414.1,426.0,526.8,301.2,464.5,487.2,143.6,404.2,326.0,383.4,536.1,483.6,316.3,419.8,505.9,416.3,346.3,511.5,410.9,468.3,315.9,510.8,527.8,446.6,449.6,342.0,467.2,463.7,412.1,105.2,423.7,305.0,398.1,431.7,305.1,484.9,324.9,310.3,302.1,450.8,509.6,309.1,466.7,0.0,340.5,69.0,202.8,456.1,111.6,453.2,427.7,502.8,260.1,416.3,188.3,34.2,405.5,484.1,412.0,538.7,521.5,219.8,231.6,438.1,398.6,418.8,1521.6,423.7,552.4,342.0,255.3,586.7,458.5,384.0,215.0,462.0,482.7,75.2,494.0,115.5,436.4,438.4,190.3,517.2,284.4,507.5,410.9,338.1,289.4,586.0,429.9,518.4,401.0,333.8,386.1,264.7,72.6,339.9,408.2,413.5,151.4,387.4,371.3,48.0,202.2,455.5,544.1,319.1,278.1,414.1,404.0,293.6,384.9,486.4,559.4,515.5,345.5,325.3,151.1,213.1,564.6,469.9,421.0,430.0,249.3,455.8,400.0,391.7,437.7,466.5,377.6,301.3,206.1,231.6
NS,157.8,243.3,395.3,112.2,159.6,353.8,74.6,279.3,298.5,152.8,335.2,284.4,87.0,350.2,137.0,253.0,356.3,213.6,354.9,100.8,350.9,218.4,278.6,282.9,210.1,256.8,245.9,202.3,187.0,315.0,97.1,252.7,266.2,283.8,165.2,193.8,144.4,324.3,190.2,127.6,208.0,294.1,158.4,214.1,299.7,124.4,247.3,128.0,299.0,316.0,225.6,210.6,229.0,239.5,170.3,173.1,247.6,107.5,231.4,175.2,219.9,172.9,233.0,170.5,106.2,96.1,291.2,216.2,41.3,245.7,329.4,0.0,379.0,213.1,162.7,367.2,225.5,188.7,291.0,123.9,280.1,218.6,305.1,71.3,190.7,118.6,317.7,309.7,182.3,174.0,226.3,186.8,230.0,1288.8,202.7,340.6,79.5,197.7,374.9,237.5,117.5,245.3,241.0,270.9,369.6,273.0,326.3,215.4,217.4,283.8,223.8,195.3,295.7,188.0,93.5,248.0,374.2,190.9,306.6,89.3,14.3,249.9,223.3,349.4,59.4,128.8,120.1,257.5,148.4,132.3,356.4,148.9,243.7,332.3,137.2,72.3,175.1,170.7,150.3,98.4,274.6,347.6,303.7,101.9,131.0,291.3,195.6,343.6,248.9,109.1,191.0,113.1,162.4,106.6,98.3,181.0,173.1,138.6,165.1,191.6,152.4
NV,430.8,423.4,603.1,432.7,295.1,561.6,391.6,210.5,185.4,332.9,543.0,492.2,404.0,558.0,426.4,178.6,32.1,479.1,562.7,407.0,558.7,491.4,101.0,537.9,483.1,464.6,191.5,410.1,460.0,522.8,345.1,460.5,521.2,137.1,438.2,322.0,417.4,532.1,479.6,312.3,415.8,501.9,450.3,342.3,507.5,444.9,502.3,311.9,506.8,523.8,480.6,483.6,338.0,511.1,459.7,446.1,164.3,446.5,349.9,432.1,427.7,301.1,506.0,320.9,354.2,346.0,494.7,505.6,353.0,500.7,59.0,384.4,0.0,246.7,452.1,97.7,497.1,461.7,498.8,304.0,460.2,232.2,93.3,449.4,480.1,408.0,572.7,517.5,263.7,275.5,434.1,394.6,462.7,1496.6,457.7,548.4,385.9,299.2,582.7,492.5,418.0,252.0,496.0,478.7,9.3,528.0,107.0,470.4,472.4,222.0,513.2,329.3,503.5,444.9,382.0,285.4,582.0,463.9,514.4,435.0,377.7,430.0,260.7,31.7,383.8,442.2,409.5,183.1,421.4,405.3,62.0,246.1,451.5,540.1,315.1,322.0,448.1,438.0,289.6,418.9,482.4,555.4,511.5,341.5,321.3,144.6,257.0,598.6,503.9,448.1,464.0,293.2,451.8,396.0,387.7,471.7,462.5,411.6,345.2,250.0,275.5
OC,282.5,249.2,584.5,284.4,183.5,543.0,217.4,118.7,137.9,158.7,524.4,473.6,229.8,539.4,326.2,92.4,195.7,304.9,544.1,232.8,540.1,340.0,118.0,389.6,324.5,446.0,85.3,391.5,311.7,504.2,170.9,441.9,372.9,123.2,289.9,305.6,269.1,513.5,379.4,295.9,397.2,483.3,302.0,325.9,488.9,296.6,354.0,295.5,488.2,505.2,332.3,335.3,321.6,336.9,359.5,297.8,87.0,296.7,237.3,283.8,409.1,284.7,354.6,304.5,180.0,171.8,320.5,405.4,178.8,352.4,168.8,210.2,218.4,0.0,351.9,206.6,322.9,313.4,480.2,129.8,286.0,40.0,144.5,275.2,379.9,307.8,424.4,498.9,89.5,101.3,415.5,376.0,288.5,1391.3,309.4,529.8,211.7,125.0,564.1,344.2,269.7,66.7,347.7,460.1,209.0,379.7,165.7,328.5,324.1,123.2,413.0,201.2,484.9,296.6,207.8,269.0,563.4,315.6,495.8,278.5,203.5,255.8,244.3,188.8,209.6,293.9,309.3,96.9,273.1,257.0,200.7,71.9,432.9,521.5,298.7,147.8,299.8,289.7,273.2,270.6,463.8,536.8,492.9,291.1,304.9,130.7,82.8,450.3,355.6,298.3,315.7,119.0,351.6,295.8,287.5,323.4,362.3,263.3,171.0,75.8,101.3
OI,252.3,329.0,343.2,206.7,291.3,301.7,206.3,379.5,354.4,284.5,283.1,232.3,218.7,298.1,67.1,329.6,409.2,308.1,302.8,232.5,298.8,312.9,320.9,186.5,304.6,204.7,342.5,150.2,281.5,262.9,228.8,200.6,189.7,306.1,259.7,206.7,238.9,272.2,45.3,177.7,155.9,242.0,252.9,227.0,247.6,218.9,194.0,178.1,246.9,263.9,162.3,305.1,241.9,334.0,68.2,267.6,379.1,187.2,363.1,269.7,167.8,185.8,327.5,219.0,237.9,228.7,385.7,53.4,173.0,223.7,407.4,172.7,402.0,344.8,0.0,409.5,320.0,283.2,238.9,255.6,365.8,350.3,389.0,244.1,27.9,44.0,208.4,257.6,314.0,305.7,174.2,134.7,324.5,1159.6,297.2,288.5,211.2,329.4,322.8,188.0,212.0,377.0,191.5,218.8,392.6,228.6,368.6,193.4,167.9,373.0,61.0,327.0,243.6,282.5,225.2,260.9,322.1,285.4,254.5,183.8,148.3,335.6,236.2,372.4,232.2,223.3,104.8,334.1,242.9,226.8,369.3,280.6,191.6,280.2,187.3,204.0,269.6,265.2,187.7,192.9,222.5,295.5,251.6,152.0,181.1,313.6,327.3,264.9,204.5,188.8,285.5,244.8,35.3,116.5,108.2,275.5,10.3,233.1,296.8,323.3,284.1
OL,445.4,412.1,612.5,448.9,318.9,565.8,380.3,199.2,174.1,321.6,547.2,496.4,392.7,562.8,430.6,167.3,103.4,467.8,566.9,395.7,562.9,504.5,88.8,552.5,487.4,468.8,180.2,414.3,471.5,527.0,330.6,464.7,535.8,125.8,452.8,326.2,432.0,536.3,483.8,316.5,420.0,506.1,464.9,346.5,515.9,459.5,516.9,338.6,511.0,529.6,495.2,500.2,342.2,499.8,463.9,460.7,183.0,450.7,374.5,448.3,431.9,305.3,517.5,325.1,342.9,334.7,483.4,509.8,341.7,515.3,101.6,373.1,78.2,235.4,456.3,0.0,485.8,475.9,503.0,292.7,448.9,220.9,112.0,438.1,484.3,412.2,587.3,521.7,252.4,264.2,438.3,400.4,451.4,1500.8,472.3,552.6,372.5,289.5,586.9,507.1,432.6,240.7,510.6,489.1,72.0,542.6,95.7,491.4,487.0,210.7,514.1,353.9,507.7,459.5,370.7,289.6,586.2,478.5,520.2,441.4,366.4,418.7,264.9,48.6,372.5,456.8,413.7,171.8,436.0,419.9,65.7,234.8,457.3,536.9,320.9,310.7,462.7,452.6,293.8,433.5,488.2,559.6,515.7,345.7,325.5,133.3,245.7,613.2,518.5,452.3,478.6,281.9,456.0,404.0,394.4,486.3,465.4,426.2,333.9,238.7,264.2
OP,100.7,73.4,560.4,193.3,257.2,518.9,256.9,376.7,395.9,208.8,500.3,449.5,269.3,515.3,302.1,350.4,453.7,21.5,520.0,283.1,516.0,56.6,376.0,247.2,110.7,421.9,343.3,367.4,47.2,480.1,279.4,417.8,273.9,381.2,151.3,358.9,130.5,489.4,355.3,292.7,373.1,459.2,239.5,379.2,464.8,205.5,175.7,293.1,464.1,481.1,233.3,106.7,394.1,13.9,335.4,61.1,345.0,218.3,274.3,196.4,385.0,338.0,71.2,335.6,288.5,279.3,106.7,322.6,223.6,174.1,426.8,223.3,476.4,310.5,307.2,464.6,0.0,131.4,456.1,200.0,96.4,316.0,402.5,294.7,320.1,283.7,246.1,474.8,279.7,271.4,391.4,351.9,24.0,1264.1,236.3,505.7,261.8,295.1,540.0,245.2,178.6,342.7,248.7,436.0,467.0,201.4,423.7,114.7,225.1,381.2,330.2,251.3,460.8,183.9,260.5,413.1,539.3,87.0,471.7,195.6,198.9,110.6,388.4,446.8,282.8,209.9,285.2,354.9,134.5,101.9,458.7,246.3,408.8,497.4,302.3,254.6,117.8,216.6,315.4,179.5,439.7,512.7,468.8,267.0,296.1,388.7,293.0,272.0,177.3,215.6,172.3,210.0,327.5,271.7,263.4,262.1,296.8,95.6,221.1,289.0,249.8
OS,54.5,155.9,519.4,146.8,205.9,472.7,210.7,349.5,368.7,181.6,454.1,403.3,223.1,469.7,255.9,323.2,409.5,90.1,473.8,236.9,469.8,94.6,349.7,270.3,150.0,375.7,316.1,321.2,60.4,433.9,230.0,371.6,253.6,354.0,105.1,312.7,84.3,443.2,309.1,246.5,326.9,413.0,193.3,333.0,422.8,159.3,243.1,250.2,417.9,436.5,213.0,88.8,347.9,116.0,289.2,49.6,317.8,172.1,228.1,164.2,338.8,291.8,109.2,289.4,242.3,233.1,189.2,302.3,177.4,241.5,399.6,177.1,449.2,283.3,281.6,439.4,102.0,0.0,409.9,172.5,178.9,288.8,375.3,248.5,309.6,237.5,313.5,428.6,252.5,244.2,344.9,305.7,106.5,1337.4,190.1,459.5,217.7,267.9,493.5,224.9,132.1,315.5,228.4,395.7,439.5,268.8,396.5,181.8,204.8,354.0,306.6,207.2,414.6,177.3,229.6,366.9,493.1,67.4,425.5,149.4,152.7,193.1,341.9,419.6,236.6,163.7,239.0,327.7,88.3,55.7,410.5,219.1,362.6,443.8,256.1,208.4,9.3,170.4,268.9,133.3,393.5,466.5,422.3,220.5,249.9,361.5,265.8,339.4,244.7,169.4,130.9,182.5,281.3,229.3,219.7,215.9,290.7,49.4,193.9,261.8,222.6
OT,409.5,440.9,129.7,363.9,448.5,88.2,363.5,492.3,467.2,441.7,44.1,118.5,375.9,84.6,321.8,442.4,522.0,465.3,89.3,389.7,185.0,470.1,433.7,356.4,405.4,44.1,455.3,190.0,438.7,149.1,386.0,193.4,359.6,418.9,416.9,319.5,396.1,158.4,300.0,292.4,215.7,234.8,410.1,339.8,84.0,376.1,363.9,292.8,133.1,69.4,332.2,462.3,354.7,491.2,322.9,424.8,491.9,344.4,520.3,380.9,227.6,298.6,484.7,331.8,395.1,385.9,467.0,270.0,330.2,393.6,520.2,329.9,514.8,502.0,254.6,522.3,477.2,440.4,0.0,412.8,463.9,496.0,501.8,401.3,267.5,298.7,378.3,44.1,471.2,462.9,167.0,174.5,462.2,1216.6,430.8,75.0,368.4,486.6,109.3,357.9,369.2,522.7,361.4,211.6,505.4,398.5,481.4,363.3,337.8,485.8,277.6,484.2,129.8,368.4,382.4,373.7,208.3,442.6,140.7,341.0,305.5,478.1,349.0,485.2,389.4,380.5,307.4,446.9,400.1,384.0,482.1,437.8,55.8,166.4,302.0,361.2,426.8,422.4,300.5,350.1,108.7,82.0,244.4,266.7,295.8,426.4,484.5,434.8,374.4,346.0,442.7,402.0,290.0,293.9,285.6,432.7,244.2,390.3,454.0,480.5,441.3
OU,152.6,119.3,501.1,154.5,80.0,454.4,128.8,176.6,195.8,28.8,435.8,385.0,127.0,450.8,237.6,150.3,253.6,175.0,455.5,113.2,451.5,210.1,176.8,259.7,194.6,357.4,143.2,302.9,178.7,415.6,82.3,353.3,243.0,181.1,160.0,294.4,139.2,424.9,290.8,228.2,308.6,394.7,172.1,314.7,400.3,166.7,224.1,232.2,399.6,416.6,202.4,207.4,329.6,207.0,270.9,167.9,144.9,179.5,107.4,153.9,320.5,273.5,224.7,271.1,91.4,83.2,190.6,291.7,90.2,222.5,226.7,121.6,276.3,110.4,263.3,264.5,193.0,183.1,391.6,0.0,156.1,115.9,202.4,186.6,289.2,219.2,294.5,410.3,79.6,71.3,326.9,287.4,158.6,1261.4,179.5,441.2,90.0,95.0,475.5,214.3,139.8,142.6,217.8,390.9,266.9,249.8,223.6,198.6,194.2,181.1,296.0,71.3,396.3,166.7,78.1,326.9,474.8,185.7,407.2,156.8,114.9,125.9,302.2,246.7,121.0,164.0,220.7,154.8,143.2,127.1,256.4,46.2,344.3,432.9,237.8,59.2,169.9,159.8,250.9,140.7,375.2,448.2,404.3,202.5,231.6,188.6,92.9,320.4,225.7,176.8,185.8,10.0,263.0,211.0,201.4,193.5,265.9,133.4,41.1,88.9,49.7
