from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,435.9,144.1,186.3,468.2,359.2,510.6,158.3,146.5,226.7,508.2,0.0,342.3,543.6,322.8,184.6,633.0,175.2,624.2,291.9,154.3,177.9,205.7,345.6,209.9,444.1,99.5,108.4,1574.5,293.5,311.1,563.2,254.3,477.3,506.3,319.5,156.5,166.7,261.6,370.1,610.8,410.9,465.8,335.8,179.2,642.2,307.4,208.3,131.8,358.2,401.4,315.0,197.0,494.5,467.6,65.8,119.9,316.4,572.3,323.0,319.7,399.2,281.4,497.8,184.1,199.1,332.1,340.1,303.2,523.3,352.6,339.9,330.3,76.2,153.0,380.5,589.1,212.5,499.5,260.9,68.8,204.8,495.5,173.6,186.8,340.5,252.5,465.0,158.7,246.3,363.0,460.2,246.5,427.6,200.3,463.6,125.6,469.4,235.8,112.2,194.2,436.2,604.0,363.9,483.0,201.5,397.1,425.6,227.5,229.4,263.8,310.9,213.2,276.2,369.2,400.1,392.3,641.3,180.3,156.2,207.8,307.5,521.4,180.5,316.9,283.5,428.2,182.9,298.2,365.9,668.9,394.1,387.8,588.2,157.1,282.3,366.3,234.9,126.7,476.2,467.8,258.1,310.5,414.5,535.1,564.2,147.3,150.5,445.7,544.7,472.8,383.8,160.0,352.7,374.6,116.7,481.3,161.5,401.4,159.6,518.6,273.2,560.2,518.4,486.5,382.9,250.6,204.5,319.2,333.6,148.4,394.7,243.4,55.2,111.1,553.0,253.5,547.4,193.4,308.0,197.2,649.9,252.5,399.6,601.5,356.1,198.6
BE,294.8,352.2,93.3,239.2,200.5,223.6,357.3,280.3,134.5,292.1,276.3,0.0,360.5,149.6,143.0,370.3,238.2,408.1,205.0,202.9,332.5,119.5,82.9,344.5,243.2,322.4,384.8,1343.9,22.4,95.4,412.5,251.3,196.1,287.5,214.2,259.9,190.4,169.4,321.8,348.0,169.0,324.7,49.2,276.1,426.1,197.3,226.5,339.9,266.0,119.5,113.1,258.3,275.7,375.4,342.2,225.3,202.7,285.3,230.8,232.8,200.1,145.8,405.6,227.7,296.6,158.9,53.5,47.2,373.4,260.4,247.7,238.1,352.6,298.6,121.1,336.4,288.1,383.0,315.1,322.4,298.4,403.3,243.6,341.4,167.3,249.5,165.8,292.9,182.7,137.7,277.1,191.9,335.4,261.6,182.4,246.0,188.2,194.2,242.7,290.8,344.0,387.9,190.7,196.0,400.5,115.2,284.5,362.1,205.4,153.6,223.6,310.7,264.1,82.2,307.9,110.4,425.2,271.3,258.8,214.1,215.3,234.4,290.5,255.4,191.3,146.3,349.7,268.1,79.3,406.1,196.2,204.5,301.2,339.5,278.8,274.1,98.7,298.1,260.1,186.6,317.7,117.3,213.6,319.0,277.2,346.3,227.0,146.5,257.7,185.8,230.9,268.5,260.5,219.4,306.4,244.5,149.5,119.5,295.7,231.6,181.0,273.2,426.2,345.4,219.2,238.5,266.0,103.5,273.5,242.5,302.5,151.2,233.9,301.8,313.7,291.7,260.4,258.2,247.9,170.0,387.1,249.5,199.7,338.7,263.9,333.2
BK,507.0,636.9,378.0,180.4,426.4,233.4,610.0,565.0,404.3,210.4,561.0,374.3,0.0,511.0,427.7,334.9,417.4,234.0,429.4,440.3,585.2,404.2,307.3,597.2,128.1,607.1,669.5,1449.3,383.0,368.2,528.5,365.1,326.5,134.8,459.0,544.6,431.9,417.1,561.2,338.7,232.8,429.6,288.6,560.8,252.0,439.5,511.2,624.6,513.7,361.9,337.5,543.0,145.3,515.8,626.9,510.0,504.6,214.6,465.1,457.2,173.5,370.2,573.9,406.9,549.3,520.3,284.5,317.0,488.6,508.1,480.8,485.8,637.3,583.3,363.5,328.3,467.3,500.7,567.7,607.1,452.0,514.2,528.3,582.9,528.7,365.3,382.8,577.6,477.4,380.1,94.2,476.6,516.3,514.3,369.7,484.2,375.5,478.9,480.1,575.5,490.1,213.8,550.9,205.8,653.2,357.6,496.7,614.8,490.1,423.4,486.7,563.4,516.8,283.7,476.3,352.8,269.1,556.0,543.5,393.3,463.0,244.2,469.7,479.9,439.0,294.6,602.4,520.7,304.4,302.7,466.0,195.9,232.5,624.2,374.9,521.8,379.9,582.8,277.1,312.9,570.3,341.7,157.7,209.0,204.9,599.0,492.0,363.5,267.5,195.6,538.0,447.7,522.2,526.5,485.6,140.3,434.2,361.9,580.4,241.4,455.2,208.9,537.1,450.3,507.1,491.2,550.7,360.1,515.7,490.2,470.9,418.7,518.6,586.5,220.0,544.3,239.5,542.9,490.1,426.0,245.3,366.8,173.1,332.4,504.6,585.9
BO,296.9,258.0,117.9,380.7,202.6,365.1,209.9,233.5,88.1,436.2,229.5,199.4,452.5,0.0,85.7,492.1,253.8,532.8,126.7,232.9,185.1,152.6,200.1,197.1,335.2,261.2,301.3,1435.9,136.9,168.2,414.6,332.9,342.3,429.0,107.1,213.1,202.4,123.0,199.2,469.8,302.0,326.8,192.9,223.8,550.8,168.8,141.8,245.7,226.5,258.1,169.5,211.5,417.2,329.0,258.7,178.5,55.3,426.8,184.4,135.5,290.3,164.4,359.2,262.7,149.2,9.3,197.2,160.3,375.5,232.9,201.3,191.7,269.1,251.8,237.2,458.2,384.6,385.1,165.4,275.6,394.9,356.9,196.8,194.0,17.7,331.1,322.4,246.1,55.3,219.7,369.1,143.6,289.0,114.2,328.6,240.9,334.4,125.9,190.8,201.4,297.6,513.2,41.0,337.5,253.1,253.8,286.6,214.7,158.6,84.6,116.5,163.3,116.7,223.7,298.2,249.0,554.0,224.5,212.0,310.6,168.9,375.9,295.8,148.3,144.9,284.9,202.3,118.4,223.0,527.9,107.1,292.9,442.7,243.2,346.6,227.7,166.5,251.3,406.3,332.8,168.0,165.0,305.6,463.1,418.7,198.9,183.7,303.1,399.2,327.3,86.3,275.3,184.8,74.8,276.9,386.0,157.2,258.1,204.2,373.1,119.2,414.7,379.8,347.5,96.6,91.1,183.6,176.3,160.7,288.9,292.8,104.8,187.1,245.0,455.2,142.0,401.9,211.4,182.5,237.8,508.9,331.1,290.7,460.5,217.5,185.8
BS,269.4,257.8,70.3,359.7,192.7,344.1,245.1,185.9,60.2,406.8,181.9,175.8,481.0,86.3,0.0,466.6,206.2,507.3,125.4,185.3,212.7,105.0,179.1,232.3,363.7,228.0,290.4,1408.0,127.0,144.6,396.7,285.3,310.8,408.0,153.0,165.5,154.8,95.1,203.6,444.3,289.1,299.3,169.3,181.7,525.3,140.9,132.1,245.5,191.7,234.9,148.5,163.9,396.2,301.1,247.8,130.9,93.7,405.8,156.5,153.2,320.6,114.9,331.3,215.1,184.4,95.6,173.6,136.7,356.8,186.1,173.4,163.8,258.2,204.2,214.0,432.7,374.7,333.0,191.6,228.0,385.0,329.0,149.2,203.8,104.0,283.5,298.5,198.5,79.8,196.5,397.6,97.5,261.1,149.0,297.1,193.3,302.9,90.4,143.2,196.4,269.7,487.7,127.4,316.5,288.3,230.6,259.1,249.9,111.0,97.3,144.4,198.5,140.6,202.7,233.6,225.8,528.5,176.9,164.4,300.7,141.0,354.9,248.2,150.4,117.0,261.7,237.5,169.0,199.4,502.4,139.9,325.0,421.7,245.1,299.0,199.8,118.9,203.7,374.8,301.3,217.2,144.0,334.1,433.7,397.7,234.1,136.1,279.2,378.2,306.3,135.8,227.7,186.2,124.3,229.3,365.0,109.6,234.9,201.3,352.1,106.7,393.7,351.9,320.0,162.9,115.0,171.6,152.7,167.1,241.3,228.2,76.9,139.5,207.4,434.2,185.6,380.9,163.8,141.5,190.2,483.4,283.5,320.2,435.0,189.6,221.0
BT,243.4,686.2,423.3,258.6,286.7,308.3,681.5,630.3,414.1,199.1,626.3,370.3,326.9,486.8,482.5,0.0,447.6,186.8,421.4,470.5,646.5,476.1,303.4,633.3,289.3,672.4,714.7,1175.3,389.0,364.3,321.3,460.7,218.1,213.0,451.0,609.9,462.1,380.9,358.0,45.6,311.0,222.4,318.8,615.5,204.8,336.3,576.5,689.9,328.6,264.5,333.6,597.7,223.5,308.6,692.2,564.7,525.8,246.4,311.8,438.2,334.7,362.2,366.7,437.1,628.8,496.1,314.7,347.2,281.4,323.0,326.3,312.8,702.6,638.0,280.3,77.9,497.5,293.5,588.4,672.4,507.8,307.0,593.6,637.6,504.5,458.9,206.1,632.3,457.4,296.9,255.4,541.9,309.1,593.4,261.3,514.4,267.1,524.2,510.3,630.2,282.9,167.2,489.7,306.7,638.3,268.6,251.3,619.0,555.4,443.4,457.9,633.7,585.0,279.8,269.1,273.0,229.8,610.7,608.8,423.5,334.5,269.4,499.9,424.5,358.1,239.1,637.3,562.5,334.6,162.0,458.3,355.7,235.7,671.3,488.7,279.8,425.2,648.1,265.8,204.5,552.6,337.8,318.9,205.3,266.3,678.5,522.2,225.4,279.2,316.9,472.0,477.9,368.9,483.5,515.8,251.9,472.4,264.5,635.1,311.9,434.3,270.3,329.9,243.1,427.8,559.4,605.4,356.2,412.5,520.4,263.7,397.8,583.9,651.8,223.2,603.1,271.3,597.6,386.9,459.7,162.9,458.9,334.3,125.2,302.3,642.6
CE,451.0,261.9,201.4,324.3,374.3,326.7,280.2,190.0,241.8,364.3,186.0,357.4,417.5,267.9,199.7,489.1,0.0,480.3,307.0,22.8,198.8,148.9,360.7,267.4,300.2,232.1,294.5,1441.9,186.7,326.2,578.3,79.0,330.6,373.6,334.6,169.6,90.5,276.7,385.2,439.3,267.0,480.9,250.8,167.8,498.3,322.5,221.3,249.6,373.3,312.6,330.1,150.0,361.8,482.7,251.9,117.0,275.3,388.4,338.1,334.8,255.3,296.5,512.9,8.8,219.5,277.2,246.7,318.3,538.4,367.7,355.0,345.4,262.3,190.3,395.6,445.2,133.8,514.6,273.9,232.1,144.1,510.6,153.3,189.9,285.6,77.2,386.9,184.6,261.4,378.1,334.1,176.7,442.7,213.3,373.8,83.9,379.6,250.9,62.6,182.5,451.3,460.1,309.0,297.4,323.4,316.7,440.7,285.0,168.4,278.9,326.0,233.6,289.2,276.0,415.2,407.4,497.4,163.0,168.5,32.5,322.6,337.5,105.3,332.0,298.6,287.2,272.6,317.6,266.6,497.4,321.5,257.9,404.3,249.2,107.0,381.4,152.7,207.8,332.3,317.0,299.5,325.6,270.6,391.2,380.3,269.2,74.5,367.6,360.8,293.1,317.4,84.8,367.8,305.9,102.1,351.8,145.2,312.6,187.4,334.7,288.3,376.3,533.5,501.6,344.5,263.6,157.7,334.3,348.7,80.4,409.8,258.5,143.6,211.5,409.1,267.9,363.5,149.9,323.1,36.2,478.4,77.2,255.7,430.0,371.2,256.1
CH,405.9,710.6,451.7,168.8,356.9,218.5,683.7,638.7,481.9,109.3,634.7,405.9,237.1,544.4,501.4,217.9,470.5,0.0,461.0,493.4,658.9,477.9,338.9,670.9,199.5,680.8,743.2,1306.8,428.4,399.8,411.5,438.8,225.4,123.2,490.6,618.3,485.0,448.7,470.8,221.7,221.2,312.6,341.7,634.5,41.8,395.4,584.9,698.3,444.6,289.8,369.1,616.7,133.7,398.8,700.6,583.7,578.3,156.6,364.0,488.8,244.9,401.8,456.9,460.0,623.0,553.7,337.6,395.4,371.6,439.0,379.7,416.7,711.0,657.0,319.2,211.3,520.4,383.7,682.7,680.8,530.7,397.2,602.0,656.6,562.1,439.0,281.7,651.3,509.9,335.8,165.6,550.3,399.3,588.0,268.6,537.3,274.4,552.6,533.2,649.2,373.1,96.8,584.0,216.9,732.6,333.3,395.6,713.3,563.8,501.0,518.3,637.1,590.5,315.3,359.3,328.5,159.4,629.7,617.2,446.4,393.9,179.6,522.8,511.5,439.5,264.4,676.1,594.4,357.5,185.7,543.6,265.9,145.9,697.9,448.6,370.0,453.6,656.5,176.0,211.8,646.9,373.3,229.1,115.5,176.5,672.7,545.1,262.4,189.4,227.1,566.3,500.8,421.1,558.1,538.7,162.1,495.3,289.8,654.1,222.1,486.8,180.5,420.1,333.3,522.1,564.9,624.4,391.7,471.6,543.3,353.9,450.3,592.3,660.2,133.4,618.0,181.5,616.6,446.0,482.6,128.3,440.5,244.5,215.4,403.5,659.6
CI,235.7,336.0,153.4,301.5,141.4,285.9,328.2,269.0,52.8,357.0,265.0,192.2,422.8,129.7,121.2,430.9,289.3,471.6,0.0,268.4,295.8,188.1,120.9,283.1,305.5,311.1,364.5,1367.8,214.7,121.5,353.4,368.4,276.4,349.8,29.5,248.6,237.9,80.2,131.7,408.6,240.0,265.6,203.6,264.8,489.6,100.7,215.2,328.6,159.0,196.9,90.3,247.0,338.0,260.9,330.9,214.0,152.7,347.6,116.3,27.7,262.4,56.7,291.1,298.2,267.5,139.0,207.9,171.0,314.3,165.4,133.2,123.6,341.3,287.3,176.0,397.0,396.7,323.9,231.4,311.1,407.0,288.8,232.3,286.9,128.7,366.6,246.1,281.6,96.1,158.5,339.4,180.6,220.9,232.1,262.7,276.4,268.5,156.6,226.3,279.5,229.5,452.0,125.0,258.3,288.1,192.6,225.4,268.8,194.1,88.8,57.2,257.9,207.3,144.5,230.7,187.8,490.1,260.0,247.5,321.9,100.8,296.7,331.3,50.4,76.8,223.7,287.1,184.4,233.7,466.7,87.2,266.8,363.5,321.1,382.1,159.6,202.0,286.8,340.4,266.9,202.4,85.8,275.9,383.9,339.5,317.2,219.2,226.8,320.0,248.1,108.5,310.8,117.3,97.0,312.4,306.8,192.7,196.9,284.4,293.9,73.0,335.5,311.7,286.3,77.6,198.1,254.7,113.4,93.2,324.4,225.3,36.5,222.6,290.5,376.0,208.0,322.7,246.9,115.0,273.3,447.7,366.6,262.0,399.3,149.4,292.4
CK,428.1,239.0,178.5,345.2,351.4,347.6,257.3,167.1,218.9,385.2,163.1,334.5,438.4,245.0,176.8,510.0,20.8,501.2,284.1,0.0,175.9,155.5,337.8,244.5,321.1,209.2,271.6,1462.8,193.3,303.3,555.4,99.9,351.5,394.5,311.7,146.7,97.1,253.8,362.3,460.2,287.9,458.0,328.0,144.9,519.2,299.6,198.4,226.7,350.4,393.6,307.2,127.1,382.7,459.8,229.0,94.1,252.4,409.3,315.2,311.9,276.2,273.6,490.0,29.7,196.6,254.3,332.3,295.4,515.5,344.8,332.1,322.5,239.4,167.4,372.7,466.1,154.7,491.7,251.0,209.2,165.0,487.7,130.4,167.0,262.7,98.1,457.2,161.7,238.5,355.2,355.0,153.8,419.8,190.4,455.8,70.5,461.6,228.0,39.7,159.6,428.4,481.0,286.1,318.3,300.5,389.3,417.8,262.1,145.5,256.0,303.1,210.7,266.3,361.4,392.3,384.5,518.3,140.1,145.6,53.4,299.7,358.4,91.9,309.1,275.7,308.1,249.7,294.7,358.1,518.3,298.6,278.8,425.2,226.3,127.9,358.5,159.3,184.9,353.2,337.9,276.6,302.7,291.5,412.1,401.2,246.3,51.6,437.9,381.7,314.0,294.5,71.4,344.9,283.0,88.7,372.7,124.0,393.6,164.5,355.6,265.4,397.2,510.6,478.7,321.6,240.7,134.8,311.4,325.8,67.0,386.9,235.6,120.7,188.6,430.0,245.0,384.4,127.0,300.2,42.8,499.3,98.1,276.6,450.9,348.3,233.2
CM,449.5,191.4,180.5,462.4,355.2,460.3,143.3,192.4,232.2,498.5,188.4,349.1,537.8,174.8,212.7,627.2,194.7,618.4,296.5,173.8,0.0,215.2,352.7,130.5,438.3,194.6,234.7,1580.0,289.5,314.0,567.2,273.8,494.9,500.5,276.9,170.5,182.6,267.1,364.2,577.4,405.1,479.4,338.7,110.8,632.5,312.9,60.3,179.1,391.5,410.7,322.1,98.7,488.7,473.1,192.1,66.1,168.4,522.0,328.5,300.5,393.4,317.0,503.3,198.3,51.1,184.1,346.9,310.0,528.1,397.9,345.4,335.8,203.3,133.3,389.8,583.3,328.6,537.7,109.6,234.5,338.9,501.0,155.7,8.9,186.1,272.0,475.0,131.5,186.0,372.3,453.8,98.5,433.1,48.4,481.2,214.0,487.0,200.8,131.7,16.3,441.7,598.2,215.9,432.7,176.6,406.4,439.2,148.1,81.4,219.2,286.3,65.2,128.2,376.3,405.6,401.6,635.5,103.6,170.9,227.3,313.0,471.1,265.8,318.1,289.0,433.6,131.8,156.6,368.8,616.5,261.8,382.0,537.9,176.6,305.7,371.8,225.2,210.2,473.1,485.4,136.8,313.7,408.7,529.3,513.9,132.3,176.3,455.7,494.4,422.5,238.1,245.3,345.9,226.6,254.6,475.5,167.0,410.7,133.0,468.3,289.0,509.9,522.5,496.2,257.7,102.6,56.5,326.0,325.7,240.9,400.2,248.9,146.0,188.6,547.2,105.5,497.1,92.9,347.5,216.7,616.5,272.0,391.2,568.1,364.9,122.6
CR,373.7,267.5,45.6,299.0,297.0,296.9,254.8,195.6,164.5,339.0,191.6,280.1,374.4,178.6,122.4,463.8,160.1,455.0,229.7,148.7,222.4,0.0,283.4,242.0,274.9,237.7,300.1,1416.6,85.3,248.9,501.0,236.0,305.3,337.1,257.3,175.2,81.7,199.4,307.9,414.0,241.7,403.6,273.6,191.4,473.0,245.2,141.8,255.2,296.0,339.2,252.8,173.6,325.3,405.4,257.5,140.6,172.2,358.6,260.8,257.5,230.0,219.2,435.6,169.0,194.1,187.9,277.9,241.0,461.1,290.4,277.7,268.1,267.9,213.9,318.3,419.9,260.4,437.3,201.3,237.7,270.7,433.3,158.9,213.5,196.3,236.2,402.8,208.2,184.1,300.8,291.0,107.2,365.4,158.7,401.4,191.8,407.2,173.6,139.2,206.1,374.0,434.8,218.5,269.3,298.0,334.9,363.4,259.6,120.7,201.6,248.7,208.2,170.2,307.0,337.9,330.1,472.1,186.6,174.1,186.4,245.3,307.7,213.2,254.7,221.3,261.9,247.2,198.6,303.7,472.1,244.2,218.6,374.5,254.8,245.8,304.1,65.7,213.4,307.0,291.7,226.9,248.3,245.3,365.9,350.5,243.8,107.4,383.5,331.0,259.1,240.1,192.7,290.5,228.6,210.0,312.1,29.9,339.2,211.0,304.9,211.0,346.5,456.2,424.3,240.5,144.6,181.3,257.0,271.4,188.3,332.5,181.2,149.2,217.1,383.8,195.3,333.7,173.5,245.8,115.8,453.1,237.4,230.4,404.7,293.9,230.7
CS,213.3,458.1,164.6,180.5,119.0,164.9,413.1,343.8,142.9,236.0,339.8,71.2,301.8,205.4,214.3,329.6,275.8,352.0,122.0,298.7,384.4,190.8,0.0,400.3,184.5,385.9,486.6,1293.9,93.7,60.8,331.0,288.9,155.4,228.8,151.6,321.9,290.3,109.7,253.8,307.3,119.0,243.2,82.7,339.6,370.0,132.1,290.0,403.4,206.3,78.8,30.1,321.8,217.0,315.7,405.7,288.8,258.5,226.6,171.1,149.8,141.4,62.8,345.9,265.3,352.4,214.7,87.0,60.7,291.9,200.7,188.0,178.4,416.1,362.1,80.4,295.7,325.7,301.5,353.5,385.9,336.0,329.5,307.1,397.2,220.6,287.1,125.1,356.4,170.9,97.0,217.8,255.4,275.7,317.4,141.7,342.6,147.5,265.5,338.5,354.3,284.3,331.8,246.5,137.3,410.2,74.5,203.0,390.9,268.9,162.0,179.3,366.5,319.9,23.5,248.2,69.7,369.1,332.4,322.3,251.7,155.6,175.7,328.1,172.5,131.6,105.6,405.5,306.5,112.8,346.4,204.6,145.8,242.5,443.2,316.9,214.4,170.0,361.6,219.4,145.9,324.5,34.3,154.9,262.9,218.5,402.1,298.3,105.8,199.0,127.1,230.6,306.1,239.4,219.1,344.0,185.8,220.8,78.8,402.8,172.9,147.8,214.5,352.4,263.9,199.7,294.3,329.5,52.7,208.3,348.6,242.8,111.3,297.4,355.5,255.0,330.1,201.7,321.7,182.7,241.3,346.4,287.1,141.0,298.0,204.2,392.4
CW,441.3,136.3,214.0,495.9,387.8,493.8,88.2,186.5,302.9,535.9,210.7,382.6,571.3,208.3,246.2,636.7,254.2,677.4,270.2,233.3,59.4,248.7,386.2,0.0,471.8,139.5,171.6,1561.5,323.0,351.4,578.1,333.3,490.7,534.0,268.9,140.9,216.1,312.8,304.7,614.4,438.6,479.2,376.1,102.1,695.4,331.3,93.8,124.0,332.0,425.3,355.6,119.9,522.2,465.2,137.0,125.6,201.9,555.5,336.4,241.0,426.9,327.0,501.3,263.1,84.6,217.6,380.4,343.5,538.2,338.4,353.3,351.6,147.4,187.1,404.4,602.8,388.1,491.1,82.1,269.1,398.4,483.2,158.0,68.3,219.6,331.5,478.4,181.4,223.4,386.9,487.9,132.0,449.1,85.8,477.0,273.5,482.8,234.3,191.2,75.7,417.5,657.8,196.1,466.2,95.2,421.0,439.0,17.5,114.9,252.7,237.5,96.4,145.8,409.8,403.7,416.2,698.6,159.8,168.4,286.8,356.6,504.6,325.3,267.5,342.9,452.1,80.6,117.4,406.2,672.5,213.3,415.5,571.4,121.5,361.3,387.9,262.6,166.7,503.9,481.2,77.3,351.1,442.2,562.8,547.4,77.2,231.9,459.1,527.9,456.0,203.0,304.8,290.3,214.5,314.1,509.0,200.5,425.3,82.5,501.8,271.3,543.4,506.1,499.9,202.1,136.1,90.0,359.5,266.2,300.4,398.3,306.8,180.6,123.3,580.7,115.1,530.6,146.7,288.0,276.2,653.5,331.5,427.3,605.1,377.1,9.3
CY,392.5,512.7,253.8,81.2,298.2,105.2,485.8,440.8,276.1,176.3,436.8,246.1,117.2,384.6,303.5,306.4,289.2,205.5,301.2,312.1,461.0,280.0,179.1,473.0,0.0,482.9,545.3,1321.1,258.8,240.0,443.8,240.9,232.9,97.9,330.8,420.4,303.7,288.9,433.0,310.2,118.2,344.9,160.4,436.6,223.5,311.3,387.0,500.4,385.5,233.7,209.3,418.8,86.1,431.1,502.7,385.8,380.4,154.4,350.3,329.0,45.3,242.0,525.1,278.7,425.1,393.9,156.3,188.8,403.9,379.9,367.2,357.6,513.1,459.1,235.3,324.4,339.1,416.0,443.5,482.9,327.8,429.5,404.1,458.7,402.3,241.1,280.0,453.4,349.2,251.9,33.8,352.4,454.9,390.1,276.1,356.0,281.9,354.7,351.9,451.3,405.4,185.3,425.7,77.6,529.0,229.4,382.2,490.6,365.9,295.2,358.5,439.2,392.6,155.5,391.6,224.6,240.6,431.8,419.3,265.1,334.8,116.0,341.5,351.7,310.8,166.4,478.2,396.5,176.2,274.2,337.8,67.7,172.3,500.0,250.7,393.6,255.7,458.6,183.5,219.3,446.1,213.5,29.6,148.8,144.7,474.8,363.8,260.7,139.3,67.4,409.8,319.5,418.6,398.3,357.4,72.9,310.0,233.7,456.2,113.2,327.0,148.7,452.4,365.6,378.9,367.0,426.5,231.9,387.5,362.0,386.2,290.5,394.4,462.3,159.8,420.1,142.0,418.7,361.9,301.3,216.8,242.6,44.9,309.2,383.4,461.7
CZ,486.6,83.5,267.9,549.8,442.6,547.7,97.7,47.0,277.4,589.8,97.8,436.5,625.2,262.2,235.3,714.6,263.1,705.8,383.9,242.2,113.4,256.4,440.1,149.3,525.7,0.0,99.0,1625.2,376.9,405.3,654.6,342.2,528.0,587.9,364.3,97.5,217.4,312.3,424.9,661.5,492.5,516.5,430.0,118.6,723.8,358.1,147.7,71.2,452.2,452.1,409.5,136.4,576.1,518.3,56.4,160.0,255.8,609.4,373.7,361.2,480.8,332.1,548.5,272.0,138.5,271.5,434.3,397.4,615.5,458.6,390.6,381.0,66.8,92.4,431.2,670.7,263.2,550.2,200.3,143.9,255.5,546.2,113.0,126.2,277.4,340.4,515.7,98.1,277.3,413.7,541.2,185.9,478.3,139.7,514.3,176.3,520.1,288.2,200.1,133.6,486.9,685.6,303.3,520.1,140.9,447.8,476.3,166.9,168.8,306.6,357.7,152.6,215.6,463.7,450.8,443.0,722.9,122.1,95.6,295.7,358.2,558.5,231.2,387.7,334.2,478.9,122.3,237.6,460.1,700.6,333.5,469.4,625.3,96.5,370.2,417.0,316.5,27.2,560.5,518.5,197.5,405.0,496.1,616.7,601.3,86.7,240.8,496.4,581.8,509.9,323.2,210.7,410.5,314.0,167.4,562.9,212.2,452.1,99.0,555.7,376.4,597.3,569.1,537.2,322.3,190.0,143.9,413.4,386.4,199.1,445.4,294.1,135.6,50.5,634.6,192.9,584.5,132.8,408.2,285.1,700.6,340.4,481.2,652.2,410.1,138.0
DD,515.4,76.4,333.9,645.9,461.9,630.3,143.3,155.1,377.0,660.8,128.1,480.8,691.2,315.7,312.8,710.8,332.3,751.5,344.3,311.4,186.5,368.6,465.3,144.3,591.7,108.1,0.0,1635.6,446.1,449.6,652.2,411.4,564.8,694.2,343.0,165.1,294.9,386.9,378.8,688.5,558.5,553.3,474.3,187.8,769.5,405.4,216.2,87.1,406.1,499.4,434.7,205.6,682.4,539.3,48.9,229.2,278.9,692.0,410.5,315.1,546.8,401.1,575.4,339.2,184.6,304.2,478.6,441.7,612.3,412.5,427.4,425.7,36.9,161.6,478.5,676.9,340.7,565.2,156.2,197.0,333.0,557.3,182.2,195.4,296.8,409.6,552.5,167.3,333.8,461.0,607.2,255.1,523.2,208.9,551.1,253.8,556.9,354.2,269.3,202.8,491.6,731.9,270.2,602.7,100.1,495.1,513.1,130.0,237.3,330.0,311.6,170.5,219.9,488.9,477.8,490.3,772.7,188.9,164.8,364.9,430.7,641.1,308.7,341.6,417.0,526.2,124.5,191.5,504.4,746.6,287.4,535.4,707.9,91.1,439.4,462.0,382.5,135.3,628.8,555.3,151.4,430.2,562.1,687.7,683.9,154.3,310.0,533.2,664.4,592.5,277.1,288.2,364.4,288.6,244.9,651.2,289.7,499.4,168.2,638.3,345.4,679.9,578.8,574.0,276.2,245.5,213.1,457.7,340.3,276.6,472.4,380.9,204.8,129.9,705.6,189.2,667.1,202.0,362.1,354.3,727.6,409.6,544.6,679.2,451.2,153.6
