from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
MQ,285.2,307.7,367.0,445.1,498.3,399.0,710.7,206.6,307.8,463.6,427.4,429.0,384.7,305.1,548.8,5.9,153.6,250.5,437.6,431.9,53.5,362.0,485.2,384.2,393.1,681.8,374.9,282.7,485.2,454.1,321.5,681.7,720.3,692.4,393.7,319.9,651.3,459.8,587.3,426.2,340.1,288.0,464.4,321.6,487.8,332.5,662.6,426.9,323.7,398.7,432.3,87.0,404.8,439.0,1268.0,536.9,39.8,552.6,426.6,458.4,309.9,32.3,407.1,413.7,338.6,158.0,519.2,434.3,413.2,513.7,0.0,436.1,291.8,420.7,584.6,401.8,391.5,499.3,371.8,444.4,503.9,459.6,457.3,389.2,392.9,341.4,125.9,420.1,421.6,228.3,447.3,32.5,371.3,373.9,689.8,304.4,119.2,723.7,43.2,298.5,16.5,394.9,449.1,425.2,717.4,460.6,298.1,96.6,291.6,510.2,331.6,429.4,402.9,394.4,458.0,280.4,327.5,440.5,437.1,134.1,652.0,513.2,698.6,433.6,466.9,302.0,622.7,428.4,712.5,387.1,510.3,350.4,302.0,494.2,483.5,620.7,446.6,375.3,700.6,670.3,345.7,51.5,426.1,469.4,394.8,86.8,548.7,292.3,203.7,486.9,414.2,479.1,269.5,398.1,396.4,504.5,468.7,419.5,379.9,369.0,711.0,376.4,411.1
MR,253.3,273.9,214.0,129.7,378.7,362.0,580.0,260.1,228.8,110.6,8.7,95.6,214.3,271.3,240.4,323.5,332.5,216.7,205.5,147.0,309.4,273.0,152.8,153.5,350.1,602.8,159.7,248.9,213.5,121.7,253.7,567.2,608.7,599.7,314.7,286.1,572.3,382.3,390.4,194.1,303.1,254.2,206.5,287.8,380.6,300.6,583.6,256.5,289.9,231.8,354.8,265.9,399.1,303.8,1006.8,439.9,323.1,473.6,147.4,421.4,278.0,349.9,127.9,243.3,202.7,336.9,440.2,283.6,229.0,434.7,317.5,0.0,258.0,237.5,487.6,68.4,143.5,544.9,201.4,8.3,150.9,144.2,104.3,55.8,239.9,262.4,304.8,180.9,268.6,367.8,224.1,287.6,353.4,287.5,592.8,270.6,298.1,640.7,277.8,292.3,302.3,194.2,293.7,186.0,638.4,363.9,266.2,275.5,254.6,182.4,252.6,350.4,232.5,155.2,290.0,246.6,290.5,161.3,359.6,313.0,573.0,427.3,584.1,263.2,192.3,240.6,543.7,197.5,604.0,186.4,184.1,282.6,270.1,210.2,406.0,541.7,214.5,202.4,603.6,573.3,308.7,270.2,110.7,190.2,183.2,326.2,187.2,260.4,300.9,389.9,329.0,191.8,235.7,320.6,204.4,229.9,275.4,218.8,209.5,207.7,632.0,137.2,240.7
MV,217.5,41.3,130.7,263.6,410.0,162.7,622.4,177.7,221.4,351.4,284.3,305.9,296.4,13.8,312.5,241.4,250.4,45.2,201.3,339.3,227.3,125.7,308.9,345.8,156.8,593.5,352.0,60.2,248.9,296.4,72.7,593.1,632.0,604.1,308.5,45.8,562.7,371.5,285.0,189.9,103.8,125.7,228.1,81.0,399.5,261.6,574.3,338.6,87.4,162.4,344.0,183.5,316.5,203.3,1199.1,448.6,241.0,464.3,339.4,222.1,241.9,267.8,170.8,325.1,102.3,254.8,430.9,346.0,326.3,425.4,235.4,293.0,0.0,332.4,496.3,278.7,154.9,411.0,283.2,301.3,392.0,301.9,345.4,265.8,156.3,253.1,222.7,422.0,185.3,285.7,416.4,205.5,283.0,137.6,601.5,84.0,216.0,635.4,195.7,191.9,220.2,384.5,212.5,419.7,628.8,224.3,230.4,193.4,55.3,273.9,243.3,342.7,314.6,396.0,369.7,43.4,91.2,353.6,348.8,230.9,563.7,427.0,610.3,345.3,384.6,65.7,534.4,389.8,624.2,378.7,268.1,114.1,234.3,257.9,395.2,535.9,210.3,139.0,612.0,581.7,109.1,188.1,268.4,382.5,158.2,244.1,312.4,224.6,218.8,398.6,177.9,242.8,38.4,309.8,396.7,268.2,232.4,410.8,291.6,132.4,622.7,378.3,322.8
MW,352.0,372.6,380.5,296.2,361.4,463.9,721.6,358.8,355.8,314.7,278.5,280.1,59.0,370.0,423.9,422.2,431.2,315.4,372.0,202.3,408.1,426.9,336.3,228.3,458.0,692.7,161.0,347.6,380.0,305.2,386.4,692.6,705.2,703.3,361.6,384.8,662.2,325.4,573.9,360.6,405.0,352.9,373.0,386.5,353.4,399.3,673.5,199.6,388.6,398.3,297.9,364.6,342.2,487.3,1116.4,550.2,421.8,537.5,181.5,523.3,376.7,448.6,294.4,186.4,369.2,435.6,504.1,226.7,105.5,498.6,416.2,287.2,356.7,0.0,597.9,252.9,310.0,527.6,84.7,295.5,355.0,310.7,308.4,240.3,406.4,325.2,403.5,386.0,435.1,466.5,232.4,386.3,296.5,438.8,682.6,369.3,396.8,734.6,376.5,391.0,401.0,39.2,477.2,391.1,728.3,525.5,364.9,374.2,356.5,348.9,334.2,397.3,77.2,360.3,233.1,345.3,392.4,169.6,302.7,411.7,662.9,378.8,709.5,206.3,200.6,366.9,633.6,154.6,723.4,45.6,367.6,415.3,368.8,389.0,349.1,631.6,381.0,368.9,693.4,727.9,410.6,368.9,277.2,198.5,349.7,424.9,370.7,359.1,399.6,500.2,479.1,358.3,334.4,263.7,88.7,413.4,458.9,90.5,54.2,374.2,721.9,342.3,6.5
MY,535.2,555.8,615.1,594.2,586.4,647.1,362.3,542.0,458.9,612.7,576.5,578.1,533.8,553.8,721.9,605.4,614.4,498.6,670.0,581.0,591.3,610.1,634.3,533.3,641.2,431.3,524.0,530.8,678.0,603.2,557.1,349.5,339.4,382.0,466.4,568.0,415.7,596.1,769.7,658.6,588.2,536.1,671.0,569.7,588.3,579.6,427.0,576.0,571.8,646.8,548.9,547.8,474.4,687.7,1314.2,78.0,605.0,303.6,575.7,706.5,559.9,631.8,592.4,562.8,586.7,618.8,266.7,603.1,562.3,295.4,599.4,585.2,539.4,569.8,0.0,550.9,608.0,427.7,520.9,593.5,653.0,608.7,606.4,538.3,641.0,490.3,586.7,569.2,669.7,649.7,596.4,569.5,520.2,622.0,375.1,552.5,580.0,423.0,559.7,574.2,584.2,542.0,697.2,566.9,453.6,708.7,548.1,557.4,539.7,646.9,480.5,499.0,552.0,543.5,609.5,528.5,575.6,589.6,553.7,594.9,416.4,635.0,366.4,582.7,616.0,550.1,387.1,577.5,386.3,536.2,665.6,598.5,552.0,687.0,627.9,370.6,679.0,623.4,385.9,355.6,593.8,552.1,575.2,618.5,642.9,608.1,668.7,542.3,582.8,227.6,662.3,656.3,520.3,514.7,545.5,711.4,716.8,568.6,529.0,617.1,420.9,525.5,560.2
NA,294.3,298.9,186.2,101.9,370.9,316.6,621.0,301.1,269.8,151.6,66.2,27.1,228.9,294.1,171.9,364.5,373.5,257.7,177.7,139.2,350.4,245.2,84.3,145.7,281.6,643.8,151.9,289.9,150.7,53.2,225.9,608.2,649.7,640.7,355.7,327.1,613.3,380.6,321.9,166.3,275.3,295.2,172.9,305.6,372.8,341.6,624.6,297.5,307.7,204.0,382.4,306.9,426.7,235.3,999.0,480.9,364.1,514.6,139.6,376.0,319.0,390.9,100.1,284.3,174.9,377.9,481.2,324.6,221.2,475.7,358.5,74.9,280.8,229.7,528.6,0.0,115.7,537.1,236.6,83.2,191.9,110.6,145.3,12.5,212.1,303.4,345.8,221.9,240.8,408.8,216.3,328.6,381.0,259.7,633.8,311.6,339.1,681.7,318.8,333.3,343.3,186.4,225.2,227.0,679.4,295.4,307.2,316.5,226.8,148.8,293.6,391.4,247.1,196.2,331.0,287.6,262.7,153.5,387.2,354.0,614.0,419.5,625.1,304.2,184.5,212.8,584.7,189.7,645.0,178.6,115.6,254.8,311.1,141.7,412.4,582.7,186.7,174.6,644.6,614.3,280.9,311.2,62.4,182.4,155.4,367.2,118.7,301.4,341.9,430.9,260.5,158.2,276.7,348.2,196.6,161.4,206.9,211.0,224.1,179.9,673.0,178.2,235.3
NB,339.1,183.1,70.4,112.1,415.7,218.4,665.8,307.5,316.8,196.4,129.0,150.6,273.7,178.9,181.3,370.9,379.9,207.0,61.9,184.0,356.8,129.4,168.6,190.5,212.8,688.6,196.7,225.3,109.5,141.1,87.7,653.0,694.5,685.5,400.5,210.9,658.1,425.4,311.0,50.5,159.5,250.6,88.7,185.5,417.6,383.5,669.4,342.3,191.9,101.2,427.2,313.3,471.5,224.4,1043.8,525.7,370.5,559.4,184.4,277.8,363.8,397.3,15.5,329.1,59.1,384.3,526.0,369.4,266.0,520.5,364.9,137.7,164.5,274.5,573.4,123.4,0.0,581.9,281.4,146.0,236.7,146.6,190.1,110.8,96.3,348.2,352.2,266.7,125.0,415.2,261.1,335.0,425.8,143.9,678.6,208.9,345.5,726.5,325.2,321.7,349.7,229.2,214.3,264.4,724.2,280.0,352.0,322.9,111.0,134.5,338.4,436.2,291.9,241.0,375.8,189.0,146.9,198.3,432.0,360.4,658.8,464.3,669.9,349.0,229.3,97.0,629.5,234.5,689.8,223.4,128.7,139.0,355.9,118.5,457.2,633.9,70.9,77.8,689.4,659.1,165.1,317.6,113.1,227.2,68.5,373.6,181.2,346.2,348.3,475.7,233.6,103.4,178.1,393.0,241.4,150.5,196.0,255.8,268.9,71.5,717.8,223.0,280.1
NC,282.4,303.0,362.3,355.2,187.1,394.3,391.5,289.2,114.5,373.7,337.5,339.1,283.7,300.4,482.9,352.6,361.6,245.8,432.9,342.0,338.5,357.3,395.3,294.3,388.4,362.6,285.0,278.0,480.5,364.2,316.8,362.5,401.1,373.2,35.5,315.2,332.1,148.6,516.9,421.5,335.4,283.3,459.7,316.9,176.6,329.7,343.4,218.6,319.0,394.0,121.1,295.0,46.6,434.3,1178.1,480.6,352.2,233.4,336.7,453.7,307.1,379.0,353.4,163.4,333.9,366.0,200.0,123.1,312.2,194.5,346.6,346.2,287.1,319.7,528.3,311.9,386.8,0.0,270.8,354.5,414.0,369.7,367.4,299.3,388.2,140.7,333.9,316.4,416.9,396.9,357.4,316.7,112.0,369.2,378.5,299.7,327.2,404.5,306.9,321.4,331.4,305.0,444.4,321.5,398.2,455.9,295.3,304.6,286.9,407.9,138.3,71.2,301.9,290.7,146.8,275.7,322.8,336.7,125.9,342.1,332.8,202.0,379.4,187.9,377.0,297.3,303.5,338.5,393.3,297.2,426.6,345.7,299.2,489.5,172.3,301.5,441.9,370.6,389.3,397.8,341.0,299.3,336.2,373.6,390.1,355.3,429.7,289.5,330.0,430.6,409.5,417.3,264.8,86.9,295.4,499.8,464.0,323.3,278.9,364.3,391.8,272.7,310.1
NJ,315.9,336.5,346.9,258.8,325.3,427.8,685.5,322.7,317.7,281.1,244.9,246.5,81.5,334.5,390.3,386.1,395.1,279.3,338.4,214.9,372.0,390.8,299.1,201.7,422.2,656.6,173.6,311.5,346.4,271.6,337.8,656.5,669.1,667.2,328.6,348.7,626.1,289.3,550.4,327.0,368.9,316.8,339.4,346.1,317.3,360.3,637.4,163.5,352.5,364.7,261.8,328.5,306.1,467.8,1085.5,514.1,385.7,501.4,194.1,487.2,340.6,412.5,260.8,150.3,367.4,399.5,468.0,190.6,110.0,462.5,380.1,253.6,320.6,117.5,561.8,219.3,276.4,491.5,0.0,261.9,321.4,277.1,274.8,206.7,372.8,289.1,367.4,349.9,401.5,430.4,245.0,350.2,260.4,402.7,646.5,333.2,360.7,698.5,340.4,354.9,364.9,114.5,477.9,347.6,692.2,489.4,328.8,338.1,320.4,315.3,298.1,361.2,99.7,324.2,197.0,309.2,356.3,182.2,266.6,375.6,626.8,344.8,673.4,170.2,213.2,330.8,597.5,167.2,687.3,108.7,339.9,379.2,332.7,355.4,313.0,601.9,347.4,335.3,657.3,691.8,374.5,332.8,243.6,211.1,316.1,388.8,337.1,323.0,363.5,464.1,443.0,324.7,298.3,227.6,93.2,379.8,425.3,121.1,76.7,340.6,685.8,306.2,107.9
NK,245.0,265.6,222.3,138.0,387.0,356.9,571.7,251.8,220.5,102.3,17.0,103.9,206.0,263.0,248.7,315.2,324.2,208.4,213.8,155.3,301.1,281.3,161.1,161.8,351.0,594.5,168.0,240.6,221.8,130.0,262.0,558.9,600.4,591.4,306.4,277.8,564.0,374.0,398.7,202.4,298.0,245.9,214.8,279.5,388.9,292.3,575.3,248.2,281.6,240.1,346.5,257.6,390.8,312.1,1015.1,431.6,314.8,465.3,155.7,416.3,269.7,341.6,136.2,235.0,211.0,328.6,431.9,275.3,234.5,426.4,309.2,8.3,249.7,242.0,479.3,76.7,151.8,412.0,193.1,0.0,142.6,152.5,96.0,64.1,248.2,254.1,296.5,172.6,276.9,359.5,232.4,279.3,345.1,295.8,584.5,262.3,289.8,632.4,269.5,284.0,294.0,202.5,302.0,177.7,630.1,372.2,257.9,267.2,249.5,190.7,244.3,342.1,224.2,146.9,281.7,238.3,285.4,169.6,351.3,304.7,564.7,427.4,575.8,254.9,200.6,248.9,535.4,205.8,595.7,194.7,192.4,290.9,261.8,218.5,397.7,533.4,222.8,210.7,595.3,565.0,303.6,261.9,119.0,198.5,191.5,317.9,195.5,252.1,292.6,381.6,337.3,200.1,227.4,312.3,212.7,238.2,283.7,227.1,201.2,216.0,623.7,128.9,232.4
NM,270.5,291.1,350.4,309.9,435.5,382.4,597.2,277.3,246.0,99.3,292.2,293.8,231.5,288.5,437.6,340.7,349.7,233.9,421.0,296.7,326.6,345.4,350.0,249.0,376.5,620.0,239.7,266.1,468.6,318.9,304.9,584.4,625.9,616.9,331.9,303.3,589.5,399.5,505.0,409.6,323.5,271.4,447.8,305.0,427.5,317.8,600.8,273.7,307.1,382.1,372.0,283.1,416.3,422.4,1132.8,457.1,340.3,490.8,291.4,441.8,295.2,367.1,390.5,260.5,322.0,354.1,457.4,300.8,260.0,451.9,334.7,300.9,275.2,267.5,504.8,266.6,374.9,437.5,218.6,309.2,0.0,324.4,93.0,254.0,376.3,279.6,322.0,198.1,405.0,385.0,312.1,304.8,370.6,357.3,610.0,287.8,315.3,657.9,295.0,309.5,319.5,266.5,432.5,203.2,655.6,444.0,283.4,292.7,275.0,362.6,269.8,367.6,249.7,172.4,307.2,263.8,310.9,332.2,376.8,330.2,590.2,452.9,601.3,280.4,363.2,285.4,560.9,317.2,621.2,258.7,381.3,333.8,287.3,477.6,423.2,558.9,430.0,358.7,620.8,590.5,329.1,287.4,290.9,361.1,378.2,343.4,384.4,277.6,318.1,407.1,397.6,372.0,252.9,337.8,243.2,487.9,452.1,271.1,226.7,352.4,649.2,154.4,257.9
NR,340.6,310.6,197.9,95.6,417.2,265.4,667.3,347.4,316.1,197.9,130.5,102.6,275.2,305.8,141.0,410.8,419.8,304.0,93.9,185.5,396.7,256.9,118.8,192.0,230.4,690.1,198.2,336.2,69.2,87.7,237.6,654.5,696.0,687.0,402.0,338.4,659.6,426.9,270.7,110.8,280.4,341.5,67.1,317.3,419.1,387.9,670.9,343.8,319.4,215.7,428.7,353.2,473.0,184.1,1045.3,527.2,410.4,560.9,185.9,324.8,365.3,437.2,111.8,330.6,186.6,424.2,527.5,370.9,267.5,522.0,404.8,139.2,292.5,276.0,574.9,100.7,127.4,583.4,282.9,147.5,238.2,0.0,191.6,112.3,223.8,349.7,392.1,268.2,252.5,455.1,262.6,374.9,427.3,271.4,680.1,336.4,385.4,728.0,365.1,379.6,389.6,232.7,174.0,273.3,725.7,244.2,353.5,362.8,238.5,38.1,339.9,437.7,293.4,242.5,377.3,316.5,274.4,199.8,433.5,400.3,660.3,465.8,671.4,350.5,230.8,224.5,631.0,236.0,691.3,224.9,94.3,266.5,357.4,78.2,458.7,629.0,84.9,186.3,690.9,660.6,292.6,357.5,59.7,228.7,167.1,413.5,140.9,347.7,388.2,477.2,209.3,52.4,305.6,394.5,242.9,110.2,155.7,257.3,270.4,191.6,719.3,224.5,281.6
NS,237.2,257.8,317.1,276.6,402.2,349.1,563.9,244.0,212.7,6.3,258.9,260.5,198.2,255.2,404.3,307.4,316.4,200.6,387.7,263.4,293.3,312.1,316.7,215.7,343.2,586.7,206.4,232.8,435.3,285.6,271.6,551.1,592.6,583.6,298.6,270.0,556.2,366.2,471.7,376.3,290.2,238.1,414.5,271.7,394.2,284.5,567.5,240.4,273.8,348.8,338.7,249.8,383.0,389.1,1099.5,423.8,307.0,457.5,258.1,408.5,261.9,333.8,357.2,227.2,288.7,320.8,424.1,267.5,226.7,418.6,301.4,267.6,241.9,234.2,471.5,233.3,341.6,404.2,185.3,275.9,80.2,291.1,0.0,220.7,343.0,246.3,288.7,164.8,371.7,351.7,278.8,271.5,337.3,324.0,576.7,254.5,282.0,624.6,261.7,276.2,286.2,233.2,399.2,169.9,622.3,410.7,250.1,259.4,241.7,329.3,236.5,334.3,216.4,139.1,273.9,230.5,277.6,298.9,343.5,296.9,556.9,419.6,568.0,247.1,329.9,252.1,527.6,283.9,587.9,225.4,348.0,300.5,254.0,444.3,389.9,525.6,396.7,325.4,587.5,557.2,295.8,254.1,257.6,327.8,344.9,310.1,351.1,244.3,284.8,373.8,364.3,338.7,219.6,304.5,209.9,454.6,418.8,237.8,193.4,319.1,615.9,121.1,224.6
NU,281.7,286.3,173.6,89.3,358.3,321.6,608.4,288.5,259.4,139.0,53.6,39.7,216.3,282.1,184.5,351.9,360.9,245.1,165.1,126.6,337.8,232.6,96.9,133.1,293.9,631.2,139.3,277.3,163.3,65.8,190.9,595.6,637.1,628.1,346.2,314.5,600.7,368.0,334.5,153.7,262.7,282.6,166.1,288.7,360.2,326.1,612.0,284.9,295.1,191.4,369.8,294.3,414.1,246.3,986.4,468.3,351.5,502.0,127.0,381.0,306.4,378.3,87.5,271.7,162.3,365.3,468.6,312.0,208.6,463.1,345.9,62.3,267.7,217.1,516.0,12.5,103.1,524.5,224.0,70.6,179.3,103.8,132.7,0.0,199.5,290.8,333.2,209.3,228.2,396.2,203.7,316.0,368.4,247.1,621.2,299.0,326.5,669.1,306.2,320.7,330.7,171.8,237.8,214.4,666.8,308.0,294.6,303.9,214.2,142.0,281.0,378.8,234.5,183.6,318.4,275.0,250.1,140.9,374.6,341.4,601.4,409.0,612.5,291.6,171.9,200.2,572.1,177.1,632.4,166.0,128.2,242.2,298.5,154.3,399.8,576.5,174.1,162.0,632.0,601.7,268.3,298.6,70.3,169.8,142.8,354.6,131.3,288.8,329.3,418.3,273.1,151.4,264.1,335.6,184.0,174.0,219.5,198.4,211.5,167.3,660.4,165.6,222.7
OB,325.8,161.9,21.3,202.1,509.5,197.2,730.7,286.3,330.0,290.2,222.8,244.4,367.5,157.7,259.2,349.7,358.7,185.8,139.8,277.8,335.6,108.2,243.8,284.3,191.7,701.8,290.5,204.1,187.4,234.9,66.5,701.7,740.3,712.4,416.8,189.7,671.3,519.2,319.8,128.4,138.3,229.4,166.6,168.6,511.4,370.2,682.6,436.1,170.7,100.9,521.0,292.1,424.8,237.8,1137.6,556.9,349.3,572.6,278.2,256.6,350.5,376.1,109.3,422.9,37.9,363.1,539.2,463.2,361.2,533.7,343.7,231.5,143.3,368.3,604.6,217.2,93.7,519.3,375.2,239.8,330.5,240.4,283.9,204.6,0.0,361.4,331.0,360.5,28.6,394.0,354.9,313.8,391.3,122.7,709.8,187.7,324.3,743.7,304.0,300.5,328.5,323.0,247.3,365.6,737.4,258.8,338.7,301.7,89.8,212.4,351.6,449.4,385.7,334.8,469.6,167.8,125.7,292.1,525.8,339.2,672.0,560.2,718.6,442.8,323.1,75.8,642.7,328.3,732.5,317.2,212.5,117.8,342.6,196.4,551.0,640.7,148.8,77.5,720.6,690.3,143.9,296.4,206.9,321.0,97.0,352.4,259.1,332.9,327.1,506.9,212.4,181.3,162.5,486.8,335.2,228.4,266.9,349.6,362.7,71.2,731.0,316.8,373.9
OD,241.3,261.9,321.2,314.1,195.0,353.2,496.3,248.1,30.6,332.6,296.4,298.0,242.6,259.3,441.8,311.5,320.5,204.7,391.8,300.9,297.4,316.2,354.2,253.2,347.3,467.4,243.9,236.9,439.4,323.1,275.7,467.3,505.9,478.0,165.0,274.1,436.9,156.5,475.8,380.4,294.3,242.2,418.6,275.8,184.5,288.6,448.2,226.5,277.9,352.9,129.0,253.9,145.6,393.2,1137.0,439.5,311.1,338.2,295.6,412.6,266.0,337.9,312.3,171.3,292.8,324.9,304.8,131.0,271.1,299.3,305.5,305.1,246.0,278.6,487.2,270.8,345.7,284.9,229.7,313.4,372.9,328.6,326.3,258.2,347.1,0.0,292.8,275.3,375.8,355.8,316.3,275.6,29.8,328.1,483.3,258.6,286.1,509.3,265.8,280.3,290.3,263.9,403.3,280.4,503.0,414.8,254.2,263.5,245.8,366.8,8.9,200.7,260.8,249.6,154.7,234.6,281.7,309.5,133.8,301.0,437.6,209.9,484.2,195.8,335.9,256.2,408.3,297.4,498.1,256.1,385.5,304.6,258.1,448.4,180.2,406.3,400.8,329.5,494.1,502.6,299.9,258.2,295.1,338.4,349.0,314.2,388.6,248.4,288.9,389.5,368.4,376.2,223.7,94.8,254.3,458.7,422.9,282.2,237.8,323.2,496.6,231.6,269.0
OE,277.7,300.2,359.5,437.6,490.8,391.5,703.2,199.1,300.3,456.1,419.9,421.5,377.2,297.6,541.3,117.1,27.6,243.0,430.1,424.4,162.4,354.5,477.7,376.7,385.6,674.3,367.4,275.2,477.7,446.6,314.0,674.2,712.8,684.9,386.2,312.4,643.8,452.3,579.8,418.7,332.6,280.5,456.9,314.1,480.3,325.0,655.1,419.4,316.2,391.2,424.8,38.8,397.3,431.5,1260.5,529.4,151.0,545.1,419.1,450.9,302.4,143.5,399.6,406.2,331.1,49.7,511.7,426.8,405.7,506.2,111.1,428.6,284.3,413.2,577.1,394.3,384.0,491.8,364.3,436.9,496.4,452.1,449.8,381.7,385.4,333.9,0.0,412.6,414.1,116.9,439.8,81.2,363.8,366.4,682.3,296.9,6.6,716.2,71.4,291.0,95.9,387.4,441.6,417.7,709.9,453.1,290.6,29.2,284.1,502.7,324.1,421.9,395.4,386.9,450.5,272.9,320.0,433.0,429.6,25.8,644.5,505.7,691.1,426.1,459.4,294.5,615.2,420.9,705.0,379.6,502.8,342.9,294.5,486.7,476.0,613.2,439.1,367.8,693.1,662.8,338.2,63.8,418.6,461.9,387.3,179.2,541.2,284.8,196.2,479.4,406.7,471.6,262.0,390.6,388.9,497.0,461.2,412.0,372.4,361.5,703.5,368.9,403.6
OH,212.1,246.7,306.0,324.8,450.4,338.0,612.1,232.9,260.9,343.3,307.1,308.7,246.4,244.1,487.8,296.3,305.3,189.5,376.6,311.6,282.2,301.0,364.9,263.9,332.1,634.9,254.6,221.7,424.2,333.8,260.5,599.3,640.8,631.8,346.8,258.9,604.4,414.4,460.6,365.2,279.1,227.0,403.4,260.6,442.4,259.4,615.7,288.6,262.7,337.7,386.9,238.7,431.2,378.0,1147.7,472.0,295.9,505.7,306.3,397.4,236.8,322.7,346.1,275.4,277.6,309.7,472.3,315.7,274.9,466.8,290.3,315.8,230.8,282.4,519.7,281.5,330.5,452.4,233.5,324.1,383.6,339.3,337.0,268.9,331.9,294.5,277.6,0.0,360.6,340.6,327.0,260.4,385.5,312.9,624.9,243.4,270.9,672.8,250.6,265.1,275.1,281.4,388.1,5.1,670.5,399.6,225.0,248.3,230.6,449.2,284.7,382.5,264.6,59.7,322.1,219.4,266.5,347.1,391.7,285.8,605.1,467.8,616.2,295.3,378.1,241.0,575.8,332.1,636.1,273.6,449.3,289.4,228.9,433.2,438.1,573.8,385.6,314.3,635.7,605.4,284.7,243.0,305.8,376.0,333.8,299.0,487.7,219.2,273.7,422.0,353.2,418.1,208.5,352.7,258.1,443.5,407.7,286.0,241.6,308.0,664.1,47.1,272.8
OQ,362.3,198.4,57.8,242.2,545.8,233.7,767.2,322.8,364.3,326.5,259.1,280.7,403.8,193.6,295.5,386.2,395.2,222.3,176.1,314.1,372.1,144.7,280.1,320.6,227.8,738.3,326.8,240.6,223.7,271.2,125.4,738.2,776.8,748.9,450.2,226.2,707.8,555.5,356.3,164.7,174.8,265.9,202.9,205.1,547.7,409.6,719.1,472.4,207.2,119.2,557.3,328.6,461.3,273.7,1173.9,593.4,385.8,609.1,314.5,293.1,387.0,412.6,145.6,459.2,74.4,399.6,575.7,499.5,396.1,570.2,380.2,267.8,180.3,404.6,641.1,253.5,130.0,555.8,411.5,276.1,366.8,276.7,320.2,240.9,36.4,397.9,367.5,396.8,0.0,430.5,391.2,350.3,427.8,159.2,746.3,224.2,360.8,780.2,340.5,337.0,365.0,361.3,283.8,401.9,773.9,295.3,375.2,338.2,126.3,248.7,388.1,485.9,422.0,371.1,505.9,204.3,162.2,328.4,562.1,375.7,708.5,594.4,755.1,479.1,359.4,112.3,679.2,364.6,769.0,353.5,248.8,154.3,379.1,232.7,587.3,677.2,185.1,95.8,757.1,726.8,180.4,332.9,243.2,357.3,115.3,388.9,295.4,369.4,363.6,543.4,248.9,217.6,193.4,523.1,371.5,264.7,303.4,385.9,399.0,89.5,767.5,353.1,410.2
PC,328.6,351.1,410.4,488.5,541.7,442.4,754.1,250.0,351.2,507.0,470.8,472.4,428.1,348.5,644.0,231.7,131.7,293.9,481.0,475.3,277.0,405.4,528.6,427.6,436.5,725.2,418.3,326.1,528.6,497.5,364.9,725.1,763.7,735.8,437.1,363.3,694.7,503.2,562.8,469.6,383.5,331.4,507.8,365.0,531.2,375.9,706.0,470.3,367.1,442.1,475.7,153.4,448.2,482.4,1311.4,580.3,265.6,596.0,470.0,501.8,353.3,258.1,450.5,457.1,382.0,164.3,562.6,477.7,456.6,557.1,225.7,479.5,335.2,464.1,628.0,445.2,434.9,542.7,415.2,487.8,547.3,503.0,500.7,432.6,436.3,384.8,114.5,463.5,465.0,0.0,490.7,195.8,414.7,417.3,733.2,347.8,121.2,767.1,186.0,341.9,210.5,438.3,492.5,468.6,760.8,504.0,341.5,143.8,335.0,553.6,375.0,472.8,446.3,437.8,501.4,323.8,370.9,483.9,480.5,140.4,695.4,556.6,742.0,477.0,510.3,345.4,666.1,471.8,755.9,430.5,553.7,393.8,345.4,621.7,526.9,664.1,490.0,418.7,744.0,713.7,389.1,178.4,469.5,512.8,438.2,293.8,640.5,335.7,247.1,530.3,457.6,522.5,312.9,441.5,439.8,599.7,584.1,462.9,423.3,412.4,754.4,419.8,454.5
