from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
CA,371.4,594.5,559.9,422.0,317.5,344.2,290.6,519.4,366.1,365.5,0.0,1182.0,642.6,586.7,480.8,393.5,278.6,221.1,435.9,618.9,293.2,574.2,382.8,475.4,244.1,363.8,545.2,303.9,301.4,709.7,422.1,541.5,525.3,469.3,383.0,407.1,585.7,182.8,534.7,191.9,226.8,616.5,688.5,407.1,415.3,466.8,333.1,534.5,540.8,545.6,675.9,530.6,240.5,252.2,616.4,468.2,388.7,360.6,329.8,501.6,418.8,238.8,224.4,295.3,688.6,391.3,590.5,359.6,424.7,183.9,631.3,488.8,377.8,437.1,341.0,201.2,579.3,380.3,175.9,323.3,304.8,221.1,483.1,522.0,394.1,498.6,560.1,411.1,462.8,538.1,540.1,468.0,661.4,211.3,189.9,582.0,172.2,407.5,500.1,371.4,312.2,444.4,437.3,477.3,172.9,588.0,505.7,264.1,527.6,618.5,139.1,414.9,506.9,422.4,599.2,549.1,316.9,417.4,387.0,579.2,112.7,326.6,256.6,296.0,355.2,753.9,451.3,530.0,587.9,258.0,333.6,452.0,388.5,305.7,237.4,373.7,620.4,168.6,218.7,400.4,292.0,568.7,612.4,517.2,631.4,575.9,275.6,353.3,280.3,630.3,380.3,296.2,353.2,106.9,213.5,246.8,349.5,613.0,413.6,341.0,439.8,640.0,782.7,302.7,468.1,287.6,336.0,669.1,659.8,281.9,632.0,279.7,64.0,559.4,204.5,348.0,428.5,240.6,339.5,273.6,302.6,306.1,158.8,501.8,404.7,346.8,304.9,407.6,159.2,584.5,223.3,481.7,398.4,381.0,244.1,537.4,575.4,428.7,97.2,292.7,173.4,565.3,547.8,494.3,401.4,650.7
CB,969.5,1015.4,976.7,912.9,1135.9,1045.1,981.6,971.8,1098.9,927.6,1153.3,0.0,906.5,872.5,845.7,862.1,993.6,1158.4,904.7,882.8,1100.2,934.1,937.5,927.8,1125.7,918.5,910.1,1004.8,1108.9,995.5,894.7,787.4,890.2,921.7,935.0,1066.9,839.5,1120.1,899.6,1110.3,1093.9,1037.4,974.3,916.1,910.9,919.2,949.1,955.4,961.7,878.6,1032.3,875.7,1138.7,1057.8,880.3,883.8,929.3,1061.5,992.5,954.0,878.3,1051.6,1106.0,996.2,952.5,1092.9,844.3,914.3,924.6,1136.7,895.2,941.2,864.2,940.6,1001.2,1129.3,840.1,885.2,1183.6,973.4,992.3,1082.7,935.5,974.4,876.4,884.9,841.3,902.0,945.1,802.0,873.1,949.0,925.3,1148.6,1257.5,845.9,1121.7,935.4,952.5,925.2,968.8,896.2,876.8,817.5,1254.0,1008.9,955.6,999.9,813.9,882.4,1102.7,1097.3,959.3,918.1,863.1,882.1,992.5,1035.1,875.5,872.9,1179.6,979.5,1105.7,1114.4,1011.8,1151.4,903.7,982.4,895.2,1065.0,931.0,884.4,932.7,1015.2,1230.6,928.4,888.2,1175.9,1100.3,926.0,992.9,822.5,866.2,882.1,895.3,839.8,1094.0,896.0,922.3,980.7,942.2,1033.1,907.9,1125.4,1075.1,1218.8,939.7,876.9,910.9,982.7,808.7,903.9,1086.1,1038.5,1068.0,1094.6,967.6,933.0,923.7,1100.3,895.9,1087.2,1185.3,860.0,1116.1,960.9,1106.3,1174.1,924.3,1074.0,1110.1,1041.9,1165.4,954.2,884.0,984.4,1123.3,852.7,1155.4,865.7,1141.7,866.4,1046.7,1012.6,1122.3,989.8,839.3,894.0,1164.1,1028.5,1154.0,898.3,880.8,880.6,854.2,914.6
CG,460.4,275.1,281.8,442.0,644.8,534.4,472.5,326.1,588.2,456.7,642.6,909.4,0.0,159.1,315.2,391.2,484.5,647.7,413.3,237.6,589.5,239.2,426.8,276.0,634.6,407.8,318.1,494.1,599.8,187.7,384.0,317.4,331.6,282.1,425.9,556.2,180.6,609.4,307.6,619.2,602.8,239.5,166.5,407.0,401.8,328.4,440.0,308.9,315.2,262.2,224.5,384.3,647.6,548.7,235.1,412.9,420.2,550.8,483.4,319.5,369.2,540.9,614.9,485.5,118.6,582.2,176.3,403.6,453.7,626.0,76.1,295.5,373.1,429.9,492.1,638.2,205.8,414.3,692.5,532.6,492.5,591.6,268.3,339.5,385.3,393.5,275.4,431.1,454.0,261.7,232.5,438.3,280.1,637.9,820.8,50.5,630.6,426.3,381.6,454.3,543.7,404.8,367.7,308.4,743.3,247.1,464.2,489.2,248.0,93.9,592.0,586.6,313.6,409.0,195.9,265.7,483.4,594.3,404.6,238.6,668.9,470.4,595.0,623.3,501.1,343.6,300.1,336.7,200.3,554.3,460.1,354.1,423.6,506.1,739.5,417.7,211.3,665.2,609.2,455.1,482.2,232.4,241.7,364.5,29.9,121.7,602.9,386.9,411.6,350.2,485.7,524.0,397.2,614.7,584.0,708.1,430.6,110.6,409.7,473.6,299.6,70.0,401.4,527.8,627.2,583.9,458.5,99.1,89.8,609.2,250.7,578.1,674.6,225.7,605.4,490.0,595.6,683.0,453.4,582.9,601.0,531.2,654.7,359.7,413.1,475.3,632.2,381.8,664.3,299.8,650.6,395.5,536.0,571.8,631.2,344.1,57.1,384.9,653.4,517.8,643.3,281.9,264.4,389.2,383.3,80.7
CK,301.2,210.3,122.6,282.8,485.6,463.1,313.3,166.9,544.4,297.5,571.3,873.9,122.3,0.0,156.0,232.0,325.3,576.2,254.1,181.7,518.2,80.0,411.3,116.8,475.4,392.3,158.9,422.8,440.6,122.9,344.7,158.2,172.4,122.9,266.7,528.6,21.4,537.9,148.4,460.0,443.6,174.7,101.7,247.8,242.6,169.2,280.8,152.4,158.7,103.0,159.7,225.1,488.4,389.5,179.2,253.7,261.0,479.5,324.2,160.3,210.0,469.6,455.7,414.2,138.2,536.6,17.1,388.1,294.5,554.7,111.0,136.3,213.9,419.2,332.9,479.0,46.6,255.1,533.3,373.4,333.3,432.4,109.1,180.3,226.1,234.3,116.2,271.9,294.8,130.5,73.3,450.1,224.2,566.4,661.6,61.7,471.4,267.1,222.4,295.1,384.5,245.6,208.5,149.2,678.9,182.3,305.0,417.9,88.8,98.2,520.7,559.0,154.4,249.8,158.0,106.5,324.2,435.1,245.4,79.4,605.6,311.2,523.7,464.1,460.8,278.8,140.9,177.5,41.1,483.0,300.9,194.9,264.4,346.9,580.3,402.2,52.1,593.7,450.0,295.9,410.9,73.2,82.5,205.3,111.1,83.8,443.7,227.7,356.2,191.0,326.5,364.8,381.7,543.4,424.8,636.6,271.4,92.7,250.5,314.4,140.4,119.7,345.5,494.3,468.0,512.6,299.3,118.7,101.3,450.0,194.8,418.9,603.3,66.5,534.1,330.8,527.1,523.8,294.2,423.7,441.8,459.9,583.4,200.5,253.9,316.1,473.0,222.6,505.1,140.6,491.4,236.3,464.7,412.6,472.0,184.9,55.1,225.7,582.1,446.5,572.0,122.7,105.2,230.0,224.1,130.4
CO,217.6,169.6,139.1,270.4,347.2,424.6,279.4,142.1,434.2,285.1,432.4,861.5,291.3,168.9,0.0,219.6,291.4,433.8,98.0,316.4,418.5,167.3,377.4,92.0,337.0,358.4,64.3,384.3,331.6,287.8,332.3,145.8,44.4,98.1,191.4,475.2,152.6,395.1,53.8,321.6,305.2,191.6,270.7,141.8,133.6,64.2,246.9,109.6,115.9,142.2,251.0,69.0,350.0,280.5,309.5,241.3,185.7,444.1,228.0,110.4,141.3,330.7,317.3,375.7,307.2,459.4,157.4,354.2,282.1,452.8,280.0,111.5,75.5,387.5,236.7,340.6,136.7,249.6,394.9,339.5,299.4,294.0,84.3,155.5,87.7,78.2,148.3,259.5,156.4,235.6,92.6,416.2,358.9,432.3,523.2,234.4,333.0,166.8,168.0,287.2,350.6,89.5,170.2,100.6,539.1,163.1,148.9,379.4,124.2,267.2,381.8,483.0,129.6,111.5,296.7,145.7,215.2,401.2,233.0,136.6,467.2,279.8,384.8,321.3,426.9,329.0,115.1,152.7,170.1,387.7,304.3,95.7,155.4,313.0,441.9,368.3,201.3,458.0,296.5,283.5,372.4,146.6,190.3,49.2,280.1,252.8,305.3,193.8,322.3,149.4,292.6,330.9,347.8,404.5,286.4,498.2,237.5,261.7,216.6,272.2,92.3,299.6,480.2,413.7,434.1,417.3,265.4,287.7,270.3,307.2,329.5,309.9,464.4,116.8,395.2,318.4,488.8,385.4,290.1,291.9,332.8,421.4,440.1,169.7,241.5,210.8,330.2,210.2,366.7,181.1,357.0,223.9,426.2,378.7,329.2,160.1,224.1,191.8,477.7,408.0,433.1,110.2,130.4,73.9,211.7,299.4
CP,287.9,405.7,367.0,109.0,396.1,281.0,264.6,362.1,334.8,112.5,389.2,914.3,351.1,262.8,236.0,0.0,210.3,394.3,232.0,327.4,336.1,324.4,173.4,318.1,379.2,154.4,300.4,240.7,255.4,385.8,112.6,198.6,280.5,312.0,253.4,302.8,229.8,356.0,289.9,270.5,305.4,427.7,364.6,219.5,211.3,309.5,232.1,345.7,352.0,268.9,422.6,266.0,319.1,206.2,324.9,125.5,247.7,297.4,294.4,344.3,178.7,287.5,359.5,232.1,397.1,328.8,234.6,150.2,62.4,372.6,339.8,331.5,254.5,176.5,289.1,362.5,230.4,81.3,388.0,209.3,188.4,336.2,325.8,364.7,266.7,275.2,231.6,98.1,335.4,246.6,263.4,184.9,369.9,384.5,493.4,290.5,333.5,244.5,342.8,121.3,204.7,240.5,140.0,207.8,489.9,399.2,301.8,235.8,204.2,327.0,338.6,333.2,349.6,218.5,307.7,272.4,292.9,271.0,71.6,263.2,415.5,247.7,341.6,374.6,247.7,541.7,294.0,372.7,285.5,300.9,115.9,274.7,233.1,237.4,449.5,164.3,278.5,411.8,353.8,63.8,228.8,212.8,256.5,272.4,339.9,284.4,354.2,214.4,158.2,371.0,138.3,227.9,143.8,361.3,328.6,454.7,178.0,321.5,107.0,265.7,199.0,348.5,491.2,274.4,303.9,330.5,235.8,377.6,368.3,360.5,340.5,233.7,421.2,250.3,352.0,145.8,342.2,407.6,109.2,341.7,256.6,277.8,401.3,344.5,80.1,288.5,383.5,48.8,320.5,256.0,301.9,108.1,282.6,248.5,322.7,380.1,283.9,122.1,400.0,264.4,389.9,288.6,271.1,270.9,7.8,359.2
CX,136.2,452.9,390.0,190.5,345.0,199.8,11.9,401.0,253.6,134.0,308.0,950.5,411.1,337.7,283.2,162.0,0.0,313.1,195.1,387.4,254.9,347.4,151.3,357.0,298.0,132.3,347.6,159.5,205.6,460.7,190.6,310.0,327.7,350.9,127.2,221.6,329.9,274.8,337.1,189.3,224.2,474.9,439.5,151.3,159.5,347.5,54.4,392.9,399.2,289.8,497.5,277.2,237.9,154.5,384.9,236.7,132.9,216.2,94.6,383.2,163.0,206.3,278.3,150.9,457.1,247.6,334.7,128.1,193.2,291.4,399.8,370.4,293.4,154.4,85.7,281.3,323.5,148.8,306.8,134.6,73.3,255.0,364.7,403.6,287.2,242.8,304.3,179.6,326.6,306.6,284.3,162.8,429.9,303.3,412.2,350.5,252.3,158.8,381.7,139.9,123.5,203.6,181.5,221.5,408.7,446.4,264.9,154.6,271.8,387.0,257.4,252.0,388.5,181.6,367.7,293.3,164.3,193.6,155.5,323.4,334.3,95.1,260.4,323.5,166.5,612.3,332.9,411.6,338.9,219.7,102.1,313.6,176.7,27.0,368.3,142.2,371.4,330.6,272.6,168.9,147.6,312.9,356.6,319.6,399.9,344.4,303.1,97.5,30.8,391.9,148.8,39.4,121.7,280.1,247.4,373.5,108.5,381.5,182.1,62.3,184.0,408.5,551.2,193.2,226.5,249.3,104.5,437.6,428.3,309.4,400.5,183.9,340.0,303.6,270.8,116.5,261.0,326.4,108.0,247.7,206.8,196.6,320.1,383.4,173.2,111.6,332.4,176.1,239.3,328.7,220.7,250.2,201.4,192.3,241.5,419.0,343.9,197.2,318.8,183.2,308.7,309.5,292.0,238.5,169.9,419.2
CZ,398.3,604.5,569.9,448.9,330.8,333.9,317.5,529.4,260.5,392.4,226.4,1208.9,669.5,596.7,486.7,420.4,305.5,0.0,458.6,645.8,290.7,584.2,409.7,485.4,248.8,460.1,555.2,365.6,328.3,719.7,449.0,599.6,535.3,475.1,409.9,301.5,617.4,35.3,544.7,218.8,253.7,626.5,698.5,434.0,442.2,476.8,360.0,544.5,550.8,596.0,685.9,540.8,267.4,279.1,643.3,495.1,415.6,353.4,356.7,511.6,445.7,133.2,233.3,357.0,735.0,285.7,615.4,386.5,451.6,110.5,658.2,498.8,387.8,411.6,367.9,210.1,618.0,407.2,236.9,425.8,331.7,231.1,493.1,532.0,404.1,550.0,602.1,438.0,472.8,560.8,583.5,440.3,688.3,60.6,211.4,612.6,181.1,434.4,505.9,395.9,414.7,467.1,464.2,503.7,195.8,598.0,527.2,292.5,578.0,645.4,197.4,309.3,516.9,449.3,626.1,599.5,343.8,311.8,413.9,627.5,114.9,356.0,151.0,305.1,392.1,763.9,457.2,540.0,597.9,259.7,353.7,462.0,415.4,328.4,305.9,400.6,630.4,53.0,217.6,427.3,376.7,600.4,644.1,527.2,658.3,602.8,288.9,376.0,307.2,640.3,407.2,323.1,380.1,165.2,223.5,60.3,376.4,639.9,440.5,367.9,466.7,727.4,809.6,299.8,378.3,289.3,362.9,715.5,698.1,291.0,658.9,306.6,203.8,607.7,131.1,374.9,322.9,251.0,366.4,275.5,329.5,295.0,235.1,511.8,431.6,373.7,314.0,434.5,168.1,634.9,254.2,508.6,292.8,467.3,266.8,547.4,602.3,455.6,125.4,342.4,249.7,601.1,598.2,545.7,428.3,677.6
DA,119.5,270.3,235.7,252.5,371.7,326.5,193.1,242.8,424.2,217.8,434.7,943.1,377.6,255.2,96.5,219.5,205.1,458.3,0.0,398.0,381.6,264.9,291.1,192.7,361.5,272.1,165.0,286.2,233.5,378.2,332.2,227.4,145.1,194.6,93.3,348.3,247.4,424.0,154.5,346.1,328.9,292.3,357.0,43.7,35.5,164.9,160.6,210.3,216.6,207.3,351.7,94.6,373.7,182.4,395.5,266.8,87.6,346.0,129.9,211.1,43.2,333.0,341.8,277.6,393.5,416.4,252.2,267.9,282.0,418.1,366.3,212.2,115.9,301.2,138.6,365.1,237.4,156.0,419.4,253.2,213.1,318.5,185.0,247.3,92.0,87.0,213.4,241.6,131.4,317.2,193.3,329.9,440.5,456.8,547.7,320.7,357.5,68.7,225.4,193.6,264.3,8.4,81.0,138.5,563.6,263.8,69.7,281.3,189.3,353.5,384.1,378.7,230.3,13.4,378.3,210.8,117.1,314.9,215.1,237.3,491.7,193.5,387.1,350.2,340.6,429.7,176.6,253.4,256.4,346.4,210.7,157.3,57.3,226.7,466.4,282.0,288.9,482.5,321.0,270.9,274.3,230.4,274.1,137.0,366.4,339.1,329.8,107.5,236.0,250.1,206.3,244.6,261.5,406.8,310.9,522.7,151.2,348.0,123.0,174.1,101.5,385.9,561.8,315.6,347.8,376.0,179.1,374.0,356.6,336.1,411.1,211.8,466.7,217.5,397.5,251.1,406.9,409.9,196.5,293.6,234.7,323.3,446.8,227.1,172.8,112.7,359.1,192.3,391.2,246.2,377.5,249.4,328.1,292.4,357.3,260.8,310.4,98.2,445.5,309.9,435.4,210.9,209.5,82.7,211.6,385.7
DC,475.5,379.1,427.5,418.9,641.9,533.1,474.4,491.0,586.9,433.6,641.3,908.1,289.6,242.3,351.7,368.1,462.4,646.4,410.7,0.0,588.2,322.4,425.5,440.9,631.7,406.5,401.3,492.8,507.5,416.0,382.7,293.4,478.5,447.0,441.0,554.9,263.8,608.1,390.8,522.6,599.9,343.5,408.2,422.1,416.9,475.3,455.1,394.9,401.2,345.4,379.2,381.7,571.2,458.3,2.4,389.8,435.3,549.5,498.5,484.4,384.3,539.6,612.0,484.2,335.6,580.9,259.5,402.3,430.6,624.7,278.3,460.4,370.2,428.6,507.2,738.9,289.0,391.2,667.6,461.4,403.0,588.7,433.2,504.4,382.4,390.9,358.6,408.0,451.1,185.1,315.7,437.0,42.4,636.6,745.5,229.0,585.6,441.4,546.5,431.2,456.8,402.2,382.8,323.5,742.0,333.1,461.6,487.9,331.2,265.5,590.7,585.3,478.5,424.1,246.2,348.9,498.5,523.1,381.5,321.8,667.6,485.5,593.7,620.4,499.8,354.0,465.0,501.6,283.5,553.0,386.6,390.4,438.7,489.5,729.1,416.4,294.5,663.9,606.3,432.0,480.9,315.6,324.9,388.1,278.4,222.9,600.0,402.0,410.3,433.4,448.2,480.0,395.9,613.4,581.1,706.8,445.7,260.0,416.9,488.7,314.7,287.0,220.6,526.5,556.0,582.6,473.6,316.1,306.8,606.3,102.1,485.8,673.3,308.9,604.1,466.9,594.3,732.3,430.3,580.0,508.7,529.9,653.4,524.6,390.0,490.4,629.3,358.7,572.6,383.0,554.0,372.4,534.7,500.6,574.8,509.0,222.4,400.0,652.1,516.5,642.0,365.1,347.6,386.6,360.2,297.7
DG,296.3,565.5,530.9,346.9,252.0,209.7,215.5,490.4,136.3,290.4,245.1,1106.9,567.5,518.4,451.8,318.4,203.5,250.2,360.8,543.8,0.0,528.1,382.6,446.4,235.1,335.9,516.2,241.4,226.3,637.3,347.0,466.4,496.3,440.3,307.9,177.3,510.6,211.9,505.7,126.4,161.3,587.5,616.1,332.0,340.2,437.8,258.0,505.5,511.8,470.5,646.9,455.5,175.0,177.1,541.3,393.1,313.6,226.1,254.7,472.6,343.7,143.4,215.4,232.8,613.5,161.5,515.4,284.5,349.6,228.5,556.2,459.8,348.8,287.4,265.9,218.4,504.2,305.2,243.9,301.6,229.7,192.1,454.1,493.0,365.1,423.5,476.6,336.0,433.8,463.0,465.0,316.1,586.3,240.4,267.9,506.9,189.4,332.4,471.1,296.3,290.5,369.3,362.2,401.7,283.8,559.0,430.6,168.3,452.5,543.4,194.5,185.1,477.9,347.3,524.1,474.0,241.8,187.6,311.9,504.1,271.4,251.5,197.5,230.5,267.9,724.9,418.2,501.0,519.6,29.9,258.5,423.0,313.4,230.6,305.4,373.5,552.1,267.7,194.6,325.3,252.5,493.6,537.3,488.2,556.3,500.8,210.1,278.2,205.2,572.6,305.2,221.1,353.0,217.2,184.5,310.6,274.4,537.9,338.5,265.9,364.7,587.3,707.6,171.3,254.1,4.7,260.9,594.0,584.7,216.4,556.9,204.6,277.1,484.3,207.9,272.9,198.7,263.5,264.4,208.1,227.5,170.8,257.2,472.8,329.6,271.7,239.4,332.5,176.4,509.4,161.8,406.6,168.6,343.1,178.6,508.4,500.3,353.6,255.9,218.2,245.8,490.2,472.7,419.2,326.3,575.6
DH,321.8,210.8,121.0,355.3,508.2,483.7,333.9,165.3,565.0,365.9,591.9,946.4,193.3,70.9,169.2,304.5,345.9,598.8,267.3,252.7,538.8,0.0,431.9,115.2,498.0,412.9,179.5,443.4,461.2,193.9,417.2,230.7,170.8,121.3,287.3,549.2,93.9,560.5,169.0,482.6,466.2,232.8,172.7,268.4,263.2,167.6,301.4,150.8,157.1,123.6,230.7,238.3,511.0,410.1,250.2,326.2,281.6,500.1,344.8,158.7,230.6,490.2,478.3,434.8,209.2,557.2,89.6,408.7,367.0,613.8,182.0,134.7,229.2,439.8,353.5,501.6,113.1,304.1,555.9,394.0,353.9,455.0,107.5,178.7,241.4,247.5,156.1,344.4,310.1,201.5,93.9,470.7,295.2,589.0,684.2,132.7,494.0,287.7,220.8,344.1,405.1,258.8,229.1,169.8,701.5,204.3,318.2,438.5,123.6,169.2,541.3,579.6,152.8,270.4,229.0,127.1,344.8,455.7,317.9,113.0,628.2,331.8,544.3,486.7,481.4,349.8,139.3,175.9,72.1,503.6,351.3,193.3,285.0,367.5,602.9,422.8,65.9,616.3,472.6,368.4,431.5,136.4,155.0,218.5,182.1,154.8,466.3,248.3,376.8,211.6,347.1,385.4,402.3,564.0,447.4,659.2,292.0,163.7,271.1,335.0,161.0,190.7,416.5,514.9,488.6,533.2,319.9,189.7,172.3,472.6,265.8,439.5,623.9,93.2,554.7,397.1,547.7,546.4,344.6,446.3,462.4,480.5,604.0,198.9,320.9,336.7,495.6,295.1,527.7,180.5,514.0,308.8,485.3,433.2,494.6,183.3,126.1,246.3,638.7,467.1,592.6,143.3,125.8,243.2,296.6,201.4
DM,245.5,533.4,470.5,191.3,349.8,234.7,176.0,481.5,288.5,134.8,342.9,951.3,411.9,364.6,363.7,162.8,164.0,344.0,275.6,388.2,289.8,427.9,0.0,437.5,332.9,85.2,428.1,194.4,209.1,481.7,191.4,310.8,408.2,431.4,207.7,256.5,362.9,309.7,417.6,224.2,259.1,533.5,460.5,231.8,240.0,428.0,218.5,473.4,479.7,370.3,518.5,357.7,272.8,159.9,385.7,237.5,213.4,251.1,258.7,463.7,243.5,241.2,313.2,185.8,457.9,282.5,381.8,63.0,194.0,326.3,400.6,450.9,373.9,105.1,249.8,316.2,363.5,149.6,341.7,163.0,104.6,289.9,445.2,484.1,367.7,323.3,356.3,180.4,407.1,307.4,364.8,115.7,430.7,338.2,447.1,355.0,287.2,239.3,462.2,138.3,158.4,284.1,215.9,301.5,443.6,526.9,345.4,189.5,337.3,387.8,292.3,286.9,469.0,262.1,368.5,373.8,224.6,218.3,156.3,403.9,369.2,153.8,295.3,328.3,201.4,637.1,409.3,492.1,405.8,254.6,96.1,394.1,261.5,191.1,403.2,9.0,416.8,368.2,292.4,169.7,182.5,345.9,389.6,400.1,400.7,345.2,307.9,178.0,111.9,472.4,157.7,181.6,29.5,315.0,282.3,408.4,157.1,382.3,182.9,226.4,264.5,409.3,552.0,228.1,251.2,284.2,160.7,438.4,429.1,314.2,401.3,187.4,374.9,384.1,305.7,131.6,295.9,361.3,108.8,289.3,210.3,231.5,355.0,463.9,174.0,275.7,337.2,176.9,274.2,389.1,259.6,251.0,236.3,202.2,276.4,499.5,344.7,198.0,353.7,218.1,343.6,392.7,372.5,319.0,170.7,420.0
DN,315.1,119.0,84.4,358.2,392.9,472.0,353.0,43.9,479.9,372.9,478.1,949.3,233.6,111.2,97.4,307.4,365.0,483.5,195.5,293.0,468.6,98.7,451.0,0.0,382.7,432.0,127.3,431.7,379.0,234.2,420.1,233.6,99.0,6.1,288.9,520.9,134.2,445.2,116.8,367.3,350.9,141.0,213.0,239.3,231.1,69.0,320.5,59.0,65.3,163.9,200.4,166.5,395.7,327.9,290.5,329.1,283.2,488.4,325.5,43.4,238.8,376.4,363.0,423.1,249.5,505.1,129.9,427.8,369.9,498.5,222.3,13.3,113.9,458.9,334.2,386.3,153.4,323.2,440.6,413.1,373.0,339.7,7.6,57.3,126.1,175.7,196.4,347.3,194.8,323.4,134.2,489.8,335.5,473.7,568.9,173.0,378.7,264.3,100.0,363.2,424.2,187.0,248.2,188.9,586.2,112.5,246.4,439.5,163.9,209.5,427.5,528.7,31.4,209.0,269.3,167.4,262.6,474.8,320.8,153.3,512.9,350.9,430.5,371.4,500.5,278.4,24.0,54.5,112.4,433.4,370.4,78.0,252.9,386.6,487.6,441.9,144.9,501.0,357.3,371.3,419.8,176.7,195.3,146.7,222.4,195.1,351.0,267.4,395.9,212.4,366.2,404.5,421.4,450.2,332.1,543.9,311.1,204.0,290.2,354.1,180.1,231.0,456.8,514.9,507.7,463.0,339.0,230.0,212.6,357.3,306.1,357.3,510.1,133.5,440.9,406.2,542.3,431.1,363.7,331.0,380.2,514.4,490.2,77.5,329.3,308.3,380.3,298.0,412.4,220.8,398.7,311.7,512.2,452.3,379.3,61.9,166.4,265.4,523.4,468.1,478.8,175.9,166.1,171.4,299.5,241.7
EJ,330.9,495.2,460.6,381.5,221.5,303.7,250.1,420.1,282.0,325.0,216.8,1141.5,602.1,487.4,377.4,353.0,238.1,203.9,395.4,578.4,252.7,474.9,342.3,376.1,0.0,323.3,445.9,263.4,260.9,610.4,381.6,490.3,426.0,370.0,342.5,290.6,508.1,165.6,435.4,151.4,186.3,517.2,589.2,366.6,374.8,367.5,292.6,435.2,441.5,486.7,576.6,431.5,200.0,211.7,575.9,427.7,348.2,320.1,289.3,402.3,378.3,97.1,30.4,254.8,625.7,307.2,506.1,319.1,384.2,182.2,590.8,389.5,278.5,343.2,300.5,35.8,508.7,339.8,107.1,282.8,264.3,79.6,383.8,422.7,294.8,440.7,492.8,370.6,363.5,497.6,474.2,353.8,620.9,194.1,329.8,545.2,91.5,367.0,400.8,328.5,271.7,403.9,396.8,436.3,312.8,488.7,417.9,223.6,468.7,578.0,166.2,330.8,407.6,381.9,558.7,490.2,276.4,333.3,346.5,518.2,233.3,288.6,151.2,200.0,314.7,654.6,352.0,430.7,488.6,217.5,290.1,352.7,348.0,265.2,176.1,333.2,521.1,224.1,56.1,359.9,251.5,491.1,534.8,417.9,590.9,535.4,179.6,312.8,239.8,531.0,339.8,255.7,312.7,233.4,51.3,264.3,309.0,572.5,373.1,300.5,399.3,618.1,742.2,257.9,399.8,247.1,295.5,606.2,588.8,185.9,591.5,239.2,248.8,498.4,161.6,307.5,344.4,125.4,299.0,166.2,262.1,265.6,273.4,402.5,364.2,306.3,208.9,367.1,67.8,525.6,186.8,441.2,270.4,340.5,203.6,438.1,534.9,388.2,243.8,252.2,262.0,491.8,488.9,436.4,360.9,610.2
EL,246.5,534.4,471.5,192.3,350.8,235.7,177.0,482.5,270.7,135.8,343.9,952.3,412.9,365.6,364.7,163.8,165.0,349.0,276.6,389.2,290.8,428.9,85.2,438.5,333.9,0.0,429.1,195.4,210.1,482.7,192.4,311.8,409.2,432.4,208.7,254.9,363.9,310.7,418.6,225.2,260.1,534.5,461.5,232.8,241.0,429.0,219.5,474.4,480.7,371.3,519.5,358.7,273.8,160.9,386.7,238.5,214.4,252.1,259.7,464.7,244.5,242.2,314.2,186.8,458.9,262.9,382.8,82.0,195.0,327.3,401.6,451.9,374.9,54.9,250.8,317.2,364.5,150.6,342.7,164.0,105.6,290.9,446.2,485.1,368.7,324.3,365.7,181.4,408.1,308.4,365.8,63.3,431.7,339.2,434.3,352.3,288.2,240.3,463.2,141.7,159.4,285.1,216.9,303.0,444.6,527.9,346.4,190.5,338.3,388.8,293.3,285.3,470.0,263.1,369.5,374.8,225.6,161.4,157.3,404.9,370.2,152.3,296.3,329.3,202.4,638.1,414.4,493.1,406.8,255.6,103.9,395.1,262.5,192.1,404.2,76.1,417.8,366.5,308.5,170.7,183.5,346.9,390.6,401.1,401.7,346.2,308.9,179.0,112.9,473.4,158.7,182.6,55.6,316.0,283.3,409.4,158.1,383.3,183.9,227.4,265.5,410.3,553.0,220.6,194.3,285.2,161.7,439.4,430.1,315.2,402.3,188.4,375.9,385.1,306.7,132.6,253.4,362.3,109.8,296.4,211.3,232.5,356.0,464.9,175.0,276.7,338.2,177.9,275.2,390.1,256.6,252.0,237.3,203.2,277.4,500.5,345.7,199.0,354.7,219.1,344.6,391.0,373.5,320.0,171.7,421.0
