from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
BI,654.8,778.9,561.4,443.6,437.0,455.7,550.0,524.2,360.5,625.9,0.0,2292.9,683.9,509.7,516.7,772.6,531.5,686.8,746.1,597.9,428.4,522.4,628.2,656.5,320.3,351.8,427.7,459.8,469.0,605.7,364.0,610.7,335.9,637.8,481.9,354.6,583.6,687.5,517.3,442.5,828.8,731.6,465.2,741.8,751.1,544.4,595.0,334.5,836.7,544.1,530.1,476.9,577.2,367.9,448.2,467.1,648.4,595.5,469.0,399.3,742.4,491.6,537.7,452.2,365.5,40.2,430.6,488.4,36.7,501.8,536.8,699.2,393.6,704.3,502.9,443.2,508.8,722.6,678.0,838.7,421.6,526.5,682.0,338.9,373.6,124.7,725.5,420.7,681.7,401.4,597.6,383.1,351.3,489.3,364.1,498.1,486.6,716.1,665.5,621.3,794.2,182.9,720.0,5.6,452.7,619.8,319.7,674.2,354.2,501.4,432.8,439.0,613.7,459.0,609.0,665.3,522.6,520.2,379.0,706.5,687.9,441.6,437.6,597.3,320.1,485.0,648.8,337.7,463.1,647.8,543.5,390.7,347.6,544.1,708.8,788.1,480.2,388.0,698.7,480.9,402.1,733.8,360.8,474.8,689.3,609.1,552.7,391.2,454.8,362.6,668.2,740.1,466.0,640.9,390.7,749.0,407.4,378.4,434.4,530.7,174.2,336.1,715.7,443.7,486.9,529.2,579.0,579.3,422.0,486.1,450.9,214.4,711.9,560.7,397.5,368.2,705.2,482.6,510.0,659.8,408.6,590.9,329.1,752.4,735.0,533.0,462.4
BK,1889.4,2013.5,2071.8,2146.6,2274.5,2158.7,2147.8,2169.9,2218.1,2085.8,2393.1,0.0,2079.2,2347.3,2354.3,2167.9,2177.2,1988.5,2047.8,2038.3,2260.3,2135.2,2050.9,1958.2,2207.3,2238.8,2265.2,2325.9,2307.2,2028.4,2251.0,2025.5,2222.9,1872.4,2062.3,2241.6,2154.1,1973.7,2163.0,2257.0,2105.9,2033.3,2150.5,2043.5,2028.2,2016.2,2207.8,2282.6,2113.8,1939.4,1988.1,2314.4,2190.0,2225.5,2093.9,2112.8,1950.1,2018.2,2094.7,2386.6,2137.7,2351.1,2183.4,2097.9,2352.8,2380.8,2268.1,2234.1,2385.8,2170.9,2149.6,1933.8,2251.8,1938.9,2115.7,2330.2,1966.8,1957.2,1935.1,2073.3,2287.7,2106.9,1959.1,2245.9,2280.6,2420.9,2000.3,2235.2,1950.9,2215.9,2020.3,2270.1,2258.3,2115.0,2201.6,2143.8,2301.1,1993.2,2035.1,2044.0,2071.3,2276.5,2089.6,2398.8,2147.4,2130.2,2249.4,2069.5,2325.4,2171.7,2078.5,2253.5,2036.4,2290.9,2119.4,1899.9,2337.1,2165.9,2324.3,2076.1,2057.5,2087.3,2083.3,2107.7,2265.8,2299.5,2044.1,2224.7,2208.8,2070.5,2141.3,2275.9,2238.3,2128.5,1943.4,2065.2,2125.9,2213.2,1955.8,2183.9,2263.7,1970.0,2247.8,2289.3,1923.9,2119.5,2078.7,2228.7,2100.5,2189.5,2115.7,1974.7,2091.7,1942.6,2277.7,1985.2,2221.9,2215.9,2114.4,2017.5,2358.6,2243.1,1950.3,2281.2,2067.3,2366.8,2062.5,2037.3,2309.0,2159.0,2145.6,2309.7,2013.6,2158.5,2222.7,2236.5,2074.8,2063.0,2187.2,1946.0,2295.6,2101.3,2256.8,2122.0,2130.3,2113.4,2088.1
BM,472.2,475.2,296.3,371.1,499.0,383.2,471.3,394.4,442.6,360.8,680.1,2040.9,0.0,571.8,578.8,116.6,401.7,369.3,428.6,332.8,554.1,359.7,378.2,440.7,431.8,463.3,489.7,550.4,531.7,400.7,475.5,345.6,447.4,451.4,286.8,466.1,433.8,460.2,387.5,580.5,487.3,457.7,392.7,424.3,418.2,240.7,432.3,507.1,503.8,112.6,212.6,538.9,414.5,450.0,318.4,337.3,439.1,410.9,319.2,611.1,86.4,575.6,407.9,322.4,577.3,676.0,492.6,458.6,642.7,429.3,374.1,492.8,476.3,521.7,340.2,554.7,191.3,540.0,450.7,535.0,512.2,331.4,423.4,470.4,505.1,645.4,417.7,558.7,454.4,539.4,295.2,494.6,482.8,339.5,426.1,368.3,624.6,387.9,400.4,396.9,461.3,501.0,454.9,675.6,371.9,354.7,473.9,18.2,549.9,396.2,303.0,577.0,430.2,594.2,343.9,482.7,660.6,390.4,548.8,441.4,422.8,311.8,307.8,332.2,490.3,623.0,29.1,449.2,433.3,401.6,447.5,500.4,462.8,414.9,487.8,500.3,350.4,437.7,471.4,408.4,488.2,457.4,472.3,612.8,506.7,344.0,357.6,453.2,325.0,414.0,403.1,456.5,316.2,431.6,502.2,442.2,545.4,440.4,338.9,242.0,583.1,467.6,480.9,505.7,291.8,591.3,383.9,261.8,533.5,413.6,370.1,550.5,394.4,458.6,447.2,461.0,440.1,287.5,411.7,432.5,520.1,325.8,481.3,487.3,79.0,337.9,312.6
BP,671.3,672.4,493.5,316.5,100.7,359.6,330.9,456.3,314.7,558.0,537.3,2435.2,616.0,0.0,7.0,578.4,463.6,566.5,625.8,530.0,426.2,393.9,505.4,673.0,324.3,355.8,137.2,124.0,392.7,527.9,368.0,542.8,339.9,654.3,414.0,358.6,515.7,657.4,449.4,250.6,684.5,654.9,293.1,621.5,615.4,476.5,404.3,399.6,701.0,476.2,462.2,84.0,428.2,322.1,380.3,399.5,664.9,538.1,401.1,165.3,593.7,115.8,469.8,384.3,253.5,525.0,122.1,330.7,546.0,317.3,376.5,715.7,274.3,720.8,410.4,415.7,440.9,739.1,647.9,732.2,118.1,458.6,620.6,211.2,173.5,548.7,614.9,228.8,651.6,209.5,485.0,352.8,280.4,421.4,217.9,404.8,294.7,585.1,597.6,524.1,658.5,404.3,652.1,543.0,384.8,551.9,362.5,602.6,211.0,408.3,364.9,247.1,557.4,455.2,541.1,681.8,330.7,452.3,199.0,638.6,620.0,373.7,369.7,529.4,382.8,293.1,580.9,341.7,305.4,528.8,324.4,160.0,355.3,458.2,725.3,697.5,412.3,309.8,668.6,384.8,147.8,654.6,364.8,282.9,705.8,541.2,484.8,198.2,386.9,286.1,600.3,653.7,398.1,657.4,363.2,639.4,215.5,232.2,355.3,462.8,486.4,262.1,678.1,107.4,419.0,58.7,511.1,511.4,394.5,301.6,383.0,303.3,591.6,341.6,319.3,252.8,637.3,414.7,413.9,629.7,381.1,523.0,373.8,684.5,667.1,465.1,394.5
BV,678.3,679.4,500.5,323.5,107.7,366.6,337.9,463.3,321.7,565.0,544.3,2442.2,623.0,7.0,0.0,585.4,470.6,573.5,632.8,537.0,433.2,397.9,512.4,680.0,331.3,362.8,144.2,131.0,399.7,534.9,375.0,549.8,346.9,661.3,421.0,365.6,522.7,664.4,456.4,257.6,691.5,661.9,300.1,628.5,622.4,483.5,411.3,406.6,708.0,483.2,469.2,91.0,435.2,329.1,387.3,406.2,671.9,545.1,408.1,172.3,600.7,122.8,476.8,391.3,260.5,532.0,129.1,337.7,553.0,324.3,383.5,722.7,275.1,727.8,417.4,422.7,447.9,746.1,654.9,739.2,125.1,465.6,627.6,218.2,185.5,555.7,621.9,235.8,658.6,216.5,492.0,359.8,284.3,428.4,224.9,406.7,301.7,592.1,604.6,531.1,665.5,411.3,659.1,550.0,391.8,558.9,373.4,613.3,218.0,412.3,371.9,254.1,564.4,462.2,548.1,688.8,337.7,459.3,206.0,645.6,627.0,380.7,376.7,536.4,389.8,300.1,587.9,348.7,312.4,535.8,331.4,167.0,362.3,465.2,732.3,704.5,419.3,316.8,675.6,391.8,154.8,661.6,371.8,289.9,712.8,548.2,491.8,205.2,393.9,293.1,607.3,660.7,405.1,664.4,370.2,646.4,222.5,239.2,373.5,469.8,493.4,269.1,685.1,114.4,426.0,65.7,518.1,518.4,401.5,308.6,390.0,310.3,598.6,348.6,326.3,259.8,644.3,421.7,420.9,636.7,388.1,530.0,380.8,691.5,674.1,472.1,401.5
BY,558.1,561.1,382.2,415.4,512.6,430.5,389.3,354.6,527.0,446.7,764.5,2125.3,92.3,585.4,592.4,0.0,361.9,455.2,514.5,418.7,638.5,345.2,426.4,526.6,516.2,547.7,503.3,597.4,616.1,448.9,559.9,431.5,531.8,537.3,371.2,550.5,518.2,546.1,371.1,498.5,573.2,543.6,392.0,510.2,504.1,325.1,417.8,591.5,589.7,197.0,297.0,552.5,400.0,534.4,402.8,430.9,525.0,459.1,403.6,638.7,19.9,589.2,368.1,394.4,661.7,760.4,506.2,543.0,727.1,408.8,359.6,578.7,560.7,607.6,325.7,639.1,275.7,625.9,536.6,620.9,596.6,415.8,509.3,554.8,589.5,729.8,503.6,476.7,540.3,457.4,381.1,579.0,567.2,423.9,510.5,396.7,542.6,473.8,486.3,445.1,547.2,585.4,540.8,760.0,442.9,440.6,558.3,78.1,634.3,399.8,396.6,495.0,478.4,678.6,429.8,568.6,578.6,374.0,633.2,527.3,508.7,383.8,401.4,418.1,574.7,541.0,113.5,533.6,517.7,449.8,382.8,584.8,547.2,499.3,573.7,586.2,400.2,522.1,557.3,435.5,572.6,543.3,556.7,530.8,592.6,429.9,442.0,537.6,396.0,498.4,489.0,542.4,400.6,517.5,586.6,528.1,463.4,524.8,409.9,369.5,667.5,552.0,566.8,519.3,376.2,604.9,432.1,346.2,617.9,424.5,441.1,551.2,480.3,400.0,531.6,545.4,526.0,371.9,415.3,518.4,604.5,411.7,565.7,573.2,27.3,422.3,397.0
CE,461.1,464.1,285.2,213.0,387.3,157.0,219.5,7.2,330.9,349.7,568.4,2179.6,422.4,460.1,467.1,368.4,0.0,358.2,417.5,321.7,442.4,99.3,311.8,429.6,320.1,351.6,378.0,438.7,420.0,334.3,363.8,334.5,335.7,440.3,220.4,354.4,304.1,449.1,44.9,396.8,476.2,446.6,189.6,413.2,407.1,282.9,171.9,395.4,492.7,282.6,268.6,427.2,154.1,338.3,158.5,157.4,428.0,344.5,189.5,499.4,383.7,463.9,6.2,120.9,465.6,564.3,380.9,346.9,531.0,162.9,113.7,481.7,364.6,510.6,79.8,443.0,247.3,528.9,439.6,523.9,400.5,265.0,412.3,358.7,393.4,533.7,406.6,375.0,443.3,355.7,291.4,382.9,371.1,209.8,314.4,123.2,440.9,376.8,389.3,330.5,450.2,389.3,443.8,563.9,169.4,343.6,362.2,412.7,438.2,126.3,123.1,393.3,363.8,482.5,332.8,471.6,476.9,99.8,437.1,430.3,411.7,110.3,127.9,321.1,378.6,439.3,387.3,337.5,321.6,335.2,189.8,388.7,351.1,323.1,476.7,489.2,126.7,326.0,460.3,162.0,376.5,446.3,360.6,429.1,495.6,332.9,291.2,341.5,122.5,302.3,392.0,445.4,186.5,420.5,390.5,431.1,361.7,328.7,136.4,269.2,471.4,355.9,469.8,394.0,225.4,479.6,317.5,317.8,421.8,178.6,167.6,449.5,383.3,200.9,335.5,349.3,429.0,221.1,141.8,421.4,408.4,314.7,369.6,476.2,391.1,271.5,182.9
CF,173.0,217.1,243.7,432.1,537.4,444.2,513.1,412.1,438.9,254.7,593.8,1997.1,505.1,610.2,617.2,561.4,419.4,0.0,59.2,207.2,461.0,402.7,251.6,71.3,442.1,482.1,528.1,588.8,473.9,229.1,495.6,194.4,467.5,131.4,415.2,461.8,440.9,140.2,428.6,622.3,274.8,88.3,453.7,54.9,197.1,365.6,475.3,470.9,282.7,365.3,351.3,577.3,457.5,446.3,379.4,398.3,79.4,218.9,450.9,663.2,563.6,614.0,425.6,383.4,633.7,581.5,531.0,411.9,586.5,466.3,417.1,187.4,514.7,204.5,383.2,496.9,330.0,222.8,130.7,276.9,550.6,375.4,128.0,526.8,557.3,621.3,159.6,600.5,134.4,581.2,307.1,477.0,539.2,471.2,464.5,429.3,666.4,162.1,204.0,244.7,240.2,557.4,258.5,599.5,432.9,279.4,503.8,495.4,589.7,457.3,364.0,618.8,237.1,491.6,268.6,183.5,702.4,431.5,588.6,245.0,226.4,372.8,368.8,255.3,474.3,664.8,470.0,479.1,386.6,271.2,493.2,538.8,446.8,415.3,202.9,177.2,411.4,434.0,151.4,493.0,526.6,186.5,473.1,654.6,189.5,285.3,365.5,491.6,386.0,410.3,284.6,198.4,377.2,86.9,444.4,184.1,587.2,478.8,399.9,351.9,639.5,531.5,209.8,544.1,374.1,629.7,263.2,400.5,475.7,482.0,431.1,630.1,25.0,504.3,443.5,499.4,243.7,378.4,472.8,112.5,462.3,261.7,465.3,290.9,556.2,385.2,373.6
CG,218.8,204.1,236.8,573.1,606.2,585.2,610.3,509.3,507.7,247.8,662.6,2065.9,602.3,679.0,686.0,658.6,516.6,68.7,0.0,200.3,529.8,499.9,345.5,97.3,510.9,550.9,596.9,657.6,542.7,368.0,564.4,187.5,536.3,200.2,408.3,530.6,434.0,209.0,525.8,719.5,267.9,114.3,594.7,5.5,190.2,462.8,572.5,539.7,275.8,462.5,448.5,646.1,554.7,515.1,520.4,539.3,105.4,287.7,444.0,732.0,660.8,682.8,522.8,524.4,779.3,650.3,599.8,480.7,655.3,563.5,514.3,221.7,583.5,266.9,480.4,565.7,427.2,291.6,199.5,263.9,619.4,368.5,154.0,672.4,626.1,690.1,146.6,697.7,200.0,678.4,300.2,545.8,684.8,464.3,533.3,570.3,763.6,155.2,197.1,364.2,233.3,703.0,251.6,668.3,573.9,272.5,572.6,592.6,658.5,554.5,505.0,716.0,305.9,560.4,261.7,250.2,799.6,528.7,657.4,238.1,219.5,513.8,509.8,248.4,543.1,762.0,567.2,547.9,455.4,368.9,590.4,607.6,515.6,408.4,216.7,164.2,552.4,502.8,220.2,590.2,595.4,186.3,541.9,751.8,258.3,278.4,358.6,560.4,527.0,479.1,277.7,185.4,486.3,112.9,513.2,171.1,684.4,547.6,540.9,449.1,785.1,669.6,209.8,612.9,367.2,698.5,351.2,497.7,544.5,579.2,572.1,698.9,35.5,601.5,512.3,568.2,236.8,371.5,570.0,181.3,531.1,254.8,534.1,284.0,653.4,378.3,502.7
CI,161.6,142.3,36.4,372.7,500.6,384.8,409.9,308.9,444.2,47.4,681.7,2044.9,401.9,573.4,580.4,458.2,316.2,191.9,220.6,0.0,461.4,299.5,145.1,157.6,433.4,464.9,491.3,552.0,498.4,167.6,477.1,12.7,449.0,167.4,207.9,467.7,233.6,205.3,325.4,519.1,154.9,232.7,394.3,226.2,85.3,262.4,372.1,495.4,170.9,262.1,248.1,540.5,354.3,451.6,320.0,338.9,149.5,177.8,243.6,612.7,460.4,577.2,322.4,324.0,578.9,677.6,494.2,436.4,644.3,363.1,313.9,159.9,477.9,205.1,280.0,521.4,226.8,258.8,148.7,202.1,513.8,168.1,90.5,472.0,506.7,647.0,84.8,497.3,142.8,478.0,99.8,496.2,484.4,263.9,427.7,369.9,563.2,55.0,68.0,163.8,128.4,502.6,122.5,677.2,373.5,72.1,475.5,392.2,551.5,354.1,304.6,515.6,197.1,492.0,61.3,188.4,599.2,328.3,550.4,109.0,90.4,313.4,309.4,48.0,491.9,561.6,366.8,450.8,411.1,168.5,390.0,502.0,464.4,208.0,154.9,167.4,352.0,439.3,169.4,389.8,489.8,124.5,473.9,551.4,220.1,78.0,158.2,454.8,326.6,415.6,94.7,123.6,285.9,142.0,468.9,109.3,484.0,442.0,340.5,248.7,584.7,469.2,148.0,507.3,166.8,592.9,150.8,297.3,500.2,378.8,371.7,552.1,217.0,401.1,448.8,462.6,107.7,171.1,369.6,177.6,486.8,54.4,482.9,154.9,453.0,177.9,302.3
CZ,509.4,627.4,448.5,348.5,323.9,360.6,454.6,429.1,210.3,513.0,471.1,2269.3,588.8,396.7,403.7,677.5,436.4,541.4,600.7,485.0,0.0,424.3,392.4,511.1,130.5,201.6,314.6,364.3,40.6,414.9,213.8,497.8,185.7,492.4,409.0,204.4,372.6,542.1,422.2,426.0,639.5,586.2,370.1,596.4,570.4,449.3,499.9,159.3,656.0,449.0,435.0,363.8,482.1,217.7,353.1,372.3,506.4,425.1,382.6,396.4,647.3,396.1,442.6,357.1,380.3,467.0,317.5,193.5,433.7,406.7,441.7,553.8,304.3,558.9,407.8,94.3,413.7,577.2,532.6,687.2,326.1,395.4,536.6,243.4,282.7,436.4,569.9,404.2,536.3,384.9,372.0,232.9,256.8,402.9,251.0,397.9,470.1,540.1,552.6,411.1,613.5,292.0,607.1,466.6,363.4,506.9,192.2,579.1,322.9,409.3,337.7,422.5,444.4,30.6,496.1,519.9,506.1,425.1,321.8,593.6,575.0,346.5,342.5,482.4,162.7,468.5,553.7,167.5,168.2,415.8,424.9,295.2,135.2,281.5,563.4,642.7,385.1,220.5,553.3,385.8,306.6,588.4,210.6,458.3,543.9,496.2,385.5,278.1,359.7,196.8,555.3,594.7,370.9,495.5,99.0,594.4,390.9,265.3,328.1,435.6,374.1,240.6,570.3,330.6,367.9,416.2,398.1,484.2,107.3,391.0,355.8,341.5,566.5,436.0,230.0,272.7,592.3,372.2,414.9,514.4,93.9,478.0,153.7,639.5,639.9,405.2,367.3
DC,414.4,417.4,238.5,113.6,311.5,156.7,120.1,82.0,331.8,303.0,569.3,2180.5,423.3,384.3,391.3,321.7,89.3,311.5,370.8,275.0,440.3,0.0,312.7,382.9,321.0,352.5,302.2,396.3,420.9,335.2,364.7,284.8,336.6,393.6,221.3,352.3,305.0,402.4,98.5,297.4,429.5,399.9,90.2,363.5,360.4,283.8,76.8,396.3,443.0,280.5,266.5,354.4,73.8,336.2,159.4,164.8,384.7,345.4,190.4,437.6,337.0,388.1,95.5,121.8,466.5,565.2,305.1,347.8,531.9,63.5,14.3,435.0,371.7,463.9,16.4,443.9,248.2,482.2,392.9,474.2,390.4,265.9,365.6,356.1,395.9,534.6,356.9,275.6,393.6,256.3,292.3,383.8,370.8,210.7,315.3,116.0,344.5,330.1,342.6,331.4,400.5,390.2,397.1,564.8,176.1,296.9,359.2,409.9,435.7,124.2,121.0,293.9,364.7,483.4,283.1,424.9,377.5,98.4,438.0,383.6,365.0,111.2,128.8,272.4,379.5,339.9,388.2,338.4,322.5,336.1,90.4,389.6,352.0,324.0,430.0,442.5,127.6,323.9,413.6,162.9,377.4,399.6,361.5,329.7,448.9,286.2,292.1,342.4,123.4,303.2,345.3,398.7,187.4,373.8,391.4,384.4,265.3,329.6,148.5,267.1,472.3,356.8,423.1,318.2,226.3,403.8,318.4,318.7,419.7,79.2,168.5,350.1,336.6,104.5,336.4,350.2,382.3,219.0,142.7,374.7,409.3,265.0,370.5,429.5,344.4,272.4,183.8
DE,349.5,330.2,151.3,302.8,430.7,314.9,422.9,321.9,374.3,215.8,611.8,2105.1,440.5,503.5,510.5,471.2,329.2,242.3,301.6,187.8,391.5,312.5,0.0,345.5,363.5,395.0,421.4,482.1,428.5,22.4,407.2,200.6,379.1,355.3,138.0,397.8,163.7,333.2,319.2,532.1,342.3,330.7,324.4,297.3,273.2,301.0,385.1,425.5,358.8,300.7,286.7,470.6,367.3,381.7,250.1,269.0,337.4,32.6,173.7,542.8,499.0,507.3,335.4,254.1,509.0,607.7,424.3,366.5,574.4,376.1,326.9,347.8,408.0,393.0,293.0,451.5,265.4,446.7,336.6,390.0,443.9,80.2,278.4,402.1,436.8,577.1,272.7,510.3,330.7,491.0,74.8,426.3,414.5,194.0,357.8,300.0,576.2,242.9,255.4,47.1,316.3,432.7,309.9,607.3,303.6,209.7,405.6,430.8,481.6,327.9,234.7,528.6,80.4,422.1,198.9,376.3,612.2,322.1,480.5,296.4,277.8,243.5,239.5,187.2,422.0,574.6,405.4,380.9,341.2,51.8,403.0,432.1,394.5,138.1,342.8,355.3,282.1,369.4,357.3,340.1,419.9,312.4,404.0,564.4,408.0,199.0,70.3,384.9,256.7,345.7,258.1,311.5,216.0,329.9,399.0,297.2,497.0,372.1,270.6,287.3,514.8,399.3,335.9,437.4,96.9,523.0,34.1,335.9,430.3,345.3,301.8,482.2,267.4,414.1,378.9,392.7,295.1,101.2,343.4,305.5,416.9,180.8,413.0,342.3,491.6,90.0,232.4
DH,121.4,157.6,172.3,508.6,636.5,520.7,545.8,444.8,499.8,183.3,654.7,1978.1,537.8,709.3,716.3,594.1,452.1,60.8,97.3,135.8,597.3,435.4,281.0,0.0,569.3,600.8,627.2,687.9,534.8,303.5,613.0,123.0,584.9,127.2,343.8,603.6,369.5,139.2,461.3,655.0,203.4,75.0,530.2,102.9,125.7,398.3,508.0,531.8,211.3,398.0,384.0,676.4,490.2,507.2,455.9,474.8,8.0,313.7,379.5,748.6,596.3,713.1,458.3,459.9,714.8,642.4,630.1,472.8,647.4,499.0,449.8,135.6,613.8,200.3,415.9,557.8,362.7,218.6,108.5,217.4,649.7,304.0,56.6,607.9,642.6,682.2,100.1,633.2,102.6,613.9,235.7,537.9,620.3,399.8,563.6,505.8,699.1,90.7,132.6,299.7,168.8,638.5,187.1,660.4,509.4,208.0,611.4,528.1,687.4,490.0,440.5,651.5,333.0,627.9,197.2,160.2,735.1,464.2,686.3,173.6,155.0,449.3,445.3,183.9,535.2,697.5,502.7,586.7,447.5,304.4,525.9,637.9,507.7,343.9,151.1,145.3,487.9,494.9,129.2,525.7,625.7,134.7,609.8,687.3,185.3,213.9,294.1,590.7,462.5,471.2,213.2,138.9,421.8,15.5,505.3,124.6,619.9,577.9,476.4,384.6,720.6,605.1,158.0,643.2,302.7,728.8,286.7,433.2,536.6,514.7,507.6,688.0,80.1,537.0,504.4,598.5,172.3,307.0,505.5,111.5,523.2,190.3,526.2,219.5,588.9,313.8,438.2
DJ,497.0,532.2,353.3,235.5,228.9,247.6,341.6,316.1,79.7,417.8,340.5,2233.0,475.8,304.0,311.0,564.5,323.4,426.3,485.6,389.8,140.5,314.3,391.0,498.7,0.0,71.0,219.6,233.7,99.8,413.5,83.2,402.6,55.1,480.0,273.8,73.8,371.2,529.7,309.2,331.0,544.3,514.7,257.1,481.3,475.2,336.3,386.9,75.2,560.8,336.0,322.0,268.8,369.1,87.1,240.1,259.0,490.6,423.7,260.9,265.8,534.3,265.5,329.6,244.1,249.7,336.4,222.5,111.0,303.1,293.7,328.7,541.4,167.5,546.5,294.8,122.8,300.7,564.8,520.2,592.0,195.5,318.4,524.2,112.8,147.5,305.8,474.7,309.2,523.9,289.9,370.6,102.3,125.2,281.2,156.0,290.0,375.1,444.9,457.4,409.7,518.3,161.4,511.9,336.0,244.6,411.7,61.6,466.1,192.3,293.3,224.7,327.5,443.0,162.3,400.9,507.5,411.1,312.1,191.2,498.4,479.8,233.5,229.5,389.2,58.4,373.5,440.7,36.9,85.7,414.4,311.9,164.6,30.9,280.1,551.0,557.3,272.1,107.2,540.9,272.8,176.0,514.4,80.0,363.3,531.5,401.0,344.6,178.6,246.7,81.8,460.1,513.5,257.9,483.1,70.3,499.2,295.9,165.5,226.3,322.6,243.5,110.0,557.9,235.6,278.8,323.5,396.7,371.2,101.6,278.0,242.8,210.9,451.4,323.0,116.7,142.1,497.1,274.5,301.9,502.0,88.2,382.8,49.4,544.3,526.9,324.9,254.3
DK,531.0,574.2,395.3,277.5,252.9,289.6,383.6,358.1,43.1,459.8,393.4,2275.0,517.8,325.7,332.7,606.5,365.4,468.3,527.6,431.8,213.0,356.3,407.2,532.7,72.4,0.0,243.6,286.6,172.3,429.7,29.1,444.6,15.8,514.0,315.8,55.0,409.0,563.7,351.2,355.0,586.3,556.7,299.1,523.3,517.2,378.3,428.9,147.7,602.8,378.0,364.0,292.8,411.1,35.7,282.1,301.0,524.6,439.9,302.9,318.7,576.3,318.4,371.6,286.1,290.6,389.3,246.5,183.5,356.0,335.7,370.7,575.4,220.4,580.5,336.8,195.3,342.7,598.8,554.2,634.0,248.4,360.4,558.2,165.7,200.4,358.7,516.7,333.2,557.9,313.9,386.8,31.2,178.1,323.2,180.0,332.0,399.1,486.9,499.4,425.9,560.3,214.3,553.9,388.9,286.6,453.7,96.5,508.1,245.2,335.3,266.7,351.5,459.2,234.8,442.9,541.5,435.1,354.1,244.1,540.4,521.8,275.5,271.5,431.2,130.9,397.5,482.7,71.8,158.2,430.6,353.9,217.5,103.4,317.9,585.0,599.3,314.1,87.1,574.9,314.8,228.9,556.4,9.0,387.3,565.5,443.0,386.6,207.1,288.7,61.7,502.1,555.5,299.9,517.1,142.8,541.2,319.9,194.3,268.3,364.6,296.4,162.9,591.9,259.6,320.8,345.2,412.9,413.2,174.1,320.0,284.8,263.8,493.4,365.0,96.6,195.0,539.1,316.5,343.9,536.0,160.7,424.8,121.9,586.3,568.9,366.9,296.3
DP,668.7,669.8,490.9,313.9,98.1,357.0,328.3,453.7,334.5,555.4,553.4,2432.6,613.4,82.0,89.0,575.8,461.0,563.9,623.2,527.4,434.9,388.3,502.8,670.4,294.3,325.8,0.0,94.0,394.2,525.3,338.0,540.2,309.9,651.7,411.4,328.6,513.1,654.8,446.8,248.0,681.9,652.3,290.5,618.9,612.8,473.9,401.7,369.6,698.4,473.6,459.6,126.8,425.6,341.9,377.7,396.6,662.3,535.5,398.5,135.3,591.1,85.8,467.2,381.7,223.5,549.3,119.5,328.1,516.0,314.7,373.9,713.1,289.6,718.2,407.8,417.2,438.3,736.5,645.3,729.6,88.1,456.0,618.0,181.2,148.5,518.7,612.3,226.2,649.0,206.9,482.4,357.1,247.3,418.8,215.3,397.1,292.1,582.5,595.0,521.5,655.9,374.3,649.5,548.9,382.2,549.3,336.4,603.7,181.0,402.7,362.3,244.5,554.8,456.7,538.5,679.2,328.1,449.7,169.0,636.0,617.4,371.1,367.1,526.8,352.8,290.5,578.3,311.7,302.8,526.2,321.8,130.0,325.3,455.6,722.7,694.9,409.7,307.2,666.0,382.2,117.8,652.0,334.8,280.3,703.2,538.6,482.2,168.2,384.3,283.5,597.7,651.1,395.5,654.8,364.7,636.8,212.9,229.6,363.9,460.2,456.4,232.1,675.5,104.8,416.4,101.5,508.5,508.8,396.0,299.0,380.4,300.7,589.0,339.0,316.7,264.2,634.7,412.1,411.3,627.1,382.6,520.4,343.8,681.9,664.5,462.5,391.9
