from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
BQ,933.5,102.3,1067.2,896.3,592.5,873.7,1078.5,941.2,268.3,980.6,0.0,932.6,501.7,1051.0,602.1,869.3,428.0,884.1,681.0,901.0,718.1,536.7,715.4,599.2,608.4,863.3,977.9,963.6,864.3,585.1,608.7,166.1,969.9,458.7,975.5,978.2,1047.8,573.8,577.7,774.8,825.3,629.2,972.6,939.8,520.8,45.2,492.6,66.1,609.3,608.2,649.1,763.1,532.0,48.9,74.9,846.6,747.8,877.0,604.2,473.6,589.0,855.5,898.4,656.0,569.7,1028.2,467.5,1033.6,497.8,518.4,975.7,918.2,1082.3,522.6,646.8,960.2,620.9,954.3,1005.9,1003.0,869.5,55.1,667.1,643.4,866.0,192.9,489.2,891.2,961.1,692.8,965.4,981.4,412.9,871.8,782.5,574.2,891.8,576.8,898.2,708.6,924.4,922.1,769.2,775.2,888.5,675.7,862.9,561.2,712.4,504.1,60.3,909.0,939.0,822.6,740.7,897.3,1006.6,771.4,710.8,707.8,877.4,581.1,548.1,598.8,603.3,883.6,703.7,611.3,820.6,561.1,896.8,370.2,752.1,528.8,852.5,477.2,599.1,969.1,886.7,698.4,598.9,644.7,832.1,586.0,984.6,856.8,895.5,818.1,724.2,904.5,42.1,612.7,51.4,2351.9,1061.1,770.6,872.2,777.6,400.1,596.9,562.3,911.9,653.2,577.6,660.7,520.0,834.0,791.4,803.6,787.0,681.1,787.4,973.3,726.0,635.6,566.2,706.5,465.4,158.9,999.5,592.4,605.2,1010.2,106.0,927.2,895.5,650.3,837.0,970.6,978.0,901.9,898.2,306.7,848.9,1062.1,648.8
BR,355.8,829.2,221.5,235.3,490.1,72.1,287.6,646.3,683.4,47.2,872.5,0.0,547.9,252.6,552.7,574.4,587.4,589.2,548.5,251.4,545.9,437.4,492.4,531.0,502.5,101.7,152.1,668.7,351.6,434.8,506.3,723.4,89.3,685.0,82.7,195.8,202.1,585.6,597.3,523.3,530.4,579.8,126.9,94.1,436.5,837.2,538.8,859.5,503.4,558.8,529.3,540.1,543.8,882.6,856.6,563.7,524.8,425.4,501.8,492.5,554.5,386.0,52.7,545.2,448.4,144.0,527.6,187.9,564.0,599.6,42.3,409.2,236.6,603.8,478.4,121.2,552.7,108.6,160.2,177.2,394.8,899.3,566.4,517.1,396.5,696.6,474.9,596.3,246.4,612.1,138.4,261.9,639.2,576.9,472.5,569.5,596.9,542.3,52.5,520.9,279.4,413.1,552.8,472.3,145.4,549.4,568.0,556.5,551.6,515.9,822.1,93.9,303.0,481.0,524.3,103.6,215.7,476.5,487.8,556.2,405.6,475.2,424.2,492.9,513.8,481.0,524.8,505.4,439.3,476.0,601.9,645.0,457.2,494.3,305.9,558.4,530.9,143.3,67.0,578.6,493.0,486.1,271.9,517.8,104.0,115.9,49.8,337.7,604.4,609.6,883.5,506.8,806.2,2341.8,177.8,519.1,91.7,561.2,674.8,491.0,448.5,68.9,526.9,572.9,574.5,451.8,544.1,373.4,441.7,476.0,561.3,486.3,220.3,538.0,586.2,476.7,483.5,574.0,730.6,159.7,524.2,555.8,129.6,819.6,223.7,600.6,481.9,220.4,164.8,117.6,101.0,385.5,614.8,69.6,216.4,580.6
BS,702.1,440.1,691.0,520.1,417.4,497.5,722.7,657.8,294.3,606.4,483.4,539.1,0.0,695.2,494.1,585.9,131.9,600.7,611.6,720.9,396.4,210.1,393.7,289.5,257.2,487.1,601.7,680.2,760.8,233.9,433.6,334.3,593.7,423.1,599.3,622.4,671.6,164.0,118.9,453.1,541.9,521.2,596.4,563.6,169.6,448.1,78.7,470.4,258.1,500.2,297.9,441.4,132.4,493.5,467.5,678.1,426.1,690.7,429.1,163.9,134.8,733.9,522.2,313.8,236.5,652.0,92.0,657.4,223.5,106.5,601.5,686.8,706.1,129.8,379.7,584.0,311.2,578.1,629.7,626.8,701.0,510.2,335.0,418.4,742.1,307.5,179.5,607.8,715.9,380.7,589.2,689.2,377.3,588.4,514.9,510.9,608.4,93.4,522.0,584.0,740.8,690.7,615.9,606.7,512.3,616.9,579.5,497.9,390.7,167.4,433.0,532.8,772.5,504.5,587.4,521.1,650.8,495.3,389.1,386.1,646.0,229.9,196.9,247.6,433.1,773.0,587.9,260.1,652.1,417.4,613.4,366.7,515.0,131.8,546.3,97.9,289.4,592.9,510.5,347.2,247.7,448.7,455.9,276.3,608.4,480.6,519.3,707.5,373.0,621.1,494.4,261.5,417.1,2462.9,684.9,448.9,496.0,624.3,412.9,245.7,221.2,535.7,639.4,514.3,343.1,210.3,512.3,613.8,635.1,465.3,329.9,479.3,689.8,404.3,527.6,396.0,384.8,138.4,341.5,623.3,282.7,497.2,634.0,430.5,693.2,612.1,383.2,460.8,614.8,601.8,525.7,724.7,370.9,472.7,685.9,339.1
BT,220.1,934.5,276.5,227.4,573.2,279.5,65.7,501.8,788.7,288.0,977.8,240.7,628.1,0.0,578.9,429.9,754.1,444.7,404.0,179.0,401.4,604.1,536.0,697.7,669.2,269.1,173.2,524.2,254.9,601.5,589.4,828.7,275.3,734.8,280.9,58.2,320.6,752.3,764.0,378.8,385.9,606.0,223.8,191.0,603.2,942.5,619.0,964.8,670.1,585.0,609.5,583.7,710.5,987.9,961.9,427.2,568.4,304.0,584.9,659.2,721.2,289.3,185.5,625.4,615.1,282.8,607.8,300.7,730.7,766.3,283.1,273.5,250.1,770.5,574.5,257.8,719.4,122.0,263.3,198.3,298.1,1004.6,646.6,613.2,299.8,801.9,641.6,451.8,166.5,692.3,270.8,92.1,689.0,432.4,328.0,551.0,452.4,709.0,233.6,376.4,143.7,277.4,408.3,354.9,312.3,404.9,423.5,538.0,407.1,682.6,927.4,169.3,196.6,336.5,379.8,181.0,18.1,332.0,531.4,411.7,261.1,641.9,590.9,659.6,597.1,384.3,380.3,672.1,342.6,537.9,457.4,694.8,312.7,661.0,161.4,725.1,697.6,150.4,292.5,658.8,659.7,643.5,221.6,684.5,290.0,227.2,189.5,241.0,684.6,465.1,988.8,673.5,911.5,2365.7,316.6,374.6,278.0,416.7,724.6,657.7,617.5,209.5,382.4,554.4,654.7,618.5,399.6,228.9,345.0,331.5,641.5,341.8,217.4,393.5,612.4,606.3,464.3,654.2,835.9,100.4,690.9,582.0,315.6,924.9,205.7,456.1,578.0,150.1,60.3,283.4,176.4,261.6,664.6,242.0,279.6,747.3
CB,629.1,551.5,664.7,493.8,98.3,471.2,696.4,526.4,405.7,578.1,594.8,530.1,465.6,668.9,0.0,454.5,409.1,469.3,294.8,512.4,265.0,297.9,262.3,308.0,244.7,460.8,575.4,548.8,478.1,295.3,114.5,445.7,567.4,351.8,573.0,596.1,645.3,446.1,457.8,321.7,410.5,27.0,570.1,537.3,297.0,559.5,481.4,581.8,332.5,6.1,245.3,310.0,404.3,604.9,578.9,546.7,294.7,577.1,110.0,353.0,415.0,602.5,498.7,261.2,308.9,625.7,448.6,631.1,424.5,460.1,573.2,613.8,679.8,464.3,154.0,557.7,392.8,551.8,603.4,600.5,569.6,621.6,282.4,149.2,613.0,418.9,335.4,476.4,689.6,328.1,562.9,662.9,306.0,457.0,386.8,140.8,477.0,402.8,495.7,322.4,538.2,617.7,383.0,475.3,486.0,289.5,448.1,127.8,259.3,376.4,544.4,506.5,552.8,373.1,354.5,494.8,624.5,362.9,257.7,254.7,573.0,272.0,284.7,322.0,168.5,497.4,317.5,328.0,520.7,63.0,482.0,311.8,383.6,361.2,520.0,418.9,362.3,572.7,484.2,294.6,254.2,197.8,429.6,363.5,582.1,454.3,493.0,431.9,320.4,489.7,605.8,274.1,528.5,2237.2,658.6,317.5,469.7,391.4,341.6,313.2,309.0,509.4,267.0,144.2,290.5,312.3,380.9,487.0,503.7,333.9,277.3,344.7,663.5,272.9,33.4,131.4,253.4,446.5,452.9,597.0,342.5,53.7,607.7,541.9,541.0,480.7,157.5,434.5,588.5,575.5,499.4,645.5,281.6,446.4,659.6,302.4
CE,354.9,775.9,659.2,410.1,391.2,462.2,500.5,192.5,630.1,551.8,819.2,503.8,550.8,473.0,420.3,0.0,533.1,135.4,184.1,362.9,180.4,383.1,315.0,476.7,448.2,451.8,505.5,214.9,333.3,380.5,407.4,670.1,576.4,576.2,566.1,400.2,631.3,531.3,543.0,157.8,33.9,447.4,556.1,523.3,382.2,783.9,566.6,806.2,449.1,426.4,488.9,362.7,489.5,829.3,803.3,250.6,347.4,281.0,402.9,438.2,500.2,306.4,504.9,504.8,394.1,572.7,572.6,616.3,509.7,545.3,546.9,338.9,632.8,549.5,353.5,566.7,498.4,454.3,578.9,530.6,273.5,846.0,526.0,392.2,316.9,643.3,420.6,142.5,423.0,570.3,571.9,467.0,530.4,58.5,121.0,392.4,22.4,488.0,504.7,156.5,443.4,335.0,188.4,179.2,495.0,189.4,114.2,379.4,186.1,461.6,768.8,501.6,400.9,161.1,159.9,503.8,428.6,80.5,310.4,190.7,283.1,420.9,369.9,438.6,438.5,345.5,160.4,451.1,224.6,379.3,148.1,536.2,87.5,440.0,274.5,504.1,476.6,482.7,475.2,538.2,438.7,422.5,404.3,463.5,591.1,463.3,502.0,280.0,564.0,155.8,830.2,452.5,752.9,2330.0,606.5,153.6,460.7,196.8,566.0,436.7,394.2,518.4,211.9,395.8,534.1,397.5,217.0,213.4,207.6,110.5,520.9,96.5,435.2,172.5,453.8,431.3,243.3,570.5,677.3,432.7,469.9,423.4,616.7,766.3,389.1,146.8,357.0,332.8,392.6,584.5,508.4,361.1,506.0,455.4,662.3,526.3
CF,713.6,378.0,702.5,531.6,425.7,509.0,734.2,666.1,232.2,617.9,421.3,550.6,132.2,706.7,502.4,594.2,0.0,609.0,619.9,732.4,404.7,193.8,402.0,256.3,265.5,498.6,613.2,688.5,780.1,242.2,441.9,272.2,605.2,309.1,610.8,633.9,683.1,230.9,244.5,461.4,550.2,529.5,607.9,575.1,177.9,386.0,159.4,408.3,266.4,508.5,306.2,449.7,189.1,431.4,405.4,686.4,434.4,702.2,437.4,130.7,260.4,742.2,533.7,313.1,226.8,663.5,39.4,668.9,154.9,175.5,613.0,698.3,717.6,179.7,388.0,595.5,278.0,589.6,641.2,638.3,709.3,448.1,324.2,426.7,753.6,245.4,146.3,616.1,727.4,349.9,600.7,700.7,263.3,596.7,523.2,519.2,616.7,219.0,533.5,592.3,752.3,702.2,624.2,615.0,523.8,625.2,587.8,506.2,399.0,161.2,370.9,544.3,784.0,512.8,595.7,532.6,662.3,503.6,397.4,394.4,657.5,238.2,205.2,255.9,441.4,781.3,596.2,268.4,660.4,425.7,621.7,287.1,523.3,185.9,557.8,134.3,256.2,604.4,522.0,355.5,256.0,457.0,467.4,243.1,619.9,492.1,530.8,715.8,381.3,629.4,432.3,269.8,355.0,2426.9,696.4,457.2,507.5,632.6,298.9,254.0,224.7,547.2,521.6,522.6,317.8,177.1,520.6,625.3,643.4,473.6,338.2,487.6,701.3,412.6,535.9,404.3,393.1,37.3,279.4,634.8,249.5,505.5,645.5,368.4,704.7,620.4,391.5,472.3,626.3,613.3,537.2,736.2,256.9,484.2,697.4,305.9
CI,390.4,811.4,694.7,445.6,426.7,497.7,536.0,76.7,665.6,587.3,854.7,539.3,586.3,508.5,455.8,136.1,568.6,0.0,219.6,398.4,215.9,418.6,350.5,512.2,483.7,487.3,541.0,99.1,368.8,416.0,442.9,705.6,611.9,611.7,601.6,435.7,666.8,566.8,578.5,193.3,92.1,482.9,591.6,558.8,417.7,819.4,602.1,841.7,484.6,461.9,524.4,398.2,525.0,864.8,838.8,286.1,382.9,316.5,438.4,473.7,535.7,341.9,540.4,540.3,429.6,608.2,608.1,651.8,545.2,580.8,582.4,374.4,668.3,585.0,389.0,602.2,533.9,489.8,614.4,566.1,309.0,881.5,561.5,427.7,352.4,678.8,456.1,26.7,458.5,605.8,607.4,502.5,565.9,138.6,156.5,427.9,158.6,523.5,540.2,192.0,478.9,370.5,223.9,214.7,530.5,224.9,20.7,414.9,221.6,497.1,804.3,537.1,436.4,196.6,195.4,539.3,464.1,116.0,345.9,226.2,318.6,456.4,405.4,474.1,474.0,381.0,195.9,486.6,260.1,414.8,108.2,571.7,123.0,475.5,310.0,539.6,512.1,518.2,510.7,573.7,474.2,458.0,439.8,499.0,626.6,498.8,537.5,315.5,599.5,47.6,865.7,488.0,788.4,2365.5,642.0,189.1,496.2,232.3,601.5,472.2,432.0,553.9,247.4,431.3,569.6,433.0,252.5,248.9,243.1,146.0,556.4,132.0,470.7,208.0,489.3,466.8,278.8,606.0,712.8,468.2,505.4,458.9,652.2,801.8,424.6,11.4,392.5,368.3,428.1,620.0,543.9,396.6,541.5,490.9,697.8,561.8
CL,344.0,617.7,648.3,399.2,256.4,451.3,489.6,291.0,471.9,540.9,661.0,492.9,591.5,462.1,262.1,219.1,475.3,233.9,0.0,352.0,221.1,423.8,355.7,466.1,402.8,440.9,494.6,313.4,322.4,421.2,272.6,511.9,565.5,418.0,555.2,389.3,620.4,572.0,583.7,198.5,175.1,289.2,545.2,512.4,422.9,625.7,607.3,648.0,489.8,268.2,403.4,403.4,530.2,671.1,645.1,239.7,388.1,270.1,268.1,478.9,540.9,295.5,494.0,419.3,434.8,561.8,514.8,605.4,512.3,532.9,536.0,328.0,621.9,537.1,312.1,555.8,539.1,443.4,568.0,519.7,262.6,687.8,440.5,307.3,306.0,485.1,461.3,241.0,412.1,486.2,561.0,456.1,372.2,221.6,132.3,234.2,241.6,528.7,493.8,27.5,432.5,324.1,88.1,168.3,484.1,5.3,212.7,221.2,226.8,502.3,610.6,490.7,390.0,172.4,59.6,492.9,417.7,121.2,351.1,231.4,272.2,430.1,410.6,479.3,280.3,334.6,22.6,486.1,213.7,221.1,246.6,378.0,101.9,480.7,263.6,491.7,517.3,471.8,464.3,452.7,412.3,365.3,393.4,504.2,580.2,452.4,491.1,269.1,478.5,254.3,672.0,432.2,594.7,2195.8,595.6,194.3,449.8,96.5,407.8,471.3,434.9,507.5,27.7,237.6,448.6,438.2,235.5,202.5,196.7,151.2,435.4,137.2,424.3,213.2,295.6,289.5,284.0,512.7,519.1,421.8,500.6,265.2,605.8,608.1,378.2,245.3,315.6,321.9,381.7,573.6,497.5,350.2,347.8,444.5,651.4,460.5
CN,104.3,849.5,281.8,359.0,491.3,411.1,197.3,452.6,706.8,306.8,895.9,259.5,753.1,131.5,497.0,380.7,710.2,395.5,354.8,0.0,379.6,585.4,517.3,679.0,637.7,400.7,304.8,475.0,97.0,579.7,507.5,746.8,294.1,652.9,299.7,188.5,317.8,733.6,745.3,360.1,336.7,524.1,242.6,209.8,584.5,860.6,768.9,882.9,651.4,503.1,638.3,565.0,688.7,906.0,880.0,312.2,549.7,173.9,503.0,640.5,699.4,134.5,202.6,654.2,596.4,259.2,746.6,302.8,712.0,747.6,301.9,157.7,255.4,751.8,547.0,235.9,700.7,253.6,265.4,329.9,140.2,922.7,675.4,542.2,145.0,720.0,622.9,402.6,75.5,721.1,289.6,114.0,607.1,383.2,290.4,469.1,403.2,690.3,234.2,324.1,86.7,161.6,359.1,220.8,440.8,360.1,371.2,456.1,388.4,663.9,842.4,242.6,37.9,334.0,330.6,254.3,149.7,283.8,512.7,393.3,215.1,623.2,569.1,640.9,515.2,229.5,331.1,653.4,187.8,456.0,408.2,612.9,263.5,648.7,266.5,706.4,678.9,288.1,329.1,687.6,641.0,590.8,353.2,665.8,308.8,300.5,208.3,86.2,726.3,415.9,906.9,654.8,829.6,2219.6,293.0,355.9,312.8,367.5,642.7,639.0,593.4,282.8,351.2,472.5,683.5,599.8,397.1,282.3,187.1,312.8,667.2,302.0,72.2,374.8,530.5,521.3,445.6,747.6,754.0,172.8,672.2,500.1,334.4,843.0,26.1,403.8,547.4,281.7,188.8,302.2,249.7,136.5,582.7,259.5,284.9,695.4
CO,364.0,665.5,607.4,418.6,210.7,413.9,509.0,261.3,519.7,520.8,708.8,472.8,370.3,481.5,287.4,189.4,352.6,204.2,215.1,393.9,0.0,202.6,134.5,296.2,267.7,403.5,514.0,283.7,364.3,200.0,226.9,559.7,510.1,468.2,515.7,408.7,588.0,350.8,362.5,56.6,145.4,314.5,512.8,480.0,201.7,673.5,386.1,695.8,268.6,293.5,308.4,182.2,309.0,718.9,692.9,281.6,166.9,312.0,222.4,257.7,319.7,337.4,441.4,324.3,213.6,568.4,392.1,573.8,329.2,364.8,515.9,348.7,641.3,369.0,173.0,500.4,317.9,462.8,546.1,539.1,304.5,735.6,345.5,211.7,347.9,532.9,240.1,211.3,538.1,389.8,505.6,475.5,422.4,191.9,121.7,304.2,211.9,307.5,438.4,187.5,452.5,352.6,219.4,210.2,428.7,220.4,183.0,291.2,5.7,281.1,658.4,449.2,431.9,108.0,190.9,437.5,437.1,97.8,129.9,10.3,307.9,240.4,189.4,258.1,275.0,376.5,191.4,270.6,255.6,210.7,216.9,428.2,118.5,264.5,283.0,323.6,296.1,497.3,426.9,357.7,258.2,242.0,372.3,283.0,524.8,397.0,435.7,311.0,396.4,224.6,719.8,272.0,642.5,2361.0,601.3,52.4,412.4,227.8,458.0,256.2,216.0,452.1,242.9,307.6,353.6,217.0,115.8,221.9,238.6,68.8,340.4,82.8,466.2,7.9,320.9,250.8,62.8,390.0,566.9,441.2,289.4,290.5,550.4,655.9,420.1,215.6,176.5,341.3,401.1,518.2,442.1,380.4,398.0,389.1,602.3,345.8
CU,581.0,495.8,584.0,413.1,237.9,390.5,615.7,478.3,350.0,497.4,539.1,449.4,226.8,588.2,314.6,406.4,182.9,421.2,432.1,610.9,216.9,0.0,214.2,93.5,95.7,380.1,494.7,500.7,581.3,54.4,254.1,390.0,486.7,394.1,492.3,515.4,564.6,163.1,219.0,273.6,362.4,341.7,489.4,456.6,49.7,503.8,242.6,526.1,96.6,320.7,136.4,261.9,121.3,549.2,523.2,498.6,246.6,529.0,249.6,55.0,176.2,554.4,415.2,150.3,111.0,545.0,222.4,550.4,159.5,195.1,492.5,565.7,599.1,199.3,200.2,477.0,115.2,471.1,522.7,519.8,521.5,565.9,161.4,238.9,564.9,363.2,37.4,428.3,608.9,187.1,482.2,582.2,348.3,408.9,335.4,331.4,428.9,164.0,415.0,404.5,669.5,569.6,436.4,427.2,405.3,437.4,400.0,318.4,211.2,93.4,488.7,425.8,648.9,325.0,407.9,414.1,543.8,315.8,209.6,206.6,524.9,68.4,12.4,86.1,253.6,593.5,408.4,98.6,472.6,237.9,433.9,384.8,335.5,116.0,439.3,153.9,93.4,485.9,403.5,185.7,86.2,269.2,348.9,80.3,501.4,373.6,412.3,528.0,211.5,441.6,550.1,100.0,472.8,2283.4,577.9,269.4,389.0,444.8,383.9,84.2,25.5,428.7,459.9,334.8,155.0,14.3,332.8,438.9,455.6,285.8,168.4,299.8,582.8,224.8,348.1,216.5,205.3,220.3,397.2,516.3,86.7,317.7,527.0,486.2,586.2,432.6,203.7,353.8,507.8,494.8,418.7,603.6,354.6,365.7,578.9,143.1
CY,488.6,672.8,614.7,443.8,218.0,421.2,633.6,385.9,527.0,528.1,716.1,480.1,377.6,606.1,294.7,314.0,359.9,328.8,339.7,518.5,124.5,209.9,0.0,303.5,275.0,410.8,525.4,408.3,488.9,207.3,234.2,567.0,517.4,475.5,523.0,533.3,595.3,358.1,369.8,181.2,270.0,321.8,520.1,487.3,209.0,680.8,393.4,703.1,275.9,300.8,315.7,47.6,316.3,726.2,700.2,406.2,69.0,436.6,229.7,265.0,327.0,462.0,445.9,331.6,220.9,575.7,399.4,581.1,336.5,372.1,523.2,473.3,629.8,376.3,180.3,507.7,325.2,501.8,553.4,550.5,429.1,742.9,352.8,219.0,472.5,540.2,247.4,335.9,639.6,397.1,512.9,600.1,429.7,316.5,243.0,311.5,336.5,314.8,445.7,312.1,577.1,477.2,344.0,334.8,436.0,345.0,307.6,298.5,118.8,288.4,665.7,456.5,556.5,232.6,315.5,444.8,561.7,223.4,64.4,114.2,432.5,247.7,196.7,265.4,282.3,501.1,316.0,277.9,380.2,218.0,341.5,435.5,243.1,266.8,407.6,330.9,303.4,516.6,434.2,365.0,265.5,249.3,379.6,290.3,532.1,404.3,443.0,435.6,390.8,349.2,727.1,279.3,649.8,2334.1,608.6,177.0,419.7,352.4,465.3,263.5,221.0,459.4,367.5,314.9,360.9,224.3,240.4,346.5,363.2,193.4,347.7,207.4,613.5,132.4,328.2,258.1,112.9,397.3,574.2,547.0,296.7,297.8,557.7,663.2,544.7,340.2,183.8,384.5,525.7,525.5,449.4,511.2,405.3,396.4,609.6,353.1
DD,664.6,568.3,667.6,496.7,293.1,474.1,699.3,561.9,422.5,581.0,611.6,533.0,310.4,671.8,342.8,490.0,255.4,504.8,515.7,694.5,300.5,83.5,297.8,0.0,133.3,463.7,578.3,584.3,664.9,138.0,309.3,462.5,570.3,466.6,575.9,599.0,648.2,235.6,302.6,357.2,446.0,369.9,573.0,540.2,133.3,576.3,326.2,598.6,180.2,348.9,92.7,345.5,193.8,621.7,595.7,582.2,330.2,612.6,304.8,127.5,259.8,638.0,498.8,56.7,194.6,628.6,294.9,634.0,232.0,267.6,576.1,649.3,682.7,271.8,283.8,560.6,84.7,554.7,606.3,603.4,605.1,638.4,67.8,322.5,648.5,435.7,109.9,511.9,692.5,93.5,565.8,665.8,420.8,492.5,419.0,359.6,512.5,247.6,498.6,488.1,753.1,653.2,520.0,510.8,488.9,521.0,483.6,346.6,294.8,165.9,561.2,509.4,732.5,408.6,491.5,497.7,627.4,399.4,293.2,290.2,608.5,152.0,96.0,169.7,303.9,677.1,492.0,182.2,556.2,266.1,517.5,453.1,419.1,199.6,522.9,226.4,54.2,569.5,487.1,142.0,142.8,305.4,432.5,55.4,585.0,457.2,495.9,611.6,167.8,525.2,622.6,162.7,545.3,2351.7,661.5,353.0,472.6,528.4,456.4,167.8,114.4,512.3,543.5,363.0,61.4,69.1,416.4,522.5,539.2,369.4,124.7,383.4,666.4,308.4,376.3,266.8,288.9,292.8,469.7,599.9,34.4,345.9,610.6,558.7,669.8,516.2,287.3,437.4,591.4,578.4,502.3,687.2,422.9,449.3,662.5,49.5
DK,637.5,578.5,640.5,469.6,219.8,447.0,672.2,534.8,432.7,553.9,621.8,505.9,265.3,644.7,269.5,462.9,265.6,477.7,488.6,667.4,273.4,107.1,270.7,103.3,0.0,436.6,551.2,557.2,637.8,110.9,236.0,472.7,543.2,419.8,548.8,571.9,621.1,250.3,257.5,330.1,418.9,296.6,545.9,513.1,88.2,586.5,281.1,608.8,87.7,275.6,40.6,318.4,218.7,631.9,605.9,555.1,303.1,585.5,231.5,162.2,214.7,610.9,471.7,56.5,167.5,601.5,305.1,606.9,242.2,277.8,549.0,622.2,655.6,282.0,234.2,533.5,188.1,527.6,579.2,576.3,578.0,648.6,77.7,270.7,621.4,445.9,144.6,484.8,665.4,123.4,538.7,638.7,374.0,465.4,391.9,286.3,485.4,202.5,471.5,461.0,726.0,626.1,492.9,483.7,461.8,493.9,456.5,273.3,267.7,200.6,571.4,482.3,705.4,381.5,464.4,470.6,600.3,372.3,266.1,263.1,581.4,27.2,93.9,77.2,230.6,650.0,464.9,83.2,529.1,192.8,490.4,379.8,392.0,154.5,495.8,236.6,157.6,542.4,460.0,89.9,9.4,232.1,405.4,158.8,557.9,430.1,468.8,584.5,115.7,498.1,632.8,29.3,555.5,2278.4,634.4,325.9,445.5,501.3,409.6,68.4,120.5,485.2,412.5,289.7,85.8,121.5,389.3,495.4,512.1,342.3,72.6,356.3,639.3,281.3,303.0,193.5,261.8,303.0,479.9,572.8,137.8,272.6,583.5,568.9,642.7,489.1,237.7,410.3,564.3,551.3,475.2,660.1,349.6,422.2,635.4,97.7
DO,368.0,766.6,273.5,141.6,427.5,50.6,339.6,552.6,620.8,99.9,809.9,51.9,485.3,304.6,490.1,480.7,524.8,495.5,454.8,303.4,452.2,374.8,429.8,468.4,439.9,0.0,204.1,575.0,403.6,372.2,443.7,660.8,128.2,622.4,114.2,247.8,254.1,523.0,534.7,429.6,436.7,517.2,178.9,146.1,373.9,774.6,476.2,796.9,440.8,496.2,466.7,477.5,481.2,820.0,794.0,478.0,462.2,356.6,439.2,429.9,491.9,418.5,104.7,482.6,385.8,196.0,465.0,239.9,501.4,537.0,95.0,352.7,288.6,541.2,415.8,173.2,490.1,160.6,212.2,229.2,421.2,836.7,503.8,454.5,408.0,634.0,412.3,502.6,298.4,549.5,159.1,313.9,576.6,483.2,378.8,506.9,503.2,479.7,104.5,427.2,331.4,356.6,459.1,405.7,151.8,455.7,474.3,493.9,457.9,453.3,759.5,145.9,355.0,387.3,430.6,155.6,267.7,382.8,425.2,462.5,311.9,412.6,361.6,430.3,451.2,533.0,431.1,442.8,411.4,413.4,508.2,582.4,363.5,431.7,212.2,495.8,468.3,195.3,23.3,516.0,430.4,423.5,178.2,455.2,142.9,120.1,101.8,389.7,541.8,515.9,820.9,444.2,743.6,2393.8,229.8,425.4,8.8,467.5,612.2,428.4,385.9,120.9,433.2,510.3,511.9,389.2,450.4,279.7,429.8,382.3,498.7,392.6,272.3,444.3,523.6,414.1,420.9,511.4,668.0,211.7,461.6,493.2,168.5,757.0,275.7,506.9,419.3,126.7,216.8,155.0,153.0,390.6,552.2,121.6,268.4,518.0
