from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
OC,469.2,217.1,216.6,654.7,535.3,697.7,774.1,415.1,706.4,824.6,611.9,328.1,652.6,707.1,333.3,120.7,491.5,709.4,575.5,612.8,812.5,420.0,590.7,539.6,732.5,618.2,645.4,716.5,596.2,578.2,215.9,721.5,309.4,599.2,598.6,654.2,803.9,576.9,602.9,240.8,777.0,177.5,281.0,581.1,618.0,433.8,310.5,529.2,671.4,160.1,625.9,232.9,126.7,401.5,585.5,297.0,619.4,521.5,133.7,288.5,486.2,819.7,733.8,273.4,565.9,769.4,303.4,630.2,0.0,585.9,466.6,563.0,438.4,332.0,134.4,613.4,409.0,633.1,616.3,123.6,488.7,326.5,609.2,587.5,379.5,605.1,429.0,648.9,351.1,453.8,783.6,537.2,809.7,287.8,121.7,136.1,284.5,572.8,437.5,759.9,474.3,135.1,156.5,596.9,589.4,418.7,560.5,699.2,750.6,262.3,621.7,215.7,353.0,671.1,415.7,620.2,369.3,264.0,569.2,638.8,213.4,656.9,700.8,2211.4,355.8,363.8,489.5,624.6,546.8,448.3,705.4,329.4,454.7,349.5,517.4,336.6,709.9,796.3,549.5,525.3,634.3,723.3,771.7
OF,707.7,476.8,476.3,890.3,773.8,936.2,1012.6,843.1,260.1,1063.1,850.4,641.7,891.1,945.6,761.3,552.2,161.7,953.7,154.2,851.3,1051.0,859.0,197.8,330.6,286.2,153.9,204.9,955.0,834.7,10.6,475.3,960.0,662.8,837.7,834.2,892.7,1042.4,814.7,841.4,668.8,1015.5,542.1,594.6,159.8,856.5,790.5,624.1,309.3,1025.9,516.2,864.4,589.6,574.0,840.5,824.0,610.6,155.1,240.3,549.7,661.9,273.6,1058.2,972.3,626.5,804.4,1013.7,717.0,228.0,596.7,0.0,350.8,58.9,859.1,675.4,581.7,851.9,848.3,155.3,854.8,569.6,164.0,640.1,847.7,54.5,618.0,843.6,340.8,887.4,697.8,692.3,1027.9,775.7,1048.2,715.8,549.4,534.6,637.6,811.3,834.7,998.4,220.9,578.5,505.5,835.4,108.7,333.9,141.9,252.9,989.1,619.0,860.2,475.1,666.6,909.6,852.1,858.7,797.3,692.0,807.7,877.3,533.3,1011.7,939.3,1973.6,669.4,791.8,840.3,868.9,293.4,363.5,259.1,643.0,693.2,663.1,239.8,572.2,948.4,1040.6,788.0,763.8,872.8,961.8,1010.2
OK,746.6,325.9,325.5,929.5,812.7,975.1,1051.5,692.5,423.2,1102.0,889.3,491.1,930.0,984.5,610.7,401.6,197.5,984.2,228.3,890.2,1089.9,708.4,243.5,255.6,449.3,381.0,362.3,993.9,873.6,341.0,322.1,996.3,511.9,876.6,876.0,931.6,1081.3,856.5,880.3,518.2,1054.4,391.2,444.0,233.9,895.4,639.9,473.5,122.7,877.5,365.6,903.3,439.0,423.4,689.9,860.3,460.0,382.2,174.3,399.1,511.0,79.7,1097.1,1011.2,475.9,843.3,1044.2,566.4,283.0,446.1,349.0,0.0,325.8,715.8,527.4,431.1,890.8,697.5,395.9,893.7,419.0,194.7,489.5,886.6,350.3,656.9,882.5,27.4,926.3,547.2,731.2,1058.4,814.6,1087.1,565.2,398.8,383.7,487.0,850.2,723.3,1037.3,129.8,427.9,354.9,874.3,352.3,37.7,213.3,416.0,1028.0,468.4,899.1,324.5,516.0,948.5,704.2,897.6,646.7,541.4,846.6,916.2,382.7,863.0,978.2,1996.0,518.8,641.2,764.3,902.0,173.2,30.3,422.2,492.4,732.1,512.6,170.2,614.0,987.3,1073.8,826.9,802.7,911.7,1000.7,1049.1
OM,691.2,460.3,459.8,876.7,757.3,919.7,996.1,826.9,243.6,1046.6,833.9,625.5,874.6,929.1,745.1,536.0,145.2,931.4,137.7,834.8,1034.5,842.8,181.3,314.1,269.7,137.4,182.6,938.5,818.2,54.7,459.1,943.5,646.3,821.2,820.6,876.2,1025.9,798.9,824.9,652.6,999.0,525.6,578.4,143.3,840.0,774.3,607.9,292.8,1009.7,500.0,847.9,573.4,557.8,824.3,807.5,594.4,138.6,223.8,533.5,645.4,257.4,1041.7,955.8,610.3,787.9,991.4,700.8,211.5,580.5,62.4,337.3,0.0,842.6,661.8,565.5,835.4,831.8,138.8,838.3,553.4,147.8,623.9,831.2,64.0,601.5,827.1,324.6,870.9,681.6,675.8,1005.6,759.2,1031.7,699.6,533.2,518.1,621.4,794.8,821.1,981.9,204.7,562.3,489.3,818.9,95.1,317.7,125.4,236.4,972.6,602.8,843.7,458.9,650.4,893.1,838.5,842.2,781.1,675.8,791.2,860.8,517.1,995.2,922.8,1968.8,653.2,775.6,826.7,846.6,277.2,347.3,242.6,626.8,676.7,646.9,223.3,558.6,931.9,1018.3,771.5,747.3,856.3,945.3,993.7
ON,526.4,525.8,525.3,622.9,592.5,754.9,831.3,33.8,924.4,881.8,669.1,562.9,620.8,631.6,117.0,411.4,863.1,715.0,855.6,670.0,869.7,55.4,899.2,830.3,950.5,836.2,863.4,773.7,653.4,839.8,524.6,647.8,600.1,567.4,566.8,711.4,861.1,634.1,660.1,445.6,834.2,486.2,555.3,861.2,675.2,425.6,523.7,819.9,766.9,468.8,594.1,450.2,501.8,109.1,642.7,537.2,837.4,812.2,505.3,493.3,776.9,876.9,791.0,564.1,623.1,826.6,508.2,929.4,439.4,847.5,757.3,824.6,0.0,536.8,509.5,634.8,96.6,874.7,584.5,432.3,865.7,588.7,577.4,849.1,436.7,573.3,719.7,706.1,555.9,511.0,840.8,594.4,866.9,492.6,430.4,444.8,575.2,630.0,37.5,817.1,765.0,443.8,465.2,565.1,831.0,709.4,843.3,917.2,807.8,479.6,589.9,524.4,548.2,728.3,103.3,588.4,201.1,468.8,626.4,612.5,522.1,752.4,703.6,2187.1,574.8,85.4,422.5,681.8,837.5,739.0,923.4,591.6,511.9,611.7,808.1,393.8,767.1,853.5,606.7,582.5,602.5,780.5,828.9
OP,521.0,223.5,223.5,706.5,587.1,749.5,825.9,466.9,776.3,876.4,663.7,171.7,704.4,758.9,385.1,278.4,561.4,761.2,645.4,664.6,864.3,471.8,660.6,609.5,802.4,688.1,715.3,768.3,648.0,648.1,222.7,773.3,467.1,651.0,650.4,706.0,855.7,630.9,654.7,171.2,828.8,176.9,124.6,651.0,669.8,611.8,154.1,600.8,849.4,172.1,677.7,410.9,379.0,453.3,637.3,140.3,689.3,591.4,371.0,43.0,556.1,871.5,785.6,431.1,617.7,821.2,233.8,700.1,313.2,647.1,536.5,632.9,490.2,0.0,386.7,665.2,460.8,703.0,668.1,247.9,558.6,156.5,661.0,657.4,431.3,656.9,498.9,700.7,125.7,505.6,835.4,589.0,861.5,165.8,207.1,193.2,442.2,624.6,489.3,811.7,544.2,214.3,190.4,648.7,659.3,488.6,634.6,769.1,802.4,440.3,673.5,222.5,11.3,722.9,467.5,672.0,421.1,142.0,621.0,690.6,238.2,834.9,752.6,2281.3,162.6,415.6,541.3,676.4,616.7,518.2,775.3,159.4,506.5,179.5,587.3,388.4,768.2,848.1,601.3,577.1,686.1,775.1,823.5
OY,552.8,300.7,300.2,738.3,618.9,781.3,857.7,441.8,678.2,908.2,695.5,411.7,736.2,790.7,360.0,116.3,463.3,793.0,547.3,696.4,896.1,400.5,562.5,511.4,704.3,590.0,617.2,800.1,679.8,550.0,299.5,805.1,215.1,682.8,682.2,737.8,887.5,660.5,686.5,324.4,860.6,261.1,364.6,552.9,701.6,332.0,394.1,501.0,569.6,243.7,709.5,131.1,7.6,382.0,669.1,380.6,591.2,493.3,31.9,372.1,458.0,903.3,817.4,257.2,649.5,853.0,387.0,602.0,164.5,557.7,438.4,534.8,465.0,415.6,0.0,697.0,389.5,604.9,699.9,207.2,460.5,410.1,692.8,559.3,463.1,688.7,400.8,732.5,434.7,537.4,867.2,620.8,893.3,371.4,205.3,219.7,268.3,656.4,418.0,843.5,446.1,218.7,240.1,680.5,561.2,390.5,532.3,671.0,834.2,160.5,705.3,299.3,436.6,754.7,396.2,703.8,349.4,347.6,652.8,722.4,297.0,555.1,784.4,2183.2,439.4,390.5,573.1,708.2,518.6,420.1,677.2,413.0,538.3,433.1,489.2,420.2,793.5,879.9,633.1,608.9,717.9,806.9,855.3
PA,283.0,682.2,681.7,205.4,114.5,180.0,320.2,658.6,927.4,370.7,166.5,719.3,138.3,149.1,581.2,567.8,866.1,177.0,858.6,113.3,373.2,657.2,902.2,1035.0,953.5,839.2,866.4,216.8,103.6,842.8,681.0,189.1,756.5,125.9,129.1,144.1,293.8,230.2,9.2,602.0,323.1,642.6,711.7,864.2,227.8,795.1,680.1,1013.7,1046.8,625.2,138.5,701.6,658.2,649.4,110.9,693.6,840.4,944.7,661.7,649.7,978.3,385.2,234.1,720.5,241.9,259.3,664.6,932.4,595.8,850.5,913.7,827.6,660.8,693.2,665.9,0.0,656.9,877.7,167.0,588.7,868.7,745.1,156.6,852.1,351.0,131.8,876.1,143.4,712.3,267.6,273.5,168.6,355.8,649.0,586.8,601.2,731.6,234.5,639.3,306.0,925.6,600.2,621.6,82.5,834.0,865.8,846.3,920.2,240.5,731.0,133.8,680.8,704.6,161.0,663.6,144.6,617.2,625.2,180.2,25.3,678.5,1056.7,143.0,2164.0,731.2,611.7,644.9,154.3,998.1,895.4,926.4,748.0,249.7,768.1,944.2,339.3,192.2,286.2,81.0,133.1,118.8,213.2,261.6
PI,533.3,455.4,455.4,546.5,576.8,664.2,815.6,113.5,908.7,866.1,653.4,492.9,544.4,555.2,64.4,341.4,712.2,638.6,839.9,597.5,854.0,51.2,883.5,760.3,934.8,820.5,847.7,701.0,637.7,824.1,454.6,571.4,530.1,491.0,490.4,628.3,778.0,620.6,567.6,375.6,818.5,416.2,485.3,845.5,659.5,349.2,453.7,749.9,690.5,398.8,517.7,373.8,431.8,14.7,627.0,467.2,821.7,742.2,435.3,421.2,706.9,861.2,718.3,494.1,607.4,743.5,438.2,913.7,369.4,840.5,687.2,808.9,115.7,466.8,439.5,558.4,0.0,859.0,508.1,362.3,709.4,518.7,501.0,833.4,421.0,496.9,649.7,627.6,485.9,517.9,757.7,578.7,851.2,422.6,360.4,378.3,505.2,614.3,68.7,801.4,695.0,373.8,395.2,488.7,815.3,639.4,827.6,901.5,724.7,403.2,513.5,454.4,478.2,645.2,6.6,512.0,124.7,398.8,610.7,536.1,452.1,691.7,627.2,2110.7,504.8,94.9,346.1,638.5,767.5,669.0,907.7,521.6,496.2,541.7,738.1,378.1,682.9,770.4,591.0,566.8,526.1,697.4,745.8
PN,750.1,499.2,498.7,935.6,816.2,978.6,1055.0,865.8,233.2,1105.5,892.8,664.4,933.5,988.0,784.0,574.9,184.1,990.3,176.6,893.7,1093.4,881.7,220.2,353.0,259.3,127.0,172.2,997.4,877.1,142.8,498.0,1002.4,685.2,880.1,879.5,935.1,1084.8,857.8,883.8,691.5,1057.9,564.5,617.3,182.2,898.9,813.2,646.8,331.7,1048.6,538.9,906.8,612.3,596.7,863.2,866.4,633.3,128.2,262.7,572.4,684.3,296.3,1100.6,1014.7,649.2,846.8,1050.3,739.7,250.4,619.4,150.5,376.2,127.6,889.1,700.7,604.4,894.3,870.7,0.0,897.2,592.3,186.7,662.8,890.1,152.1,660.4,886.0,363.5,929.8,720.5,734.7,1064.5,818.1,1090.6,738.5,572.1,557.0,660.3,853.7,899.2,1040.8,243.6,601.2,528.2,877.8,43.6,356.6,164.3,226.0,1031.5,641.7,902.6,497.8,689.3,952.0,877.4,901.1,820.0,714.7,850.1,919.7,556.0,1034.1,981.7,2002.2,692.1,814.5,885.6,905.5,316.1,386.2,232.2,665.7,735.6,685.8,262.2,617.5,990.8,1077.2,830.4,806.2,915.2,1004.2,1052.6
PP,238.5,711.9,711.4,103.8,288.3,287.2,410.5,602.1,957.1,461.0,273.7,749.0,97.2,108.0,520.3,597.5,895.8,191.4,888.3,207.5,448.9,540.7,931.9,1064.7,983.2,868.9,896.1,324.0,257.0,872.5,710.7,124.2,786.2,110.9,89.3,251.3,331.6,337.4,206.5,631.7,413.4,672.3,741.4,893.9,335.0,736.1,709.8,1043.4,987.8,654.9,70.5,731.3,687.9,522.2,219.4,723.3,870.1,974.4,691.4,679.4,1008.0,456.1,331.2,750.2,349.1,297.1,694.3,962.1,625.5,880.2,943.4,857.3,605.2,722.9,695.6,197.3,529.7,907.4,0.0,618.4,898.4,774.8,53.8,881.8,380.7,116.8,905.8,250.6,742.0,223.1,311.3,304.0,446.1,678.7,616.5,630.9,761.3,341.7,558.2,396.3,955.3,629.9,651.3,108.6,863.7,895.5,876.0,949.9,278.3,760.7,133.4,710.5,734.3,244.9,536.4,64.8,511.6,654.9,316.0,175.0,708.2,997.7,262.8,2105.0,760.9,550.8,519.6,261.5,1027.8,925.1,956.1,777.7,297.8,797.8,973.9,369.0,299.4,324.0,272.8,295.3,146.0,251.0,299.4
PT,416.4,146.1,145.6,601.9,482.5,644.9,721.3,362.3,673.6,771.8,559.1,257.1,599.8,654.3,280.5,87.9,458.7,656.6,542.7,560.0,759.7,367.2,557.9,506.8,699.7,585.4,612.6,663.7,543.4,545.4,144.9,668.7,276.6,546.4,545.8,601.4,751.1,524.1,550.1,188.0,724.2,92.1,210.0,548.3,565.2,422.6,239.5,496.4,689.2,89.1,573.1,221.7,163.7,348.7,532.7,226.0,586.6,488.7,170.7,235.7,453.4,766.9,681.0,240.6,513.1,716.6,250.6,597.4,97.9,553.1,433.8,530.2,385.6,279.2,171.4,560.6,356.2,600.3,563.5,0.0,455.9,255.5,556.4,554.7,326.7,552.3,396.2,596.1,298.3,401.0,730.8,484.4,756.9,235.0,50.7,65.1,251.7,520.0,384.7,707.1,441.5,64.1,85.5,544.1,556.6,385.9,527.7,666.4,697.8,251.1,568.9,144.7,282.0,618.3,362.9,567.4,316.5,211.2,516.4,586.0,142.4,674.7,648.0,2178.6,284.8,311.0,436.7,571.8,514.0,415.5,672.6,258.4,401.9,278.5,484.6,283.8,657.1,743.5,496.7,472.5,581.5,670.5,718.9
PU,746.6,375.3,374.8,932.1,812.7,975.1,1051.5,741.9,285.5,1102.0,889.3,540.5,930.0,984.5,660.1,451.0,2.8,986.8,158.0,890.2,1089.9,757.8,173.2,166.2,311.6,197.3,224.5,993.9,873.6,157.3,374.1,998.9,561.3,876.6,876.0,931.6,1081.3,854.3,880.3,567.6,1054.4,440.6,493.4,163.6,895.4,689.3,522.9,144.9,926.9,415.0,903.3,488.4,472.8,739.3,862.9,509.4,198.5,104.0,448.5,560.4,109.5,1097.1,1011.2,525.3,843.3,1046.8,615.8,212.7,495.5,165.0,189.4,142.1,765.2,576.8,480.5,890.8,746.8,212.2,893.7,468.4,0.0,538.9,886.6,166.6,656.9,882.5,176.7,926.3,596.6,731.2,1061.0,814.6,1087.1,614.6,448.2,433.1,536.4,850.2,775.3,1037.3,56.8,477.3,404.3,874.3,168.5,187.0,143.0,278.3,1028.0,517.8,899.1,373.9,565.4,948.5,753.5,897.6,696.1,590.8,846.6,916.2,432.1,912.4,978.2,1897.7,568.2,690.6,816.3,902.0,129.3,219.7,284.5,541.8,732.1,561.9,99.9,614.0,987.3,1073.7,826.9,802.7,911.7,1000.7,1049.1
QC,532.8,194.0,193.5,718.3,598.9,761.3,837.7,478.7,746.4,888.2,675.5,141.8,716.2,770.7,396.9,273.3,531.5,773.0,615.5,676.4,876.1,483.6,630.7,579.6,772.5,658.2,685.4,780.1,659.8,618.2,192.8,785.1,462.0,662.8,662.2,717.8,867.5,640.5,666.5,183.0,840.6,142.0,94.7,621.1,681.6,581.9,124.2,569.2,819.5,142.2,689.5,381.0,349.1,465.1,649.1,110.7,659.4,561.5,341.1,112.9,526.2,883.3,797.4,426.0,629.5,833.0,217.1,670.2,283.3,625.9,506.6,603.0,502.0,144.5,356.8,677.0,472.6,673.1,679.9,218.0,528.7,0.0,672.8,627.5,443.1,668.7,469.0,712.5,149.1,517.4,847.2,600.8,873.3,177.6,177.2,163.3,437.1,636.4,501.1,823.5,514.3,184.4,160.5,660.5,629.4,458.7,600.5,739.2,814.2,410.4,685.3,192.6,133.1,734.7,479.3,683.8,432.9,153.8,632.8,702.4,208.3,805.0,764.4,2251.4,120.7,427.4,553.1,688.2,586.8,488.3,745.4,47.9,518.3,22.9,557.4,400.2,773.5,859.9,613.1,588.9,697.9,786.9,835.3
QD,227.4,700.8,700.3,92.7,234.4,233.3,356.6,591.0,946.0,407.1,219.8,737.9,43.3,54.1,509.2,586.4,884.7,137.5,877.2,153.6,395.0,529.6,920.8,1053.6,972.1,857.8,885.0,270.1,203.1,861.4,699.6,88.7,775.1,99.8,95.9,197.4,277.7,283.5,152.6,620.6,359.5,661.2,730.3,882.8,281.1,725.0,698.7,1032.3,976.7,643.8,16.7,720.2,676.8,511.1,165.5,712.2,859.0,963.3,680.3,668.3,996.9,402.2,277.3,739.1,295.2,243.2,683.2,951.0,614.4,869.1,932.3,846.2,594.1,711.8,684.5,143.4,518.6,896.3,69.8,607.3,887.3,763.7,0.0,870.7,369.6,105.7,894.7,196.7,730.9,212.0,257.4,250.1,392.2,667.6,605.4,619.8,750.2,287.8,547.1,342.4,944.2,618.8,640.2,103.1,852.6,884.4,864.9,938.8,224.4,749.6,122.3,699.4,723.2,191.0,525.3,11.0,500.5,643.8,262.1,121.1,697.1,986.6,208.9,2093.9,749.8,539.7,508.5,207.6,1016.7,914.0,945.0,766.6,286.7,786.7,962.8,357.9,245.5,270.1,218.9,241.4,139.4,197.1,245.5
QJ,695.4,464.5,464.0,880.9,761.5,923.9,1000.3,831.1,247.8,1050.8,838.1,629.7,878.8,933.3,749.3,540.2,149.4,935.6,141.9,839.0,1038.7,847.0,185.5,318.3,273.9,141.6,186.8,942.7,822.4,52.9,463.3,947.7,650.5,825.4,824.8,880.4,1030.1,803.1,829.1,656.8,1003.2,529.8,582.6,147.5,844.2,778.5,612.1,297.0,1013.9,504.2,852.1,577.6,562.0,828.5,811.7,598.6,142.8,228.0,537.7,649.6,261.6,1045.9,960.0,614.5,792.1,995.6,705.0,215.7,584.7,60.6,341.5,63.7,846.8,666.0,569.7,839.6,836.0,143.0,842.5,557.6,152.0,628.1,835.4,0.0,605.7,831.3,328.8,875.1,685.8,680.0,1009.8,763.4,1035.9,703.8,537.4,522.3,625.6,799.0,825.3,986.1,208.9,566.5,493.5,823.1,99.3,321.9,129.6,240.6,976.8,607.0,847.9,463.1,654.6,897.3,842.7,846.4,785.3,680.0,795.4,865.0,521.3,999.4,927.0,1967.5,657.4,779.8,830.9,850.8,281.4,351.5,246.8,631.0,680.9,651.1,227.5,562.8,936.1,1022.5,775.7,751.5,860.5,949.5,997.9
QL,230.1,451.6,451.1,415.6,296.2,458.6,535.0,428.0,696.8,585.5,372.8,488.7,413.5,468.0,350.6,337.2,635.5,470.3,628.0,373.7,573.4,426.6,671.6,804.4,722.9,608.6,635.8,477.4,357.1,612.2,450.4,482.4,525.9,360.1,359.5,415.1,564.8,337.8,363.8,371.4,537.9,412.0,481.1,633.6,378.9,629.1,449.5,783.1,938.5,394.6,386.8,471.0,427.6,418.8,346.4,463.0,609.8,714.1,431.1,419.1,747.7,580.6,494.7,489.9,326.8,530.3,434.0,701.8,365.2,619.9,683.1,597.0,430.2,462.6,435.3,374.3,426.3,647.1,377.2,358.1,638.1,514.5,370.1,621.5,0.0,366.0,645.5,409.8,481.7,214.7,544.5,298.1,570.6,418.4,356.2,370.6,501.0,333.7,408.7,520.8,695.0,369.6,391.0,357.8,603.4,635.2,615.7,689.6,511.5,500.4,382.6,450.2,474.0,432.0,433.0,381.1,386.6,394.6,330.1,399.7,447.9,924.0,461.7,2339.3,500.6,381.1,414.3,385.5,767.5,664.8,695.8,517.4,215.6,537.5,713.6,97.4,470.8,557.2,310.4,286.2,395.2,484.2,532.6
QQ,233.1,706.5,706.0,141.0,199.9,214.7,354.9,596.7,951.7,405.4,201.2,743.6,138.9,149.7,514.9,592.1,890.4,211.7,882.9,148.0,407.9,535.3,926.5,1059.3,977.8,863.5,890.7,251.5,202.5,867.1,705.3,165.9,780.8,5.9,84.9,178.8,328.5,264.9,118.1,626.3,357.8,666.9,736.0,888.5,262.5,730.7,704.4,1038.0,982.4,649.5,112.2,725.9,682.5,516.8,164.9,717.9,864.7,969.0,686.0,674.0,1002.6,419.9,268.8,744.8,276.6,294.0,688.9,956.7,620.1,874.8,938.0,851.9,599.8,717.5,690.2,108.9,524.3,902.0,102.6,613.0,893.0,769.4,95.5,876.4,375.3,0.0,900.4,178.1,736.6,217.7,308.2,249.5,390.5,673.3,611.1,625.5,755.9,269.2,552.8,340.7,949.9,624.5,645.9,39.2,858.3,890.1,870.6,944.5,275.2,755.3,16.5,705.1,728.9,195.7,531.0,106.5,506.2,649.5,243.5,86.6,702.8,992.3,177.7,2099.6,755.5,545.4,514.2,189.0,1022.4,919.7,950.7,772.3,335.1,792.4,968.5,363.6,226.9,320.9,184.4,218.5,41.5,247.9,296.3
QR,719.1,298.4,297.9,904.6,785.2,947.6,1024.0,665.0,400.6,1074.5,861.8,463.6,902.5,957.0,583.2,374.1,174.9,959.3,205.7,862.7,1062.4,680.9,220.9,233.0,426.7,358.4,339.6,966.4,846.1,318.4,297.2,971.4,484.4,849.1,848.5,904.1,1053.8,826.8,852.8,490.7,1026.9,363.7,416.5,211.3,867.9,612.4,446.0,100.1,850.0,338.1,875.8,411.5,395.9,662.4,835.4,432.5,359.6,151.7,371.6,483.5,57.1,1069.6,983.7,448.4,815.8,1019.3,538.9,260.4,418.6,326.1,37.5,303.2,688.3,499.9,403.6,863.3,669.9,373.3,866.2,391.5,172.1,462.0,859.1,327.7,629.4,855.0,0.0,898.8,519.7,703.7,1033.5,787.1,1059.6,537.7,371.3,356.2,459.5,822.7,698.4,1009.8,107.2,400.4,327.4,846.8,329.6,10.2,190.7,393.4,1000.5,440.9,871.6,297.0,488.5,921.0,676.6,870.1,619.2,513.9,819.1,888.7,355.2,835.5,950.7,1968.5,491.3,613.7,739.4,874.5,150.6,56.7,399.6,464.9,704.6,485.0,147.6,586.5,959.8,1046.2,799.4,775.2,884.2,973.2,1021.6
QT,314.2,713.4,712.9,269.7,146.4,93.6,233.8,689.8,958.6,284.3,79.1,750.5,160.9,150.1,612.4,599.0,897.3,115.1,889.8,113.7,286.8,688.4,933.4,1066.2,984.7,870.4,897.6,130.4,54.0,874.0,712.2,164.5,787.7,190.2,193.4,57.7,207.4,143.8,139.3,633.2,236.7,673.8,742.9,895.4,141.4,890.9,711.3,1044.9,1200.3,656.4,188.2,732.8,689.4,680.6,80.4,724.8,871.6,975.9,692.9,680.9,1009.5,298.8,147.7,751.7,155.5,172.9,695.8,963.6,627.0,881.7,944.9,858.8,692.0,724.4,697.1,149.8,688.1,908.9,231.3,619.9,899.9,776.3,206.3,883.3,382.2,196.1,907.3,0.0,743.5,298.8,187.1,109.0,269.4,680.2,618.0,632.4,762.8,148.1,670.5,219.6,956.8,631.4,652.8,146.8,865.2,897.0,877.5,951.4,154.1,762.2,198.1,712.0,735.8,74.6,694.8,194.3,648.4,656.4,88.1,136.2,709.7,1185.8,151.0,2228.3,762.4,642.9,676.1,67.9,1029.3,926.6,957.6,779.2,280.9,799.3,975.4,370.5,105.8,199.8,131.8,149.4,183.1,126.8,175.2
QU,531.8,258.0,257.5,717.3,597.9,760.3,836.7,477.7,810.4,887.2,674.5,205.8,715.2,769.7,395.9,289.2,595.5,772.0,679.5,675.4,875.1,482.6,694.7,643.6,836.5,722.2,749.4,779.1,658.8,682.2,256.8,784.1,477.9,661.8,661.2,716.8,866.5,639.5,665.5,182.0,839.6,206.0,158.7,685.1,680.6,623.9,188.2,633.2,890.5,206.2,688.5,423.0,379.6,464.1,648.1,174.7,723.4,625.5,383.1,93.9,590.2,882.3,796.4,441.9,628.5,832.0,244.6,734.2,317.2,689.9,570.6,667.0,501.0,137.4,387.3,676.0,471.6,737.1,678.9,282.0,592.7,175.4,671.8,691.5,442.1,667.7,533.0,711.5,0.0,516.4,846.2,599.8,872.3,176.6,241.2,227.3,453.0,635.4,500.1,822.5,578.3,248.4,224.5,659.5,693.4,522.7,664.5,803.2,813.2,452.4,684.3,256.6,148.8,733.7,478.3,682.8,431.9,152.8,631.8,701.4,272.3,876.0,763.4,2315.4,85.5,426.4,552.1,687.2,650.8,552.3,809.4,178.3,517.3,198.4,621.4,399.2,772.5,858.9,612.1,587.9,696.9,785.9,834.3
RB,15.4,524.8,524.3,256.9,211.7,374.1,450.5,501.2,770.0,501.0,288.3,561.9,254.8,265.6,423.8,410.4,708.7,349.0,701.2,289.2,488.9,499.8,744.8,877.6,796.1,681.8,709.0,392.9,272.6,685.4,523.6,281.8,599.1,201.4,200.8,330.6,480.3,253.3,279.3,444.6,453.4,485.2,554.3,706.8,294.4,702.3,522.7,856.3,1011.7,467.8,228.1,544.2,500.8,492.0,261.9,536.2,683.0,787.3,504.3,492.3,820.9,496.1,410.2,563.1,242.3,445.8,507.2,775.0,438.4,693.1,756.3,670.2,503.4,535.8,508.5,268.8,499.5,720.3,218.5,431.3,711.3,587.7,211.4,694.7,193.6,207.3,718.7,325.3,554.9,0.0,460.0,213.6,486.1,491.6,429.4,443.8,574.2,249.2,481.9,436.3,768.2,442.8,464.2,199.1,676.6,708.4,688.9,762.8,427.0,573.6,223.9,523.4,547.2,347.5,506.2,222.4,459.8,467.8,245.6,246.5,521.1,997.2,337.6,2130.2,573.8,454.3,487.5,301.0,840.7,738.0,769.0,590.6,131.1,610.7,786.8,181.9,386.3,472.7,225.9,201.7,236.5,399.7,448.1
RM,450.3,849.1,849.1,343.2,307.9,195.0,188.7,825.9,1094.7,239.2,169.5,886.6,205.0,194.2,748.5,735.1,1033.4,110.8,1025.9,223.1,227.1,824.5,1069.5,1202.3,1120.8,1006.5,1033.7,126.7,225.6,1010.1,848.3,189.4,923.8,299.6,302.8,128.7,20.2,224.8,277.1,769.3,191.6,809.9,879.0,1031.5,224.8,968.8,847.4,1179.3,1190.1,792.5,232.3,868.9,825.5,816.7,235.0,860.9,1007.7,1112.0,829.0,817.0,1145.6,234.3,109.4,887.8,238.9,91.7,831.9,1099.7,763.1,1017.8,1080.9,994.9,828.1,860.5,833.2,267.9,824.2,1045.0,340.7,756.0,1036.0,912.4,250.4,1019.4,518.3,305.5,1043.4,186.4,879.6,434.9,0.0,277.7,224.3,816.3,754.1,768.5,898.9,231.5,806.6,174.5,1092.9,767.5,788.9,256.2,1001.3,1033.1,1009.4,1087.5,72.9,898.3,307.5,848.1,871.9,112.4,830.9,238.4,784.5,792.5,211.8,245.6,845.8,1200.0,260.4,2337.7,898.5,779.0,812.2,157.3,1165.4,1062.7,1093.7,915.3,417.0,935.4,1111.5,506.6,213.7,12.6,293.3,310.9,292.5,63.6,11.9
