from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
KT,1035.7,845.8,57.3,960.0,733.4,835.9,540.2,428.9,142.8,177.3,200.8,819.5,7.7,795.1,198.0,467.9,270.1,899.0,183.1,193.3,141.4,724.9,924.8,212.0,479.1,241.0,440.1,136.2,210.4,129.1,942.6,750.7,397.9,712.7,352.2,52.4,520.8,672.6,43.1,116.2,408.7,1047.7,272.0,123.3,430.6,286.1,623.6,139.4,803.0,418.7,373.6,112.3,330.7,18.3,760.2,55.9,215.2,192.1,360.0,104.7,58.4,520.9,917.2,782.9,849.2,210.2,394.6,436.5,947.4,1030.5,0.0,409.4,32.5,1071.3,666.7,106.7,81.8,59.3,163.4,237.7,103.7,741.5,190.4,97.0,466.1,1015.5,370.4,875.6,551.7,368.3,1017.8,346.8,206.1,813.7,333.9,187.9,290.1,415.4,447.5,541.7,370.2,174.0,786.0,430.7,175.1,142.4,1997.3,225.4,718.3,980.0,1042.4,310.5,815.4,1057.6,702.4,794.6,474.5,801.0,700.9,279.8,191.6,374.2,1015.1,171.3,83.8,108.6,149.5,106.1,624.7,415.4,253.5,235.9,465.0,856.7,130.6,115.1,190.0,521.8,874.0,539.5,1006.5,321.8,435.0,605.9,1025.8,743.8,742.3,921.2,258.7,309.6,712.0,303.5,789.7,342.6,238.2,419.6,85.2,236.5,42.1,63.9,47.1,790.5,836.5
LE,721.1,545.2,439.8,645.4,469.3,535.3,605.7,139.2,339.7,409.6,417.9,529.8,404.6,505.4,415.1,533.4,404.4,654.4,329.2,330.1,356.2,460.8,693.7,266.6,380.2,503.3,505.6,351.0,381.8,343.9,698.0,450.1,351.9,448.6,132.1,341.9,586.3,382.9,454.6,366.3,474.2,733.1,534.3,372.5,496.1,168.1,333.9,363.3,513.3,349.5,250.6,402.6,167.7,415.1,470.5,382.7,307.3,409.2,139.9,388.5,414.9,586.4,616.6,493.2,548.6,427.3,15.3,502.0,702.8,715.9,396.8,0.0,429.4,756.7,368.6,435.0,397.4,399.5,326.5,500.0,388.0,440.9,396.5,429.2,531.6,700.9,324.4,575.0,262.0,433.8,703.2,197.9,468.4,524.0,287.9,368.8,191.9,209.0,513.0,607.2,150.1,337.1,521.9,496.2,392.2,376.6,2062.8,230.9,454.2,665.4,727.8,234.2,525.7,743.0,401.8,504.9,65.0,511.3,436.8,274.5,425.8,328.2,700.5,290.0,420.4,392.4,383.7,402.5,335.0,353.4,470.6,241.4,530.5,612.1,351.9,411.1,452.3,232.1,573.4,249.8,691.9,222.9,500.5,341.8,711.2,479.7,441.7,676.6,313.3,263.6,422.3,298.2,500.0,122.5,292.8,10.1,354.4,438.0,352.2,379.5,405.8,500.8,637.9
LS,1020.0,844.1,24.8,944.3,731.7,834.2,538.5,459.4,173.3,175.6,199.1,850.0,23.5,821.7,196.3,466.2,268.4,929.5,213.6,223.8,171.9,723.2,955.3,242.5,477.4,239.3,438.4,166.7,208.7,159.6,973.1,749.0,428.4,711.0,382.7,82.9,519.1,703.1,10.5,146.7,407.0,1032.0,270.3,122.0,428.9,316.6,660.7,129.9,847.6,417.0,371.9,90.6,361.2,14.2,790.7,54.2,245.7,190.4,390.5,131.8,36.7,519.2,915.5,811.7,847.5,208.5,425.1,434.8,977.9,1014.8,30.4,439.9,0.0,1055.6,665.0,105.0,90.7,65.9,193.9,236.0,102.0,739.8,188.7,75.3,464.4,999.8,400.9,873.9,586.9,366.6,1002.1,377.3,204.4,844.2,364.4,218.4,320.6,413.7,445.8,540.0,400.7,204.5,784.3,429.0,173.4,140.7,1995.6,255.9,716.6,964.3,1026.7,341.0,845.9,1041.9,700.7,825.1,505.0,831.5,699.2,310.3,189.9,404.7,999.4,201.8,62.1,127.9,147.8,73.5,685.6,413.7,251.8,266.4,463.3,887.2,161.1,93.4,188.3,551.4,872.3,574.7,990.8,352.3,433.3,604.2,1010.1,742.1,740.6,951.7,289.2,340.1,742.5,334.0,834.3,373.1,268.7,450.1,83.5,234.8,72.6,94.4,45.4,821.0,867.0
LX,27.7,285.5,1084.5,189.0,470.7,300.2,844.6,593.5,984.4,1056.5,943.9,503.4,1049.6,463.3,906.3,768.3,930.7,297.6,973.9,974.8,1001.2,592.8,317.6,911.3,640.1,1048.9,792.7,996.0,1026.5,988.9,368.5,317.2,996.6,580.6,833.9,986.9,825.2,430.4,1085.0,1011.0,741.3,100.6,1079.9,1017.2,740.2,812.8,453.4,1008.0,489.2,994.2,877.3,1047.3,794.4,1060.1,341.3,1027.7,952.0,935.2,841.7,1033.5,1059.6,825.3,238.5,313.1,288.9,953.3,708.7,789.1,373.3,84.8,1041.8,723.5,1074.4,0.0,512.4,1080.0,1042.4,1044.5,971.5,1045.6,1033.0,329.8,1041.2,1066.3,766.5,98.3,969.1,271.0,602.3,698.2,47.0,824.6,1014.0,497.6,932.6,1013.5,836.6,835.7,751.1,846.1,851.9,982.1,523.3,763.3,918.2,1021.6,2385.4,875.6,586.2,154.8,71.7,860.9,499.3,13.2,371.3,478.5,788.6,484.9,568.8,919.2,1070.8,972.9,88.0,934.7,1065.1,1037.4,1028.7,1047.2,427.4,998.1,914.1,886.1,797.6,255.3,996.6,1055.8,997.9,572.4,338.3,590.1,74.7,849.6,767.6,507.1,38.4,611.7,356.7,330.2,958.0,908.3,383.0,942.9,475.9,824.3,937.5,733.7,999.4,897.1,997.2,1024.5,1050.8,419.7,261.8
LZ,472.8,296.9,652.0,397.1,105.1,272.0,428.2,227.4,597.4,631.7,527.5,245.8,639.9,156.6,489.9,351.9,514.3,406.1,586.9,587.8,613.9,209.7,445.4,524.3,223.7,632.5,376.3,608.7,639.5,601.6,449.7,208.7,609.6,197.5,389.8,598.8,408.8,157.3,637.8,624.0,324.9,484.8,663.5,630.2,323.8,425.8,120.4,621.0,182.5,554.4,508.3,660.3,425.4,630.6,173.0,586.4,565.0,518.8,397.6,645.4,635.1,408.9,368.3,198.2,300.3,536.9,342.6,372.7,454.5,467.6,646.8,357.4,627.2,508.4,0.0,581.9,654.3,656.4,584.2,629.2,591.7,199.5,654.2,686.9,350.1,452.6,582.1,326.7,214.7,281.8,454.9,455.6,597.6,244.5,545.6,626.5,449.6,466.7,334.7,429.7,407.8,594.8,157.7,346.9,501.8,596.8,1969.0,488.6,203.1,417.1,479.5,491.9,241.7,494.7,160.4,225.4,422.5,270.5,185.7,532.2,567.8,585.9,452.2,547.7,660.5,649.3,603.9,660.2,145.3,551.1,497.7,499.1,381.2,363.8,609.6,668.8,581.5,179.2,310.1,202.5,443.6,480.6,351.2,90.7,462.9,228.6,249.2,428.3,571.0,521.3,229.6,555.9,169.2,380.2,550.5,367.6,558.1,480.7,609.1,636.4,592.9,221.3,389.6
MA,943.0,767.1,118.1,867.3,654.7,757.2,461.5,457.6,238.5,183.6,122.1,791.1,106.0,744.7,119.3,389.2,191.4,876.3,229.8,222.0,188.1,646.2,915.6,240.7,400.4,162.3,361.4,182.9,216.7,175.8,919.9,672.0,419.8,634.0,380.9,153.8,442.1,644.2,103.9,211.9,330.0,955.0,193.3,186.5,351.9,314.8,583.7,194.4,770.6,340.0,294.9,155.1,369.6,96.7,731.8,84.7,253.6,113.4,388.7,196.3,101.2,442.2,838.5,734.7,770.5,131.5,423.3,357.8,924.7,937.8,112.9,438.1,93.3,978.6,588.0,0.0,155.2,130.4,192.1,159.0,46.9,662.8,196.7,139.8,387.4,922.8,392.3,796.9,509.9,289.6,925.1,375.5,127.4,785.3,362.6,235.3,318.8,336.7,368.8,463.0,398.9,202.7,707.3,352.0,96.4,148.7,1918.6,254.1,639.6,887.3,949.7,339.2,787.0,964.9,623.7,766.2,503.2,772.6,622.2,308.5,162.4,358.1,922.4,200.0,126.6,192.4,155.8,166.9,608.6,336.7,174.8,264.6,386.3,834.0,226.3,157.9,111.3,474.4,795.3,497.7,913.8,350.5,356.3,527.2,933.1,665.1,663.6,898.5,287.4,338.3,683.6,332.2,757.3,371.3,266.9,448.3,91.5,157.8,155.1,173.1,59.0,762.1,859.8
MD,1028.7,827.9,115.1,953.0,746.7,818.0,553.5,421.9,135.8,217.1,214.1,812.5,83.0,788.1,211.3,481.2,283.4,892.0,176.1,186.3,134.4,738.2,917.8,205.0,492.4,280.8,453.4,129.2,211.9,122.1,935.6,732.8,390.9,726.0,345.2,45.4,534.1,665.6,100.9,109.2,422.0,1040.7,311.8,70.5,443.9,279.1,616.6,86.6,796.0,388.5,386.9,106.3,323.7,73.7,753.2,95.7,208.2,205.4,353.0,41.0,52.4,534.2,899.3,775.9,831.3,223.5,387.6,449.8,940.4,1023.5,89.9,402.4,90.3,1064.3,651.3,146.5,0.0,45.8,156.4,277.5,143.5,723.6,226.6,23.8,479.4,1008.5,363.4,857.7,544.7,381.6,1010.8,339.8,245.9,806.7,326.9,180.9,283.1,365.0,460.8,555.0,363.2,167.0,799.3,444.0,188.4,182.2,2010.6,218.4,731.6,973.0,1035.4,303.5,808.4,1050.6,684.5,787.6,467.5,794.0,714.2,272.8,231.4,367.2,1008.1,164.3,77.8,37.1,189.3,163.9,617.7,392.4,266.8,228.9,478.3,849.7,123.6,41.9,229.8,514.8,856.1,532.5,999.5,314.8,448.3,619.2,1018.8,757.1,724.4,914.2,251.7,302.6,705.0,296.5,782.7,335.6,231.2,412.6,125.0,249.8,49.6,17.8,86.9,783.5,829.5
ME,1030.8,830.0,90.3,955.1,748.4,820.1,555.2,424.0,137.9,192.3,215.8,814.6,58.2,790.2,213.0,482.9,285.1,894.1,178.2,188.4,136.5,739.9,919.9,207.1,494.1,256.0,455.1,131.3,214.0,124.2,937.7,734.9,393.0,727.7,347.3,47.5,535.8,667.7,76.1,111.3,423.7,1042.8,287.0,97.1,445.6,281.2,618.7,113.2,798.1,390.6,388.6,81.5,325.8,48.9,755.3,70.9,210.3,207.1,355.1,99.8,27.6,535.9,901.4,778.0,833.4,225.2,389.7,451.5,942.5,1025.6,65.1,404.5,65.5,1066.4,681.7,121.7,65.8,0.0,158.5,252.7,118.7,725.7,205.4,50.4,481.1,1010.6,365.5,859.8,546.8,383.3,1012.9,341.9,221.1,808.8,329.0,183.0,285.2,367.1,462.5,556.7,365.3,169.1,801.0,445.7,190.1,157.4,2012.3,220.5,733.3,975.1,1037.5,305.6,810.5,1052.7,686.6,789.7,469.6,796.1,715.9,274.9,206.6,369.3,1010.2,166.4,53.0,103.0,164.5,139.1,619.8,394.5,268.5,231.0,480.0,851.8,125.7,68.5,205.0,516.9,858.2,534.6,1001.6,316.9,450.0,620.9,1020.9,758.8,726.5,916.3,253.8,304.7,707.1,298.6,784.8,337.7,233.3,414.7,100.2,251.5,37.2,59.0,62.1,785.6,831.6
MG,984.4,787.3,229.1,908.7,725.4,777.4,532.2,381.3,182.0,186.4,192.8,771.9,179.5,747.5,190.0,459.9,262.1,847.7,129.9,63.7,131.1,716.9,873.5,100.4,471.1,278.2,432.1,125.9,182.5,118.8,891.3,692.2,350.3,704.7,304.6,116.8,512.8,625.0,214.9,174.9,400.7,996.4,309.2,182.0,422.6,238.5,576.0,198.1,755.4,347.9,365.6,237.4,283.1,190.0,712.6,157.6,108.0,184.1,312.4,163.4,202.1,512.9,858.7,735.3,790.7,202.2,347.0,428.5,896.1,979.2,171.7,361.8,204.3,1020.0,610.7,209.9,172.3,174.4,0.0,274.9,162.9,683.0,197.2,196.2,458.1,964.2,322.8,817.1,504.1,360.3,966.5,299.2,243.3,766.1,286.3,169.5,242.5,324.4,439.5,533.7,322.6,44.4,778.0,422.7,167.1,151.5,1989.3,190.1,710.3,928.7,991.1,262.9,767.8,1006.3,643.9,747.0,426.9,753.4,692.9,168.2,200.7,326.6,963.8,59.7,227.5,167.3,158.6,244.8,577.1,351.8,245.5,177.1,457.0,805.4,189.3,186.3,227.2,474.2,815.5,491.9,955.2,274.2,427.0,597.9,974.5,735.8,683.8,869.9,147.1,262.0,664.4,191.9,742.1,295.0,126.6,372.0,129.3,228.5,127.1,154.4,180.7,742.9,788.9
MH,1022.0,846.1,240.8,946.3,733.7,836.2,540.5,536.6,317.5,269.2,201.1,870.1,228.7,823.7,198.3,468.2,270.4,955.3,308.8,301.0,267.1,725.2,994.6,319.7,479.4,3.3,440.4,261.9,309.0,254.8,998.9,751.0,498.8,713.0,459.9,232.8,521.1,723.2,226.6,290.9,409.0,1034.0,63.1,298.0,430.9,393.8,662.7,314.1,849.6,419.0,373.9,277.8,448.6,219.4,810.8,214.4,332.6,192.4,467.7,279.4,223.9,521.2,917.5,813.7,849.5,210.5,502.3,436.8,1003.7,1016.8,235.6,517.1,216.0,1057.6,667.0,170.7,277.9,253.1,271.1,0.0,217.7,741.8,282.3,262.5,466.4,1001.8,471.3,875.9,588.9,368.6,1004.1,454.5,35.8,864.3,441.6,327.6,397.8,415.7,447.8,542.0,477.9,281.7,786.3,431.0,175.4,234.3,1997.6,333.1,718.6,966.3,1028.7,418.2,866.0,1043.9,702.7,845.2,582.2,851.6,701.2,387.5,241.4,437.1,1001.4,279.0,249.3,283.3,241.4,289.6,687.6,415.7,253.8,343.6,465.3,913.0,305.3,280.6,77.4,553.4,874.3,576.7,992.8,429.5,435.3,606.2,1012.1,744.1,742.6,977.5,366.4,417.3,762.6,411.2,836.3,450.3,345.9,527.3,192.1,236.8,243.1,270.4,181.7,841.1,938.8
MI,990.0,814.1,116.0,914.3,701.7,804.2,508.5,422.0,202.9,136.6,163.8,812.6,103.9,791.7,166.3,436.2,238.4,892.1,206.5,186.4,152.5,693.2,917.9,205.1,447.4,209.3,408.4,147.3,169.7,140.2,935.7,719.0,391.0,681.0,345.3,118.2,489.1,665.7,101.8,176.3,377.0,1002.0,240.3,183.4,398.9,279.2,630.7,192.3,796.1,387.0,341.9,153.0,323.8,94.6,753.3,37.7,218.0,151.4,353.1,164.8,99.1,489.2,885.5,781.7,817.5,173.2,387.7,404.8,940.5,984.8,110.8,402.5,91.2,1025.6,635.0,46.9,153.1,128.3,156.5,206.0,0.0,709.8,149.7,137.7,434.4,969.8,363.5,843.9,556.9,336.6,972.1,339.9,174.4,806.8,327.0,188.3,283.2,383.7,415.8,510.0,363.3,167.1,754.3,399.0,143.4,101.7,1965.6,218.5,686.6,934.3,996.7,303.6,808.5,1011.9,670.7,787.7,467.6,794.1,669.2,272.9,150.9,367.3,969.4,164.4,124.5,168.7,108.8,164.8,655.6,383.7,221.8,229.0,433.3,849.8,190.7,155.8,158.3,521.4,842.3,544.7,960.8,314.9,403.3,574.2,980.1,712.1,710.6,914.3,251.8,302.7,705.1,296.6,782.8,335.7,231.3,412.7,44.5,204.8,128.5,155.8,60.8,783.6,829.6
MJ,272.1,96.2,734.5,196.4,244.4,86.3,514.7,274.9,644.9,714.8,625.3,261.8,709.8,248.7,576.4,449.7,600.8,205.4,634.4,635.3,650.1,307.5,244.7,571.8,321.5,730.3,474.1,656.2,687.0,649.1,248.8,1.2,657.1,284.0,426.0,647.3,506.6,114.9,735.8,671.5,422.7,284.1,750.0,677.7,421.6,473.3,134.8,668.5,274.6,654.7,555.8,707.8,472.9,720.3,139.7,672.9,612.5,616.6,445.1,693.7,720.1,506.7,167.6,109.2,99.6,634.7,378.8,470.5,253.8,266.9,702.0,404.9,725.0,307.7,193.8,679.7,702.6,704.7,631.7,727.0,689.5,0.0,701.7,723.1,448.1,251.9,629.6,126.0,283.7,379.6,254.2,503.1,695.4,256.0,593.1,674.0,497.1,514.2,432.5,527.5,455.3,642.3,297.0,433.4,599.6,681.8,2066.8,536.1,300.9,224.4,278.8,539.4,257.7,294.0,41.4,225.6,458.7,243.3,283.5,579.7,654.3,633.4,251.5,595.2,725.6,697.6,677.6,707.7,108.8,658.6,595.5,546.6,479.0,163.1,657.1,708.9,679.3,253.8,124.4,271.5,242.9,528.1,449.0,177.2,262.2,326.4,38.1,234.4,618.5,568.8,89.8,603.4,250.0,427.7,598.0,415.1,655.9,578.5,657.4,684.7,690.7,177.3,188.9
MQ,1007.0,831.1,213.6,931.3,718.7,821.2,525.5,427.0,239.6,13.0,113.3,817.6,201.5,793.2,183.3,453.2,255.4,893.4,56.7,112.4,81.1,710.2,919.2,146.1,464.4,273.9,425.4,86.3,36.9,95.8,937.0,736.0,396.0,698.0,350.3,154.9,506.1,670.7,199.4,213.0,394.0,1019.0,304.9,220.1,415.9,284.2,647.7,236.2,801.1,404.0,358.9,250.6,328.8,192.2,758.3,135.3,88.8,118.9,358.1,201.5,196.7,506.2,902.5,781.0,834.5,122.7,392.7,421.8,941.8,1001.8,208.4,407.5,188.8,1042.6,652.0,187.6,210.4,212.5,175.6,270.6,140.6,726.8,0.0,234.3,451.4,986.8,368.5,860.9,573.9,353.6,989.1,344.9,239.0,811.8,332.0,72.4,288.2,400.7,432.8,527.0,368.3,131.7,771.3,416.0,135.7,38.5,1982.6,235.8,703.6,951.3,1013.7,308.6,813.5,1028.9,687.7,792.7,472.6,799.1,686.2,213.9,118.4,372.3,986.4,121.7,222.1,205.4,30.8,262.4,672.6,400.7,238.8,222.8,450.3,851.1,227.4,224.4,222.9,538.4,859.3,561.7,977.8,319.9,420.3,591.2,997.1,729.1,727.6,915.6,192.8,307.7,710.1,237.6,787.8,340.7,172.3,417.7,107.0,221.8,165.2,192.5,158.4,788.6,834.6
MV,1042.6,841.8,130.6,966.9,767.8,831.9,574.6,435.8,113.9,211.7,235.2,826.4,77.6,802.0,232.4,502.3,304.5,905.9,190.0,200.2,148.3,759.3,931.7,218.9,513.5,275.4,474.5,143.1,225.8,136.0,949.5,746.7,404.8,747.1,359.1,59.3,555.2,679.5,95.5,123.1,443.1,1054.6,306.4,46.6,465.0,293.0,630.5,62.7,809.9,402.4,408.0,100.9,337.6,68.3,767.1,90.3,222.1,226.5,366.9,54.9,47.0,555.3,913.2,789.8,845.2,244.6,401.5,470.9,954.3,1037.4,84.5,416.3,84.9,1078.2,665.2,141.1,13.8,40.4,170.3,272.1,138.1,737.5,224.8,0.0,500.5,1026.8,377.3,871.6,558.6,402.7,1024.7,353.7,240.5,820.6,340.8,194.8,297.0,378.9,481.9,576.1,377.1,180.9,820.4,465.1,209.5,176.8,2031.7,232.3,752.7,986.9,1049.3,317.4,822.3,1064.5,698.4,801.5,481.4,807.9,735.3,286.7,226.0,381.1,1022.0,178.2,72.4,51.0,183.9,161.7,631.6,406.3,287.9,242.8,499.4,863.6,126.1,14.2,224.4,528.7,870.0,546.4,1013.4,328.7,469.4,640.3,1032.7,778.2,738.3,928.1,265.6,316.5,718.9,310.4,796.6,349.5,245.1,426.5,119.6,270.9,63.5,31.7,80.3,797.4,843.4
MY,744.5,568.6,491.7,668.8,456.2,558.7,78.0,362.6,504.8,450.5,346.3,592.6,458.7,546.2,308.7,59.4,333.1,677.8,493.6,485.8,451.9,447.7,717.1,504.5,201.9,451.3,178.1,446.7,454.2,439.6,721.4,473.5,453.0,435.5,496.7,417.6,58.6,445.7,456.6,475.7,72.1,756.5,482.3,482.8,50.2,455.6,385.2,498.9,572.1,373.2,328.1,507.8,402.8,449.4,533.3,405.2,517.4,337.7,504.5,464.2,453.9,58.7,640.0,536.2,572.0,355.7,477.8,174.5,726.2,739.3,465.6,492.6,446.0,780.1,389.5,400.7,473.1,475.2,455.9,448.0,410.5,464.3,463.6,492.5,0.0,728.7,425.5,598.4,311.4,100.6,726.6,446.9,416.4,586.8,439.3,472.8,479.4,369.9,79.1,79.5,514.7,466.5,508.8,92.0,320.6,415.6,1787.8,518.4,441.1,688.8,751.2,483.2,588.5,766.4,425.2,567.7,557.7,574.1,423.7,562.0,386.6,391.3,723.9,463.8,479.3,468.1,422.7,522.8,410.1,369.9,316.5,528.9,82.2,635.5,490.1,491.0,400.3,275.9,596.8,299.2,715.3,471.9,96.3,328.7,734.6,466.6,465.1,705.8,551.2,463.6,485.1,585.7,558.8,487.1,530.7,502.8,376.9,299.5,427.9,455.2,411.7,563.6,661.3
NG,108.6,234.6,1023.5,138.1,419.8,249.3,793.7,542.6,931.0,1005.6,893.0,452.5,998.7,420.9,860.3,717.4,884.7,246.7,923.0,923.9,955.2,541.9,266.7,860.4,589.2,998.0,741.8,945.1,975.6,938.0,322.5,266.3,945.7,529.7,783.0,936.0,774.3,384.4,1034.1,960.1,693.9,162.4,1029.0,966.3,689.3,761.9,402.5,957.1,438.3,943.3,826.4,996.4,748.4,1009.2,290.4,976.8,901.1,884.4,790.8,982.6,1008.7,767.5,187.6,260.7,238.0,907.3,657.8,738.2,322.4,15.0,990.9,672.6,1023.5,85.7,461.5,1029.1,991.5,993.6,920.6,994.7,982.1,267.4,990.3,1020.3,720.5,0.0,918.2,220.1,551.4,647.3,127.9,773.7,963.1,451.6,881.7,962.6,785.7,784.8,700.2,795.2,801.0,931.2,472.4,712.4,867.3,970.7,2334.5,824.7,535.3,163.0,26.9,810.0,448.4,99.0,320.4,432.5,737.7,434.0,517.9,868.3,1024.8,922.0,77.0,883.8,1014.2,986.5,977.8,993.3,376.5,952.1,863.2,835.2,746.7,204.4,945.7,1008.8,947.0,521.5,287.4,539.2,63.7,798.7,716.7,456.2,119.3,560.8,305.8,272.3,907.1,857.4,332.1,892.0,425.0,773.4,886.6,682.8,948.5,851.1,946.3,973.6,998.7,368.8,210.9
NK,956.4,759.3,385.9,880.7,683.4,749.4,516.4,353.3,285.8,355.7,364.0,743.9,350.7,719.5,361.2,444.1,315.1,819.7,275.3,276.2,302.3,674.9,845.5,212.7,455.3,449.4,416.3,297.1,327.9,290.0,863.3,664.2,27.5,662.7,276.6,288.0,497.0,597.0,400.7,312.4,384.9,968.4,480.4,318.6,406.8,210.5,548.0,309.4,727.4,69.2,225.7,348.7,253.6,361.2,684.6,328.8,253.4,355.3,284.4,334.6,361.0,497.1,830.7,707.3,762.7,373.4,319.0,412.7,868.1,951.2,342.9,333.8,375.5,992.0,582.7,381.1,343.5,345.6,272.6,446.1,334.1,655.0,342.6,375.3,442.3,936.2,0.0,789.1,476.1,344.5,938.5,171.1,414.5,738.1,37.9,314.9,214.5,267.5,423.7,517.9,294.6,283.2,736.0,406.9,338.3,322.7,1973.5,177.0,668.3,900.7,963.1,134.8,739.8,978.3,615.9,719.0,398.9,725.4,650.9,220.6,371.9,47.9,935.8,236.1,366.5,338.5,329.8,348.6,549.1,73.1,358.2,187.5,441.2,777.4,298.0,357.2,398.4,446.2,787.5,463.9,927.2,146.1,411.2,555.9,946.5,693.8,655.8,841.9,259.4,62.2,636.4,244.3,714.1,267.0,238.9,344.0,300.5,348.7,298.3,325.6,351.9,714.9,760.9
NN,213.4,249.6,922.3,137.7,378.9,208.4,752.8,561.8,822.2,894.3,900.7,411.6,887.4,371.5,897.9,676.5,868.9,135.4,811.7,812.6,839.0,501.0,161.2,749.1,548.3,986.1,700.9,833.8,864.3,826.7,179.0,225.4,834.4,488.8,671.7,824.7,733.4,338.6,922.8,848.8,649.5,225.4,1017.1,855.0,648.4,650.6,447.1,845.8,397.4,832.0,715.1,885.1,632.2,897.9,249.5,865.5,789.8,892.0,679.5,871.3,897.4,733.5,153.2,221.3,246.1,910.1,677.0,697.3,183.8,208.2,879.6,691.8,912.2,249.0,420.6,917.8,880.2,882.3,809.3,982.8,870.8,238.0,879.0,904.1,674.7,193.2,806.9,0.0,570.6,606.4,195.5,662.4,951.2,405.8,770.4,851.3,674.4,673.5,659.3,754.3,689.7,819.9,431.5,671.5,875.0,859.4,2293.6,713.4,494.4,157.7,220.1,698.7,407.5,235.3,279.5,386.7,756.9,393.1,477.0,757.0,908.6,810.7,192.8,772.5,902.9,875.2,866.5,885.0,419.2,835.9,912.0,723.9,705.8,93.1,834.4,893.6,935.1,540.7,246.5,558.4,184.2,687.4,675.8,415.3,203.5,519.9,264.9,157.6,795.8,746.1,291.2,780.7,384.1,662.1,775.3,702.0,837.2,902.5,835.0,862.3,888.6,327.9,130.2
NP,596.8,420.9,575.8,521.1,308.5,411.0,397.2,105.7,475.7,545.6,553.9,402.3,540.6,377.9,458.9,320.9,540.4,530.1,465.2,466.1,492.2,300.0,569.4,402.6,192.7,639.3,345.3,487.0,517.8,479.9,573.7,325.8,487.9,287.8,268.1,477.9,377.8,255.4,590.6,502.3,293.9,608.8,670.3,508.5,292.8,304.1,206.4,499.3,385.8,485.5,386.6,538.6,303.7,551.1,343.0,518.7,443.3,545.2,275.9,524.5,550.9,377.9,492.3,365.7,424.3,563.3,220.9,341.7,578.5,591.6,532.8,235.7,565.4,632.4,241.8,571.0,533.4,535.5,462.5,636.0,524.0,316.6,532.5,565.2,319.1,576.6,460.4,450.7,0.0,250.8,578.9,333.9,604.4,396.5,423.9,504.8,327.9,345.0,303.7,398.7,286.1,473.1,361.1,315.9,528.2,512.6,1938.0,366.9,293.4,541.1,603.5,370.2,398.2,618.7,277.5,377.4,300.8,383.8,276.0,410.5,561.8,464.2,576.2,426.0,556.4,528.4,519.7,538.5,262.4,489.4,466.7,377.4,350.2,487.8,487.9,547.1,588.3,44.6,449.1,11.6,567.6,358.9,320.2,181.0,586.9,318.9,317.4,552.3,449.3,399.6,294.8,434.2,372.5,258.5,428.8,245.9,490.4,449.7,488.2,515.5,541.8,373.3,513.6
NQ,653.3,477.4,370.1,577.6,365.0,467.5,174.5,271.4,401.6,349.8,245.6,501.4,358.0,455.0,208.0,125.5,232.4,586.6,392.9,385.1,351.2,356.5,625.9,403.8,110.7,350.6,94.4,346.0,353.5,338.9,630.2,382.3,352.3,344.3,433.8,316.9,155.1,354.5,355.9,375.0,43.0,665.3,381.6,382.1,64.9,354.9,294.0,398.2,480.9,272.5,227.4,407.1,302.1,348.7,442.1,304.5,416.7,236.9,441.6,363.5,353.2,155.2,548.8,445.0,480.8,255.0,386.6,90.8,635.0,648.1,364.9,401.4,345.3,688.9,298.3,300.0,372.4,374.5,355.2,347.3,309.8,373.1,362.9,391.8,114.3,633.1,324.8,507.2,220.2,0.0,635.4,346.2,315.7,495.6,338.6,372.1,378.7,269.2,81.8,176.0,451.8,365.8,417.6,65.0,219.9,314.9,1687.1,417.7,349.9,597.6,660.0,382.5,497.3,675.2,334.0,476.5,466.5,482.9,332.5,461.3,285.9,290.6,632.7,363.1,378.6,367.4,322.0,418.9,318.9,269.2,215.8,428.2,99.3,544.3,389.4,386.4,299.6,184.7,505.6,208.0,624.1,371.2,69.3,237.5,643.4,375.4,373.9,608.8,450.5,362.9,393.9,485.0,467.6,424.2,430.0,411.6,276.2,198.8,327.2,354.5,311.0,472.4,570.1
