from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
JE,500.7,542.2,147.8,25.1,292.6,279.6,631.7,107.6,670.0,445.1,549.0,262.2,198.2,423.2,205.2,261.1,611.6,235.3,270.1,238.3,176.7,491.1,477.2,238.8,418.8,565.5,370.2,471.2,389.9,318.1,116.7,210.5,273.1,288.1,582.7,333.2,254.2,190.7,535.2,262.6,464.9,473.7,137.9,187.8,155.0,219.5,210.6,34.8,575.3,99.8,115.8,765.2,521.2,384.6,278.3,333.3,284.3,338.2,561.4,169.2,144.6,478.2,224.4,550.4,311.4,165.3,590.8,0.0,165.5,458.7,113.6,262.1,53.2,174.5,78.1,133.1,2213.7,161.6,162.3,279.1,674.3,546.6,226.5,392.2,448.3,227.2,216.5,251.1,555.8,485.8,113.1,291.9,371.1,582.9,214.3,188.2,199.9,177.6,562.7,258.1,503.1,229.6,516.5,212.1,212.8,334.9,262.5,367.0,5.2,311.4,279.9,228.2,89.7,244.8,218.7,291.2,246.9,105.0,180.0,705.8,473.6,568.3,610.0,185.4,494.9,477.1,418.9,549.1,305.3,213.8,254.0,228.6,551.3,258.9,508.0,354.2,649.4,199.3,192.9,196.9,40.7,297.3,425.0,159.3,386.0,468.5,431.9,526.5,492.1,459.5,545.6,391.4,339.8,427.8,33.2,373.3,624.8,583.9,210.1,219.3,244.3,490.0,168.9,426.8,237.4,178.0,199.7,268.3,519.3,177.5
JH,383.9,425.4,182.7,161.2,327.6,162.8,493.9,130.5,553.2,383.2,411.2,344.0,60.6,306.4,143.3,248.3,494.8,339.1,351.9,176.4,195.1,374.3,392.0,341.8,302.0,448.7,256.4,354.4,273.1,201.3,139.6,245.5,308.1,323.1,465.9,368.2,91.3,251.9,397.4,351.8,348.1,356.9,212.7,24.9,12.0,157.6,329.6,222.4,437.5,186.9,138.7,627.4,383.4,322.7,381.3,216.5,387.3,266.7,441.5,354.0,179.4,361.4,89.6,433.6,346.4,119.9,474.0,187.5,0.0,320.9,151.2,351.3,250.6,277.5,167.3,156.0,2218.6,144.0,185.2,174.6,536.5,429.8,261.5,275.4,331.5,64.3,239.4,88.2,439.0,369.0,170.3,175.1,254.3,466.1,219.1,249.4,283.6,204.4,424.9,248.9,386.3,220.4,403.8,81.8,315.8,369.9,351.7,250.2,192.8,346.4,120.4,66.9,197.0,279.8,53.1,326.2,351.3,206.7,241.2,568.0,335.7,430.5,472.2,50.6,378.1,360.3,357.0,411.3,408.3,79.0,335.8,251.5,434.5,334.2,391.2,443.4,511.6,302.3,27.3,201.8,228.3,288.1,363.1,220.5,269.2,371.1,370.0,409.7,375.3,342.7,407.8,274.6,223.0,365.9,188.1,256.5,508.0,441.3,194.8,283.1,347.3,373.2,271.9,364.9,191.9,279.6,36.8,108.8,402.5,200.4
JJ,129.6,230.2,490.2,485.5,635.0,283.1,282.2,406.3,313.5,620.3,199.5,487.2,357.2,287.8,445.0,550.0,255.1,410.8,495.1,478.1,425.4,41.3,18.4,525.1,80.4,115.6,228.4,69.1,212.5,233.1,415.4,552.9,615.5,630.5,226.3,675.6,433.2,404.0,185.7,380.1,85.6,51.6,480.3,366.8,334.0,459.3,433.5,426.7,225.8,388.4,414.5,415.7,171.7,543.3,534.1,314.9,540.1,478.6,205.0,426.3,461.7,98.9,383.4,218.4,653.8,330.9,258.8,460.3,344.5,0.0,352.7,379.6,452.1,460.8,443.1,431.8,2441.1,374.3,461.0,510.3,324.8,214.6,568.9,105.1,101.0,443.0,536.1,449.6,223.8,25.1,371.8,270.8,235.7,226.4,338.9,365.0,426.8,484.4,213.2,364.4,62.9,335.9,114.8,377.7,499.1,677.3,380.0,255.7,455.0,653.8,445.5,393.8,398.5,587.2,407.2,633.6,423.0,408.2,373.2,356.3,14.8,218.8,260.5,344.4,281.7,102.0,595.6,199.6,561.1,372.8,479.0,548.2,194.9,477.4,142.7,471.7,299.9,485.6,431.6,477.6,468.2,403.6,583.7,366.2,225.2,64.2,615.4,75.0,31.4,116.5,196.1,255.2,274.0,593.9,493.6,249.2,268.3,234.4,496.5,426.3,500.1,251.9,455.2,616.3,493.6,383.5,378.7,433.9,187.3,476.2
JX,458.9,517.8,240.3,156.0,385.1,275.2,517.1,188.0,548.4,422.7,434.4,352.5,193.8,418.8,182.8,287.8,490.0,187.8,360.4,215.9,112.3,385.5,362.6,352.1,380.3,444.9,368.8,369.0,385.5,313.7,197.1,303.0,365.6,380.6,443.9,425.7,229.5,100.6,420.6,246.4,385.5,351.5,272.5,183.4,150.6,197.1,178.3,168.6,460.7,35.6,196.2,650.6,406.6,362.2,391.6,328.9,397.6,306.2,435.4,202.7,197.2,398.8,220.0,506.0,403.9,50.7,475.8,130.8,161.1,344.1,0.0,245.9,136.2,287.8,209.0,211.0,2276.1,97.2,242.7,248.1,559.7,502.2,319.0,387.8,400.9,162.8,273.9,169.4,510.8,343.0,19.0,287.5,366.7,461.3,113.7,98.1,292.1,222.2,448.1,143.5,407.1,115.0,448.2,97.5,326.1,427.4,246.3,362.6,139.0,403.9,165.3,113.5,45.7,337.3,127.0,383.7,200.0,57.9,89.9,591.2,358.9,453.7,495.4,181.0,490.5,401.9,396.5,434.5,418.6,208.5,344.3,286.0,441.5,342.7,472.0,338.0,534.8,312.6,151.4,259.3,174.5,182.7,402.6,69.2,381.6,408.4,409.5,404.3,349.3,416.4,431.0,387.0,335.4,405.4,164.1,368.9,503.2,464.5,234.3,291.6,357.6,485.6,282.2,404.4,231.4,128.3,190.3,153.7,474.9,257.9
KB,480.7,539.6,226.6,221.9,371.4,451.8,538.9,304.4,570.2,599.3,456.2,223.6,370.4,595.4,359.4,411.4,511.8,190.9,231.5,392.5,339.8,407.3,384.4,261.5,402.1,466.7,542.4,390.8,534.2,490.3,313.5,289.3,351.9,366.9,465.7,412.0,424.1,298.8,442.4,0.5,407.3,373.3,216.7,360.0,327.2,373.7,190.3,163.1,482.5,305.4,312.6,672.4,428.4,538.8,270.5,505.5,276.5,492.4,453.7,162.7,341.4,420.6,396.6,527.8,390.2,245.3,497.6,196.7,337.7,365.9,267.1,0.0,213.5,197.2,274.9,329.9,2061.4,288.7,359.1,424.7,581.5,524.0,305.3,426.8,422.7,357.4,304.7,364.0,532.6,364.8,288.8,464.1,543.3,483.1,253.3,279.4,163.2,374.4,469.9,250.4,428.9,233.7,465.9,292.1,235.5,413.7,0.3,539.2,191.4,390.2,359.9,308.2,269.4,323.6,321.6,370.0,202.5,284.7,288.1,613.0,380.8,475.5,517.2,357.6,591.1,423.7,573.1,456.3,297.5,385.1,215.4,326.7,464.9,213.8,493.8,84.0,556.6,222.0,346.0,325.5,204.6,273.9,579.2,231.9,546.9,430.2,586.1,426.1,371.1,438.2,452.8,563.6,512.0,582.0,230.0,545.5,525.0,491.1,342.4,162.7,236.5,561.3,191.6,581.0,369.7,216.8,371.9,348.3,496.7,374.3
KC,554.0,595.5,174.6,78.4,319.4,332.9,617.1,160.9,648.4,498.4,534.4,239.2,251.5,476.5,258.5,314.4,590.0,212.3,247.1,291.6,162.1,485.5,462.6,215.8,472.1,544.9,423.5,469.0,443.2,371.4,170.0,237.3,299.9,314.9,543.9,360.0,307.5,176.1,520.6,239.6,485.5,451.5,164.7,241.1,208.3,272.8,187.6,61.6,560.7,85.2,169.1,750.6,506.6,437.9,255.3,386.6,261.3,391.5,531.9,146.2,197.9,498.8,277.7,603.7,338.2,150.7,575.8,53.2,218.8,444.1,99.0,239.1,0.0,151.5,131.4,186.4,2228.4,147.0,215.6,332.4,659.7,599.9,253.3,445.5,501.6,262.8,252.7,269.4,609.1,443.0,98.5,345.2,424.4,561.3,199.7,173.6,176.9,230.9,548.1,243.5,507.1,215.0,569.8,197.5,189.8,361.7,239.5,420.3,61.4,338.2,265.3,213.6,75.1,271.6,227.0,318.0,223.9,90.4,165.4,691.2,459.0,553.7,595.4,238.7,548.2,530.4,472.2,534.5,282.3,267.1,231.0,274.7,543.1,235.9,561.3,331.2,634.8,176.3,246.2,211.6,84.7,282.7,478.3,144.7,439.3,521.8,485.2,504.3,449.3,512.8,531.0,444.7,393.1,481.1,86.5,426.6,603.2,569.3,263.4,196.3,221.3,543.3,145.9,480.1,290.7,155.0,253.0,253.7,572.6,230.8
KD,595.5,654.4,194.6,189.9,339.4,417.1,653.7,272.4,685.0,582.6,571.0,143.6,335.7,560.7,342.7,379.4,626.6,204.4,151.5,375.8,352.3,522.1,499.2,122.2,516.9,581.5,507.7,505.6,527.4,455.6,281.5,257.3,319.9,334.9,580.5,380.0,391.7,362.7,557.2,206.1,522.1,488.1,184.7,325.3,292.5,357.0,203.8,131.1,597.3,275.4,280.6,787.2,543.2,522.1,177.7,470.8,183.7,445.7,568.5,176.2,309.4,535.4,361.9,642.6,358.2,340.9,612.4,164.7,303.0,480.7,289.2,205.6,190.1,0.0,242.9,297.9,2267.1,337.2,327.1,408.0,696.3,638.8,273.3,529.7,537.5,364.7,272.7,388.6,647.4,479.6,288.7,429.4,508.6,597.9,336.9,360.2,81.3,342.4,584.7,325.9,543.7,309.2,580.7,387.7,100.6,381.7,206.0,504.5,159.4,358.2,455.5,403.8,265.3,291.6,356.2,338.0,216.0,280.6,352.0,727.8,495.6,590.3,632.0,322.9,632.4,538.5,556.4,571.1,204.7,351.3,135.4,294.7,579.7,140.3,608.6,297.7,671.4,98.7,330.4,231.6,172.6,349.4,562.5,295.8,523.5,545.0,569.4,540.9,485.9,553.0,567.6,528.9,477.3,565.3,198.0,510.8,639.8,605.9,310.4,100.7,143.7,627.5,68.3,564.3,337.7,213.3,337.2,443.9,611.5,342.3
KH,468.2,509.7,145.4,48.7,304.5,247.1,578.2,75.1,637.5,412.6,495.5,351.1,165.7,390.7,172.7,228.6,579.1,324.2,359.0,205.8,195.7,458.6,476.3,327.7,386.3,533.0,337.7,438.7,357.4,285.6,84.2,208.1,285.0,300.0,550.2,330.8,221.7,273.0,481.7,354.9,432.4,441.2,176.1,155.3,122.5,187.0,299.5,123.7,521.8,188.7,83.3,711.7,467.7,352.1,367.2,300.8,373.2,305.7,528.9,258.1,112.1,445.7,191.9,517.9,309.0,177.2,558.3,88.8,133.0,405.2,172.3,354.4,142.1,263.4,0.0,100.6,2181.2,144.6,129.8,246.6,620.8,514.1,224.1,359.7,415.8,194.7,184.0,218.6,523.3,453.3,191.4,259.4,338.6,550.4,226.5,252.6,288.8,145.1,509.2,252.0,470.6,223.5,484.0,214.9,301.7,332.5,354.8,334.5,94.1,309.0,253.5,199.9,178.6,242.4,186.2,303.1,335.8,193.9,260.8,652.3,479.9,514.8,556.5,152.9,462.4,444.6,386.4,495.6,394.2,181.3,342.9,196.1,518.8,347.8,475.5,446.5,595.9,288.2,160.4,164.4,129.6,291.2,392.5,241.6,353.5,436.0,399.4,494.0,459.6,427.0,492.1,358.9,307.3,395.3,89.4,340.8,592.3,530.4,177.6,245.7,333.2,457.5,257.8,394.3,204.9,266.9,167.2,241.9,486.8,145.0
KI,492.5,534.0,162.3,122.8,215.0,271.4,631.9,25.4,661.8,338.5,549.2,323.6,127.8,415.0,98.6,139.1,603.4,354.9,331.5,131.7,202.0,482.9,480.2,321.4,410.6,557.3,362.0,463.0,381.7,309.9,16.3,173.8,195.5,210.5,558.7,310.2,246.0,279.3,535.4,361.2,456.7,465.5,192.3,179.6,146.8,112.9,357.0,184.0,575.5,214.3,61.3,765.4,521.4,278.0,360.9,325.1,366.9,231.6,550.1,318.4,11.4,470.0,138.3,542.2,263.9,183.5,582.6,149.1,157.3,458.9,178.6,360.7,202.4,257.1,128.9,0.0,2198.2,150.9,60.2,145.9,674.5,538.4,166.9,384.0,440.1,219.0,94.5,242.9,547.6,457.8,197.7,283.7,362.9,574.7,228.5,258.9,263.2,44.4,562.9,258.3,494.9,229.8,512.4,230.3,295.4,335.0,361.1,358.8,154.4,251.8,277.8,224.3,224.4,185.2,210.5,213.6,367.1,234.1,267.1,706.0,473.7,568.5,610.2,144.4,486.7,468.9,312.3,549.3,387.9,106.3,315.4,106.6,544.5,313.8,499.8,452.8,649.6,281.9,184.7,181.4,189.9,297.5,318.4,247.9,377.8,460.3,325.3,518.3,464.1,451.3,545.8,383.2,331.6,321.2,149.7,362.8,616.6,579.3,88.1,262.7,326.9,481.8,251.5,320.2,115.4,307.0,191.5,266.2,511.1,75.4
KJ,2448.6,2490.1,2066.0,2084.2,2167.8,2227.5,2502.3,2073.5,2497.6,2222.8,2419.6,2158.3,2146.1,2371.1,2153.1,2227.0,2475.2,2154.3,2166.2,2186.2,2176.1,2370.7,2347.8,2156.1,2366.7,2430.1,2318.1,2354.2,2337.8,2266.0,2082.6,2085.7,2110.7,2163.3,2429.1,2016.5,2202.1,2253.4,2405.8,1962.5,2370.7,2336.7,2072.5,2135.7,2102.9,2167.4,2153.7,2145.4,2445.9,2188.4,2081.7,2635.8,2391.8,2154.5,2195.6,2281.2,2201.6,2152.4,2417.1,2126.1,2110.5,2384.0,2172.3,2498.3,2144.6,2157.6,2461.0,2110.5,2113.4,2329.3,2152.7,1963.3,2163.8,2091.8,2090.3,2099.0,0.0,2125.0,2128.2,2218.4,2544.9,2494.5,2101.7,2340.1,2396.2,2175.1,2101.1,2199.0,2503.7,2328.2,2171.8,2239.8,2319.0,2446.5,2206.9,2233.0,2097.9,2143.5,2433.3,2213.8,2392.3,2203.9,2429.3,2195.3,2130.1,2067.7,1962.7,2314.9,2115.8,2181.9,2233.9,2180.3,2198.5,2120.0,2166.6,2143.4,2165.9,2208.2,2241.2,2576.4,2344.2,2438.9,2480.6,2133.3,2442.8,2387.1,2216.9,2419.7,2222.6,2161.7,2150.1,2123.1,2428.3,2148.5,2455.9,2004.4,2520.0,2116.6,2140.8,1915.7,2151.3,2237.3,2186.2,2195.3,2333.9,2393.6,2229.9,2389.5,2334.5,2407.4,2416.2,2339.3,2287.7,2196.4,2111.1,2321.2,2424.0,2454.5,2138.8,2097.4,2161.6,2437.9,2086.2,2224.8,2166.1,2180.2,2147.6,2222.3,2467.2,2143.4
KN,475.6,517.1,219.6,167.4,364.4,254.5,546.0,167.3,577.3,402.0,463.3,386.9,173.1,398.1,162.1,267.1,518.9,269.0,394.8,195.2,51.9,414.4,391.5,363.5,393.7,473.8,345.1,397.9,364.8,293.0,176.4,282.3,344.9,359.9,472.8,405.0,229.1,193.4,449.5,275.3,414.4,380.4,250.3,162.7,129.9,176.4,271.1,180.0,489.6,118.0,175.5,679.5,435.5,341.5,403.0,308.2,409.0,295.1,460.8,293.9,178.8,427.7,199.3,525.3,383.2,97.6,504.7,142.2,140.4,373.0,92.7,274.8,147.6,299.2,220.4,190.3,2255.4,0.0,222.0,227.4,588.6,521.5,298.3,367.1,423.2,200.5,253.2,207.1,530.7,371.9,111.8,266.8,346.0,490.2,146.9,173.0,324.6,201.5,477.0,172.4,436.0,143.9,473.0,135.7,337.5,406.7,275.2,341.9,150.4,383.2,226.0,151.8,107.9,316.6,158.7,363.0,281.2,85.7,181.2,620.1,387.9,482.6,524.3,160.3,469.8,430.8,375.8,463.4,430.0,187.8,378.7,265.3,472.0,383.6,482.9,366.9,563.7,324.0,145.9,238.6,185.9,211.6,381.9,162.0,360.9,443.4,388.8,433.2,378.2,434.4,459.9,366.3,314.7,384.7,175.5,348.2,532.1,498.2,213.6,344.0,369.0,464.9,293.6,383.7,210.7,221.1,174.6,214.4,494.2,237.2
KO,521.1,562.6,211.6,172.0,275.3,300.0,660.5,74.6,690.4,367.1,577.8,372.8,153.1,443.6,127.2,199.4,632.0,383.5,380.7,160.3,230.6,511.5,506.0,370.6,439.2,585.9,390.6,491.6,410.3,338.5,65.5,234.1,255.8,270.8,587.3,370.5,274.6,307.9,564.0,389.8,485.3,494.1,242.3,208.2,175.4,141.5,385.6,233.2,604.1,242.9,110.5,794.0,550.0,306.6,410.1,353.7,416.1,260.2,581.8,367.6,71.7,498.6,166.9,570.8,324.2,212.1,611.2,198.3,185.9,487.5,207.2,389.3,251.6,306.3,178.1,60.2,2247.4,179.5,0.0,174.5,703.1,567.0,227.2,412.6,468.7,247.6,154.8,271.5,576.2,486.4,226.3,312.3,391.5,603.3,261.4,287.5,312.4,104.7,591.5,286.9,523.5,258.4,536.9,258.9,344.6,395.3,389.7,387.4,203.6,312.1,306.4,252.8,253.0,245.5,239.1,273.9,395.7,262.7,295.7,734.6,502.4,597.1,638.8,173.0,515.3,497.5,340.9,577.9,437.1,134.9,364.6,166.9,571.7,363.0,528.4,481.4,678.2,331.1,213.3,230.6,239.1,326.1,347.0,276.5,406.4,488.9,353.9,546.9,492.7,479.9,574.4,411.8,360.2,349.8,198.9,393.7,645.2,612.7,148.4,311.9,376.1,510.4,300.7,348.8,175.7,335.6,220.1,294.8,539.7,15.1
KV,504.5,546.0,241.7,236.9,311.4,283.4,614.5,139.5,673.8,343.7,531.8,402.9,100.9,427.0,103.8,208.8,615.4,380.1,410.8,136.9,227.2,494.9,512.6,400.7,422.6,569.3,374.0,475.0,393.7,321.9,130.4,270.2,291.9,306.9,586.5,406.6,240.0,304.5,518.0,386.4,468.7,477.5,272.4,173.6,140.8,118.1,382.2,298.1,558.1,239.5,168.9,748.0,504.0,283.2,440.2,337.1,446.2,236.8,565.2,406.6,102.5,482.0,82.2,554.2,360.3,208.7,594.6,263.2,151.3,441.5,203.8,385.9,316.5,336.4,243.0,114.0,2277.5,176.1,162.6,0.0,657.1,550.4,263.3,396.0,452.1,213.0,190.9,236.9,559.6,489.6,222.9,295.7,374.9,586.7,258.0,284.1,342.5,125.2,545.5,283.5,506.9,255.0,520.3,233.2,374.7,431.4,386.3,370.8,268.5,348.2,271.8,218.2,249.6,281.6,204.5,310.0,392.3,259.3,292.3,688.6,516.2,551.1,592.8,120.8,498.7,480.9,317.5,531.9,467.2,82.7,394.7,203.0,555.1,393.1,511.8,478.0,632.2,361.2,178.7,260.7,304.0,322.7,323.6,273.1,389.8,472.3,330.5,530.3,495.9,463.3,528.4,395.2,343.6,326.4,263.8,377.1,628.6,566.7,155.3,342.0,406.2,493.8,330.8,325.4,152.4,332.2,185.5,260.2,523.1,168.5
KX,402.5,279.1,688.7,684.0,833.5,526.6,123.3,628.1,314.4,818.8,167.4,685.7,579.0,531.3,643.5,748.5,224.5,609.3,693.6,676.6,623.9,329.1,306.2,723.6,323.9,300.3,471.9,312.6,456.0,476.6,637.2,751.4,814.0,829.0,287.6,874.1,655.0,602.5,264.3,578.6,329.1,295.1,678.8,588.6,555.8,657.8,632.0,625.2,324.4,586.9,636.3,335.4,250.3,741.8,732.6,558.4,738.6,677.1,275.6,624.8,660.2,342.4,605.2,287.3,852.3,529.4,319.5,658.8,566.3,287.7,551.2,578.1,650.6,659.3,664.9,653.6,2639.6,572.8,682.8,690.2,0.0,283.5,767.4,348.6,344.5,641.5,734.6,648.1,292.7,286.6,570.3,514.3,479.2,226.8,537.4,563.5,625.3,682.9,164.7,562.9,350.7,534.4,387.7,576.2,697.6,875.8,578.5,499.2,653.5,852.3,644.0,592.3,597.0,785.7,605.7,832.1,621.5,606.7,571.7,276.0,302.6,317.4,112.0,566.2,355.0,345.5,794.1,125.8,759.6,594.6,677.5,746.7,286.8,675.9,386.7,670.2,140.2,684.1,593.7,699.4,666.7,602.1,782.2,564.7,468.7,352.0,813.9,341.8,292.9,360.0,164.0,498.7,517.5,792.4,692.1,492.7,286.1,333.0,695.0,624.8,698.6,325.2,653.7,814.8,692.1,582.0,600.5,632.4,256.2,698.0
LA,228.9,70.4,553.0,531.4,697.8,376.7,246.2,500.7,259.5,732.7,163.5,631.9,451.6,460.2,513.5,618.5,201.1,555.5,639.8,546.6,570.1,203.7,221.7,669.8,252.8,111.7,400.8,223.5,384.9,405.5,509.8,615.7,678.3,693.3,127.4,738.4,527.6,548.7,104.1,524.8,258.0,207.9,583.7,461.2,428.4,527.8,578.2,571.4,270.9,533.1,508.9,379.7,108.1,655.7,678.8,430.4,684.8,591.0,107.6,571.0,537.7,271.3,477.8,30.8,716.6,475.6,71.2,557.7,438.9,233.9,497.4,524.3,596.8,605.5,537.5,526.2,2585.8,519.0,555.4,562.8,288.8,0.0,631.7,277.5,273.4,500.6,609.6,524.5,36.2,232.8,516.5,389.0,408.1,172.4,483.6,509.7,571.5,552.9,177.2,509.1,225.3,480.6,214.1,522.4,643.8,740.1,524.7,428.1,599.7,716.6,590.2,538.5,543.2,650.0,492.1,696.4,567.7,552.9,517.9,320.3,225.3,263.9,224.5,438.8,164.3,274.4,727.2,163.6,705.8,467.2,623.7,621.7,97.5,622.1,198.1,616.4,263.9,630.3,466.3,572.0,612.9,548.3,696.1,510.9,397.6,226.6,740.2,153.2,239.1,288.9,160.1,427.6,446.4,736.1,558.3,421.6,214.3,279.5,565.0,571.0,644.8,134.5,599.9,735.1,562.1,528.2,473.1,578.6,27.9,570.6
LI,628.9,670.4,225.0,266.7,75.1,407.8,768.3,200.9,798.2,365.9,685.6,299.3,278.9,551.4,211.9,195.6,739.8,295.4,307.2,245.0,338.4,619.3,613.8,297.1,547.0,693.7,498.4,599.4,518.1,446.3,191.8,15.9,55.6,70.6,695.1,175.3,382.4,415.7,671.8,302.9,593.1,601.9,213.5,316.0,283.2,226.2,294.8,327.9,711.9,350.7,171.5,901.8,657.8,305.4,336.6,461.5,342.6,241.0,689.6,267.2,189.2,606.4,292.7,678.6,124.0,319.9,719.0,293.0,293.7,595.3,315.0,302.4,346.3,232.8,272.8,175.4,2229.3,287.3,235.7,300.3,810.9,674.8,0.0,520.4,576.5,355.4,74.8,379.3,684.0,594.2,334.1,420.1,499.3,711.1,369.2,395.3,238.9,222.2,699.3,394.7,631.3,366.2,644.7,366.7,271.1,195.1,302.8,495.2,298.3,84.8,414.2,360.6,360.8,18.2,346.9,73.7,307.0,370.5,403.5,842.4,610.2,704.9,746.6,298.8,623.1,605.3,339.7,685.7,363.6,260.7,291.1,67.8,679.5,289.5,636.2,394.5,786.0,257.6,321.1,175.1,333.8,433.9,345.8,384.3,514.2,596.7,352.7,654.7,600.5,587.7,682.2,519.6,468.0,348.6,293.6,501.5,753.0,720.5,126.6,238.4,302.6,618.2,227.2,347.6,153.9,328.1,327.9,402.6,647.5,250.9
LQ,108.4,289.4,393.1,371.5,537.9,177.9,332.6,340.8,363.9,572.8,249.9,537.6,288.9,182.6,353.6,458.6,305.5,461.2,545.5,386.7,396.6,98.8,113.7,552.1,26.5,174.8,120.3,78.9,107.3,127.9,349.9,455.8,520.4,533.4,285.5,578.5,367.7,454.4,236.1,430.5,72.6,81.4,423.0,301.3,268.5,367.9,483.9,432.7,276.2,408.9,349.0,466.1,222.1,495.8,584.5,209.7,590.5,410.0,264.2,476.7,377.8,85.9,317.9,277.6,556.7,381.3,318.0,397.8,279.0,114.6,373.2,430.0,451.1,487.8,377.6,366.3,2428.9,345.5,395.5,402.9,375.2,273.8,471.8,0.0,56.0,340.7,449.7,364.6,283.0,93.5,392.3,165.6,130.5,276.8,385.0,415.4,477.2,393.0,263.6,414.8,110.8,386.3,128.3,360.9,526.1,580.2,430.4,150.5,403.1,556.7,399.5,346.0,419.0,490.1,332.2,536.5,473.4,428.7,423.6,406.7,120.2,269.2,310.9,278.9,261.5,84.8,567.3,250.0,611.5,307.3,529.4,461.8,254.1,527.8,201.9,522.1,350.3,512.6,306.4,412.1,438.6,454.0,536.2,416.6,120.0,76.2,580.3,134.2,99.8,67.2,246.5,150.0,168.8,576.2,398.4,144.0,318.7,280.0,405.1,476.7,550.5,256.6,482.2,575.2,402.2,433.9,313.2,387.9,246.5,410.7
LR,77.9,279.1,446.8,425.2,591.6,231.6,349.8,394.5,381.1,626.5,267.1,554.8,345.4,236.3,407.3,512.3,322.7,478.4,562.7,440.4,450.3,68.3,91.0,592.7,66.6,164.5,176.9,96.1,161.0,181.6,403.6,509.5,572.1,587.1,275.2,632.2,421.4,471.6,279.1,447.7,71.8,95.2,477.5,355.0,322.2,421.6,501.1,494.3,293.4,456.0,402.7,483.3,265.1,549.5,601.7,263.4,607.7,484.8,253.9,493.9,431.5,85.1,371.6,267.3,610.4,398.5,307.7,451.5,332.7,109.5,420.3,447.2,519.7,528.4,431.3,420.0,2482.6,399.2,449.2,456.6,392.4,263.5,525.5,53.6,0.0,394.4,503.4,418.3,272.7,110.7,439.4,219.3,184.2,294.0,406.5,432.6,494.4,446.7,280.8,432.0,80.3,403.5,93.7,414.6,566.7,633.9,447.6,204.2,456.8,610.4,453.2,399.6,466.1,543.8,385.9,590.2,490.6,475.8,440.8,423.9,94.6,286.4,328.1,332.6,315.2,88.2,621.0,267.2,628.7,361.0,546.6,515.5,243.8,545.0,191.6,539.3,367.5,553.2,360.1,465.8,492.3,471.2,589.9,433.8,173.7,45.7,634.0,123.9,117.0,89.3,263.7,203.7,222.5,629.9,452.1,197.7,335.9,302.0,458.8,493.9,567.7,300.8,522.8,628.9,455.9,451.1,366.9,441.6,236.2,464.4
LV,435.6,477.1,234.5,212.9,379.3,214.5,545.6,182.2,604.9,434.9,462.9,395.7,115.1,358.1,195.0,300.0,546.5,342.1,403.6,228.1,229.7,426.0,443.7,393.5,353.7,500.4,305.1,406.1,324.8,253.0,191.3,297.2,359.8,374.8,517.6,419.9,66.6,254.9,449.1,354.8,399.8,408.6,265.2,39.3,63.7,209.3,332.6,286.0,489.2,189.9,190.4,679.1,435.1,374.4,433.0,268.2,439.0,328.0,496.3,357.0,233.4,413.1,141.3,485.3,398.1,110.5,525.7,248.2,74.3,372.6,154.2,354.3,253.6,329.2,219.0,207.7,2270.3,186.5,236.9,226.3,588.2,481.5,313.2,327.1,383.2,0.0,291.1,23.8,490.7,420.7,173.3,226.8,306.0,517.8,226.4,252.4,335.3,256.1,476.6,251.9,438.0,223.4,451.4,54.4,367.5,421.6,354.7,301.9,256.4,398.1,68.6,39.4,200.0,331.5,43.7,377.9,354.3,209.7,244.2,619.7,447.3,482.2,523.9,102.3,429.8,412.0,408.7,463.0,460.0,130.7,387.5,303.2,486.2,385.9,442.9,446.4,563.3,354.0,48.3,253.5,291.9,291.1,414.8,223.5,320.9,403.4,421.7,461.4,427.0,394.4,459.5,326.3,274.7,417.6,239.8,308.2,559.7,497.8,246.5,334.8,399.0,424.9,323.6,416.6,243.6,282.6,27.4,60.6,454.2,252.1
