from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
LI,403.8,273.8,655.9,278.8,119.3,253.7,202.2,232.5,528.6,1826.9,639.7,87.3,110.4,704.7,241.2,336.0,278.7,623.6,200.0,739.1,232.2,87.2,35.0,733.6,640.8,369.7,615.6,560.6,358.9,320.7,174.6,615.4,273.5,296.8,284.3,518.2,630.1,309.9,602.4,717.9,594.1,69.6,277.5,81.0,560.3,260.9,693.7,610.1,52.8,699.3,55.2,198.5,574.7,91.5,103.9,310.5,173.8,369.6,229.1,242.1,226.9,723.0,312.9,371.9,324.8,0.0,675.4,425.6,147.0,158.7,583.6,229.7,380.6,185.3,746.0,619.8,201.1,239.2,104.2,536.4,664.2,670.5,575.4,662.2,231.5,704.7,644.3,89.3,196.7,472.8,166.2,662.7,632.9,427.7,133.5,266.9,19.5,787.5,728.1,611.8,584.8,745.9,219.3,622.5,572.5,179.9,183.4,592.8,450.4,209.3,196.8,301.6,194.0,198.8,558.9,195.5,280.1,645.2,684.6,188.3,92.4,701.5,527.9,624.2,615.0,584.0,115.5,208.9,108.4,601.3,407.7,68.0,698.9,124.6,618.0,603.1,242.0,123.6,202.8,328.9,212.7,336.0,814.8,650.7,176.6,396.6,769.6,642.4,667.7,715.2,582.4
LJ,415.9,584.6,122.0,813.0,685.7,787.9,736.4,766.7,336.3,1965.9,209.7,730.4,750.2,86.5,775.4,870.2,592.8,504.1,734.2,226.3,766.4,621.4,722.2,217.7,521.3,802.2,225.0,229.6,512.3,819.2,652.8,644.7,807.7,831.0,818.5,544.8,234.7,805.2,631.7,322.5,198.7,735.8,829.1,686.0,459.9,795.1,177.8,223.5,675.5,113.1,713.0,791.8,474.3,699.0,656.1,822.5,708.0,505.0,588.1,624.3,761.1,327.6,667.1,804.4,639.0,687.1,0.0,437.7,698.2,668.8,478.5,763.9,392.7,719.5,194.9,204.8,615.5,821.6,593.1,526.6,544.7,154.6,604.7,642.5,873.6,509.2,135.7,698.9,730.9,372.4,700.4,146.8,99.0,441.9,667.7,801.1,695.0,624.7,488.5,511.4,484.4,217.6,753.5,227.1,181.3,714.1,689.1,261.8,585.8,585.1,863.4,705.4,728.2,673.7,401.6,607.2,614.4,111.3,53.4,628.3,697.4,603.2,434.3,218.4,1131.9,458.2,667.7,607.7,713.4,273.4,543.1,689.9,92.5,807.2,87.5,207.7,784.9,744.2,737.0,863.1,746.2,870.2,652.0,24.6,710.8,550.0,235.7,669.4,149.4,39.7,482.0
LO,25.9,314.8,385.9,543.2,415.9,518.1,466.6,496.9,258.6,1910.1,558.8,460.6,480.4,510.9,505.6,600.4,323.0,353.6,464.4,472.2,496.6,351.6,452.4,463.6,370.8,606.9,527.0,492.6,129.3,549.4,383.0,554.8,537.9,561.2,548.7,457.6,536.7,574.3,541.8,624.5,500.7,466.0,541.9,416.2,537.4,525.3,423.7,486.5,405.7,505.2,443.2,522.0,551.8,429.2,386.3,574.9,438.2,184.9,318.3,354.5,491.3,629.6,397.3,609.1,369.2,417.3,471.1,0.0,428.4,399.0,400.8,494.1,61.0,449.7,458.8,467.8,345.7,551.8,323.3,475.8,394.2,400.5,514.8,601.6,603.8,434.7,502.7,429.1,461.1,449.9,430.6,392.7,362.9,49.3,397.9,531.3,425.2,547.0,522.3,588.9,561.9,481.5,483.7,529.1,440.5,444.3,419.3,524.8,311.9,315.3,593.6,435.6,458.4,403.9,323.9,337.4,344.6,375.2,443.9,358.5,427.6,525.5,383.3,481.4,879.4,439.4,397.9,337.9,443.6,556.0,269.2,420.1,505.1,537.4,423.9,509.7,515.1,474.4,467.2,593.3,476.4,600.4,568.0,456.6,441.0,167.0,499.6,581.8,498.4,510.9,559.5
LW,414.3,166.6,666.4,345.3,218.0,320.2,268.7,299.0,539.1,1893.4,650.2,127.8,147.6,715.2,307.7,402.5,171.5,634.1,266.5,752.7,298.7,153.7,126.8,744.1,651.3,435.2,626.1,571.1,369.4,351.5,167.1,680.9,340.0,363.3,350.8,583.7,640.6,376.4,667.9,728.4,604.6,233.1,344.0,218.3,570.8,327.4,704.2,620.6,179.0,709.8,110.4,324.1,585.2,111.9,230.1,377.0,240.3,380.1,121.9,134.9,293.4,733.5,206.3,437.4,309.5,181.5,685.9,436.1,0.0,33.5,649.1,296.2,391.1,251.8,739.3,630.3,93.9,353.9,125.4,601.9,674.7,681.0,640.9,727.7,354.0,715.2,654.8,71.3,263.2,483.3,232.7,673.2,643.4,438.2,200.0,333.4,198.5,853.0,732.5,622.3,595.3,762.0,285.8,633.0,583.0,246.4,36.3,603.3,460.9,219.0,320.1,263.9,260.5,51.7,563.3,139.5,172.9,655.7,695.1,81.1,229.7,767.0,532.3,634.7,681.5,588.4,241.7,101.7,245.7,611.8,418.2,222.2,709.4,204.6,628.5,613.6,317.2,246.1,269.3,395.4,278.5,402.5,880.3,661.2,243.1,407.1,780.1,707.9,678.2,725.7,592.9
MC,393.9,135.7,646.0,334.4,207.1,309.3,257.8,288.1,518.7,1882.5,629.8,133.4,153.2,694.8,296.8,391.6,140.6,613.7,255.6,732.3,287.8,142.8,132.4,723.7,630.9,404.3,605.7,550.7,349.0,340.6,156.2,650.0,329.1,352.4,339.9,552.8,620.2,365.5,637.0,708.0,584.2,238.7,333.1,207.4,550.4,316.5,683.8,600.2,196.9,689.4,116.0,313.2,564.8,135.5,177.5,366.1,229.4,359.7,91.0,104.0,282.5,713.1,175.4,406.5,278.6,187.1,665.5,415.7,32.0,0.0,618.2,285.3,370.7,240.9,718.9,609.9,63.0,343.0,114.5,571.0,654.3,660.6,610.0,696.8,359.6,694.8,634.4,101.9,252.3,462.9,221.8,652.8,623.0,417.8,189.1,322.5,206.7,822.1,712.1,601.9,574.9,741.6,274.9,612.6,562.6,235.5,35.1,582.9,440.5,198.6,325.7,233.0,249.6,50.5,542.9,128.6,142.0,635.3,674.7,50.2,218.8,736.1,511.9,614.3,670.6,568.0,189.1,70.8,234.8,591.4,397.8,211.3,689.0,210.2,608.1,593.2,306.3,251.7,258.4,384.5,267.6,391.6,849.4,640.8,232.2,386.7,759.7,677.0,657.8,705.3,572.5
ME,336.5,521.4,404.2,749.8,622.5,724.7,673.2,554.2,187.1,1947.0,577.1,572.3,594.6,529.2,526.6,660.4,529.6,246.6,671.0,490.5,638.2,558.2,659.0,481.9,243.7,430.4,545.3,510.9,352.0,590.0,589.6,239.1,610.0,767.8,638.3,66.2,555.0,794.3,226.1,642.8,519.0,567.5,748.5,622.8,682.4,640.7,442.0,504.8,612.3,523.5,649.8,520.2,696.8,635.8,592.9,811.6,644.8,417.2,524.9,505.1,697.9,647.9,491.7,432.6,575.8,623.9,489.4,358.3,635.0,605.6,0.0,700.7,313.3,656.3,477.1,486.1,552.3,560.9,529.9,48.0,220.3,418.8,199.1,223.1,553.2,471.0,521.0,635.7,591.8,594.9,637.2,411.0,381.2,362.5,604.5,571.9,631.8,231.9,237.4,733.9,706.9,499.8,690.3,547.4,458.8,650.9,625.9,543.1,411.9,521.9,519.3,480.4,665.0,610.5,81.5,544.0,479.1,393.5,462.2,565.1,574.9,210.4,114.2,499.7,951.5,138.1,604.5,544.5,560.9,574.3,369.2,626.7,523.4,580.6,442.2,528.0,721.7,532.7,673.8,653.3,683.0,660.4,259.2,474.9,647.6,389.7,517.9,191.2,516.7,529.2,704.5
MI,478.9,345.5,731.0,322.6,203.9,267.1,163.0,284.9,603.7,1753.1,714.8,338.7,358.5,779.8,293.6,388.4,287.9,698.7,179.2,817.3,284.6,151.7,283.1,808.7,715.9,585.3,690.7,635.7,434.0,337.4,249.7,768.4,325.9,340.6,336.7,671.2,705.2,262.2,755.4,793.0,669.2,254.0,229.8,204.2,635.4,313.3,768.8,685.2,236.4,774.4,303.3,310.0,649.8,259.9,197.0,250.4,204.9,444.7,249.5,359.5,184.8,798.1,430.9,587.5,399.9,248.0,750.5,500.7,315.1,285.7,736.6,0.0,455.7,116.2,803.9,694.9,276.9,339.8,179.3,689.4,739.3,745.6,728.4,815.2,391.8,779.8,719.4,298.7,249.1,547.9,73.4,737.8,708.0,502.8,106.1,319.3,255.9,892.1,797.1,686.9,659.9,826.6,10.4,697.6,647.6,185.8,318.2,667.9,525.5,283.6,381.6,466.3,279.9,333.6,627.9,190.6,375.3,720.3,759.7,289.7,215.6,854.5,596.9,699.3,667.4,653.0,208.6,269.1,231.6,676.4,482.8,208.1,774.0,372.7,693.1,678.2,190.6,262.4,133.7,381.3,142.9,388.4,842.8,725.8,229.0,471.7,844.7,795.4,742.8,790.3,657.5
MN,23.1,253.7,324.8,482.1,354.8,457.0,405.5,435.8,197.5,1849.0,497.7,399.5,419.3,449.8,444.5,539.3,261.9,292.5,403.3,411.1,435.5,290.5,391.3,402.5,309.7,545.8,465.9,431.5,68.2,488.3,321.9,502.3,476.8,500.1,487.6,405.1,475.6,513.2,489.3,563.4,439.6,404.9,480.8,355.1,476.3,464.2,362.6,425.4,344.6,444.1,382.1,460.9,490.7,368.1,325.2,513.8,377.1,133.4,257.2,293.4,430.2,568.5,336.2,548.0,308.1,356.2,410.0,44.9,367.3,337.9,339.7,433.0,0.0,388.6,397.7,406.7,284.6,490.7,262.2,423.3,333.1,339.4,462.3,549.1,542.7,373.6,441.6,368.0,400.0,388.8,369.5,331.6,301.8,49.1,336.8,470.2,364.1,485.9,461.2,527.8,500.8,420.4,422.6,468.0,379.4,383.2,358.2,463.7,259.4,254.2,532.5,374.5,397.3,342.8,262.8,276.3,283.5,314.1,382.8,297.4,366.5,464.4,330.8,420.3,818.3,386.9,336.8,276.8,382.5,494.9,216.7,359.0,444.0,476.3,362.8,448.6,454.0,413.3,406.1,532.2,415.3,539.3,506.9,395.5,379.9,105.9,438.5,529.3,437.3,449.8,498.4
MR,434.5,301.1,686.6,206.3,147.0,150.8,46.7,208.6,559.3,1722.5,670.4,294.3,314.1,735.4,217.3,312.1,243.5,654.3,62.9,772.9,208.3,107.3,238.7,764.3,671.5,528.4,646.3,591.3,389.6,261.1,205.3,724.0,249.6,224.3,260.4,626.8,660.8,145.9,711.0,748.6,624.8,197.1,113.5,147.3,591.0,237.0,724.4,640.8,192.0,730.0,258.9,233.7,605.4,215.5,152.6,134.1,88.6,400.3,205.1,315.1,68.5,753.7,386.5,530.6,355.5,203.6,706.1,456.3,270.7,241.3,692.2,96.2,411.3,0.0,759.5,650.5,232.5,263.5,134.9,645.0,694.9,701.2,684.0,770.8,315.5,735.4,675.0,254.3,172.8,503.5,32.7,693.4,663.6,458.4,61.7,243.0,199.7,847.7,752.7,642.5,615.5,782.2,85.8,653.2,603.2,69.5,273.8,623.5,481.1,239.2,305.3,421.9,163.6,289.2,583.5,146.2,330.9,675.9,715.3,245.3,158.7,810.1,552.5,654.9,599.6,608.6,164.2,224.7,174.7,632.0,438.4,151.2,729.6,328.3,648.7,633.8,74.3,205.5,17.4,305.0,26.6,312.1,798.4,681.4,152.7,427.3,800.3,751.0,698.4,745.9,613.1
MT,448.6,614.4,73.7,849.1,715.5,817.7,766.2,796.5,369.0,1995.7,325.6,756.9,780.0,277.7,805.2,900.0,622.6,536.8,764.0,61.0,796.2,651.2,752.0,66.2,554.0,834.9,300.1,259.4,542.1,884.7,682.6,677.4,843.8,867.1,848.3,577.5,303.5,835.0,664.4,397.6,273.8,771.9,858.9,722.1,489.7,824.9,104.2,253.3,705.3,272.0,742.8,821.6,504.1,728.8,685.9,850.3,737.8,534.8,617.9,654.1,797.2,402.7,696.9,837.1,668.8,716.9,219.9,470.4,728.0,698.6,511.2,793.7,425.4,749.3,0.0,240.9,645.3,857.7,629.2,565.6,577.4,163.3,643.7,681.5,903.4,541.9,269.5,728.7,760.7,402.2,730.2,132.1,102.1,474.6,697.5,830.9,731.1,657.4,521.2,547.5,514.2,69.9,783.3,295.9,207.3,743.9,718.9,291.6,615.6,622.0,894.0,735.2,758.0,703.5,440.6,637.0,644.2,109.7,192.7,658.1,727.2,635.9,467.0,248.2,1161.7,490.9,697.5,643.8,748.1,322.8,572.9,726.0,271.9,843.3,196.2,276.5,806.0,780.3,773.1,895.9,776.7,900.0,691.0,229.5,740.6,579.8,46.2,702.1,265.2,259.7,511.8
NB,496.1,523.5,190.5,751.9,624.6,726.8,675.3,705.6,386.8,1904.8,216.7,666.0,689.1,252.0,714.3,809.1,531.7,554.6,673.1,320.2,705.3,560.3,661.1,308.2,571.8,815.6,202.9,144.6,451.2,793.8,591.7,695.2,746.6,769.9,757.4,595.3,212.6,744.1,682.2,300.4,176.6,674.7,768.0,624.9,398.8,734.0,268.3,106.4,614.4,243.2,651.9,730.7,413.2,637.9,595.0,761.4,646.9,443.9,527.0,563.2,700.0,305.5,606.0,817.8,577.9,626.0,219.3,517.9,637.1,607.7,529.0,702.8,472.9,658.4,280.6,0.0,554.4,760.5,532.0,577.1,595.2,251.2,655.2,693.0,812.5,559.7,170.2,637.8,669.8,311.3,639.3,243.4,167.5,527.5,606.6,740.0,633.9,675.2,539.0,450.3,423.3,280.5,692.4,205.0,98.4,653.0,628.0,190.3,524.7,524.8,802.3,644.3,667.1,612.6,452.1,546.1,553.3,179.8,228.5,567.2,636.3,653.7,484.8,53.7,1070.8,508.7,606.6,546.6,657.2,231.9,482.0,628.8,246.2,746.1,161.9,185.6,723.8,683.1,675.9,802.0,685.1,809.1,702.5,194.6,649.7,488.9,304.2,719.9,211.6,259.1,420.9
NC,330.8,128.7,582.9,306.3,179.0,281.2,229.7,260.0,455.6,1854.4,566.7,176.8,196.6,631.7,268.7,363.5,133.6,550.6,227.5,669.2,259.7,114.7,175.8,660.6,567.8,397.3,542.6,487.6,285.9,312.5,153.8,643.0,301.0,324.3,311.8,545.8,557.1,337.4,630.0,644.9,521.1,229.1,305.0,179.3,487.3,288.4,620.7,537.1,168.8,626.3,159.4,285.1,501.7,178.9,149.4,338.0,201.3,296.6,27.9,97.0,254.4,650.0,168.4,399.5,271.6,180.4,602.4,352.6,93.4,84.0,611.2,257.2,307.6,212.8,655.8,546.8,0.0,314.9,86.4,564.0,591.2,597.5,603.0,689.8,366.9,631.7,571.3,145.3,224.2,399.8,193.7,589.7,559.9,354.7,161.0,294.4,188.3,815.1,649.0,538.8,511.8,678.5,246.8,549.5,499.5,207.4,73.5,519.8,377.4,135.5,356.7,226.0,221.5,58.1,479.8,100.5,135.0,572.2,611.6,12.7,190.7,729.1,448.8,551.2,642.5,504.9,161.0,7.8,206.7,528.3,334.7,183.2,625.9,253.6,545.0,530.1,278.2,237.5,230.3,356.4,239.5,363.5,694.7,577.7,204.1,323.6,696.6,670.0,594.7,642.2,509.4
NG,557.4,330.8,809.5,246.6,242.0,237.0,280.6,106.9,682.2,1688.4,793.3,250.1,269.3,858.3,134.5,147.1,366.4,777.2,229.5,899.2,168.2,230.2,282.5,887.2,735.1,370.4,769.2,714.2,512.5,52.8,328.2,616.1,135.0,264.6,168.3,518.9,783.7,316.7,603.1,871.5,747.7,187.8,284.3,205.1,713.9,178.6,847.3,763.7,299.5,852.9,294.8,104.0,728.3,324.5,275.5,320.8,203.3,523.2,328.0,327.0,256.4,876.6,313.6,372.6,473.7,265.4,829.0,579.2,368.6,380.3,584.3,340.6,534.2,269.9,882.4,773.4,355.4,0.0,257.8,537.1,711.7,824.1,576.1,662.9,101.3,858.3,797.9,310.9,147.2,626.4,277.1,816.3,786.5,581.3,244.4,21.7,247.9,788.2,728.8,765.4,738.4,905.1,330.2,776.1,726.1,258.3,405.0,746.4,685.9,362.9,41.7,302.3,177.6,420.4,559.6,269.1,301.0,798.8,838.2,409.9,195.2,702.2,528.6,777.8,476.5,584.7,287.1,347.6,177.0,754.9,643.2,223.7,852.5,255.3,771.6,756.7,254.4,153.0,284.4,140.0,296.6,147.1,815.5,804.3,206.9,550.2,923.2,643.1,821.3,868.8,736.0
NI,299.5,166.1,551.6,219.8,92.5,194.7,143.2,173.5,424.3,1767.9,535.4,184.6,204.4,600.4,182.2,277.0,108.5,519.3,141.0,641.3,173.2,28.2,129.0,629.3,536.5,463.7,511.3,456.3,254.6,226.0,70.3,589.0,214.5,237.8,225.3,491.8,525.8,250.9,576.0,613.6,489.8,142.6,218.5,92.8,456.0,201.9,589.4,505.8,82.3,595.0,149.2,198.6,470.4,105.8,62.9,251.5,114.8,265.3,70.1,180.1,167.9,618.7,251.5,465.9,220.5,93.9,571.1,321.3,135.7,106.3,557.2,170.7,276.3,126.3,624.5,515.5,97.5,228.4,0.0,510.0,559.9,566.2,549.0,635.8,280.4,600.4,540.0,144.6,137.7,368.5,107.2,558.4,528.6,323.4,74.5,207.9,101.8,712.7,617.7,507.5,480.5,641.6,160.3,518.2,468.2,120.9,138.8,488.5,346.1,105.0,270.2,286.9,135.0,154.2,448.5,14.0,195.9,540.9,580.3,110.3,104.2,675.1,417.5,519.9,556.0,473.6,74.5,89.7,120.2,497.0,303.4,96.7,594.6,218.6,513.7,498.8,183.0,151.0,143.8,272.9,153.0,277.0,663.4,546.4,117.6,292.3,665.3,616.0,563.4,610.9,478.1
OC,383.7,460.8,451.4,705.2,573.6,695.6,720.4,506.1,234.3,1898.9,624.3,524.2,546.5,576.4,478.5,612.3,576.8,293.8,697.7,537.7,590.1,605.4,568.4,529.1,290.9,382.3,592.5,558.1,399.2,581.5,636.8,191.0,561.9,723.2,590.2,18.1,602.2,784.9,178.0,690.0,566.2,519.4,752.5,536.7,729.6,592.6,489.2,552.0,609.7,570.7,572.0,472.1,744.0,601.7,640.1,789.0,671.5,464.4,572.1,457.0,724.6,695.1,443.6,384.5,623.0,556.8,536.6,405.5,577.3,567.9,47.1,747.9,360.5,703.5,524.3,533.3,599.5,512.8,577.1,0.0,267.5,466.0,151.0,232.0,505.1,518.2,568.2,588.1,543.7,642.1,684.4,458.2,428.4,409.7,651.7,523.8,576.4,251.0,284.6,781.1,754.1,547.0,737.5,594.6,506.0,698.1,575.4,590.3,459.1,569.9,470.4,432.3,645.8,560.0,128.7,591.2,431.0,440.7,509.4,547.1,526.8,229.5,161.4,546.9,903.4,185.3,651.7,591.7,512.8,621.5,416.4,555.3,570.6,532.5,489.4,575.2,722.6,484.6,721.0,608.2,730.9,612.3,278.3,522.1,694.8,436.9,565.1,200.1,563.9,576.4,751.7
OP,280.5,481.5,348.2,709.9,582.6,684.8,633.3,663.6,137.0,2062.9,521.1,627.3,647.1,473.2,672.3,767.1,489.7,40.5,631.1,434.5,663.3,518.3,619.1,425.9,23.4,552.1,489.3,454.9,296.0,711.7,549.7,315.4,704.6,727.9,715.4,294.7,499.0,741.0,328.4,586.8,463.0,632.7,708.6,582.9,685.2,692.0,386.0,448.8,572.4,467.5,609.9,641.9,699.6,595.9,553.0,741.6,604.9,361.2,485.0,521.2,658.0,591.9,564.0,554.3,535.9,584.0,433.4,302.3,595.1,565.7,228.4,660.8,257.3,616.4,421.1,430.1,512.4,682.6,490.0,276.5,0.0,362.8,354.6,299.5,674.9,415.0,465.0,595.8,627.8,597.7,597.3,355.0,325.2,306.5,564.6,693.6,591.9,200.6,128.0,736.7,709.7,443.8,650.4,491.4,402.8,611.0,586.0,487.1,481.9,482.0,641.0,602.3,625.1,570.6,151.5,504.1,511.3,337.5,406.2,525.2,594.3,260.2,184.2,443.7,1046.1,208.1,564.6,504.6,610.3,518.3,439.2,586.8,467.4,704.1,386.2,472.0,681.8,641.1,633.9,760.0,643.1,767.1,173.7,418.9,607.7,333.7,461.9,308.4,460.7,473.2,707.3
OV,390.5,521.8,102.2,750.2,622.9,725.1,673.6,703.9,310.9,1903.1,233.0,667.6,687.4,185.1,712.6,807.4,530.0,478.7,671.4,102.1,703.6,558.6,659.4,93.5,495.9,813.9,201.2,166.8,449.5,756.4,590.0,619.3,744.9,768.2,755.7,519.4,210.9,742.4,606.3,298.7,174.9,673.0,766.3,623.2,397.1,732.3,53.6,160.7,612.7,179.4,650.2,729.0,411.5,636.2,593.3,759.7,645.2,442.2,525.3,561.5,698.3,303.8,604.3,816.1,576.2,624.3,155.5,412.3,635.4,606.0,453.1,701.1,367.3,656.7,169.2,142.0,552.7,758.8,530.3,501.2,519.3,0.0,579.3,617.1,810.8,483.8,176.9,636.1,668.1,309.6,637.6,22.6,115.9,416.5,604.9,738.3,632.2,599.3,463.1,448.6,421.6,165.6,690.7,203.3,114.7,651.3,626.3,199.0,523.0,522.3,800.6,642.6,665.4,610.9,376.2,544.4,551.6,123.5,152.6,565.5,634.6,577.8,408.9,155.6,1069.1,432.8,604.9,544.9,650.6,230.2,480.3,627.1,179.3,744.4,98.1,183.9,722.1,681.4,674.2,800.3,683.4,807.4,626.6,130.8,648.0,487.2,147.5,644.0,172.6,195.3,419.2
PB,533.0,497.7,600.7,742.1,610.5,732.5,720.4,543.0,383.6,1935.8,773.6,561.1,583.4,725.7,515.4,649.2,576.8,426.4,734.6,690.4,627.0,605.4,605.3,678.4,409.2,419.2,741.8,707.4,548.5,578.8,636.8,39.9,598.8,760.1,627.1,150.7,751.5,821.8,26.9,839.3,715.5,556.3,789.4,573.6,729.6,629.5,638.5,701.3,646.6,720.0,608.9,509.0,744.0,638.6,640.1,825.9,708.4,427.6,572.1,493.9,761.5,844.4,480.5,421.4,623.0,593.7,685.9,554.8,614.2,604.8,254.7,747.9,509.8,703.5,673.6,682.6,596.8,549.7,577.1,248.0,385.8,615.3,0.0,86.7,542.0,765.9,717.5,625.0,580.6,642.1,684.4,607.5,577.7,559.0,651.7,560.7,613.3,237.5,390.3,781.1,754.1,696.3,737.5,743.9,655.3,698.1,612.3,739.6,459.1,569.9,507.3,469.2,682.7,596.9,278.0,591.2,467.9,590.0,658.7,584.0,563.7,126.0,310.7,696.2,940.3,334.6,651.7,591.7,545.5,770.8,416.4,592.2,719.9,569.4,638.7,724.5,768.2,521.5,721.0,642.1,730.9,649.2,264.8,671.4,694.8,586.2,714.4,66.9,713.2,725.7,751.7
PJ,465.8,583.8,533.5,828.2,696.6,818.6,802.5,629.1,316.4,2021.9,706.4,650.3,669.5,658.5,601.5,735.3,658.9,359.2,800.3,616.7,713.1,687.5,691.4,611.2,342.0,505.3,674.6,640.2,481.3,664.9,718.9,76.0,684.9,846.2,713.2,231.1,684.3,923.6,63.0,772.1,648.3,642.4,875.5,659.7,811.7,715.6,571.3,634.1,741.6,652.8,695.0,595.1,826.1,765.1,722.2,938.9,774.1,546.5,654.2,580.0,827.2,777.2,566.6,507.5,705.1,679.8,618.7,487.6,700.3,734.9,187.5,830.0,442.6,785.6,606.4,615.4,681.6,635.8,659.2,212.9,318.6,548.1,86.0,0.0,628.1,600.3,650.3,711.1,666.7,724.2,766.5,540.3,510.5,491.8,733.8,646.8,699.4,170.3,323.1,863.2,836.2,629.1,819.6,676.7,588.1,780.2,698.4,672.4,541.2,652.0,593.4,555.3,768.8,683.0,210.8,673.3,554.0,522.8,591.5,694.4,649.8,39.2,243.5,629.0,1026.4,267.4,733.8,673.8,635.8,703.6,498.5,678.3,652.7,655.5,571.5,657.3,842.3,607.6,803.1,728.2,812.3,735.3,197.6,604.2,776.9,519.0,647.2,31.8,646.0,658.5,833.8
PR,643.7,328.0,895.8,332.9,239.2,323.3,366.9,142.4,675.7,1774.7,879.6,244.2,266.5,944.6,114.8,233.4,440.4,735.2,315.8,982.1,219.2,316.5,279.7,973.5,732.3,367.6,855.5,800.5,598.8,139.1,414.5,613.3,221.3,350.9,219.3,516.1,870.0,403.0,600.3,957.8,834.0,185.0,370.6,202.3,800.2,264.9,933.6,850.0,296.7,939.2,292.0,101.2,814.6,321.7,347.8,407.1,289.6,609.5,447.9,324.2,342.7,962.9,310.8,369.8,470.9,262.6,915.3,665.5,365.8,377.5,581.5,426.9,620.5,356.2,968.7,859.7,419.9,86.2,344.1,534.3,708.9,910.4,573.3,660.1,0.0,944.6,884.2,308.1,180.0,712.7,363.4,902.6,872.8,667.6,330.7,108.0,245.1,785.4,726.0,851.7,824.7,991.4,416.5,862.4,812.4,344.6,402.2,832.7,683.1,448.4,44.6,299.5,263.9,417.6,556.8,355.4,298.2,885.1,924.5,407.1,192.4,699.4,525.8,864.1,562.8,581.9,359.4,427.7,178.4,841.2,640.4,220.9,938.8,252.5,857.9,843.0,349.4,150.2,370.7,226.3,382.9,233.4,812.7,890.6,331.9,636.5,1009.5,640.3,907.6,955.1,822.3
PT,384.3,585.3,437.7,813.7,686.4,788.6,737.1,767.4,322.7,2180.6,610.6,731.1,750.9,562.7,776.1,870.9,593.5,472.5,734.9,524.0,767.1,622.1,722.9,515.4,489.7,788.6,578.8,544.4,399.8,819.9,653.5,631.1,808.4,831.7,819.2,531.2,588.5,844.8,618.1,676.3,552.5,736.5,812.4,686.7,774.7,795.8,475.5,538.3,676.2,557.0,713.7,792.5,789.1,699.7,656.8,845.4,708.7,465.0,588.8,625.0,761.8,681.4,667.8,790.8,639.7,687.8,522.9,406.1,698.9,669.5,464.9,764.6,361.1,720.2,510.6,519.6,616.2,822.3,593.8,513.0,513.1,452.3,591.1,628.9,874.3,0.0,554.5,699.6,731.6,687.2,701.1,444.5,414.7,410.3,668.4,801.8,695.7,611.1,641.2,826.2,799.2,533.3,754.2,580.9,492.3,714.8,689.8,576.6,591.0,585.8,864.1,706.1,728.9,674.4,388.0,607.9,615.1,427.0,495.7,629.0,698.1,589.6,420.7,533.2,1149.9,444.6,668.4,608.4,714.1,607.8,548.3,690.6,556.9,807.9,475.7,561.5,785.6,744.9,737.7,863.8,746.9,870.9,638.4,508.4,711.5,437.5,551.4,655.8,550.2,562.7,796.8
PZ,469.9,542.0,194.0,770.4,643.1,745.3,693.8,724.1,390.3,1923.3,73.9,687.8,707.6,73.3,732.8,827.6,550.2,558.1,691.6,320.3,723.8,578.8,679.6,311.7,575.3,834.1,89.2,185.2,469.7,776.6,610.2,698.7,765.1,788.4,775.9,598.8,98.9,762.6,685.7,186.7,62.9,693.2,786.5,643.4,417.3,752.5,271.8,173.1,632.9,85.6,670.4,749.2,431.7,656.4,613.5,779.9,665.4,462.4,545.5,581.7,718.5,191.8,624.5,836.3,596.4,644.5,133.0,491.7,655.6,626.2,532.5,721.3,446.7,676.9,266.9,162.4,572.9,779.0,550.5,580.6,598.7,254.7,658.7,696.5,831.0,563.2,0.0,656.3,688.3,329.8,657.8,246.9,171.0,546.0,625.1,758.5,652.4,678.7,542.5,468.8,441.8,289.6,710.9,91.3,82.8,671.5,646.5,230.9,543.2,542.5,820.8,662.8,685.6,631.1,455.6,564.6,571.8,183.3,155.0,585.7,654.8,657.2,488.3,176.0,1089.3,512.2,625.1,565.1,670.8,137.6,500.5,647.3,67.5,764.6,144.1,71.9,742.3,701.6,694.4,820.5,703.6,827.6,706.0,108.3,668.2,507.4,307.7,723.4,54.3,172.8,439.4
