from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,508.3,408.3,51.0,276.5,487.5,261.1,490.3,133.3,255.0,522.7,0.0,350.1,167.0,550.5,585.6,345.9,560.0,467.9,292.7,169.6,222.7,406.5,279.4,501.5,158.2,410.6,375.7,247.4,514.4,470.7,257.4,161.1,290.9,310.7,336.0,478.6,341.5,544.4,693.0,517.5,320.4,329.8,438.3,255.1,248.8,148.5,297.6,219.3,366.7,176.0,443.3,140.3,313.6,305.7,279.3,374.6,423.6,339.9,112.3,222.7,88.5,279.9,194.9,303.2,115.3,473.6,277.4,298.4,343.2,671.8,127.3,286.4,480.3,460.0,358.6,483.1,510.3,152.8,500.6,260.4,365.2,431.1,499.5,228.4,569.4,253.4,535.0,2331.4,530.0,331.9,237.3,519.1,246.1,143.8,283.1,565.0,315.9,433.3,216.2,498.4,144.8,466.4,343.8,78.5,277.9,463.3,434.8,91.3,360.3,424.4,107.5,395.6,639.0,445.7,260.0,324.9,139.4,671.4,162.1,414.1,199.0,442.3,430.6,427.4,165.7,550.9,367.4,342.5,308.7,444.1,282.2,201.2,549.1,308.2,93.0,530.5,274.4,436.2,168.7,260.8,260.6,297.2,422.4,559.2,278.9,463.5,425.6,454.1,215.9,425.0,281.7,378.2,300.8,440.6,629.1,191.2,287.4,154.2,458.1,320.1,534.7,411.6,172.7,517.6,464.6,679.6,307.1,108.5,449.0,301.8,412.1,491.0,317.7,461.5,390.6,351.4,335.8,280.3,416.2,432.9,308.8,311.5
BS,646.8,205.1,315.4,431.8,373.8,416.4,376.6,302.5,410.3,404.2,373.4,0.0,369.9,393.9,711.7,501.2,423.6,311.3,119.4,286.0,442.0,249.9,222.5,368.1,377.5,115.1,262.0,223.4,652.9,586.1,200.5,302.2,206.5,286.7,373.3,346.5,500.1,430.7,688.6,360.9,66.6,272.9,409.2,171.1,144.6,317.7,452.9,374.6,183.2,324.1,327.0,256.7,180.0,461.0,194.9,218.0,394.5,195.2,331.6,198.7,371.6,223.0,311.3,458.5,343.8,359.9,432.7,454.3,286.3,768.3,342.9,202.0,601.7,303.4,513.9,346.0,396.6,372.1,616.0,168.4,520.5,317.4,342.9,163.1,696.1,79.5,661.1,2265.7,345.9,128.7,188.6,645.2,180.1,227.7,451.6,691.1,231.5,276.7,435.5,341.8,360.4,604.9,499.1,373.4,253.9,578.7,231.6,334.5,515.6,221.2,350.7,139.6,755.2,242.5,415.3,480.2,309.4,682.7,365.1,569.4,156.6,285.7,556.7,542.8,240.9,666.3,226.6,197.1,170.1,287.5,437.5,420.5,392.5,90.7,330.3,656.6,58.5,322.5,301.8,416.1,72.3,437.5,219.2,468.7,183.4,331.4,580.9,250.9,177.5,580.3,105.3,145.4,92.5,566.7,765.7,405.4,442.7,320.9,344.4,19.9,444.2,566.9,392.0,361.0,272.4,674.5,462.4,324.1,583.5,244.9,567.4,606.4,260.8,304.9,361.5,506.7,197.2,52.6,551.3,276.3,464.1,466.8
BW,448.7,455.1,134.7,216.9,534.3,201.5,537.1,200.1,195.4,569.5,129.7,396.9,0.0,597.3,526.0,286.3,606.8,514.7,329.8,216.4,296.0,453.3,326.2,548.3,164.2,400.1,422.5,294.2,454.8,416.5,304.2,232.6,337.7,357.5,409.3,525.4,285.2,591.2,633.4,564.3,367.2,376.6,511.6,301.9,295.6,215.3,238.0,159.7,413.5,91.2,490.1,187.1,360.4,246.1,326.1,421.4,496.9,380.6,204.4,269.5,63.9,326.7,241.7,243.6,36.1,520.4,217.8,239.4,390.0,612.2,99.3,333.2,416.0,506.8,299.0,529.9,557.1,226.1,446.4,304.6,305.6,477.9,546.3,278.3,510.4,300.2,475.4,2404.7,576.8,378.7,284.1,459.5,292.9,190.6,241.5,505.4,362.7,480.1,225.7,545.2,96.6,406.8,284.2,74.7,324.7,415.1,481.6,160.7,300.7,471.2,176.9,424.6,579.4,492.5,200.4,265.3,54.6,611.8,150.2,354.5,245.8,489.1,371.0,379.2,212.5,496.7,414.2,389.3,355.5,490.9,222.6,224.3,595.9,355.0,194.7,470.9,321.2,483.0,232.2,201.2,307.4,255.6,469.2,606.0,325.7,510.3,366.0,500.9,262.7,365.4,328.5,425.0,346.8,381.0,569.5,90.3,227.8,218.5,504.9,366.9,581.5,352.0,246.0,564.4,511.4,620.0,247.5,112.3,385.4,348.6,352.5,436.8,364.5,508.3,463.9,291.8,382.6,327.1,356.6,479.7,249.2,251.9
BX,680.2,347.1,477.9,658.3,242.3,642.9,275.9,465.0,636.8,203.7,535.9,352.0,559.6,0.0,783.3,727.7,223.1,210.0,316.3,448.5,432.1,231.3,297.9,167.6,540.0,366.9,215.4,336.7,686.3,738.9,275.9,464.7,281.9,357.3,380.9,192.2,726.6,273.4,955.4,160.4,355.2,283.6,416.8,318.8,452.7,480.2,679.4,601.1,323.5,590.9,202.3,419.2,285.2,687.5,270.3,156.7,402.1,290.6,494.1,312.0,545.9,298.4,473.8,685.0,560.9,288.4,659.2,680.8,273.8,869.5,505.4,277.4,738.4,284.8,624.9,145.5,265.1,534.6,768.8,321.5,747.0,282.0,237.6,390.0,767.7,366.2,732.7,2062.2,401.0,270.7,441.2,696.3,309.8,405.5,664.9,762.7,253.5,258.1,598.0,138.3,522.9,692.6,725.6,535.9,360.5,845.1,373.6,497.0,626.6,363.2,513.2,346.2,836.7,384.5,641.8,591.2,576.2,949.5,543.9,680.4,460.7,267.1,674.2,809.2,387.8,819.1,324.2,299.3,265.5,168.6,664.0,583.0,192.0,357.5,492.8,728.2,376.7,234.1,464.3,642.6,373.4,679.0,361.2,268.2,288.6,177.1,807.4,392.9,419.8,691.3,372.1,317.0,401.8,663.6,826.8,569.3,669.2,483.4,272.9,338.1,243.7,793.4,481.9,234.3,335.6,941.3,573.4,486.6,711.3,320.3,678.4,759.2,336.2,286.3,369.1,733.2,292.6,370.8,682.5,257.7,690.6,693.3
BZ,101.0,802.1,590.4,374.0,756.0,408.4,758.8,597.1,386.5,795.1,604.0,706.0,539.9,765.4,0.0,329.6,818.1,805.0,746.8,633.4,630.9,732.5,685.6,762.6,441.0,715.9,644.2,711.2,94.9,127.5,696.3,624.9,642.3,653.9,591.4,787.2,352.1,812.9,107.3,755.4,761.8,619.4,635.0,718.9,712.6,612.3,321.4,394.1,778.5,474.1,711.8,604.1,740.2,290.8,653.9,700.6,620.3,745.6,539.3,686.5,541.6,679.3,658.7,292.2,513.8,742.1,314.2,298.5,609.6,86.1,584.4,646.8,97.9,754.9,263.5,740.5,778.8,561.0,157.4,721.6,258.1,699.6,832.6,692.2,14.7,717.2,75.6,2479.0,838.0,725.7,701.1,84.9,709.9,607.6,360.8,19.4,626.9,759.3,502.5,710.3,581.7,129.7,327.8,552.4,741.7,235.5,814.0,629.1,235.4,811.7,645.3,740.4,53.3,828.6,315.5,303.6,479.4,85.7,485.1,168.9,662.8,749.9,184.9,199.6,629.5,207.7,779.2,754.3,720.5,763.6,308.3,498.0,787.0,684.6,574.8,43.0,738.2,704.7,632.5,389.8,724.4,355.2,826.9,863.2,736.3,772.1,267.1,817.0,679.7,158.0,717.4,746.2,718.5,194.9,43.4,575.4,316.2,618.0,726.6,692.1,838.7,352.3,580.9,829.3,772.6,93.9,297.0,597.4,153.2,663.2,287.6,147.8,632.8,785.7,642.3,271.9,747.6,744.1,186.2,730.8,321.7,299.1
CA,263.0,619.9,355.3,170.4,626.7,200.8,629.5,362.0,194.7,669.4,362.8,532.7,304.8,636.1,327.9,0.0,688.8,675.7,511.7,398.3,395.8,603.2,508.1,633.3,205.9,529.9,514.9,476.1,269.1,218.4,486.1,414.5,513.0,524.6,462.1,657.9,172.0,683.6,435.3,626.1,526.7,490.1,505.7,483.8,477.5,377.2,104.6,159.0,595.4,239.0,582.5,369.0,542.3,245.4,508.0,571.3,491.0,562.5,304.2,451.4,306.5,508.6,423.6,242.9,278.7,612.8,61.1,238.7,480.3,414.1,349.3,515.1,217.9,625.6,90.7,611.2,649.5,325.9,248.3,486.5,174.5,570.3,703.3,460.2,312.3,482.1,277.3,2349.7,708.7,543.5,466.0,261.4,474.8,372.5,260.7,307.3,497.6,630.0,267.4,581.0,346.6,221.1,144.4,317.3,506.6,295.4,646.4,394.0,130.0,636.0,410.2,554.4,381.3,657.3,80.4,119.6,244.3,413.7,250.0,208.8,427.7,620.6,190.9,270.6,394.4,298.6,596.1,571.2,537.4,634.3,55.2,266.6,657.7,508.8,339.7,272.8,503.1,575.4,400.8,154.7,489.3,274.8,634.0,733.9,507.6,642.8,79.6,665.7,444.6,219.7,482.3,560.2,482.6,200.9,371.4,340.3,179.0,380.4,597.3,502.7,709.4,65.6,345.8,700.0,643.3,421.9,70.1,362.3,199.7,530.5,75.7,238.7,503.5,656.4,513.0,188.3,564.5,509.0,210.9,601.5,26.5,173.3
CB,730.4,388.3,519.1,699.5,130.5,684.1,164.1,506.2,678.0,105.2,583.2,393.2,600.8,254.6,833.5,768.9,0.0,251.2,353.0,489.7,390.8,272.5,339.1,69.1,581.2,408.1,171.9,377.9,736.5,789.1,317.1,481.2,246.4,276.8,339.6,148.7,765.4,143.6,996.6,61.9,396.4,242.3,375.5,360.0,493.9,521.4,720.6,642.3,364.7,632.1,158.8,460.4,326.4,728.7,258.0,197.9,360.8,337.9,535.3,353.2,587.1,339.6,515.0,726.2,602.1,176.6,700.4,721.4,232.5,919.7,546.6,250.9,793.3,326.0,675.1,116.2,153.3,461.2,819.0,362.7,696.3,170.9,278.8,428.1,817.9,407.4,782.9,2126.4,442.1,311.9,482.4,746.5,351.0,446.7,706.1,812.9,231.0,299.3,639.2,202.5,564.1,742.8,766.8,577.1,401.7,886.3,414.8,538.2,676.8,404.4,554.4,387.4,886.9,425.7,683.0,641.4,617.4,990.7,585.1,730.6,501.9,308.3,724.4,850.4,429.0,869.3,365.4,340.5,306.7,209.8,705.2,624.2,23.3,398.7,534.0,778.4,417.9,122.3,505.5,683.8,414.6,720.2,402.4,109.1,329.8,133.6,755.0,434.1,461.0,741.5,413.3,358.2,442.2,713.8,877.0,610.5,710.4,527.1,161.1,379.3,32.2,834.6,440.6,275.5,376.7,982.5,623.6,527.8,761.5,286.1,728.6,809.4,255.7,327.5,327.8,774.4,333.8,412.0,732.7,298.9,731.8,734.5
CE,702.6,287.3,418.1,598.5,261.7,583.1,295.3,405.2,577.0,223.1,476.1,292.2,499.8,212.8,805.7,667.9,242.5,0.0,256.5,388.7,372.3,171.5,238.1,187.0,480.2,307.1,176.2,276.9,708.7,792.7,216.1,404.9,222.1,297.5,321.1,182.6,666.8,292.8,895.6,179.8,295.4,223.8,357.0,259.0,392.9,420.4,619.6,541.3,263.7,531.1,163.1,359.4,225.4,627.7,210.5,96.9,342.3,230.8,434.3,252.2,486.1,238.6,414.0,625.2,501.1,285.3,599.4,621.0,214.0,891.9,445.6,217.6,797.6,225.0,680.6,164.9,284.5,474.8,822.6,261.7,687.2,242.8,79.8,330.2,790.1,306.4,755.1,2084.6,341.2,210.9,381.4,718.7,250.0,345.7,605.1,785.1,193.7,198.3,538.2,160.7,463.1,788.4,665.8,476.1,300.7,785.3,313.8,437.2,682.3,303.4,453.4,286.4,859.1,324.7,582.0,646.9,516.4,889.7,484.1,736.1,400.9,207.3,752.6,749.4,328.0,872.9,264.4,239.5,205.7,41.0,604.2,523.2,211.4,297.7,433.0,750.6,316.9,247.9,404.5,582.8,313.6,619.2,301.4,287.6,228.8,167.5,747.6,333.1,360.0,747.0,312.3,257.2,342.0,686.0,849.2,509.5,609.4,423.6,269.8,278.3,263.1,733.6,422.1,114.6,275.8,881.5,629.1,426.8,767.0,260.5,734.1,813.0,276.4,226.5,309.3,673.4,232.8,311.0,738.2,197.9,630.8,633.5
CF,672.1,159.0,259.9,440.3,323.2,424.9,330.5,247.0,418.8,353.6,324.0,118.3,341.6,347.8,744.9,509.7,377.5,265.2,0.0,230.5,386.5,203.8,132.3,322.0,322.0,133.2,215.9,145.9,678.2,623.6,110.3,227.2,143.8,191.7,327.2,300.4,508.6,384.6,721.7,314.8,117.0,177.5,363.1,49.5,170.3,257.7,456.9,383.1,137.1,357.2,280.9,196.7,133.9,469.5,132.2,171.9,348.4,144.6,276.1,121.2,323.4,132.8,251.3,462.5,342.9,313.8,441.2,462.8,200.6,801.4,287.4,139.3,639.4,257.3,522.4,304.3,350.5,316.6,659.9,46.8,529.0,271.3,296.8,107.6,733.8,54.3,698.8,2219.6,304.2,82.6,158.8,682.9,58.5,192.7,446.9,728.8,168.8,230.6,385.2,291.2,304.9,625.7,507.6,317.9,176.4,616.2,185.5,279.0,529.3,170.6,295.2,112.5,792.7,196.4,423.8,488.7,342.5,715.8,325.9,577.9,207.9,235.1,594.4,586.7,185.4,703.8,180.5,151.0,124.0,241.4,446.0,365.0,346.4,123.8,274.8,694.3,75.3,276.4,246.3,424.6,61.5,461.0,173.1,418.1,131.8,285.3,589.4,204.8,137.4,588.8,138.4,99.3,140.1,604.4,792.9,351.3,451.2,263.4,298.3,104.4,393.6,575.4,336.5,314.9,226.3,707.6,470.9,268.6,608.8,154.7,575.9,643.9,170.6,258.8,322.9,515.2,151.1,81.2,580.0,230.2,472.6,475.3
CJ,551.0,368.1,138.8,319.2,447.3,303.8,450.1,123.2,297.7,482.5,196.8,309.9,220.5,510.3,628.3,388.6,519.8,427.7,242.8,0.0,265.4,366.3,239.2,461.3,200.9,370.4,335.5,207.2,557.1,513.4,217.2,20.0,250.7,270.5,378.7,438.4,387.5,504.2,735.7,477.3,280.2,289.6,481.0,214.9,208.6,91.6,340.3,262.0,326.5,261.5,403.1,39.2,273.4,348.4,239.1,334.4,466.3,293.6,155.0,182.5,206.8,239.7,76.7,345.9,221.8,433.4,320.1,341.7,303.0,714.5,166.3,246.2,518.3,419.8,401.3,442.9,470.1,195.5,543.3,217.6,407.9,390.9,459.3,191.3,612.7,213.2,577.7,2374.1,489.8,291.7,197.1,561.8,205.9,103.6,325.8,607.7,275.7,393.1,258.9,458.2,183.8,509.1,386.5,196.8,237.7,506.0,394.6,157.9,403.0,384.2,174.1,355.4,681.7,405.5,302.7,367.6,240.3,714.1,204.8,456.8,158.8,402.1,473.3,470.1,125.5,593.6,327.2,302.3,268.5,403.9,324.9,243.9,508.9,268.0,153.7,573.2,234.2,396.0,67.2,303.5,220.4,339.9,382.2,519.0,238.7,423.3,468.3,413.9,175.7,467.7,241.5,338.0,259.8,483.3,671.8,230.2,330.1,94.8,417.9,279.9,494.5,454.3,215.4,477.4,424.4,722.3,349.8,147.5,487.7,261.6,454.8,533.7,277.5,421.3,433.3,394.1,295.6,240.1,458.9,392.7,351.5,354.2
CM,537.3,388.3,231.2,305.5,342.2,290.1,345.0,237.9,284.0,377.4,238.7,393.2,313.6,395.0,614.6,374.9,447.7,380.1,357.5,274.2,0.0,318.7,271.8,392.2,187.2,408.1,230.4,303.4,543.4,499.7,281.0,290.4,228.5,240.1,113.2,333.3,373.8,399.1,722.0,385.0,396.4,205.6,215.5,323.9,353.4,253.1,326.6,248.3,364.7,247.8,298.0,244.9,326.4,334.7,240.1,286.8,200.8,331.8,180.1,317.1,248.7,265.5,299.5,332.2,275.5,328.3,306.4,328.0,195.8,700.8,278.3,233.0,504.6,341.1,387.6,370.1,365.0,70.3,529.6,326.6,394.2,285.8,411.7,336.1,599.0,358.0,564.0,2108.6,424.2,311.9,341.9,548.1,314.9,248.4,312.1,594.0,213.1,345.5,245.2,339.9,295.8,495.4,372.8,238.7,336.5,492.3,400.2,269.9,389.3,397.9,286.1,387.4,668.0,414.8,289.0,353.9,253.1,700.4,191.1,443.1,303.6,336.1,459.6,456.4,270.3,579.9,365.4,340.5,306.7,356.3,311.2,230.2,416.6,398.7,215.6,559.5,379.0,290.9,276.7,289.8,365.2,326.2,413.1,413.9,322.5,318.2,454.6,403.2,320.5,454.0,386.3,358.2,404.6,469.6,658.1,342.2,316.4,256.3,312.8,379.3,389.4,440.6,49.7,458.9,358.8,708.6,336.1,259.5,474.0,249.4,441.1,520.0,219.0,371.9,167.8,380.4,333.8,384.9,445.2,317.0,337.8,340.5
CY,654.8,230.2,361.0,541.4,264.5,526.0,267.3,348.1,519.9,248.7,419.0,235.1,442.7,238.4,757.9,610.8,268.1,155.8,199.4,331.6,315.2,0.0,181.0,212.6,423.1,250.0,152.7,219.8,660.9,735.6,159.0,347.8,165.0,240.4,264.0,191.0,609.7,318.4,838.5,205.4,238.3,166.7,299.9,201.9,335.8,363.3,562.5,484.2,206.6,474.0,171.5,302.3,168.3,570.6,153.4,62.5,285.2,173.7,377.2,195.1,429.0,181.5,356.9,568.1,444.0,250.6,542.3,563.9,156.9,918.2,388.5,160.5,740.5,88.3,623.5,190.5,287.3,417.7,765.5,204.6,630.1,208.1,187.4,273.1,742.3,249.3,707.3,2110.2,267.4,153.8,324.3,670.9,192.9,288.6,548.0,737.3,136.6,26.7,481.1,186.3,406.0,731.3,608.7,419.0,243.6,728.2,256.7,380.1,625.2,246.3,396.3,229.3,811.3,267.6,524.9,589.8,459.3,832.6,427.0,679.0,343.8,70.6,695.5,692.3,270.9,815.8,207.3,182.4,148.6,132.0,547.1,466.1,237.0,240.6,375.9,702.8,259.8,213.2,347.4,525.7,256.5,562.1,244.3,313.2,171.7,175.9,690.5,246.4,302.9,689.9,255.2,200.1,284.9,705.5,801.4,452.4,552.3,366.5,235.1,221.2,288.7,676.5,365.0,205.5,202.0,824.4,572.0,369.7,709.9,203.4,677.0,755.9,219.3,54.9,252.2,616.3,175.7,253.9,681.1,61.2,573.7,576.4
DF,667.7,224.4,255.5,435.9,246.1,420.5,248.9,242.6,414.4,281.3,313.5,229.3,337.2,366.6,745.0,505.3,318.6,284.0,150.5,226.1,278.0,222.6,0.0,260.1,317.6,244.2,134.3,114.3,673.8,630.1,34.5,242.3,107.0,88.6,226.8,237.2,504.2,303.0,832.7,262.4,232.5,77.4,262.7,96.4,230.3,257.8,457.0,378.7,182.8,378.2,201.9,196.8,111.7,465.1,95.4,190.7,248.0,149.9,271.7,89.6,323.5,29.7,251.4,462.6,338.5,232.2,436.8,458.4,69.5,831.2,283.0,102.5,635.0,245.0,518.0,241.7,268.9,312.2,660.0,99.1,524.6,189.7,315.6,167.6,729.4,188.0,694.4,2155.8,328.1,148.0,218.8,678.5,87.4,183.1,442.5,724.4,117.0,249.4,375.6,314.5,300.5,625.8,503.2,313.5,91.8,622.7,250.9,274.6,519.7,240.5,290.8,223.5,798.4,261.8,419.4,484.3,357.0,826.8,321.5,573.5,238.3,258.4,590.0,586.8,165.4,710.3,183.5,158.6,124.8,260.2,441.6,360.6,294.0,234.8,270.4,689.9,209.0,194.8,241.9,420.2,195.2,456.6,238.5,317.8,77.0,222.1,585.0,270.2,197.4,584.4,249.4,194.3,277.5,600.0,788.5,346.9,446.8,261.0,216.7,215.4,293.3,571.0,332.1,333.7,262.7,818.6,466.5,264.2,604.4,22.3,571.5,650.4,67.5,277.6,215.0,510.8,151.9,214.9,575.6,249.0,468.2,470.9
DJ,674.7,340.2,471.0,651.4,74.6,636.0,108.2,458.1,629.9,36.0,529.0,345.1,552.7,206.5,777.8,624.7,96.5,203.1,309.4,441.6,335.1,224.4,291.0,0.0,533.1,360.0,123.8,284.4,680.8,733.4,269.0,457.8,190.7,221.1,283.9,100.6,719.7,105.7,948.5,6.2,348.3,186.6,319.8,311.9,445.8,473.3,672.5,594.2,316.6,584.0,110.7,412.3,278.3,680.6,202.3,149.8,305.1,283.7,487.2,305.1,539.0,246.5,466.9,678.1,554.0,120.7,556.2,673.9,176.8,864.0,498.5,195.2,732.9,277.9,619.4,68.1,97.4,405.5,763.3,314.6,640.6,115.0,230.7,383.1,762.2,359.3,727.2,2078.3,386.4,263.8,434.3,690.8,302.9,398.6,658.0,757.2,175.3,251.2,591.1,154.4,516.0,687.1,622.3,529.0,353.6,838.2,366.7,490.1,621.1,356.3,506.3,339.3,831.2,377.6,634.9,585.7,569.3,942.6,537.0,674.9,453.8,260.2,668.7,802.3,380.9,813.6,317.3,292.4,258.6,161.7,561.0,576.1,65.4,350.6,485.9,722.7,369.8,66.4,457.4,635.7,366.5,672.1,354.3,100.5,281.7,85.5,699.3,386.0,412.9,685.8,365.2,310.1,394.9,658.1,821.3,562.4,662.3,476.5,105.2,331.2,76.0,690.4,384.9,227.4,321.0,934.4,567.9,479.7,705.8,230.4,672.9,753.7,200.0,279.4,272.1,726.3,285.7,363.9,677.0,250.8,587.6,686.4
DM,366.1,451.9,170.2,134.3,531.1,118.9,533.9,176.9,112.8,566.3,177.7,393.7,200.5,605.8,443.4,203.7,603.6,511.5,326.6,213.2,210.7,450.1,323.0,545.1,0.0,425.6,419.3,291.0,372.2,333.9,301.0,229.4,334.5,354.3,324.0,522.2,202.6,588.0,550.8,561.1,364.0,373.4,426.3,298.7,292.4,192.1,155.4,77.1,410.3,134.7,486.9,183.9,357.2,163.5,322.9,418.2,411.6,377.4,119.1,266.3,187.7,323.5,238.5,161.0,174.4,517.2,135.2,156.8,386.8,529.6,217.3,330.0,333.4,503.6,216.4,526.7,553.9,140.8,363.8,301.4,223.0,474.7,543.1,275.1,427.8,297.0,392.8,2319.4,573.6,375.5,280.9,376.9,289.7,187.4,178.8,422.8,359.5,476.9,92.3,542.0,234.8,324.2,201.6,177.7,321.5,332.5,478.4,208.9,218.1,468.0,225.1,439.2,496.8,489.3,117.8,182.7,140.0,529.2,79.9,271.9,242.6,485.9,288.4,296.6,209.3,414.1,411.0,386.1,352.3,487.7,140.0,60.6,592.7,351.8,154.6,388.3,318.0,479.8,215.7,118.6,304.2,192.9,466.0,602.8,322.5,507.1,283.4,497.7,259.5,282.8,325.3,421.8,343.6,298.4,486.9,236.0,145.2,195.3,501.7,363.7,578.3,269.4,160.7,561.2,508.2,537.4,164.9,198.5,302.8,345.4,269.9,354.2,361.3,505.1,378.6,209.2,379.4,323.9,274.0,476.5,166.6,169.3
DR,657.9,204.4,386.1,442.9,373.1,427.5,375.9,373.2,421.4,403.5,444.1,104.5,381.0,393.2,722.8,512.3,422.9,310.6,148.0,356.7,423.8,249.2,221.8,367.4,390.2,0.0,261.3,260.6,664.0,597.2,199.8,372.9,205.8,281.2,372.6,345.8,511.2,430.0,699.7,360.2,137.3,272.2,408.5,176.8,215.3,388.4,464.0,385.7,182.5,335.2,326.3,327.4,179.3,472.1,194.2,217.3,393.8,194.5,402.3,235.9,382.7,222.3,382.0,469.6,354.9,359.2,443.8,465.4,285.6,779.4,413.6,201.3,612.8,302.7,525.0,345.3,395.9,442.8,627.1,174.1,531.6,316.7,342.2,233.8,707.2,150.2,672.2,2265.0,345.2,128.0,259.3,656.3,185.8,286.6,462.7,702.2,230.8,276.0,451.7,341.1,422.8,616.0,510.2,393.5,284.4,589.8,230.9,405.2,526.7,220.5,421.4,138.9,766.3,241.8,426.4,491.3,320.5,693.8,376.2,580.5,215.5,285.0,567.8,553.9,311.6,677.4,225.9,196.4,169.4,286.8,448.6,450.3,391.8,101.8,401.0,667.7,129.2,321.8,372.5,427.2,143.0,448.6,218.5,468.0,182.7,330.7,592.0,250.2,248.2,591.4,116.4,144.7,146.1,577.8,776.8,416.5,453.8,391.6,343.7,90.6,443.5,578.0,462.7,360.3,271.7,685.6,473.5,394.8,594.6,244.2,578.5,617.5,260.1,304.2,360.8,517.8,196.5,123.3,562.4,275.6,475.2,477.9
DS,558.4,234.2,328.9,509.3,122.9,493.9,125.7,316.0,487.8,158.1,386.9,239.1,410.6,245.7,661.5,508.4,190.7,177.9,203.4,299.5,218.8,182.0,136.5,135.2,391.0,254.0,0.0,168.1,564.5,617.1,126.9,315.7,74.4,104.8,167.6,102.8,577.6,179.8,768.9,128.0,242.3,70.3,203.5,169.8,303.7,331.2,472.4,452.1,210.6,451.6,67.5,270.2,172.3,538.5,86.0,107.4,188.8,177.7,345.1,163.0,396.9,130.2,324.8,536.0,411.9,109.0,439.9,531.8,60.5,747.7,356.4,78.9,616.6,235.5,503.1,107.3,145.7,289.2,647.0,172.5,524.3,66.5,209.5,241.0,645.9,253.3,610.9,2096.6,270.1,157.8,292.2,574.5,160.8,256.5,515.9,640.9,59.0,208.8,449.0,193.6,373.9,570.8,506.0,386.9,201.2,645.2,246.1,348.0,504.8,243.8,364.2,233.3,714.9,260.7,443.1,469.4,430.4,747.3,394.9,558.6,311.7,217.8,552.4,660.2,238.8,697.3,211.3,186.4,152.6,154.1,444.7,434.0,159.6,244.6,343.8,606.4,263.8,71.6,315.3,493.6,260.5,530.0,259.0,194.6,168.4,87.7,583.0,249.1,270.8,569.5,259.2,204.1,288.9,541.8,705.0,420.3,520.2,334.4,93.5,225.2,170.1,574.1,268.6,227.6,204.7,755.5,451.6,337.6,589.5,114.1,556.6,637.4,83.7,237.0,155.8,538.1,179.7,257.9,560.7,208.4,471.3,544.3
DT,622.0,249.5,209.8,390.2,297.7,374.8,300.5,196.9,368.7,332.9,267.8,243.4,291.5,391.7,699.3,459.6,370.2,309.1,150.4,180.4,336.4,247.7,120.6,311.7,271.9,269.3,185.9,0.0,628.1,584.4,98.6,196.6,132.1,63.2,278.4,288.8,458.5,354.6,806.7,314.0,210.8,107.7,314.3,96.3,184.6,212.1,411.3,333.0,207.9,332.5,253.5,151.1,154.8,419.4,120.5,215.8,299.6,175.0,226.0,24.6,277.8,113.8,205.7,416.9,292.8,283.8,391.1,412.7,121.1,785.5,237.3,127.6,589.3,301.2,472.3,293.3,320.5,266.5,614.3,99.0,478.9,241.3,340.7,121.9,683.7,143.8,648.7,2207.4,379.7,173.1,173.1,632.8,87.3,137.4,396.8,678.7,157.1,274.5,329.9,339.6,254.8,580.1,457.5,267.8,74.3,577.0,276.0,228.9,474.0,265.6,245.1,248.6,752.7,286.9,373.7,438.6,311.3,785.1,275.8,527.8,192.6,283.5,544.3,541.1,119.7,664.6,208.6,183.7,149.9,285.3,395.9,314.9,345.6,259.9,224.7,644.2,164.8,246.4,196.2,374.5,151.0,410.9,263.6,369.4,120.1,273.7,539.3,295.3,151.7,538.7,274.5,219.4,233.3,554.3,742.8,301.2,401.1,215.3,268.3,213.4,344.9,525.3,286.4,358.8,314.3,793.3,420.8,218.5,558.7,143.0,525.8,604.7,84.3,302.7,266.6,465.1,177.0,170.7,529.9,274.1,422.5,425.2
