from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
BV,573.7,241.6,776.7,951.3,939.1,275.1,288.8,862.8,591.9,750.6,0.0,644.3,655.9,557.4,460.5,215.4,743.0,519.3,346.0,581.2,399.3,961.6,1016.1,773.7,593.1,222.3,776.3,606.6,643.5,225.4,268.3,577.4,887.3,785.7,562.1,201.5,230.3,786.2,75.8,584.0,1054.2,568.6,259.7,990.6,494.6,1004.6,516.2,337.0,641.6,786.4,243.9,852.2,572.7,614.9,704.2,188.1,206.9,752.3,560.6,789.4,142.1,772.8,475.1,804.1,606.4,619.1,490.3,253.4,600.6,816.9,830.4,827.5,974.1,1003.8,982.4,753.4,518.3,349.3,576.3,974.1,214.6,169.7,173.4,999.5,833.3,807.4,581.8,210.3,862.2,1055.9,261.5,576.6,97.4,755.9,360.9,826.4,640.3,766.9,240.2,527.8,391.3,423.6,794.0,619.3,821.4,823.5,108.1,843.2,324.7,170.0,732.3,918.5,822.7,284.1,994.7,973.5,1011.5,538.9,307.2,404.0,271.2,1007.0,1008.4,543.1,759.6,515.5,829.6,134.9,295.7,768.6,2392.4,822.4,592.9,169.1,309.1,960.6,738.6,831.5,286.2,894.5,583.5,824.4,429.3,521.0,533.0,262.6,621.5,847.6,198.1,975.1,788.8,785.1,635.8,486.2,834.4,142.2,511.5,210.8,295.2,601.0,791.5,21.7,280.8,746.6,179.8,594.5,582.4,159.9,1033.1,650.5,210.3,244.9,984.8,964.6,135.6,231.5,217.3,248.1,538.3,234.8,954.6,546.2,815.1,357.7,189.3,667.1,522.2,550.4,813.9,800.7,605.9,764.4,542.8,750.4,516.5,958.5,582.7,751.3,165.7,822.1,880.0,550.4,610.0,61.6,803.2,770.9,606.4
BX,250.9,565.1,356.7,531.3,519.1,498.3,465.4,465.4,298.9,361.9,660.9,0.0,249.8,249.1,281.2,556.4,323.0,353.2,469.4,261.3,451.9,541.6,596.1,353.7,338.6,440.3,387.6,372.7,269.8,539.5,499.3,48.1,524.8,397.0,242.2,521.0,515.5,380.5,579.2,362.4,634.2,92.9,579.2,570.6,244.1,584.6,265.7,474.4,313.2,377.0,542.4,463.3,318.1,362.4,382.9,507.2,521.0,342.9,252.3,400.7,584.3,352.8,224.6,415.4,350.9,292.8,324.2,513.2,322.9,396.9,437.3,438.8,554.1,583.8,562.4,334.7,267.8,372.4,306.8,554.1,618.7,489.2,492.9,579.5,448.1,401.7,216.0,502.8,473.5,635.9,494.5,230.8,557.6,367.2,454.3,448.4,298.4,378.2,581.2,277.3,327.3,292.8,405.3,89.1,443.4,434.8,590.6,423.2,461.4,527.4,342.7,533.4,444.7,471.1,574.7,553.5,591.5,230.6,490.3,315.5,524.2,587.0,588.4,292.6,370.9,112.3,451.6,551.0,574.6,348.6,2439.9,433.7,338.4,690.7,511.9,540.6,349.9,453.5,600.3,520.2,314.0,435.7,290.3,322.4,124.7,507.7,112.8,458.9,719.7,555.1,383.1,396.4,311.4,236.5,445.7,554.3,153.7,524.9,471.8,194.3,402.8,653.1,455.1,357.9,708.4,228.7,317.0,597.4,613.1,250.3,502.8,564.4,564.8,544.6,618.1,481.6,559.3,502.9,133.3,553.0,534.6,347.6,426.4,379.5,765.1,247.1,213.9,74.6,425.2,380.7,252.7,344.4,344.2,361.7,350.4,538.5,44.4,362.6,668.1,444.1,517.5,299.9,190.0,599.2,481.9,350.9,199.7
CG,156.1,543.0,284.7,584.2,572.0,508.7,475.8,353.7,99.7,241.5,665.4,248.4,0.0,190.9,285.5,566.8,288.9,311.1,496.2,166.5,457.1,594.5,649.0,281.7,218.2,450.7,267.2,245.4,70.6,549.9,509.7,221.2,467.4,276.6,147.4,521.5,525.9,260.1,589.6,222.8,687.1,266.0,514.9,623.5,160.0,637.5,138.4,484.8,113.3,277.3,545.5,343.1,118.9,242.0,262.5,517.6,531.4,243.2,218.1,280.3,601.4,280.8,179.5,295.0,151.7,82.6,282.1,523.6,123.7,379.5,321.3,318.4,607.0,636.7,615.3,300.6,163.9,382.8,89.6,607.0,592.9,499.6,503.3,632.4,324.2,298.3,121.2,513.2,353.1,688.8,504.9,109.9,568.0,246.8,416.4,328.0,99.2,257.8,591.6,127.2,337.7,303.2,284.9,165.4,323.0,314.4,601.0,476.1,462.6,537.8,222.3,476.0,324.3,481.5,627.6,604.8,644.4,172.4,521.9,325.9,534.6,639.9,641.3,139.1,250.5,240.5,331.2,561.4,477.4,276.6,2431.8,313.3,218.0,627.6,522.3,593.5,229.5,333.1,610.7,462.8,96.8,315.3,300.7,306.7,223.0,518.1,211.6,338.5,656.6,608.0,279.7,276.0,191.0,246.9,325.3,564.7,194.0,535.3,482.2,48.4,282.4,657.6,465.5,237.5,645.3,133.9,99.8,589.1,666.0,51.1,513.2,505.0,617.7,597.5,628.5,492.0,545.6,513.3,211.0,534.9,587.5,331.9,306.0,385.5,613.4,316.7,179.7,247.7,304.8,313.1,157.9,310.3,309.9,241.3,308.3,591.4,217.5,242.2,678.5,323.7,460.1,95.8,168.2,628.0,361.5,316.8,71.7
CH,103.0,451.7,323.1,622.6,610.4,384.9,352.0,392.1,196.8,279.9,547.5,242.2,185.8,0.0,167.8,443.0,327.3,239.8,356.0,110.5,338.5,632.9,687.4,320.1,256.6,326.9,305.6,290.7,205.8,426.1,385.9,175.3,505.8,315.0,91.4,407.6,402.1,315.5,465.8,280.4,725.5,202.0,465.8,661.9,130.7,675.9,152.3,361.0,198.6,315.7,429.0,381.5,216.0,280.4,300.9,393.8,407.6,281.6,40.5,318.7,475.1,319.2,111.2,333.4,248.8,167.9,210.8,399.8,220.8,417.9,359.7,356.8,645.4,675.1,653.7,337.7,154.4,259.0,192.9,645.4,505.3,375.8,379.5,670.8,362.6,336.7,111.1,389.4,391.5,727.2,381.1,105.9,444.2,285.2,340.9,366.4,213.4,296.2,467.8,163.9,213.8,179.4,323.3,221.8,361.4,352.8,477.2,514.5,348.0,414.0,261.6,514.4,362.7,357.7,666.0,644.8,682.8,15.4,370.4,202.1,410.8,678.3,679.7,179.2,288.9,116.3,369.6,437.6,461.2,315.0,2507.3,351.7,256.4,577.3,398.5,631.9,267.9,371.5,486.9,501.2,200.1,353.7,176.9,209.0,98.8,394.3,259.7,376.9,606.3,646.4,318.1,314.4,229.4,123.1,363.7,440.9,69.8,411.5,358.4,130.3,320.8,539.7,341.7,275.9,588.0,123.8,203.1,484.0,704.4,186.3,389.4,451.0,656.1,635.9,504.7,368.2,445.9,389.5,215.9,439.6,625.9,234.2,344.4,266.1,597.5,355.1,55.5,148.3,343.2,351.5,135.2,348.7,230.8,279.7,237.0,629.8,180.6,280.6,554.7,362.1,498.5,186.5,206.6,480.0,399.9,355.2,135.7
CN,182.1,348.6,402.2,674.8,662.6,236.4,199.7,471.2,181.8,359.0,451.9,292.3,264.3,165.8,0.0,321.9,406.4,138.4,203.7,189.6,190.3,685.1,739.6,399.2,183.0,278.3,384.7,196.5,233.4,349.9,235.6,225.4,477.2,389.5,170.5,304.5,343.0,394.6,370.2,173.9,777.7,252.1,356.5,714.1,103.0,728.1,124.6,208.7,231.5,394.8,276.7,460.6,162.6,204.8,294.1,279.0,331.4,360.7,169.0,397.8,384.2,398.3,83.5,412.5,196.3,227.5,109.4,247.5,190.5,476.6,438.8,435.9,697.6,727.3,705.9,416.8,126.7,106.4,184.7,697.6,402.2,272.7,276.4,723.0,441.7,415.8,190.2,237.1,466.7,779.4,228.8,185.0,348.6,364.3,192.7,416.3,230.2,375.3,346.7,136.2,69.7,65.7,397.8,286.1,411.3,431.9,381.6,566.7,195.7,294.5,340.7,508.4,412.6,238.5,718.2,697.0,735.0,147.3,218.1,82.4,258.5,730.5,731.9,151.5,368.0,166.4,419.5,324.8,308.9,394.1,2415.2,430.8,182.8,506.5,246.2,684.1,347.0,421.4,410.7,484.4,191.9,423.6,107.7,60.4,148.9,256.7,309.8,456.0,535.5,698.6,397.2,393.5,225.7,94.6,442.8,332.1,119.9,335.3,206.1,209.4,390.7,444.1,222.1,355.0,517.2,202.9,190.8,380.9,756.6,240.4,237.1,317.2,708.3,688.1,409.1,215.9,342.8,324.1,261.8,287.3,678.1,85.6,423.5,99.9,492.3,434.2,130.6,198.4,422.3,430.6,214.3,427.8,82.2,358.8,139.3,682.0,230.7,359.7,504.4,412.0,469.9,158.8,285.7,384.4,393.1,434.3,214.8
CQ,479.0,164.4,668.5,843.1,830.9,139.8,153.5,768.1,497.2,655.9,190.1,536.1,561.2,462.7,325.2,0.0,634.8,463.7,242.0,486.5,272.3,853.4,907.9,665.5,498.4,114.1,681.6,511.9,548.8,91.9,133.0,469.2,792.6,691.0,467.4,120.3,112.2,691.5,108.4,489.3,946.0,460.4,178.5,882.4,399.9,896.4,421.5,205.8,546.9,691.7,127.3,757.5,478.0,520.2,609.5,70.8,88.8,657.6,465.9,694.7,122.4,664.6,380.4,709.4,511.7,524.4,434.7,118.1,505.9,708.7,735.7,732.8,865.9,895.6,874.2,645.2,423.6,214.0,481.6,865.9,194.9,88.5,92.2,891.3,738.6,712.7,487.1,75.0,767.5,947.7,126.2,481.9,86.8,661.2,257.5,731.7,545.6,672.2,24.7,433.1,256.0,288.3,699.3,511.1,726.7,728.8,119.8,735.0,236.6,51.9,637.6,823.8,728.0,164.3,886.5,865.3,903.3,444.2,171.9,268.7,135.9,898.8,900.2,448.4,664.9,407.3,734.9,62.2,201.4,660.4,2469.3,727.7,498.2,246.0,173.8,852.4,643.9,736.8,107.1,799.8,488.8,729.7,294.0,385.7,424.8,127.3,513.3,752.9,275.0,866.9,694.1,690.4,541.1,391.5,739.7,69.5,416.8,92.7,159.9,506.3,696.8,182.3,145.5,651.9,256.7,499.8,487.7,140.2,924.9,555.8,75.0,167.8,876.6,856.4,147.3,96.2,153.6,130.0,430.1,137.9,846.4,410.9,720.4,222.4,266.2,558.9,427.5,442.2,719.2,692.5,511.2,656.2,407.5,655.7,421.8,850.3,474.5,656.6,242.6,727.4,785.3,455.7,501.8,122.6,708.5,662.7,511.7
CW,340.4,667.6,128.8,388.7,376.5,613.4,660.5,322.8,406.4,210.0,763.4,335.9,357.3,375.2,476.3,658.9,0.0,559.7,664.5,350.8,647.0,399.0,453.5,124.6,393.8,542.8,235.7,427.9,377.3,642.0,614.4,308.7,382.2,245.1,331.7,623.5,618.0,228.6,681.7,417.6,491.6,312.5,721.8,428.0,439.2,442.0,456.1,669.5,413.0,172.8,648.5,286.1,425.6,417.6,307.5,609.7,623.5,138.7,402.4,248.8,691.0,73.4,419.7,238.0,458.4,382.3,530.7,606.6,430.4,254.3,264.3,286.9,411.5,441.2,419.8,28.0,462.9,567.5,407.3,411.5,721.2,591.7,595.4,436.9,267.2,102.2,305.5,596.2,321.6,493.3,621.2,320.3,660.1,215.3,647.5,296.5,405.9,226.3,683.7,444.9,522.3,487.9,253.4,367.7,291.5,257.4,693.1,280.6,656.5,629.9,190.8,390.8,292.8,586.2,432.1,409.3,448.9,356.7,685.4,510.6,653.5,444.4,445.8,456.8,219.0,329.8,299.7,653.5,708.5,119.5,2447.9,281.8,393.6,793.2,665.4,398.0,198.0,301.6,702.8,377.6,414.5,283.8,485.4,555.3,407.3,597.4,299.1,307.0,822.2,412.5,110.3,244.5,366.6,431.6,293.8,656.8,378.3,627.4,666.9,301.8,250.9,755.6,570.2,206.0,810.9,318.2,417.5,699.9,470.5,357.8,596.2,666.9,422.2,402.0,720.6,610.9,661.8,605.4,228.6,647.6,392.0,580.5,274.5,574.6,820.3,172.8,364.0,308.2,273.3,74.0,342.2,37.7,558.5,209.8,556.9,395.9,305.0,210.7,770.6,292.2,374.9,413.5,218.0,701.7,406.5,44.2,307.2
DB,249.7,427.2,469.8,742.4,730.2,366.2,329.5,538.8,324.0,426.6,523.0,359.9,331.9,233.4,129.7,451.7,474.0,0.0,333.5,257.2,320.1,752.7,807.2,466.8,244.2,302.4,452.3,257.7,352.5,401.6,365.4,293.0,652.5,461.7,238.1,383.1,377.6,462.2,441.3,235.1,845.3,319.7,486.3,781.7,170.6,795.7,192.2,338.5,325.8,462.4,406.5,528.2,223.8,266.0,355.3,408.8,383.1,428.3,236.6,465.4,450.6,465.9,151.1,480.1,257.5,295.1,28.9,377.3,251.7,564.6,506.4,503.5,765.2,794.9,773.5,484.4,194.3,236.2,252.3,765.2,480.8,351.3,355.0,790.6,509.3,483.4,257.8,366.9,538.2,847.0,358.6,252.6,419.7,431.9,322.5,513.1,340.6,442.9,476.5,203.8,199.5,195.5,470.0,353.7,508.1,499.5,452.7,634.3,325.5,424.3,408.3,569.6,509.4,368.3,785.8,764.6,802.6,214.9,347.9,212.2,388.3,798.1,799.5,219.1,435.6,234.0,516.3,454.6,438.7,461.7,2482.8,498.4,244.0,552.8,376.0,751.7,414.6,518.2,462.4,545.6,259.5,500.4,152.4,101.3,216.5,386.5,377.4,523.6,581.8,766.2,464.8,461.1,286.9,162.2,510.4,416.4,187.5,387.0,335.9,277.0,467.5,515.2,351.9,422.6,563.5,270.5,258.4,459.5,824.2,333.0,366.9,447.0,775.9,755.7,480.2,345.7,421.4,365.0,329.4,417.1,745.7,106.8,491.1,229.7,553.5,501.8,198.2,266.0,489.9,498.2,281.9,495.4,76.4,426.4,98.5,749.6,298.3,427.3,530.2,508.8,645.2,226.4,353.3,455.5,454.3,501.9,282.4
DG,361.0,213.4,581.1,841.8,829.6,176.7,89.9,650.1,379.2,537.9,339.4,471.2,443.2,344.7,207.2,262.2,585.3,345.7,0.0,368.5,118.1,852.1,906.6,578.1,380.4,193.7,563.6,393.9,430.8,255.9,175.9,404.3,674.6,573.0,349.4,169.3,260.8,573.5,257.7,371.3,944.7,459.1,199.6,881.1,281.9,895.1,303.5,47.6,428.9,573.7,119.5,639.5,360.0,402.2,491.5,208.1,237.4,539.6,347.9,576.7,222.2,577.2,262.4,591.4,393.7,406.4,316.7,174.2,387.9,707.4,617.7,614.8,864.6,894.3,872.9,595.7,305.6,96.0,363.6,864.6,267.0,147.5,143.6,890.0,620.6,594.7,369.1,172.6,649.5,946.4,169.1,363.9,236.1,543.2,79.7,613.7,427.6,554.2,287.0,315.1,138.0,170.3,581.3,509.8,608.7,610.8,269.1,733.7,43.5,230.7,519.6,705.8,610.0,207.2,885.2,864.0,902.0,326.2,71.6,150.7,198.8,897.5,898.9,330.4,546.9,345.3,616.9,191.9,125.1,573.0,2559.9,609.7,380.2,358.7,186.5,851.1,525.9,618.8,316.7,681.8,370.8,611.7,176.0,267.7,327.8,183.4,512.0,634.9,387.7,865.6,576.1,572.4,423.1,273.5,621.7,184.6,298.8,241.3,83.5,388.3,578.8,331.6,162.4,533.9,369.4,381.8,369.7,240.0,923.6,437.8,172.6,160.3,875.3,855.1,296.6,156.2,207.6,256.9,428.8,130.4,845.1,292.9,602.4,119.0,402.0,557.6,309.5,377.3,601.2,609.5,393.2,606.7,289.5,537.7,303.8,849.0,409.6,538.6,391.9,609.4,667.3,337.7,500.5,271.9,590.5,613.2,393.7
DI,7.2,479.7,302.9,602.4,590.2,412.9,380.0,371.9,176.6,259.7,575.5,270.2,165.6,94.7,195.8,471.0,307.1,267.8,384.0,0.0,366.5,612.7,667.2,299.9,236.4,354.9,285.4,270.5,185.6,454.1,413.9,203.3,485.6,294.8,18.3,435.6,430.1,295.3,493.8,260.2,705.3,230.0,493.8,641.7,158.7,655.7,180.3,389.0,178.4,295.5,457.0,361.3,195.8,260.2,280.7,421.8,435.6,261.4,121.9,298.5,503.1,299.0,139.2,313.2,228.6,147.7,238.8,427.8,200.6,397.7,339.5,336.6,625.2,654.9,633.5,317.5,182.4,287.0,172.7,625.2,533.3,403.8,407.5,650.6,342.4,316.5,90.9,417.4,371.3,707.0,409.1,85.7,472.2,265.0,368.9,346.2,193.2,276.0,495.8,191.9,241.8,207.4,303.1,201.6,341.2,332.6,505.2,494.3,376.0,442.0,241.4,494.2,342.5,385.7,645.8,624.6,662.6,76.2,398.4,230.1,438.8,658.1,659.5,207.2,268.7,144.3,349.4,465.6,489.2,294.8,2535.3,331.5,236.2,605.3,426.5,611.7,247.7,351.3,514.9,481.0,179.9,333.5,204.9,237.0,126.8,422.3,247.8,356.7,634.3,626.2,297.9,294.2,209.2,151.1,343.5,468.9,97.8,439.5,386.4,110.1,300.6,567.7,369.7,255.7,616.0,103.6,182.9,512.0,684.2,166.1,417.4,479.0,635.9,615.7,532.7,396.2,473.9,417.5,243.9,467.6,605.7,262.2,324.2,294.1,662.9,334.9,83.5,176.3,323.0,331.3,115.0,328.5,258.8,259.5,265.0,609.6,208.6,260.4,582.7,341.9,478.3,178.9,186.4,508.0,379.7,335.0,115.5
DJ,351.9,266.7,572.0,832.7,820.5,198.2,143.3,641.0,389.3,528.8,392.7,462.1,434.1,335.6,201.0,283.7,576.2,339.5,98.1,359.4,0.0,843.0,897.5,569.0,390.5,240.1,554.5,404.0,440.9,311.7,197.4,395.2,665.5,597.0,340.3,228.0,316.6,564.4,311.0,381.4,935.6,450.0,239.5,872.0,272.8,886.0,294.4,145.8,439.0,564.6,172.8,630.4,370.1,412.3,501.6,240.8,293.2,530.5,338.8,567.6,275.5,568.1,253.3,582.3,403.8,438.4,310.5,209.3,398.0,698.3,608.6,605.7,855.5,885.2,863.8,586.6,296.5,99.9,354.5,855.5,311.5,200.8,196.9,880.9,611.5,585.6,360.0,198.9,674.2,937.3,190.6,354.8,289.4,534.1,50.4,623.8,437.7,545.1,308.5,306.0,141.9,161.2,605.3,500.7,618.8,601.7,322.4,724.6,64.5,256.3,510.5,715.9,620.1,228.7,876.1,854.9,892.9,317.1,124.9,154.6,220.3,888.4,889.8,321.3,537.8,336.2,627.0,245.2,178.4,563.9,2563.8,640.2,390.3,426.0,208.0,842.0,516.8,628.9,372.5,691.9,361.7,631.1,179.9,261.5,318.7,218.5,502.9,625.8,455.0,856.5,567.0,563.3,414.0,264.4,612.6,237.9,289.7,297.1,136.9,379.2,598.2,384.9,183.9,524.8,436.7,372.7,360.6,293.3,914.5,447.9,198.9,211.5,866.2,846.0,349.9,177.7,252.1,303.3,419.7,183.7,836.0,286.7,593.3,137.9,434.3,548.5,300.4,368.2,592.1,600.4,384.1,597.6,283.3,528.6,294.7,839.9,400.5,529.5,440.8,619.5,658.2,328.6,491.4,325.2,600.6,604.1,384.6
DS,534.9,846.8,417.2,10.2,69.6,792.6,824.3,382.4,598.0,474.7,942.6,515.1,548.9,566.8,711.6,838.1,383.5,733.3,860.7,542.4,843.2,0.0,228.7,414.2,567.4,722.0,500.4,601.5,568.9,821.2,793.6,489.4,441.8,509.8,523.3,802.7,797.2,510.3,860.9,591.2,323.6,491.7,860.9,255.3,630.8,123.9,647.7,865.7,604.6,437.5,827.7,380.3,613.7,591.2,572.2,788.9,802.7,403.4,594.0,513.5,870.2,413.3,611.3,400.2,647.4,573.9,704.3,785.8,622.0,313.9,356.8,437.8,69.4,45.5,62.8,393.9,654.5,764.3,598.9,80.9,900.4,770.9,774.6,37.8,381.4,459.5,497.1,775.4,586.3,331.7,800.4,511.9,839.3,480.0,821.1,561.2,597.5,491.0,862.9,636.5,719.1,684.1,518.1,476.1,556.2,419.6,872.3,132.6,852.7,809.1,456.4,450.4,557.5,765.4,33.0,241.1,310.6,548.3,842.7,707.4,832.7,45.3,229.6,648.4,483.7,503.9,564.4,832.7,882.1,409.1,2627.1,546.5,567.2,972.4,844.6,49.7,462.7,566.3,882.0,437.2,606.1,548.5,682.2,728.9,521.4,776.6,478.3,455.2,1001.4,232.9,440.9,509.2,540.2,623.2,558.5,836.0,550.4,806.6,830.7,493.4,515.6,934.8,749.4,470.7,983.1,509.8,609.1,879.1,152.4,549.4,775.4,846.1,260.6,78.1,899.8,790.1,841.0,784.6,407.8,826.8,112.8,754.1,521.2,751.4,993.9,352.0,555.6,487.4,538.0,441.2,533.8,404.9,732.1,474.5,730.5,108.9,484.2,475.4,949.8,556.9,434.5,605.1,397.2,875.1,671.2,411.4,498.8
DU,584.7,896.6,467.0,216.8,183.6,842.4,874.1,432.2,647.8,524.5,992.4,564.9,598.7,616.6,761.4,887.9,433.3,783.1,910.5,592.2,893.0,227.1,0.0,464.0,617.2,771.8,550.2,651.3,618.7,871.0,843.4,539.2,491.6,559.6,573.1,852.5,847.0,560.1,910.7,641.0,147.5,541.5,910.7,79.2,680.6,177.9,697.5,915.5,654.4,487.3,877.5,430.1,663.5,641.0,622.0,838.7,852.5,453.2,643.8,563.3,920.0,463.1,661.1,450.0,697.2,623.7,754.1,835.6,671.8,363.7,406.6,487.6,187.5,217.2,195.8,443.7,704.3,814.1,648.7,169.8,950.2,820.7,824.4,265.0,431.2,509.3,546.9,825.2,636.1,155.6,850.2,561.7,889.1,529.8,870.9,611.0,647.3,540.8,912.7,686.3,768.9,733.9,567.9,525.9,606.0,469.4,922.1,238.7,902.5,858.9,506.2,500.2,607.3,815.2,260.2,65.0,134.5,598.1,892.5,757.2,882.5,258.3,12.9,698.2,533.5,553.7,614.2,882.5,931.9,458.9,2614.7,596.3,617.0,1022.2,894.4,205.1,512.5,616.1,931.8,487.0,655.9,598.3,732.0,778.7,571.2,826.4,528.1,505.0,1051.2,56.8,490.7,559.0,590.0,673.0,608.3,885.8,600.2,856.4,880.5,543.2,565.4,984.6,799.2,520.5,1032.9,559.6,658.9,928.9,206.4,599.2,825.2,895.9,84.5,187.7,949.6,839.9,890.8,834.4,457.6,876.6,127.9,803.9,571.0,801.2,1043.7,401.8,605.4,537.2,587.8,491.0,583.6,454.7,781.9,524.3,780.3,131.8,534.0,525.2,999.6,606.7,484.3,654.9,447.0,924.9,721.0,461.2,548.6
EB,329.8,696.4,37.0,417.5,405.3,642.2,649.9,313.6,395.8,199.4,792.2,364.7,346.7,364.6,465.7,687.7,122.2,549.1,653.9,340.2,636.4,427.8,482.3,0.0,383.2,571.6,225.1,417.3,366.7,670.8,643.2,337.5,373.0,234.5,321.1,652.3,646.8,218.0,710.5,407.0,520.4,341.3,711.2,456.8,428.6,470.8,445.5,658.9,402.4,167.3,677.3,208.7,415.0,407.0,296.9,638.5,652.3,133.2,391.8,238.2,715.6,47.2,409.1,160.6,447.8,371.7,520.1,635.4,419.8,245.1,186.9,276.3,440.3,470.0,448.6,118.3,452.3,556.9,396.7,440.3,750.0,620.5,624.2,465.7,193.3,82.0,294.9,625.0,311.0,522.1,679.0,309.7,688.9,204.7,636.9,285.9,395.3,215.7,712.5,434.3,511.8,477.3,242.8,357.1,280.9,180.0,721.9,309.4,645.9,658.7,180.2,381.6,282.2,615.0,460.9,438.1,477.7,346.1,674.8,500.0,708.7,473.2,474.6,446.2,208.4,409.1,289.1,682.3,697.9,28.9,2476.7,271.2,383.0,823.9,696.4,426.8,187.4,291.0,731.6,368.4,403.9,273.2,474.8,544.7,396.7,626.2,327.9,296.4,852.9,441.3,63.4,233.9,356.0,421.0,283.2,685.6,367.7,656.2,656.3,291.2,240.3,784.4,599.0,195.4,841.6,307.6,406.9,728.7,499.3,347.2,625.0,725.5,451.0,430.8,749.4,666.1,690.6,634.2,257.4,676.4,420.8,569.9,263.9,564.0,809.7,201.6,353.4,337.0,262.7,79.5,331.6,128.0,547.9,199.2,546.3,424.7,333.8,200.1,799.4,281.6,365.7,402.9,302.6,730.5,395.9,134.5,296.6
EF,300.9,438.2,360.0,598.5,586.3,416.3,380.5,388.6,105.9,316.8,560.6,415.8,203.3,289.3,180.7,474.4,364.2,206.3,391.4,308.4,352.3,608.8,663.3,357.0,0.0,358.3,302.1,34.0,157.5,457.5,416.4,348.9,436.8,266.9,289.3,416.7,433.5,368.9,497.2,22.7,701.4,375.6,410.1,637.8,226.5,651.8,248.1,389.5,155.6,352.6,440.7,418.4,86.7,23.7,171.5,425.2,439.0,318.5,292.5,289.4,500.8,356.1,207.0,370.3,120.4,155.0,177.3,428.3,114.6,454.8,396.6,353.3,621.3,651.0,629.6,374.6,250.2,287.2,216.9,621.3,488.1,449.4,445.5,646.7,399.5,373.6,245.1,417.9,344.1,703.1,409.6,219.2,475.6,338.6,311.6,293.7,154.3,296.9,499.2,254.5,245.2,210.8,275.2,338.1,288.7,389.7,508.6,490.4,357.8,445.4,298.5,385.8,290.0,389.1,641.9,620.7,658.7,270.8,417.1,233.5,439.3,654.2,655.6,266.4,325.8,289.9,296.9,469.0,372.6,351.9,2538.7,310.1,0.1,522.8,427.0,607.8,304.8,298.8,518.3,361.8,224.1,301.0,208.3,201.9,272.4,425.7,384.3,373.4,551.8,622.3,355.0,315.1,118.0,218.1,327.6,516.1,243.4,442.9,429.1,221.1,268.1,552.8,373.1,329.3,533.5,257.8,227.1,484.3,680.3,164.5,417.9,400.2,632.0,611.8,536.1,396.7,440.8,420.9,287.8,430.1,601.8,227.1,340.9,280.7,508.6,314.3,254.1,321.9,318.6,388.4,281.8,385.6,205.1,316.6,203.5,605.7,354.2,317.5,580.9,289.4,444.1,223.1,225.5,529.0,270.5,392.1,244.4
EJ,351.3,124.7,554.3,728.9,716.7,118.1,131.8,640.4,369.5,528.2,220.5,421.9,433.5,335.0,224.9,116.0,520.6,296.9,215.9,358.8,250.6,739.2,793.7,551.3,370.7,0.0,553.9,384.2,421.1,99.1,75.9,355.0,664.9,563.3,339.7,80.6,75.1,563.8,138.8,361.6,831.8,346.2,138.8,768.2,272.2,782.2,293.8,184.1,419.2,564.0,105.6,629.8,350.3,392.5,481.8,66.8,80.6,529.9,338.2,567.0,148.1,550.4,252.7,581.7,384.0,396.7,267.9,63.7,378.2,594.5,608.0,605.1,751.7,781.4,760.0,531.0,295.9,192.3,353.9,751.7,178.3,48.8,52.5,777.1,610.9,585.0,359.4,53.3,639.8,833.5,82.7,354.2,117.2,533.5,230.8,604.0,417.9,544.5,140.8,305.4,212.7,217.7,571.6,396.9,599.0,601.1,150.2,620.8,194.6,87.0,509.9,696.1,600.3,74.8,772.3,751.1,789.1,316.5,150.2,220.7,114.2,784.6,786.0,320.7,537.2,293.1,607.2,110.6,161.7,546.2,2381.5,600.0,370.5,270.0,152.1,738.2,516.2,609.1,159.9,672.1,361.1,602.0,195.5,266.1,310.6,54.5,399.1,625.2,299.0,752.7,566.4,562.7,413.4,263.8,612.0,113.9,289.1,84.5,138.2,378.6,569.1,212.7,83.8,524.2,280.7,372.1,360.0,157.0,810.7,428.1,53.3,124.0,762.4,742.2,177.7,74.5,118.9,62.5,315.9,104.7,732.2,291.3,592.7,189.3,312.2,444.7,299.8,328.0,591.5,578.3,383.5,542.0,287.9,528.0,294.1,736.1,360.3,528.9,273.0,599.7,657.6,328.0,387.6,153.0,580.8,548.5,384.0
