from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
LA,504.7,197.9,103.0,631.2,168.4,569.6,596.8,107.5,528.2,419.3,616.5,101.7,539.4,447.4,205.7,272.1,556.6,131.9,142.8,553.2,487.6,561.1,534.7,527.0,618.9,558.6,68.7,502.6,431.0,289.8,367.7,491.1,489.8,213.9,401.1,165.4,590.6,542.5,157.5,413.4,166.2,297.1,576.9,580.2,561.9,231.7,521.9,608.4,464.6,478.9,681.0,542.2,102.2,506.3,536.0,576.5,320.7,476.2,506.5,614.7,287.4,608.4,603.5,556.5,570.7,0.0,361.4,563.0,410.2,449.3,593.0,517.8,436.3,445.4,610.5,112.9,476.6,567.0,253.7,557.5,627.5,443.7,624.7,655.4,607.5,347.4,616.9,511.2,263.6,409.7,457.8,441.1,80.9,484.1,426.8,530.6,299.6,605.4,403.0,562.3,1454.6,595.4,500.4,563.7,573.0,268.8,544.4,400.1,328.0,104.8,524.6,247.9,406.8,516.8,136.1,225.7,594.3,566.6,398.1,176.9,601.6,541.0,161.0,422.0,635.7,409.1,72.3,492.6,597.3,560.7,455.0,590.0,591.1,56.3,580.8,574.0,438.1,529.3,603.3,453.0,114.7,289.2,561.9,89.8,470.4,618.3,519.7,504.5,169.3,602.6
LC,224.4,307.0,439.3,350.9,279.2,289.3,316.5,373.4,247.9,251.9,336.2,375.6,259.1,167.1,254.2,482.1,276.3,375.5,340.4,272.9,207.3,280.8,254.4,246.7,338.6,278.3,405.0,222.3,210.7,338.3,233.7,210.8,209.5,412.1,120.8,298.1,310.3,262.2,362.6,133.1,358.0,388.0,296.6,299.9,281.6,429.8,241.6,328.1,173.9,198.6,400.7,261.9,327.2,226.0,258.0,296.2,295.5,181.7,226.2,334.4,326.9,328.1,323.2,276.2,290.4,336.2,0.0,282.7,129.9,163.8,312.7,237.5,156.0,165.1,330.2,324.2,196.3,286.7,275.2,277.2,347.2,163.4,344.4,375.1,327.2,545.6,336.6,230.9,418.9,129.4,177.5,160.8,352.9,189.6,183.9,250.3,243.4,325.1,143.1,282.0,1492.6,347.4,220.1,283.4,292.7,317.3,264.1,107.9,215.8,314.0,244.3,403.2,126.5,236.5,303.3,423.9,314.0,286.3,177.8,321.0,321.3,260.7,352.8,141.7,355.4,188.8,346.2,212.3,317.0,280.4,160.5,309.7,310.8,352.7,300.5,293.7,157.8,249.0,323.0,172.7,337.1,444.5,281.6,331.8,190.1,338.0,239.4,224.2,337.4,322.3
LG,142.9,504.7,671.3,158.8,476.9,269.0,238.6,605.4,115.4,343.9,194.2,607.6,241.2,160.1,451.9,679.8,28.7,573.2,538.1,209.9,284.2,79.8,138.4,212.7,140.6,301.7,637.0,60.4,302.7,536.0,325.7,171.9,182.2,609.8,274.9,495.8,290.0,126.2,560.3,153.2,589.7,480.0,233.6,148.9,116.8,627.5,178.6,45.3,292.9,182.4,117.9,97.1,524.9,229.3,22.9,142.5,387.5,344.1,268.7,106.7,418.9,103.0,106.0,111.4,171.2,568.2,293.2,0.0,275.9,277.6,222.4,194.5,302.0,324.4,62.6,529.0,163.4,77.1,367.2,223.9,239.9,118.3,126.2,233.8,185.2,743.3,134.0,157.5,510.9,221.4,105.4,155.2,584.9,352.0,294.7,184.5,335.4,74.5,235.1,219.0,1690.3,83.0,200.9,139.2,212.7,515.0,195.8,283.8,307.8,546.0,201.3,495.2,166.9,173.5,510.8,621.6,45.3,69.1,269.8,518.7,231.0,193.2,584.8,233.7,107.7,280.8,578.2,149.3,279.5,112.1,322.9,120.9,191.9,584.7,56.5,127.5,150.8,206.0,260.0,160.8,569.1,538.9,261.3,529.5,203.1,204.9,149.0,161.2,530.1,69.8
LH,221.6,424.4,510.0,365.6,396.6,296.5,323.7,444.1,245.1,182.6,343.4,446.3,280.1,164.3,371.6,563.6,273.5,476.5,382.7,270.1,214.5,278.0,287.5,263.4,367.6,285.5,475.7,219.5,141.4,456.1,164.4,208.0,242.6,493.6,128.0,415.5,317.5,259.4,502.1,130.3,428.7,318.7,299.7,325.6,278.8,511.4,238.8,325.3,65.8,195.8,397.9,259.1,446.8,223.2,258.1,325.3,226.2,131.0,233.4,367.1,257.6,325.3,320.4,273.4,313.2,406.9,117.3,279.9,0.0,50.5,319.9,234.7,26.1,48.4,327.4,457.5,193.5,283.9,205.9,293.4,354.4,160.6,363.0,382.3,334.4,627.1,355.2,228.1,349.6,136.6,174.7,164.3,423.6,138.9,101.7,247.5,174.1,322.3,73.8,279.2,1610.0,344.6,241.1,280.6,299.9,434.7,261.3,19.3,146.5,384.7,241.5,333.9,123.7,233.7,480.7,505.4,313.2,283.5,108.5,521.5,328.5,282.9,423.5,38.5,387.7,119.5,416.9,209.5,324.2,313.5,109.8,306.9,327.0,423.4,297.7,290.9,155.0,246.2,320.2,169.9,407.8,377.6,288.8,434.4,187.3,345.2,236.6,221.5,513.9,319.5
LP,224.9,433.2,513.3,368.9,405.4,307.8,335.0,442.2,248.4,185.9,354.7,449.6,290.8,175.0,380.4,555.1,276.8,479.8,386.0,280.8,225.8,281.3,290.8,266.7,370.9,296.8,479.0,222.8,144.7,464.9,167.7,218.7,245.9,496.9,139.3,513.3,328.8,262.7,505.4,133.6,426.8,322.0,303.0,328.9,282.1,514.7,242.1,328.6,15.2,206.5,416.8,269.8,450.1,226.5,261.4,328.6,229.5,132.9,244.7,377.8,260.9,328.6,323.7,276.7,316.5,410.2,178.0,283.2,72.1,0.0,338.6,238.0,98.2,120.6,330.7,473.7,196.8,287.2,209.2,296.7,365.7,163.9,366.3,393.6,345.7,630.4,358.5,231.4,352.9,126.6,178.0,161.3,426.9,140.8,51.1,250.8,177.4,325.6,77.1,282.5,1618.8,347.9,244.4,291.3,311.2,443.5,264.6,80.0,149.8,388.0,244.8,337.2,127.0,237.0,484.0,508.7,316.5,286.8,111.8,524.8,339.8,293.6,421.6,41.8,391.0,122.8,420.2,212.8,377.0,316.8,106.5,310.2,330.3,426.7,301.0,301.6,158.3,256.9,323.5,173.2,411.1,378.5,300.1,432.5,198.0,356.5,247.3,224.8,517.2,322.8
LW,260.5,534.7,667.0,82.1,506.9,89.5,62.6,601.1,226.8,361.6,49.7,603.3,102.5,270.9,481.9,698.0,212.4,603.2,568.1,319.3,113.2,227.4,112.3,144.9,110.2,126.5,632.7,186.9,430.1,566.4,453.1,281.3,157.4,639.8,194.6,525.8,104.6,237.6,590.3,280.6,585.7,607.4,344.6,81.1,228.2,657.5,288.0,194.6,420.3,291.8,144.2,208.5,554.9,314.4,194.1,80.0,514.9,471.5,97.7,141.5,546.3,276.6,271.7,222.8,82.5,563.9,328.8,218.8,403.3,410.2,0.0,218.5,429.4,451.8,266.3,562.4,272.8,145.2,494.6,107.0,34.4,245.7,105.6,62.3,40.7,773.3,97.8,268.9,638.3,348.8,234.8,282.6,580.6,479.4,422.1,296.7,462.8,161.5,362.5,328.4,1748.7,293.5,152.8,253.5,32.1,545.0,309.0,411.2,435.2,541.7,188.3,622.6,246.5,282.9,531.0,651.6,192.4,234.8,397.2,548.7,8.5,125.4,580.5,361.1,169.8,408.2,573.9,258.7,71.8,106.1,450.3,176.6,75.0,580.4,249.0,240.3,261.6,230.0,369.4,288.2,564.8,666.3,97.2,559.5,278.5,51.5,260.4,270.6,560.1,270.8
MD,116.0,464.2,596.5,198.9,436.4,165.6,205.8,530.6,149.7,292.1,234.3,532.8,90.4,132.7,411.4,639.3,185.9,532.7,497.6,164.5,133.4,190.4,102.4,76.7,186.6,150.9,562.2,131.9,275.3,495.5,298.3,126.5,57.5,569.3,124.1,455.3,186.6,153.8,519.8,125.8,514.9,452.6,188.2,140.5,191.2,587.0,133.2,227.9,265.5,137.0,258.4,171.5,484.4,174.5,167.6,144.2,360.1,316.7,117.9,182.4,391.5,237.7,232.8,174.5,138.4,493.4,252.7,192.3,248.5,250.2,203.4,0.0,274.6,297.0,239.8,488.5,118.0,173.7,339.8,107.2,237.9,90.9,182.7,265.8,225.3,702.8,174.9,122.5,483.5,194.0,87.1,127.8,510.1,324.6,267.3,139.1,308.0,191.3,207.7,173.6,1649.8,257.0,50.1,182.1,207.3,474.5,155.7,256.4,280.4,471.2,59.3,467.8,139.5,128.1,470.3,581.1,218.9,195.9,242.4,478.2,212.0,96.2,510.0,206.3,203.4,253.4,503.4,103.9,182.7,128.4,295.5,171.1,140.8,509.9,215.7,203.3,123.4,11.5,214.6,133.4,494.3,511.5,157.9,489.0,148.3,245.0,131.0,115.8,489.6,233.7
ME,242.8,445.6,531.2,386.8,417.8,317.7,344.9,465.3,266.3,203.8,364.6,467.5,302.6,185.5,392.8,584.8,294.7,497.7,403.9,291.3,235.7,299.2,308.7,284.6,388.8,306.7,496.9,240.7,162.6,476.9,185.6,229.2,263.8,514.8,149.2,436.7,338.7,280.6,523.3,151.5,449.6,339.9,315.0,346.8,300.0,532.5,260.0,346.5,87.0,217.0,419.1,280.3,468.0,234.7,276.4,346.5,247.4,152.2,254.6,388.3,278.8,346.5,341.6,294.6,334.4,428.1,144.1,301.1,21.1,71.7,341.1,255.9,0.0,22.3,348.6,482.9,214.7,305.1,227.1,314.6,375.6,181.8,384.2,403.5,355.6,648.3,376.4,249.3,370.8,157.8,195.9,185.5,444.8,160.1,122.9,265.9,195.3,343.5,95.0,300.4,1631.2,365.8,262.3,304.7,321.1,455.9,282.5,40.5,167.7,405.9,262.7,355.1,144.9,254.9,501.9,526.6,332.4,304.7,129.7,542.7,349.7,304.1,444.7,59.7,408.9,140.7,438.1,230.7,345.4,334.7,131.0,328.1,348.2,444.6,324.5,312.1,176.2,267.4,341.4,191.1,429.0,398.8,310.0,455.6,208.5,366.4,257.8,242.6,540.1,345.0
MI,265.1,467.9,553.5,409.1,440.1,321.6,348.8,487.6,288.6,226.1,368.5,489.8,291.4,207.8,415.1,595.3,317.0,520.0,426.2,313.6,239.6,321.5,286.7,306.9,370.9,310.6,519.2,263.0,184.9,499.2,207.9,251.5,241.8,537.1,153.1,459.0,342.6,302.9,545.6,173.8,472.2,362.2,337.3,332.2,322.3,554.8,282.3,368.8,109.3,239.3,441.4,302.6,490.3,266.7,296.4,328.5,269.7,174.5,258.5,366.7,301.1,368.8,363.9,316.9,322.7,450.4,160.8,323.4,43.4,99.2,345.0,278.2,22.2,0.0,370.9,505.2,237.0,327.4,249.4,336.9,379.5,204.1,406.5,407.4,359.5,670.6,398.7,271.6,393.1,161.7,218.2,201.5,467.1,182.4,145.2,291.0,217.6,365.8,117.3,322.7,1653.5,388.1,252.4,324.1,325.0,478.2,304.8,62.8,190.0,428.2,285.0,377.4,167.2,277.2,529.4,548.9,354.7,327.0,152.0,565.0,353.6,293.0,467.0,82.0,387.7,163.0,460.4,253.0,349.3,312.7,153.3,350.4,370.5,466.9,341.2,334.4,198.5,289.7,363.7,213.4,451.3,418.7,313.9,477.9,230.8,370.3,280.1,264.9,562.4,363.0
MP,145.1,488.9,621.2,189.8,461.1,300.0,269.6,555.3,111.4,374.9,225.2,557.5,272.2,191.1,436.1,664.0,41.7,557.4,522.3,196.0,315.2,68.3,169.4,243.7,158.3,332.7,586.9,91.4,333.7,520.2,356.7,140.0,213.2,594.0,305.9,480.0,321.0,85.4,544.5,184.2,539.6,511.0,219.7,179.9,94.0,611.7,164.6,111.5,323.9,150.5,184.1,87.2,509.1,260.3,53.9,173.5,418.5,375.1,299.7,172.1,449.9,74.9,70.0,64.7,202.2,518.1,277.4,66.1,306.9,308.6,253.4,225.5,333.0,355.4,0.0,513.2,179.3,108.1,398.2,254.9,270.9,149.3,171.7,264.8,216.2,727.5,162.0,116.7,541.9,252.4,136.4,186.2,534.8,383.0,325.7,170.6,366.4,92.2,266.1,205.1,1674.5,94.2,231.9,115.7,243.7,499.2,172.0,314.8,338.8,495.9,232.3,526.2,197.9,159.6,495.0,605.8,81.1,55.8,300.8,502.9,262.0,224.2,534.7,264.7,173.9,311.8,528.1,157.2,310.5,143.1,353.9,150.1,222.9,534.6,38.9,91.5,181.8,237.0,246.1,191.8,519.0,569.9,292.3,513.7,234.1,235.9,108.2,123.4,514.3,7.2
MQ,506.9,80.7,257.7,633.4,42.5,568.5,595.7,160.7,527.1,486.0,615.4,51.0,545.4,449.6,88.5,419.7,555.5,44.1,248.0,552.1,486.5,560.0,533.6,525.9,624.9,557.5,216.3,501.5,489.9,173.0,434.4,497.1,488.7,361.5,400.0,164.3,589.5,544.7,40.3,412.3,268.0,363.8,581.7,579.1,560.8,379.3,520.8,607.3,463.5,481.1,693.8,544.4,101.1,512.3,540.1,575.4,387.4,510.7,505.4,616.9,354.1,607.3,602.4,555.4,569.6,144.1,356.9,561.9,416.2,453.4,595.2,516.7,435.2,440.9,609.4,0.0,475.5,565.9,320.4,556.4,626.4,442.6,623.6,654.3,609.7,495.0,615.8,510.1,330.3,425.0,456.7,440.0,127.0,518.6,481.9,526.1,366.3,604.3,422.3,561.2,1539.8,594.3,499.3,559.2,571.9,151.6,546.6,399.0,394.7,150.9,523.5,314.6,405.7,515.7,18.9,373.3,595.2,565.5,457.0,59.7,600.5,536.5,273.3,420.9,634.6,468.0,118.4,491.5,596.2,559.6,496.6,588.9,590.0,164.0,576.3,576.2,437.0,535.3,602.2,451.9,160.8,355.9,560.8,88.7,472.6,617.2,521.9,503.5,168.2,608.6
MS,38.0,384.8,517.1,252.1,357.0,225.1,265.3,451.2,71.7,259.4,287.5,453.4,149.9,39.1,332.0,559.9,160.0,453.3,418.2,104.5,192.9,114.8,161.9,136.2,246.1,210.4,482.8,106.0,218.2,416.1,241.2,63.1,117.0,489.9,173.9,375.9,246.1,93.8,440.4,68.7,435.5,395.5,128.2,200.0,133.6,507.6,73.2,211.8,208.4,50.9,284.4,95.9,405.0,126.8,141.7,203.7,303.0,259.6,177.4,241.9,334.4,183.0,178.1,114.5,197.9,414.0,173.3,166.4,191.4,193.1,262.9,103.2,217.5,239.9,181.3,409.1,0.0,170.4,282.7,166.7,297.4,45.0,242.2,325.3,278.5,623.4,234.4,62.5,426.4,136.9,61.2,81.9,430.7,267.5,210.2,79.1,250.9,208.8,150.6,113.6,1570.4,202.3,109.6,122.1,266.8,395.1,95.7,199.3,223.3,391.8,110.0,410.7,82.4,68.1,390.9,501.7,197.7,128.2,185.3,398.8,271.5,155.7,430.6,149.2,262.9,196.3,424.0,25.9,242.2,187.9,238.4,193.4,200.3,430.5,148.0,145.7,48.4,114.7,154.6,87.5,414.9,454.4,217.4,409.6,100.6,298.2,71.0,55.8,410.2,173.7
MY,163.3,525.1,691.7,81.6,497.3,193.1,176.4,625.8,135.8,364.3,117.0,628.0,187.5,180.5,472.3,700.2,67.1,593.6,558.5,230.3,216.6,100.2,61.2,135.5,83.6,248.0,657.4,80.8,323.1,556.4,346.1,192.3,106.3,630.2,203.2,516.2,214.1,146.6,580.7,173.6,610.1,500.4,254.0,71.7,137.2,647.9,199.0,72.4,313.3,202.8,158.6,117.5,545.3,249.7,48.8,65.3,407.9,364.5,201.1,83.1,439.3,131.3,126.4,131.8,109.0,588.6,313.6,73.5,296.3,298.0,145.2,168.1,322.4,344.8,121.0,549.4,183.8,0.0,387.6,147.9,162.7,138.7,79.0,156.6,108.0,763.7,71.2,177.9,531.3,241.8,125.8,175.6,605.3,372.4,315.1,204.9,355.8,38.3,255.5,239.4,1710.7,150.6,147.2,159.6,135.5,535.4,216.2,304.2,328.2,566.4,137.2,515.6,187.3,193.9,531.2,642.0,45.1,89.5,290.2,539.1,153.8,116.0,605.2,254.1,104.1,301.2,598.6,169.7,217.1,34.9,343.3,43.7,115.9,605.1,109.3,147.9,171.2,179.6,280.4,181.2,589.5,559.3,185.4,549.9,223.5,127.7,169.4,181.6,550.5,128.2
NB,323.1,335.5,303.0,467.1,306.0,406.0,433.2,237.1,346.6,164.5,452.9,239.3,381.6,265.8,343.3,344.8,375.0,269.5,175.7,371.6,324.0,379.5,389.0,364.9,469.1,395.0,268.7,321.0,176.2,427.4,112.9,309.5,344.1,286.6,237.5,303.0,427.0,360.9,295.1,231.8,221.7,111.7,401.2,427.1,380.3,304.3,340.3,426.8,223.4,297.3,515.0,360.6,239.8,324.7,354.4,426.8,83.9,221.4,342.9,468.6,50.6,426.8,421.9,374.9,414.7,199.9,287.9,381.4,236.1,237.8,429.4,336.2,262.2,284.6,428.9,250.5,295.0,385.4,0.0,394.9,463.9,262.1,464.5,491.8,443.9,420.1,456.7,329.6,142.6,208.4,276.2,265.8,216.6,229.3,172.0,349.0,44.8,423.8,148.2,380.7,1569.4,446.1,342.6,382.1,409.4,406.4,362.8,230.0,73.2,177.7,343.0,126.9,225.2,335.2,273.7,298.4,412.7,385.0,143.3,314.5,438.0,384.4,216.5,193.9,489.2,154.3,209.9,311.0,475.2,415.0,200.2,408.4,428.5,216.4,399.2,392.4,256.5,347.7,421.7,271.4,200.8,168.2,398.3,227.4,288.8,454.7,338.1,322.9,306.9,421.0
ND,163.7,504.6,636.9,94.4,476.8,58.3,100.2,571.0,197.4,332.5,129.8,573.2,51.2,180.4,451.8,679.7,223.0,573.1,538.0,212.2,94.2,209.5,98.9,53.1,126.9,111.7,602.6,169.0,323.0,535.9,346.0,174.2,77.9,609.7,164.5,495.7,79.3,201.5,560.2,173.5,555.3,500.3,235.9,88.3,210.3,627.4,180.9,214.9,313.2,184.7,156.5,190.6,524.8,214.9,204.7,110.3,407.8,364.4,78.7,166.4,439.2,259.7,254.8,204.9,63.0,533.8,293.1,229.4,296.2,297.9,99.7,111.4,322.3,344.7,271.7,528.9,165.7,160.7,387.5,0.0,134.2,138.6,130.5,162.1,120.8,743.2,122.7,170.2,531.2,241.7,134.8,175.5,550.5,372.3,315.0,186.8,355.7,177.9,255.4,221.3,1690.2,279.0,45.7,229.8,103.6,514.9,203.4,304.1,328.1,511.6,107.0,515.5,187.2,175.8,510.7,621.5,205.9,222.9,290.1,518.6,108.3,62.5,550.4,254.0,194.7,301.1,543.8,151.6,86.0,124.9,343.2,158.7,33.5,550.3,242.7,222.4,171.1,122.9,262.3,181.1,534.7,559.2,50.6,529.4,188.7,140.5,178.7,163.5,530.0,264.1
NH,295.0,569.2,701.5,82.9,541.4,83.3,56.4,635.6,261.3,396.1,55.7,637.8,153.3,305.4,516.4,744.3,235.4,637.7,602.6,353.8,147.7,261.9,146.8,179.4,142.3,120.3,667.2,221.4,464.6,600.5,487.6,315.8,191.9,674.3,229.1,560.3,98.4,272.1,624.8,315.1,619.9,641.9,377.5,115.6,262.7,692.0,322.5,222.4,454.8,326.3,178.7,243.0,589.4,339.2,217.1,114.5,549.4,506.0,132.2,176.0,580.8,299.6,294.7,257.3,117.0,598.4,357.7,241.8,437.8,439.5,34.4,253.0,463.9,486.3,289.3,593.5,307.3,168.2,529.1,141.5,0.0,280.2,140.1,21.9,64.3,807.8,132.3,303.4,672.8,383.3,269.3,317.1,615.1,513.9,456.6,328.4,497.3,188.3,397.0,362.9,1764.7,318.9,187.3,285.1,98.5,579.5,343.5,445.7,469.7,576.2,216.7,657.1,281.0,317.4,575.3,686.1,213.4,257.8,431.7,583.2,25.8,159.9,615.0,395.6,204.3,442.7,608.4,293.2,65.6,140.6,484.8,211.1,109.5,614.9,277.6,274.8,296.1,264.5,403.9,322.7,599.3,700.8,91.0,594.0,313.0,86.0,294.9,305.1,594.6,296.5
NM,60.9,386.3,552.9,204.9,358.5,195.9,219.9,487.0,84.4,225.5,240.3,489.2,120.7,41.7,333.5,561.4,112.8,454.8,419.7,109.4,163.7,117.3,132.7,107.0,206.9,181.2,518.6,58.8,184.3,417.6,207.3,71.4,87.8,491.4,154.4,377.4,216.9,98.7,441.9,34.8,471.3,361.6,133.1,164.9,118.1,509.1,78.1,164.6,174.5,73.2,237.2,98.4,406.5,110.9,94.5,164.6,269.1,225.7,148.2,206.4,300.5,164.6,159.7,112.7,152.5,449.8,174.8,119.2,157.5,159.2,233.7,74.0,183.6,206.0,166.7,410.6,62.9,123.2,248.8,137.5,268.2,0.0,202.3,279.9,231.3,624.9,194.5,67.4,392.5,103.0,14.0,36.8,466.5,233.6,176.3,84.0,217.0,161.6,116.7,118.5,1571.9,183.9,80.4,122.8,237.6,396.6,100.6,165.4,189.4,427.6,80.8,376.8,48.5,73.0,392.4,503.2,150.5,122.8,151.4,400.3,242.3,126.5,466.4,115.3,227.0,162.4,459.8,48.8,213.0,158.2,204.5,146.2,171.1,466.3,142.6,130.2,32.4,85.5,159.5,42.4,450.7,420.5,188.2,411.1,84.7,251.0,75.9,60.7,411.7,163.1
NS,221.5,572.9,705.2,70.0,545.1,163.5,146.8,639.3,187.8,400.8,105.4,641.5,162.3,239.0,520.1,748.0,120.2,641.4,606.3,287.7,200.6,169.3,86.9,105.9,22.0,222.8,670.9,147.9,392.2,604.2,415.2,249.7,135.9,678.0,232.8,564.0,184.5,198.6,628.5,242.7,623.6,569.5,311.4,42.1,189.2,695.7,256.4,88.9,382.4,260.2,89.3,169.5,593.1,272.8,117.9,59.0,477.0,433.6,185.1,35.8,508.4,200.4,195.5,183.8,79.4,602.1,361.4,141.8,365.4,367.1,115.6,186.9,391.5,413.9,171.3,597.2,241.2,69.0,456.7,130.6,150.1,207.8,0.0,145.0,96.4,811.5,7.7,229.9,600.4,310.9,194.9,244.7,618.8,441.5,384.2,262.3,424.9,53.3,324.6,296.8,1711.1,189.2,121.2,211.6,119.5,583.2,270.0,373.3,397.3,579.9,152.3,584.7,256.4,251.3,579.0,689.8,112.7,158.6,359.3,586.9,124.2,86.4,618.7,323.2,64.1,370.3,612.1,227.1,187.5,67.5,412.4,114.5,100.1,618.6,165.2,201.3,229.7,198.4,337.8,250.3,603.0,628.4,155.8,597.7,246.6,116.1,221.4,236.6,598.3,178.5
NT,307.2,586.5,718.8,58.5,558.7,100.6,73.7,652.9,278.6,413.4,31.3,655.1,170.6,322.7,533.7,761.6,211.0,655.0,619.9,371.1,165.0,244.1,164.1,196.7,120.3,137.6,684.5,224.7,467.0,617.8,490.0,333.1,209.2,691.6,246.4,577.6,115.7,289.4,642.1,317.5,637.2,644.3,394.8,132.9,280.0,709.3,339.8,198.0,457.2,343.6,157.6,260.3,606.7,356.5,192.7,131.8,551.8,508.4,149.5,158.1,583.2,275.2,270.3,274.6,134.3,615.7,375.0,217.4,440.2,441.9,51.7,270.3,466.3,488.7,264.9,610.8,324.6,143.8,531.5,158.8,31.3,282.6,122.2,0.0,39.9,825.1,114.4,320.7,675.2,385.7,269.7,319.5,632.4,516.3,459.0,345.7,499.7,163.9,399.4,380.2,1744.3,294.5,204.6,302.4,115.8,596.8,360.1,448.1,472.1,593.5,234.0,659.5,331.2,334.7,592.6,703.4,189.0,233.4,434.1,600.5,43.1,177.2,632.3,398.0,186.4,445.1,625.7,310.5,82.9,142.3,487.2,189.3,126.8,632.2,253.2,291.8,313.4,281.8,421.2,325.1,616.6,703.2,108.3,611.3,330.3,103.3,312.2,322.4,611.9,272.1
NV,267.2,549.1,681.4,18.5,521.3,131.6,104.7,615.5,239.7,376.0,9.0,617.7,116.9,284.4,496.3,712.4,171.0,617.6,582.5,334.2,127.6,204.1,128.6,158.7,86.8,168.6,647.1,184.7,427.0,580.4,450.0,296.2,173.7,654.2,209.0,540.2,139.5,250.5,604.7,277.5,600.1,604.3,363.8,94.9,241.1,672.0,302.9,158.0,417.2,306.7,117.6,221.4,569.3,330.7,152.7,110.9,511.8,468.4,112.1,118.1,543.2,235.2,230.3,235.7,99.3,578.3,343.2,177.4,400.2,401.9,82.7,235.3,426.3,448.7,224.9,576.8,287.7,103.8,491.5,123.8,54.6,242.6,82.2,48.5,0.0,787.7,74.4,281.8,635.2,345.7,229.7,273.2,595.0,476.3,419.0,311.6,459.7,123.9,359.4,343.3,1725.0,254.5,169.6,266.4,46.5,559.4,320.1,408.1,432.1,556.1,204.6,619.5,291.2,297.8,545.4,666.0,149.0,193.4,394.1,563.1,74.1,139.2,594.9,358.0,146.4,405.1,588.3,273.6,113.9,102.3,447.2,149.3,91.8,594.8,207.6,251.8,275.1,246.8,384.3,285.1,579.2,660.8,139.3,573.9,294.8,38.7,273.3,285.6,579.5,229.4
NZ,750.7,513.3,380.9,817.1,483.8,755.5,782.7,422.9,774.2,592.1,802.4,417.1,726.6,693.4,521.1,268.1,802.6,447.3,458.2,799.2,673.5,807.1,720.6,712.9,804.8,744.5,346.6,748.6,603.8,605.2,540.5,737.1,675.7,214.0,587.0,480.8,776.5,788.5,472.9,659.4,481.3,469.9,822.9,766.1,807.9,266.3,767.9,854.4,651.0,724.9,927.0,788.2,417.6,742.6,784.3,762.4,493.5,649.0,692.4,800.6,460.2,854.4,849.5,802.5,756.6,315.3,541.7,809.0,596.1,635.2,778.9,763.8,622.2,631.3,856.5,432.5,722.6,813.0,426.5,743.4,813.4,689.7,810.6,841.3,793.4,0.0,802.8,757.2,436.4,595.6,703.8,693.4,396.3,656.9,599.6,773.8,472.4,851.4,575.8,808.3,1770.0,873.7,686.3,812.6,758.9,584.2,790.4,586.0,500.8,420.2,770.6,420.7,652.8,762.8,451.5,260.4,840.3,812.6,570.9,492.3,787.5,726.9,476.4,621.5,821.6,581.9,387.7,738.6,783.2,746.6,627.8,836.0,777.0,371.7,832.4,820.0,684.1,775.3,849.3,699.0,430.1,464.4,747.8,405.2,716.4,804.2,765.7,750.5,489.7,852.9
OA,213.7,565.1,697.4,62.2,537.3,155.7,139.0,631.5,180.0,393.0,97.6,633.7,154.5,231.2,512.3,740.2,128.4,633.6,598.5,279.9,192.8,161.5,79.1,98.1,12.3,215.0,663.1,140.1,384.4,596.4,407.4,241.9,128.1,670.2,225.0,556.2,176.7,190.8,620.7,234.9,615.8,561.7,303.6,34.3,181.4,687.9,248.6,96.7,374.6,252.4,97.1,161.7,585.3,265.0,110.1,51.2,469.2,425.8,177.3,43.6,500.6,192.6,187.7,176.0,71.6,594.3,353.6,134.8,357.6,359.3,107.8,179.1,383.7,406.1,181.6,589.4,233.4,61.2,448.9,122.8,142.3,200.0,7.7,137.2,88.6,803.7,0.0,222.1,592.6,303.1,187.1,236.9,611.0,433.7,376.4,254.5,417.1,63.6,316.8,289.0,1718.9,197.0,113.4,203.8,111.7,575.4,262.2,365.5,389.5,572.1,144.5,576.9,248.6,243.5,571.2,682.0,106.4,150.8,351.5,579.1,116.4,78.6,610.9,315.4,71.9,362.5,604.3,219.3,179.7,59.7,404.6,106.7,92.3,610.8,170.6,193.5,221.9,190.6,330.0,242.5,595.2,620.6,148.0,589.9,238.8,106.4,213.6,228.8,590.5,188.8
