from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
AV,245.8,394.7,286.2,541.9,529.4,575.0,201.6,356.8,384.1,176.5,0.0,274.6,170.1,353.6,543.6,644.3,258.9,397.7,206.5,453.7,271.4,434.6,519.3,233.3,441.8,222.8,285.3,322.5,175.1,278.1,240.3,257.3,467.3,319.4,123.9,602.5,281.7,203.3,164.4,155.4,218.3,249.2,193.8,347.9,215.1,485.8,364.9,386.1,279.0,290.3,251.1,518.5,208.6,263.1,151.4,458.2,323.8,225.9,57.6,217.2,528.9,445.0,283.4,420.8,289.3,308.5,263.6,170.3,283.8,244.7,227.1,460.4,235.6,226.3,50.9,243.4,459.9,270.0,582.0,526.4,222.0,440.8,161.8,178.0,197.8,406.4,428.8,245.6,508.0,253.4,560.9,77.4,357.4,247.2,230.3,350.3,315.3,402.9,333.8,305.3,182.9,344.9,222.2,193.6,335.8,314.9,182.8,333.2,29.3,154.1,225.2,568.8,286.9,244.2,209.6,432.4,360.4,231.7,184.9,289.5,314.1,286.7,489.1,178.0,311.0,312.6,420.2,471.2,277.0,441.5,237.2,184.9,303.2,259.2,346.1,443.4,284.4,408.9,464.6,423.0,234.8,231.4,169.1,283.4,400.7,204.9,300.9,273.6,230.6,248.6,1239.6,217.3,390.2,315.0,397.5,252.4,246.7,391.2,73.6,321.8,232.8,189.8,253.6,270.9,541.9,310.8,290.1,157.9,385.6,647.0,283.8,290.5,412.1,177.6,187.0,280.0,170.5,186.8,403.5,197.8,305.4,396.5,320.6,252.3,384.0,243.7,266.4,85.7,410.8,530.4,172.3,199.1,323.9,619.2,221.5,227.4,533.0,412.7,466.6,543.8,255.0
AW,315.7,149.1,202.5,352.1,339.6,385.2,138.1,225.4,139.5,352.7,284.1,0.0,199.7,168.7,353.8,454.5,132.1,152.1,235.9,208.1,115.7,248.7,329.5,309.6,252.0,234.9,140.4,68.0,300.9,63.3,377.9,268.7,277.5,44.7,317.2,412.7,36.1,214.7,319.9,346.5,247.7,319.1,205.2,87.7,285.0,296.0,203.0,255.3,151.9,44.7,147.6,332.9,268.7,179.4,341.6,267.1,247.5,363.5,284.9,232.3,343.3,199.4,68.6,235.2,111.2,151.7,401.2,346.5,295.2,87.0,297.0,289.5,305.5,296.2,335.1,41.5,329.1,281.4,392.2,280.8,340.3,255.2,352.9,369.1,224.1,191.6,239.0,284.7,322.4,115.3,371.1,268.5,106.3,317.1,217.6,104.7,231.6,157.3,88.2,442.9,141.5,279.2,123.3,311.9,90.2,150.0,197.1,249.5,254.7,330.2,348.2,379.0,163.8,314.1,137.9,186.8,276.7,303.4,98.5,43.9,68.5,32.0,299.3,191.8,238.7,87.9,175.6,281.4,211.3,195.9,109.4,151.0,88.4,76.2,100.5,306.5,9.7,151.8,219.0,233.2,349.4,301.3,360.2,126.6,215.1,288.1,188.7,90.6,300.5,386.2,1412.7,287.2,143.8,69.4,187.6,148.9,316.6,205.6,300.9,78.6,370.4,378.2,323.5,282.3,356.3,227.1,224.4,335.1,140.0,457.2,200.1,86.1,183.8,347.9,378.1,38.7,161.9,297.5,241.1,278.2,95.1,150.9,56.2,78.9,137.6,315.4,20.8,298.4,280.0,340.6,164.7,127.4,156.2,429.4,205.0,300.6,347.4,167.1,281.0,354.0,132.1
AY,228.2,311.4,197.9,453.6,441.1,486.7,88.9,268.5,295.8,262.1,178.6,191.3,0.0,265.3,455.3,556.0,157.6,314.4,118.2,370.4,170.1,346.3,431.0,222.1,353.5,134.5,197.0,239.2,213.4,155.2,290.4,169.0,379.0,236.1,209.5,514.2,198.4,115.0,232.4,241.0,130.0,231.6,105.5,225.0,197.5,397.5,276.6,297.8,177.7,207.0,149.8,430.2,137.9,174.8,237.0,369.9,235.5,276.0,179.4,128.9,440.6,361.7,160.5,332.5,201.0,207.2,313.7,255.9,195.5,128.9,209.5,372.1,218.0,208.7,229.6,160.1,371.6,181.7,493.7,443.1,252.8,352.5,247.4,263.6,27.6,318.1,340.5,174.9,419.7,152.1,472.6,163.0,268.6,229.6,142.0,267.0,227.0,319.6,250.5,355.4,94.6,256.6,95.3,224.4,252.5,226.6,25.9,244.9,149.2,239.7,260.7,480.5,198.6,226.6,82.7,349.1,272.1,215.9,118.7,206.2,230.8,163.8,400.8,7.8,222.7,224.3,331.9,382.9,188.7,358.2,110.3,76.0,180.3,175.9,262.8,355.1,201.1,314.1,381.3,334.7,261.9,213.8,254.7,182.1,312.4,200.6,212.6,190.3,213.0,298.7,1307.2,199.7,301.9,231.7,309.2,151.1,229.1,302.9,195.4,233.5,282.9,275.4,236.0,182.6,453.6,222.5,201.8,243.5,302.3,558.7,195.5,191.5,323.8,263.2,272.6,157.1,43.6,210.0,315.2,190.7,217.1,313.2,237.3,129.4,295.7,227.9,183.1,192.9,322.5,442.1,63.4,72.2,225.0,530.9,51.3,213.1,444.7,329.4,378.3,455.5,153.7
BC,416.8,169.3,165.6,261.0,248.5,294.1,221.2,56.6,30.4,469.2,385.7,167.2,292.4,0.0,262.7,363.4,273.6,96.9,230.6,188.5,272.5,157.9,238.4,427.8,160.9,198.5,86.0,185.5,419.1,178.2,496.1,334.7,186.4,212.0,416.6,321.6,150.7,280.7,438.1,448.1,217.0,437.3,271.2,223.9,403.2,204.9,111.9,164.2,293.7,113.0,265.8,241.8,334.7,143.0,444.1,181.5,178.9,481.7,386.5,195.9,252.2,179.8,172.9,144.1,105.6,308.5,519.4,463.0,361.2,205.2,415.2,198.4,423.7,414.4,436.7,159.7,238.0,347.4,301.1,222.1,458.5,164.1,454.5,470.7,316.8,80.4,147.9,350.7,231.3,268.1,280.0,370.1,176.1,435.3,181.2,166.4,183.0,96.8,159.2,561.1,226.6,165.9,241.5,430.1,133.9,58.9,280.2,177.2,356.3,446.8,466.4,287.9,89.0,432.3,204.4,167.2,199.0,421.6,216.7,158.5,177.1,168.2,208.2,284.5,101.3,82.3,66.5,190.3,152.1,176.3,227.6,234.1,153.1,194.4,144.2,215.4,177.0,55.2,190.7,142.1,467.6,413.9,461.8,283.4,124.0,406.3,74.0,208.8,411.9,504.4,1514.3,405.4,61.0,164.0,89.3,267.1,434.8,114.5,402.5,89.8,488.6,482.5,441.7,348.3,265.2,190.7,111.1,450.6,103.1,366.1,163.7,242.9,74.7,470.3,479.7,174.9,247.5,415.7,109.1,396.4,89.5,131.3,197.3,206.5,46.5,433.6,136.7,400.0,188.9,249.5,247.8,214.9,124.6,338.3,297.7,418.8,256.3,106.6,189.9,262.9,269.7
BL,542.1,280.1,338.4,86.2,51.5,34.4,421.8,304.4,255.3,579.1,510.5,355.8,426.1,264.5,0.0,162.0,377.1,223.3,415.6,217.4,360.7,157.5,24.2,536.0,179.6,383.5,341.7,297.3,527.3,394.1,604.3,519.7,116.8,389.7,541.4,119.6,306.0,465.7,546.3,572.9,402.0,545.5,456.2,418.5,511.4,83.6,177.3,226.8,396.9,318.1,420.7,137.7,522.9,346.0,568.0,237.8,343.4,589.9,511.3,380.9,148.1,249.5,399.4,200.4,312.5,396.7,627.6,572.9,546.2,390.2,523.4,142.5,531.9,522.6,561.5,363.6,258.0,532.4,48.2,247.5,566.7,151.3,579.3,595.5,450.5,247.7,146.6,535.7,127.2,360.3,17.2,494.9,382.4,543.5,366.2,351.5,355.8,205.8,364.3,669.3,440.5,264.1,426.5,538.3,262.6,323.5,452.1,329.8,481.1,556.6,574.6,78.4,353.0,540.5,433.6,253.0,351.6,529.8,372.4,298.2,288.9,362.8,58.3,418.2,269.9,289.2,261.6,98.5,324.9,246.0,412.6,408.9,408.8,361.4,268.1,159.5,344.6,238.3,186.6,160.8,575.8,527.7,586.6,371.6,181.4,514.5,314.7,375.8,526.9,612.6,1563.2,513.6,267.9,340.6,238.8,423.5,543.0,190.9,527.3,296.7,596.8,604.6,549.9,533.3,161.1,362.3,265.5,561.5,265.0,88.7,353.1,331.1,253.4,574.3,604.5,369.5,394.5,523.9,272.3,504.6,296.4,217.1,309.1,409.7,227.9,541.8,331.3,524.8,202.1,74.7,396.3,423.1,380.3,85.1,431.4,527.0,152.2,205.8,115.5,65.9,377.1
BN,494.1,279.7,384.4,202.1,194.8,181.5,373.8,350.4,291.3,531.1,462.5,335.8,378.1,310.5,147.0,0.0,329.1,241.0,461.6,208.4,312.7,269.0,171.3,488.0,225.6,425.8,336.4,282.5,479.3,371.8,556.3,514.0,150.7,374.9,495.6,215.8,291.2,463.7,498.3,524.9,448.0,497.5,454.2,396.2,463.4,154.2,223.3,275.6,348.9,285.3,372.7,268.0,474.9,375.4,520.0,283.7,389.4,538.2,463.3,426.9,272.9,222.1,377.1,255.5,307.2,348.7,579.6,524.9,528.9,342.2,475.4,267.3,483.9,474.6,513.5,315.6,345.7,530.4,144.4,230.5,518.7,275.5,531.3,547.5,402.5,291.6,192.6,508.2,252.0,312.3,119.7,446.9,349.6,495.5,412.2,315.0,401.8,234.0,331.5,621.3,390.5,306.4,378.5,490.3,226.1,346.0,404.1,375.8,433.1,504.9,526.6,58.5,356.1,492.5,385.6,239.5,397.6,481.8,324.4,283.4,274.1,340.5,189.9,370.2,315.9,283.9,290.9,136.6,370.9,214.3,364.6,360.9,396.9,313.4,220.1,280.6,329.8,266.5,138.6,206.8,527.8,479.7,538.6,323.6,235.4,466.5,360.7,324.1,478.9,564.6,1515.2,465.6,313.9,325.8,284.8,375.5,491.3,226.4,492.1,274.6,548.8,556.6,501.9,511.3,285.9,408.3,311.5,513.5,282.7,136.7,396.1,283.1,299.1,526.3,556.5,347.2,346.5,475.9,318.3,456.6,291.1,216.7,293.2,387.4,273.9,493.8,305.3,486.6,300.3,213.6,345.2,375.1,375.0,108.9,379.7,479.0,277.0,226.1,240.3,184.1,329.1
BO,300.9,198.1,309.8,406.9,394.3,440.0,167.0,332.7,246.8,337.9,269.3,136.3,174.0,276.0,408.6,527.3,0.0,201.1,264.8,257.1,37.9,356.3,384.3,294.8,359.3,281.1,237.4,113.8,286.1,177.6,363.1,297.6,350.3,181.1,300.2,467.5,143.4,243.6,305.1,331.7,276.6,304.3,234.1,213.0,270.2,368.8,310.3,362.6,91.6,152.0,67.8,440.2,281.7,286.7,326.8,379.9,354.8,348.7,270.1,275.5,450.6,248.4,182.9,342.5,218.5,91.4,386.4,331.7,324.1,104.1,282.2,396.8,290.7,281.4,320.3,105.1,436.4,310.3,446.9,329.8,325.5,362.5,338.1,354.3,198.4,278.0,346.3,313.6,429.7,55.0,425.9,253.7,213.6,302.3,288.6,212.0,338.9,262.4,195.5,428.1,172.4,386.5,90.5,297.1,166.2,257.3,200.0,356.8,239.9,315.4,333.4,451.8,278.9,299.3,105.1,235.8,384.0,288.6,83.7,146.8,122.2,157.3,354.1,166.1,346.0,195.2,264.1,354.2,318.6,244.9,85.5,167.7,202.7,120.9,157.6,413.8,141.8,239.7,268.0,340.5,334.6,286.5,345.4,66.3,322.4,273.3,296.0,135.3,285.7,371.4,1397.9,272.4,251.1,176.7,286.9,69.1,301.8,312.9,286.1,185.9,355.6,363.4,308.7,311.2,463.6,334.4,331.7,320.3,224.3,497.4,307.4,55.9,272.3,333.1,363.3,164.0,129.1,282.7,348.4,263.4,202.4,199.9,102.0,151.8,244.9,300.6,128.1,283.6,387.3,395.4,155.1,94.6,247.4,493.8,179.3,285.8,454.7,272.2,388.3,408.7,21.5
BS,420.7,72.3,223.5,241.3,228.7,274.4,261.1,150.5,63.3,457.7,389.1,148.0,304.7,93.8,243.0,361.7,192.9,0.0,288.0,91.5,176.5,192.1,218.7,414.6,195.1,255.9,161.4,89.5,405.9,186.3,482.9,391.7,184.7,181.9,420.0,301.9,98.2,337.7,424.9,451.5,274.4,424.1,328.2,210.7,390.0,203.2,146.1,198.4,212.7,110.3,236.5,276.0,391.7,200.4,446.6,215.7,264.4,468.5,389.9,253.3,286.4,82.8,191.6,178.3,132.2,212.5,506.2,451.5,418.2,192.0,402.0,232.6,410.5,401.2,440.1,146.5,272.2,404.4,281.3,164.2,445.3,198.3,457.9,474.1,329.1,76.8,182.1,407.7,265.5,176.1,260.3,373.5,174.6,422.1,238.6,143.7,252.6,62.0,156.5,547.9,266.5,232.9,228.3,416.9,54.8,152.8,320.1,250.8,359.7,435.2,453.2,286.2,182.9,419.1,242.9,70.2,272.6,408.4,203.5,90.4,81.1,155.0,188.5,296.8,172.9,108.9,62.9,188.6,232.3,79.3,214.4,274.0,211.4,181.2,66.2,249.6,136.8,38.5,102.4,176.3,454.4,406.3,465.2,187.4,158.2,393.1,167.9,195.6,405.5,491.2,1519.6,392.2,115.2,132.8,85.7,239.3,421.6,148.7,405.9,99.6,475.4,483.2,428.5,405.3,299.4,248.1,202.7,440.1,41.6,331.8,221.1,146.9,71.1,452.9,483.1,161.7,266.9,402.5,175.3,383.2,116.1,34.3,101.3,201.9,80.7,420.4,123.5,403.4,223.1,229.8,274.9,232.4,200.0,328.2,310.0,405.6,290.5,71.8,224.1,243.1,192.9
BW,243.6,293.3,144.8,400.5,388.0,433.6,125.8,215.4,242.7,296.0,212.5,244.4,135.7,212.2,402.2,502.9,286.9,296.3,0.0,352.3,299.4,293.2,377.9,256.0,300.4,63.4,143.9,276.1,247.3,202.3,324.3,161.5,325.9,289.2,243.4,461.1,241.3,107.5,266.3,274.9,11.8,265.5,98.0,272.1,231.4,344.4,223.5,244.7,307.0,203.6,279.1,377.1,161.5,121.7,270.9,316.8,182.4,309.9,213.3,78.8,387.5,343.6,207.6,279.4,147.9,336.5,347.6,289.8,188.0,258.2,243.4,319.0,251.9,242.6,263.5,250.3,318.5,174.2,440.6,416.9,286.7,299.4,281.3,297.5,163.4,265.0,287.4,177.5,366.6,281.4,419.5,196.9,216.0,263.5,88.9,257.0,173.9,291.6,234.1,389.3,107.1,203.5,224.6,258.3,224.5,173.5,148.4,191.8,183.1,273.6,294.6,427.4,145.5,260.5,172.9,331.0,219.0,249.8,248.0,249.1,267.7,210.9,347.7,143.6,169.6,171.2,278.8,329.8,135.6,340.1,239.6,138.7,211.0,285.0,234.8,302.0,254.2,267.5,363.2,281.6,295.8,240.7,288.6,311.4,259.3,234.5,159.5,299.4,238.7,332.6,1341.1,233.6,248.8,254.6,256.1,280.4,263.0,249.8,229.3,180.4,316.8,309.3,269.9,175.1,400.5,169.4,148.7,277.4,274.3,505.6,142.4,320.8,270.7,297.1,306.5,204.2,179.4,243.9,262.1,224.6,164.0,295.1,287.9,176.5,242.6,261.8,227.3,226.8,269.4,389.0,152.4,183.4,182.5,477.8,187.1,247.0,391.6,301.4,325.2,402.4,283.0
BY,461.6,138.2,289.4,209.4,196.8,242.5,327.0,232.0,144.8,498.6,430.0,213.9,345.6,175.3,211.1,329.8,258.8,81.4,353.9,0.0,242.4,240.3,186.8,455.5,196.6,321.8,227.3,155.4,446.8,252.2,523.8,457.6,152.8,247.8,460.9,270.0,164.1,403.6,465.8,492.4,340.3,465.0,394.1,276.6,430.9,171.3,194.3,246.6,278.6,176.2,302.4,229.2,442.4,266.3,487.5,263.9,334.4,509.4,430.8,319.2,239.6,93.1,257.5,226.5,198.1,278.4,547.1,492.4,484.1,257.9,442.9,234.0,451.4,442.1,481.0,212.4,320.4,470.3,249.4,103.1,486.2,242.8,498.8,515.0,370.0,158.3,163.6,473.6,218.7,242.0,228.4,414.4,240.5,463.0,304.5,209.6,318.5,102.0,222.4,588.8,332.4,281.1,294.2,457.8,120.7,234.3,371.6,332.3,400.6,476.1,494.1,254.3,258.5,460.0,308.8,110.5,354.1,449.3,269.4,156.3,147.0,220.9,156.6,337.7,254.4,174.8,144.4,156.7,298.2,89.6,280.3,328.4,277.3,247.1,132.1,251.0,202.7,120.0,59.7,177.8,495.3,447.2,506.1,253.3,206.4,434.0,249.4,261.5,446.4,532.1,1482.7,433.1,196.7,198.7,167.2,305.2,462.5,196.9,446.8,165.5,516.3,524.1,469.4,471.2,252.6,314.0,284.2,481.0,123.1,299.9,287.0,212.8,152.6,493.8,524.0,227.6,314.0,443.4,256.8,424.1,182.0,75.2,167.2,267.8,162.2,461.3,189.4,444.3,271.3,197.9,315.8,298.3,265.9,296.3,350.9,446.5,243.7,83.3,207.0,211.2,258.8
CA,303.4,181.7,312.3,390.5,377.9,423.6,169.5,335.2,248.1,340.4,271.8,136.6,176.5,278.5,392.2,510.9,47.9,184.7,267.3,240.7,0.0,358.8,367.9,297.3,361.8,283.6,239.9,97.4,288.6,180.1,365.6,300.1,333.9,170.5,302.7,451.1,138.2,246.1,307.6,334.2,279.1,306.8,236.6,215.5,272.7,352.4,312.8,365.1,93.4,154.5,70.3,410.3,284.2,289.2,329.3,382.4,357.3,351.2,272.6,278.0,420.7,232.0,185.4,345.0,221.0,93.2,388.9,334.2,326.6,106.6,284.7,399.3,293.2,283.9,322.8,107.6,438.9,312.8,430.5,313.4,328.0,365.0,340.6,356.8,200.9,261.6,348.8,316.1,399.8,56.8,409.5,256.2,216.1,304.8,291.1,214.5,341.4,246.0,198.0,430.6,174.9,389.0,93.0,299.6,149.8,259.8,202.5,359.3,242.4,317.9,335.9,435.4,281.4,301.8,107.6,219.4,386.5,291.1,86.2,130.4,105.8,159.8,337.7,168.6,348.5,197.7,247.7,337.8,321.1,228.5,88.0,170.2,205.2,123.4,141.2,416.3,125.4,223.3,251.6,343.0,337.1,289.0,347.9,68.1,324.9,275.8,298.5,137.8,288.2,373.9,1400.4,274.9,253.6,172.8,270.5,71.6,304.3,315.4,288.6,188.4,358.1,365.9,311.2,313.7,433.7,336.9,334.2,322.8,207.9,481.0,309.9,39.5,255.9,335.6,365.8,166.5,131.6,285.2,350.9,265.9,204.9,183.5,85.6,154.3,247.4,303.1,130.6,286.1,389.8,379.0,157.6,97.1,249.9,477.4,181.8,288.3,424.8,255.8,390.8,392.3,16.3
CC,410.8,266.5,210.4,140.2,127.6,173.3,349.2,176.7,127.6,526.5,443.0,246.4,366.2,136.8,141.9,296.7,352.8,194.1,287.9,214.1,351.7,0.0,117.6,486.5,122.8,255.5,213.7,264.7,477.8,278.7,554.8,391.7,148.3,291.2,476.1,200.8,229.9,338.0,496.8,505.4,274.3,464.5,328.5,303.1,461.9,136.7,49.6,101.9,372.9,192.2,345.0,89.3,392.0,218.3,501.4,74.7,215.7,540.4,443.8,253.2,94.5,246.2,283.7,42.8,184.8,387.7,578.1,520.3,418.5,284.4,473.9,40.4,479.3,441.6,493.7,238.9,156.2,404.7,180.2,244.2,517.2,6.1,511.8,528.0,393.9,117.9,109.8,408.0,73.3,347.3,159.2,427.4,256.5,494.0,238.5,245.6,227.8,194.0,238.4,619.8,339.6,136.4,320.7,488.8,212.8,195.8,378.9,202.1,413.6,504.1,525.1,220.4,234.2,491.0,332.4,249.7,223.9,480.3,295.9,237.7,256.3,247.4,87.4,374.1,142.2,161.5,133.9,152.2,197.2,238.4,306.8,362.1,281.1,273.6,223.4,57.4,256.2,152.4,206.8,104.0,526.3,422.7,519.1,362.6,23.8,465.0,187.0,288.0,420.7,563.1,1463.8,464.1,140.2,243.2,111.1,346.3,453.6,32.8,472.6,169.0,547.3,539.8,500.4,405.6,107.2,234.6,137.8,507.9,200.3,230.7,225.4,322.1,125.4,527.6,537.0,253.8,359.3,474.4,144.6,455.1,168.7,213.8,276.5,294.3,100.2,492.3,215.6,467.1,100.0,128.7,364.2,324.8,252.6,227.1,402.4,477.5,98.3,202.5,31.9,142.3,348.9
CD,514.2,255.8,314.1,61.9,27.2,55.6,421.0,280.1,231.0,578.3,509.7,331.5,425.3,240.2,24.2,186.3,376.3,199.0,391.3,193.1,359.9,133.2,0.0,535.2,155.3,359.2,317.4,273.0,526.5,369.8,603.5,495.4,92.5,365.4,540.6,122.5,281.7,441.4,545.5,572.1,377.7,544.7,431.9,394.2,510.6,59.3,153.0,202.5,396.1,293.8,419.9,113.4,495.4,321.7,567.2,213.5,319.1,589.1,510.5,356.6,123.8,225.2,375.1,176.1,288.2,395.9,626.8,572.1,521.9,375.5,522.6,118.2,531.1,521.8,560.7,330.0,233.7,508.1,72.5,223.2,565.9,127.0,578.5,594.7,449.7,223.4,122.3,511.4,102.9,359.5,41.5,494.1,358.1,542.7,341.9,327.2,331.5,181.5,340.0,668.5,439.7,239.8,411.8,537.5,238.3,299.2,451.3,305.5,480.3,555.8,573.8,102.7,328.7,539.7,426.4,228.7,327.3,529.0,371.6,273.9,264.6,338.5,34.0,417.4,245.6,264.9,237.3,74.2,300.6,221.7,397.9,408.1,384.5,360.6,249.7,135.2,320.3,214.0,185.8,136.5,575.0,526.1,585.8,370.8,157.1,513.7,290.4,375.0,524.1,611.8,1562.4,512.8,243.6,316.3,214.5,422.7,542.2,166.6,526.5,272.4,596.0,603.8,549.1,509.0,136.8,338.0,241.2,560.7,240.7,113.0,328.8,330.3,229.1,573.5,603.7,345.2,393.7,523.1,248.0,503.8,272.1,192.8,284.8,385.4,203.6,541.0,307.0,524.0,177.8,50.4,395.5,415.9,356.0,109.4,430.6,526.2,127.9,181.5,91.2,41.6,376.3
CF,211.2,438.7,348.2,608.8,596.3,641.9,241.8,418.8,429.1,223.4,222.5,318.6,232.1,415.6,610.5,711.2,302.9,441.7,268.5,497.7,315.4,501.5,586.2,0.0,508.7,284.8,347.3,366.5,174.9,311.6,119.2,241.2,534.2,363.4,170.8,669.4,325.7,285.0,61.2,175.1,280.3,124.2,279.1,381.4,70.9,552.7,431.8,453.0,323.0,334.3,295.1,585.4,251.8,325.1,105.5,525.1,385.8,104.8,232.9,279.2,595.8,489.0,316.9,487.7,351.3,352.5,142.5,217.2,246.0,288.7,100.9,527.3,109.4,101.3,240.6,287.4,526.8,259.2,648.9,570.4,214.3,507.7,151.8,224.9,259.8,468.4,495.7,257.2,574.9,297.4,627.8,146.8,395.9,191.1,292.3,394.3,377.3,446.9,377.8,184.2,244.9,346.6,266.2,185.9,379.8,376.9,244.8,395.2,202.7,71.5,89.5,635.7,348.9,59.6,253.6,476.4,422.4,177.4,228.9,333.5,358.1,320.2,556.0,238.2,373.0,374.6,465.2,538.1,339.0,485.5,281.2,228.9,336.7,303.2,390.1,510.3,328.4,441.4,508.6,489.9,113.7,196.8,144.5,327.4,467.6,159.0,362.9,317.6,196.0,127.5,1207.1,91.1,433.4,359.0,459.5,296.4,194.1,458.1,248.9,368.2,111.7,119.5,50.2,228.4,608.8,372.8,352.1,112.0,429.6,713.9,345.8,334.5,473.4,131.7,233.9,313.5,214.5,38.8,465.5,152.2,367.4,440.5,364.6,285.8,427.2,189.4,310.4,202.8,477.7,597.3,216.3,243.1,385.9,686.1,251.4,23.7,599.9,456.7,533.5,610.7,299.0
CH,447.5,230.4,247.4,168.7,156.2,201.8,385.9,213.4,164.3,563.2,479.7,283.1,399.9,173.5,170.4,271.1,350.9,173.6,324.6,167.7,334.5,132.3,146.1,509.8,0.0,292.5,250.7,247.6,501.1,315.4,578.1,428.7,94.1,327.9,510.6,229.3,256.3,374.7,520.1,542.1,311.0,501.2,365.2,339.8,485.2,112.6,86.3,138.6,370.7,228.9,381.7,216.2,428.7,255.0,538.1,155.9,252.4,563.7,480.5,289.9,226.6,199.8,320.7,118.5,221.5,370.5,601.4,557.0,455.2,321.1,497.2,172.8,505.7,478.3,530.7,275.6,212.4,441.4,208.8,197.8,540.5,138.5,548.5,564.7,424.3,156.7,37.6,444.7,205.7,334.1,187.7,464.1,293.2,517.3,275.2,282.3,264.8,156.1,275.1,643.1,374.3,173.1,357.4,512.1,212.9,232.5,415.6,238.8,450.3,540.8,548.4,195.6,262.0,514.3,369.1,203.3,260.6,503.6,332.6,248.5,239.2,284.1,115.9,392.0,178.9,198.2,170.6,98.0,233.9,196.3,343.5,382.7,317.8,310.3,224.3,189.8,292.9,188.6,160.4,18.7,549.6,459.4,555.8,345.4,98.4,488.3,223.7,324.7,457.4,586.4,1537.0,487.4,176.9,279.9,147.8,383.0,490.6,88.9,496.5,205.7,570.6,576.5,523.7,442.3,239.6,271.3,174.5,544.6,215.3,273.8,262.1,304.9,162.4,548.1,573.7,290.8,368.3,497.7,181.3,478.4,205.4,167.4,259.4,331.0,136.9,515.6,252.6,494.0,163.3,157.2,370.1,361.5,289.3,246.0,405.2,500.8,230.7,156.1,164.3,170.6,350.9
CK,274.0,247.6,99.1,354.8,342.3,387.9,156.2,169.7,197.0,326.4,242.9,212.1,166.1,166.5,356.5,457.2,317.3,250.6,69.8,306.6,317.4,247.2,332.2,286.4,254.7,0.0,98.2,230.4,277.7,190.4,354.7,191.9,280.2,256.9,273.8,415.4,195.6,137.9,296.7,305.3,56.2,295.9,128.4,268.8,261.8,298.7,177.8,199.0,337.4,157.9,309.5,336.9,191.9,76.0,301.3,265.6,136.7,340.3,243.7,53.1,341.8,297.9,185.1,233.7,102.2,353.4,378.0,320.2,218.4,250.1,273.8,273.3,282.3,273.0,293.9,204.6,272.8,204.6,394.9,371.2,317.1,253.7,311.7,327.9,193.8,217.2,241.7,207.9,320.9,311.8,373.8,227.3,170.3,293.9,43.2,211.3,128.2,245.9,188.4,419.7,137.5,157.8,255.0,288.7,178.8,127.8,178.8,146.1,213.5,304.0,325.0,381.7,92.0,290.9,203.3,285.3,173.3,280.2,261.6,203.4,222.0,213.1,302.0,174.0,123.9,125.5,233.1,284.1,89.9,290.1,270.0,169.1,165.3,239.3,189.1,256.3,221.9,221.8,317.5,235.9,326.2,271.1,319.0,328.3,213.6,264.9,113.8,253.7,269.1,363.0,1371.5,264.0,203.1,208.9,210.4,310.8,293.4,204.6,272.5,134.7,347.2,339.7,300.3,205.5,354.8,123.7,103.0,307.8,228.6,459.9,96.7,287.8,225.0,327.5,336.9,219.8,209.8,274.3,216.4,255.0,118.3,249.4,242.2,206.9,196.9,292.2,181.6,257.2,223.7,343.3,186.4,213.8,136.8,432.1,217.5,277.4,345.9,255.7,279.5,356.7,313.4
