from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AY,571.8,729.1,286.4,540.0,188.6,599.1,935.0,651.7,575.3,694.9,0.0,167.6,623.0,150.1,653.0,667.6,602.1,698.9,670.3,563.3,575.5,243.0,713.0,650.1,550.7,642.4,811.0,672.6,612.3,482.5,609.2,599.3,231.8,575.0,547.8,557.3,317.1,618.6,718.4,683.1,587.9,713.5,298.6,671.1,613.3,729.8,691.8,717.0,625.7,659.6,154.4,253.1,717.1,167.5,578.7,612.0,513.7,693.5,696.1,649.6,665.3,529.1,600.4,598.3,636.8,116.8,622.5,701.1,616.3,592.9,559.2,226.2,672.9,553.2,627.3,510.7,268.0,206.4,697.1,616.3,136.4,561.0,692.6,604.6,545.8,598.7,571.9,732.9,661.5,601.1,632.3,849.4,508.4,157.7,1988.3,629.8,659.1,484.4,683.9,576.9,677.6,168.1,508.7,172.2,850.9,581.7,206.4,592.7,617.0,617.7,587.5,712.8,633.3,653.5,713.5,267.1,182.2,570.2,645.5,886.1,679.0,559.0,465.8,197.6,546.8,291.9,689.5,312.0,545.7,161.0,827.6,533.5,631.8,672.0,156.9,651.8,625.5,297.9,149.9,673.8,622.7,693.7,902.6,584.0,627.2,573.1,272.2,713.5,869.6,165.8,487.7,62.4,46.6,671.3,554.4,747.8,549.1,476.8,664.9,544.4,864.0,742.6,580.5,585.7,261.8,50.5,599.5,165.0,565.1,608.6,640.0,679.1,492.8,560.5,584.1,259.4,180.2,158.1
BE,636.9,791.9,351.5,605.1,126.0,664.2,954.9,716.8,640.4,760.0,177.0,0.0,688.1,78.9,718.1,732.7,667.2,764.0,735.4,628.4,640.6,308.1,778.1,715.2,615.8,772.4,937.8,737.7,677.4,547.6,672.1,664.4,296.9,640.1,612.9,622.4,382.2,683.7,783.5,748.2,653.0,778.6,363.7,736.2,743.3,794.9,756.9,782.1,690.8,724.7,129.6,318.2,782.2,187.4,654.3,677.1,578.8,758.6,761.2,714.7,730.4,594.2,665.5,663.4,701.9,54.2,687.6,766.2,681.4,658.0,624.3,291.3,738.0,616.2,692.4,575.8,333.1,271.5,762.2,681.4,143.2,626.1,757.7,669.7,610.9,663.8,637.0,798.0,726.6,666.2,697.4,867.1,573.5,159.6,2008.2,694.9,724.2,549.5,749.0,706.9,742.7,105.5,573.8,191.5,870.8,646.8,271.5,653.0,682.1,682.8,652.6,777.9,703.9,718.6,778.6,332.2,188.2,635.3,710.6,906.0,744.1,624.1,530.9,262.7,611.9,357.0,754.6,376.6,610.8,98.4,954.4,598.6,696.9,737.1,77.5,716.9,755.5,363.0,70.5,738.9,687.8,758.8,922.5,650.3,692.3,638.2,337.3,778.6,889.5,185.7,552.8,204.4,169.2,736.4,619.5,812.9,679.1,541.9,730.0,609.5,971.6,807.7,645.6,650.8,326.9,154.5,729.5,166.9,630.2,673.7,705.1,809.1,557.9,625.6,714.1,324.5,117.6,95.5
BR,248.8,236.5,398.1,297.4,639.8,130.5,376.3,161.4,224.3,162.9,553.5,618.8,0.0,583.3,124.1,44.5,111.6,170.0,53.6,214.2,106.9,530.8,222.7,133.7,496.6,493.5,320.7,182.3,497.3,428.4,214.2,37.0,477.4,520.9,224.8,503.2,435.6,169.5,228.1,169.1,128.5,223.2,388.1,149.0,464.4,239.5,190.7,194.5,144.4,641.8,584.3,508.7,245.0,600.7,266.6,78.2,459.6,203.2,205.8,297.5,611.2,180.0,546.3,601.3,13.8,568.0,146.2,209.8,83.4,100.2,268.3,542.4,182.6,339.5,137.0,456.6,425.8,452.0,154.4,7.6,554.0,92.4,279.8,550.5,110.4,215.3,166.3,194.7,158.6,547.0,119.9,291.9,454.3,590.9,1850.0,6.8,246.3,430.3,244.7,428.0,101.6,619.3,310.9,605.4,334.4,527.6,522.6,235.0,115.9,55.4,533.4,222.5,95.1,89.7,604.2,424.9,615.4,516.1,62.9,321.6,148.3,209.9,411.7,443.2,155.6,381.4,160.6,435.2,196.6,612.2,337.3,226.1,130.7,181.7,590.1,597.5,476.6,407.4,583.1,157.4,300.1,203.4,343.9,531.1,573.1,137.7,527.8,223.2,315.7,599.0,433.6,518.9,559.7,170.2,131.4,257.5,400.2,422.7,102.6,193.8,375.0,252.3,217.7,531.6,507.4,545.0,450.6,598.2,219.8,590.8,455.7,530.2,438.7,222.2,435.2,535.0,631.4,609.3
BT,570.6,725.6,285.2,538.8,100.2,597.9,879.0,650.5,574.1,693.7,128.7,98.3,621.8,0.0,651.8,666.4,600.9,697.7,669.1,562.1,574.3,241.8,711.8,648.9,549.5,696.5,861.9,671.4,700.3,481.3,605.8,598.1,230.6,573.8,546.6,556.1,315.9,617.4,717.2,681.9,586.7,712.3,297.4,669.9,667.4,728.6,690.6,715.8,624.5,658.4,146.8,251.9,715.9,111.5,588.0,610.8,512.5,692.3,694.9,648.4,664.1,527.9,599.2,597.1,635.6,104.6,621.3,699.9,615.1,591.7,558.0,225.0,671.7,549.9,626.1,509.5,266.8,205.2,695.9,615.1,153.2,559.8,691.4,603.4,544.6,597.5,570.7,731.7,660.3,599.9,631.1,791.2,507.2,83.7,1932.3,628.6,657.9,483.2,682.7,631.0,676.4,103.9,507.5,115.6,794.9,580.5,205.2,586.7,615.8,616.5,586.3,711.6,637.6,652.3,712.3,265.9,112.3,569.0,644.3,830.1,677.8,557.8,464.6,196.4,545.6,290.7,688.3,310.3,544.5,96.8,878.5,532.3,630.6,670.8,29.8,650.6,679.6,296.7,22.8,672.6,621.5,692.5,846.6,584.0,626.0,571.9,271.0,712.3,813.6,109.8,486.5,138.1,120.9,670.1,553.2,746.6,603.2,475.6,663.7,543.2,895.7,741.4,579.3,584.5,260.6,106.2,653.6,91.0,563.9,607.4,638.8,733.2,491.6,559.3,638.2,258.2,91.8,66.2
BW,338.6,191.6,469.9,387.2,760.6,212.5,403.1,122.7,296.1,91.2,674.3,739.6,112.5,704.1,0.0,144.5,164.7,45.8,135.4,286.0,196.7,651.6,249.5,188.4,568.4,583.3,347.5,165.5,587.1,500.2,304.0,87.3,598.2,592.7,314.6,575.0,548.0,144.8,254.9,97.4,200.5,250.0,459.9,24.8,554.2,266.3,93.8,122.8,119.7,731.6,705.1,484.0,173.3,721.5,356.4,164.1,531.4,269.1,173.6,387.3,683.0,251.8,618.1,691.1,126.3,688.8,152.7,138.1,188.2,190.0,358.1,663.2,209.4,429.3,181.8,528.4,573.6,572.8,82.7,105.8,674.8,182.2,369.6,622.3,200.2,305.1,141.6,118.5,34.4,618.8,141.4,318.7,526.1,711.7,1921.8,119.3,336.1,502.1,173.0,517.8,96.1,740.1,382.7,726.2,361.2,599.4,643.4,306.8,77.9,68.6,605.2,156.9,135.2,109.1,694.0,572.7,736.2,587.9,175.5,348.4,64.6,281.7,483.5,564.0,153.6,453.2,36.4,542.4,268.4,733.0,364.1,297.9,63.7,171.4,710.9,687.3,566.4,564.8,703.9,154.5,389.9,230.2,370.7,602.9,644.9,216.1,503.1,250.2,342.5,719.8,505.4,639.7,680.5,73.3,106.7,284.4,490.0,494.5,44.1,169.1,401.8,279.1,289.5,603.4,628.2,665.8,540.4,719.0,291.6,680.6,384.0,620.0,510.5,312.0,525.0,510.3,752.2,730.1
BY,306.6,218.7,455.9,355.2,697.6,188.3,430.2,149.8,282.1,118.3,611.3,676.6,57.7,641.1,124.8,0.0,169.4,170.7,9.1,272.0,164.7,588.6,276.6,114.6,554.4,551.3,374.6,192.6,555.1,486.2,272.0,94.8,535.2,578.7,282.6,561.0,493.4,211.0,282.0,124.5,186.3,277.1,445.9,149.7,522.2,293.4,218.7,149.9,185.9,699.6,642.1,550.2,200.4,658.5,324.4,136.0,517.4,254.5,200.7,355.3,669.0,237.8,604.1,659.1,41.9,625.8,204.0,165.2,64.3,158.0,326.1,600.2,236.5,397.3,161.7,514.4,483.6,509.8,109.8,65.4,611.8,150.2,337.6,608.3,168.2,273.1,207.8,150.1,159.3,604.8,75.3,345.8,512.1,648.7,1907.8,49.9,304.1,488.1,200.1,485.8,57.0,677.1,368.7,663.2,388.3,585.4,580.4,292.8,172.1,113.2,591.2,184.0,50.5,147.5,662.0,482.7,673.2,573.9,43.8,375.5,103.7,267.7,469.5,501.0,213.4,439.2,161.3,493.0,254.4,670.0,391.2,283.9,186.9,198.5,647.9,655.3,534.4,465.2,640.9,138.3,357.9,257.3,397.8,588.9,630.9,195.5,569.3,277.3,369.6,656.8,491.4,576.7,617.5,198.2,172.9,311.5,458.0,480.5,128.3,235.3,428.9,306.2,275.5,589.4,565.2,602.8,508.4,656.0,277.6,648.6,411.1,588.0,496.5,280.0,493.0,576.5,689.2,667.1
CO,258.6,309.3,456.7,307.2,700.9,76.6,464.9,250.0,282.5,208.9,614.6,679.9,111.3,644.4,156.3,155.9,0.0,202.2,165.0,247.0,100.2,591.9,311.3,245.1,529.4,503.3,409.3,270.9,507.1,461.2,224.0,105.6,538.5,553.7,234.6,536.0,488.3,121.9,316.7,215.1,64.6,311.8,446.7,174.4,474.2,328.1,195.1,240.5,129.0,651.6,645.4,424.3,291.0,661.8,276.4,115.2,492.4,291.8,294.4,307.3,719.7,212.8,654.8,611.1,125.1,629.1,54.8,255.8,194.8,63.8,278.1,603.5,271.2,349.3,225.6,558.9,513.9,513.1,200.4,104.6,615.1,102.2,289.6,659.0,108.7,225.1,118.7,236.2,164.8,655.5,230.6,380.5,487.1,652.0,1926.7,118.1,256.1,463.1,290.7,437.8,213.0,680.4,361.6,666.5,423.0,560.4,583.7,295.1,120.3,124.0,566.2,274.6,206.5,128.5,614.0,513.0,676.5,548.9,174.3,410.2,182.3,264.9,444.5,504.3,64.5,440.0,192.8,482.7,229.4,673.3,425.9,258.9,135.1,270.3,651.2,607.3,486.4,505.1,644.2,268.8,309.9,292.0,432.5,563.9,681.6,80.2,443.4,311.8,404.3,660.1,466.4,580.0,620.8,174.6,59.8,346.1,410.0,455.5,171.2,146.2,463.6,340.9,250.5,640.1,568.5,606.1,460.4,659.3,252.6,600.6,501.7,540.0,471.5,232.0,445.0,450.6,692.5,670.4
CS,375.6,247.5,556.2,424.2,800.4,252.3,459.0,178.6,352.0,147.1,714.1,779.4,168.4,743.9,55.8,200.4,204.5,0.0,191.3,341.9,233.7,691.4,305.4,244.3,624.3,620.3,403.4,221.4,624.1,556.1,341.0,143.2,638.0,648.6,351.6,630.9,587.8,184.6,310.8,153.3,240.3,305.9,546.2,22.8,591.2,322.2,91.8,178.7,159.5,768.6,744.9,523.8,229.2,761.3,393.4,205.0,587.3,325.0,229.5,424.3,738.9,307.7,674.0,728.1,182.2,728.6,192.5,194.0,244.1,227.0,395.1,703.0,265.3,466.3,237.7,584.3,613.4,612.6,138.6,161.7,714.6,219.2,406.6,678.2,237.2,342.1,181.4,174.4,32.4,674.7,197.3,374.6,582.0,751.5,1977.7,175.2,373.1,558.0,228.9,554.8,152.0,779.9,438.6,766.0,417.1,655.3,683.2,362.7,75.9,124.5,661.1,212.8,191.1,130.9,731.0,612.5,776.0,643.8,231.4,404.3,120.5,337.6,539.4,603.8,193.4,539.5,9.4,582.2,324.3,772.8,420.0,353.8,61.7,227.3,750.7,724.3,603.4,604.6,743.7,210.4,426.9,286.1,426.6,658.8,700.8,255.9,542.9,306.1,398.4,759.6,561.3,679.5,720.3,71.3,146.5,340.3,527.0,550.4,100.0,208.9,457.7,335.0,345.4,659.3,668.0,705.6,577.4,758.8,347.5,717.6,439.9,657.0,566.4,349.0,562.0,550.1,792.0,769.9
CT,315.7,209.6,465.0,364.3,706.7,197.4,421.1,140.7,291.2,109.2,620.4,685.7,66.8,650.2,115.7,9.1,178.5,161.6,0.0,281.1,173.8,597.7,267.5,123.7,563.5,560.4,365.5,183.5,564.2,495.3,281.1,103.9,544.3,587.8,291.7,570.1,502.5,201.9,272.9,115.4,195.4,268.0,455.0,140.6,531.3,284.3,209.6,140.8,176.8,708.7,651.2,541.1,191.3,667.6,333.5,145.1,526.5,250.4,191.6,364.4,678.1,246.9,613.2,668.2,51.0,634.9,209.8,156.1,73.4,167.1,335.2,609.3,227.4,406.4,157.6,523.5,492.7,518.9,100.7,74.5,620.9,159.3,346.7,617.4,177.3,282.2,198.7,141.0,150.2,613.9,66.2,336.7,521.2,657.8,1916.9,59.0,313.2,497.2,191.0,494.9,47.9,686.2,377.8,672.3,379.2,594.5,589.5,301.9,163.0,122.3,600.3,174.9,41.4,156.6,671.1,491.8,682.3,583.0,52.9,366.4,94.6,276.8,478.6,510.1,210.7,448.3,152.2,502.1,263.5,679.1,382.1,293.0,177.8,189.4,657.0,664.4,543.5,474.3,650.0,147.4,367.0,248.2,388.7,598.0,640.0,204.6,560.2,268.2,360.5,665.9,500.5,585.8,626.6,189.1,163.8,302.4,467.1,489.6,119.2,226.2,419.8,297.1,284.6,598.5,574.3,611.9,517.5,665.1,286.7,657.7,402.0,597.1,505.6,289.1,502.1,567.4,698.3,676.2
CU,112.8,331.3,327.2,124.8,568.9,203.6,471.1,256.2,50.6,299.4,482.6,547.9,227.5,512.4,290.9,272.1,230.9,336.8,274.8,0.0,180.0,459.9,317.5,254.6,425.7,320.9,415.5,277.1,324.7,357.5,111.8,203.8,406.5,450.0,88.8,432.3,364.7,332.6,322.9,287.6,192.4,318.0,317.2,315.8,291.8,334.3,359.0,321.5,311.2,469.2,513.4,367.8,381.5,529.8,76.0,216.5,388.7,298.0,300.6,136.4,537.3,44.1,472.4,428.7,241.3,497.1,265.5,305.6,220.8,219.5,95.7,471.5,277.4,166.9,231.8,376.5,354.9,381.1,331.3,220.8,483.1,165.5,197.4,476.6,150.3,103.5,329.4,370.8,325.4,473.1,236.8,386.7,383.4,520.0,1744.3,234.3,163.9,359.4,367.6,255.4,282.1,548.4,179.2,534.5,429.2,456.7,451.7,20.7,284.2,222.2,487.5,317.3,243.3,258.0,431.6,354.0,544.5,445.2,250.0,416.4,316.9,100.9,340.8,372.3,238.3,310.5,327.4,364.3,87.6,541.3,432.1,155.2,299.0,276.5,519.2,424.9,304.0,336.5,512.2,278.3,109.5,298.2,438.7,485.2,499.2,177.6,376.2,318.0,410.5,528.1,362.7,448.0,488.8,338.5,270.5,352.3,227.6,351.8,269.4,321.5,469.8,347.1,55.8,457.7,436.5,474.1,278.0,527.3,148.9,418.2,574.2,357.6,367.8,65.3,262.6,393.3,560.5,538.4
CX,224.1,275.2,380.0,256.3,621.7,23.5,415.0,200.1,231.6,240.6,535.4,600.7,106.6,565.2,188.0,151.2,96.7,233.9,160.3,196.1,0.0,512.7,261.4,198.5,478.5,452.4,359.4,221.0,456.2,410.3,173.1,100.9,459.3,502.8,183.7,485.1,417.5,198.4,266.8,231.5,42.6,261.9,370.0,204.1,423.3,278.2,224.8,265.4,181.8,600.7,566.2,451.5,322.7,582.6,225.5,110.5,441.5,241.9,244.5,256.4,668.8,161.9,603.9,560.2,120.4,549.9,131.3,249.5,164.7,83.8,227.2,524.3,221.3,298.4,177.9,508.0,407.7,433.9,232.1,99.9,535.9,14.4,238.7,608.1,69.3,174.2,195.2,267.9,194.8,604.6,180.7,328.4,436.2,572.8,1875.8,113.4,205.2,412.2,322.4,386.9,208.3,601.2,310.7,587.3,373.1,509.5,504.5,212.1,147.0,119.3,515.3,261.2,187.2,123.8,563.1,406.8,597.3,498.0,169.6,360.3,214.0,214.0,393.6,425.1,89.4,363.3,224.5,417.6,178.5,594.1,376.0,208.0,164.8,220.4,572.0,556.4,435.5,389.3,565.0,222.2,259.0,242.1,382.6,511.8,630.7,58.2,470.6,261.9,354.4,580.9,415.5,500.8,541.6,204.3,136.3,296.2,359.1,404.6,166.5,174.9,420.9,291.0,199.6,589.2,489.3,526.9,409.5,580.1,201.7,549.7,518.1,489.1,420.6,181.1,394.1,480.4,613.3,591.2
DA,548.1,703.1,262.7,516.3,313.0,575.4,842.9,628.0,551.6,671.2,226.7,292.0,599.3,256.5,629.3,643.9,578.4,675.2,646.6,539.6,551.8,0.0,689.3,626.4,527.0,618.7,787.3,648.9,588.6,458.8,583.3,575.6,49.2,551.3,524.1,533.6,293.4,594.9,694.7,659.4,564.2,689.8,274.9,647.4,589.6,706.1,668.1,693.3,602.0,635.9,257.5,229.4,693.4,273.9,565.5,588.3,490.0,669.8,672.4,625.9,641.6,505.4,576.7,574.6,613.1,241.2,598.8,677.4,592.6,569.2,535.5,84.2,649.2,527.4,603.6,487.0,244.3,71.5,673.4,592.6,227.2,537.3,668.9,580.9,522.1,575.0,548.2,709.2,637.8,577.4,608.6,758.5,484.7,264.1,2024.1,606.1,635.4,460.7,660.2,553.2,653.9,292.5,485.0,278.6,801.0,558.0,101.2,564.2,593.3,594.0,563.8,689.1,615.1,629.8,689.8,243.4,288.6,546.5,621.8,788.2,655.3,535.3,442.1,96.0,523.1,268.2,665.8,287.8,522.0,285.4,803.9,509.8,608.1,648.3,263.3,628.1,601.8,274.2,256.3,650.1,599.0,670.0,810.5,561.5,603.5,549.4,248.5,689.8,782.3,272.2,464.0,192.1,232.9,647.6,530.7,724.1,525.4,453.1,641.2,520.7,841.6,718.9,556.8,562.0,77.3,218.2,575.8,271.4,541.4,584.9,616.3,655.4,469.1,536.8,560.4,235.7,304.6,282.5
DB,302.3,183.9,477.7,372.0,719.4,269.0,227.8,130.5,303.9,173.7,633.1,698.4,232.3,662.9,254.6,231.1,296.3,300.5,222.0,293.8,245.4,610.4,0.0,201.8,576.2,568.1,172.2,172.7,571.9,508.0,288.8,208.6,557.0,600.5,278.3,582.8,515.2,340.8,78.5,161.9,257.8,134.0,467.7,279.5,539.0,139.4,348.5,217.1,315.7,716.4,663.9,518.3,258.7,680.3,341.2,221.3,539.2,153.1,135.2,351.0,690.8,259.6,625.9,623.8,237.6,647.6,348.7,201.2,168.0,284.9,342.9,622.0,93.4,414.1,121.3,536.2,505.4,531.6,205.6,225.6,633.6,230.9,354.4,630.1,215.7,289.9,337.6,245.9,289.1,626.6,184.0,143.4,533.9,670.5,1894.2,239.1,320.9,509.9,241.9,502.6,233.0,698.9,390.5,685.0,185.9,607.2,602.2,314.6,301.9,264.6,613.0,151.9,190.5,305.1,678.8,504.5,695.0,595.7,197.2,173.1,233.5,289.5,491.3,522.8,303.7,461.0,291.1,514.8,276.2,691.8,188.8,305.7,316.7,140.6,669.7,672.1,551.2,487.0,662.7,257.4,368.5,19.2,195.4,610.7,652.7,243.0,526.7,134.2,167.2,678.6,513.2,598.5,639.3,328.0,302.7,50.6,474.8,502.3,258.1,365.1,226.5,55.9,297.3,611.2,587.0,624.6,525.2,677.8,299.4,665.4,448.5,604.8,518.3,296.8,509.8,543.8,711.0,688.9
DC,270.3,226.5,445.7,340.0,687.4,282.1,366.3,151.4,271.9,116.2,601.1,666.4,151.5,630.9,156.7,139.2,262.8,202.6,138.1,261.8,258.5,578.4,212.7,0.0,544.2,536.1,310.7,172.3,539.9,476.0,256.8,185.4,525.0,568.5,246.3,550.8,483.2,242.9,218.1,122.4,280.1,213.2,435.7,181.6,507.0,229.5,250.6,147.8,217.8,684.4,631.9,571.5,198.3,648.3,309.2,229.8,507.2,219.8,195.8,319.0,658.8,227.6,593.9,591.8,135.7,615.6,250.8,163.1,66.1,251.8,310.9,590.0,172.6,382.1,127.0,504.2,473.4,499.6,89.7,159.2,601.6,244.0,322.4,598.1,262.0,257.9,239.7,130.0,191.2,594.6,100.1,281.9,501.9,638.5,1897.6,143.7,288.9,477.9,198.0,470.6,135.1,666.9,358.5,653.0,324.4,575.2,570.2,282.6,204.0,166.7,581.0,181.9,106.6,207.2,646.8,472.5,663.0,563.7,95.3,311.6,135.6,257.5,459.3,490.8,251.7,429.0,193.2,482.8,244.2,659.8,327.3,273.7,218.8,171.7,637.7,640.1,519.2,455.0,630.7,23.7,336.5,193.4,333.9,578.7,620.7,289.3,494.7,213.4,305.7,646.6,481.2,566.5,607.3,230.1,204.8,247.5,442.8,470.3,160.2,267.2,365.0,242.3,265.3,579.2,555.0,592.6,493.2,645.8,267.4,633.4,409.0,572.8,486.3,264.8,477.8,597.8,679.0,656.9
DG,468.1,585.7,285.0,400.1,526.7,458.0,725.5,510.6,435.4,553.8,440.4,505.7,481.9,470.2,545.3,526.5,485.3,591.2,529.2,468.8,434.4,417.7,571.9,509.0,0.0,254.5,669.9,531.5,334.8,126.9,467.1,458.2,364.3,88.8,444.1,110.9,322.5,587.0,577.3,542.0,446.8,572.4,275.0,570.2,380.9,588.7,613.4,575.9,565.6,163.3,471.2,325.6,635.9,487.6,449.3,470.9,115.1,552.4,555.0,509.7,169.0,475.5,104.1,102.0,495.7,454.9,519.9,560.0,475.2,473.9,419.3,429.3,531.8,411.2,486.2,233.2,312.7,338.9,585.7,475.2,440.9,419.9,552.7,108.3,404.7,458.8,502.7,625.2,579.8,104.8,491.2,641.1,154.8,477.8,1906.7,488.7,519.2,112.8,622.0,344.5,536.5,506.2,368.8,492.3,683.6,29.9,409.5,448.0,538.6,476.6,91.2,571.7,497.7,512.4,217.2,311.8,502.3,18.4,504.4,670.8,571.3,417.9,188.3,330.1,492.7,268.3,581.8,322.1,404.6,499.1,686.5,451.0,553.4,530.9,477.0,155.5,280.7,294.3,470.0,532.7,482.8,552.6,693.1,88.9,130.9,432.0,334.0,572.4,664.9,485.9,134.1,405.8,446.6,592.9,524.9,606.7,289.3,199.3,523.8,475.2,724.2,601.5,440.6,89.4,394.3,431.9,367.1,485.1,425.2,112.3,570.8,265.9,149.3,420.6,324.3,351.1,518.3,496.2
DQ,310.0,540.2,389.3,242.0,631.0,412.5,680.0,465.1,277.3,508.3,544.7,610.0,436.4,574.5,499.8,481.0,439.8,545.7,483.7,310.7,388.9,522.0,526.4,463.5,232.2,0.0,624.4,486.0,228.3,331.3,309.0,412.7,468.6,322.1,286.0,344.2,426.8,541.5,531.8,496.5,401.3,526.9,379.3,524.7,222.8,543.2,567.9,530.4,520.1,218.7,575.5,429.9,590.4,591.9,291.2,425.4,319.5,506.9,509.5,351.6,286.8,317.4,221.9,178.2,450.2,559.2,474.4,514.5,429.7,428.4,261.2,533.6,486.3,253.1,440.7,280.1,417.0,443.2,540.2,429.7,545.2,374.4,394.6,226.1,359.2,300.7,538.3,579.7,534.3,222.6,445.7,644.7,359.2,582.1,1767.8,443.2,361.1,317.2,576.5,186.4,491.0,610.5,210.7,596.6,648.4,263.2,513.8,289.9,493.1,431.1,237.0,526.2,452.2,466.9,181.1,416.1,606.6,251.7,458.9,683.6,525.8,349.9,326.2,434.4,447.2,372.6,536.3,426.4,360.9,603.4,641.0,292.9,507.9,485.4,581.3,174.4,90.1,398.6,574.3,487.2,324.7,507.1,647.6,234.7,248.7,386.5,438.3,526.9,667.1,590.2,338.5,510.1,550.9,547.4,479.4,561.2,131.2,334.1,478.3,530.4,678.7,556.0,282.5,207.2,498.6,536.2,209.0,589.4,267.1,167.7,675.1,128.9,353.7,262.5,166.2,455.4,622.6,600.5
DS,408.0,329.3,583.4,477.7,825.1,374.7,95.6,236.2,409.6,279.4,738.8,804.1,338.0,768.6,360.3,336.8,402.0,406.2,327.7,399.5,351.1,716.1,183.3,307.5,681.9,673.8,0.0,257.1,677.6,613.7,394.5,314.3,662.7,706.2,384.0,688.5,620.9,446.5,133.1,267.6,363.5,158.3,573.4,385.2,644.7,154.5,454.2,301.5,421.4,822.1,769.6,624.0,361.5,786.0,436.4,327.0,644.9,217.6,269.4,456.7,796.5,365.3,731.6,729.5,343.3,753.3,454.4,285.6,273.7,390.6,448.6,727.7,183.7,521.9,253.3,641.9,611.1,637.3,311.3,331.3,739.3,336.6,460.1,735.8,321.4,395.6,443.3,351.6,394.8,732.3,289.7,83.0,639.6,776.2,1770.1,344.8,426.6,615.6,347.5,608.3,338.7,804.6,496.2,790.7,108.6,712.9,707.9,420.3,404.6,370.3,718.7,286.1,296.2,410.8,784.5,610.2,800.7,701.4,302.9,31.0,339.2,395.2,597.0,628.5,409.4,566.7,396.8,624.1,381.9,797.5,16.6,411.4,422.4,256.5,775.4,777.8,656.9,592.7,768.4,363.1,474.2,202.6,71.3,715.2,758.4,348.7,632.4,179.1,84.3,784.3,618.9,704.2,745.0,433.7,408.4,142.6,580.5,608.0,363.8,470.8,109.6,137.3,403.0,716.9,692.7,730.3,630.9,784.4,405.1,771.1,554.2,710.5,624.0,402.5,615.5,649.5,816.7,794.6
DU,281.6,164.3,457.0,351.3,698.7,318.1,304.7,72.7,283.2,66.2,612.4,677.7,218.1,642.2,164.2,191.0,270.3,210.1,181.9,273.1,302.3,589.7,151.1,200.9,555.5,547.4,249.1,0.0,551.2,487.3,268.1,192.9,536.3,579.8,257.6,562.1,494.5,250.4,156.5,89.5,306.1,151.6,447.0,189.1,518.3,167.9,258.1,44.3,225.3,695.7,643.2,538.6,138.4,659.6,320.5,269.7,518.5,170.7,82.1,330.3,670.1,238.9,605.2,603.1,231.9,626.9,258.3,28.4,234.7,295.6,322.2,601.3,111.0,393.4,83.4,515.5,484.7,510.9,115.2,211.4,612.9,287.8,333.7,609.4,195.0,269.2,247.2,155.5,198.7,605.9,187.9,220.3,513.2,649.8,1901.1,224.9,300.2,489.2,142.6,481.9,142.6,678.2,369.8,664.3,262.8,586.5,581.5,293.9,211.5,174.2,592.3,97.5,181.7,214.7,658.1,483.8,674.3,575.0,234.9,250.0,143.1,268.8,470.6,502.1,259.2,440.3,200.7,494.1,255.5,671.1,265.7,285.0,226.3,21.8,649.0,651.4,530.5,466.3,642.0,167.0,347.8,131.8,272.3,590.0,632.0,222.3,557.7,151.8,244.1,657.9,492.5,577.8,618.6,237.6,212.3,167.3,454.1,481.6,167.7,274.7,303.4,172.6,276.6,590.5,566.3,603.9,504.5,657.1,278.7,644.7,376.1,584.1,497.6,276.1,489.1,564.9,690.3,668.2
