from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
BK,241.7,280.3,320.4,337.4,368.5,431.3,331.5,314.7,404.4,493.0,0.0,474.0,250.8,350.1,241.7,536.4,236.6,259.1,133.5,225.3,281.7,456.6,411.6,268.3,377.4,388.4,378.8,374.4,369.8,388.4,399.7,465.7,328.0,474.6,196.5,271.2,201.5,362.5,414.3,406.3,89.3,281.6,300.1,332.6,310.1,387.0,269.5,277.6,454.0,344.6,241.8,227.7,501.4,499.1,374.0,404.8,441.0,377.2,310.4,446.5,479.1,325.9,468.0,346.6,232.9,370.0,230.9,365.5,218.8,361.6,439.7,417.9,346.1,324.5,335.3,209.3,233.0,207.0,182.5,280.3,359.6,309.6,346.3,377.3,360.3,232.4,285.9,284.3,335.2,366.5,427.8,193.4,363.5,428.4,397.4,300.7,390.9,471.5,198.2,383.2,235.9,274.0,363.4,241.2,265.0,244.9,430.3,416.2,361.9,271.0,211.2,261.7,403.5,449.0,277.7,356.0,308.9,266.8,401.1,398.0,327.8,504.0,494.0,391.4,174.8,289.3,297.2,235.8,318.9,329.1,331.4,240.3,209.8,338.4,338.9,237.6,397.8,396.3,452.3,269.9,216.7,297.5,316.2,249.0,314.8,392.7,392.6,524.8,267.4,105.3,340.6,344.2,243.6,355.6,388.0,349.0,363.8,307.3,179.1,329.6,358.5,209.9,361.4,340.4,291.9,182.5,432.6,379.8,265.5,259.4,410.6,501.9,402.2,168.7,310.4,350.5,348.6,78.6,319.8,312.6,438.3,220.3,1928.2,343.3,301.4,402.7,245.8,523.0,315.8,278.2,291.8,352.5,401.0,314.7,415.9,346.2
BO,416.3,454.9,630.3,647.3,121.0,49.9,643.3,624.6,716.2,264.0,476.2,0.0,560.7,661.9,416.3,307.4,546.5,499.0,609.8,399.9,591.6,56.7,723.4,431.3,687.3,700.2,690.6,686.2,679.7,700.2,711.5,36.8,328.7,45.7,436.4,511.1,376.1,672.4,680.9,718.1,422.8,346.3,474.7,642.5,620.0,698.8,430.0,517.5,749.8,654.5,481.7,422.3,272.4,70.2,683.9,714.7,752.8,689.0,390.8,76.3,790.9,675.1,777.9,320.1,542.8,681.8,540.8,686.3,393.4,673.4,65.2,727.8,656.0,634.4,663.6,519.2,407.6,401.6,485.0,590.2,671.4,621.4,313.0,689.1,670.2,407.0,595.8,524.2,645.1,362.2,739.6,388.0,675.3,734.2,709.2,639.2,702.7,71.6,593.7,695.0,545.8,448.6,693.4,551.1,460.7,439.5,742.1,728.0,673.7,302.3,385.8,387.2,715.3,755.7,452.3,667.8,548.8,576.7,712.9,730.2,480.4,275.0,803.9,107.5,414.7,463.9,386.3,545.7,657.4,351.1,641.3,550.2,384.4,648.3,320.2,432.2,709.6,708.1,29.5,579.8,391.3,607.4,472.2,399.9,624.7,702.6,735.6,295.8,577.3,438.8,356.4,654.1,553.5,329.1,699.8,660.8,702.3,645.8,489.0,369.8,726.4,404.5,671.3,650.3,643.4,377.1,744.4,691.6,505.4,434.0,70.6,842.6,714.0,507.2,390.8,355.4,660.4,440.9,629.7,624.4,750.1,414.9,2435.2,655.1,611.3,714.5,485.7,294.0,625.7,377.6,601.7,664.3,712.8,404.5,106.9,656.1
BP,399.2,417.9,69.5,216.8,503.4,566.2,147.6,169.4,220.5,619.5,349.1,608.9,0.0,166.2,399.2,662.9,237.1,309.1,482.7,382.8,78.2,591.5,227.7,407.8,126.5,216.3,194.9,126.3,246.7,216.3,151.6,600.6,470.2,609.5,319.8,321.2,359.0,192.1,291.2,234.2,295.7,421.1,422.8,129.1,91.6,203.1,409.0,235.1,254.1,93.7,331.7,444.2,627.9,634.0,253.4,260.2,257.1,193.3,449.9,581.4,295.2,85.7,344.9,486.1,157.5,197.9,270.0,114.6,376.3,133.8,574.6,294.8,124.8,121.0,212.2,181.1,390.5,414.5,270.2,56.8,187.5,125.7,479.0,205.2,189.9,361.3,82.4,228.4,208.1,508.7,179.7,350.9,179.6,238.5,225.3,49.8,207.0,606.4,547.4,199.3,236.4,388.2,240.3,265.9,341.2,429.2,246.4,232.3,178.0,428.5,368.7,419.2,219.6,260.0,415.3,125.9,235.0,206.6,153.0,188.2,404.0,630.5,349.4,526.3,341.5,426.9,475.3,14.4,68.0,468.6,80.5,211.3,367.3,217.8,481.1,441.8,213.9,224.2,587.2,174.0,374.2,94.0,392.4,406.5,87.2,269.6,193.6,651.3,238.4,311.7,480.1,140.7,146.8,495.1,204.1,165.1,112.9,56.4,211.3,469.1,235.4,367.4,240.8,195.1,610.2,413.9,184.5,207.7,315.5,373.6,545.5,376.4,230.1,256.4,449.9,490.0,176.5,313.8,68.9,128.7,190.2,404.6,1953.5,159.4,77.9,230.6,339.1,649.5,125.4,435.7,88.3,180.4,217.1,472.2,550.8,225.6
BR,450.7,469.4,181.5,327.4,554.9,617.7,18.5,280.0,110.1,671.0,400.6,660.4,153.3,0.0,450.7,714.4,347.7,293.3,534.2,434.3,231.6,643.0,140.5,459.3,237.1,150.6,107.7,236.0,174.1,144.6,261.3,652.1,521.7,661.0,305.9,298.5,410.5,302.7,298.7,126.7,347.2,472.6,474.3,282.5,202.2,115.9,460.5,286.6,87.8,204.3,317.8,430.3,679.4,685.5,364.0,89.5,146.7,87.0,501.4,632.9,122.6,178.3,249.3,537.6,268.1,168.4,380.6,225.2,427.8,223.2,626.1,199.2,217.4,268.3,219.7,291.7,442.0,400.6,256.3,210.2,121.4,40.4,530.5,161.6,300.5,412.8,235.8,279.9,318.7,560.2,289.4,402.4,111.0,65.9,183.9,142.4,40.7,657.9,598.9,88.9,347.0,439.7,247.8,376.5,327.3,415.3,159.2,66.0,70.2,480.0,420.2,470.7,132.4,92.0,466.8,217.6,286.5,317.2,266.7,280.0,390.1,682.0,239.0,577.8,327.6,478.4,526.8,167.7,160.6,520.1,192.5,321.9,418.8,328.4,532.6,427.9,41.3,182.5,638.7,284.6,425.7,206.7,378.5,458.0,197.8,197.0,285.4,702.8,349.0,363.2,531.6,250.5,257.4,546.6,37.8,77.9,205.5,149.0,321.9,520.6,242.9,418.9,351.4,305.7,661.7,391.5,294.2,113.7,286.9,425.1,597.0,266.0,188.7,242.5,501.4,541.5,178.0,365.3,179.5,89.7,299.9,390.7,2013.9,100.4,231.3,136.6,325.2,701.0,236.0,487.2,241.7,128.3,106.7,523.7,602.3,336.2
BS,24.0,184.3,387.9,404.9,320.1,383.5,399.0,382.2,471.9,451.6,233.8,426.2,318.3,417.6,0.0,495.0,304.1,256.0,367.4,41.4,349.2,408.8,479.1,204.6,444.9,455.9,446.3,441.9,437.3,445.7,467.2,417.9,267.6,426.8,194.0,268.7,94.4,431.3,481.8,473.8,180.4,218.5,205.4,400.1,377.6,454.5,205.8,275.1,521.5,412.1,239.3,161.9,460.0,451.3,441.5,472.3,508.5,444.7,247.3,400.0,546.6,393.4,536.8,304.5,300.4,437.5,297.8,433.0,104.8,428.5,391.9,485.4,413.6,392.0,402.8,276.8,137.0,141.2,242.0,347.8,426.5,377.1,285.9,444.8,427.8,136.4,353.4,281.8,402.7,305.5,495.3,128.9,432.3,497.2,464.9,368.2,458.4,425.0,432.1,450.7,304.7,178.0,430.9,308.7,237.1,179.1,497.8,483.1,429.4,225.6,29.4,165.7,471.0,517.8,181.7,423.5,306.4,334.3,472.6,465.5,299.9,463.9,561.5,343.6,172.3,193.3,221.7,304.6,386.4,266.0,400.2,309.1,115.1,405.3,278.5,171.8,464.7,463.8,404.5,337.4,120.7,365.0,288.3,153.0,382.3,460.2,460.1,483.4,334.9,196.4,278.8,411.1,312.4,297.2,455.5,416.5,431.3,376.1,246.6,267.8,426.0,144.1,428.9,409.2,525.8,116.7,500.1,447.3,263.0,163.4,362.8,568.8,469.7,264.8,247.3,287.4,416.1,198.5,387.3,380.1,505.8,154.5,2130.8,410.8,368.9,469.6,242.7,481.6,384.6,182.2,359.3,420.0,468.5,218.7,368.1,413.7
BT,467.5,462.0,654.1,671.1,233.9,296.7,665.2,648.4,738.1,119.9,533.2,339.4,584.5,683.8,473.3,0.0,570.3,556.0,666.8,451.1,615.4,322.0,745.3,398.3,711.1,722.1,712.5,708.1,703.5,722.1,733.4,331.1,295.7,340.0,493.4,568.1,433.1,696.2,756.9,740.0,479.8,313.3,466.9,666.3,643.8,720.7,397.0,574.5,787.7,678.3,538.7,479.3,83.1,364.5,707.7,738.5,774.7,710.9,357.8,311.9,812.8,659.6,801.7,287.1,566.6,703.7,564.6,699.2,388.1,695.3,305.1,751.6,679.8,658.2,739.6,543.0,415.2,458.6,542.0,614.0,693.3,643.3,280.0,711.0,694.0,405.4,619.6,581.2,668.9,329.2,761.5,445.0,697.2,762.1,731.1,634.4,724.6,336.9,560.7,716.9,569.6,432.3,769.4,574.9,536.7,496.5,764.0,749.9,695.6,269.3,442.8,354.2,737.2,782.7,459.4,689.7,605.8,600.5,738.8,731.7,556.4,85.7,827.7,256.8,471.7,471.0,353.3,569.5,652.6,318.1,665.1,574.0,373.3,672.1,287.2,489.2,731.5,730.0,317.7,603.6,421.5,631.2,548.2,366.9,648.5,726.4,726.3,95.0,601.1,495.8,323.4,677.9,577.3,296.1,721.7,682.7,697.5,641.0,512.8,336.8,802.4,461.5,695.1,674.1,610.4,434.1,766.3,713.5,562.4,417.7,276.0,835.6,735.9,502.4,357.8,322.4,682.3,497.9,653.5,646.3,772.0,471.9,2402.2,677.0,635.1,736.4,542.7,16.9,649.5,344.6,625.5,686.2,734.7,371.5,281.3,679.9
BV,382.5,357.4,277.7,174.0,509.3,572.1,334.4,151.3,407.3,559.0,288.6,614.8,212.6,353.0,382.5,602.4,0.0,165.2,422.2,366.1,243.5,597.4,414.5,347.3,251.9,352.7,381.7,262.7,331.6,352.7,288.0,606.5,409.7,615.4,175.9,177.3,342.3,199.1,376.1,370.6,235.2,360.6,362.3,244.9,146.7,389.9,348.5,183.7,415.8,182.5,187.8,300.3,567.4,639.9,210.6,366.6,409.1,380.1,389.4,587.3,482.0,216.5,429.8,425.6,69.5,334.3,51.7,203.4,359.6,270.2,580.5,379.7,207.3,222.5,297.1,45.9,373.8,270.6,126.3,242.1,323.9,312.5,418.5,341.6,196.9,300.8,247.7,190.4,171.8,448.2,316.1,302.3,366.4,390.2,361.7,210.7,393.8,612.3,486.9,386.1,44.3,327.7,325.2,28.7,197.3,285.3,433.2,419.1,364.8,411.8,352.0,402.5,406.4,410.8,354.8,243.2,215.0,103.4,265.8,234.6,260.1,570.0,455.8,532.2,197.6,366.4,414.8,197.6,198.8,408.1,288.7,76.9,350.6,175.0,420.6,297.9,400.7,360.6,593.1,106.5,357.5,244.9,248.5,389.8,151.4,354.5,229.2,590.8,104.0,251.2,419.6,288.7,80.2,434.6,390.9,351.9,225.7,236.0,67.4,408.6,320.3,330.6,198.0,177.0,549.7,270.0,320.9,344.1,171.6,313.1,551.4,463.7,366.5,112.5,389.4,429.5,312.9,253.3,234.4,315.5,326.6,260.7,2081.2,346.2,263.2,367.0,195.2,589.0,152.4,419.0,253.6,316.8,403.9,455.5,556.7,182.8
BY,279.7,318.3,299.7,298.7,406.5,469.3,310.8,276.0,383.7,531.0,294.3,512.0,230.1,329.4,280.3,574.4,197.9,0.0,427.9,263.3,261.0,494.6,390.9,336.0,376.6,367.7,358.1,387.4,349.1,358.1,412.7,503.7,366.0,512.6,73.1,27.7,239.5,323.8,393.6,385.6,240.9,349.3,350.8,311.9,271.4,366.3,337.2,34.1,433.3,307.2,67.0,197.5,539.4,537.1,335.3,384.1,420.3,356.5,378.1,484.5,458.4,341.2,447.3,414.3,194.2,349.3,192.2,328.1,256.8,394.9,477.7,397.2,332.0,347.2,314.6,170.6,271.0,167.8,68.4,259.6,338.9,288.9,407.2,356.6,321.6,270.4,265.2,40.8,296.5,404.5,440.8,195.8,342.8,407.7,376.7,280.0,370.2,509.5,492.6,362.5,200.0,316.4,342.7,202.5,94.5,182.5,409.6,395.5,341.2,305.6,249.2,299.7,382.8,424.1,315.7,367.9,65.4,228.1,394.5,359.3,157.3,523.6,473.3,429.4,94.8,327.3,335.2,215.1,323.5,396.8,310.7,201.6,245.0,299.7,376.9,195.1,377.1,375.6,490.3,231.2,254.7,276.8,145.7,287.0,276.1,372.0,353.9,562.8,228.7,256.9,408.3,323.5,204.9,423.3,367.3,328.3,350.4,286.6,140.4,396.8,337.8,227.8,322.7,301.7,538.4,167.2,445.6,359.1,6.3,301.8,448.6,481.2,381.5,90.6,378.1,418.2,327.9,259.0,299.1,291.9,451.3,157.9,2098.7,322.6,280.7,382.0,92.4,561.0,277.1,316.2,271.1,331.8,380.3,352.7,453.9,307.5
CF,344.3,382.9,423.0,440.0,471.1,533.9,434.1,417.3,507.0,583.8,102.5,576.6,353.4,452.7,344.3,627.2,339.2,361.7,0.0,327.9,384.3,559.2,514.2,370.9,480.0,491.0,481.4,477.0,472.4,491.0,502.3,568.3,430.6,577.2,299.1,373.8,304.1,465.1,516.9,508.9,191.9,384.2,402.7,435.2,412.7,489.6,372.1,380.2,556.6,447.2,344.4,330.3,592.2,601.7,476.6,507.4,543.6,479.8,413.0,549.1,581.7,428.5,570.6,450.4,335.5,472.6,333.5,468.1,321.4,464.2,542.3,520.5,448.7,427.1,437.9,311.9,335.6,309.6,285.1,382.9,462.2,412.2,443.3,479.9,462.9,335.0,388.5,386.9,437.8,469.1,530.4,296.0,466.1,531.0,500.0,403.3,493.5,574.1,76.3,485.8,338.5,376.6,466.0,343.8,367.6,347.5,532.9,518.8,464.5,373.6,313.8,364.3,506.1,551.6,380.3,458.6,411.5,369.4,507.7,500.6,430.4,594.8,596.6,494.0,277.4,391.9,399.8,338.4,421.5,431.7,434.0,342.9,312.4,441.0,450.5,340.2,500.4,498.9,554.9,372.5,319.3,400.1,418.8,351.6,417.4,495.3,495.2,615.6,370.0,207.9,443.2,446.8,346.2,459.4,490.6,451.6,466.4,409.9,281.7,432.2,461.1,312.5,464.0,443.0,170.0,285.1,535.2,482.4,368.1,362.0,513.2,604.5,504.8,271.3,413.0,453.1,451.2,181.2,422.4,415.2,540.9,322.9,2030.8,445.9,404.0,505.3,348.4,613.8,418.4,380.8,394.4,455.1,503.6,417.3,518.5,448.8
CH,16.3,149.8,375.0,392.0,307.8,370.6,386.1,369.3,459.0,421.3,220.9,413.3,305.4,404.7,39.4,464.7,291.2,243.7,354.5,0.0,336.3,395.9,466.2,170.7,432.0,443.0,433.4,429.0,424.4,443.0,454.3,405.0,233.1,413.9,181.1,255.8,53.0,417.1,468.9,460.9,167.5,184.0,169.6,387.2,364.7,441.6,171.9,262.2,508.6,399.2,226.4,149.0,429.7,438.4,428.6,459.4,495.6,431.8,212.8,385.8,533.7,380.5,522.6,270.0,287.5,424.6,285.5,420.1,108.8,416.2,379.0,472.5,400.7,379.1,389.9,263.9,102.5,128.3,229.7,334.9,414.2,364.2,251.4,431.9,414.9,101.9,340.5,268.9,389.8,271.6,482.4,114.7,418.1,483.0,452.0,355.3,445.5,410.8,419.2,437.8,290.5,143.5,418.0,295.8,224.2,166.2,484.9,470.8,416.5,199.3,68.3,131.2,458.1,503.6,147.2,410.6,293.5,321.4,459.7,452.6,287.0,432.3,548.6,330.7,159.4,158.8,187.2,290.4,373.5,231.5,386.0,294.9,79.3,393.0,244.0,158.9,452.4,450.9,391.6,324.5,86.2,352.1,275.4,118.5,369.4,447.3,447.2,453.1,322.0,183.5,243.0,398.8,298.2,262.7,442.6,403.6,418.4,361.9,233.7,232.0,413.1,131.2,416.0,395.0,512.9,103.8,487.2,434.4,250.1,128.9,349.9,556.5,456.8,251.9,212.8,252.9,403.2,185.6,374.4,367.2,492.9,141.6,2117.9,397.9,356.0,457.3,229.8,451.3,370.4,147.7,346.4,407.1,455.6,184.2,355.2,400.8
CN,450.0,468.7,147.7,262.5,554.2,617.0,225.8,215.1,298.7,670.3,399.9,659.7,78.1,244.4,450.0,713.7,282.8,354.8,533.5,433.6,0.0,642.3,305.9,458.6,204.7,294.5,273.1,204.5,297.5,294.5,229.8,651.4,521.0,660.3,365.5,366.9,409.8,225.9,342.0,312.4,346.5,471.9,473.6,84.7,137.3,281.3,459.8,373.3,332.3,165.7,377.4,489.9,678.7,684.8,299.1,332.5,335.3,271.5,500.7,632.2,373.4,78.0,395.7,536.9,203.2,276.1,315.7,186.6,427.1,212.0,625.4,345.6,98.2,76.6,263.0,226.8,441.3,460.2,315.9,89.6,265.7,203.9,529.8,283.4,223.7,412.1,38.0,279.2,253.8,559.5,257.9,401.7,257.8,316.7,303.5,123.9,285.2,657.2,598.2,277.5,282.1,439.0,291.1,311.6,386.9,474.9,324.6,310.5,256.2,479.3,419.5,470.0,297.8,338.2,466.1,204.1,285.8,252.3,235.2,261.4,449.7,681.3,421.7,577.1,387.2,477.7,526.1,63.1,95.7,519.4,156.1,257.0,418.1,263.5,531.9,487.5,292.1,302.4,638.0,219.7,425.0,49.6,438.1,457.3,132.9,320.4,256.0,702.1,284.1,362.5,530.9,96.3,192.5,545.9,282.3,243.3,136.9,119.9,257.0,519.9,286.2,418.2,286.5,240.8,661.0,459.6,262.7,285.9,361.2,424.4,596.3,429.6,308.3,302.1,500.7,540.8,254.7,364.6,147.1,206.9,268.4,450.3,2031.7,237.6,110.7,308.8,384.8,700.3,146.7,486.5,10.1,258.6,295.3,523.0,601.6,271.3
CQ,413.8,452.4,627.8,644.8,126.2,76.4,640.8,622.1,713.7,261.5,473.7,51.6,558.2,659.4,413.8,304.9,544.0,496.5,607.3,397.4,589.1,0.0,720.9,428.8,684.8,697.7,688.1,683.7,677.2,697.7,709.0,43.3,326.2,52.2,433.9,508.6,373.6,669.9,678.4,715.6,420.3,343.8,472.2,640.0,617.5,696.3,427.5,515.0,747.3,652.0,479.2,419.8,269.9,76.7,681.4,712.2,750.3,686.5,388.3,102.8,788.4,672.6,775.4,317.6,540.3,679.3,538.3,683.8,390.9,670.9,62.7,725.3,653.5,631.9,661.1,516.7,405.1,399.1,482.5,587.7,668.9,618.9,310.5,686.6,667.7,404.5,593.3,521.7,642.6,359.7,737.1,385.5,672.8,731.7,706.7,636.7,700.2,14.8,591.2,692.5,543.3,446.1,690.9,548.6,458.2,437.0,739.6,725.5,671.2,299.8,383.3,384.7,712.8,753.2,449.8,665.3,546.3,574.2,714.4,727.7,477.9,272.5,801.4,105.0,412.2,461.4,383.8,543.2,654.9,348.6,638.8,547.7,381.9,645.8,317.7,429.7,707.1,705.6,56.0,577.3,388.8,604.9,469.7,397.4,622.2,700.1,733.1,293.3,574.8,436.3,353.9,651.6,551.0,326.6,697.3,658.3,699.8,643.3,486.5,367.3,723.9,402.0,668.8,647.8,640.9,374.6,741.9,689.1,502.9,431.5,97.1,840.1,711.5,504.7,388.3,352.9,657.9,438.4,627.2,621.9,747.6,412.4,2432.7,652.6,608.8,712.0,483.2,291.5,623.2,375.1,599.2,661.8,710.3,402.0,127.8,653.6
CR,490.8,509.5,221.6,367.5,595.0,657.8,120.5,320.1,193.4,711.1,440.7,700.5,193.4,139.1,490.8,754.5,387.8,333.4,574.3,474.4,271.7,683.1,0.0,499.4,277.2,233.9,23.3,277.0,313.3,227.9,302.3,692.2,561.8,701.1,346.0,338.6,450.6,342.8,437.9,210.0,387.3,512.7,514.4,322.6,242.3,112.6,500.6,326.7,227.0,244.4,357.9,470.4,719.5,725.6,404.1,233.1,230.0,170.3,541.5,673.0,268.1,218.4,349.5,577.7,308.2,251.7,420.7,265.3,467.9,284.5,666.2,338.4,257.5,308.4,358.9,331.8,482.1,440.7,296.4,250.3,204.7,98.6,570.6,244.9,340.6,452.9,275.9,320.0,358.8,600.3,330.4,442.5,180.7,211.4,267.2,182.5,179.9,698.0,639.0,172.2,387.1,479.8,387.0,416.6,367.4,455.4,18.7,205.2,153.5,520.1,460.3,510.8,70.9,232.9,506.9,229.1,326.6,357.3,307.7,291.5,430.2,722.1,322.3,617.9,367.7,518.5,566.9,207.8,200.7,560.2,232.6,362.0,458.9,368.5,572.7,468.0,186.8,265.8,678.8,324.7,465.8,246.8,418.6,498.1,237.9,336.2,296.9,742.9,389.1,403.3,571.7,290.6,297.5,586.7,177.0,51.1,245.6,189.1,362.0,560.7,382.1,459.0,391.5,345.8,701.8,431.6,335.2,197.0,327.0,465.2,637.1,349.3,272.0,282.6,541.5,581.6,261.3,405.4,219.6,129.8,340.9,430.8,1992.5,100.6,271.4,219.9,365.3,741.1,276.1,527.3,281.8,211.6,190.0,563.8,642.4,376.3
CT,165.1,115.3,386.6,403.6,344.1,406.9,397.7,380.9,470.6,361.2,294.8,449.6,317.0,416.3,186.3,404.6,302.8,317.6,428.4,148.7,347.9,432.2,477.8,0.0,443.6,454.6,445.0,440.6,436.0,445.0,465.9,441.3,134.0,450.2,255.0,329.7,144.9,428.7,480.5,472.5,241.4,84.9,120.2,398.8,376.3,453.2,25.4,336.1,520.2,410.8,300.3,222.9,369.6,474.7,440.2,471.0,507.2,443.4,85.5,422.1,545.3,392.1,534.2,170.9,299.1,436.2,297.1,431.7,161.7,427.8,415.3,484.1,411.0,390.7,401.5,275.5,134.2,202.2,303.6,346.5,425.8,375.8,152.3,443.5,426.5,58.7,352.1,342.8,401.4,172.5,494.0,184.9,429.7,494.6,463.6,366.9,457.1,447.1,348.3,449.4,304.9,85.6,429.6,307.4,298.1,240.1,496.5,482.4,428.1,153.2,156.2,141.5,469.7,515.2,112.7,422.2,367.4,333.0,467.3,464.2,360.9,353.8,560.2,367.0,233.3,124.3,172.7,302.0,385.1,132.4,397.6,306.5,129.4,404.6,144.9,232.8,464.0,462.5,427.9,336.1,117.9,363.7,349.3,128.8,381.0,458.9,458.8,393.0,333.6,257.4,144.9,410.4,309.8,163.6,454.2,415.2,430.0,373.5,245.3,132.4,424.7,205.1,427.6,406.6,398.0,177.7,498.8,446.0,324.0,71.0,386.2,568.1,468.4,234.9,85.5,153.8,414.8,259.5,386.0,378.8,504.5,215.5,2191.8,409.5,367.6,468.9,303.7,391.2,382.0,158.0,358.0,418.7,467.2,194.5,391.5,412.4
DA,549.1,524.0,134.6,239.5,675.9,738.7,191.3,192.1,264.2,725.6,455.2,781.4,106.4,209.9,549.1,769.0,259.8,331.8,588.8,532.7,184.7,764.0,271.4,513.9,0.0,257.0,238.6,167.0,353.2,257.0,192.3,773.1,576.3,782.0,342.5,343.9,508.9,214.8,397.7,274.9,401.8,527.2,528.9,235.6,114.3,246.8,515.1,350.3,297.8,116.4,354.4,466.9,734.0,806.5,276.1,303.9,300.8,237.0,556.0,753.9,338.9,149.4,420.3,592.2,180.2,238.6,292.7,137.3,526.2,174.5,747.1,401.3,188.5,218.2,318.7,203.8,540.4,437.2,292.9,163.3,228.2,169.4,585.1,245.9,212.6,467.4,188.9,357.0,230.8,614.8,220.4,468.9,223.3,282.2,266.0,113.5,250.7,778.9,653.5,243.0,259.1,494.3,346.8,288.6,363.9,451.9,290.1,276.0,221.7,578.4,518.6,569.1,263.3,303.7,521.4,166.6,381.6,229.3,193.7,228.9,426.7,736.6,393.1,698.8,364.2,533.0,581.4,120.8,131.7,574.7,145.6,234.0,517.2,240.5,587.2,464.5,257.6,264.9,759.7,196.7,524.1,177.8,415.1,556.4,109.9,376.1,234.3,757.4,261.1,417.8,586.2,221.6,169.5,601.2,247.8,208.8,165.9,120.1,234.0,575.2,341.9,497.2,263.5,217.8,716.3,436.6,225.2,248.4,338.2,479.7,718.0,420.1,270.8,279.1,556.0,596.1,217.2,419.9,49.4,172.4,230.9,427.3,1997.2,203.1,184.4,271.3,361.8,755.6,148.1,585.6,194.8,221.1,260.8,622.1,723.3,248.3
DE,479.7,498.4,236.3,331.8,583.9,646.7,131.3,284.4,132.6,700.0,429.6,689.4,208.1,149.9,479.7,743.4,352.1,322.3,563.2,463.3,286.4,672.0,253.6,488.3,228.5,0.0,220.8,151.3,324.1,105.0,176.6,681.1,550.7,690.0,334.9,327.5,439.5,260.5,389.7,122.9,376.2,501.6,503.3,332.9,206.6,229.0,489.5,315.6,237.8,172.5,346.8,459.3,708.4,714.5,368.4,243.9,114.0,114.2,530.4,661.9,278.9,249.0,233.5,566.6,272.5,17.7,385.0,151.4,456.8,138.5,655.1,302.1,288.1,310.5,310.7,296.1,471.0,429.6,285.3,265.0,76.7,151.6,559.5,10.9,223.0,441.8,290.6,308.9,323.1,589.2,204.7,431.4,158.2,222.2,33.2,215.2,190.7,686.9,627.9,111.4,351.4,468.7,338.8,380.9,356.3,444.3,272.3,216.0,117.4,509.0,449.2,499.7,245.5,243.7,495.8,132.9,315.5,321.6,178.0,195.3,419.1,711.0,206.3,606.8,356.6,507.4,555.8,222.5,231.3,549.1,247.3,326.3,447.8,332.8,561.6,456.9,197.6,121.0,667.7,289.0,454.7,277.4,407.5,487.0,202.2,344.4,200.7,731.8,353.4,392.2,560.6,321.2,261.8,575.6,187.8,191.0,258.2,221.8,326.3,549.6,333.9,447.9,355.8,310.1,690.7,420.5,209.5,46.5,315.9,454.1,626.0,233.3,38.0,271.5,530.4,570.5,37.4,394.3,193.0,154.6,215.2,419.7,1890.1,185.3,286.1,40.1,354.2,730.0,240.4,516.2,296.5,77.2,129.2,552.7,631.3,340.6
