from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
BM,642.4,605.0,464.0,180.9,556.3,458.6,98.6,455.6,446.3,485.3,0.0,282.1,470.2,634.3,492.1,170.1,452.6,451.5,671.6,361.9,160.2,423.6,340.9,114.3,196.0,96.3,587.8,581.4,321.7,540.3,511.3,683.8,470.2,47.0,691.5,753.2,591.4,756.4,118.6,670.6,632.9,2256.1,471.1,107.0,672.8,647.9,689.3,658.5,793.5,478.0,661.3,465.2,637.1,385.3,171.0,587.9,136.8,170.9,723.0,205.1,130.6,80.4,229.1,474.9,663.9,196.0,86.2,368.0,448.4,510.0,127.7,189.6,109.2,221.1,50.6,376.4,230.3,575.8,189.2,264.5,185.4,144.9,88.5,516.4,265.7,551.6,413.0,770.8,531.4,229.6,418.3,552.1,431.1,617.7,777.9,600.1,542.6,508.7,89.3,364.7,439.8,598.3,632.0,684.8,130.0,253.2,624.6,94.1,677.7,460.5,493.8,327.1,748.1,529.6,71.8,106.7,288.6,480.8,667.6,281.0,677.2,247.6,668.0,422.3,248.3,743.2,687.2,800.3,684.1,363.5,464.9,727.2,256.5,186.0,117.7,267.8,712.7,236.0,599.9,325.0,699.7,390.8,298.2,694.3,465.7,579.9,124.3,615.6,310.7,654.9,674.9,629.3,188.6,654.3,200.4,525.5,525.4,441.1,432.4,188.8,188.7,702.2,503.0,463.7,35.7,276.9,644.4,521.6,210.2,611.8,450.7,526.6,351.0,748.8,413.9,672.0,622.8,661.5,586.8,91.6,672.6,183.6,11.1,58.7,185.3,550.8
BP,422.4,402.2,261.2,189.7,353.5,255.8,348.1,252.8,307.1,282.5,249.4,0.0,267.4,431.5,289.3,186.7,249.8,248.7,468.8,332.5,223.7,220.8,208.3,363.8,259.5,280.1,385.0,378.6,189.1,337.5,470.1,481.0,331.0,296.5,488.7,550.4,388.6,553.6,235.4,467.8,430.1,2146.2,268.3,217.5,470.0,445.1,486.5,455.7,590.7,338.8,458.5,262.4,434.3,253.2,371.8,385.1,347.4,148.5,543.6,268.6,314.4,281.9,237.9,272.1,461.1,204.8,335.7,220.8,245.6,370.8,191.2,366.2,293.0,229.9,300.1,394.0,433.9,373.0,252.7,131.9,423.6,208.4,232.5,313.6,329.2,348.8,369.2,568.0,328.6,301.0,435.9,349.3,228.3,414.9,598.5,397.3,339.8,305.9,273.1,335.3,219.0,395.5,429.2,482.0,313.8,413.0,404.6,343.6,474.9,257.7,291.0,124.3,568.7,326.8,321.3,356.2,41.6,431.7,464.8,417.9,474.4,311.1,465.2,439.9,392.7,540.4,484.4,597.5,481.3,381.1,262.1,524.4,123.9,194.8,367.2,22.0,509.9,103.4,397.1,258.8,496.9,314.4,445.6,491.5,262.9,377.1,373.8,412.8,196.1,434.9,472.1,409.3,197.4,451.5,263.9,322.7,386.2,458.7,450.0,197.6,355.4,499.4,300.2,481.3,285.2,194.2,441.6,502.6,219.0,409.0,247.9,507.6,222.8,569.4,431.5,469.2,420.0,458.7,384.0,275.4,469.8,360.2,260.6,308.2,345.5,348.0
BU,389.2,283.1,134.2,450.8,226.5,251.0,609.2,24.5,458.2,230.0,510.5,314.2,0.0,304.5,162.3,447.8,219.6,232.6,341.8,284.3,484.8,67.5,469.4,561.3,520.6,541.2,258.0,251.6,450.2,210.5,392.9,354.0,482.1,557.6,361.7,423.4,319.9,426.6,496.5,340.8,303.1,2407.3,20.4,478.6,343.0,318.1,359.5,328.7,463.7,489.9,331.5,135.4,315.8,368.5,632.9,334.4,608.5,409.6,416.6,529.7,575.5,543.0,499.0,145.1,334.1,465.9,596.8,351.2,31.7,521.9,452.3,627.3,554.1,491.0,561.2,316.8,695.0,322.3,513.8,393.0,684.7,469.5,493.6,283.4,590.3,318.6,347.5,441.0,201.6,562.1,358.7,222.3,60.1,287.9,471.5,270.3,309.6,233.8,534.2,287.1,404.9,268.5,302.2,355.0,574.9,674.1,339.2,604.7,347.9,227.5,221.5,287.4,441.7,199.8,582.4,617.3,302.7,401.5,337.8,679.0,347.4,572.2,338.2,362.7,653.8,413.4,357.4,470.5,354.3,303.9,231.9,397.4,385.0,455.9,557.9,299.9,382.9,364.5,270.1,210.6,369.9,465.5,706.7,364.5,135.9,346.9,549.2,334.7,457.2,442.3,345.1,343.9,458.5,324.5,525.0,195.7,537.3,381.5,372.8,458.7,616.5,372.4,222.9,404.1,546.3,278.5,314.6,425.4,480.1,282.0,217.7,430.4,334.2,442.4,354.3,342.2,293.0,331.7,257.0,536.5,342.8,621.3,521.7,569.3,606.6,221.0
BV,251.5,233.4,179.6,594.7,175.7,396.6,754.8,251.4,489.4,340.4,656.1,459.8,266.0,0.0,207.7,593.4,358.2,386.0,114.7,438.6,623.8,249.0,530.8,706.9,663.3,686.8,207.2,37.6,548.6,83.9,558.0,144.3,513.3,705.1,57.1,119.3,273.1,122.0,642.1,157.5,81.8,2552.9,266.9,624.2,205.3,168.9,221.8,141.3,159.1,521.1,26.9,245.8,265.0,514.1,778.5,287.6,754.1,555.2,167.0,675.3,721.1,691.9,644.6,209.1,196.4,611.5,742.4,496.8,244.2,553.1,597.9,772.9,699.7,636.6,706.8,462.4,840.6,275.5,659.4,538.6,830.3,615.1,641.1,342.5,737.8,308.6,457.9,136.4,179.5,707.7,504.3,72.1,256.5,98.7,179.1,219.5,316.3,344.2,679.8,432.7,436.1,130.8,164.5,50.4,720.5,819.7,213.4,750.3,121.5,345.6,331.9,433.0,159.6,177.8,728.0,762.9,448.3,535.1,198.4,827.9,42.8,717.8,33.6,508.3,801.3,123.0,52.8,165.9,49.7,449.5,350.0,92.8,530.6,601.5,703.5,442.3,78.3,510.1,116.5,356.2,65.3,496.7,850.6,59.9,246.3,363.7,694.8,283.9,578.1,304.6,141.9,208.1,604.1,97.4,670.6,221.1,568.5,496.2,486.7,604.3,762.1,67.8,337.8,518.0,689.0,424.1,72.7,571.0,625.7,76.6,354.6,576.0,481.7,192.1,483.4,201.1,11.5,155.3,207.8,682.1,126.9,766.9,667.3,714.9,752.2,158.6
CA,320.9,214.8,28.0,462.7,158.2,262.9,621.1,117.7,477.9,161.2,522.4,326.1,132.3,236.2,0.0,459.7,177.3,252.3,273.5,296.2,496.7,115.3,481.3,573.2,532.5,553.1,189.7,183.3,462.1,142.2,404.8,285.7,501.8,569.5,293.4,355.1,251.6,358.3,508.4,272.5,234.8,2419.2,133.2,490.5,274.7,249.8,291.2,260.4,395.4,509.6,263.2,112.1,247.5,380.4,644.8,266.1,620.4,421.5,348.3,541.6,587.4,554.9,510.9,75.4,265.8,477.8,608.7,363.1,110.5,541.6,464.2,639.2,566.0,502.9,573.1,328.7,706.9,254.0,525.7,404.9,696.6,481.4,505.5,221.8,602.2,257.0,278.7,372.7,133.3,574.0,370.6,154.0,122.8,219.6,403.2,202.0,248.0,165.0,546.1,299.0,424.6,200.2,233.9,286.7,586.8,686.0,270.9,616.6,279.6,166.4,152.7,299.3,373.4,131.5,594.3,629.2,314.6,355.9,269.5,690.9,279.1,584.1,269.9,360.2,665.7,345.1,289.1,402.2,286.0,315.8,170.8,329.1,396.9,467.8,569.8,311.8,314.6,376.4,201.8,222.5,301.6,485.2,718.6,296.2,44.8,285.3,561.1,266.4,469.1,374.0,276.8,275.6,470.4,256.2,536.9,37.5,557.0,316.2,307.5,470.6,628.4,304.1,154.1,338.8,558.2,290.4,246.3,437.3,492.0,213.7,175.4,442.3,346.1,374.1,304.2,273.9,224.7,263.4,188.7,548.4,274.5,633.2,533.6,581.2,618.5,152.7
CI,579.5,559.3,418.3,52.1,510.6,412.9,304.3,409.9,400.6,439.6,211.2,236.4,424.5,588.6,446.4,0.0,406.9,405.8,625.9,400.0,69.0,377.9,295.2,325.6,122.8,219.4,542.1,535.7,276.0,494.6,549.4,638.1,424.5,258.3,645.8,707.5,545.7,710.7,174.7,624.9,587.2,2210.4,425.4,100.2,627.1,602.2,643.6,612.8,747.8,432.3,615.6,419.5,591.4,423.4,235.1,542.2,210.7,131.4,700.7,131.9,253.7,164.6,82.3,429.2,618.2,67.2,266.6,406.1,402.7,464.3,174.1,229.5,232.3,92.3,261.9,414.5,286.6,530.1,116.0,218.8,272.6,28.4,115.2,470.7,192.5,505.9,451.1,725.1,485.7,164.3,456.4,506.4,385.4,572.0,755.6,554.4,496.9,463.0,212.4,402.8,394.1,552.6,586.3,639.1,253.1,289.4,561.7,305.4,632.0,414.8,448.1,281.4,725.8,483.9,283.1,296.5,242.9,518.9,621.9,312.6,631.5,174.4,622.3,460.4,282.8,697.5,641.5,754.6,638.4,401.6,419.2,681.5,210.8,57.2,329.0,222.1,667.0,190.3,554.2,363.1,654.0,345.1,329.8,648.6,420.0,534.2,335.6,569.9,265.0,592.0,629.2,566.4,41.8,608.6,127.2,479.8,479.7,479.2,470.5,60.0,228.7,656.5,457.3,501.8,247.0,315.0,598.7,559.7,81.4,566.1,405.0,564.7,389.1,726.5,452.0,626.3,577.1,615.8,541.1,214.7,626.9,223.5,222.4,270.0,208.8,505.1
CJ,486.7,177.8,233.6,495.6,225.5,315.5,655.7,218.5,543.5,56.2,557.0,360.7,233.1,403.9,204.3,494.3,0.0,321.0,439.3,357.5,524.7,216.1,515.9,618.6,564.2,587.7,241.1,354.3,496.7,308.0,453.1,451.5,567.4,604.1,459.2,520.9,162.3,524.1,544.9,438.3,400.6,2453.8,234.0,525.1,440.5,415.6,457.0,426.2,561.2,575.2,429.0,185.3,208.0,388.3,679.4,158.8,655.0,456.1,512.9,576.2,622.0,592.8,545.5,212.7,433.5,512.4,643.3,371.0,211.3,609.1,498.8,673.8,600.6,537.5,607.7,357.5,741.5,146.7,560.3,439.5,731.2,516.0,540.1,87.3,636.8,122.5,277.1,538.5,274.9,608.6,399.4,319.8,225.5,385.4,569.0,212.4,113.5,79.6,580.7,351.6,490.2,366.0,399.7,452.5,621.4,720.6,448.6,651.2,445.4,31.4,64.7,333.9,539.2,292.1,628.9,663.8,349.2,252.1,435.3,728.8,444.9,618.7,435.7,351.5,700.3,510.9,454.9,568.0,451.8,344.6,35.8,494.9,431.5,502.4,615.2,343.2,480.4,411.0,367.6,275.1,467.4,550.8,751.5,462.0,159.4,152.7,606.5,186.5,503.7,539.8,442.6,441.4,505.0,422.0,571.5,243.8,622.6,254.5,245.0,505.2,663.0,469.9,105.7,255.0,589.9,327.0,412.1,466.1,528.5,395.6,21.6,471.1,354.0,539.9,304.5,439.7,392.4,429.2,236.7,583.0,440.3,667.8,568.2,615.8,653.1,289.1
CL,488.6,374.6,233.6,336.9,325.9,225.8,495.3,225.2,383.1,254.9,396.6,200.3,239.8,403.9,261.7,333.9,222.2,0.0,441.2,284.6,370.9,193.2,355.5,440.2,406.7,436.3,357.4,351.0,336.3,309.9,381.1,453.4,407.0,443.7,461.1,522.8,361.0,526.0,382.6,440.2,402.5,2293.4,240.7,364.7,442.4,417.5,458.9,428.1,563.1,414.8,430.9,234.8,406.7,209.9,519.0,357.5,494.6,295.7,516.0,415.8,470.6,429.1,385.1,244.5,433.5,352.0,482.9,192.6,218.0,446.8,338.4,513.4,440.2,377.1,447.3,305.0,581.1,345.4,399.9,279.1,570.8,355.6,379.7,286.0,476.4,321.2,341.6,540.4,301.0,448.2,346.9,321.7,200.7,387.3,570.9,369.7,312.2,278.3,429.3,287.4,329.8,367.9,401.6,454.4,461.0,560.2,438.6,457.3,447.3,230.1,263.4,173.5,541.1,299.2,468.5,503.4,188.8,404.1,437.2,565.1,446.8,458.3,437.6,350.9,539.9,512.8,456.8,569.9,453.7,292.1,234.5,496.8,271.1,342.0,436.8,186.0,482.3,250.6,369.5,210.9,469.3,390.4,577.3,463.9,235.3,349.5,428.1,385.2,343.3,541.7,444.5,443.3,344.6,423.9,411.1,295.1,462.2,369.7,361.0,344.8,502.6,471.8,272.6,392.3,432.4,148.6,414.0,413.6,366.2,381.4,220.3,418.6,175.6,541.8,342.5,441.6,392.4,431.1,356.4,422.6,442.2,507.4,407.8,455.4,492.7,320.4
CQ,193.7,270.7,216.9,633.7,213.0,433.9,792.1,288.7,431.6,377.7,693.4,497.1,303.3,94.7,245.0,630.7,393.8,423.3,0.0,467.2,667.7,286.3,473.0,735.1,703.5,724.1,244.5,80.1,490.8,121.2,575.8,94.6,455.5,740.5,151.9,164.0,310.4,181.4,679.4,81.4,70.4,2508.4,304.2,661.5,147.5,54.1,164.0,51.8,232.7,463.3,121.7,283.1,302.3,504.8,815.8,324.9,791.4,592.5,157.2,712.6,758.4,725.9,681.9,246.4,105.3,648.8,779.7,487.5,281.5,495.3,635.2,810.2,737.0,673.9,744.1,499.7,877.9,312.8,696.7,545.2,867.6,652.4,676.5,379.8,773.2,345.9,495.2,205.5,220.5,745.0,541.6,109.4,293.8,85.6,212.1,256.8,353.6,381.5,717.1,470.0,378.3,101.9,78.4,145.2,757.8,857.0,143.7,752.2,32.0,382.9,369.2,470.3,182.3,220.3,765.3,800.2,485.6,572.4,62.7,861.9,137.6,755.1,128.4,545.6,836.7,154.0,147.6,228.9,144.5,486.8,387.3,187.6,551.8,638.8,731.7,482.8,173.1,572.6,103.4,393.5,160.1,438.9,889.6,154.7,283.6,401.0,723.0,321.2,520.3,246.8,27.1,148.4,641.4,17.2,707.9,258.4,510.7,532.7,524.0,641.6,799.4,162.6,370.6,555.3,729.2,443.5,130.4,608.3,663.0,97.8,391.9,613.3,470.5,183.0,520.7,146.7,83.2,40.5,243.5,719.4,37.4,804.2,704.6,752.2,789.5,195.9
DB,518.9,412.8,272.6,409.3,359.3,218.7,457.7,258.6,487.8,306.3,359.0,348.2,273.2,437.3,295.1,398.5,273.6,308.5,474.6,0.0,388.6,226.6,500.3,383.4,424.4,379.5,390.8,384.4,484.2,348.9,246.4,486.8,511.7,403.0,494.5,556.2,412.4,559.4,361.9,473.6,432.8,2441.3,274.1,382.4,475.8,450.9,492.3,461.5,596.5,519.5,461.2,265.1,448.6,301.8,530.1,408.9,495.9,443.6,549.4,433.5,410.7,401.1,457.5,277.9,472.5,424.4,445.3,284.5,251.4,548.4,374.1,531.1,402.6,449.5,409.7,158.9,580.7,396.8,417.6,427.0,535.8,373.3,392.2,337.4,491.0,369.5,195.5,573.8,334.4,465.9,200.8,355.1,234.1,417.6,604.3,403.1,360.5,326.6,372.5,33.3,434.5,401.3,435.0,487.8,423.4,591.0,480.8,400.5,480.7,281.5,314.8,321.4,574.5,332.6,430.9,465.8,336.7,263.3,470.6,614.2,480.2,476.0,471.0,204.8,584.4,546.2,490.2,603.3,484.0,146.0,282.8,530.2,419.0,414.4,380.0,333.9,515.7,398.5,402.9,89.5,502.7,495.1,520.5,497.3,268.7,400.9,371.3,436.6,491.2,575.1,474.8,473.6,417.0,457.3,428.8,328.5,566.9,223.6,214.9,417.2,530.3,505.2,324.0,246.2,394.8,169.3,447.4,267.5,435.5,425.1,271.7,272.5,264.4,572.1,193.3,475.0,425.8,464.5,389.8,385.0,475.6,525.1,370.2,417.8,510.4,353.8
DF,611.1,584.6,449.9,112.5,542.2,444.5,251.9,441.5,432.2,464.9,214.3,268.0,456.1,622.1,478.0,62.0,440.2,437.4,657.5,411.8,0.0,409.5,320.5,328.7,82.8,222.5,573.7,572.5,307.6,526.2,572.0,669.7,456.1,261.4,677.4,739.1,577.3,742.3,177.8,656.5,612.5,2242.0,457.0,103.3,658.7,633.8,675.2,644.4,779.4,463.9,640.9,451.1,616.7,426.5,176.7,573.8,152.3,163.0,731.1,73.5,256.8,171.0,144.4,460.8,649.8,129.3,208.2,409.2,434.3,489.6,186.9,171.1,235.4,141.3,234.3,417.6,269.7,561.7,92.8,250.4,233.0,36.8,112.0,502.3,169.3,537.5,454.2,756.7,512.0,147.4,459.5,538.0,417.0,603.6,787.2,586.0,528.5,488.3,215.5,405.9,425.7,584.2,617.9,670.7,256.2,272.5,605.2,308.5,657.3,446.4,479.7,313.0,757.4,510.3,270.6,244.1,274.5,522.0,653.5,292.4,663.1,157.5,653.9,463.5,265.9,729.1,673.1,786.2,670.0,404.7,450.8,713.1,242.4,111.4,332.1,250.5,698.6,221.9,585.8,366.2,685.6,376.7,311.2,680.2,451.6,565.8,338.7,601.5,296.6,623.6,660.8,598.0,103.9,640.2,75.5,505.1,511.3,483.1,473.6,122.1,211.8,688.1,493.4,504.9,247.2,318.1,630.3,562.8,130.4,613.8,436.6,567.8,385.9,758.1,448.8,657.9,608.7,647.4,574.3,217.8,658.5,165.1,225.5,273.1,156.4,536.7
DI,361.4,255.3,106.4,393.4,198.7,193.6,551.8,92.1,390.6,194.9,453.1,256.8,67.5,276.7,134.5,390.4,162.2,165.0,314.0,226.9,427.4,0.0,412.0,503.9,463.2,483.8,230.2,223.8,392.8,182.7,335.5,326.2,414.5,500.2,333.9,395.6,292.1,398.8,439.1,313.0,275.3,2349.9,88.0,421.2,315.2,290.3,331.7,300.9,435.9,422.3,303.7,107.6,288.0,311.1,575.5,297.5,551.1,352.2,388.8,472.3,518.1,485.6,441.6,117.3,306.3,408.5,539.4,293.8,90.8,454.3,394.9,569.9,496.7,433.6,503.8,259.4,637.6,285.4,456.4,335.6,627.3,412.1,436.2,226.0,532.9,261.2,296.0,413.2,173.8,504.7,301.3,194.5,7.4,260.1,443.7,242.5,252.2,206.0,476.8,229.7,337.3,240.7,274.4,327.2,517.5,616.7,311.4,547.3,320.1,170.1,193.7,230.0,413.9,172.0,525.0,559.9,245.3,344.1,310.0,621.6,319.6,514.8,310.4,305.3,596.4,385.6,329.6,442.7,326.5,246.5,174.5,369.6,327.6,398.5,500.5,242.5,355.1,307.1,242.3,153.2,342.1,397.9,649.3,336.7,108.1,289.5,491.8,306.9,399.8,414.5,317.3,316.1,401.1,296.7,467.6,167.9,469.7,324.1,315.4,401.3,559.1,344.6,195.1,346.7,488.9,221.1,286.8,368.0,422.7,254.2,160.3,373.0,276.8,414.6,296.9,314.4,265.2,303.9,229.2,479.1,315.0,563.9,464.3,511.9,549.2,193.2
DK,392.1,543.0,402.0,285.4,494.3,396.6,445.5,393.6,105.3,423.3,346.8,220.1,408.2,544.3,430.1,284.1,392.3,389.5,476.6,473.3,321.1,361.6,0.0,461.2,354.0,377.5,525.8,524.6,17.7,478.3,601.4,479.0,129.2,393.9,568.3,497.5,529.4,514.9,332.8,465.8,496.3,2182.1,409.1,314.9,440.6,425.1,431.5,435.7,548.2,137.0,564.4,403.2,575.1,394.0,469.2,525.9,444.8,245.9,472.7,366.0,411.8,379.3,335.3,412.9,459.1,302.2,433.1,361.6,386.4,169.0,288.6,463.6,390.4,327.3,397.5,505.8,531.3,513.8,350.1,72.1,521.0,305.8,329.9,454.4,426.6,489.6,510.0,521.0,464.1,398.4,547.7,490.1,369.1,511.9,527.6,538.1,480.6,446.7,370.5,476.1,151.9,424.4,409.2,594.8,411.2,510.4,384.4,441.0,454.9,398.5,431.8,265.1,497.8,467.6,418.7,453.6,226.6,572.5,444.8,515.3,583.4,408.5,557.7,551.7,490.1,487.5,573.6,544.4,541.6,492.9,402.9,555.6,78.7,292.2,464.6,202.6,527.1,99.5,494.1,399.6,516.2,142.4,541.3,564.9,403.7,517.9,471.2,553.6,125.6,404.6,452.1,379.0,294.8,488.6,361.3,463.5,184.4,547.5,538.8,295.0,452.8,567.5,441.0,570.1,379.7,335.0,582.4,614.4,316.4,560.1,388.7,619.4,363.6,498.5,535.5,414.2,532.8,438.7,524.8,372.8,449.8,457.6,358.0,405.6,442.9,488.8
DL,666.9,664.7,523.7,305.8,616.0,481.8,110.5,515.3,571.2,545.0,124.8,465.4,529.9,694.0,551.8,295.0,512.3,511.2,731.3,386.4,285.1,483.3,465.8,0.0,320.9,127.5,647.5,641.1,446.6,600.0,440.1,743.5,595.1,96.1,751.2,772.3,651.1,789.7,243.5,730.3,692.6,2381.0,530.8,231.9,715.4,699.9,706.3,710.5,823.0,602.9,721.0,524.9,696.8,409.8,203.6,647.6,211.3,295.8,747.5,298.2,174.3,205.3,354.0,534.6,723.6,320.9,160.7,392.5,508.1,634.9,252.6,264.1,196.9,346.0,125.1,400.9,257.8,635.5,314.1,389.4,212.9,269.8,213.4,576.1,298.1,611.3,437.5,795.8,591.1,262.2,442.8,611.8,490.8,677.4,802.4,659.8,602.3,568.4,134.5,389.2,576.9,658.0,684.0,744.5,217.8,280.7,649.1,49.0,729.7,520.2,553.5,438.6,772.6,589.3,121.4,118.6,453.9,505.3,719.6,308.5,736.9,311.0,727.7,446.8,275.8,762.3,746.9,819.2,743.8,388.0,524.6,786.9,381.4,310.9,3.3,451.1,772.4,360.9,659.6,349.5,759.4,515.7,231.2,754.0,525.4,639.6,88.8,675.3,435.6,679.4,726.9,653.8,313.5,714.0,325.3,585.2,650.3,465.6,456.9,313.7,216.2,761.9,562.7,488.2,107.4,301.4,704.1,450.4,335.1,671.5,510.4,455.4,375.5,773.3,438.4,689.0,682.5,713.5,646.5,192.3,724.6,258.1,113.4,72.6,219.0,610.5
DM,654.1,633.9,492.9,144.5,588.1,490.4,224.1,487.4,478.1,514.2,260.2,313.9,502.0,668.0,523.9,120.7,486.1,483.3,703.4,457.7,64.9,455.4,369.8,324.1,0.0,268.4,619.6,618.4,353.5,569.2,617.9,715.6,502.0,259.1,723.3,785.0,623.2,788.2,220.8,702.4,661.8,2282.2,502.9,149.2,704.6,679.7,721.1,690.3,825.3,509.8,690.2,497.0,666.0,472.4,161.6,619.7,137.2,208.9,777.0,58.4,299.8,216.9,172.4,506.7,692.8,146.9,193.1,455.1,480.2,538.9,232.8,156.0,281.3,127.4,219.2,463.5,217.6,607.6,3.9,296.3,203.6,95.5,161.3,548.2,112.3,580.5,500.1,802.6,557.9,81.2,505.4,583.9,460.0,649.5,833.1,631.9,571.5,545.5,261.4,451.8,471.6,630.1,663.8,716.6,302.1,220.4,651.1,324.2,706.6,492.3,525.6,358.9,803.3,556.2,255.5,216.3,320.4,567.9,699.4,240.3,709.0,94.2,699.8,509.4,210.9,775.0,719.0,832.1,715.9,450.6,496.7,759.0,288.3,136.2,320.7,296.4,744.5,267.8,631.7,412.1,731.5,422.6,259.1,726.1,497.5,608.8,336.4,647.4,342.5,669.5,706.7,641.0,162.6,686.1,4.4,554.4,557.2,529.0,519.5,139.7,159.7,734.0,539.3,550.8,247.8,364.0,676.2,608.7,113.6,659.7,482.5,613.7,435.2,801.1,498.1,703.8,651.7,693.3,620.2,263.7,704.4,150.0,249.0,288.8,128.6,582.6
DO,680.5,645.7,504.7,221.6,597.0,499.3,185.0,496.3,487.0,526.0,86.3,322.8,510.9,675.0,532.8,210.8,493.3,492.2,712.3,400.0,200.9,464.3,381.6,127.5,236.7,0.0,628.5,622.1,362.4,581.0,518.0,724.5,510.9,122.8,732.2,793.9,632.1,797.1,159.3,711.3,673.6,2296.8,511.8,147.7,713.5,688.6,730.0,699.2,834.2,518.7,702.0,505.9,677.8,423.4,257.4,628.6,223.2,211.6,761.1,245.8,46.7,153.0,269.8,515.6,704.6,236.7,172.6,406.1,489.1,550.7,168.4,276.0,69.3,261.8,137.0,414.5,316.7,616.5,229.9,305.2,271.8,185.6,147.2,557.1,306.4,592.3,451.1,811.5,572.1,278.2,456.4,592.8,471.8,658.4,816.0,640.8,583.3,549.4,6.9,402.8,480.5,639.0,672.7,725.5,90.2,339.6,662.7,108.2,718.4,501.2,534.5,367.8,786.2,570.3,158.2,193.1,329.3,518.9,708.3,367.4,717.9,288.3,708.7,460.4,334.7,783.9,727.9,841.0,724.8,401.6,505.6,767.9,297.2,226.7,130.9,308.5,753.4,276.7,640.6,363.1,740.4,431.5,384.6,735.0,506.4,620.6,126.6,656.3,351.4,693.0,715.6,667.4,229.3,695.0,241.1,566.2,566.1,479.2,470.5,229.5,275.1,742.9,543.7,501.8,122.1,315.0,685.1,528.3,250.9,652.5,491.4,533.3,389.1,786.9,452.0,712.7,663.5,702.2,627.5,64.7,713.3,270.0,97.5,126.3,271.7,591.5
DV,341.4,64.2,162.6,579.4,42.4,379.6,737.8,234.4,579.3,243.9,639.1,442.8,249.0,256.7,190.7,576.4,270.2,369.0,294.0,412.9,613.4,232.0,620.7,689.9,649.2,669.8,0.0,203.8,638.5,162.7,521.5,306.2,603.2,686.2,313.9,375.6,103.9,378.8,625.1,293.0,255.3,2535.9,249.9,607.2,295.2,270.3,311.7,280.9,415.9,611.0,283.7,228.8,95.8,497.1,761.5,118.4,737.1,538.2,368.8,658.3,704.1,671.6,627.6,192.1,286.3,594.5,725.4,479.8,227.2,643.0,580.9,755.9,682.7,619.6,689.8,445.4,823.6,106.3,642.4,521.6,813.3,598.1,622.2,173.3,718.9,139.4,440.9,393.2,96.2,690.7,487.3,174.5,239.5,240.1,423.7,50.3,147.1,295.3,662.8,415.7,526.0,220.7,254.4,307.2,703.5,802.7,291.4,733.3,300.1,229.2,252.4,416.0,393.9,141.3,711.0,745.9,431.3,478.8,290.0,807.6,299.6,700.8,290.4,491.3,782.4,365.6,309.6,422.7,306.5,432.5,224.8,349.6,513.6,584.5,686.5,428.5,335.1,493.1,222.3,339.2,322.1,586.6,835.3,316.7,229.3,194.5,677.8,114.7,668.0,394.5,297.3,296.1,587.1,276.7,653.6,204.1,658.4,478.4,469.7,587.3,745.1,324.6,288.9,501.0,674.9,407.1,266.8,554.0,608.7,234.2,239.0,559.0,462.8,394.6,466.4,294.4,245.2,283.9,52.0,665.1,295.0,749.9,650.3,697.9,735.2,106.0
