from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AR,528.2,85.3,579.3,245.7,313.8,611.9,696.2,751.3,700.0,628.4,0.0,667.0,566.9,739.0,570.3,265.9,401.8,403.2,282.5,648.0,163.3,698.1,152.9,186.4,373.4,387.7,733.8,542.0,425.2,398.1,361.9,584.3,450.0,144.3,527.2,763.6,45.2,504.1,62.7,739.0,521.4,542.6,627.5,590.6,311.7,134.2,500.5,523.6,592.1,599.6,670.9,730.8,695.2,329.7,620.0,382.9,555.6,405.7,417.1,269.1,461.9,316.1,78.6,719.3,241.9,334.6,348.8,346.1,724.7,311.9,535.7,826.7,312.7,310.2,562.4,522.2,331.8,375.9,455.9,89.6,440.1,544.4,184.1,347.8,587.3,267.2,743.9,146.9,570.7,433.1,303.6,391.4,274.3,627.8,429.4,138.4,678.0,584.4,689.3,649.3,155.6,544.9,221.2,714.2,598.7,266.9,92.6,732.1,312.4,348.2,127.8,348.8,686.0,636.7,297.2,325.2,511.7,383.8,311.5,332.8,712.5,81.1,560.2,622.3,718.0,398.1,313.3,409.0,108.2,355.8,137.5,128.3,529.4,290.1,65.3,704.4,715.0,309.8,293.5,671.6,320.2,380.6,546.3,232.8,658.6,595.1,61.3,653.4,551.8,550.5,385.2,498.5,426.3,674.8,227.8,565.4,692.7,659.4,468.1,638.6,398.1,564.6,599.1,712.4,592.1,85.5,2288.3,604.8,530.8,567.1,336.1,356.9,243.0,518.0,96.6,710.7,673.7,474.9,49.9,516.4,747.4,525.4,251.8,312.6,662.0,656.8,781.8,236.0,270.4,481.8,496.8,555.7,244.9,504.1,272.7
AS,333.7,627.7,196.4,484.6,417.6,437.4,909.8,177.7,913.6,144.0,627.7,0.0,372.4,952.6,783.9,504.8,615.4,616.8,490.5,107.9,550.1,243.4,506.4,573.2,477.2,601.3,947.4,755.6,245.2,285.3,291.4,198.3,232.8,505.1,368.6,977.2,602.7,345.5,584.9,952.6,735.0,384.0,229.0,804.2,341.6,515.3,193.1,737.2,64.8,302.9,75.7,944.4,171.3,674.7,208.8,727.9,361.1,259.7,248.3,622.9,236.5,337.2,667.7,932.9,480.8,679.6,452.6,691.1,938.3,519.9,749.3,1001.6,666.5,655.2,159.3,363.6,372.8,589.5,306.8,679.4,281.5,758.0,537.6,303.8,126.6,385.0,957.5,500.4,142.7,646.7,648.6,605.0,628.1,264.3,267.1,566.2,891.6,332.9,232.6,862.9,583.0,758.5,593.0,278.0,350.9,430.2,621.1,945.7,666.2,693.2,716.9,304.5,899.6,96.6,642.2,679.0,392.5,268.5,656.5,320.5,186.8,670.2,314.1,835.9,931.6,254.2,658.3,622.6,590.9,700.8,627.3,593.0,370.8,643.9,661.6,918.0,47.9,663.6,397.3,885.2,674.0,734.4,117.6,471.7,872.2,244.3,650.4,72.1,765.4,356.0,598.8,192.9,250.3,888.4,572.8,137.4,74.3,167.8,191.4,852.2,243.9,406.0,98.1,144.5,354.6,608.0,2279.2,241.3,336.3,150.6,439.9,296.4,530.9,358.1,579.3,924.3,6.6,238.0,609.6,339.8,961.0,330.9,623.6,520.6,875.6,263.6,975.0,416.1,615.4,323.2,710.4,361.2,496.9,215.4,514.1
AX,150.6,552.9,326.7,409.8,342.8,641.9,897.4,546.9,901.2,308.6,552.9,369.1,0.0,940.2,771.5,430.0,603.0,604.4,478.1,328.2,475.3,477.7,431.6,498.4,413.7,588.9,935.0,738.3,449.7,210.5,216.6,264.5,130.2,430.3,573.1,955.1,538.3,550.0,510.1,940.2,722.6,588.5,380.5,791.8,266.8,440.5,180.7,724.8,294.8,530.5,351.1,932.0,536.2,599.9,300.2,653.1,60.6,247.3,235.9,548.1,175.7,262.4,592.9,920.5,406.0,604.8,377.8,616.3,925.9,507.5,736.9,989.2,591.7,580.4,242.6,568.1,291.7,577.1,233.1,604.6,486.0,745.6,462.8,507.9,334.7,310.2,945.1,425.6,273.4,634.3,573.8,592.6,553.3,468.8,237.9,491.4,879.2,537.4,486.3,850.5,508.2,746.1,513.3,555.2,555.4,417.8,546.3,933.3,591.4,618.4,642.1,229.7,887.2,316.9,567.4,604.2,597.0,193.7,581.7,245.7,459.9,595.4,240.4,823.5,919.2,179.4,583.5,610.2,516.1,626.0,552.5,518.2,575.3,569.1,586.8,905.6,417.1,588.8,322.5,872.8,599.2,659.6,330.2,396.9,859.8,275.3,575.6,333.6,753.0,117.5,586.4,178.7,151.2,876.0,498.0,267.0,372.9,339.6,197.3,839.8,448.4,610.5,279.3,417.6,559.1,533.2,2384.7,445.8,42.6,247.3,365.1,221.6,456.1,562.6,504.5,911.9,375.8,162.1,534.8,544.3,948.6,147.8,548.8,508.2,863.2,497.8,962.6,403.7,540.6,527.7,698.0,11.1,461.1,184.3,436.8
AZ,951.7,707.8,897.2,739.2,775.6,1088.9,157.3,1064.0,239.5,937.0,745.5,980.1,994.1,0.0,238.2,747.4,517.9,470.8,692.3,956.6,576.3,1048.2,616.7,605.9,850.2,503.8,218.1,258.3,897.0,859.9,823.7,892.9,850.8,631.2,999.0,99.1,730.9,975.9,702.7,55.3,287.1,1014.4,951.0,200.6,773.5,621.1,792.5,256.9,905.2,1071.4,979.5,173.0,1057.6,662.6,928.6,611.5,985.4,723.6,735.0,553.6,873.3,777.9,785.5,19.7,731.7,608.1,810.6,619.6,41.0,721.7,283.4,237.9,519.0,640.3,871.0,994.0,787.3,492.0,773.8,777.8,915.6,232.4,584.5,819.6,905.2,729.0,172.2,618.7,883.8,549.2,621.4,511.2,558.8,1065.3,891.2,684.0,98.4,1056.2,1056.8,255.6,700.8,242.7,588.2,1165.6,1070.5,632.0,701.2,218.7,611.9,527.7,834.7,810.6,90.4,945.3,623.6,609.7,983.5,845.6,629.3,794.6,1030.4,788.0,853.6,183.4,134.8,859.9,631.1,528.8,708.7,584.4,707.4,710.8,1001.2,589.6,749.8,73.3,1028.1,594.3,755.3,158.2,604.7,586.9,940.6,722.6,70.9,903.7,768.2,962.0,270.8,974.0,452.8,807.1,874.5,161.4,620.9,877.4,1001.3,968.0,866.5,220.7,869.9,1036.4,907.7,988.1,1063.9,725.8,2283.3,1056.2,975.0,875.7,797.9,818.7,616.4,993.8,697.1,55.7,986.8,856.0,689.7,988.2,63.7,952.6,623.7,722.4,201.5,1108.2,193.0,617.9,661.8,953.6,280.0,979.2,694.8,833.4,768.7
BA,777.4,533.5,722.9,561.2,601.3,909.4,169.8,886.0,173.6,762.7,571.2,805.8,816.1,212.6,0.0,573.1,343.6,296.5,518.0,782.3,402.0,873.9,438.7,431.6,660.9,329.5,207.4,42.3,722.7,685.6,649.4,718.6,676.5,456.9,824.7,237.2,556.6,801.6,528.4,212.6,48.8,840.1,771.1,64.2,599.2,446.8,618.2,86.8,730.9,897.1,805.2,204.4,879.6,488.3,754.3,437.2,804.8,549.3,560.7,379.3,695.3,603.6,611.2,192.9,557.4,433.8,636.3,445.3,198.3,547.4,118.0,261.6,344.7,462.3,696.7,819.7,619.3,317.7,599.5,599.8,737.6,66.0,410.2,645.3,730.9,554.7,217.5,444.4,709.5,374.9,447.1,333.2,384.5,904.9,716.9,509.7,151.6,881.9,882.5,122.9,526.5,77.3,418.8,991.3,896.2,457.7,526.9,205.7,437.6,353.4,660.4,636.3,159.6,771.0,449.3,435.4,809.2,671.3,455.0,620.3,856.1,613.7,679.3,95.9,191.6,685.6,456.8,350.8,534.4,410.1,533.1,536.5,826.9,415.3,575.5,178.0,853.8,420.0,581.0,145.2,430.4,412.6,758.2,548.3,132.2,729.4,593.9,787.7,32.5,799.7,278.5,632.8,700.2,148.4,444.9,704.2,827.0,793.7,692.2,112.2,695.6,862.1,733.4,813.8,889.6,551.5,2350.5,881.9,780.0,701.4,623.6,644.4,442.1,815.5,522.8,184.3,812.5,681.7,515.4,813.9,221.0,774.6,449.4,548.1,135.6,933.9,235.0,443.6,487.5,779.3,113.6,804.9,520.5,659.1,588.2
BE,362.8,326.0,481.1,20.1,148.4,545.1,686.0,679.4,689.8,463.0,255.3,501.6,401.5,728.8,560.1,0.0,391.6,393.0,194.8,482.6,248.4,631.3,204.7,271.5,208.0,377.5,723.6,531.8,358.4,232.7,196.5,418.9,284.6,203.4,460.4,753.4,220.0,437.3,238.2,728.8,511.2,475.8,529.3,580.4,146.3,213.6,335.1,513.4,426.7,532.8,505.5,720.6,628.4,373.0,454.6,426.2,390.2,401.7,390.3,321.2,296.5,150.7,295.3,709.1,23.9,377.9,183.4,389.4,714.5,224.2,525.5,777.8,364.8,353.5,397.0,455.4,166.4,365.7,387.5,307.0,373.3,534.2,235.9,281.0,489.1,101.8,733.7,198.7,405.3,422.9,346.9,381.2,326.4,561.0,264.0,264.5,667.8,517.6,622.5,639.1,281.3,534.7,291.3,647.4,531.9,179.2,319.4,721.9,364.5,391.5,344.5,183.4,675.8,471.3,340.5,377.3,444.9,218.4,354.8,167.4,614.3,297.8,394.8,612.1,707.8,232.7,356.6,398.8,283.7,399.1,325.6,291.3,462.6,342.2,289.2,694.2,549.6,361.9,128.1,661.4,372.3,432.7,454.0,33.0,648.4,429.7,278.0,488.0,541.6,385.1,375.0,333.1,260.9,664.6,271.1,400.0,527.3,494.0,302.7,628.4,331.3,497.8,433.7,572.0,525.3,261.0,2304.9,538.0,365.4,401.7,170.7,191.5,229.2,451.2,272.1,700.5,508.3,309.5,305.3,449.6,737.2,360.0,321.9,224.9,651.8,590.0,751.2,148.3,313.7,415.0,486.6,390.3,52.5,338.7,21.2
BI,610.7,424.0,556.2,394.5,434.6,742.7,491.3,719.3,495.1,596.0,461.7,639.1,649.4,534.1,365.4,406.4,0.0,133.7,351.3,615.6,292.5,707.2,329.2,322.1,494.2,48.7,528.9,337.1,556.0,518.9,482.7,551.9,509.8,347.4,658.0,558.7,447.1,634.9,418.9,534.1,316.5,673.4,604.4,385.7,432.5,337.3,451.5,318.7,564.2,730.4,638.5,525.9,712.9,413.8,587.6,434.1,638.1,382.6,394.0,269.8,528.6,436.9,501.7,514.4,390.7,395.0,469.6,406.5,519.8,380.7,330.8,583.1,268.0,387.8,530.0,653.0,452.6,33.3,432.8,490.3,570.9,339.5,300.7,478.6,564.2,388.0,539.0,334.9,542.8,48.6,372.6,64.7,275.0,738.2,550.2,400.2,473.1,715.2,715.8,444.4,417.0,340.0,309.3,824.6,729.5,291.0,417.4,527.2,328.1,350.3,550.9,469.6,481.1,604.3,374.8,325.9,642.5,504.6,380.5,453.6,689.4,504.2,512.6,417.4,513.1,518.9,382.3,66.7,424.9,407.0,423.6,427.0,660.2,305.8,466.0,499.5,687.1,310.5,414.3,466.7,320.9,335.9,591.5,381.6,453.7,562.7,484.4,621.0,346.9,633.0,151.7,466.1,533.5,469.9,335.4,537.5,660.3,627.0,525.5,433.7,528.9,695.4,566.7,647.1,722.9,442.0,2257.2,715.2,613.3,534.7,456.9,477.7,332.6,648.8,413.3,505.8,645.8,515.0,405.9,647.2,542.5,607.9,339.9,381.4,457.1,767.2,556.5,276.9,378.0,612.6,291.9,638.2,353.8,492.4,424.0
BK,594.4,425.7,539.9,378.2,418.3,726.4,426.5,703.0,430.3,579.7,404.9,622.8,633.1,469.3,300.6,390.1,125.8,0.0,335.0,599.3,294.2,690.9,330.9,323.8,477.9,93.7,464.1,272.3,539.7,502.6,466.4,535.6,493.5,349.1,641.7,493.9,369.6,618.6,420.6,469.3,251.7,657.1,588.1,320.9,416.2,339.0,435.2,253.9,547.9,714.1,622.2,461.1,696.6,415.5,571.3,435.8,621.8,366.3,377.7,271.5,512.3,420.6,444.9,449.6,374.4,396.7,453.3,408.2,455.0,364.4,266.0,518.3,269.7,389.5,513.7,636.7,436.3,99.9,416.5,492.0,554.6,274.7,302.4,462.3,547.9,371.7,474.2,336.6,526.5,157.1,374.3,115.4,276.7,721.9,533.9,401.9,408.3,698.9,699.5,379.6,418.7,275.2,311.0,808.3,713.2,274.7,419.1,462.4,329.8,352.0,494.1,453.3,416.3,588.0,376.5,327.6,626.2,488.3,382.2,437.3,673.1,447.4,496.3,352.6,448.3,502.6,384.0,133.0,426.6,408.7,425.3,428.7,643.9,307.5,467.7,434.7,670.8,312.2,398.0,401.9,322.6,337.6,575.2,365.3,388.9,546.4,427.6,604.7,282.1,616.7,17.9,449.8,517.2,405.1,337.1,521.2,644.0,610.7,509.2,368.9,512.6,679.1,550.4,630.8,706.6,443.7,2250.9,698.9,597.0,518.4,440.6,461.4,334.3,632.5,415.0,441.0,629.5,498.7,407.6,630.9,477.7,591.6,341.6,365.1,392.3,750.9,491.7,260.6,379.7,596.3,227.1,621.9,337.5,476.1,405.2
BN,445.1,335.3,419.2,150.9,230.7,589.4,613.6,582.3,617.4,545.3,249.9,583.9,483.8,656.4,487.7,161.4,319.2,320.6,0.0,564.9,330.7,675.6,287.0,353.8,290.3,305.1,651.2,459.4,402.7,315.0,278.8,501.2,366.9,285.7,504.7,681.0,214.6,481.6,232.8,656.4,438.8,520.1,467.4,508.0,228.6,295.9,314.5,441.0,509.0,577.1,587.8,648.2,672.7,455.3,536.9,508.5,472.5,245.6,257.0,403.5,378.8,233.0,289.9,636.7,147.1,460.2,265.7,471.7,642.1,98.4,453.1,705.4,408.3,435.8,479.3,499.7,248.7,293.3,295.8,301.6,417.6,461.8,318.2,325.3,427.2,184.1,661.3,281.0,487.6,350.5,429.2,308.8,408.7,605.3,346.3,308.5,595.4,561.9,666.8,566.7,325.7,462.3,373.6,691.7,576.2,106.8,342.6,649.5,446.8,473.8,339.1,265.7,603.4,553.6,422.8,459.6,489.2,300.7,437.1,249.7,552.4,292.4,375.6,539.7,635.4,315.0,438.9,326.4,278.3,481.4,387.5,298.4,506.9,424.5,283.8,621.8,631.9,444.2,210.4,589.0,454.6,476.2,523.8,138.0,576.0,512.0,272.6,570.3,469.2,467.4,302.6,415.4,343.2,592.2,353.4,482.3,609.6,576.3,385.0,556.0,375.6,542.1,516.0,510.1,569.6,255.6,2232.5,582.3,447.7,484.0,253.0,273.8,311.5,495.5,266.7,628.1,590.6,391.8,299.9,493.9,664.8,442.3,404.2,99.1,579.4,634.3,678.8,75.9,396.0,459.3,414.2,472.6,108.8,421.0,177.9
BV,298.9,623.4,116.9,480.3,413.3,477.8,880.3,253.2,884.1,103.1,608.5,87.9,337.6,923.1,754.4,500.5,585.9,587.3,461.0,0.0,545.8,217.0,502.1,568.9,472.9,571.8,917.9,726.1,338.9,281.0,287.1,157.4,198.0,500.8,462.3,947.7,573.2,439.2,580.6,923.1,705.5,408.5,149.5,774.7,337.3,511.0,176.3,707.7,158.5,378.4,69.9,914.9,246.8,670.4,167.9,723.6,326.3,242.9,231.5,618.6,216.8,332.9,648.5,903.4,476.5,675.3,448.3,686.8,908.8,490.4,719.8,972.1,662.2,650.9,118.4,457.3,368.5,560.0,272.0,660.2,375.2,728.5,533.3,397.5,117.6,380.7,928.0,496.1,236.4,617.2,644.3,575.5,623.8,340.6,279.0,561.9,862.1,426.6,308.1,833.4,578.7,729.0,588.7,353.5,444.6,400.7,616.8,916.2,661.9,688.9,697.7,300.2,870.1,11.2,637.9,674.7,377.6,264.2,652.2,316.2,199.2,651.0,279.3,806.4,902.1,249.9,654.0,593.1,586.6,696.5,623.0,588.7,464.5,639.6,642.4,888.5,123.4,659.3,393.0,855.7,669.7,730.1,211.3,467.4,842.7,205.1,631.2,52.4,735.9,321.2,569.3,152.0,221.7,858.9,568.5,231.1,49.4,134.1,231.7,822.7,337.6,430.5,57.2,156.9,448.3,603.7,2199.7,335.0,301.5,121.1,435.6,292.1,526.6,451.8,575.0,894.8,94.6,203.2,605.3,433.5,931.5,296.1,619.3,491.1,846.1,339.1,945.5,386.6,611.1,416.9,680.9,326.4,467.4,180.6,507.3
BX,449.2,131.4,567.5,249.3,234.8,560.9,525.1,700.3,528.9,549.4,173.3,588.0,487.9,567.9,399.2,269.5,328.7,366.1,365.2,569.0,0.0,647.1,91.9,29.5,294.4,314.6,562.7,370.9,374.2,319.1,282.9,505.3,371.0,54.8,476.2,592.5,178.6,453.1,150.4,567.9,350.3,491.6,615.7,419.5,232.7,44.7,421.5,352.5,513.1,548.6,591.9,559.7,644.2,199.4,541.0,252.6,476.6,488.1,476.7,105.7,382.9,237.1,233.2,548.2,245.5,204.3,269.8,215.8,553.6,394.6,364.6,616.9,149.3,179.9,483.4,471.2,252.8,302.8,473.9,197.7,389.1,373.3,67.2,296.8,575.5,188.2,572.8,85.9,491.7,360.0,173.3,318.3,110.9,576.8,350.4,131.7,506.9,533.4,638.3,478.2,148.5,373.8,57.8,663.2,547.7,349.6,124.8,561.0,149.0,217.9,282.4,269.8,514.9,557.7,166.9,161.8,460.7,304.8,181.2,253.8,700.7,235.7,481.2,451.2,546.9,319.1,183.0,335.9,156.4,225.5,131.0,158.5,478.4,126.7,173.4,533.3,636.0,146.4,214.5,500.5,156.8,217.2,495.3,236.4,487.5,516.1,215.9,574.4,380.7,471.5,330.1,419.5,347.3,503.7,101.9,486.4,613.7,580.4,389.1,467.5,347.1,513.6,520.1,658.4,541.1,173.5,2330.9,553.8,451.8,488.1,257.1,277.9,99.1,467.0,144.8,539.6,594.7,395.9,113.3,465.4,576.3,446.4,88.4,395.3,490.9,605.8,590.3,318.7,140.1,430.8,325.7,476.7,300.6,425.1,276.3
CC,429.0,753.5,209.0,601.6,543.4,297.5,972.4,94.3,976.2,268.7,700.6,197.8,467.7,1015.2,846.5,612.1,678.0,679.4,553.1,196.3,675.9,0.0,632.2,699.0,603.0,663.9,1010.0,818.2,366.4,411.1,417.2,293.0,328.1,630.9,242.9,1039.8,665.3,222.9,683.5,1015.2,797.6,228.2,241.6,866.8,467.4,641.1,306.4,799.8,262.7,130.0,191.0,1007.0,134.2,800.5,311.1,853.7,456.4,373.0,361.6,748.7,346.9,463.0,740.6,995.5,597.8,805.4,578.4,816.9,1000.9,582.5,811.9,1064.2,767.1,781.0,251.1,254.3,498.6,652.1,402.1,752.3,304.5,820.6,663.4,394.0,139.2,510.8,1020.1,626.2,340.6,709.3,774.4,667.6,753.9,175.7,409.1,692.0,954.2,185.3,32.3,925.5,708.8,821.1,718.8,231.7,203.3,492.8,746.9,1008.3,792.0,819.0,789.8,430.3,962.2,207.6,768.0,804.8,197.3,394.3,782.3,446.3,91.7,743.1,409.4,898.5,994.2,380.0,784.1,685.2,716.7,826.6,753.1,718.8,381.6,769.7,734.5,980.6,148.7,789.4,523.1,947.8,799.8,835.0,315.5,588.7,934.8,335.2,723.3,208.1,828.0,451.3,661.4,282.1,351.8,951.0,698.6,335.3,197.2,299.7,361.8,914.8,365.1,250.2,240.8,52.9,207.0,706.3,2232.5,161.8,431.6,286.7,565.7,422.2,656.7,209.0,705.1,986.9,191.1,333.3,735.4,316.6,1023.6,426.2,749.4,583.2,938.2,124.3,1037.6,478.7,741.2,334.0,773.0,456.5,559.5,310.7,628.6
CH,406.4,150.4,524.7,206.5,192.0,523.3,562.3,657.5,566.1,506.6,132.4,545.2,445.1,608.8,436.4,226.7,365.9,403.3,322.4,526.2,72.8,604.3,0.0,95.9,262.9,351.8,599.9,403.2,331.4,276.3,240.1,462.5,328.2,27.8,433.4,620.0,117.8,410.3,89.6,605.1,387.5,448.8,578.5,456.7,189.9,38.0,378.7,389.7,470.3,505.8,549.1,596.9,601.4,176.7,498.2,229.9,440.1,445.3,433.9,142.9,340.1,194.3,172.4,585.4,202.7,181.6,227.0,193.1,590.8,351.8,401.8,654.1,186.5,157.2,440.6,428.4,210.1,340.0,431.1,184.1,346.3,410.5,31.1,254.0,532.7,145.4,610.0,5.6,448.9,397.2,150.6,355.5,148.1,520.1,307.6,70.9,544.1,490.6,595.5,515.4,87.7,411.0,113.0,620.4,504.9,306.8,143.8,598.2,186.2,195.2,221.6,227.0,552.1,514.9,144.2,199.0,417.9,262.0,158.5,211.0,657.9,174.9,438.4,488.4,584.1,276.3,160.3,373.1,95.6,202.8,150.0,97.7,435.6,163.9,166.3,570.5,593.2,183.6,171.7,537.7,203.9,254.4,459.0,193.6,524.7,473.3,155.1,531.6,417.9,428.7,385.0,376.7,304.5,540.9,74.8,442.5,570.9,537.6,346.3,504.7,304.3,470.8,477.3,615.6,498.3,112.7,2288.1,511.0,409.0,445.3,214.3,235.1,90.0,424.2,84.0,576.8,551.9,353.1,132.3,422.6,613.5,403.6,143.6,352.5,528.1,563.0,627.5,275.9,117.4,388.0,362.9,433.9,257.8,382.3,233.5
CL,462.3,144.5,580.6,262.4,247.9,574.0,564.7,713.4,568.5,562.5,186.4,601.1,501.0,607.5,438.8,282.6,368.3,405.7,378.3,582.1,39.5,660.2,105.0,0.0,307.5,354.2,602.3,410.5,387.3,332.2,296.0,518.4,384.1,67.9,489.3,632.1,191.7,466.2,163.5,607.5,389.9,504.7,628.8,459.1,245.8,57.8,434.6,392.1,526.2,561.7,605.0,599.3,657.3,239.0,554.1,292.2,489.7,501.2,489.8,145.3,396.0,250.2,246.3,587.8,258.6,243.9,282.9,255.4,593.2,407.7,404.2,656.5,188.9,219.5,496.5,484.3,265.9,342.4,487.0,210.8,402.2,412.9,106.8,309.9,588.6,201.3,612.4,99.0,504.8,399.6,212.9,357.9,150.5,589.9,363.5,144.8,546.5,546.5,651.4,517.8,161.6,413.4,97.4,676.3,560.8,362.7,137.9,600.6,188.6,257.5,295.5,282.9,554.5,570.8,206.5,201.4,473.8,317.9,220.8,266.9,713.8,248.8,494.3,490.8,586.5,332.2,222.6,375.5,169.5,265.1,144.1,171.6,491.5,166.3,186.5,572.9,649.1,186.0,227.6,540.1,196.4,256.8,508.4,249.5,527.1,529.2,229.0,587.5,420.3,484.6,369.7,432.6,360.4,543.3,141.5,499.5,626.8,593.5,402.2,507.1,360.2,526.7,533.2,671.5,554.2,186.6,2344.0,566.9,464.9,501.2,270.2,291.0,138.7,480.1,157.9,579.2,607.8,409.0,126.4,478.5,615.9,459.5,128.0,408.4,530.5,618.9,629.9,331.8,179.7,443.9,365.3,489.8,313.7,438.2,289.4
CV,353.3,369.0,471.6,225.9,70.8,593.3,783.6,669.9,787.4,453.5,369.0,492.1,392.0,826.4,657.7,246.1,491.6,493.0,341.8,473.1,291.4,674.3,247.7,314.5,0.0,477.5,821.2,624.5,401.4,223.2,187.0,409.4,275.1,246.4,503.4,841.3,354.4,480.3,326.2,826.4,608.8,518.8,525.4,678.0,136.8,256.6,325.6,611.0,417.2,575.8,496.0,818.2,658.6,416.0,445.1,469.2,387.0,392.2,380.8,364.2,287.0,141.2,409.0,806.7,222.1,420.9,35.8,432.4,812.1,371.2,623.1,875.4,407.8,396.5,387.5,498.4,150.6,465.7,378.0,420.7,416.3,631.8,278.9,324.0,479.6,126.3,833.5,241.7,395.8,522.9,389.9,481.2,369.4,577.3,254.5,307.5,765.4,560.6,665.5,736.7,324.3,632.3,329.4,677.6,574.9,326.2,362.4,819.5,407.5,434.5,458.2,173.9,773.4,461.8,383.5,420.3,487.9,208.9,397.8,157.9,604.8,411.5,385.3,709.7,805.4,223.2,399.6,498.8,332.2,442.1,368.6,334.3,505.6,385.2,402.9,791.8,540.1,404.9,91.1,759.0,415.3,475.7,452.6,213.0,746.0,420.2,391.7,478.5,639.2,375.6,475.0,323.6,251.4,762.2,314.1,389.4,517.8,484.5,293.2,726.0,374.3,540.8,424.2,562.5,568.3,349.3,2378.1,568.2,355.9,392.2,62.0,182.0,272.2,498.2,320.6,798.1,498.8,300.0,350.9,492.6,834.8,350.5,364.9,371.9,749.4,620.2,848.8,295.3,356.7,458.0,584.2,380.8,277.2,329.2,252.9
CY,578.0,391.3,523.5,361.8,401.9,710.0,458.6,686.6,462.4,563.3,429.0,606.4,616.7,501.4,332.7,373.7,42.0,84.9,318.6,582.9,259.8,674.5,296.5,289.4,461.5,0.0,496.2,304.4,523.3,486.2,450.0,519.2,477.1,314.7,625.3,526.0,414.4,602.2,386.2,501.4,283.8,640.7,571.7,353.0,399.8,304.6,418.8,286.0,531.5,697.7,605.8,493.2,680.2,381.1,554.9,401.4,605.4,349.9,361.3,237.1,495.9,404.2,469.0,481.7,358.0,362.3,436.9,373.8,487.1,348.0,298.1,550.4,235.3,355.1,497.3,620.3,419.9,39.6,400.1,457.6,538.2,306.8,268.0,445.9,531.5,355.3,506.3,302.2,510.1,90.7,339.9,55.1,242.3,705.5,517.5,367.5,440.4,682.5,683.1,411.7,384.3,307.3,276.6,791.9,696.8,258.3,384.7,494.5,295.4,317.6,518.2,436.9,448.4,571.6,342.1,293.2,609.8,471.9,347.8,420.9,656.7,471.5,479.9,384.7,480.4,486.2,349.6,72.7,392.2,374.3,390.9,394.3,627.5,273.1,433.3,466.8,654.4,277.8,381.6,434.0,288.2,303.2,558.8,348.9,421.0,530.0,451.7,588.3,314.2,600.3,102.9,433.4,500.8,437.2,302.7,504.8,627.6,594.3,492.8,401.0,496.2,662.7,534.0,614.4,690.2,409.3,2224.5,682.5,580.6,502.0,424.2,445.0,299.9,616.1,380.6,473.1,613.1,482.3,373.2,614.5,509.8,575.2,307.2,348.7,424.4,734.5,523.8,244.2,345.3,579.9,259.2,605.5,321.1,459.7,388.8
CZ,910.8,666.9,856.3,694.6,734.7,1042.8,121.3,1019.4,198.6,896.1,704.6,939.2,949.5,188.2,197.3,706.5,477.0,429.9,651.4,915.7,535.4,1007.3,572.1,565.0,794.3,462.9,0.0,222.3,856.1,819.0,782.8,852.0,809.9,590.3,958.1,172.7,690.0,935.0,661.8,170.7,246.2,973.5,904.5,156.0,732.6,580.2,751.6,212.3,864.3,1030.5,938.6,111.6,1013.0,621.7,887.7,570.6,938.2,682.7,694.1,512.7,828.7,737.0,744.6,191.6,690.8,567.2,769.7,578.7,156.4,680.8,242.5,54.1,478.1,595.7,830.1,953.1,752.7,451.1,732.9,733.2,871.0,191.5,543.6,778.7,864.3,688.1,123.2,577.8,842.9,508.3,580.5,466.6,517.9,1038.3,850.3,643.1,128.2,1015.3,1015.9,214.7,659.9,201.8,552.2,1124.7,1029.6,591.1,660.3,25.3,571.0,486.8,793.8,769.7,133.2,904.4,582.7,568.8,942.6,804.7,588.4,753.7,989.5,747.1,812.7,142.5,98.8,819.0,590.2,484.2,667.8,543.5,666.5,669.9,960.3,548.7,708.9,114.6,987.2,553.4,714.4,98.2,563.8,546.0,891.6,681.7,130.9,862.8,727.3,921.1,229.9,933.1,411.9,766.2,833.6,55.6,578.3,837.6,960.4,927.1,825.6,179.8,829.0,995.5,866.8,947.2,1023.0,684.9,2257.7,1015.3,913.4,834.8,757.0,777.8,575.5,948.9,656.2,142.4,945.9,815.1,648.8,947.3,179.1,908.0,582.8,681.5,160.6,1067.3,99.0,577.0,620.9,912.7,239.1,938.3,653.9,792.5,721.6
