from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
BX,600.4,141.0,258.1,350.1,382.8,371.2,346.3,395.2,456.1,280.4,0.0,447.3,475.5,234.8,342.2,571.1,218.5,224.6,639.4,277.3,287.4,469.0,367.2,237.6,373.2,308.3,525.5,470.0,305.2,204.4,542.5,226.2,541.8,237.9,293.0,216.1,249.0,251.8,140.2,355.1,444.0,209.5,538.3,409.0,402.0,311.0,226.0,319.5,295.8,240.9,221.8,224.2,104.4,386.8,177.0,327.2,207.5,297.2,515.5,500.3,92.4,243.0,404.7,309.3,253.5,289.4,401.4,62.7,330.3,275.5,436.0,245.8,301.8,264.9,591.1,381.2,359.9,414.1,104.9,164.5,592.9,305.4,236.3,394.8,415.4,257.7,556.8,629.4,357.7,66.5,608.3,415.9,213.3,271.4,398.2,258.8,346.9,213.0,195.0,82.3,365.3,436.5,414.7,272.3,285.5,217.3,407.3,476.8,288.5,177.0,202.6,208.3,523.1,332.5,282.4,313.4,197.6,304.5,623.5,292.0,486.1,658.6,312.8,250.9,390.9,386.7,571.8,276.3,360.4,210.2,336.5,405.0,316.8,362.9,449.0,339.5,366.7,338.2,266.7,1715.4,520.6,326.6,237.2,413.1,194.4,225.9,290.9,246.3,388.8,326.8,176.7,269.6,642.6,364.5,280.7,335.9,660.3,287.6,306.0,344.1,197.3,231.3,247.0,213.7,291.1,421.1,324.5,198.8,621.5,244.2,264.8,213.2,201.0,400.8,325.7,274.1,191.4,505.3,532.0,239.2,402.5,626.8
CD,130.7,431.7,369.3,313.5,145.9,541.7,343.2,662.3,121.5,372.4,466.2,0.0,151.3,392.6,609.3,101.4,416.8,509.7,169.7,344.8,554.5,197.6,601.5,504.7,226.4,347.7,119.4,157.3,302.1,417.0,72.8,511.3,137.5,426.5,560.1,436.7,455.0,482.1,425.3,253.8,602.8,460.1,68.6,625.3,585.3,378.5,493.1,586.6,342.2,508.0,488.9,491.3,389.5,240.0,462.1,594.3,474.6,299.5,674.3,171.5,473.0,528.1,208.3,329.6,520.6,356.9,239.7,411.3,597.4,343.0,279.8,504.6,368.2,324.3,121.4,648.3,332.6,118.4,395.6,449.6,192.0,372.9,416.5,661.9,81.5,347.3,165.6,159.7,624.8,447.2,207.4,179.0,401.9,403.7,213.8,386.9,325.8,498.1,480.1,481.0,632.4,81.5,258.5,274.6,552.6,502.4,251.1,208.3,356.0,389.6,469.7,493.4,136.4,566.8,549.5,580.5,464.7,571.6,222.6,309.5,151.5,190.4,579.9,290.3,573.1,556.2,152.4,543.2,594.7,495.3,603.6,563.8,295.7,630.0,177.6,269.4,633.8,377.5,533.8,1457.7,679.4,323.5,408.5,176.2,407.0,511.0,361.9,406.5,221.8,329.1,365.3,536.7,241.7,244.4,547.8,402.3,249.5,531.9,302.9,611.2,378.4,498.4,514.1,426.3,396.1,264.9,303.4,483.9,220.6,358.9,509.2,480.3,413.6,254.0,390.0,341.6,404.0,135.6,62.3,278.6,669.6,225.9
CI,246.4,301.0,323.5,202.8,69.1,507.6,172.7,531.6,237.2,279.0,335.5,115.6,0.0,316.7,478.6,217.1,300.4,379.0,285.4,251.4,423.8,86.9,503.6,374.0,95.7,217.0,210.3,156.3,131.6,286.3,188.5,380.6,228.4,295.8,429.4,298.0,385.4,351.4,294.6,143.1,580.4,329.4,184.3,545.4,538.4,285.1,362.4,455.9,296.4,377.3,358.2,360.6,258.8,109.3,331.4,463.6,343.9,206.1,651.9,186.6,342.3,397.4,97.6,283.8,389.9,263.5,272.2,280.6,466.7,249.6,169.1,373.9,257.5,193.6,237.1,517.6,244.5,82.4,264.9,318.9,307.7,279.5,323.1,531.2,83.7,236.6,211.1,275.4,494.1,316.5,323.1,102.2,271.2,357.9,103.1,276.2,173.3,367.4,349.4,350.3,501.7,104.8,147.8,181.2,421.9,371.7,140.4,163.1,262.6,258.9,339.0,362.7,252.1,468.9,418.8,449.8,334.0,440.9,338.3,216.1,267.2,306.1,449.2,159.6,527.3,523.1,202.7,412.5,496.8,364.6,472.9,541.4,143.2,499.3,66.9,158.7,503.1,325.5,403.1,1558.7,657.0,153.0,297.8,99.4,276.3,380.3,268.5,313.1,111.1,235.7,234.6,406.0,357.4,133.7,417.1,291.6,365.2,401.2,132.4,480.5,247.7,367.7,383.4,295.6,302.7,154.2,150.9,353.2,336.3,248.2,378.5,349.6,282.9,123.3,338.0,248.2,273.3,191.6,178.0,147.9,538.9,341.6
CQ,543.7,254.9,23.3,375.1,394.6,461.5,358.1,485.5,399.4,174.3,289.4,484.2,459.3,0.0,432.5,514.4,24.1,292.2,582.7,118.7,377.7,452.8,457.5,327.9,385.0,320.1,537.3,481.8,317.0,169.9,485.8,352.0,556.2,231.7,383.3,155.4,339.3,235.0,248.5,338.9,534.3,213.0,481.6,499.3,492.3,196.9,316.3,409.8,60.9,331.2,312.1,314.5,212.7,498.1,285.3,417.5,297.8,240.5,605.8,512.1,306.4,351.3,388.5,74.4,343.8,193.8,281.6,234.5,420.6,179.9,419.8,327.8,324.0,290.7,534.4,471.5,240.1,425.9,218.8,272.8,536.2,197.7,175.6,485.1,427.2,241.5,536.6,572.7,448.0,270.4,551.6,427.7,207.1,59.2,382.0,318.3,358.7,321.3,303.3,304.2,455.6,448.3,398.5,215.6,375.8,325.6,391.1,488.6,107.5,101.6,292.9,334.1,466.4,422.8,372.7,403.7,287.9,394.8,566.8,250.5,429.4,601.9,403.1,262.7,481.2,477.0,528.2,366.4,450.7,318.5,426.8,495.3,328.6,453.2,432.8,323.3,457.0,103.8,357.0,1595.6,610.9,338.4,296.7,424.9,159.9,334.2,184.8,175.7,372.6,270.1,170.5,359.9,585.9,348.3,371.0,358.1,603.6,355.1,317.8,434.4,183.6,321.6,337.3,179.2,193.1,404.9,336.3,266.4,564.8,228.0,262.1,303.5,140.3,512.1,113.5,198.5,130.7,517.1,475.3,251.0,492.8,570.1
CR,734.2,318.4,391.9,483.9,523.3,221.9,480.1,91.0,589.9,414.2,352.9,581.1,580.5,368.6,0.0,704.9,352.3,376.4,773.2,411.1,363.4,592.8,316.5,313.6,507.0,442.1,541.1,494.1,439.0,338.2,676.3,378.0,491.1,371.7,89.7,349.9,198.3,403.3,292.0,478.9,238.6,361.3,672.1,254.4,137.2,444.8,281.5,46.8,429.6,275.6,278.3,261.4,256.2,520.6,328.8,75.8,213.9,431.0,365.4,539.7,359.7,342.5,528.5,443.1,329.5,423.2,535.2,298.0,146.9,409.3,559.8,313.5,464.0,398.7,724.9,94.8,493.7,547.9,282.3,316.3,726.7,439.2,370.1,309.2,549.2,381.5,506.1,763.2,214.9,333.9,742.1,475.0,347.1,405.2,522.0,436.2,480.7,364.8,346.8,367.7,195.9,570.3,538.5,406.1,242.4,343.0,531.1,502.1,422.3,310.8,278.6,360.1,656.9,281.8,125.0,156.0,273.6,147.1,757.3,425.8,619.9,792.4,155.4,384.7,250.3,229.3,521.1,352.1,309.7,362.0,190.5,199.6,450.6,58.7,572.8,463.3,203.9,472.0,248.5,1849.2,370.5,460.4,414.6,537.7,328.2,377.7,424.7,380.1,512.6,460.6,310.5,217.0,776.4,488.3,356.7,498.1,794.1,340.8,439.8,233.5,323.6,307.3,323.0,347.5,424.9,544.9,458.3,350.6,755.3,368.0,416.6,289.2,334.8,534.6,459.5,407.9,325.2,537.3,665.8,373.0,113.0,760.6
CS,80.8,536.5,434.1,429.6,262.0,657.8,408.0,767.1,186.3,437.2,571.0,116.0,267.4,457.4,714.1,0.0,481.6,614.5,119.8,409.6,659.3,313.7,717.6,609.5,342.5,463.8,235.5,273.4,366.9,521.8,46.8,616.1,253.6,531.3,664.9,501.5,620.9,586.9,530.1,369.9,718.9,564.9,90.5,741.4,701.4,443.3,597.9,691.4,407.0,612.8,593.7,596.1,494.3,356.1,566.9,699.1,579.4,364.3,790.4,287.6,577.8,632.9,324.4,394.4,625.4,421.7,304.5,516.1,702.2,407.8,395.9,609.4,484.3,414.5,71.5,753.1,397.4,234.5,500.4,554.4,204.0,437.7,481.3,773.4,197.6,463.4,281.7,109.8,729.6,552.0,241.3,295.1,506.7,468.5,329.9,503.0,390.6,602.9,584.9,585.8,737.2,197.6,374.6,339.4,657.4,607.2,367.2,324.4,420.8,494.4,574.5,598.2,201.2,682.9,654.3,685.3,569.5,676.4,226.1,374.3,216.3,140.5,684.7,406.4,689.2,672.3,268.5,648.0,710.8,600.1,708.4,679.9,360.5,734.8,293.7,385.5,738.6,442.3,638.6,1522.5,795.5,388.3,524.6,292.3,511.8,615.8,426.7,471.3,337.9,393.9,470.1,641.5,212.2,360.5,652.6,518.4,199.6,636.7,367.7,716.0,483.2,603.2,618.9,531.1,460.9,381.0,368.2,588.7,175.4,475.0,614.0,585.1,516.6,370.1,454.8,406.4,508.8,251.7,57.3,394.7,774.4,196.4
CV,556.4,199.1,56.8,314.8,338.8,405.7,303.8,429.7,412.1,163.9,233.6,403.3,403.5,33.5,376.7,527.1,0.0,242.0,595.4,152.3,321.9,397.0,401.7,272.1,329.2,264.3,481.5,426.0,261.2,114.1,498.5,296.2,500.4,175.9,327.5,99.6,283.5,179.2,192.7,283.1,478.5,157.2,494.3,443.5,436.5,230.5,260.5,354.0,94.5,275.4,256.3,258.7,156.9,442.3,229.5,361.7,242.0,253.2,550.0,456.3,250.6,295.5,332.7,108.0,288.0,227.4,315.2,178.7,364.8,213.5,362.0,266.2,268.2,220.9,547.1,415.7,273.7,377.7,163.0,217.0,548.9,231.3,119.8,429.3,371.4,185.7,480.8,585.4,392.2,214.6,564.3,371.9,151.3,70.1,326.2,262.5,299.6,265.5,247.5,248.4,399.8,392.5,342.7,228.3,320.0,269.8,335.3,432.8,141.1,45.8,237.1,278.3,479.1,367.0,316.9,347.9,232.1,339.0,579.5,248.0,442.1,614.6,347.3,211.7,425.4,421.2,472.4,310.6,394.9,253.9,371.0,439.5,272.8,397.4,377.0,267.5,401.2,136.9,301.2,1629.2,555.1,282.6,240.9,369.1,104.1,278.4,174.4,129.8,316.8,282.8,114.7,304.1,598.6,292.5,315.2,302.3,616.3,304.0,262.0,378.6,127.8,265.8,281.5,123.4,174.6,349.1,280.5,210.6,577.5,172.2,209.0,247.7,84.5,456.3,124.4,194.7,74.9,461.3,488.0,195.2,437.0,586.3
DF,621.8,188.0,234.4,367.0,404.2,412.6,369.2,436.6,477.5,238.7,222.5,468.7,496.3,211.1,383.6,592.5,177.5,0.0,660.8,267.3,199.8,489.8,408.6,166.3,394.6,335.9,546.9,491.4,326.6,157.4,563.9,59.7,583.2,268.7,334.4,174.4,290.4,110.0,120.0,375.9,485.4,67.7,562.2,450.4,443.4,332.4,267.4,360.9,272.1,265.5,246.4,248.8,116.5,408.2,104.1,368.6,251.8,318.6,549.3,521.7,226.0,170.1,425.5,291.0,169.0,313.3,425.3,167.6,371.7,296.9,460.2,172.9,348.8,288.8,612.5,422.6,381.3,443.1,151.9,66.7,614.3,326.8,194.6,389.2,436.8,278.5,546.2,650.8,387.7,203.5,629.7,437.3,249.5,253.1,419.0,305.8,367.9,64.5,122.1,237.3,419.4,459.6,435.5,293.7,310.1,144.4,428.1,498.2,256.1,153.3,194.1,41.8,544.5,373.9,323.8,354.8,241.5,345.9,644.9,313.4,507.5,680.0,354.2,277.1,432.3,428.1,537.8,127.8,401.8,73.5,361.1,448.9,338.2,404.3,469.8,360.3,391.3,305.7,291.3,1736.8,554.4,350.1,287.2,434.5,152.8,72.0,249.2,204.6,409.6,348.2,207.5,304.0,664.0,385.3,196.2,385.4,681.7,134.4,327.4,368.7,220.6,172.6,156.9,166.7,249.4,441.9,348.5,24.8,642.9,265.0,125.7,237.8,164.7,422.2,302.0,269.5,149.7,529.2,554.6,260.6,443.9,651.7
DG,48.6,593.6,491.2,486.7,319.1,714.9,465.1,824.2,243.4,494.3,628.1,173.1,324.5,514.5,771.2,128.6,538.7,671.6,0.0,466.7,716.4,370.8,774.7,666.6,399.6,520.9,292.6,330.5,424.0,578.9,103.9,673.2,310.7,588.4,722.0,558.6,678.0,644.0,587.2,427.0,776.0,622.0,147.6,798.5,758.5,500.4,655.0,748.5,464.1,669.9,650.8,653.2,551.4,413.2,624.0,756.2,636.5,421.4,847.5,344.7,634.9,690.0,381.5,451.5,682.5,478.8,361.6,573.2,759.3,464.9,453.0,666.5,541.4,471.6,58.3,810.2,454.5,291.6,557.5,611.5,84.1,494.8,538.4,830.5,254.7,520.5,338.8,9.7,786.7,609.1,121.4,352.2,563.8,525.6,387.0,560.1,447.7,660.0,642.0,642.9,794.3,254.7,431.7,396.5,714.5,664.3,424.3,381.5,477.9,551.5,631.6,655.3,258.3,740.0,711.4,742.4,626.6,733.5,106.2,431.4,273.4,20.6,741.8,463.5,746.3,729.4,325.6,705.1,767.9,657.2,765.5,737.0,417.6,791.9,350.8,442.6,795.7,499.4,695.7,1579.6,852.6,445.4,581.7,349.4,568.9,672.9,483.8,528.4,395.0,451.0,527.2,698.6,92.3,417.6,709.7,575.5,79.7,693.8,424.8,773.1,540.3,660.3,676.0,588.2,518.0,438.1,425.3,645.8,55.5,532.1,671.1,642.2,573.7,427.2,511.9,463.5,565.9,308.8,114.4,451.8,831.5,76.5
DH,424.9,248.7,83.8,263.7,296.2,455.3,259.9,479.3,280.6,71.2,283.2,365.4,379.1,107.1,426.3,395.6,131.3,297.7,463.9,0.0,371.5,372.6,451.3,321.7,286.6,221.9,438.9,383.4,218.8,175.4,367.0,357.5,457.8,255.2,377.1,102.8,333.1,240.5,242.3,258.7,528.1,218.5,362.8,493.1,486.1,78.1,310.1,403.6,56.7,325.0,305.9,308.3,206.5,300.2,279.1,411.3,291.6,121.7,599.6,413.7,290.0,345.1,308.3,62.6,337.6,75.0,288.6,228.3,414.4,61.1,339.6,321.6,347.5,171.9,415.6,465.3,202.4,327.5,212.6,266.6,417.4,78.9,82.6,478.9,328.8,265.0,438.2,453.9,441.8,264.2,432.8,329.3,230.6,118.2,301.8,341.8,260.3,315.1,297.1,298.0,449.4,349.9,318.3,96.8,369.6,319.4,310.9,390.2,11.1,166.0,286.7,339.6,347.6,416.6,366.5,397.5,281.7,388.6,448.0,131.7,310.6,483.1,396.9,164.5,475.0,470.8,429.8,360.2,444.5,312.3,420.6,489.1,230.2,447.0,352.6,270.8,450.8,74.0,350.8,1557.9,604.7,240.2,320.2,326.5,165.4,328.0,81.7,72.6,292.4,151.3,194.0,353.7,467.1,268.1,364.8,381.6,484.8,348.9,219.6,428.2,207.1,315.4,331.1,184.7,90.0,324.7,237.9,271.9,446.0,251.5,267.6,297.3,117.9,314.2,86.5,79.7,127.5,418.7,356.5,152.8,486.6,451.3
DI,651.4,235.6,309.1,401.1,433.8,384.4,397.3,392.4,507.1,331.4,270.1,498.3,516.5,285.8,355.4,622.1,269.5,181.7,690.4,328.3,0.0,510.0,380.4,41.5,424.2,359.3,605.0,521.0,356.2,255.4,593.5,187.1,555.0,288.9,306.2,267.1,262.2,285.9,209.2,396.1,449.1,243.6,589.3,406.7,377.5,362.0,188.8,332.7,346.8,163.5,144.4,146.8,173.4,437.8,139.8,340.4,228.6,348.2,424.5,551.3,276.9,122.3,445.7,360.3,23.8,340.4,452.4,215.2,305.8,326.5,477.0,75.3,381.2,315.9,642.1,394.4,410.9,465.1,199.5,167.2,643.9,356.4,287.3,264.4,466.4,298.7,570.0,680.4,280.3,251.1,659.3,466.9,264.3,322.4,439.2,353.4,397.9,126.5,127.1,284.9,317.4,487.5,455.7,323.3,208.1,104.8,448.3,566.0,339.5,228.0,92.1,169.2,574.1,345.7,287.7,318.7,160.4,277.0,674.5,343.0,537.1,709.6,252.2,301.9,404.1,404.0,585.0,81.9,373.6,197.3,259.1,414.7,367.8,376.1,490.0,380.5,289.3,389.2,189.3,1766.4,429.6,377.6,331.8,464.1,245.4,199.4,341.9,297.3,429.8,377.8,227.7,202.0,693.6,405.5,6.7,415.3,711.3,70.6,357.0,266.7,240.8,47.8,52.8,264.7,342.1,462.1,375.5,206.6,672.5,285.2,298.9,135.8,252.0,451.8,376.7,325.1,242.4,601.2,583.0,290.2,415.7,677.8
DK,288.8,343.4,365.9,196.4,111.5,550.0,216.6,574.0,279.6,321.4,377.9,158.0,67.0,359.1,521.0,259.5,325.5,427.0,327.8,293.8,466.2,0.0,546.0,416.4,69.2,234.3,252.7,198.7,174.0,328.7,230.9,423.0,270.8,338.2,471.8,340.4,427.8,393.8,337.0,136.7,622.8,371.8,226.7,587.8,580.8,327.5,404.8,498.3,338.8,419.7,400.6,403.0,301.2,45.2,373.8,506.0,386.3,248.5,694.3,229.0,384.7,439.8,91.2,326.2,432.3,305.9,314.6,323.0,509.1,292.0,160.7,410.5,251.1,236.0,279.5,560.0,286.9,124.3,307.3,361.3,350.1,321.9,365.5,573.6,126.1,230.2,253.5,317.8,536.5,358.9,365.5,144.6,313.6,400.3,96.7,269.8,212.4,409.8,391.8,392.7,544.1,147.2,141.4,223.6,464.3,414.1,134.0,205.5,305.0,301.3,381.4,405.1,294.5,511.3,461.2,492.2,376.4,483.3,380.7,258.5,309.6,348.5,491.6,206.8,569.7,565.5,245.1,454.9,539.2,398.2,515.3,583.8,185.6,541.7,20.0,152.3,545.5,367.9,445.5,1601.1,699.4,195.4,288.4,141.8,318.7,422.7,310.9,355.5,104.7,278.1,277.0,448.4,399.8,127.3,459.5,285.2,407.6,448.3,174.8,522.9,290.1,410.1,425.8,338.0,345.1,147.8,193.3,395.6,378.7,241.8,420.9,392.0,325.3,59.2,380.4,290.6,315.7,234.0,220.4,190.3,581.3,384.0
DL,656.8,329.4,402.9,490.4,416.8,154.2,491.1,311.4,600.9,425.2,363.9,526.0,474.0,379.6,282.5,627.5,346.0,393.0,695.8,422.1,374.4,520.3,0.0,324.6,505.4,459.3,434.6,387.6,450.0,349.2,598.9,389.0,384.6,382.7,233.3,360.9,101.0,414.3,303.0,489.9,266.8,372.3,594.7,171.3,249.3,455.8,292.5,259.8,440.6,327.9,308.8,311.2,267.2,519.0,339.8,267.5,224.9,442.0,338.3,433.2,370.7,353.5,531.0,454.1,340.5,434.2,546.2,309.0,270.6,420.3,568.8,318.7,475.0,409.7,647.5,321.5,504.7,535.3,293.3,327.3,718.1,450.2,381.1,317.1,537.1,392.5,399.6,685.8,330.0,344.9,733.5,368.5,358.1,416.2,533.0,447.2,488.4,375.8,357.8,378.7,305.6,556.6,549.5,417.1,352.1,354.0,542.1,395.6,433.3,321.8,289.6,371.1,662.5,55.4,222.7,253.7,284.6,244.8,748.7,436.8,630.9,716.5,253.1,400.5,133.1,169.7,414.6,363.1,6.7,364.2,300.2,227.8,461.6,303.2,500.3,474.3,313.6,483.0,291.5,1818.5,343.4,473.5,425.6,431.2,339.2,388.7,435.7,391.1,523.6,471.6,321.5,287.0,767.8,499.3,367.7,509.1,775.6,356.5,450.8,343.2,334.6,318.3,334.0,358.5,435.9,555.9,469.3,361.6,746.7,379.0,427.6,300.2,345.8,533.0,470.5,418.9,336.2,430.8,588.4,384.0,342.8,752.0
DM,609.8,194.0,267.5,359.5,392.2,342.8,355.7,350.8,465.5,289.8,228.5,456.7,474.9,244.2,313.8,580.5,227.9,145.1,648.8,286.7,51.5,468.4,338.8,0.0,382.6,317.7,563.4,479.4,314.6,213.8,551.9,150.5,513.4,247.3,264.6,225.5,220.6,255.2,167.6,354.5,407.5,212.9,547.7,365.1,335.9,320.4,147.2,291.1,305.2,124.8,105.7,108.1,131.8,396.2,147.9,298.8,189.9,306.6,382.9,509.7,235.3,130.4,404.1,318.7,75.4,298.8,410.8,173.6,264.2,284.9,435.4,101.4,339.6,274.3,600.5,352.8,369.3,423.5,157.9,139.5,602.3,314.8,245.7,222.8,424.8,257.1,528.4,638.8,241.6,209.5,617.7,425.3,222.7,280.8,397.6,311.8,356.3,89.9,153.2,243.3,278.7,445.9,414.1,281.7,169.4,130.9,406.7,524.4,297.9,186.4,66.5,132.6,532.5,304.1,249.0,280.0,118.8,238.3,632.9,301.4,495.5,668.0,213.5,260.3,362.5,362.4,543.4,38.4,332.0,160.7,220.4,373.1,326.2,334.5,448.4,338.9,250.6,347.6,150.6,1724.8,388.0,336.0,290.2,422.5,203.8,162.8,300.3,255.7,388.2,336.2,186.1,163.3,652.0,363.9,58.2,373.7,669.7,27.1,315.4,228.0,199.2,6.2,9.3,223.1,300.5,420.5,333.9,170.0,630.9,243.6,268.2,97.1,210.4,410.2,335.1,283.5,200.8,559.6,541.4,248.6,374.1,636.2
DR,343.4,329.1,351.6,251.0,166.1,535.7,200.8,559.7,334.2,307.1,363.6,212.6,104.6,344.8,506.7,314.1,328.5,407.1,382.4,279.5,451.9,54.5,531.7,402.1,0.0,245.1,307.3,253.3,159.7,314.4,285.5,408.7,325.4,323.9,457.5,326.1,413.5,379.5,322.7,191.3,608.5,357.5,281.3,573.5,566.5,313.2,390.5,484.0,324.5,405.4,386.3,388.7,286.9,13.5,359.5,491.7,372.0,234.2,680.0,283.6,370.4,425.5,145.8,311.9,418.0,291.6,300.3,308.7,494.8,277.7,217.3,402.0,305.7,221.7,334.1,545.7,272.6,179.4,293.0,347.0,404.7,307.6,351.2,559.3,180.7,284.8,308.1,372.4,522.2,344.6,420.1,199.2,299.3,386.0,151.3,324.4,201.4,395.5,377.5,378.4,529.8,201.8,196.0,209.3,450.0,399.8,188.6,260.1,290.7,287.0,367.1,390.8,349.1,497.0,446.9,477.9,362.1,469.0,435.3,244.2,364.2,403.1,477.3,187.7,555.4,551.2,299.7,440.6,524.9,392.7,501.0,569.5,171.3,527.4,74.6,206.9,531.2,353.6,431.2,1586.8,685.1,181.1,346.0,196.4,304.4,408.4,296.6,341.2,159.3,263.8,262.7,434.1,454.4,181.9,445.2,339.8,462.2,429.3,160.5,508.6,275.8,395.8,411.5,323.7,330.8,202.4,179.0,381.3,433.3,296.4,406.6,377.7,311.0,27.5,366.1,276.3,301.4,288.6,275.0,176.0,567.0,438.6
DT,439.7,244.4,283.4,96.3,254.9,451.0,219.9,475.0,345.9,234.2,278.9,308.9,217.9,260.1,422.0,410.4,232.7,328.0,478.7,206.6,367.2,211.4,453.2,317.4,280.7,0.0,403.6,342.1,177.3,229.7,381.8,324.0,421.7,239.2,372.8,241.4,328.8,294.8,244.2,97.5,523.8,272.8,377.6,488.8,481.8,240.3,305.8,405.5,263.4,320.7,301.6,304.0,202.2,256.7,281.0,407.0,290.2,161.1,595.3,372.4,282.4,340.8,147.1,275.5,333.3,224.9,342.1,224.0,410.1,204.8,176.4,317.7,208.4,125.2,430.4,461.0,308.2,283.3,208.3,268.5,501.0,234.7,261.6,474.6,277.0,187.5,396.9,468.7,442.9,259.9,516.4,288.0,220.8,296.7,140.6,227.1,218.6,310.8,299.0,299.9,451.3,299.8,157.1,186.4,365.3,315.1,149.7,348.9,217.8,202.3,282.4,312.3,445.4,412.3,362.2,393.2,283.6,384.3,531.6,146.1,375.9,499.4,392.6,48.7,470.7,466.5,388.5,355.9,440.2,305.4,416.3,491.0,188.9,442.7,191.4,109.6,446.5,280.7,352.7,1622.4,600.4,200.8,245.7,285.2,225.9,323.7,229.9,268.3,131.2,184.4,178.0,355.6,544.5,106.9,360.5,242.5,552.3,349.3,178.1,423.9,191.1,311.1,326.8,239.0,257.9,163.5,199.2,296.6,529.6,199.1,324.6,293.0,232.5,270.7,293.2,203.4,216.7,377.4,372.5,59.0,482.3,538.4
DW,259.9,442.5,465.0,393.8,148.6,422.0,314.2,527.7,250.7,420.5,477.0,129.1,231.6,458.2,516.8,230.6,441.9,520.5,298.9,392.9,565.3,277.9,424.3,515.5,237.2,358.5,0.0,37.6,273.1,427.8,202.0,522.1,35.8,437.3,467.6,439.5,335.3,492.9,436.1,334.1,483.1,470.9,197.8,461.6,465.6,426.6,503.9,494.1,437.9,518.8,499.7,502.1,400.3,250.8,472.9,501.8,459.2,347.6,554.6,69.8,483.8,538.9,288.6,425.3,531.4,405.0,368.9,422.1,504.9,391.1,360.1,515.4,448.5,335.1,250.6,555.8,386.0,198.7,406.4,460.4,321.2,421.0,464.6,533.4,161.8,427.6,63.9,288.9,558.9,458.0,336.6,100.3,412.7,499.4,294.1,467.2,314.8,508.9,490.9,491.8,539.9,161.8,338.8,322.7,563.4,513.2,331.4,106.2,404.1,400.4,480.5,504.2,265.6,389.6,457.0,488.0,475.5,479.1,351.8,357.6,280.7,319.6,487.4,301.1,453.4,436.5,50.7,554.0,417.5,506.1,534.5,444.1,284.7,537.5,257.9,349.7,547.9,467.0,525.8,1583.9,559.7,294.5,488.8,163.0,417.8,521.8,410.0,454.6,302.1,377.2,376.1,521.3,370.9,324.7,558.6,482.6,378.7,542.7,273.9,577.5,389.2,509.2,524.9,437.1,444.2,345.2,292.4,494.7,349.8,439.2,520.0,491.1,424.4,264.8,479.5,389.7,414.8,15.9,191.5,289.4,577.1,355.1
DZ,295.6,404.8,427.3,330.3,110.9,384.3,276.5,490.0,286.4,382.8,439.3,164.8,168.1,420.5,479.1,266.3,404.2,482.8,334.6,355.2,527.6,214.4,386.6,477.8,199.5,320.8,55.4,0.0,235.4,390.1,237.7,484.4,91.5,399.6,429.9,401.8,297.6,455.2,398.4,270.6,445.4,433.2,233.5,423.9,427.9,388.9,466.2,456.4,400.2,481.1,462.0,464.4,362.6,213.1,435.2,464.1,421.5,309.9,516.9,58.0,446.1,501.2,225.1,387.6,493.7,367.3,404.6,384.4,467.2,353.4,296.6,477.7,385.0,297.4,286.3,518.1,348.3,234.4,368.7,422.7,356.9,383.3,426.9,495.7,197.5,364.1,89.0,324.6,521.2,420.3,372.3,62.6,375.0,461.7,230.6,403.7,277.1,471.2,453.2,454.1,502.2,197.5,275.3,285.0,525.7,475.5,267.9,68.5,366.4,362.7,442.8,466.5,301.3,351.9,419.3,450.3,437.8,441.4,387.5,319.9,316.4,355.3,449.7,263.4,415.7,398.8,74.1,516.3,379.8,468.4,496.8,406.4,247.0,499.8,194.4,286.2,510.2,429.3,488.1,1639.4,522.0,256.8,425.3,125.3,380.1,484.1,372.3,416.9,238.6,339.5,338.4,483.6,406.6,261.2,520.9,419.1,414.4,505.0,236.2,539.8,351.5,471.5,487.2,399.4,406.5,281.7,254.7,457.0,385.5,375.7,482.3,453.4,386.7,227.1,441.8,352.0,377.1,35.3,227.2,251.7,539.4,390.8
