from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
BJ,434.6,435.0,608.8,263.1,409.2,141.2,347.3,401.6,306.4,438.6,0.0,417.3,457.5,578.8,199.2,476.4,449.3,468.4,444.0,234.7,187.2,366.2,334.8,594.3,487.4,437.0,475.3,321.7,305.6,369.7,249.8,331.4,359.6,243.9,396.5,312.6,471.1,398.6,349.9,400.7,378.7,328.7,430.6,476.1,336.4,396.2,354.6,418.4,375.9,525.1,485.5,388.8,61.3,627.3,478.2,507.5,320.1,411.8,472.9,392.3,558.3,583.5,349.8,512.1,382.4,437.6,396.2,388.7,409.5,548.8,322.7,82.0,374.5,424.9,264.9,211.9,453.7,429.6,441.5,479.7,474.6,437.1,421.1,233.1,417.0,370.3,211.0,350.4,402.0,481.8,439.4,341.7,236.7,448.5,416.0,474.3,439.2,570.0,119.5,280.3,387.8,83.9,378.6,352.2,390.4,438.9,427.8,557.0,393.7,378.5,522.8,304.9,459.6,336.5,312.9,568.8,228.6,319.3,444.9,463.8,535.0,353.1,437.3,313.8,359.7,511.6,441.9,448.2,352.4,226.1,382.1,432.9,448.2,529.2,484.5,510.2,385.7,405.4,423.7,419.1,517.0,345.5,399.1,393.9,475.0,362.9,427.5,426.5,534.9,481.4,507.4,407.3,440.7,468.4,249.4,415.8,262.1,319.9,438.4,503.2,483.4,565.3,381.4,415.2,253.2,391.6,378.2,398.1,430.0,427.8,388.6,367.2,360.6,449.3,244.6,463.7,465.8,1115.8,39.6,405.4,407.8,51.7,396.7,273.6,493.0,547.6,422.7
BK,71.2,416.2,191.4,402.8,371.1,527.7,313.8,181.0,137.2,418.5,413.3,0.0,252.8,177.8,479.4,204.1,411.2,326.5,243.7,514.9,467.4,505.9,516.1,485.3,511.3,416.9,229.7,461.4,445.3,152.5,530.0,548.2,541.0,524.1,369.8,452.3,483.9,360.5,457.6,380.6,113.4,468.4,392.5,334.2,69.9,250.3,494.3,380.3,515.6,416.1,123.9,246.9,397.0,209.9,98.6,398.5,168.9,42.4,434.8,561.2,193.7,474.5,517.0,151.6,355.7,153.2,37.6,368.6,376.0,131.4,176.8,453.3,584.7,234.8,545.1,492.1,415.6,120.6,82.9,216.7,113.0,291.2,275.2,513.3,627.2,350.2,423.4,99.8,356.6,494.6,110.8,119.1,516.9,428.4,194.6,184.0,179.1,461.0,506.0,438.0,349.7,444.1,547.5,295.1,352.3,705.3,228.8,448.0,316.6,340.4,338.3,504.2,264.6,172.6,452.6,185.5,441.0,157.3,335.9,258.7,174.5,53.2,417.2,453.5,306.2,292.5,72.5,587.9,618.8,506.3,348.6,394.8,78.8,420.2,284.6,148.6,595.9,385.3,403.6,190.4,341.3,485.2,209.0,373.8,614.7,88.5,440.3,156.3,174.1,144.0,200.3,369.2,420.6,51.0,529.6,395.7,542.3,345.1,400.3,142.7,121.8,147.9,343.3,225.1,533.4,130.8,324.7,367.0,53.4,389.7,345.2,99.9,500.3,411.2,524.8,84.1,104.2,1149.1,426.1,328.8,547.5,438.2,339.6,490.5,75.6,438.6,384.6
BL,210.6,465.1,258.3,451.7,420.0,576.6,376.1,84.1,204.1,467.4,462.2,242.7,0.0,228.3,528.3,75.5,460.1,418.8,69.9,563.8,516.3,554.8,565.0,609.9,560.2,465.8,101.1,510.3,494.2,291.9,578.9,597.1,589.9,573.0,422.7,501.2,532.8,409.4,506.5,429.5,154.7,517.3,441.4,349.1,256.1,374.9,543.2,429.2,564.5,540.7,187.9,417.6,445.9,276.8,143.5,523.1,169.4,235.7,483.7,610.1,207.8,599.1,565.9,128.1,446.8,163.1,265.8,417.5,438.3,295.4,301.4,502.2,633.6,32.5,594.0,541.0,464.5,205.6,311.1,162.2,198.5,415.8,399.8,562.2,676.1,399.1,472.3,286.0,430.8,543.5,215.4,305.3,565.8,477.3,380.8,110.0,121.7,585.6,554.9,486.9,398.6,493.0,596.4,381.0,401.2,754.2,63.5,572.6,422.5,389.3,462.9,553.1,389.2,358.8,501.5,218.3,489.9,225.2,460.5,50.1,117.3,239.4,466.1,502.4,388.5,417.1,226.0,636.8,667.7,555.2,410.9,443.7,241.6,544.8,409.2,232.8,644.8,434.2,452.5,83.6,465.9,534.1,59.1,422.7,663.6,274.7,489.2,128.3,184.4,149.4,76.7,418.1,469.5,231.4,578.5,444.6,591.2,394.0,449.2,152.7,221.2,278.9,392.2,42.2,582.3,270.0,407.0,415.9,265.6,438.6,417.4,239.1,549.2,460.1,573.7,158.0,203.6,1198.0,475.0,434.2,596.4,487.1,425.5,539.4,256.0,563.2,433.5
BM,228.1,546.4,29.9,533.0,501.3,657.9,457.4,162.0,285.4,548.7,543.5,178.7,233.8,0.0,609.6,185.1,541.4,505.3,222.7,645.1,597.6,636.1,646.3,498.5,510.6,460.2,210.7,591.6,575.5,331.3,660.2,678.4,671.2,654.3,504.0,582.5,614.1,490.7,587.8,510.8,174.1,598.6,522.7,352.2,248.7,357.7,624.5,510.5,645.8,429.3,68.5,425.7,527.2,48.4,94.5,411.7,250.7,181.0,565.0,691.4,15.8,487.7,647.2,107.0,528.1,177.5,216.4,498.8,519.6,155.0,355.6,583.5,714.9,222.0,675.3,622.3,545.8,223.1,248.5,197.7,79.1,398.6,382.6,643.5,757.4,480.4,553.6,278.6,512.1,624.8,218.9,297.9,647.1,471.7,373.4,163.0,160.1,474.2,636.2,568.2,479.9,574.3,677.7,462.3,482.5,835.5,207.8,461.2,495.4,470.6,445.7,634.4,372.0,351.4,582.8,7.7,571.2,306.5,349.1,239.7,129.9,232.0,547.4,583.7,469.8,399.9,203.8,718.1,749.0,636.5,492.2,525.0,186.9,433.4,392.0,113.4,726.1,515.5,533.8,196.2,397.3,615.4,196.2,504.0,744.9,267.3,570.5,212.3,33.9,125.0,170.5,499.4,463.9,137.3,659.8,525.9,672.5,475.3,530.5,60.4,118.0,159.5,473.5,212.3,663.6,309.6,488.3,497.2,201.6,519.9,498.7,278.7,630.5,541.4,655.0,109.0,87.7,1279.3,556.3,515.5,677.7,568.4,506.8,620.7,112.7,451.8,514.8
BS,512.4,369.2,692.0,259.4,343.4,150.9,281.5,479.4,384.2,372.8,166.6,476.4,535.3,656.6,0.0,554.2,383.5,402.6,521.8,121.5,74.0,303.6,221.6,528.5,421.6,371.2,553.1,259.1,243.0,428.8,136.6,215.3,246.4,127.8,330.7,250.0,405.3,332.8,236.7,334.9,456.5,280.8,364.8,410.3,395.5,487.7,292.0,352.6,313.3,459.3,563.3,323.0,150.3,710.5,556.0,441.7,397.9,470.9,407.1,279.1,636.1,517.7,236.6,589.9,316.6,515.4,455.3,322.9,343.7,607.9,438.6,206.6,258.4,502.7,151.7,12.6,387.9,507.4,500.6,557.5,552.4,448.4,450.5,117.0,300.9,304.5,145.2,409.5,336.2,416.0,517.2,400.8,123.5,382.7,350.2,552.1,517.0,504.2,129.2,214.5,322.0,197.4,265.4,286.4,324.6,322.8,505.6,491.2,327.9,312.7,457.0,191.7,393.8,382.2,250.3,646.6,183.4,397.1,379.1,541.6,612.8,412.2,371.5,251.2,293.9,445.8,501.0,386.0,236.3,26.8,316.3,367.1,507.3,463.4,418.7,588.0,269.6,339.6,357.9,496.9,451.2,282.9,476.9,328.1,412.8,422.0,361.7,504.3,612.7,559.2,585.2,341.5,374.9,527.5,133.3,350.0,148.9,254.1,372.6,581.0,561.2,634.1,315.6,493.0,91.7,450.7,312.4,332.3,489.1,362.0,322.8,445.0,298.0,383.5,131.4,541.5,543.6,1174.9,179.4,339.6,345.2,174.1,330.9,160.4,552.1,481.8,356.9
BU,229.5,488.2,219.6,470.6,446.8,595.5,395.0,103.0,223.0,490.5,481.1,204.0,65.5,189.6,547.2,0.0,479.0,440.0,73.4,582.7,539.4,577.9,583.9,611.5,579.1,484.7,25.5,529.2,513.1,315.0,597.8,616.0,608.8,591.9,441.6,519.6,551.7,428.3,525.4,448.4,175.8,536.2,460.3,368.0,274.0,393.8,562.1,448.1,583.4,542.3,149.2,436.5,464.8,238.1,86.1,524.7,192.5,220.3,502.6,633.2,169.1,600.7,584.8,89.4,465.7,163.2,241.7,436.4,454.2,256.7,320.3,521.1,652.5,92.1,612.9,559.9,483.4,224.5,273.8,181.1,159.8,434.7,418.7,585.3,699.2,418.0,491.2,303.9,449.7,562.4,240.2,323.2,584.7,496.2,398.7,59.3,125.2,587.2,573.8,505.8,417.5,511.9,615.3,399.9,424.3,773.1,58.5,570.2,441.0,408.2,463.2,574.9,408.1,376.7,520.4,179.6,506.1,244.1,457.9,75.7,78.6,257.3,485.0,526.1,407.4,436.0,243.1,655.7,686.6,574.1,434.0,459.6,226.2,546.4,428.1,194.1,663.7,453.1,475.6,102.5,484.8,553.0,78.0,444.1,682.5,292.6,508.1,147.2,145.7,110.7,38.0,437.0,488.4,192.7,601.6,463.5,610.1,412.9,468.1,114.0,182.5,240.2,411.1,89.8,601.2,288.9,425.9,434.8,231.3,457.5,440.5,258.0,570.6,479.0,592.6,119.3,164.9,1216.9,493.9,453.1,619.5,506.0,448.6,558.3,217.3,564.8,456.6
CA,458.5,108.2,586.7,301.2,183.1,407.5,240.2,425.5,330.3,214.7,423.2,438.9,481.4,573.1,365.6,500.3,0.0,361.3,467.9,401.1,353.6,404.3,414.5,423.2,192.0,188.9,499.2,359.8,343.7,465.1,416.2,446.6,439.4,410.3,173.0,350.7,164.6,139.7,356.0,185.4,402.6,366.8,61.9,369.0,431.8,382.4,392.7,234.3,414.0,354.0,509.4,281.7,406.9,605.2,502.1,336.4,344.0,433.4,23.5,459.6,589.0,412.4,415.4,536.0,197.1,461.5,417.8,120.7,302.4,570.4,397.3,463.2,483.1,448.8,431.3,378.3,212.9,453.5,463.1,503.6,498.5,343.1,345.2,399.5,525.6,139.1,321.8,445.8,246.9,175.3,463.3,437.1,402.1,219.7,308.9,498.2,463.1,398.9,385.8,336.4,161.7,454.0,445.9,245.1,137.8,559.5,451.7,385.9,286.6,139.6,351.7,402.6,288.5,340.9,351.0,580.8,339.4,343.2,273.8,487.7,558.9,448.5,199.2,351.9,252.6,340.5,463.5,486.3,489.0,392.5,275.0,82.8,469.8,358.1,377.4,534.1,494.3,128.2,163.0,443.0,345.9,383.6,423.0,139.7,513.1,458.3,121.0,450.4,558.8,505.3,531.3,120.9,197.8,490.0,415.8,157.7,428.5,243.5,212.3,527.1,507.3,580.2,122.5,439.1,419.6,422.0,271.1,166.2,451.6,219.7,233.5,391.1,398.7,223.2,394.2,487.6,489.7,1094.8,436.0,234.3,445.9,430.7,289.6,388.9,514.6,376.5,76.6
CF,285.7,281.7,415.7,338.4,347.3,481.8,171.5,310.5,215.3,272.6,367.4,244.4,366.4,402.1,433.5,389.5,349.0,0.0,352.9,469.0,421.5,441.5,451.7,331.6,285.1,234.7,384.2,397.0,380.9,196.8,484.1,554.2,476.6,478.2,227.5,387.4,305.1,280.3,393.2,234.7,289.8,401.7,330.3,72.5,163.5,99.1,427.6,392.9,451.2,262.4,390.8,89.5,351.1,434.2,363.5,244.8,229.0,238.9,372.6,496.8,418.0,320.8,450.3,396.1,213.4,352.0,225.6,237.7,230.7,378.2,100.8,407.4,595.0,339.8,499.2,446.2,353.5,317.1,268.6,388.6,351.7,134.2,113.9,467.4,637.5,219.3,359.0,177.5,196.1,302.4,301.4,168.8,471.0,243.9,151.8,383.2,348.1,311.5,460.1,373.6,320.3,398.2,483.1,152.8,241.6,659.4,336.7,290.3,173.9,224.3,124.2,442.7,66.8,145.9,385.9,409.8,373.9,228.2,179.9,368.4,419.0,180.2,271.3,393.9,163.9,131.6,269.0,523.5,572.9,460.4,204.0,329.6,275.3,266.5,16.0,387.3,606.2,239.4,257.7,328.0,145.8,418.5,308.0,230.4,550.3,190.0,261.5,335.4,403.0,358.5,416.3,258.5,238.4,295.5,483.7,264.8,496.4,280.7,370.9,400.7,360.5,392.4,263.1,324.1,487.5,218.7,182.4,226.8,261.5,361.3,200.6,223.6,434.2,381.8,478.9,328.6,342.9,1103.2,380.2,133.3,480.8,392.3,195.0,426.1,320.1,284.9,320.1
CK,197.1,451.6,260.9,438.2,406.5,563.1,362.6,70.6,190.6,453.9,448.7,247.8,59.9,230.9,514.8,53.4,446.6,405.3,0.0,550.3,502.8,541.3,551.5,596.4,546.7,452.3,52.3,496.8,480.7,278.4,565.4,583.6,576.4,559.5,409.2,487.7,519.3,395.9,493.0,416.0,141.2,503.8,427.9,335.6,242.6,361.4,529.7,415.7,551.0,527.2,190.5,404.1,432.4,279.4,148.6,509.6,155.9,222.2,470.2,596.6,210.4,585.6,552.4,115.2,433.3,149.6,252.3,404.0,424.8,298.0,287.9,488.7,620.1,67.1,580.5,527.5,451.0,192.1,297.6,148.7,201.1,402.3,386.3,548.7,662.6,385.6,458.8,272.5,417.3,530.0,201.9,291.8,552.3,463.8,367.3,51.3,108.2,572.1,541.4,473.4,385.1,479.5,582.9,367.5,387.7,740.7,26.1,559.1,409.0,375.8,449.4,539.6,375.7,345.3,488.0,220.9,476.4,211.7,447.0,19.8,125.0,225.9,452.6,488.9,375.0,403.6,212.5,623.3,654.2,541.7,397.4,430.2,228.1,531.3,395.7,235.4,631.3,420.7,439.0,70.1,452.4,520.6,45.6,409.2,650.1,261.2,475.7,114.8,187.0,154.5,84.4,404.6,456.0,236.5,565.0,431.1,577.7,380.5,435.7,155.3,226.3,281.5,378.7,57.4,568.8,256.5,393.5,402.4,270.7,425.1,403.9,225.6,535.7,446.6,560.2,163.1,208.7,1184.5,461.5,420.7,582.9,473.6,412.0,525.9,261.1,549.7,420.0
CN,560.1,416.9,739.7,164.1,391.1,196.4,329.2,527.1,431.9,420.5,212.1,540.5,583.0,704.3,111.5,601.9,431.2,450.3,569.5,0.0,57.4,208.3,126.3,576.2,469.3,418.9,600.8,163.8,147.7,474.3,15.0,159.7,151.1,94.0,378.4,154.7,453.0,380.5,141.4,382.6,504.2,185.5,412.5,458.0,441.0,535.4,196.7,400.3,218.0,507.0,611.0,370.7,195.8,758.2,603.7,489.4,445.6,535.0,454.8,183.8,683.8,565.4,141.3,637.6,364.3,563.1,519.4,370.6,391.4,672.0,486.3,252.1,196.2,550.4,30.1,124.2,435.6,555.1,564.7,605.2,600.1,496.1,498.2,83.2,238.7,352.2,103.3,455.0,383.9,463.7,564.9,446.3,28.2,430.4,397.9,599.8,564.7,551.9,174.7,260.0,369.7,242.9,170.1,334.1,372.3,271.3,553.3,538.9,375.6,360.4,504.7,96.4,441.5,429.9,155.0,694.3,111.3,444.8,426.8,589.3,660.5,457.7,419.2,155.9,341.6,493.5,565.1,290.7,184.8,127.1,364.0,414.8,571.4,511.1,466.4,635.7,207.4,387.3,405.6,544.6,498.9,187.6,524.6,375.8,317.5,467.5,409.4,552.0,660.4,606.9,632.9,389.2,422.6,591.6,97.1,397.7,27.3,301.8,420.3,628.7,608.9,681.8,363.3,540.7,103.3,523.6,360.1,380.0,553.2,409.7,370.5,492.7,202.7,431.2,36.1,589.2,591.3,1220.4,224.9,387.3,249.9,219.6,378.6,65.1,616.2,529.5,404.6
CO,500.4,357.2,680.0,185.3,339.3,138.9,269.5,467.4,372.2,360.8,154.6,464.4,523.3,644.6,54.0,546.4,371.5,388.3,509.8,47.4,0.0,229.5,147.5,516.5,409.6,359.2,541.1,185.0,168.9,416.8,62.5,144.1,172.3,56.6,318.7,175.4,393.3,320.8,162.6,322.9,444.5,206.7,352.8,398.3,383.5,475.7,217.9,340.6,239.2,447.3,551.3,311.0,138.3,698.5,544.0,429.7,385.9,458.9,395.1,205.0,624.1,505.7,162.5,577.9,304.6,503.4,443.3,310.9,328.7,595.9,426.6,194.6,187.2,496.7,77.6,66.7,375.9,495.4,488.6,545.5,540.4,436.4,438.5,45.8,229.7,292.5,101.3,397.5,324.2,404.0,505.2,388.8,49.4,370.7,338.2,540.1,505.0,496.4,117.2,202.5,310.0,185.4,191.3,274.4,312.6,251.6,493.6,475.2,315.5,300.7,426.4,122.2,381.8,370.2,176.2,634.6,112.0,385.1,367.1,529.6,600.8,400.2,359.5,177.1,281.9,433.8,489.0,311.9,165.1,80.9,304.3,352.1,495.3,451.4,406.7,576.0,198.4,327.6,345.9,484.9,439.2,208.8,464.9,316.1,338.7,410.0,349.7,492.3,600.7,547.2,573.2,329.5,362.9,515.5,62.1,338.0,74.8,242.1,360.6,569.0,549.2,622.1,303.6,481.0,65.9,438.7,300.4,320.3,481.5,350.0,310.8,433.0,222.2,371.5,57.3,529.5,531.6,1162.9,167.4,327.6,271.1,162.1,318.9,86.3,540.1,469.8,344.9
CR,597.0,456.5,776.6,201.0,562.5,368.2,366.1,564.0,468.8,457.4,383.9,577.4,619.9,741.2,346.6,643.0,468.1,484.9,606.4,241.3,292.5,0.0,279.8,613.1,506.2,455.8,637.7,127.4,151.7,591.0,256.4,313.2,304.6,329.1,415.3,158.2,489.9,417.4,194.9,419.5,541.1,205.7,449.4,494.9,557.7,572.3,103.8,521.4,103.8,543.9,647.9,407.6,367.6,795.1,640.6,526.3,482.5,571.9,491.7,337.3,720.7,602.3,294.8,674.5,401.2,600.0,556.3,407.5,425.3,708.9,523.2,423.9,349.7,593.3,271.5,359.3,472.5,592.0,601.6,642.1,637.0,533.0,535.1,318.3,392.2,389.1,282.5,571.7,420.8,500.6,601.8,563.0,223.0,467.3,434.8,636.7,601.6,593.0,346.5,355.6,533.2,414.7,323.6,371.0,409.2,426.1,590.2,571.8,412.1,397.3,523.0,249.9,478.4,466.8,138.6,731.2,297.4,481.7,463.7,626.2,697.4,529.9,456.1,144.7,378.5,530.4,602.0,182.9,355.6,362.2,400.9,448.7,608.3,548.0,503.3,672.6,360.9,424.2,442.5,581.5,535.8,151.2,561.5,412.7,209.7,565.2,446.3,588.9,697.3,643.8,669.8,426.1,459.5,628.5,334.6,434.6,268.7,338.7,583.8,665.6,645.8,718.7,400.2,577.6,338.4,560.5,397.0,416.9,594.5,446.6,407.4,529.6,153.2,594.7,215.1,626.1,628.2,1154.4,396.7,424.2,142.1,391.4,415.5,209.8,653.1,566.4,441.5
CU,517.1,376.6,696.7,121.1,348.1,281.1,286.2,484.1,388.9,377.5,296.8,497.5,540.0,661.3,196.2,558.9,388.2,407.3,526.5,90.9,142.1,183.3,0.0,533.2,426.3,375.9,557.8,138.8,122.7,511.1,106.0,102.4,93.8,178.7,335.4,129.7,410.0,337.5,84.1,339.6,461.2,128.2,369.5,415.0,477.8,492.4,171.7,357.3,193.0,464.0,568.0,327.7,280.5,715.2,560.7,446.4,402.6,492.0,411.8,126.5,640.8,522.4,84.0,594.6,321.3,520.1,476.4,327.6,348.4,629.0,443.3,336.8,138.9,507.4,121.1,208.9,392.6,512.1,521.7,562.2,557.1,453.1,455.2,167.9,181.4,309.2,188.0,491.8,340.9,420.7,521.9,483.1,72.6,387.4,354.9,556.8,521.7,508.9,259.4,237.2,326.7,327.6,112.8,291.1,329.3,215.3,510.3,495.9,332.6,317.4,461.7,39.1,398.5,386.9,130.0,651.3,196.0,401.8,383.8,546.3,617.5,450.0,376.2,130.9,298.6,450.5,522.1,246.6,144.8,211.8,321.0,371.8,528.4,468.1,423.4,592.7,150.1,344.3,362.6,501.6,455.9,162.6,481.6,332.8,273.4,485.3,366.4,509.0,617.4,563.9,589.9,346.2,379.6,548.6,184.2,354.7,118.3,258.8,377.3,585.7,565.9,638.8,320.3,497.7,188.0,480.6,317.1,337.0,510.2,366.7,327.5,449.7,177.7,388.2,64.7,546.2,548.3,1200.4,309.6,344.3,224.9,304.3,335.6,88.2,573.2,486.5,361.6
CV,549.8,361.5,524.5,461.3,482.6,567.6,339.2,599.4,479.4,334.8,583.3,508.5,655.3,510.9,525.7,634.2,431.2,357.0,641.8,561.2,513.7,564.4,574.6,0.0,347.3,296.9,659.8,519.9,503.8,460.9,576.3,606.7,599.5,570.4,368.4,510.8,367.3,421.2,516.1,296.9,605.2,526.9,412.5,351.9,427.6,331.4,552.8,456.8,574.1,74.8,499.6,367.3,567.0,543.0,543.6,90.6,493.1,503.0,416.3,619.7,526.8,83.1,575.5,556.1,354.3,626.6,487.4,315.2,401.4,601.0,364.9,623.3,643.2,622.7,591.4,538.4,492.1,581.2,532.7,646.8,510.2,292.1,334.5,559.6,685.7,296.8,481.9,441.6,303.4,364.6,571.4,432.9,562.2,308.4,429.6,612.1,609.2,53.3,545.9,496.5,461.2,614.1,606.0,344.1,382.5,719.6,625.6,46.3,333.4,367.5,306.2,562.7,277.8,407.7,511.1,518.6,499.5,492.3,229.6,661.6,579.0,444.3,333.5,512.0,351.6,289.5,533.1,646.4,649.1,552.6,374.0,364.3,539.4,71.1,373.1,544.5,654.4,301.6,319.9,616.9,283.7,543.7,596.9,290.1,673.2,454.1,323.7,648.1,514.1,574.1,619.6,399.4,300.6,583.3,575.9,342.3,588.6,403.6,511.8,509.5,549.1,590.6,404.0,613.0,579.7,482.8,354.9,370.0,521.2,466.2,320.8,487.7,558.8,522.7,554.3,558.1,518.8,1200.3,596.1,259.0,606.0,590.8,388.6,549.0,558.7,91.0,374.5
DA,514.3,153.2,515.4,339.0,288.1,445.3,216.9,481.3,386.1,194.4,461.0,489.4,537.2,501.8,403.4,556.1,188.2,296.4,523.7,438.9,391.4,442.1,452.3,351.9,0.0,83.4,555.0,397.6,381.5,441.8,454.0,484.4,477.2,448.1,246.1,388.5,29.8,244.7,393.8,165.1,458.4,404.6,169.5,342.8,408.5,311.1,430.5,339.3,451.8,282.7,490.5,258.4,444.7,533.9,534.5,265.1,399.8,483.9,173.3,497.4,517.7,341.1,453.2,547.0,232.0,517.3,468.3,144.0,279.1,591.9,355.8,501.0,520.9,504.6,469.1,416.1,317.9,509.3,513.6,559.4,501.1,271.8,273.9,437.3,563.4,162.4,359.6,422.5,207.4,17.2,519.1,413.8,439.9,68.5,285.6,554.0,518.9,327.6,423.6,374.2,266.7,491.8,483.7,221.8,242.8,597.3,507.5,314.6,211.1,244.6,280.4,440.4,217.2,317.6,388.8,509.5,377.2,399.0,202.5,543.5,569.9,425.2,178.9,389.7,229.3,269.2,514.0,524.1,526.8,430.3,251.7,121.3,520.3,286.8,312.5,535.4,532.1,107.9,109.3,498.8,274.6,421.4,478.8,119.4,550.9,435.0,85.8,506.2,505.0,565.0,587.1,225.9,46.6,540.5,453.6,181.0,466.3,281.3,317.3,500.4,540.0,581.5,227.5,494.9,457.4,463.7,232.6,247.7,502.1,324.7,198.5,446.9,436.5,328.2,432.0,549.0,509.7,1199.8,473.8,163.0,483.7,468.5,266.3,426.7,549.6,305.2,131.5
DE,453.9,145.2,455.0,278.6,280.1,384.9,156.5,420.9,325.7,140.6,400.6,429.0,476.8,441.4,343.0,495.7,180.2,236.0,463.3,378.5,331.0,381.7,391.9,291.5,93.4,0.0,494.6,337.2,321.1,381.4,393.6,424.0,416.8,387.7,185.7,328.1,116.3,236.7,333.4,111.3,398.0,344.2,161.5,282.4,348.1,250.7,370.1,274.1,391.4,222.3,430.1,198.0,384.3,473.5,474.1,204.7,339.4,423.5,165.3,437.0,457.3,280.7,392.8,486.6,171.6,456.9,407.9,132.5,218.7,531.5,295.4,440.6,460.5,444.2,408.7,355.7,309.4,448.9,453.2,499.0,440.7,211.4,213.5,376.9,503.0,114.1,299.2,362.1,147.0,110.7,458.7,353.4,379.5,54.5,225.2,493.6,458.5,267.2,363.2,313.8,258.7,431.4,423.3,161.4,199.8,536.9,447.1,254.2,150.7,184.8,220.0,380.0,156.8,257.2,328.4,449.1,316.8,338.6,142.1,483.1,509.5,364.8,125.1,329.3,168.9,208.8,453.6,463.7,466.4,369.9,191.3,113.3,459.9,226.4,252.1,475.0,471.7,50.6,25.9,438.4,214.2,361.0,418.4,65.6,490.5,374.6,72.7,445.8,444.6,504.6,526.7,216.7,46.7,480.1,393.2,159.6,405.9,220.9,309.3,440.0,479.6,521.1,219.5,434.5,397.0,403.3,172.2,187.3,441.7,283.5,138.1,386.5,376.1,320.2,371.6,488.6,449.3,1158.6,413.4,102.6,423.3,408.1,205.9,366.3,489.2,244.8,123.5
DG,238.4,492.9,235.2,479.5,455.7,604.4,403.9,111.9,231.9,495.2,490.0,219.6,81.1,205.2,556.1,19.7,487.9,448.9,82.3,591.6,544.1,582.6,592.8,637.7,588.0,493.6,0.0,538.1,522.0,319.7,606.7,624.9,617.7,600.8,450.5,528.5,560.6,437.2,534.3,457.3,184.7,545.1,469.2,376.9,283.9,402.7,571.0,457.0,592.3,568.5,164.8,445.4,473.7,253.7,120.4,550.9,197.2,235.9,511.5,637.9,184.7,626.9,593.7,105.0,474.6,178.8,257.3,445.3,466.1,272.3,329.2,530.0,661.4,107.7,621.8,568.8,492.3,233.4,289.4,190.0,175.4,443.6,427.6,590.0,703.9,426.9,500.1,313.8,458.6,571.3,249.1,333.1,593.6,505.1,408.6,68.2,140.8,617.6,582.7,514.7,426.4,520.8,624.2,408.8,429.0,782.0,67.4,600.4,449.9,417.1,472.1,580.9,417.0,386.6,529.3,195.2,515.0,253.0,488.3,91.3,94.2,267.2,493.9,530.2,416.3,444.9,253.8,664.6,695.5,583.0,438.7,468.5,241.8,572.6,437.0,209.7,672.6,462.0,480.3,111.4,493.7,561.9,86.9,450.5,691.4,302.5,517.0,156.1,161.3,126.3,53.6,445.9,497.3,208.3,606.3,472.4,619.0,421.8,477.0,129.6,198.1,255.8,420.0,98.7,610.1,297.8,434.8,443.7,242.5,466.4,445.2,266.9,575.3,487.9,601.5,134.9,180.5,1225.8,502.8,462.0,624.2,514.9,453.3,567.2,232.9,591.0,461.3
