from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
BN,363.1,448.1,173.6,406.5,788.3,285.4,169.9,222.9,297.3,575.4,0.0,112.0,174.8,102.7,207.2,211.4,484.7,265.1,315.7,220.1,328.5,354.0,431.5,501.7,335.0,203.9,328.6,330.6,457.8,270.5,547.8,470.4,374.2,374.4,464.4,299.4,269.6,285.4,98.2,226.4,424.0,344.3,226.5,264.7,153.6,288.0,317.8,359.3,113.2,381.9,635.3,403.0,376.1,344.3,76.2,154.6,353.2,364.3,259.4,314.7,353.0,279.6,372.6,167.4,268.7,291.7,451.4,386.5,449.4,379.7,181.1,443.2,211.4,324.1,687.4,356.7,438.4,137.5,128.9,370.6,261.4,321.4,306.4,382.7,298.9,465.6,398.6,291.9,400.4,101.4,452.5,624.7,367.0,92.9,339.0,360.8,304.9,351.1,310.4,294.9,478.2,372.6,278.5,199.1,351.6,260.3,397.0,273.0,206.4,414.3,330.8,193.0,487.4,357.2,93.3,465.4,394.0,353.4,271.0,241.3,250.8,161.7,333.0,313.9,354.2,453.5,274.1,334.7,259.6,424.1,324.4,321.2,302.8,123.5,316.3,220.7,130.2,296.8,313.1,588.3,389.0,376.8,419.2,167.0,653.4,97.1,218.2,393.1,183.8,101.7,437.2,341.2,341.3,440.9,377.6,401.8,637.3,267.6,217.4,364.7,304.7,182.9,423.4,353.7,318.7,347.2,441.1,352.2,113.1,150.7,400.2,373.6,432.5,339.8,628.7,311.7,186.6,259.7,230.4,295.6,403.1,316.7,89.7,344.7,98.7,131.8,368.5,199.5,361.5,318.9,81.1,298.3,1652.5
BV,251.0,383.0,169.0,294.4,723.2,169.4,57.8,218.3,232.2,510.3,121.7,0.0,170.2,68.0,202.6,99.3,420.1,264.4,203.6,215.5,263.4,241.9,319.4,376.2,222.9,201.8,263.5,218.5,345.7,229.6,482.7,405.3,309.1,262.3,344.6,227.8,157.5,173.3,206.3,221.8,358.9,279.2,114.4,152.6,181.8,222.9,252.7,247.2,160.7,309.5,570.2,290.9,264.0,232.2,85.6,150.0,288.1,252.2,181.8,202.6,287.9,167.5,307.5,140.6,159.5,179.6,339.3,274.4,302.4,267.6,176.5,324.2,206.8,242.0,622.3,244.6,326.3,200.6,59.5,258.5,149.3,209.3,213.8,270.6,233.8,353.5,286.5,179.8,335.3,153.1,340.4,559.6,301.9,140.4,226.9,248.7,192.8,240.5,228.3,182.8,354.4,260.5,213.4,194.5,286.5,219.4,284.9,232.1,94.3,302.2,265.7,152.1,421.3,245.1,88.7,353.3,281.9,288.3,155.4,129.2,173.2,146.6,267.9,201.8,242.1,387.4,162.0,222.6,238.1,359.0,212.3,209.1,237.7,132.8,251.2,216.1,144.0,184.7,201.0,523.2,323.9,264.7,354.1,162.4,588.3,14.8,156.5,281.0,179.2,38.7,325.4,276.1,229.2,328.8,265.5,336.7,572.2,155.5,105.3,252.6,239.6,178.3,341.0,241.6,206.6,282.1,329.0,240.1,176.2,38.6,288.1,261.5,313.5,274.7,563.6,199.6,182.0,255.1,189.5,183.5,338.0,251.6,129.4,232.6,155.6,34.8,256.4,90.8,249.4,206.8,128.6,233.2,1654.6
BY,434.0,545.2,109.0,477.4,885.4,356.3,182.9,158.3,394.4,672.5,214.9,182.9,0.0,130.4,142.6,282.3,583.4,200.5,377.3,155.5,425.6,424.9,502.4,600.4,405.9,198.8,425.7,401.5,528.7,205.9,644.9,567.5,471.3,445.3,563.1,396.5,340.5,260.1,313.2,161.8,521.1,441.4,297.4,335.6,201.3,385.1,414.9,318.9,244.3,479.0,732.4,473.9,447.0,415.2,128.5,90.0,450.3,435.2,358.1,256.6,450.1,350.5,469.7,102.8,322.0,362.6,522.3,457.4,485.4,450.6,116.5,507.2,146.8,418.3,784.5,427.6,509.3,245.0,164.0,441.5,332.3,392.3,241.8,453.6,396.0,536.5,469.5,362.8,497.5,267.7,523.4,721.8,464.1,172.9,392.3,377.1,235.3,422.0,404.6,365.8,576.9,382.3,375.6,51.4,448.7,195.7,361.2,208.4,277.3,485.2,427.9,128.4,586.1,428.1,111.3,536.3,464.9,450.5,341.9,312.2,349.5,97.1,430.1,330.2,425.1,552.2,345.0,405.6,195.0,521.2,338.9,371.8,399.9,152.3,413.4,156.1,92.6,295.1,311.4,685.4,486.1,447.7,516.3,161.9,750.5,168.0,180.6,464.0,119.2,172.6,508.4,438.3,412.2,511.8,448.5,498.9,734.4,338.5,288.3,356.4,401.8,35.2,520.5,366.8,389.6,444.3,512.0,356.5,233.7,200.0,409.9,444.5,496.5,436.9,725.8,365.0,11.8,195.1,165.8,366.5,500.2,413.8,249.4,415.6,270.2,163.6,439.4,270.4,372.0,335.2,212.2,395.4,1579.2
CC,309.1,434.2,110.3,352.5,774.4,231.4,115.9,159.6,283.4,561.5,103.9,58.0,111.5,0.0,143.9,157.4,472.4,201.8,261.7,156.8,314.6,300.0,377.5,489.4,281.0,140.6,314.7,276.6,403.8,207.2,533.9,456.5,360.3,320.4,452.1,285.5,215.6,231.4,202.2,163.1,410.1,330.4,172.5,210.7,123.1,274.1,303.9,305.3,164.3,368.0,621.4,349.0,322.1,290.3,17.5,91.3,339.3,310.3,239.9,260.7,339.1,225.6,358.7,104.1,214.7,237.7,397.4,332.5,360.5,325.7,117.8,382.3,148.1,300.1,673.5,302.7,384.4,166.8,33.5,316.6,207.4,267.4,271.9,328.7,285.0,411.6,344.6,237.9,386.5,156.7,398.5,610.8,353.1,94.7,285.0,306.8,250.9,297.1,286.4,240.9,465.9,318.6,264.6,135.8,337.7,197.0,343.0,209.7,152.4,360.3,316.9,129.7,475.1,303.2,30.0,411.4,340.0,339.5,217.0,187.3,231.3,98.4,319.1,259.9,300.2,441.2,220.1,280.7,196.3,410.2,270.4,267.2,288.9,74.1,302.4,157.4,66.9,242.8,259.1,574.4,375.1,322.8,405.3,103.7,639.5,57.0,154.9,339.1,120.5,60.7,383.5,327.3,287.3,386.9,323.6,387.9,623.4,213.6,163.4,310.7,290.8,119.6,409.5,299.7,264.7,333.3,387.1,298.2,155.5,96.7,346.2,319.6,371.6,325.9,614.8,257.7,123.3,196.4,167.1,241.6,389.2,302.8,138.4,290.7,159.2,33.1,314.5,145.5,307.5,264.9,132.2,284.4,1640.2
CF,364.6,559.5,44.3,426.0,899.7,370.6,197.2,149.1,408.7,686.8,229.2,197.2,144.5,144.7,0.0,296.6,497.5,74.1,297.1,146.3,439.9,317.4,451.0,493.1,288.0,213.1,440.0,350.1,477.3,155.3,659.2,581.8,423.2,393.9,461.5,410.8,354.8,234.7,327.5,152.6,535.4,455.7,311.7,284.2,215.6,399.4,429.2,243.9,258.6,493.3,746.7,422.5,395.6,363.8,142.8,90.6,464.6,383.8,372.4,137.2,464.4,364.8,361.2,110.9,229.0,376.9,470.9,400.4,416.0,399.2,107.3,439.7,137.6,432.6,798.8,376.2,457.9,259.3,178.3,390.1,280.9,284.8,122.4,381.2,410.3,485.1,394.9,377.1,511.8,282.0,472.0,736.1,478.4,187.2,299.3,225.4,209.9,370.6,418.9,380.1,471.3,249.3,389.9,168.8,463.0,170.3,241.8,89.0,291.6,410.2,442.2,136.5,494.9,355.7,125.6,484.9,413.5,464.8,256.1,260.8,363.8,105.2,444.4,212.8,373.7,472.4,359.3,354.2,68.6,535.5,245.9,296.8,414.2,166.6,427.7,146.9,106.9,220.1,236.4,699.7,440.8,372.7,469.0,176.2,764.8,182.3,181.9,407.0,119.8,186.9,451.4,452.6,360.8,460.4,397.1,513.2,748.7,352.8,302.6,281.4,416.1,152.6,454.4,291.8,338.2,458.6,460.6,237.1,248.0,214.3,265.6,393.1,439.5,451.2,740.1,272.0,156.3,195.7,140.4,380.8,434.1,428.1,263.7,319.0,284.5,177.9,388.0,284.7,279.0,217.8,226.5,409.7,1570.0
CG,204.8,480.3,301.8,248.2,698.3,73.9,161.5,359.0,274.3,485.4,236.1,114.3,284.6,182.4,293.7,0.0,337.7,241.1,157.4,356.2,360.7,195.7,273.2,333.3,176.7,313.7,360.8,172.3,299.5,255.1,457.8,380.4,286.2,216.1,301.7,325.1,58.1,127.1,320.7,362.5,343.2,321.3,15.0,106.4,296.2,320.2,350.0,201.0,275.1,368.2,545.3,244.7,217.8,186.0,200.0,264.4,330.2,206.0,279.1,156.4,385.2,68.1,201.4,244.3,110.4,80.2,293.1,228.2,256.2,221.4,317.2,278.0,347.5,339.3,597.4,198.4,280.1,315.0,173.9,212.3,103.1,163.1,167.6,224.4,331.1,307.3,240.3,80.4,377.4,267.5,294.2,534.7,277.0,254.8,180.7,202.5,146.6,192.8,325.6,178.1,311.5,214.3,310.7,308.9,261.6,224.9,238.7,193.0,4.9,256.0,307.8,255.2,335.1,198.9,203.1,307.1,235.7,385.6,86.3,83.0,270.5,250.3,310.0,155.6,195.9,312.6,62.6,176.4,214.8,456.3,166.1,162.9,335.0,247.2,293.3,356.8,247.7,138.5,154.8,498.3,281.0,218.5,314.8,276.8,563.4,129.2,260.2,234.8,293.6,153.1,279.2,318.2,183.0,282.6,219.3,311.8,547.3,56.1,31.8,206.4,336.9,292.7,294.8,195.4,160.4,379.4,282.8,193.9,290.6,142.3,241.9,215.3,267.3,372.0,538.7,153.4,296.4,369.5,215.7,178.8,274.3,348.9,249.2,159.2,270.0,149.2,210.2,12.8,203.2,160.6,243.0,330.5,1723.3
CK,212.2,343.7,495.5,459.9,647.8,331.7,430.4,552.7,203.8,434.9,423.9,383.2,502.5,451.3,487.4,342.0,0.0,434.8,369.1,549.9,318.6,392.5,484.9,31.6,363.1,526.9,282.8,384.0,511.2,448.8,407.3,329.9,233.7,427.8,27.4,290.7,345.9,320.8,451.8,556.2,283.5,211.8,357.1,318.1,506.1,279.3,244.3,356.0,473.8,215.0,494.8,456.4,429.5,397.7,403.9,482.3,221.3,417.7,272.7,350.1,288.5,404.5,214.1,475.8,307.0,338.0,504.8,249.5,263.6,433.1,510.9,287.3,541.2,313.4,546.9,410.1,491.8,489.6,442.8,424.0,314.8,359.9,361.3,305.4,290.2,519.0,242.5,365.3,163.8,453.5,505.9,484.2,226.5,523.7,374.4,396.2,340.3,404.5,299.7,234.7,91.2,379.3,251.8,526.8,211.1,418.6,392.3,386.7,337.0,363.6,237.3,448.9,100.4,279.9,421.0,518.8,447.4,204.1,306.4,294.7,280.1,481.8,192.1,349.3,407.6,42.6,319.7,388.1,408.5,319.7,321.0,374.6,294.1,465.1,222.8,550.5,516.6,332.2,348.5,447.8,58.1,326.1,278.7,494.7,512.9,397.4,473.6,256.1,511.5,422.0,296.7,249.4,394.7,494.3,431.0,261.3,496.8,326.2,348.0,393.5,296.0,510.6,282.9,403.9,372.1,213.6,494.5,387.6,465.2,411.2,395.6,427.0,288.6,316.7,488.2,347.1,514.3,587.4,409.4,242.2,262.6,293.6,441.8,243.2,450.8,418.1,421.9,330.1,354.1,354.3,511.9,224.8,1576.7
CO,329.8,595.2,80.0,391.2,823.3,242.7,221.5,184.8,399.3,610.4,264.9,232.9,180.2,180.4,71.9,332.3,464.2,0.0,262.3,182.0,475.6,282.6,416.2,458.3,253.2,248.8,475.7,315.3,442.5,120.5,582.8,505.4,388.4,359.1,426.7,446.5,260.8,199.9,363.2,188.3,459.0,446.3,347.4,249.4,251.3,435.1,464.9,209.1,294.3,521.7,670.3,387.7,360.8,329.0,178.5,126.3,453.0,349.0,408.1,102.4,500.1,400.5,326.4,146.6,197.1,252.9,436.1,365.6,381.2,364.4,143.0,404.9,173.3,468.3,722.4,341.4,423.1,295.0,214.0,355.3,246.1,250.0,87.6,346.4,446.0,450.3,360.1,280.2,502.4,317.7,437.2,659.7,402.0,222.9,264.5,190.6,175.1,337.3,454.6,415.8,436.5,214.5,425.6,204.5,386.6,135.5,207.0,54.2,327.3,375.4,432.8,140.4,460.1,320.9,161.3,450.1,378.7,500.5,217.8,226.0,399.5,140.9,435.0,178.0,338.9,437.6,234.6,319.4,33.8,571.2,211.1,262.0,449.9,202.3,418.3,182.6,142.6,185.3,201.6,623.3,406.0,337.9,434.2,211.9,688.4,218.7,147.1,372.2,155.5,222.6,416.6,443.2,326.0,425.6,362.3,436.8,672.3,241.1,338.3,246.6,451.8,188.3,419.6,257.0,303.4,494.3,425.8,202.3,283.7,238.6,230.8,358.3,404.7,486.9,663.7,237.2,192.0,231.4,105.6,303.2,399.3,463.8,299.4,284.2,320.2,213.6,353.2,320.4,244.2,183.0,262.2,445.4,1605.7
CT,225.4,519.4,295.7,221.0,737.6,163.2,280.9,352.9,315.9,524.7,355.5,233.7,347.8,301.8,287.6,192.5,380.8,235.0,0.0,350.1,480.1,64.0,246.0,374.9,72.2,416.4,394.9,145.1,272.3,256.4,497.1,419.7,241.0,188.9,343.3,444.5,177.4,103.0,440.1,356.4,298.0,362.9,207.6,53.5,418.9,439.6,356.4,43.5,394.5,402.5,584.6,217.5,190.6,158.8,319.4,321.4,369.6,178.8,398.5,150.3,400.6,260.7,243.0,258.0,80.3,169.5,265.9,183.0,256.5,194.2,311.1,232.8,341.4,458.7,636.7,171.2,252.9,434.4,293.3,185.1,57.8,38.6,161.5,179.2,450.5,280.1,195.1,196.8,419.0,386.9,267.0,574.0,316.3,374.2,124.3,196.4,122.5,168.8,445.0,288.8,353.1,56.8,430.1,372.1,300.9,200.8,81.2,186.9,187.5,210.8,349.4,231.1,376.7,153.7,328.9,279.9,208.5,404.7,137.9,88.6,389.9,264.0,351.6,149.5,168.7,354.2,151.2,149.2,208.7,495.4,61.6,5.4,454.4,369.9,334.9,350.7,310.2,64.9,75.7,537.6,322.6,173.3,269.6,379.5,602.7,248.6,255.8,189.6,350.6,272.5,234.0,361.5,155.8,255.4,192.1,349.6,586.6,157.7,198.5,48.9,456.3,355.9,249.6,54.0,133.2,428.6,255.6,85.9,410.0,261.7,84.4,188.1,222.1,491.4,578.0,97.0,359.6,426.5,191.6,234.6,269.9,468.3,368.6,185.5,389.4,268.6,183.0,184.0,98.7,154.5,362.4,336.9,1717.2
DA,443.2,554.4,74.7,486.6,894.6,365.5,192.1,52.7,403.6,681.7,224.1,192.1,139.4,139.6,108.3,291.5,592.6,166.2,380.3,0.0,434.8,434.1,511.6,609.6,415.1,208.0,434.9,410.7,537.9,208.9,654.1,576.7,480.5,454.5,572.3,405.7,349.7,263.1,322.4,56.2,530.3,450.6,306.6,344.8,210.5,394.3,424.1,321.9,253.5,488.2,741.6,483.1,456.2,424.4,137.7,85.5,459.5,444.4,367.3,229.3,459.3,359.7,478.9,105.8,321.1,371.8,531.5,466.6,494.6,459.8,33.5,516.4,57.4,427.5,793.7,436.8,518.5,254.2,173.2,450.7,341.5,401.5,214.5,462.8,405.2,545.7,478.7,372.0,506.7,276.9,532.6,731.0,473.3,182.1,391.4,317.5,238.3,431.2,413.8,375.0,586.1,385.3,384.8,163.7,457.9,198.7,333.9,181.1,286.5,494.4,437.1,131.4,595.3,437.3,120.5,545.5,474.1,459.7,351.1,321.4,358.7,100.1,439.3,333.2,434.3,561.4,354.2,414.8,160.7,530.4,338.0,374.8,409.1,161.5,422.6,50.5,101.8,298.1,314.4,694.6,495.3,456.9,525.5,171.1,759.7,177.2,189.8,473.2,114.7,181.8,517.6,447.5,421.4,521.0,457.7,508.1,743.6,347.7,297.5,359.4,411.0,147.5,529.7,369.8,398.8,453.5,521.2,329.2,242.9,209.2,357.7,453.7,505.7,446.1,735.0,364.1,151.2,190.6,168.8,375.7,509.4,423.0,258.6,424.8,279.4,172.8,448.6,279.6,371.1,338.2,221.4,404.6,1537.7
DB,184.1,329.1,467.4,431.8,601.7,303.6,344.9,492.4,128.6,388.8,365.7,284.1,444.3,352.2,459.3,313.9,315.0,406.7,341.0,489.6,0.0,364.4,479.6,332.0,335.0,473.4,55.1,355.9,515.4,420.7,361.2,283.8,187.6,399.7,294.7,63.0,317.8,292.7,330.6,495.9,237.4,175.6,329.0,290.0,455.9,33.6,94.9,327.9,352.6,222.5,448.7,451.1,401.4,369.6,345.7,424.1,184.5,389.6,116.6,322.0,39.2,376.4,186.0,427.7,276.0,309.9,476.7,237.9,262.8,405.0,450.6,256.6,480.9,100.9,500.8,404.8,463.7,368.4,343.7,395.9,286.7,331.8,333.2,274.2,62.5,490.9,244.9,337.2,231.7,332.3,477.8,438.1,180.4,424.6,346.3,368.1,312.2,376.4,87.2,206.6,308.5,351.2,65.9,468.6,165.0,390.5,364.2,358.6,308.9,346.8,162.1,420.8,317.7,251.8,362.8,523.0,419.3,217.4,278.3,266.6,124.0,433.7,164.3,321.2,379.5,283.8,291.6,360.0,380.4,305.1,292.9,346.5,66.4,406.9,147.6,490.2,399.7,304.1,320.4,401.7,202.4,316.5,232.6,436.5,466.8,299.0,443.6,231.3,453.3,322.9,250.6,172.5,366.6,489.0,425.7,215.2,450.7,298.1,319.9,365.4,68.3,452.4,236.8,375.8,344.0,228.2,466.4,359.5,344.0,325.7,367.5,398.9,245.9,89.0,442.1,319.0,456.1,529.2,381.3,214.1,216.5,65.9,320.6,215.1,329.6,319.0,416.6,302.0,326.0,326.2,412.8,77.5,1650.7
DC,256.5,538.8,341.6,258.4,759.3,178.7,318.3,398.8,335.3,546.4,392.9,264.8,438.2,339.2,333.5,229.9,400.2,280.9,90.3,396.0,517.5,0.0,283.4,394.3,91.6,502.1,414.3,176.2,309.7,294.9,518.8,441.4,278.4,226.3,362.7,481.9,196.8,193.4,477.5,402.3,335.4,382.3,245.0,90.9,453.0,477.0,369.5,133.9,425.6,415.6,606.3,254.9,228.0,196.2,356.8,411.8,389.0,218.3,435.9,196.2,420.0,255.4,262.4,348.4,99.7,188.9,303.3,220.4,293.9,231.6,357.0,270.2,387.3,496.1,658.4,208.6,290.3,471.8,324.4,222.5,95.2,41.1,207.4,216.6,481.6,317.5,232.5,216.2,438.4,424.3,304.4,595.7,338.0,411.6,143.7,242.3,212.9,204.5,482.4,269.4,372.5,147.2,383.3,462.5,322.6,291.2,171.6,232.8,224.9,248.2,368.8,321.5,396.1,191.1,359.9,317.3,245.9,424.1,153.8,126.0,427.3,354.4,371.0,195.4,206.1,373.6,170.6,186.6,248.3,514.8,81.0,89.5,491.8,404.0,354.3,396.6,400.6,155.3,166.1,559.3,335.9,210.7,307.0,469.9,624.4,285.3,346.2,227.0,441.0,309.9,271.4,380.9,193.2,292.8,229.5,372.8,608.3,177.1,235.9,138.7,493.7,446.3,287.0,128.3,170.6,448.0,293.0,176.3,447.4,299.1,174.8,225.5,259.5,448.2,599.7,116.4,450.0,516.9,282.0,272.0,307.3,425.1,400.6,220.2,426.8,306.0,220.4,221.4,118.1,200.4,399.8,356.3,1763.1
DF,328.3,604.9,448.9,147.5,694.1,285.1,365.8,506.1,401.4,481.2,440.4,318.6,488.9,386.7,440.8,277.4,464.8,388.2,235.1,503.3,565.0,273.4,0.0,460.4,254.4,518.0,565.1,169.7,103.4,402.2,453.6,507.5,343.9,178.6,428.8,529.4,335.6,274.2,525.0,509.6,400.9,448.4,292.5,184.1,500.5,524.5,441.9,278.7,479.4,495.3,541.1,39.1,142.4,148.5,404.3,468.7,457.3,148.5,483.4,303.5,486.1,345.6,328.5,448.6,269.2,291.4,168.4,285.9,359.4,151.2,464.3,335.7,494.6,543.6,593.2,65.9,182.7,519.3,378.2,174.8,180.8,240.8,314.7,282.1,535.4,174.9,298.0,357.9,504.5,471.8,136.1,530.5,404.1,459.1,306.5,349.6,293.7,117.4,529.9,335.5,438.6,292.0,515.0,513.2,388.7,372.0,316.4,340.1,272.4,313.7,434.9,402.3,462.2,256.6,407.4,111.0,178.2,490.2,259.8,173.5,474.8,454.6,437.1,302.7,158.4,439.7,273.1,118.9,361.9,580.9,243.8,240.6,539.3,451.5,420.4,503.9,452.0,300.1,310.9,494.1,408.1,276.2,372.5,481.1,559.2,333.5,464.5,292.5,497.9,357.4,336.9,445.3,107.6,77.0,45.0,438.9,543.1,279.6,283.4,284.1,541.2,497.0,352.5,273.1,122.9,514.1,161.1,321.1,494.9,346.6,319.6,157.8,325.0,576.3,534.5,279.2,500.7,573.8,362.8,337.5,372.8,553.2,453.5,286.3,474.3,353.5,54.1,265.5,280.9,307.7,447.3,422.4,1952.0
DH,196.3,349.2,479.6,444.0,631.9,315.8,414.5,536.8,187.9,419.0,408.0,367.3,486.6,435.4,471.5,326.1,21.6,418.9,353.2,534.0,302.7,376.6,469.0,0.0,347.2,515.7,266.9,368.1,495.3,432.9,391.4,314.0,217.8,411.9,37.2,274.8,330.0,304.9,435.9,540.3,267.6,234.9,341.2,302.2,490.2,263.4,228.4,340.1,457.9,220.5,478.9,440.5,413.6,381.8,388.0,466.4,241.6,401.8,256.8,334.2,272.6,388.6,198.2,459.9,291.1,322.1,488.9,233.6,247.7,417.2,495.0,271.4,525.3,297.5,531.0,394.2,475.9,473.7,426.9,408.1,298.9,344.0,345.4,289.5,274.3,503.1,226.6,349.4,169.3,437.6,490.0,468.3,210.6,507.8,358.5,380.3,324.4,388.6,283.8,218.8,96.7,363.4,235.9,510.9,195.2,402.7,376.4,370.8,321.1,347.7,221.4,433.0,105.9,264.0,405.1,502.9,431.5,209.6,290.5,278.8,264.2,465.9,223.6,333.4,391.7,48.1,303.8,372.2,392.6,325.2,305.1,358.7,278.2,449.2,206.9,534.6,500.7,316.3,332.6,431.9,48.3,310.2,262.8,478.8,497.0,381.5,457.7,240.2,495.6,406.1,280.8,233.5,378.8,478.4,415.1,245.4,480.9,310.3,332.1,377.6,280.1,494.7,267.0,388.0,356.2,219.1,478.6,371.7,449.3,395.3,379.7,411.1,272.7,300.8,472.3,331.2,498.4,571.5,393.5,226.3,246.7,277.7,425.9,227.3,434.9,402.2,406.0,314.2,338.2,338.4,496.0,208.9,1582.2
DI,216.8,489.8,292.6,259.8,710.3,133.6,268.7,349.8,286.3,497.4,343.3,221.5,362.7,289.6,284.5,180.3,349.7,231.9,71.7,347.0,401.1,92.0,284.8,345.3,0.0,431.3,365.3,183.9,311.1,245.9,469.8,392.4,275.4,227.7,313.7,373.2,147.8,117.9,427.9,353.3,336.8,333.3,195.4,92.3,403.4,361.8,326.8,115.3,382.3,380.2,557.3,256.3,229.4,197.6,307.2,336.3,342.2,217.6,386.3,147.2,371.0,206.4,213.4,272.9,57.4,139.9,304.7,221.8,268.2,233.0,308.0,271.6,338.3,395.9,609.4,210.0,291.7,422.2,281.1,223.9,96.6,59.4,158.4,218.0,372.7,318.9,233.9,167.2,389.4,374.7,305.8,546.7,289.0,362.0,59.9,193.3,137.4,204.4,382.2,220.4,323.5,128.6,334.3,387.0,273.6,215.7,153.0,183.8,175.3,249.6,319.8,246.0,347.1,192.5,310.3,318.7,247.3,375.1,108.3,113.0,377.7,278.9,322.0,146.4,207.5,324.6,121.6,188.0,205.6,465.8,32.0,77.2,376.6,354.4,305.3,347.6,325.1,136.7,147.5,510.3,293.0,212.1,308.4,394.4,575.4,236.4,270.7,228.4,365.5,260.3,272.8,330.2,194.6,294.2,230.9,323.8,559.3,128.1,186.3,120.7,378.5,370.8,288.4,109.7,172.0,399.0,294.4,157.7,397.8,249.5,156.2,226.9,260.9,399.2,550.7,32.6,374.5,441.4,206.5,190.2,286.3,376.1,356.4,171.2,377.2,256.4,221.8,168.4,11.3,151.4,350.2,307.3,1714.1
DJ,400.7,510.1,153.4,442.3,850.3,323.0,205.7,202.7,359.3,637.4,179.8,144.5,154.6,95.3,187.0,247.2,546.5,241.6,353.3,199.9,390.5,391.6,467.3,562.0,370.8,0.0,390.6,363.1,490.3,250.3,609.8,529.1,436.2,410.2,528.0,361.4,305.4,321.2,278.1,208.0,486.0,406.3,264.1,297.2,148.2,350.0,379.8,363.3,193.0,433.3,697.3,438.8,411.9,380.1,90.1,136.2,417.0,401.9,323.0,297.7,416.8,315.4,434.6,147.2,304.1,329.3,487.2,422.3,450.3,415.5,160.9,472.1,191.2,383.2,749.4,392.5,474.2,191.9,130.7,406.4,297.2,357.2,286.2,418.5,360.9,501.4,434.4,327.7,462.4,217.2,488.3,686.7,429.0,119.8,374.8,396.6,279.7,388.4,369.5,330.7,538.5,408.4,340.5,178.9,413.6,240.1,432.8,249.5,242.2,450.1,392.8,172.8,551.0,393.0,76.2,501.2,429.8,415.4,308.6,277.1,314.4,141.5,395.0,349.7,390.0,513.8,309.9,370.5,239.4,486.1,360.2,353.7,364.8,99.2,378.3,200.5,110.0,336.2,355.8,650.3,452.8,412.6,481.2,103.3,715.4,134.7,194.7,428.9,163.6,137.5,473.3,405.0,377.1,473.4,413.4,463.8,699.3,303.4,253.2,402.3,366.7,162.7,485.4,386.2,354.5,409.2,476.9,388.0,180.6,186.5,436.0,409.4,461.4,401.8,690.7,347.5,166.4,241.3,210.2,331.4,465.1,378.7,216.1,377.2,219.7,128.5,404.3,237.1,397.3,354.7,159.1,360.3,1623.6
DP,191.8,303.9,425.1,439.5,609.4,311.3,326.9,474.4,100.4,396.5,347.7,266.1,426.3,334.2,467.0,321.6,286.8,414.4,348.7,471.6,54.4,372.1,487.3,303.8,342.7,455.4,0.0,363.6,523.1,428.4,368.9,291.5,195.3,407.4,266.5,45.0,325.5,300.4,341.7,477.9,245.1,147.4,336.7,297.7,437.9,62.7,38.4,335.6,426.9,194.3,456.4,458.8,409.1,377.3,327.7,406.1,156.3,397.3,98.6,329.7,24.3,384.1,193.7,409.7,283.7,317.6,484.4,245.6,270.5,412.7,432.6,264.3,462.9,73.2,508.5,412.5,471.4,466.8,325.7,403.6,294.4,339.5,340.9,281.9,19.6,498.6,252.6,344.9,203.5,419.3,485.5,445.8,188.1,406.6,354.0,375.8,319.9,384.1,69.2,214.3,280.3,358.9,77.0,450.6,172.7,398.2,371.9,366.3,316.6,354.5,133.9,421.2,289.5,259.5,344.8,530.7,427.0,189.2,286.0,274.3,106.0,415.7,136.1,328.9,387.2,255.6,299.3,367.7,388.1,279.9,300.6,354.2,15.7,388.9,119.4,472.2,381.7,311.8,328.1,409.4,297.2,324.2,240.3,418.5,474.5,281.0,425.6,239.0,435.3,304.9,258.3,144.3,374.3,496.7,433.4,222.9,458.4,305.8,327.6,373.1,13.8,434.4,244.5,383.5,351.7,210.2,474.1,367.2,442.4,307.7,375.2,406.6,253.6,33.8,449.8,326.7,438.1,511.2,389.0,221.8,224.2,10.7,401.0,222.8,421.8,301.0,424.3,309.7,333.7,333.9,394.8,57.4,1686.8
