from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
JN,633.4,205.0,656.6,538.8,246.5,338.9,598.1,615.5,715.1,299.1,564.3,130.5,316.9,435.1,85.4,634.4,522.7,159.3,186.9,417.9,669.2,315.1,63.1,667.9,136.3,653.7,563.7,274.1,227.3,459.3,521.6,421.5,643.7,305.2,529.8,515.6,470.9,480.7,487.5,254.8,115.7,553.5,473.5,541.9,657.1,731.8,116.4,118.1,640.2,119.8,289.0,488.2,560.9,76.3,645.3,164.0,663.4,306.5,471.2,438.5,525.9,518.7,614.3,136.1,606.1,19.1,603.1,0.0,254.2,529.1,615.3,378.6,295.2,552.8,555.7,89.2,311.2,518.0,606.9,477.0,491.3,284.7,715.7,749.8,743.6,769.1,645.2,534.5,661.3,171.0,387.6,573.0,558.4,130.8,539.4,573.8,478.1,536.3,260.3,564.9,512.7,561.9,185.4,432.3,101.2,650.7,477.0,776.8,498.6,434.9,503.4,391.5,455.7,315.8,508.2,548.2,45.0,54.1,139.8,604.5,656.6,605.3,319.1,470.6,456.2,599.3,554.6,522.6,461.5,463.7,514.7,249.2,692.8,695.2,272.4,636.7,522.7,119.0,342.6,540.3,624.4,327.0,526.6,541.2,498.4,472.3,661.8,612.7,593.1,610.9,549.1,578.6,273.6,664.9,225.5,430.8,493.6,599.7,481.0,137.4,631.4,548.9,770.1,667.6,573.6,388.6,386.2,583.0,100.5,254.0,493.3,538.1
JV,543.4,116.6,566.6,440.6,202.4,220.6,508.1,525.5,625.1,180.8,474.3,151.1,163.6,345.1,146.0,544.4,432.7,69.2,98.5,267.4,579.2,271.0,174.9,577.9,219.0,563.7,473.7,230.0,109.0,369.3,431.6,331.5,553.7,261.1,439.8,425.6,380.9,390.7,397.5,136.5,139.1,463.5,383.5,451.9,567.1,641.8,137.0,114.8,550.2,103.5,244.9,398.2,470.9,209.7,555.3,161.6,573.4,169.3,381.2,348.5,435.9,428.7,524.3,118.7,516.1,207.5,513.1,211.6,0.0,439.1,525.3,261.4,176.9,462.8,465.7,171.9,168.5,428.0,516.9,387.0,401.3,166.4,625.7,659.8,653.6,738.9,555.2,444.5,571.3,154.6,235.9,483.0,468.4,157.4,449.4,483.8,388.1,446.3,142.0,474.9,422.7,471.9,45.2,284.4,140.8,560.7,387.0,686.8,408.6,344.9,413.4,228.3,365.7,197.5,418.2,458.2,190.0,191.4,222.5,514.5,566.6,515.3,275.0,380.6,366.2,509.3,464.6,432.6,371.5,373.7,424.7,205.1,602.8,605.2,179.9,546.7,432.7,145.6,184.5,450.3,534.4,282.9,436.6,451.2,408.4,382.3,571.8,522.7,503.1,520.9,459.1,488.6,287.9,574.9,181.4,340.8,403.6,509.7,391.0,94.1,541.4,458.9,680.1,577.6,483.6,298.6,296.2,493.0,124.1,209.9,403.3,448.1
KA,180.0,379.9,189.4,273.8,320.7,281.0,367.6,161.5,218.4,257.5,63.1,431.1,262.0,108.2,441.4,191.1,202.0,389.5,361.8,268.6,211.8,361.6,454.9,411.8,499.0,190.2,182.7,348.3,382.2,172.8,291.1,245.3,190.3,314.4,299.3,111.6,84.9,246.0,204.7,286.9,419.1,101.9,152.8,311.4,401.0,264.6,417.0,412.8,173.0,401.5,338.1,132.7,156.9,489.7,178.1,441.6,234.1,327.1,162.6,208.0,226.3,132.7,358.2,398.7,225.1,496.3,148.0,500.4,425.8,0.0,148.1,203.1,265.5,104.5,299.6,451.9,277.5,235.2,165.3,246.5,50.7,282.8,283.2,316.5,246.9,609.7,209.6,304.0,164.2,434.6,243.7,110.3,132.3,437.4,135.4,323.9,320.6,215.9,346.0,226.9,282.2,74.2,415.6,274.8,436.2,183.5,226.5,309.6,227.8,197.2,81.6,216.0,224.5,269.3,277.7,292.1,470.0,471.4,502.5,203.5,221.0,176.5,283.1,218.4,179.8,267.2,324.1,99.0,75.5,198.2,187.8,307.0,216.9,195.8,305.2,173.6,105.1,425.6,248.6,85.6,147.8,373.5,296.1,251.7,171.5,241.8,196.9,165.0,212.1,139.5,71.5,101.1,309.6,165.0,329.3,72.8,263.1,343.6,180.9,374.1,197.5,318.4,285.2,199.7,128.7,120.5,228.7,105.4,422.1,302.8,223.4,307.6
KB,159.7,538.4,65.2,234.8,479.2,352.4,526.1,218.4,94.2,416.0,149.4,589.6,436.8,241.5,599.9,82.2,317.9,548.0,520.3,337.8,86.7,520.1,611.2,527.7,657.5,42.0,141.1,506.8,540.7,288.7,449.6,285.3,140.8,472.9,463.6,227.5,255.4,247.5,320.6,450.4,577.6,208.3,268.7,469.9,516.9,146.3,575.5,571.3,24.8,560.0,496.6,248.6,272.8,646.3,53.9,600.1,121.2,485.6,222.7,366.5,169.6,292.4,474.1,557.2,100.6,651.7,99.9,658.9,584.3,150.8,0.0,361.6,424.0,104.7,415.5,610.4,436.0,358.4,89.3,405.0,166.6,441.3,197.3,181.4,122.7,725.6,93.0,462.5,50.0,593.1,387.1,152.4,187.9,595.9,251.3,439.8,327.6,159.2,504.5,90.6,440.7,234.8,574.1,293.0,594.7,59.3,215.4,191.3,344.5,313.1,197.5,373.7,264.5,425.5,436.2,408.0,628.5,629.9,661.0,107.2,104.4,52.7,441.6,332.9,239.9,135.0,480.0,126.3,273.5,218.9,134.2,465.5,109.8,90.0,463.7,235.6,202.1,584.1,409.4,280.7,71.8,532.0,454.6,212.7,251.6,400.3,166.9,227.0,118.6,201.5,209.4,148.4,472.4,59.2,487.8,188.7,421.6,459.5,201.6,532.6,61.2,476.9,166.9,193.3,172.7,279.0,324.4,176.8,580.6,461.3,204.5,466.1
KE,408.8,185.2,402.3,275.5,127.9,77.8,386.4,390.3,465.1,54.3,315.5,261.1,58.8,223.4,294.9,403.6,311.0,243.0,167.1,72.8,419.2,158.4,308.4,456.2,352.5,399.4,312.6,148.2,167.5,247.6,309.9,170.4,401.6,210.4,318.1,303.9,259.2,229.6,275.8,83.7,272.6,341.8,261.8,330.2,445.4,477.5,270.5,266.3,385.9,255.0,134.9,276.5,349.2,284.6,391.0,253.5,409.1,123.9,259.5,226.8,286.4,307.0,402.6,252.2,355.0,349.8,348.8,353.9,222.6,316.9,361.0,0.0,62.3,322.0,344.0,305.4,74.3,306.3,376.1,265.3,332.7,79.6,445.1,479.2,493.6,777.7,414.4,322.8,430.5,260.5,44.1,339.1,346.7,290.9,327.7,362.1,227.0,296.8,142.8,310.6,301.0,350.2,196.3,104.2,289.7,396.4,237.5,522.5,286.9,223.2,291.7,12.8,204.6,66.1,296.5,336.5,323.5,324.9,356.0,353.4,407.2,351.0,179.1,258.9,244.5,345.0,342.9,291.8,249.8,212.6,283.9,196.9,442.8,399.1,102.0,402.4,311.0,279.1,95.1,328.6,393.6,170.3,314.9,286.9,286.7,260.6,407.5,393.8,342.0,368.3,300.3,347.8,106.4,377.2,182.8,219.1,281.9,388.0,229.9,227.6,384.4,337.2,498.1,428.5,357.5,176.9,117.8,334.2,275.6,198.8,253.2,326.4
KJ,366.4,205.3,389.6,271.8,154.3,152.1,331.1,348.5,448.1,80.6,297.3,264.7,104.2,168.1,275.0,367.4,255.7,223.1,187.2,150.7,402.2,189.5,288.5,400.9,332.6,386.7,296.7,179.3,215.8,192.3,254.6,154.5,376.7,148.0,262.8,248.6,203.9,213.7,220.5,96.8,252.7,286.5,206.5,274.9,390.1,464.8,250.6,246.4,373.2,235.1,166.0,221.2,293.9,323.3,378.3,275.2,396.4,208.4,204.2,171.5,258.9,251.7,347.3,232.3,339.1,329.9,336.1,334.0,242.7,262.1,348.3,84.4,0.0,285.8,288.7,285.5,158.8,251.0,339.9,210.0,224.3,122.2,448.7,482.8,476.6,722.4,378.2,267.5,394.3,268.2,107.0,306.0,291.4,271.0,272.4,306.8,211.1,269.3,162.9,297.9,245.7,294.9,249.2,140.0,269.8,383.7,210.0,509.8,231.6,167.9,236.4,97.3,188.7,145.4,241.2,281.2,303.6,305.0,336.1,337.5,389.6,338.3,116.7,203.6,189.2,332.3,287.6,255.6,194.5,196.7,247.7,140.6,425.8,428.2,133.1,369.7,255.7,259.2,51.8,273.3,357.4,201.4,259.6,274.2,231.4,205.3,394.8,345.7,326.1,343.9,282.1,311.6,190.9,397.9,162.9,163.8,226.6,332.7,214.0,207.7,364.4,281.9,503.1,400.6,306.6,121.6,119.2,316.0,255.7,136.4,226.3,271.1
KK,206.3,426.4,141.4,206.2,367.2,288.1,403.1,174.0,170.4,316.0,81.2,477.6,324.8,129.5,487.9,138.8,249.7,436.0,408.3,296.4,219.6,408.1,499.2,459.5,545.5,142.2,124.6,409.4,443.3,220.5,326.6,173.3,187.4,360.9,355.2,181.1,132.6,138.7,256.1,338.4,467.9,149.6,200.5,346.9,448.7,238.4,463.5,459.3,125.0,448.0,384.6,180.4,204.6,548.9,130.1,488.1,186.1,373.6,110.7,243.5,39.6,180.4,405.9,459.8,166.1,539.7,134.6,546.9,472.3,82.6,121.9,249.6,312.0,0.0,347.3,498.4,326.2,290.2,111.3,296.6,98.4,329.3,230.9,268.5,194.4,657.4,149.6,339.5,161.6,481.1,275.1,121.7,156.4,498.5,183.1,371.6,272.4,29.2,392.5,165.2,317.7,121.9,462.1,248.4,482.7,135.5,108.1,261.6,298.1,239.9,129.3,261.7,167.1,313.5,313.2,339.8,516.5,517.9,549.0,129.0,161.0,128.5,329.6,264.7,127.9,220.6,357.0,58.1,123.2,106.9,66.0,368.1,168.9,147.8,351.7,186.1,161.5,472.1,297.4,133.3,128.8,434.6,346.2,184.1,139.6,291.9,193.3,177.5,140.4,152.0,84.0,80.2,360.4,117.0,390.4,120.5,298.6,391.3,104.2,435.2,150.4,353.9,237.2,219.7,141.2,181.6,212.4,117.9,483.2,349.3,107.1,343.1
KL,396.6,386.3,456.7,410.0,387.7,348.0,99.1,378.7,478.3,324.5,371.5,498.1,329.0,251.6,508.4,450.9,271.5,456.5,404.9,343.0,432.4,428.6,521.9,140.6,457.7,457.5,362.9,415.3,449.2,203.8,41.1,294.3,406.9,381.4,74.1,257.6,287.4,295.0,232.0,353.9,486.1,370.0,285.7,62.0,129.8,531.9,484.0,479.8,440.3,468.5,405.1,304.7,377.4,468.7,445.4,508.6,473.2,394.1,269.7,128.3,324.4,335.2,87.0,465.7,405.3,563.3,416.5,567.4,492.8,322.2,415.4,270.1,332.5,366.5,0.0,454.0,344.5,262.5,423.4,129.4,284.4,349.8,468.2,502.3,538.4,510.8,461.7,28.2,477.8,501.6,310.7,389.5,321.6,504.4,355.9,52.7,387.6,334.8,413.0,433.8,107.2,322.0,482.6,341.8,503.2,450.8,275.5,576.9,243.1,179.4,296.5,283.0,273.5,336.3,68.8,20.9,488.6,538.4,470.0,403.7,457.5,418.7,350.1,215.1,254.7,461.4,129.9,338.6,278.0,268.6,330.7,374.0,456.0,458.4,372.2,428.6,339.2,492.6,315.6,333.4,440.9,440.5,100.0,387.9,309.2,124.7,463.1,375.9,392.3,374.1,356.3,394.6,376.6,432.3,396.3,247.3,142.9,72.4,285.9,441.1,434.7,77.6,522.6,460.5,336.8,205.1,295.7,390.2,489.1,369.8,291.8,145.9
KM,563.9,135.5,587.1,469.3,177.0,269.4,528.6,546.0,645.6,229.6,494.8,122.6,247.4,365.6,50.2,564.9,453.2,94.3,117.4,348.5,599.7,245.6,72.1,598.4,47.0,584.2,494.2,204.6,157.8,389.8,452.1,352.0,574.2,235.7,460.3,446.1,401.4,411.2,418.0,185.3,32.7,484.0,404.0,472.4,587.6,662.3,108.5,49.1,570.7,54.8,219.5,418.7,491.4,37.7,575.8,133.1,593.9,292.3,401.7,369.0,456.4,449.2,544.8,53.1,536.6,83.2,533.6,87.3,189.2,459.6,545.8,309.1,225.7,483.3,486.2,0.0,297.0,448.5,537.4,407.5,421.8,215.2,646.2,680.3,674.1,686.2,575.7,465.0,591.8,126.1,318.1,503.5,488.9,128.9,469.9,504.3,408.6,466.8,190.8,495.4,443.2,492.4,120.4,362.8,75.1,581.2,407.5,707.3,429.1,365.4,433.9,322.0,386.2,246.3,438.7,478.7,57.6,118.2,50.5,535.0,587.1,535.8,249.6,401.1,386.7,529.8,485.1,453.1,392.0,394.2,445.2,179.7,623.3,625.7,202.9,567.2,453.2,117.1,273.1,470.8,554.9,257.5,457.1,471.7,428.9,402.8,592.3,543.2,523.6,541.4,479.6,509.1,259.4,595.4,156.0,361.3,424.1,530.2,411.5,67.9,561.9,479.4,700.6,598.1,504.1,319.1,316.7,513.5,35.5,184.5,423.8,468.6
KU,497.9,121.3,488.0,361.2,193.2,120.3,468.6,479.4,550.8,100.9,404.6,186.7,122.4,301.3,200.8,492.7,393.2,148.9,106.8,177.7,504.9,223.7,212.1,538.4,248.0,485.1,401.7,211.3,107.2,329.8,392.1,259.5,487.3,239.5,403.9,386.1,341.4,322.1,361.7,74.1,180.8,424.0,344.0,412.4,527.6,561.0,176.4,172.2,471.6,160.9,200.2,358.7,431.4,218.8,474.5,179.1,494.8,49.5,341.7,309.0,375.5,389.2,484.8,161.7,444.1,252.6,432.3,259.8,158.7,406.0,444.5,209.1,137.4,436.8,426.2,206.0,0.0,395.8,465.2,345.3,361.8,124.7,530.8,564.9,574.8,743.6,503.5,405.0,515.5,186.1,139.7,427.1,428.9,200.4,409.9,444.3,316.1,385.9,78.9,396.3,383.2,432.4,132.4,202.8,195.6,482.1,326.6,608.2,369.9,305.4,373.9,176.2,291.5,101.3,376.5,418.7,229.4,230.8,251.5,440.3,496.3,436.7,254.2,339.7,326.7,429.5,422.5,380.9,332.0,301.7,373.0,187.1,528.5,484.8,167.3,491.5,393.2,185.0,124.9,410.8,482.7,233.4,394.9,372.6,368.9,340.6,491.0,482.9,431.1,457.4,389.4,436.9,36.3,462.9,163.4,301.3,364.1,470.2,316.8,137.1,424.0,419.4,583.8,517.6,444.1,256.9,213.4,423.3,185.1,188.3,340.1,408.6
KX,364.5,411.9,394.7,375.0,352.7,317.9,327.6,346.6,446.2,301.5,309.2,463.1,310.3,175.7,473.4,379.3,133.9,421.5,393.8,300.6,400.3,393.6,484.7,397.4,531.0,395.5,327.9,380.3,406.9,82.5,251.1,259.3,374.8,346.4,265.1,246.7,202.0,242.8,36.3,323.9,453.4,284.6,148.1,271.4,386.6,462.6,449.0,444.8,378.3,433.5,370.1,219.3,292.0,512.5,376.1,473.6,441.1,359.1,234.4,168.0,289.4,249.8,343.8,430.7,370.3,525.2,367.8,532.4,457.8,260.2,353.4,235.1,297.5,323.4,285.2,483.9,311.7,0.0,351.8,206.5,222.4,314.8,446.8,480.9,470.2,718.9,390.1,264.0,402.1,466.6,275.7,303.0,289.5,469.4,270.5,303.3,352.6,287.7,378.0,398.8,242.2,293.0,447.6,306.8,468.2,388.8,240.5,514.9,138.3,106.9,234.5,247.2,231.2,301.3,237.7,277.7,502.0,503.4,534.5,368.7,401.5,421.3,315.1,126.7,219.7,417.9,281.5,267.5,192.6,233.6,259.6,331.7,416.6,426.3,337.2,367.8,253.8,457.6,282.9,271.4,369.3,405.5,256.1,352.9,243.3,201.8,395.9,343.8,357.3,342.0,294.0,323.5,345.9,409.8,361.3,161.9,223.1,329.2,243.6,398.8,376.3,278.4,501.2,398.7,304.7,162.8,260.7,317.2,446.8,334.8,256.8,267.6
KZ,177.7,487.3,116.1,184.1,428.1,296.8,475.0,241.5,143.8,364.9,141.2,538.5,369.4,186.1,548.8,65.9,309.7,496.9,469.2,285.0,104.7,469.0,562.3,519.5,606.4,107.0,93.0,455.7,489.6,280.5,398.5,233.7,158.8,421.8,406.7,219.3,192.6,211.0,312.4,394.3,526.5,226.3,260.5,418.8,508.7,175.5,524.4,520.2,93.7,508.9,445.5,240.4,264.6,597.1,104.8,549.0,127.0,434.5,171.6,315.4,118.5,240.4,465.9,506.1,75.2,603.7,116.6,607.8,533.2,142.6,95.2,310.5,372.9,96.5,407.3,559.3,384.9,342.9,0.0,353.9,158.4,390.2,262.3,244.1,172.3,717.4,76.7,411.4,92.8,542.0,335.5,155.0,205.9,544.8,243.1,431.6,276.9,108.1,453.4,92.3,389.6,181.9,523.0,242.3,543.6,110.2,169.0,220.5,335.5,304.9,189.3,323.4,212.9,373.9,385.1,399.8,577.4,578.8,609.9,38.1,88.1,69.4,390.5,326.1,188.8,131.3,431.5,118.1,183.2,167.3,126.0,414.4,109.8,88.7,412.6,253.6,199.7,533.0,356.0,193.3,17.4,480.9,403.5,162.0,200.5,349.2,193.5,245.0,49.5,219.5,144.0,140.2,417.0,57.9,436.7,180.5,370.5,451.3,150.0,481.5,62.9,425.8,196.1,219.9,190.7,227.9,272.8,194.8,529.5,410.2,153.4,415.0
LA,374.5,371.5,394.6,334.6,312.3,277.5,121.0,356.6,456.2,249.1,296.1,422.7,269.9,176.2,433.0,375.5,196.1,381.1,353.4,267.6,410.3,353.2,444.3,205.7,490.6,391.7,287.5,339.9,373.8,128.4,77.8,218.9,384.8,306.0,76.8,256.7,212.0,209.7,160.3,283.5,410.7,294.6,210.3,83.1,205.2,469.8,408.6,404.4,378.2,393.1,329.7,229.3,302.0,479.4,383.3,433.2,401.4,318.7,194.3,52.9,249.0,259.8,152.1,390.3,329.9,484.8,341.1,492.0,417.4,297.5,353.3,194.7,257.1,291.1,119.0,443.5,269.1,194.4,348.0,0.0,232.4,274.4,456.8,490.9,480.2,564.9,386.3,90.7,402.4,426.2,235.3,313.0,299.5,429.0,280.5,96.7,312.2,259.4,337.6,358.4,35.6,303.0,407.2,266.4,427.8,388.7,200.1,514.8,168.5,104.0,244.5,206.8,198.1,260.9,50.1,123.7,461.6,463.0,494.1,328.3,382.1,343.3,274.7,138.3,179.3,384.8,106.0,263.2,202.6,193.2,255.3,298.6,433.9,436.3,296.8,377.8,263.8,417.2,240.2,281.4,365.5,365.1,78.7,312.5,233.8,4.4,399.8,353.8,316.9,348.9,280.9,319.2,305.5,406.0,320.9,171.9,16.5,137.5,210.5,365.7,359.3,71.8,511.2,408.7,314.7,129.7,220.3,314.8,413.7,294.4,216.4,61.0
LC,172.7,359.0,182.1,266.5,299.8,260.1,346.7,144.6,211.1,236.6,55.8,410.2,241.1,87.3,420.5,183.8,181.1,368.6,340.9,255.1,204.5,340.7,434.0,390.9,478.1,182.9,175.4,327.4,361.3,151.9,270.2,173.9,183.0,293.5,278.4,90.7,114.7,178.1,183.8,266.0,398.2,75.1,131.9,290.5,380.1,257.3,396.1,391.9,165.7,380.6,317.2,111.8,136.0,468.8,170.8,420.7,226.8,306.2,129.3,187.1,136.9,151.7,337.3,377.8,217.8,475.4,140.7,479.5,404.9,47.6,140.8,182.2,244.6,97.2,278.7,431.0,256.6,214.3,158.0,225.6,0.0,261.9,275.9,309.2,239.6,588.8,202.3,283.1,156.9,413.7,222.8,103.0,105.5,416.5,114.5,303.0,273.0,126.5,325.1,219.6,261.3,47.4,394.7,234.4,415.3,176.2,154.1,302.3,206.9,176.3,60.7,195.1,153.1,248.4,256.8,271.2,449.1,450.5,481.6,196.2,213.7,169.2,262.2,197.5,146.5,259.9,303.2,91.7,132.8,107.5,99.6,286.1,209.6,188.5,284.3,165.8,78.3,404.7,227.7,58.8,140.5,352.6,275.2,244.4,150.6,220.9,189.6,141.8,204.8,132.2,64.2,93.8,288.7,157.7,308.4,51.9,242.2,322.7,90.2,353.2,190.2,297.5,277.9,192.4,120.7,99.6,207.8,98.1,401.2,281.9,138.5,286.7
LE,376.9,162.2,400.1,282.3,115.9,128.1,341.6,359.0,458.6,32.4,307.8,272.6,74.6,178.6,282.9,377.9,266.2,231.0,144.1,96.4,412.7,146.4,296.4,411.4,288.9,397.2,307.2,136.2,144.5,202.8,265.1,165.0,387.2,158.5,279.1,259.1,214.4,227.6,234.7,58.7,260.6,297.0,217.0,285.4,400.6,475.3,258.5,254.3,383.7,243.0,122.9,231.7,304.4,259.7,388.8,283.1,406.9,172.9,214.7,182.0,269.4,262.2,357.8,240.2,349.6,337.8,346.6,341.9,199.6,272.6,358.8,94.9,10.4,296.3,299.2,246.9,123.3,268.8,350.4,220.5,234.8,0.0,459.2,493.3,482.6,732.9,388.7,278.0,400.7,276.1,75.1,315.4,301.9,278.9,282.9,317.3,221.6,279.8,119.8,308.4,256.2,305.4,173.3,135.2,277.7,394.2,220.5,520.3,242.9,178.4,246.9,61.0,199.2,108.8,251.7,291.7,311.5,312.9,292.4,348.0,400.1,348.8,127.2,212.7,199.7,343.8,298.1,266.1,205.0,207.2,258.2,151.1,436.3,438.7,90.0,380.2,266.2,267.1,58.9,283.8,367.9,158.3,270.1,284.7,241.9,215.8,405.3,356.2,336.6,354.4,292.6,322.1,155.4,408.4,170.8,174.3,237.1,343.2,224.5,215.6,374.9,292.4,513.6,411.1,317.1,132.1,129.7,326.5,263.6,146.9,236.8,281.6
LI,169.5,586.7,171.2,292.6,527.5,405.3,519.0,157.6,142.2,464.3,262.7,637.9,468.8,315.0,648.2,243.2,408.8,596.3,568.6,393.5,114.6,568.4,661.7,560.5,705.8,150.4,201.5,555.1,589.0,379.6,489.5,355.6,150.6,521.2,494.0,321.6,225.3,299.9,411.5,493.7,625.9,220.6,359.6,481.9,549.7,301.4,623.8,619.6,169.0,608.3,544.9,339.5,411.0,696.5,182.5,648.4,116.4,533.9,311.0,414.8,245.0,262.3,506.9,605.5,243.9,703.1,157.7,707.2,632.6,257.4,184.9,409.9,472.3,211.3,448.3,658.7,484.3,442.0,208.5,453.3,292.1,489.6,0.0,77.6,113.7,722.4,254.0,476.6,231.3,641.4,400.4,207.6,200.2,644.2,389.5,472.6,385.4,234.6,552.8,269.6,489.0,247.1,622.4,350.8,643.0,177.1,275.6,289.1,434.6,404.0,304.2,422.8,334.8,476.1,484.5,440.8,676.8,678.2,709.3,233.4,265.4,132.2,489.9,425.2,328.2,300.0,530.9,232.9,243.4,289.2,240.8,513.8,132.9,140.6,512.0,138.5,235.5,632.4,455.4,293.0,191.0,580.3,502.9,270.5,339.9,448.6,109.0,193.8,230.9,135.0,203.7,293.5,516.4,152.0,536.1,279.6,469.9,492.3,271.9,580.9,240.2,497.5,97.9,170.4,185.0,327.3,394.7,171.1,628.9,509.6,279.7,514.4
LK,227.7,623.0,130.6,328.9,563.8,441.6,555.3,193.9,101.6,500.6,299.0,674.2,505.1,351.3,684.5,217.6,445.1,632.6,604.9,429.8,150.9,604.7,698.0,596.8,742.1,138.1,237.8,591.4,625.3,415.9,525.8,391.9,208.8,557.5,530.3,357.9,261.6,336.2,447.8,530.0,662.2,256.9,395.9,518.2,586.0,211.3,660.1,655.9,155.3,644.6,581.2,375.8,447.3,732.8,141.9,684.7,126.7,570.2,347.3,451.1,281.3,298.6,543.2,641.8,280.2,739.4,194.0,743.5,668.9,293.7,188.7,446.2,508.6,247.6,484.6,695.0,520.6,478.3,244.8,489.6,328.4,525.9,99.8,0.0,73.1,758.7,236.1,512.9,190.7,677.7,436.7,243.9,236.5,680.5,425.8,508.9,421.7,270.9,589.1,279.4,525.3,283.4,658.7,387.1,679.3,136.5,311.9,222.6,470.9,440.3,340.5,459.1,371.1,512.4,520.8,477.1,713.1,714.5,745.6,269.7,247.5,168.5,526.2,461.5,364.5,293.7,567.2,269.2,279.7,325.5,277.1,550.1,143.5,160.2,548.3,174.8,271.8,668.7,491.7,329.3,227.3,616.6,539.2,306.8,376.2,484.9,152.1,230.1,267.2,171.3,240.0,329.8,552.7,187.2,572.4,315.9,506.2,528.6,308.2,617.2,250.0,533.8,31.4,178.5,221.3,363.6,431.0,207.4,665.2,545.9,316.0,550.7
LL,156.7,603.6,57.4,284.4,554.6,402.0,570.0,134.3,28.4,503.4,257.4,665.0,512.2,324.5,675.3,144.4,435.9,623.4,585.5,385.3,83.7,595.5,686.6,611.5,732.9,85.1,193.3,577.7,616.1,406.7,469.7,350.3,137.8,548.3,488.2,329.4,252.4,281.8,442.3,525.8,655.3,205.3,386.7,532.9,600.7,231.4,650.9,646.7,101.9,635.4,572.0,366.6,423.3,721.7,64.2,675.5,57.4,561.0,305.7,386.6,236.8,289.4,557.9,632.6,230.6,727.1,149.5,734.3,641.0,249.2,129.9,437.0,499.4,216.0,499.3,685.8,513.6,476.4,172.3,425.1,295.8,512.2,114.5,71.7,0.0,773.4,162.9,482.6,121.6,664.0,392.2,200.6,184.9,666.8,401.8,523.6,377.2,226.4,561.2,220.6,460.8,231.8,649.5,347.1,670.1,63.3,267.4,280.9,458.0,383.0,295.9,449.1,329.5,430.6,456.3,491.8,703.9,705.3,736.4,210.5,174.3,124.0,517.0,450.9,322.9,219.3,500.1,224.7,270.5,283.9,232.6,536.4,72.3,89.2,539.1,163.1,242.1,659.5,484.8,277.7,154.8,602.9,474.7,262.3,334.6,424.9,82.8,188.5,221.9,129.7,198.4,288.2,547.8,115.8,563.2,306.7,441.7,543.3,266.6,608.0,186.7,497.0,92.0,109.2,169.7,354.4,389.4,165.8,656.0,536.7,274.7,486.2
LM,653.6,631.0,737.1,821.5,736.4,754.5,561.6,635.7,735.3,771.0,610.8,766.1,753.8,605.7,749.0,738.8,678.0,724.5,649.6,749.5,689.4,805.0,747.8,603.1,702.4,737.9,730.4,764.0,699.2,610.3,532.1,700.8,663.9,795.1,536.6,538.0,562.4,701.5,638.5,726.7,731.5,597.3,650.3,524.5,592.3,812.3,752.0,747.8,720.7,736.5,778.9,630.2,627.4,713.4,725.8,776.6,730.2,759.5,660.1,534.8,691.9,610.2,549.5,733.7,772.8,775.8,695.7,780.1,764.2,602.6,695.8,676.6,767.1,652.2,490.9,698.7,751.0,669.0,713.0,554.4,564.8,756.6,689.0,723.1,759.2,0.0,757.3,519.2,711.9,769.6,717.2,652.9,578.6,772.4,605.9,515.2,794.1,681.5,732.2,774.6,556.2,602.4,737.9,748.3,771.2,731.2,682.0,857.3,649.6,585.9,576.9,689.5,680.0,787.7,533.4,483.4,733.3,784.5,714.7,751.2,768.7,724.2,756.6,621.6,661.2,814.9,579.8,646.7,553.0,662.5,654.6,739.1,713.0,715.4,762.3,649.4,606.2,760.6,722.1,613.8,695.5,816.9,551.8,799.4,669.0,549.7,683.9,632.9,759.8,631.1,619.2,648.8,783.1,712.7,715.4,570.3,571.0,534.9,645.2,709.1,745.2,540.1,743.4,681.3,593.8,611.6,702.2,626.4,734.3,743.9,693.5,607.0
