from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HY,384.2,257.3,278.5,408.2,332.8,308.1,326.8,405.3,210.1,231.5,421.9,66.7,317.6,328.3,312.1,297.5,343.5,298.6,335.8,300.2,316.7,260.4,285.6,267.3,266.9,385.0,263.2,293.8,299.7,198.4,301.5,501.0,414.9,330.3,194.9,361.3,266.0,391.5,246.5,206.6,439.6,400.5,320.9,290.2,255.1,408.2,284.1,390.4,307.6,280.1,265.6,375.5,397.5,222.6,415.3,212.9,364.6,174.7,494.3,249.5,231.3,355.1,375.2,323.0,319.0,404.8,378.0,0.0,356.3,384.5,466.5,518.8,255.9,398.7,518.1,345.6,149.1,232.0,382.4,283.5,301.6,429.0,322.7,271.6,362.7,375.2,299.8,278.8,291.1,262.2,267.1,257.9,341.7,68.9,258.6,44.4,250.2,259.7,295.5,326.9,230.2,277.3,295.8,336.9,206.3,253.7,219.3,441.5,169.5,318.6,331.3,340.5,308.6,290.8,310.2,335.9,366.5,263.6,321.7,267.4,165.6,275.9,2862.7,177.2,236.8,333.7,309.2,454.5,393.8,252.3,327.6,243.6,416.1,223.5,407.5,345.7,370.1,359.4,202.1,364.0,299.0,323.4,194.8,272.4,264.2,300.5,404.1,492.8,49.2,331.0,332.4,333.1,232.6,301.7,340.4,437.0,395.3,218.7,352.6,344.5,402.0,221.9,341.1,375.7,298.8,348.7,371.7,394.3,390.2
IH,410.5,209.4,304.8,394.3,319.1,349.8,150.5,333.2,407.7,445.5,245.6,347.1,334.3,495.9,538.2,431.6,511.1,363.8,285.4,341.9,358.4,268.7,483.2,444.5,379.7,411.3,271.5,320.1,189.6,311.2,343.2,382.6,348.8,464.4,392.5,444.9,204.8,346.2,423.7,297.6,263.3,428.8,422.1,316.5,408.5,429.0,281.9,416.7,259.7,478.7,463.2,413.0,423.8,420.2,239.0,446.9,590.7,372.3,359.3,275.8,257.6,383.4,284.8,331.3,545.1,228.5,406.3,352.8,0.0,412.8,428.5,359.8,294.1,403.8,359.7,10.1,346.7,258.3,444.4,363.9,373.9,334.3,364.4,469.2,12.7,315.5,308.1,446.4,367.9,375.0,261.4,409.5,350.0,394.0,472.6,338.6,309.6,372.5,337.2,150.6,238.5,285.6,206.2,345.2,403.9,205.8,332.1,410.9,273.1,326.9,357.6,416.3,316.9,516.9,507.8,362.2,439.7,383.8,547.8,275.7,363.2,302.2,2699.4,374.8,257.4,360.0,211.7,375.3,321.7,429.5,324.3,356.4,300.2,326.4,433.8,25.5,279.7,393.7,250.5,392.3,525.1,31.3,392.4,498.5,285.8,308.8,313.0,326.8,311.6,36.5,558.5,188.7,430.2,343.4,366.7,419.0,423.6,416.4,378.9,221.6,471.8,281.3,367.4,402.0,466.4,222.8,398.0,420.6,436.9
II,257.9,277.3,116.7,59.6,121.4,169.4,249.5,164.7,454.7,476.1,212.9,394.1,136.6,560.9,556.7,496.6,576.1,428.8,165.3,161.5,198.5,282.2,530.2,509.5,426.7,258.7,279.4,100.0,225.5,358.2,200.2,138.0,104.7,529.4,439.5,36.8,286.0,83.0,488.7,348.2,199.5,17.8,94.3,106.8,473.5,59.6,285.0,264.1,307.2,524.7,510.2,41.8,271.2,467.2,233.8,457.5,609.2,419.3,180.1,215.5,232.2,30.8,204.7,396.3,563.6,183.1,35.1,399.8,383.3,0.0,103.5,155.8,256.8,50.1,155.1,372.6,393.7,232.9,43.0,428.9,461.4,118.8,246.5,516.2,389.7,113.9,373.1,511.4,432.9,422.0,268.0,474.5,415.0,441.0,503.2,385.6,374.6,419.5,243.3,273.4,288.7,350.6,228.6,410.2,450.9,307.0,379.1,92.9,311.1,391.9,237.2,66.8,381.9,535.4,554.8,209.6,31.6,448.8,566.3,304.7,410.2,181.8,2736.4,421.8,322.4,123.3,329.2,144.3,153.2,494.5,126.6,403.4,102.1,365.1,281.2,372.7,199.6,63.4,315.5,20.8,543.6,350.4,439.4,517.0,265.1,373.8,90.1,182.6,358.6,358.0,577.0,272.6,477.2,225.5,246.3,132.7,10.8,463.3,226.3,284.0,58.9,346.3,214.8,249.4,531.4,178.2,245.4,268.0,35.5
IW,342.7,382.5,211.7,88.7,226.6,274.6,284.4,269.9,541.9,563.3,237.8,481.3,241.8,648.1,643.9,583.8,663.3,516.0,270.5,266.7,303.7,369.4,617.4,596.7,513.9,343.5,366.6,195.0,330.7,445.4,305.4,34.4,97.1,616.6,526.7,121.6,391.2,188.2,575.9,435.4,132.7,123.0,194.8,191.6,560.7,70.5,372.2,348.9,394.4,611.9,597.4,147.0,356.0,554.4,258.7,544.7,696.4,506.5,105.7,302.7,319.4,136.0,309.9,483.5,650.8,197.1,140.3,487.0,365.1,105.1,0.0,81.4,344.0,85.7,51.6,354.4,480.9,320.1,148.2,516.1,548.6,111.2,351.7,603.4,371.5,219.1,460.3,598.6,520.1,509.2,355.2,561.7,502.2,528.2,590.4,472.8,461.8,506.7,348.5,292.2,375.9,437.8,333.8,497.4,538.1,394.2,466.3,45.4,398.3,479.1,322.0,172.0,469.1,622.6,642.0,294.4,116.4,536.0,653.5,391.9,497.4,266.6,2821.2,509.0,409.6,228.5,432.1,93.9,258.4,581.7,231.8,490.6,207.3,452.3,366.0,354.5,304.8,131.9,402.7,126.0,630.8,332.2,526.6,604.2,352.3,461.0,195.3,141.3,445.8,339.8,664.2,312.3,564.4,330.7,331.1,62.4,95.2,550.5,311.1,345.2,83.1,433.5,299.6,334.2,618.6,283.4,330.2,352.8,140.7
JE,383.9,399.0,223.7,147.9,246.4,294.4,249.5,261.8,561.7,615.7,202.9,501.1,261.6,666.1,663.7,601.8,681.3,534.0,280.0,286.5,323.5,389.2,637.2,614.7,533.7,384.7,386.4,208.4,324.5,465.2,325.2,76.8,120.7,634.6,546.5,162.8,390.3,208.0,593.9,467.8,97.8,164.2,206.8,232.8,578.7,129.7,392.0,390.1,414.2,648.9,617.2,188.2,397.2,574.2,223.8,564.5,716.2,526.3,30.9,322.5,339.2,177.2,329.7,501.5,670.6,162.2,181.5,506.8,330.2,146.3,90.3,0.0,363.8,144.9,53.9,319.5,500.7,339.9,189.4,534.1,568.4,106.2,371.5,623.2,336.6,238.9,478.3,616.6,538.1,529.0,375.0,579.7,520.2,548.0,642.8,492.6,479.8,526.5,368.3,257.3,408.7,455.8,341.1,515.4,557.9,376.0,486.1,104.6,443.3,497.1,363.2,201.0,487.1,642.4,661.8,335.6,157.6,554.0,673.3,411.7,517.2,307.8,2901.4,528.8,427.6,248.8,397.2,80.3,250.3,599.7,251.6,510.4,227.1,496.6,407.2,319.6,324.6,143.9,420.7,167.2,650.6,297.3,546.4,624.0,372.1,479.0,215.1,59.8,465.6,304.9,684.0,277.4,584.2,350.5,372.3,73.2,136.4,586.6,352.3,310.3,124.3,451.5,340.8,375.4,636.6,303.2,371.4,394.0,181.9
JH,260.6,187.5,154.9,284.6,191.2,166.5,257.0,263.7,349.6,335.9,352.1,289.0,176.0,382.8,425.1,318.5,398.0,254.2,194.2,158.6,175.1,25.3,423.7,334.9,321.6,261.4,22.5,170.2,222.6,253.1,159.9,377.4,291.3,351.3,334.4,237.7,196.2,249.9,314.1,166.5,363.7,312.2,197.3,166.6,298.9,284.6,28.1,266.8,184.7,369.1,403.7,296.4,273.9,360.7,345.5,337.3,477.6,314.2,370.7,125.9,75.2,266.8,233.6,221.7,432.0,335.0,289.7,294.7,286.5,296.2,342.9,395.2,0.0,275.1,394.5,275.8,288.6,29.9,258.8,254.3,356.3,305.4,181.1,409.7,292.9,233.6,195.0,333.3,258.3,316.9,63.9,299.9,236.9,335.9,363.0,280.5,178.5,314.4,153.9,257.1,59.8,154.5,206.5,232.1,345.8,183.9,274.0,317.9,142.0,213.8,207.7,216.9,185.8,403.8,448.3,212.3,242.9,274.2,434.7,47.8,305.1,152.3,2739.1,316.7,126.3,210.1,239.4,330.9,252.2,319.9,186.0,298.3,286.6,195.3,283.9,275.9,228.5,235.8,119.4,275.7,412.0,253.6,334.3,385.4,8.2,195.7,284.0,369.2,253.5,261.2,445.4,263.3,372.1,160.1,216.8,313.4,307.0,306.8,229.0,274.7,278.4,150.2,217.5,252.1,353.3,207.1,248.1,270.7,266.6
JR,262.1,317.2,159.3,5.7,164.0,212.0,292.1,207.3,461.3,482.7,254.4,400.7,182.7,567.5,563.3,503.2,582.7,435.4,207.9,204.1,241.1,288.8,536.8,516.1,433.3,260.9,286.0,144.0,268.1,364.8,242.8,118.9,54.5,536.0,446.1,41.0,325.9,125.6,495.3,354.8,156.2,60.4,125.1,109.2,480.1,25.1,291.6,268.3,313.8,531.3,516.8,84.4,275.4,473.8,275.3,464.1,615.8,425.9,136.9,222.1,238.8,73.4,251.6,402.9,570.2,213.7,77.7,406.4,381.7,42.5,84.4,154.7,263.4,0.0,136.0,378.7,400.3,239.5,85.6,435.5,464.4,68.6,289.1,536.2,380.3,156.5,379.7,518.0,439.5,428.6,274.6,481.1,421.6,447.6,509.8,393.0,381.6,426.1,283.0,308.8,297.3,369.6,271.2,416.8,457.5,313.6,385.7,42.7,317.7,398.5,241.4,109.4,393.2,542.0,561.4,218.0,35.8,455.4,572.9,311.3,416.8,186.0,2740.6,428.4,329.0,165.9,369.1,94.1,195.8,501.1,169.2,410.0,144.7,371.7,285.4,371.1,242.2,89.3,322.1,63.4,549.3,348.8,446.0,522.1,271.7,380.4,132.7,132.4,365.2,356.4,583.6,315.2,483.8,268.1,250.5,94.6,32.6,469.9,226.0,326.6,81.1,352.9,219.0,253.6,538.0,220.8,249.6,272.2,78.1
JT,411.5,382.3,280.5,157.5,271.2,319.2,232.8,245.1,561.2,599.0,186.2,500.6,286.4,649.4,691.7,585.1,664.6,517.3,263.3,311.3,348.3,422.2,636.7,598.0,533.2,412.3,425.0,265.2,307.8,464.7,350.0,22.9,156.8,617.9,546.0,190.4,373.6,257.0,577.2,451.1,81.1,191.8,263.6,260.4,562.0,139.3,435.4,417.7,434.3,632.2,616.7,215.8,424.8,573.7,207.1,600.4,744.2,525.8,88.3,371.5,388.2,204.8,332.4,484.8,698.6,145.5,209.1,506.3,313.5,173.9,68.8,57.3,412.8,154.5,0.0,302.8,500.2,388.9,217.0,517.4,567.9,142.3,396.3,622.7,319.9,227.4,461.6,599.9,521.4,528.5,414.9,563.0,503.5,547.5,626.1,492.1,463.1,526.0,393.1,240.6,392.0,439.1,324.4,498.7,557.4,359.3,485.6,114.2,426.6,480.4,390.8,240.8,470.4,670.4,661.3,363.2,185.2,537.3,701.3,429.2,516.7,335.4,2884.7,528.3,410.9,297.3,380.5,137.7,233.6,583.0,276.4,509.9,212.1,479.9,434.8,302.9,327.3,200.7,404.0,194.8,678.6,280.6,545.9,652.0,421.1,462.3,224.9,95.7,465.1,288.2,712.0,260.7,583.7,375.3,399.9,130.6,164.0,569.9,379.9,293.6,151.9,434.8,368.4,403.0,619.9,305.1,399.0,421.6,209.5
JZ,407.6,206.5,304.0,387.8,316.2,346.9,147.6,330.3,404.8,442.6,242.7,344.2,327.6,493.0,535.3,428.7,508.2,360.9,282.5,339.0,355.5,265.8,480.3,441.6,376.8,408.4,268.6,320.7,186.7,308.3,340.3,379.7,345.9,461.5,389.6,442.0,201.9,343.3,420.8,294.7,260.4,425.9,419.2,313.6,405.6,426.1,279.0,413.8,256.8,475.8,460.3,410.1,420.9,417.3,228.8,444.0,587.8,369.4,352.1,272.9,254.7,380.5,281.9,328.4,544.3,225.6,403.4,349.9,3.0,409.9,425.6,356.9,291.2,400.9,356.8,0.0,336.5,248.1,441.5,361.0,371.0,331.4,361.5,466.3,19.4,312.6,305.2,443.5,365.0,372.1,258.5,406.6,347.1,391.1,469.7,329.2,306.7,369.6,334.3,147.7,235.6,282.7,203.3,342.3,393.7,195.6,329.2,408.0,270.2,324.0,354.7,413.4,314.0,506.7,504.9,359.3,436.8,380.9,544.9,272.8,360.3,299.3,2696.5,371.9,254.5,357.1,208.8,372.4,320.9,426.6,321.4,353.5,297.3,323.5,430.9,28.5,276.8,390.8,247.6,389.4,514.0,28.4,389.5,486.8,282.9,305.9,310.1,323.9,308.7,39.5,555.6,185.8,427.3,340.5,363.8,408.8,420.7,413.5,376.0,218.7,468.9,278.4,364.5,399.1,456.2,219.9,395.1,417.7,434.0
KA,405.4,278.5,299.7,425.7,354.0,329.3,348.0,426.5,149.9,171.3,443.1,150.7,335.3,268.1,251.9,237.3,283.3,238.4,357.0,321.4,337.9,281.6,225.4,207.1,288.1,404.2,284.4,315.0,320.9,219.6,322.7,522.2,436.1,270.1,69.4,382.5,287.2,412.7,186.3,227.8,460.8,421.7,342.1,313.2,194.9,435.6,305.3,411.6,328.8,219.9,205.4,396.7,418.7,162.4,436.5,152.7,304.4,114.5,518.5,270.7,252.5,376.3,400.7,272.9,258.8,426.0,399.2,156.4,377.5,405.7,487.7,540.0,277.1,419.9,539.3,376.7,0.0,253.2,403.6,223.3,322.8,450.2,343.9,224.8,376.1,396.4,321.0,218.6,230.9,283.4,288.3,197.7,324.0,197.6,198.4,143.0,271.8,280.9,316.7,348.1,249.1,298.5,317.0,328.0,80.8,274.9,240.5,462.7,190.7,285.3,352.5,361.7,329.8,230.6,250.0,361.3,387.7,203.4,261.5,288.6,105.4,297.1,2883.9,117.0,258.0,354.9,330.4,475.7,415.0,192.1,348.8,264.8,437.3,244.7,428.7,366.9,391.5,380.6,223.3,385.2,237.9,344.6,134.6,210.7,285.4,321.7,425.3,514.0,115.2,352.2,272.2,354.3,172.4,322.9,361.6,458.2,416.5,158.5,369.3,365.7,423.2,243.1,362.3,396.9,238.6,369.9,392.9,407.3,411.4
KE,226.8,164.8,121.1,247.1,157.4,132.7,244.6,229.9,316.4,331.9,337.6,255.8,138.7,382.3,424.6,318.0,397.5,250.2,160.4,124.8,141.3,65.4,423.2,330.9,288.4,225.6,62.6,136.4,188.8,219.9,126.1,343.6,257.5,350.8,301.2,203.9,173.5,216.1,310.1,166.0,329.9,278.4,163.5,132.8,294.9,257.0,60.3,233.0,150.9,365.1,403.2,262.6,240.1,360.2,338.9,333.3,477.1,281.0,339.9,92.1,41.4,233.0,204.1,217.7,431.5,307.8,255.9,261.5,286.0,262.4,309.1,361.4,40.0,241.3,360.7,283.0,255.4,0.0,225.0,250.3,323.1,271.6,147.3,409.2,290.8,199.8,194.5,332.8,254.3,283.7,35.0,295.9,236.4,302.7,359.0,248.1,178.4,281.2,120.1,256.6,57.7,154.0,172.7,219.5,312.6,158.5,240.8,284.1,141.5,213.3,173.9,183.1,185.3,403.3,447.8,178.5,209.1,270.2,434.2,87.9,268.6,118.5,2705.3,283.5,125.8,176.3,216.7,297.1,218.4,315.9,152.2,265.1,252.8,194.8,250.1,275.4,194.9,202.0,118.9,241.9,410.6,253.1,301.1,383.4,48.3,195.2,250.2,335.4,220.3,260.7,444.9,235.9,338.9,126.3,183.0,279.6,273.2,302.8,195.2,247.3,244.6,149.7,183.7,218.3,352.8,173.3,214.3,236.9,232.8
KF,243.8,297.5,103.6,93.9,164.2,212.2,292.3,207.5,441.6,463.0,255.7,381.0,179.4,547.8,543.6,483.5,563.0,415.7,208.1,204.3,241.3,269.1,517.1,496.4,413.6,244.6,266.3,88.3,268.3,345.1,243.0,172.3,139.0,516.3,426.4,70.2,306.2,125.8,475.6,335.1,233.8,60.6,51.2,92.7,460.4,93.9,271.9,250.0,294.1,511.6,497.1,50.9,257.1,454.1,276.6,444.4,596.1,406.2,214.4,202.4,219.1,73.6,247.5,383.2,550.5,225.9,57.6,386.7,396.5,34.2,137.8,190.1,243.7,84.4,189.4,385.8,380.6,219.8,0.0,415.8,448.3,153.1,289.3,503.1,402.9,156.7,360.0,498.3,419.8,408.9,254.9,461.4,401.9,427.9,490.1,372.5,361.5,406.4,263.3,316.2,275.6,337.5,271.4,397.1,437.8,293.9,366.0,127.2,298.0,378.8,223.1,81.8,368.8,522.3,541.7,195.5,65.9,435.7,553.2,291.6,397.1,167.7,2722.3,408.7,309.3,96.7,349.4,178.6,196.0,481.4,169.4,390.3,144.9,352.0,267.1,385.9,242.4,105.2,302.4,63.6,530.5,363.6,426.3,503.9,252.0,360.7,132.9,216.9,345.5,371.2,563.9,315.4,464.1,268.3,232.2,171.1,45.0,450.2,212.2,326.8,92.9,333.2,200.7,235.3,518.3,221.0,231.3,253.9,7.7
KJ,416.9,272.0,311.2,440.9,407.9,383.2,341.5,467.9,262.2,102.7,436.6,249.1,392.7,276.4,260.2,270.8,291.6,77.5,398.4,375.3,391.8,220.1,233.7,101.7,386.5,417.7,222.9,326.5,314.4,318.0,376.6,573.6,447.6,303.6,263.5,394.0,280.7,466.6,80.9,269.0,454.3,433.2,353.6,322.9,83.9,440.9,236.4,423.1,322.3,135.9,213.7,408.2,430.2,170.7,430.0,104.1,312.7,226.8,550.3,282.2,264.0,387.8,397.8,49.5,267.1,419.5,410.7,254.8,371.0,417.2,499.2,550.8,254.6,431.4,550.7,360.3,217.7,250.4,415.1,0.0,421.2,461.7,397.8,219.7,377.4,450.3,97.6,226.9,61.6,381.8,212.8,66.7,160.4,296.0,129.8,240.6,281.0,379.3,370.6,341.6,189.9,257.0,310.5,116.7,274.9,268.4,338.9,474.2,244.5,61.9,364.0,373.2,288.3,238.9,258.3,368.6,399.2,19.9,269.8,227.1,217.7,308.6,2895.4,229.3,228.8,366.4,323.9,487.2,456.4,86.7,402.7,363.2,491.2,297.8,440.2,360.4,392.7,392.1,221.9,396.7,247.1,338.1,246.9,220.5,246.3,135.6,436.8,517.8,213.6,345.7,280.5,347.8,284.7,376.8,373.1,469.7,428.0,73.6,385.3,359.2,434.7,252.7,373.8,408.4,246.9,371.3,404.4,427.0,422.9
LE,468.5,405.8,362.8,488.8,417.1,392.4,346.9,529.6,359.2,380.6,442.0,298.6,395.1,398.7,461.2,334.4,413.9,436.5,481.8,384.5,401.0,344.7,434.7,416.4,39.2,467.3,347.5,376.2,386.0,130.5,385.8,579.0,545.2,363.6,344.0,445.6,401.2,542.6,395.6,290.9,452.5,481.5,405.2,376.3,404.2,498.7,368.4,474.7,456.1,429.2,414.7,459.8,481.8,371.7,435.4,362.0,513.7,323.8,555.1,333.8,315.6,436.1,485.5,404.0,464.8,424.9,462.3,304.3,344.6,468.8,624.9,556.2,340.2,483.0,556.1,343.8,298.2,313.0,466.7,439.9,0.0,530.7,407.0,434.1,343.2,511.9,384.1,349.2,440.6,65.9,351.4,407.0,370.4,345.5,407.7,290.9,334.9,77.9,379.8,347.0,312.2,374.0,402.6,409.1,355.4,402.2,139.5,525.8,253.8,402.9,415.6,424.8,397.6,436.6,459.3,424.4,450.8,412.7,470.8,348.4,311.4,360.2,2807.2,326.3,321.1,418.0,408.1,571.7,514.5,401.4,408.6,95.3,496.6,307.8,491.8,334.0,476.3,443.7,286.4,448.3,443.9,311.7,340.6,416.7,348.5,384.8,509.4,523.2,263.1,319.3,481.5,385.1,381.7,386.0,424.7,521.3,479.6,367.8,432.4,418.0,486.3,306.2,425.4,460.0,369.2,419.2,456.0,470.4,474.5
LG,331.6,317.7,139.1,59.9,161.8,209.8,232.3,205.1,477.1,498.5,185.7,416.5,177.0,583.3,579.1,519.0,598.5,451.2,205.7,201.9,238.9,304.6,552.6,531.9,449.1,332.4,301.8,122.4,265.9,380.6,240.6,155.2,14.4,551.8,461.9,110.5,326.4,123.4,511.1,370.6,80.6,106.2,122.2,180.5,495.9,94.6,307.4,337.8,329.6,547.1,532.6,131.1,344.9,489.6,206.6,479.9,631.6,441.7,65.2,237.9,254.6,101.5,245.1,418.7,586.0,145.0,124.4,422.2,313.0,112.0,120.7,106.2,279.2,69.4,147.2,302.3,416.1,255.3,155.1,451.3,483.8,0.0,286.9,538.6,319.4,154.3,395.5,533.8,455.3,444.4,290.4,496.9,437.4,463.4,525.6,408.0,397.0,441.9,283.7,240.1,311.1,373.0,269.0,432.6,473.3,329.4,401.5,76.5,333.5,414.3,281.4,116.4,404.3,557.8,577.2,283.3,105.3,471.2,588.7,327.1,432.6,226.0,2810.1,444.2,344.8,164.2,369.6,40.9,193.6,516.9,167.0,425.8,142.5,387.5,354.9,302.4,240.0,59.3,337.9,110.4,566.0,280.1,461.8,539.4,287.5,396.2,130.5,63.7,381.0,287.7,599.4,260.2,499.6,265.9,290.5,84.6,102.1,485.7,300.0,293.1,150.6,368.7,288.5,323.1,553.8,218.6,319.1,341.7,147.6
LJ,347.1,216.5,250.2,283.7,115.0,77.0,252.7,237.9,416.7,438.1,299.2,356.1,99.8,522.9,518.7,458.6,538.1,390.8,168.5,84.9,52.0,226.2,492.2,471.5,388.7,347.9,223.4,233.5,228.7,320.2,36.8,362.1,272.4,491.4,401.5,260.9,225.2,177.7,450.7,343.0,291.5,240.0,233.3,330.9,435.5,283.7,229.0,353.3,202.6,486.7,472.2,224.2,360.4,429.2,320.1,419.5,571.2,381.3,351.8,212.4,176.2,194.6,207.9,358.3,525.6,269.4,217.5,361.8,371.6,224.0,327.6,379.9,200.8,274.2,379.2,360.9,355.7,176.9,255.6,390.9,423.4,286.5,0.0,478.2,378.0,161.4,335.1,473.4,394.9,384.0,212.0,436.5,377.0,403.0,465.2,347.6,355.0,381.5,74.8,276.6,232.7,331.0,224.4,372.2,412.9,210.2,341.1,304.4,273.1,353.9,294.2,227.5,362.3,497.4,516.8,298.8,255.7,410.8,528.3,248.7,372.2,238.8,2825.6,383.8,302.8,275.3,268.4,312.0,226.4,456.5,109.8,365.4,214.4,371.8,370.4,361.0,202.8,216.9,295.9,203.5,505.6,338.7,401.4,479.0,209.1,335.8,211.8,350.3,320.6,346.3,539.0,275.8,439.2,21.6,303.3,294.5,234.8,425.3,315.5,287.2,283.0,326.7,304.0,338.6,493.4,181.4,334.6,357.2,248.1
LM,512.2,385.3,410.6,536.6,460.8,436.1,454.8,533.3,270.6,155.6,549.9,257.5,442.1,200.2,184.0,169.4,215.4,226.8,463.8,428.2,444.7,388.4,14.0,191.4,448.6,511.0,391.2,425.9,427.7,326.4,429.5,629.0,542.9,202.2,271.9,489.3,394.0,519.5,170.6,334.6,560.4,528.5,448.9,420.0,179.2,542.4,412.1,518.4,435.6,204.2,48.9,503.5,525.5,56.5,547.4,137.0,240.6,235.2,625.3,377.5,359.3,483.1,507.5,257.2,195.0,536.9,506.0,263.2,484.3,512.5,594.5,646.8,383.9,530.8,646.1,483.5,226.1,360.0,510.4,207.6,405.7,557.0,450.7,0.0,482.9,503.2,305.3,150.7,219.3,390.9,395.1,182.0,256.1,304.4,182.7,253.9,378.6,446.9,423.5,459.0,355.9,417.7,423.8,275.2,283.3,385.8,347.3,569.5,297.5,269.6,459.3,472.6,441.3,162.7,38.5,468.1,494.5,187.7,193.6,395.4,222.8,403.9,2990.7,237.7,364.8,465.8,437.2,582.5,521.8,176.4,459.7,371.6,544.1,351.5,535.5,473.7,498.3,487.4,330.1,492.0,170.0,451.4,259.4,146.9,392.2,343.3,532.1,620.8,222.0,459.0,208.4,465.2,293.1,433.8,468.4,569.1,523.3,142.8,476.1,472.5,530.0,349.9,469.1,503.7,170.7,476.7,499.7,514.1,522.3
LR,424.2,223.1,313.9,407.1,332.8,363.5,164.2,346.9,421.4,459.2,259.3,360.8,352.8,509.6,551.9,445.3,524.8,377.5,299.1,355.6,372.1,282.4,496.9,458.2,393.4,425.0,285.2,329.2,203.3,324.9,356.9,396.3,362.5,473.5,406.2,458.6,218.5,359.9,437.4,311.3,277.0,442.5,435.8,330.2,422.2,442.7,295.6,430.4,273.4,492.4,476.9,426.7,437.5,433.9,248.1,460.6,604.4,386.0,371.4,289.5,271.3,392.5,298.5,345.0,560.1,242.2,420.0,366.5,17.9,426.5,442.2,373.5,307.8,417.5,373.4,24.9,360.4,272.0,458.1,377.6,387.6,348.0,378.1,482.9,0.0,329.2,321.8,460.1,377.0,388.7,275.1,423.2,363.7,407.7,486.3,354.4,323.3,386.2,350.9,164.3,252.2,299.3,219.9,358.9,417.6,214.9,345.8,424.6,286.8,340.6,371.3,425.4,330.6,530.6,521.5,375.9,453.4,397.5,561.5,289.4,376.9,315.9,2713.1,388.5,271.1,369.1,225.4,389.0,336.7,443.2,338.0,370.1,313.9,340.1,447.5,11.5,293.4,407.4,264.2,406.0,533.3,42.7,401.5,512.0,299.5,322.5,326.7,340.5,325.3,22.5,572.2,202.4,443.9,352.5,380.4,432.7,437.3,430.1,392.6,235.3,485.5,295.0,381.1,415.7,480.1,236.5,411.7,434.3,450.6
LS,340.2,199.6,145.0,178.5,43.7,91.7,171.8,76.4,446.6,468.0,137.7,386.0,58.9,573.1,548.6,508.8,588.3,441.0,87.6,83.8,120.8,256.1,522.1,521.7,418.6,341.0,253.3,128.3,147.8,350.1,122.5,249.3,167.2,541.6,431.4,155.7,208.3,69.4,500.9,372.9,130.0,134.8,128.1,225.7,485.7,178.5,258.9,346.4,232.5,555.9,502.1,119.0,353.5,459.1,158.6,449.4,601.1,411.2,226.0,242.3,206.1,89.4,127.0,408.5,555.5,107.9,112.3,391.7,308.1,118.8,222.4,226.5,230.7,169.0,226.4,297.4,385.6,206.8,150.4,441.1,453.3,181.3,168.8,508.1,314.5,0.0,385.3,523.6,445.1,413.9,241.9,486.7,427.2,432.9,495.1,377.5,384.9,411.4,165.6,195.7,262.6,360.9,150.9,422.4,442.8,240.1,371.0,199.2,303.0,404.1,287.3,122.3,392.2,527.3,546.7,291.9,150.5,461.0,558.2,278.6,402.1,231.9,2818.7,413.7,332.7,170.1,251.5,206.8,64.9,506.7,48.9,395.3,52.9,401.7,363.5,297.5,121.9,111.7,325.8,98.3,535.5,275.2,431.3,508.9,239.0,386.0,65.7,193.5,350.5,282.8,568.9,194.9,469.1,147.8,296.4,189.3,129.6,493.6,308.6,206.3,177.8,356.6,297.1,331.7,543.6,100.5,327.7,350.3,142.9
