from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
BK,266.7,390.3,325.2,871.7,377.8,262.5,526.3,457.4,422.2,294.7,0.0,295.6,273.7,239.0,283.7,403.4,451.6,282.1,287.0,542.3,268.2,759.6,525.7,843.7,711.2,308.5,336.2,482.9,319.1,423.6,226.3,311.1,164.2,574.4,214.4,287.4,774.2,180.4,403.5,310.9,540.0,199.6,858.2,326.6,594.2,208.3,381.0,305.2,262.5,273.9,287.5,360.2,262.8,915.8,729.8,362.1,611.8,460.6,335.8,759.3,515.2,450.2,272.9,836.7,381.9,685.5,323.6,550.7,198.0,177.3,187.6,155.7,232.5,583.0,578.1,435.7,554.7,781.7,180.2,300.1,394.9,563.2,302.1,394.6,865.6,427.4,430.3,289.6,477.9,298.2,159.8,305.2,737.6,292.8,347.1,682.5,547.4,336.9,512.3,602.8,313.4,370.6,390.6,537.2,883.5,785.7,681.0,301.6,280.3,262.9,243.7,855.7,369.5,303.7,320.1,327.6,360.4,428.3,279.8,483.5,661.3,227.2,399.4,763.9,357.3,848.2,176.4,849.4,199.4,297.7,790.1,236.7,491.5,430.8,230.2,436.7,355.5,294.5,213.7,419.2,553.0,525.0,279.3,706.3,721.5,470.6,653.7,277.9,349.5,139.0,211.4,183.9,226.9,249.8,2125.8,472.1,570.5,505.5,348.8,288.7,737.0,556.6,256.1,259.7,288.9,250.5,446.0,249.4,964.5,263.1,576.8,397.5,154.6,246.3,845.8,745.7,174.9,107.1,564.7,530.0,209.5,807.5,866.6,306.8,683.1,247.7,218.1,898.4,337.0,900.1,213.5,604.8,452.9,316.2,362.6,777.7,271.1,518.7,303.4,606.6,268.9
BM,360.2,218.5,219.8,951.5,206.0,160.4,567.4,355.3,222.6,174.6,284.6,0.0,196.7,152.5,284.5,339.4,349.5,204.7,180.8,583.4,295.5,839.4,566.8,923.5,744.6,203.1,216.1,524.0,125.2,401.8,222.3,113.3,287.0,607.8,187.3,182.0,854.0,261.8,192.0,69.3,581.1,202.1,938.0,224.5,635.3,292.6,365.5,283.4,158.4,354.1,45.9,148.7,142.7,995.6,809.6,340.3,645.2,501.7,146.0,792.7,556.3,348.1,142.3,916.5,366.8,765.3,151.8,591.8,193.7,272.6,190.1,206.3,255.7,662.8,619.2,476.8,588.1,861.5,166.2,238.9,330.9,604.3,196.7,268.8,945.4,325.3,328.2,79.3,519.0,46.9,236.2,192.4,817.4,229.1,325.3,762.3,588.5,234.8,553.4,643.9,71.8,180.8,375.1,578.3,963.3,865.5,714.4,181.5,178.2,69.0,191.5,935.5,169.9,153.1,379.2,222.2,258.3,326.2,14.7,524.6,702.4,309.9,384.3,843.7,253.2,928.0,139.5,929.2,282.1,103.8,869.9,76.1,532.6,328.7,82.6,414.9,253.4,273.9,336.5,317.1,594.1,501.3,159.2,786.1,801.3,271.0,694.8,66.0,327.7,209.6,295.7,306.7,106.8,185.2,2200.5,272.5,611.6,546.6,137.3,158.1,816.8,597.7,243.6,38.3,258.0,148.4,424.2,48.2,1044.3,186.1,617.9,375.7,193.3,269.5,925.6,825.5,182.6,292.7,605.8,571.1,145.9,887.3,946.4,95.3,762.9,170.7,241.3,978.2,315.2,979.9,236.7,645.9,253.3,210.8,168.7,857.5,184.6,454.2,7.9,647.7,376.1
BO,272.2,296.7,231.6,863.5,284.2,168.9,479.4,363.8,322.9,66.5,307.8,199.8,0.0,234.8,298.3,251.4,358.0,8.4,193.4,495.4,292.3,751.4,478.8,835.5,656.6,214.9,100.0,436.0,207.5,313.8,245.5,213.6,227.5,519.8,220.5,193.8,766.0,173.8,291.9,199.3,493.1,205.7,850.0,233.0,547.3,315.8,277.5,195.4,258.3,266.1,175.9,248.6,93.0,907.6,721.6,225.0,557.2,413.7,242.2,704.7,468.3,356.6,179.3,828.5,278.8,677.3,230.0,503.8,216.9,295.8,213.3,146.8,180.9,574.8,531.2,388.8,500.1,773.5,189.4,132.3,242.9,516.3,208.5,301.0,857.4,333.8,336.7,179.6,431.0,227.8,176.7,215.6,729.4,311.4,237.3,674.3,500.5,243.3,465.4,555.9,201.8,277.0,287.1,490.3,875.3,777.5,626.4,65.4,186.7,151.3,103.5,847.5,270.2,210.1,291.2,234.0,266.8,334.7,214.6,436.6,614.4,333.1,296.3,755.7,352.3,840.0,138.0,841.2,305.3,186.1,781.9,125.1,444.6,337.2,118.6,326.9,261.9,373.0,277.0,325.6,506.1,413.3,88.2,698.1,713.3,371.3,606.8,166.3,237.6,150.1,318.9,247.2,92.2,97.2,2107.1,372.8,523.6,458.6,237.2,195.1,728.8,509.7,266.8,170.1,299.6,156.9,336.2,159.8,956.3,9.8,529.9,287.7,216.5,210.0,837.6,737.5,191.4,262.3,517.8,483.1,228.2,799.3,858.4,195.2,674.9,24.2,181.8,890.2,227.2,891.9,139.2,557.9,353.6,222.6,251.0,769.5,266.9,366.2,191.8,559.7,288.1
BR,388.2,151.4,243.6,985.6,161.1,184.9,601.5,215.0,95.1,199.1,220.5,162.0,221.2,0.0,174.2,373.5,247.8,229.2,209.4,617.5,164.8,873.5,600.9,957.6,778.7,226.9,240.6,558.1,83.8,435.9,157.5,137.1,285.7,641.9,90.7,205.8,888.1,301.9,117.4,161.5,615.2,105.5,972.1,249.0,669.4,255.9,399.6,317.5,23.4,395.4,138.1,74.1,167.2,1029.7,843.7,365.6,679.3,535.8,169.8,826.8,590.4,233.7,171.3,950.6,400.9,799.4,170.0,625.9,159.1,226.5,157.1,230.8,280.2,696.9,653.3,510.9,622.2,895.6,124.9,272.9,365.0,638.4,220.5,124.4,979.5,185.0,253.6,108.3,553.1,190.0,260.7,146.3,851.5,132.5,359.4,796.4,622.6,259.3,587.5,678.0,164.0,204.6,409.2,612.4,997.4,899.6,748.5,206.0,202.7,73.4,225.6,969.6,75.4,182.1,413.3,246.0,282.8,302.5,176.8,558.7,736.5,261.9,418.4,877.8,118.2,962.1,173.6,963.3,234.1,38.2,904.0,100.6,566.7,223.2,107.1,449.0,218.8,138.9,352.3,176.8,628.2,535.4,183.7,820.2,835.4,143.5,728.9,106.9,361.8,234.1,233.9,305.4,131.3,219.3,2125.5,145.0,645.7,580.7,62.7,187.1,850.9,631.8,179.2,161.0,161.4,172.9,458.3,150.7,1078.4,210.6,652.0,409.8,138.4,294.0,959.7,859.6,68.0,228.6,639.9,605.2,31.3,921.4,980.5,67.6,797.0,195.2,265.8,1012.3,349.3,1014.0,261.2,680.0,125.8,234.6,144.0,891.6,32.0,488.3,154.0,681.8,390.4
CA,437.5,300.8,362.5,1027.5,310.5,299.8,647.9,223.4,212.0,321.4,269.8,243.3,293.0,158.2,0.0,419.9,300.4,301.4,324.3,663.9,26.8,921.3,647.3,999.5,875.2,345.8,362.9,604.5,206.1,482.3,65.6,278.1,335.0,688.3,103.6,321.8,930.0,351.2,273.5,283.8,661.6,122.1,1014.0,363.9,715.8,165.8,446.0,363.9,162.4,444.7,260.4,230.2,289.5,1071.6,885.6,420.8,725.7,582.2,310.8,873.2,636.8,286.3,307.1,992.5,447.3,841.3,316.6,672.3,106.6,113.0,127.6,275.3,325.1,738.8,699.7,557.3,668.6,937.5,137.8,319.4,411.4,684.8,339.4,282.7,1021.4,237.6,306.2,244.1,599.5,245.9,305.6,80.9,893.4,76.8,405.8,885.8,668.8,374.2,633.9,724.4,271.9,345.6,458.2,658.8,1039.3,941.5,794.9,328.3,317.6,195.7,272.0,1011.5,231.5,317.9,459.7,364.9,397.7,329.7,227.5,605.1,782.9,209.9,464.8,967.2,82.2,1004.0,220.0,1005.2,195.0,160.5,945.9,222.9,613.1,275.8,229.4,495.4,253.4,52.4,425.5,211.4,674.6,581.8,306.0,862.1,877.3,125.1,775.3,230.8,408.2,279.0,164.3,354.7,253.6,265.7,1987.5,261.9,692.1,627.1,218.8,322.9,892.8,678.2,39.7,207.4,34.0,287.8,504.7,200.1,1120.3,282.4,698.4,456.2,160.0,338.9,1001.6,899.0,138.8,277.9,686.3,651.6,128.8,1010.8,1022.4,215.7,886.4,267.0,310.7,1054.2,395.7,1055.9,306.1,726.4,242.7,353.5,266.3,933.5,190.3,534.7,251.3,728.2,439.7
CE,158.5,457.6,392.5,756.1,445.1,329.8,341.7,483.2,488.3,334.6,446.7,344.9,283.4,394.4,437.2,0.0,518.9,291.8,354.3,357.7,431.2,693.9,341.1,711.6,499.0,375.8,281.7,298.3,386.4,120.7,384.4,378.4,291.3,362.2,359.4,354.7,692.9,277.2,470.8,378.2,355.4,344.6,726.1,393.9,409.6,454.7,66.4,118.3,417.9,152.4,354.8,427.5,297.7,836.9,597.7,175.2,399.6,276.0,403.1,547.1,330.6,517.5,340.2,721.1,67.7,533.2,390.9,366.1,355.8,434.7,352.2,285.7,284.3,578.3,393.5,251.1,342.5,649.6,328.3,274.3,29.1,378.6,369.4,420.4,733.5,453.2,497.6,356.9,293.3,347.5,315.6,354.5,605.5,450.9,160.2,677.8,362.8,404.2,327.7,418.2,373.5,437.9,76.0,352.6,751.4,653.6,468.8,288.4,347.6,330.2,157.4,755.6,436.8,371.0,113.0,394.9,427.7,495.6,329.1,298.9,476.7,472.0,85.2,759.2,511.0,747.2,276.9,733.8,444.2,365.0,658.0,304.0,306.9,456.6,297.5,133.8,381.3,457.5,322.7,445.0,368.4,220.2,314.2,574.2,589.4,536.7,469.1,345.2,162.6,289.0,457.8,292.9,294.2,200.6,2110.6,538.2,385.9,320.9,416.1,356.0,604.9,372.0,405.7,309.0,438.5,317.8,122.0,298.7,832.4,272.8,392.2,94.6,355.4,337.2,713.7,613.6,330.3,411.3,380.1,345.4,364.9,802.8,751.0,374.1,678.4,257.4,320.7,819.5,150.1,768.0,242.6,420.2,519.0,383.5,429.9,645.6,426.5,134.0,352.9,422.0,181.3
CP,478.9,219.1,248.5,1065.9,206.6,244.6,730.9,176.6,292.2,327.0,519.7,363.7,349.1,287.8,285.2,502.9,0.0,357.1,289.1,746.9,271.3,953.8,730.3,1037.9,913.6,231.8,368.5,687.5,371.4,565.3,339.1,254.4,421.4,740.1,371.3,210.7,968.4,432.0,384.2,363.2,744.6,384.7,1052.4,268.5,798.8,436.1,529.0,446.9,310.1,486.1,339.8,338.4,295.1,1110.0,924.0,397.5,777.5,665.2,279.1,925.0,719.8,58.3,275.0,1030.9,530.3,879.7,266.9,755.3,364.5,366.0,425.2,340.7,390.1,777.2,782.7,640.3,720.4,975.9,401.3,400.8,494.4,767.8,225.4,200.0,1059.8,52.7,78.2,288.8,682.5,391.7,370.6,331.1,931.8,284.2,411.4,876.7,752.0,278.8,716.9,807.4,365.7,313.9,538.6,741.8,1077.7,979.9,846.7,333.9,262.4,315.2,355.0,1049.9,280.1,305.8,542.7,250.9,295.6,77.9,378.5,688.1,865.9,460.2,547.8,958.1,251.8,1042.4,334.0,1043.6,460.9,350.0,984.3,289.0,696.1,87.4,282.5,578.4,110.7,245.4,470.9,95.0,757.6,600.1,311.6,900.5,915.7,222.0,858.3,302.1,410.1,344.0,421.2,441.1,259.2,348.7,2105.3,292.2,775.1,710.1,349.8,290.8,931.2,761.2,325.0,402.1,307.4,232.6,587.7,371.7,1158.7,338.5,781.4,539.2,428.4,403.9,1040.0,939.9,355.9,456.2,769.3,734.6,319.2,1001.7,1060.8,339.5,877.3,323.1,375.7,1092.6,421.4,1094.3,371.1,809.4,260.6,239.5,414.9,971.9,254.0,617.7,355.7,811.2,481.1
CQ,280.0,304.5,239.4,871.3,292.0,176.7,487.2,371.6,330.7,58.1,315.6,207.6,7.7,242.6,306.1,259.2,365.8,0.0,201.2,503.2,300.1,759.2,486.6,843.3,664.4,222.7,91.6,443.8,215.3,321.6,253.3,221.4,235.3,527.6,228.3,201.6,773.8,181.6,299.7,207.1,500.9,213.5,857.8,240.8,555.1,323.6,285.3,203.2,266.1,273.9,183.7,256.4,97.4,915.4,729.4,216.6,565.0,421.5,250.0,712.5,476.1,364.4,187.1,836.3,286.6,685.1,237.8,511.6,224.7,303.6,221.1,154.6,188.7,582.6,539.0,396.6,507.9,781.3,197.2,123.9,250.7,524.1,216.3,308.8,865.2,341.6,344.5,187.4,438.8,235.6,184.5,223.4,737.2,319.2,230.5,682.1,508.3,251.1,473.2,563.7,209.6,284.8,294.9,498.1,883.1,785.3,634.2,57.0,194.5,159.1,111.3,855.3,278.0,217.9,299.0,241.8,274.6,342.5,222.4,444.4,622.2,340.9,304.1,763.5,360.1,847.8,145.8,849.0,313.1,193.9,789.7,132.9,452.4,345.0,126.4,334.7,269.7,380.8,284.8,333.4,513.9,421.1,79.8,705.9,721.1,379.1,614.6,174.1,229.2,157.9,326.7,255.0,100.0,105.0,2114.9,380.6,531.4,466.4,245.0,202.9,736.6,517.5,274.6,177.9,307.4,164.7,344.0,167.6,964.1,17.6,537.7,295.5,224.3,217.8,845.4,745.3,199.2,270.1,525.6,490.9,236.0,807.1,866.2,203.0,682.7,32.0,189.6,898.0,235.0,899.7,147.0,565.7,361.4,230.4,258.8,777.3,274.7,374.0,199.6,567.5,295.9
CU,368.1,200.6,151.5,959.2,188.1,70.8,575.1,283.7,204.7,171.2,363.9,161.4,193.3,181.6,341.2,347.1,277.9,201.3,0.0,591.1,327.3,847.1,574.5,931.2,752.3,134.8,212.7,531.7,187.1,409.5,316.0,95.4,265.6,615.5,249.2,113.7,861.7,276.2,203.5,160.9,588.8,264.0,945.7,134.9,643.0,371.9,373.2,291.1,185.9,375.3,137.5,157.7,139.3,1003.3,817.3,337.7,652.9,509.4,128.1,800.4,564.0,276.5,47.0,924.2,374.5,773.0,133.9,599.5,273.0,351.9,269.4,184.9,234.3,670.5,626.9,484.5,595.8,869.2,245.5,245.0,338.6,612.0,128.4,220.9,953.1,253.7,256.6,72.1,526.7,189.4,214.8,271.7,825.1,291.0,333.0,770.0,596.2,145.2,561.1,651.6,163.4,162.9,382.8,586.0,971.0,873.2,722.1,178.1,88.6,130.9,199.2,943.2,152.0,86.0,386.9,153.9,168.7,254.6,176.2,532.3,710.1,389.2,392.0,851.4,280.7,935.7,178.2,936.9,361.4,165.7,877.6,118.0,540.3,257.1,124.5,422.6,181.8,301.4,315.1,245.5,601.8,509.0,155.8,793.8,809.0,253.1,702.5,85.4,335.4,188.2,375.0,285.3,103.4,192.9,2212.4,254.6,619.3,554.3,164.8,17.7,824.5,605.4,349.2,199.8,319.9,58.8,431.9,209.7,1052.0,182.7,625.6,383.4,272.6,248.1,933.3,833.2,244.5,300.4,613.5,578.8,207.8,895.0,954.1,122.8,770.6,167.3,219.9,985.9,322.9,987.6,215.3,653.6,235.4,141.2,230.6,865.2,180.7,461.9,153.4,655.4,370.3
DB,302.7,654.0,620.5,618.6,641.5,557.8,125.9,697.7,716.3,562.6,545.0,572.9,511.4,622.4,665.2,361.7,746.9,519.8,582.3,0.0,659.2,556.4,16.6,574.1,361.5,603.8,496.2,156.7,614.4,424.1,612.4,606.4,417.3,421.3,587.4,582.7,555.4,505.2,698.8,606.2,161.8,572.6,588.6,621.9,67.3,569.6,363.4,346.3,645.9,309.9,582.8,655.5,525.7,699.4,460.2,403.2,408.9,186.6,631.1,428.7,165.7,745.5,568.2,583.6,364.3,395.7,618.9,8.3,583.8,603.3,580.2,513.7,512.3,587.8,199.9,148.6,481.9,512.1,556.3,502.3,353.2,278.7,597.4,634.9,596.0,667.7,725.6,584.9,257.2,575.5,543.6,582.5,468.0,678.9,388.2,635.9,293.9,632.2,177.3,224.6,601.5,665.9,373.0,115.0,613.9,516.1,384.4,502.9,575.6,558.2,385.4,618.1,664.8,599.0,302.5,622.9,655.7,723.6,557.1,181.5,280.6,512.9,381.8,717.7,739.0,609.7,504.9,596.3,549.2,593.0,520.5,532.0,270.8,671.1,525.5,437.2,595.8,685.5,349.7,659.5,92.3,404.9,542.2,436.7,451.9,764.7,273.0,573.2,390.6,517.0,571.1,371.9,522.2,428.6,2116.6,766.2,43.6,127.3,644.1,584.0,467.4,14.2,633.7,537.0,666.5,545.8,446.5,526.7,694.9,500.8,82.0,398.0,578.5,565.2,576.2,476.1,558.3,537.3,229.7,122.2,592.9,728.7,613.5,602.1,636.5,485.4,548.7,682.0,378.1,630.5,470.6,73.9,747.0,611.5,657.9,508.1,654.5,476.5,580.9,236.9,307.3
DC,422.5,276.4,341.3,1000.6,286.1,278.6,626.7,197.2,169.1,310.8,254.8,222.1,271.8,191.4,34.5,398.7,274.2,280.2,303.1,642.7,0.0,888.5,626.1,972.6,848.3,324.6,352.3,583.3,252.9,461.1,67.7,258.6,320.0,667.1,128.1,303.5,903.1,321.1,308.9,282.1,640.4,113.3,987.1,342.7,694.6,164.7,424.8,342.7,160.2,413.4,268.1,265.6,278.9,1044.7,858.7,399.6,704.5,561.0,291.3,852.0,615.6,260.1,289.0,965.6,426.1,814.4,339.7,651.1,93.1,94.6,110.5,254.5,303.9,711.9,678.5,536.1,647.4,910.6,117.0,298.2,390.2,663.6,318.2,263.9,994.5,211.4,280.0,290.9,578.3,224.7,284.4,59.7,866.5,69.9,384.6,858.9,647.8,353.0,612.7,703.2,250.7,326.1,434.4,637.6,1012.4,914.6,773.7,317.7,296.4,242.5,250.8,984.6,220.7,319.8,438.5,343.7,376.5,303.5,206.3,583.9,761.7,188.8,443.6,940.3,56.0,977.1,198.8,978.3,189.5,207.3,919.0,252.8,591.9,249.6,246.3,474.2,227.2,26.2,406.2,185.2,653.4,560.6,295.4,835.2,850.4,98.9,754.1,277.6,387.0,257.8,149.8,339.7,243.0,244.5,1960.6,169.1,670.9,605.9,254.2,304.8,865.9,657.0,57.4,186.2,90.2,266.6,483.5,175.9,1093.4,261.2,677.2,435.0,144.1,317.7,974.7,874.6,127.3,262.9,665.1,630.4,161.9,983.9,995.5,259.1,859.5,245.8,289.5,1027.3,374.5,1029.0,284.9,705.2,137.5,332.3,313.1,906.6,223.5,513.5,230.1,707.0,424.7
DF,698.2,939.1,904.4,162.5,920.9,841.7,641.9,977.1,1010.3,825.3,806.6,856.8,795.3,906.3,955.0,712.1,963.6,803.7,866.2,531.2,954.8,0.0,514.6,153.6,206.9,887.7,775.6,598.5,898.3,690.8,896.3,896.2,719.4,592.3,877.2,863.7,65.0,741.0,982.7,896.0,520.8,858.7,168.1,905.8,555.0,912.4,724.1,735.9,929.8,699.5,866.7,939.4,809.6,232.1,151.4,792.8,328.7,576.2,915.0,348.5,630.8,987.9,852.1,127.5,725.4,173.0,902.8,539.6,867.7,860.4,864.1,797.2,796.2,352.6,554.7,551.3,572.6,263.0,840.2,786.2,704.5,631.8,881.3,914.3,227.9,947.1,968.0,868.8,578.6,859.4,779.7,872.3,182.5,962.8,777.8,240.5,647.9,916.1,572.8,577.7,885.4,949.8,730.4,646.3,190.1,148.0,613.7,782.3,859.5,842.1,675.2,162.0,948.7,882.9,695.2,906.8,939.6,957.4,841.0,599.1,354.0,861.6,737.0,316.4,1028.8,164.5,788.8,140.2,897.9,876.9,152.4,815.9,592.2,956.4,809.4,653.8,881.1,981.1,694.9,938.9,541.9,593.3,826.1,174.9,159.7,1022.5,502.3,857.1,776.3,800.9,913.9,720.6,806.1,712.5,1715.3,1060.2,525.4,480.4,928.0,867.9,218.3,545.5,917.6,826.8,950.4,835.6,718.1,813.6,271.1,788.9,613.3,669.6,913.4,849.1,208.1,141.5,842.2,804.8,619.3,645.6,876.8,327.4,157.4,891.9,235.2,769.3,832.6,214.7,767.7,206.7,754.5,555.7,1041.0,895.4,941.8,112.9,938.4,712.2,864.8,590.0,646.0
DG,286.1,637.4,603.9,602.0,624.9,541.2,142.5,681.1,699.7,546.0,528.4,556.3,494.8,605.8,648.6,345.1,730.3,503.2,565.7,16.6,642.6,539.8,0.0,557.5,344.9,587.2,479.6,140.1,597.8,407.5,595.8,589.8,400.7,404.7,570.8,566.1,538.8,488.6,682.2,589.6,142.7,556.0,572.0,605.3,83.9,553.0,346.8,329.7,629.3,293.3,566.2,638.9,509.1,682.8,443.6,386.6,392.3,170.0,614.5,412.1,182.3,728.9,551.6,567.0,347.7,379.1,602.3,24.9,567.2,586.7,563.6,497.1,495.7,571.2,180.8,132.0,465.3,495.5,539.7,485.7,336.6,259.6,580.8,618.3,579.4,651.1,709.0,568.3,240.6,558.9,527.0,565.9,451.4,662.3,371.6,619.3,274.8,615.6,160.7,205.5,584.9,649.3,356.4,131.6,597.3,499.5,367.8,486.3,559.0,541.6,368.8,601.5,648.2,582.4,285.9,606.3,639.1,707.0,540.5,192.9,264.0,496.3,365.2,701.1,722.4,593.1,488.3,579.7,532.6,576.4,503.9,515.4,254.2,654.5,508.9,420.6,579.2,668.9,333.1,642.9,75.7,388.3,525.6,420.1,435.3,748.1,256.4,556.6,374.0,500.4,554.5,355.3,505.6,412.0,2100.0,749.6,60.2,108.2,627.5,567.4,450.8,30.8,617.1,520.4,649.9,529.2,429.9,510.1,678.3,484.2,98.6,381.4,561.9,548.6,559.6,459.5,541.7,520.7,213.1,138.8,576.3,712.1,596.9,585.5,619.9,468.8,532.1,665.4,361.5,613.9,454.0,90.5,730.4,594.9,641.3,491.5,637.9,459.9,564.3,217.8,290.7
DH,721.0,1025.5,996.5,107.5,1013.0,933.8,670.6,1069.2,1102.4,917.4,898.7,948.9,887.4,998.4,1041.2,740.8,1055.7,895.8,958.3,559.9,1073.9,133.0,543.3,0.0,235.6,979.8,867.7,627.2,990.4,713.6,988.4,982.4,748.1,621.0,963.4,958.7,81.1,833.1,1074.8,982.2,543.6,948.6,14.4,997.9,577.8,941.1,746.9,764.6,1021.9,728.2,958.8,1031.5,901.7,125.2,117.6,821.5,357.4,604.9,1007.1,377.2,659.5,1080.0,944.2,101.5,748.2,201.7,994.9,568.3,959.8,957.0,956.2,889.7,888.3,417.6,581.7,580.0,601.3,229.2,932.3,878.3,732.3,660.5,973.4,1006.4,194.1,1039.2,1060.1,960.9,607.3,951.5,871.8,958.5,148.7,1054.9,806.5,337.2,676.8,1008.2,595.6,606.4,977.5,1041.9,756.5,675.0,39.7,114.2,642.4,874.4,951.6,934.2,761.4,50.0,1040.8,975.0,720.8,998.9,1031.7,1043.6,933.1,627.8,382.7,884.4,765.7,419.0,1115.0,35.5,880.9,114.2,920.7,969.0,118.6,908.0,620.9,1042.6,901.5,682.5,967.3,1100.2,721.2,1031.0,570.6,622.0,918.2,141.1,125.9,1114.6,531.0,949.2,808.9,893.0,942.6,743.4,898.2,804.6,1817.9,1152.3,554.1,509.1,1020.1,960.0,184.5,574.2,1009.7,913.0,1042.5,921.8,746.8,902.7,120.7,876.8,642.0,698.3,936.2,941.2,174.3,101.7,934.3,891.0,648.0,674.3,968.9,430.0,112.6,978.1,337.8,861.4,924.7,107.8,796.4,56.3,846.6,584.4,1133.1,987.5,1033.9,79.7,1030.5,740.9,956.9,618.7,674.7
DL,485.3,789.8,760.8,257.0,777.3,698.1,434.9,833.5,866.7,681.7,663.0,713.2,651.7,762.7,805.5,505.1,820.0,660.1,722.6,324.2,838.2,194.8,307.6,212.5,0.0,744.1,632.0,391.5,754.7,477.9,752.7,746.7,512.4,385.3,727.7,723.0,193.8,597.4,839.1,746.5,307.9,712.9,227.0,762.2,342.1,705.4,511.2,528.9,786.2,492.5,723.1,795.8,666.0,337.8,98.6,585.8,121.7,369.2,771.4,141.5,423.8,844.3,708.5,222.0,512.5,34.1,759.2,332.6,724.1,721.3,720.5,654.0,652.6,294.0,346.0,344.3,365.6,150.5,696.6,642.6,496.6,424.8,737.7,770.7,234.4,803.5,824.4,725.2,371.6,715.8,636.1,722.8,106.4,819.2,570.8,274.3,441.1,772.5,359.9,370.7,741.8,806.2,520.8,439.3,252.3,154.5,406.7,638.7,715.9,698.5,525.7,256.5,805.1,739.3,485.1,763.2,796.0,807.9,697.4,392.1,147.0,648.7,530.0,356.1,879.3,248.1,645.2,234.7,685.0,733.3,158.9,672.3,385.2,806.9,665.8,446.8,731.6,864.5,485.5,795.3,334.9,386.3,682.5,75.1,90.3,878.9,295.3,713.5,573.2,657.3,706.9,507.7,662.5,568.9,1755.0,916.6,318.4,273.4,784.4,724.3,105.8,338.5,774.0,677.3,806.8,686.1,511.1,667.0,333.3,641.1,406.3,462.6,704.7,705.5,214.6,114.5,698.6,655.3,412.3,438.6,733.2,367.1,251.9,742.4,274.9,625.7,689.0,320.4,560.7,268.9,610.9,348.7,897.4,751.8,798.2,146.5,794.8,505.2,721.2,383.0,439.0
DN,369.8,161.5,59.1,960.9,149.0,71.7,576.8,246.6,213.3,172.9,365.6,206.0,195.0,223.1,355.2,348.8,240.8,203.0,135.0,592.8,341.3,848.8,576.2,932.9,754.0,0.0,214.4,533.4,217.3,411.2,303.3,82.3,267.3,617.2,279.4,22.3,863.4,277.9,212.1,205.5,590.5,263.5,947.4,36.6,644.7,373.6,374.9,292.8,230.5,377.0,182.1,166.3,141.0,1005.0,819.0,339.4,654.6,511.1,107.0,802.1,565.7,239.4,120.9,925.9,376.2,774.7,94.8,601.2,274.7,353.6,271.1,186.6,236.0,672.2,628.6,486.2,597.5,870.9,247.2,246.7,340.3,613.7,6.3,183.8,954.8,216.6,219.5,116.7,528.4,234.0,216.5,273.4,826.8,321.2,334.7,771.7,597.9,46.9,562.8,653.3,208.0,141.8,384.5,587.7,972.7,874.9,723.8,179.8,61.4,161.1,200.9,944.9,160.6,151.7,388.6,61.5,70.4,217.5,220.8,534.0,711.8,390.9,393.7,853.1,321.8,937.4,179.9,938.6,363.1,195.9,879.3,134.9,542.0,220.0,128.4,424.3,144.7,315.4,316.8,208.4,603.5,510.7,157.5,795.5,810.7,261.7,704.2,130.0,337.1,189.9,376.7,287.0,105.1,194.6,2175.3,263.2,621.0,556.0,177.7,136.7,826.2,607.1,324.6,244.4,350.1,78.5,433.6,217.6,1053.7,184.4,627.3,385.1,274.3,249.8,935.0,834.9,274.7,302.1,615.2,580.5,238.0,896.7,955.8,167.4,772.3,169.0,221.6,987.6,324.6,989.3,217.0,655.3,244.0,7.7,260.8,866.9,189.3,463.6,198.0,657.1,372.0
