from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
BN,346.7,449.4,320.6,371.5,486.8,173.6,357.5,435.1,243.5,24.4,0.0,369.6,140.1,505.2,417.8,390.6,257.5,114.2,447.6,277.4,291.0,282.1,230.6,331.1,390.9,171.8,288.8,387.1,321.6,369.4,403.5,350.4,316.3,396.9,417.3,471.9,453.2,210.1,473.3,338.9,327.3,154.3,1587.0,380.5,195.4,300.4,190.3,320.7,355.9,118.9,391.8,406.3,412.6,289.2,424.8,427.6,309.5,378.4,391.4,61.9,344.9,378.9,145.6,366.9,369.0,185.5,236.0,189.4,452.2,563.6,384.0,410.0,382.4,512.6,266.2,234.3,328.1,290.9,398.7,224.0,189.5,530.8,196.3,416.9,332.0,338.5,213.4,61.0,221.8,284.4,283.1,455.2,318.9,484.0,363.1,180.6,284.0,293.8,307.5,432.3,440.5,279.2,60.9,359.5,201.2,362.6,53.8,271.2,383.2,294.8,346.6,220.9,248.8,374.4,180.3,246.8,300.4,200.4,363.3,382.9,230.5,313.7,491.6,260.8,456.7,307.0,442.4,332.1,261.0,310.4,178.8,317.5,92.1,455.8,263.9,416.9,353.6,210.0,511.0,321.0,196.4,236.3,305.0,196.5,308.3,274.9,278.0,410.9,231.1,443.6,351.2,332.6,263.8,145.3,305.0,391.7,228.2,363.9,232.4,466.2,283.1,350.2,278.4,320.3,346.0,257.7,297.0,409.4,11.3,470.7,172.9,357.8,476.1,523.5,391.1,263.9,340.7,190.3,407.7,349.1,464.6,243.0,331.6,442.2,270.1,237.0,439.3,197.6,266.4,215.8,417.3,408.1,381.5
BQ,387.7,510.4,150.5,207.1,654.8,297.9,398.5,98.9,297.9,369.4,363.6,0.0,366.9,164.2,271.4,368.3,302.2,338.3,250.1,303.6,283.0,316.9,389.7,197.9,206.6,323.7,402.6,447.8,439.7,307.6,314.6,232.9,468.2,322.3,526.8,532.9,229.1,236.3,128.9,121.6,283.5,208.2,1642.8,440.8,257.7,299.6,172.2,302.8,379.7,350.1,115.2,280.6,505.5,324.8,126.8,579.5,229.7,95.2,541.4,410.0,61.7,226.8,306.9,287.1,81.1,321.0,448.7,224.8,219.9,781.1,68.1,335.4,414.4,168.2,310.9,267.1,499.1,192.0,285.6,235.5,282.5,189.8,371.8,134.0,236.4,147.5,289.4,313.3,434.5,169.3,256.2,271.0,292.0,322.2,264.6,357.5,294.1,259.1,211.9,541.8,96.1,374.3,337.6,52.1,413.9,514.5,316.7,423.1,111.3,465.8,176.5,247.1,213.2,222.3,394.3,279.6,336.0,199.0,230.1,71.2,262.0,476.3,307.2,140.7,112.3,458.9,594.9,439.9,271.1,481.4,230.1,237.7,375.7,607.7,415.8,498.7,480.0,241.9,200.4,78.7,348.3,388.2,418.9,255.4,143.2,268.7,230.2,562.8,359.3,561.4,503.1,484.5,463.8,385.1,450.3,543.6,208.9,271.0,155.8,641.8,454.1,322.2,158.3,168.2,103.7,422.6,387.9,127.9,356.3,273.2,255.9,11.7,188.2,179.1,21.4,361.1,188.6,360.8,294.8,240.3,120.2,394.9,265.7,503.2,415.4,240.6,591.2,341.6,326.6,419.1,569.2,263.2,304.0
BS,271.6,374.3,395.8,446.8,368.1,136.5,282.4,416.5,263.0,152.8,139.5,392.6,0.0,481.8,493.1,315.5,277.0,38.5,511.8,191.3,355.2,301.6,296.2,294.0,314.3,96.7,213.7,312.0,246.5,444.7,328.4,454.6,241.2,321.8,342.2,376.2,546.7,166.0,446.5,322.0,351.8,177.3,1468.3,305.4,273.1,324.9,213.3,244.1,280.8,109.1,374.9,481.6,337.5,212.5,407.9,352.5,235.3,370.7,316.3,87.5,367.9,443.1,69.9,292.7,352.1,92.4,112.5,189.1,537.5,444.9,367.1,334.9,307.3,485.8,285.7,183.9,189.0,256.0,462.9,186.9,253.7,507.4,261.9,400.0,259.1,301.4,154.3,146.0,98.3,348.6,199.0,530.5,234.8,559.3,438.4,246.2,201.7,382.2,229.9,357.2,413.7,202.6,149.5,382.5,77.7,287.5,167.8,196.1,366.3,155.7,421.8,155.4,211.7,438.6,40.1,170.1,223.7,186.0,313.5,356.1,294.7,173.5,570.2,275.2,429.9,231.9,323.7,257.0,178.7,171.3,243.0,243.3,96.3,375.8,329.5,341.8,278.5,287.7,473.9,344.0,62.6,161.2,229.9,274.2,299.6,339.1,353.3,335.8,154.5,368.5,276.1,257.5,140.3,62.6,182.2,316.6,217.2,287.3,255.4,347.5,144.0,273.6,256.7,384.5,336.2,323.3,362.6,392.5,150.9,550.1,135.8,380.8,459.2,496.7,414.1,173.4,404.9,50.1,331.1,424.4,437.8,167.9,415.8,367.1,147.3,261.5,364.2,263.2,189.8,281.4,342.2,333.7,306.4
CC,381.1,503.8,288.4,308.8,656.3,386.7,391.9,99.4,363.0,507.5,483.0,180.9,469.2,0.0,192.7,372.7,377.0,440.6,135.2,372.5,400.7,434.6,507.4,253.5,224.7,408.3,393.4,441.2,430.5,391.3,316.4,258.8,461.0,326.7,531.2,526.3,114.2,334.2,119.3,167.8,401.2,354.9,1532.1,437.0,354.3,418.1,318.9,331.5,374.3,446.7,140.5,311.3,509.9,349.6,102.5,585.6,288.9,170.3,545.8,512.3,207.5,180.6,409.2,314.7,158.3,385.1,510.4,364.6,105.0,730.8,145.3,339.8,416.8,124.2,385.7,326.3,499.9,251.2,170.7,294.7,379.1,74.9,468.4,109.7,292.0,203.1,387.3,449.2,501.1,265.9,315.4,156.1,344.6,207.3,348.3,454.1,353.3,376.8,267.5,546.2,116.6,393.1,434.2,233.1,480.5,520.6,459.8,429.2,122.6,484.6,275.8,345.0,272.4,212.0,460.9,338.8,360.8,345.7,281.8,130.4,326.1,467.1,192.3,257.8,100.8,465.0,596.4,436.1,330.3,500.2,326.7,296.9,497.0,613.8,533.5,503.1,473.4,338.5,89.7,205.9,414.9,418.4,409.7,352.0,219.9,387.4,347.9,568.9,378.1,550.3,509.2,490.6,482.6,487.4,459.4,549.7,321.8,289.8,302.5,643.3,472.9,341.0,239.3,186.9,180.9,540.3,505.6,128.4,494.4,158.3,344.7,192.7,77.5,141.7,196.5,397.8,262.6,427.4,313.6,324.0,87.2,425.1,349.4,496.6,434.2,337.2,597.3,438.2,345.4,487.9,575.3,282.0,331.3
CG,498.0,619.6,103.6,116.0,722.4,415.9,508.8,259.0,246.8,426.0,401.5,253.6,484.9,188.9,0.0,471.6,251.1,456.3,68.5,421.6,207.9,241.8,314.6,315.5,324.2,441.7,510.3,558.1,547.4,198.5,432.2,66.0,577.9,425.6,630.1,642.1,138.3,354.3,211.2,272.3,208.4,326.2,1691.7,544.1,296.1,225.3,290.2,406.1,491.2,365.2,325.2,120.7,608.8,442.8,258.4,697.5,333.0,262.4,644.7,431.5,228.9,94.8,424.9,390.4,302.4,429.2,559.4,342.8,137.3,799.2,300.1,438.7,517.7,196.2,251.8,370.4,563.7,295.3,90.2,338.8,348.4,153.1,342.7,265.6,354.0,265.1,407.4,367.7,545.2,144.8,359.5,37.3,395.3,66.1,155.5,328.4,397.4,184.0,329.5,645.1,244.0,486.8,352.7,243.5,524.6,632.5,434.7,541.1,316.6,530.4,83.0,365.1,316.5,38.4,505.0,382.9,454.0,317.0,347.7,252.5,210.9,584.0,77.0,240.7,227.8,576.9,710.8,543.2,374.4,546.0,282.8,341.0,415.5,725.7,340.7,602.0,590.3,284.8,249.3,187.0,459.0,506.2,526.6,298.3,269.5,194.6,155.1,680.8,471.8,664.7,621.1,602.5,508.4,503.1,562.8,661.6,326.9,388.6,273.8,701.8,518.7,434.7,258.3,103.9,212.0,347.5,312.8,288.0,412.9,56.9,373.9,241.8,237.1,213.7,275.1,469.3,69.8,471.5,412.4,131.2,214.5,512.9,156.6,612.4,527.9,263.2,709.2,312.5,439.1,344.0,687.2,380.8,407.3
CI,53.8,157.2,380.1,414.6,334.4,269.2,45.3,357.4,388.8,396.3,390.5,364.1,323.7,381.2,460.9,0.0,393.1,323.1,467.1,137.9,373.9,407.8,480.6,210.6,171.1,226.5,97.2,94.6,102.3,412.5,94.2,422.4,132.8,35.9,185.7,179.7,446.1,202.7,391.3,261.2,374.4,277.0,1546.8,72.4,354.3,390.5,277.7,101.3,78.1,416.4,314.1,449.4,164.4,116.7,347.1,259.1,127.4,315.5,200.3,394.8,352.7,440.0,291.7,71.1,291.3,225.4,286.4,275.2,436.9,455.5,306.3,47.9,70.2,430.6,401.8,226.5,203.7,200.8,502.6,200.7,379.1,406.8,437.7,339.2,203.4,219.6,236.7,340.2,300.6,345.5,157.7,488.0,114.4,527.1,406.2,422.0,192.9,350.0,192.7,200.7,358.5,164.3,389.4,368.3,316.2,222.9,343.6,133.0,305.5,230.0,401.6,192.1,178.4,435.5,285.4,212.7,105.5,240.6,170.3,300.9,352.9,170.9,524.2,220.0,374.7,148.4,274.5,71.5,201.3,217.7,326.7,118.9,402.6,287.3,506.7,157.6,126.8,338.5,324.1,297.6,250.6,162.0,113.5,352.0,244.4,359.6,321.1,272.7,161.5,257.1,213.0,194.4,258.6,369.9,163.2,253.5,249.1,144.1,264.7,321.4,239.3,60.1,201.5,381.4,272.6,513.5,478.8,331.7,383.2,490.2,227.2,366.6,324.5,441.5,379.7,181.2,401.8,263.1,110.6,392.2,382.6,155.3,383.6,150.0,194.4,337.2,301.1,439.0,128.8,457.2,279.1,145.3,54.2
CR,440.8,562.4,190.3,195.4,529.4,292.8,451.6,366.0,12.5,275.2,250.7,310.3,282.2,373.5,241.7,414.4,0.0,256.3,310.3,364.4,77.2,24.6,212.6,315.4,372.3,291.0,408.0,500.9,440.8,193.3,393.0,203.2,435.5,368.4,536.5,537.5,322.9,297.1,396.0,309.3,74.7,269.0,1629.6,486.9,61.8,47.8,233.0,348.9,434.0,172.2,362.2,230.2,531.8,385.6,393.9,546.8,275.8,319.1,510.6,238.5,285.6,248.6,274.2,333.2,339.4,304.7,329.0,285.6,321.9,606.2,353.2,381.5,460.5,435.3,8.6,313.2,370.7,238.1,268.4,281.6,104.6,337.7,240.7,387.3,316.3,320.1,332.6,196.2,314.8,154.1,302.3,279.1,338.1,307.9,187.0,226.4,340.2,99.1,288.4,551.5,363.2,398.4,159.7,300.2,294.2,481.8,253.1,390.4,353.6,337.4,182.4,307.9,259.3,244.1,361.6,325.7,396.8,259.8,347.6,305.6,94.4,395.1,318.8,183.5,379.4,426.2,485.0,451.3,317.2,353.0,48.5,283.8,258.6,575.0,238.7,536.1,472.8,104.1,433.9,213.8,315.6,355.5,424.2,106.9,249.0,81.1,101.9,530.1,350.3,562.8,470.4,451.8,315.4,287.4,424.2,510.9,269.7,345.3,216.6,508.8,325.7,377.5,201.1,190.0,238.8,245.5,210.8,379.8,262.1,298.7,292.1,298.5,421.7,446.2,331.8,383.1,210.4,328.1,389.1,173.0,387.3,362.2,164.4,555.2,389.3,67.0,558.5,210.5,381.9,242.0,536.5,391.7,350.1
CV,285.8,391.7,357.2,408.2,396.7,97.9,296.6,380.2,240.1,136.9,123.6,354.0,28.5,445.5,454.5,329.7,254.1,0.0,523.1,201.7,367.5,278.7,257.6,255.4,321.9,114.1,231.1,329.4,263.9,406.1,345.8,416.0,258.6,326.4,359.6,404.8,510.4,134.4,410.2,285.7,368.0,138.7,1496.9,322.8,240.4,345.4,174.7,254.0,298.2,93.2,338.6,443.0,354.9,222.9,371.6,369.9,233.8,334.4,333.7,71.6,329.3,420.2,31.3,291.2,315.8,121.0,137.4,150.5,501.2,473.5,330.8,339.5,321.5,449.5,262.8,158.6,217.6,219.7,440.0,148.3,230.8,471.1,223.3,363.7,256.3,262.8,137.7,125.8,123.2,325.7,207.4,491.9,243.2,520.7,399.8,207.6,208.3,343.6,231.8,374.6,377.4,221.5,133.6,343.9,102.6,304.9,129.2,213.5,330.0,184.3,383.2,145.2,173.1,415.7,68.7,171.1,234.1,147.4,287.6,319.8,271.8,202.1,531.6,238.9,393.6,249.3,352.3,274.4,185.3,199.9,220.1,241.8,80.4,398.1,290.9,359.2,295.9,255.0,435.3,305.4,91.2,178.6,247.3,241.5,263.3,353.2,314.7,353.2,173.4,385.9,293.5,274.9,165.2,46.7,205.5,334.0,178.6,303.3,216.8,376.1,172.6,292.5,220.4,361.6,297.6,284.7,324.0,356.2,135.0,511.5,97.2,342.2,422.9,460.4,375.5,202.0,382.0,78.7,347.1,385.8,401.5,185.3,377.2,384.5,170.6,282.0,381.6,224.6,208.7,242.8,359.6,332.4,308.1
CW,472.1,594.8,161.1,173.5,752.8,473.4,482.9,185.8,304.3,456.4,431.9,311.1,542.4,120.3,57.4,463.7,308.6,513.8,0.0,481.0,265.4,299.3,372.1,373.0,315.7,499.2,484.4,532.2,521.5,256.0,407.4,123.5,552.0,417.7,622.2,617.3,69.7,411.8,142.6,258.8,265.9,383.7,1623.1,528.0,303.2,282.8,347.7,463.6,465.3,395.6,231.5,176.0,600.9,440.6,189.8,676.6,390.5,261.3,636.8,460.9,291.8,144.2,482.4,447.9,249.3,486.7,552.4,400.3,68.7,821.8,236.3,430.8,507.8,127.6,309.3,427.9,590.9,352.8,67.9,396.3,405.9,84.5,400.2,197.0,411.5,322.6,464.9,398.1,538.2,202.3,417.0,20.8,452.8,72.0,213.0,385.9,454.9,241.5,387.0,637.2,175.4,482.5,383.1,301.0,517.6,611.6,436.8,520.2,213.6,560.8,140.5,422.6,374.0,95.9,562.5,440.4,451.8,374.5,405.2,221.4,268.4,558.1,57.0,298.2,159.2,556.0,687.4,527.1,431.9,576.4,275.6,400.4,445.9,704.8,398.2,594.1,564.4,287.4,180.7,244.5,516.5,509.4,500.7,300.9,327.0,252.1,212.6,659.9,469.1,641.3,600.2,581.6,538.8,510.8,550.4,640.7,384.4,380.8,331.3,732.2,546.1,432.0,315.8,161.4,269.5,405.0,370.3,219.4,443.3,23.0,431.4,299.3,168.5,145.1,287.5,526.8,127.3,529.0,404.6,188.7,145.9,516.1,214.1,587.6,525.2,320.7,688.3,370.0,436.4,401.5,666.3,373.0,464.8
CX,84.0,206.7,322.2,373.2,374.5,131.2,94.8,320.0,347.4,223.1,270.5,319.0,190.3,372.2,419.5,127.9,351.7,185.1,456.2,0.0,328.8,366.4,352.0,180.3,140.8,110.6,114.3,144.1,151.4,371.1,158.8,381.0,181.9,152.2,235.2,229.4,437.1,64.7,363.2,230.9,333.0,139.0,1526.5,139.9,312.9,349.1,139.7,70.6,109.3,278.4,283.8,408.0,213.3,21.1,316.8,299.2,115.1,287.4,249.8,255.8,294.3,398.5,153.7,119.7,261.0,87.4,198.0,137.2,427.9,505.0,274.1,163.4,119.7,402.5,360.4,100.6,205.5,172.7,418.3,121.5,325.2,397.8,317.7,307.0,173.1,189.3,98.7,220.2,203.4,304.1,115.7,456.9,83.7,485.7,364.8,302.0,112.2,308.6,146.6,250.2,330.4,81.0,269.4,308.9,182.8,234.2,223.6,142.8,275.2,174.1,348.2,54.1,146.3,394.0,163.2,86.8,32.3,102.6,138.1,272.8,313.4,188.0,496.6,191.9,346.6,176.7,314.6,139.0,95.4,189.7,285.3,104.6,265.6,325.5,385.3,207.1,176.3,297.1,315.1,267.3,117.2,106.0,130.6,312.5,216.3,318.2,279.7,282.5,67.6,306.6,222.8,204.2,170.2,231.9,158.6,261.4,133.8,113.8,181.8,361.5,159.4,100.1,173.4,339.9,240.4,379.1,418.4,301.4,263.2,476.5,89.2,307.2,354.2,413.4,340.5,87.3,360.3,134.2,157.6,350.8,354.5,114.6,344.1,197.6,121.8,295.8,310.9,320.9,34.9,337.2,288.9,160.2,136.6
CY,437.7,559.3,178.5,170.9,600.5,355.6,448.5,349.7,82.8,326.3,324.4,307.2,353.3,406.2,217.2,411.3,73.6,327.4,282.4,363.2,0.0,58.2,162.2,312.3,369.2,364.7,450.0,497.8,487.1,149.4,389.9,178.7,509.2,365.3,569.8,582.0,355.6,294.0,392.9,306.2,24.8,265.9,1700.7,483.8,132.1,41.7,229.9,345.8,430.1,243.3,359.1,186.3,547.9,382.5,390.8,620.5,272.7,316.0,584.3,308.6,287.1,276.6,347.9,330.1,336.3,368.9,400.1,282.5,354.6,677.3,349.3,377.6,457.4,432.2,64.8,310.1,441.8,235.0,296.4,278.5,196.0,370.4,190.3,384.2,313.2,317.0,347.1,269.9,385.9,182.1,299.2,254.6,335.0,265.2,143.1,176.0,337.1,33.3,285.3,584.8,360.1,424.9,230.8,297.1,364.5,555.5,323.2,464.1,350.5,408.5,157.9,304.8,256.2,222.5,390.1,322.6,393.7,256.7,344.5,302.5,91.3,466.2,280.1,180.4,376.3,496.5,556.1,482.9,314.1,424.1,122.2,282.6,328.9,648.7,188.3,541.7,530.0,126.7,466.6,258.6,385.9,425.8,466.3,136.8,245.9,62.2,74.5,603.8,411.5,604.4,544.1,525.5,385.7,358.5,497.9,584.6,266.6,342.2,213.5,579.9,393.8,374.4,197.2,218.0,282.8,195.1,160.4,376.7,335.8,274.2,313.6,295.4,454.4,443.1,328.7,409.0,212.1,406.3,386.0,148.5,384.2,435.9,130.0,552.1,459.6,105.1,632.2,160.1,378.8,191.6,610.2,387.8,347.0
CZ,456.2,577.8,205.7,210.8,544.8,308.2,467.0,381.4,27.9,290.6,266.1,325.7,297.6,388.9,257.1,429.8,15.3,271.7,325.7,379.8,88.0,0.0,205.9,330.8,387.7,306.4,423.4,516.3,456.2,193.1,408.4,218.6,450.9,383.8,551.9,552.9,338.3,312.5,411.4,324.7,52.6,284.4,1645.0,502.3,77.2,63.2,248.4,364.3,449.4,187.6,377.6,230.0,547.2,401.0,409.3,562.2,291.2,334.5,526.0,253.9,301.0,264.0,289.6,348.6,354.8,320.1,344.4,301.0,337.3,621.6,368.6,396.9,475.9,450.7,9.9,328.6,386.1,253.5,283.8,297.0,120.0,353.1,234.0,402.7,331.7,335.5,348.0,211.6,330.2,169.5,317.7,294.5,353.5,308.9,186.8,219.7,355.6,77.0,303.8,566.9,378.6,413.8,175.1,315.6,309.6,497.2,268.5,405.8,369.0,352.8,197.8,323.3,274.7,259.5,377.0,341.1,412.2,275.2,363.0,321.0,109.8,410.5,323.8,198.9,394.8,441.6,500.4,466.7,332.6,368.4,63.9,299.2,274.0,590.4,232.0,551.5,488.2,119.5,449.3,229.2,331.0,370.9,439.6,122.3,264.4,96.5,117.3,545.5,365.7,578.2,485.8,467.2,330.8,302.8,439.6,526.3,285.1,360.7,232.0,524.2,341.1,392.9,216.5,205.4,254.2,238.8,204.1,395.2,277.5,314.1,307.5,313.9,437.1,461.6,347.2,398.5,225.8,343.5,404.5,188.4,402.7,377.6,177.1,570.6,404.7,82.4,573.9,203.8,397.3,235.3,551.9,407.1,365.5
DB,420.0,522.7,275.7,268.1,541.0,246.9,430.8,449.5,154.5,206.7,222.8,407.0,288.3,503.4,314.4,463.9,168.5,259.7,383.0,352.6,169.0,193.1,0.0,404.4,464.2,245.1,362.1,460.4,394.9,246.6,476.8,275.9,389.6,465.1,490.6,545.2,452.8,283.4,492.7,406.0,173.2,227.6,1641.2,453.8,165.8,190.1,263.6,394.0,429.2,183.8,458.9,283.5,485.9,362.5,490.6,500.9,372.5,415.8,464.7,259.7,387.7,334.6,228.3,429.9,436.1,258.8,370.1,262.7,451.8,617.8,449.9,478.2,455.7,532.0,177.2,307.6,427.1,334.8,354.4,297.3,92.4,467.6,48.8,484.0,405.3,411.8,286.7,168.3,355.9,240.1,356.4,351.8,392.2,362.4,240.3,72.4,357.3,148.8,380.8,505.6,459.9,352.5,171.3,396.9,335.3,435.9,207.0,344.5,450.3,393.8,255.1,294.2,322.1,330.1,315.7,320.1,373.7,273.7,436.6,402.3,185.8,400.4,377.3,280.2,476.1,380.3,516.3,405.4,334.3,409.4,134.5,380.5,230.7,529.1,96.5,490.2,426.9,174.3,563.8,299.8,269.7,309.6,378.3,214.1,345.7,141.4,171.7,484.2,304.4,516.9,424.5,405.9,327.0,306.5,378.3,465.0,301.5,437.2,305.7,563.2,379.1,423.5,297.8,276.0,324.8,103.3,92.7,476.5,234.2,371.4,246.2,395.2,551.6,542.9,428.5,337.2,296.4,282.2,481.0,245.7,484.0,316.3,230.6,515.5,343.4,153.0,512.6,56.5,339.7,29.3,490.6,481.4,446.8
DF,225.4,348.1,218.1,274.7,497.9,195.3,236.2,195.4,309.4,340.4,334.6,207.0,277.8,265.5,339.0,208.8,313.7,249.2,351.4,185.4,294.5,328.4,401.2,0.0,75.5,234.9,247.5,285.5,284.6,333.1,146.3,300.5,311.3,162.8,367.3,370.6,330.4,151.7,234.2,99.2,295.0,221.1,1649.9,281.3,274.9,311.1,201.7,144.4,211.4,342.5,152.1,348.2,346.0,162.5,185.1,422.6,115.5,158.4,381.9,320.9,195.6,294.4,217.8,127.6,129.3,211.7,323.3,212.5,321.2,626.5,144.3,175.9,254.9,273.5,322.4,134.9,330.8,121.4,314.2,103.3,299.7,291.1,381.8,177.2,86.9,75.8,204.8,284.3,327.7,236.9,140.7,372.3,157.5,405.2,326.8,366.1,179.9,270.6,62.4,382.3,201.4,206.0,333.5,222.8,307.1,357.6,287.7,266.2,143.5,297.5,244.1,162.5,81.0,289.9,287.5,147.4,173.7,184.7,32.2,143.8,273.5,321.2,408.5,140.6,217.6,302.0,438.0,280.4,156.9,313.1,247.3,123.5,329.7,450.8,427.3,339.2,317.7,259.1,248.3,135.6,241.5,231.3,263.8,272.6,165.0,280.2,241.7,405.9,191.0,401.9,346.2,327.6,295.5,296.0,282.0,386.7,169.7,102.7,185.3,484.9,285.8,153.9,122.1,235.8,110.6,434.1,399.4,169.7,327.3,374.5,153.3,218.8,236.4,284.4,222.6,210.7,256.2,254.0,126.5,307.9,225.5,238.0,304.2,340.9,247.1,257.8,434.3,383.1,158.3,401.3,412.3,76.9,144.5
DG,187.7,310.4,229.6,286.2,460.2,264.6,198.5,206.9,366.7,392.4,386.6,218.5,318.3,231.3,350.5,171.1,371.0,318.5,317.2,147.7,351.8,385.7,458.5,97.3,0.0,222.6,209.8,247.8,246.9,386.7,108.6,312.0,273.6,125.1,329.6,332.9,296.2,212.5,245.7,110.7,352.3,282.8,1612.2,243.6,332.2,368.4,259.0,106.7,173.7,411.8,163.6,359.7,308.3,124.8,196.6,384.9,105.3,169.9,344.2,390.2,207.1,305.9,287.1,89.9,140.8,234.2,285.6,263.0,287.0,588.8,155.8,138.2,217.2,285.0,379.7,204.2,293.1,178.7,352.7,172.6,357.0,256.9,433.8,188.7,124.3,69.1,246.5,336.3,299.8,248.4,163.1,338.1,119.8,389.3,343.7,418.1,180.3,327.9,131.7,344.6,212.9,168.3,385.5,234.3,312.3,319.9,339.7,228.5,155.0,259.8,255.6,201.9,150.3,301.4,277.7,190.8,136.0,246.4,57.0,155.3,330.8,283.5,374.3,197.9,229.1,264.3,400.3,242.7,179.4,275.4,304.6,96.8,398.7,413.1,484.6,301.5,280.0,316.4,174.2,147.1,246.7,193.6,226.1,329.9,177.2,337.5,299.0,368.2,153.3,364.2,308.5,289.9,257.8,365.3,244.3,349.0,220.2,65.0,242.6,447.2,248.1,116.2,179.4,247.3,122.1,491.4,456.7,181.2,379.3,340.3,222.6,230.3,213.3,295.9,234.1,173.0,267.7,259.2,88.8,319.4,237.0,200.3,344.8,303.2,209.4,315.1,396.6,435.1,120.6,453.3,374.6,57.2,106.8
DI,174.8,277.5,345.0,396.0,331.0,82.9,185.6,357.2,227.9,169.7,163.9,341.8,97.1,422.5,442.3,218.7,241.9,96.5,508.4,120.2,355.3,266.5,245.4,248.5,219.0,0.0,116.9,215.2,149.7,393.9,231.6,403.8,144.4,225.0,245.4,300.0,487.4,106.7,387.2,262.7,355.8,126.5,1480.2,208.6,228.2,333.2,162.5,148.8,184.0,189.8,315.6,430.8,240.7,117.3,348.6,255.7,176.0,311.4,219.5,168.2,317.1,408.0,65.1,197.9,292.8,33.1,124.4,138.3,478.2,456.8,307.8,238.1,210.5,426.5,250.6,124.6,181.9,196.7,427.8,154.1,218.6,448.1,211.1,340.7,199.8,255.9,95.0,113.6,110.2,313.5,139.7,479.7,161.9,508.5,387.6,195.4,142.4,331.4,170.6,260.4,354.4,107.3,162.8,331.7,89.6,190.7,117.0,99.3,307.0,148.6,371.0,96.1,174.3,403.5,70.0,110.8,128.5,144.6,218.2,296.8,259.6,155.2,519.4,215.9,370.6,135.1,271.1,160.2,119.4,164.2,207.9,184.0,176.0,283.9,278.7,245.0,181.7,242.8,393.3,293.2,24.0,64.4,133.1,229.3,240.3,341.0,302.5,239.0,59.2,271.7,179.3,160.7,146.6,143.3,133.1,219.8,174.7,192.0,204.6,318.0,136.9,178.3,197.4,349.4,281.6,272.5,311.8,333.2,156.6,499.3,103.0,330.0,432.4,437.4,363.3,92.0,369.8,36.5,235.8,373.6,378.5,71.1,365.0,270.3,98.2,269.8,267.4,212.4,94.5,230.6,245.4,238.4,209.6
DM,57.8,180.5,403.2,453.0,267.4,212.2,68.6,380.5,357.2,299.0,293.2,392.1,226.4,401.6,499.3,101.7,371.2,225.8,487.5,105.2,412.3,395.8,374.7,249.0,209.5,129.2,0.0,117.9,37.0,450.9,114.6,460.8,67.5,108.0,181.8,203.0,466.5,170.0,419.3,284.3,412.8,244.3,1533.7,95.9,357.5,428.9,245.0,137.6,67.0,319.1,337.2,487.8,177.1,84.0,370.2,192.1,165.8,343.5,155.9,297.5,380.7,478.4,194.4,109.5,314.4,162.4,189.1,242.5,457.3,467.6,329.4,121.1,93.5,458.6,379.9,205.9,106.4,239.2,523.0,226.8,347.9,427.2,340.4,362.3,236.6,242.7,204.0,242.9,203.3,383.9,194.0,508.4,150.7,559.6,444.6,324.7,185.5,388.4,231.1,196.8,386.5,66.9,292.1,406.7,218.9,127.1,246.3,35.7,328.6,132.7,429.2,159.4,216.8,473.9,188.1,192.1,72.8,207.9,208.7,328.9,391.3,73.6,544.6,258.4,402.7,71.5,207.5,47.5,200.7,120.4,365.1,157.3,305.3,220.3,408.0,180.9,104.8,372.1,344.5,320.7,153.3,64.7,16.1,358.6,282.8,398.0,359.5,175.4,95.5,208.1,115.7,97.1,161.3,272.6,65.9,156.2,239.1,177.3,287.1,254.4,142.0,96.4,239.9,419.8,295.7,401.8,441.1,354.8,285.9,510.6,194.5,403.9,344.9,469.5,407.7,97.2,440.2,165.8,131.0,430.6,410.6,58.0,422.0,173.3,97.1,399.1,203.8,341.7,96.1,359.9,181.8,165.7,92.6
