from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
BK,529.8,431.0,515.6,139.4,293.0,296.1,246.0,609.6,308.1,494.2,0.0,272.7,463.9,627.0,372.5,125.5,335.8,572.9,411.2,400.1,284.4,319.8,445.1,954.7,303.9,216.3,351.2,248.6,228.1,134.4,405.3,261.0,358.9,377.4,464.3,269.8,524.6,411.2,260.8,441.9,532.4,367.3,529.3,309.2,337.1,283.6,470.7,370.8,395.5,149.0,364.2,24.9,432.2,500.9,311.3,575.2,525.6,339.9,320.5,421.5,458.7,324.7,200.4,372.2,487.4,447.2,36.5,264.8,464.3,315.4,219.2,505.6,492.3,542.6,158.1,315.6,424.5,436.4,517.4,605.2,611.5,356.6,426.8,131.0,292.1,156.6,494.6,384.6,129.5,321.6,300.7,524.6,448.3,120.7,608.5,272.1,420.2,333.0,345.2,473.2,438.4,520.0,472.1,406.6,379.5,36.1,18.9,618.7,414.3,505.8,433.9,277.6,0.6,321.0,418.9,248.9,461.8,405.3,302.9,207.5,532.9,507.6,471.3,371.7,549.0,50.7,554.8,547.0,468.7,284.0,392.5,355.8,298.3,432.7,413.8,285.2,473.0,374.3,381.1,405.1,443.1,505.2,375.2,323.0,104.9,421.9,149.8,93.5,409.1,299.8,383.6,434.5,512.4,605.4,547.4,449.0,418.9,585.0,494.8,32.7,357.0,339.5,386.8,192.6,341.2,592.3,300.9,537.7,391.9,376.8,235.0,25.0,518.1,305.2,138.4,483.2,321.7
BT,524.5,425.7,510.3,217.8,86.4,54.6,258.7,604.3,35.3,378.6,260.5,0.0,421.1,552.6,316.1,176.9,279.4,567.6,405.9,394.8,279.1,297.2,329.5,949.4,30.5,200.3,276.9,101.8,141.0,165.8,132.5,242.7,353.7,372.1,361.3,123.0,519.3,405.9,16.7,375.0,416.8,220.5,555.9,126.0,331.8,55.4,385.1,360.4,122.7,200.4,217.4,283.0,223.9,409.8,83.1,557.4,520.3,334.6,78.7,320.0,343.1,51.9,158.1,366.9,413.0,363.7,233.9,259.5,439.5,310.1,167.3,493.0,408.8,537.5,149.8,273.3,235.2,352.9,401.8,530.8,560.2,83.8,325.3,176.9,127.8,202.6,482.0,285.8,254.4,93.4,153.9,519.3,288.0,242.8,534.1,88.9,147.4,327.7,72.4,357.6,364.0,441.6,466.8,401.3,374.2,271.9,280.5,545.9,339.9,345.5,244.6,272.3,259.9,298.4,237.2,243.6,449.2,331.0,156.1,73.8,458.5,502.3,466.0,224.9,565.3,256.5,549.5,534.4,456.1,276.1,387.2,350.5,151.5,376.3,408.5,242.9,467.7,227.5,276.8,132.3,386.7,389.6,318.8,317.7,163.4,365.5,156.5,175.5,351.2,289.0,327.2,429.2,395.3,600.1,542.1,443.7,229.6,509.1,379.2,237.7,82.7,220.1,176.6,140.7,266.9,516.4,154.1,532.4,386.6,230.0,88.2,282.9,512.8,100.2,169.5,367.6,265.3
CF,274.9,139.7,260.7,402.3,447.2,450.3,418.2,342.7,462.3,222.6,445.0,426.9,0.0,230.5,238.5,361.4,251.2,318.0,156.3,145.2,221.6,355.0,173.5,687.8,457.2,388.5,314.7,402.8,391.1,350.3,373.8,433.2,249.8,122.5,285.0,424.0,269.7,156.3,425.4,332.7,260.8,318.8,146.1,463.4,281.9,437.8,306.1,256.5,393.4,384.9,315.7,467.5,376.7,330.8,465.5,278.3,270.7,336.3,474.7,241.0,187.1,478.9,364.2,229.5,165.4,284.7,418.4,261.2,18.3,281.0,373.4,122.4,329.8,159.4,371.1,331.1,370.0,273.9,245.8,251.7,281.1,510.8,246.3,398.2,446.3,407.1,111.4,297.8,438.9,475.8,454.9,269.7,399.8,427.3,213.2,426.3,330.0,270.2,499.4,201.6,346.1,147.4,225.8,151.7,236.8,456.4,465.0,266.8,222.8,437.6,379.4,274.0,444.0,300.1,370.4,245.3,78.6,368.8,457.1,361.7,179.4,252.7,216.4,323.2,165.8,441.0,283.1,163.8,89.2,247.0,249.8,150.2,452.5,340.2,114.3,300.7,218.1,325.8,288.8,559.3,358.5,233.6,290.6,150.1,347.9,329.4,365.7,360.0,323.0,280.8,291.1,179.6,239.3,306.4,292.5,194.1,364.4,223.2,223.2,422.2,511.2,285.0,329.4,339.6,304.7,237.3,457.7,282.8,249.2,328.3,389.2,467.4,263.2,459.4,390.8,211.6,237.1
CH,292.6,247.4,278.4,551.8,478.8,599.8,381.1,282.0,513.3,316.0,594.5,576.4,228.5,0.0,331.9,510.9,344.6,343.3,227.6,245.7,371.1,448.4,266.9,627.1,606.7,538.0,408.1,552.3,540.6,499.8,467.2,393.9,399.3,217.0,378.4,451.0,287.4,227.6,574.9,332.4,354.2,412.2,94.9,612.9,431.4,587.3,399.5,406.0,486.8,534.4,409.1,617.0,470.1,424.2,615.0,134.5,288.4,370.6,624.2,334.4,280.5,510.5,513.7,379.0,258.8,378.1,567.9,410.7,246.9,430.5,522.9,116.5,423.2,82.2,520.6,424.5,463.4,367.3,339.2,163.9,148.8,504.5,339.7,547.7,497.9,556.6,130.7,391.2,588.4,625.3,420.0,293.4,493.2,576.8,16.2,575.8,423.4,419.7,477.0,295.0,321.4,162.1,243.5,187.5,386.3,605.9,614.5,121.7,316.2,531.0,472.8,423.5,593.5,336.7,463.8,394.8,161.7,462.2,418.4,511.2,118.7,276.4,308.5,416.6,65.0,590.5,208.5,81.6,160.8,396.5,399.3,299.7,460.8,433.6,327.5,394.1,241.8,419.2,382.2,553.0,451.9,327.0,384.0,309.8,497.4,422.8,515.2,509.5,416.4,374.2,384.5,197.3,332.7,121.7,131.3,228.4,457.8,135.1,316.6,571.7,495.9,378.4,422.8,489.1,398.1,149.5,418.2,136.6,398.7,421.7,538.7,616.9,280.9,608.9,540.3,305.0,330.5
CJ,451.3,286.0,407.0,326.4,220.1,261.6,126.6,397.5,254.6,154.3,369.1,292.7,196.8,328.3,0.0,285.5,36.6,464.3,302.6,291.5,242.2,189.7,105.2,742.6,323.3,261.1,149.4,215.6,272.9,274.4,208.5,135.2,150.1,268.8,92.9,192.3,425.9,302.6,304.2,150.7,192.5,153.5,331.6,342.2,294.9,316.6,114.0,142.8,228.1,309.0,150.4,391.6,211.4,138.7,344.3,333.1,417.0,128.1,353.5,48.9,118.8,251.8,246.8,330.0,188.7,74.6,342.5,133.1,215.2,273.2,273.2,268.7,119.7,313.2,313.2,165.8,204.7,63.8,177.5,306.5,335.9,245.8,54.2,340.3,239.2,331.2,257.7,132.5,363.0,354.6,161.3,416.0,234.5,351.4,311.0,305.1,164.7,290.8,218.3,133.3,139.7,217.3,402.2,298.0,337.3,380.5,389.1,321.6,115.6,272.3,214.1,120.3,368.1,94.2,205.1,149.0,224.9,203.5,159.7,303.8,234.2,399.0,362.7,157.9,341.0,365.1,337.9,310.1,273.4,239.2,350.3,296.5,202.1,101.6,260.6,135.4,364.4,160.5,123.5,294.3,162.4,165.3,94.5,280.8,272.0,90.8,289.8,284.1,126.9,119.7,52.5,325.9,171.0,398.0,373.4,340.4,199.1,278.0,154.9,346.3,237.2,119.7,164.1,281.7,139.4,292.1,159.5,353.2,349.7,163.0,233.2,391.5,419.4,338.2,332.9,143.3,66.6
CN,426.6,327.8,412.4,40.9,189.8,192.9,142.8,506.4,204.9,391.0,125.9,169.5,360.7,523.8,269.3,0.0,232.6,469.7,308.0,296.9,181.2,216.6,341.9,851.5,199.8,113.1,248.0,145.4,124.9,13.2,302.1,157.8,255.8,274.2,362.3,166.6,421.4,308.0,168.0,338.7,429.2,264.1,426.1,206.0,233.9,180.4,367.5,262.5,292.3,23.5,261.0,148.4,329.0,397.7,208.1,472.0,422.4,236.7,217.3,318.3,355.5,221.5,98.8,269.0,384.2,344.0,99.3,161.6,361.1,212.2,116.0,402.4,389.1,439.4,64.4,212.4,321.3,333.2,414.2,502.0,508.3,253.4,323.6,91.5,188.9,70.0,391.4,281.4,119.8,218.4,197.5,421.4,345.1,65.8,506.5,168.9,317.0,229.8,242.0,370.0,335.2,416.8,377.5,303.4,276.3,137.3,145.9,515.5,311.1,402.6,330.7,174.4,124.9,200.5,315.7,145.7,358.6,302.1,199.7,104.3,429.7,404.4,368.1,268.5,445.8,121.9,451.6,443.8,369.2,178.2,289.3,252.6,195.1,329.5,314.3,182.0,369.8,271.1,277.9,301.9,339.9,402.0,272.0,219.8,28.8,318.7,28.6,40.9,304.4,196.6,280.4,331.3,407.7,502.2,444.2,345.8,315.7,473.5,391.6,103.1,253.8,236.3,280.7,82.2,238.0,487.6,200.3,434.5,288.7,273.6,131.8,148.3,414.9,202.0,84.1,380.0,218.5
CP,487.6,322.3,443.3,289.7,205.6,247.1,89.9,433.8,240.1,190.6,332.4,278.2,233.1,364.6,36.6,248.8,0.0,500.6,338.9,327.8,315.0,210.9,141.5,778.9,308.8,224.4,134.9,201.1,236.2,237.7,194.0,152.1,186.4,305.1,129.6,177.8,462.2,338.9,330.8,187.0,228.8,139.0,367.9,368.8,367.7,343.2,134.8,179.1,213.6,272.3,135.9,354.9,196.9,165.0,370.9,369.4,453.3,183.9,380.1,85.6,155.1,237.3,210.1,402.8,225.0,111.3,305.8,205.9,251.5,346.0,236.5,305.0,156.4,349.5,276.5,151.3,190.2,100.5,213.8,342.8,372.2,231.3,90.9,303.6,224.7,294.5,294.0,118.0,326.3,381.2,146.8,452.3,220.0,314.7,347.3,331.7,150.2,363.6,203.8,169.6,176.0,257.6,438.5,334.3,410.1,343.8,352.4,357.9,151.9,257.8,199.6,193.1,331.4,167.0,190.6,221.8,261.2,189.0,145.2,267.1,270.5,435.3,399.0,143.4,377.3,328.4,374.2,346.4,309.7,312.0,423.1,332.8,187.6,96.8,296.9,120.9,400.7,146.0,109.0,279.8,125.7,201.6,57.8,353.6,235.3,86.0,253.1,247.4,90.2,83.0,47.7,362.2,207.3,434.3,409.7,376.7,184.6,314.3,191.2,309.6,222.7,105.2,149.6,245.0,124.9,328.4,145.0,389.5,422.5,148.5,218.7,354.8,455.7,364.8,296.2,179.6,29.9
CS,73.3,222.4,91.9,517.6,562.5,565.6,533.5,289.0,577.6,439.7,560.3,542.2,295.7,388.8,455.6,476.7,468.3,0.0,202.6,149.8,336.9,607.3,390.6,634.1,572.5,503.8,531.8,518.1,506.4,465.6,674.8,548.5,365.1,182.8,502.1,539.3,204.0,202.6,540.7,448.0,477.9,535.9,356.6,578.7,397.2,553.1,523.2,371.8,665.0,500.2,532.8,582.8,593.8,547.9,580.8,279.8,89.9,451.6,590.0,458.1,404.2,594.2,479.5,344.8,382.5,501.8,533.7,376.5,314.1,396.3,488.7,332.9,546.9,369.9,486.4,603.1,587.1,491.0,462.9,325.8,316.1,626.1,463.4,513.5,561.6,522.4,321.9,514.9,554.2,591.1,570.2,103.7,616.9,542.6,371.5,541.6,547.1,385.5,614.7,418.7,461.4,352.2,122.4,171.2,352.1,571.7,580.3,308.8,439.9,654.7,596.5,389.3,559.3,415.4,587.5,360.6,289.1,585.9,572.4,477.0,287.9,116.0,89.4,540.3,376.3,556.3,259.4,374.3,299.7,362.3,365.1,265.5,567.8,557.3,293.3,572.7,139.8,542.9,505.9,674.6,575.6,450.7,507.7,275.6,463.2,546.5,481.0,475.3,540.1,546.3,508.2,167.0,456.4,295.5,252.0,146.4,581.5,349.0,440.3,537.5,626.5,502.1,546.5,454.9,521.8,338.4,573.0,242.3,364.5,545.4,504.5,582.7,197.5,574.7,506.1,428.7,454.2
CT,176.4,19.8,162.2,362.0,406.9,410.0,377.9,256.2,422.0,284.1,404.7,386.6,140.1,285.4,300.0,321.1,312.7,221.1,0.0,55.9,181.3,451.7,235.0,601.3,416.9,348.2,376.2,362.5,350.8,310.0,519.2,392.9,209.5,27.2,346.5,383.7,171.2,0.0,385.1,292.4,322.3,380.3,201.0,423.1,241.6,397.5,367.6,216.2,509.4,344.6,377.2,427.2,438.2,392.3,425.2,221.8,172.2,296.0,434.4,302.5,248.6,438.6,323.9,189.2,226.9,346.2,378.1,220.9,158.5,240.7,333.1,177.3,391.3,214.3,330.8,447.5,431.5,335.4,307.3,267.8,258.1,470.5,307.8,357.9,406.0,366.8,166.3,359.3,398.6,435.5,414.6,171.2,461.3,387.0,268.1,386.0,391.5,229.9,459.1,263.1,305.8,202.3,127.3,53.2,196.5,416.1,424.7,265.3,284.3,499.1,440.9,233.7,403.7,259.8,431.9,205.0,133.5,430.3,416.8,321.4,240.9,154.2,127.1,384.7,220.7,400.7,201.4,218.7,144.1,206.7,209.5,109.9,412.2,401.7,137.7,417.1,119.6,387.3,350.3,519.0,420.0,295.1,352.1,120.0,307.6,390.9,325.4,319.7,384.5,390.7,352.6,81.1,300.8,252.0,194.0,104.8,425.9,284.7,284.7,381.9,470.9,346.5,390.9,299.3,366.2,280.4,417.4,184.3,208.9,389.8,348.9,427.1,164.7,419.1,350.5,273.1,298.6
CU,171.3,72.5,157.1,367.7,412.6,415.7,383.6,251.1,427.7,289.8,410.4,392.3,145.8,291.1,305.7,326.8,318.4,172.7,52.7,0.0,187.0,457.4,240.7,596.2,422.6,353.9,381.9,368.2,356.5,315.7,524.9,398.6,215.2,32.9,352.2,389.4,166.1,52.7,390.8,298.1,328.0,386.0,206.7,428.8,247.3,403.2,373.3,221.9,515.1,350.3,382.9,432.9,443.9,398.0,430.9,216.7,144.2,301.7,440.1,308.2,254.3,444.3,329.6,194.9,232.6,351.9,383.8,226.6,164.2,246.4,338.8,183.0,397.0,220.0,336.5,453.2,437.2,341.1,313.0,262.7,253.0,476.2,313.5,363.6,411.7,372.5,172.0,365.0,404.3,441.2,420.3,125.0,467.0,392.7,273.8,391.7,397.2,235.6,464.8,268.8,311.5,208.0,122.2,48.1,202.2,421.8,430.4,260.2,290.0,504.8,446.6,239.4,409.4,265.5,437.6,210.7,139.2,436.0,422.5,327.1,246.6,108.0,71.1,390.4,226.4,406.4,196.3,224.4,149.8,212.4,215.2,115.6,417.9,407.4,143.4,422.8,73.4,393.0,356.0,524.7,425.7,300.8,357.8,125.7,313.3,396.6,331.1,325.4,390.2,396.4,358.3,76.0,306.5,246.9,188.9,48.8,431.6,289.7,290.4,387.6,476.6,352.2,396.6,305.0,371.9,275.3,423.1,179.2,214.6,395.5,354.6,432.8,159.6,424.8,356.2,278.8,304.3
DJ,315.5,216.7,301.3,230.8,275.7,278.8,246.7,395.3,290.8,279.9,273.5,255.4,249.6,399.4,235.9,189.9,285.5,358.6,196.9,185.8,0.0,320.5,230.8,740.4,285.7,217.0,351.9,231.3,219.6,178.8,388.0,261.7,144.7,163.1,282.4,252.5,310.3,196.9,253.9,227.6,318.1,350.0,315.0,291.9,60.2,266.3,303.5,151.4,378.2,213.4,346.9,296.0,414.9,328.2,294.0,360.9,311.3,164.8,303.2,238.4,244.4,307.4,192.7,157.9,315.2,282.1,246.9,89.7,250.0,91.9,201.9,291.3,327.2,328.3,199.6,316.3,367.4,271.3,303.1,406.9,397.2,339.3,243.7,226.7,274.8,235.6,280.3,295.2,267.4,304.3,283.4,310.3,431.0,255.8,382.1,254.8,402.9,48.5,327.9,258.9,241.0,347.8,266.4,192.3,165.2,284.9,293.5,404.4,242.1,435.0,376.8,102.5,272.5,128.6,401.6,73.8,247.5,406.0,285.6,190.2,360.7,293.3,257.0,354.4,334.7,269.5,340.5,332.7,258.1,75.5,178.2,141.5,281.0,382.4,203.2,285.9,258.7,357.0,286.2,387.8,392.8,290.9,324.9,108.7,176.4,371.6,194.2,188.5,357.3,259.5,333.3,220.2,296.6,391.1,333.1,234.7,361.8,404.5,280.5,250.7,339.7,282.4,326.8,168.1,341.9,418.6,286.2,323.4,177.6,359.5,217.7,295.9,303.8,287.9,219.3,268.9,271.4
DL,573.8,409.5,559.6,249.1,302.0,287.1,123.7,521.0,327.1,277.8,291.8,291.7,320.3,451.8,250.2,208.2,213.5,616.9,455.2,444.1,328.4,0.0,228.7,866.1,322.0,183.8,158.1,257.6,195.6,197.1,235.2,67.9,273.6,421.4,263.2,278.8,549.4,455.2,290.2,274.2,316.0,180.2,455.1,328.2,381.1,302.6,284.3,266.3,254.8,231.7,177.1,314.3,238.1,309.0,330.3,456.6,569.6,241.4,339.5,219.2,242.3,333.7,169.5,416.2,312.2,262.9,265.2,256.6,338.7,359.4,195.9,392.2,308.0,436.7,235.9,122.5,231.4,252.1,301.0,430.0,459.4,272.5,224.5,263.0,283.0,253.9,381.2,191.5,285.7,340.6,188.0,568.6,301.6,274.1,434.5,291.1,191.4,377.0,245.0,256.8,263.2,344.8,524.7,450.6,423.5,303.2,311.8,445.1,239.1,331.3,240.8,243.8,290.8,217.7,231.8,272.5,348.4,212.2,186.4,226.5,357.7,551.6,515.3,184.6,464.5,287.8,461.4,433.6,396.9,325.4,436.5,399.8,307.3,310.4,384.1,92.1,517.0,187.2,188.0,321.0,320.8,288.8,252.9,367.0,194.7,299.6,212.5,206.8,285.3,177.5,261.3,478.5,294.5,521.5,496.9,493.0,225.8,401.5,278.4,269.0,263.9,146.4,190.8,204.4,148.1,415.6,186.2,476.7,435.9,189.7,254.0,314.2,542.9,324.2,255.6,266.8,199.4
DN,433.3,236.6,419.1,349.8,247.7,289.2,150.0,348.1,282.2,49.0,392.5,320.3,147.4,278.9,100.8,308.9,113.5,476.4,314.7,303.6,214.3,217.3,0.0,693.2,350.9,284.5,177.0,243.2,296.3,297.8,236.1,162.8,82.7,280.9,144.6,219.9,376.5,314.7,321.4,83.3,87.2,181.1,282.2,369.8,274.6,344.2,168.4,75.4,255.7,332.4,178.0,415.0,239.0,193.1,371.9,283.7,429.1,139.5,381.1,103.3,13.5,279.4,268.6,275.7,139.3,147.0,365.9,144.5,165.8,273.7,296.6,219.3,192.1,263.8,363.8,193.4,232.3,136.2,72.2,257.1,286.5,273.4,108.6,390.9,266.8,354.6,208.3,160.1,386.4,382.2,188.9,428.1,262.1,374.8,260.4,332.7,192.3,262.9,245.9,28.0,72.3,171.9,384.2,310.1,283.0,403.9,412.5,272.2,85.1,299.9,241.7,131.7,391.9,120.6,232.7,160.4,175.5,231.1,187.3,301.2,184.8,411.1,374.8,185.5,291.6,388.5,288.5,260.7,224.0,242.3,296.0,259.3,229.7,202.5,211.2,163.0,376.5,188.1,151.1,321.9,220.8,51.5,152.9,226.5,295.4,191.7,313.2,307.5,185.3,143.1,153.4,338.0,65.7,348.6,324.0,352.5,226.7,235.4,41.1,369.7,263.3,147.3,194.6,339.5,167.0,242.7,187.1,303.8,295.4,190.6,260.8,414.9,370.0,365.8,383.5,38.0,99.4
DP,599.1,636.3,622.9,940.7,890.4,931.9,792.7,410.9,924.9,727.6,983.4,963.0,678.5,644.4,743.5,899.8,756.2,680.2,616.5,634.6,760.0,860.0,678.5,0.0,993.6,926.9,819.7,885.9,929.5,888.7,878.8,805.5,743.4,605.9,790.0,862.6,573.7,616.5,963.8,744.0,765.8,823.8,681.2,1001.8,820.3,976.2,811.1,736.1,898.4,923.3,820.7,1005.9,881.7,835.8,1003.9,557.9,632.9,782.2,1013.1,746.0,692.1,922.1,902.6,767.9,670.4,789.7,956.8,787.2,696.9,819.4,911.8,708.4,834.8,662.8,909.5,836.1,875.0,778.9,750.8,554.6,560.7,916.1,751.3,936.6,909.5,945.5,697.4,802.8,977.3,1014.2,831.6,646.7,904.8,965.7,627.1,964.7,835.0,808.6,888.6,706.6,733.0,577.4,550.0,576.4,775.2,994.8,1003.4,593.5,727.8,942.6,884.4,774.4,982.4,748.3,875.4,783.7,644.9,873.8,830.0,900.1,517.4,659.0,697.4,828.2,673.9,979.4,562.7,675.2,633.5,785.4,788.2,688.6,872.4,845.2,716.4,805.7,630.7,830.8,793.8,964.6,863.5,738.6,795.6,698.7,886.3,834.4,904.1,898.4,828.0,785.8,796.1,548.5,744.3,665.4,620.3,617.3,869.4,549.9,728.2,960.6,907.5,790.0,834.4,878.0,809.7,564.0,829.8,578.0,787.6,833.3,903.5,1005.8,567.2,997.8,929.2,716.6,742.1
DQ,542.2,443.4,528.0,235.5,124.4,92.6,276.4,622.0,73.3,416.6,279.7,37.9,459.1,590.6,354.1,194.6,317.4,585.3,423.6,412.5,296.8,335.2,368.7,967.1,0.0,218.0,314.9,119.5,173.0,183.5,170.5,280.7,371.3,389.8,400.5,140.7,537.0,424.8,40.2,413.0,454.8,238.2,541.7,139.4,349.5,73.1,424.3,383.2,160.7,218.1,235.1,301.9,261.9,447.8,75.2,587.6,538.0,352.3,48.1,358.0,381.1,89.9,177.3,384.6,451.0,401.7,251.6,277.2,476.7,329.0,185.0,518.0,446.8,575.5,168.7,311.3,273.2,390.9,439.8,568.8,598.2,121.8,363.3,194.6,163.0,220.3,507.0,323.8,224.8,64.9,171.6,537.0,319.2,260.5,573.3,106.6,185.4,345.4,110.4,395.6,402.0,480.8,484.5,419.0,393.1,289.6,298.2,585.1,377.9,376.7,282.6,290.0,277.6,333.4,275.2,261.3,474.2,369.0,173.8,91.5,496.5,520.0,483.7,242.6,603.3,274.2,567.2,560.6,481.1,296.4,404.9,368.2,169.2,414.3,426.2,280.9,485.4,245.2,314.8,170.3,424.7,427.6,356.8,336.6,181.1,403.5,174.2,193.2,389.2,327.0,365.2,446.9,433.3,617.8,559.8,461.4,267.6,547.1,417.2,255.4,120.7,258.1,217.5,159.6,304.9,554.4,171.8,550.1,404.3,248.9,105.9,300.6,530.5,72.3,187.2,405.6,304.5
DR,482.4,383.6,468.2,157.7,162.8,147.9,148.7,562.2,211.9,355.7,200.4,177.9,398.2,529.7,275.2,116.8,238.5,525.5,363.8,352.7,237.0,222.5,306.6,907.3,208.2,0.0,253.9,118.4,56.4,105.7,309.1,163.7,311.5,330.0,365.5,139.6,477.2,363.8,176.4,352.1,393.9,237.1,481.9,214.4,289.7,188.8,373.4,323.4,299.3,140.3,234.0,222.9,302.0,403.6,216.5,527.8,478.2,266.4,225.7,324.2,320.2,194.5,28.7,324.8,390.1,349.9,173.8,217.4,416.6,268.0,56.7,458.2,395.0,514.6,126.9,218.3,306.3,339.1,378.9,507.9,537.3,260.4,329.5,154.0,143.8,162.5,447.2,287.3,184.2,226.8,170.5,477.2,318.1,182.7,512.4,177.3,324.0,285.6,249.0,334.7,341.1,418.7,424.7,359.2,332.1,211.8,220.4,523.0,317.0,375.6,315.7,230.2,199.8,256.3,288.7,201.5,414.4,308.0,172.7,112.7,435.6,460.2,423.9,241.5,542.4,196.4,507.4,499.6,425.0,234.0,345.1,308.4,168.1,335.4,370.1,187.9,425.6,244.1,283.8,308.9,345.8,366.7,277.9,275.6,103.3,324.6,121.1,115.4,310.3,202.5,286.3,387.1,372.4,558.0,500.0,401.6,300.7,486.2,356.3,177.6,258.9,242.2,265.7,59.1,243.9,493.5,170.7,490.3,344.5,246.6,137.5,222.8,470.7,210.4,146.6,344.7,224.4
DS,540.1,374.8,495.8,286.1,192.1,233.6,160.7,486.3,226.6,243.1,328.8,264.7,285.6,417.1,180.6,245.2,143.9,553.1,391.4,380.3,365.4,143.7,194.0,831.4,295.3,220.8,0.0,187.6,232.6,234.1,180.5,89.2,238.9,357.6,228.5,164.3,514.7,391.4,276.2,239.5,281.3,125.5,420.4,314.2,418.1,288.6,249.6,231.6,200.1,268.7,122.4,351.3,183.4,274.3,316.3,421.9,505.8,216.9,325.5,184.5,207.6,223.8,206.5,453.2,277.5,228.2,302.2,221.9,304.0,396.4,232.9,357.5,273.3,402.0,272.9,119.8,176.7,217.4,266.3,395.3,424.7,217.8,189.8,300.0,211.2,290.9,346.5,52.9,322.7,326.6,133.3,504.8,163.0,311.1,399.8,277.1,136.7,414.0,190.3,222.1,228.5,306.1,491.0,386.8,460.5,340.2,348.8,410.4,204.4,192.7,186.1,209.1,327.8,183.0,177.1,237.8,313.7,54.0,131.7,263.5,323.0,487.8,451.5,129.9,429.8,324.8,426.7,398.9,362.2,362.4,473.5,385.3,174.1,240.8,349.4,89.4,453.2,132.5,49.4,266.3,251.2,254.1,183.3,404.0,231.7,230.0,249.5,243.8,215.7,153.5,191.7,414.7,259.8,486.8,462.2,429.2,171.1,366.8,243.7,306.0,209.2,91.7,136.1,241.4,47.5,380.9,131.5,442.0,472.9,135.0,205.2,351.2,508.2,310.2,292.6,232.1,129.8
DV,508.6,409.8,494.4,201.9,44.3,45.9,216.8,542.7,98.5,299.5,244.6,90.0,342.0,473.5,237.0,161.0,200.3,551.7,390.0,378.9,263.2,218.1,250.4,887.8,120.3,139.9,197.8,0.0,71.9,149.9,195.4,163.6,295.3,356.2,284.9,21.1,503.4,390.0,88.5,295.9,337.7,118.6,476.8,126.5,315.9,100.9,306.0,288.0,185.6,184.5,115.5,267.1,183.5,330.7,128.6,478.3,504.4,273.3,137.8,240.9,264.0,76.0,97.7,351.0,333.9,284.6,218.0,243.6,360.4,294.2,102.6,413.9,329.7,458.4,133.9,194.2,187.8,273.8,322.7,451.7,481.1,147.0,246.2,161.0,43.4,186.7,402.9,206.7,238.5,138.9,52.0,503.4,199.6,226.9,456.2,89.4,210.3,311.8,135.6,278.5,284.9,362.5,459.5,385.4,358.3,256.0,264.6,466.8,260.8,257.1,197.2,256.4,243.6,239.4,170.2,227.7,370.1,251.9,54.2,57.9,379.4,486.4,450.1,123.0,486.2,240.6,483.1,455.3,418.6,260.2,371.3,334.6,49.6,297.2,396.3,163.8,451.8,125.6,197.7,195.5,307.6,310.5,239.7,301.8,147.5,286.4,140.6,159.6,272.1,209.9,248.1,413.3,316.2,543.2,518.6,427.8,182.2,423.2,300.1,221.8,139.3,141.0,147.2,115.4,187.8,437.3,54.8,498.4,370.7,128.1,17.5,267.0,496.9,122.5,153.6,288.5,186.2
