from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
BD,394.5,278.8,333.0,426.0,406.1,352.2,258.4,285.6,357.8,216.4,0.0,411.8,309.0,252.6,432.7,279.8,258.5,180.0,193.8,417.7,206.8,407.7,279.6,432.9,178.3,213.5,292.0,260.6,172.3,379.7,300.3,356.1,453.8,352.6,368.9,346.5,386.7,306.6,410.7,312.3,221.1,416.7,199.3,389.6,314.4,428.8,261.2,390.4,384.8,253.7,404.1,494.9,386.7,486.0,446.6,316.8,49.3,425.7,311.7,343.6,278.9,247.8,416.7,323.3,343.8,174.6,253.2,144.3,501.8,203.5,293.4,295.3,275.6,376.9,272.9,336.9,409.9,313.6,369.4,325.8,413.5,464.7,361.2,369.2,140.1,447.2,305.4,494.9,208.0,426.3,323.3,339.7,449.2,205.4,483.9,409.0,272.6,285.4,363.5,344.1,434.9,117.2,372.7,217.1,357.5,345.3,423.7,378.7,353.8,392.3,426.6,353.1,383.4,409.9,284.7,369.4,257.2,292.7,236.2,466.5,217.2,350.8,289.5,281.4,125.2,295.5,347.5,267.6,164.6,375.1,480.0,293.2,378.7,470.5,396.1,505.7,235.8,257.0,411.5,336.7,375.6,221.9,273.5,269.4,269.0,239.4,522.8,230.6,363.7,404.4,201.9,310.8,254.3,424.0,200.1,354.4,278.5,319.4,243.3,309.4,183.7,332.4,466.4,205.5,430.1,150.1,309.3,308.0,385.2,310.4,258.5,390.2,286.1,474.2,337.8,285.1,241.3,463.0,320.4,1157.2,148.2,374.6,191.9,326.9,405.6,362.7,458.5,273.8,229.0,271.1,183.4,292.5,455.4,373.7,431.8,326.5,318.2,397.5,328.9,178.6,402.2
BE,648.3,332.0,348.5,658.9,640.4,88.9,411.5,212.4,565.5,396.3,420.3,0.0,146.0,304.3,184.6,393.8,369.6,255.6,399.5,589.4,360.4,640.6,390.7,133.1,464.9,450.8,249.2,339.3,382.0,614.0,138.3,549.0,635.9,533.2,155.5,261.6,567.3,603.7,596.4,215.4,395.5,480.6,310.4,704.8,371.0,366.2,558.3,112.8,448.7,244.2,638.4,276.5,621.0,72.9,33.6,497.4,423.0,146.8,250.2,114.1,325.8,422.1,213.5,273.6,578.1,301.5,286.5,291.4,88.7,441.5,320.9,581.9,179.8,233.4,358.0,283.2,219.8,135.2,355.3,560.1,270.0,171.7,110.9,496.9,471.9,294.7,355.1,140.6,280.1,72.0,451.0,66.5,151.0,336.7,190.9,171.7,184.5,209.1,447.0,379.1,102.2,449.0,607.0,455.4,241.9,579.6,10.7,386.6,51.6,329.7,218.0,639.7,223.5,55.6,346.9,476.4,495.5,246.8,326.3,241.0,268.9,121.3,256.5,296.0,457.0,342.8,353.1,400.6,318.1,555.7,261.6,590.3,170.1,237.0,503.1,88.9,410.2,431.4,57.2,418.8,340.2,405.6,288.1,222.6,273.4,349.1,109.7,525.0,129.8,585.0,294.4,161.3,249.3,658.3,353.6,140.5,575.6,157.4,537.7,214.8,294.8,566.7,136.1,492.1,111.0,481.9,351.2,313.6,89.7,234.1,330.6,249.5,434.2,119.9,572.1,218.6,535.7,108.7,122.1,1235.6,400.0,689.8,303.0,613.5,639.9,154.1,296.5,201.0,280.7,195.2,336.9,589.6,147.1,608.0,647.8,355.3,331.8,237.6,166.9,343.2,652.1
BJ,542.9,228.9,213.3,553.5,535.0,105.2,269.5,132.2,460.1,226.5,304.5,155.2,0.0,188.5,281.1,254.1,253.8,139.8,283.7,484.0,220.2,535.2,274.9,229.6,349.1,335.0,128.4,271.7,266.2,508.6,8.6,443.6,530.5,427.8,195.2,166.9,461.9,498.3,491.0,214.7,278.7,382.8,194.6,560.4,235.8,392.2,451.9,81.3,350.9,106.7,533.0,185.8,515.6,228.2,188.8,392.0,307.2,268.2,134.4,69.0,214.8,258.9,309.0,177.9,472.7,185.7,151.3,175.6,244.0,325.7,278.7,466.1,195.0,294.0,284.0,144.8,100.8,224.1,257.5,454.7,331.6,155.6,207.4,372.5,355.1,365.3,219.9,237.1,164.3,168.5,327.6,81.9,272.4,220.9,174.8,268.2,190.7,93.3,307.3,281.3,191.2,333.2,501.6,339.6,144.1,474.2,165.9,294.6,96.0,355.7,117.5,523.9,124.7,152.1,273.5,378.6,379.7,131.0,210.5,157.4,153.1,216.8,139.7,222.6,341.2,300.6,310.9,284.8,202.3,450.3,170.9,483.9,69.6,161.4,357.2,276.9,294.4,315.6,153.7,317.1,360.9,288.8,214.7,122.4,101.8,249.5,260.9,409.2,54.6,479.6,163.2,257.8,175.9,552.9,237.8,45.3,470.2,10.3,421.9,127.5,179.0,461.3,157.3,376.3,172.3,366.1,216.0,271.4,114.9,117.3,214.8,310.1,328.8,216.4,466.7,197.8,418.9,205.2,62.6,1100.4,283.2,545.4,187.2,497.7,534.5,53.6,149.4,90.9,164.9,66.9,221.1,483.2,146.3,502.6,542.4,220.1,303.5,139.8,19.8,227.4,546.7
BK,422.3,40.3,155.3,432.9,414.4,233.5,194.9,166.9,339.5,152.9,229.9,293.1,190.3,0.0,307.9,102.1,120.4,65.2,173.2,363.4,143.3,414.6,141.5,308.1,274.5,224.5,173.3,197.1,191.6,388.0,181.6,323.0,409.9,307.2,227.9,135.6,341.3,377.7,370.4,187.5,169.2,262.4,85.9,485.8,136.7,349.3,332.3,271.7,230.5,135.0,412.4,376.2,395.0,367.3,327.9,271.4,232.6,300.9,117.4,224.9,26.2,184.3,291.9,112.4,352.1,111.1,68.2,101.0,383.1,215.2,235.8,391.5,150.8,252.1,241.7,127.3,291.2,188.8,151.3,334.1,288.7,346.0,236.4,263.0,281.5,322.4,127.7,342.3,80.5,307.6,217.1,221.0,324.4,94.2,365.2,284.2,147.8,148.5,155.3,153.1,316.2,258.6,381.0,233.0,151.6,353.6,305.0,142.6,235.1,312.8,307.9,449.3,176.8,291.2,230.6,250.4,273.1,98.4,71.4,347.8,34.3,226.0,95.4,179.7,266.6,257.7,268.0,158.1,127.7,329.7,361.3,364.3,260.0,351.8,287.4,387.0,181.4,194.3,262.3,174.2,318.0,179.3,171.8,150.7,150.3,175.9,345.3,334.6,245.0,359.0,88.6,186.0,133.0,432.3,104.4,235.7,349.6,200.7,347.3,190.7,104.4,340.7,347.7,301.7,311.4,291.5,131.6,228.5,266.5,133.9,64.6,268.2,208.2,321.6,346.1,160.3,345.3,344.3,201.7,1009.4,209.6,470.8,96.7,423.1,413.9,244.0,339.8,155.1,23.7,152.4,122.8,363.6,336.7,382.0,421.8,148.8,260.6,190.9,210.2,152.8,426.1
BL,654.0,326.5,341.9,664.6,646.1,214.5,414.5,256.1,571.2,408.6,451.1,163.1,272.6,321.4,0.0,374.1,400.4,286.4,430.3,595.1,372.7,646.3,421.5,220.2,495.7,481.6,308.9,309.7,412.8,619.7,263.9,554.7,641.6,538.9,268.9,373.2,573.0,609.4,602.1,223.0,426.3,486.3,341.2,738.8,361.3,318.6,564.0,238.4,454.4,295.1,644.1,333.6,626.7,165.5,197.9,503.1,453.8,90.0,338.4,239.7,320.3,425.1,79.1,350.0,583.8,404.9,279.9,322.2,203.4,472.3,286.1,644.5,174.7,185.8,351.4,364.9,345.4,195.9,361.0,565.8,272.0,253.0,198.0,502.6,502.7,247.5,348.5,54.7,310.9,97.3,456.7,192.1,113.5,367.5,272.2,87.8,177.9,369.5,416.1,384.8,221.4,479.8,612.7,486.2,367.5,585.3,175.0,392.3,177.2,282.1,343.6,702.3,349.1,142.7,340.3,482.1,526.3,319.4,357.1,298.1,299.7,208.8,285.0,289.4,487.8,355.1,320.9,431.4,348.9,561.4,318.7,596.0,295.7,294.1,486.8,147.5,441.0,457.9,169.7,435.0,292.6,436.4,281.5,273.5,313.7,356.1,134.4,555.8,255.4,590.7,287.8,168.8,242.7,664.0,384.4,266.1,581.3,283.0,568.5,275.4,325.6,572.4,261.7,522.9,236.6,512.7,344.6,313.3,215.3,362.6,356.3,201.9,439.9,86.0,577.8,212.0,566.5,170.0,247.7,1229.0,430.8,723.8,333.8,676.1,645.6,279.7,370.8,311.5,311.5,315.8,367.7,595.3,272.7,613.7,653.5,348.7,284.2,363.2,292.5,374.0,657.8
BM,338.0,81.7,71.0,348.6,330.1,275.6,244.9,209.0,255.2,202.9,279.9,335.2,232.4,115.0,338.1,0.0,151.2,145.1,185.1,279.1,193.3,330.3,172.3,338.3,247.4,236.4,215.4,284.4,241.6,303.7,223.7,238.7,325.6,222.9,258.1,197.5,257.0,293.4,286.1,217.7,158.7,178.1,116.7,394.5,52.4,379.5,248.0,313.8,146.2,177.1,328.1,418.3,310.7,409.4,370.0,187.1,282.6,331.1,210.0,267.0,88.1,234.3,322.1,174.3,267.8,161.1,85.4,151.0,425.2,214.9,266.0,384.2,181.0,282.3,271.9,189.2,333.3,219.0,67.0,249.8,318.9,388.1,266.6,186.6,280.0,352.6,25.5,372.5,144.9,349.7,140.7,263.1,354.6,125.0,407.3,314.4,178.0,220.8,71.0,68.8,358.3,280.9,296.7,206.8,213.5,269.3,347.1,58.3,277.2,343.0,350.0,383.0,238.7,323.7,260.8,166.1,246.9,146.6,53.5,389.9,146.1,256.2,125.6,209.9,294.9,287.9,298.2,109.5,177.7,245.4,403.4,280.0,302.1,393.9,203.1,388.6,131.3,112.8,292.5,89.9,348.2,179.0,202.0,192.8,192.4,225.9,375.5,294.9,287.1,274.7,208.3,216.2,163.2,348.0,135.2,277.8,265.3,242.8,307.6,232.8,139.5,256.4,389.8,276.3,353.5,258.0,29.5,258.7,308.6,195.8,80.4,298.4,123.9,351.8,261.8,190.5,305.6,386.4,243.8,1006.5,259.6,379.5,127.5,402.7,329.6,286.1,381.9,197.2,135.5,194.5,153.6,279.3,378.8,297.7,337.5,64.5,290.8,252.8,252.3,202.8,341.8
BN,403.6,142.1,191.8,414.2,395.7,288.9,195.1,222.3,320.8,153.1,225.9,348.5,245.7,116.3,374.5,138.6,0.0,149.8,144.4,344.7,143.5,395.9,21.0,374.7,270.5,195.7,228.7,197.3,187.6,369.3,237.0,304.3,391.2,288.5,294.5,252.0,322.6,359.0,351.7,254.1,140.4,247.4,39.1,460.1,173.2,365.5,313.6,327.1,215.5,190.4,393.7,431.6,376.3,422.7,383.3,252.7,228.6,367.5,184.0,280.3,142.6,184.5,358.5,228.8,333.4,111.3,184.6,97.0,438.5,186.4,230.1,387.5,217.4,318.7,209.6,234.7,346.6,255.4,187.8,315.4,355.3,401.4,303.0,234.2,277.5,389.0,164.2,408.9,117.7,363.0,188.3,276.4,391.0,65.4,420.6,350.8,214.4,215.1,157.8,192.8,371.6,254.6,362.3,204.2,259.0,334.9,360.4,179.1,290.5,329.0,363.3,445.3,284.2,346.6,221.4,252.4,244.3,165.0,95.0,403.2,118.9,292.6,162.0,246.3,262.6,232.2,284.2,129.3,120.6,311.0,416.7,345.6,315.4,407.2,279.1,442.4,152.6,165.5,328.9,159.2,312.3,150.5,238.4,206.1,205.7,176.1,411.9,330.6,300.4,340.3,138.6,252.6,199.6,413.6,75.6,291.1,330.9,256.1,343.3,246.1,61.9,322.0,403.1,297.7,366.8,287.5,168.1,244.7,321.9,208.2,121.8,334.8,189.5,388.2,327.4,226.9,341.3,399.7,257.1,1092.6,205.6,445.1,49.9,419.1,395.2,299.4,395.2,210.5,108.3,207.8,94.0,344.9,392.1,363.3,403.1,185.3,254.9,298.3,265.6,148.8,407.4
BT,403.0,95.2,167.4,413.6,395.1,172.1,129.6,105.5,320.2,87.6,164.6,231.7,128.9,87.4,252.6,114.2,113.9,0.0,143.8,344.1,78.0,395.3,135.0,252.8,209.2,195.1,111.9,131.8,126.3,368.7,120.2,303.7,390.6,287.9,188.8,211.0,322.0,358.4,351.1,132.2,139.8,263.0,54.7,420.5,148.8,294.0,313.0,210.3,231.1,73.6,393.1,314.8,375.7,305.9,266.5,252.1,167.3,245.6,155.1,163.5,101.6,119.0,236.6,187.8,332.8,45.8,73.1,35.7,321.7,185.8,180.5,326.2,95.5,196.8,163.3,156.8,229.8,133.5,163.4,314.8,233.4,284.6,181.1,233.6,216.2,267.1,139.8,314.8,24.4,246.2,187.7,159.6,269.1,81.0,303.8,228.9,92.5,105.3,167.4,165.2,254.8,193.3,361.7,199.7,177.4,334.3,243.6,154.7,173.7,257.5,246.5,384.0,203.3,229.8,152.2,251.8,239.8,136.1,70.6,286.4,37.1,170.7,109.4,101.3,201.3,202.4,212.7,144.9,62.4,310.4,299.9,345.0,198.6,290.4,278.5,325.6,154.5,175.7,231.4,174.8,262.7,149.9,93.4,89.3,88.9,110.6,342.7,269.3,183.6,339.7,21.8,130.7,74.2,413.0,97.9,174.3,330.3,139.3,282.0,129.3,39.1,321.4,286.3,236.4,250.0,226.2,143.7,173.2,205.1,130.3,74.9,212.9,188.9,294.1,326.8,105.0,280.0,282.9,140.3,1022.2,144.3,405.5,47.3,357.8,394.6,182.6,278.4,93.7,79.4,91.0,81.2,344.3,275.3,362.7,402.5,160.9,205.3,217.4,148.8,87.5,406.8
BX,293.5,213.7,194.6,304.1,285.6,331.9,238.1,265.3,210.7,196.1,184.9,391.5,288.7,187.9,446.1,193.4,183.2,159.7,0.0,234.6,186.5,285.8,204.3,446.3,202.9,51.2,271.7,240.3,166.8,259.2,280.0,194.2,281.1,178.4,348.6,323.6,212.5,248.9,241.6,325.7,60.8,210.1,128.7,350.0,176.0,408.5,203.5,370.1,178.2,233.4,283.6,474.6,266.2,465.7,426.3,142.6,187.6,439.1,255.6,323.3,214.2,227.5,430.1,300.4,223.3,154.3,247.0,137.8,481.5,59.2,273.1,346.5,289.0,390.3,252.6,306.3,389.6,327.0,172.8,205.3,426.9,444.4,374.6,154.6,236.5,460.6,219.0,474.6,189.3,406.0,108.7,319.4,462.6,82.9,463.6,422.4,286.0,286.7,120.5,147.5,414.6,213.6,252.2,72.8,330.6,224.8,403.4,182.1,333.5,372.0,406.3,338.5,355.8,389.6,264.4,172.8,112.9,236.6,166.6,446.2,190.5,364.2,233.6,261.1,221.6,275.2,327.2,92.0,116.1,200.9,459.7,235.5,358.4,450.2,199.5,485.4,75.5,96.7,391.2,121.9,355.3,70.9,253.2,249.1,248.7,219.1,502.5,250.4,343.4,230.2,181.6,324.2,271.2,303.5,69.4,334.1,220.8,299.1,263.1,289.1,151.5,211.9,446.1,256.7,409.8,213.5,222.9,287.7,364.9,279.8,193.4,406.4,99.3,453.9,217.3,298.5,261.1,442.7,300.1,1140.2,113.1,335.0,139.5,358.2,285.1,342.4,438.2,253.5,179.9,250.8,89.5,234.8,435.1,253.2,293.0,188.1,297.9,369.9,308.6,189.6,297.3
CB,160.3,331.6,306.9,106.1,61.4,550.1,438.4,470.1,107.8,396.4,351.6,609.7,493.5,364.9,599.2,287.7,383.5,406.2,236.2,0.0,386.8,87.8,404.6,599.4,233.3,235.9,476.5,440.6,333.5,85.9,484.8,91.3,83.1,75.5,519.2,447.4,80.3,279.3,7.0,478.8,201.0,292.9,329.0,216.8,288.3,640.6,233.9,574.0,261.0,438.2,150.4,669.1,201.4,683.9,644.5,84.2,354.3,592.2,455.9,541.5,338.0,427.8,583.2,424.2,124.4,354.6,346.5,349.3,699.7,198.3,527.1,206.5,442.1,543.4,452.9,439.1,605.4,480.1,245.6,188.0,580.0,660.2,527.7,270.1,265.9,613.7,313.3,633.6,389.6,624.2,224.2,537.6,615.7,301.2,679.4,575.5,439.1,470.7,239.7,220.3,632.8,266.8,87.6,184.3,463.4,91.6,621.6,254.9,551.7,604.1,611.1,205.3,475.2,607.8,521.9,143.1,224.4,436.9,303.4,651.0,390.8,517.3,386.7,471.0,280.8,475.5,559.3,240.7,330.7,118.0,683.1,265.9,563.2,655.0,152.1,703.6,245.6,237.6,553.6,212.9,609.3,224.0,463.1,453.9,453.5,419.4,636.6,280.8,557.2,4.4,381.9,477.3,424.3,238.7,287.7,538.9,251.2,503.9,293.5,493.9,351.8,132.6,661.9,262.2,628.0,243.9,317.2,519.8,583.1,445.7,330.3,559.5,162.3,612.9,84.1,451.6,291.5,660.9,518.3,1102.3,279.8,201.8,339.8,225.0,151.9,547.2,643.0,458.3,380.2,455.6,304.1,265.2,650.9,43.9,58.3,300.4,551.9,489.3,513.4,401.1,164.1
CI,439.8,166.8,221.0,450.4,431.9,240.2,77.8,167.2,357.0,35.8,201.4,301.0,196.0,140.6,313.1,167.8,150.7,68.0,180.6,380.9,0.0,432.1,171.8,357.3,246.0,231.9,180.0,53.7,163.1,405.5,188.3,340.5,427.4,324.7,220.6,234.5,358.8,395.2,387.9,174.7,176.6,299.8,91.5,457.3,199.5,221.9,352.1,278.4,267.9,141.7,429.9,385.2,412.5,374.0,334.6,288.9,204.1,306.1,199.7,231.6,166.9,67.2,297.1,211.3,369.6,32.1,141.2,72.5,389.8,222.6,86.5,363.0,157.3,257.3,84.3,224.9,297.9,234.0,217.0,351.6,279.7,352.7,241.6,272.7,253.0,327.6,193.4,382.9,96.0,314.3,224.5,227.7,329.6,117.8,371.9,289.4,153.0,173.4,210.2,218.8,329.3,230.1,398.5,236.5,245.5,371.1,311.7,208.3,241.8,185.4,314.6,420.8,273.7,297.9,96.1,288.6,276.6,180.7,124.2,354.5,105.2,228.9,177.5,138.1,238.1,88.6,140.6,181.7,99.2,347.2,368.0,384.1,266.7,358.5,315.3,392.3,191.3,212.5,299.5,214.0,168.7,186.7,145.7,157.4,153.4,32.5,410.8,306.1,251.7,376.5,89.9,191.2,142.3,449.8,134.7,242.4,367.1,207.4,318.8,197.4,75.9,358.2,354.4,273.2,318.1,263.0,197.3,101.1,268.5,200.7,146.5,181.0,225.7,362.2,363.6,173.1,316.8,351.0,208.4,1090.3,181.1,442.3,84.1,394.6,431.4,250.7,346.5,161.8,117.0,159.1,118.0,381.1,343.4,399.5,439.3,214.5,111.3,285.5,216.9,124.3,443.6
CO,149.7,382.2,357.5,18.2,90.4,600.7,489.0,520.7,158.4,447.0,396.1,660.3,544.1,415.5,649.8,338.3,434.1,456.8,286.8,102.0,437.4,0.0,455.2,650.0,230.5,286.5,527.1,491.2,384.1,17.3,535.4,141.9,85.3,126.1,569.8,498.0,130.9,276.5,95.0,529.4,251.6,343.5,379.6,206.2,338.9,691.2,231.1,624.6,311.6,488.8,139.8,719.7,190.8,734.5,695.1,134.8,398.8,642.8,506.5,592.1,388.6,478.4,633.8,474.8,175.0,405.2,397.1,399.9,750.3,248.9,577.7,195.9,492.7,594.0,503.5,489.7,656.0,530.7,296.2,208.0,630.6,710.8,578.3,320.7,263.1,664.3,363.9,684.2,440.2,674.8,274.8,588.2,666.3,351.8,730.0,626.1,489.7,521.3,290.3,270.9,683.4,264.0,24.3,234.9,514.0,81.0,672.2,305.5,602.3,654.7,661.7,194.7,525.8,658.4,572.5,193.7,275.0,487.5,354.0,701.6,441.4,567.9,437.3,521.6,278.0,526.1,609.9,291.3,381.3,168.6,733.7,263.1,613.8,705.6,202.7,754.2,296.2,288.2,604.2,263.5,659.9,274.6,513.7,504.5,504.1,470.0,687.2,278.0,607.8,102.8,432.5,527.9,474.9,228.1,338.3,589.5,248.4,554.5,290.7,544.5,402.4,183.2,712.5,259.4,678.6,241.1,367.8,570.4,633.7,496.3,380.9,610.1,212.9,663.5,73.5,502.2,288.7,711.5,568.9,1091.7,330.4,191.2,390.4,214.4,141.3,597.8,693.6,508.9,430.8,506.2,354.7,262.4,701.5,58.0,116.1,351.0,602.5,539.9,564.0,451.7,153.5
CP,415.7,154.2,203.9,426.3,407.8,301.0,207.2,234.4,332.9,165.2,238.0,360.6,257.8,128.4,386.6,150.7,12.0,161.9,156.5,356.8,155.6,408.0,0.0,386.8,282.6,207.8,240.8,209.4,199.7,381.4,249.1,316.4,403.3,300.6,306.6,264.1,334.7,371.1,363.8,266.2,152.5,259.5,51.2,472.2,185.3,377.6,325.7,339.2,227.6,202.5,405.8,443.7,388.4,434.8,395.4,264.8,240.7,379.6,196.1,292.4,154.7,196.6,370.6,240.9,345.5,123.4,196.7,109.1,450.6,198.5,242.2,399.6,229.5,330.8,221.7,246.8,358.7,267.5,199.9,327.5,367.4,413.5,315.1,246.3,289.6,401.1,176.3,421.0,129.8,375.1,200.4,288.5,403.1,77.5,432.7,362.9,226.5,227.2,169.9,204.9,383.7,266.7,374.4,216.3,271.1,347.0,372.5,191.2,302.6,341.1,375.4,457.4,296.3,358.7,233.5,264.5,256.4,177.1,107.1,415.3,131.0,304.7,174.1,258.4,274.7,244.3,296.3,141.4,132.7,323.1,428.8,357.7,327.5,419.3,291.2,454.5,164.7,177.6,341.0,171.3,324.4,162.6,250.5,218.2,217.8,188.2,424.0,342.7,312.5,352.4,150.7,264.7,211.7,425.7,87.7,303.2,343.0,268.2,355.4,258.2,74.0,334.1,415.2,309.8,378.9,299.6,180.2,256.8,334.0,220.3,133.9,346.9,201.6,400.3,339.5,239.0,353.4,411.8,269.2,1104.7,217.7,457.2,62.0,431.2,407.3,311.5,407.3,222.6,120.4,219.9,106.1,357.0,404.2,375.4,415.2,197.4,267.0,310.4,277.7,160.9,419.5
CS,625.5,298.0,313.4,636.1,617.6,166.1,353.4,202.0,542.7,338.2,422.6,114.7,224.2,292.9,203.3,345.6,371.9,257.9,401.8,566.6,302.3,617.8,393.0,0.0,467.2,453.1,254.8,281.2,384.3,591.2,215.5,526.2,613.1,510.4,152.3,344.7,544.5,580.9,573.6,194.5,397.8,457.8,312.7,678.5,332.8,384.9,535.5,190.0,425.9,241.0,615.6,353.7,598.2,188.9,149.5,474.6,425.3,135.9,309.9,191.3,291.8,364.0,232.2,321.5,555.3,334.5,251.4,293.7,204.7,443.8,262.8,584.2,146.2,252.1,322.9,336.4,297.0,132.0,332.5,537.3,288.7,248.9,71.4,474.1,474.2,296.7,320.0,159.3,282.4,90.7,428.2,143.7,195.7,339.0,268.1,190.4,149.4,341.0,387.6,356.3,173.0,451.3,584.2,457.7,319.1,556.8,126.6,363.8,128.8,348.4,295.2,642.0,300.7,59.0,311.8,453.6,497.8,290.9,328.6,318.2,271.2,81.8,256.5,260.9,459.3,284.7,295.0,402.9,320.4,532.9,338.8,567.5,247.3,314.2,458.3,208.6,412.5,429.4,64.9,406.5,358.9,407.9,253.0,219.4,279.0,291.0,225.7,527.3,207.0,562.2,259.3,121.8,214.2,635.5,355.9,217.7,552.8,234.6,540.0,211.6,297.1,543.9,213.3,494.4,188.2,484.2,316.1,255.5,166.9,334.1,327.8,268.2,411.4,138.6,549.3,183.5,538.0,127.4,199.3,1200.5,402.3,663.5,305.3,615.8,617.1,231.3,373.7,247.7,283.0,287.3,339.2,566.8,224.3,585.2,625.0,320.2,287.6,314.8,244.1,345.5,629.3
CU,261.4,302.8,278.1,273.4,253.5,404.6,310.8,338.0,205.2,268.8,196.1,464.2,361.4,336.1,485.1,258.9,354.7,232.4,207.4,265.1,259.2,255.1,375.8,485.3,0.0,207.1,344.4,313.0,224.7,227.1,352.7,203.5,301.2,200.0,421.3,418.6,234.1,154.0,258.1,364.7,172.2,264.1,300.2,297.5,259.5,481.2,108.6,442.8,232.2,306.1,251.5,547.3,234.1,538.4,499.0,164.2,198.8,478.1,427.1,396.0,309.2,300.2,469.1,395.4,191.2,227.0,310.3,196.7,554.2,169.5,345.8,203.2,328.0,429.3,325.3,410.3,462.3,366.0,216.8,173.2,461.4,517.1,413.6,216.6,63.1,499.6,284.5,547.3,260.4,478.7,170.7,392.1,501.6,272.4,536.3,461.4,325.0,337.8,210.9,191.5,487.3,64.0,220.1,155.5,434.6,192.7,476.1,226.1,406.2,444.7,479.0,261.0,446.4,462.3,337.1,216.8,195.6,408.1,274.6,518.9,269.6,403.2,350.5,333.8,78.0,347.9,399.9,211.9,217.0,222.5,532.4,140.6,431.1,522.9,243.5,558.1,216.8,208.8,463.9,184.1,417.5,195.2,325.9,321.8,321.4,291.8,575.2,60.0,416.1,251.8,254.3,363.2,306.7,271.4,258.9,406.8,125.9,371.8,72.7,361.8,236.1,179.8,518.8,27.1,482.5,41.1,288.4,360.4,437.6,416.9,301.5,432.1,133.5,526.6,185.2,337.5,70.7,515.4,372.8,1065.1,200.6,282.5,311.0,234.8,253.0,415.1,510.9,326.2,351.4,323.5,275.3,139.9,507.8,221.1,279.2,271.6,357.2,460.5,381.3,231.0,265.2
CW,310.6,262.4,243.3,321.2,302.7,372.2,278.4,305.6,227.8,236.4,182.0,431.8,329.0,236.6,494.8,241.8,231.9,200.0,48.6,251.7,226.8,302.9,253.0,495.0,226.6,0.0,312.0,280.6,163.9,276.3,320.3,211.3,298.2,195.5,388.9,372.3,229.6,266.0,258.7,374.4,109.5,258.8,177.4,367.1,224.7,448.8,220.6,410.4,226.9,273.7,300.7,514.9,283.3,506.0,466.6,159.7,184.7,487.8,304.3,363.6,262.9,267.8,478.8,349.1,240.4,194.6,293.2,186.5,521.8,76.3,313.4,343.6,337.7,439.0,292.9,355.0,429.9,375.7,199.7,222.4,475.6,484.7,423.3,203.3,233.6,509.3,267.4,514.9,238.0,446.3,157.4,359.7,511.3,131.6,503.9,471.1,334.7,335.4,169.2,174.4,454.9,210.7,269.3,89.9,379.3,241.9,443.7,209.0,373.8,412.3,446.6,355.6,404.5,429.9,304.7,199.7,130.0,285.3,215.3,486.5,239.2,412.9,282.3,301.4,218.7,315.5,367.5,140.7,164.8,218.0,500.0,252.6,398.7,490.5,226.4,525.7,124.2,145.4,431.5,167.0,395.6,94.7,293.5,289.4,289.0,259.4,542.8,286.7,383.7,247.3,221.9,372.9,274.3,320.6,118.1,374.4,237.9,339.4,299.4,329.4,200.2,229.0,486.4,253.8,450.1,243.6,271.3,328.0,405.2,328.5,242.1,455.1,116.4,494.2,234.4,347.2,297.4,483.0,340.4,1205.5,110.2,352.1,188.2,375.2,302.2,382.7,478.5,293.8,228.6,291.1,138.2,251.9,475.4,270.3,310.1,236.8,338.2,418.6,348.9,238.3,314.4
