from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
BW,470.6,302.6,496.4,120.6,90.1,276.3,558.9,191.5,198.8,294.9,0.0,296.0,401.4,410.3,378.7,174.5,377.6,422.1,549.7,536.3,607.0,444.8,571.9,406.0,494.1,443.6,542.2,307.7,96.4,82.8,580.9,349.6,262.3,532.2,553.9,378.4,443.4,240.3,131.1,528.8,467.7,133.3,327.8,81.2,383.4,588.0,272.5,527.3,335.3,499.3,505.6,573.8,414.2,171.2,141.0,63.0,170.0,435.8,150.5,454.7,337.3,495.1,357.8,385.2,524.9,214.9,51.7,172.5,291.5,297.4,215.0,342.2,487.3,358.7,469.3,1008.9,498.5,413.3,388.8,432.3,378.7,290.8,541.5,366.1,485.4,323.4,481.0,507.1,252.7,491.8,572.5,662.1,459.8,347.3,423.8,351.7,243.9,81.2,129.4,510.4,300.1,200.6,443.6,199.3,353.1,479.9,486.5,442.8,413.2,500.9,171.5,500.4,363.6,108.2,471.4,468.2,531.6,288.1,508.2,437.8,488.2,448.5,49.2,424.0,471.6,405.3,112.2,535.1,472.1,329.1,512.9,273.1,115.7,564.0,580.5,316.4,74.5,184.3,225.1,116.2,511.6,86.7,438.8,507.3,421.8,300.9,99.5,356.4,354.8,323.8,601.5,430.6,120.6,469.0,134.9,450.9,631.7,469.0,113.7,285.4,494.2,61.7,513.8,551.6,316.9,66.0,392.6,510.1,230.6,542.5,345.4,103.2,431.3,434.2,465.5,616.9,485.6,308.2,478.2,338.7,456.3,375.0,327.7,378.9,407.2,201.3
CD,571.6,179.7,483.0,269.5,315.4,57.2,477.9,416.8,106.5,264.8,286.9,0.0,535.3,300.6,479.7,202.5,478.6,563.8,468.7,525.6,526.0,471.9,490.9,507.0,413.1,362.6,461.2,136.8,245.3,308.1,681.9,222.4,43.2,451.2,549.2,367.3,553.5,117.4,161.3,615.3,358.0,362.0,282.4,306.5,267.2,507.0,19.8,483.9,216.1,600.3,424.6,492.8,515.2,137.7,229.9,288.3,156.5,464.4,141.5,555.7,214.4,414.1,230.6,448.0,526.4,132.9,227.1,397.8,295.9,126.5,92.1,215.0,525.0,232.3,566.6,871.7,485.1,402.2,398.1,569.9,479.7,234.9,617.9,238.9,628.7,196.2,400.0,595.9,196.5,592.8,672.9,581.1,593.7,285.4,314.1,228.8,161.9,322.0,197.9,592.5,244.2,96.6,544.6,117.3,243.4,362.0,405.5,576.7,483.8,601.9,260.4,601.4,256.2,336.9,605.8,387.2,450.6,300.0,448.3,538.8,589.2,389.2,274.5,416.7,572.6,394.2,337.5,454.1,517.0,206.2,431.9,164.9,174.9,483.0,499.5,283.5,327.5,112.9,102.2,312.1,500.9,203.9,357.8,608.3,453.3,54.9,324.8,237.2,227.6,214.1,520.5,419.5,346.9,409.7,363.6,584.8,550.7,603.4,262.6,239.0,413.2,348.7,657.0,592.5,38.9,291.3,276.4,642.4,50.8,461.5,226.2,190.8,425.8,474.8,566.5,734.2,595.7,267.5,397.2,222.5,346.6,265.3,200.5,269.2,396.1,164.2
CG,142.3,435.4,212.6,523.2,385.1,530.6,289.0,486.5,528.5,343.8,402.6,550.3,0.0,587.8,138.3,418.3,34.6,48.5,336.1,215.6,426.4,124.1,391.3,72.0,313.5,230.0,272.9,509.5,499.0,402.8,266.8,570.7,516.6,351.6,265.2,206.1,53.9,443.4,469.5,240.1,428.0,438.5,263.3,376.2,424.5,407.4,526.8,249.7,512.8,184.8,292.0,393.2,97.4,433.5,477.1,383.0,473.9,123.9,483.7,122.5,361.9,281.5,578.9,88.2,236.2,392.0,412.7,467.5,261.3,518.5,463.4,563.3,184.6,580.6,180.6,763.3,214.7,154.5,157.9,58.7,138.3,313.9,281.6,587.2,129.1,544.5,267.4,218.4,585.9,231.9,211.5,481.5,78.4,286.0,391.1,331.4,367.1,416.7,505.3,250.5,323.2,465.2,172.7,407.6,487.5,410.3,289.1,61.4,106.6,172.9,507.6,186.3,500.3,473.6,106.2,249.7,351.0,259.3,191.4,72.7,156.1,175.9,363.5,298.0,143.6,178.0,407.2,265.2,155.3,353.7,332.3,495.2,428.6,378.8,310.6,283.6,451.7,481.5,455.4,477.2,190.9,457.6,258.2,193.2,128.9,555.2,371.6,533.9,575.9,478.2,420.9,155.9,401.7,177.0,485.4,69.5,451.1,103.8,516.3,569.3,284.0,464.4,195.6,262.9,571.2,345.5,433.7,128.7,484.9,361.9,522.9,470.4,134.3,113.5,133.3,338.2,114.1,298.7,214.3,364.0,397.7,421.8,548.8,388.3,179.9,433.3
CH,603.7,226.3,515.1,409.0,437.6,297.0,510.0,539.0,294.9,311.0,409.1,316.7,567.4,0.0,511.8,374.1,510.7,595.9,500.8,557.7,558.1,504.0,523.0,539.1,445.2,394.7,493.3,153.7,384.8,430.3,714.0,110.3,283.0,483.3,581.3,399.4,585.6,289.0,339.3,647.4,267.0,491.0,314.5,428.7,258.6,539.1,293.2,516.0,104.4,632.4,456.7,524.9,547.3,305.7,404.1,410.5,328.1,496.5,319.5,587.8,261.0,446.2,102.7,480.1,558.5,304.5,355.1,520.0,342.5,162.7,263.7,102.9,556.6,120.2,598.7,701.2,517.2,434.3,455.1,602.0,511.8,281.5,650.0,142.9,660.8,104.9,432.1,628.0,260.4,624.9,705.0,613.2,625.8,344.7,225.5,275.4,333.5,444.2,320.1,624.6,290.8,268.2,576.7,288.9,145.0,284.3,440.2,608.8,515.9,634.0,400.2,633.5,157.8,476.4,637.9,419.3,482.7,364.8,480.4,570.9,621.3,421.3,396.7,448.8,604.7,426.3,459.7,486.2,549.1,252.8,464.0,139.4,346.5,515.1,531.6,357.9,467.0,284.5,273.8,451.6,533.0,355.1,389.9,640.4,485.4,321.6,432.1,85.2,154.2,107.2,552.6,451.6,469.1,441.8,503.1,616.9,582.8,635.5,402.1,213.5,445.3,470.9,689.1,624.6,337.6,413.5,244.8,674.5,251.3,493.6,96.2,365.0,457.9,506.9,598.6,766.3,627.8,312.9,429.3,226.2,258.0,176.7,181.3,180.6,428.2,321.0
CI,220.5,364.5,278.4,418.3,325.4,467.0,355.7,426.8,464.9,280.2,342.9,486.7,224.8,548.0,0.0,323.0,127.5,204.1,362.2,286.2,415.2,194.7,380.1,207.6,302.3,269.8,300.4,471.8,397.7,343.1,304.1,533.0,453.0,340.4,303.8,208.3,267.7,371.9,403.0,278.7,392.7,378.8,220.5,316.5,353.6,396.2,463.2,277.2,475.1,222.1,331.8,382.0,164.1,369.9,381.8,323.3,384.3,185.7,420.1,283.2,298.3,321.3,541.2,135.1,274.8,328.4,353.0,407.8,201.6,480.8,391.9,525.6,237.6,542.9,219.2,817.1,279.9,195.3,161.8,214.3,0.0,250.3,291.4,549.5,235.3,506.8,307.2,257.0,522.3,241.7,322.4,470.3,168.5,222.4,353.4,249.8,303.5,357.0,410.0,260.3,259.6,401.6,193.5,344.0,446.5,372.6,297.3,152.6,163.1,250.8,412.3,223.6,433.7,413.9,221.3,297.3,339.8,181.2,258.1,186.2,302.3,212.5,303.8,193.6,285.7,180.2,347.5,331.9,222.0,290.1,321.1,457.5,333.3,372.2,377.3,191.5,392.0,417.9,383.9,417.5,261.5,362.3,247.0,230.5,171.7,491.6,297.0,496.2,538.2,440.5,409.7,212.6,342.0,232.6,425.7,191.5,439.9,218.9,415.0,531.6,302.4,404.7,263.7,301.5,507.6,285.8,362.8,218.8,421.3,350.7,485.2,375.1,181.2,184.1,294.0,420.8,244.9,206.6,252.8,291.1,360.0,384.1,511.1,350.6,182.1,337.8
CK,452.2,176.5,374.0,150.1,184.5,204.9,436.5,285.9,174.9,172.5,156.0,224.6,424.0,355.5,360.3,0.0,359.2,403.7,427.3,434.6,484.6,380.9,449.5,387.6,371.7,321.2,419.8,236.3,125.9,177.2,562.5,321.9,190.9,409.8,446.4,256.0,462.5,143.2,107.2,510.4,373.6,237.9,205.4,175.6,261.0,465.6,201.1,411.1,290.9,480.9,383.2,451.4,395.8,129.4,58.7,157.4,102.2,364.7,126.6,436.3,211.2,372.7,330.1,348.3,417.4,109.8,108.4,266.9,169.1,226.0,155.0,314.5,430.9,331.8,450.9,886.5,376.1,290.9,298.4,413.9,360.3,168.4,515.1,338.4,467.0,295.7,358.6,488.7,228.8,473.4,554.1,539.7,482.4,224.9,329.7,225.6,113.1,191.1,114.2,492.0,177.7,139.5,425.2,125.4,254.0,357.5,364.1,465.4,384.1,482.5,89.2,482.0,241.2,217.5,453.0,345.8,409.2,165.7,398.1,419.4,469.8,326.1,143.6,305.4,453.2,282.9,206.6,412.7,426.0,203.0,390.5,264.4,69.2,441.6,458.1,193.0,208.1,155.8,155.2,192.7,409.9,84.5,316.4,488.9,353.6,229.5,193.9,312.0,327.1,256.3,479.1,308.2,216.0,346.6,244.2,473.5,509.3,450.6,143.2,275.7,371.8,217.8,495.4,507.7,245.5,160.4,270.2,532.7,159.2,420.1,301.0,79.3,325.5,375.1,447.1,598.5,504.7,177.0,355.8,216.3,344.9,246.5,300.0,281.5,284.8,100.7
CN,179.2,389.7,238.4,447.1,350.6,531.4,325.9,452.0,529.3,344.6,368.1,551.1,36.8,588.6,103.8,348.2,0.0,63.4,373.0,252.4,427.2,161.0,392.1,47.3,314.3,266.9,298.7,510.3,422.9,368.3,287.6,571.5,517.4,352.4,302.1,206.9,90.8,397.1,470.3,277.0,431.2,404.0,264.1,341.7,378.8,408.2,527.6,275.5,513.6,206.0,328.9,394.0,134.3,437.9,407.0,348.5,409.5,140.8,484.5,142.5,362.7,318.4,579.7,89.0,273.1,392.8,378.2,433.0,226.8,519.3,417.1,564.1,209.1,581.4,217.5,800.2,240.5,155.3,149.3,73.6,103.8,314.7,263.3,588.0,166.0,545.3,304.3,255.3,586.7,213.6,241.3,482.3,99.2,286.8,391.9,275.0,367.9,382.2,435.2,232.2,324.0,466.0,165.4,408.4,488.3,411.1,306.7,82.2,120.7,209.8,437.5,207.1,501.1,439.1,143.1,283.7,351.8,206.4,228.3,79.1,193.0,176.7,329.0,218.8,180.5,178.8,372.7,302.1,192.2,354.5,333.1,496.0,358.5,384.2,347.5,216.7,417.2,482.3,409.1,442.7,227.7,387.5,259.0,214.0,129.7,556.0,337.1,534.7,576.7,479.0,421.7,172.6,367.2,197.2,450.9,90.3,451.9,140.7,440.2,570.1,314.4,429.9,225.4,299.8,572.0,311.0,388.0,149.5,485.7,362.7,523.7,400.3,135.1,150.4,153.3,368.0,151.0,231.8,251.2,318.3,398.5,422.6,549.6,389.1,180.7,362.6
CS,149.9,453.9,221.9,491.1,394.6,549.1,296.6,496.0,547.0,362.3,412.1,568.8,68.5,606.3,147.8,436.8,67.1,0.0,345.4,224.9,444.9,133.4,409.8,33.3,332.0,239.3,282.2,528.0,466.9,412.3,246.1,589.2,535.1,370.1,278.5,224.6,81.2,461.9,488.0,253.4,448.9,448.0,281.8,385.7,443.0,425.9,545.3,259.0,531.3,164.5,301.3,411.7,105.0,455.6,495.6,392.5,492.4,133.2,502.2,79.0,380.4,290.8,597.4,106.7,249.5,410.5,422.2,477.0,270.8,537.0,481.9,581.8,193.9,599.1,193.9,770.9,224.0,173.0,167.0,10.2,147.8,332.4,286.3,605.7,156.4,563.0,276.7,231.7,604.4,236.6,177.8,500.0,57.7,304.5,409.6,349.9,385.6,426.2,523.8,255.2,341.7,483.7,187.1,426.1,506.0,428.8,301.0,40.7,115.9,198.4,526.1,165.6,518.8,483.1,133.5,254.4,369.5,277.8,199.0,63.5,134.7,194.4,373.0,262.8,118.1,196.5,416.7,272.8,162.9,372.2,350.8,513.7,447.1,401.9,318.2,302.1,461.2,500.0,473.9,486.7,200.2,476.1,276.7,172.5,144.3,573.7,381.1,552.4,594.4,496.7,439.4,165.2,411.2,186.3,494.9,48.8,469.6,131.1,484.2,587.8,293.3,473.9,161.9,276.2,589.7,355.0,452.2,108.0,503.4,380.4,541.4,488.9,152.8,122.8,89.8,304.5,88.6,317.2,223.6,384.5,416.2,440.3,567.3,406.8,198.4,448.0
CT,352.3,367.0,236.6,514.5,561.1,462.2,217.7,662.5,460.1,275.4,532.6,481.9,324.4,519.4,342.3,406.5,359.1,333.7,0.0,279.2,306.4,225.5,271.3,367.1,109.3,102.4,201.0,441.1,490.3,553.8,428.7,502.3,448.2,231.6,289.0,256.0,307.1,375.0,401.1,355.1,362.0,607.0,205.4,552.2,356.1,287.4,458.4,223.7,444.4,347.1,107.9,273.2,295.9,368.7,465.3,534.0,405.5,245.3,415.3,302.5,293.5,153.9,510.5,262.4,269.3,323.6,472.8,643.5,295.0,450.1,395.0,494.9,264.8,512.2,306.4,692.0,238.7,217.2,212.5,323.5,342.3,245.5,357.7,518.8,379.0,476.1,139.8,335.7,517.5,350.1,412.7,361.5,373.8,217.6,322.7,263.0,298.7,567.7,442.4,332.3,254.8,396.8,325.3,339.2,419.1,341.9,64.2,374.5,263.4,388.3,495.8,348.2,431.9,581.9,359.4,127.0,231.0,255.6,188.1,393.7,336.0,203.6,520.2,339.7,319.4,227.9,583.2,193.9,270.6,285.3,212.3,426.8,419.9,263.4,239.3,245.7,572.5,413.1,387.0,557.1,254.5,448.9,138.2,355.1,256.4,486.8,570.5,465.5,507.5,409.8,300.9,199.9,592.6,181.6,608.6,360.7,331.1,357.0,507.6,500.9,56.5,594.4,396.8,332.3,502.8,537.0,365.3,396.0,416.5,241.9,454.5,430.6,240.2,234.9,313.3,474.0,349.3,260.8,183.7,297.6,329.3,353.4,480.4,319.9,229.8,376.6
CU,179.4,434.3,186.1,537.5,485.0,529.5,210.5,586.4,527.4,342.7,555.6,549.2,214.3,586.7,238.2,432.6,249.0,223.6,309.6,0.0,433.8,115.4,398.7,257.0,310.3,153.8,246.4,508.4,513.3,576.8,262.7,569.6,515.5,359.0,253.7,220.4,143.7,442.3,468.4,228.6,426.9,538.4,272.7,476.1,423.4,414.8,525.7,223.2,511.7,180.7,265.5,400.6,93.1,432.4,491.4,557.0,472.8,135.2,482.6,136.5,360.8,164.7,577.8,188.3,224.7,390.9,501.6,567.4,321.6,517.4,462.3,562.2,187.1,579.5,169.1,684.8,188.2,146.7,162.4,213.4,238.2,312.8,241.3,586.1,176.8,543.4,150.6,206.9,584.8,191.6,235.3,488.9,263.7,284.9,390.0,330.3,366.0,590.7,509.7,210.2,322.1,464.1,144.7,406.5,486.4,409.2,262.6,264.4,153.3,220.6,521.9,182.2,499.2,604.9,153.9,168.3,358.4,273.6,112.9,272.1,170.0,174.0,543.2,312.3,153.4,192.3,507.1,186.7,103.9,352.6,339.7,494.1,442.9,386.2,232.1,297.9,595.5,480.4,454.3,580.1,23.0,471.9,265.6,189.1,146.3,554.1,456.6,532.8,574.8,477.1,428.3,129.4,501.6,150.5,631.6,250.6,458.5,151.5,530.6,568.2,257.5,617.4,219.4,251.4,570.1,445.4,432.6,285.9,483.8,369.3,521.8,484.7,120.3,124.8,147.3,355.7,154.8,313.0,187.8,362.9,396.6,420.7,547.7,387.2,194.2,458.6
CZ,467.4,435.9,372.6,583.4,630.0,531.1,333.7,731.4,529.0,344.3,601.5,550.8,416.9,467.3,408.8,475.4,385.4,445.4,299.9,424.0,0.0,368.0,132.5,413.8,240.0,261.5,360.1,510.0,559.2,622.7,551.7,571.2,517.1,94.0,382.1,322.5,452.4,443.9,470.0,448.2,430.9,675.9,274.3,621.1,425.0,64.1,527.3,382.8,513.3,470.1,319.2,55.2,411.0,437.6,534.2,602.9,474.4,345.3,484.2,425.5,362.4,313.0,492.0,328.9,416.0,392.5,541.7,712.4,363.9,519.0,463.9,563.8,423.9,581.1,399.5,519.0,374.7,289.5,279.0,455.6,408.8,314.4,451.2,587.7,465.8,545.0,298.9,428.8,586.4,478.3,526.1,55.0,475.3,286.5,391.6,331.9,367.6,636.6,511.3,460.5,323.7,465.7,440.4,408.1,488.0,410.8,232.4,458.3,364.7,481.4,564.7,471.2,500.8,650.8,442.9,286.1,118.7,324.5,311.1,481.1,459.0,270.1,589.1,408.6,442.4,294.4,652.1,265.8,413.1,354.2,139.3,495.7,488.8,46.2,355.3,314.6,641.4,482.0,455.9,626.0,399.3,517.8,168.4,478.1,334.2,555.7,639.4,534.4,576.4,478.7,87.8,306.8,661.5,290.6,677.5,466.4,118.0,440.5,576.5,569.8,240.1,663.3,489.9,425.4,571.7,605.9,434.2,525.6,485.4,90.3,523.4,499.5,306.7,355.7,436.3,556.4,494.6,329.7,278.1,366.5,398.2,422.3,549.3,388.8,296.3,445.5
DA,147.1,377.0,128.8,476.6,413.4,472.2,202.5,514.8,470.1,285.4,498.3,491.9,129.2,529.4,176.6,375.3,153.9,128.5,252.3,131.8,375.0,0.0,339.9,161.9,253.0,145.8,189.1,451.1,456.0,519.5,247.6,512.3,458.2,300.2,160.1,163.1,101.9,385.0,411.1,205.3,369.6,466.8,215.4,404.5,366.1,356.0,468.4,165.9,454.4,165.6,208.2,341.8,90.7,375.1,434.1,499.7,415.5,22.1,425.3,152.5,303.5,197.7,520.5,93.2,172.2,333.6,444.3,495.8,264.3,460.1,405.0,504.9,164.2,522.2,145.8,676.8,130.9,89.4,130.6,118.3,166.6,255.5,218.0,528.8,177.1,486.1,183.6,193.6,527.5,168.3,249.0,430.1,168.6,227.6,332.7,273.0,308.7,533.4,452.4,186.9,264.8,406.8,121.4,349.2,429.1,351.9,215.3,169.3,58.2,220.9,464.6,167.1,441.9,547.6,154.2,163.2,299.6,216.3,104.9,198.5,190.2,116.7,391.8,255.0,173.6,135.0,435.5,178.7,45.0,295.3,280.9,436.8,385.6,327.4,224.1,240.6,538.2,425.6,397.0,522.8,107.1,414.6,206.8,162.9,33.2,496.8,385.0,475.5,517.5,419.8,369.5,72.1,440.0,93.7,584.3,155.5,399.7,151.8,473.3,510.9,200.2,560.1,190.3,228.1,512.8,373.8,375.3,190.8,426.5,310.5,464.5,427.4,81.0,12.2,163.3,293.4,144.1,255.7,130.5,305.6,339.3,363.4,490.4,329.9,136.9,401.3
DD,435.0,403.5,340.2,547.4,597.6,498.7,344.4,699.0,496.6,311.9,569.1,518.4,384.5,555.9,376.4,443.0,353.0,413.0,267.5,391.6,115.9,346.7,0.0,381.4,207.6,229.1,327.7,477.6,526.8,590.3,545.3,538.8,484.7,72.5,412.6,290.1,420.0,411.5,437.6,481.8,396.1,643.5,241.9,588.7,392.6,90.0,494.9,350.4,480.9,463.3,286.8,111.3,378.6,401.6,501.8,570.5,442.0,312.9,451.8,419.1,330.0,280.6,547.0,296.5,383.6,360.1,515.1,680.0,331.5,486.6,431.5,531.4,391.0,548.7,433.1,576.6,342.3,257.1,274.0,423.2,376.4,282.0,481.3,555.3,449.8,512.6,266.5,462.4,554.0,456.2,536.9,171.0,442.9,254.1,359.2,299.5,335.2,604.2,478.9,459.0,291.3,433.3,408.0,375.7,455.6,378.4,202.6,425.9,332.3,465.3,532.3,464.8,468.4,618.4,472.3,256.6,79.2,292.1,314.8,448.7,452.6,237.7,556.7,376.2,436.0,262.0,619.7,320.6,380.7,321.8,99.8,463.3,456.4,66.0,366.0,282.2,609.0,449.6,423.5,593.6,366.9,485.4,136.0,471.7,301.8,523.3,592.1,502.0,544.0,446.3,95.2,274.4,629.1,257.8,645.1,434.0,125.4,469.9,544.1,537.4,207.7,630.9,478.2,459.0,539.3,573.5,401.8,493.2,453.0,70.1,491.0,467.1,274.3,322.8,429.9,600.7,462.2,297.3,245.7,332.1,365.8,389.9,516.9,356.4,263.9,416.9
DE,184.3,398.6,256.3,456.0,359.5,501.1,331.0,460.9,499.0,314.3,377.0,520.8,73.0,558.4,112.7,357.1,47.8,34.3,379.8,259.3,397.0,167.8,361.9,0.0,284.1,273.7,316.6,480.1,431.8,377.2,270.6,541.3,487.1,322.2,312.9,229.1,115.6,406.0,437.1,287.8,401.0,412.9,286.3,350.6,387.7,378.0,497.3,293.4,483.4,189.0,335.7,363.8,139.4,407.6,415.9,357.4,418.4,163.0,454.2,113.4,332.4,325.2,549.5,111.2,283.9,362.5,387.1,441.9,235.7,489.1,426.0,533.9,219.0,551.2,228.3,805.3,258.4,177.5,120.5,44.5,112.7,284.4,273.2,557.8,190.8,515.1,311.1,266.1,556.4,223.5,212.2,452.1,82.2,256.5,361.7,283.9,337.6,391.1,444.1,242.1,293.7,435.7,175.3,378.1,458.1,380.9,276.5,65.2,142.9,232.8,446.4,190.1,467.8,448.0,167.9,288.8,321.6,215.3,233.4,31.7,169.1,198.9,337.9,227.7,152.5,201.0,381.6,307.2,197.3,324.2,302.9,465.8,367.4,354.0,352.6,225.6,426.1,452.0,418.0,451.6,234.6,396.4,228.8,197.0,151.9,525.7,346.0,504.5,546.5,448.8,391.5,194.8,376.1,219.4,459.8,61.5,421.7,165.5,449.1,539.9,327.7,438.8,196.3,310.6,541.7,319.9,396.9,132.5,455.4,332.5,493.5,409.2,157.3,157.2,124.2,338.9,123.0,240.7,258.0,327.2,368.3,392.4,519.4,358.9,202.9,371.5
DF,351.0,319.5,247.3,467.0,513.6,414.7,228.4,615.0,412.6,227.9,485.1,434.4,300.5,471.9,292.4,359.0,269.0,329.0,99.3,289.9,256.5,236.2,221.4,297.4,0.0,113.1,211.7,393.6,442.8,506.3,439.4,454.8,400.7,181.7,299.7,206.1,317.8,327.5,353.6,365.8,312.1,559.5,157.9,504.7,308.6,237.5,410.9,234.4,396.9,357.4,118.6,223.3,294.6,321.2,417.8,486.5,358.0,228.9,367.8,313.2,246.0,164.6,463.0,212.5,280.0,276.1,425.3,596.0,247.5,402.6,347.5,447.4,275.0,464.7,317.1,658.4,249.4,173.1,190.0,334.2,292.4,198.0,368.4,471.3,389.7,428.6,150.5,346.4,470.0,360.8,423.4,311.6,358.9,170.1,275.2,215.5,251.2,520.2,394.9,343.0,207.3,349.3,324.0,291.7,371.6,294.4,34.4,341.9,248.3,399.0,448.3,358.9,384.4,534.4,370.1,137.7,181.1,208.1,198.8,353.2,346.7,153.7,472.7,292.2,330.1,178.0,535.7,204.6,281.3,237.8,162.4,379.3,372.4,208.9,250.0,198.2,525.0,368.1,339.5,509.6,265.2,401.4,88.3,365.8,217.8,439.3,523.0,418.0,460.0,362.3,251.0,190.4,545.1,173.8,561.1,350.0,281.2,367.7,460.1,453.4,39.5,546.9,407.5,343.0,455.3,489.5,317.8,406.7,369.0,192.0,407.0,383.1,190.3,238.8,324.0,484.7,360.0,213.3,161.7,248.1,281.8,305.9,432.9,272.4,179.9,329.5
DH,253.5,268.2,137.8,415.7,462.3,363.4,114.2,563.7,361.3,176.6,433.8,383.1,225.6,420.6,303.9,307.7,260.3,234.9,129.7,180.4,277.2,126.7,242.1,268.3,130.4,0.0,97.5,342.3,391.5,455.0,325.2,403.5,349.4,202.4,185.5,172.8,208.3,276.2,302.3,251.6,263.2,508.2,106.6,453.4,257.3,258.2,359.6,120.2,345.6,243.6,85.6,244.0,197.1,269.9,366.5,435.2,306.7,146.5,316.5,199.0,194.7,50.4,411.7,179.2,165.8,224.8,374.0,544.7,196.2,351.3,296.2,396.1,161.3,413.4,202.9,588.5,139.9,118.4,129.3,224.7,303.9,146.7,254.2,420.0,275.5,377.3,36.3,232.2,418.7,246.6,309.2,332.3,275.0,118.8,223.9,164.2,199.9,468.9,343.6,228.8,156.0,298.0,226.5,240.4,320.3,243.1,85.3,275.7,164.6,284.8,397.0,244.7,333.1,483.1,260.6,9.4,201.8,156.8,84.6,294.9,232.5,106.3,421.4,240.9,215.9,144.7,484.4,90.4,171.8,186.5,183.1,328.0,321.1,234.2,135.8,146.9,473.7,314.3,288.2,458.3,155.7,350.1,109.0,251.6,157.6,388.0,471.7,366.7,408.7,311.0,271.7,101.1,493.8,82.8,509.8,261.9,301.9,258.2,408.8,402.1,77.6,495.6,293.3,228.8,404.0,438.2,266.5,297.2,317.7,212.7,355.7,331.8,149.6,136.1,209.8,370.5,250.5,162.0,84.9,198.8,230.5,254.6,381.6,221.1,146.6,277.8
DI,245.9,365.8,68.7,513.3,559.9,461.0,171.2,661.3,458.9,274.2,531.4,480.7,275.0,518.2,292.6,405.3,303.6,284.3,227.3,162.6,374.8,176.1,339.7,317.7,228.0,96.5,0.0,439.9,489.1,552.6,329.2,501.1,447.0,300.0,97.2,223.5,210.2,373.8,399.9,179.5,360.8,605.8,204.2,551.0,354.9,355.8,457.2,22.6,443.2,247.6,183.2,341.6,159.6,367.5,464.1,532.8,404.3,195.9,414.1,203.0,292.3,33.3,509.3,238.0,68.2,322.4,471.6,642.3,293.8,448.9,393.8,493.7,63.7,511.0,130.8,633.1,66.6,149.8,198.0,274.1,292.6,244.3,165.9,517.6,203.4,474.9,54.4,160.1,516.3,156.5,233.2,429.9,324.4,216.4,321.5,261.8,297.5,566.5,441.2,138.7,253.6,395.6,129.1,338.0,417.9,340.7,182.9,325.1,214.0,212.7,494.6,248.7,430.7,580.7,220.4,111.0,299.4,254.4,97.7,344.3,236.5,195.1,519.0,315.4,219.9,195.4,582.0,181.1,221.2,284.1,280.7,425.6,418.7,331.8,192.8,244.5,571.3,411.9,385.8,555.9,137.9,447.7,206.6,255.6,207.0,485.6,569.3,464.3,506.3,408.6,369.3,132.5,591.4,171.6,607.4,311.3,399.5,218.0,506.4,499.7,175.2,593.2,221.2,156.7,501.6,535.8,364.1,346.6,415.3,310.3,453.3,429.4,186.5,185.5,213.8,321.1,221.3,259.6,182.5,296.4,328.1,352.2,479.2,318.7,197.3,375.4
