from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BR,288.0,287.2,483.8,44.8,334.2,425.4,511.9,432.0,562.4,115.9,0.0,330.3,375.2,573.3,445.3,142.9,405.2,284.9,441.3,468.0,496.4,523.1,349.6,106.0,335.2,296.1,362.7,491.1,327.8,513.1,494.0,77.4,32.4,404.2,448.0,517.4,319.5,282.0,484.4,459.2,451.3,468.1,473.4,188.3,92.8,35.5,64.4,419.5,461.0,436.8,335.7,404.1,314.4,502.0,63.1,381.0,260.1,75.4,365.1,51.8,56.5,347.4,205.0,168.7,221.8,165.2,57.1,335.9,180.1,349.9,146.1,429.0,371.2,288.7,80.1,513.2,77.5,311.7,457.5,381.1,216.8,295.6,135.3,234.0,489.6,448.8,220.3,73.0,412.7,441.0,371.4,478.0,510.4,524.3,353.3,382.7,361.9,315.7,514.3,365.6,121.8,392.0,110.7,89.2,436.3,267.9,481.2,137.9,453.9,566.3,269.2,398.9,110.4,82.9,538.6,467.3,501.2,451.6,84.3,370.4,520.6,348.4,104.9,443.7,2012.8,459.1,318.1,333.5,331.4,199.8,96.5,307.2,356.9,48.8,391.3,112.5,320.7,390.8,327.4,433.1,57.7,86.6,312.8,411.9,304.3,322.1,49.7,189.6,407.3,350.8,494.9,431.7,289.9,149.7,369.9,435.2,112.7,20.7,240.3,335.2,459.5,480.0,494.3,193.7,186.4,253.0,395.6,549.1,204.7,211.8,279.8,487.3,434.5,54.5,425.2,101.7,512.2,483.8,151.8
BS,242.3,192.4,335.8,317.9,186.2,277.4,363.9,265.2,417.8,275.0,327.0,0.0,227.2,425.3,316.6,330.6,257.2,194.3,164.4,301.2,348.4,375.1,46.3,350.2,31.9,209.7,211.1,343.1,72.7,365.1,342.6,300.6,312.8,407.5,333.3,369.4,74.4,191.4,336.4,311.2,303.3,353.4,325.4,237.2,347.9,362.6,287.6,174.4,215.9,158.5,225.9,256.1,183.8,354.0,358.5,233.0,165.3,324.4,416.0,369.8,261.5,115.7,244.4,266.0,269.9,262.5,306.1,78.6,298.5,172.1,243.4,150.7,223.5,199.9,342.5,363.3,250.2,160.2,290.7,50.7,148.1,185.8,232.6,261.4,341.6,203.7,201.1,328.1,264.9,293.0,68.1,330.0,362.4,376.3,272.2,130.4,133.9,58.4,366.3,368.9,256.5,244.0,342.2,362.3,288.3,128.9,333.2,316.1,306.2,418.3,173.0,250.9,283.1,338.0,390.6,319.3,386.5,303.6,357.4,369.4,372.6,192.0,223.9,295.7,2135.7,311.1,188.3,114.4,115.4,291.9,369.6,225.5,101.8,297.8,105.5,340.1,47.1,185.7,175.8,285.1,330.8,289.8,135.0,263.9,231.5,44.8,322.8,259.8,155.8,199.2,346.9,283.7,40.3,241.2,140.7,287.2,335.9,347.7,145.5,104.9,311.5,332.0,346.3,294.4,205.5,221.1,247.6,401.1,252.1,279.9,140.8,339.3,286.5,309.6,125.2,304.9,364.2,335.8,249.1
BW,275.4,256.9,282.1,336.3,40.9,223.7,310.2,242.1,364.1,275.4,345.4,204.7,0.0,371.6,89.3,355.1,203.5,266.1,292.2,278.1,294.7,321.4,199.1,374.7,184.7,279.7,343.9,289.4,177.3,311.4,170.2,319.0,331.2,180.2,159.6,315.7,169.0,263.2,282.7,257.5,249.6,179.7,271.7,237.6,366.3,381.0,306.0,271.3,279.8,286.3,316.9,83.7,295.6,300.3,376.9,110.2,229.8,342.8,188.7,388.2,279.9,196.9,244.8,286.6,270.3,280.9,324.5,282.0,298.9,319.6,261.8,278.5,181.6,269.9,367.0,309.6,268.6,67.6,267.6,232.0,151.7,276.8,251.0,261.8,287.9,267.6,201.5,346.5,211.2,239.3,220.9,276.3,308.7,322.6,334.5,232.2,211.4,261.8,312.6,141.6,278.7,71.6,366.7,380.7,234.6,237.6,279.5,345.2,252.5,364.6,150.5,197.2,307.6,356.4,336.9,265.6,212.8,249.9,375.8,195.7,318.9,324.8,242.3,242.0,2154.1,138.7,299.3,183.0,184.0,292.3,388.0,291.5,206.4,316.2,240.8,358.5,170.2,249.6,308.6,231.4,349.2,308.2,282.5,91.5,285.5,239.9,341.2,260.2,256.8,332.0,293.2,230.0,245.1,241.6,221.9,233.5,354.3,366.1,210.0,287.0,257.8,278.3,292.6,307.0,205.9,234.2,124.8,347.4,252.5,280.3,249.5,285.6,232.8,328.0,274.7,323.3,310.5,282.1,267.5
BX,495.3,476.8,211.6,556.2,332.4,187.6,139.1,161.1,342.2,495.3,565.3,424.6,373.4,0.0,398.0,575.0,168.1,486.0,364.2,135.1,109.7,150.3,419.0,594.6,404.6,499.6,563.8,190.7,397.2,70.2,488.8,538.9,551.1,553.7,402.3,85.2,349.9,483.1,238.3,235.6,179.1,422.4,249.8,457.5,586.2,600.9,525.9,319.5,328.0,370.1,536.8,402.3,515.5,69.8,596.8,379.2,449.7,562.7,562.2,608.1,499.8,416.8,464.7,506.5,490.2,500.8,544.4,501.9,518.8,539.5,481.7,377.9,222.5,489.8,586.9,61.9,488.5,306.4,145.6,451.9,371.6,496.7,470.9,481.7,116.8,315.8,421.4,566.4,160.3,178.1,415.3,198.4,286.8,48.9,554.4,346.0,325.2,481.7,284.7,515.1,498.6,390.2,586.6,600.6,136.9,457.5,221.0,565.1,230.6,7.1,370.4,193.3,527.5,576.3,88.2,150.2,455.5,228.0,595.7,438.4,147.8,544.7,462.2,220.1,2329.4,457.3,519.2,360.2,328.7,512.2,607.9,511.4,426.3,536.1,361.7,578.4,390.1,297.8,528.5,209.5,569.1,528.1,502.4,410.1,505.4,459.8,561.1,480.1,327.3,551.9,88.3,208.1,465.0,461.5,441.8,177.8,574.2,586.0,429.9,481.4,113.7,122.2,270.7,526.9,425.8,454.1,357.4,34.2,472.4,500.2,469.4,263.7,210.9,547.9,388.5,543.2,288.6,260.2,487.4
BY,358.9,340.4,299.7,419.8,124.4,241.3,327.8,229.9,381.7,358.9,428.9,288.2,83.4,389.2,0.0,438.6,221.1,349.6,303.8,265.9,291.3,339.0,282.6,458.2,268.2,363.2,427.4,307.0,260.8,329.0,247.2,402.5,414.7,226.0,147.4,333.3,252.5,346.7,300.3,275.1,267.2,167.5,289.3,321.1,449.8,464.5,389.5,259.1,267.6,309.7,400.4,167.2,379.1,317.9,460.4,190.6,313.3,426.3,234.5,471.7,363.4,280.4,328.3,370.1,353.8,364.4,408.0,365.5,382.4,403.1,345.3,317.5,169.4,353.4,450.5,327.2,352.1,151.1,255.4,315.5,235.2,360.3,334.5,345.3,305.5,255.4,285.0,430.0,228.8,256.9,304.4,293.9,326.3,340.2,418.0,285.6,264.8,345.3,330.2,187.4,362.2,155.1,450.2,464.2,252.2,321.1,297.1,428.7,270.1,382.2,234.0,214.8,391.1,439.9,354.5,283.2,200.6,267.5,459.3,183.5,336.5,408.3,325.8,259.6,2074.5,222.2,382.8,266.5,268.3,375.8,471.5,375.0,289.9,399.7,301.3,442.0,253.7,237.4,392.1,249.0,432.7,391.7,366.0,175.0,369.0,323.4,424.7,343.7,266.9,415.5,310.8,247.6,328.6,325.1,305.4,251.1,437.8,449.6,293.5,370.5,275.4,295.9,310.2,390.5,289.4,317.7,147.6,365.0,336.0,363.8,333.0,303.2,250.4,411.5,328.1,406.8,328.1,299.7,351.0
BZ,268.4,266.9,496.1,130.7,346.5,437.7,524.2,444.3,578.1,90.1,133.6,352.5,387.5,585.6,476.9,0.0,417.5,259.1,455.0,480.3,508.7,535.4,361.9,51.1,347.5,272.7,336.9,503.4,340.1,525.4,502.9,62.0,116.1,490.1,493.6,529.7,331.8,256.2,496.7,471.5,463.6,513.7,485.7,159.0,131.0,98.0,74.2,431.8,473.3,449.1,309.9,416.4,288.6,514.3,70.4,393.3,239.8,67.0,451.0,81.7,90.0,359.7,191.2,190.9,130.4,187.4,85.3,358.1,108.2,351.0,168.3,441.3,383.8,262.9,43.4,523.6,100.8,320.5,469.8,403.3,229.1,269.8,157.5,208.2,501.9,461.1,194.5,111.2,425.2,453.3,383.7,490.3,522.7,536.6,327.5,395.0,374.2,337.9,526.6,451.5,144.0,404.3,43.1,164.0,448.6,290.1,493.5,142.2,466.5,578.6,281.5,411.2,69.2,74.2,550.9,479.6,546.8,463.9,168.9,456.3,532.9,317.8,127.1,456.0,1958.4,471.4,292.3,345.8,346.8,108.4,156.7,284.5,369.2,93.6,403.6,183.4,333.0,443.1,301.6,445.4,143.6,102.1,289.8,424.2,278.5,344.3,135.6,206.6,419.6,325.0,507.2,444.0,312.1,123.9,384.7,447.5,28.9,112.9,262.5,357.4,471.8,492.3,506.6,219.3,160.6,227.2,407.9,561.4,148.2,120.4,302.0,499.6,446.8,103.9,437.5,117.2,524.5,496.1,174.0
CC,329.3,310.8,111.2,390.2,166.4,49.4,138.1,137.0,170.6,329.3,399.3,258.6,207.4,168.0,233.0,409.0,0.0,320.0,281.9,116.5,96.8,149.3,253.0,428.6,238.6,331.2,397.8,117.3,231.2,139.3,322.8,372.9,385.1,387.7,237.3,143.6,222.9,317.1,92.6,67.4,77.5,257.4,81.6,295.0,420.2,434.9,359.9,237.2,245.7,287.8,370.8,236.3,349.5,128.2,430.8,213.2,283.7,396.7,396.2,442.1,333.8,250.8,298.7,340.5,324.2,334.8,378.4,335.9,352.8,373.5,315.7,295.6,203.9,323.8,420.9,107.9,322.5,143.9,127.0,285.9,205.6,330.7,304.9,315.7,115.8,233.5,255.4,400.4,7.4,35.7,274.8,104.2,118.6,119.0,388.4,286.1,265.3,315.7,122.5,349.1,332.6,224.2,420.6,434.6,31.0,291.5,89.4,393.6,62.1,175.1,204.4,108.0,361.5,410.3,136.0,62.0,290.5,59.8,429.7,273.4,146.8,378.7,296.2,51.9,2164.4,296.0,353.2,236.9,234.8,346.2,441.9,345.4,260.3,370.1,294.7,412.4,224.1,202.8,362.5,41.3,403.1,362.1,336.4,244.1,339.4,293.8,395.1,314.1,245.0,385.9,89.6,39.9,299.0,295.5,273.3,66.5,408.2,420.0,263.9,340.9,56.8,103.6,102.5,360.9,259.8,288.1,227.8,175.3,306.4,334.2,303.4,95.5,42.7,381.9,328.6,377.2,120.4,92.0,321.4
CF,66.8,138.3,367.5,282.1,217.9,309.1,395.6,315.7,449.5,159.8,283.9,196.6,258.9,457.0,348.3,239.5,288.9,0.0,323.6,351.7,380.1,406.8,233.3,259.1,218.9,52.4,116.6,374.8,211.5,396.8,374.3,257.5,269.7,439.2,365.0,401.1,203.2,2.9,368.1,342.9,335.0,385.1,357.1,122.0,330.1,306.0,244.5,303.2,344.7,317.7,89.6,287.8,68.3,385.7,278.4,264.7,111.2,275.0,447.7,289.7,218.4,231.1,129.2,171.0,154.7,241.1,263.0,202.2,183.3,130.7,198.1,309.9,255.2,42.6,251.4,395.0,188.2,191.9,341.2,247.4,100.5,49.5,208.9,146.2,373.3,332.5,43.3,310.3,296.6,324.7,242.9,361.7,394.1,408.0,114.9,266.4,245.6,182.0,398.0,400.6,163.1,275.7,251.1,326.5,320.0,169.6,364.9,229.6,337.9,450.0,152.9,282.6,192.0,282.2,422.3,351.0,418.2,335.3,321.6,401.1,404.3,97.5,185.7,327.4,1985.7,342.8,33.1,217.2,218.2,176.7,333.8,68.2,240.6,254.7,275.0,310.5,204.4,314.5,81.3,316.8,295.0,246.7,69.5,295.6,74.2,188.4,287.0,144.6,291.0,104.7,378.6,315.4,156.2,126.0,256.1,318.9,268.4,304.6,125.2,176.7,343.2,363.7,378.0,191.4,90.3,45.6,279.3,432.8,136.9,164.7,181.5,371.0,318.2,291.8,284.4,261.8,395.9,367.5,227.7
CH,331.2,320.3,384.8,399.7,225.7,318.3,404.8,200.3,455.3,337.4,408.8,163.7,268.1,348.7,357.5,418.5,296.7,333.0,0.0,223.5,268.5,416.0,107.1,438.1,122.4,346.0,349.8,384.0,169.6,406.0,383.5,382.4,393.2,448.4,319.5,337.9,128.7,330.1,377.3,354.5,344.2,339.6,366.3,304.5,428.3,443.0,369.4,125.7,60.9,5.8,364.6,297.0,323.7,394.9,440.3,273.9,288.7,404.8,456.9,450.2,343.3,189.2,308.2,350.0,333.7,344.3,386.5,169.4,365.8,227.6,325.2,12.3,140.0,338.6,430.4,288.6,332.0,203.2,213.0,172.0,215.1,324.5,314.4,325.9,382.5,70.1,264.9,408.5,305.6,333.9,86.3,370.9,403.3,299.7,410.9,48.5,69.3,186.8,407.2,408.4,342.1,283.5,430.1,444.1,329.2,292.7,374.1,403.1,346.8,355.8,213.9,291.8,371.0,419.8,316.7,360.2,372.7,344.5,439.2,355.6,413.5,335.5,305.7,336.6,2217.5,356.7,325.6,124.6,97.0,355.7,451.4,367.3,198.7,378.2,64.3,421.9,136.8,91.3,314.5,324.6,412.6,371.6,272.3,304.8,370.2,206.0,404.6,323.6,91.9,337.9,270.3,323.2,204.1,305.0,211.7,328.1,417.7,429.5,273.4,155.4,293.2,275.3,387.2,367.0,269.3,297.6,288.5,383.0,315.9,343.7,304.6,380.2,327.4,391.4,39.1,386.7,405.1,376.7,330.9
CI,377.1,358.6,246.0,438.0,214.2,146.1,213.1,25.9,300.7,377.1,447.1,278.3,255.2,125.1,262.8,456.8,126.6,367.8,229.0,0.0,25.3,224.3,270.6,476.4,256.2,381.4,445.6,244.0,268.6,157.5,370.6,420.7,432.9,431.7,267.1,114.3,214.7,364.9,219.3,194.1,204.2,287.2,208.3,339.3,468.0,482.7,407.7,184.3,192.8,234.9,418.6,284.1,397.3,129.7,478.6,261.0,331.5,444.5,440.2,489.9,381.6,288.2,346.5,388.3,372.0,382.6,426.2,357.0,400.6,417.0,363.5,242.7,87.3,371.6,468.7,63.1,370.3,188.2,10.5,323.3,253.4,378.5,352.7,363.5,190.8,180.6,303.2,448.2,118.8,136.6,280.1,230.9,245.3,76.1,436.2,210.8,190.0,336.8,249.2,393.1,380.4,272.0,468.4,482.4,95.4,339.3,216.1,446.9,189.1,132.2,252.2,122.8,409.3,458.1,93.1,108.7,320.3,186.5,477.5,303.2,221.8,426.5,344.0,178.6,2194.2,339.1,401.0,225.0,193.5,394.0,489.7,393.2,297.7,417.9,226.5,460.2,241.7,162.6,410.3,168.0,450.9,409.9,384.2,291.9,387.2,323.2,442.9,361.9,192.1,433.7,46.7,166.6,318.7,343.3,313.2,136.3,456.0,467.8,311.7,346.2,72.2,51.7,229.2,408.7,307.6,335.9,222.2,159.4,354.2,382.0,351.2,222.2,169.4,429.7,253.3,425.0,247.1,218.7,369.2
CJ,420.0,401.5,212.5,480.9,257.1,120.7,187.7,45.8,271.9,420.0,490.0,303.7,298.1,99.7,288.2,499.7,116.9,410.7,255.8,25.3,0.0,214.6,296.0,519.3,281.6,421.9,488.5,218.6,294.0,132.1,413.5,463.6,456.2,478.4,292.5,88.9,240.1,407.8,193.9,171.1,178.8,312.6,182.9,385.7,491.3,506.0,450.6,209.7,218.2,260.3,461.5,327.0,441.4,104.3,521.5,303.9,369.9,467.8,486.9,513.2,424.5,313.6,389.4,431.2,414.9,425.5,449.5,382.4,447.0,442.4,406.4,268.1,113.0,414.5,511.6,55.3,413.2,234.6,35.8,348.7,296.3,421.4,395.6,407.1,165.4,206.0,346.1,491.1,93.6,111.2,305.5,205.5,219.9,50.7,479.1,236.2,225.0,362.2,223.8,420.2,423.3,314.9,511.3,525.3,70.0,382.2,190.7,484.3,163.4,106.8,295.1,97.4,452.2,501.0,67.7,83.3,345.7,161.1,520.4,328.6,196.4,474.2,386.9,153.2,2219.6,386.7,424.3,250.4,221.4,436.9,532.6,433.0,323.1,441.2,251.9,503.1,267.1,175.3,453.2,158.3,493.8,452.8,427.1,334.8,430.1,364.9,485.8,404.8,217.5,476.6,37.0,156.9,344.1,386.2,336.1,110.9,498.9,510.7,354.6,371.6,44.2,26.3,203.8,448.2,350.5,378.8,257.2,134.0,397.1,424.9,394.1,196.8,144.0,472.6,278.7,467.9,221.7,193.3,412.1
CK,460.6,442.1,176.9,521.5,297.7,232.2,11.1,260.3,316.1,460.6,530.6,389.9,338.7,185.9,364.3,540.3,182.7,451.3,413.2,234.3,208.9,0.0,384.3,559.9,369.9,464.9,529.1,156.0,362.5,125.6,454.1,504.2,516.4,519.0,368.6,129.9,354.2,448.4,203.6,212.9,144.4,388.7,230.9,426.3,551.5,566.2,491.2,368.5,377.0,419.1,502.1,367.6,480.8,114.5,562.1,344.5,410.5,528.0,527.5,573.4,465.1,382.1,430.0,471.8,455.5,466.1,509.7,467.2,484.1,504.8,447.0,426.9,321.0,455.1,552.2,179.3,453.8,275.2,244.8,417.2,336.9,462.0,436.2,447.7,33.4,364.8,386.7,531.7,190.2,218.5,406.1,163.7,264.1,190.4,519.7,417.4,396.6,447.0,250.0,480.4,463.9,355.5,551.9,565.9,236.1,422.8,186.3,530.4,207.6,178.8,335.7,226.5,492.8,541.6,151.1,249.4,421.8,206.4,561.0,404.7,48.5,514.8,427.5,214.6,2295.7,427.3,484.5,368.2,369.2,477.5,573.2,473.6,391.6,501.4,426.0,543.7,355.4,346.8,493.8,190.6,534.4,493.4,467.7,375.4,470.7,425.1,526.4,445.4,376.3,517.2,187.5,189.2,430.3,426.8,404.6,277.0,539.5,551.3,395.2,472.2,210.3,221.4,248.0,488.8,391.1,419.4,359.1,161.6,437.7,465.5,434.7,244.8,192.0,513.2,459.9,508.5,265.9,237.5,452.7
CM,297.5,247.6,327.2,342.1,169.5,260.7,347.2,259.1,401.1,281.2,351.2,55.1,210.5,408.6,299.9,360.9,240.5,249.5,116.6,282.3,322.1,358.4,0.0,380.5,13.8,264.9,266.3,326.4,102.4,348.4,325.9,324.8,337.0,390.8,316.6,352.7,55.5,246.6,319.7,296.9,286.6,336.7,308.7,246.9,372.1,386.8,311.8,152.3,179.0,112.1,281.1,239.4,240.2,337.3,382.7,216.3,216.0,348.6,399.3,394.0,285.7,145.4,250.6,292.4,276.1,286.7,330.3,100.4,304.7,158.6,267.6,104.3,206.5,255.1,372.8,348.5,274.4,147.0,271.8,86.0,157.5,241.0,256.8,267.6,324.9,184.8,207.3,352.3,248.2,276.3,21.7,313.3,345.7,359.6,327.4,84.0,104.8,113.6,349.6,352.2,284.5,227.3,372.5,386.5,271.6,184.1,316.5,345.5,289.5,401.6,156.3,234.2,313.4,362.2,373.9,302.6,369.8,286.9,381.6,352.7,355.9,252.0,248.1,279.0,2159.9,299.1,243.5,115.7,113.6,298.1,393.8,280.7,131.5,322.0,59.1,364.3,28.2,126.8,231.0,268.4,355.0,314.0,190.2,247.2,286.7,100.0,347.0,266.0,109.4,254.4,330.2,267.0,95.5,247.4,170.4,270.5,360.1,371.9,200.7,87.8,297.4,315.3,329.6,312.8,211.7,240.0,230.9,384.4,258.3,286.1,196.0,322.6,269.8,333.8,78.8,329.1,347.5,319.1,273.3
CQ,277.3,275.8,505.0,79.5,355.4,446.6,533.1,453.2,587.0,99.0,86.4,361.0,396.4,594.5,480.0,60.4,426.4,268.0,463.9,489.2,517.6,544.3,370.8,0.0,356.4,281.6,345.8,512.3,349.0,534.3,528.7,122.4,64.9,438.9,482.7,538.6,340.7,265.1,505.6,480.4,472.5,502.8,494.6,167.9,79.8,103.1,124.2,440.7,482.2,458.0,318.8,425.3,297.5,523.2,75.5,402.2,248.7,72.1,399.8,86.8,116.3,368.6,200.1,199.8,139.3,196.3,90.4,366.6,117.1,359.9,177.2,450.2,392.7,271.8,48.5,532.5,109.7,329.4,478.7,411.8,238.0,278.7,166.4,217.1,510.8,470.0,203.4,60.0,434.1,462.2,392.6,499.2,531.6,545.5,336.4,403.9,383.1,346.4,535.5,400.3,152.9,413.2,6.9,112.8,457.5,298.6,502.4,151.1,475.4,587.5,290.4,420.1,78.1,23.0,559.8,488.5,535.9,472.8,117.7,405.1,541.8,326.7,136.0,464.9,1912.3,480.3,301.2,354.7,355.7,117.3,105.5,293.4,378.1,98.7,412.5,132.2,341.9,452.0,310.5,454.3,92.4,146.4,298.7,433.1,287.4,352.8,84.4,215.5,428.5,333.9,516.1,452.9,320.6,132.8,393.6,456.4,89.3,107.1,271.0,365.9,480.7,501.2,515.5,228.2,169.5,236.1,416.8,570.3,157.1,129.3,310.5,508.5,455.7,52.7,446.4,161.5,533.4,505.0,182.9
CV,283.6,233.7,305.2,328.2,155.6,246.8,333.3,232.4,387.2,267.3,337.3,41.2,196.6,394.7,286.0,347.0,226.6,235.6,132.4,268.4,317.8,344.5,14.3,366.6,0.0,251.0,252.4,312.5,88.5,334.5,312.0,310.9,323.1,376.9,302.7,338.8,41.6,232.7,305.8,280.6,272.7,322.8,294.8,229.5,358.2,372.9,297.9,141.6,183.1,126.5,267.2,225.5,225.1,323.4,368.8,202.4,206.6,334.7,385.4,380.1,271.8,131.5,236.7,278.5,262.2,272.8,316.4,114.8,290.8,173.0,253.7,118.7,192.9,241.2,358.9,332.7,260.5,129.6,257.9,86.5,143.6,227.1,242.9,253.7,311.0,170.9,193.4,338.4,234.3,262.4,36.1,299.4,331.8,345.7,313.5,98.4,101.1,99.7,335.7,338.3,270.6,213.4,358.6,372.6,257.7,170.2,302.6,337.1,275.6,387.7,142.4,220.3,299.5,348.3,360.0,288.7,355.9,273.0,367.7,338.8,342.0,233.3,234.2,265.1,2146.0,280.5,229.6,101.8,102.8,284.2,379.9,266.8,117.6,308.1,73.5,350.4,14.3,152.9,217.1,254.5,341.1,300.1,176.3,233.3,272.8,86.1,333.1,252.1,123.8,240.5,316.3,253.1,81.6,233.5,156.5,256.6,346.2,358.0,186.8,102.2,280.9,301.4,315.7,298.9,197.8,226.1,217.0,370.5,244.4,272.2,182.1,308.7,255.9,319.9,93.2,315.2,333.6,305.2,259.4
DB,98.0,171.9,409.2,315.7,249.1,342.7,429.2,362.1,479.7,193.4,315.1,192.0,292.5,490.6,381.9,273.1,320.1,52.4,317.6,385.3,404.1,440.4,236.0,292.7,224.0,0.0,112.0,408.4,245.1,430.4,407.9,291.1,300.9,472.8,398.6,434.7,236.8,49.5,401.7,376.5,368.6,418.7,390.7,156.7,361.3,337.2,278.1,336.8,378.3,313.1,85.0,321.4,64.9,419.3,312.0,298.3,140.3,306.2,481.3,320.9,252.0,264.7,162.8,204.6,188.3,274.7,296.6,197.6,220.4,126.1,231.7,305.3,288.5,9.7,285.0,428.1,221.8,226.6,374.8,242.8,134.1,44.9,242.5,180.5,406.9,366.1,76.9,341.5,330.0,358.3,238.3,395.3,427.7,441.6,62.4,297.6,276.8,177.4,431.6,434.2,196.7,306.9,284.7,360.1,353.6,193.3,398.5,257.7,371.2,483.6,186.5,316.2,225.6,315.8,455.9,384.6,449.4,368.9,355.2,432.3,437.9,97.7,219.3,361.0,2019.3,381.1,83.2,248.4,248.7,210.3,367.4,18.8,259.9,288.3,286.6,344.1,235.6,308.1,76.7,348.0,328.6,280.3,64.9,329.2,21.7,181.4,320.6,178.2,322.2,100.1,409.8,346.6,151.6,159.6,287.2,352.5,302.0,338.2,158.8,169.7,379.4,394.9,411.6,221.6,123.9,66.3,312.9,466.4,170.5,198.3,205.2,404.6,351.8,325.4,279.8,295.4,429.5,401.1,261.3
DC,169.8,241.3,470.5,385.1,320.9,412.1,498.6,418.7,552.5,262.8,386.9,201.5,361.9,560.0,451.3,342.5,391.9,121.8,328.5,454.7,483.1,509.8,247.9,362.1,233.5,137.2,0.0,477.8,274.3,499.8,477.3,360.5,372.7,542.2,468.0,504.1,276.0,118.9,471.1,445.9,438.0,488.1,460.1,225.0,421.8,409.0,347.5,376.0,389.5,322.6,38.3,390.8,112.1,488.7,381.4,367.7,214.2,378.0,550.7,392.7,321.4,317.3,232.2,274.0,257.7,336.4,366.0,207.1,286.3,135.6,301.1,314.8,358.2,127.4,354.4,498.0,291.2,294.9,444.2,252.3,203.5,73.0,306.5,249.2,476.3,398.7,146.3,402.0,399.6,427.7,247.8,464.7,497.1,511.0,199.7,321.0,335.5,186.9,501.0,503.6,266.1,378.7,354.1,429.5,423.0,202.8,467.9,332.6,440.9,553.0,255.9,385.6,295.0,385.2,525.3,454.0,521.2,438.3,424.6,504.1,507.3,22.0,288.7,430.4,2088.7,445.8,100.7,316.0,317.0,279.7,436.8,153.0,269.4,357.7,296.1,414.0,248.7,387.3,40.7,419.8,398.0,349.7,74.4,398.6,159.0,193.3,390.0,247.6,346.4,13.7,481.6,418.4,161.1,229.0,294.8,421.9,371.4,407.6,219.4,181.6,446.2,466.7,481.0,294.4,193.3,148.6,382.3,535.8,239.9,267.7,214.7,474.0,421.2,383.5,289.3,364.8,498.9,470.5,323.0
DD,428.6,410.1,144.9,489.5,265.7,200.2,124.8,260.7,287.5,428.6,498.6,357.9,306.7,186.3,332.3,508.3,150.7,419.3,381.2,234.7,209.3,136.0,352.3,527.9,337.9,432.9,497.1,0.0,330.5,126.0,422.1,472.2,484.4,487.0,336.6,130.3,322.2,416.4,171.6,180.9,112.4,356.7,198.9,390.8,519.5,534.2,459.2,336.5,345.0,387.1,470.1,335.6,448.8,114.9,530.1,312.5,383.0,496.0,495.5,541.4,433.1,350.1,398.0,439.8,423.5,434.1,477.7,435.2,452.1,472.8,415.0,394.9,246.8,423.1,520.2,177.8,421.8,239.7,245.2,385.2,304.9,430.0,404.2,415.0,102.5,332.8,354.7,499.7,158.4,186.5,374.1,17.8,232.1,190.8,487.7,385.4,364.6,415.0,218.0,448.4,431.9,323.5,519.9,533.9,181.8,390.8,154.3,498.4,175.9,179.2,303.7,194.5,460.8,509.6,151.5,212.8,389.8,174.4,529.0,372.7,133.5,478.0,395.5,182.6,2263.7,390.6,452.5,336.2,337.2,445.5,541.2,444.7,359.6,469.4,394.0,511.7,323.4,314.8,461.8,158.6,502.4,461.4,435.7,343.4,438.7,393.1,494.4,413.4,344.3,485.2,187.9,157.2,398.3,394.8,375.1,217.3,507.5,519.3,363.2,440.2,213.3,221.8,216.0,460.2,359.1,387.4,327.1,162.0,405.7,433.5,402.7,212.8,160.0,481.2,427.9,476.5,233.9,205.5,420.7
