from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
BH,197.5,134.5,342.9,246.6,493.2,501.4,560.7,174.0,1993.6,220.0,0.0,277.0,238.9,524.3,195.3,266.4,240.4,218.5,409.7,106.4,295.4,515.8,204.8,291.1,154.7,490.6,329.3,284.8,282.4,254.0,86.9,133.7,485.7,184.9,309.5,254.5,359.1,317.5,224.9,99.9,454.1,191.3,151.0,203.2,231.4,324.3,138.0,399.7,281.7,238.3,141.3,95.9,191.5,355.5,399.1,381.6,292.3,271.1,73.0,364.4,153.6,343.4,427.3,253.5,429.4,302.2,361.7,401.9,354.3,390.5,368.6,155.5,169.8,224.8,226.6,281.0,421.4,171.2,425.6,236.4,241.1,169.2,405.5,267.0,438.1,82.6,366.6,360.8,580.9,473.3,330.3,297.9,404.6,161.7,324.7,286.8,314.3,134.3,298.3,503.7,144.1,325.6,485.1,100.8,476.7,155.9,184.4,344.1,349.4,147.5,148.8,290.6,235.5,287.2,243.2,420.5,122.8,430.8,365.6,243.8,152.2,366.7,305.9,172.1,394.1,206.4,116.0,245.1,272.4,232.2,114.1,362.6,90.3,538.3,397.9,274.7,532.9,408.1,386.4,437.3,299.2,472.0,171.5,249.7,289.7,249.1,177.4,360.1,335.5,137.9,250.1,256.5,472.4,258.5,291.5,293.0,390.0,362.3,202.4,216.7,333.1,430.4,325.1,106.7,252.5,507.7,457.5,298.4,375.5,283.0,160.7,350.4,545.9,385.2,305.7,167.2,418.8,224.7,498.3,349.3,259.3,284.2,106.1,551.0,292.7,114.5,300.5,174.7,507.3,471.8,172.7,417.5,360.1,404.1,451.7,445.8,278.8,306.6,511.5
BI,332.0,216.3,465.9,82.6,314.9,268.4,389.4,295.4,1987.2,307.2,294.2,0.0,320.1,337.6,311.0,226.0,321.6,330.2,262.8,327.7,376.6,282.8,398.6,446.5,197.7,257.6,261.6,440.2,149.6,139.1,312.7,230.3,252.7,109.7,242.2,219.4,440.3,152.0,265.4,269.5,386.8,160.2,343.6,95.4,312.6,190.9,363.8,166.7,48.7,172.6,367.1,265.5,312.9,185.1,251.6,314.3,225.0,48.1,298.8,297.1,269.3,270.0,194.3,339.0,256.8,227.0,228.5,236.4,205.0,283.4,466.8,276.9,321.9,149.6,307.8,368.2,192.6,340.8,247.9,161.2,362.5,390.8,245.7,356.3,290.6,308.4,522.0,212.0,394.2,240.3,263.0,164.5,226.3,95.2,191.3,164.7,148.8,356.2,161.0,270.7,350.5,123.9,335.8,326.6,298.4,288.0,147.5,499.5,201.9,263.2,370.1,69.8,395.3,54.2,131.4,273.0,292.4,324.8,200.1,78.9,357.2,211.5,140.4,271.8,161.1,293.6,250.2,209.6,392.4,319.4,152.8,231.3,256.9,351.6,250.4,362.5,357.6,242.6,220.9,259.0,66.8,319.7,274.9,330.9,124.2,213.4,154.2,210.8,261.4,271.3,123.7,198.2,269.8,125.1,158.1,159.6,327.0,196.8,397.9,345.8,167.6,198.0,406.3,301.5,292.4,274.7,279.8,379.6,269.8,168.4,330.3,431.6,441.1,237.7,172.3,304.5,185.8,370.9,392.3,430.5,340.5,150.8,206.0,364.3,374.5,315.8,233.2,225.1,358.0,326.2,183.7,270.0,475.3,256.6,344.6,211.1,360.0,76.1,278.5
BW,159.7,307.1,145.7,362.8,488.8,445.3,512.8,364.0,1919.9,114.9,243.9,329.6,0.0,496.5,260.5,204.5,45.5,408.5,548.4,214.6,106.9,486.0,226.3,126.3,325.1,460.8,277.0,120.0,246.6,370.2,245.5,350.7,455.9,315.7,257.6,427.1,147.7,437.6,397.5,224.4,402.2,363.3,171.3,301.4,11.0,264.4,208.3,434.5,334.3,378.6,235.2,228.4,381.5,470.7,537.2,329.7,240.4,333.7,231.6,312.5,327.5,291.5,462.1,112.7,377.5,433.0,309.8,522.0,302.4,338.6,171.4,345.5,149.6,355.6,18.1,83.5,384.5,153.1,421.8,367.2,379.2,218.5,353.6,95.4,487.3,221.2,201.8,497.6,553.1,443.5,278.4,317.8,400.2,301.2,344.6,403.0,434.4,199.7,235.2,473.9,178.2,409.5,433.2,171.7,472.3,220.5,353.5,179.3,487.5,288.1,225.8,332.4,193.0,339.8,384.2,429.4,201.5,378.9,485.7,270.6,184.9,497.1,426.0,204.3,428.9,101.3,137.1,183.2,72.2,127.1,331.1,310.7,295.3,510.5,489.6,139.9,481.0,528.2,506.5,432.9,352.4,420.1,289.2,10.7,409.8,421.1,360.2,308.2,283.6,158.2,391.1,194.6,421.0,259.5,234.7,312.9,338.1,482.4,225.6,173.5,453.2,412.6,146.5,188.4,424.5,451.6,453.7,59.4,323.6,424.0,163.6,111.4,496.3,523.3,252.4,247.0,453.6,177.9,446.4,137.9,64.4,304.1,326.4,523.2,54.3,202.7,248.6,383.0,455.4,455.8,374.7,476.2,162.9,542.2,399.8,425.7,39.8,361.7,481.7
BY,488.0,431.8,621.9,338.8,53.0,78.8,181.8,510.9,2066.6,463.2,513.0,321.8,476.1,0.0,563.8,428.0,477.6,545.7,213.7,483.7,532.6,144.8,554.6,602.5,413.2,99.6,352.9,596.2,363.2,395.3,514.6,528.1,114.7,402.4,368.6,434.9,596.3,361.5,480.9,562.6,444.9,375.7,499.6,393.2,468.6,387.6,536.6,302.7,273.0,364.1,563.5,558.6,528.4,345.8,241.8,380.9,351.4,304.3,500.7,355.5,522.1,297.1,330.3,495.0,243.0,447.2,265.0,270.2,241.5,137.4,622.8,492.4,477.9,383.1,463.8,524.2,124.4,629.3,126.4,394.7,578.0,546.8,164.9,512.3,255.6,490.3,678.0,312.2,69.2,115.5,389.4,434.4,101.2,393.0,461.2,408.8,358.3,512.2,351.8,165.9,506.5,380.1,312.2,500.0,132.1,444.0,410.9,655.5,272.4,516.0,526.1,367.6,648.1,267.5,322.9,197.7,585.5,117.2,336.9,376.7,513.2,359.7,349.9,427.8,297.1,449.6,406.2,406.7,548.4,475.4,450.6,192.5,491.7,26.6,240.6,518.5,150.0,379.4,285.7,67.0,284.2,231.4,490.4,486.9,333.7,428.9,417.6,247.3,322.2,427.3,315.2,418.1,62.2,380.1,392.6,429.5,363.5,386.5,553.9,501.8,377.1,150.4,562.3,457.5,507.9,85.1,158.3,535.6,306.3,359.9,623.4,587.6,259.2,227.9,369.0,557.3,321.8,609.0,184.7,586.5,496.5,420.7,503.8,39.3,530.5,471.8,359.6,522.9,356.8,118.6,447.1,232.3,631.3,246.8,156.1,163.5,516.0,332.3,120.5
BZ,337.4,132.6,269.0,290.2,490.7,545.0,666.0,171.5,2133.5,359.9,208.3,320.6,264.1,521.8,0.0,403.0,309.7,216.0,407.8,246.3,371.1,559.4,344.7,217.2,150.6,534.2,438.6,210.9,326.6,297.6,226.8,141.5,529.3,228.5,419.2,252.6,374.9,315.0,223.0,131.0,563.8,188.8,290.9,247.0,275.2,367.9,277.9,443.3,325.3,235.1,281.2,127.0,189.0,348.1,396.6,491.3,402.0,305.8,212.9,474.1,87.1,453.1,470.9,391.7,539.1,307.5,471.4,399.4,477.7,500.2,294.7,153.0,309.7,230.1,282.3,347.7,469.2,97.3,423.7,241.7,238.6,309.1,522.3,359.6,435.6,222.5,292.7,375.0,578.4,516.9,440.0,341.5,402.1,205.3,368.3,330.4,311.8,274.8,338.0,547.3,284.0,323.1,608.5,240.7,474.2,295.8,214.6,270.2,346.9,47.7,288.7,334.2,84.2,330.8,240.7,418.0,108.4,540.5,363.1,287.4,292.1,364.2,303.4,312.0,437.7,346.3,258.6,385.0,198.5,372.1,157.7,472.3,100.7,535.8,395.4,415.2,634.2,405.6,383.9,434.8,343.4,596.3,169.0,251.5,287.2,246.6,207.6,483.5,445.2,277.8,247.6,375.2,546.4,302.1,335.1,336.6,499.7,359.8,342.9,356.6,330.6,474.6,379.4,246.6,250.0,551.3,455.6,266.6,485.2,280.5,86.8,332.9,657.9,382.7,349.3,69.1,462.4,108.1,608.0,370.8,328.6,327.8,165.8,548.5,298.0,254.4,410.2,157.5,630.7,602.8,200.2,415.0,286.2,401.6,561.4,487.7,226.5,323.3,555.1
CA,215.1,319.5,349.0,260.0,463.4,419.9,487.4,365.7,1975.9,190.3,240.1,226.8,203.2,471.1,387.0,0.0,204.7,410.2,445.6,210.8,259.7,465.6,281.7,329.6,300.9,440.4,251.6,323.3,78.0,267.4,241.7,325.4,435.5,212.9,232.2,322.6,323.4,334.8,368.6,291.6,376.8,263.4,226.7,198.6,195.7,88.3,263.7,349.5,231.5,275.8,290.6,287.6,383.2,367.9,434.4,304.3,215.0,230.9,227.8,287.1,345.3,266.1,377.1,222.1,352.1,330.2,284.4,419.2,277.0,313.2,349.9,347.2,205.0,252.8,190.9,251.3,375.4,356.4,396.4,264.4,432.8,273.9,328.2,239.4,473.4,217.4,405.1,394.8,527.7,423.1,253.0,148.3,374.8,198.4,175.1,300.2,331.6,239.3,89.4,453.5,233.6,306.7,407.8,227.1,446.9,111.2,250.7,382.6,384.7,339.2,253.2,229.6,396.3,237.0,281.4,455.8,314.5,353.5,382.9,167.8,240.3,394.3,323.2,95.0,343.9,176.7,133.3,32.0,275.5,202.5,256.0,285.3,282.0,485.1,433.2,245.6,455.6,425.4,403.7,407.5,249.6,394.7,363.2,214.0,307.0,316.6,257.4,282.8,258.2,154.4,288.3,18.5,395.6,171.3,58.6,143.4,312.7,379.6,281.0,228.9,350.4,380.8,289.4,184.6,395.6,426.2,428.3,262.7,298.2,321.2,352.4,314.7,470.9,420.5,100.7,358.9,368.6,381.2,421.0,313.6,223.6,134.6,301.1,497.8,257.6,162.6,223.2,328.3,430.0,430.4,286.9,452.8,358.4,439.4,374.4,393.9,243.1,258.9,461.3
CD,146.6,317.5,196.7,349.7,475.7,432.2,499.7,356.4,1874.3,101.1,230.8,316.5,50.9,483.4,311.5,191.4,0.0,400.9,535.3,201.5,61.3,472.9,213.2,177.3,335.5,447.7,263.9,171.0,233.5,357.1,232.4,316.1,442.8,302.6,244.5,412.3,198.7,424.5,407.9,275.4,389.1,353.1,158.2,288.3,43.4,251.3,195.2,421.4,321.2,365.5,222.1,279.4,373.9,457.6,524.1,316.6,227.3,320.6,218.5,299.4,336.0,278.4,449.0,60.2,364.4,419.9,296.7,508.9,289.3,325.5,222.4,337.9,136.5,342.5,38.6,31.0,371.4,204.1,408.7,354.1,430.2,205.4,340.5,42.9,474.2,208.1,252.8,484.5,540.0,430.4,265.3,304.7,387.1,288.1,331.5,389.9,421.3,186.6,222.1,460.8,165.1,396.4,420.1,158.6,459.2,207.4,340.4,230.3,474.4,339.1,212.7,319.3,244.0,326.7,371.1,416.3,252.5,365.8,472.6,257.5,171.8,484.0,412.9,191.2,415.8,88.2,124.0,170.1,123.2,89.3,296.5,297.6,272.7,497.4,476.5,87.4,467.9,515.1,493.4,419.8,339.3,407.0,340.2,61.7,396.7,406.3,347.1,295.1,270.5,145.1,378.0,181.5,407.9,246.4,221.6,299.8,325.0,469.3,212.5,160.4,440.1,399.5,155.1,175.3,434.9,438.5,440.6,110.4,310.5,410.9,214.6,162.4,483.2,510.2,239.3,298.0,440.5,228.9,433.3,188.9,11.9,291.0,291.8,510.1,105.3,189.6,235.5,357.1,442.3,442.7,355.7,463.1,213.9,529.1,386.7,412.6,90.8,348.6,468.6
CF,391.4,135.7,428.2,309.6,472.5,547.6,650.6,60.9,2187.5,413.9,262.3,325.8,423.3,503.6,226.8,423.4,434.3,0.0,389.6,300.3,489.3,563.0,398.7,376.4,132.4,537.8,459.0,370.1,347.0,314.9,280.8,213.5,532.9,211.2,439.6,234.4,534.1,296.8,64.7,225.6,584.2,170.6,344.9,267.4,425.3,388.3,331.9,446.9,328.9,216.9,335.2,221.6,78.4,329.9,378.4,511.7,422.4,287.6,266.9,494.5,185.1,473.5,474.5,445.7,511.3,289.3,483.0,340.9,459.5,520.6,453.9,149.6,363.7,211.9,420.5,474.9,472.8,296.9,405.5,223.5,128.0,363.1,525.9,463.0,417.4,276.5,451.9,356.8,560.2,520.5,460.4,361.9,383.9,225.7,388.7,324.1,293.6,328.8,358.4,550.9,338.0,304.9,590.3,294.7,456.0,349.8,213.1,429.4,328.7,179.0,342.7,354.6,311.1,334.4,222.5,399.8,248.5,560.9,344.9,307.8,346.1,346.0,285.2,366.0,441.3,400.3,312.6,407.0,357.7,426.1,226.5,492.7,154.7,517.6,377.2,469.2,618.8,387.4,325.4,416.6,347.0,599.9,158.5,410.7,269.0,228.4,206.1,465.3,465.6,331.8,229.4,395.6,531.0,322.5,355.5,357.0,520.1,341.6,396.9,410.6,312.4,478.2,519.0,300.6,37.7,553.9,437.4,425.8,505.6,262.3,286.4,492.1,678.3,364.5,369.7,220.3,466.0,286.7,628.4,530.0,453.2,348.2,237.8,530.3,457.2,308.4,430.6,229.5,612.5,587.4,182.0,396.8,445.4,383.4,581.8,491.3,385.7,305.1,558.7
CH,608.3,321.6,637.0,284.1,250.6,241.5,344.5,400.7,2099.8,583.5,488.5,300.3,596.4,197.5,453.6,502.3,597.9,435.5,0.0,527.1,652.9,307.5,625.5,585.2,301.4,262.3,428.6,578.9,425.9,289.4,507.6,430.5,277.4,292.2,462.7,324.7,716.6,251.3,370.7,452.4,521.0,265.5,571.7,348.4,588.9,467.2,558.7,375.8,303.4,253.9,562.0,448.4,418.2,240.5,131.6,457.0,455.6,262.1,493.7,431.6,411.9,382.6,403.4,617.0,405.7,337.0,341.1,213.4,317.6,300.1,662.7,382.2,590.5,272.9,584.1,644.5,291.6,523.7,324.0,284.5,467.8,589.9,327.6,631.1,275.5,503.3,660.7,202.0,254.1,278.2,483.5,440.8,298.8,306.7,467.6,298.6,248.1,555.6,441.2,328.6,564.8,279.4,474.9,521.5,320.6,564.3,300.7,638.2,270.0,405.8,569.5,346.1,537.9,308.9,212.7,99.6,475.3,279.9,226.7,355.2,572.9,249.5,239.7,548.1,370.2,569.9,529.2,485.9,566.5,595.7,353.0,355.2,381.5,211.5,130.4,638.2,312.7,269.2,228.9,264.6,321.5,394.1,380.2,607.2,223.5,318.7,307.4,323.4,416.3,547.6,205.0,474.5,224.9,401.4,434.4,435.9,439.6,276.3,623.7,622.1,266.9,313.1,682.6,527.4,397.7,247.8,355.9,634.6,382.4,249.7,513.2,700.9,424.0,117.7,448.6,447.1,394.9,498.8,347.4,706.8,616.8,427.1,402.9,224.2,650.8,535.2,453.7,415.6,470.6,281.3,336.9,52.3,654.2,136.6,318.8,323.3,594.5,279.6,283.2
CI,123.9,203.9,346.2,315.4,502.2,458.7,526.2,242.8,1955.1,178.0,117.2,345.8,200.4,509.9,264.1,209.9,201.9,287.3,479.1,0.0,256.9,499.4,163.6,326.8,221.9,474.2,290.4,320.5,259.5,322.8,118.8,202.5,469.3,253.7,271.0,323.9,320.6,386.3,294.3,168.7,415.6,260.1,68.0,272.2,192.9,269.8,113.1,468.5,350.5,306.4,140.0,164.7,260.3,419.4,467.9,343.1,253.8,339.9,104.9,325.9,222.4,304.9,496.1,209.8,390.9,371.0,323.2,470.7,315.8,352.0,347.1,224.3,96.2,293.6,188.1,239.0,397.9,240.0,435.2,305.2,309.9,127.2,367.0,227.1,506.9,94.5,402.3,446.3,566.5,456.9,291.8,329.8,413.6,230.5,356.6,355.6,383.1,42.3,270.9,487.3,61.1,394.4,446.6,60.3,485.7,99.4,253.2,379.8,418.2,216.3,65.8,359.4,304.3,356.0,312.0,489.3,191.6,392.3,434.4,312.6,110.2,435.5,374.7,115.6,462.9,164.4,80.2,188.6,272.7,190.2,182.9,324.1,159.1,523.9,466.7,233.3,494.4,476.9,455.2,446.3,368.6,433.5,240.3,211.2,358.5,317.9,246.2,321.6,297.0,99.4,318.9,200.0,434.4,272.9,240.1,324.9,351.5,431.1,161.8,174.7,401.9,426.0,286.6,68.2,321.3,465.0,467.1,259.9,337.0,351.8,229.5,311.9,509.7,454.0,282.2,236.0,487.6,295.4,459.8,310.8,220.8,316.1,178.2,536.6,254.8,58.0,262.0,243.5,468.8,469.2,242.1,486.3,355.6,472.9,413.2,439.1,240.3,375.4,495.1
CK,181.5,352.4,229.5,384.6,510.6,467.1,534.6,391.3,1913.0,136.7,265.7,351.4,103.8,518.3,364.4,226.3,85.3,435.8,570.2,236.4,0.0,507.8,248.1,230.2,370.4,482.6,298.8,223.9,268.4,392.0,267.3,351.0,477.7,337.5,279.4,447.2,177.3,459.4,442.8,317.2,424.0,388.0,193.1,323.2,96.3,286.2,230.1,456.3,356.1,400.4,257.0,313.2,408.8,492.5,559.0,351.5,262.2,355.5,253.4,334.3,370.9,313.3,483.9,131.6,399.3,454.8,331.6,543.8,324.2,360.4,203.8,372.8,171.4,377.4,91.5,102.4,406.3,257.0,443.6,389.0,458.4,240.3,375.4,114.3,509.1,243.0,291.1,519.4,574.9,465.3,300.2,339.6,422.0,323.0,366.4,424.8,456.2,221.5,257.0,495.7,200.0,431.3,455.0,193.5,494.1,242.3,375.3,280.2,509.3,364.8,247.6,354.2,296.9,361.6,406.0,451.2,305.4,400.7,507.5,292.4,206.7,518.9,447.8,226.1,450.7,123.1,158.9,205.0,176.1,148.9,331.4,332.5,307.6,532.3,511.4,158.8,502.8,550.0,528.3,454.7,374.2,441.9,388.8,114.6,431.6,441.2,382.0,330.0,305.4,180.0,412.9,216.4,442.8,281.3,256.5,334.7,359.9,504.2,247.4,195.3,475.0,434.4,143.3,210.2,469.8,473.4,475.5,163.3,345.4,445.8,267.5,186.2,518.1,545.1,274.2,350.9,475.4,281.8,468.2,167.5,83.3,325.9,326.7,545.0,142.0,224.5,270.4,392.0,477.2,477.6,390.6,498.0,212.3,564.0,421.6,447.5,143.7,383.5,503.5
CP,468.8,436.3,602.7,278.6,189.5,67.2,188.2,515.4,1984.5,444.0,493.8,261.6,456.9,136.4,548.6,408.8,458.4,550.2,295.3,464.5,513.4,0.0,535.4,583.3,417.7,56.4,313.7,577.0,344.0,335.1,495.4,467.9,51.5,347.3,349.4,439.4,577.1,348.0,485.4,507.1,405.7,380.2,480.4,333.0,449.4,368.4,517.4,242.5,212.8,368.6,544.3,503.1,532.9,331.7,312.2,341.7,332.2,244.1,481.5,316.3,506.9,277.9,270.1,475.8,223.8,451.7,225.8,299.5,202.3,143.8,603.6,496.9,458.7,387.2,444.6,505.0,64.2,578.4,219.4,398.8,582.5,527.6,113.0,493.1,284.9,471.1,658.8,298.1,193.0,55.3,370.2,402.1,197.8,332.8,428.9,360.7,344.8,493.0,332.6,105.7,487.3,319.9,318.6,480.8,259.5,424.8,385.1,636.3,301.7,500.8,506.9,307.4,632.9,207.3,327.4,227.0,530.0,123.6,322.8,316.5,494.0,393.8,336.4,408.6,236.9,430.4,387.0,387.5,529.2,456.2,390.4,173.3,494.5,150.4,287.2,499.3,156.4,365.3,315.0,203.5,224.0,187.0,494.9,467.7,320.2,433.4,391.8,208.1,303.0,408.1,319.7,398.9,68.6,360.9,373.4,397.2,324.3,392.8,534.7,482.6,363.6,90.2,543.1,438.3,512.4,73.5,251.3,516.4,267.1,364.4,567.9,568.4,265.6,298.3,349.8,542.1,261.6,608.5,191.1,567.3,477.3,388.4,443.6,163.1,511.3,452.6,340.4,462.7,363.2,125.0,421.3,273.8,612.1,317.2,162.5,103.3,496.8,272.1,77.3
DA,152.7,289.5,326.5,401.0,541.7,498.2,565.7,328.4,2012.6,149.8,202.8,382.5,180.7,549.4,349.7,257.4,182.2,372.9,564.7,154.9,237.2,538.9,0.0,307.1,307.5,513.7,329.9,300.8,299.5,408.4,152.4,288.1,508.8,339.3,310.5,409.5,300.9,471.9,379.9,254.3,455.1,345.7,139.6,357.8,173.2,317.3,66.7,487.4,387.2,392.0,93.6,250.3,345.9,505.0,553.5,382.6,293.3,386.6,131.6,365.4,308.0,344.4,515.0,181.6,430.4,456.6,362.7,556.3,355.3,391.5,327.4,309.9,142.6,379.2,168.4,210.8,437.4,325.6,474.7,390.8,395.5,167.2,406.5,198.9,592.5,162.1,382.6,531.9,606.0,496.4,331.3,370.7,453.1,316.1,397.5,441.2,468.7,130.3,288.1,526.8,132.7,480.0,486.1,120.3,525.2,213.8,338.8,360.1,503.8,301.9,156.6,385.3,373.8,392.7,397.6,482.3,277.2,431.8,520.0,323.5,150.2,521.1,460.3,230.0,481.8,136.2,194.6,236.1,253.0,162.0,268.5,363.6,244.7,563.4,552.3,205.1,533.9,562.5,540.8,485.8,405.3,473.0,325.9,191.5,444.1,403.5,331.8,361.1,336.5,213.8,404.5,247.5,473.9,312.4,287.6,365.8,391.0,516.7,17.8,88.3,487.5,465.5,266.9,182.6,406.9,504.5,506.6,240.2,376.5,437.4,315.1,292.2,549.2,539.6,305.3,321.6,506.5,358.7,499.3,291.1,201.1,357.0,263.8,576.1,235.1,172.4,301.5,329.1,508.3,508.7,327.7,571.9,335.9,558.5,452.7,478.6,220.6,414.6,534.6
DD,269.7,263.8,51.7,420.3,598.8,555.3,622.8,320.7,2029.9,224.9,278.3,450.7,109.9,606.5,217.2,314.5,155.5,365.2,539.0,316.3,216.9,596.0,336.3,0.0,281.8,570.8,387.0,6.2,356.6,427.7,296.8,307.4,565.9,358.6,367.6,383.8,216.5,446.2,354.2,181.1,512.2,320.0,281.3,377.1,121.0,374.4,347.9,573.4,455.4,366.3,351.2,185.1,338.2,479.3,527.8,439.7,350.4,437.0,282.9,422.5,284.2,401.5,601.0,222.7,487.5,438.7,419.8,530.6,412.4,448.6,77.4,302.2,259.6,361.3,128.1,193.5,494.5,109.8,531.8,372.9,335.9,328.5,463.6,205.4,566.8,292.5,75.4,506.2,663.1,553.5,388.4,427.8,510.2,335.4,454.6,460.5,443.0,309.7,345.2,583.9,288.2,454.3,543.2,310.7,582.3,330.5,358.1,52.9,478.1,244.8,358.7,464.3,149.7,460.9,371.9,549.2,158.2,488.9,494.3,380.6,294.9,495.4,434.6,314.3,567.8,211.3,247.1,293.2,44.3,237.1,287.8,420.7,252.0,620.5,526.6,249.9,591.0,536.8,515.1,542.9,473.5,530.1,245.9,97.3,418.4,377.8,351.1,418.2,393.6,268.2,378.8,304.6,531.0,369.5,344.7,422.9,448.1,491.0,335.6,283.5,461.8,522.6,225.2,316.6,381.2,561.6,563.7,108.2,433.6,411.7,120.3,178.7,606.3,513.9,362.4,203.7,592.5,134.6,556.4,216.6,174.4,414.1,283.1,633.2,143.8,324.4,358.6,339.7,565.4,565.8,331.4,546.2,68.9,532.8,509.8,535.7,72.3,454.5,591.7
DM,315.1,18.5,333.9,177.1,340.0,415.1,514.1,97.6,2109.2,337.6,185.4,193.3,329.0,371.1,150.5,290.9,358.0,132.4,257.1,224.0,413.0,430.5,322.4,282.1,0.0,405.3,326.9,275.8,212.9,182.4,204.5,137.2,400.4,78.7,307.1,100.3,439.8,164.3,67.6,149.3,451.7,38.1,268.6,134.7,340.1,255.8,255.6,314.4,196.4,85.1,258.9,145.3,115.1,202.3,245.9,379.2,289.9,155.1,190.6,362.0,108.8,341.0,342.0,371.1,378.8,156.8,350.5,248.7,327.0,388.1,361.2,79.1,287.4,79.4,344.2,398.6,336.1,220.6,273.0,91.0,164.7,288.4,393.4,385.2,285.5,200.2,357.6,207.6,427.7,388.0,327.9,229.4,251.4,93.2,256.2,191.6,161.1,252.5,229.8,418.4,261.7,172.4,457.8,218.4,323.5,273.5,80.6,336.7,196.2,102.7,266.4,222.1,234.8,201.9,90.0,267.3,172.2,428.4,212.4,175.3,269.8,213.5,152.7,289.7,308.8,324.0,233.6,274.5,263.4,349.8,94.0,360.2,78.4,385.1,244.7,390.9,486.3,254.9,233.2,284.1,212.9,467.4,77.1,316.4,136.5,95.9,73.6,332.8,331.5,255.5,96.9,263.1,399.2,190.0,223.0,224.5,387.6,209.1,320.6,334.3,179.9,344.1,442.7,224.3,94.6,421.4,304.9,331.5,373.1,129.8,210.1,397.8,544.1,232.0,235.6,144.0,333.5,197.6,495.9,435.7,376.9,215.7,112.2,397.8,362.9,232.1,298.1,121.2,480.0,386.5,49.5,264.3,351.1,250.9,449.3,360.5,291.4,172.6,426.2
DO,459.8,427.3,593.7,269.6,183.5,61.2,182.2,506.4,1975.5,435.0,484.8,252.6,447.9,130.4,539.6,399.8,449.4,541.2,289.3,455.5,504.4,57.6,526.4,574.3,408.7,0.0,304.7,568.0,335.0,326.1,486.4,458.9,27.5,338.3,340.4,430.4,568.1,339.0,476.4,498.1,396.7,371.2,471.4,324.0,440.4,359.4,508.4,233.5,203.8,359.6,535.3,494.1,523.9,322.7,303.2,332.7,323.2,235.1,472.5,307.3,497.9,268.9,261.1,466.8,214.8,442.7,216.8,290.5,193.3,137.8,594.6,487.9,449.7,378.2,435.6,496.0,55.2,569.4,210.4,389.8,573.5,518.6,104.0,484.1,275.9,462.1,649.8,289.1,187.0,46.3,361.2,393.1,188.8,323.8,419.9,351.7,335.8,484.0,323.6,96.7,478.3,310.9,312.6,471.8,253.5,415.8,376.1,627.3,292.7,491.8,497.9,298.4,623.9,198.3,318.4,218.0,521.0,117.6,313.8,307.5,485.0,384.8,327.4,399.6,227.9,421.4,378.0,378.5,520.2,447.2,381.4,164.3,485.5,144.4,278.2,490.3,150.4,356.3,306.0,197.5,215.0,178.0,485.9,458.7,311.2,424.4,382.8,199.1,294.0,399.1,310.7,389.9,62.6,351.9,364.4,388.2,315.3,383.8,525.7,473.6,354.6,81.2,534.1,429.3,503.4,67.5,242.3,507.4,258.1,355.4,558.9,559.4,259.6,289.3,340.8,533.1,252.6,599.5,185.1,558.3,468.3,379.4,434.6,157.1,502.3,443.6,331.4,453.7,357.2,119.0,412.3,264.8,603.1,308.2,156.5,94.3,487.8,263.1,20.8
