from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
NB,78.3,641.5,315.2,178.5,488.7,289.9,129.8,289.7,650.7,406.3,457.5,621.1,364.2,472.2,137.0,117.6,57.6,160.7,166.1,306.2,162.3,63.8,294.9,232.0,219.7,144.4,609.4,201.8,427.8,168.7,261.6,291.2,306.1,389.2,297.7,95.4,282.6,426.3,349.1,492.9,337.0,121.7,325.3,318.3,305.1,87.5,144.9,472.4,245.2,313.5,176.2,391.4,123.6,419.7,396.8,18.2,339.3,686.3,586.3,231.9,617.1,280.1,453.4,463.2,349.9,482.4,447.5,297.8,300.4,228.1,0.0,449.0,657.0,434.4,91.0,119.0,606.7,180.6,204.2,474.9,264.7,334.5,75.6,182.9,323.0,330.5,209.2,104.3,646.4,406.8,363.6,169.7,135.8,266.5,578.6,348.8,127.8,250.7,218.8,494.7,420.5,181.7,210.0,287.1,244.7,270.3,156.9,60.7,81.3,177.8,124.5,240.5,304.7,258.3,213.1,280.6,431.0,272.1,418.4,275.2,1047.4,470.7,516.7,247.3,332.5,275.5,141.3,305.1,188.7,112.7,275.3,307.6,624.3,164.3,488.9,230.3,81.1,36.9,236.9,239.9,235.1,196.7,508.5,481.2,254.9,615.4,91.9,338.5,392.9,598.3,149.5,86.8,396.2,72.2,319.5,182.8,364.9,109.1,564.8,354.7,205.7,482.6,301.6
NC,472.5,247.3,329.0,304.8,83.0,243.8,468.6,241.8,254.4,102.8,247.4,206.8,316.8,71.0,365.7,383.0,397.1,308.6,316.2,289.5,298.2,385.4,303.4,265.3,290.0,352.7,234.2,293.4,52.3,328.1,240.9,312.5,198.7,84.4,240.1,439.4,358.6,102.2,330.6,70.7,237.1,406.6,245.4,138.4,231.8,439.7,303.1,64.6,265.5,142.5,307.6,328.6,425.8,300.4,269.9,463.0,302.5,280.0,179.3,315.2,241.9,231.8,37.1,73.5,227.5,92.6,159.9,286.6,241.4,236.6,449.3,0.0,250.7,167.9,409.8,380.6,218.4,326.2,289.3,129.3,279.6,201.3,498.8,301.5,306.4,293.5,307.7,366.3,242.2,76.9,280.8,460.6,364.8,180.7,215.7,293.5,378.7,326.7,272.1,80.0,160.2,313.1,280.3,263.7,260.1,313.4,367.4,432.0,443.8,327.9,426.1,270.7,247.9,192.6,290.0,232.7,99.2,280.0,116.2,303.8,1325.3,260.6,107.6,263.7,143.2,228.0,328.4,280.7,318.6,353.5,351.3,230.2,212.1,333.3,87.7,227.9,388.0,481.7,220.3,264.9,261.6,281.8,130.8,73.4,201.6,209.1,418.8,322.3,132.6,235.0,311.0,384.6,61.4,438.5,216.3,343.7,262.0,416.0,157.8,176.3,292.1,108.0,209.7
NE,680.5,31.0,426.3,501.8,245.6,422.4,665.6,430.7,38.1,318.1,372.0,150.8,419.4,304.3,580.7,580.0,612.1,523.6,513.2,470.8,495.2,598.7,509.5,484.2,507.2,567.7,114.8,508.4,274.4,543.1,437.9,480.4,394.9,263.0,437.1,640.9,471.4,317.5,428.1,247.1,415.7,603.6,424.0,335.4,428.8,654.7,518.1,275.0,480.5,339.5,522.6,425.9,622.8,397.7,367.2,674.5,399.8,27.7,137.7,519.3,128.6,428.8,285.3,266.0,406.1,231.5,393.2,465.2,420.0,451.6,656.2,248.1,0.0,383.2,616.2,577.6,71.8,541.2,499.5,362.6,494.6,384.5,683.1,516.5,454.0,410.8,522.7,563.3,7.7,292.2,378.1,657.6,565.1,395.7,87.0,390.8,575.7,502.1,494.4,231.0,375.5,528.1,495.3,451.7,457.1,495.5,582.4,647.0,649.6,542.9,629.9,452.8,434.0,389.6,505.0,439.8,339.4,461.4,338.5,486.6,1175.7,385.2,212.6,446.4,321.8,425.0,543.4,462.8,520.3,565.9,477.4,427.2,148.6,535.0,305.2,442.9,585.0,685.2,435.3,461.9,469.3,496.8,192.5,296.8,416.6,41.2,618.9,443.2,347.9,82.6,508.0,597.9,276.7,635.5,394.9,558.7,406.4,631.0,159.2,354.9,507.1,341.3,411.5
NJ,433.0,388.0,311.9,265.3,181.6,237.0,429.1,202.3,388.9,135.1,361.0,341.3,277.3,109.3,326.2,343.5,363.8,275.3,276.7,250.0,258.7,345.9,263.9,225.8,250.5,313.2,387.0,253.9,199.2,288.6,201.4,273.0,159.2,160.6,200.6,404.9,319.1,114.0,291.1,240.0,216.8,373.3,225.1,98.9,192.3,400.2,263.6,178.6,226.0,103.0,268.1,356.0,386.3,341.8,318.2,429.7,305.5,414.5,353.6,275.7,388.5,192.3,180.7,236.7,203.0,202.6,19.2,266.3,213.0,197.1,407.7,169.2,385.2,0.0,376.5,341.1,352.9,286.7,249.8,46.6,240.1,192.4,465.5,262.0,266.9,260.2,274.4,326.8,376.7,127.0,297.2,421.1,325.3,151.1,350.0,304.3,339.2,287.2,232.6,249.3,7.7,273.6,240.8,224.2,220.6,273.9,327.9,392.5,410.5,288.4,386.6,231.2,208.4,153.1,245.6,193.2,151.2,240.5,93.6,264.3,1345.3,368.0,276.9,224.2,103.9,188.5,288.9,241.2,279.1,314.0,311.8,190.7,352.8,293.8,138.9,188.4,348.5,442.2,180.8,225.4,222.1,242.3,279.9,159.0,162.1,343.6,379.3,325.0,35.2,369.7,271.5,345.1,116.4,399.0,207.4,304.2,241.7,376.5,332.1,164.6,252.6,71.1,170.2
NM,113.4,598.7,266.7,130.0,441.5,277.2,91.4,226.8,605.8,361.4,444.8,571.8,315.7,422.9,151.3,72.7,110.0,97.8,117.6,257.7,117.4,59.6,282.2,169.1,209.2,131.7,564.5,211.8,386.4,194.7,200.8,244.8,256.8,344.3,234.8,34.7,234.1,377.0,300.6,450.1,299.4,48.3,289.8,273.4,242.2,119.8,132.2,423.1,232.5,268.6,145.7,342.9,89.7,371.2,348.3,94.0,290.8,641.4,543.5,169.0,572.2,219.3,406.2,420.4,300.6,433.1,398.2,285.1,237.5,215.4,75.2,399.7,612.1,385.1,0.0,74.1,561.8,117.7,141.3,425.6,258.4,283.0,117.8,120.0,274.5,284.1,196.5,59.4,603.6,357.5,315.1,131.3,90.9,227.5,533.7,302.4,54.4,202.2,155.9,449.8,371.2,151.2,197.3,248.7,181.8,221.8,146.4,63.0,115.7,187.8,67.8,192.0,251.0,215.5,168.9,217.7,386.9,259.4,369.1,264.6,1089.2,458.0,471.8,198.8,287.6,212.6,78.4,256.6,140.2,76.9,226.8,244.7,577.1,115.8,439.6,167.4,36.2,108.3,223.3,177.0,222.4,133.8,463.6,422.0,204.6,570.5,58.0,325.8,343.6,553.4,104.6,23.9,346.9,68.4,272.6,170.1,312.1,142.1,522.0,309.2,270.9,433.3,250.4
NQ,184.4,547.0,230.8,94.3,400.9,306.6,158.5,272.1,554.1,309.7,472.1,531.2,261.1,382.3,178.6,56.1,149.9,143.1,82.3,221.8,65.7,102.1,309.5,204.6,236.5,159.0,506.7,243.4,334.7,222.0,201.8,208.9,307.2,292.6,254.9,101.9,198.2,336.4,264.7,398.4,344.7,64.6,335.1,221.7,227.1,159.7,159.5,382.5,259.8,216.9,190.8,307.0,115.7,335.3,295.1,135.5,257.5,589.7,491.8,169.1,520.5,220.3,365.6,368.7,350.1,392.5,357.6,312.4,282.8,242.7,117.2,359.1,560.4,338.3,87.8,0.0,512.2,127.4,167.3,388.2,285.7,328.3,180.2,165.3,238.6,239.6,223.8,24.3,551.9,316.9,279.2,150.5,71.0,272.8,482.0,266.5,80.7,166.3,208.5,398.1,330.6,196.3,224.6,294.0,182.8,185.9,173.7,117.9,164.8,219.4,90.9,156.1,296.3,163.8,219.1,263.0,339.9,286.7,328.5,291.9,1157.1,485.3,420.1,162.3,235.9,257.9,123.7,220.7,132.1,104.2,190.9,263.2,538.5,107.7,399.0,212.7,46.0,149.8,251.5,149.4,249.7,174.8,411.9,381.4,249.9,518.8,123.9,353.1,303.0,501.7,52.9,81.8,306.3,140.5,317.9,197.4,357.4,169.4,470.3,299.4,298.2,392.7,209.8
NS,623.8,77.3,381.9,445.1,204.3,367.8,608.9,374.0,87.0,265.3,312.7,102.6,375.0,262.5,524.0,523.3,552.8,464.3,456.5,426.4,438.5,542.0,452.8,423.6,448.3,511.0,64.2,451.7,214.2,483.8,381.2,436.0,343.3,206.3,380.4,589.2,427.0,278.8,383.7,204.2,359.0,544.3,364.7,278.7,372.1,598.0,461.4,236.3,423.8,282.8,465.9,381.5,566.1,353.3,329.7,617.8,358.0,112.6,78.4,462.6,71.9,369.5,226.0,225.7,325.5,192.8,351.4,408.5,363.3,394.9,597.4,188.8,83.3,350.7,552.0,520.9,0.0,484.5,442.8,324.0,437.9,323.2,636.5,459.8,409.6,366.7,466.0,506.6,72.2,253.5,333.7,598.3,505.1,348.9,30.3,346.4,519.0,457.7,430.4,184.6,336.8,471.4,438.6,395.0,400.4,451.1,525.7,590.3,602.1,486.2,566.4,408.4,377.3,330.3,443.4,380.5,290.3,404.7,299.8,427.3,1211.9,328.5,159.8,401.4,265.1,368.3,486.7,418.4,463.6,509.2,433.0,370.5,89.9,478.3,266.5,386.2,528.3,624.1,378.6,405.2,412.6,440.1,155.2,261.0,359.9,41.7,559.1,386.5,309.2,73.1,451.3,541.2,238.0,576.2,338.2,502.0,349.7,571.7,99.9,295.6,450.4,299.5,350.0
OC,221.4,531.9,219.5,82.8,371.2,199.4,202.5,156.5,539.0,294.6,364.9,501.5,246.0,352.6,94.0,81.2,118.1,27.5,70.4,210.5,114.4,106.6,202.3,102.7,129.3,75.6,491.6,141.5,319.6,148.0,130.5,197.6,191.6,277.5,164.5,140.6,186.9,306.7,253.4,383.3,229.1,126.7,219.5,206.6,171.9,160.7,52.3,352.8,152.6,201.8,75.4,295.7,177.8,324.0,280.0,185.9,246.2,574.6,476.7,96.9,505.4,149.0,335.9,353.6,234.5,362.8,327.9,205.2,167.2,135.5,172.2,329.4,545.3,308.6,126.5,124.0,497.1,0.0,71.0,358.5,178.5,212.7,224.0,49.7,227.3,224.5,116.6,122.6,536.8,287.2,267.9,212.6,66.3,157.2,466.9,255.2,150.8,155.0,92.9,383.0,300.9,80.9,117.4,178.4,111.5,174.6,90.3,154.9,155.6,117.5,153.0,144.8,180.7,148.7,103.5,147.4,316.6,179.5,298.8,184.7,1194.1,378.1,405.0,151.0,220.8,142.3,29.6,209.4,30.5,71.8,179.6,174.4,508.8,19.1,369.3,97.1,112.8,200.2,144.3,106.7,142.5,63.5,396.8,351.7,134.3,503.7,166.0,245.9,273.3,486.6,127.2,85.8,276.6,179.5,202.3,90.2,241.8,137.0,455.2,238.9,191.0,363.0,175.3
OD,258.2,471.8,220.5,134.1,325.7,180.1,236.2,129.7,478.9,234.5,361.4,456.0,185.9,307.1,124.3,142.4,151.8,43.5,126.2,158.6,127.5,156.2,198.8,63.1,125.8,125.2,431.5,128.2,259.5,134.7,59.4,181.6,164.8,217.4,128.2,174.3,218.0,261.2,199.7,323.2,202.3,187.9,192.7,146.5,100.8,194.4,75.6,307.3,149.1,141.7,62.1,264.6,234.5,250.4,219.9,225.9,216.7,514.5,416.6,27.6,445.3,77.9,290.4,293.5,207.7,317.3,282.4,201.7,140.4,132.0,207.6,283.9,485.2,263.1,160.2,174.2,437.0,61.1,0.0,313.0,175.0,185.9,260.8,36.4,175.5,164.4,113.1,169.7,476.7,241.7,205.8,276.1,127.5,130.4,406.8,206.7,199.2,186.1,66.1,322.9,255.4,67.6,113.9,151.6,40.4,182.5,139.9,204.5,189.3,104.2,214.2,139.8,153.9,88.6,76.7,120.6,264.7,167.9,253.3,181.2,1234.0,374.6,344.9,133.4,160.7,115.5,63.3,149.8,71.5,105.5,210.7,138.1,463.3,80.3,323.8,70.3,146.5,240.2,126.2,35.6,139.0,7.5,336.7,306.2,107.5,443.6,199.7,242.4,227.8,426.5,140.3,119.5,231.1,213.2,175.5,116.2,215.0,170.7,395.1,212.1,187.5,317.5,104.2
OO,482.9,361.1,361.8,315.2,131.7,286.9,479.0,252.2,368.2,133.0,378.0,320.6,327.2,59.4,376.1,393.4,404.3,315.8,326.6,299.9,308.6,395.8,313.8,275.7,300.4,363.1,363.4,303.8,186.4,338.5,248.1,322.9,209.1,204.5,250.5,454.8,369.0,64.1,341.0,201.3,266.7,417.0,275.0,148.8,242.2,450.1,313.5,128.7,275.9,152.9,318.0,405.9,436.2,391.7,368.1,473.4,355.4,393.8,309.9,325.6,371.1,242.2,137.0,204.1,252.9,181.9,30.5,316.2,262.9,247.0,457.6,130.5,364.5,43.6,417.0,391.0,332.2,336.6,299.7,0.0,290.0,242.3,506.0,311.9,316.8,300.7,314.9,376.7,356.0,124.9,347.1,467.8,375.2,201.0,329.5,344.8,389.1,337.1,282.5,210.6,57.6,323.5,290.7,274.1,270.5,323.8,377.8,442.4,451.0,338.3,436.5,281.1,258.3,203.0,295.5,239.9,149.1,290.4,95.6,314.2,1395.2,391.2,238.2,274.1,153.8,238.4,338.8,291.1,329.0,363.9,361.7,240.6,329.1,343.7,89.0,238.3,398.4,492.1,230.7,275.3,272.0,292.2,261.4,109.1,212.0,322.9,429.2,374.9,85.1,365.6,321.4,395.0,114.3,448.9,257.3,354.1,291.6,426.4,288.4,214.1,302.5,21.2,220.1
OS,233.9,464.3,376.9,240.2,300.2,119.4,333.6,103.5,471.4,224.3,284.9,430.5,346.6,281.6,129.9,247.7,206.9,159.7,227.8,319.3,271.8,204.6,70.7,150.9,64.1,172.1,424.0,57.6,252.0,89.5,197.3,355.0,120.6,209.9,172.5,290.5,344.3,235.7,360.4,315.7,164.4,293.2,154.8,168.2,190.3,212.2,124.0,281.8,52.8,172.3,124.8,425.3,328.4,411.1,380.6,266.9,377.4,503.7,409.1,191.6,437.8,193.6,264.9,286.0,163.5,291.8,256.9,125.2,114.2,31.0,248.6,258.4,474.4,237.6,263.2,281.4,429.5,166.4,163.9,287.5,0.0,157.3,281.7,126.7,336.2,325.1,105.6,273.9,465.9,216.2,366.5,373.5,232.8,86.2,399.3,367.4,302.2,312.4,124.7,315.4,229.9,119.3,76.3,107.9,204.4,332.0,157.4,252.9,207.1,92.1,319.5,302.2,125.5,222.4,114.6,94.4,245.6,92.9,227.8,62.6,1146.2,298.1,337.4,308.4,153.2,124.1,179.5,310.5,197.0,174.4,337.0,162.6,437.8,185.6,298.3,109.6,250.7,267.8,46.3,199.6,62.5,156.4,329.2,280.7,64.3,432.8,293.6,165.9,202.3,419.0,284.6,235.7,205.6,277.0,146.9,129.4,188.8,188.5,387.6,167.9,53.5,292.0,207.6
OT,362.1,352.4,322.9,272.4,240.1,39.9,376.7,46.1,364.1,119.7,257.6,361.2,288.3,232.7,241.4,270.8,273.3,184.0,260.0,261.0,269.7,257.0,124.9,140.7,161.6,224.3,322.8,183.0,141.2,217.7,193.8,284.0,54.3,102.6,166.2,319.8,330.1,188.2,302.1,208.4,50.0,320.9,58.3,109.9,184.0,311.3,174.7,226.3,155.1,114.0,179.2,367.0,367.4,352.8,329.2,339.2,316.5,399.7,297.2,190.6,330.5,194.7,209.4,174.1,36.2,236.3,216.6,89.8,35.4,126.2,318.8,198.3,370.4,203.5,285.2,313.6,320.1,201.6,164.7,244.0,152.8,0.0,376.0,176.9,277.9,265.0,179.3,310.2,357.3,160.7,308.2,402.2,252.6,87.6,292.0,304.5,339.7,298.2,147.5,208.1,189.6,184.7,151.9,67.1,205.2,284.9,239.0,303.6,320.0,217.5,335.8,242.2,49.4,164.1,160.5,59.8,144.7,76.8,187.5,106.6,1170.0,266.2,230.1,235.2,96.3,117.8,203.8,252.2,194.0,225.1,322.8,156.3,348.5,208.7,249.4,103.3,287.0,353.3,113.7,200.4,84.7,157.2,221.9,235.1,95.0,328.8,343.3,134.0,162.0,311.7,282.5,260.0,150.1,333.2,10.4,215.3,74.9,292.2,280.3,22.2,181.7,244.5,181.2
OY,64.7,677.7,344.8,225.0,531.2,330.3,54.1,334.5,684.8,440.4,497.9,661.5,393.8,512.6,221.1,176.0,143.8,207.6,224.1,352.5,196.4,103.3,335.3,282.8,260.1,184.8,643.5,282.7,461.9,203.2,310.6,339.6,346.5,423.3,344.6,75.2,328.9,466.7,378.7,529.1,377.4,135.7,367.8,352.4,352.0,171.6,185.3,512.8,285.6,347.6,216.6,435.1,86.6,463.4,425.8,65.7,371.5,720.4,622.5,278.8,651.2,329.1,495.9,499.4,387.2,522.8,487.9,338.2,345.2,268.5,86.1,489.4,691.1,474.8,109.7,177.4,640.8,221.4,251.1,515.3,311.5,370.3,0.0,229.8,369.3,368.5,249.6,162.7,682.6,447.2,393.2,94.0,194.2,306.9,612.7,380.5,157.6,297.0,265.7,528.8,460.9,222.1,250.4,327.5,291.6,316.6,199.5,57.3,167.5,258.7,117.3,286.8,345.1,294.5,248.8,325.4,465.4,312.5,458.8,317.7,971.3,511.1,550.8,293.6,366.6,322.4,188.2,351.4,246.7,170.7,321.6,354.5,666.8,222.3,529.3,277.2,139.5,51.4,277.3,280.1,275.5,243.6,542.6,511.7,295.3,649.5,81.6,378.9,433.3,632.4,183.6,133.7,436.6,65.0,359.9,223.2,405.3,195.3,601.0,397.2,240.2,523.0,340.5
OZ,222.7,501.4,264.7,128.0,337.3,159.4,225.6,122.6,508.5,261.4,324.9,467.6,223.1,318.7,87.8,131.8,133.1,32.9,115.6,195.8,159.6,119.7,162.3,68.8,89.3,88.7,461.1,91.7,289.1,98.2,96.6,218.8,157.7,247.0,130.6,163.7,232.1,272.8,236.9,352.8,195.2,177.3,185.6,183.7,138.0,170.1,39.1,318.9,112.6,178.9,25.6,301.8,223.9,287.6,257.1,199.0,253.9,540.8,446.2,64.8,474.9,115.1,302.0,323.1,200.6,328.9,294.0,165.2,133.3,95.5,185.3,295.5,511.5,274.7,149.6,169.2,466.6,50.5,37.1,324.6,138.5,178.8,237.1,0.0,212.7,201.6,76.6,159.1,503.0,253.3,243.0,265.5,116.9,123.3,436.4,243.9,188.6,200.2,59.0,352.5,267.0,31.1,77.4,144.5,77.6,219.8,103.4,168.0,165.0,67.7,203.6,190.0,146.8,125.8,69.6,113.5,282.7,139.5,264.9,144.7,1207.2,338.1,374.5,170.6,190.3,108.4,52.7,187.0,81.1,89.5,224.8,140.5,474.9,69.7,335.4,63.2,135.9,213.3,104.3,72.8,102.5,29.6,366.3,317.8,100.4,469.9,189.1,205.9,239.4,456.1,172.4,108.9,242.7,197.6,168.4,79.7,207.9,146.4,424.7,205.0,151.0,329.1,141.4
PF,335.6,453.8,44.9,138.9,351.3,317.3,320.7,294.0,460.9,260.1,437.2,413.3,65.7,332.7,277.4,217.1,249.3,220.8,150.3,16.7,150.3,253.9,359.9,232.5,276.0,257.8,450.0,297.5,285.1,320.8,165.2,26.3,264.7,243.0,205.3,289.8,62.2,286.8,50.6,336.3,310.6,258.7,318.9,172.1,177.5,291.9,258.3,332.9,299.3,167.3,239.4,89.0,277.9,117.3,148.0,329.6,43.4,486.5,442.2,197.0,463.8,177.5,316.0,319.1,301.0,338.7,308.0,360.1,304.7,297.5,311.3,309.5,457.2,288.7,271.3,214.7,405.4,226.2,177.2,338.6,340.5,279.4,338.2,213.7,0.0,62.5,290.4,218.4,448.7,267.3,65.1,312.7,202.2,241.6,422.2,52.4,230.8,72.2,243.4,342.9,281.0,244.9,264.1,315.9,173.0,50.0,272.5,302.2,286.8,281.5,285.0,76.1,308.8,114.2,254.0,284.9,290.3,332.2,278.9,349.4,1322.7,450.4,370.5,69.7,186.3,211.4,222.5,25.2,198.0,203.0,54.9,213.6,420.6,206.5,349.4,234.6,240.1,340.3,281.2,139.6,307.2,184.7,362.3,331.8,262.5,415.6,274.0,410.6,253.4,452.1,163.1,235.0,256.7,290.6,289.8,296.2,335.5,268.2,420.7,249.8,353.0,343.1,160.2
PJ,351.0,418.6,84.2,155.4,317.6,386.6,336.1,361.2,425.7,327.3,475.1,378.1,23.2,374.8,293.9,233.6,265.8,258.4,166.8,83.9,166.8,270.4,424.8,299.7,341.0,274.3,420.9,358.7,352.3,337.3,232.4,93.5,331.9,310.2,272.5,306.3,111.4,354.0,69.2,301.1,377.8,275.2,386.1,239.3,244.7,308.4,274.8,347.0,366.5,234.5,306.1,146.3,293.3,174.6,124.6,346.1,57.7,451.3,407.0,264.2,428.6,244.7,340.9,320.0,364.0,303.5,375.2,427.3,371.9,358.0,325.7,303.7,422.0,355.9,276.7,231.2,372.8,242.7,244.4,402.6,401.0,346.6,366.3,280.6,64.2,0.0,339.1,234.9,413.5,334.5,56.7,328.1,218.7,308.8,387.0,44.0,247.3,121.4,310.6,307.7,348.2,311.6,331.3,383.1,240.2,117.2,289.0,318.7,312.5,334.7,301.5,84.2,376.0,181.4,321.2,352.1,352.3,399.4,346.1,407.2,1338.1,488.3,335.3,77.2,253.5,278.6,239.0,92.4,247.4,219.5,104.1,280.8,385.4,223.0,377.2,301.8,256.6,355.7,348.4,206.8,365.0,251.9,358.5,371.7,329.7,380.4,289.4,468.4,320.6,429.8,179.6,251.5,323.9,306.0,357.0,312.7,402.7,284.7,385.5,317.0,413.5,410.3,227.4
PM,242.6,504.7,327.3,190.6,340.6,139.7,287.9,143.9,511.8,264.7,307.3,470.9,300.3,322.0,89.7,198.1,168.4,110.1,178.2,273.0,222.2,155.0,144.7,98.6,69.5,124.0,470.5,59.1,288.9,118.1,173.8,305.4,161.0,250.3,159.1,240.9,294.7,276.1,314.1,356.1,186.8,243.6,177.2,208.6,178.4,172.0,74.4,322.2,95.0,212.7,78.9,379.0,284.3,364.8,341.2,234.3,328.5,544.1,449.5,142.0,478.2,172.2,305.3,326.4,196.6,332.2,297.3,147.6,154.6,77.9,218.5,298.8,514.8,284.2,211.3,231.8,467.8,116.8,114.3,324.7,120.9,184.3,271.1,77.1,289.9,277.0,0.0,224.3,506.3,256.6,320.2,327.8,179.9,120.1,439.7,321.1,252.6,262.8,82.0,355.8,270.3,79.1,59.8,136.9,154.8,282.4,117.2,203.3,176.1,51.9,269.9,252.6,154.5,203.0,65.0,134.8,280.8,121.9,268.2,127.1,1183.2,320.5,377.8,258.8,193.6,154.9,129.9,264.2,147.4,124.8,287.4,169.0,476.2,136.0,338.7,109.7,201.1,248.6,86.7,150.0,84.9,106.8,369.6,321.1,104.7,473.2,249.5,188.3,242.7,459.4,235.0,186.1,246.0,232.9,169.3,89.2,214.7,148.3,428.0,206.6,133.4,332.4,200.5
PP,160.0,539.2,223.0,86.5,393.1,304.2,134.1,260.3,546.3,301.9,469.7,523.4,253.3,374.5,184.8,51.4,125.5,131.3,97.0,214.0,57.9,77.7,307.1,206.5,234.1,156.6,498.9,245.3,326.9,216.5,194.0,201.1,295.4,284.8,247.1,77.5,190.4,328.6,256.9,390.6,332.9,40.2,323.3,213.9,219.3,135.3,157.1,374.7,257.4,209.1,179.2,299.2,91.3,327.5,287.3,111.1,249.7,581.9,484.0,183.8,512.7,212.5,357.8,360.9,338.3,384.7,349.8,310.0,271.0,240.3,92.8,351.3,552.6,330.5,63.4,14.6,504.4,128.8,174.8,380.4,283.3,316.5,155.8,153.5,230.8,231.8,221.4,0.0,544.1,309.1,271.4,126.1,66.3,261.0,474.2,258.7,64.3,158.5,196.7,390.3,322.8,184.7,222.2,282.2,175.0,178.1,171.3,93.5,140.4,221.3,66.5,148.3,284.5,156.0,207.3,251.2,332.1,284.3,320.7,289.5,1132.7,482.9,412.3,154.5,228.1,246.1,111.9,212.9,133.5,110.4,183.1,255.4,530.7,109.1,391.2,200.9,21.6,125.4,249.1,141.6,247.3,167.3,404.1,373.6,238.1,511.0,102.9,350.7,295.2,493.9,45.1,57.4,298.5,116.4,306.1,195.0,345.6,159.0,462.5,291.6,295.8,384.9,202.0
PS,672.7,23.2,418.5,494.0,237.8,416.7,657.8,422.9,30.3,310.3,364.2,143.0,411.6,296.5,572.9,572.2,604.3,515.8,505.4,463.0,487.4,590.9,501.7,472.5,497.2,559.9,113.1,500.6,263.1,535.3,430.1,472.6,387.1,255.2,429.3,638.3,463.6,309.7,420.3,239.3,407.9,595.8,416.2,327.6,421.0,646.9,510.3,267.2,472.7,331.7,514.8,418.1,615.0,389.9,359.4,666.7,392.0,37.7,129.9,511.5,120.8,421.0,277.5,258.2,398.3,223.7,385.4,457.4,412.2,443.8,646.3,240.3,8.4,375.4,603.5,569.8,64.0,533.4,491.7,354.8,486.8,372.1,688.0,508.7,446.2,401.2,514.9,555.5,0.0,284.4,370.3,649.8,554.0,387.9,79.2,383.0,567.9,494.3,486.6,223.2,367.7,520.3,487.5,443.9,449.3,487.7,574.6,639.2,651.0,535.1,615.3,445.0,426.2,381.8,492.3,432.0,326.4,453.6,330.7,478.8,1184.2,377.4,204.8,438.6,314.0,417.2,535.6,455.0,512.5,558.1,469.6,419.4,138.8,527.2,297.4,435.1,577.2,673.0,427.5,454.1,461.5,489.0,184.7,289.0,408.8,33.4,608.0,435.4,340.1,74.8,500.2,590.1,268.9,627.7,387.1,550.9,398.6,623.2,151.4,347.1,499.3,333.5,398.9
PW,431.6,270.8,310.5,263.9,100.0,230.9,427.7,200.9,277.9,61.9,305.7,230.3,275.9,88.0,324.8,342.1,356.2,267.7,275.3,248.6,257.3,342.8,262.5,228.3,251.3,311.8,267.0,252.5,102.2,287.2,200.0,271.6,162.9,133.4,199.2,398.5,317.7,61.3,289.7,129.0,215.4,365.7,223.7,97.5,190.9,398.8,262.2,81.6,224.6,101.6,266.7,354.6,384.9,340.4,309.9,422.1,306.7,303.5,237.6,274.3,280.8,190.9,57.5,131.0,205.8,91.6,146.3,264.9,211.6,195.7,408.4,58.2,274.2,127.0,378.3,339.7,244.0,285.3,248.4,138.9,238.7,193.0,445.2,260.6,265.5,254.4,266.8,325.4,265.7,0.0,295.8,419.7,327.2,139.8,239.2,296.7,337.8,285.8,238.5,138.3,119.3,272.2,239.4,222.8,219.2,272.5,326.5,391.1,393.7,287.0,392.0,229.8,207.0,151.7,249.1,191.8,83.2,239.1,82.3,262.9,1343.9,318.9,165.9,223.4,102.5,187.1,287.5,239.8,277.7,312.6,310.4,189.3,237.6,292.4,104.7,187.0,347.1,436.4,179.4,224.0,220.7,240.9,189.1,80.5,160.7,232.6,381.0,323.6,91.7,282.0,270.1,343.7,20.5,397.6,203.4,302.8,240.3,375.1,216.1,163.4,251.2,117.6,173.6
