from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
BN,446.7,405.6,507.5,174.7,332.0,509.4,340.5,516.4,560.0,546.0,0.0,521.7,264.4,173.5,541.5,322.4,302.2,455.6,467.0,549.5,502.8,578.3,465.5,133.5,548.6,488.7,244.1,18.7,286.9,140.5,296.3,419.6,341.1,285.9,273.6,557.6,301.5,241.4,319.4,325.9,582.7,565.0,310.0,596.8,569.4,374.9,180.0,350.4,347.4,452.9,535.0,230.1,160.6,323.2,491.4,327.9,244.2,537.1,333.8,520.6,582.9,289.1,304.1,399.4,520.4,352.7,534.1,569.6,298.3,334.5,580.5,1266.7,336.2,297.0,375.6,404.2,167.4,265.1,84.3,317.8,431.9,506.4,329.3,343.7,521.1,255.3,221.6,471.5,145.4,278.0,405.8,267.9,265.8,304.5,477.3,603.8,341.5,534.4,380.5,491.5,558.7,466.6,552.6,183.3,127.0,517.9,157.8,327.5,520.5,211.2,508.7,512.4,327.4,525.7,491.6,6.3,339.9,58.2,556.3,410.7,220.7,522.2,323.0,427.3,281.1,401.4,197.8,438.1,575.5,300.2,468.6,456.8,324.3,173.5,313.7,221.5,459.5,515.1,326.4,522.1,580.7,192.6,252.5,284.3,385.2,46.9,173.7,569.5,538.5,545.6,442.0,301.3,394.4,446.3,327.5,304.9,340.2,191.1,345.4,573.6,500.9,328.4,519.4,487.4,454.0,360.9,442.8,397.9,518.7,333.6,217.9,320.4,532.4,133.4,339.6,281.1,358.6,377.4,362.7,204.2,530.0,571.3,180.2,156.2,513.7,574.1,358.4,290.4,558.5,240.9,295.0,282.8,539.5,352.0,440.5,511.4,153.7,287.9,239.4,565.0,267.6,460.4,559.3,146.2,545.1
BP,345.1,218.7,157.6,575.7,345.1,139.8,726.8,166.5,210.1,299.6,541.2,0.0,372.7,437.4,260.1,680.1,410.5,172.7,128.2,182.9,152.9,246.4,182.6,583.1,190.8,225.8,645.1,522.4,644.3,541.5,564.0,267.3,309.6,648.5,381.9,207.7,537.8,428.2,347.5,347.1,281.3,233.1,300.8,238.2,201.6,306.2,521.3,661.7,772.8,205.7,288.6,414.5,561.6,565.9,228.5,284.5,511.7,210.0,279.2,257.4,251.0,283.1,369.2,356.3,188.5,644.8,164.5,208.4,636.1,720.8,222.6,1092.9,328.7,698.0,618.3,242.6,431.3,666.1,503.3,718.8,233.2,8.6,335.6,657.4,171.2,656.3,422.0,284.3,561.6,679.0,253.5,668.9,666.8,376.6,127.4,271.9,616.3,164.8,648.5,185.1,200.9,203.7,243.8,584.3,528.0,279.3,574.0,439.9,188.6,612.2,165.4,205.9,323.2,216.5,141.7,534.9,636.8,536.4,224.4,211.2,621.7,172.3,545.8,220.0,578.3,201.9,461.7,274.8,266.7,597.4,162.1,137.4,710.6,589.7,361.8,496.8,196.6,165.2,596.1,0.3,301.1,557.1,360.8,607.8,263.3,536.1,547.5,225.2,206.6,224.0,223.1,389.0,226.1,183.4,595.2,691.2,563.0,480.7,687.3,241.7,115.0,411.5,75.5,137.5,191.1,651.1,179.9,250.6,74.8,745.5,544.9,463.6,214.7,549.6,384.2,550.8,259.0,425.5,361.2,527.7,118.8,239.4,424.1,515.6,181.8,242.2,356.9,393.5,242.8,508.4,591.9,469.6,189.6,648.9,241.0,161.5,552.2,611.4,405.6,233.1,668.6,198.2,205.2,595.8,101.2
BS,330.9,289.8,391.7,325.6,257.7,393.6,476.7,400.6,444.2,485.9,291.1,405.9,0.0,187.3,425.7,430.0,97.6,339.8,351.2,433.7,387.0,462.5,349.7,333.0,432.8,372.9,395.0,272.3,394.2,291.4,313.9,323.3,266.8,398.4,26.8,441.8,287.7,188.2,185.6,210.1,497.4,449.2,194.2,481.0,453.6,300.6,271.2,375.1,522.7,337.1,474.9,96.3,311.5,315.8,375.6,212.1,261.6,421.3,218.0,404.8,467.1,229.0,170.3,283.6,404.6,394.7,418.3,453.8,386.0,470.7,464.7,1226.6,220.4,447.9,368.2,288.4,181.2,416.0,253.2,468.7,316.1,390.6,213.5,407.3,405.3,406.2,87.8,355.7,311.5,428.9,309.5,418.8,416.7,177.7,361.5,488.0,366.2,418.6,398.0,431.4,442.9,350.8,459.9,334.2,277.9,457.8,323.9,193.7,404.7,362.1,392.9,396.6,253.1,409.9,375.8,284.8,386.7,286.3,440.5,294.9,371.6,406.4,295.7,311.5,328.2,285.6,211.6,322.3,482.8,347.3,352.8,341.0,460.5,339.6,179.9,261.9,343.7,399.3,346.0,406.3,520.6,307.0,47.9,357.7,269.4,286.0,297.4,453.7,422.7,429.8,326.2,185.5,334.3,330.5,345.1,441.1,312.9,230.6,437.2,457.8,440.8,194.6,403.6,371.6,338.2,385.6,327.0,282.1,402.9,495.4,294.8,115.8,416.6,299.5,223.8,300.7,312.7,243.6,246.9,277.6,469.9,455.5,174.0,265.5,397.9,458.3,242.6,174.6,442.7,258.3,341.8,229.6,423.7,398.8,324.7,395.6,302.1,361.3,105.6,449.2,418.5,344.6,443.5,345.7,429.3
BT,355.7,314.6,416.5,240.8,241.0,418.4,391.9,425.4,469.0,455.0,206.3,430.7,173.4,0.0,450.5,345.2,211.2,364.6,376.0,458.5,411.8,487.3,374.5,248.2,457.6,397.7,310.2,186.8,309.4,206.6,229.1,328.6,250.1,313.6,182.6,466.6,202.9,150.4,232.3,234.9,491.7,474.0,219.0,505.8,478.4,283.9,186.4,290.3,437.9,361.9,444.0,139.1,226.7,258.8,400.4,236.9,176.8,446.1,242.8,429.6,491.9,198.1,213.1,308.4,429.4,309.9,443.1,478.6,301.2,385.9,489.5,1228.7,245.2,361.1,283.4,313.2,7.0,331.2,168.4,383.9,340.9,415.4,238.3,322.5,433.6,321.4,130.6,380.5,226.7,344.1,314.8,334.0,331.9,213.5,386.3,512.8,281.4,443.4,313.2,400.5,467.7,375.6,461.6,249.4,193.1,426.9,239.1,236.5,429.5,277.3,417.7,421.4,236.4,434.7,400.6,200.0,301.9,201.5,465.3,319.7,286.8,433.4,210.9,336.3,243.4,310.4,24.3,347.1,484.5,262.5,377.6,365.8,375.7,254.8,222.7,161.9,368.5,424.1,261.2,431.1,489.7,222.2,161.5,272.9,294.2,201.2,212.6,478.5,447.5,454.6,351.0,210.3,306.3,355.3,260.3,356.3,228.1,145.8,352.4,482.6,409.9,237.4,428.4,396.4,363.0,300.8,356.0,306.9,427.7,410.6,210.0,229.4,441.4,214.7,248.6,215.9,267.6,286.4,271.7,192.8,439.0,480.3,71.2,180.7,422.7,483.1,267.4,199.4,467.5,173.5,257.0,191.8,448.5,314.0,349.5,420.4,217.3,276.5,148.4,474.0,338.2,369.4,468.3,260.9,454.1
CE,410.0,266.9,125.6,623.9,461.2,256.3,737.2,134.5,161.2,430.3,589.4,268.6,420.9,485.6,0.0,690.5,458.7,194.9,159.2,76.5,180.3,343.2,198.2,631.3,95.6,256.0,659.7,570.6,630.0,589.7,549.7,383.8,425.4,658.9,430.1,157.7,523.5,486.5,464.0,396.4,378.1,329.9,363.3,188.2,91.2,422.7,569.5,559.6,783.2,235.9,419.3,412.6,609.8,551.6,258.7,347.0,559.9,68.7,341.7,110.5,347.8,399.6,485.7,409.3,285.3,655.2,281.0,41.0,646.5,731.2,173.7,1072.5,437.7,712.6,604.0,272.8,479.5,680.7,551.5,772.8,263.4,253.3,430.8,667.8,198.6,689.5,404.1,314.5,609.8,713.7,370.0,683.5,664.6,493.1,154.8,368.7,569.0,281.3,546.4,375.9,132.4,233.9,340.6,632.5,576.2,376.1,622.2,556.4,236.5,660.4,120.4,156.3,439.3,113.4,112.4,583.1,562.1,584.6,321.2,259.4,636.3,122.3,531.5,250.2,564.0,250.1,509.9,391.3,363.5,607.8,116.4,151.1,721.0,637.9,478.3,560.2,226.8,115.2,581.8,269.0,397.9,605.3,409.0,593.5,348.5,584.3,595.7,252.6,303.4,27.5,253.3,414.5,342.6,213.6,610.6,701.6,505.2,528.9,697.7,338.5,305.8,528.0,266.3,116.6,221.3,549.0,210.1,361.2,265.6,731.2,593.1,511.8,64.0,597.8,500.3,536.5,375.5,542.0,433.2,575.9,309.6,336.2,472.3,563.8,278.6,339.0,428.9,403.6,95.9,556.6,517.2,527.9,164.7,574.2,289.2,188.9,600.4,597.1,421.9,212.8,683.2,228.4,232.6,644.0,292.0
CG,627.1,586.0,751.5,332.7,512.4,689.8,146.4,742.6,777.0,726.4,320.7,702.1,444.8,353.9,676.3,0.0,482.6,636.0,647.4,713.3,683.2,758.7,645.9,401.7,710.5,669.1,138.7,301.2,193.6,298.5,181.3,600.0,521.5,41.5,454.0,812.1,192.3,421.8,499.8,506.3,763.1,745.4,490.4,801.0,704.2,555.3,312.5,161.9,192.4,633.3,715.4,410.5,320.8,241.8,671.8,508.3,298.1,671.9,514.2,687.4,763.3,469.5,484.5,579.8,700.8,108.3,714.5,704.4,53.9,140.4,784.7,1285.3,516.6,189.6,266.4,584.6,347.8,138.7,302.8,182.0,612.3,686.8,509.7,77.0,705.0,57.0,402.0,651.9,380.2,81.2,586.2,162.5,240.2,484.9,657.7,784.2,153.0,714.8,192.0,671.9,747.3,647.0,733.0,192.9,285.0,698.3,392.6,507.9,700.9,220.8,689.1,692.8,507.8,706.1,672.0,314.4,238.4,315.9,736.7,591.1,115.3,704.8,213.8,607.7,101.7,581.8,378.2,618.5,755.9,82.6,649.0,637.2,130.2,408.3,494.1,298.4,639.9,695.5,217.2,702.5,761.1,350.6,432.9,157.1,565.6,327.2,331.7,749.9,718.9,680.4,622.4,481.7,577.7,626.7,162.0,110.8,210.1,267.1,106.9,754.0,681.3,508.8,699.8,667.8,634.4,172.4,627.4,578.3,699.1,230.4,331.3,500.8,667.2,368.2,520.0,171.9,539.0,557.8,543.1,314.1,710.4,747.1,360.6,314.2,694.1,754.5,538.8,470.8,725.1,294.8,242.1,463.2,754.4,248.4,620.9,691.8,311.7,160.7,419.8,745.4,162.2,640.8,739.7,414.4,725.5
CI,405.3,364.2,427.2,361.1,288.1,429.1,512.2,436.1,479.7,521.4,326.6,441.4,75.3,222.8,461.2,465.5,0.0,375.3,386.7,469.2,422.5,498.0,385.2,368.5,468.3,408.4,430.5,307.8,429.7,326.9,349.4,397.7,297.2,433.9,84.5,477.3,323.2,223.7,221.1,284.5,532.9,484.7,268.6,516.5,489.1,331.0,306.7,410.6,558.2,372.6,510.4,131.8,347.0,351.3,411.1,286.5,297.1,456.8,292.4,440.3,502.6,264.5,205.8,358.0,440.1,430.2,453.8,489.3,421.5,506.2,500.2,1262.1,294.8,483.4,403.7,362.8,216.7,451.5,288.7,504.2,390.5,426.1,287.9,442.8,440.8,441.7,123.3,430.1,347.0,464.4,383.9,454.3,452.2,213.2,397.0,523.5,401.7,454.1,433.5,466.9,478.4,386.3,495.4,369.7,313.4,493.3,359.4,229.2,440.2,397.6,428.4,432.1,283.5,445.4,411.3,320.3,422.2,321.8,476.0,371.7,407.1,441.9,331.2,385.9,363.7,321.1,247.1,396.7,518.3,382.8,388.3,376.5,496.0,375.1,215.4,297.4,379.2,434.8,381.5,441.8,556.1,342.5,37.3,393.2,343.8,321.5,332.9,489.2,458.2,465.3,400.6,257.4,369.8,366.0,380.6,476.6,348.4,266.1,472.7,493.3,476.3,230.1,439.1,407.1,373.7,421.1,362.5,356.5,438.4,530.9,330.3,84.1,452.1,335.0,295.7,336.2,343.1,279.1,321.3,313.1,505.4,491.0,209.5,301.0,433.4,493.8,317.0,246.5,478.2,293.8,377.3,265.1,459.2,434.3,360.2,431.1,337.6,396.8,141.1,484.7,454.0,380.1,479.0,381.2,464.8
CM,298.6,155.5,142.7,512.5,349.8,190.4,663.6,151.6,195.2,364.4,478.0,202.7,309.5,374.2,198.1,616.9,347.3,0.0,67.3,164.3,138.0,252.2,9.9,519.9,156.5,144.6,581.9,458.5,581.1,478.3,500.8,296.1,314.0,585.3,318.7,192.8,474.6,375.1,402.0,285.0,287.1,238.9,251.9,223.3,186.3,356.8,458.1,598.5,709.6,124.5,353.4,301.2,498.4,530.5,147.3,235.6,448.5,194.7,230.3,212.4,256.8,333.7,313.9,297.9,194.3,581.6,215.1,187.1,572.9,657.6,207.7,1078.0,326.3,632.8,555.1,161.4,368.1,602.9,440.1,655.6,152.0,187.4,319.4,594.2,156.3,593.1,292.7,203.1,498.4,615.8,277.2,605.7,603.6,306.3,112.5,277.7,553.1,218.2,585.3,310.0,166.6,122.5,249.6,521.1,464.8,285.1,510.8,398.6,193.0,549.0,116.6,120.3,327.9,133.6,126.8,471.7,573.6,473.2,230.2,148.0,558.5,157.4,482.6,138.8,515.1,138.7,398.5,290.0,272.5,534.2,76.5,64.7,647.4,526.5,412.4,448.8,115.4,150.3,532.9,203.1,306.9,493.9,297.6,544.6,237.1,472.9,484.3,210.3,212.4,161.0,141.9,303.1,276.7,102.2,532.0,628.0,499.8,417.5,624.1,247.5,239.9,451.3,200.4,122.6,109.9,587.9,98.7,249.8,199.7,682.3,481.7,400.4,199.4,486.4,388.9,487.6,309.6,476.1,321.8,464.5,243.7,240.6,360.9,452.4,187.6,248.0,317.5,292.2,197.6,445.2,528.7,416.5,174.7,585.7,177.8,146.6,489.0,548.2,310.5,238.9,609.9,116.6,190.3,532.6,226.1
CT,300.9,157.8,75.3,514.8,328.3,123.0,665.9,84.2,127.8,297.0,480.3,135.3,311.8,376.5,155.4,619.2,349.6,64.2,0.0,121.6,70.6,209.9,54.9,522.2,113.8,146.9,584.2,461.5,583.4,480.6,503.1,250.5,292.8,587.6,321.0,125.4,476.9,377.4,330.7,287.3,244.8,196.6,254.2,155.9,143.6,289.4,460.4,600.8,711.9,126.8,286.0,303.5,500.7,505.0,149.6,237.9,450.8,152.0,232.6,169.7,214.5,266.3,352.4,300.2,152.0,583.9,147.7,144.4,575.2,659.9,140.3,1010.6,311.9,637.1,557.4,163.7,370.4,605.2,442.4,657.9,154.3,120.0,318.8,596.5,88.9,595.4,295.0,205.4,500.7,618.1,236.7,608.0,605.9,359.8,45.1,235.4,555.4,148.0,587.6,242.6,123.9,124.8,207.3,523.4,467.1,242.8,513.1,423.1,126.8,551.3,73.9,77.6,306.4,90.9,59.4,474.0,575.9,475.5,187.9,150.3,560.8,90.0,484.9,141.1,517.4,141.0,400.8,258.0,230.2,536.5,33.8,9.1,649.7,528.8,345.0,435.9,117.7,82.9,535.2,135.7,264.6,496.2,299.9,546.9,239.4,475.2,486.6,142.9,170.1,118.3,144.2,372.2,209.3,104.5,534.3,630.3,502.1,419.8,626.4,205.2,172.5,394.7,133.0,55.2,112.2,590.2,101.0,233.8,132.3,684.6,484.0,402.7,156.7,488.7,367.4,489.9,242.2,408.7,324.1,466.8,176.3,202.9,363.2,454.7,145.3,205.7,319.8,376.7,155.1,447.5,531.0,418.8,107.3,588.0,180.1,79.2,491.3,550.5,388.8,180.5,607.7,119.3,122.9,534.9,158.7
CU,347.7,218.9,49.0,575.9,385.0,179.7,800.0,57.9,84.6,353.7,541.4,192.0,372.9,437.6,77.1,753.3,410.7,146.9,82.6,0.0,103.7,266.6,137.6,583.3,19.0,229.6,645.3,522.6,644.5,541.7,564.2,307.2,349.5,721.7,382.1,81.1,538.0,438.5,387.4,334.1,301.5,253.3,301.0,111.6,42.5,346.1,521.5,622.4,846.0,209.5,342.7,454.4,561.8,566.1,232.3,284.7,511.9,50.9,279.4,74.4,271.2,323.0,409.1,347.0,208.7,718.0,204.4,25.4,709.3,794.0,97.1,984.3,368.6,698.2,618.5,246.4,431.5,666.3,503.5,719.0,237.0,176.7,375.5,730.6,122.0,656.5,356.1,288.1,561.8,679.2,293.4,669.1,667.0,416.5,78.2,292.1,631.8,204.7,609.2,299.3,55.8,207.5,264.0,584.5,528.2,299.5,574.2,479.8,159.9,612.4,48.9,138.2,363.1,95.3,35.8,535.1,624.9,536.6,244.6,211.4,621.9,45.7,546.0,223.8,578.5,202.1,461.9,314.7,286.9,670.6,98.3,91.8,783.8,589.9,401.7,512.2,200.4,38.6,596.3,192.4,321.3,557.3,361.0,608.0,286.2,536.3,547.7,176.0,226.8,41.0,226.9,428.9,266.0,187.2,673.4,764.4,568.0,480.9,760.5,261.9,229.2,451.4,189.7,40.0,194.9,611.8,183.7,290.5,189.0,745.7,545.1,463.8,55.6,549.8,424.1,551.0,298.9,465.4,370.9,527.9,233.0,259.6,424.3,515.8,202.0,262.4,366.6,433.4,59.8,508.6,580.0,479.9,88.1,637.0,241.2,112.3,552.4,611.6,445.5,136.2,668.8,202.0,156.0,596.0,215.4
CX,344.7,215.9,85.4,572.9,382.0,176.7,724.0,94.3,137.9,351.7,538.4,189.0,369.9,434.6,187.9,677.3,407.7,143.9,79.6,110.7,0.0,224.9,134.6,580.3,118.6,226.6,642.3,519.6,641.5,538.7,561.2,304.2,346.5,645.7,379.1,135.5,535.0,435.5,384.4,331.1,259.8,211.6,298.0,166.0,129.4,343.1,518.5,658.9,770.0,206.5,354.9,451.4,558.8,563.1,229.3,281.7,508.9,137.8,276.4,185.2,229.5,320.0,406.1,344.0,167.0,642.0,201.4,136.2,633.3,718.0,150.4,1020.7,365.6,695.2,615.5,243.4,428.5,663.3,500.5,716.0,234.0,173.7,372.5,654.6,28.3,653.5,353.1,285.1,558.8,676.2,290.4,666.1,664.0,413.5,36.5,250.4,613.5,201.7,645.7,296.3,128.7,204.5,222.3,581.5,525.2,257.8,571.2,476.8,62.1,609.4,93.2,157.3,360.1,144.3,69.5,532.1,634.0,533.6,202.9,208.4,618.9,100.1,543.0,220.8,575.5,199.1,458.9,311.7,245.2,594.6,113.5,88.8,707.8,586.9,398.7,509.2,197.4,93.0,593.3,189.4,279.6,554.3,358.0,605.0,283.2,533.3,544.7,82.3,185.1,151.8,223.9,425.9,263.0,184.2,592.4,688.4,560.2,477.9,684.5,220.2,226.2,448.4,186.7,65.3,191.9,648.3,180.7,287.5,186.0,742.7,542.1,460.8,142.5,546.8,421.1,548.0,295.9,462.4,367.9,524.9,230.0,217.9,421.3,512.8,160.3,220.7,363.6,430.4,170.6,505.6,589.1,476.9,117.4,646.1,238.2,18.6,549.4,608.6,442.5,168.0,665.8,199.0,62.3,593.0,212.4
DA,394.6,278.3,235.2,635.3,394.6,257.1,786.4,244.1,238.0,236.3,600.8,269.4,432.3,497.0,337.7,739.7,470.1,232.3,205.8,260.5,225.8,0.0,242.2,642.7,268.4,285.4,704.7,582.0,703.9,601.1,623.6,316.8,359.1,708.1,441.5,233.1,597.4,477.7,397.0,396.6,66.9,43.3,360.4,241.6,279.2,355.7,580.9,721.3,832.4,265.3,239.5,464.0,621.2,625.5,288.1,344.1,571.3,287.6,338.8,335.0,72.3,332.6,418.7,405.8,87.8,704.4,281.8,286.0,695.7,780.4,225.3,1110.5,378.2,757.6,677.9,302.2,490.9,725.7,562.9,778.4,292.8,254.1,385.1,717.0,203.2,715.9,471.5,343.9,621.2,738.6,303.0,728.5,726.4,426.1,205.0,50.1,675.9,282.1,708.1,245.7,278.5,263.3,102.6,643.9,587.6,142.4,633.6,489.4,165.3,671.8,243.0,289.1,372.7,302.4,219.3,594.5,696.4,596.0,68.6,270.8,681.3,249.9,605.4,279.6,637.9,261.5,521.3,324.3,77.7,657.0,245.3,215.0,770.2,649.3,411.3,571.6,256.2,242.8,655.7,269.8,100.8,616.7,420.4,667.4,312.8,595.7,607.1,214.3,68.9,301.6,282.7,438.5,275.6,243.0,654.8,750.8,622.6,540.3,746.9,34.8,255.1,461.0,294.6,215.1,250.7,710.7,239.5,300.1,266.4,805.1,604.5,523.2,292.3,609.2,433.7,610.4,308.5,475.0,410.7,587.3,284.2,5.8,483.7,575.2,81.1,81.1,406.4,443.0,320.4,568.0,651.5,519.1,259.4,708.5,300.6,212.9,611.8,671.0,455.1,209.8,728.2,257.8,204.1,655.4,292.8
DD,307.9,164.8,132.8,521.8,359.1,180.5,672.9,141.7,185.3,354.5,487.3,192.8,318.8,383.5,207.4,626.2,356.6,9.3,57.4,173.6,128.1,261.5,0.0,529.2,165.8,153.9,591.2,468.5,590.4,487.6,510.1,300.3,323.3,594.6,328.0,182.9,483.9,384.4,388.2,294.3,296.4,248.2,261.2,213.4,195.6,346.9,467.4,607.8,718.9,133.8,343.5,310.5,507.7,512.0,156.6,244.9,457.8,204.0,239.6,221.7,266.1,323.8,409.9,307.2,203.6,590.9,205.2,196.4,582.2,666.9,197.8,1068.1,335.6,644.1,564.4,170.7,377.4,612.2,449.4,664.9,161.3,177.5,328.7,603.5,146.4,602.4,302.0,212.4,507.7,625.1,286.5,615.0,612.9,315.6,102.6,287.0,562.4,205.5,594.6,300.1,175.9,131.8,258.9,530.4,474.1,294.4,520.1,480.6,184.3,558.3,125.9,129.6,337.2,142.9,116.9,481.0,582.9,482.5,239.5,157.3,567.8,147.5,491.9,148.1,524.4,148.0,407.8,299.3,281.8,543.5,85.8,68.5,656.7,535.8,402.5,458.1,124.7,140.4,542.2,193.2,316.2,503.2,306.9,553.9,246.4,482.2,493.6,200.4,221.7,170.3,151.2,312.4,266.8,111.5,541.3,637.3,509.1,426.8,633.4,256.8,230.0,452.2,190.5,112.7,119.2,597.2,108.0,259.1,189.8,691.6,491.0,409.7,208.7,495.7,398.2,496.9,299.7,466.2,331.1,473.8,233.8,254.5,370.2,461.7,196.9,257.3,326.8,301.5,207.1,454.5,538.0,425.8,164.8,595.0,187.1,136.7,498.3,557.5,319.8,238.0,614.7,126.3,180.4,541.9,216.2
DG,503.5,462.4,564.3,270.6,388.8,566.2,436.4,573.2,616.8,602.8,136.9,578.5,321.2,230.3,598.3,418.3,359.0,512.4,523.8,606.3,559.6,635.1,522.3,0.0,605.4,545.5,340.0,155.7,382.8,236.4,392.2,476.4,397.9,381.8,330.4,614.4,397.4,298.2,376.2,382.7,639.5,621.8,366.8,653.6,626.2,431.7,275.9,446.3,443.3,509.7,591.8,286.9,256.5,325.8,548.2,384.7,340.1,593.9,390.6,577.4,639.7,345.9,360.9,456.2,577.2,448.6,590.9,626.4,394.2,430.4,637.3,1323.5,393.0,392.9,378.2,461.0,224.2,361.0,198.2,413.7,488.7,563.2,386.1,439.6,577.9,351.2,278.4,528.3,156.9,373.9,462.6,363.8,361.7,361.3,534.1,660.6,437.4,591.2,476.4,548.3,615.5,523.4,609.4,279.2,222.9,574.7,137.3,384.3,577.3,307.1,565.5,569.2,384.2,582.5,548.4,143.2,396.7,129.3,613.1,467.5,316.6,579.0,305.7,484.1,377.0,458.2,254.6,494.9,632.3,396.1,525.4,513.6,420.2,109.9,370.5,317.4,516.3,571.9,422.3,578.9,637.5,288.5,309.3,380.2,442.0,118.0,269.6,626.3,595.3,602.4,498.8,358.1,451.2,503.1,423.4,400.8,322.9,287.0,441.3,630.4,557.7,385.2,576.2,544.2,510.8,456.8,499.6,454.7,575.5,429.5,313.8,377.2,589.2,144.9,396.4,377.0,415.4,434.2,419.5,300.1,586.8,628.1,237.0,252.1,570.5,630.9,415.2,347.2,615.3,336.8,351.8,339.6,596.3,408.8,497.3,568.2,249.6,383.8,296.2,621.8,363.5,517.2,616.1,46.2,601.9
DJ,352.9,224.1,54.2,581.1,390.2,184.9,748.3,63.1,89.8,358.9,546.6,197.2,378.1,442.8,97.7,701.6,415.9,152.1,87.8,29.0,108.9,271.8,142.8,588.5,0.0,219.5,650.5,527.1,641.1,546.9,560.8,312.4,354.7,670.0,387.3,86.3,534.6,443.7,392.6,339.3,306.7,258.5,306.2,116.8,29.7,351.3,531.5,570.7,794.3,199.4,347.9,459.6,569.2,562.7,222.2,289.9,517.1,38.1,284.6,103.5,276.4,328.2,414.3,352.2,213.9,666.3,209.6,54.5,657.6,742.3,102.3,989.5,373.8,701.4,615.1,236.3,436.7,671.5,508.7,724.2,226.9,181.9,380.7,678.9,130.7,700.6,361.3,278.0,567.0,724.8,298.6,674.3,672.2,421.7,83.4,297.3,580.1,209.9,562.5,304.5,36.7,197.4,269.2,589.7,533.4,304.7,579.4,485.0,163.9,617.6,29.8,119.8,368.3,80.9,41.0,540.3,573.2,541.8,249.8,216.6,627.1,50.9,542.6,213.7,575.1,207.3,467.1,319.9,292.1,618.9,79.9,97.0,732.1,595.1,406.9,517.4,190.3,43.8,592.9,197.6,326.5,562.5,366.2,604.6,291.4,541.5,552.9,181.2,232.0,70.1,216.8,434.1,274.1,177.1,621.7,712.7,516.3,486.1,708.8,267.1,234.4,456.6,194.9,45.2,184.8,560.1,177.8,295.7,194.2,742.3,550.3,469.0,42.8,555.0,429.3,547.6,304.1,470.6,376.1,533.1,238.2,264.8,429.5,521.0,207.2,267.6,371.8,438.6,88.9,513.8,528.3,485.1,93.3,585.3,246.4,117.5,557.6,608.2,450.7,141.4,674.0,191.5,161.2,601.2,220.6
DQ,234.7,105.9,219.7,551.2,285.9,221.6,702.3,228.6,272.2,395.6,516.7,233.9,348.2,412.9,284.4,655.6,386.0,149.8,161.2,250.6,215.0,290.5,159.7,558.6,242.8,0.0,620.6,497.9,619.8,517.0,539.5,227.1,250.1,624.0,357.4,269.8,513.3,413.8,352.5,221.1,325.4,277.2,188.0,309.0,272.6,304.2,496.8,637.2,748.3,47.1,384.6,419.5,537.1,541.4,124.4,171.7,487.2,281.0,166.4,296.7,295.1,288.1,374.2,234.0,232.6,620.3,246.3,273.4,611.6,696.3,292.7,1177.9,262.4,673.5,593.8,143.9,406.8,641.6,478.8,694.3,74.6,218.6,255.5,632.9,233.3,631.8,427.0,185.6,537.1,654.5,213.3,644.4,642.3,381.6,189.5,316.0,591.8,246.6,624.0,341.2,252.9,90.3,287.9,559.8,503.5,323.4,549.5,444.9,232.7,587.7,202.9,206.6,264.0,219.9,203.8,510.4,612.3,511.9,268.5,98.4,597.2,234.4,521.3,121.3,553.8,112.9,437.2,226.1,310.8,572.9,162.8,151.0,686.1,565.2,366.8,472.3,110.5,227.3,571.6,234.3,345.2,532.6,336.3,583.3,173.2,511.6,523.0,281.7,250.7,247.3,64.5,329.8,267.1,97.3,570.7,666.7,538.5,456.2,662.8,285.8,271.1,387.4,231.6,199.6,77.7,626.6,47.4,185.9,230.9,721.0,520.4,432.4,285.7,525.1,325.0,526.3,264.0,430.5,257.9,503.2,274.9,283.5,399.6,491.1,225.9,286.3,253.6,334.3,284.1,483.9,567.4,455.2,251.7,624.4,152.0,223.6,527.7,586.9,410.6,277.2,644.1,39.6,271.5,571.3,257.3
