from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
BC,245.9,214.9,39.5,258.4,67.4,722.6,326.7,830.4,889.2,778.0,0.0,619.1,405.9,106.5,698.3,122.8,231.4,233.0,848.9,779.3,480.7,204.7,116.7,517.6,193.4,66.7,620.6,786.0,200.8,81.2,562.8,415.3,95.7,827.4,110.0,563.7,819.4,229.1,509.6,531.6,918.1,382.2,430.7,296.7,562.1,60.3,170.0,238.1,608.2,926.9,481.2,568.3,144.3,853.5,133.7,606.1,314.3,158.0,597.6,866.0,104.3,658.1,223.9,58.8,867.3,287.2,592.7,955.1,336.9,775.7,370.6,576.3,243.6,226.7,290.0,782.4,367.4,502.4,181.7,244.6,212.5,578.7,327.3,491.7,751.3,861.1,590.6,613.1,179.0,419.3,781.6,583.5,570.9,890.2,653.4,306.5,485.6,345.7,14.9,991.7,266.9,250.5,692.9,781.3,555.7,575.3,484.2,216.0,977.5,51.9,316.5,885.4,242.1,274.5,496.7,83.9,231.3,535.5,222.7,454.9,782.6,582.3,253.9,213.3,96.9,852.7,821.0,550.8,818.1,663.7,602.5,230.8,452.2,670.4,790.6,465.3,568.8,597.6,228.2,304.4,308.5,162.8,529.6,771.5,628.3,749.4,223.6,542.1,672.1,239.6,462.5,841.2,864.3,486.0,568.0,28.5,322.1,188.5,2410.5,502.4,658.8,737.7,214.3,445.9,558.6,286.2,228.6,164.1,647.3,380.7,349.3,256.8,112.6,135.9,216.1,958.2,633.2,793.1,814.6,204.1,511.2,200.7,193.0,580.1,462.2,800.9,238.8
BE,467.5,668.8,681.6,471.9,666.8,175.3,511.2,384.1,395.9,294.2,644.0,0.0,529.3,699.3,141.2,739.6,627.8,480.4,341.6,258.7,493.1,740.7,740.8,176.3,451.7,690.8,140.7,265.4,654.7,583.1,374.6,499.1,719.8,348.8,706.7,123.2,406.5,785.1,129.8,190.3,424.4,377.0,649.2,492.2,312.3,639.0,565.8,774.1,68.5,433.2,441.4,380.1,646.2,346.2,635.6,64.4,482.8,511.4,347.8,363.5,606.2,194.7,779.9,601.7,346.7,519.5,56.7,461.4,504.5,329.4,389.5,388.1,773.8,623.1,514.3,293.5,449.2,615.6,635.6,536.3,768.5,98.8,522.8,517.0,184.3,353.8,340.8,573.3,613.4,487.8,340.2,62.9,229.6,382.9,114.8,490.6,153.8,429.2,657.0,498.0,692.2,529.3,247.7,260.7,346.3,535.5,252.4,497.4,483.8,676.0,483.0,371.7,455.6,470.0,129.1,680.6,787.3,495.7,530.3,266.7,262.0,43.7,558.1,667.2,693.6,345.4,300.4,301.0,334.3,122.0,63.9,584.2,477.5,185.8,306.8,405.0,142.7,44.9,624.6,466.6,506.3,718.8,206.5,330.1,89.7,285.0,437.1,97.3,151.5,775.9,487.8,394.9,357.0,297.8,318.2,652.6,480.7,744.5,2409.7,161.1,135.1,210.9,610.1,412.3,153.5,520.8,625.0,700.1,28.1,473.4,562.8,452.3,694.1,627.4,523.7,464.5,112.6,269.4,368.3,760.1,471.4,756.7,749.0,540.3,274.0,295.5,781.5
BI,232.4,403.2,434.0,280.2,419.2,557.5,234.1,718.1,776.9,702.6,396.4,506.8,0.0,433.7,586.0,474.0,387.1,245.3,736.6,667.0,127.4,475.1,493.2,405.3,240.0,443.2,508.3,673.7,389.1,335.5,363.2,70.3,472.2,715.1,459.1,451.4,707.1,519.5,397.3,393.0,819.4,170.5,619.0,204.1,449.8,391.4,325.1,508.5,495.9,828.2,193.8,394.9,332.0,741.2,342.7,493.8,158.7,246.0,485.3,758.5,321.9,545.8,514.3,354.1,755.0,155.7,480.4,856.4,223.9,663.4,158.9,376.7,534.0,382.4,182.9,670.1,124.7,620.9,370.0,157.3,502.9,466.4,259.9,151.3,566.5,748.8,478.3,325.7,367.3,113.3,669.3,471.2,458.6,777.9,541.1,193.5,373.3,118.8,409.4,893.0,455.2,150.3,580.6,669.0,334.9,287.9,331.6,248.1,878.8,428.4,181.7,773.1,263.9,207.1,384.4,433.0,521.7,248.1,236.0,302.3,670.3,470.0,203.4,401.6,441.6,740.4,708.7,438.5,742.7,551.4,490.2,274.3,111.8,558.1,715.2,177.9,456.5,485.3,384.4,142.5,264.0,453.2,377.0,659.2,516.0,693.4,245.4,429.8,559.8,530.0,127.5,728.9,752.0,319.4,455.7,405.0,166.5,478.9,2479.9,390.1,543.5,625.4,369.4,170.8,446.3,141.8,384.3,434.5,535.0,74.7,317.7,237.2,428.5,312.6,242.8,859.5,520.9,677.7,702.3,494.5,223.8,491.1,483.4,292.7,309.6,684.2,515.9
BK,295.8,147.3,134.0,308.3,105.2,772.5,376.6,880.3,939.1,761.4,116.4,669.0,444.4,0.0,748.2,40.2,198.6,282.9,839.8,829.2,512.3,98.1,69.3,567.5,243.3,39.2,670.5,835.9,99.0,157.7,612.7,465.2,93.7,877.3,115.8,613.6,869.3,122.5,559.5,581.5,850.5,432.1,347.7,346.6,612.0,136.8,154.3,131.5,658.1,859.3,531.1,618.2,220.8,866.7,210.2,656.0,364.2,207.9,647.5,884.0,180.8,708.0,117.3,139.4,889.7,337.1,642.6,887.5,386.8,825.6,420.5,626.2,137.0,193.3,339.9,832.3,417.3,419.4,114.1,294.5,105.9,628.6,377.2,536.2,801.2,895.1,640.5,663.0,146.2,462.6,831.5,633.4,620.8,903.4,703.3,356.4,535.5,395.6,109.4,924.1,183.9,300.4,742.8,831.2,584.4,625.2,534.1,265.9,909.9,102.6,366.4,869.2,292.0,324.4,546.6,92.7,124.7,585.4,272.6,504.8,832.5,632.2,303.8,145.7,80.1,886.7,870.9,600.7,829.5,713.6,652.4,280.7,496.7,720.3,774.0,515.2,618.7,647.5,162.0,354.3,358.4,56.2,579.5,821.4,678.2,731.7,273.5,592.0,722.0,133.0,507.0,891.1,824.4,535.9,617.9,78.0,372.0,81.9,2327.5,552.3,708.7,787.6,194.7,495.8,608.5,318.1,195.8,57.5,697.2,424.0,399.2,306.7,6.1,212.4,266.0,890.6,683.1,839.9,864.5,97.5,561.1,94.1,86.4,630.0,512.1,846.4,132.2
BP,503.7,705.0,717.8,508.1,703.0,205.4,558.4,360.3,320.7,211.4,680.2,141.2,590.2,735.5,0.0,775.8,664.0,516.6,266.4,183.5,554.0,776.9,777.0,250.7,487.9,727.0,130.9,190.2,690.9,619.3,435.5,560.0,756.0,273.6,742.9,172.1,331.3,832.5,178.7,264.7,349.2,437.9,572.5,528.4,373.2,675.2,602.0,810.3,117.0,358.0,502.3,441.0,682.4,271.0,671.8,82.2,543.7,547.6,408.7,288.3,642.4,118.0,827.3,637.9,271.5,580.4,129.3,386.2,565.4,305.6,450.4,449.0,697.1,659.3,554.9,218.3,510.1,570.5,671.8,597.2,778.7,147.7,559.0,577.9,214.4,278.6,401.7,634.2,649.6,548.7,332.6,108.7,304.0,307.7,207.2,538.2,202.7,490.1,693.2,422.8,615.5,590.2,277.8,185.5,407.2,596.4,326.8,533.6,408.6,712.2,543.9,296.5,491.8,506.2,203.5,716.8,834.7,556.6,566.5,327.6,186.8,136.1,594.3,703.4,729.8,270.2,225.2,361.9,251.5,45.3,156.3,620.4,538.4,109.1,224.0,465.9,221.5,141.1,660.8,527.5,542.5,766.2,280.9,340.5,182.1,182.8,473.3,146.2,72.5,699.2,548.7,371.1,281.8,358.7,379.1,688.8,541.6,774.7,2329.1,235.5,114.6,247.8,646.3,473.2,232.3,581.7,661.2,736.3,113.0,534.3,599.0,488.5,730.3,663.6,559.9,389.3,114.0,194.2,344.5,790.3,532.3,742.5,796.4,601.2,334.9,295.4,842.2
BR,312.9,164.4,142.4,325.4,85.9,789.6,393.7,897.4,956.2,782.0,124.8,686.1,461.5,60.2,765.3,0.0,215.7,300.0,860.4,850.4,542.3,141.1,77.7,584.6,251.4,64.9,687.6,844.0,116.1,155.4,629.8,482.3,119.4,894.4,93.9,630.7,886.4,182.8,576.6,589.6,871.1,440.2,364.8,354.7,629.1,154.5,171.4,192.4,675.2,870.9,548.2,626.3,218.5,887.3,207.9,673.1,381.3,225.0,664.6,899.8,178.5,725.1,177.6,124.0,907.6,354.2,659.7,899.1,394.9,842.7,438.4,643.3,197.3,210.4,357.0,849.4,434.4,436.5,132.5,311.6,166.2,645.7,394.3,553.3,818.3,928.1,657.6,680.1,163.3,479.7,848.6,650.5,628.9,924.0,720.4,364.5,552.6,412.7,135.1,944.7,201.0,308.5,750.9,848.3,622.7,633.3,551.2,283.0,930.5,128.3,383.5,889.8,309.1,341.5,563.7,70.8,185.0,593.5,289.7,521.9,849.6,649.3,320.9,162.8,58.2,919.7,888.0,608.8,850.1,721.7,669.5,288.8,513.8,737.4,785.6,523.3,650.6,664.6,170.1,362.4,375.5,99.2,587.6,838.5,695.3,752.3,290.6,600.1,739.1,193.3,524.1,908.2,845.0,553.0,635.0,103.7,390.9,142.2,2344.6,569.4,725.8,795.7,211.8,512.9,616.6,326.2,212.9,100.5,714.3,432.1,416.3,323.8,66.3,210.1,283.1,911.2,700.2,860.1,881.6,157.8,578.2,154.4,129.4,638.1,520.2,867.9,192.5
CB,197.8,108.1,257.7,210.3,229.9,674.5,278.6,782.3,841.1,729.9,220.1,571.0,357.8,196.9,650.2,237.2,0.0,184.9,800.8,731.2,419.7,238.3,266.3,469.5,145.3,236.2,572.5,737.9,152.3,159.2,514.7,367.2,290.7,779.3,240.5,515.6,771.3,282.7,461.5,483.5,870.0,334.1,382.2,248.6,514.0,215.1,40.2,271.7,560.1,878.8,433.1,520.2,209.1,805.4,211.7,558.0,266.2,109.9,549.5,822.7,182.3,610.0,277.5,177.8,819.2,239.1,544.6,907.0,288.8,727.6,322.5,528.2,297.2,56.3,241.9,734.3,319.3,453.9,100.3,196.5,266.1,530.6,279.2,443.6,703.2,813.0,542.5,565.0,90.1,371.2,733.5,535.4,522.8,842.1,605.3,258.4,437.5,297.6,233.1,943.6,218.4,202.4,644.8,733.2,486.4,527.2,436.1,167.9,929.4,252.1,268.4,837.3,194.0,226.4,448.6,217.4,284.9,487.4,174.6,406.8,734.5,534.2,205.8,128.5,204.8,804.6,772.9,502.7,770.0,615.6,554.4,182.7,404.1,622.3,742.5,417.2,520.7,549.5,57.8,256.3,260.4,216.4,481.5,723.4,580.2,701.3,175.5,494.0,624.0,293.2,414.4,793.1,816.2,437.9,519.9,228.7,274.0,242.1,2362.0,454.3,610.7,689.6,115.4,397.8,510.5,266.7,40.2,197.7,599.2,332.6,301.2,208.7,191.7,189.7,168.0,910.1,585.1,741.9,766.5,257.7,463.1,254.3,246.6,532.0,414.1,748.4,279.1
CD,12.9,259.2,272.0,111.2,257.2,557.4,135.6,665.2,724.0,612.8,234.4,453.9,253.0,289.7,533.1,330.0,218.2,0.0,683.7,614.1,279.2,331.1,331.2,352.4,71.0,281.2,455.4,620.8,245.1,173.5,386.3,226.7,310.2,662.2,297.1,398.5,654.2,375.5,344.4,366.4,752.9,193.6,466.2,108.1,396.9,229.4,156.2,364.5,443.0,761.7,292.6,403.1,236.6,688.3,226.0,440.9,125.7,101.8,432.4,705.6,196.6,492.9,370.3,192.1,702.1,130.4,427.5,789.9,148.3,610.5,182.0,399.8,390.0,213.5,133.2,617.2,178.8,451.9,226.0,188.4,358.9,413.5,137.2,303.1,586.1,695.9,425.4,424.5,203.8,230.7,616.4,418.3,405.7,725.0,488.2,117.9,320.4,165.9,247.4,826.5,311.2,194.3,527.7,616.1,358.0,386.7,319.0,16.9,812.3,266.4,127.9,720.2,94.9,85.9,331.5,271.0,377.7,346.9,65.9,289.7,617.4,417.1,97.1,257.6,284.0,687.5,655.8,385.6,652.9,498.5,437.3,174.6,263.6,505.2,625.4,276.7,403.6,432.4,215.5,115.8,116.9,309.2,364.4,606.3,463.1,584.2,76.4,376.9,506.9,386.0,273.9,676.0,699.1,320.8,402.8,243.0,133.5,334.9,2310.9,337.2,493.6,572.5,200.5,257.3,393.4,257.5,215.4,290.5,482.1,192.1,162.8,50.2,284.5,217.8,73.9,793.0,468.0,624.8,649.4,350.5,322.6,347.1,339.4,391.5,297.0,631.3,371.9
CH,688.9,773.2,923.5,693.3,841.3,220.4,733.5,136.8,97.2,151.1,885.9,335.7,751.6,808.3,281.1,848.6,824.5,701.8,0.0,161.0,715.4,849.7,877.7,389.0,673.1,847.6,413.1,142.7,763.7,825.0,596.9,721.4,902.1,50.1,851.9,387.6,107.8,844.6,430.5,379.6,82.7,599.3,584.6,713.6,534.6,880.9,780.2,883.1,399.2,91.5,663.7,602.4,870.7,26.8,877.5,364.4,705.1,732.8,570.1,44.1,848.1,400.2,839.4,843.6,77.1,741.8,326.0,119.7,726.8,82.1,611.8,610.4,709.2,819.2,736.6,129.1,671.5,582.6,740.0,758.6,790.8,368.1,744.2,739.3,257.7,55.2,563.1,795.6,772.1,710.1,109.1,298.3,404.4,63.5,262.6,712.9,411.6,651.5,898.9,156.3,627.6,751.6,259.8,163.0,568.6,757.8,441.7,718.8,142.1,911.0,705.3,36.4,677.0,691.4,393.1,828.8,846.8,718.0,751.7,471.8,187.7,325.7,779.5,771.6,816.2,46.8,107.7,523.3,139.1,327.5,262.0,805.6,699.8,391.3,163.7,627.3,313.1,314.2,787.9,688.9,727.7,778.3,395.8,117.0,301.3,193.9,658.5,366.6,206.0,711.3,710.1,147.6,15.3,520.1,540.5,886.4,703.0,786.8,2349.8,404.8,239.1,175.1,820.6,634.6,323.9,743.1,821.7,809.1,356.8,695.7,784.2,673.7,803.1,851.3,745.1,122.8,259.1,171.7,121.0,802.4,693.7,754.6,808.5,762.6,463.9,173.6,854.3
CN,639.8,823.2,857.4,644.2,836.4,135.7,621.0,227.0,232.1,329.0,816.3,244.0,639.1,858.3,189.4,879.1,800.1,652.7,177.8,0.0,615.8,899.7,913.1,348.6,624.0,866.6,321.4,83.6,813.7,755.4,546.9,608.9,892.1,185.0,879.0,295.9,216.0,894.6,338.8,299.5,260.6,490.3,634.6,664.5,484.6,811.3,738.1,933.7,307.5,272.9,551.2,552.4,818.5,182.4,807.9,272.7,592.6,683.7,520.1,194.9,778.5,308.5,889.4,778.1,167.6,629.3,234.3,297.6,617.8,172.3,498.5,560.4,759.2,795.4,624.1,61.7,559.0,632.6,791.3,646.1,840.8,276.4,695.1,626.8,173.0,190.0,513.1,673.9,785.7,597.6,217.3,206.6,324.3,219.1,170.9,600.4,353.0,539.0,829.3,334.2,677.6,642.6,232.3,28.5,539.8,648.8,361.6,669.7,320.0,848.3,592.8,189.9,627.9,642.3,301.4,852.9,896.8,609.0,702.6,391.7,96.0,234.0,730.4,821.6,865.9,181.6,118.6,473.3,317.0,235.8,170.3,760.0,587.3,299.6,345.1,514.8,233.0,222.5,800.4,576.4,678.6,828.3,315.7,225.2,209.6,257.1,609.4,274.9,114.3,761.3,597.6,237.8,193.2,470.1,490.5,824.9,588.0,836.8,2381.8,333.4,147.4,90.4,782.4,522.1,232.2,634.1,797.3,859.1,265.1,586.7,735.1,624.6,853.1,799.7,696.0,300.7,167.4,13.7,211.2,852.4,581.2,804.6,858.5,650.1,387.3,142.8,904.3
CP,258.9,471.6,496.4,265.5,478.9,517.7,196.4,678.3,737.1,662.8,481.7,467.0,127.1,502.1,546.2,522.9,442.6,271.8,696.8,631.3,0.0,566.4,578.5,365.5,289.4,528.5,468.5,656.8,457.5,397.9,323.4,49.4,534.6,675.3,521.5,411.6,667.3,587.9,357.5,376.1,779.6,153.6,642.0,219.4,410.0,453.8,380.6,577.5,456.1,811.3,146.8,378.0,400.4,701.4,411.1,454.0,176.5,326.2,445.5,713.9,390.3,506.0,582.7,443.5,717.9,221.9,440.6,816.6,212.6,623.6,119.9,336.9,602.4,437.9,216.7,630.3,102.2,627.7,439.7,225.7,571.3,426.6,226.4,18.8,526.7,709.0,438.5,278.7,428.2,90.7,629.5,431.4,441.7,738.1,501.3,198.7,356.4,132.4,471.8,853.2,523.6,241.6,563.7,629.2,316.3,240.9,291.8,288.8,839.0,513.7,168.2,733.3,249.2,216.5,344.6,495.4,590.1,224.0,314.4,262.5,630.5,430.2,281.8,470.0,508.4,700.6,668.9,421.6,702.9,534.5,450.4,365.6,17.0,518.3,698.3,153.8,431.5,445.5,439.9,169.0,234.1,544.5,360.1,619.4,476.2,653.6,254.6,412.9,520.0,598.4,59.9,689.1,712.2,279.6,415.9,467.4,163.4,547.3,2486.7,350.3,503.7,608.5,424.9,146.7,429.4,233.1,439.8,525.8,495.2,104.6,284.2,233.9,496.9,381.0,321.2,819.7,481.1,641.0,662.5,562.9,176.8,559.5,574.7,268.6,292.7,648.8,584.3
DB,304.9,156.4,219.9,317.4,168.9,781.6,385.7,889.4,948.2,774.0,202.3,678.1,453.5,85.8,757.3,116.7,207.7,292.0,852.4,842.4,521.4,0.0,155.2,576.6,252.4,125.1,679.6,845.0,108.1,208.2,621.8,474.3,179.6,886.4,179.5,622.7,878.4,118.1,568.6,590.6,863.1,441.2,356.8,355.7,621.1,222.7,163.4,33.3,667.2,871.9,540.2,627.3,253.9,879.3,260.7,665.1,373.3,217.0,656.6,896.6,231.3,717.1,153.6,218.6,899.6,346.2,651.7,900.1,395.9,834.7,429.6,635.3,186.1,202.4,349.0,841.4,426.4,428.5,123.2,303.6,155.0,637.7,386.3,545.3,810.3,920.1,649.6,672.1,155.3,471.7,840.6,642.5,629.9,916.0,712.4,365.5,544.6,404.7,195.3,936.7,193.0,309.5,751.9,840.3,593.5,634.3,543.2,275.0,922.5,188.5,375.5,881.8,301.1,333.5,555.7,156.4,120.3,594.5,281.7,513.9,841.6,641.3,312.9,154.8,143.8,911.7,880.0,609.8,842.1,722.7,661.5,289.8,505.8,729.4,786.6,524.3,642.6,656.6,171.6,363.4,367.5,105.3,588.6,830.5,687.3,744.3,282.6,601.1,731.1,182.1,516.1,900.2,837.0,545.0,627.0,163.9,381.1,131.0,2336.6,561.4,717.8,796.7,203.8,504.9,617.6,327.2,204.9,30.5,706.3,433.1,408.3,315.8,80.6,234.5,275.1,903.2,692.2,849.0,873.6,146.6,570.2,143.2,79.0,639.1,521.2,859.9,107.8
DM,324.8,188.9,136.4,337.3,132.2,801.5,405.6,909.3,968.1,803.0,118.8,698.0,484.8,41.5,777.2,57.8,240.2,311.9,881.4,858.2,546.7,139.7,0.0,596.5,272.3,41.6,699.5,864.9,140.6,160.1,641.7,494.2,96.1,906.3,142.8,642.6,898.3,164.1,588.5,610.5,892.1,461.1,389.3,375.6,641.0,139.2,195.9,173.1,687.1,900.9,560.1,647.2,223.2,908.3,212.6,685.0,393.2,236.9,676.5,920.8,183.2,737.0,158.9,137.7,928.6,366.1,671.6,929.1,415.8,854.6,449.5,655.2,178.6,234.9,368.9,861.3,446.3,461.0,155.7,323.5,147.5,657.6,406.2,570.6,830.2,940.0,669.5,692.0,187.8,498.2,860.5,662.4,649.8,945.0,732.3,385.4,564.5,424.6,111.8,965.7,225.5,329.4,771.8,860.2,634.6,654.2,563.1,294.9,951.5,105.0,395.4,910.8,321.0,353.4,575.6,119.7,166.3,614.4,301.6,533.8,861.5,661.2,332.8,187.3,107.1,931.6,899.9,629.7,871.1,742.6,681.4,309.7,531.1,749.3,815.6,544.2,662.5,676.5,203.6,383.3,387.4,97.8,608.5,850.4,707.2,773.3,302.5,621.0,751.0,174.6,541.4,920.1,866.0,564.9,646.9,80.4,401.0,123.5,2369.1,581.3,737.7,816.6,236.3,524.8,637.5,359.7,237.4,99.1,726.2,459.6,428.2,335.7,47.6,214.8,295.0,932.2,712.1,872.0,893.5,139.1,590.1,135.7,128.0,659.0,541.1,875.4,173.8
DN,361.2,562.5,575.3,365.6,560.5,237.9,404.9,345.7,404.5,365.6,537.7,197.3,423.0,593.0,279.2,633.3,521.5,374.1,364.2,326.9,386.8,634.4,634.5,0.0,345.4,584.5,218.0,300.2,548.4,476.8,268.3,392.8,613.5,342.7,600.4,145.4,334.7,678.8,107.0,51.0,447.0,270.7,523.6,385.9,206.0,532.7,459.5,667.8,205.6,455.8,335.1,273.8,539.9,368.8,529.3,203.5,376.5,405.1,241.5,386.1,499.9,255.5,673.6,495.4,381.5,413.2,187.6,484.0,398.2,291.0,283.2,281.8,648.2,516.8,408.0,297.7,342.9,509.3,529.3,430.0,662.2,176.1,416.5,410.7,266.6,376.4,234.5,467.0,507.1,381.5,296.9,161.7,86.2,405.5,193.4,384.3,83.0,322.9,550.7,520.6,566.6,423.0,208.2,303.7,240.0,429.2,113.1,391.1,506.4,569.7,376.7,400.7,349.3,363.7,74.9,574.3,681.0,389.4,424.0,143.2,302.9,160.5,451.8,560.9,587.3,368.0,335.2,194.7,405.7,261.1,150.2,477.9,371.2,267.8,378.2,298.7,84.1,175.8,518.3,360.3,400.0,612.5,67.2,286.8,148.1,356.4,330.8,139.5,231.6,650.3,381.5,356.5,379.6,191.5,211.9,546.3,374.4,638.2,2368.3,76.2,206.5,253.0,503.8,306.0,73.9,414.5,518.7,593.8,225.5,367.1,456.5,346.0,587.8,521.1,417.4,487.1,211.4,317.5,329.9,653.8,365.1,650.4,642.7,434.0,135.3,311.8,675.2
DQ,78.5,217.0,229.8,64.9,212.3,529.1,133.2,636.9,695.7,584.5,192.2,425.6,249.5,247.5,504.8,268.3,176.0,88.8,655.4,585.8,274.3,288.9,289.0,324.1,0.0,239.0,427.1,592.5,202.9,131.3,369.3,221.8,268.0,633.9,254.9,370.2,625.9,333.3,316.1,338.1,724.6,188.7,432.8,103.2,368.6,187.2,114.0,322.3,414.7,733.4,287.7,374.8,194.4,660.0,183.8,412.6,120.8,59.6,404.1,672.5,154.4,464.6,328.1,154.0,673.8,143.0,399.2,761.6,143.4,582.2,177.1,382.8,347.8,171.3,129.7,588.9,173.9,423.6,185.1,146.2,316.7,385.2,133.8,298.2,557.8,667.6,397.1,419.6,161.6,225.8,588.1,390.0,377.4,696.7,459.9,113.0,292.1,161.0,205.2,798.2,269.0,152.1,499.4,587.8,362.2,381.8,290.7,71.8,784.0,224.2,123.0,691.9,48.6,81.0,303.2,228.8,335.5,342.0,78.5,261.4,589.1,388.8,109.7,215.4,241.8,659.2,627.5,357.3,624.6,470.2,409.0,132.4,258.7,476.9,597.1,271.8,390.1,404.1,172.8,110.9,115.0,267.0,336.1,578.0,434.8,555.9,30.1,348.6,478.6,343.8,269.0,647.7,670.8,292.5,374.5,200.8,128.6,292.7,2282.6,308.9,465.3,544.2,158.3,252.4,365.1,216.4,173.2,248.3,453.8,187.2,155.8,63.3,242.3,175.6,71.9,764.7,439.7,596.5,621.1,308.3,317.7,304.9,297.2,386.6,268.7,603.0,329.7
DV,283.1,187.1,94.7,295.6,104.6,759.8,363.9,867.6,926.4,815.2,77.1,656.3,443.1,39.7,735.5,56.0,238.4,270.2,886.1,816.5,505.0,137.9,49.9,554.8,230.6,0.0,657.8,823.2,138.8,118.4,600.0,452.5,54.4,864.6,141.0,600.9,856.6,162.3,546.8,568.8,890.3,419.4,387.5,333.9,599.3,97.5,194.1,171.3,645.4,899.1,518.4,605.5,181.5,890.7,170.9,643.3,351.5,195.2,634.8,908.0,141.5,695.3,157.1,96.0,904.5,324.4,629.9,927.3,374.1,812.9,408.6,613.5,176.8,233.1,327.2,819.6,404.6,459.2,153.9,281.8,145.7,615.9,364.5,528.9,788.5,898.3,627.8,650.3,186.0,456.5,818.8,620.7,608.1,927.4,690.6,343.7,522.8,382.9,70.1,963.9,223.7,287.7,730.1,818.5,592.9,612.5,521.4,253.2,949.7,63.3,353.7,922.6,279.3,311.7,533.9,117.9,164.5,572.7,259.9,492.1,819.8,619.5,291.1,185.5,105.3,889.9,858.2,588.0,855.3,700.9,639.7,268.0,489.4,707.6,827.8,502.5,620.8,634.8,201.8,341.6,345.7,96.0,566.8,808.7,665.5,786.6,260.8,579.3,709.3,172.8,499.7,878.4,864.2,523.2,605.2,38.7,361.1,121.7,2367.3,539.6,696.0,774.9,234.5,483.1,595.8,323.4,235.6,97.3,684.5,417.9,386.5,294.0,45.8,173.1,253.3,930.4,670.4,827.2,851.8,137.3,548.4,133.9,126.2,617.3,499.4,833.7,172.0
ED,460.6,661.9,674.7,465.0,659.9,249.6,504.3,492.2,452.6,334.9,637.1,120.7,522.4,692.4,130.8,732.7,620.9,473.5,398.3,315.4,486.2,733.8,733.9,187.8,444.8,683.9,0.0,322.1,647.8,576.2,367.7,492.2,712.9,405.5,699.8,104.3,463.2,778.2,110.9,201.8,475.0,370.1,578.0,485.3,305.4,632.1,558.9,767.2,89.4,483.8,434.5,373.2,639.3,402.9,628.7,87.3,475.9,504.5,340.9,420.2,599.3,102.6,773.0,594.8,403.4,512.6,73.9,512.0,497.6,437.5,382.6,381.2,702.6,616.2,507.4,350.2,442.3,576.0,628.7,529.4,784.2,31.8,515.9,510.1,258.6,410.5,333.9,566.4,606.5,480.9,451.8,137.2,241.1,439.6,189.1,483.7,134.9,422.3,650.1,548.6,621.0,522.4,363.1,317.4,339.4,528.6,263.9,490.5,534.4,669.1,476.1,428.4,448.7,463.1,166.9,673.7,780.4,488.8,523.4,259.8,318.7,118.0,551.2,660.3,686.7,402.1,357.1,294.1,375.0,96.2,138.2,577.3,470.6,93.7,347.5,398.1,192.4,85.7,617.7,459.7,499.4,711.9,218.0,441.7,164.0,306.3,430.2,78.4,204.4,704.7,480.9,503.0,413.7,290.9,311.3,645.7,473.8,780.2,2411.4,172.6,209.4,285.2,603.2,405.4,203.2,513.9,618.1,693.2,141.0,466.5,555.9,445.4,687.2,620.5,516.8,515.1,186.9,326.1,476.4,795.8,464.5,748.0,742.1,533.4,267.1,369.8,774.6
