from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
BF,452.8,223.6,658.8,551.7,232.7,229.5,201.2,599.6,188.6,559.5,0.0,413.4,215.7,120.7,343.2,228.5,365.7,327.9,477.0,498.7,177.3,1645.3,124.6,178.5,329.7,329.1,209.5,424.6,72.1,448.3,236.1,224.2,419.8,626.8,304.0,123.4,223.1,203.2,433.2,270.9,512.9,366.8,636.4,450.0,375.9,444.0,350.4,332.4,329.0,379.5,418.6,331.6,182.7,335.5,385.1,551.6,45.4,361.8,285.3,501.4,124.5,449.7,141.8,390.2,633.5,358.8,339.6,621.6,267.0,234.9,202.1,290.1,352.7,377.8,247.7,392.3,381.4,350.6,163.3,367.8,535.1,99.0,441.2,241.2,418.7,307.5,213.4,341.5,543.8,609.1,345.0,217.1,163.8,396.2,539.8,438.3,527.4,313.9,380.5,349.4,341.1,216.6,77.1,432.3,510.5,151.3,277.2,336.8,320.2,469.6,318.5,380.3,270.0,383.5,449.5,552.1,157.0,184.9,226.7,348.3,351.8,338.5,396.4,562.4,263.0,378.5,595.3,180.7,341.3,217.2,126.1,518.5,365.3,383.2,328.1,318.6,288.9,27.3,258.9,553.1,512.3,197.8,336.1,497.1,209.3,353.9,147.7,365.7,427.2,296.2,182.3,311.2,100.5,75.5,228.8,79.6,223.6,224.9,502.8,505.9,114.6,356.3,375.6,630.4,342.1,409.5,388.0,211.7,327.0,194.4,372.9,404.8,203.4,324.7,195.4,500.9,441.5,221.8,318.5,186.9,148.6,585.6,324.1,429.3
BK,236.5,281.3,428.1,414.7,158.8,423.1,394.3,341.6,466.0,422.5,385.9,0.0,532.2,299.1,206.2,270.8,341.9,231.8,180.3,361.7,322.0,1712.6,303.3,478.8,258.9,305.3,371.1,309.7,375.6,311.3,333.4,370.2,504.5,342.2,361.7,486.6,539.6,328.2,296.2,317.5,216.2,424.5,387.8,313.0,345.5,417.1,213.4,230.8,413.7,242.5,281.6,194.6,344.3,184.2,506.9,414.6,392.3,224.8,216.2,204.7,414.9,312.7,293.0,253.2,390.8,207.5,202.6,373.0,363.6,292.6,367.4,383.8,207.6,240.8,418.6,293.6,439.1,213.6,287.7,476.8,398.1,409.6,304.2,150.4,281.7,365.2,285.0,204.5,406.8,360.5,77.0,288.7,365.0,281.3,288.8,141.6,230.7,371.6,180.1,407.1,317.3,308.2,430.7,216.0,373.5,357.9,361.9,185.5,268.5,332.6,208.9,305.6,119.0,468.2,312.5,415.1,335.4,409.0,168.0,246.7,200.5,242.4,289.5,425.4,334.2,241.5,307.3,398.3,399.0,363.2,395.8,381.5,228.3,211.9,172.5,403.3,346.6,351.0,575.4,416.1,375.3,327.8,393.8,360.1,486.7,235.2,445.3,228.7,290.2,272.4,459.7,189.3,390.9,345.2,361.6,367.3,289.8,350.1,365.8,209.2,425.2,332.5,464.6,342.4,399.8,193.2,445.7,336.7,303.2,286.0,349.1,267.8,397.0,187.7,346.6,204.2,326.6,538.3,208.9,404.5,426.0,337.0,258.9,292.3
BQ,607.7,361.7,813.7,706.6,387.6,357.5,164.2,754.5,316.6,711.2,238.7,568.3,0.0,275.6,498.1,383.4,520.6,482.8,631.9,653.6,332.2,1648.6,279.5,141.5,484.6,484.0,364.4,542.2,174.2,603.2,364.1,352.2,382.8,777.3,442.1,147.2,89.1,358.1,588.1,329.1,667.8,456.3,791.3,604.9,514.0,582.1,505.2,487.3,292.0,534.4,569.5,486.5,337.6,490.4,385.2,706.5,193.2,516.7,440.2,656.3,198.4,604.6,296.7,545.1,788.4,513.7,490.8,776.5,421.9,334.4,330.1,253.1,507.6,532.7,210.7,530.4,519.5,505.5,318.2,355.1,690.0,201.1,596.1,396.1,573.6,445.6,368.3,496.4,698.7,764.0,499.9,372.0,318.7,513.8,694.7,593.2,682.3,413.4,535.4,487.5,496.0,371.5,231.6,587.2,665.4,306.2,240.2,491.7,475.1,624.5,473.4,518.4,424.9,346.5,604.4,707.0,311.9,147.9,381.6,503.2,506.7,493.4,534.5,717.3,226.0,533.4,750.2,308.7,479.4,345.2,254.1,673.4,520.2,482.2,483.0,281.6,388.4,256.2,97.3,708.0,667.2,352.7,398.8,652.0,337.3,508.8,110.7,542.3,582.1,451.1,310.3,466.1,202.6,204.6,383.7,252.5,378.5,320.1,657.7,660.8,208.3,509.0,342.9,785.3,480.2,564.4,432.9,366.6,481.9,349.3,527.8,559.7,331.4,479.6,350.3,655.8,555.4,60.2,473.4,314.9,276.6,740.5,479.0,584.2
BU,367.0,137.8,573.0,465.9,146.9,215.0,238.2,513.8,174.1,473.7,101.7,327.6,252.7,0.0,257.4,124.7,261.9,242.1,391.2,412.9,73.5,1682.3,20.8,215.5,225.9,225.3,105.7,320.8,91.4,362.5,221.6,209.7,361.0,541.0,218.2,160.4,260.1,99.4,347.4,256.4,427.1,281.0,550.6,364.2,290.1,358.2,264.6,228.6,270.2,293.7,332.8,245.8,78.9,249.7,422.1,465.8,108.1,276.0,181.5,415.6,130.7,363.9,56.0,304.4,547.7,267.2,253.8,535.8,163.2,149.1,187.6,327.1,248.9,292.0,284.7,306.5,295.6,264.8,59.5,404.8,449.3,125.4,355.4,155.4,332.9,221.7,109.6,255.7,458.0,523.3,259.2,113.3,65.8,292.4,454.0,352.5,441.6,228.1,294.7,263.6,237.3,112.8,146.5,346.5,424.7,73.7,218.4,251.0,216.4,383.8,232.7,294.5,184.2,324.7,363.7,466.3,36.2,221.9,140.9,244.5,266.0,252.7,310.6,476.6,190.7,292.7,509.5,166.2,255.5,202.7,111.6,432.7,279.5,279.4,224.3,259.8,203.1,66.8,295.9,467.3,426.5,112.0,250.3,411.3,194.8,250.1,184.7,279.9,341.4,192.4,167.8,207.4,106.7,61.0,125.0,83.1,119.8,210.4,417.0,420.1,141.0,252.5,321.1,544.6,256.3,323.7,302.2,107.9,223.2,90.6,269.1,319.0,188.9,238.9,109.6,415.1,337.7,258.8,232.7,172.4,134.1,499.8,220.3,343.5
CA,290.9,231.2,354.4,247.3,108.7,442.6,344.2,295.2,408.2,251.9,335.8,202.0,482.1,249.0,0.0,240.3,291.8,148.0,311.4,194.3,291.5,1786.6,253.2,428.7,175.1,257.9,283.8,302.3,325.5,143.9,343.1,404.2,454.4,318.0,234.5,394.5,489.5,297.7,128.8,370.8,347.3,374.4,332.0,123.9,178.1,249.7,48.6,210.1,363.6,105.7,110.2,41.8,257.0,155.6,456.8,249.9,342.2,72.0,185.7,335.8,361.6,145.3,242.9,83.4,329.1,178.9,62.1,317.2,282.5,242.5,377.1,333.7,230.4,73.4,368.5,126.2,312.3,76.8,237.6,426.7,230.7,362.2,136.8,100.3,114.3,285.1,234.9,51.7,239.4,304.7,127.5,238.6,314.9,273.9,235.4,333.1,361.8,321.5,205.4,357.0,267.2,288.4,380.6,273.1,208.8,307.8,311.8,156.9,184.7,165.2,138.6,138.2,108.1,421.2,145.1,247.7,285.3,358.9,117.9,226.0,171.9,161.3,122.1,258.0,284.1,88.7,290.9,417.8,348.9,411.7,345.7,214.1,91.5,265.0,223.8,353.2,296.5,300.9,525.3,248.7,186.2,277.7,359.9,192.7,428.9,229.3,395.2,113.6,101.1,222.3,401.9,208.4,340.8,295.1,277.8,317.2,239.7,403.4,198.4,340.3,377.8,280.2,414.5,328.7,283.1,247.6,395.6,306.2,253.1,235.9,299.0,131.0,416.5,50.9,296.5,335.3,315.5,488.2,138.6,424.0,368.2,281.2,175.1,124.9
CC,357.2,237.2,597.2,490.1,199.8,336.3,374.6,538.0,310.5,497.9,238.1,299.8,389.1,133.3,281.6,0.0,279.8,131.5,363.4,437.1,51.1,1688.5,113.0,351.9,101.1,243.2,100.2,196.0,227.8,386.7,236.8,297.9,460.4,565.2,317.6,296.8,396.5,57.3,371.6,264.5,399.3,380.4,574.8,388.4,389.5,457.6,288.8,103.8,369.6,317.9,357.0,270.0,73.4,183.7,462.8,490.0,244.5,300.2,56.7,387.8,267.1,388.1,172.4,328.6,571.9,142.4,278.0,560.0,94.0,248.5,270.8,339.7,124.1,316.2,421.1,369.0,395.0,289.0,64.1,432.7,473.5,261.8,379.6,208.3,357.1,321.1,127.5,279.9,482.2,547.5,291.9,131.2,199.2,167.6,478.2,324.7,413.8,327.5,197.7,363.0,255.2,102.6,282.9,336.7,448.9,210.1,317.8,142.5,91.6,408.0,203.3,381.0,226.4,424.1,387.9,490.5,169.6,358.3,193.8,119.7,178.0,142.1,364.9,500.8,290.1,316.9,533.7,302.6,354.9,305.4,248.0,456.9,303.7,154.6,99.5,359.2,302.5,203.2,432.3,491.5,450.7,228.4,349.7,435.5,331.2,125.3,321.1,304.1,365.6,210.3,304.2,82.6,243.1,197.4,92.0,219.5,137.7,297.1,441.2,392.3,277.4,270.4,420.5,568.8,355.7,313.9,401.6,65.8,241.1,108.5,287.0,343.2,310.2,263.1,226.0,387.3,212.9,395.2,203.3,308.8,270.5,524.0,104.7,367.7
CG,413.6,210.9,619.6,512.5,193.5,453.3,323.9,560.4,412.4,520.3,340.0,374.2,491.0,235.2,304.0,264.5,0.0,288.7,437.8,459.5,213.3,1772.8,214.9,408.4,315.8,173.0,245.5,460.6,329.7,409.1,459.9,448.0,434.1,587.6,291.3,398.7,498.4,239.2,394.0,494.7,473.7,354.1,597.2,410.8,363.2,431.3,311.2,368.4,343.3,340.3,379.4,292.4,218.7,296.3,436.5,512.4,346.4,322.6,321.3,462.2,369.0,410.5,222.6,351.0,594.3,319.6,300.4,582.4,270.2,222.2,425.9,313.4,388.7,338.6,348.2,379.6,368.7,311.4,199.3,406.4,495.9,363.7,402.0,202.0,379.5,294.8,196.6,302.3,504.6,569.9,305.8,200.3,301.1,432.2,500.6,399.1,488.2,301.2,341.3,336.7,185.0,219.8,384.8,393.1,471.3,312.0,291.5,297.6,356.2,430.4,279.3,367.6,230.8,397.8,410.3,512.9,271.5,338.6,187.5,384.3,312.6,299.3,383.7,523.2,263.8,339.3,556.1,404.5,328.6,441.0,349.9,479.3,326.1,419.2,364.1,332.9,276.2,305.1,534.2,513.9,473.1,257.4,323.4,457.9,433.1,389.9,374.9,326.5,388.0,69.4,406.1,347.2,345.0,299.3,232.0,321.4,201.4,448.7,463.6,466.7,379.3,200.2,394.2,591.2,329.4,370.3,375.3,247.7,170.9,197.6,62.6,365.6,427.2,285.5,276.2,461.7,477.5,497.1,279.3,410.7,372.4,546.4,346.2,390.1
CH,313.5,273.8,501.5,394.4,151.3,336.2,473.9,442.3,379.1,402.2,337.4,270.7,488.4,232.6,185.9,99.2,379.1,0.0,337.7,341.4,150.4,1706.2,212.3,451.2,21.5,342.5,199.5,195.9,327.1,291.0,236.7,297.8,497.0,469.5,381.6,396.1,495.8,156.6,275.9,264.4,373.6,417.0,479.1,292.7,325.2,396.8,193.1,103.7,406.2,222.2,261.3,174.3,172.7,88.0,571.6,394.3,343.8,204.5,79.3,362.1,366.4,292.4,271.7,232.9,476.2,111.3,182.3,464.3,143.6,285.1,270.7,376.3,124.0,220.5,411.1,273.3,459.4,193.3,163.4,554.3,377.8,361.1,283.9,142.9,261.4,357.7,215.5,184.2,386.5,451.8,196.2,219.2,298.5,167.5,382.5,299.0,388.1,364.1,133.0,399.6,354.5,152.2,382.2,293.0,353.2,309.4,354.4,89.3,30.5,312.3,107.6,285.3,130.7,460.7,292.2,394.8,268.9,457.6,160.5,119.6,104.3,10.5,269.2,405.1,326.7,221.2,438.0,311.4,391.5,305.3,347.3,361.2,208.0,154.5,117.4,395.8,339.1,302.5,531.6,395.8,355.0,327.7,386.3,339.8,399.8,143.2,420.4,208.4,269.9,309.6,372.8,100.5,342.4,296.7,141.6,318.8,225.7,297.0,345.5,366.6,376.7,369.7,457.1,473.1,392.3,270.2,438.2,165.1,340.4,183.4,386.3,247.5,310.1,167.4,325.3,361.6,212.8,494.5,107.6,317.6,339.1,428.3,38.9,272.0
CJ,305.1,349.9,373.9,361.8,227.4,491.7,462.9,287.4,534.6,369.6,454.5,154.0,600.8,367.7,238.3,339.4,410.5,300.4,0.0,308.8,390.6,1781.2,371.9,547.4,327.5,373.9,439.7,378.3,444.2,212.7,402.0,438.8,573.1,288.0,399.9,555.2,608.2,396.8,328.3,386.1,74.8,493.1,333.6,345.1,343.5,415.1,245.5,299.4,482.3,188.5,180.3,230.7,412.9,252.8,575.5,361.7,460.9,260.9,284.8,63.3,483.5,136.4,361.6,285.3,336.6,276.1,254.7,318.8,432.2,361.2,436.0,452.4,276.2,272.9,487.2,291.6,477.7,265.7,356.3,545.4,345.2,478.2,146.3,219.0,247.8,433.8,353.6,240.6,353.9,306.3,145.6,357.3,433.6,349.9,148.2,81.4,89.3,440.2,248.7,475.7,385.9,376.8,499.3,284.6,320.6,426.5,430.5,254.1,337.1,279.7,277.5,303.6,187.6,536.8,344.6,362.2,404.0,477.6,236.6,315.3,269.1,311.0,287.5,372.5,402.8,277.6,253.1,466.9,467.6,431.8,464.4,328.6,174.3,280.5,241.1,471.9,415.2,419.6,644.0,363.2,407.4,396.4,462.4,307.2,555.3,303.8,513.9,280.8,322.3,341.0,528.3,257.9,459.5,413.8,430.2,435.9,358.4,418.7,312.9,67.8,493.8,401.1,533.2,288.2,448.5,261.8,514.3,405.3,371.8,354.6,417.7,213.8,465.6,239.8,415.2,62.8,395.2,606.9,277.5,473.1,494.6,282.8,327.5,282.6
CK,500.0,440.3,237.4,52.9,317.8,651.7,553.3,144.6,617.3,60.7,544.9,426.1,691.2,458.1,227.9,449.4,500.9,357.1,378.2,0.0,500.6,1995.7,462.3,637.8,384.2,464.3,492.9,511.4,534.6,176.3,552.2,613.3,663.5,205.4,315.8,603.6,698.6,506.8,271.9,579.9,414.1,464.9,215.0,320.5,259.4,331.0,220.9,419.2,572.7,314.8,172.5,250.9,466.1,364.7,665.9,205.8,551.3,281.1,394.8,402.6,573.9,203.6,452.0,290.7,137.9,388.0,274.9,200.2,488.9,451.6,586.2,542.8,439.5,194.6,577.6,207.5,393.6,285.9,446.7,635.8,36.3,568.6,195.1,309.4,262.3,366.4,444.0,260.8,88.8,187.7,336.6,447.7,524.0,483.0,267.8,353.5,428.6,530.6,409.7,425.6,476.3,497.5,589.7,479.5,219.0,516.9,520.9,366.0,393.8,128.6,347.7,219.5,317.2,627.2,288.2,97.1,494.4,568.0,327.0,435.1,381.0,367.7,203.4,107.4,493.2,297.8,173.9,626.9,433.7,620.8,554.8,172.7,300.6,470.0,432.9,562.3,505.6,510.0,734.4,75.4,382.8,486.8,552.8,156.1,638.0,438.4,604.3,301.0,297.7,431.4,611.0,416.0,549.9,504.2,486.9,526.3,448.8,612.5,205.4,407.1,584.2,491.5,623.6,209.0,364.4,456.7,502.5,515.3,462.2,445.0,508.1,340.1,625.6,260.0,505.6,402.1,528.3,697.3,347.7,633.1,577.3,164.2,384.2,198.5
CU,368.7,186.0,574.7,467.6,148.6,300.2,323.4,515.5,259.3,475.4,186.9,329.3,337.9,82.1,259.1,51.1,228.6,182.7,392.9,414.6,0.0,1739.7,61.8,300.7,152.3,192.0,49.0,247.2,176.6,364.2,288.0,294.9,409.2,542.7,266.4,245.6,345.3,25.8,349.1,315.7,428.8,329.2,552.3,365.9,338.3,406.4,266.3,155.0,318.4,295.4,334.5,247.5,22.2,234.9,411.6,467.5,193.3,277.7,107.9,417.3,215.9,365.6,121.2,306.1,549.4,193.6,255.5,537.5,129.1,197.3,272.8,288.5,175.3,293.7,369.9,354.7,343.8,266.5,12.9,381.5,451.0,210.6,357.1,157.1,334.6,269.9,76.3,257.4,459.7,525.0,260.9,80.0,148.0,218.8,455.7,354.2,443.3,276.3,248.9,311.8,204.0,79.5,231.7,348.2,426.4,158.9,266.6,193.7,142.8,385.5,234.4,342.7,185.9,372.9,365.4,468.0,118.4,307.1,142.6,170.9,229.2,191.2,342.4,478.3,238.9,294.4,511.2,251.4,303.7,287.9,196.8,434.4,281.2,205.8,150.7,308.0,251.3,152.0,381.1,469.0,428.2,177.2,298.5,413.0,280.0,176.5,269.9,281.6,343.1,159.1,253.0,133.8,191.9,146.2,91.7,168.3,86.5,295.6,418.7,421.8,226.2,219.2,369.3,546.3,304.5,325.4,350.4,34.3,189.9,57.3,235.8,320.7,274.1,240.6,174.8,416.8,264.1,344.0,234.4,257.6,219.3,501.5,146.7,345.2
CW,1745.2,1639.3,1999.2,1970.9,1666.8,1656.8,1616.3,1912.7,1699.7,1978.7,1649.5,1687.8,1671.4,1655.5,1762.4,1664.4,1764.8,1685.7,1751.4,1917.9,1704.6,0.0,1679.4,1634.2,1674.0,1728.2,1736.8,1635.0,1585.0,1867.5,1579.5,1603.9,1567.2,1913.3,1761.0,1558.0,1678.8,1730.5,1852.4,1532.8,1787.3,1634.6,1958.9,1869.2,1832.9,1761.6,1769.6,1605.6,1556.4,1798.7,1837.8,1750.8,1710.0,1659.4,1495.6,1970.8,1604.0,1781.0,1609.8,1775.8,1609.2,1868.9,1649.4,1809.4,1961.9,1682.7,1758.8,1944.1,1761.5,1612.0,1606.0,1616.8,1605.9,1797.0,1640.6,1849.3,1699.0,1769.8,1690.6,1478.3,1954.3,1611.9,1860.4,1675.3,1837.9,1764.5,1687.9,1760.7,1963.0,1931.6,1702.8,1691.6,1721.4,1606.6,1859.9,1712.7,1801.8,1610.9,1622.1,1667.0,1740.2,1711.1,1642.4,1724.7,1929.7,1714.3,1552.0,1660.7,1683.6,1888.8,1684.1,1837.3,1653.0,1554.5,1868.7,1971.3,1691.8,1631.0,1660.8,1621.5,1675.7,1696.3,1853.4,1981.6,1572.8,1797.7,1878.4,1632.0,1658.9,1596.9,1664.9,1937.7,1784.5,1537.2,1566.1,1603.9,1649.9,1667.0,1714.6,1972.3,1931.5,1684.2,1578.0,1916.3,1720.4,1628.8,1603.4,1784.9,1846.4,1695.3,1693.4,1582.9,1613.4,1615.4,1723.3,1663.3,1692.7,1583.8,1922.0,1780.3,1619.1,1755.4,1486.1,1913.5,1799.1,1701.9,1611.2,1739.0,1726.1,1688.9,1772.0,1824.0,1630.7,1743.9,1703.0,1775.3,1651.9,1677.5,1684.1,1638.2,1659.7,1908.1,1674.0,1848.5
DC,370.3,141.1,576.3,469.2,150.2,238.3,261.5,517.1,197.4,473.8,125.0,330.9,276.0,20.2,260.7,103.8,241.0,235.4,394.5,416.2,52.6,1705.6,0.0,238.8,205.0,204.4,84.8,299.9,114.7,365.8,244.9,233.0,364.3,544.3,221.5,183.7,283.4,78.5,350.7,279.7,430.4,284.3,553.9,367.5,293.4,361.5,267.8,207.7,273.5,297.0,336.1,249.1,58.0,253.0,445.4,469.1,131.4,279.3,160.6,418.9,154.0,367.2,59.3,307.7,551.0,246.3,257.1,539.1,142.3,152.4,210.9,243.6,228.0,295.3,308.0,309.8,298.9,268.1,38.6,336.6,452.6,148.7,358.7,158.7,336.2,225.0,88.7,259.0,461.3,526.6,262.5,92.4,86.1,271.5,457.3,355.8,444.9,231.4,296.8,266.9,216.4,91.9,169.8,349.8,428.0,97.0,221.7,246.4,195.5,387.1,236.0,297.8,187.5,328.0,367.0,469.6,56.5,245.2,144.2,223.6,269.3,243.9,313.9,479.9,194.0,296.0,512.8,189.5,258.8,226.0,134.9,436.0,282.8,259.9,203.4,263.1,206.4,90.1,319.2,470.6,429.8,115.3,269.8,414.6,218.1,229.2,208.0,304.9,344.7,171.5,191.1,186.5,130.0,84.3,104.1,106.4,98.9,233.7,420.3,423.4,164.3,229.4,324.4,547.9,259.6,327.0,305.5,87.0,202.3,69.7,248.2,322.3,212.2,242.2,112.9,418.4,313.1,282.1,236.0,195.7,157.4,503.1,199.4,346.8
DF,539.7,292.1,745.7,638.6,319.6,304.1,94.6,686.5,263.2,646.4,185.3,500.3,105.3,222.2,430.1,330.0,417.6,414.8,563.9,585.6,278.8,1595.2,226.1,0.0,431.2,381.0,311.0,488.8,120.8,535.2,310.7,298.8,313.2,713.7,372.5,93.8,112.7,304.7,520.1,275.7,599.8,386.7,723.3,536.9,444.4,512.5,437.3,433.9,222.4,466.4,505.5,418.5,284.2,422.4,315.6,638.5,139.8,448.7,386.8,588.3,145.0,536.6,243.3,477.1,720.4,445.7,426.5,708.5,368.5,264.8,276.7,183.5,454.2,464.7,141.1,460.8,449.9,437.5,264.8,285.5,622.0,147.7,528.1,328.1,505.6,376.0,314.9,428.4,630.7,696.0,431.9,318.6,265.3,460.4,626.7,525.2,614.3,343.8,467.4,417.9,393.0,318.1,178.2,519.2,597.4,252.8,170.6,423.7,421.7,556.5,405.4,448.8,356.9,276.9,536.4,639.0,258.5,78.3,313.6,449.8,438.7,425.4,464.9,649.3,156.4,465.4,682.2,255.3,409.8,291.8,200.7,605.4,452.2,427.4,429.6,212.0,318.8,202.8,148.5,640.0,599.2,299.3,330.1,584.0,283.9,455.4,41.1,452.6,514.1,348.1,256.9,412.7,149.2,151.2,330.3,199.1,325.1,266.7,589.7,592.8,154.9,408.2,273.3,717.3,410.6,496.4,363.3,313.2,378.9,295.9,424.8,491.7,278.0,411.6,296.9,587.8,505.7,111.4,405.4,261.5,223.2,672.5,425.6,516.2
DG,330.2,290.5,518.2,411.1,168.0,335.4,452.3,459.0,378.3,418.9,315.8,287.4,466.8,211.0,202.6,77.6,357.5,30.3,354.4,358.1,128.8,1705.4,190.7,429.6,0.0,320.9,177.9,195.1,305.5,307.7,235.9,297.0,513.7,486.2,398.3,374.5,474.2,135.0,292.6,263.6,390.3,433.7,495.8,309.4,341.9,413.5,209.8,102.9,422.9,238.9,278.0,191.0,151.1,104.7,570.8,411.0,322.2,221.2,78.5,378.8,344.8,309.1,250.1,249.6,492.9,128.0,199.0,481.0,122.0,301.8,269.9,393.0,123.2,237.2,498.8,290.0,476.1,210.0,141.8,553.5,394.5,339.5,300.6,159.6,278.1,374.4,193.9,200.9,403.2,468.5,212.9,197.6,276.9,166.7,399.2,315.7,404.8,380.8,149.7,416.3,332.9,130.6,360.6,309.7,369.9,287.8,371.1,106.0,8.9,329.0,124.3,302.0,147.4,477.4,308.9,411.5,247.3,436.0,177.2,118.8,121.0,40.9,285.9,421.8,343.4,237.9,454.7,310.6,408.2,304.5,325.7,377.9,224.7,153.7,116.6,412.5,355.8,280.9,510.0,412.5,371.7,306.1,403.0,356.5,399.0,142.4,398.8,225.1,286.6,288.0,372.0,99.7,320.8,275.1,120.0,297.2,204.1,296.2,362.2,383.3,355.1,348.1,561.3,489.8,409.0,286.9,454.9,143.5,318.8,161.8,364.7,264.2,309.3,184.1,303.7,378.3,212.0,472.9,124.3,316.8,338.3,445.0,17.3,288.7
DI,397.0,194.3,603.0,495.9,176.9,436.7,307.3,543.8,395.8,500.5,323.4,357.6,474.4,218.6,290.1,247.9,173.0,272.1,421.2,442.9,196.7,1756.2,198.3,391.8,299.2,0.0,228.9,444.0,313.1,392.5,443.3,431.4,417.5,571.0,274.7,382.1,481.8,222.6,377.4,478.1,457.1,337.5,580.6,394.2,346.6,414.7,294.5,351.8,326.7,323.7,362.8,275.8,202.1,279.7,419.9,495.8,329.8,306.0,304.7,445.6,352.4,393.9,206.0,336.2,577.7,303.0,280.1,565.8,253.6,205.6,409.3,296.8,372.1,322.0,331.6,363.0,352.1,294.8,182.7,389.8,479.3,347.1,385.4,185.4,362.9,278.2,180.0,285.7,488.0,553.3,289.2,183.7,284.5,415.6,484.0,382.5,471.6,284.6,329.5,320.1,12.0,203.2,368.2,376.5,454.7,295.4,274.9,281.0,339.6,413.8,262.7,351.0,214.2,384.3,393.7,496.3,254.9,322.0,170.9,367.7,296.0,282.7,367.1,506.6,247.2,322.7,539.5,387.9,312.0,424.4,333.3,462.7,309.5,404.0,347.5,316.3,259.6,288.5,517.6,497.3,456.5,240.8,323.0,441.3,416.5,373.3,358.3,331.6,371.4,103.5,389.5,330.6,328.4,282.7,215.4,304.8,184.8,432.1,447.0,450.1,362.7,24.9,377.6,574.6,312.8,353.7,358.7,231.1,66.5,181.0,180.2,349.0,410.6,268.9,259.6,445.1,457.2,480.5,262.7,394.1,355.8,529.8,329.6,373.5
DL,389.1,206.4,595.1,488.0,169.0,320.6,343.8,535.9,279.7,495.8,207.3,349.7,358.3,102.5,279.5,108.4,249.0,240.0,413.3,435.0,57.2,1797.0,82.2,321.1,209.6,212.4,0.0,304.5,197.0,384.6,327.2,315.3,429.6,563.1,286.8,266.0,365.7,83.1,369.5,362.0,449.2,349.6,572.7,386.3,358.7,426.8,286.7,212.3,338.8,315.8,354.9,267.9,24.9,271.8,432.0,487.9,213.7,298.1,165.2,437.7,236.3,386.0,141.6,326.5,569.8,250.9,275.9,557.9,150.3,217.7,293.2,308.9,232.6,314.1,390.3,375.1,364.2,286.9,29.3,401.9,471.4,231.0,377.5,177.5,355.0,290.3,96.7,277.8,480.1,545.4,281.3,100.4,168.4,276.1,476.1,374.6,463.7,296.7,306.2,332.2,224.4,99.9,252.1,368.6,446.8,179.3,287.0,251.0,200.1,405.9,254.8,363.1,206.3,393.3,385.8,488.4,138.8,327.5,163.0,228.2,286.5,248.5,362.8,498.7,259.3,314.8,531.6,271.8,324.1,308.3,217.2,454.8,301.6,263.1,208.0,328.4,271.7,172.4,401.5,489.4,448.6,197.6,318.9,433.4,300.4,233.8,290.3,302.0,363.5,179.5,273.4,191.1,212.3,166.6,112.1,188.7,106.9,316.0,439.1,442.2,246.6,239.6,389.7,566.7,324.9,345.8,370.8,91.6,210.3,77.7,256.2,341.1,294.5,261.0,195.2,437.2,321.4,364.4,254.8,278.0,239.7,521.9,204.0,365.6
