from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
BV,80.1,89.2,349.8,648.1,441.4,449.7,101.3,371.4,311.0,396.3,0.0,355.4,597.1,226.0,412.3,416.8,349.1,647.7,506.5,377.8,434.1,394.7,326.4,465.9,387.3,576.8,406.0,418.7,412.3,110.4,384.7,456.6,590.5,370.7,183.4,509.4,315.8,602.8,483.7,413.3,637.0,453.2,620.6,121.3,517.0,638.6,198.2,97.3,608.7,444.6,573.9,362.5,626.2,150.5,250.2,625.7,494.8,527.8,296.7,387.2,457.3,671.8,187.5,403.7,391.1,253.4,450.7,476.0,427.5,434.4,321.4,384.4,355.8,94.7,411.0,416.7,542.3,85.7,416.0,103.2,413.3,481.6,343.2,386.2,469.5,274.3,637.0,442.7,49.2,404.5,535.3,179.5,415.6,357.7,380.0,612.4,214.0,209.0,366.5,547.8,618.6,257.3,370.4,428.8,664.9,606.3,546.1,90.2,507.0,590.1,449.3,370.9,379.6,63.3,508.6,331.4,108.7,559.7,108.9,418.5,662.8,396.7,440.8,378.3,167.3,482.4,200.7,374.6,351.1,451.0,2112.1,131.2,502.9,371.6,581.1,416.6,510.6,356.7,174.4,342.6,595.4,412.5,390.9,432.5,481.5,686.8,420.1,530.9,281.6,161.0,464.7,110.9,597.3,396.0,371.7,595.0,166.9,673.9,539.3,365.4,135.3,608.4,392.9,581.4,337.1,201.3,294.4,375.8,266.2,541.1,547.8,412.6,437.5,450.4,221.9,383.9,445.4,616.9,508.7,190.2,410.0,372.5,122.3,352.9,304.9,145.2,499.4,68.5,351.2,266.3,577.1,126.4,624.4,314.5,362.1,564.4,361.1,402.0,537.1
BW,341.8,394.2,394.0,685.4,317.4,487.0,304.2,245.8,131.8,327.1,349.7,0.0,558.4,368.7,420.1,347.6,339.1,484.0,342.8,41.9,478.3,466.9,147.2,341.9,348.3,596.1,336.8,406.4,343.1,267.0,404.0,435.8,516.6,414.9,383.9,546.7,431.2,546.4,521.0,289.3,649.4,384.0,552.9,264.0,393.0,675.9,340.9,385.4,646.0,417.2,517.5,416.0,663.5,253.5,108.9,576.0,532.1,565.1,412.1,373.9,494.6,604.1,330.2,447.9,321.9,142.7,381.5,513.3,446.8,471.7,464.1,258.8,286.6,303.7,414.8,413.2,579.6,291.7,346.8,291.0,416.6,500.9,274.0,317.0,488.8,417.0,594.6,480.0,338.2,335.3,394.5,420.9,346.4,232.1,254.4,471.6,144.8,351.7,77.8,546.6,653.7,392.1,346.6,404.5,597.2,622.8,422.1,300.5,498.1,625.2,493.5,443.1,310.4,368.3,384.6,466.3,313.2,456.9,330.9,407.3,522.0,468.9,392.5,413.8,310.0,477.2,343.4,421.2,4.3,488.3,2196.1,228.4,540.2,246.0,618.4,401.5,459.1,110.2,185.2,217.0,607.8,343.3,179.6,469.8,597.0,724.1,350.9,568.2,424.3,303.7,508.9,293.2,634.6,270.4,48.0,639.5,309.6,606.2,398.5,409.6,278.0,467.6,406.2,618.7,93.7,344.0,437.1,420.0,170.9,417.1,587.7,425.9,474.8,326.4,364.6,314.7,464.7,549.2,528.0,198.2,451.7,25.9,317.5,406.4,454.3,287.9,536.7,328.0,86.9,409.0,614.4,272.0,574.7,457.2,194.3,423.6,379.9,427.9,574.4
BX,602.6,624.5,358.1,198.6,289.0,279.9,550.6,723.5,647.9,393.3,596.1,574.5,0.0,441.9,248.1,478.7,337.4,178.9,236.0,564.6,351.7,337.4,663.3,289.2,434.8,436.6,443.4,466.2,429.3,593.6,432.2,299.0,81.1,379.0,545.4,267.2,383.3,86.8,208.5,316.3,304.5,418.5,72.1,490.0,329.4,189.1,566.9,632.6,370.6,280.4,125.4,410.0,192.9,519.6,597.9,77.2,252.6,298.2,364.2,434.7,215.1,123.3,523.8,411.3,428.5,601.1,379.0,233.8,287.3,264.6,475.3,736.5,403.2,644.8,458.5,314.2,286.9,618.3,381.3,559.9,317.6,341.4,410.6,403.2,329.3,425.6,114.8,272.9,599.3,421.5,223.6,505.0,367.4,709.8,732.1,219.3,561.7,447.1,604.9,72.3,123.9,338.2,417.9,264.6,116.4,268.7,358.5,546.9,237.8,95.4,368.0,313.6,447.0,598.6,330.9,430.4,574.0,175.0,618.3,466.0,269.7,339.4,276.6,425.8,499.1,213.2,416.6,385.3,570.2,142.0,1935.1,500.3,103.9,723.7,131.6,256.4,226.8,637.3,543.5,694.7,253.7,449.9,695.7,222.3,497.0,237.3,385.4,131.9,429.7,492.8,473.1,648.2,164.0,748.1,558.5,285.4,412.4,125.4,190.3,373.7,504.0,215.3,228.7,295.6,609.8,439.4,416.9,371.8,613.9,353.5,103.1,248.4,267.7,336.1,460.0,380.9,305.2,68.4,368.5,594.4,457.5,600.5,604.9,400.4,406.4,513.9,261.6,618.6,614.0,417.6,127.6,668.2,75.9,446.3,616.1,165.3,408.6,328.9,259.1
BY,260.7,268.8,203.8,502.1,303.2,303.7,208.7,421.0,338.2,259.0,254.2,382.6,451.1,0.0,266.3,285.2,203.1,513.8,372.2,405.0,288.1,248.7,353.6,303.4,241.3,430.8,249.9,272.7,264.0,251.7,238.7,310.6,444.5,224.7,189.7,363.4,169.8,456.8,337.7,331.3,491.0,315.9,474.6,148.1,347.6,492.6,225.0,276.9,462.7,298.6,427.9,216.5,480.2,177.7,277.4,481.6,348.8,381.8,150.7,241.2,311.3,525.8,179.3,257.7,235.0,280.6,290.3,330.0,281.5,288.4,175.4,434.0,268.9,289.1,265.0,270.7,396.3,276.4,278.7,218.0,267.3,335.6,276.3,233.2,323.5,128.3,491.0,296.7,243.6,255.0,398.6,108.8,278.3,407.3,429.6,457.9,241.2,49.6,393.7,401.8,472.6,111.3,224.4,282.8,518.9,460.3,376.7,205.0,361.0,444.1,303.3,224.9,285.2,242.9,346.1,185.4,232.1,413.7,262.6,272.5,508.3,250.7,294.8,232.3,154.6,336.4,25.3,228.6,378.3,305.0,1966.1,158.4,356.9,421.2,435.1,270.6,364.6,383.9,201.6,392.2,449.4,256.4,418.1,286.5,335.5,540.8,282.8,384.9,135.6,148.3,318.7,305.3,451.3,445.6,398.9,449.0,70.5,527.9,402.6,219.4,162.1,453.9,246.9,435.4,364.3,83.2,148.4,229.8,293.4,371.7,401.8,266.6,291.5,351.1,48.6,246.6,299.4,470.9,362.7,252.5,264.0,399.7,249.2,206.9,158.9,172.0,353.4,262.9,378.4,120.3,431.1,320.8,478.4,168.5,400.7,427.7,215.1,256.0,391.1
CA,385.0,406.9,140.5,397.2,102.6,198.8,333.0,545.3,462.5,175.7,378.5,406.5,361.9,224.3,0.0,261.1,119.8,313.2,171.6,396.6,224.8,119.8,477.9,102.8,217.2,325.9,225.8,248.6,211.7,376.0,214.6,49.9,320.1,161.4,327.8,258.5,165.7,349.9,232.8,130.7,386.1,200.9,356.4,272.4,80.3,387.7,349.3,415.0,357.8,31.3,321.0,192.4,375.3,302.0,401.7,379.5,243.9,276.9,146.6,217.1,206.4,407.6,306.2,194.4,210.9,404.9,161.4,225.1,176.6,183.5,257.7,558.3,185.6,427.2,240.9,65.1,291.4,400.7,163.7,342.3,68.5,230.7,193.0,185.6,218.6,208.0,399.1,191.8,381.7,203.9,198.0,287.4,149.8,531.6,553.9,275.1,365.5,229.5,422.3,296.9,367.7,120.6,200.3,15.5,400.7,355.4,109.4,329.3,256.1,339.2,240.0,96.0,229.4,381.0,145.5,212.8,356.4,260.4,400.7,248.4,325.5,121.8,27.5,208.2,281.5,231.5,199.0,167.7,402.2,200.1,1942.6,282.7,252.0,545.5,330.2,151.2,262.6,454.7,325.9,516.5,344.5,232.3,527.7,181.6,343.5,435.9,167.8,280.0,212.1,275.2,255.4,430.6,346.4,569.9,390.5,344.1,194.8,409.7,202.0,156.1,286.4,271.1,155.9,330.5,441.8,221.8,199.3,166.5,417.7,104.4,296.9,30.8,186.6,150.5,242.4,163.3,194.5,352.7,257.8,376.8,239.9,430.0,387.3,182.8,188.8,296.3,248.5,401.0,431.4,200.0,326.2,450.6,378.2,228.7,525.0,227.1,191.0,79.8,286.2
CB,436.3,458.2,218.2,534.5,289.5,336.1,384.3,484.1,408.5,151.3,429.8,335.1,483.5,275.6,298.7,0.0,163.3,498.6,357.0,325.2,302.5,291.1,423.9,314.0,152.9,463.2,87.2,105.4,157.5,417.4,103.0,353.0,505.5,239.1,379.1,395.8,199.0,535.3,370.1,261.4,523.4,208.2,507.0,323.7,365.1,525.0,400.6,466.3,495.1,331.0,506.4,168.3,512.6,285.9,358.5,512.1,381.2,414.2,179.9,188.3,343.7,558.2,357.5,272.1,101.4,361.7,205.7,362.4,313.9,320.8,335.4,497.1,92.8,475.9,113.8,313.1,428.7,442.1,171.0,393.6,309.7,368.0,62.6,126.7,324.8,259.3,523.4,329.1,433.0,148.5,383.4,338.7,170.6,470.4,492.7,460.5,322.3,280.8,347.5,434.2,505.0,171.9,141.8,315.2,551.3,492.7,394.2,380.6,393.4,476.5,317.7,267.3,26.6,432.3,356.7,290.5,407.7,445.8,452.0,106.3,510.9,293.1,340.7,112.8,332.8,368.8,250.3,245.4,330.8,337.4,2020.3,324.1,389.3,484.3,467.5,303.0,397.0,379.9,342.2,455.3,481.8,81.1,456.3,318.9,421.2,573.2,175.1,417.3,245.4,326.5,333.1,465.4,483.7,508.7,319.1,481.4,246.1,560.3,387.4,233.8,337.7,456.5,279.3,467.8,370.4,273.1,232.6,244.2,374.5,389.2,434.2,299.0,323.9,298.5,293.7,138.9,331.8,503.3,395.1,370.4,150.7,355.2,438.6,125.4,222.1,347.6,385.8,452.3,356.6,251.3,463.5,444.2,510.8,306.4,471.0,412.5,78.9,298.4,423.5
CC,346.5,368.4,84.0,400.3,201.4,201.9,294.5,488.2,412.6,105.0,340.0,339.2,349.3,185.8,164.5,195.9,0.0,412.0,270.4,329.3,162.4,146.9,428.0,201.6,176.0,329.0,157.7,210.1,141.0,337.5,176.1,208.8,342.7,104.9,289.3,261.6,127.2,355.0,235.9,229.5,389.2,161.9,372.8,233.9,245.8,390.8,312.3,376.5,360.9,196.8,320.9,153.9,378.4,263.5,362.6,379.4,248.5,280.0,108.1,171.8,209.5,424.0,267.7,137.9,142.8,365.8,159.4,228.2,179.7,186.6,201.2,501.2,114.9,388.7,205.1,168.9,294.5,362.2,124.7,303.8,165.5,233.8,122.3,114.9,190.6,169.5,389.2,194.9,344.7,133.2,296.8,248.9,124.3,468.9,498.0,356.1,326.4,192.5,351.6,300.0,370.8,82.1,144.5,181.0,417.1,358.5,266.3,290.8,259.2,342.3,183.5,123.1,158.7,342.5,244.3,156.3,317.9,311.9,362.2,209.9,406.5,148.9,193.0,169.7,243.0,234.6,160.5,111.2,336.4,203.2,1886.1,244.2,255.1,488.4,333.3,168.8,264.3,384.0,287.4,459.4,347.6,164.2,460.4,183.4,288.5,440.5,128.8,283.1,173.6,236.7,198.9,392.1,349.5,512.8,323.2,347.2,156.3,426.1,300.8,99.6,247.9,352.1,145.1,333.6,374.5,188.6,160.8,110.0,378.6,269.9,300.0,164.8,189.7,244.4,203.9,92.6,197.6,369.1,267.3,338.3,201.4,359.3,348.8,144.3,150.3,257.8,251.6,362.5,360.7,161.5,329.3,412.1,375.7,171.4,475.1,325.9,152.5,154.2,289.3
CF,490.6,512.5,246.1,194.4,177.0,167.9,438.6,629.9,554.3,281.3,484.1,480.9,143.4,329.9,136.1,366.7,225.4,0.0,246.0,471.0,239.7,225.4,569.7,177.2,322.8,324.6,331.4,354.2,317.3,481.6,320.2,187.0,136.8,267.0,433.4,155.2,271.3,149.1,87.9,205.1,165.3,306.5,166.9,378.0,217.4,184.9,454.9,520.6,240.6,168.4,120.2,298.0,156.1,407.6,504.3,172.0,140.6,168.2,252.2,322.7,103.1,218.1,411.8,281.0,316.5,507.5,267.0,121.8,175.3,159.1,335.3,642.9,291.2,532.8,346.5,202.2,156.9,506.3,269.3,447.9,205.6,229.4,298.6,291.2,217.3,313.6,183.3,150.8,487.3,309.5,245.0,393.0,255.4,616.2,638.5,222.7,468.1,335.1,511.3,94.1,164.9,226.2,305.9,152.6,211.2,138.7,246.5,434.9,125.8,136.4,256.0,201.6,335.0,486.6,219.9,318.4,462.0,130.0,506.3,354.0,273.1,227.4,164.6,313.8,387.1,101.2,304.6,273.3,476.6,30.0,1805.1,388.3,49.2,630.1,127.4,144.4,129.4,543.7,431.5,601.1,123.7,337.9,602.1,110.3,385.0,233.1,273.4,77.2,317.7,380.8,361.1,536.2,127.2,654.5,464.9,155.4,300.4,220.2,211.7,261.7,392.0,218.7,116.7,165.6,516.2,327.4,304.9,259.8,520.3,241.5,94.1,136.4,155.7,224.9,348.0,268.9,193.2,163.2,256.5,482.4,345.5,506.9,492.9,288.4,294.4,401.9,131.6,506.6,520.4,305.6,123.4,556.2,170.7,334.3,616.8,192.7,296.6,216.9,129.1
CP,517.3,563.5,297.1,385.5,78.9,248.5,479.7,487.4,411.8,332.3,525.2,338.4,215.5,380.9,181.6,377.3,276.4,166.8,0.0,328.5,277.4,257.3,427.2,98.7,373.8,357.6,366.5,405.2,368.3,442.5,371.2,197.3,173.7,318.0,484.4,279.8,322.3,203.5,254.8,85.5,332.2,357.5,210.0,429.0,154.5,377.1,505.9,542.9,407.5,178.7,169.4,349.0,323.0,378.3,361.8,233.1,265.2,335.1,303.2,373.7,227.7,261.2,462.8,332.3,351.6,365.0,318.0,246.4,208.3,233.2,414.3,500.4,316.3,479.2,400.2,174.7,323.8,467.2,320.3,466.5,178.1,262.4,303.7,342.2,250.3,364.6,252.7,241.5,513.7,360.5,51.6,444.0,306.4,473.7,496.0,128.7,325.6,386.1,368.8,203.7,310.8,277.2,356.9,166.0,254.3,305.6,175.0,476.0,155.2,282.3,289.0,220.5,340.1,537.6,100.1,369.4,488.7,114.0,488.4,405.0,179.1,232.4,154.0,364.8,438.1,134.3,355.6,324.3,334.1,196.9,1972.0,403.9,216.1,487.6,336.8,163.0,116.2,401.2,360.7,458.6,290.6,373.0,459.6,230.0,418.0,424.2,324.4,244.1,368.7,431.8,394.1,468.7,294.1,512.0,322.4,322.3,351.4,263.3,55.6,312.7,443.0,124.7,167.7,332.5,373.7,378.4,355.9,292.8,377.8,178.6,244.8,187.4,236.3,105.3,399.0,319.9,226.2,206.3,289.5,373.7,396.5,364.4,475.0,339.4,345.4,452.9,298.5,503.5,377.9,356.6,314.5,447.5,230.9,384.5,474.3,80.7,347.6,189.4,296.0
CQ,373.0,425.4,399.3,675.5,307.5,477.1,335.4,277.9,163.9,332.4,380.9,51.9,548.5,399.9,410.2,352.9,344.4,474.1,332.9,0.0,477.7,472.2,179.3,332.0,353.6,586.2,342.1,411.7,348.4,298.2,409.3,425.9,506.7,420.2,415.1,536.8,436.5,536.5,511.1,279.4,639.5,389.3,543.0,295.2,383.1,666.0,372.1,398.6,636.1,407.3,507.6,421.3,653.6,284.7,141.0,568.0,522.2,555.2,417.4,379.2,484.7,594.2,361.4,453.2,327.2,174.8,386.8,503.4,436.9,461.8,495.3,290.9,291.9,334.9,417.4,403.3,569.7,322.9,352.1,322.2,406.7,491.0,279.3,322.3,478.9,448.2,584.7,470.1,369.4,340.6,384.6,434.1,351.7,264.2,286.5,461.7,176.9,382.9,95.9,536.7,643.8,397.4,351.9,394.6,587.3,612.9,403.6,331.7,488.2,615.3,498.8,448.4,315.7,399.5,374.7,471.6,344.4,447.0,344.1,412.6,512.1,461.0,382.6,419.1,341.2,467.3,374.6,426.5,56.2,478.4,2201.4,259.6,530.3,278.1,608.5,391.6,449.2,128.3,216.4,249.1,597.9,348.6,206.5,458.6,602.3,714.2,356.2,558.3,455.5,334.9,514.2,324.4,624.7,302.5,6.1,629.6,340.8,596.3,388.6,414.9,309.2,457.7,396.3,608.8,119.1,370.8,470.1,425.3,203.0,407.2,577.8,416.0,464.9,316.5,395.8,320.0,454.8,539.3,524.5,229.4,457.0,56.4,330.7,411.7,459.6,319.1,526.8,359.2,105.0,440.2,604.5,303.2,563.9,486.7,226.4,413.7,385.2,418.0,564.5
CS,439.8,461.7,73.1,414.0,197.1,215.6,387.8,595.7,520.1,212.5,433.3,446.7,363.0,279.1,174.2,303.4,156.6,407.7,266.1,436.8,0.0,220.2,535.5,197.3,283.5,233.0,265.2,303.4,248.5,430.8,269.4,225.1,356.4,98.8,382.6,275.3,220.5,368.7,249.6,225.2,402.9,269.4,386.5,327.2,257.2,404.5,404.1,469.8,374.6,206.5,339.8,247.2,392.1,356.8,470.1,393.5,260.7,293.7,201.4,279.3,223.2,437.7,361.0,131.8,250.3,473.3,266.9,241.9,83.7,200.3,195.1,608.7,222.4,482.0,298.4,240.3,308.2,455.5,232.2,397.1,238.8,137.8,229.8,222.4,27.1,243.2,402.9,208.6,436.5,240.7,292.5,342.2,231.8,576.4,604.3,369.6,433.9,284.3,459.1,313.7,384.5,175.4,252.0,190.7,430.8,372.2,277.7,384.1,272.9,356.0,164.4,196.4,266.2,435.8,240.0,132.2,411.2,325.6,455.5,303.2,420.0,222.2,202.7,263.0,336.3,248.3,253.8,87.1,442.4,216.9,1880.0,337.5,268.8,595.9,347.0,164.5,276.5,491.5,380.7,566.9,361.3,271.7,567.9,197.1,293.4,452.7,236.3,296.8,256.3,330.0,192.8,485.4,363.2,620.3,430.7,360.9,249.6,439.8,296.5,126.8,341.2,365.6,154.8,347.3,482.0,281.9,269.1,117.2,486.1,281.3,313.7,174.5,203.4,240.1,297.2,200.1,101.6,382.8,171.3,431.6,294.7,466.8,442.1,237.6,243.6,351.1,265.3,455.8,468.2,235.2,343.0,505.4,389.4,147.3,582.6,321.6,245.8,227.5,303.0
CT,402.8,424.7,158.3,415.0,183.1,216.6,350.8,563.1,480.3,137.0,396.3,427.7,364.0,242.1,132.5,278.9,137.6,393.7,252.1,417.8,242.6,0.0,495.7,183.3,235.0,343.7,243.6,266.4,229.5,393.8,232.4,117.2,357.4,179.2,345.6,276.3,183.5,369.7,250.6,211.2,403.9,158.8,387.5,290.2,160.8,405.5,367.1,432.8,375.6,129.6,340.8,210.2,393.1,319.8,419.5,392.6,261.7,294.7,164.4,234.9,224.2,438.7,324.0,212.2,228.7,422.7,119.3,242.9,194.4,201.3,275.5,576.1,203.4,445.0,258.7,77.3,309.2,418.5,121.6,360.1,73.9,248.5,210.8,203.4,236.4,225.8,403.9,209.6,399.5,221.7,278.5,305.2,107.7,549.4,571.7,355.6,383.3,247.3,440.1,314.7,385.5,138.4,218.1,116.9,431.8,373.2,189.9,347.1,273.9,357.0,257.8,31.5,247.2,398.8,226.0,230.6,374.2,326.6,418.5,266.2,406.0,41.5,104.9,226.0,299.3,249.3,216.8,185.5,423.4,217.9,1960.4,300.5,269.8,563.3,348.0,183.5,277.5,472.5,343.7,534.3,362.3,250.1,548.9,199.4,361.3,453.7,125.7,297.8,229.9,293.0,273.2,448.4,364.2,587.7,411.7,361.9,212.6,440.8,282.5,173.9,304.2,351.6,159.8,348.3,463.0,239.6,217.1,184.3,435.5,184.9,314.7,164.3,204.4,231.0,260.2,149.4,212.3,383.8,275.6,394.6,257.7,447.8,405.1,200.6,206.6,314.1,266.3,418.8,449.2,217.8,344.0,468.4,391.3,246.5,542.8,307.6,208.8,62.6,304.0
CU,305.9,358.3,456.6,754.9,399.3,556.5,268.3,160.5,12.3,424.2,313.8,160.3,640.3,332.8,502.0,444.7,436.2,564.4,424.7,192.4,540.9,501.5,0.0,423.8,445.4,678.0,433.9,503.5,440.2,231.1,501.1,517.7,598.5,477.5,348.0,616.2,422.6,628.3,590.5,371.2,729.8,481.1,634.8,228.1,474.9,745.4,305.0,322.5,715.5,499.1,599.4,469.3,733.0,217.6,73.0,657.9,601.6,634.6,403.5,471.0,564.1,686.0,294.3,510.5,419.0,106.8,478.6,582.8,528.7,541.2,428.2,173.5,383.7,267.8,511.9,495.1,649.1,255.8,443.9,255.1,498.5,582.8,371.1,414.1,570.7,381.1,671.7,549.5,302.3,432.4,476.4,358.0,443.5,146.8,169.1,553.5,108.9,315.8,141.3,628.5,735.6,364.1,443.7,486.4,679.1,703.2,504.0,264.6,580.0,707.1,556.1,477.7,407.5,332.4,466.5,438.2,277.3,538.8,268.0,504.4,603.9,503.5,474.4,510.9,274.1,559.1,307.5,481.4,156.0,557.8,2218.9,192.5,609.7,160.7,687.9,483.4,541.0,145.8,149.3,131.7,688.2,440.4,212.7,539.3,588.3,754.6,448.0,637.7,388.4,267.8,571.5,257.3,704.1,185.1,186.3,701.8,273.7,688.1,480.4,472.2,242.1,549.5,488.1,688.2,142.0,308.1,401.2,482.6,135.0,499.0,669.6,507.8,544.3,408.3,328.7,411.8,546.6,631.1,609.9,162.3,516.8,177.4,254.6,459.7,411.7,252.0,606.2,292.1,156.1,373.1,683.9,236.1,656.6,421.3,47.0,505.5,477.0,509.8,643.9
DB,472.8,494.7,228.3,378.1,14.4,179.7,420.8,467.3,391.7,263.5,466.3,318.3,273.7,312.1,112.8,334.3,207.6,225.0,83.4,308.4,203.9,188.5,407.1,0.0,305.0,288.8,313.6,336.4,299.5,422.4,302.4,128.5,231.9,249.2,415.6,239.4,253.5,261.7,213.7,42.5,367.0,288.7,268.2,360.2,85.7,368.6,437.1,502.8,338.7,109.9,232.8,280.2,356.2,335.3,341.7,291.3,224.8,257.8,234.4,304.9,187.3,319.4,394.0,263.5,298.7,344.9,249.2,206.0,139.5,164.4,345.5,480.3,273.3,459.1,328.7,105.9,272.3,447.1,251.5,430.1,109.3,193.6,260.7,273.4,181.5,295.8,310.9,172.7,469.5,291.7,109.8,375.2,237.6,453.6,475.9,186.9,305.5,317.3,348.7,261.9,369.0,208.4,288.1,97.2,312.5,336.3,114.8,417.1,213.4,340.5,220.2,151.7,297.1,468.8,42.6,300.6,444.2,172.2,468.3,336.2,237.3,163.6,85.2,296.0,369.3,192.5,286.8,255.5,314.0,181.0,2006.8,370.5,232.9,467.5,311.1,94.2,174.4,381.1,340.6,438.5,325.4,320.1,439.5,162.5,349.2,416.8,255.6,260.9,299.9,363.0,325.3,448.6,327.3,491.9,302.3,325.0,282.6,321.5,113.8,243.9,374.2,182.9,98.9,311.4,353.6,309.6,287.1,224.0,357.7,109.8,303.0,118.6,167.5,62.3,330.2,251.1,157.4,264.5,220.7,353.6,327.7,344.3,454.9,270.6,276.6,384.1,229.4,483.4,357.8,287.8,307.1,427.4,290.0,316.5,454.2,138.9,278.8,120.6,267.1
DE,366.8,388.7,181.5,479.8,296.7,281.4,314.8,491.3,415.7,123.4,360.3,342.3,428.8,206.1,244.0,144.7,149.9,505.8,364.2,332.4,265.8,226.4,431.1,281.1,0.0,408.5,75.2,163.6,89.3,357.8,136.5,288.3,422.2,202.4,309.6,341.1,129.5,434.5,315.4,268.6,468.7,180.3,452.3,254.2,325.3,470.3,331.1,396.8,440.4,276.3,405.6,114.3,457.9,283.8,365.7,457.4,326.5,359.5,110.4,120.1,289.0,503.5,288.0,235.4,60.3,368.9,177.8,307.7,259.2,266.1,236.9,504.3,118.0,409.0,162.8,248.4,374.0,382.5,143.1,324.1,245.0,313.3,125.4,58.5,301.2,189.8,468.7,274.4,363.5,80.3,390.6,269.2,142.7,477.6,499.9,435.6,329.5,211.3,354.7,379.5,450.3,102.4,73.6,260.5,496.6,438.0,354.4,311.1,338.7,421.8,281.0,202.6,144.7,362.8,323.8,253.8,338.2,391.4,382.5,164.5,486.0,228.4,272.5,130.1,263.3,314.1,180.8,208.7,338.0,282.7,1983.6,264.5,334.6,491.5,412.8,248.3,342.3,387.1,307.7,462.5,427.1,81.7,463.5,264.2,384.5,518.5,147.2,362.6,175.9,257.0,296.4,412.4,429.0,515.9,326.3,426.7,176.6,505.6,394.6,197.1,268.2,431.6,224.6,413.1,377.6,203.6,163.1,207.5,381.7,349.4,379.5,244.3,269.2,305.7,224.2,111.0,277.1,448.6,340.4,358.6,161.8,362.4,369.1,104.7,152.6,278.1,331.1,382.8,363.8,181.8,408.8,432.4,456.1,230.0,478.2,419.7,112.9,233.7,368.8
DH,505.2,499.5,207.9,491.4,274.5,293.0,463.6,675.9,593.1,347.3,490.9,578.4,440.4,354.9,251.6,438.2,291.4,485.1,343.5,568.5,245.5,340.9,608.5,274.7,418.3,0.0,400.0,438.2,383.3,506.6,404.2,302.5,433.8,318.7,420.4,352.7,342.3,446.1,327.0,302.6,394.4,404.2,463.9,403.0,334.6,481.9,479.9,507.6,452.0,283.9,417.2,382.0,469.5,432.6,532.3,469.0,338.1,371.1,341.0,414.1,300.6,515.1,436.8,216.0,385.1,535.5,382.5,319.3,155.4,277.7,234.8,688.9,357.2,519.8,430.5,317.7,385.6,510.8,367.0,472.9,321.1,155.5,364.6,357.2,223.1,273.4,480.3,286.0,474.3,375.5,369.9,380.0,366.6,662.2,684.5,447.0,496.1,360.1,593.9,391.1,461.9,301.6,386.8,268.1,508.2,449.6,363.7,459.9,350.3,433.4,229.4,317.1,401.0,473.6,317.4,294.9,487.0,403.0,493.3,438.0,497.4,342.9,280.1,397.8,412.1,325.7,329.6,239.9,574.1,294.3,1883.7,413.3,346.2,676.1,424.4,241.9,353.9,626.3,456.5,647.1,438.7,406.5,673.0,275.8,60.3,530.1,371.1,374.2,286.5,405.8,148.7,536.0,440.6,700.5,562.4,438.3,325.4,517.2,373.9,261.6,417.0,443.0,232.2,424.7,613.7,352.4,299.3,252.0,548.3,358.7,391.1,251.9,280.8,322.4,373.0,334.9,166.6,460.2,182.6,507.4,429.5,601.6,479.9,372.4,309.8,426.9,342.7,493.6,603.0,265.4,420.4,551.5,467.7,278.0,655.6,399.0,380.6,332.4,380.4
