from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
CC,141.8,615.6,357.3,426.0,617.6,250.9,272.1,179.4,440.8,436.5,242.7,0.0,358.7,145.7,64.5,319.0,447.4,246.3,274.7,349.0,545.9,486.7,475.4,395.6,572.5,96.1,153.1,390.2,82.8,259.8,233.5,109.2,356.6,165.9,308.0,526.3,389.5,337.1,564.6,588.9,573.0,541.5,547.1,501.1,198.0,293.3,176.6,248.2,280.8,145.8,339.7,292.1,357.5,164.5,518.8,623.8,366.5,616.7,278.3,125.4,2504.6,215.4,572.4,579.4,172.9,517.1,604.6,215.7,378.0,504.6,426.7,442.7,277.9,242.9,339.3,421.1,577.3,203.1,608.3,546.1,171.4,332.1,602.0,186.2,396.3,318.5,430.8,381.1,407.9,299.4,355.7,445.0,489.6,570.4,146.1,329.3,384.3,267.2,496.4,244.1,401.7,419.3,384.1,392.1,296.2,407.5,354.5,304.1,233.1,561.9,453.3,370.9,175.2,342.7,338.2,509.3,466.9,379.1,320.9,434.4,461.8,171.0,79.2,144.5,288.3,104.8,573.0,139.1,393.1,296.9,170.6,402.1,424.3,232.2,578.8,624.3,295.0,171.0,298.7,400.0,395.7,449.8,187.5,108.6,608.3,542.2,257.4,447.9,186.0,333.2,421.4,359.1,357.5,216.2,478.2,457.3,436.7,231.8,261.6,539.9,562.6,412.6,278.0,464.6,9.4,148.5,450.7,208.5,261.4,399.8,404.7,535.1,560.9,611.9,611.4,338.8,251.6,135.1,102.1,461.2,213.5,395.5,488.6,572.2,379.2,249.9,235.4,381.0,288.0,260.0,196.1,147.6,200.1,177.1,662.3,632.4,382.6,247.2,293.9,281.1,365.4,348.7,546.3,558.4
CD,279.3,290.4,138.5,192.2,292.4,255.8,467.0,315.0,188.1,167.3,225.5,406.2,0.0,349.2,312.6,358.0,650.4,266.1,294.5,552.5,291.7,126.1,114.8,625.0,211.9,380.9,309.5,121.0,353.6,156.6,193.8,282.3,122.8,446.0,107.7,165.7,622.8,568.2,204.0,263.7,247.8,180.9,186.5,267.3,335.2,522.6,207.7,179.8,300.6,286.6,37.7,293.1,105.3,248.0,158.2,298.6,7.8,287.4,354.0,302.2,2412.8,217.3,200.6,254.1,307.0,258.0,279.4,301.7,157.6,269.9,112.3,82.1,166.0,165.3,136.5,578.5,313.5,172.5,294.7,284.7,254.9,135.6,285.2,389.7,144.5,395.3,70.2,147.3,174.1,99.1,37.1,602.4,238.0,247.6,281.5,48.9,150.5,342.9,262.6,138.8,147.0,150.1,581.1,97.7,162.1,138.3,151.7,235.7,378.8,236.7,122.0,207.4,331.6,53.9,541.7,275.5,624.3,127.3,156.1,200.6,228.0,233.7,305.2,326.3,109.4,331.6,242.8,275.5,190.3,316.7,244.9,153.3,155.1,252.0,253.6,310.7,133.8,414.1,555.5,205.4,77.1,216.0,420.9,282.2,238.1,298.2,246.4,214.1,196.9,112.5,578.8,47.1,89.0,204.7,117.6,96.7,187.9,146.2,492.7,214.7,237.4,617.7,232.0,230.8,393.1,391.6,90.1,294.5,215.4,181.8,90.3,174.5,299.5,286.7,269.8,63.7,289.8,335.7,256.5,100.6,319.7,206.0,227.2,247.0,119.5,269.7,142.4,69.0,219.6,123.8,209.2,280.6,306.3,424.8,348.7,298.3,148.8,208.0,111.6,191.0,606.9,424.4,174.5,197.8
CG,211.1,622.7,330.6,397.7,624.7,316.0,117.7,230.5,510.1,505.8,293.8,134.1,350.1,0.0,133.8,370.1,262.8,297.4,325.8,203.2,517.6,458.4,447.1,249.8,544.2,45.7,204.2,459.5,137.5,231.5,246.1,178.5,328.3,110.8,377.3,498.0,284.5,241.1,536.3,596.0,580.1,513.2,518.8,472.8,250.7,170.2,245.9,317.5,331.9,106.2,311.4,343.2,329.2,154.2,490.5,630.9,357.9,588.4,329.4,164.2,2392.4,266.5,544.1,586.4,220.0,488.8,611.7,255.3,349.7,475.4,462.5,414.4,347.2,312.2,408.6,315.0,514.3,272.4,580.0,517.8,161.1,377.6,570.5,40.4,368.0,370.7,402.5,352.8,379.6,368.7,375.4,319.7,443.5,544.3,184.9,301.0,356.0,318.3,468.1,313.4,370.5,488.6,231.8,447.9,293.5,476.8,423.8,367.8,182.7,569.0,472.2,342.6,226.3,325.0,192.4,481.0,289.1,350.8,390.2,402.2,433.5,227.9,148.5,32.8,357.6,115.5,544.7,204.2,462.4,348.0,235.7,453.2,493.6,283.3,585.9,596.0,266.7,78.9,202.7,371.7,415.4,421.5,152.9,139.3,580.0,513.9,308.5,419.6,255.3,402.5,325.4,338.2,409.4,285.5,449.9,429.0,487.8,203.5,163.2,547.0,569.7,230.1,329.1,436.3,121.0,56.4,422.4,259.6,312.5,371.5,440.5,506.8,532.6,619.0,569.0,402.0,241.3,23.4,165.0,432.9,264.6,446.6,460.3,579.3,350.9,301.0,207.1,360.1,351.7,329.3,265.4,137.7,251.2,126.7,634.0,604.1,354.3,218.9,265.6,293.7,219.6,267.7,518.0,530.1
CJ,77.2,551.0,294.3,361.4,553.0,186.3,257.9,114.8,376.2,371.9,178.1,93.5,294.1,154.4,0.0,254.4,433.2,181.7,210.1,357.7,481.3,422.1,410.8,431.0,507.9,104.8,88.5,325.6,75.7,195.2,168.9,44.6,292.0,174.5,243.4,461.7,375.3,322.9,500.0,524.3,508.4,476.9,482.5,436.5,135.0,279.1,112.0,183.6,216.2,82.3,275.1,227.5,292.9,99.9,454.2,559.2,301.9,552.1,213.7,60.8,2440.0,150.8,507.8,514.7,108.3,452.5,540.0,151.1,313.4,439.1,362.1,378.1,213.3,178.3,274.7,406.9,512.7,138.5,543.7,481.5,106.8,243.7,534.2,194.9,331.7,255.0,366.2,316.5,343.3,234.8,291.1,430.8,407.2,508.0,81.5,264.7,319.7,202.6,431.8,179.5,334.2,354.7,369.9,327.5,231.6,342.9,289.9,239.5,178.6,497.3,388.7,306.3,110.6,278.1,346.9,444.7,443.9,314.5,256.3,369.8,397.2,106.4,14.6,132.3,223.7,97.7,508.4,74.5,328.5,232.3,106.0,337.5,359.7,167.6,514.2,559.7,230.4,179.7,284.5,335.4,331.1,385.2,207.1,44.0,543.7,477.6,192.8,383.3,121.4,268.6,407.2,294.5,292.9,151.6,413.6,392.7,372.1,167.2,247.4,475.3,498.0,398.4,213.4,400.0,80.4,157.2,386.1,143.9,196.8,335.2,340.1,470.5,496.3,547.3,501.4,274.2,187.0,141.7,31.1,396.6,148.9,330.9,424.0,507.6,314.6,185.3,170.8,316.4,223.4,195.4,131.5,83.0,135.5,180.9,597.7,567.8,318.0,182.6,229.3,216.5,412.9,284.1,481.7,493.8
CL,319.5,483.1,536.6,603.7,485.1,260.1,268.8,242.0,364.0,365.2,210.9,385.9,405.2,330.0,292.3,0.0,441.4,214.5,242.9,392.0,662.0,539.5,528.2,426.4,474.1,361.9,236.5,341.4,368.1,437.5,379.3,304.9,534.3,311.8,354.5,447.9,383.5,369.5,489.1,456.4,440.5,466.0,516.0,678.8,262.2,259.8,338.9,289.9,249.0,371.1,451.1,68.4,473.9,342.2,487.7,491.3,413.0,480.1,149.0,303.1,2299.6,183.6,614.0,446.8,252.2,679.4,472.1,228.7,555.7,604.2,435.2,495.5,324.4,307.4,385.8,363.2,712.8,307.4,487.4,706.1,349.1,354.8,477.9,335.8,557.9,132.5,483.6,558.8,585.6,345.9,402.2,387.1,649.5,467.6,323.8,462.3,562.0,119.3,596.9,290.6,560.4,348.8,416.5,400.6,424.0,355.6,401.0,284.9,305.8,429.4,461.8,530.9,258.6,444.9,381.2,638.7,409.0,540.7,367.4,608.2,639.5,359.9,264.4,362.9,334.8,390.1,516.9,236.4,369.2,265.1,267.9,269.6,385.8,200.4,446.3,503.4,472.7,323.6,292.7,577.7,442.2,627.5,318.8,286.3,582.9,671.6,225.6,625.6,331.8,379.7,363.5,461.3,410.2,288.3,531.0,484.7,304.2,409.5,336.0,407.4,430.1,406.6,246.2,565.1,372.8,346.1,503.5,221.5,229.6,559.8,413.2,504.0,720.9,479.4,433.5,385.3,429.3,353.5,291.4,443.0,246.7,263.0,648.6,439.7,532.9,218.1,413.1,483.2,268.8,306.5,301.3,325.3,233.3,292.6,541.4,491.0,560.3,424.9,471.6,426.9,452.1,161.6,587.9,575.8
CN,477.9,828.8,564.0,631.1,830.8,506.6,189.8,421.1,709.7,710.9,484.4,367.5,583.5,233.3,367.2,439.5,0.0,488.0,516.4,84.5,643.3,691.8,680.5,92.2,777.6,279.1,394.8,710.2,370.9,464.9,479.5,411.9,561.7,308.3,628.0,731.4,99.1,166.3,769.7,802.1,786.2,746.6,752.2,648.8,441.3,193.8,497.3,563.4,522.5,339.6,544.8,415.3,562.6,387.6,723.9,837.0,591.3,825.8,431.6,397.6,2460.6,457.1,777.5,792.5,410.6,632.8,817.8,417.7,583.1,708.8,695.9,647.8,597.9,563.6,659.3,157.4,632.6,505.8,833.1,659.5,394.5,628.3,823.6,239.1,516.5,378.4,635.9,586.2,613.0,619.4,608.8,162.1,676.9,777.7,418.3,534.4,589.4,401.9,701.5,564.1,603.9,694.5,119.3,712.1,526.9,727.5,674.5,558.4,345.1,775.1,705.6,576.0,416.9,558.4,50.3,660.6,131.5,584.2,640.9,635.6,666.9,461.3,422.8,266.2,608.3,348.9,778.1,394.8,713.1,538.6,426.3,615.3,744.3,473.9,792.0,849.1,500.1,320.1,169.4,605.1,648.8,654.9,315.3,372.7,813.4,673.0,499.1,653.0,530.2,653.2,178.6,571.6,683.7,536.9,683.3,662.4,649.9,436.9,193.7,753.1,775.8,44.7,519.7,669.7,354.4,289.8,655.8,424.9,503.1,597.9,673.9,740.2,674.3,825.1,779.2,658.8,474.7,256.8,398.4,666.3,450.5,608.7,620.0,785.4,584.3,491.6,440.5,593.5,542.3,580.0,459.7,371.1,417.6,289.1,887.1,836.7,587.7,452.3,499.0,527.1,68.1,339.8,751.4,763.5
CX,216.0,500.3,392.0,459.1,502.3,115.2,330.8,138.5,342.4,338.1,66.0,282.4,260.3,308.8,188.8,203.7,506.1,0.0,62.2,432.5,568.2,394.6,383.3,498.2,480.4,277.2,133.0,291.8,264.6,292.9,234.4,201.4,389.7,247.4,209.6,434.2,448.2,395.8,472.5,473.6,457.7,449.4,455.0,534.2,158.7,331.6,197.0,145.0,34.4,267.6,306.2,176.8,329.0,238.7,426.7,508.5,268.1,497.3,163.0,199.6,2389.3,38.7,469.1,464.0,148.7,534.5,489.3,125.2,411.1,536.8,328.3,350.6,179.5,162.5,240.9,435.0,582.0,162.5,504.6,561.2,245.6,209.9,495.1,349.3,413.0,204.3,338.7,414.2,441.0,201.0,257.3,458.9,504.9,484.8,220.3,317.4,417.4,151.9,529.5,145.7,415.5,320.9,442.8,293.7,279.1,309.1,256.1,140.0,202.3,446.6,354.9,386.0,155.1,300.0,421.7,542.4,480.8,395.8,222.5,467.5,494.9,223.7,160.9,307.6,189.9,286.6,511.3,132.9,294.7,79.2,164.4,286.8,325.9,14.0,463.5,520.6,328.1,282.6,357.4,433.1,297.3,482.9,244.4,182.8,506.6,574.7,80.7,481.0,186.9,234.8,435.3,316.4,265.3,143.4,386.1,365.2,321.4,264.9,320.3,424.6,447.3,471.3,101.3,497.7,269.3,305.1,358.6,118.0,84.7,414.9,306.3,443.0,576.0,496.6,450.7,240.4,325.8,298.2,187.9,369.1,143.2,280.2,503.7,456.9,388.0,3.6,268.5,338.3,123.9,161.6,159.4,221.8,129.8,248.3,558.6,508.2,415.7,280.3,327.0,282.0,448.9,233.4,443.0,466.3
DB,234.4,518.7,410.4,477.5,520.7,133.6,349.2,156.9,360.8,356.5,84.4,300.8,278.7,327.2,207.2,222.1,524.5,72.2,0.0,450.9,586.6,413.0,401.7,516.6,498.8,295.6,151.4,310.2,283.0,311.3,252.8,219.8,408.1,265.8,228.0,452.6,466.6,414.2,490.9,492.0,476.1,467.8,473.4,552.6,177.1,350.0,215.4,163.4,55.9,286.0,324.6,195.2,347.4,257.1,445.1,526.9,286.5,515.7,181.4,218.0,2407.7,57.1,487.5,482.4,167.1,552.9,507.7,143.6,429.5,555.2,346.7,369.0,197.9,180.9,259.3,453.4,600.4,180.9,523.0,579.6,264.0,228.3,513.5,367.7,431.4,222.7,357.1,432.6,459.4,219.4,275.7,477.3,523.3,503.2,238.7,335.8,435.8,170.3,547.9,164.1,433.9,339.3,461.2,312.1,297.5,327.5,274.5,158.4,220.7,465.0,373.3,404.4,173.5,318.4,440.1,560.8,499.2,414.2,240.9,482.0,513.3,242.1,179.3,326.0,208.3,305.0,529.7,151.3,313.1,22.2,182.8,305.2,344.3,58.1,481.9,539.0,346.5,301.0,375.8,451.5,315.7,501.3,262.8,201.2,525.0,593.1,99.1,499.4,205.3,253.2,453.7,334.8,283.7,161.8,404.5,383.6,339.8,283.3,338.7,443.0,465.7,489.7,119.7,516.1,287.7,323.5,377.0,136.4,103.1,433.3,324.7,461.4,594.4,515.0,469.1,258.8,344.2,316.6,206.3,387.5,161.6,298.6,522.1,475.3,406.4,75.8,286.9,356.7,142.3,180.0,177.8,240.2,148.2,266.7,577.0,526.6,434.1,298.7,345.4,300.4,467.3,251.8,461.4,484.7
DF,448.3,827.7,534.4,601.5,829.7,477.0,160.2,391.5,731.2,726.9,454.8,337.9,553.9,203.7,337.6,394.2,104.5,458.4,486.8,0.0,613.7,662.2,650.9,79.1,748.0,249.5,365.2,680.6,341.3,435.3,449.9,382.3,532.1,278.7,598.4,701.8,126.2,163.6,740.1,801.0,785.1,717.0,722.6,619.2,411.7,212.7,467.7,533.8,492.9,310.0,515.2,370.0,533.0,358.0,694.3,835.9,561.7,792.2,386.3,368.0,2433.5,427.5,747.9,791.4,381.0,603.2,816.7,388.1,553.5,679.2,666.3,618.2,568.3,534.0,629.7,144.3,603.0,476.2,783.8,629.9,364.9,598.7,774.3,209.5,486.9,333.1,606.3,556.6,583.4,589.8,579.2,135.0,647.3,748.1,388.7,504.8,559.8,356.6,671.9,534.5,574.3,709.7,116.6,682.5,497.3,697.9,644.9,528.8,315.5,774.0,676.0,546.4,387.3,528.8,69.6,631.0,104.4,554.6,611.3,609.9,637.3,431.7,393.2,236.6,578.7,319.3,748.5,365.2,683.5,509.0,396.7,614.2,714.7,444.3,790.9,799.8,470.5,290.5,196.5,575.5,619.2,625.3,285.7,343.1,783.8,643.4,469.5,623.4,500.6,623.6,167.8,542.0,654.1,507.3,653.7,632.8,648.8,407.3,164.1,752.0,774.7,71.8,490.1,640.1,324.8,260.2,626.2,395.3,473.5,568.3,644.3,710.6,644.7,824.0,778.1,629.2,445.1,227.2,368.8,636.7,420.9,607.6,590.4,784.3,554.7,462.0,410.9,563.9,512.7,550.4,430.1,341.5,388.0,259.5,837.8,835.6,558.1,422.7,469.4,497.5,16.3,310.2,721.8,733.9
DG,434.8,391.5,280.9,119.6,359.7,479.7,531.2,523.1,470.5,449.7,509.4,523.9,282.3,466.9,430.3,626.5,676.3,550.0,578.4,616.7,0.0,228.1,239.4,665.8,293.3,498.6,496.8,403.4,471.3,274.3,361.4,460.9,169.3,563.7,378.2,326.4,698.0,654.6,272.7,374.1,358.9,295.8,249.0,85.8,541.7,583.7,392.1,463.7,584.5,404.3,243.6,561.6,308.6,365.7,277.3,358.9,290.1,268.0,622.0,419.9,2684.7,501.2,223.7,365.3,509.4,97.2,358.4,559.4,261.8,155.0,394.7,262.1,393.1,435.8,418.9,728.5,131.8,418.6,259.6,51.6,372.6,416.1,250.1,507.4,201.6,662.2,276.5,207.5,194.5,369.6,307.6,786.2,144.5,221.7,399.2,233.2,113.4,610.9,147.7,409.3,275.1,432.5,645.3,380.1,320.0,420.7,434.1,519.6,586.9,347.8,404.4,246.5,518.9,257.2,605.9,36.5,755.6,246.3,434.6,138.3,136.1,394.5,422.9,444.0,379.9,449.3,224.3,477.9,472.7,600.6,447.3,421.8,437.5,533.9,298.0,275.6,251.5,531.8,616.2,273.3,347.6,105.7,590.0,399.9,259.6,38.1,530.3,120.6,419.5,383.0,738.9,270.4,359.0,431.7,270.9,303.0,456.4,263.9,576.7,325.8,277.4,643.6,514.7,115.9,510.8,509.3,296.4,552.2,499.3,237.6,372.7,261.0,57.0,385.6,248.6,334.2,407.5,453.4,435.1,335.2,557.2,474.5,107.3,358.1,226.6,553.6,260.1,292.3,503.5,394.3,411.6,398.3,543.8,579.6,313.6,283.7,148.8,325.7,229.3,323.8,633.1,692.4,202.9,225.2
DH,404.3,366.9,237.5,194.3,335.1,380.8,566.0,440.0,325.0,304.2,350.5,505.2,136.8,448.2,411.6,494.9,749.4,391.1,419.5,651.5,259.0,0.0,11.3,724.0,224.6,479.9,434.5,257.9,452.6,255.6,292.8,407.3,221.8,544.8,232.7,187.6,745.6,693.2,178.8,331.5,315.6,201.9,135.1,251.5,460.2,633.1,332.7,304.8,425.6,385.6,136.7,430.0,204.3,347.0,163.4,334.3,144.6,243.4,464.5,401.2,2549.7,342.3,108.2,321.9,432.0,267.5,333.8,426.7,256.6,201.2,249.2,33.9,246.1,290.3,273.4,715.4,309.8,297.5,235.0,282.1,353.9,272.5,225.5,488.7,243.5,505.8,92.1,246.3,273.1,224.1,162.1,739.3,219.2,155.2,380.5,147.9,214.6,453.4,193.9,263.8,246.0,287.0,680.1,234.6,261.1,275.2,288.6,360.7,503.8,304.5,258.9,306.4,456.6,152.9,640.7,235.7,736.9,226.3,289.1,242.4,241.4,358.7,404.2,425.3,234.4,430.6,150.4,400.5,327.2,441.7,369.9,290.2,292.0,377.0,273.4,251.0,232.8,513.1,654.8,304.4,202.1,180.4,545.9,381.2,145.7,268.6,371.4,195.3,321.9,237.5,715.7,146.1,214.0,329.7,104.8,118.6,324.8,245.2,617.7,282.5,252.8,716.7,357.0,162.1,492.1,490.6,112.0,419.5,340.4,280.8,227.2,147.1,287.5,361.0,194.0,188.7,388.8,434.7,381.5,150.8,444.7,342.9,260.6,314.8,218.5,394.7,241.4,168.0,344.6,248.8,334.2,379.6,431.3,549.8,289.0,259.1,247.8,307.0,210.6,290.0,705.9,534.9,82.1,111.3
DJ,393.0,346.9,226.2,205.6,346.4,369.5,554.7,428.7,313.7,292.9,339.2,493.9,125.5,436.9,400.3,483.6,738.1,379.8,408.2,640.2,270.3,11.3,0.0,712.7,222.5,468.6,423.2,246.6,441.3,244.3,281.5,396.0,210.5,533.5,221.4,176.3,734.3,681.9,190.1,320.2,304.3,191.5,146.4,262.8,448.9,621.8,321.4,293.5,414.3,374.3,125.4,418.7,193.0,335.7,168.8,345.6,133.3,254.7,453.2,389.9,2538.4,331.0,119.5,310.6,420.7,278.8,345.1,415.4,245.3,212.5,237.9,22.6,234.8,279.0,262.1,704.1,321.1,286.2,246.3,293.4,342.6,261.2,236.8,477.4,232.2,494.5,80.8,235.0,261.8,212.8,150.8,728.0,230.5,166.5,369.2,136.6,238.2,442.1,205.2,252.5,234.7,275.7,668.8,223.3,249.8,263.9,277.3,349.4,492.5,293.2,247.6,295.1,445.3,141.6,629.4,247.0,725.6,215.0,277.8,250.8,252.7,347.4,392.9,414.0,223.1,419.3,161.7,389.2,315.9,430.4,358.6,278.9,280.7,365.7,284.7,262.3,221.5,501.8,643.5,293.1,190.8,191.7,534.6,369.9,157.0,279.9,360.1,206.6,310.6,226.2,704.4,134.8,202.7,318.4,93.8,107.3,313.5,233.9,606.4,271.2,264.1,705.4,345.7,173.4,480.8,479.3,100.7,408.2,329.1,269.5,215.9,158.4,298.8,343.2,205.3,177.4,377.5,423.4,370.2,139.5,433.4,331.6,271.9,303.5,207.2,383.4,230.1,156.7,333.3,237.5,322.9,368.3,420.0,538.5,300.3,270.4,236.5,295.7,199.3,278.7,694.6,523.6,93.4,122.6
DU,484.9,789.5,606.7,675.4,791.5,513.6,196.8,428.1,670.4,671.6,491.4,377.0,627.8,240.3,416.4,432.2,92.2,495.0,523.4,79.1,650.3,736.1,724.8,0.0,780.5,286.1,401.8,647.8,415.2,509.2,523.8,461.1,606.0,315.3,635.0,754.3,78.9,181.1,793.0,762.8,746.9,772.4,796.5,655.8,449.2,192.4,504.3,570.4,529.5,386.4,589.1,408.0,606.9,434.4,768.2,795.2,635.6,786.5,424.3,441.9,2433.9,464.1,821.8,753.3,417.6,642.3,778.5,424.7,627.4,754.0,740.2,692.1,606.4,570.6,666.3,65.1,642.1,512.8,793.8,666.5,438.8,659.1,787.5,246.1,523.5,370.0,680.2,633.0,657.3,626.4,653.1,83.0,739.0,776.2,462.6,578.7,633.7,394.6,745.8,571.1,651.1,655.2,136.6,719.1,571.2,662.0,681.5,565.4,352.1,735.8,749.9,620.3,423.9,602.7,57.3,667.6,49.9,628.5,647.9,682.4,711.2,505.6,429.8,273.2,609.2,393.2,822.4,401.8,675.6,545.6,433.3,576.0,692.2,478.9,752.7,809.8,544.4,323.8,170.5,645.1,693.1,699.2,306.5,417.0,857.7,680.0,506.1,697.3,537.2,660.2,113.4,615.9,687.1,543.9,727.6,706.7,604.2,481.2,200.7,713.8,736.5,59.5,526.7,714.0,361.4,296.8,700.1,431.9,512.6,638.1,720.7,784.5,681.3,785.8,763.3,665.8,519.0,263.8,454.0,713.1,457.5,569.4,627.0,746.1,628.6,498.6,484.8,637.8,549.3,590.0,466.7,417.9,424.6,296.1,847.8,797.4,632.0,496.6,543.3,571.4,62.7,328.8,801.0,807.8
DV,500.0,238.4,333.2,249.5,240.4,476.5,676.4,484.1,353.1,354.3,453.0,600.9,232.1,543.9,507.3,463.4,786.1,456.6,485.0,760.2,314.2,223.7,212.4,747.1,0.0,575.6,478.6,312.6,548.3,351.3,388.5,503.0,317.5,593.0,328.4,49.8,728.2,737.7,53.2,211.7,195.8,64.4,135.9,306.7,504.3,628.0,428.4,400.5,491.1,481.3,232.4,398.5,300.0,442.7,107.6,246.6,240.3,180.9,459.4,496.9,2579.6,425.7,229.2,202.1,494.3,322.7,227.4,470.8,352.3,256.4,292.0,179.7,341.8,386.0,328.1,683.9,365.0,393.2,172.5,337.3,449.6,327.2,163.0,584.4,339.2,500.7,131.5,342.0,368.8,319.8,257.8,707.8,274.4,69.3,476.2,243.6,269.8,448.3,249.1,359.5,341.7,337.9,784.7,289.3,356.8,329.9,343.3,456.4,547.9,184.7,294.4,402.1,500.7,248.6,779.0,290.9,729.7,322.0,347.7,297.6,296.6,454.4,506.5,521.0,330.1,526.3,118.6,478.5,358.3,507.2,465.6,258.7,346.7,442.5,148.0,188.5,328.5,608.8,660.9,400.1,297.8,235.6,590.0,476.9,184.6,323.8,467.7,250.5,417.6,333.2,684.2,241.8,309.7,425.4,215.2,105.0,293.3,340.9,665.9,162.7,127.4,751.3,452.7,217.3,587.8,586.3,111.6,463.6,436.1,376.5,281.9,123.9,342.7,234.7,63.0,284.4,484.5,530.4,477.2,120.9,488.8,311.4,315.8,195.0,314.2,460.2,337.1,263.7,440.3,344.5,429.9,475.3,475.4,593.9,226.5,192.7,305.2,402.7,306.3,385.7,796.8,529.8,203.1,192.2
EC,161.1,634.7,354.6,421.7,636.7,270.2,175.9,198.5,460.1,455.8,261.8,84.1,374.1,65.3,83.8,338.1,351.2,265.4,293.8,268.6,541.6,482.4,471.1,315.2,568.2,0.0,172.2,409.5,102.1,255.5,252.8,128.5,352.3,69.7,327.3,522.0,293.3,240.9,560.3,608.0,592.1,537.2,542.8,496.8,218.7,197.1,195.9,267.5,299.9,130.2,335.4,311.2,353.2,178.2,514.5,642.9,381.9,612.4,297.4,144.7,2410.2,234.5,568.1,598.4,188.0,512.8,623.7,209.5,373.7,499.4,446.0,438.4,297.2,262.2,358.6,324.9,573.0,222.4,604.0,541.8,185.1,327.6,594.5,105.8,392.0,338.7,426.5,376.8,403.6,318.7,375.0,348.8,467.5,568.3,165.4,325.0,380.0,286.3,492.1,263.4,394.5,438.6,287.9,411.4,315.5,426.8,373.8,323.4,136.9,581.0,472.6,366.6,194.3,349.0,257.8,505.0,370.7,374.8,340.2,426.2,457.5,190.3,98.5,64.1,307.6,124.1,568.7,158.4,412.4,316.0,189.9,421.2,443.6,251.3,597.9,620.0,290.7,90.6,202.5,395.7,415.0,445.5,107.1,127.9,604.0,537.9,276.5,443.6,205.3,352.5,325.2,362.2,376.8,235.5,473.9,453.0,455.8,227.5,165.4,559.0,581.7,316.4,297.1,460.3,71.0,68.1,446.4,216.7,280.5,395.5,424.0,530.8,556.6,631.0,593.0,358.1,265.3,54.7,115.0,456.9,232.6,414.6,484.3,591.3,374.9,269.0,231.1,384.1,307.3,279.3,215.4,161.7,209.4,80.9,658.0,628.1,378.3,242.9,289.6,300.4,285.0,285.5,542.0,554.1
EJ,136.8,492.3,353.9,421.0,494.3,165.5,251.6,56.1,395.8,391.5,119.4,203.2,313.7,229.6,109.6,195.7,426.9,123.0,151.4,353.3,540.9,448.0,436.7,438.0,483.3,198.0,0.0,345.2,185.4,254.8,236.6,122.2,351.6,168.2,263.0,457.1,369.0,316.6,498.3,465.6,449.7,475.2,508.4,496.1,76.3,272.8,156.2,198.4,157.5,188.4,334.7,168.8,352.5,159.5,480.1,500.5,321.5,489.3,155.0,120.4,2381.3,92.1,522.5,456.0,69.5,512.1,481.3,92.4,373.0,498.7,381.7,404.0,232.9,215.9,294.3,400.6,572.3,164.7,496.6,541.1,166.4,263.3,487.1,270.1,391.3,196.3,392.1,376.1,402.9,254.4,310.7,424.5,466.8,476.8,141.1,324.3,379.3,143.9,491.4,199.1,393.8,374.3,363.6,347.1,299.3,362.5,309.5,193.4,90.0,438.6,408.3,365.9,22.0,348.3,342.5,504.3,446.4,374.1,275.9,425.5,456.8,177.2,81.7,228.4,243.3,207.4,526.1,53.7,348.1,173.6,85.2,278.8,379.3,108.9,455.5,512.6,290.0,203.4,278.2,395.0,350.7,444.8,132.1,103.6,560.0,537.2,134.1,442.9,189.1,288.2,400.9,369.8,318.7,195.8,439.5,418.6,313.4,226.8,241.1,416.6,439.3,392.1,154.7,459.6,190.1,225.9,412.0,85.2,138.1,394.8,359.7,496.4,555.9,488.6,442.7,293.8,246.6,219.0,108.7,422.5,90.2,272.2,483.6,448.9,374.2,126.6,230.4,391.7,177.3,215.0,118.6,142.6,76.8,136.0,550.6,500.2,377.6,242.2,288.9,284.2,369.7,225.4,496.4,519.7
