from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
BM,273.5,433.5,554.6,276.1,465.5,93.2,573.2,435.9,465.0,318.1,0.0,422.9,261.4,357.1,204.4,398.8,440.2,270.2,541.2,344.4,496.8,474.4,463.4,257.0,476.6,276.4,396.9,423.7,462.0,222.3,558.6,103.4,313.2,372.9,132.8,554.4,233.1,594.2,431.6,442.3,598.2,147.0,190.1,561.3,401.9,570.5,373.6,524.2,497.1,501.6,165.6,370.3,329.2,631.7,509.4,412.7,384.7,455.3,592.7,443.5,586.4,327.6,557.0,548.5,535.3,424.8,496.3,513.4,467.0,484.1,301.8,514.9,303.5,484.6,580.7,379.3,424.3,527.8,485.5,303.4,430.9,74.7,362.1,543.8,599.0,389.3,446.8,456.1,74.9,536.2,435.2,491.1,485.6,507.8,267.7,332.6,428.9,336.6,481.5,431.6,118.7,425.3,527.6,229.5,402.4,497.2,207.0,447.7,583.8,267.5,213.3,318.9,553.9,412.8,448.2,277.9,214.5,515.2,457.3,502.1,577.0,148.4,222.6,434.4,490.1,488.7,459.3,155.5,485.6,341.4,461.1,491.4,389.4,14.3,352.9,441.7,514.9,559.7,167.4,526.3,545.2,453.3,251.0,515.5,541.7,187.5,490.5,121.5,558.2,611.0,475.2,517.2,547.3,564.8,166.8,487.4,505.0,418.9,268.1,226.7,582.5,436.5,406.2,566.2,430.3,431.7,406.4,566.6,458.0,427.3,539.9,534.5,258.3,10.7,424.6,244.3,422.4,493.5,232.5,535.4,1297.0,252.4,457.6,228.4,503.9,515.1,264.7,455.2,565.8,435.3,426.6,477.6,411.7,537.8
BN,457.8,353.6,239.3,378.3,320.6,392.5,443.0,422.3,446.3,420.3,409.7,0.0,444.5,99.2,287.4,385.2,360.3,430.6,405.6,333.0,181.5,329.5,74.0,377.2,355.3,454.9,287.5,421.2,443.3,382.7,243.3,323.3,479.2,142.0,282.3,398.6,316.1,433.9,390.5,297.4,282.9,346.2,356.8,246.0,157.4,255.2,131.9,422.6,293.2,428.3,385.5,138.8,461.6,464.1,364.5,267.8,313.8,334.0,277.4,298.6,456.2,429.8,241.7,269.5,375.0,279.9,351.4,195.9,322.1,382.8,444.0,413.3,223.6,339.7,435.8,507.6,344.4,382.9,418.1,405.6,286.0,374.0,217.2,284.8,283.7,377.7,301.9,354.5,352.3,391.3,355.3,175.8,478.7,362.9,387.9,187.7,358.7,302.2,336.6,420.0,338.6,280.4,212.3,349.7,144.5,352.3,334.7,302.8,268.5,396.4,380.0,288.6,238.6,371.7,40.8,431.4,434.4,199.9,309.1,400.5,270.2,361.3,305.6,420.8,471.4,408.8,314.4,375.4,340.7,196.5,420.0,346.5,144.9,389.6,254.6,374.3,373.4,244.4,364.3,211.0,379.1,373.4,371.2,370.6,396.8,407.4,471.8,341.4,242.9,479.7,434.1,413.1,225.8,249.5,341.5,342.5,360.1,277.1,460.3,347.2,267.2,291.6,426.0,250.9,350.4,286.8,394.8,436.4,313.1,413.7,395.0,374.2,418.7,394.6,279.7,364.5,381.3,392.2,415.6,411.4,1323.5,335.4,312.7,388.8,188.6,370.2,366.9,310.3,250.5,421.7,281.7,397.7,398.1,309.2
BR,107.7,451.8,572.9,187.2,483.8,253.0,591.5,454.2,483.3,145.2,270.6,441.2,0.0,375.4,222.7,417.1,458.5,75.9,559.5,362.7,515.1,492.7,481.7,348.1,494.9,110.6,414.2,442.0,480.3,171.5,576.9,183.8,147.4,394.2,223.9,572.7,251.4,612.5,449.9,460.6,616.5,118.7,223.6,579.6,420.2,588.8,391.9,542.5,515.4,519.9,182.1,385.0,163.4,650.0,527.7,431.0,403.0,473.6,611.0,461.8,604.7,159.2,575.3,566.8,553.6,443.1,514.6,529.5,485.3,502.4,149.4,533.2,321.8,502.9,599.0,209.4,442.6,546.1,503.8,151.3,449.2,234.5,380.4,562.1,617.3,407.6,465.1,474.4,167.5,554.5,453.5,509.4,503.9,526.1,353.8,350.9,456.9,354.9,499.8,449.9,170.2,443.6,545.9,320.6,420.7,515.5,178.0,466.0,602.1,189.5,246.8,337.2,572.2,431.1,466.5,125.5,231.0,533.5,472.3,520.4,595.3,181.9,240.9,452.7,508.4,507.0,477.6,206.8,503.9,359.7,479.4,509.7,407.7,250.5,371.2,460.0,536.6,578.0,194.9,544.6,557.7,471.6,342.1,533.8,560.0,184.0,508.8,155.7,576.5,629.3,493.5,535.5,559.4,583.1,200.3,505.7,523.3,440.3,100.1,198.8,600.8,454.8,424.5,584.5,448.6,450.0,424.7,584.9,476.3,445.6,558.2,552.8,105.9,255.5,442.9,335.4,440.7,511.8,64.5,553.7,1243.8,270.7,475.9,150.4,522.2,533.4,175.9,473.5,584.1,453.6,444.9,495.9,430.0,551.7
BS,398.6,294.4,217.5,319.1,261.4,333.3,383.8,363.1,387.1,361.1,350.5,85.8,385.3,0.0,228.2,326.0,301.1,371.4,346.4,273.8,159.7,270.3,126.3,318.0,296.1,395.7,228.3,362.0,384.1,323.5,221.5,264.1,420.0,42.7,223.1,339.4,256.9,390.1,331.3,238.2,261.1,287.0,297.6,224.2,98.2,233.4,32.6,363.4,271.4,369.1,326.3,39.5,402.4,404.9,305.3,208.6,254.6,274.8,255.6,239.4,397.0,370.6,219.9,247.7,331.2,220.7,292.2,174.1,262.9,323.6,384.8,354.1,164.4,280.5,376.6,448.4,285.2,323.7,358.9,346.4,226.8,314.8,158.0,263.0,261.9,318.5,242.7,295.3,293.1,332.1,296.1,154.0,419.5,303.7,328.7,111.5,299.5,243.0,277.4,360.8,279.4,221.2,190.5,290.5,45.2,293.1,275.5,243.6,246.7,337.2,320.8,229.4,216.8,312.5,111.1,372.2,375.2,178.1,249.9,341.3,248.4,302.1,246.4,361.6,412.2,349.6,255.2,316.2,281.5,120.3,360.8,287.3,85.7,330.4,195.4,315.1,314.2,222.6,305.1,189.2,335.3,314.2,312.0,311.4,337.6,348.2,412.6,282.2,221.1,420.5,374.9,353.9,204.0,227.7,282.3,283.3,300.9,217.9,401.1,288.0,245.4,232.4,366.8,229.1,291.2,227.6,335.6,377.2,253.9,354.5,335.8,330.4,359.5,335.4,220.5,305.3,322.1,333.0,356.4,352.2,1264.3,276.2,253.5,329.6,166.8,311.0,307.7,251.1,228.7,362.5,222.5,338.5,338.9,287.4
BV,250.0,329.9,451.0,232.5,361.9,231.2,469.6,332.3,361.4,274.5,248.8,319.3,237.9,253.5,0.0,295.2,336.6,220.4,437.6,240.8,393.2,370.8,359.8,231.4,373.0,252.9,289.7,320.1,358.4,236.9,455.0,177.5,289.7,272.3,136.5,450.8,79.4,490.6,328.0,338.7,494.6,151.1,211.0,457.7,298.3,466.9,270.0,420.6,393.5,398.0,203.0,266.7,315.8,528.1,405.8,309.1,281.1,351.7,489.1,339.9,482.8,284.0,453.4,444.9,431.7,321.2,392.7,409.8,363.4,380.5,298.2,411.3,199.9,381.0,477.1,361.8,320.7,424.2,381.9,259.8,327.3,212.7,258.5,440.2,495.4,285.7,343.2,352.5,145.7,432.6,331.6,387.5,382.0,404.2,242.1,229.0,325.3,233.0,377.9,328.0,192.8,321.7,424.0,203.9,298.8,393.6,188.9,344.1,480.2,250.6,234.2,215.3,450.3,309.2,344.6,268.0,251.9,411.6,353.7,398.5,473.4,215.5,18.1,330.8,386.5,385.1,355.7,229.6,382.0,237.8,357.5,387.8,285.8,228.7,249.3,338.1,411.3,456.1,218.5,422.7,441.6,349.7,225.4,411.9,438.1,204.9,386.9,176.6,454.6,507.4,371.6,413.6,443.7,461.2,195.7,383.8,401.4,315.3,244.6,201.4,478.9,332.9,302.6,462.6,326.7,328.1,302.8,463.0,354.4,323.7,436.3,430.9,248.4,233.7,321.0,218.7,318.8,389.9,209.0,431.8,1253.4,95.5,354.0,243.0,400.3,411.5,221.1,351.6,462.2,331.7,323.0,374.0,308.1,434.2
BW,441.5,83.9,400.5,362.0,300.9,376.2,241.6,37.0,133.4,404.0,393.4,306.7,428.2,240.9,271.1,0.0,170.4,414.3,209.6,154.9,380.6,309.8,347.2,360.9,145.0,438.6,200.0,35.9,130.4,366.4,442.4,307.0,462.9,256.7,266.0,222.8,299.8,272.2,100.0,277.7,482.0,350.6,340.5,394.1,285.7,346.5,257.4,192.6,248.6,170.0,369.2,250.5,445.3,300.1,206.7,239.8,191.4,123.7,436.4,173.0,254.8,413.5,366.6,300.0,226.4,260.2,153.4,395.0,274.0,152.5,427.7,183.3,93.5,254.1,272.7,491.3,121.3,249.7,153.9,389.3,266.3,357.7,245.9,295.3,372.6,57.7,282.2,124.5,336.0,233.5,162.9,374.9,165.8,269.7,371.6,216.4,168.8,143.3,248.6,100.0,322.3,221.9,411.4,333.4,286.2,194.5,318.4,283.1,346.8,380.1,363.7,125.6,437.7,81.2,332.0,415.1,418.1,399.0,209.5,170.5,328.5,345.0,289.3,35.5,158.5,218.9,241.0,359.1,182.9,225.2,129.5,188.7,273.2,373.3,159.6,110.1,259.2,398.1,348.0,320.0,255.3,103.7,354.9,212.8,239.0,391.1,158.9,325.1,442.0,279.4,143.6,185.6,424.9,448.6,325.2,184.7,184.8,254.3,444.0,330.9,466.3,271.9,61.2,450.0,118.6,267.1,74.8,235.0,155.3,28.4,238.5,217.0,402.4,378.3,220.0,348.2,90.8,161.9,399.3,203.8,1173.4,319.1,187.1,372.5,387.7,186.3,350.6,290.6,361.9,36.4,262.0,207.8,12.8,289.3
BZ,477.8,190.9,474.7,398.3,385.6,412.5,247.7,193.3,100.4,440.3,429.7,343.0,464.5,277.2,307.4,156.2,0.0,450.6,215.7,187.4,416.9,394.5,383.5,397.2,236.1,474.9,239.9,192.2,97.4,402.7,478.7,343.3,499.2,296.0,302.3,293.2,336.1,353.8,106.1,362.4,518.3,386.9,376.8,481.4,322.0,425.6,293.7,198.7,327.7,176.1,405.5,290.4,481.6,306.2,285.4,332.8,227.7,214.8,512.8,246.1,260.9,449.8,445.7,379.1,305.5,344.9,244.5,433.5,353.1,213.6,464.0,189.4,129.8,333.2,278.8,531.7,136.8,328.8,215.0,425.6,351.0,394.0,282.2,374.4,451.7,146.7,366.9,185.6,363.7,312.2,58.8,411.2,109.2,348.8,407.9,252.7,16.4,179.6,327.7,117.1,358.6,301.0,447.7,369.7,322.5,268.1,354.7,367.8,425.9,416.4,400.0,161.9,474.0,127.0,368.3,451.4,454.4,435.3,288.6,176.6,407.6,381.3,325.6,193.4,125.5,94.3,320.1,395.4,203.9,261.5,170.2,260.6,309.5,409.6,195.9,171.2,338.3,479.8,384.3,399.1,334.4,210.7,391.2,291.5,317.7,427.4,116.1,361.4,478.3,285.5,108.1,191.7,467.4,484.9,361.5,263.8,275.9,339.0,480.3,367.2,502.6,356.6,177.5,486.3,76.9,351.8,137.2,241.1,234.4,184.7,317.6,296.1,438.7,414.6,299.1,384.5,117.4,223.0,435.6,209.9,1140.1,355.4,260.2,408.8,424.0,277.4,386.9,375.3,441.0,192.7,346.7,83.2,169.1,368.4
CF,108.2,434.5,555.6,111.2,466.5,235.7,574.2,436.9,466.0,111.7,253.3,423.9,96.1,358.1,205.4,399.8,441.2,0.0,542.2,345.4,497.8,475.4,464.4,318.8,477.6,111.1,396.9,424.7,463.0,99.8,559.6,166.5,170.6,376.9,206.6,555.4,234.1,595.2,432.6,443.3,599.2,101.4,179.7,562.3,402.9,571.5,374.6,525.2,498.1,502.6,164.8,367.7,153.0,632.7,510.4,413.7,385.7,456.3,593.7,444.5,587.4,121.2,558.0,549.5,536.3,425.8,497.3,512.2,468.0,485.1,73.4,515.9,304.5,485.6,581.7,199.0,425.3,528.8,486.5,75.3,431.9,217.2,363.1,544.8,600.0,390.3,447.8,457.1,150.2,537.2,436.2,492.1,486.6,508.8,282.1,333.6,439.6,337.6,482.5,432.6,152.9,426.3,528.6,303.3,403.4,498.2,106.3,448.7,584.8,117.8,202.9,319.9,554.9,413.8,449.2,49.5,213.7,516.2,455.0,503.1,578.0,164.6,223.6,435.4,491.1,489.7,460.3,135.1,486.6,342.4,462.1,492.4,390.4,233.2,353.9,442.7,519.3,560.7,123.2,527.3,540.4,454.3,310.4,516.5,542.7,166.7,491.5,138.4,559.2,612.0,476.2,518.2,542.1,565.8,164.4,488.4,506.0,423.0,24.1,127.1,583.5,437.5,407.2,567.2,431.3,432.7,407.4,567.6,459.0,428.3,540.9,535.5,29.9,238.2,425.6,306.1,423.4,494.5,12.8,536.4,1235.3,253.4,458.6,78.7,504.9,516.1,99.9,456.2,566.8,436.3,427.6,478.6,412.7,534.4
CK,577.9,254.9,364.6,498.4,274.7,512.6,112.8,230.3,175.0,540.4,529.8,378.1,564.6,312.3,407.5,193.2,235.1,550.7,0.0,304.1,346.2,283.6,418.6,497.3,197.9,575.0,326.0,229.2,172.0,502.8,408.0,443.4,599.3,292.0,402.4,158.3,436.2,264.0,101.3,251.5,447.6,466.3,476.9,358.2,357.1,310.6,289.7,17.0,212.7,41.2,505.6,282.8,581.7,171.3,69.6,213.6,352.3,176.6,400.5,188.7,126.0,549.9,330.7,264.1,190.5,234.0,206.3,340.4,238.1,206.7,564.1,106.0,246.5,218.2,63.0,627.7,288.1,241.5,208.1,525.7,240.1,494.1,255.7,259.4,336.7,210.6,256.0,178.7,472.4,96.4,186.5,318.1,207.4,241.4,508.0,268.7,233.5,296.3,212.7,171.7,458.7,195.7,377.0,469.8,322.0,52.3,454.8,256.9,310.9,516.5,500.1,278.6,405.7,120.1,403.4,551.5,554.5,364.6,179.2,114.5,292.6,481.4,425.7,228.8,200.1,263.6,212.6,495.5,135.8,277.5,163.3,141.6,344.6,509.7,293.1,164.3,251.0,362.2,484.4,284.1,213.6,274.7,491.3,75.7,101.9,527.5,200.5,461.5,437.5,150.6,162.8,56.8,376.9,430.9,461.6,62.1,250.2,231.2,580.4,467.3,451.2,245.7,234.0,413.7,228.2,240.9,191.8,106.2,91.5,221.7,230.3,181.1,538.8,514.7,193.8,484.6,110.5,216.1,535.7,5.8,1245.1,455.5,202.8,508.9,373.3,239.2,487.0,264.4,326.0,229.7,235.8,252.5,206.1,249.0
CN,396.9,215.6,393.8,317.4,278.4,331.6,400.8,218.0,250.9,363.2,352.6,262.1,383.6,196.3,226.5,184.7,226.1,369.7,363.4,0.0,336.0,291.1,302.6,320.1,313.1,394.0,108.7,209.6,244.1,321.8,397.8,262.4,418.3,212.1,221.4,356.4,255.2,409.6,213.7,259.0,437.4,306.0,295.9,400.5,241.1,407.9,216.6,380.4,310.0,283.7,332.7,209.5,400.7,425.7,322.3,225.6,100.1,291.8,435.7,256.4,417.8,368.9,400.0,361.4,348.2,237.7,309.2,352.6,279.9,340.6,386.9,371.1,85.6,297.5,393.6,450.8,206.4,340.7,267.6,344.7,243.8,313.1,154.8,356.7,434.0,171.4,259.7,312.3,282.8,349.1,217.3,330.3,267.7,320.7,327.0,171.8,211.0,52.0,294.4,213.7,277.7,238.2,366.8,288.8,241.6,313.9,273.8,260.6,408.2,335.5,312.6,34.3,393.1,194.9,291.2,370.5,373.5,354.4,270.2,358.3,389.9,300.4,244.7,218.1,272.2,270.8,274.4,314.5,298.5,180.6,243.2,304.3,228.6,328.7,68.3,223.8,327.8,398.9,303.4,365.5,361.9,235.4,310.3,328.4,354.6,346.5,272.6,280.5,397.4,441.3,257.3,370.9,386.5,404.0,280.6,300.3,317.9,235.6,403.2,286.3,425.5,249.4,188.3,405.4,212.4,244.6,188.5,394.2,270.9,209.4,352.8,347.4,357.8,333.7,237.5,303.6,204.5,350.0,354.7,369.2,1185.5,274.5,270.5,327.9,343.1,328.0,306.0,268.1,405.0,217.4,239.5,259.7,193.8,350.7
CQ,534.0,434.7,104.5,454.5,290.8,468.7,338.8,410.1,434.1,496.5,485.9,163.8,520.7,175.4,363.6,373.0,494.2,506.8,355.4,409.2,0.0,259.4,204.3,453.4,343.1,531.1,363.7,409.0,431.1,458.9,61.7,399.5,555.4,218.2,358.5,294.4,392.3,299.1,378.3,273.5,101.3,422.4,433.0,111.2,233.6,120.4,208.1,338.4,158.4,324.1,461.7,215.0,537.8,359.9,370.3,344.0,390.0,321.8,105.2,351.9,352.0,506.0,106.9,134.7,240.2,291.0,351.5,61.1,207.4,372.5,520.2,400.6,299.8,207.5,418.5,583.8,420.6,250.7,405.9,481.8,213.8,450.2,293.4,150.0,130.9,365.5,288.6,344.2,428.5,397.1,445.6,41.0,466.5,230.7,464.1,263.9,492.6,378.4,230.3,407.8,414.8,350.7,30.7,425.9,220.7,358.1,410.9,289.5,133.7,472.6,456.2,364.8,85.8,359.5,189.1,507.6,510.6,18.3,342.4,409.1,135.4,437.5,381.8,408.6,459.2,522.7,375.8,451.6,346.5,272.7,407.8,352.3,221.1,465.8,330.8,362.1,241.2,109.6,440.5,76.2,244.3,454.5,447.4,376.4,402.6,483.6,459.6,417.6,98.6,375.5,421.9,308.9,73.0,105.2,417.7,348.3,382.9,291.8,536.5,423.4,104.9,300.0,413.8,69.3,451.4,273.5,382.6,332.2,318.9,401.5,262.8,239.4,494.9,470.8,350.0,440.7,369.1,381.9,491.8,349.6,1399.7,411.6,366.0,465.0,35.8,384.4,443.1,228.0,115.7,409.5,218.1,511.6,385.9,174.4
CS,485.8,328.9,276.9,406.3,120.9,420.5,261.8,304.3,328.3,448.3,437.7,286.0,472.5,220.2,315.4,267.2,388.4,458.6,278.4,283.2,258.5,0.0,326.5,405.2,237.3,482.9,231.3,303.2,325.3,410.7,320.3,351.3,507.2,196.9,310.3,217.4,344.1,224.6,272.5,123.8,359.9,394.9,384.8,270.5,265.0,222.9,197.6,261.4,125.0,247.1,413.5,194.3,489.6,282.9,246.5,164.6,260.2,216.0,312.8,180.6,275.0,457.8,243.0,176.4,163.2,106.3,233.4,252.7,54.6,264.8,472.0,295.3,251.6,112.5,317.8,539.7,344.5,155.7,300.1,433.6,71.4,402.0,163.6,171.7,249.0,259.7,100.3,236.5,371.7,273.3,339.8,230.4,360.7,135.7,415.9,176.6,377.1,248.6,109.4,302.0,366.6,162.4,289.3,377.7,229.9,234.3,362.7,101.2,223.2,424.4,408.0,235.0,318.0,253.7,311.3,459.4,462.4,276.9,194.4,282.5,204.9,389.3,333.6,304.4,353.4,416.9,196.4,403.4,222.7,185.4,302.0,228.5,252.5,417.6,201.0,256.3,146.2,274.5,392.3,196.4,173.1,348.7,399.2,252.6,278.8,435.4,353.8,369.4,349.8,298.5,316.1,231.9,289.2,343.2,369.5,224.5,242.1,100.4,488.3,375.2,363.5,40.5,308.0,326.0,345.6,85.2,276.8,255.2,195.1,295.7,167.8,162.4,446.7,422.6,161.7,392.5,263.3,274.2,443.6,272.6,1376.1,363.4,194.7,416.8,285.6,252.2,394.9,95.5,238.3,303.7,67.1,405.8,280.1,161.3
CV,475.8,371.6,257.3,396.3,338.6,410.5,461.0,440.3,464.3,438.3,427.7,71.5,462.5,117.2,305.4,403.2,378.3,448.6,423.6,351.0,199.5,347.5,0.0,395.2,373.3,472.9,305.5,439.2,461.3,400.7,261.3,341.3,497.2,160.0,300.3,416.6,334.1,451.9,408.5,315.4,300.9,364.2,374.8,264.0,129.3,273.2,149.9,440.6,311.2,446.3,403.5,156.8,479.6,482.1,382.5,285.8,331.8,352.0,295.4,316.6,474.2,447.8,259.7,287.5,393.0,297.9,369.4,213.9,340.1,400.8,462.0,431.3,241.6,357.7,453.8,525.6,362.4,400.9,436.1,423.6,304.0,392.0,235.2,302.8,301.7,395.7,319.9,372.5,370.3,409.3,373.3,193.8,496.7,380.9,405.9,205.7,376.7,320.2,354.6,438.0,356.6,298.4,230.3,367.7,162.5,370.3,352.7,320.8,286.5,414.4,398.0,306.6,256.6,389.7,76.8,449.4,452.4,217.9,327.1,418.5,288.2,379.3,323.6,438.8,489.4,426.8,332.4,393.4,358.7,214.5,438.0,364.5,85.9,407.6,272.6,392.3,391.4,262.4,382.3,229.0,397.1,391.4,389.2,388.6,414.8,425.4,489.8,359.4,260.9,497.7,452.1,431.1,243.8,267.5,359.5,360.5,378.1,295.1,478.3,365.2,285.2,309.6,444.0,268.9,368.4,304.8,412.8,454.4,331.1,431.7,413.0,392.2,436.7,412.6,297.7,382.5,399.3,410.2,433.6,429.4,1341.5,353.4,330.7,406.8,206.6,388.2,384.9,328.3,268.5,439.7,299.7,415.7,416.1,327.2
DD,342.8,398.3,519.4,263.3,430.3,256.6,538.0,400.7,429.8,305.3,273.8,387.7,382.3,321.9,232.1,363.6,405.0,313.1,506.0,313.0,461.6,439.2,428.2,0.0,441.4,339.9,360.7,388.5,426.8,265.2,523.4,187.4,364.2,337.7,146.4,519.2,260.8,561.5,396.4,407.1,563.0,231.0,239.3,526.1,366.7,535.3,338.4,489.0,461.9,466.4,249.6,331.5,346.6,596.5,474.2,377.5,349.5,420.1,557.5,408.3,551.2,314.8,521.8,513.3,500.1,389.6,461.1,476.0,431.8,448.9,329.0,479.7,268.3,449.4,545.5,392.6,389.1,492.6,450.3,290.6,395.7,238.1,326.9,508.6,563.8,354.1,411.6,420.9,257.9,501.0,400.0,455.9,450.4,472.6,78.0,297.4,393.7,301.4,446.3,396.4,202.7,390.1,492.4,123.0,367.2,462.0,217.2,412.5,548.6,278.9,256.0,283.7,518.7,377.6,413.0,316.4,298.5,480.0,418.8,466.9,541.8,232.4,250.3,400.8,454.9,453.5,424.1,239.5,450.4,306.2,425.9,456.2,354.2,253.7,317.7,406.5,483.1,524.5,246.8,491.1,510.0,418.1,106.3,480.3,506.5,271.5,455.3,205.5,523.0,575.8,440.0,482.0,512.1,529.6,224.0,452.2,469.8,383.7,342.8,229.7,547.3,401.3,371.0,531.0,395.1,396.5,371.2,531.4,422.8,392.1,504.7,499.3,301.2,258.7,389.4,11.8,387.2,458.3,326.0,500.2,1281.3,280.1,422.4,271.3,468.7,479.9,251.9,420.0,530.6,400.1,391.4,442.4,376.5,498.2
DE,520.1,180.5,372.1,440.6,274.6,454.8,238.8,155.9,179.9,482.6,472.0,378.0,506.8,312.2,349.7,118.8,240.0,492.9,219.4,229.7,353.7,283.5,418.5,439.5,0.0,517.2,281.2,154.8,176.9,445.0,415.5,385.6,541.5,291.9,344.6,194.4,378.4,243.8,124.1,251.4,455.1,408.5,419.1,365.7,357.0,318.1,289.6,216.7,220.2,194.1,447.8,282.7,523.9,259.9,178.3,213.5,270.0,31.2,408.0,84.4,252.0,492.1,338.2,271.6,198.0,233.9,31.6,347.9,245.6,79.6,506.3,207.4,172.1,225.7,249.6,569.9,196.1,221.3,128.4,467.9,240.0,436.3,255.6,266.9,344.2,111.3,255.9,51.3,414.6,205.1,191.4,325.6,212.3,241.3,450.2,268.6,238.4,221.9,220.2,153.6,400.9,195.6,384.5,412.0,321.9,166.1,397.0,256.8,318.4,458.7,442.3,204.2,413.2,105.3,403.3,493.7,496.7,372.1,161.1,194.6,300.1,423.6,367.9,154.4,205.0,268.5,194.5,437.7,154.5,277.4,153.6,160.3,344.5,451.9,238.2,84.6,230.8,369.7,426.6,291.6,221.1,200.3,433.5,184.4,210.6,469.7,205.4,403.7,426.2,275.5,167.7,208.9,384.4,419.6,403.8,156.3,51.4,231.1,522.6,409.5,458.7,245.6,159.6,421.2,197.2,240.8,128.4,232.2,126.9,147.3,210.1,188.6,481.0,456.9,193.7,426.8,114.9,89.0,477.9,225.2,1252.0,397.7,70.3,451.1,380.8,41.2,429.2,264.3,333.5,155.3,235.7,257.4,131.7,256.5
DG,2.9,465.3,586.4,85.1,497.3,266.5,605.0,467.7,496.8,34.5,284.1,454.7,89.1,388.9,236.2,430.6,472.0,89.4,573.0,376.2,528.6,506.2,495.2,339.9,508.4,0.0,425.1,455.5,493.8,185.0,590.4,197.3,36.7,404.7,237.4,586.2,264.9,626.0,463.4,474.1,630.0,143.7,237.1,593.1,433.7,602.3,405.4,556.0,528.9,533.4,195.6,402.1,52.7,663.5,541.2,444.5,416.5,487.1,624.5,475.3,618.2,48.5,588.8,580.3,567.1,456.6,528.1,545.2,498.8,515.9,129.3,546.7,335.3,516.4,612.5,98.7,456.1,559.6,517.3,90.9,462.7,248.0,393.9,575.6,630.8,421.1,478.6,487.9,172.4,568.0,467.0,522.9,517.4,539.6,303.2,364.4,460.7,368.4,513.3,463.4,183.7,457.1,559.4,334.1,434.2,529.0,191.5,479.5,615.6,203.0,260.3,350.7,585.7,444.6,480.0,116.7,244.5,547.0,489.1,533.9,608.8,195.4,254.4,466.2,521.9,520.5,491.1,220.3,517.4,373.2,492.9,523.2,421.2,264.0,384.7,473.5,546.7,591.5,208.4,558.1,577.0,485.1,331.5,547.3,573.5,197.5,522.3,169.2,590.0,642.8,507.0,549.0,579.1,596.6,213.8,519.2,536.8,450.7,113.6,212.3,614.3,468.3,438.0,598.0,462.1,463.5,438.2,598.4,489.8,459.1,571.7,566.3,119.4,269.0,456.4,327.2,454.2,525.3,78.0,567.2,1241.0,284.2,489.4,163.9,535.7,546.9,95.4,487.0,597.6,467.1,458.4,509.4,443.5,569.6
DJ,442.4,261.1,397.6,362.9,226.9,377.1,349.3,328.6,352.6,402.9,392.3,265.9,429.1,200.1,272.6,289.5,265.8,415.2,311.9,129.1,339.8,233.8,306.4,361.8,261.6,440.1,0.0,328.1,349.6,367.3,401.6,307.9,463.8,176.8,266.9,304.9,300.7,358.1,296.8,204.5,441.2,352.1,341.4,404.0,244.9,356.4,178.1,328.9,258.5,334.6,378.2,174.2,446.2,371.2,270.8,174.1,110.4,240.3,433.7,204.9,363.3,414.4,376.5,309.9,296.7,186.2,257.7,356.4,228.4,289.1,426.6,319.6,131.1,246.0,342.1,496.3,251.9,289.2,324.4,390.2,192.3,358.6,103.3,305.2,382.5,284.0,208.2,260.8,328.3,297.6,262.8,334.1,385.6,269.2,372.5,156.5,256.5,94.5,242.9,326.3,323.2,186.7,370.6,334.3,207.8,259.4,319.3,209.1,356.7,381.0,358.1,80.9,396.9,278.0,291.2,416.0,419.8,358.2,218.7,306.8,338.4,345.9,290.2,328.7,377.7,316.3,222.9,360.6,247.0,165.3,326.3,252.8,232.4,374.2,46.9,280.6,276.3,402.7,348.9,329.9,304.6,280.9,355.8,276.9,303.1,392.0,378.1,326.0,401.2,384.0,338.4,319.4,390.3,407.8,326.1,248.8,266.4,178.3,442.9,331.8,426.3,197.9,332.3,409.2,257.9,193.1,301.1,342.7,219.4,320.0,301.3,295.9,403.3,379.2,186.0,349.1,287.6,298.5,400.2,317.7,1231.0,320.0,219.0,373.4,346.9,276.5,351.5,216.6,371.8,328.0,188.0,305.8,304.4,299.2
