from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BC,125.8,188.8,174.8,176.5,565.2,263.9,234.1,29.8,496.8,316.8,0.0,228.3,494.0,530.2,219.6,300.6,483.9,1181.8,21.8,344.2,253.8,465.7,294.5,406.6,618.9,241.0,311.5,252.7,377.9,603.2,426.4,441.1,576.1,232.3,325.7,208.4,243.6,142.3,195.0,334.5,334.9,71.2,540.7,479.1,327.7,322.7,230.4,482.6,334.8,73.7,97.8,165.5,92.5,70.2,124.0,209.5,246.0,147.6,531.0,232.5,474.4,241.2,306.6,221.6,575.5,656.3,255.3,456.2,264.2,201.9,378.1,324.0,365.6,134.1,615.5,292.1,381.9,245.0,212.9,429.4,297.4,275.3,244.5,467.9,269.2,344.2,270.4,454.4,272.9,437.4,298.4,355.6,288.1,532.7,329.2,274.6,264.9,125.6,179.8,27.7,130.8,103.4,143.3,449.0,353.1,501.0,139.7,273.6,262.6,51.3,333.2,217.1,406.5,286.4,648.2,330.5,315.5,175.4,232.8,352.5,149.8,296.5,481.3,221.5,74.0,467.4,566.4,335.6,518.4,245.8,584.8,631.4,164.3,158.1,153.5,466.6,211.0,105.7,313.3,383.2,579.3,125.1,406.0,126.2,332.5,89.4,317.3,311.7,365.0,260.0,527.7,149.1,389.0,392.3,208.8,211.2,280.3,351.7,324.9,671.7,523.8,250.1,384.4,252.1,197.0,274.7,324.0,460.9,221.7,280.1,276.7,443.2,238.8,219.6,334.2,364.8,170.6,257.9,320.2,479.9,503.7,458.9,196.6,450.4,120.8,202.0,261.6,320.1,667.2,467.1,191.3,238.3,488.3,537.3,183.9
BF,315.0,65.9,69.9,310.4,381.2,35.5,384.9,244.8,268.4,88.4,235.2,0.0,285.9,322.5,388.5,163.9,302.1,1269.8,213.1,115.8,407.6,237.3,355.1,178.2,390.5,12.6,110.7,218.7,222.1,452.2,198.0,212.7,425.1,3.9,132.8,161.8,367.9,322.1,265.0,111.8,386.8,237.0,312.3,250.7,100.3,106.3,398.4,254.2,106.4,274.7,139.0,331.3,219.7,196.0,155.1,63.2,17.6,91.7,302.6,316.8,319.9,97.9,163.3,116.7,370.9,433.7,423.3,227.8,346.3,335.8,170.0,238.2,137.2,181.3,387.1,168.4,153.5,407.3,243.0,239.2,399.2,132.0,49.4,278.8,133.9,203.9,165.5,229.3,193.2,209.0,398.2,273.3,59.7,304.3,192.5,115.2,412.0,291.4,242.4,211.5,310.0,318.4,309.1,220.6,124.7,283.4,220.3,355.7,135.4,266.3,125.7,205.1,192.7,286.9,441.8,115.8,143.0,341.2,227.9,252.2,215.6,125.7,256.2,289.4,255.3,239.0,338.0,188.0,308.5,240.9,356.4,403.0,244.9,121.0,125.6,238.2,17.2,195.4,170.0,257.1,350.9,196.1,177.6,163.3,232.2,255.2,217.0,143.0,183.1,351.5,299.3,315.2,160.6,292.0,276.7,211.7,51.9,175.2,96.5,443.3,295.4,106.8,163.7,172.4,173.2,46.3,95.6,232.5,384.6,96.6,171.8,214.8,191.3,341.7,229.6,264.5,108.5,243.3,184.9,251.5,275.3,332.8,330.5,222.0,182.8,72.1,156.7,176.8,454.9,238.7,84.7,103.0,259.9,308.9,349.7
BJ,579.3,359.4,363.4,603.9,226.3,289.7,664.2,527.1,188.4,284.5,499.5,293.4,0.0,122.4,609.9,402.4,82.6,1062.0,495.4,294.2,644.1,172.1,648.6,161.6,328.5,280.7,290.8,308.5,122.9,263.0,129.7,144.4,235.9,289.4,203.8,361.1,661.4,575.0,558.5,267.7,680.3,501.3,250.3,185.5,296.4,302.4,636.4,58.8,275.9,530.4,432.5,595.6,513.2,485.5,407.7,356.7,275.7,385.2,153.4,610.3,100.4,391.4,401.8,410.2,235.3,316.1,661.3,100.2,639.8,629.3,182.7,201.3,201.6,386.8,293.2,233.9,148.7,674.7,536.5,222.6,691.4,370.5,342.9,59.3,427.4,197.0,459.0,212.7,321.4,192.4,691.7,200.1,313.9,242.3,422.0,341.5,669.6,555.7,324.3,475.8,574.3,578.1,573.4,73.1,247.3,83.3,352.5,649.2,428.9,542.3,283.5,313.5,98.2,580.4,307.2,271.7,224.8,605.5,519.3,292.1,371.9,305.8,195.9,577.9,519.6,207.3,137.9,386.9,108.4,534.4,288.4,309.1,332.9,414.5,419.1,169.9,310.7,465.7,408.5,104.5,255.3,446.3,127.3,439.4,294.3,519.5,272.5,300.5,186.5,645.0,99.2,579.5,124.3,284.4,570.2,283.5,244.1,374.1,297.7,357.9,224.5,400.3,189.0,288.3,372.5,300.5,324.6,89.0,632.0,356.9,465.3,121.4,370.6,635.2,193.8,300.5,402.0,333.1,448.6,51.4,75.2,99.5,624.0,205.4,433.7,364.8,450.2,415.3,327.0,88.4,378.2,396.5,26.0,212.4,614.0
BL,619.5,384.1,388.1,628.6,127.2,314.4,703.1,563.0,180.9,309.2,539.7,318.1,130.5,0.0,668.1,427.1,124.8,1035.7,531.3,318.9,702.3,196.8,673.3,186.3,210.1,305.4,315.5,348.7,184.3,165.2,154.4,169.1,138.1,314.1,265.2,433.6,686.1,626.6,583.2,292.4,705.0,541.5,135.4,204.6,321.1,327.1,694.6,101.5,300.6,579.2,457.2,635.8,537.9,514.2,447.9,381.4,300.4,409.9,35.6,635.0,68.0,416.1,426.5,434.9,137.5,218.3,719.5,130.4,664.5,654.0,244.1,241.5,226.3,427.0,171.3,274.1,173.4,715.3,561.2,247.3,717.4,395.2,367.6,103.0,452.1,268.7,483.7,237.4,393.9,217.1,716.4,240.3,338.6,143.4,455.7,366.2,727.8,595.9,364.5,516.0,614.5,627.0,613.6,97.8,272.0,93.6,392.7,673.9,453.6,582.5,308.2,353.7,154.9,605.1,210.2,296.4,278.9,645.7,546.1,332.3,412.1,330.5,220.6,607.6,559.8,232.0,86.7,411.6,87.2,559.1,176.0,187.2,373.1,439.2,443.8,194.6,335.4,505.9,433.2,181.8,135.1,486.5,152.0,481.5,334.5,559.7,306.4,325.2,247.9,669.7,48.0,619.7,149.0,336.6,594.9,323.7,268.8,398.8,322.4,236.0,102.0,425.0,243.3,360.8,445.0,325.2,357.6,131.7,690.2,381.6,490.0,113.9,443.1,659.9,251.7,344.6,426.7,373.3,473.3,69.0,85.5,99.6,648.7,230.1,473.9,390.3,474.9,440.0,229.2,113.1,402.9,421.2,104.5,89.9,654.2
BM,154.9,364.3,336.6,174.2,688.2,464.2,83.3,168.9,697.1,517.1,209.3,428.6,610.3,653.2,0.0,462.4,600.2,972.1,231.2,544.5,34.1,666.0,125.7,606.9,819.2,441.3,476.8,351.2,494.2,726.2,626.7,641.4,699.1,432.6,430.7,358.5,74.8,113.2,196.2,473.2,167.7,203.3,741.0,679.4,529.0,484.5,90.5,625.7,535.1,146.8,259.6,133.5,237.8,266.3,303.8,415.4,446.3,309.4,684.2,219.3,597.4,403.0,468.4,383.4,698.5,779.3,61.5,576.6,135.9,151.3,480.4,447.0,492.5,281.4,757.6,397.1,582.2,79.5,226.3,591.2,130.2,437.1,444.8,584.2,431.0,459.5,432.2,658.0,438.2,637.7,131.2,455.2,488.4,733.0,491.0,436.4,59.6,203.5,345.1,226.0,159.9,129.7,155.7,596.6,553.4,617.3,305.0,126.9,424.4,186.9,480.8,382.4,522.8,147.3,771.2,469.2,420.5,160.9,205.9,441.1,315.1,461.8,684.9,227.3,209.6,667.7,686.8,497.4,634.7,191.9,785.1,773.5,329.6,337.9,333.3,666.9,411.3,267.5,475.1,499.5,718.5,286.9,606.3,288.0,394.6,166.3,409.9,477.0,464.2,91.2,648.1,120.0,589.3,414.1,242.5,376.5,480.6,513.5,525.2,822.3,724.1,411.9,486.7,417.4,347.1,475.0,524.3,661.2,120.9,441.9,438.5,643.5,395.8,134.3,457.2,430.2,335.8,326.4,482.0,600.3,624.1,575.2,156.1,650.7,300.6,365.5,423.4,481.9,790.2,587.5,354.8,400.1,608.7,737.6,114.6
BP,368.9,137.8,118.6,366.0,504.1,130.5,453.8,298.7,359.1,150.3,289.1,156.1,408.8,445.4,442.4,0.0,425.0,1392.7,267.0,153.5,476.6,326.4,427.0,282.3,513.4,143.4,215.6,323.6,345.0,575.1,320.9,321.2,548.0,152.1,255.7,271.3,439.8,376.0,336.9,216.7,458.7,290.9,435.2,339.8,113.9,108.9,460.4,377.1,168.3,328.6,192.9,385.2,273.6,249.9,276.0,184.1,154.5,145.6,425.5,388.7,442.8,85.3,39.2,92.8,493.8,556.6,483.8,350.7,418.2,391.4,292.9,361.1,260.1,290.8,510.0,291.3,276.4,464.7,314.9,233.6,471.1,31.7,114.5,401.7,64.7,326.8,101.7,258.6,298.1,284.8,470.1,396.2,106.3,427.2,28.5,60.8,483.9,345.3,347.3,265.4,363.9,372.3,363.0,343.5,195.7,406.3,335.1,427.6,48.2,320.2,248.6,310.0,315.6,358.8,564.7,220.7,265.9,395.1,299.8,375.1,325.1,230.6,285.5,361.3,309.2,284.9,460.9,139.8,431.4,312.8,479.3,525.9,355.9,241.9,246.5,297.4,158.8,249.3,45.9,380.0,473.8,268.7,300.5,243.3,355.1,309.1,339.9,247.9,306.0,423.4,422.2,369.1,283.5,414.9,348.6,316.6,174.8,150.7,143.5,566.2,418.3,94.2,286.6,277.3,282.7,119.7,123.7,355.4,441.4,125.3,95.2,337.7,300.8,409.1,352.5,387.4,229.4,348.2,46.1,374.4,398.2,455.7,386.1,297.8,263.7,193.0,110.3,52.7,577.8,361.6,205.6,62.2,382.8,431.8,403.6
BR,570.4,385.3,389.3,597.7,180.6,315.6,655.3,518.2,195.1,310.4,490.6,319.3,84.6,112.5,601.0,428.3,0.0,1010.7,486.5,320.1,635.2,229.0,674.5,187.5,301.7,306.6,316.7,299.6,123.7,218.6,186.6,201.3,191.5,315.3,222.0,360.5,664.8,566.1,584.4,293.6,706.2,492.4,223.5,218.8,322.3,328.3,627.5,133.7,301.8,521.5,442.6,586.7,513.7,509.4,398.8,382.6,301.6,411.1,143.5,636.2,52.8,417.3,427.7,436.1,190.9,271.7,652.4,119.4,665.7,623.1,201.9,189.4,223.8,377.9,250.0,225.0,180.8,665.8,562.4,248.5,718.6,396.4,368.8,33.2,453.3,184.0,484.9,238.6,320.8,218.3,717.6,191.2,339.8,215.5,456.9,367.4,660.7,546.8,315.4,466.9,565.4,569.2,564.5,130.0,273.2,57.6,343.6,675.1,454.8,533.4,269.3,304.6,117.4,606.3,263.6,297.6,211.8,596.6,547.3,283.2,363.0,331.7,249.5,608.8,510.7,248.3,157.4,412.8,62.2,560.3,267.6,265.9,324.0,399.0,403.6,226.8,336.6,456.8,434.4,97.1,210.9,437.4,176.2,438.8,285.4,510.6,257.3,326.4,204.8,670.9,118.7,570.6,150.2,275.5,596.1,274.6,270.0,400.0,323.6,314.7,206.6,426.2,208.2,287.7,371.9,326.4,358.8,147.1,623.1,382.8,491.2,128.1,370.0,640.8,180.8,291.6,386.5,324.2,474.5,101.2,66.4,48.2,617.8,231.3,424.8,391.5,476.1,441.2,282.6,108.0,385.5,422.4,110.6,202.5,605.1
BS,1188.2,1205.6,1208.0,1188.2,1011.8,1222.3,1073.6,1228.7,1179.5,1275.2,1269.1,1186.7,1087.1,1049.1,1029.8,1326.8,1032.7,0.0,1122.4,1281.9,1076.0,1204.5,1123.3,1189.1,1137.9,1199.4,1223.7,1116.1,1090.4,1049.8,1162.1,1176.8,1022.7,1190.7,1159.3,1105.4,1095.6,1146.5,1229.5,1246.7,1127.0,1248.4,1080.7,1203.2,1287.1,1293.1,1141.7,1109.2,1264.7,1176.7,1143.6,1142.3,1279.5,1305.2,1067.2,1145.2,1204.4,1180.8,1080.1,1236.1,993.3,1260.8,1326.2,1254.8,1022.1,1102.9,1113.5,1130.6,1156.7,1165.3,1175.4,1093.1,1208.9,1028.3,1081.2,1125.7,1166.7,1082.3,1259.6,1250.1,1089.5,1294.9,1212.3,1044.4,1296.8,1141.5,1303.6,1240.2,1185.1,1219.9,1090.5,1091.9,1246.5,1088.7,1355.4,1294.2,1062.4,1193.0,1092.0,1135.3,1193.2,1163.0,1164.5,1105.5,1236.1,1068.8,1051.9,1147.7,1295.8,1246.7,1206.6,1129.3,1119.0,1168.1,1094.8,1242.7,1149.1,1163.7,1226.7,1139.8,1062.0,1208.7,1215.3,1236.1,1266.7,1239.7,1094.4,1355.2,1052.6,1212.7,1121.3,1097.1,1076.5,1097.8,1093.2,1202.3,1178.8,1125.2,1332.9,1076.6,1042.1,1105.8,1142.6,1106.2,1153.0,1233.7,1152.2,1223.9,1162.3,1112.0,1055.7,1153.3,1151.8,1112.8,1243.3,1123.4,1238.7,1362.0,1283.3,1145.9,1127.1,1269.7,1181.7,1164.3,1094.0,1233.1,1282.4,1139.4,1123.7,1259.5,1309.9,1121.6,1142.7,1148.3,1103.3,1128.9,1110.3,1091.3,1347.8,1076.7,1077.6,994.4,1170.1,1232.9,1093.2,1137.7,1294.8,1339.7,1113.8,1119.2,1127.0,1265.9,1112.2,1115.0,1123.4
BT,157.8,173.9,159.9,194.5,568.3,249.0,252.1,61.8,481.9,301.9,31.9,213.4,497.1,533.3,216.0,285.7,487.0,1159.9,0.0,329.3,250.2,450.8,312.5,391.7,604.0,226.1,307.5,255.8,381.0,606.3,411.5,426.2,579.2,217.4,328.8,194.4,261.6,174.3,213.0,325.3,352.9,89.2,525.8,464.2,312.8,307.8,242.5,467.7,319.9,105.7,82.9,183.5,110.5,88.2,127.1,196.3,231.1,132.7,516.1,250.5,477.5,226.3,291.7,206.7,578.6,647.2,267.4,441.3,282.2,219.9,381.2,327.1,350.7,137.2,600.6,295.2,367.0,263.0,230.9,414.5,315.4,260.4,229.6,471.0,254.3,347.3,255.5,439.5,276.0,422.5,316.4,358.7,273.2,517.8,314.3,259.7,275.7,143.6,182.9,45.7,162.2,135.4,161.3,434.1,338.2,496.9,142.8,291.6,247.7,83.3,336.3,220.2,406.2,304.4,651.3,329.3,318.6,193.4,250.8,355.6,152.9,299.6,466.4,239.5,106.0,452.5,551.5,320.7,521.5,263.8,569.9,616.5,167.4,161.2,156.6,451.7,196.1,90.8,298.4,386.3,564.4,110.2,391.1,111.3,335.6,107.4,320.4,314.8,368.1,278.0,512.8,167.4,374.1,395.4,226.8,214.3,265.4,336.8,310.0,656.8,508.9,235.2,377.2,255.2,196.6,259.8,309.1,446.0,238.1,265.2,261.8,428.3,223.9,237.6,337.3,367.9,159.1,261.0,305.3,465.0,488.8,462.0,214.6,435.5,123.9,188.8,246.7,305.2,668.4,452.2,178.1,223.4,473.4,522.4,201.9
BV,426.5,177.4,181.4,421.9,377.9,107.7,496.4,356.3,209.2,52.7,346.7,111.4,282.6,319.2,500.0,156.7,298.8,1247.9,324.6,0.0,519.1,172.8,466.6,140.0,387.2,98.7,128.5,214.9,218.8,448.9,193.2,179.1,421.8,107.4,110.9,249.2,479.4,433.6,376.5,108.0,498.3,348.5,309.0,186.2,30.9,36.9,509.9,250.9,34.7,386.2,250.5,442.8,331.2,307.5,266.6,174.7,93.7,203.2,299.3,428.3,316.6,168.6,156.1,218.6,367.6,430.4,534.8,224.5,457.8,447.3,148.7,216.3,115.9,292.8,383.8,146.5,150.2,518.8,354.5,155.1,510.7,124.8,160.9,275.5,202.4,182.6,258.5,180.1,209.5,132.6,509.7,251.4,94.2,301.0,185.3,95.8,523.5,402.9,248.7,323.0,421.5,429.9,420.6,217.3,59.9,280.1,276.9,467.2,196.9,377.8,105.8,221.4,189.4,398.4,438.5,112.0,121.1,452.7,339.4,230.3,296.3,143.5,207.0,400.9,366.8,174.5,334.7,141.2,305.2,352.4,353.1,399.7,257.3,232.5,237.1,188.6,128.7,306.9,162.8,253.8,347.6,307.6,174.3,274.8,210.3,366.7,195.1,140.8,161.8,463.0,296.0,426.7,157.3,270.1,388.2,207.9,62.1,128.4,56.4,440.0,292.1,162.9,142.4,176.4,260.6,107.6,49.4,229.2,496.1,137.5,247.9,211.5,258.7,453.2,207.7,242.6,220.0,239.5,202.9,248.2,272.0,329.5,442.0,145.6,294.3,183.6,258.6,169.6,451.6,235.4,196.2,171.5,256.6,305.6,461.2
BX,191.9,329.1,357.9,139.0,765.9,429.0,48.1,240.5,661.9,481.9,250.1,393.4,679.4,716.0,54.9,483.7,684.6,1032.6,278.0,509.3,0.0,630.8,90.5,571.7,784.0,406.1,492.7,453.4,578.6,803.9,591.5,606.2,776.8,397.4,526.3,409.1,39.6,149.2,220.9,505.3,122.2,223.7,705.8,644.2,493.8,499.8,51.3,647.7,499.9,228.5,298.5,98.3,252.9,278.6,324.7,380.2,411.1,348.3,696.1,184.1,675.1,424.3,489.7,404.7,764.4,827.2,22.3,621.3,100.7,116.1,563.5,524.7,530.7,334.8,780.6,492.8,547.0,44.3,244.4,612.5,109.5,458.4,409.6,668.6,452.3,544.9,453.5,622.8,473.6,602.5,110.5,556.3,453.2,697.8,512.3,457.7,24.4,168.3,380.5,246.4,186.9,174.8,120.5,614.1,518.2,676.9,340.4,91.7,445.7,258.5,519.2,417.8,586.2,112.1,835.3,509.3,516.2,125.7,170.7,553.2,350.5,497.2,649.7,192.1,242.0,632.5,731.5,518.7,702.0,156.7,749.9,796.5,365.0,358.8,354.2,631.7,376.1,306.4,496.4,583.9,744.4,325.8,571.1,323.8,533.2,209.0,518.0,512.4,565.7,56.0,692.8,157.2,554.1,469.1,207.3,411.9,445.4,534.8,490.0,836.8,688.9,433.2,557.2,452.8,397.7,439.8,489.1,626.0,85.7,456.8,459.8,608.3,439.5,99.1,534.9,485.2,371.3,458.6,503.3,645.0,668.8,659.6,120.9,615.5,321.5,389.1,444.7,503.2,848.4,632.2,392.0,421.4,653.4,702.4,79.4
CG,552.9,303.8,307.8,548.3,278.9,234.1,622.8,482.7,36.3,224.5,473.1,237.8,186.9,221.8,626.4,273.9,220.9,1190.9,451.0,193.6,645.5,0.0,593.0,79.4,289.5,225.1,271.2,343.3,175.8,351.2,50.4,36.3,324.1,233.8,211.7,365.5,605.8,560.0,502.9,252.4,624.7,474.9,211.3,13.3,195.0,190.0,636.3,145.4,206.5,512.6,376.9,569.2,457.6,433.9,393.0,301.1,220.1,329.6,201.6,554.7,219.5,285.8,273.3,335.8,269.9,332.7,661.2,161.4,584.2,573.7,202.8,254.2,170.0,419.2,286.1,247.3,88.2,645.2,480.9,102.4,635.8,242.0,287.3,197.6,319.6,236.7,375.7,75.5,325.8,67.5,636.1,253.0,248.6,203.3,293.5,213.0,649.9,512.1,359.1,449.4,547.9,556.3,547.0,111.8,171.8,164.7,387.3,593.6,314.1,504.2,250.2,337.7,146.4,524.8,340.8,256.4,221.9,579.1,465.8,345.0,406.7,286.2,51.8,522.3,493.2,45.2,237.3,258.4,207.8,478.8,249.4,302.0,367.7,358.9,363.5,25.8,255.1,433.3,280.0,210.8,249.9,434.0,86.8,401.2,311.1,493.1,289.6,285.2,215.9,589.4,198.6,553.1,114.3,337.3,514.6,318.3,188.5,245.6,224.6,342.3,194.4,280.1,196.5,292.7,376.9,244.9,237.9,123.7,622.5,291.9,365.1,95.8,375.0,579.6,260.6,353.4,346.4,367.9,320.1,152.5,156.6,251.1,568.4,80.3,420.7,309.2,375.8,286.8,353.9,144.1,322.6,288.7,160.9,207.9,587.6
CI,223.6,288.6,317.4,132.5,732.9,388.5,59.8,297.9,621.4,441.4,281.8,352.9,638.9,675.5,138.5,443.2,655.1,1065.7,309.7,468.8,82.5,590.3,0.0,531.2,743.5,363.7,452.2,485.1,576.0,805.2,551.0,565.7,778.1,356.9,485.8,414.9,42.8,191.1,182.2,464.8,35.0,255.4,665.3,603.7,453.3,459.3,149.0,607.2,459.4,256.6,306.1,130.0,246.4,268.1,356.4,339.7,370.6,319.2,655.6,125.6,672.9,383.8,449.2,364.2,723.9,786.7,120.0,585.5,42.2,109.6,523.0,556.4,490.2,366.5,740.1,521.4,506.5,106.8,203.9,572.0,42.7,417.9,369.1,631.8,411.8,556.9,413.0,582.3,505.3,565.6,42.0,588.0,412.7,657.3,454.2,417.2,86.9,187.5,412.2,278.1,218.6,236.5,152.2,573.6,477.7,636.4,372.1,33.2,405.2,296.4,478.7,449.5,545.7,71.6,795.6,468.8,496.0,188.2,130.7,584.9,382.2,467.2,609.2,146.1,274.7,592.0,691.0,478.2,661.5,116.2,703.4,756.0,396.7,369.6,365.0,592.1,335.6,338.1,455.9,614.7,703.9,351.0,530.6,317.3,564.9,236.2,544.3,484.5,536.1,26.4,652.3,184.2,513.6,624.7,155.3,443.6,403.0,494.3,449.5,789.9,648.4,392.7,516.7,481.5,402.6,399.3,423.4,585.5,148.2,416.3,419.3,567.8,448.8,92.6,566.6,597.2,382.1,490.3,462.8,604.5,628.3,685.8,114.4,578.4,337.7,347.8,404.2,462.7,807.9,591.7,361.2,380.9,612.9,661.9,111.1
CK,479.3,230.2,234.2,474.7,273.4,160.5,549.2,409.1,95.4,155.3,399.5,164.2,160.1,196.7,552.8,240.7,176.3,1165.5,377.4,160.4,571.9,59.0,519.4,0.0,282.7,151.5,197.6,281.9,96.3,337.3,79.4,65.3,310.2,160.2,138.1,291.9,532.2,486.4,429.3,178.0,551.1,401.3,204.5,72.4,161.8,156.8,562.7,146.4,146.7,439.0,303.3,495.6,384.0,360.3,319.4,227.5,146.5,256.0,194.8,481.1,194.1,252.6,240.1,281.0,263.1,325.9,587.6,102.0,510.6,500.1,129.2,174.7,96.4,345.6,279.3,173.7,45.7,571.6,407.3,60.9,563.5,208.8,213.7,153.0,286.4,163.1,329.8,51.0,252.2,30.7,562.5,173.5,184.7,196.5,269.3,179.8,576.3,455.7,297.7,375.8,474.3,482.7,473.4,112.8,118.1,157.6,325.9,520.0,280.9,430.6,176.6,264.1,66.9,451.2,334.0,182.0,148.3,505.5,392.2,265.5,345.3,212.6,77.9,453.7,419.6,60.7,212.2,225.2,182.7,405.2,248.6,295.2,306.3,285.3,289.9,74.8,181.5,359.7,246.8,131.3,243.1,360.4,69.8,327.6,237.5,419.5,239.6,210.8,142.3,515.8,173.5,479.5,34.8,257.8,441.0,256.9,114.9,212.4,168.5,335.5,187.6,246.9,122.9,219.1,303.3,171.3,202.4,124.7,548.9,227.7,331.9,107.0,301.4,506.0,181.1,273.9,272.8,306.5,286.9,125.7,149.5,207.0,494.8,43.7,347.1,236.4,321.0,253.6,347.1,112.9,249.0,255.5,134.1,201.1,514.0
CN,717.5,468.4,472.4,712.9,122.9,398.7,787.4,647.3,265.6,393.5,637.7,402.4,330.4,199.8,774.1,529.4,291.9,1129.4,615.6,403.2,808.3,294.2,757.6,288.6,0.0,389.7,435.8,493.8,352.5,86.2,251.8,266.5,113.3,398.4,376.3,530.1,770.4,724.6,667.5,417.0,789.3,639.5,82.3,289.3,405.4,411.4,800.6,294.9,384.9,677.2,541.5,733.8,622.2,598.5,557.6,465.7,384.7,494.2,188.6,719.3,243.1,500.4,528.8,519.2,112.6,43.1,825.5,330.3,748.8,738.3,367.4,386.6,334.6,572.1,77.6,419.2,252.8,809.8,645.5,349.6,801.7,497.5,451.9,294.2,536.4,401.3,568.0,333.6,490.4,319.4,800.7,385.4,422.9,79.9,558.0,468.5,814.5,693.9,509.6,614.0,712.5,720.9,711.6,294.4,356.3,293.5,537.8,758.2,537.9,668.8,414.8,498.8,323.1,689.4,51.2,421.0,386.5,743.7,630.4,477.4,557.2,450.8,306.1,691.9,657.8,329.4,286.6,513.9,287.1,643.4,37.7,93.5,518.2,523.5,528.1,292.0,419.7,597.9,535.5,335.8,92.6,598.6,228.7,565.8,475.7,657.7,451.5,449.8,380.5,754.0,247.9,717.7,291.0,481.7,679.2,468.8,353.1,501.1,406.7,65.0,153.7,509.3,361.1,457.3,541.5,409.5,441.9,272.2,787.1,465.9,574.3,232.0,539.6,744.2,396.8,489.7,511.0,518.4,575.6,268.9,285.4,253.6,733.0,332.4,585.3,474.6,559.2,542.3,64.3,313.0,487.2,505.5,304.4,141.6,752.2
CP,327.7,78.6,82.6,323.1,369.1,22.8,397.6,257.5,255.7,75.7,247.9,12.6,273.2,309.8,401.2,163.4,289.4,1257.1,225.8,103.1,420.3,224.6,368.8,165.5,377.8,0.0,98.0,206.0,209.4,439.5,185.3,200.0,412.4,8.7,120.1,172.6,380.6,334.8,277.7,99.1,402.9,249.7,299.6,238.0,87.6,93.6,409.2,241.5,93.7,285.5,152.5,344.0,232.4,204.7,167.8,75.9,4.9,104.4,289.9,329.5,307.2,110.6,162.8,129.4,358.2,421.0,436.0,219.8,359.0,348.5,157.3,225.5,124.5,194.0,374.4,155.7,140.8,420.0,253.8,226.5,410.6,131.5,62.1,266.1,146.6,193.1,178.2,216.6,180.5,199.9,409.0,260.6,47.0,291.6,183.0,102.5,424.7,286.9,229.7,224.2,320.8,331.1,321.8,207.9,112.0,270.7,233.0,368.4,148.1,279.0,113.0,192.4,180.0,299.6,429.9,105.0,130.3,353.9,240.1,239.5,228.3,113.0,243.5,297.1,269.0,226.3,325.3,175.3,295.8,253.6,337.7,390.3,238.3,133.7,138.3,225.5,29.9,208.1,169.5,249.0,338.2,208.8,164.9,176.0,219.5,267.9,198.0,130.3,170.4,364.2,286.6,327.9,147.9,279.3,289.4,200.9,39.2,162.5,83.8,424.2,282.7,119.5,151.0,150.4,185.9,33.6,57.7,219.8,397.3,90.0,184.5,202.1,202.1,354.4,216.9,251.8,121.2,230.6,195.7,238.8,264.5,320.1,341.3,212.7,195.5,84.0,169.4,176.3,442.2,226.0,97.4,115.7,247.2,296.2,362.4
