from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
BX,162.5,102.2,77.8,417.7,643.1,670.1,287.2,578.3,50.6,407.6,0.0,138.9,297.5,186.3,267.6,364.4,151.4,270.9,58.3,348.3,194.3,225.4,178.7,292.5,400.8,173.3,393.0,583.3,433.3,156.0,103.7,329.2,676.8,302.1,168.2,587.4,353.4,124.3,125.1,425.7,739.5,182.7,374.2,457.9,454.1,196.7,177.8,258.3,50.9,55.2,111.3,354.9,408.3,289.0,254.3,75.0,321.4,41.7,193.0,256.9,195.3,326.4,336.0,128.9,240.6,558.3,634.6,291.2,561.5,409.5,216.2,183.8,183.2,328.3,460.9,432.4,356.3,161.8,376.6,192.5,226.3,169.1,307.0,520.8,101.8,119.9,25.3,156.9,130.4,395.5,509.3,162.2,160.9,167.7,187.2,163.1,529.8,520.0,406.2,365.1,295.3,246.9,314.0,159.0,103.0,581.9,147.7,430.5,189.4,495.3,229.0,385.4,526.9,203.5,500.4,427.4,349.8,124.8,187.8,310.9,583.5,283.4,195.3,497.8,124.2,188.7,165.5,300.2,224.7,88.4,102.7,537.3,186.7,378.6,126.1,1479.1,565.1,67.5,611.8,16.9,136.5,64.5,162.0,333.6,335.1,90.7,174.3,291.0,111.4,588.6,540.5,295.8,137.7,115.7,133.1,116.8,158.3,541.9,372.9,395.2,320.2,352.1,130.9,171.7,209.8,88.3,87.5,605.6,573.8,113.1,631.0,140.9,507.0,316.4,195.6,451.6,226.8,111.5,84.0,527.0,140.7,446.1,180.9,589.2,148.1,231.1,626.9,181.9,134.2,212.4,374.6,286.1
BY,111.8,60.7,152.1,467.1,710.5,730.1,336.6,645.7,170.5,457.0,140.7,0.0,210.4,99.2,317.0,413.8,117.1,320.3,107.7,397.7,261.7,274.8,228.1,341.9,450.2,251.4,442.4,650.7,500.7,205.4,66.7,378.6,736.8,361.0,235.6,654.8,266.3,173.7,74.4,475.1,799.5,219.3,423.6,507.3,503.5,268.8,109.3,325.7,148.8,116.0,69.8,404.3,457.7,338.4,318.6,124.4,370.8,161.6,260.3,321.2,144.6,239.3,385.4,146.2,290.0,607.7,702.0,340.6,628.9,290.7,188.7,233.2,255.3,277.6,510.3,481.8,405.7,134.3,426.0,198.2,169.7,179.0,356.4,588.2,156.1,125.6,115.3,229.0,136.1,472.4,576.7,195.5,233.0,217.1,155.5,172.2,582.4,587.4,455.6,414.5,176.2,314.3,363.4,108.3,152.4,641.9,201.4,497.9,165.2,544.7,293.3,434.8,594.3,270.9,567.8,476.8,399.2,222.0,196.4,360.3,650.9,188.4,244.7,565.2,129.9,250.5,214.9,349.6,292.1,138.8,117.9,604.7,136.0,428.0,175.5,1451.6,632.5,168.8,679.2,136.8,110.5,165.8,211.4,383.0,248.0,162.8,150.2,340.4,201.5,656.0,589.9,345.2,143.4,187.8,211.3,22.1,130.8,609.3,440.3,462.6,369.6,401.5,203.0,121.0,159.1,167.9,80.3,673.0,641.2,163.9,698.4,204.2,556.4,365.8,245.0,501.0,294.2,117.9,181.2,576.4,213.3,495.5,142.1,649.2,97.4,280.5,694.3,131.2,83.5,244.1,424.0,335.5
BZ,250.5,190.2,204.4,544.3,739.6,653.7,413.8,674.8,247.7,534.2,206.7,198.3,0.0,172.4,394.2,491.0,170.4,397.5,184.9,474.9,290.8,352.0,305.3,419.1,512.0,284.5,519.6,679.8,529.8,282.6,128.8,455.8,660.4,428.7,264.7,683.9,104.1,250.9,213.1,552.3,723.1,314.1,500.8,520.7,580.7,346.0,192.0,354.8,230.0,211.2,199.3,481.5,534.9,415.6,395.8,201.6,448.0,234.7,319.6,371.9,278.5,77.1,462.6,255.5,370.1,602.9,731.1,417.8,658.0,128.5,165.3,310.4,332.5,151.3,587.5,559.0,482.9,110.9,503.2,214.3,191.2,295.7,433.6,617.3,251.3,220.8,210.5,306.2,183.3,492.0,605.8,288.8,310.2,294.3,192.9,289.7,614.0,616.5,532.8,493.1,74.1,343.4,440.6,247.0,229.6,565.5,274.3,527.0,328.0,621.9,370.5,512.0,623.4,300.0,596.9,512.5,476.4,296.8,209.6,437.5,680.0,86.3,321.9,597.2,171.1,276.8,292.1,426.8,321.2,234.0,203.6,633.8,317.0,505.2,252.7,1410.2,661.6,246.6,708.3,214.0,136.9,243.6,294.4,460.2,85.8,240.0,178.1,417.6,278.7,685.1,667.1,422.4,238.6,264.7,288.5,204.8,107.4,638.4,470.3,491.7,446.8,478.7,283.4,259.7,321.9,263.1,157.5,702.1,670.3,239.7,728.4,267.5,633.6,443.0,322.2,536.7,323.3,236.1,263.1,653.6,267.3,572.7,145.8,572.8,221.7,357.7,723.6,290.7,221.2,339.0,501.2,412.7
CD,100.7,119.2,174.9,514.8,769.0,665.0,384.3,704.2,218.2,504.7,177.2,109.2,119.6,0.0,364.7,461.5,140.9,368.0,155.4,445.4,320.2,322.5,262.1,389.6,482.5,234.5,490.1,709.2,559.2,263.5,95.0,426.3,671.7,399.2,294.1,713.3,175.5,221.4,115.7,522.8,734.4,203.5,471.3,555.0,551.2,316.5,19.5,384.2,207.3,174.5,128.3,452.0,505.4,386.1,366.3,172.1,418.5,205.2,249.2,368.9,106.0,148.5,433.1,187.5,337.7,655.4,760.5,388.3,687.4,199.9,207.5,280.9,303.0,144.5,558.0,529.5,453.4,153.1,473.7,205.2,70.4,167.1,404.1,646.7,214.6,184.1,173.8,276.7,174.2,517.3,635.2,184.4,280.7,250.7,183.8,161.1,626.9,645.9,503.3,463.6,85.4,372.8,411.1,97.2,227.7,576.8,204.3,556.4,152.4,592.4,341.0,482.5,652.8,329.4,626.3,524.5,446.9,280.5,200.5,408.0,709.4,97.6,292.4,626.6,141.6,306.2,259.5,397.3,350.6,197.3,166.9,663.2,117.1,475.7,223.2,1421.5,691.0,227.3,737.7,184.5,127.8,224.3,264.9,430.7,157.2,210.5,169.0,388.1,249.2,714.5,637.6,392.9,201.9,235.2,259.0,104.6,149.6,667.8,499.7,521.1,417.3,449.2,253.9,109.9,146.3,226.4,128.0,731.5,699.7,210.2,757.8,249.7,604.1,413.5,292.7,548.7,352.7,176.4,239.7,624.1,217.3,543.2,51.3,584.1,49.2,328.2,753.0,118.4,77.2,233.0,471.7,383.2
CF,321.1,260.8,197.3,231.2,470.3,586.6,76.3,414.9,227.9,211.7,248.6,297.5,446.0,334.8,0.0,168.5,284.9,32.8,197.3,124.2,219.1,66.7,200.1,54.4,189.5,238.9,197.1,419.9,300.8,166.8,252.2,130.0,593.3,114.0,245.2,424.0,501.9,169.0,281.6,272.0,656.0,281.5,178.3,271.4,300.4,250.3,336.4,306.6,271.9,276.2,260.1,201.2,203.8,86.5,222.1,179.8,167.7,240.4,203.8,199.7,353.9,474.9,160.4,248.4,56.8,364.6,461.8,103.1,398.1,503.8,364.7,214.6,245.1,422.6,294.6,266.1,133.2,310.3,222.9,362.4,374.8,271.1,82.9,357.4,322.8,311.4,274.0,214.9,319.2,214.1,345.9,244.1,258.3,178.5,341.0,277.1,336.1,356.6,219.7,208.5,443.8,272.8,125.9,303.3,184.9,492.7,229.6,255.5,337.9,341.6,240.9,174.9,363.5,209.9,337.0,239.3,162.0,252.5,357.7,157.2,420.1,431.9,226.1,337.3,285.6,233.1,210.2,112.1,188.5,309.4,294.2,373.9,345.3,172.8,135.2,1587.7,401.7,282.6,448.4,255.9,285.0,285.5,198.6,110.4,483.6,195.7,326.2,102.9,212.7,425.2,366.0,56.2,329.2,220.4,244.2,275.4,306.8,378.5,192.5,220.2,114.1,141.6,216.0,315.0,346.1,309.3,225.1,442.2,410.4,142.5,468.5,207.5,353.3,92.3,226.4,263.5,252.7,231.0,293.3,341.2,222.6,259.6,329.4,482.9,306.7,191.6,463.7,340.5,292.8,294.3,160.7,98.0
CJ,424.0,363.7,300.2,85.0,328.1,416.4,155.8,263.3,330.8,43.1,351.5,400.4,548.9,437.7,166.5,0.0,387.8,143.6,300.2,54.8,253.1,206.8,303.0,123.1,20.9,341.8,28.5,268.3,143.3,269.7,355.1,145.7,423.1,170.8,279.2,272.4,604.8,271.9,384.5,189.4,485.8,384.4,9.7,125.2,217.8,336.7,439.3,340.6,374.8,379.1,363.0,118.6,64.7,145.6,256.1,282.7,111.9,343.3,306.7,233.7,456.8,577.8,82.1,351.3,204.0,280.1,319.6,181.7,246.5,606.7,467.6,308.7,348.0,525.5,168.2,139.7,53.9,413.2,140.3,470.3,477.7,374.0,104.2,205.8,376.5,371.1,376.9,317.8,422.1,229.8,194.3,347.0,342.5,281.4,434.0,380.0,310.8,205.0,80.6,73.9,546.7,306.8,158.6,406.2,287.8,353.2,332.5,173.3,440.8,259.0,274.9,101.8,211.9,243.9,185.4,187.5,15.1,349.1,460.6,101.4,268.5,534.8,297.2,185.7,388.5,267.1,313.1,139.5,222.5,397.2,388.3,222.3,448.2,56.2,238.1,1417.5,250.1,385.1,296.8,358.8,387.9,388.1,301.5,76.7,586.5,298.6,429.1,148.7,315.6,273.6,226.9,130.9,390.2,323.1,340.8,378.3,409.7,226.9,113.6,138.0,129.8,106.3,318.9,417.9,449.0,381.3,328.0,290.6,258.8,245.4,316.9,310.4,270.7,86.7,329.3,188.0,286.7,333.9,369.5,202.1,325.5,113.4,432.3,343.4,409.6,314.9,312.1,443.4,395.7,397.2,21.6,186.8
CN,153.7,93.4,107.6,447.5,648.9,672.1,317.0,584.1,150.9,437.4,109.9,114.7,254.7,143.5,297.4,394.2,0.0,300.7,88.1,378.1,200.1,255.2,208.5,322.3,415.2,187.7,422.8,589.1,439.1,185.8,55.6,359.0,678.8,331.9,174.0,593.2,307.1,154.1,116.3,455.5,741.5,217.3,404.0,487.7,483.9,249.2,163.1,264.1,120.8,100.6,102.5,384.7,438.1,318.8,299.0,104.8,351.2,137.9,222.8,301.6,186.5,283.6,365.8,158.7,273.3,551.8,640.4,321.0,567.3,302.5,163.4,213.6,235.7,221.3,490.7,462.2,386.1,109.0,406.4,108.5,173.5,198.9,336.8,526.6,128.1,97.6,113.7,209.4,49.1,401.3,515.1,192.0,213.4,197.5,87.1,192.9,523.3,525.8,436.0,396.3,242.5,252.7,343.8,150.2,132.8,583.9,177.5,436.3,203.8,525.1,273.7,415.2,532.7,209.3,506.2,421.8,379.6,194.0,103.8,340.7,589.3,230.6,225.1,506.5,15.5,186.1,195.3,330.0,230.5,110.8,80.4,543.1,177.9,408.4,155.9,1427.2,570.9,140.8,617.6,117.2,32.0,137.8,197.6,363.4,292.3,143.2,72.3,320.8,181.9,594.4,570.3,325.6,89.7,167.9,191.7,108.0,105.5,547.7,379.6,401.0,350.0,381.9,186.6,162.9,201.0,139.9,60.7,611.4,579.6,142.9,637.7,170.7,536.8,346.2,225.4,446.0,232.6,139.3,153.2,556.8,170.5,475.9,128.1,591.2,139.3,260.9,632.9,173.1,125.4,242.2,404.4,315.9
CQ,344.0,283.7,220.2,198.3,437.4,517.8,99.2,382.0,250.8,178.8,271.5,320.4,468.9,357.7,22.8,135.6,307.8,0.0,220.2,91.3,215.5,63.1,223.0,21.5,156.6,261.8,164.2,387.0,280.3,189.7,275.1,97.1,524.5,110.4,241.6,391.1,524.8,191.9,304.5,283.1,587.2,304.4,145.4,238.5,311.5,273.2,359.3,303.0,294.8,299.1,283.0,212.3,170.9,109.4,218.5,202.7,178.8,263.3,226.7,196.1,376.8,497.8,156.2,271.3,75.5,331.7,428.9,99.5,365.2,526.7,387.6,237.5,268.0,445.5,274.4,245.9,140.9,333.2,234.0,385.3,397.7,294.0,90.6,324.5,338.9,333.5,296.9,237.8,342.1,181.2,313.0,267.0,281.2,201.4,363.9,300.0,303.2,323.7,186.8,198.1,466.7,269.2,110.0,326.2,207.8,459.8,252.5,222.6,360.8,352.7,237.3,142.0,330.6,206.3,304.1,218.8,139.3,275.4,380.6,168.3,387.2,454.8,259.6,304.4,308.5,229.5,233.1,90.9,184.9,332.3,317.1,341.0,368.2,180.4,158.1,1518.9,368.8,305.5,415.5,278.8,307.9,308.4,221.5,118.1,506.5,218.6,349.1,99.3,235.6,392.3,333.1,79.1,352.6,243.3,267.1,298.3,329.7,345.6,159.6,187.3,81.2,108.7,238.9,337.9,369.0,343.7,248.0,409.3,377.5,165.4,435.6,230.4,364.4,59.4,249.3,243.0,249.1,253.9,316.2,308.3,245.5,226.7,352.3,450.0,329.6,214.5,430.8,363.4,315.7,317.2,127.8,94.4
CY,123.7,63.4,19.4,359.3,615.3,611.7,228.8,550.5,87.2,349.2,51.2,100.1,248.6,137.4,209.2,306.0,87.5,212.5,0.0,289.9,166.5,167.0,120.3,234.1,327.0,99.5,334.6,555.5,405.5,97.6,54.8,270.8,618.4,243.7,167.9,559.6,304.5,65.9,84.2,367.3,681.1,129.1,315.8,399.5,395.7,161.0,139.0,252.9,74.5,78.8,62.7,296.5,349.9,230.6,210.8,16.6,263.0,79.2,134.6,213.4,156.5,277.5,277.6,70.5,185.1,499.9,606.8,232.8,533.7,306.4,167.3,125.4,147.5,225.2,402.5,374.0,297.9,112.9,318.2,165.0,177.4,110.7,248.6,493.0,125.4,114.0,76.6,121.2,121.8,361.8,481.5,103.8,125.2,109.3,143.6,104.7,471.4,492.2,347.8,308.1,246.4,219.1,255.6,105.9,44.6,523.5,89.3,407.6,140.5,436.9,185.5,327.0,499.1,175.7,472.6,369.0,291.4,111.8,160.3,252.5,555.7,234.5,136.9,472.9,88.2,155.8,107.1,241.8,196.9,112.0,96.8,509.5,147.9,320.2,67.7,1430.2,537.3,91.1,584.0,58.5,87.6,88.1,109.4,275.2,286.2,55.0,128.8,232.6,93.7,560.8,482.1,237.4,131.8,79.7,103.5,78.0,109.4,514.1,344.6,372.3,261.8,293.7,98.4,117.6,148.7,111.9,27.7,577.8,546.0,54.7,604.1,82.5,448.6,258.0,137.2,393.2,199.0,53.1,107.6,468.6,82.3,387.7,132.0,530.8,109.3,172.7,599.3,143.1,95.4,154.0,316.2,227.7
DD,391.5,331.2,267.7,106.9,372.4,476.5,100.9,327.4,298.3,87.4,319.0,367.9,516.4,405.2,111.6,44.2,355.3,88.7,267.7,0.0,258.1,151.9,270.5,68.2,65.2,309.3,72.8,312.6,186.1,237.2,322.6,90.8,483.2,115.9,284.2,336.5,572.3,239.4,352.0,222.2,545.9,351.9,54.0,147.1,250.6,320.7,406.8,345.6,342.3,346.6,330.5,151.4,79.5,90.7,261.1,250.2,118.0,310.8,274.2,238.7,424.3,545.3,78.9,318.8,144.9,340.2,363.9,126.8,290.8,574.2,435.1,285.0,315.5,493.0,183.0,154.5,68.5,380.7,173.1,432.8,445.2,341.5,64.3,250.1,381.5,376.1,344.4,285.3,389.6,174.9,238.6,314.5,328.7,248.9,411.4,347.5,296.9,249.3,95.4,106.7,514.2,311.8,103.7,373.7,255.3,388.3,300.0,165.3,408.3,258.9,279.9,84.7,256.2,248.9,229.7,179.5,47.9,322.9,428.1,107.5,312.8,502.3,302.2,230.0,356.0,272.1,280.6,84.6,227.5,379.8,364.6,266.6,415.7,89.0,205.6,1477.6,294.4,353.0,365.7,326.3,355.4,355.9,269.0,45.7,554.0,266.1,396.6,93.8,283.1,317.9,241.7,85.9,395.2,290.8,314.6,345.8,377.2,271.2,102.3,130.0,74.9,51.4,286.4,385.4,416.5,386.3,295.5,360.8,303.1,212.9,361.2,277.9,270.6,31.8,296.8,209.2,291.7,301.4,374.5,216.9,293.0,135.3,399.8,387.7,377.1,262.0,356.4,410.9,363.2,364.7,36.4,131.9
DG,275.4,215.1,164.3,273.4,448.7,471.9,268.2,383.9,143.5,280.8,177.0,251.8,425.6,259.6,214.2,262.5,207.6,200.6,164.3,250.4,0.0,204.5,208.0,222.2,241.3,202.6,292.5,388.9,238.9,185.3,219.6,188.3,478.6,161.2,26.0,393.0,408.0,153.6,238.0,409.0,541.3,252.7,252.6,229.8,419.7,97.9,279.2,86.3,149.1,178.0,224.2,384.2,318.2,258.1,103.4,146.8,350.7,129.8,222.3,81.0,308.2,439.0,298.5,215.4,224.0,351.6,440.2,150.3,367.1,403.4,282.3,118.2,111.6,322.2,356.7,363.2,282.0,227.9,405.9,217.1,274.4,237.3,231.7,326.4,123.3,117.9,202.4,108.3,204.6,201.1,314.9,211.1,89.3,197.0,180.8,244.1,323.1,325.6,284.8,336.5,361.4,52.5,173.1,271.9,151.9,383.7,196.6,236.1,304.9,442.8,99.0,184.6,332.5,9.1,306.0,221.6,277.7,95.9,259.5,340.2,389.1,349.5,106.7,306.3,180.4,11.1,194.8,199.5,30.3,144.0,135.1,342.9,299.6,318.8,155.4,1397.7,370.7,131.9,417.4,164.3,227.7,134.9,140.0,259.2,356.1,94.6,194.6,190.3,130.0,394.2,412.0,250.5,137.0,69.6,87.6,229.7,224.4,347.5,178.5,200.8,185.4,214.7,107.7,284.6,322.7,128.1,200.4,411.2,379.4,142.4,436.6,189.8,438.4,218.5,143.4,245.8,32.4,198.0,116.3,387.2,189.6,242.7,229.0,391.0,261.0,260.4,432.7,294.8,247.1,261.3,284.2,145.2
DH,272.3,212.0,148.5,269.3,476.6,587.3,63.6,448.6,179.1,252.1,199.8,248.7,397.2,286.0,62.0,208.9,236.1,83.5,148.5,164.6,219.8,0.0,151.3,105.1,229.9,190.1,237.5,425.3,301.5,118.0,203.4,141.8,594.0,114.7,245.9,457.7,453.1,120.2,232.8,277.3,656.7,232.7,218.7,309.5,305.7,201.5,287.6,307.3,223.1,227.4,211.3,206.5,244.2,73.8,222.8,131.0,173.0,191.6,155.0,200.4,305.1,426.1,147.7,199.6,19.4,370.9,468.1,103.8,403.5,455.0,315.9,165.8,196.3,373.8,312.5,284.0,173.6,261.5,228.2,313.6,326.0,222.3,123.3,362.8,274.0,262.6,225.2,166.1,270.4,234.5,351.3,195.3,209.5,129.7,292.2,228.3,342.4,362.0,257.8,203.4,395.0,273.5,126.6,254.5,136.1,499.0,180.8,281.6,289.1,346.9,241.6,201.0,368.9,210.6,342.4,240.0,201.4,203.7,308.9,162.5,425.5,383.1,177.3,342.7,236.8,233.8,161.4,112.8,189.2,260.6,245.4,379.3,296.5,213.2,86.4,1588.4,407.1,233.8,453.8,207.1,236.2,236.7,149.8,150.8,434.8,146.9,277.4,103.6,163.9,430.6,392.1,102.3,280.4,171.6,195.4,226.6,258.0,383.9,218.6,246.3,136.5,167.7,167.2,266.2,297.3,260.5,176.3,447.6,415.8,93.7,502.7,158.7,358.6,132.7,177.6,264.2,253.4,182.2,244.5,378.6,173.8,297.7,280.6,489.2,257.9,142.8,469.1,291.7,244.0,245.5,201.1,98.7
DK,209.6,178.2,114.7,365.9,632.4,618.3,235.4,567.6,145.3,355.8,166.0,214.9,363.4,252.2,215.8,312.6,202.3,219.1,114.7,296.5,211.5,173.6,0.0,240.7,333.6,57.8,341.2,572.6,422.6,22.9,169.6,277.4,625.0,250.3,237.6,576.7,419.3,67.6,199.0,373.9,687.7,155.6,322.4,406.1,402.3,149.7,244.0,299.0,189.3,193.6,177.5,303.1,356.5,237.2,199.4,97.2,269.6,157.8,45.2,202.0,255.9,392.3,284.2,154.1,188.8,506.5,623.9,239.4,550.8,421.2,282.1,114.0,144.5,340.0,409.1,380.6,304.5,227.7,324.8,279.8,292.2,145.2,255.2,510.1,240.2,228.8,191.4,114.3,236.6,368.4,498.6,89.3,157.7,6.1,258.4,151.2,478.0,509.3,354.4,314.7,361.2,265.2,262.2,171.9,102.3,530.1,86.3,414.2,224.5,443.5,174.1,333.6,516.2,202.3,489.7,375.6,298.0,169.9,275.1,259.1,572.8,349.3,125.5,490.0,203.0,225.5,13.7,248.4,214.0,226.8,211.6,526.6,247.3,326.8,74.3,1545.0,554.4,206.9,601.1,173.3,202.4,209.9,98.0,281.8,401.0,113.1,243.6,239.2,112.1,577.9,488.7,244.0,246.6,137.8,161.6,192.8,224.2,531.2,351.2,378.9,268.4,300.3,115.4,200.0,232.7,226.7,142.5,594.9,563.1,59.9,621.2,78.6,455.2,264.6,125.8,399.8,245.1,148.4,210.7,475.2,75.0,394.3,246.8,537.4,214.3,179.3,616.4,242.5,210.2,168.4,322.8,234.3
DM,364.5,304.2,240.7,176.7,415.8,496.2,105.6,360.4,271.3,157.2,292.0,340.9,489.4,378.2,43.3,114.0,328.3,20.5,240.7,69.7,236.0,83.6,243.5,0.0,135.0,282.3,142.6,365.4,258.7,210.2,295.6,75.5,502.9,100.6,262.1,369.5,545.3,212.4,325.0,261.5,565.6,324.9,123.8,216.9,289.9,293.7,379.8,323.5,315.3,319.6,303.5,190.7,149.3,95.4,239.0,223.2,157.2,283.8,247.2,216.6,397.3,518.3,134.6,291.8,96.0,310.1,407.3,111.5,343.6,547.2,408.1,258.0,288.5,466.0,252.8,224.3,119.3,353.7,212.4,405.8,418.2,314.5,69.0,302.9,359.4,354.0,317.4,258.3,362.6,159.6,291.4,287.5,301.7,221.9,384.4,320.5,281.6,302.1,165.2,176.5,487.2,289.7,88.4,346.7,228.3,438.2,273.0,201.0,381.3,331.1,257.8,120.4,309.0,226.8,282.5,197.2,117.7,295.9,401.1,146.7,365.6,475.3,280.1,282.8,329.0,250.0,253.6,69.3,205.4,352.8,337.6,319.4,388.7,158.8,178.6,1497.3,347.2,326.0,393.9,299.3,328.4,328.9,242.0,96.5,527.0,239.1,369.6,78.5,256.1,370.7,311.5,90.6,373.1,263.8,287.6,318.8,350.2,324.0,138.0,165.7,59.6,87.1,259.4,358.4,389.5,364.2,268.5,387.7,355.9,185.9,414.0,250.9,342.8,37.8,269.8,221.4,269.6,274.4,336.7,286.7,266.0,205.1,372.8,428.4,350.1,235.0,409.2,383.9,336.2,337.7,106.2,114.9
DN,445.2,384.9,321.4,61.3,307.1,395.4,177.0,264.9,352.0,39.4,378.0,420.6,570.1,458.9,187.7,21.1,409.0,164.8,321.4,76.0,232.1,228.0,324.2,144.3,0.0,342.1,51.1,269.9,144.9,290.9,376.3,144.4,424.7,192.1,258.2,251.4,626.0,293.1,405.7,210.6,464.8,409.8,11.2,101.5,239.0,315.7,465.8,319.6,381.3,410.2,384.2,139.8,91.2,172.1,235.1,303.9,133.1,372.4,327.9,212.7,478.0,599.0,103.3,372.5,225.2,259.1,321.2,179.0,225.5,627.9,488.8,310.3,342.3,546.7,189.4,160.9,75.1,434.4,161.5,449.3,498.9,394.4,125.4,184.8,355.5,350.1,398.1,337.5,436.8,189.5,173.3,368.2,321.5,302.6,435.6,401.2,286.3,184.0,73.1,93.7,567.9,285.8,157.3,427.4,309.0,332.2,353.7,152.3,462.0,280.2,253.9,80.8,190.9,222.9,164.4,166.5,36.3,328.1,494.6,122.6,270.1,556.0,276.2,161.8,412.6,243.3,334.3,160.7,201.5,376.2,389.9,201.3,469.4,77.4,259.3,1396.5,251.7,364.1,275.8,380.0,410.6,389.7,309.5,97.9,613.0,326.8,426.8,169.9,336.8,252.6,248.1,152.1,369.2,301.8,319.8,399.5,430.9,228.5,91.7,117.0,153.8,132.8,362.5,439.1,470.2,360.3,349.2,292.2,237.8,265.3,295.0,336.9,291.9,107.9,346.2,167.0,288.3,355.1,348.5,223.3,346.7,89.7,453.5,322.4,430.8,293.9,290.9,464.6,416.9,418.4,42.8,173.9
DP,165.0,164.8,112.4,397.5,679.4,649.9,267.0,624.4,143.0,387.4,160.6,212.6,354.0,238.8,247.4,344.2,196.9,250.7,109.3,328.1,232.1,205.2,46.9,272.3,365.2,0.0,372.8,608.5,457.6,69.9,156.2,309.0,656.6,281.9,223.7,623.7,435.4,52.2,179.5,405.5,719.3,102.5,354.0,437.7,433.9,196.7,225.6,308.7,183.9,188.2,160.2,334.7,377.0,257.7,246.4,91.8,301.2,155.5,92.2,249.0,226.4,382.9,315.8,106.0,230.2,538.1,680.7,271.0,597.8,440.6,276.7,161.0,191.5,359.4,440.7,412.2,336.1,222.3,356.4,274.4,279.5,97.7,286.8,557.1,234.8,223.4,186.0,161.3,231.2,400.0,545.6,70.7,181.0,53.1,256.1,103.7,509.6,545.2,386.0,346.3,355.8,274.9,293.8,142.4,79.6,561.7,49.3,445.8,195.0,475.1,221.1,365.2,563.2,249.3,536.7,407.2,329.6,177.4,272.8,290.7,608.7,343.9,172.5,537.0,197.6,211.6,33.7,280.0,261.0,221.4,198.2,573.6,217.8,358.4,105.9,1539.6,601.4,197.7,648.1,167.9,200.1,200.6,145.0,313.4,393.3,110.8,238.2,270.8,159.1,624.9,520.3,275.6,241.2,135.5,159.3,187.4,218.8,578.2,382.8,410.5,288.9,320.8,160.8,155.4,203.2,221.3,137.1,641.9,610.1,106.9,668.2,73.0,486.8,296.2,161.7,431.4,264.6,116.2,208.4,506.8,26.9,425.9,241.4,569.0,184.8,210.9,663.4,213.0,187.3,120.9,354.4,265.9
DQ,469.0,408.7,345.2,111.4,354.5,442.8,200.8,289.7,375.8,69.5,396.5,445.4,593.9,482.7,211.5,44.9,432.8,188.6,345.2,99.8,279.5,251.8,348.0,168.1,47.3,386.8,0.0,294.7,169.7,314.7,400.1,190.7,449.5,215.8,305.6,298.8,649.8,316.9,429.5,234.4,512.2,429.4,36.1,151.6,262.8,363.1,484.3,367.0,428.7,424.1,408.0,163.6,109.7,190.6,282.5,327.7,156.9,388.3,351.7,260.1,501.8,622.8,127.1,396.3,249.0,306.5,346.0,226.4,272.9,651.7,512.6,335.1,389.7,570.5,213.2,184.7,98.9,458.2,185.3,496.7,522.7,419.0,149.2,232.2,402.9,397.5,421.9,362.8,467.1,214.3,220.7,392.0,368.9,326.4,460.4,425.0,337.2,231.4,123.2,118.9,591.7,333.2,203.6,451.2,332.8,379.6,377.5,199.7,485.8,304.0,301.3,128.2,238.3,270.3,211.8,213.9,60.1,375.5,505.6,146.4,294.9,579.8,323.6,212.1,433.5,293.5,358.1,184.5,248.9,423.6,414.7,248.7,493.2,101.2,283.1,1443.9,276.5,411.5,323.2,403.8,432.9,414.5,351.1,121.7,631.5,343.6,474.2,193.7,360.6,300.0,271.9,175.9,416.6,349.5,367.2,423.3,454.7,253.3,140.0,164.4,174.8,151.3,363.9,462.9,494.0,407.7,373.0,317.0,285.2,290.4,343.3,355.4,315.7,131.7,371.0,214.4,313.1,378.9,395.9,247.1,370.5,139.8,477.3,369.8,454.6,341.3,338.5,488.4,440.7,442.2,66.6,221.3
