from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
BN,338.7,243.5,445.9,256.6,379.8,250.3,344.3,195.7,289.7,376.6,0.0,377.3,382.9,153.6,108.0,180.7,217.6,82.3,301.3,414.6,348.8,248.0,256.3,245.5,566.3,283.1,231.5,398.9,250.7,249.3,296.4,397.2,247.9,495.1,331.1,272.8,305.5,422.7,169.2,366.5,231.6,321.0,131.8,260.7,277.7,333.2,250.1,270.2,292.1,220.2,242.6,103.2,438.0,319.4,220.6,363.5,247.6,187.7,231.9,325.8,360.1,305.9,299.0,209.8,372.1,165.3,325.3,258.8,347.0,378.0,336.9,250.6,417.2,263.7,346.8,166.3,208.2,341.1,248.0,192.2,320.1,266.4,323.3,167.8,488.4,269.9,294.4,369.0,137.5,353.6,354.6,341.1,236.6,518.8,422.7,176.1,502.3,318.8,275.8,177.0,221.8,156.3,268.1,369.8,358.2,333.8,301.1,270.8,374.9,242.1,548.5,322.0,141.6,356.2,279.5,385.7,231.2,345.3,197.8,392.1,247.5,255.0,356.3,265.3,252.8,179.1,244.1,236.4,225.6,243.3,347.0,485.7,225.5,368.3,277.3,198.5,384.2,309.7,339.5,275.1,242.6,437.0,202.0,143.5,301.1,302.0,180.5,164.0,325.2,427.6,235.6,117.6,145.4,192.6,248.6,387.2,382.1,143.7,361.3,259.5,294.2,245.7,264.8,611.8,122.7,209.2,161.6,2553.8,171.7,126.2,361.6,255.8,339.1,386.3,353.3,399.8,360.6,427.6,272.0,284.9,285.7,155.9,390.1,144.6,422.6,410.3,278.3,325.1,290.7,334.5,286.4,270.2,312.1,323.0,182.4,224.4,244.5,268.9
BP,345.4,289.0,534.8,162.0,260.2,513.3,618.3,262.5,221.3,222.5,391.2,0.0,672.0,407.4,399.5,275.6,480.6,411.7,564.3,503.5,637.9,452.7,416.8,309.0,323.3,585.4,543.7,203.0,562.9,326.4,245.3,242.8,556.3,248.0,628.1,475.4,561.7,244.8,284.9,278.2,246.5,572.8,454.8,166.1,540.7,622.3,538.5,228.5,396.3,522.5,256.1,324.7,526.9,597.9,491.0,645.9,510.6,458.1,494.9,470.4,521.7,586.7,204.4,370.3,229.0,300.0,252.1,185.6,240.8,548.3,599.6,472.2,39.8,190.5,261.2,292.0,457.3,294.9,511.0,335.2,276.8,480.7,298.0,328.3,289.7,523.7,344.9,668.4,391.0,582.8,656.9,574.5,300.1,366.9,511.6,282.5,303.6,477.2,538.8,426.1,223.6,405.4,570.4,270.2,447.1,636.1,257.8,550.1,463.8,269.7,356.7,624.3,302.7,650.9,206.3,651.6,195.0,295.7,358.3,247.9,152.9,567.2,658.6,315.7,515.8,339.6,201.7,396.9,271.1,506.3,294.4,574.6,488.5,457.2,204.1,447.6,203.4,232.0,247.4,577.4,206.4,525.9,465.0,358.6,227.9,604.3,242.5,357.3,256.8,516.5,537.9,325.3,449.6,441.7,212.4,9.8,204.2,284.8,657.1,420.0,361.5,548.0,369.0,303.3,337.8,479.6,380.9,2269.0,292.2,304.7,542.9,332.9,543.2,234.0,442.2,488.7,594.0,516.5,232.0,597.1,548.7,286.1,692.4,339.3,511.5,499.2,580.6,588.1,354.2,245.3,191.8,328.5,463.8,586.0,276.2,526.7,546.8,332.4
BR,513.8,469.8,323.2,563.8,634.5,310.8,122.8,475.3,544.4,592.1,375.6,671.0,0.0,364.6,393.1,460.3,275.6,371.4,264.8,406.0,44.0,419.0,494.7,509.8,671.9,187.9,159.1,644.0,171.8,464.8,551.1,651.9,254.1,647.4,109.6,370.1,179.5,667.8,448.8,541.6,511.2,195.0,334.3,559.7,283.4,44.8,250.0,563.9,488.0,257.1,536.3,382.8,395.1,193.4,290.0,43.2,290.7,278.6,350.6,365.1,245.3,179.9,577.7,416.9,587.6,477.0,619.0,552.5,574.7,271.9,153.4,421.6,710.9,557.4,601.5,445.9,379.2,573.5,347.8,420.2,535.6,350.1,538.8,440.3,624.6,180.0,558.7,71.1,315.0,287.5,193.3,216.7,500.9,655.3,434.0,461.9,638.5,369.2,217.4,348.0,515.5,355.6,237.6,624.5,381.7,193.9,516.6,235.5,398.4,535.8,685.0,152.3,435.3,134.7,573.2,65.4,524.9,560.8,470.3,646.8,541.2,169.5,216.4,529.6,318.5,447.6,537.8,474.8,447.5,249.9,522.1,380.0,301.5,325.1,571.0,369.5,638.9,564.4,555.0,134.2,536.3,372.5,291.2,406.7,594.8,158.6,474.2,427.2,579.9,407.3,209.6,438.5,260.5,363.6,545.3,680.9,627.2,437.4,70.9,497.9,466.2,209.5,436.8,748.3,385.9,274.3,404.4,2732.3,465.4,437.9,307.9,471.3,292.5,602.0,310.1,356.6,131.0,304.9,526.7,171.4,249.2,449.6,250.2,407.8,315.6,367.1,176.9,280.7,517.6,589.2,565.1,485.7,381.0,256.9,468.2,224.5,161.0,533.2
BS,395.2,225.5,443.3,280.5,372.7,294.7,321.1,188.6,282.6,347.8,189.7,401.2,359.7,0.0,218.6,173.6,262.0,102.0,345.7,459.0,325.6,304.5,347.4,244.6,506.9,241.9,208.3,391.8,227.5,220.5,289.3,390.1,212.8,488.0,307.9,317.2,282.3,415.6,162.1,423.0,224.5,297.8,137.8,284.6,322.1,310.0,177.0,294.1,373.5,179.0,266.5,96.1,482.4,296.2,147.5,340.3,292.0,114.6,276.3,370.2,365.4,282.7,315.9,300.9,343.3,255.4,349.2,282.7,330.4,392.0,313.7,307.1,441.1,287.6,339.7,159.2,264.7,329.2,292.4,175.9,291.3,310.8,294.5,258.9,459.6,235.1,293.5,327.8,108.7,407.6,313.4,317.9,235.7,490.0,467.1,175.2,473.5,363.2,320.2,233.5,245.7,241.1,226.9,362.7,402.6,292.6,272.3,197.7,419.3,266.0,519.7,280.8,233.3,333.0,303.4,364.9,255.1,316.5,288.9,385.0,271.4,231.8,315.1,264.4,297.2,270.2,268.0,327.5,203.2,287.7,403.5,500.1,269.9,412.7,301.2,255.0,377.1,302.6,310.7,233.9,264.6,492.6,246.4,254.1,325.0,260.8,204.4,274.6,318.1,472.0,194.4,233.5,146.0,249.1,258.6,411.1,375.0,215.4,320.1,350.6,351.7,204.5,322.3,583.0,233.3,136.1,272.2,2596.1,204.8,235.3,406.0,227.0,383.5,357.7,397.7,444.2,337.4,425.0,264.9,261.7,330.1,216.7,348.9,255.2,435.7,454.7,237.1,369.5,273.3,327.4,303.3,241.4,356.5,377.0,181.5,183.2,203.3,268.0
CA,313.5,327.1,432.2,261.9,390.5,236.6,330.6,251.5,321.2,454.0,96.8,382.6,369.2,219.9,0.0,236.5,203.9,179.2,287.6,400.9,335.1,222.8,240.4,329.1,622.1,269.4,217.8,454.7,237.0,346.2,352.2,407.9,234.2,550.9,317.4,259.1,291.8,447.0,176.9,341.3,265.9,307.3,118.1,266.0,264.0,319.5,281.7,275.3,276.2,206.5,247.9,200.1,424.3,305.7,205.0,349.8,233.9,219.3,218.2,312.1,346.4,292.2,304.3,193.9,469.0,188.6,330.6,264.1,430.6,364.3,323.2,225.4,422.8,269.0,402.6,198.0,183.0,424.7,234.3,275.8,417.0,252.7,420.2,151.9,585.3,228.8,378.0,355.3,219.9,339.9,340.9,327.4,320.2,615.7,409.0,259.7,599.2,305.1,262.1,151.8,227.1,56.2,254.4,380.5,344.5,320.1,398.0,256.6,361.2,247.4,645.4,308.3,146.9,342.5,284.8,372.0,236.5,442.2,181.9,402.8,252.8,241.3,342.6,348.9,239.1,163.2,249.4,220.5,309.2,226.6,321.8,472.0,211.8,354.6,282.6,173.3,440.0,365.5,436.4,261.4,247.9,423.3,188.3,118.3,306.4,288.3,185.8,138.8,356.7,413.9,221.9,150.1,131.7,162.2,258.7,392.5,436.5,149.0,347.6,243.6,270.0,232.0,240.6,651.7,97.5,189.3,136.4,2528.6,177.0,149.5,347.9,352.7,325.4,442.1,339.6,386.1,346.9,413.9,327.8,266.6,272.0,161.2,376.4,119.4,408.9,396.6,264.6,311.4,374.3,345.2,291.7,367.1,298.4,309.3,266.0,210.7,233.5,352.5
CD,356.8,134.1,545.4,128.3,199.0,369.5,436.9,37.8,108.9,217.4,205.6,265.5,475.5,187.8,255.7,0.0,336.8,192.1,420.5,514.1,441.4,308.9,273.0,154.1,385.5,366.1,324.1,218.1,343.3,171.5,115.6,216.4,337.0,314.3,423.7,392.0,398.1,241.9,87.7,335.1,55.7,413.6,284.6,124.2,396.9,425.8,319.2,169.0,308.8,303.2,154.9,105.1,537.5,412.0,271.7,456.1,366.8,238.8,351.1,445.0,489.6,398.5,142.2,226.5,293.5,181.0,223.4,156.9,212.3,497.2,429.5,328.4,305.4,161.8,166.0,84.8,313.5,208.0,367.2,166.4,237.8,385.6,297.6,184.5,366.1,304.1,203.0,452.0,171.7,472.8,437.6,435.3,145.2,405.7,522.2,127.6,380.0,438.0,395.0,282.3,119.9,261.6,351.1,189.0,457.7,416.8,230.1,330.5,474.4,154.4,426.7,405.0,158.9,448.8,177.6,478.3,107.2,263.0,214.5,211.3,137.4,347.6,439.3,173.9,372.0,195.8,142.2,253.1,116.2,362.5,351.3,585.2,344.7,467.8,175.4,303.8,203.4,128.9,296.8,358.1,95.8,536.5,321.2,214.8,199.2,385.0,127.2,213.5,144.4,527.1,318.6,190.3,270.2,297.9,89.8,275.4,201.3,141.0,444.3,276.2,310.9,328.7,281.5,455.8,194.0,260.3,237.1,2460.4,130.4,160.9,480.8,178.0,458.3,205.5,452.8,499.3,461.2,527.1,91.2,377.5,404.9,142.3,473.1,195.5,522.1,509.8,361.3,444.3,199.3,153.7,129.6,228.8,431.3,442.2,121.3,307.4,327.5,177.5
CF,290.9,359.8,260.9,331.5,460.1,93.3,305.6,321.1,390.8,482.1,198.0,452.2,344.2,254.6,174.8,306.1,0.0,246.3,83.6,303.5,277.9,200.2,275.9,397.9,641.2,244.4,192.8,524.3,212.0,354.8,421.8,477.5,209.2,620.5,260.6,115.8,266.8,516.6,246.5,318.7,335.5,282.3,156.7,335.6,95.0,294.5,236.7,344.9,269.2,181.5,317.5,286.3,332.8,280.7,180.0,263.2,29.9,168.6,74.9,168.8,142.4,267.2,373.9,198.1,477.6,258.2,400.2,333.7,464.7,160.3,298.2,202.8,492.1,338.6,472.2,267.6,160.4,463.5,91.0,310.2,425.6,109.4,428.8,221.5,593.9,203.8,448.7,245.1,205.0,135.9,201.8,302.4,390.9,624.3,312.8,331.5,607.8,161.8,58.1,129.2,296.7,136.8,229.4,450.1,247.1,230.9,406.6,231.6,263.8,317.0,654.0,251.3,216.5,283.4,354.4,268.9,306.1,450.8,251.5,472.4,322.4,216.3,253.4,419.6,42.8,228.8,319.0,256.0,337.5,25.6,299.2,317.7,54.1,237.3,352.2,150.7,509.6,435.1,445.0,236.4,317.5,310.2,15.5,187.9,376.0,222.1,255.4,208.4,426.3,316.5,196.9,219.7,106.7,144.8,328.3,462.1,506.1,218.6,261.4,279.1,247.4,207.0,218.0,700.2,167.1,164.3,185.6,2506.0,246.6,219.1,176.3,361.3,160.9,492.0,222.3,268.8,321.9,242.6,397.4,241.6,68.0,228.0,284.0,189.0,253.3,279.3,239.6,129.1,407.6,414.8,361.3,375.7,212.1,105.3,337.8,185.7,208.5,423.2
CG,368.6,236.2,450.1,274.1,366.3,286.1,327.9,182.2,276.2,363.1,102.3,394.8,366.5,122.0,206.4,167.2,253.4,0.0,337.1,450.4,332.4,295.9,284.8,238.2,552.8,248.7,215.1,385.4,234.3,235.8,282.9,383.7,219.6,481.6,314.7,308.6,289.1,409.2,155.7,414.4,218.1,304.6,125.6,278.2,313.5,316.8,183.8,287.7,320.6,185.8,260.1,89.7,473.8,303.0,154.3,347.1,283.4,121.4,267.7,361.6,372.2,289.5,309.5,238.3,358.6,193.8,342.8,276.3,339.7,398.8,320.5,298.5,434.7,281.2,333.3,152.8,256.1,333.8,283.8,184.9,306.6,302.2,309.8,196.3,474.9,241.9,287.1,334.6,122.0,389.4,320.2,324.7,229.3,505.3,458.5,168.8,488.8,354.6,311.6,224.9,239.3,232.5,233.7,356.3,394.0,299.4,287.6,204.5,410.7,259.6,535.0,287.6,170.1,339.8,297.0,371.7,248.7,331.8,226.3,378.6,265.0,238.6,321.9,258.0,288.6,207.6,261.6,264.9,218.3,279.1,394.9,506.9,261.3,404.1,294.8,246.4,370.7,296.2,326.0,240.7,258.2,499.4,237.8,226.6,318.6,267.6,198.0,225.3,311.7,463.4,201.2,146.1,152.8,240.5,252.2,404.7,368.6,172.2,326.9,288.0,322.7,211.3,293.3,598.3,205.8,142.9,248.9,2589.7,198.4,154.7,397.4,242.3,374.9,372.8,389.1,435.6,344.2,431.8,258.5,268.5,321.5,184.4,355.7,207.3,442.5,446.1,243.9,360.9,283.4,321.0,296.9,256.7,347.9,358.8,175.1,190.0,210.1,261.6
CO,364.6,433.5,260.1,405.2,533.8,121.6,295.3,394.8,464.5,555.8,271.7,525.9,315.5,328.3,248.5,379.8,73.6,320.0,0.0,342.9,277.1,273.9,349.6,473.5,714.9,250.6,266.5,598.0,285.7,428.5,495.5,551.2,282.9,694.2,259.8,189.5,340.5,590.3,320.2,392.4,409.2,356.0,230.4,409.3,94.2,295.4,310.4,418.8,342.9,255.2,391.2,360.0,332.0,354.4,253.7,262.4,88.7,242.3,148.6,242.5,141.6,340.9,447.6,271.8,551.3,331.9,473.9,407.4,538.4,159.5,371.9,276.5,565.8,412.3,545.9,341.3,234.1,537.2,164.7,383.9,499.3,183.1,502.5,295.2,667.6,277.5,522.4,244.3,278.7,135.1,201.0,376.1,464.6,698.0,370.9,405.2,681.5,235.5,57.3,202.9,370.4,210.5,303.1,523.8,318.6,230.1,480.3,305.3,335.3,390.7,727.7,250.5,290.2,282.6,428.1,268.1,379.8,524.5,325.2,546.1,396.1,290.0,252.6,493.3,116.5,302.5,392.7,329.7,411.2,47.9,372.9,316.9,99.5,262.0,425.9,224.4,583.3,508.8,518.7,261.6,391.2,309.4,89.2,261.6,449.7,221.3,329.1,282.1,500.0,344.2,270.6,293.4,180.4,218.5,397.2,535.8,579.8,292.3,260.6,352.8,321.1,280.7,291.7,773.9,240.8,238.0,259.3,2669.2,320.3,292.8,175.5,435.0,160.1,565.7,247.0,293.5,319.6,241.8,471.1,319.9,15.6,304.5,283.2,262.7,252.5,304.0,313.3,128.3,481.3,488.5,435.0,449.4,285.8,104.5,411.5,259.4,223.7,496.9
CP,314.2,557.4,72.7,430.4,559.0,309.9,395.8,530.9,489.7,626.6,423.2,501.9,416.0,479.8,400.0,525.7,306.5,471.5,322.2,0.0,377.6,309.7,377.0,577.4,791.0,351.1,418.0,627.3,437.2,594.8,524.8,576.4,417.3,715.7,360.3,190.4,480.9,615.5,466.1,342.0,514.9,496.4,381.9,434.5,337.3,395.9,461.9,496.9,365.1,406.7,524.5,505.9,106.3,494.8,405.2,362.9,336.5,393.8,231.5,185.4,236.7,481.3,472.8,307.6,696.7,477.8,520.5,454.0,621.5,263.3,454.8,329.2,541.8,458.9,575.2,487.2,324.8,617.2,260.3,535.4,647.0,195.7,654.0,349.6,757.4,429.0,626.3,344.8,430.2,297.8,301.5,489.7,568.5,811.1,110.4,550.9,771.3,192.2,274.8,304.0,492.0,362.0,405.3,549.0,130.6,330.6,639.3,456.8,39.6,536.6,776.9,351.0,436.1,383.1,474.7,368.6,463.4,672.2,364.9,571.3,421.3,441.5,353.1,597.2,341.7,338.3,470.1,365.5,539.5,307.3,322.5,71.0,314.4,172.2,472.5,325.5,612.6,538.1,670.2,362.1,474.8,22.3,290.9,413.1,496.3,321.8,475.0,386.7,525.2,95.9,372.8,439.3,331.9,319.6,480.8,511.8,605.0,438.2,361.1,388.6,330.3,382.9,327.5,723.5,392.3,389.5,410.8,2619.1,466.2,438.7,257.9,601.3,258.2,614.7,157.2,203.7,420.1,152.3,500.4,471.4,306.6,450.4,383.7,406.1,163.0,214.2,415.5,314.3,622.6,513.7,460.2,600.9,181.4,314.3,544.6,387.7,324.2,600.8
CQ,485.2,434.0,294.6,511.0,598.7,282.2,83.5,436.0,508.6,556.3,336.3,631.7,34.0,336.0,353.8,421.0,247.0,342.8,236.2,377.4,0.0,379.7,455.4,474.0,632.6,159.3,119.8,608.2,132.5,429.0,515.3,616.1,225.5,608.1,70.3,341.5,140.2,632.0,409.5,513.0,471.9,155.7,295.0,523.9,254.8,35.4,210.7,524.6,448.7,228.5,497.0,343.5,366.5,154.1,261.4,14.6,262.1,250.0,322.0,336.5,216.7,140.6,541.9,377.6,551.8,437.7,579.7,513.2,538.9,243.3,114.1,382.3,671.6,518.1,565.7,406.6,339.9,537.7,319.2,384.4,499.8,321.5,503.0,401.0,585.3,140.7,522.9,73.9,286.4,258.9,164.7,177.4,465.1,616.0,405.4,422.6,599.2,340.6,188.8,308.7,476.2,316.3,198.3,588.7,353.1,165.3,480.8,196.2,369.8,496.5,645.7,151.6,396.0,95.4,533.9,36.8,485.6,525.0,431.0,611.0,501.9,130.2,187.8,493.8,289.9,408.3,498.5,435.5,411.7,221.3,493.5,351.4,272.9,296.5,531.7,330.2,603.1,528.6,519.2,133.5,497.0,343.9,262.6,367.4,555.5,130.0,434.9,387.9,544.1,378.7,180.3,399.2,221.2,324.3,506.0,641.6,591.4,398.1,70.2,458.6,426.9,170.2,397.5,709.0,346.6,245.7,365.1,2703.7,426.1,398.6,279.3,435.5,263.9,566.2,281.5,328.0,91.7,276.3,490.9,132.1,220.6,410.3,221.6,368.5,287.0,338.5,137.6,252.1,481.8,553.4,529.3,449.9,352.4,228.3,428.9,195.9,132.4,497.4
CX,181.9,397.6,345.3,330.2,458.8,245.9,381.1,319.8,389.5,522.3,284.3,418.9,419.7,367.7,271.4,304.8,213.2,312.8,296.9,314.0,385.6,0.0,164.5,399.6,690.4,319.9,268.3,523.0,287.5,435.0,420.5,476.2,284.7,619.2,367.9,214.3,342.3,515.3,245.2,259.0,334.2,357.8,232.2,334.3,273.3,370.0,312.2,343.8,157.8,257.0,316.2,285.0,337.4,356.2,255.5,400.3,243.2,244.1,209.7,267.3,319.9,342.7,372.6,86.7,586.2,256.9,398.9,332.4,501.1,320.5,373.7,39.3,458.8,337.3,470.9,266.3,34.9,495.2,261.1,346.3,503.7,207.9,537.4,128.7,671.0,279.3,448.5,405.8,280.5,355.0,391.4,377.9,390.7,728.1,322.1,330.2,684.9,260.3,271.4,70.0,295.4,186.3,304.9,448.8,257.6,370.6,496.0,307.1,274.3,315.7,693.9,358.8,215.2,393.0,353.1,422.5,304.8,528.9,144.0,471.1,321.1,291.8,393.1,419.4,248.4,117.4,317.7,144.6,379.7,238.9,239.5,385.1,221.1,267.7,350.9,44.6,508.3,433.8,553.6,311.9,316.2,336.4,197.6,230.5,374.7,338.8,254.1,165.8,425.0,327.0,272.4,218.4,182.2,50.5,322.2,428.8,504.8,217.3,398.1,167.7,136.0,282.5,106.6,640.5,209.7,239.8,252.8,2446.3,245.3,217.8,303.1,441.5,280.6,510.4,252.7,299.2,397.4,327.0,396.1,321.7,281.3,229.5,426.9,185.2,322.0,309.7,315.1,315.1,444.8,413.5,360.0,474.3,262.3,338.9,336.5,261.2,281.3,423.0
DA,94.8,377.3,386.6,309.9,438.5,310.9,446.1,299.5,369.2,502.0,264.0,386.9,484.7,347.4,251.1,284.5,278.2,292.5,361.9,355.3,450.6,150.1,0.0,377.4,670.1,384.9,333.3,502.7,352.5,414.7,400.2,455.9,349.7,598.9,432.9,332.9,407.3,495.0,224.9,227.0,313.9,422.8,306.4,314.0,338.3,435.0,377.2,323.3,35.7,322.0,295.9,264.7,378.7,421.2,320.5,465.3,308.2,309.1,328.3,322.2,373.5,407.7,352.3,67.7,565.9,236.6,378.6,312.1,480.8,400.1,438.7,169.6,426.8,317.0,450.6,246.0,165.2,474.9,308.6,326.0,483.4,326.5,517.1,108.4,642.4,344.3,428.2,470.8,331.3,414.2,456.4,442.9,370.4,696.1,363.4,309.9,656.3,329.0,336.4,200.3,275.1,257.0,369.9,428.5,298.9,435.6,475.7,372.1,315.6,295.4,661.9,423.8,194.9,458.0,332.8,487.5,284.5,508.6,123.7,450.8,300.8,356.8,458.1,399.1,313.4,97.1,297.4,19.8,359.4,300.9,208.4,426.4,286.1,309.0,330.6,174.9,488.0,413.5,533.3,376.9,295.9,377.7,262.6,210.2,354.4,403.8,233.8,145.5,404.7,368.3,337.4,198.1,247.2,186.0,306.7,396.8,484.5,197.0,463.1,61.0,46.4,347.5,76.4,608.5,189.4,304.8,232.5,2414.3,225.0,197.5,421.7,421.2,399.2,490.1,294.0,340.5,462.4,368.3,375.8,386.7,346.3,209.2,491.9,164.9,363.3,351.0,380.1,385.7,424.5,393.2,339.7,454.0,315.6,383.6,316.2,326.2,346.3,402.7
DC,426.6,83.8,581.6,129.8,200.5,433.0,467.1,137.7,110.4,160.5,239.6,267.0,507.6,234.1,317.4,150.8,400.3,238.4,484.0,561.9,473.5,378.7,340.9,0.0,356.1,380.2,356.2,170.7,375.4,121.2,117.1,192.5,351.1,284.9,455.8,455.5,430.2,194.5,157.5,336.6,206.6,445.7,318.7,125.7,460.4,456.0,333.3,233.0,378.6,317.3,260.4,151.4,585.3,446.2,285.8,488.2,430.3,252.9,414.6,506.6,503.7,430.6,141.8,296.3,195.6,250.8,256.4,188.0,101.4,530.3,459.7,398.2,307.2,192.9,167.5,154.6,383.3,95.5,430.7,130.0,104.0,449.1,200.3,254.3,313.8,336.2,48.8,466.1,185.8,545.9,451.7,467.4,8.8,395.8,571.2,59.3,325.8,505.9,458.5,352.1,227.9,331.4,374.3,190.5,505.5,430.9,96.3,354.0,522.2,261.4,372.5,419.1,228.7,480.9,210.6,503.2,199.3,129.2,282.4,197.6,138.9,377.8,453.4,19.7,435.5,265.6,206.0,321.0,65.9,423.0,351.9,638.4,408.2,513.7,208.4,373.6,174.0,130.4,163.0,372.2,208.8,584.3,384.7,284.6,232.2,397.2,199.8,283.3,145.9,574.9,332.7,218.6,282.4,362.5,221.5,276.9,153.9,208.9,458.4,346.0,380.7,342.8,351.3,426.4,263.8,274.4,306.9,2461.9,200.2,227.2,544.3,125.8,521.8,146.7,498.7,545.2,475.7,563.3,92.7,405.0,466.5,209.3,487.2,265.3,572.1,557.6,375.4,507.8,45.1,155.2,129.2,74.6,494.8,515.3,53.0,321.5,344.3,23.3
DF,610.1,394.2,799.5,345.8,276.7,664.6,593.8,367.7,326.4,239.0,568.0,318.9,647.5,485.6,619.8,380.8,631.9,510.9,715.6,768.2,613.4,673.0,637.1,352.0,0.0,611.8,540.7,219.5,559.9,358.8,261.8,259.3,582.7,81.1,603.6,687.1,537.2,261.3,452.5,542.9,436.6,548.3,550.3,341.7,692.0,597.8,564.9,448.8,672.9,548.9,476.4,469.9,791.6,573.4,517.4,621.4,661.9,484.5,646.2,735.1,735.3,562.2,359.7,590.6,204.5,520.3,472.4,405.9,257.3,761.9,575.1,692.5,358.8,410.8,277.7,449.6,677.6,311.4,662.3,440.4,295.5,680.7,273.5,548.6,47.2,531.7,361.4,643.9,417.4,777.5,683.3,550.0,360.9,128.0,776.3,387.7,121.4,741.9,690.1,646.4,443.9,625.7,596.8,286.7,711.8,662.5,233.3,585.6,728.5,490.0,149.0,650.7,523.0,626.4,426.6,627.1,415.3,312.2,578.6,264.4,354.9,577.2,685.0,332.2,667.1,559.9,422.0,617.2,376.3,657.6,559.1,839.3,639.8,721.9,424.4,667.9,219.9,248.5,222.9,603.8,426.7,790.6,616.3,578.9,448.2,630.7,462.8,577.6,341.3,781.2,564.3,547.0,515.9,662.0,432.7,328.8,220.7,505.1,632.6,640.3,626.2,574.4,645.6,212.3,558.1,506.0,601.2,2432.8,495.2,525.0,775.9,351.0,753.4,250.5,706.9,753.4,569.5,781.2,286.2,594.1,700.0,506.4,718.8,559.6,776.2,763.9,607.0,739.4,393.5,344.2,347.1,304.0,728.5,746.9,381.4,553.1,573.2,371.7
DG,415.2,357.3,256.8,451.3,522.0,244.4,186.2,377.3,431.9,479.6,281.1,588.5,206.4,252.1,298.6,362.3,209.2,258.9,198.4,339.6,168.0,324.5,400.2,397.3,638.7,0.0,208.3,531.5,223.7,352.3,438.6,539.4,141.6,637.3,150.7,303.7,277.7,555.3,350.8,443.0,413.2,293.2,239.8,447.2,217.0,208.8,264.3,482.8,393.5,144.6,455.2,284.8,328.7,291.6,177.5,153.3,224.3,166.1,284.2,298.7,178.9,278.1,465.2,322.4,475.1,382.5,537.9,471.4,462.2,205.5,233.6,327.1,628.4,476.3,489.0,347.9,284.7,461.0,281.4,307.7,423.1,283.7,426.3,345.8,591.4,219.3,446.2,135.2,202.5,221.1,126.9,314.9,388.4,621.8,367.6,363.9,605.3,302.8,151.0,253.5,434.4,261.1,129.6,512.0,315.3,106.1,404.1,259.2,332.0,454.7,651.5,103.5,340.8,173.5,492.1,159.0,443.8,448.3,375.8,534.3,460.1,231.8,128.6,417.1,252.1,353.1,456.7,380.3,335.0,183.5,423.5,313.6,235.1,258.7,489.9,275.0,526.4,451.9,442.5,87.8,453.3,306.1,224.8,312.2,513.7,74.3,393.1,332.7,467.4,340.9,97.1,344.0,166.0,269.1,447.3,598.4,514.7,342.9,174.0,403.4,371.7,107.2,342.3,714.8,291.4,161.8,309.9,2665.9,370.9,343.4,241.5,358.8,226.1,489.5,243.7,290.2,210.5,238.5,414.2,197.9,182.8,355.1,162.4,313.3,249.2,300.7,139.8,214.3,405.1,476.7,452.6,373.2,314.6,190.5,370.2,112.0,49.9,420.7
