from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
AW,84.1,679.3,280.6,749.6,454.9,133.8,538.3,641.2,523.4,72.8,0.0,175.5,222.7,422.4,489.8,223.4,498.9,392.8,131.8,205.1,268.4,328.6,568.2,138.3,406.4,193.3,403.6,393.1,465.9,538.5,517.5,737.6,413.6,413.5,194.3,565.9,692.0,225.7,474.1,357.3,305.2,372.0,327.3,383.2,575.2,475.4,348.9,229.9,379.8,703.4,378.2,106.7,735.3,523.0,419.7,123.5,143.5,122.7,440.5,266.8,375.1,595.7,279.9,699.0,436.7,408.5,575.2,628.5,321.1,381.5,738.1,344.9,573.4,70.3,293.1,368.3,303.0,508.0,273.5,239.7,202.3,131.9,277.2,361.7,713.8,564.3,683.5,434.1,492.6,394.7,469.4,118.4,429.4,214.5,229.3,497.2,301.0,89.1,479.5,333.7,81.2,422.4,6.9,404.4,462.4,402.2,369.9,250.3,640.7,187.3,262.2,92.4,346.2,561.7,442.2,253.0,61.7,116.4,206.0,90.7,560.1,441.8,332.4,614.2,235.7,542.6,129.5,534.3,610.9,517.9,1865.0,298.1,776.5,381.7,608.9,311.1,741.9,66.4,316.5,200.7,318.0,135.1,301.6,292.0,420.9,153.1,520.2,421.0,163.2,691.1,529.7,624.4,695.6,427.2,198.8,139.9,371.9,288.4,211.5,448.5,534.9,132.2,565.7,130.7,386.8,598.0,354.4,419.1,632.2,391.6,535.6,360.5,598.3,338.2,514.7,571.8,280.9,107.1,175.7,387.4,174.7,126.6,91.1,622.1,570.0,80.8,229.1,129.9
AY,201.3,686.8,184.7,722.5,448.0,121.6,521.4,648.7,644.8,194.2,198.2,0.0,45.0,544.9,611.2,344.8,506.4,514.2,108.2,109.2,122.8,150.0,689.6,259.7,373.7,314.7,525.0,514.5,587.3,564.0,638.9,710.5,535.0,534.9,182.1,687.3,629.7,47.1,595.5,324.6,126.6,493.4,448.7,350.5,691.6,468.5,316.2,134.0,493.4,676.3,345.5,181.6,710.0,529.0,241.1,114.8,264.9,244.1,561.9,170.9,342.4,600.0,247.2,672.4,558.1,529.9,582.7,636.0,442.5,502.9,680.6,466.3,694.8,234.5,197.2,337.1,124.4,517.6,177.6,361.1,323.7,99.7,98.6,188.2,739.3,685.7,804.9,555.5,500.1,516.1,590.8,140.3,550.8,35.9,350.7,522.7,422.4,287.4,600.9,455.1,202.6,543.8,191.2,525.8,487.9,369.5,191.3,371.7,762.1,91.4,383.6,155.2,467.6,683.1,567.4,157.1,242.4,126.6,327.4,149.2,567.6,563.2,230.3,621.7,139.8,550.1,58.3,527.4,742.0,525.4,1847.3,419.5,793.0,349.0,616.4,432.5,758.4,160.0,137.9,84.8,139.4,48.4,123.0,413.4,538.1,274.5,545.7,542.4,15.2,663.5,651.1,745.8,703.1,548.6,320.2,137.7,493.3,409.8,32.9,569.9,504.8,253.6,558.8,252.1,354.1,612.6,323.2,540.5,753.6,358.9,543.1,481.9,719.7,159.6,507.8,693.2,402.3,200.7,297.1,208.8,296.1,94.4,212.5,743.5,691.4,174.4,350.5,251.3
AZ,238.3,719.6,171.3,755.3,480.8,154.4,554.2,681.5,677.6,227.0,231.0,72.5,0.0,576.6,644.0,377.6,539.2,547.0,141.0,77.8,115.6,142.8,722.4,292.5,426.8,347.5,557.8,547.3,620.1,596.8,671.7,743.3,567.8,567.7,214.9,720.1,662.5,39.9,628.3,377.7,119.4,526.2,481.5,403.6,729.4,501.3,369.3,102.6,534.0,709.1,398.6,214.4,742.8,561.8,233.9,151.0,297.7,276.9,594.7,157.5,395.5,636.0,300.3,705.2,590.9,562.7,615.5,668.8,475.3,535.7,713.4,499.1,727.6,267.3,183.8,323.7,117.2,550.4,164.2,393.9,356.5,132.5,91.4,181.0,772.1,718.5,837.7,588.3,532.9,548.9,623.6,167.7,583.6,28.7,383.5,555.5,455.2,320.2,633.7,487.9,235.4,576.6,224.0,558.6,520.7,422.6,184.1,404.5,794.9,60.0,416.4,188.0,500.4,715.9,596.4,143.7,275.2,159.4,360.2,182.0,600.4,596.0,223.1,654.5,126.4,582.9,91.1,560.2,765.1,558.2,1880.1,452.3,825.8,402.1,649.2,465.3,791.2,192.8,130.7,99.6,132.2,81.2,115.8,446.2,575.1,307.3,578.5,575.2,80.1,696.3,683.9,778.6,735.9,581.4,353.0,170.5,526.1,442.6,71.2,602.7,537.6,286.4,591.6,284.9,407.2,645.4,309.8,573.3,786.4,412.0,575.9,514.7,752.5,152.4,540.6,726.0,435.1,233.5,329.9,201.6,328.9,127.2,245.3,776.3,724.2,207.2,383.3,284.1
BA,372.1,325.7,583.2,439.4,206.2,465.8,280.7,285.8,224.4,376.5,410.7,532.4,576.6,0.0,294.0,280.9,144.2,137.2,452.4,559.0,553.0,627.2,270.6,313.7,699.9,217.8,329.9,352.9,166.9,184.9,217.4,427.4,245.3,204.2,500.7,265.8,340.0,579.6,175.1,650.8,603.8,45.5,293.8,675.6,270.1,227.8,642.4,512.8,116.4,393.2,671.7,460.6,381.7,288.3,660.8,459.0,319.9,329.3,240.8,568.3,668.6,238.9,573.4,345.4,14.7,168.5,221.6,274.9,257.3,348.0,384.5,311.4,274.4,341.8,595.7,660.7,601.6,275.8,576.1,341.5,249.5,445.3,575.8,646.3,360.2,265.3,355.4,282.7,139.0,361.2,213.8,477.7,130.9,568.4,244.0,143.6,462.8,405.6,279.8,127.5,339.4,123.9,403.7,17.9,108.8,695.7,603.6,223.0,341.7,541.2,234.4,446.3,232.2,260.0,146.4,555.6,349.7,470.3,382.4,444.6,205.4,143.3,625.9,260.6,538.3,187.9,483.4,285.6,308.2,164.3,1719.6,397.8,422.9,674.1,255.3,267.3,387.2,420.3,614.0,554.6,616.6,489.0,597.0,215.6,161.1,329.5,166.6,221.3,517.1,380.9,229.6,325.4,342.0,172.2,212.3,481.9,338.4,388.1,565.4,192.9,264.1,308.6,318.1,321.3,680.3,253.9,646.8,163.5,333.2,685.1,182.0,327.0,299.3,636.8,266.0,272.8,204.5,461.0,235.4,633.5,352.2,438.6,360.9,323.1,271.0,434.7,226.5,366.8
BD,445.3,434.1,696.2,470.5,372.0,549.4,449.3,379.3,244.3,438.2,472.4,594.1,638.3,271.0,0.0,374.9,234.9,200.9,547.4,620.7,684.0,744.2,290.5,403.8,822.0,311.8,241.5,264.5,186.8,305.0,234.5,458.5,156.9,115.8,609.9,282.9,525.8,641.3,195.0,772.9,720.8,230.4,205.4,794.9,291.1,396.4,764.5,641.6,153.9,424.3,793.8,522.3,506.6,456.9,835.3,541.8,349.3,419.4,39.7,682.4,790.7,332.4,695.5,526.1,286.9,100.4,315.1,368.4,168.9,259.6,575.1,223.0,294.3,403.5,708.7,780.0,718.6,441.6,689.1,253.1,343.5,548.9,692.8,777.3,477.0,285.2,404.4,194.3,232.5,272.8,173.8,539.4,287.8,630.1,338.0,330.2,374.4,467.3,45.7,221.5,401.1,280.8,465.4,262.8,295.4,817.8,785.5,317.0,361.6,602.9,328.4,504.1,143.8,282.6,304.4,668.6,411.4,532.0,320.7,506.3,296.1,300.2,748.0,354.1,651.3,282.5,545.1,451.4,341.5,257.8,1888.2,309.4,524.0,793.4,348.8,178.9,489.4,482.0,728.2,616.3,733.6,550.7,714.0,309.6,224.8,339.7,333.2,59.0,578.8,412.0,250.6,345.3,435.5,159.4,306.3,555.5,250.0,299.7,627.1,152.9,432.7,360.6,486.7,415.3,802.4,321.3,770.0,150.7,353.1,807.2,275.5,238.6,319.2,753.8,435.7,292.7,298.5,522.7,329.4,803.0,314.2,542.2,454.9,343.0,290.9,496.4,320.5,456.9
BG,163.5,550.6,425.9,664.3,332.5,279.1,409.6,510.7,459.6,167.9,202.1,330.1,368.0,294.8,420.9,0.0,376.5,264.1,277.1,350.4,413.7,473.9,505.8,105.1,551.7,71.1,371.4,354.2,402.1,409.8,460.0,652.3,372.2,331.1,339.6,508.4,564.9,371.0,410.3,502.6,450.5,243.3,295.1,528.5,512.7,346.7,494.2,381.5,243.3,618.1,523.5,258.3,606.6,394.3,571.3,271.5,111.3,120.7,367.7,418.4,520.4,463.8,425.2,570.3,308.0,295.4,446.5,499.8,288.9,355.6,609.4,312.7,509.6,133.2,438.4,513.6,448.3,385.6,418.8,207.5,80.1,278.6,422.5,507.0,585.1,500.5,580.3,401.9,363.9,362.5,340.7,269.1,300.7,359.8,107.1,368.5,268.8,197.0,406.7,205.0,130.8,293.7,195.1,275.7,333.7,547.5,515.2,127.1,576.9,332.6,133.5,244.0,314.0,497.9,323.6,398.3,141.1,261.7,173.8,236.0,437.7,313.1,477.7,485.5,381.0,420.2,281.1,411.9,533.1,389.2,1736.3,265.9,647.8,533.3,480.2,278.9,619.5,218.0,468.1,346.0,463.3,280.4,443.7,163.3,288.0,120.9,391.5,348.2,308.5,605.8,472.2,560.6,566.9,299.1,66.2,285.2,339.7,256.2,363.1,319.8,406.2,100.0,437.0,112.7,532.1,478.8,506.0,290.4,568.4,536.9,406.9,328.3,534.5,483.5,392.3,508.0,152.2,252.4,53.5,536.6,148.8,271.9,152.3,558.3,506.2,226.1,52.2,164.5
BI,465.1,180.3,624.5,294.0,248.6,507.1,322.0,140.4,170.6,464.9,499.1,531.3,575.5,144.8,257.4,370.5,0.0,234.4,493.7,557.9,594.3,668.5,216.8,410.9,741.2,315.0,268.2,297.9,113.1,66.1,164.7,282.0,183.6,181.1,542.0,176.7,280.2,578.5,121.3,692.1,645.1,135.5,232.1,718.0,182.9,269.1,683.7,554.1,213.6,247.8,713.0,549.0,323.5,329.6,703.2,500.3,376.0,426.5,208.1,610.7,709.9,105.8,614.7,287.2,159.6,176.1,88.5,129.5,195.6,286.3,326.3,249.7,220.6,430.2,637.0,703.1,642.9,318.2,617.4,279.8,346.7,485.2,617.1,687.6,239.5,157.1,210.0,221.0,59.2,299.5,249.5,520.4,220.9,567.3,341.2,93.3,401.1,494.0,247.1,224.7,427.8,213.9,492.1,162.8,155.7,737.0,644.9,320.2,251.5,540.1,285.3,534.7,170.5,126.4,237.5,596.9,438.1,512.1,347.4,533.0,73.4,233.3,667.2,127.5,579.6,43.6,482.3,328.0,184.3,64.5,1760.9,336.1,286.5,716.5,122.2,205.6,251.9,508.7,656.4,553.5,657.9,487.9,641.5,312.8,258.3,366.4,94.3,188.6,516.0,235.5,176.9,235.2,196.6,234.5,309.5,523.2,276.7,326.4,564.3,228.6,305.4,387.3,359.4,418.5,721.6,120.3,689.2,226.4,243.0,726.4,48.9,265.3,213.5,678.1,308.4,164.6,301.7,549.4,332.6,674.8,344.8,479.9,458.1,232.9,217.2,523.1,323.7,464.0
BM,340.4,416.2,607.0,481.1,297.8,460.2,371.2,378.1,254.9,349.0,383.2,501.9,549.1,159.3,212.3,245.8,235.8,0.0,458.2,531.5,594.8,655.0,299.7,286.2,732.8,190.3,252.1,281.8,197.4,275.4,249.0,469.1,167.5,126.4,520.7,297.4,428.9,552.1,205.6,683.7,631.6,108.9,216.0,709.6,306.7,318.3,675.3,556.3,46.4,434.9,704.6,433.1,472.2,378.8,746.1,449.9,292.4,301.8,163.0,593.2,701.5,332.6,606.3,435.9,173.6,90.7,312.1,365.4,179.5,270.2,475.0,233.6,304.9,314.3,619.5,694.7,629.4,367.4,599.9,263.7,222.0,458.3,603.6,688.1,450.7,295.8,415.0,204.9,229.5,283.4,136.0,444.8,166.3,540.9,216.5,234.1,385.0,378.1,202.0,100.0,311.9,159.3,376.2,141.3,199.3,728.6,696.3,195.5,372.2,513.7,206.9,418.8,154.4,293.2,179.1,579.4,322.2,442.8,331.3,417.1,297.0,178.7,658.8,351.1,562.1,279.5,455.9,377.2,342.4,254.8,1810.1,320.0,513.4,708.1,345.8,189.5,478.8,392.8,642.9,527.1,644.4,461.5,628.0,188.1,35.9,302.0,257.1,143.5,489.6,422.6,261.2,355.9,432.5,52.0,184.8,466.3,260.6,310.3,537.9,115.1,354.6,281.1,408.6,293.8,713.2,329.5,680.8,60.1,363.7,718.0,272.5,249.2,329.8,664.6,357.6,303.3,177.0,433.5,207.9,713.8,323.6,453.0,333.4,353.6,301.5,407.2,199.0,339.3
BQ,141.1,736.3,204.0,806.6,429.9,39.2,503.3,698.2,580.4,129.8,133.8,98.9,146.1,479.4,546.8,280.4,555.9,449.8,0.0,128.5,191.8,252.0,625.2,195.3,329.8,250.3,460.6,450.1,522.9,595.5,574.5,794.6,470.6,470.5,99.7,622.9,749.0,149.1,531.1,280.7,228.6,429.0,384.3,306.6,632.2,450.4,272.3,153.3,436.8,760.4,301.6,117.2,792.3,580.0,343.1,9.9,200.5,179.7,497.5,190.2,298.5,652.7,203.3,756.0,493.7,465.5,632.2,685.5,378.1,438.5,795.1,401.9,630.4,170.1,216.5,291.7,226.4,565.0,196.9,296.7,259.3,7.1,200.6,285.1,770.8,621.3,740.5,491.1,549.6,451.7,526.4,70.5,486.4,137.9,286.3,554.2,358.0,223.0,536.5,390.7,138.2,479.4,126.8,461.4,519.4,325.6,293.3,307.3,697.7,110.7,319.2,46.9,403.2,618.7,499.2,176.4,178.0,18.3,263.0,84.8,617.1,498.8,255.8,671.2,159.1,599.6,52.9,509.3,667.9,574.9,1829.2,355.1,833.5,305.1,665.9,368.1,798.9,95.6,239.9,124.1,241.4,58.5,225.0,349.0,477.9,210.1,577.2,478.0,86.6,748.1,586.7,681.4,752.6,484.2,255.8,55.3,428.9,345.4,134.9,505.5,486.7,189.2,540.7,187.7,310.2,655.0,277.8,476.1,689.2,315.0,592.6,417.5,655.3,261.6,489.7,628.8,337.9,136.3,232.7,310.8,231.7,11.6,148.1,679.1,627.0,110.0,286.1,186.9
BZ,268.5,700.1,133.3,735.8,461.3,184.6,534.7,662.0,598.8,257.2,261.2,122.6,105.6,497.9,674.2,407.8,519.7,577.2,171.2,0.0,103.1,177.3,643.6,322.7,309.8,377.7,588.0,577.5,541.3,577.3,592.9,723.8,598.0,597.9,245.1,641.3,643.0,138.3,549.5,260.7,153.9,556.4,511.7,286.6,650.6,481.8,252.3,24.7,564.2,689.6,281.6,244.6,723.3,542.3,266.6,181.2,327.9,307.1,624.9,119.5,278.5,616.5,183.3,685.7,512.7,592.9,596.0,649.3,505.5,565.9,693.9,529.3,648.8,297.5,145.8,285.7,151.7,530.9,126.2,424.1,386.7,162.7,125.9,196.4,752.6,639.7,729.8,618.5,513.4,579.1,653.8,197.9,613.8,134.4,413.7,536.0,485.4,350.4,663.9,518.1,265.6,606.8,254.2,588.8,501.2,305.6,216.8,434.7,716.1,35.6,446.6,218.2,530.6,634.4,626.6,105.7,305.4,189.6,390.4,212.2,580.9,626.2,255.8,635.0,88.4,563.4,102.3,540.7,686.3,538.7,1860.6,482.5,806.3,285.1,629.7,495.5,771.7,223.0,165.2,129.8,166.7,107.9,150.3,476.4,605.3,337.5,559.0,605.4,110.3,676.8,605.1,699.8,716.4,611.6,383.2,200.7,556.3,472.8,158.6,632.9,518.1,316.6,572.1,315.1,290.2,625.9,271.8,603.5,707.6,295.0,556.4,544.9,673.7,186.9,521.1,647.2,465.3,263.7,360.1,234.3,359.1,157.4,275.5,697.5,645.4,237.4,413.5,314.3
CE,302.2,737.9,129.5,773.6,499.1,218.3,572.5,699.8,636.6,290.9,294.9,136.3,121.6,640.5,707.9,441.5,557.5,610.9,204.9,130.2,0.0,98.2,681.4,356.4,352.0,411.4,621.7,611.2,579.1,615.1,630.7,761.6,631.7,631.6,278.8,679.1,680.8,75.6,587.3,302.9,91.2,590.1,545.4,328.8,688.4,519.6,294.5,80.7,597.9,727.4,323.8,278.3,761.1,580.1,163.4,214.9,361.6,340.8,658.6,115.7,320.7,654.3,225.5,723.5,654.8,626.6,633.8,687.1,539.2,599.6,731.7,563.0,686.6,331.2,109.0,248.9,89.0,568.7,122.4,457.8,420.4,196.4,63.2,93.2,790.4,677.5,767.6,652.2,551.2,612.8,687.5,231.6,647.5,86.8,447.4,573.8,519.1,384.1,697.6,551.8,299.3,640.5,287.9,622.5,539.0,347.8,113.6,468.4,753.9,141.9,480.3,251.9,564.3,672.2,660.3,88.4,339.1,223.3,424.1,245.9,618.7,659.9,152.6,672.8,84.6,601.2,140.1,578.5,724.1,576.5,1898.4,516.2,844.1,327.3,667.5,529.2,809.5,256.7,102.5,163.5,104.0,145.1,87.6,510.1,639.0,371.2,596.8,639.1,144.0,714.6,642.9,737.6,754.2,645.3,416.9,234.4,590.0,506.5,135.0,666.6,555.9,350.3,609.9,348.8,332.4,663.7,235.0,637.2,745.4,337.2,594.2,578.6,711.5,124.2,558.9,685.0,499.0,297.4,393.8,131.1,392.8,191.1,309.2,735.3,683.2,271.1,447.2,348.0
CH,376.1,811.8,168.0,847.5,573.0,292.2,646.4,773.7,710.5,364.8,368.8,183.2,168.5,714.4,781.8,515.4,631.4,684.8,278.8,204.1,73.8,0.0,753.4,430.3,371.2,485.3,695.6,685.1,653.0,689.0,704.6,835.5,705.6,705.5,352.7,753.0,754.7,122.5,661.2,322.1,50.6,664.0,619.3,348.0,762.3,593.5,313.7,154.6,671.8,801.3,343.0,352.2,835.0,654.0,133.8,288.8,435.5,414.7,732.5,171.3,339.9,728.2,244.7,797.4,728.7,700.5,707.7,761.0,613.1,673.5,805.6,636.9,760.5,405.1,128.2,235.6,66.4,642.6,175.1,531.7,494.3,270.3,70.8,63.6,864.3,751.4,841.5,726.1,625.1,686.7,761.4,305.5,721.4,133.7,521.3,647.7,593.0,458.0,771.5,625.7,373.2,714.4,361.8,696.4,612.9,367.0,84.0,542.3,827.8,215.8,554.2,325.8,638.2,746.1,734.2,107.6,413.0,297.2,498.0,319.8,692.6,733.8,123.0,746.7,124.9,675.1,214.0,652.4,798.0,650.4,1972.3,590.1,918.0,346.5,741.4,603.1,883.4,330.6,79.9,222.2,13.2,219.0,33.6,584.0,712.9,445.1,670.7,713.0,195.5,788.5,716.8,811.5,828.1,719.2,490.8,308.3,663.9,580.4,181.9,740.5,629.8,424.2,683.8,422.7,351.6,737.6,254.2,711.1,819.3,356.4,668.1,652.5,785.4,83.6,632.8,758.9,572.9,371.3,467.7,101.5,466.7,265.0,383.1,809.2,758.8,345.0,521.1,421.9
CK,542.5,327.4,793.4,363.8,377.0,646.6,451.8,323.8,137.6,535.4,569.6,689.9,735.5,273.5,331.8,521.1,241.3,347.1,623.5,717.9,781.2,841.4,0.0,510.4,871.0,458.0,338.7,361.7,100.0,330.9,131.7,351.8,254.1,251.6,671.8,180.1,367.0,738.5,140.7,821.9,818.0,265.3,302.6,846.4,136.4,398.9,813.5,741.3,300.1,317.6,842.8,618.1,399.9,459.4,779.3,639.0,446.5,526.0,278.6,778.2,839.7,252.2,744.5,408.1,289.4,246.6,234.9,312.9,264.7,355.4,416.3,320.2,77.4,500.7,702.1,747.0,815.8,448.0,786.3,350.3,489.7,615.0,790.0,751.4,370.3,160.8,297.7,291.5,235.0,370.0,320.0,636.6,350.7,727.3,484.2,358.1,471.6,564.5,317.6,367.7,498.3,343.7,562.6,292.6,297.9,866.8,721.0,463.2,254.9,700.1,415.1,603.8,241.0,175.9,365.9,765.8,508.6,629.2,417.9,603.5,219.6,363.1,743.3,273.9,748.5,248.6,640.9,456.4,234.8,260.3,1794.8,406.6,417.3,844.9,268.6,276.1,384.1,577.8,827.9,713.5,830.8,647.9,811.2,455.8,371.0,436.9,359.1,259.1,676.0,305.3,158.3,238.6,345.6,305.6,452.5,652.7,347.2,396.9,722.9,299.1,435.2,457.8,489.2,519.4,851.4,214.6,712.5,296.9,246.4,856.2,245.2,335.8,163.1,748.7,436.8,153.3,444.7,619.9,475.6,750.9,413.9,609.7,553.7,236.3,5.4,593.6,465.3,563.5
CL,58.3,571.8,362.1,681.3,347.4,215.3,430.8,531.9,455.1,65.4,138.3,260.0,304.2,314.9,425.4,123.5,391.4,285.3,213.3,286.6,349.9,410.1,499.9,0.0,487.9,85.8,335.3,324.8,397.6,431.0,449.2,669.3,345.3,345.2,275.8,497.6,584.5,307.2,405.8,438.8,386.7,264.5,259.0,464.7,501.9,367.9,430.4,311.4,272.3,635.1,459.7,188.2,627.8,415.5,501.2,205.0,75.2,15.6,372.2,348.3,456.6,488.2,361.4,591.5,329.2,316.6,467.7,521.0,252.8,313.2,630.6,276.6,505.1,97.1,374.6,449.8,384.5,400.5,355.0,171.4,94.8,213.4,358.7,443.2,606.3,496.0,615.2,365.8,385.1,326.4,361.9,205.3,321.9,296.0,121.8,389.7,232.7,160.9,411.2,226.2,92.5,314.9,131.3,296.9,354.9,483.7,451.4,142.8,572.4,268.8,154.7,173.9,277.9,493.4,338.5,334.5,105.0,197.9,137.7,172.2,452.6,334.3,413.9,506.7,317.2,435.1,211.0,426.8,544.8,410.4,1757.5,229.8,669.0,463.2,501.4,242.8,634.4,147.9,398.0,282.2,399.5,216.6,379.9,184.5,313.4,84.8,412.7,352.7,244.7,622.8,461.4,556.1,588.1,320.3,91.3,221.4,303.6,220.1,293.0,341.0,427.4,63.9,458.2,7.6,468.3,497.6,435.9,311.6,563.9,473.1,428.1,292.2,530.0,419.7,407.2,503.5,173.4,188.6,68.2,472.8,106.4,208.1,47.1,553.8,501.7,162.3,121.6,53.0
CM,427.1,958.9,316.6,1021.2,651.6,343.2,725.0,920.8,802.0,415.8,419.8,338.6,415.4,811.8,868.8,566.4,778.5,735.8,329.8,336.7,330.4,354.0,774.2,481.3,0.0,536.3,746.6,736.1,744.5,844.7,796.1,1009.2,795.0,792.5,403.7,844.5,987.5,390.6,752.7,110.1,349.5,802.5,670.3,203.4,835.4,672.1,169.1,287.2,722.8,975.0,26.9,403.2,1057.3,732.6,354.0,339.8,486.5,465.7,819.5,330.4,59.7,875.3,138.2,1030.2,826.6,787.5,854.8,908.1,664.1,724.5,1038.4,687.9,836.0,456.1,276.8,353.9,382.7,721.2,323.7,582.7,545.3,321.3,367.1,326.1,1018.1,842.9,962.1,832.4,772.2,737.7,860.9,356.5,772.4,401.8,572.3,726.3,644.0,509.0,858.5,676.7,424.2,765.4,412.8,829.8,691.5,118.6,295.7,593.3,919.3,350.4,605.2,376.8,689.2,840.3,785.2,271.4,464.0,348.2,549.0,370.8,839.7,784.8,318.0,893.8,288.7,822.2,292.6,731.0,889.5,797.5,2050.9,641.1,1065.1,98.1,888.5,654.1,1030.5,381.6,396.2,363.8,367.3,298.2,363.3,635.0,763.9,496.1,749.3,800.0,326.3,962.2,808.3,903.0,975.2,845.9,541.8,359.3,714.9,631.4,374.6,840.0,708.4,475.2,762.4,473.7,42.2,876.6,340.0,837.8,910.8,211.8,815.2,703.5,858.5,323.4,711.4,848.7,623.9,422.3,518.7,321.7,517.7,316.0,434.1,900.7,779.6,396.0,572.1,472.9
CP,150.0,485.9,416.6,599.6,261.5,269.8,344.9,447.8,394.9,158.6,192.8,311.5,358.7,229.0,352.3,71.9,305.5,199.4,267.8,341.1,404.4,464.6,439.7,95.8,542.4,0.0,362.1,351.6,337.4,345.1,389.0,587.6,307.5,266.4,330.3,437.4,498.6,361.7,345.6,493.3,441.2,178.6,285.8,519.2,446.7,282.0,484.9,365.9,186.4,553.4,514.2,242.7,541.9,329.6,555.7,259.5,102.0,111.4,303.0,402.8,511.1,402.3,415.9,505.6,243.3,230.7,381.8,435.1,279.6,340.0,544.7,303.4,444.9,123.9,429.1,504.3,439.0,314.6,409.5,198.2,31.6,267.9,413.2,497.7,520.4,435.8,515.6,344.9,299.2,353.2,276.0,254.4,236.0,350.5,58.6,303.8,259.5,187.7,342.0,140.3,121.5,229.0,185.8,211.0,269.0,538.2,505.9,62.4,512.2,323.3,68.8,228.4,294.4,433.2,248.8,389.0,131.8,252.4,164.5,226.7,366.7,248.4,468.4,420.8,371.7,349.2,265.5,340.9,482.4,324.5,1671.6,256.6,583.1,517.7,415.5,269.6,548.5,202.4,452.5,336.7,454.0,271.1,437.6,98.6,227.5,111.6,326.8,283.5,299.2,541.1,401.2,495.9,502.2,233.8,5.5,275.9,330.4,246.9,347.5,255.1,341.5,90.7,372.3,103.4,522.8,411.7,490.4,225.7,503.7,527.6,342.2,319.0,469.8,474.2,321.3,443.3,87.5,243.1,17.5,523.4,133.2,262.6,143.0,493.6,441.5,216.8,35.7,148.9
CT,362.0,463.5,608.7,499.9,405.3,461.9,478.7,410.5,273.7,350.7,384.9,503.6,550.8,301.5,240.1,394.0,268.2,259.3,459.9,533.2,596.5,656.7,318.5,327.1,734.5,363.9,0.0,83.3,216.2,334.4,267.8,487.9,95.6,163.8,522.4,316.2,553.6,553.8,224.4,685.4,633.3,288.8,86.2,711.3,325.5,425.8,677.0,558.0,204.5,453.7,706.3,434.8,536.0,486.3,747.8,451.6,261.8,342.7,190.8,594.9,703.2,365.0,608.0,555.5,316.3,158.8,344.5,397.8,131.7,71.7,604.5,85.3,323.7,316.0,621.2,696.4,631.1,474.9,601.6,165.6,372.9,460.0,605.3,689.8,506.4,314.6,433.8,50.2,261.9,57.5,232.2,446.5,346.2,542.6,396.4,359.6,286.9,379.8,229.8,279.9,313.6,339.2,377.9,319.5,324.8,730.3,698.0,375.4,391.0,515.4,386.8,420.5,130.8,312.0,359.0,581.1,323.9,444.5,233.2,418.8,329.4,358.6,660.5,383.5,563.8,311.9,457.6,484.7,361.2,287.2,1917.6,221.9,553.4,709.8,378.2,121.7,518.8,394.5,644.6,528.8,646.1,463.2,629.7,368.0,287.4,252.2,362.6,171.3,491.3,441.4,280.0,374.7,464.9,217.2,364.7,468.0,112.3,212.2,539.6,211.3,462.1,273.1,516.1,334.7,714.9,348.3,682.5,209.1,382.5,719.7,304.9,43.0,348.6,666.3,465.1,322.1,356.9,435.2,346.3,715.5,230.6,454.7,369.0,372.4,320.3,408.9,378.9,380.2
