from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
BE,431.3,232.7,177.4,831.4,275.6,298.2,644.7,668.7,303.7,222.1,0.0,203.2,389.4,304.8,285.7,571.4,181.2,331.3,857.5,795.5,208.4,61.6,276.3,736.8,803.7,447.9,270.9,404.1,258.8,618.7,407.6,243.7,719.7,605.4,372.1,281.8,365.5,222.0,56.1,428.0,803.2,228.3,661.7,255.9,380.7,260.9,302.9,731.7,292.1,310.4,237.6,176.8,453.2,357.5,292.1,670.6,222.8,707.9,1897.8,305.0,908.4,554.2,678.3,457.3,922.9,840.2,314.8,442.7,173.5,653.3,232.5,177.5,282.6,322.3,261.5,296.4,384.3,896.3,360.0,410.8,830.7,193.8,294.5,609.5,818.3,262.1,344.8,606.5,361.1,829.2,368.5,282.6,227.8,631.9,333.4,265.6,323.1,271.6,284.8,274.7,750.0,565.1,892.4,338.5,592.6,801.7,600.8,879.5,317.9,238.2,197.7,372.9,256.0,210.4,622.0,190.4,619.0,810.1,362.6,748.3,702.6,153.5,269.0,215.5,206.9,295.7,379.8,712.2,478.7,550.3,458.5,688.6,253.8,326.2,263.9,633.2,389.9,183.0,78.3,450.8,244.7,250.3,330.0,345.6,250.8,616.1,195.5,634.5,302.3,345.3,220.9,532.1,581.8,339.1,133.7,523.1,351.3,169.4,659.1,675.0,233.9,345.8,219.3,821.2,367.8,196.5,685.6,313.3,678.6,241.5,377.5,268.5,333.1,266.3,789.1,282.0,623.4,565.9,698.7,764.6,406.0,302.4,913.2,356.4,194.4,208.1,610.4,564.4,301.2,779.2,358.1,327.1,338.3,403.7,247.2,639.0,232.6
BN,472.9,358.3,82.6,861.5,264.2,328.3,674.8,735.6,310.9,200.2,207.1,0.0,419.5,430.4,315.8,601.5,194.5,456.9,887.6,825.6,223.8,166.2,425.1,766.9,833.8,478.0,270.7,529.7,288.9,648.8,533.2,148.9,749.8,635.5,497.7,407.4,491.1,127.2,198.6,397.1,833.3,133.5,691.8,244.5,506.3,291.0,320.4,761.8,417.7,364.4,219.0,82.0,483.3,483.1,417.7,700.7,348.4,744.5,1927.9,335.1,938.5,584.3,714.9,582.9,953.0,870.3,344.9,472.8,29.6,683.4,262.6,173.6,408.2,352.4,291.6,422.0,509.9,926.4,485.6,440.9,860.8,209.5,324.6,639.6,848.4,267.7,464.6,636.6,391.2,859.3,428.1,418.8,353.4,662.0,459.0,170.8,326.8,302.9,410.4,304.8,780.1,595.2,922.5,405.2,622.7,831.8,630.9,909.6,443.5,56.7,193.8,398.7,254.0,119.7,658.6,95.6,649.1,840.2,381.0,778.4,731.6,289.3,394.6,73.4,315.8,325.8,348.3,742.3,508.8,580.4,584.1,715.8,269.2,333.4,261.3,656.9,514.8,212.4,161.5,576.4,233.3,238.9,413.7,362.3,280.9,646.2,173.6,760.1,427.9,470.9,218.3,657.7,611.9,296.3,262.4,553.2,410.9,225.9,695.7,711.6,231.3,356.2,252.0,851.3,366.3,274.8,727.5,430.4,804.2,367.1,419.1,298.6,458.7,254.9,819.2,312.1,653.5,596.0,824.3,787.2,393.9,425.8,943.3,382.2,8.8,158.0,736.0,690.0,426.8,809.3,417.7,304.6,347.2,430.1,262.6,675.6,44.8
BQ,667.1,494.5,363.7,520.9,537.4,260.9,334.2,417.3,565.5,481.3,343.3,389.5,0.0,566.6,241.4,260.9,443.0,369.3,547.0,485.0,470.2,302.4,538.1,426.3,493.2,159.7,532.7,547.8,374.4,308.2,577.4,430.0,409.2,317.2,481.4,543.6,334.8,408.3,334.8,297.1,492.7,414.6,351.2,517.7,642.5,292.1,564.7,421.2,330.1,572.2,499.4,363.1,63.7,619.3,350.1,360.1,484.6,426.2,1974.1,407.6,597.9,266.0,396.6,523.7,612.4,529.7,270.5,53.2,359.8,342.8,316.6,439.3,335.3,163.4,297.6,558.2,391.1,585.8,268.1,21.3,520.2,455.6,321.3,299.0,507.8,549.2,606.6,296.0,202.2,518.7,630.3,544.4,489.6,321.4,595.2,451.9,584.9,533.4,546.6,278.3,439.5,254.6,581.9,600.3,282.1,491.2,290.3,569.0,531.0,424.5,459.5,643.5,517.8,400.8,340.3,376.7,308.5,499.6,536.5,437.8,392.1,415.3,530.8,401.8,468.7,382.1,248.3,401.7,190.5,239.8,479.1,378.1,515.6,588.0,525.7,322.7,651.7,444.8,297.7,564.8,506.5,512.1,591.8,521.5,302.2,305.6,454.7,545.9,266.3,278.6,482.7,559.7,271.3,196.3,395.5,212.6,613.1,431.2,377.4,393.3,495.7,612.5,481.1,510.7,631.3,458.3,409.2,575.1,469.3,503.3,639.3,364.7,594.9,528.1,478.6,368.4,312.9,255.4,485.6,468.9,293.9,340.4,602.7,618.2,380.7,439.1,544.8,589.2,308.0,468.7,619.9,206.5,600.1,567.6,509.0,357.3,418.9
BS,298.2,73.7,392.0,726.7,412.8,453.4,810.9,449.8,277.1,314.4,315.8,428.9,632.2,0.0,433.9,753.5,309.4,350.1,752.8,690.8,286.2,275.9,156.0,632.1,699.0,453.8,272.4,205.7,484.5,800.8,121.5,458.3,615.0,506.8,154.4,154.9,384.3,436.6,351.7,446.8,698.5,442.9,827.9,373.4,182.3,484.6,237.3,627.0,310.9,165.5,334.4,374.8,662.5,159.1,310.9,836.8,100.5,489.0,2123.5,530.7,803.7,491.6,459.4,272.7,818.2,735.5,463.0,685.5,399.2,819.5,509.1,335.5,301.4,488.5,490.1,39.7,403.1,791.6,378.8,653.6,726.0,290.6,513.8,791.6,713.6,339.9,216.3,788.6,527.3,724.5,248.3,162.3,100.9,814.0,125.6,480.2,222.0,239.2,157.9,470.8,645.3,747.2,787.7,218.3,758.8,697.0,782.9,774.8,81.1,463.9,355.7,249.6,279.7,368.4,403.1,362.2,785.2,705.4,440.4,643.6,597.9,287.9,142.1,441.2,208.4,574.6,398.6,607.5,543.7,732.4,260.1,843.6,331.6,299.6,305.6,819.6,263.0,260.8,344.1,271.0,384.6,379.0,209.8,411.6,494.7,798.2,305.4,373.7,321.1,364.1,298.7,314.4,763.9,357.9,211.5,705.2,231.1,247.2,440.2,456.1,276.7,292.0,256.0,716.5,266.1,233.2,466.7,193.1,460.9,96.6,248.3,494.2,219.3,363.0,684.4,560.9,829.4,748.0,481.0,503.8,424.8,321.2,808.5,266.1,420.1,366.1,392.7,346.7,320.0,674.5,237.9,345.9,197.6,431.9,325.0,420.1,458.3
BX,590.2,417.6,286.8,684.6,460.5,32.1,497.9,558.7,488.6,404.4,266.4,312.6,242.6,469.2,0.0,424.6,366.1,274.4,710.7,648.7,393.3,225.5,461.2,590.0,656.9,301.1,455.8,560.1,145.6,471.9,482.5,353.1,572.9,458.6,386.5,466.7,239.9,331.4,257.9,202.2,656.4,337.7,514.9,440.8,536.7,63.3,487.8,584.9,235.2,495.3,422.5,286.2,306.4,513.5,255.2,523.8,407.7,567.6,1897.2,178.8,761.6,407.4,538.0,528.5,776.1,693.4,29.0,295.9,282.9,506.5,87.8,362.4,240.4,175.5,68.8,456.9,296.2,749.5,173.2,264.0,683.9,378.7,92.5,462.7,671.5,472.3,529.7,459.7,214.3,682.4,553.4,467.5,412.7,485.1,480.6,375.0,508.0,456.5,469.7,49.5,603.2,418.3,745.6,523.4,445.8,654.9,454.0,732.7,436.1,347.6,382.6,566.6,440.9,323.9,481.7,299.8,472.2,663.3,459.6,601.5,555.8,338.4,453.9,324.9,391.8,153.3,153.4,565.4,331.9,403.5,483.9,538.9,438.7,511.1,448.8,486.4,574.8,367.9,220.8,569.6,429.6,435.2,514.9,444.6,73.4,469.3,377.8,605.8,171.4,183.7,405.8,546.5,435.0,101.4,318.6,376.3,536.2,354.3,518.8,534.7,418.8,535.6,404.2,674.4,554.4,381.4,550.6,498.2,610.7,426.4,562.4,135.9,518.0,451.2,642.3,139.6,476.6,419.1,627.0,610.3,199.0,245.5,766.4,541.3,303.8,362.2,624.8,578.8,213.1,632.4,543.0,111.6,523.2,490.7,432.1,498.7,342.0
CF,881.1,708.5,577.7,624.5,751.4,474.9,158.2,426.7,779.5,695.3,557.3,603.5,266.4,780.6,455.4,0.0,657.0,583.3,650.6,588.6,684.2,516.4,752.1,529.9,596.8,373.7,746.7,674.7,588.4,47.2,661.4,644.0,512.8,531.2,625.0,757.6,548.8,622.3,548.8,511.1,596.3,628.6,175.2,731.7,715.0,506.1,778.7,524.8,544.1,786.2,713.4,577.1,296.7,735.0,564.1,184.1,698.6,563.2,2188.1,621.6,701.5,480.0,455.8,650.6,716.0,633.3,484.5,319.7,573.8,166.8,530.6,653.3,549.3,377.4,511.6,772.2,605.1,689.4,482.1,287.8,623.8,669.6,535.3,38.0,611.4,763.2,820.6,35.0,416.2,622.3,844.3,758.4,703.6,60.4,741.0,665.9,798.9,747.4,760.6,492.3,543.1,66.9,685.5,814.3,82.8,594.8,29.3,672.6,741.1,638.5,673.5,857.5,731.8,614.8,477.3,590.7,83.3,603.2,750.5,541.4,495.7,629.3,744.8,615.8,682.7,596.1,462.3,505.3,404.5,21.0,606.0,202.1,729.6,802.0,739.7,66.0,865.7,658.8,511.7,691.7,720.5,726.1,805.8,735.5,516.2,44.6,668.7,682.9,480.3,492.6,696.7,686.6,20.4,410.3,609.5,48.2,827.1,645.2,449.7,433.8,709.7,826.5,695.1,614.3,845.3,672.3,443.6,789.1,606.3,717.3,853.3,578.7,808.9,742.1,582.2,582.4,75.8,5.4,622.6,605.9,507.9,554.4,706.3,832.2,594.7,653.1,681.8,718.9,522.0,572.3,833.9,420.5,814.1,781.6,723.0,494.3,632.9
CJ,355.4,251.2,126.2,946.1,185.8,435.1,741.5,669.2,193.4,82.7,186.9,190.4,486.2,323.3,415.6,668.2,0.0,331.8,972.2,910.2,106.3,147.0,307.6,851.5,918.4,544.7,153.2,422.6,355.6,715.5,426.1,192.5,834.4,726.2,372.6,300.3,366.0,170.8,222.8,428.5,917.9,177.1,758.5,166.1,399.2,357.7,202.9,846.4,292.6,246.9,101.5,109.0,550.0,376.0,292.6,767.4,241.3,708.4,1994.6,401.8,1023.1,651.0,678.8,475.8,1037.6,954.9,444.7,539.5,160.7,750.1,329.3,87.7,283.1,419.1,358.3,314.9,384.8,1011.0,360.5,507.6,945.4,92.0,391.3,706.3,933.0,150.2,340.8,703.3,457.9,943.9,310.6,301.3,246.3,728.7,351.9,214.4,209.3,185.4,303.3,371.5,864.7,661.9,1007.1,287.7,689.4,916.4,697.6,994.2,336.4,231.7,104.0,281.2,136.5,102.6,622.5,96.4,715.8,924.8,263.5,863.0,817.3,189.7,287.5,256.6,198.3,392.5,380.3,826.9,575.5,647.1,477.0,785.4,151.7,215.9,143.8,730.0,397.3,94.9,215.2,469.3,154.9,160.5,296.2,244.8,347.6,712.9,56.1,591.9,302.8,345.8,100.8,532.6,678.6,339.6,112.9,619.9,293.4,108.4,659.6,675.5,113.8,238.7,134.5,935.9,248.8,157.3,686.1,312.9,679.1,260.0,301.6,365.3,377.2,157.4,903.8,378.8,720.2,662.7,699.2,722.0,406.5,302.9,1027.9,264.7,181.6,118.3,610.9,564.9,301.7,893.9,300.2,327.6,229.7,312.6,145.1,639.5,219.8
CM,548.2,345.7,413.0,854.5,430.0,292.2,649.7,577.6,408.5,331.6,351.0,438.8,394.4,363.7,272.7,576.4,326.6,0.0,880.6,818.6,303.4,311.1,389.3,759.9,826.8,581.6,368.3,454.6,405.7,623.7,377.0,479.3,742.8,634.6,281.0,394.8,205.1,457.6,384.1,267.6,826.3,463.9,666.7,390.6,431.2,323.4,418.0,754.8,49.1,423.4,351.6,410.0,458.2,408.0,131.7,675.6,335.8,616.8,2023.4,438.9,931.5,619.4,587.2,423.0,946.0,863.3,301.8,447.7,409.1,658.3,347.9,370.7,122.2,327.3,328.9,351.4,179.0,919.4,220.7,415.8,853.8,307.8,352.6,614.5,841.4,357.1,457.8,611.5,366.1,852.3,481.5,395.6,340.8,636.9,375.1,501.2,424.4,384.6,397.8,309.6,773.1,570.1,915.5,451.5,597.6,824.8,605.8,902.6,330.6,473.8,378.6,467.9,351.0,403.6,530.9,397.4,624.0,833.2,457.6,771.4,725.7,227.4,382.0,451.1,319.9,413.4,240.5,735.3,483.7,555.3,378.4,690.7,348.8,431.0,358.9,638.2,502.9,278.0,347.0,464.1,401.8,396.2,443.0,440.6,333.5,621.1,322.6,500.3,159.9,206.0,315.9,441.0,586.8,196.7,228.7,528.1,464.3,264.4,568.0,583.9,328.9,440.8,324.0,844.3,463.9,311.4,594.5,426.3,587.5,354.5,490.5,396.0,446.1,380.2,812.2,399.7,628.4,570.9,607.6,630.4,245.6,67.4,936.3,451.4,430.0,401.3,519.3,473.3,100.4,802.3,471.1,184.7,444.8,498.7,342.2,547.9,468.2
CN,937.2,818.4,861.7,225.1,1035.4,758.9,736.0,419.2,996.2,979.3,841.3,887.5,550.4,784.3,739.4,662.7,941.0,867.3,0.0,189.2,968.2,800.4,841.5,201.6,165.6,567.1,1030.7,684.8,872.4,710.0,671.5,928.0,223.3,620.1,635.1,826.2,832.8,906.3,832.8,795.1,215.1,912.6,753.0,1015.7,725.1,790.1,978.4,224.9,828.1,908.4,997.4,861.1,580.7,745.1,848.1,761.9,832.8,393.5,2472.1,905.6,185.8,604.9,448.3,660.7,190.8,146.2,768.5,603.7,857.8,744.6,814.6,937.3,833.3,661.4,795.6,772.0,889.1,173.7,766.1,571.8,98.6,953.6,819.3,700.8,212.0,1047.2,892.4,697.8,700.2,99.5,912.9,847.8,811.8,723.2,751.1,949.9,963.1,964.1,829.2,776.3,155.8,656.4,160.3,882.9,683.9,195.4,692.1,147.4,751.2,922.5,957.5,986.6,1015.8,898.8,470.7,874.7,710.3,78.0,1034.5,160.0,223.6,913.3,813.4,899.8,966.7,880.1,746.3,226.2,657.0,641.6,616.1,761.8,1013.6,1018.7,1023.7,724.5,857.7,942.8,795.7,701.8,1004.5,1010.1,874.4,1019.5,800.2,707.4,952.7,547.1,764.3,776.6,980.7,570.1,673.1,694.3,893.5,614.4,895.7,929.2,442.2,426.3,993.7,1028.7,979.1,158.0,1002.8,956.3,436.1,857.7,421.6,839.5,918.4,862.7,847.1,1026.1,171.7,866.4,714.7,657.2,486.8,470.1,791.9,838.4,181.1,1003.1,878.7,937.1,546.0,576.6,806.0,141.1,902.5,704.5,938.7,1065.6,1007.0,487.7,916.9
CW,854.3,735.5,778.4,76.5,952.1,675.6,652.7,335.9,980.2,896.0,758.0,804.2,467.1,701.4,656.1,579.4,857.7,784.0,184.5,0.0,884.9,717.1,758.6,107.6,123.4,553.5,947.4,601.9,789.1,626.7,588.6,844.7,140.0,606.5,552.2,743.3,749.5,823.0,749.5,711.8,29.2,829.3,669.7,932.4,642.2,706.8,979.4,135.2,744.8,825.5,914.1,777.8,497.4,662.2,764.8,678.6,749.9,379.9,2388.8,822.3,213.4,591.3,365.0,577.8,229.2,120.4,685.2,520.4,774.5,661.3,731.3,854.0,750.0,578.1,712.3,689.1,805.8,201.3,682.8,488.5,157.7,870.3,736.0,617.5,63.4,963.9,809.5,614.5,616.9,134.2,830.0,764.9,728.9,639.9,668.2,866.6,880.2,948.1,746.3,693.0,34.4,573.1,219.4,800.0,600.6,6.2,608.8,206.5,668.3,839.2,874.2,903.7,932.5,815.5,421.8,791.4,627.0,137.1,951.2,86.0,140.3,830.0,730.5,816.5,883.4,796.8,663.0,132.2,605.2,558.3,533.2,681.4,930.3,1002.7,940.4,641.2,774.8,859.5,712.4,618.9,921.2,926.8,791.5,936.2,716.9,624.1,869.4,533.5,681.0,693.3,897.4,556.5,589.8,611.0,810.2,531.1,812.8,845.9,358.9,343.0,910.4,1027.2,895.8,140.9,919.9,873.0,352.8,774.8,408.0,756.6,835.5,779.4,764.2,942.8,158.0,783.1,631.4,573.9,473.2,456.5,708.6,755.1,240.2,920.2,795.4,853.8,532.4,563.0,722.7,98.9,819.6,621.2,855.8,982.3,923.7,408.4,833.6
DB,244.7,213.3,142.7,908.2,126.5,397.2,753.2,631.3,150.9,44.6,198.6,206.9,497.9,285.4,377.7,679.9,108.4,293.9,934.3,872.3,0.0,158.7,255.7,813.6,880.5,556.4,101.3,384.7,367.3,727.2,388.2,209.0,796.5,688.3,334.7,262.4,328.1,187.3,234.5,390.6,880.0,193.6,770.2,87.1,361.3,369.4,151.0,808.5,254.7,195.0,83.4,125.5,561.7,338.1,254.7,779.1,203.4,670.5,1928.1,413.5,985.2,673.1,640.9,437.9,999.7,917.0,406.8,551.2,177.2,761.8,341.0,104.2,245.2,430.8,370.0,277.0,346.9,973.1,322.6,519.3,907.5,73.9,403.0,718.0,895.1,53.6,285.5,715.0,469.6,906.0,236.3,249.4,208.4,740.4,314.0,230.9,157.4,133.5,265.4,414.6,826.8,673.6,969.2,235.8,701.1,878.5,709.3,956.3,298.5,248.2,91.6,164.4,84.6,119.1,584.6,112.9,727.5,886.9,154.1,825.1,779.4,152.7,249.6,273.1,135.1,404.2,342.4,789.0,587.2,658.8,439.1,794.2,45.3,128.4,91.9,741.7,358.8,25.0,226.9,431.4,98.3,92.7,244.3,137.1,359.3,724.6,35.6,554.0,264.9,307.9,48.9,494.7,690.3,301.7,75.0,631.6,253.5,38.5,621.7,637.6,61.9,137.3,82.6,898.0,163.1,96.6,648.2,261.0,641.2,222.1,249.7,377.0,325.3,76.7,865.9,390.5,731.9,674.4,661.3,684.1,368.6,265.0,990.0,147.9,198.1,134.8,573.0,527.0,263.8,856.0,246.7,289.7,177.8,195.2,38.7,601.6,236.3
DD,390.6,192.0,127.1,781.1,234.9,247.9,594.4,628.0,263.0,181.4,40.8,152.9,339.1,264.1,235.4,521.1,140.5,290.6,807.2,745.2,167.7,0.0,235.6,686.5,753.4,397.6,230.2,363.4,208.5,568.4,366.9,193.4,669.4,555.1,331.4,241.1,324.8,171.7,76.7,387.3,752.9,178.0,611.4,215.2,340.0,210.6,262.2,681.4,251.4,269.7,196.9,126.5,402.9,316.8,251.4,620.3,182.1,664.1,1847.5,254.7,858.1,503.9,634.5,416.6,872.6,789.9,264.5,392.4,123.2,603.0,182.2,136.8,241.9,272.0,211.2,255.7,343.6,846.0,319.3,360.5,780.4,153.1,244.2,559.2,768.0,221.4,304.1,556.2,310.8,778.9,327.8,241.9,187.1,581.6,292.7,215.3,282.4,230.9,244.1,224.4,699.7,514.8,842.1,297.8,542.3,751.4,550.5,829.2,277.2,187.9,157.0,332.2,215.3,164.2,578.2,140.1,568.7,759.8,321.9,698.0,652.3,112.8,228.3,165.2,166.2,245.4,339.1,661.9,428.4,500.0,417.8,635.4,213.1,285.5,223.2,582.9,349.2,142.3,68.1,410.1,204.0,209.6,289.3,304.9,200.5,565.8,154.8,593.8,261.6,304.6,180.2,491.4,531.5,298.4,93.0,472.8,310.6,128.7,615.3,631.2,193.2,305.1,178.6,770.9,327.1,155.8,644.9,272.6,637.9,200.8,336.8,218.2,292.4,225.6,738.8,231.7,573.1,515.6,658.0,723.9,365.3,261.7,862.9,315.7,144.1,167.4,569.7,523.7,260.5,728.9,317.4,286.4,297.6,363.0,206.5,595.2,182.3
DF,155.6,92.3,344.2,825.3,378.2,484.6,822.6,548.4,172.2,270.5,268.0,381.1,567.3,164.4,465.1,749.3,261.6,381.3,851.4,789.4,238.4,228.1,0.0,730.7,797.6,552.4,191.2,216.6,436.7,796.6,220.1,410.5,713.6,605.4,230.6,55.3,415.5,388.8,303.9,478.0,797.1,395.1,839.6,338.8,193.2,438.8,136.8,725.6,342.1,83.0,286.6,327.0,631.1,170.0,342.1,848.5,100.9,587.6,2075.7,482.9,902.3,590.2,558.0,269.8,916.8,834.1,494.2,620.6,351.4,831.2,410.4,287.7,332.6,500.2,439.4,170.1,434.3,890.2,410.0,588.7,824.6,242.8,472.4,787.4,812.2,305.3,75.0,784.4,539.0,823.1,109.2,6.2,39.1,809.8,145.9,432.4,121.5,154.9,86.8,452.6,743.9,743.0,886.3,79.2,770.5,795.6,778.7,873.4,122.3,416.1,307.9,147.8,199.8,320.6,501.7,314.4,796.9,804.0,310.8,742.2,696.5,240.1,71.2,393.4,160.6,473.6,429.8,706.1,642.3,728.2,271.0,866.5,266.9,194.7,240.6,811.1,137.0,213.0,296.3,263.3,350.0,344.4,70.7,309.6,428.7,794.0,261.5,447.0,352.3,395.3,242.2,390.6,759.7,389.1,163.7,701.0,92.0,199.4,538.8,554.7,225.5,187.1,204.8,815.1,161.2,185.4,565.3,55.7,552.2,66.2,101.8,446.4,97.9,328.4,783.0,459.9,801.3,743.8,542.2,577.1,456.0,352.4,907.1,164.3,372.3,318.3,494.8,448.8,351.2,773.1,98.8,377.1,97.1,309.5,275.2,518.7,410.5
DG,838.1,719.3,740.6,168.9,914.3,637.8,614.9,298.1,942.4,858.2,720.2,766.4,429.3,685.2,618.3,541.6,819.9,746.2,202.3,133.0,847.1,679.3,742.4,0.0,141.2,468.0,909.6,585.7,751.3,588.9,572.4,806.9,114.1,521.0,536.0,727.1,711.7,785.2,711.7,674.0,158.9,791.5,631.9,894.6,626.0,669.0,879.3,51.4,707.0,809.3,876.3,740.0,459.6,646.0,727.0,640.8,733.7,294.4,2351.0,784.5,245.9,505.8,327.2,561.6,261.7,177.7,647.4,482.6,736.7,623.5,693.5,816.2,712.2,540.3,674.5,672.9,768.0,233.8,645.0,450.7,175.5,832.5,698.2,579.7,155.8,926.1,793.3,576.7,579.1,166.7,813.8,748.7,712.7,602.1,652.0,828.8,864.0,910.3,730.1,655.2,99.6,535.3,237.2,783.8,562.8,139.2,571.0,224.3,652.1,801.4,836.4,887.5,894.7,777.7,371.6,753.6,589.2,154.9,913.4,85.8,97.0,792.2,714.3,778.7,845.6,759.0,625.2,24.5,567.4,520.5,517.0,640.7,892.5,964.9,902.6,603.4,758.6,821.7,674.6,602.7,883.4,889.0,775.3,898.4,679.1,586.3,831.6,448.0,643.2,655.5,859.6,471.0,552.0,573.2,772.4,493.3,796.6,808.1,321.1,305.2,872.6,989.4,858.0,158.7,903.7,835.2,315.0,758.6,322.5,740.4,819.3,741.6,748.0,905.0,74.2,745.3,593.6,536.1,387.7,371.0,670.8,717.3,258.0,904.0,757.6,816.0,446.9,477.5,684.9,116.7,803.4,583.4,839.6,944.5,885.9,370.6,795.8
DL,872.1,753.3,796.2,148.9,969.9,693.4,670.5,353.7,998.0,913.8,775.8,822.0,484.9,719.2,673.9,597.2,875.5,801.8,170.5,113.0,902.7,734.9,776.4,125.4,0.0,539.5,965.2,619.7,806.9,644.5,606.4,862.5,157.8,592.5,570.0,761.1,767.3,840.8,767.3,729.6,138.9,847.1,687.5,950.2,660.0,724.6,997.2,153.0,762.6,843.3,931.9,795.6,515.2,680.0,782.6,696.4,767.7,365.9,2406.6,840.1,177.6,577.3,382.8,595.6,193.4,109.4,703.0,538.2,792.3,679.1,749.1,871.8,767.8,595.9,730.1,706.9,823.6,165.5,700.6,506.3,143.7,888.1,753.8,635.3,135.8,981.7,827.3,632.3,634.7,98.4,847.8,782.7,746.7,657.7,686.0,884.4,898.0,965.9,764.1,710.8,79.6,590.9,205.4,817.8,618.4,119.2,626.6,192.5,686.1,857.0,892.0,921.5,950.3,833.3,439.6,809.2,650.6,119.9,969.0,80.9,154.0,849.8,748.3,834.3,901.2,814.6,680.8,150.0,623.0,576.1,551.0,696.3,948.1,1020.5,958.2,659.0,792.6,877.3,730.2,636.7,939.0,944.6,809.3,954.0,734.7,641.9,887.2,520.7,698.8,711.1,915.2,542.5,607.6,628.8,828.0,548.9,830.6,863.7,376.7,360.8,928.2,1045.0,913.6,126.9,937.7,896.1,370.6,792.6,394.0,774.4,853.3,797.2,782.0,960.6,144.1,800.9,649.2,591.7,459.2,442.5,726.4,770.7,226.2,938.0,813.2,871.6,518.4,549.0,740.5,24.5,837.4,638.6,873.6,1000.1,941.5,426.2,851.4
DM,640.4,558.4,427.6,522.1,601.3,324.8,446.0,257.5,629.4,545.2,407.2,453.4,190.7,487.5,305.3,372.7,506.9,433.2,548.2,486.2,534.1,366.3,602.0,427.5,494.4,0.0,596.6,388.0,438.3,420.0,374.7,493.9,410.4,157.4,338.3,607.5,398.7,472.2,398.7,361.0,493.9,478.5,463.0,581.6,428.3,356.0,628.6,422.4,394.0,636.1,563.3,427.0,254.5,448.3,414.0,471.9,548.5,266.4,2038.0,471.5,599.1,106.2,236.8,363.9,613.6,530.9,334.4,244.0,423.7,454.6,380.5,503.2,399.2,227.3,361.5,475.2,455.0,587.0,332.0,212.1,521.4,519.5,385.2,410.8,509.0,613.1,670.5,407.8,266.1,519.9,694.2,608.3,553.5,433.2,454.3,515.8,648.8,597.3,610.5,342.2,440.7,366.4,583.1,664.2,393.9,492.4,402.1,570.2,454.4,488.4,523.4,707.4,581.7,464.7,180.5,440.6,420.3,500.8,600.4,439.0,393.3,479.2,594.7,465.7,532.6,446.0,312.2,402.9,89.8,351.6,319.3,489.9,579.5,651.9,589.6,434.5,560.9,508.7,361.6,405.0,570.4,576.0,655.7,585.4,366.1,417.4,518.6,386.1,330.2,342.5,546.6,399.9,383.1,260.2,459.4,324.4,677.0,495.1,217.6,233.5,559.6,676.4,545.0,511.9,695.2,522.2,249.4,639.0,309.5,567.2,621.6,428.6,550.3,592.0,479.8,432.3,424.7,367.2,325.8,309.1,357.8,404.3,603.9,682.1,444.6,503.0,385.0,429.4,371.9,469.9,683.8,270.4,664.0,631.5,572.9,197.5,482.8
