from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
BR,432.7,379.8,427.3,321.1,436.6,192.2,417.1,383.6,325.0,280.7,0.0,333.7,382.4,421.2,361.4,398.0,296.4,104.7,444.9,490.0,19.0,232.9,396.8,357.5,217.0,417.2,420.3,277.1,473.7,246.8,463.4,355.9,340.7,321.2,418.5,308.1,409.1,448.7,469.0,171.3,262.8,411.0,497.3,63.9,520.0,280.6,386.5,370.5,361.4,211.4,288.2,276.5,130.3,342.6,314.8,301.6,354.2,269.3,121.3,388.7,336.8,488.3,268.1,435.9,118.0,323.2,371.8,117.1,419.4,513.6,442.2,329.9,371.0,208.5,461.8,363.8,255.3,375.9,108.5,61.3,240.1,126.3,220.9,449.3,259.0,257.2,392.7,123.6,241.8,380.5,14.1,272.2,350.6,478.7,482.9,316.3,363.3,426.3,240.0,474.7,489.8,314.5,434.5,413.8,179.9,354.3,153.5,178.2,316.3,393.3,162.9,193.8,292.2,344.4,312.3,153.2,506.1,123.5,356.2,266.6,109.3,43.1,434.2,407.6,234.5,225.8,361.6,138.6,249.3,287.6,319.4,377.6,270.5,295.4,308.4,395.2,466.0,296.7,362.0,1445.7,407.6,26.9,495.2,387.6,374.5,207.2,347.6,240.0,427.2,320.2,187.5,457.8,260.4,421.1,424.6,408.2,245.7,319.4,240.5,263.5,152.2,439.9,335.0,350.5,373.2,115.8,308.7,347.6,383.2,57.3,237.6,206.3,395.6,407.9,53.1,381.5,36.6,445.5,305.8,393.3,412.5,406.6,324.6,417.6,262.5,402.9,363.7,444.7,381.1,305.4,323.4,296.3,181.6,435.2,427.0
BT,174.7,325.5,373.0,325.7,382.3,345.6,242.3,152.6,324.9,85.1,366.2,0.0,125.0,163.2,90.5,159.4,149.9,252.5,543.6,560.0,385.3,126.7,396.7,118.9,321.6,289.2,366.0,277.0,475.0,348.4,297.4,65.5,84.1,321.1,122.3,325.6,354.8,394.4,503.9,239.9,44.4,126.3,212.6,363.1,521.6,75.9,386.4,316.2,93.3,334.4,19.0,152.0,226.9,163.4,331.0,73.3,370.4,261.3,291.8,213.9,336.7,203.6,121.6,174.3,252.7,268.9,331.1,371.4,104.9,519.4,163.9,103.9,50.4,361.9,500.2,125.2,284.2,91.2,260.2,336.6,133.7,336.1,254.4,519.3,168.6,282.6,154.5,245.1,95.3,380.4,350.9,67.5,291.8,480.0,482.8,77.7,322.6,551.3,256.2,474.6,221.8,342.0,177.1,155.8,300.0,354.2,276.8,301.5,182.1,78.8,315.2,175.7,138.7,216.3,312.2,215.5,507.4,254.3,229.6,120.1,210.3,318.4,375.4,232.8,336.1,231.0,361.5,230.1,176.5,141.1,150.6,318.8,296.1,311.6,324.6,104.3,181.3,93.7,307.7,1419.4,145.6,339.2,233.8,259.6,374.4,223.4,56.7,256.2,241.8,141.0,307.6,173.1,83.1,558.8,271.6,123.5,263.7,260.6,66.7,255.5,260.7,517.1,334.9,192.4,198.4,310.0,308.6,90.2,125.8,278.0,164.8,175.6,220.8,123.2,273.8,301.7,329.5,160.8,37.8,125.2,127.8,231.8,111.9,242.8,278.7,511.7,127.1,515.6,524.1,126.2,52.5,147.5,230.4,469.1,466.4
BV,56.8,230.8,278.3,272.1,287.6,319.9,180.2,200.9,271.3,121.9,403.0,143.0,0.0,45.3,194.3,138.8,258.8,288.4,490.0,497.2,422.1,163.5,343.1,98.6,226.9,227.1,271.3,223.4,421.4,283.2,235.3,169.3,109.7,267.5,166.7,263.5,260.1,299.7,450.3,275.8,153.3,37.5,141.6,439.1,468.0,184.8,332.8,221.5,197.1,245.9,139.2,188.8,262.8,235.0,234.5,98.9,273.9,291.5,328.6,151.8,283.1,132.6,230.5,60.0,270.7,174.2,222.8,389.4,184.1,465.8,196.8,207.7,130.6,286.2,446.6,104.9,213.7,82.4,296.1,372.5,237.5,354.1,250.7,456.5,272.4,258.9,97.4,281.0,204.2,326.8,387.7,176.4,201.6,426.4,429.2,89.4,214.3,474.6,279.7,421.0,150.8,251.5,52.0,37.9,324.2,300.6,313.6,338.3,57.0,159.0,352.0,212.5,242.5,154.2,258.6,251.4,453.8,291.1,167.5,229.0,246.2,354.3,285.2,170.7,290.9,267.8,307.9,266.0,213.3,250.0,254.4,228.6,205.6,215.1,228.1,208.1,110.3,197.5,213.0,1532.2,178.5,376.0,176.6,197.5,320.8,260.2,160.5,211.0,190.3,244.8,331.8,93.5,186.9,469.4,209.5,156.4,203.2,170.4,175.6,292.3,297.5,463.5,281.3,90.0,136.3,346.8,255.0,38.9,27.3,313.9,201.6,263.3,158.7,61.1,309.7,239.6,366.3,74.0,141.6,211.4,65.7,169.7,215.7,180.7,248.2,451.2,63.1,462.0,429.4,235.1,156.3,251.3,267.2,415.5,412.8
BX,11.5,240.6,288.1,311.9,297.4,359.7,143.9,191.6,311.1,159.5,440.6,172.1,65.0,0.0,223.4,159.6,279.3,353.5,529.8,537.0,459.7,201.1,382.9,119.1,266.7,190.8,282.6,263.2,461.2,323.0,199.0,198.4,137.5,307.3,166.5,303.3,269.9,313.1,490.1,340.9,173.8,26.8,96.2,476.7,507.8,205.3,372.6,231.3,226.2,285.7,159.7,226.4,327.9,225.7,274.3,135.4,313.7,331.3,366.2,115.5,322.9,87.2,251.0,14.6,335.8,184.0,232.7,454.5,183.9,505.6,187.5,236.8,159.7,326.0,486.4,125.4,253.5,71.7,361.2,437.6,266.6,419.2,290.5,496.3,301.5,298.7,154.7,346.1,224.7,366.6,425.3,196.9,193.4,466.2,469.0,109.9,224.2,514.4,319.5,460.8,105.4,291.3,117.1,7.4,364.0,340.4,351.2,375.9,122.1,188.1,389.6,250.1,271.4,117.9,298.4,316.5,493.6,328.7,131.2,249.5,311.3,419.4,277.0,134.4,330.7,305.4,347.7,331.1,250.9,270.5,283.5,220.4,245.4,254.9,267.9,237.2,64.9,226.6,222.8,1501.9,169.2,413.6,131.2,161.2,360.6,297.8,189.6,250.8,154.0,244.5,371.6,82.8,216.0,509.2,173.2,147.1,243.0,162.2,196.1,329.9,335.1,503.3,321.1,155.1,100.0,384.4,294.8,77.4,47.8,379.0,239.2,305.0,122.4,50.4,374.8,203.3,403.9,28.6,170.7,202.1,55.0,133.4,244.8,144.4,288.0,491.0,83.6,501.8,469.2,255.6,185.4,280.4,304.8,455.3,452.6
CA,229.5,371.9,419.4,366.6,428.7,392.0,297.1,165.8,365.8,131.5,325.5,74.0,179.8,218.0,0.0,205.8,144.9,247.5,584.5,600.9,349.5,173.1,437.6,165.3,368.0,344.0,412.4,317.9,515.9,394.8,352.2,78.7,138.9,362.0,177.1,372.0,401.2,440.8,544.8,234.9,71.3,181.1,267.4,340.2,562.5,89.1,427.3,362.6,106.5,380.8,93.1,198.4,221.9,176.6,377.4,127.4,416.8,307.7,283.4,268.7,377.6,258.4,116.6,229.1,229.8,315.3,363.9,348.5,159.7,560.3,195.9,117.1,105.2,408.3,541.1,171.6,330.6,146.0,255.2,331.6,164.9,313.2,300.8,560.2,199.8,329.0,200.9,240.1,90.3,421.3,340.8,80.7,346.6,520.9,523.7,124.1,355.4,592.2,302.6,515.5,276.6,388.4,231.9,210.6,346.4,395.1,268.4,293.1,234.9,133.6,306.8,222.1,169.9,271.1,353.1,210.5,548.3,245.9,284.4,115.1,205.3,313.4,430.2,287.6,382.5,277.4,402.4,225.1,222.9,136.1,181.8,373.6,342.5,358.0,371.0,117.5,236.1,124.9,354.1,1450.6,161.3,331.4,288.6,314.4,415.3,269.8,69.9,302.6,296.6,154.2,354.0,227.9,114.3,599.7,326.4,178.3,310.1,315.4,61.7,301.9,307.1,558.0,375.8,238.8,253.2,356.4,349.5,145.0,180.6,273.0,211.2,170.6,275.6,178.0,268.8,356.5,321.7,215.6,69.0,138.4,182.6,286.6,63.1,297.6,325.1,552.6,181.9,556.5,570.5,121.2,41.2,149.9,276.8,510.0,507.3
CB,157.9,236.8,284.3,278.1,293.6,325.9,281.3,269.3,277.3,142.3,316.8,161.6,125.6,146.4,235.3,0.0,262.1,238.8,496.0,503.2,338.9,166.8,349.1,50.4,232.9,274.2,277.3,229.4,427.4,289.2,336.4,227.2,157.3,273.5,235.1,269.5,266.1,305.7,456.3,226.2,156.6,138.6,242.7,331.5,474.0,188.1,338.8,227.5,255.0,251.9,142.5,163.9,213.2,303.4,240.5,118.2,279.9,236.1,244.8,252.9,289.1,233.7,233.8,161.1,221.1,180.2,228.8,339.8,252.5,471.8,265.2,265.6,199.0,292.2,452.6,44.1,219.7,183.5,246.5,322.9,295.0,304.5,256.7,462.5,313.9,264.9,31.3,231.4,207.5,332.8,304.5,179.7,207.6,432.4,435.2,92.7,220.3,480.6,231.0,427.0,251.9,257.5,151.6,139.0,274.8,306.6,229.8,254.5,81.8,227.4,268.2,150.5,300.4,201.4,264.6,201.8,459.8,207.3,213.2,232.3,196.6,304.7,291.2,271.8,296.9,205.8,313.9,216.4,180.8,253.3,312.3,234.6,211.6,221.1,234.1,266.0,211.4,255.4,219.0,1482.6,246.9,292.8,277.7,244.6,326.8,198.2,218.4,217.0,291.4,302.7,282.4,194.6,244.8,475.4,310.6,224.8,209.2,176.4,178.9,230.3,235.5,469.5,287.3,78.8,237.4,281.6,261.0,158.0,108.8,264.3,169.1,213.7,259.8,162.2,260.1,238.5,283.1,175.1,199.5,279.8,166.8,270.8,230.3,281.8,254.2,457.2,117.5,468.0,435.4,238.4,214.2,267.1,205.2,421.5,418.8
CC,285.9,416.5,464.0,351.2,473.3,389.1,397.4,225.8,350.4,176.1,310.1,160.4,252.8,274.4,182.7,250.4,0.0,232.1,569.1,585.5,334.1,217.7,422.2,209.9,324.0,444.3,457.0,302.5,500.5,380.3,452.5,199.7,211.1,346.6,281.7,360.6,445.8,485.4,529.4,219.5,115.9,266.6,367.7,324.8,547.1,133.7,411.9,407.2,218.1,343.0,141.3,243.0,206.5,184.8,374.5,172.0,413.9,304.8,268.0,369.0,362.2,358.7,93.3,289.1,214.4,359.9,408.5,333.1,264.3,544.9,284.4,186.6,209.8,383.3,525.7,216.2,310.8,246.3,239.8,316.2,147.4,297.8,297.9,544.8,164.3,326.1,245.5,224.7,64.7,405.9,325.4,125.3,387.3,505.5,508.3,168.7,400.0,576.8,299.7,500.1,376.9,348.6,304.6,267.0,343.5,379.7,253.0,277.7,279.5,238.2,291.4,219.2,134.4,371.4,337.7,195.1,532.9,230.5,384.7,73.6,189.9,298.0,470.9,387.9,379.6,274.5,387.0,209.7,267.5,8.8,146.3,414.3,302.7,355.1,368.1,238.5,336.4,139.3,398.7,1433.1,249.8,316.0,388.9,414.7,399.9,266.9,190.9,299.7,396.9,162.4,351.1,322.6,105.3,584.3,426.7,272.6,300.3,356.1,93.6,299.0,304.2,542.6,360.4,283.4,353.5,304.8,334.1,218.0,236.8,257.6,255.8,155.2,375.9,278.3,253.4,418.2,306.3,303.1,150.7,244.8,282.9,386.9,177.7,397.9,322.2,537.2,234.1,541.1,560.9,59.9,162.2,76.2,273.9,494.6,491.9
CF,330.4,313.4,360.9,259.4,370.2,297.3,350.7,352.5,258.6,178.4,115.5,240.9,280.1,318.9,263.2,295.7,230.0,0.0,477.3,493.7,139.5,159.0,330.4,255.2,232.2,350.8,353.9,210.7,408.7,288.5,397.0,271.7,238.4,254.8,316.2,268.8,342.7,382.3,437.6,140.2,196.4,308.7,377.9,166.0,455.3,214.2,320.1,304.1,330.3,251.2,221.8,166.0,25.6,311.5,282.7,199.3,322.1,213.0,176.2,322.3,270.4,368.9,201.7,333.6,86.9,256.8,305.4,174.3,333.6,453.1,346.3,298.8,280.1,291.5,433.9,261.5,219.0,273.6,48.6,121.6,209.0,139.0,206.1,453.0,227.9,234.3,290.8,63.7,175.4,314.1,130.8,205.8,284.2,413.7,416.5,214.0,296.9,485.0,207.9,408.3,387.1,256.8,311.0,311.5,251.7,287.9,161.2,185.9,249.9,308.5,199.6,127.4,261.1,278.0,245.9,93.3,441.1,138.7,289.8,200.2,83.4,103.4,367.8,341.2,287.8,182.7,295.2,78.7,182.9,221.2,288.3,311.2,210.9,263.3,276.3,310.5,346.6,265.6,295.6,1379.9,328.0,142.5,416.2,321.2,308.1,175.1,262.9,207.9,360.8,289.1,259.3,355.5,229.3,492.5,358.2,305.9,208.5,253.0,174.1,207.2,212.4,450.8,268.6,284.1,306.8,213.0,242.3,245.3,280.9,63.0,171.2,141.4,329.2,305.6,58.8,315.1,152.2,343.2,221.1,362.2,310.2,340.2,258.2,351.2,230.4,445.4,261.4,449.3,469.1,206.3,238.7,265.2,182.1,402.8,400.1
CL,523.8,474.4,521.9,381.2,531.2,404.3,511.7,626.8,258.9,454.8,449.0,554.2,470.0,515.4,627.9,493.9,580.8,553.8,0.0,27.0,468.1,445.3,197.1,469.5,311.3,511.8,467.8,337.1,151.9,382.4,558.0,619.8,514.8,262.7,592.6,391.4,503.7,437.0,118.2,504.7,549.2,507.6,538.9,485.0,116.1,580.7,256.7,465.1,647.6,330.3,535.1,442.4,579.4,660.9,336.5,475.7,304.0,419.4,444.3,483.3,277.6,529.9,552.5,520.6,512.9,417.8,466.4,453.0,610.0,109.7,622.7,658.2,556.5,370.6,111.5,475.8,341.6,535.4,536.4,510.4,573.5,470.6,378.6,73.0,592.4,386.8,452.5,551.5,526.2,218.8,433.7,572.3,445.2,146.9,154.9,485.3,457.9,76.0,407.6,79.0,548.1,379.4,472.0,508.0,425.9,409.7,476.5,501.2,410.9,584.9,485.9,432.9,625.6,439.0,295.4,558.2,145.0,446.5,450.8,551.0,558.4,492.2,400.9,502.2,390.1,467.7,262.6,566.5,459.3,572.0,645.0,390.8,333.5,317.1,330.1,658.6,507.6,588.1,456.6,1736.1,604.4,422.0,573.9,482.2,219.4,408.5,611.0,338.9,521.8,653.6,433.5,553.0,577.5,70.8,519.2,582.3,331.1,414.0,524.9,426.2,475.2,65.2,248.9,445.1,467.8,438.8,364.1,509.0,497.4,506.4,447.6,492.2,490.2,503.6,502.2,476.1,412.3,507.1,592.1,637.3,499.0,501.2,622.9,512.2,376.1,106.3,510.1,70.0,84.5,557.1,606.8,585.8,442.9,183.1,174.9
CP,543.6,494.2,541.7,364.5,551.0,424.1,531.5,646.6,242.2,474.6,476.1,574.0,489.8,535.2,647.7,513.7,600.6,580.9,27.0,0.0,495.2,465.1,184.7,489.3,331.1,531.6,479.5,356.9,129.9,402.2,577.8,639.6,534.6,246.0,612.4,439.6,523.5,448.7,125.2,524.5,569.0,527.4,558.7,508.6,143.2,600.5,281.5,484.9,667.4,350.1,554.9,462.2,511.5,680.7,356.3,495.5,276.9,467.6,471.4,503.1,260.9,549.7,572.3,540.4,540.0,437.6,486.2,480.1,629.8,136.8,642.5,678.0,576.3,390.4,138.6,495.6,389.8,555.2,563.5,537.5,593.3,497.7,426.8,45.9,612.2,435.0,472.3,578.6,546.0,206.4,460.8,592.1,419.3,134.9,164.1,505.1,477.7,103.1,455.8,106.1,567.9,427.6,491.8,527.8,445.7,393.0,503.6,528.3,430.7,604.7,513.0,481.1,645.4,458.8,294.3,585.3,162.3,473.6,470.6,570.8,494.9,519.3,412.6,522.0,409.9,515.9,245.9,593.6,479.1,591.8,664.8,402.5,381.7,336.9,322.7,678.4,527.4,607.9,476.4,1763.2,624.2,449.1,593.7,502.0,207.0,456.7,630.8,387.1,541.6,673.4,453.3,572.8,597.3,97.9,539.0,602.1,379.3,433.8,544.7,474.4,502.3,92.3,232.2,464.9,487.6,465.9,347.4,528.8,517.2,533.5,467.4,512.0,510.0,523.4,529.3,495.9,439.4,526.9,611.9,657.1,518.8,521.0,642.7,532.0,424.3,133.4,529.9,88.4,111.6,576.9,626.6,605.6,491.1,156.0,147.8
CR,409.5,392.5,440.0,338.5,449.3,220.0,429.8,396.3,337.7,257.5,27.7,346.4,359.2,398.0,374.1,374.8,309.1,117.4,472.7,517.8,0.0,260.7,409.5,334.3,244.8,429.9,433.0,289.8,487.8,274.6,476.1,368.6,317.5,333.9,395.3,335.9,421.8,461.4,496.8,184.0,275.5,387.8,511.7,91.7,534.4,293.3,399.2,383.2,374.1,232.9,300.9,245.1,143.0,355.3,342.6,278.4,382.0,292.1,149.1,401.4,349.5,448.0,280.8,412.7,130.7,335.9,384.5,144.9,432.1,532.2,454.9,342.6,377.6,236.3,513.0,340.6,283.1,352.7,121.2,74.0,252.8,154.1,248.7,477.1,271.7,285.0,369.9,136.3,254.5,393.2,43.0,284.9,363.3,492.8,495.6,293.1,376.0,454.1,267.8,487.4,502.5,335.9,390.1,390.6,207.7,367.0,181.3,206.0,329.0,406.0,190.7,206.5,304.9,357.1,325.0,165.9,520.2,151.3,368.9,279.3,122.0,55.8,446.9,420.3,262.3,253.6,374.3,151.3,262.0,300.3,332.1,390.3,290.0,323.2,336.2,407.9,425.7,309.4,374.7,1458.4,420.3,54.7,507.9,400.3,387.2,235.0,360.3,267.8,439.9,332.9,215.3,434.6,273.1,448.9,437.3,385.0,275.3,332.1,253.2,286.3,180.0,467.7,347.7,363.2,385.9,143.6,321.4,324.4,360.0,70.0,250.3,220.5,408.3,384.7,65.8,394.2,64.4,422.3,318.5,406.0,389.3,419.3,337.3,430.3,290.3,430.7,340.5,472.5,408.9,319.3,336.1,309.0,209.4,463.0,454.8
DH,199.7,331.1,378.6,212.5,387.9,237.1,294.0,219.7,216.4,47.7,240.0,130.0,149.4,188.2,203.7,165.0,230.5,173.5,435.1,451.5,259.1,0.0,288.2,124.5,214.0,340.9,371.6,168.5,362.7,239.9,349.1,188.1,107.7,212.6,185.5,217.1,360.4,400.0,395.4,160.9,125.0,178.0,264.3,276.1,413.1,156.5,277.9,321.8,212.0,225.9,110.9,43.5,146.7,253.8,222.5,68.6,261.9,152.8,165.0,265.6,228.2,255.3,202.2,202.9,155.8,274.5,323.1,316.7,202.9,410.9,215.6,226.5,155.5,253.4,391.7,130.8,175.7,142.9,181.2,301.4,229.7,239.2,145.9,410.8,248.6,174.1,160.1,166.1,175.9,271.9,224.7,148.1,301.9,371.5,374.3,83.3,314.6,442.8,147.7,366.1,273.5,233.5,201.5,180.8,191.5,245.7,150.0,174.7,194.1,177.8,188.4,67.2,261.3,268.0,203.7,136.5,398.9,127.5,281.3,200.7,131.3,283.2,385.5,284.5,227.6,122.5,253.0,151.1,68.0,221.7,273.2,328.9,187.6,203.1,216.1,226.9,233.0,216.3,313.3,1417.3,197.3,213.0,285.5,311.3,265.9,114.9,179.3,147.7,293.5,263.6,199.1,224.8,205.7,450.3,323.3,179.7,153.4,270.7,147.3,147.0,152.2,408.6,226.4,198.0,250.1,201.5,200.1,114.6,150.2,199.0,56.3,146.9,272.5,174.9,194.8,353.4,203.3,212.5,160.4,230.2,179.5,283.5,198.7,294.5,170.2,403.2,130.7,407.1,426.9,206.8,175.1,235.5,121.9,360.6,357.9
DJ,408.1,358.7,406.2,179.3,417.8,288.6,396.0,476.8,61.7,304.8,432.3,387.1,354.3,399.7,460.8,314.2,430.8,367.3,178.2,173.5,451.4,295.3,0.0,308.4,195.6,396.1,299.0,221.4,74.4,285.9,442.3,445.2,364.8,65.5,442.6,266.2,340.0,268.2,107.1,354.7,382.1,391.9,423.2,450.3,124.8,413.6,96.7,349.4,473.0,208.3,368.0,292.4,340.5,510.9,184.1,325.7,138.4,294.2,420.8,367.6,80.4,414.2,402.5,404.9,349.6,302.1,350.7,462.5,460.0,131.2,472.7,483.6,412.6,254.9,206.2,302.1,216.4,419.7,375.0,484.7,423.5,471.7,253.4,132.8,442.4,261.6,272.8,359.9,376.2,21.6,417.0,405.2,238.8,83.2,86.0,369.6,342.2,204.0,282.4,109.2,432.4,252.3,356.3,392.3,326.9,212.5,358.3,383.0,295.2,434.9,462.4,307.7,475.6,323.3,109.9,330.3,110.6,423.0,335.1,401.0,325.1,475.5,232.1,386.5,293.6,342.5,65.4,344.9,309.3,422.0,495.0,222.0,208.3,184.7,173.7,484.0,391.9,438.1,340.9,1611.1,454.4,405.3,458.2,366.5,22.2,283.3,436.4,213.7,406.1,503.6,334.5,437.3,427.5,198.8,403.5,432.3,205.9,298.3,374.9,301.0,339.0,165.4,51.7,283.8,352.1,397.3,166.9,393.3,381.7,392.8,297.6,340.7,374.5,387.9,388.6,360.4,395.6,391.4,417.5,487.3,383.3,385.5,456.2,396.5,250.9,217.7,394.4,150.2,212.5,408.2,432.2,435.8,317.7,72.3,80.5
DK,107.4,213.0,260.5,254.3,269.8,302.1,230.8,218.8,253.5,91.8,321.0,111.1,75.1,95.9,184.8,40.4,211.6,243.0,472.2,479.4,343.1,133.4,325.3,0.0,209.1,277.7,253.5,205.6,403.6,265.4,285.9,176.7,106.8,249.7,184.6,245.7,242.3,281.9,432.5,230.4,106.1,88.1,192.2,335.7,450.2,137.6,315.0,203.7,204.5,228.1,92.0,158.7,217.4,252.9,216.7,67.7,256.1,268.0,249.0,202.4,265.3,183.2,183.3,110.6,225.3,156.4,205.0,344.0,202.0,448.0,214.7,215.1,148.5,268.4,428.8,6.3,195.9,133.0,250.7,327.1,244.9,308.7,232.9,438.7,279.8,241.1,35.5,235.6,157.0,309.0,308.7,129.2,183.8,408.6,411.4,42.2,196.5,456.8,261.9,403.2,201.4,233.7,101.1,88.5,306.4,282.8,234.0,258.7,76.0,176.9,272.4,182.4,249.9,204.8,240.8,206.0,436.0,211.5,218.1,181.8,200.8,308.9,267.4,221.3,273.1,237.7,290.1,220.6,183.2,202.8,261.8,210.8,187.8,197.3,210.3,215.5,160.9,204.9,195.2,1486.8,196.4,297.0,227.2,248.1,303.0,230.1,167.9,193.2,240.9,252.2,314.0,144.1,194.3,451.6,260.1,174.3,185.4,152.6,128.4,262.2,267.4,445.7,263.5,79.9,186.9,316.7,237.2,107.5,58.3,268.5,171.5,217.9,209.3,111.7,264.3,214.7,287.3,124.6,149.0,229.3,116.3,220.3,179.8,231.3,230.4,433.4,67.0,444.2,411.6,187.9,163.7,216.6,237.1,397.7,395.0
DT,302.1,252.7,300.2,248.5,309.5,85.8,290.0,427.6,171.8,255.6,226.0,337.9,248.3,293.7,411.6,272.2,438.4,330.8,329.5,333.5,245.1,246.1,238.3,247.8,0.0,290.1,293.2,115.4,312.8,71.0,336.3,396.0,315.6,168.0,393.4,111.3,280.2,321.6,345.5,323.5,332.9,285.9,317.2,262.1,363.2,364.4,296.2,243.4,419.9,11.8,318.8,243.2,356.4,461.7,106.3,276.5,145.7,139.3,193.3,261.6,157.8,308.2,410.1,298.9,344.1,196.1,244.7,302.7,410.8,369.6,423.5,434.4,363.4,52.1,346.4,254.1,38.2,350.8,334.6,287.4,392.3,311.9,89.1,292.8,411.2,124.7,230.8,349.7,383.8,251.2,210.7,356.0,223.5,321.6,324.4,291.2,236.2,310.9,145.5,347.6,326.4,97.4,250.3,286.3,114.5,281.7,225.5,250.2,189.2,385.7,234.9,170.8,469.2,217.3,183.0,379.3,349.0,195.5,229.1,408.6,335.4,269.2,301.3,280.5,78.7,205.6,203.1,364.7,260.1,429.6,481.1,250.5,53.4,86.9,99.9,434.8,285.9,424.2,234.9,1579.9,405.2,199.0,352.2,260.5,216.0,146.4,387.2,76.8,300.1,471.5,122.1,331.3,413.6,305.7,297.5,387.6,69.0,192.3,355.2,146.1,126.6,324.5,176.5,223.4,246.1,169.8,236.1,322.5,275.7,283.4,248.4,309.5,268.5,281.9,279.2,254.4,189.3,285.4,368.3,438.1,277.3,279.5,406.6,290.5,114.0,287.5,338.6,335.3,265.7,414.7,383.0,443.4,165.6,310.7,308.0
DV,175.0,165.6,213.1,311.8,222.4,359.6,123.9,315.6,311.0,293.2,439.2,287.0,235.7,186.5,338.3,264.0,424.7,361.2,529.7,536.9,461.3,289.2,382.8,239.6,266.6,0.0,206.1,263.1,461.1,322.9,46.1,313.3,281.0,307.2,281.4,303.2,194.9,234.5,490.0,348.6,319.3,188.4,190.1,453.9,507.7,350.8,372.5,156.3,341.1,285.6,305.2,286.3,335.6,349.7,274.2,270.2,313.6,331.2,367.2,106.6,322.8,181.1,396.4,171.8,343.5,109.0,157.6,462.2,298.8,505.5,311.5,351.7,274.6,325.9,486.3,245.9,253.4,186.6,368.9,445.3,381.5,426.9,290.4,496.2,416.4,298.6,222.6,353.8,370.1,366.5,426.9,342.4,211.3,466.1,468.9,255.4,149.1,514.3,319.4,460.7,199.3,291.2,242.1,193.9,363.9,340.3,352.2,376.9,181.0,303.0,390.6,272.9,386.5,161.1,298.3,324.2,493.5,329.7,174.4,394.9,319.0,427.1,228.7,114.4,330.6,328.2,347.6,338.8,303.2,415.9,398.4,238.3,245.3,254.8,267.8,352.1,158.8,341.5,147.8,1493.0,293.2,415.2,211.5,29.6,360.5,320.3,304.5,250.7,145.1,368.5,371.5,204.2,330.9,509.1,66.0,271.1,242.9,194.5,341.6,338.0,376.0,503.2,321.0,215.2,80.7,434.3,294.7,248.1,218.5,386.7,291.5,336.1,113.5,154.8,382.5,91.1,405.5,158.3,285.6,326.1,150.2,57.3,359.7,135.5,287.9,490.9,254.3,501.7,469.1,401.0,300.3,395.3,354.7,455.2,452.5
DW,281.8,59.5,67.7,289.7,77.0,337.5,257.0,422.4,288.9,258.6,399.1,340.9,254.4,293.3,414.6,268.0,384.6,321.1,507.6,514.8,421.2,249.1,360.7,262.2,244.5,191.7,0.0,241.0,439.0,300.8,237.9,399.0,318.6,285.1,388.2,281.1,67.0,72.6,467.9,308.5,335.9,295.2,296.9,413.8,485.6,367.4,350.4,39.7,426.8,263.5,321.8,246.2,295.5,456.5,252.1,279.5,291.5,309.1,327.1,241.3,300.7,287.9,356.3,278.6,303.4,90.9,53.7,422.1,405.6,483.4,418.3,437.4,360.3,303.8,464.2,255.9,231.3,293.4,328.8,405.2,377.3,386.8,268.3,474.1,396.2,276.5,226.6,313.7,330.0,344.4,386.8,359.0,130.2,444.0,446.8,269.7,60.2,492.2,297.3,438.6,306.1,269.1,256.4,300.7,341.8,318.2,312.1,336.8,195.3,388.7,350.5,232.8,429.4,197.0,276.2,284.1,471.4,289.6,208.8,354.8,278.9,387.0,66.8,247.5,308.5,288.1,325.5,298.7,263.1,375.8,448.8,113.4,223.2,232.7,245.7,437.8,265.6,391.9,77.3,1564.9,400.0,375.1,331.9,162.1,338.4,280.5,390.2,228.6,279.8,457.4,349.4,311.0,381.3,487.0,199.1,377.9,220.8,132.6,328.7,312.6,317.8,481.1,298.9,237.6,213.8,363.9,272.6,293.4,281.8,346.6,251.4,296.0,248.2,261.6,342.4,156.0,365.4,265.1,371.3,432.9,257.0,190.4,409.6,270.2,265.8,468.8,294.5,479.6,447.0,360.9,386.0,389.6,287.5,433.1,430.4
