from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
BM,252.7,408.4,199.1,51.5,201.3,224.4,275.8,329.7,228.7,243.6,0.0,2338.5,37.0,174.6,486.3,324.2,136.2,741.2,479.0,330.4,226.5,215.3,64.0,391.0,275.6,772.7,404.4,242.9,659.6,466.0,442.0,214.5,480.7,288.8,168.6,310.8,430.0,197.2,181.6,96.1,185.9,146.1,62.2,406.0,207.0,251.0,45.1,399.5,200.3,511.0,381.8,296.4,163.6,349.1,335.4,392.0,62.8,290.4,257.4,328.3,296.0,278.8,58.8,499.6,363.2,415.2,369.2,386.4,232.6,276.7,50.7,431.8,296.4,258.3,26.6,321.0,289.5,412.0,257.0,429.1,496.7,451.1,489.7,224.2,258.3,361.4,552.4,115.6,353.8,225.7,338.5,433.2,236.5,403.5,231.9,313.0,35.3,478.4,447.0,268.7,319.8,437.6,366.9,217.3,80.9,322.7,280.9,316.8,376.5,225.5,48.6,190.5,420.2,442.3,123.6,340.3,669.6,253.5,307.0,289.8,299.2,231.4,387.5,281.2,476.6,361.7,424.8,240.0,247.0,330.1,457.3,232.8,437.3,386.6,206.4,286.2,324.3,226.9,283.2,477.1,381.7,501.9,455.8,637.8,224.5,329.0,219.0,679.1,473.5,187.2,89.6,326.9,291.1,224.8,281.2,369.0,469.1,380.7,370.8,480.8,541.0,191.1,130.4,93.6,311.8,707.9,408.4,485.7,249.6,449.3,437.4,301.2,283.4,726.5,256.0,118.8,298.4,468.0,69.3,499.2,326.6,329.5,258.5,334.0,544.2,509.3,78.2,238.7,471.7,192.8,525.4,267.8,267.1,375.3,780.0,448.3,430.0,507.2,377.4
BO,2422.8,2578.5,2252.6,2371.2,2371.4,2374.0,2445.9,2224.6,2248.4,2263.3,2364.3,0.0,2400.3,2344.7,2221.8,2219.1,2346.3,2189.4,2283.8,2500.5,2212.1,2385.4,2293.7,2278.6,2326.8,2220.7,2574.5,2413.0,2170.9,2282.2,2299.4,2304.9,2215.0,2458.9,2258.2,2310.2,2343.7,2367.3,2351.7,2271.5,2356.0,2299.9,2349.3,2576.1,2226.7,2369.8,2357.2,2269.1,2370.4,2247.6,2310.7,2465.6,2333.7,2244.0,2210.3,2558.7,2318.8,2347.2,2332.0,2498.4,2391.2,2451.3,2370.9,2332.7,2372.5,2286.8,2288.5,2341.4,2352.0,2446.8,2381.0,2319.3,2415.2,2425.0,2337.6,2491.6,2223.8,2308.7,2423.7,2308.7,2233.7,2338.7,2308.1,2393.1,2428.4,2256.3,2229.8,2366.2,2523.9,2226.0,2517.3,2346.9,2411.1,2276.5,2240.2,2207.9,2399.7,2263.7,2238.1,2310.6,2214.7,2222.3,2537.0,2387.4,2290.7,2489.4,2451.0,2479.5,2546.6,2395.6,2320.6,2265.5,2313.8,2250.3,2280.3,2259.6,2160.9,2423.6,2363.8,2459.9,2174.1,2318.9,2557.6,2316.6,2209.6,2342.8,2312.4,2410.1,2409.0,2500.2,2318.9,2300.0,2306.9,2305.9,2376.5,2240.5,2219.2,2303.8,2402.6,2225.8,2391.0,2206.6,2320.1,2189.4,2299.5,2499.7,2312.0,2127.3,2305.8,2291.9,2283.5,2219.0,2467.9,2308.0,2451.3,2290.7,2256.0,2550.8,2540.9,2305.0,2229.3,2265.7,2264.4,2362.2,2481.9,2220.9,2264.3,2232.3,2246.5,2200.9,2300.9,2352.4,2453.5,2144.5,2275.7,2255.3,2373.0,2192.8,2315.7,2218.8,2295.0,2328.9,2428.6,2504.1,2282.3,2322.3,2346.8,2258.4,2232.9,2234.0,2255.2,2287.5,2437.2,2294.6,2102.4,2301.0,2343.7,2282.0,2272.3
BP,264.8,420.5,227.3,63.6,213.4,233.1,287.9,350.0,277.1,292.0,48.3,2358.8,0.0,186.7,498.4,344.5,144.9,753.3,491.1,342.5,254.7,227.4,112.4,411.3,287.7,784.6,416.5,255.0,671.7,478.1,454.1,242.7,492.8,300.9,196.8,322.9,442.1,209.3,193.7,144.5,198.0,154.8,74.3,418.1,255.4,263.1,93.5,419.8,212.4,523.1,393.9,307.6,175.7,369.4,355.7,400.7,72.7,302.5,269.5,340.4,308.1,293.3,107.2,511.7,375.3,427.3,381.3,395.1,251.6,288.8,104.4,443.9,308.5,267.0,75.0,333.6,317.7,424.1,265.7,441.2,516.0,456.1,501.8,235.1,270.4,381.7,564.5,164.0,365.9,253.9,359.3,445.3,248.6,427.2,260.1,333.3,89.0,539.2,459.1,317.1,340.1,449.7,379.0,229.4,93.0,331.4,293.0,321.5,388.6,237.6,100.4,238.9,432.3,466.0,135.7,352.4,681.7,265.6,319.1,301.9,319.5,279.8,399.6,293.3,488.7,370.4,445.1,252.1,251.0,342.2,469.4,281.2,457.6,398.7,218.5,314.4,344.6,275.3,295.3,486.7,393.8,514.0,467.9,649.9,272.9,341.7,267.4,691.2,485.6,215.4,101.7,344.4,309.9,273.2,293.3,381.1,481.2,392.8,382.9,483.3,553.1,239.5,182.2,142.0,323.9,720.0,420.5,506.0,263.7,469.6,449.5,313.3,295.5,738.6,304.4,170.2,310.5,480.1,84.9,553.5,338.7,341.6,270.6,346.1,556.3,521.4,126.6,287.1,476.5,221.0,537.5,316.2,279.2,387.4,792.1,460.4,442.1,519.3,397.7
BQ,78.0,258.4,191.2,197.1,26.6,173.9,101.1,313.9,268.3,233.6,205.4,2322.7,226.2,0.0,439.2,308.4,201.6,694.1,431.9,180.4,218.6,56.5,186.4,369.7,228.5,725.4,254.4,92.9,612.5,418.9,394.9,206.6,433.6,138.8,160.7,263.7,382.9,47.2,116.5,219.2,11.2,160.0,175.2,256.0,246.6,203.9,250.6,383.7,50.3,463.9,334.7,145.5,58.5,333.3,319.6,238.6,144.7,243.3,210.3,178.3,248.9,131.2,264.3,452.5,316.1,368.1,322.1,335.9,192.1,126.7,261.5,384.7,249.3,207.8,232.1,171.5,281.6,364.9,103.6,382.0,456.8,396.9,442.6,48.3,83.6,345.6,505.3,262.6,203.8,217.8,197.2,386.1,189.4,391.1,224.0,297.2,246.1,480.0,399.9,309.7,304.0,390.5,216.9,67.3,116.6,169.3,130.9,159.4,226.5,75.5,217.0,264.6,373.1,419.0,140.4,293.2,622.5,103.5,259.9,133.3,283.4,318.0,237.5,234.1,429.5,311.2,389.0,90.0,88.9,180.1,410.2,319.9,421.5,339.5,159.3,278.3,308.5,323.7,236.1,427.5,334.6,454.8,408.7,590.7,298.6,179.6,311.1,632.0,426.4,179.3,109.4,308.3,250.7,327.9,117.5,321.9,422.0,230.7,220.8,424.1,493.9,188.1,191.3,258.6,161.8,660.8,361.3,459.0,227.6,464.2,390.3,254.1,133.4,679.4,268.4,244.9,251.3,420.9,141.6,494.3,279.5,282.4,108.5,184.0,497.1,462.2,243.2,278.3,417.3,184.9,478.3,255.8,117.1,328.2,732.9,401.2,382.9,460.1,361.6
BS,524.6,680.3,372.0,496.1,473.2,307.5,547.7,332.3,367.8,382.7,504.4,2187.6,525.2,446.5,0.0,321.9,500.6,637.2,139.9,602.3,331.5,487.2,485.4,215.5,260.3,668.5,623.9,514.8,555.6,149.9,125.9,505.6,282.2,560.7,459.7,243.7,305.2,469.1,433.5,390.9,457.8,459.0,474.2,677.9,346.1,303.3,549.6,206.0,472.2,39.4,247.6,567.4,435.5,244.7,329.7,660.5,443.7,280.7,265.5,600.2,324.7,553.1,563.3,142.5,324.0,238.3,222.0,288.8,509.1,548.6,560.5,145.8,348.7,412.0,531.1,593.4,343.2,135.2,525.5,164.4,159.0,275.6,173.6,494.9,530.2,269.4,98.8,485.6,625.7,345.4,619.1,286.4,344.6,213.4,359.6,366.8,545.1,55.5,47.9,430.0,315.0,98.5,638.8,489.2,415.6,591.2,552.8,581.3,616.0,497.4,440.0,384.9,140.3,107.1,439.4,193.1,565.6,525.4,297.3,561.7,293.5,438.3,659.4,250.1,23.0,276.3,249.3,511.9,510.8,602.0,145.4,419.4,243.8,239.4,363.5,359.9,267.6,423.2,391.3,135.5,342.5,15.5,231.6,533.8,418.9,601.5,431.4,575.1,196.9,478.3,408.4,297.2,454.9,427.4,553.1,117.2,174.5,652.6,630.5,241.9,54.6,385.1,383.8,481.6,583.7,603.9,248.6,101.3,365.9,57.7,172.0,285.9,555.3,622.5,395.1,374.7,306.5,260.0,440.6,87.8,228.5,262.4,530.4,605.9,205.1,193.2,466.2,377.8,243.7,353.4,180.5,406.9,539.0,228.1,734.6,127.5,281.3,212.6,254.0
CA,398.0,553.7,227.8,346.4,346.6,338.7,421.1,76.2,223.6,238.5,339.5,2188.6,375.5,319.9,313.9,0.0,321.5,734.5,401.1,475.7,187.3,360.6,268.9,110.1,317.1,765.8,549.7,388.2,652.9,411.1,387.1,280.1,414.2,434.1,233.4,352.3,199.8,342.5,326.9,246.7,331.2,275.1,324.5,551.3,201.9,334.5,332.4,118.6,345.6,305.3,142.2,440.8,308.9,68.2,167.5,533.9,294.0,271.5,296.7,473.6,355.9,426.5,346.1,403.7,421.3,335.6,337.3,378.6,327.2,422.0,356.2,407.0,379.9,443.2,312.8,466.8,199.0,350.4,398.9,367.5,426.0,170.2,434.8,368.3,403.6,80.5,333.0,341.4,499.1,201.2,492.5,181.0,375.8,126.0,215.4,110.7,374.9,286.1,309.1,285.8,6.9,359.7,512.2,362.6,265.9,464.6,426.2,454.7,521.8,370.8,295.8,240.7,401.5,253.4,255.5,308.4,662.9,398.8,288.1,435.1,131.3,294.1,532.8,322.7,280.6,391.6,143.9,385.3,384.2,475.4,406.6,275.2,156.4,354.7,394.7,215.7,43.4,279.0,422.5,396.7,439.8,329.5,389.3,631.1,274.7,474.9,287.2,672.4,411.9,267.1,258.7,43.2,486.1,283.2,426.5,307.4,435.7,526.0,516.1,203.3,368.6,240.9,239.6,337.4,457.1,701.2,198.2,293.4,221.7,257.0,375.8,342.7,428.7,719.8,250.9,230.5,337.7,401.5,290.9,306.9,343.8,371.0,403.8,479.3,466.3,454.4,322.0,233.6,397.9,209.2,447.5,262.7,412.4,343.4,798.9,388.7,175.9,403.6,96.5
CC,258.9,414.6,187.6,114.5,207.5,227.2,282.0,310.3,262.8,230.0,122.8,2319.1,143.6,180.8,492.5,304.8,0.0,747.4,485.2,336.6,215.0,221.5,97.4,371.6,281.8,778.7,410.6,249.1,665.8,472.2,448.2,203.0,486.9,295.0,157.1,317.0,436.2,203.4,187.8,130.2,192.1,89.5,92.6,412.2,241.1,257.2,164.6,380.1,206.5,517.2,388.0,301.7,169.8,329.7,316.0,394.8,58.9,296.6,263.6,334.5,302.2,285.0,178.3,505.8,369.4,421.4,375.4,389.2,216.4,282.9,178.9,438.0,302.6,261.1,145.0,327.2,278.0,418.2,259.8,435.3,505.9,431.7,495.9,229.2,264.5,342.0,505.9,173.6,360.0,214.2,344.7,439.4,242.7,387.5,220.4,293.6,163.5,459.0,453.2,302.8,300.4,443.8,369.7,223.5,87.1,325.5,287.1,323.0,382.7,231.7,128.0,224.6,426.4,426.3,70.4,346.5,675.8,259.7,313.2,296.0,279.8,265.5,393.7,287.4,482.8,364.5,405.4,246.2,253.2,336.3,463.5,266.9,417.9,392.8,212.6,274.7,304.9,261.0,289.4,480.8,387.9,508.1,462.0,644.0,258.6,335.2,253.1,685.3,479.7,175.7,95.8,304.7,304.0,258.9,287.4,375.2,475.3,386.9,377.0,464.8,547.2,184.5,167.9,169.6,318.0,714.1,414.6,466.3,224.0,429.9,443.6,307.4,289.6,732.7,290.1,152.9,304.6,474.2,49.9,479.8,332.8,335.7,264.7,340.2,550.4,515.5,154.2,272.8,477.9,181.3,531.6,252.2,273.3,381.5,786.2,454.5,436.2,513.4,358.0
CK,768.4,931.1,734.0,739.9,717.0,596.1,791.5,771.9,789.4,776.4,748.2,2185.3,769.0,690.3,617.3,761.5,744.4,0.0,610.0,846.1,761.4,731.0,729.2,655.1,588.2,61.4,839.3,758.6,169.8,534.7,573.0,749.4,545.1,804.5,703.5,571.6,668.1,712.9,677.3,762.0,701.6,702.8,718.0,928.7,767.7,626.1,793.4,645.6,716.0,631.0,637.9,811.2,679.3,684.3,751.3,911.3,687.5,608.6,593.4,844.0,652.6,796.9,807.1,630.6,512.4,478.9,549.9,447.4,752.9,792.4,804.3,562.8,671.5,592.3,774.9,837.2,764.8,543.0,769.3,560.1,634.9,682.1,560.6,738.7,774.0,709.0,658.7,805.4,876.5,760.6,865.3,671.3,588.8,653.0,766.8,748.9,788.9,611.8,578.0,851.6,754.6,568.6,889.6,733.0,659.4,835.0,796.6,825.1,831.4,741.2,759.8,806.5,551.2,579.1,683.2,521.0,159.8,769.2,625.2,805.5,715.1,859.9,910.2,578.0,606.3,604.2,688.9,755.7,754.6,845.8,588.3,841.0,683.4,567.3,567.0,781.5,707.2,844.8,542.5,605.6,530.9,632.9,520.2,188.3,840.5,845.3,853.0,71.5,558.3,722.1,652.2,736.8,645.2,849.0,796.9,500.0,508.5,903.4,845.9,630.8,672.0,730.9,734.1,801.4,827.5,219.8,588.7,619.1,770.4,582.7,553.4,613.8,799.1,129.3,816.7,787.7,634.4,532.4,684.4,632.6,556.4,590.3,774.2,849.7,675.2,574.8,786.0,799.4,528.8,727.7,656.4,798.6,782.8,556.0,207.1,579.3,668.1,534.5,693.6
CM,513.9,669.6,479.5,485.4,462.5,296.8,537.0,416.1,451.6,466.5,493.7,2226.1,514.5,435.8,116.5,405.7,489.9,626.5,0.0,591.6,415.3,476.5,474.7,299.3,249.6,657.8,613.2,504.1,544.9,139.2,115.2,494.9,258.1,550.0,449.0,233.0,389.0,458.4,422.8,507.5,447.1,448.3,463.5,667.2,429.9,292.6,538.9,289.8,461.5,141.2,331.4,556.7,424.8,328.5,413.5,649.8,433.0,270.0,254.8,589.5,314.0,542.4,552.6,149.8,313.3,227.6,211.3,278.1,498.4,537.9,549.8,135.1,338.0,401.3,520.4,582.7,427.0,124.5,514.8,153.7,104.5,359.4,162.9,484.2,519.5,353.2,182.6,550.9,615.0,506.1,608.4,370.2,333.9,297.2,512.3,450.6,534.4,157.3,77.2,513.8,398.8,38.2,628.1,478.5,404.9,580.5,542.1,570.6,605.3,486.7,505.3,468.7,129.6,190.9,428.7,182.4,554.9,514.7,286.6,551.0,377.3,522.1,648.7,239.4,106.8,265.6,333.1,501.2,500.1,591.3,134.7,503.2,327.6,228.7,352.8,443.7,351.4,507.0,380.6,75.2,331.8,132.1,220.9,523.1,502.7,590.8,515.2,564.4,186.2,467.6,397.7,381.0,444.2,511.2,542.4,106.5,163.8,641.9,619.8,325.7,171.2,476.4,479.6,546.9,573.0,593.2,268.1,185.1,449.7,141.5,161.3,275.2,544.6,611.8,478.9,533.2,295.8,235.9,429.9,171.6,217.8,251.7,519.7,595.2,144.8,182.5,531.5,461.6,233.0,473.2,126.0,490.7,528.3,217.4,710.5,116.8,365.1,201.9,337.8
CN,222.3,245.3,314.6,320.5,193.0,297.3,208.2,437.3,391.7,357.0,328.8,2446.1,349.6,168.0,562.6,431.8,325.0,817.5,555.3,0.0,342.0,173.1,309.8,493.1,351.9,848.8,241.3,102.4,735.9,542.3,518.3,330.0,557.0,125.7,284.1,387.1,506.3,173.6,239.9,342.6,179.3,283.4,298.6,242.9,370.0,327.3,374.0,507.1,158.1,587.3,458.1,114.4,181.9,456.7,443.0,225.5,268.1,366.7,333.7,165.2,372.3,150.7,387.7,575.9,439.5,491.5,445.5,459.3,315.5,95.6,384.9,508.1,372.7,331.2,355.5,81.6,405.0,488.3,158.3,505.4,580.2,520.3,566.0,192.6,225.7,469.0,628.7,386.0,190.7,341.2,184.1,509.5,312.8,514.5,347.4,420.6,369.5,603.4,523.3,433.1,427.4,513.9,203.8,126.9,240.0,156.2,185.6,128.3,213.4,151.7,340.4,388.0,496.5,542.4,263.8,416.6,745.9,93.0,383.3,194.5,406.8,441.4,224.4,357.5,552.9,434.6,512.4,100.3,143.6,167.0,533.6,443.3,544.9,462.9,282.7,401.7,431.9,447.1,359.5,550.9,458.0,578.2,532.1,714.1,422.0,70.0,434.5,755.4,549.8,302.7,232.8,431.7,374.1,451.3,214.8,445.3,545.4,217.6,207.7,547.5,617.3,311.5,314.7,382.0,52.2,784.2,484.7,582.4,351.0,587.6,513.7,377.5,77.1,802.8,391.8,368.3,374.7,544.3,265.0,617.7,402.9,405.8,103.5,170.9,620.5,585.6,366.6,401.7,540.7,308.3,601.7,379.2,126.6,451.6,856.3,524.6,506.3,583.5,485.0
CV,284.5,440.2,44.3,232.9,233.1,252.8,307.6,160.8,156.1,157.5,229.7,2169.6,262.0,206.4,337.3,155.3,208.0,739.9,422.8,362.2,0.0,247.1,155.4,222.1,307.4,771.2,436.2,274.7,658.3,409.8,385.8,107.0,476.3,320.6,79.1,364.4,311.8,229.0,213.4,188.2,217.7,161.6,211.0,437.8,134.4,282.8,222.6,230.6,232.1,328.7,254.2,327.3,195.4,180.2,166.5,420.4,180.5,322.2,289.2,360.1,327.8,313.0,236.3,427.1,395.0,341.0,342.7,384.0,213.7,308.5,246.4,375.6,328.2,286.7,203.0,353.3,113.5,355.8,285.4,372.9,479.2,282.2,433.5,254.8,290.1,192.5,356.4,231.6,385.6,17.7,379.0,293.0,268.3,238.0,28.0,144.1,265.1,309.5,332.5,218.3,150.9,381.4,398.7,249.1,152.4,351.1,312.7,341.2,408.3,257.3,186.0,173.2,364.0,276.8,142.0,313.8,668.3,285.3,338.8,321.6,130.3,226.6,419.3,313.0,304.0,397.0,255.9,271.8,270.7,361.9,401.1,207.7,268.4,360.1,238.2,130.2,155.4,211.5,315.0,418.4,413.5,352.9,394.7,636.5,207.2,361.4,219.7,677.8,417.3,79.7,145.2,155.2,329.6,215.7,313.0,312.8,383.0,412.5,402.6,315.3,392.0,137.6,140.8,227.6,343.6,706.6,310.2,316.8,151.5,280.4,381.2,333.0,315.2,725.2,192.3,213.9,330.2,406.9,177.4,330.3,349.2,383.1,290.3,365.8,527.8,453.1,212.2,210.8,403.3,75.1,500.7,179.7,298.9,348.8,779.9,392.1,287.9,409.0,208.5
CW,49.1,263.5,231.9,237.8,19.8,214.6,72.2,354.6,309.0,274.3,246.1,2363.4,266.9,46.5,479.9,349.1,242.3,734.8,472.6,185.5,259.3,0.0,227.1,410.4,269.2,766.1,259.5,98.0,653.2,459.6,435.6,247.3,474.3,143.9,201.4,304.4,423.6,90.9,157.2,259.9,35.2,200.7,215.9,261.1,287.3,244.6,291.3,424.4,14.9,504.6,375.4,150.6,99.2,374.0,360.3,243.7,185.4,284.0,251.0,183.4,289.6,136.3,305.0,493.2,356.8,408.8,362.8,376.6,232.8,131.8,302.2,425.4,290.0,248.5,272.8,176.6,322.3,405.6,66.8,422.7,497.5,437.6,483.3,19.4,54.7,386.3,546.0,303.3,208.9,258.5,202.3,426.8,230.1,431.8,264.7,337.9,286.8,520.7,440.6,350.4,344.7,431.2,222.0,72.4,157.3,174.4,87.6,146.0,231.6,80.6,257.7,305.3,413.8,459.7,181.1,333.9,663.2,108.6,300.6,91.2,324.1,358.7,242.6,274.8,470.2,351.9,429.7,95.1,92.0,185.2,450.9,360.6,462.2,380.2,200.0,319.0,349.2,364.4,276.8,468.2,375.3,495.5,449.4,631.4,339.3,184.7,351.8,672.7,467.1,220.0,150.1,349.0,291.4,368.6,60.9,362.6,462.7,235.8,225.9,464.8,534.6,228.8,232.0,299.3,166.9,701.5,402.0,499.7,268.3,504.9,431.0,294.8,138.5,720.1,309.1,285.6,292.0,461.6,182.3,535.0,320.2,323.1,113.6,189.1,537.8,502.9,283.9,319.0,458.0,225.6,519.0,296.5,122.2,368.9,773.6,441.9,423.6,500.8,402.3
CZ,239.3,395.0,135.0,125.8,187.9,207.6,262.4,266.3,165.3,180.2,74.2,2275.1,111.3,161.2,442.8,260.8,77.4,727.8,465.6,317.0,162.4,201.9,0.0,327.6,262.2,759.1,391.0,229.5,646.2,452.6,428.6,150.4,467.3,275.4,104.5,297.4,417.3,183.8,168.2,32.7,172.5,103.5,126.2,392.6,143.6,237.6,67.1,336.1,186.9,434.2,359.7,282.1,150.2,285.7,272.0,375.2,95.7,277.0,244.0,314.9,282.6,267.8,80.8,486.2,349.8,401.8,355.8,369.6,168.5,263.3,90.9,418.4,283.0,241.5,47.5,308.1,225.4,398.6,240.2,415.7,490.5,387.7,476.3,209.6,244.9,298.0,461.9,76.1,340.4,161.6,333.8,398.5,223.1,343.5,167.8,249.6,109.6,415.0,433.6,205.3,256.4,424.2,353.5,203.9,107.2,305.9,267.5,296.0,363.1,212.1,30.5,127.1,406.8,382.3,84.4,326.9,656.2,240.1,293.6,276.4,235.8,168.0,374.1,267.8,409.5,344.9,361.4,226.6,225.5,316.7,443.9,169.4,373.9,373.2,193.0,222.1,260.9,163.5,269.8,461.2,368.3,458.4,442.4,624.4,161.1,316.2,155.6,665.7,460.1,123.1,100.0,260.7,284.4,161.4,267.8,355.6,455.7,367.3,357.4,420.8,497.5,127.7,70.4,72.1,298.4,694.5,395.0,422.3,186.2,385.9,424.0,287.8,270.0,713.1,192.6,58.4,285.0,454.6,83.5,435.8,313.2,316.1,245.1,320.6,530.8,495.9,56.7,175.3,451.0,128.7,512.0,204.4,253.7,361.9,766.6,434.9,393.4,493.8,314.0
DB,445.6,601.3,292.7,417.1,394.2,228.5,468.7,138.6,288.5,303.4,425.4,2253.5,446.2,367.5,202.2,128.2,421.6,622.8,289.4,523.3,252.2,408.2,406.4,0.0,206.9,654.1,544.9,435.8,541.2,299.4,275.4,426.6,302.5,481.7,380.7,242.1,89.6,390.1,354.5,311.6,378.8,380.0,395.2,598.9,266.8,224.3,470.6,26.9,393.2,193.6,32.0,488.4,356.5,51.0,232.4,581.5,364.7,161.3,186.5,521.2,245.7,474.1,484.3,292.0,309.6,223.9,225.6,266.9,430.1,469.6,481.5,295.3,269.7,333.0,452.1,514.4,263.9,238.7,446.5,255.8,314.3,60.0,323.1,415.9,451.2,72.3,221.3,406.3,546.7,266.1,540.1,70.8,265.6,34.3,280.3,173.1,466.1,174.4,197.4,350.7,121.3,248.0,559.8,410.2,336.6,512.2,473.8,502.3,537.0,418.4,360.7,305.6,289.8,141.7,360.4,196.7,551.2,446.4,177.9,482.7,196.2,359.0,580.4,212.5,168.9,279.9,33.7,432.9,431.8,523.0,294.9,340.1,64.7,243.0,284.5,280.6,73.9,343.9,312.3,285.0,328.1,217.8,277.6,519.4,339.6,522.5,352.1,560.7,300.2,399.3,329.4,103.5,375.9,348.1,474.1,195.7,324.0,573.6,551.5,91.6,256.9,305.8,304.5,402.3,504.7,589.5,88.0,181.7,286.6,145.3,264.1,232.5,476.3,608.1,315.8,295.4,227.5,289.8,361.6,195.2,232.1,260.8,451.4,526.9,354.6,342.7,386.9,298.5,286.2,274.1,335.8,327.6,460.0,231.7,661.6,277.0,65.7,291.9,56.9
DC,316.3,472.0,281.9,287.8,264.9,99.2,339.4,337.5,359.0,324.3,296.1,2331.9,316.9,238.2,242.7,327.1,292.3,570.5,235.4,394.0,309.3,278.9,277.1,198.8,0.0,601.8,415.6,306.5,488.9,222.4,198.4,297.3,250.2,352.4,251.4,67.2,212.0,260.8,225.2,309.9,249.5,250.7,265.9,469.6,337.3,95.0,341.3,225.8,263.9,267.4,163.8,359.1,227.2,249.9,431.3,452.2,235.4,72.4,57.2,391.9,116.4,344.8,355.0,256.0,257.3,171.6,96.4,214.6,300.8,340.3,352.2,188.2,140.4,203.7,322.8,385.1,372.3,168.4,317.2,185.5,260.3,226.0,246.1,286.6,321.9,271.2,308.8,353.3,417.4,308.5,410.8,215.2,136.3,233.2,314.7,372.0,336.8,283.5,203.4,400.4,320.2,194.0,430.5,280.9,207.3,382.9,344.5,373.0,407.7,289.1,307.7,355.3,176.6,222.5,231.1,96.7,498.9,317.1,89.0,353.4,395.1,408.7,451.1,41.8,233.0,82.6,218.1,303.6,302.5,393.7,213.7,410.6,263.6,115.9,155.2,369.0,272.8,414.4,183.0,231.0,275.8,258.3,282.6,467.1,389.3,393.2,401.8,508.4,229.9,270.0,200.1,302.4,246.6,418.6,344.8,125.4,225.5,444.3,422.2,253.2,297.4,278.8,282.0,349.3,375.4,537.2,190.4,262.5,318.3,267.7,193.8,25.5,347.0,555.8,359.1,335.6,98.2,237.5,232.3,297.8,83.0,85.9,322.1,397.6,300.6,265.7,333.9,369.0,233.9,275.6,281.8,346.5,330.7,131.7,609.3,204.7,212.0,263.6,255.8
DG,772.4,935.1,738.0,743.9,721.0,600.1,795.5,775.9,793.4,780.4,755.6,2189.3,773.0,694.3,621.3,765.5,748.4,54.1,614.0,850.1,765.4,735.0,733.2,659.1,592.2,0.0,843.3,762.6,173.8,538.7,577.0,753.4,549.1,808.5,707.5,575.6,672.1,716.9,681.3,766.2,705.6,706.8,722.0,932.7,771.7,630.1,797.4,649.6,720.0,635.0,641.9,816.1,683.3,688.3,755.3,915.3,674.4,612.6,597.6,848.0,656.6,798.5,811.1,634.6,516.4,482.9,553.9,451.4,756.9,796.4,808.3,566.8,675.5,596.3,778.9,840.7,768.8,547.2,773.5,564.1,631.7,686.1,564.6,743.9,778.0,713.0,662.9,809.4,880.5,764.6,860.6,675.3,592.8,657.0,770.8,752.9,792.9,615.8,582.0,855.6,758.6,572.6,890.2,737.0,663.4,839.2,800.6,836.5,835.6,745.2,763.8,810.5,555.2,583.3,687.2,525.0,163.8,773.2,629.2,809.5,719.1,863.9,914.2,582.0,610.3,608.2,692.9,759.7,766.7,849.8,592.3,845.0,687.4,571.3,571.0,785.5,711.2,848.8,546.5,612.1,534.9,636.9,524.2,192.3,844.5,848.7,857.0,75.5,562.3,726.1,656.2,743.6,632.5,853.0,800.9,504.0,512.5,907.4,849.9,634.8,676.0,734.9,738.1,805.4,831.5,224.0,592.7,623.1,774.4,586.7,557.4,617.8,803.3,133.3,820.7,788.7,638.6,536.4,684.9,636.6,560.4,594.3,778.2,853.7,679.2,578.8,790.0,803.4,540.1,731.7,660.4,802.6,786.8,560.0,211.1,583.3,672.1,538.5,697.6
