from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
JV,160.7,219.7,263.8,435.7,250.7,507.4,183.5,157.3,199.7,376.3,288.9,235.6,209.3,251.0,261.3,237.1,210.9,294.6,267.7,193.5,256.4,254.9,235.6,106.9,196.2,289.9,391.1,214.5,346.2,284.6,239.8,350.4,276.5,229.7,230.4,23.3,417.9,165.6,275.7,485.4,357.8,188.1,481.4,245.2,230.6,184.6,261.2,396.0,300.4,461.3,235.2,195.2,267.0,466.3,325.8,188.7,234.6,11.0,283.2,197.3,471.4,242.2,152.7,180.1,224.9,311.9,494.1,0.0,302.5,260.1,169.7,197.0,180.1,264.9,431.1,442.7,141.0,65.9,283.6,334.4,121.6,284.1,292.5,382.8,386.8,255.9,247.5,282.0,420.0,467.4,286.3,112.3,341.2,444.8,160.9,323.8,195.4,206.1,269.9,219.9,126.7,302.3,174.5,216.2,294.1,281.6,291.8,259.8,331.1,274.1,273.1,194.0,297.9,2691.0,296.4,392.1,220.2,261.1,381.2,277.5,405.7,257.6,449.0,14.0,277.2,283.0,333.2,239.5,99.0,242.6,472.6,299.3,443.7,304.6,233.6,325.4,299.8,211.0,466.4,305.0,297.4,222.4,272.7,378.7,227.1,450.0,237.5,301.7,59.2,163.6,501.0,232.1,162.8,212.0,185.0,197.2,258.1,373.3,493.0,108.9,276.0,470.0,197.8,415.5,300.6,329.1,234.6,322.3,477.5
JX,346.3,357.5,319.6,384.8,349.1,656.2,321.3,371.7,337.5,419.9,503.3,122.5,423.7,205.2,475.7,374.0,266.7,248.8,350.2,300.3,312.2,469.3,450.0,385.6,410.6,136.4,468.3,270.3,560.6,410.7,454.2,449.3,490.9,393.4,444.8,320.7,379.4,303.4,296.5,371.4,572.2,325.9,614.2,112.9,438.6,399.0,475.6,403.5,394.9,598.8,449.6,458.4,438.3,519.0,541.9,244.5,449.0,286.2,372.6,115.1,620.2,298.0,367.1,317.9,439.3,22.2,631.6,293.3,0.0,315.9,384.1,303.8,235.9,479.3,498.2,591.5,326.6,344.6,326.3,548.8,336.0,379.7,506.9,430.5,405.6,470.3,354.3,25.7,487.1,603.5,343.8,297.9,428.6,403.2,216.7,25.2,409.8,343.9,355.4,434.3,312.3,516.7,312.3,430.6,370.1,235.8,10.6,474.2,545.5,390.2,487.5,408.4,512.3,2577.0,510.8,409.8,241.0,403.6,518.7,491.9,543.2,313.4,335.0,311.4,491.6,497.4,547.6,295.3,284.6,457.0,597.9,513.7,494.7,325.4,289.4,539.8,361.5,147.1,603.9,519.4,511.8,278.2,297.4,423.2,181.3,587.5,362.3,516.1,337.9,270.4,453.0,287.9,300.6,426.4,322.8,416.3,472.5,587.7,630.5,294.5,490.4,419.1,335.6,380.9,515.0,349.9,449.0,19.7,615.0
KD,300.3,311.5,42.4,436.3,109.9,499.8,275.3,325.7,291.5,332.6,281.3,225.4,337.0,240.8,253.7,164.6,79.1,284.4,111.0,256.6,3.7,364.6,299.0,339.6,317.0,279.7,347.4,107.3,338.6,271.3,291.9,306.7,268.9,154.2,222.8,274.7,365.1,257.4,200.0,475.2,350.2,279.9,473.8,235.0,223.0,248.0,253.6,352.3,255.5,453.7,298.6,413.8,259.4,458.7,333.8,81.5,344.3,240.2,208.4,187.1,463.8,130.7,321.1,271.9,243.8,301.7,486.5,251.3,292.3,0.0,330.5,257.8,67.0,328.3,423.5,435.1,280.6,298.6,208.8,342.4,291.4,255.1,300.5,339.1,343.1,319.3,308.3,271.8,412.4,459.8,152.7,251.9,266.4,401.1,95.6,313.6,323.1,297.9,131.2,273.3,266.3,294.7,266.3,279.6,268.4,271.4,281.6,371.6,339.1,265.6,265.5,257.4,290.3,2680.8,288.8,348.4,210.0,279.0,373.6,387.2,398.1,76.9,438.8,265.4,269.6,275.4,341.2,95.0,238.6,235.0,465.0,307.3,436.1,246.4,101.8,317.8,274.1,200.8,458.8,313.0,289.8,90.6,224.8,335.0,216.9,442.4,123.1,294.1,291.9,224.4,504.5,27.9,254.6,229.8,276.8,242.4,274.3,368.0,485.4,248.5,339.4,470.6,289.6,365.6,364.0,270.9,298.0,312.1,469.9
KF,223.6,282.6,326.7,431.5,246.5,503.2,246.4,117.7,262.6,372.1,219.8,298.5,39.5,313.9,257.1,232.9,273.8,357.5,263.5,256.4,319.3,85.1,177.9,241.8,74.1,352.8,386.9,277.4,251.3,280.4,123.8,346.2,272.3,225.5,226.2,189.2,413.7,228.5,338.6,548.3,265.8,251.0,472.5,308.1,226.4,194.2,257.0,391.8,296.2,457.1,137.2,283.1,262.8,462.1,222.3,251.6,64.8,154.7,279.0,260.2,467.2,305.1,17.7,243.0,193.0,374.8,489.9,161.8,365.4,323.0,0.0,259.9,243.0,166.9,426.9,438.5,203.9,213.1,279.4,229.2,136.7,279.9,187.3,378.6,382.6,157.9,310.4,344.9,415.8,463.2,282.1,175.2,337.0,440.6,223.8,390.7,25.6,269.0,265.7,164.2,189.6,298.1,237.4,214.5,289.9,344.5,354.7,137.7,225.9,269.9,238.4,152.2,293.7,2753.9,292.2,387.9,283.1,256.9,377.0,107.7,401.5,320.5,511.9,179.9,273.0,236.3,228.0,302.4,161.9,238.4,468.4,194.1,439.5,317.0,296.5,321.3,299.2,273.9,462.2,199.8,221.9,285.3,339.5,374.5,290.0,445.8,233.3,204.7,206.4,226.5,499.7,295.0,225.7,221.6,247.9,211.5,142.1,287.5,488.8,171.8,178.0,465.8,260.7,411.9,202.6,311.6,136.0,385.2,473.3
KN,216.8,228.0,261.1,509.8,290.6,592.3,191.8,242.2,208.0,451.7,373.8,232.9,294.2,248.3,346.2,322.0,208.2,291.9,291.7,58.9,253.7,339.8,320.5,224.2,281.1,287.2,466.5,211.8,431.1,369.5,324.7,425.8,361.4,314.6,315.3,191.2,438.6,173.9,273.0,482.7,442.7,196.4,561.6,242.5,315.5,269.5,346.1,461.0,371.4,546.2,320.1,171.1,351.9,551.2,412.4,186.0,319.5,156.7,349.1,194.6,556.3,239.5,237.6,188.4,309.8,309.2,579.0,163.8,299.8,257.4,254.6,0.0,177.4,349.8,516.0,527.6,197.1,215.1,302.8,419.3,206.5,356.2,377.4,458.2,462.2,340.8,85.6,279.3,504.9,552.3,320.3,168.4,405.1,514.5,158.2,325.1,280.3,214.4,311.9,304.8,182.8,387.2,182.8,301.1,346.6,278.9,289.1,344.7,416.0,366.7,358.0,278.9,382.8,2688.3,381.3,467.5,217.5,346.0,466.1,362.4,490.6,254.9,446.3,181.9,362.1,367.9,418.1,236.8,155.1,327.5,557.5,384.2,528.6,301.9,230.9,410.3,338.0,208.3,551.3,389.9,382.3,219.7,273.9,454.1,224.4,534.9,303.8,386.6,208.4,43.0,578.0,229.4,171.1,296.9,193.3,286.8,343.0,458.2,577.9,165.0,360.9,544.1,206.1,438.4,385.5,326.4,319.5,319.6,562.4
KR,233.2,244.4,83.6,435.2,119.0,508.9,208.2,258.6,224.4,341.7,290.4,158.3,310.6,173.7,262.8,173.7,30.7,217.3,120.1,187.2,76.2,356.2,308.1,272.5,297.5,212.6,356.5,40.2,347.7,280.4,301.0,315.8,278.0,163.3,231.9,207.6,364.0,190.3,198.4,408.1,359.3,212.8,478.2,167.9,232.1,257.1,262.7,361.4,264.6,462.8,307.7,345.3,268.5,467.8,344.6,14.4,335.9,173.1,217.5,120.0,472.9,67.9,254.0,204.8,255.9,234.6,495.6,180.2,225.2,79.9,271.0,190.7,0.0,337.4,432.6,444.2,213.5,231.5,217.9,351.5,222.9,264.2,309.6,348.2,352.2,328.4,241.2,204.7,421.5,468.9,161.8,184.8,275.5,410.2,28.5,250.5,296.7,230.8,140.3,282.4,199.2,303.8,199.2,288.7,272.0,204.3,214.5,380.7,348.2,274.7,274.6,266.5,299.4,2613.7,297.9,357.5,142.9,288.1,382.7,378.8,407.2,83.3,371.7,198.3,278.7,284.5,350.3,65.2,171.5,244.1,474.1,316.4,445.2,227.3,53.4,326.9,263.4,133.7,467.9,322.1,298.9,42.2,195.4,344.1,149.8,451.5,132.2,303.2,224.8,157.3,503.4,51.9,187.5,238.9,209.7,247.5,283.4,374.8,494.5,181.4,348.5,469.5,222.5,363.8,373.1,251.8,307.1,245.0,479.0
KU,291.7,350.7,343.1,398.5,213.5,470.2,314.5,281.6,330.7,339.1,147.3,366.6,170.3,382.0,224.1,199.9,341.9,425.6,230.5,324.5,325.8,197.9,147.0,291.9,124.0,420.9,353.9,290.9,178.8,247.4,51.3,313.2,239.3,192.5,193.2,257.3,380.7,296.6,296.4,477.6,193.3,319.1,439.5,376.2,193.4,103.7,224.0,358.8,263.2,424.1,20.2,333.2,229.8,429.1,149.8,316.7,177.6,222.8,246.0,328.3,434.2,296.7,181.6,311.1,102.5,442.9,456.9,229.9,433.5,322.1,163.8,328.0,311.1,0.0,393.9,405.5,272.0,281.2,246.4,156.7,210.8,246.9,114.8,345.6,349.6,30.4,378.5,413.0,382.8,430.2,249.1,243.3,304.0,407.6,291.9,458.8,156.4,337.1,232.7,73.7,257.7,251.3,305.5,155.3,256.9,412.6,422.8,139.7,153.4,236.9,165.9,61.7,260.7,2708.2,259.2,354.9,351.2,223.9,344.0,220.5,368.5,265.1,466.2,248.0,240.0,163.8,155.5,265.9,230.0,205.4,435.4,121.6,406.5,284.0,364.6,248.8,266.2,342.0,429.2,127.3,149.4,353.4,283.4,341.5,358.1,412.8,200.3,132.2,274.5,294.6,466.7,350.1,293.8,131.1,316.0,121.0,69.6,215.0,455.8,239.9,55.5,432.8,328.8,378.9,80.1,278.6,105.1,453.3,440.3
KX,594.8,649.7,552.5,114.0,440.8,560.4,613.5,567.6,629.7,248.5,497.9,542.9,559.5,522.6,470.3,399.6,571.4,566.2,459.9,592.5,535.2,587.1,521.5,595.0,539.5,597.2,342.2,500.3,555.2,396.3,514.4,301.5,485.5,457.5,338.4,560.4,208.0,595.6,381.7,198.0,566.8,618.1,460.8,552.5,400.2,470.5,470.2,260.2,380.5,445.4,521.1,569.9,406.5,95.8,563.7,526.1,566.8,525.9,363.6,504.6,524.4,506.1,563.0,610.1,469.3,488.0,478.2,533.0,478.6,531.5,553.0,596.0,540.6,550.8,0.0,495.7,575.1,584.3,351.9,570.6,513.9,341.3,528.7,277.1,295.5,541.8,646.5,458.1,31.5,450.1,426.5,546.4,396.2,249.8,508.9,452.7,545.6,636.1,421.0,495.8,560.8,511.3,604.5,502.1,334.6,553.2,467.9,594.1,567.3,351.8,482.1,479.9,506.9,2481.2,505.4,256.4,430.0,365.2,365.3,609.7,389.8,474.5,216.4,551.1,486.2,492.0,567.4,475.3,533.1,368.5,444.5,535.5,73.2,369.0,594.1,534.4,343.9,518.3,450.5,541.2,506.4,582.9,348.4,269.8,498.7,434.1,445.3,510.7,577.6,562.6,169.7,559.5,592.8,452.3,615.0,460.9,496.8,582.3,477.1,543.0,561.9,130.8,627.8,237.6,586.5,356.3,520.5,470.1,461.6
KY,483.4,542.4,463.8,283.0,334.2,82.1,506.2,456.2,522.4,344.4,347.3,558.3,448.1,573.7,319.7,320.6,482.7,617.3,351.2,516.2,446.5,475.7,410.1,483.6,428.1,612.6,429.5,411.6,404.6,323.0,403.0,388.8,334.9,313.2,227.0,449.0,303.9,488.3,417.1,362.1,416.2,510.8,115.3,567.9,269.0,359.1,319.6,356.1,338.8,133.8,409.7,524.9,305.4,313.6,413.1,437.4,455.4,414.5,366.7,520.0,46.1,417.4,451.6,502.8,357.9,634.6,166.6,421.6,625.2,442.8,441.6,519.7,451.9,439.4,278.4,0.0,463.7,472.9,367.1,420.0,402.5,322.5,378.1,421.2,425.2,430.4,570.2,604.7,267.3,96.3,369.8,435.0,412.1,345.7,454.6,564.2,434.2,528.8,353.4,384.4,449.4,360.7,497.2,390.7,332.5,604.3,614.5,482.7,416.7,312.5,331.5,368.5,356.3,2496.8,354.8,430.5,485.7,299.5,204.7,498.3,47.3,385.8,350.7,439.7,335.6,341.4,416.8,386.6,421.7,257.1,101.5,384.9,291.0,380.1,505.4,383.8,341.8,533.7,138.9,390.6,355.8,494.2,404.1,417.1,549.8,75.7,321.0,360.1,466.2,486.3,351.2,470.8,485.5,340.9,507.7,349.5,385.4,431.7,121.2,431.6,450.5,317.3,520.5,333.5,475.1,354.2,409.1,645.0,150.0
LA,19.6,229.1,273.2,521.9,302.7,565.6,192.9,215.5,209.1,463.8,347.1,245.0,267.5,260.4,319.5,295.3,220.3,304.0,303.8,202.9,265.8,313.1,293.8,229.4,254.4,299.3,478.6,223.9,404.4,342.8,298.0,437.9,334.7,287.9,288.6,164.5,450.7,175.0,285.1,494.8,416.0,197.5,534.9,254.6,288.8,242.8,319.4,473.1,383.5,519.5,293.4,302.2,325.2,524.5,385.7,198.1,292.8,130.0,361.2,206.7,529.6,251.6,210.9,189.5,283.1,321.3,552.3,137.1,311.9,269.5,227.9,206.4,189.5,323.1,489.3,500.9,0.0,188.4,314.9,392.6,179.8,368.3,350.7,470.3,474.3,314.1,256.9,291.4,478.2,525.6,332.4,59.7,417.2,526.6,170.3,337.2,253.6,215.5,324.0,278.1,70.4,360.5,183.9,274.4,358.7,291.0,301.2,318.0,389.3,332.3,331.3,252.2,356.1,2700.4,354.6,479.6,229.6,319.3,439.4,335.7,463.9,267.0,458.4,155.2,335.4,341.2,391.4,248.9,41.9,300.8,530.8,357.5,501.9,314.0,243.0,383.6,350.1,220.4,524.6,363.2,355.6,231.8,282.1,466.2,236.5,508.2,315.9,359.9,181.7,173.0,590.1,241.5,172.2,270.2,194.4,260.1,316.3,431.5,551.2,32.0,334.2,556.2,207.2,450.5,358.8,338.5,292.8,331.7,535.7
LD,188.0,247.0,291.1,463.0,278.0,534.7,210.8,184.6,227.0,403.6,316.2,262.9,236.6,278.3,288.6,264.4,238.2,321.9,295.0,204.4,283.7,282.2,262.9,40.9,223.5,317.2,418.4,241.8,373.5,311.9,267.1,377.7,303.8,257.0,257.7,89.3,445.2,192.9,303.0,512.7,385.1,215.4,504.0,272.5,257.9,211.9,288.5,423.3,327.7,488.6,262.5,158.6,294.3,493.6,354.8,216.0,261.9,54.8,310.5,224.6,498.7,269.5,180.0,207.4,252.2,339.2,521.4,61.9,329.8,287.4,197.0,218.0,207.4,292.2,458.4,470.0,168.3,0.0,310.9,361.7,148.9,311.4,319.8,410.1,414.1,283.2,251.1,309.3,447.3,494.7,313.6,139.6,368.5,472.1,188.2,355.1,222.7,233.4,297.2,247.2,154.0,329.6,201.8,243.5,321.4,308.9,319.1,287.1,358.4,301.4,300.4,221.3,325.2,2718.3,323.7,419.4,247.5,288.4,408.5,304.8,433.0,284.9,476.3,80.0,304.5,310.3,360.5,266.8,126.3,269.9,499.9,326.6,471.0,331.9,260.9,352.7,330.7,238.3,493.7,332.3,324.7,249.7,300.0,406.0,254.4,477.3,264.8,329.0,6.6,190.9,531.2,259.4,190.1,239.3,212.3,229.2,285.4,400.6,520.3,136.2,303.3,497.3,225.1,443.4,327.9,356.4,261.9,349.6,504.8
LG,305.6,338.2,200.5,227.4,88.8,433.1,302.0,278.4,318.2,170.4,214.6,231.4,270.3,211.1,187.0,47.6,219.4,254.7,107.9,281.0,183.2,297.9,232.3,305.8,250.3,285.7,185.2,148.3,271.9,109.1,225.2,144.5,202.2,105.5,156.1,271.2,156.2,284.1,70.2,306.5,283.5,306.6,402.4,241.0,150.7,181.3,186.9,178.6,93.3,387.0,231.9,347.1,136.7,361.6,267.1,174.1,277.6,236.7,46.2,193.1,397.1,154.1,273.8,298.6,177.1,307.7,419.8,247.8,298.3,179.5,263.8,284.5,188.6,261.6,340.8,368.4,285.9,295.1,0.0,275.7,224.7,91.8,233.8,176.9,180.9,252.6,335.0,277.8,329.7,393.1,74.5,257.2,104.2,238.9,191.3,298.8,256.4,324.6,69.0,206.6,271.6,228.0,293.0,212.9,82.2,241.7,287.6,304.9,272.4,102.3,198.8,190.7,223.6,2528.6,222.1,186.2,118.5,115.7,306.9,320.5,331.4,122.5,286.6,261.9,202.9,208.7,274.5,123.3,243.9,168.3,398.3,240.6,337.3,37.5,242.1,251.1,73.6,206.8,392.1,246.3,223.1,230.9,40.3,172.8,187.2,375.7,93.3,227.4,288.4,251.1,292.7,207.5,281.3,163.1,303.5,175.7,207.6,299.0,418.7,253.8,272.7,261.7,316.3,156.7,297.3,62.0,231.3,312.1,403.2
LJ,372.7,431.7,368.7,413.5,239.1,485.2,395.5,349.1,411.7,336.1,77.4,447.6,237.8,463.0,116.5,225.5,387.6,506.6,256.1,405.5,351.4,265.4,214.5,372.9,191.5,501.9,350.9,316.5,22.1,244.4,113.1,310.2,101.3,218.1,208.2,338.3,377.7,377.6,322.0,492.6,36.5,400.1,454.5,457.2,190.4,189.2,147.7,355.8,260.2,439.1,152.2,414.2,226.8,444.1,6.4,342.3,245.1,303.8,271.6,409.3,449.2,322.3,249.1,392.1,168.0,523.9,471.9,310.9,514.5,347.7,231.3,409.0,356.8,181.9,408.9,420.5,353.0,362.2,272.0,0.0,291.8,243.9,42.0,342.6,346.6,172.9,459.5,494.0,397.8,445.2,274.7,324.3,333.5,404.6,359.5,539.8,223.9,418.1,258.3,159.2,338.7,105.2,386.5,240.8,253.9,493.6,503.8,207.2,3.5,233.9,96.0,147.2,124.4,2723.2,169.9,351.9,390.6,220.9,359.0,288.0,383.5,290.7,481.2,329.0,140.7,111.9,28.7,291.5,311.0,220.4,450.4,35.0,421.5,301.5,410.3,102.7,263.2,423.0,444.2,29.1,97.5,399.1,312.4,338.5,439.1,427.8,225.9,62.3,355.5,375.6,481.7,375.7,374.8,184.2,397.0,192.8,95.5,58.2,470.8,320.9,193.0,447.8,409.8,375.9,217.6,275.6,172.6,534.3,455.3
LM,164.9,223.9,268.0,373.7,188.7,445.4,187.7,112.8,203.9,314.3,226.9,239.8,154.2,255.2,199.3,175.1,215.1,298.8,205.7,197.9,260.6,181.8,173.6,143.5,134.2,294.1,329.1,218.7,284.2,222.6,177.8,288.4,214.5,167.7,168.4,130.5,355.9,169.8,271.6,452.8,295.8,192.3,419.4,249.4,168.6,122.6,201.2,334.0,238.4,399.3,173.2,184.8,205.0,404.3,265.5,192.9,161.5,96.0,221.2,201.5,409.4,251.3,108.2,184.3,162.9,316.1,432.1,107.1,306.7,264.3,125.2,201.2,184.3,202.9,369.1,380.7,145.2,153.4,221.6,272.4,0.0,222.1,230.5,320.8,324.8,193.9,251.7,286.2,358.0,405.4,224.3,116.5,279.2,382.8,165.1,328.0,140.3,210.3,207.9,157.9,130.9,240.3,178.7,154.2,232.1,285.8,296.0,197.8,269.1,212.1,211.1,132.0,235.9,2695.2,234.4,330.1,224.4,199.1,319.2,204.4,343.7,240.3,453.2,121.2,215.2,221.0,271.2,241.1,103.2,180.6,410.6,237.3,381.7,259.2,237.8,263.4,241.4,215.2,404.4,243.0,235.4,226.6,258.6,316.7,231.3,388.0,175.5,239.7,160.1,167.8,441.9,236.3,167.0,150.0,189.2,135.2,196.1,313.6,431.0,113.1,214.0,408.0,202.0,353.5,238.6,253.8,172.6,326.5,415.5
LQ,310.6,369.6,266.2,219.1,154.5,393.0,333.4,283.4,349.6,92.1,156.5,279.8,275.3,259.5,128.9,113.3,285.1,303.1,173.6,329.4,248.9,302.9,237.3,310.8,255.3,334.1,106.9,214.0,213.8,82.7,235.5,66.2,144.1,140.4,116.0,276.2,133.7,315.5,118.6,298.2,225.4,338.0,362.3,289.4,58.8,186.3,128.8,111.8,73.8,346.9,236.9,352.1,65.1,353.3,222.3,239.8,282.6,241.7,56.9,241.5,357.0,219.8,278.8,330.0,185.1,356.1,379.7,248.8,346.7,245.2,268.8,332.9,254.3,266.6,332.5,328.3,290.9,300.1,92.3,229.2,229.7,0.0,187.3,98.6,102.6,257.6,383.4,326.2,321.4,353.0,140.2,262.2,89.5,160.6,257.0,343.1,261.4,356.0,134.7,211.6,276.6,169.9,324.4,217.9,9.9,290.1,336.0,309.9,225.9,10.4,140.7,195.7,165.5,2546.8,164.0,107.9,166.9,23.8,266.8,325.5,291.3,188.2,316.6,266.9,144.8,150.6,226.0,189.0,248.9,128.2,358.2,194.1,329.0,57.5,307.8,193.0,19.2,255.2,352.0,199.8,165.0,296.6,88.7,94.5,235.6,335.6,148.2,169.3,293.4,299.5,287.3,273.2,312.7,168.1,334.9,176.7,217.9,240.9,378.6,258.8,277.7,253.4,347.7,131.9,302.3,31.6,236.3,360.5,363.1
LT,330.6,389.6,326.6,371.7,197.0,443.4,353.4,307.0,369.6,294.3,35.3,405.5,195.7,420.9,125.2,183.4,345.5,464.5,214.0,363.4,309.3,223.3,172.4,330.8,149.4,459.8,309.1,274.4,63.9,202.6,71.0,268.4,132.5,176.0,166.4,296.2,335.9,335.5,279.9,450.8,78.4,358.0,412.7,415.1,148.6,147.1,125.1,314.0,218.4,397.3,110.1,372.1,185.0,402.3,34.9,300.2,203.0,261.7,229.5,367.2,407.4,280.2,207.0,350.0,125.9,481.8,430.1,268.8,472.4,305.6,189.2,366.9,314.7,139.8,367.1,378.7,310.9,320.1,229.9,41.8,249.7,202.1,0.0,300.8,304.8,130.8,417.4,451.9,356.0,403.4,232.6,282.2,291.7,362.8,317.4,497.7,181.8,376.0,216.2,117.1,296.6,136.4,344.4,198.7,212.1,451.5,461.7,165.1,38.5,192.1,53.9,105.1,155.6,2681.4,160.3,310.1,348.5,179.1,317.2,245.9,341.7,248.6,439.4,286.9,141.1,69.8,40.6,249.4,268.9,178.6,408.6,6.7,379.7,259.7,368.2,133.9,221.4,380.9,402.4,12.4,55.4,357.0,266.9,296.7,397.0,386.0,183.8,20.2,313.4,333.5,439.9,333.6,332.7,142.1,354.9,150.7,53.4,100.1,429.0,278.8,150.9,406.0,367.7,334.1,175.5,233.8,130.5,492.2,413.5
LW,419.9,478.9,340.8,202.3,229.1,354.1,442.7,392.7,458.9,75.3,265.8,372.4,384.6,352.1,238.2,187.9,359.7,395.7,248.2,422.0,323.5,412.2,346.6,420.1,364.6,426.7,37.7,288.6,323.1,164.2,344.8,32.3,253.4,245.8,201.0,385.5,116.9,424.8,211.2,281.4,334.7,447.3,323.4,382.0,168.1,295.6,238.1,95.0,148.4,308.0,346.2,461.4,174.4,336.5,331.6,314.4,391.9,351.0,131.5,334.1,318.1,294.4,388.1,439.3,294.4,448.7,340.8,358.1,439.3,319.8,378.1,425.5,328.9,375.9,315.7,289.4,400.2,409.4,166.9,338.5,339.0,109.2,296.6,0.0,69.3,366.9,476.0,418.8,304.6,312.7,214.8,371.5,164.1,83.3,331.6,435.7,370.7,465.3,209.3,320.9,385.9,279.2,433.7,327.2,102.5,382.7,428.6,419.2,335.2,119.7,250.0,305.0,274.8,2530.0,273.3,30.6,259.5,133.1,227.9,434.8,252.4,262.8,299.8,376.2,254.1,259.9,335.3,263.6,358.2,231.1,307.1,303.4,312.2,150.1,382.4,302.3,111.8,347.8,313.1,309.1,274.3,371.2,177.9,17.9,328.2,296.7,233.6,278.6,402.7,392.1,270.5,347.8,422.0,277.4,444.2,286.0,327.2,350.2,339.7,368.1,387.0,236.6,457.0,115.1,411.6,124.2,345.6,453.1,324.2
MC,423.9,482.9,344.8,163.9,233.1,329.2,446.7,396.7,462.9,36.9,269.8,376.4,388.6,356.1,242.2,191.9,363.7,399.7,252.2,426.0,327.5,416.2,350.6,424.1,368.6,430.7,87.1,292.6,327.1,168.2,348.8,73.4,257.4,249.8,176.1,389.5,78.5,428.8,215.2,243.0,338.7,451.3,298.5,386.0,172.1,299.6,242.1,56.6,152.4,283.1,350.2,465.4,178.4,298.1,333.9,318.4,395.9,355.0,135.5,338.1,293.2,298.4,392.1,443.3,298.4,452.7,315.9,366.1,443.3,323.8,382.1,429.5,332.9,379.9,277.3,264.5,404.2,413.4,170.9,342.5,343.0,113.2,300.6,49.3,0.0,370.9,480.0,422.8,266.2,287.8,218.8,375.5,168.1,58.4,335.6,443.8,374.7,469.3,213.3,324.9,389.9,283.2,437.7,331.2,106.5,386.7,432.6,423.2,339.2,123.7,254.0,309.0,278.8,2491.6,277.3,28.6,263.5,137.1,203.0,438.8,227.5,266.8,261.4,380.2,258.1,263.9,339.3,267.6,362.2,206.2,282.2,307.4,273.8,154.1,386.4,306.3,112.2,351.8,288.2,313.1,278.3,375.2,185.3,42.0,332.2,271.8,237.6,282.6,406.7,396.1,232.1,351.8,426.0,281.4,448.2,294.0,331.2,356.5,314.8,372.1,391.0,198.2,461.0,76.1,415.6,128.2,349.6,457.1,299.3
ME,292.1,351.1,343.5,398.9,213.9,470.6,314.9,282.0,331.1,339.5,147.7,367.0,170.7,382.4,224.5,200.3,342.3,426.0,230.9,324.9,326.2,198.3,147.4,292.3,124.4,421.3,354.3,291.3,179.2,247.8,51.7,313.6,239.7,192.9,193.6,257.7,381.1,297.0,296.8,478.0,193.7,319.5,439.9,376.6,193.8,104.1,224.4,359.2,263.6,424.5,20.6,333.6,230.2,429.5,150.2,317.1,178.0,223.2,246.4,328.7,434.6,297.1,182.0,311.5,102.9,443.3,457.3,230.3,433.9,322.5,164.2,328.4,311.5,19.8,394.3,405.9,272.4,281.6,246.8,157.1,211.2,247.3,115.2,346.0,350.0,0.0,378.9,413.4,383.2,430.6,249.5,243.7,304.4,408.0,292.3,459.2,156.8,337.5,233.1,74.1,258.1,251.7,305.9,155.7,257.3,413.0,423.2,140.1,153.8,237.3,166.3,62.1,261.1,2708.6,259.6,355.3,351.6,224.3,344.4,220.9,368.9,265.5,466.6,248.4,240.4,164.2,155.9,266.3,230.4,205.8,435.8,122.0,406.9,284.4,365.0,249.2,266.6,342.4,429.6,127.7,149.8,353.8,283.8,341.9,358.5,413.2,200.7,132.6,274.9,295.0,467.1,350.5,294.2,131.5,316.4,121.4,70.0,215.4,456.2,240.3,55.9,433.2,329.2,379.3,80.5,279.0,105.5,453.7,440.7
