from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
CC,362.5,344.8,482.2,313.0,250.2,231.2,241.6,372.9,342.3,656.1,0.0,249.5,150.9,218.6,281.1,20.3,469.9,314.1,411.7,210.3,600.1,192.0,265.0,567.2,808.5,407.2,292.6,497.6,673.6,54.3,251.6,257.0,152.3,43.3,247.6,293.2,551.2,144.0,336.2,557.2,216.5,245.8,216.1,540.0,336.0,567.4,113.7,9.9,285.8,121.2,447.7,580.7,102.6,343.7,302.2,609.6,464.9,302.9,457.7,108.2,297.5,251.8,354.7,253.6,262.6,407.2,420.0,255.5,113.9,164.7,181.8,616.7,36.3,360.2,593.9,329.0,258.4,287.9,606.8,237.2,426.7,66.0,254.0,345.0,348.2,263.8,393.5,265.2,180.9,470.2,311.1,403.4,524.1,313.8,575.9,558.8,514.7,353.3,350.0,226.5,217.3,364.2,346.3,495.8,398.0,237.1,109.9,642.0,150.2,440.2,366.7,482.0,294.1,217.5,302.4,73.1,159.6,327.3,284.6,149.1,266.9,379.4,285.0,95.0,473.7,284.4,117.3,416.9,200.2,334.2,604.8,115.6,591.0,468.3,457.1,341.2,317.3,477.3,283.3,528.9,234.7,597.2,114.6,289.8,295.9,514.1,48.5,183.6,245.3,428.9,138.3,137.1,348.0,503.2,189.8,614.9,341.7,277.1,561.8,418.9,229.7,82.4,503.5,537.5,597.6,78.7,254.1,246.3,351.2,419.3,266.4,624.4,255.5,214.2,335.7,480.7,530.6,397.7,562.8
CD,360.0,342.3,479.7,280.2,247.7,28.5,239.1,370.4,125.6,611.9,283.5,0.0,279.1,216.1,256.3,262.3,467.4,311.6,195.0,268.6,586.8,293.1,48.3,563.0,591.8,190.5,267.8,495.1,653.1,304.6,34.9,254.5,230.0,229.3,245.1,394.3,548.7,185.9,324.0,525.6,191.7,243.3,191.3,537.5,333.5,564.9,158.9,293.5,267.2,249.7,445.2,578.2,274.9,341.2,106.5,550.3,462.4,300.4,241.0,192.9,47.9,352.9,138.0,228.8,250.4,190.5,417.5,219.3,198.6,242.4,282.9,570.2,302.5,357.7,591.4,292.8,233.6,269.3,586.3,234.7,424.2,238.3,229.2,335.3,131.5,239.0,391.0,15.6,178.4,467.7,308.6,400.9,521.6,301.6,573.4,556.3,512.2,350.7,347.5,252.7,224.4,361.7,343.8,493.3,181.3,338.2,204.8,621.5,259.3,223.5,364.5,480.9,291.6,318.6,52.8,265.1,288.1,324.8,74.2,204.6,227.0,148.6,260.2,288.3,471.2,259.6,222.1,200.2,197.7,330.8,601.4,199.7,588.5,461.1,454.6,100.1,314.8,474.8,258.5,508.4,209.9,576.7,183.3,265.0,271.1,511.6,290.3,181.1,220.5,426.4,266.8,198.4,345.5,500.7,186.7,611.5,329.5,274.6,541.3,202.2,260.3,229.9,501.0,535.0,577.1,257.8,251.6,243.8,101.6,416.8,241.6,603.9,253.0,313.5,333.2,478.2,528.1,181.0,553.5
CI,338.3,320.6,458.0,181.2,226.0,213.2,217.4,348.7,324.3,497.5,141.7,231.5,0.0,194.4,315.7,120.5,445.7,289.9,393.7,59.3,472.4,41.0,247.0,543.0,668.2,389.2,292.6,473.4,538.7,143.2,233.6,232.8,228.6,123.2,223.4,142.2,527.0,184.5,252.4,411.2,216.5,221.6,216.1,429.8,311.8,461.7,157.5,138.9,134.8,149.7,423.5,488.8,182.5,319.5,284.2,435.9,440.7,278.7,439.7,188.1,279.5,100.8,336.7,253.6,178.8,389.2,395.8,147.7,193.8,241.0,30.8,455.8,165.3,336.0,502.0,198.0,258.4,136.9,471.9,213.0,402.5,145.9,254.0,263.7,330.2,298.4,369.3,247.2,156.7,446.0,286.9,379.2,499.9,230.0,465.7,534.6,490.5,329.1,325.8,75.5,193.1,340.0,322.1,471.6,380.0,86.1,96.6,507.1,32.1,422.2,342.5,457.8,269.9,66.5,284.4,103.6,188.1,303.1,266.6,76.8,148.8,361.4,285.0,195.9,449.5,284.4,197.2,398.9,176.0,310.0,487.0,100.0,481.5,444.1,432.9,323.2,293.1,453.1,283.3,394.0,234.7,462.3,181.9,289.8,278.9,489.9,177.5,159.4,241.2,404.7,166.8,197.0,323.8,479.0,165.6,497.1,257.9,252.9,426.9,400.9,78.7,68.4,479.3,447.4,462.7,158.6,229.9,222.1,333.2,395.1,305.7,489.5,231.3,63.2,311.5,456.5,506.4,379.7,439.1
CK,143.8,126.1,263.5,159.2,57.4,198.8,50.1,154.2,309.9,437.4,204.7,217.1,180.6,0.0,147.1,183.5,251.2,95.4,379.3,188.1,381.4,221.7,232.6,348.5,702.1,374.8,205.3,278.9,584.3,225.8,219.2,64.2,214.2,186.2,34.8,322.9,332.5,170.1,123.4,338.5,207.6,27.1,166.0,321.3,117.3,348.7,143.1,214.7,174.6,151.2,229.0,362.0,245.5,125.0,269.8,390.9,246.2,84.2,425.3,214.6,265.1,281.5,322.3,244.7,49.8,374.8,201.3,74.6,208.9,226.6,211.5,398.0,241.1,141.5,375.2,175.2,249.5,166.7,514.6,18.5,208.0,208.9,166.7,132.2,315.8,129.8,174.8,232.8,66.0,251.5,98.3,184.7,305.4,101.0,357.2,340.1,296.0,134.6,137.2,172.2,82.6,145.5,127.6,277.1,365.6,266.8,106.3,552.7,160.8,407.8,148.0,263.3,75.4,247.2,270.0,166.6,189.6,108.6,252.2,106.1,113.1,347.0,197.7,258.9,255.0,183.3,206.3,384.5,18.4,115.5,386.1,101.2,372.3,249.6,238.4,308.8,98.6,258.6,231.7,414.9,125.4,483.2,167.5,225.2,96.0,295.4,253.3,36.6,72.6,210.2,168.3,182.6,129.3,284.5,74.9,396.2,128.9,58.4,447.8,386.5,179.8,131.4,284.8,318.8,501.8,168.6,88.6,98.2,318.8,200.6,137.1,535.1,42.7,243.9,117.0,262.0,311.9,365.3,344.1
CM,268.9,265.2,382.8,274.4,120.0,249.0,165.3,279.3,360.1,544.5,299.9,267.3,313.8,139.0,0.0,278.7,358.3,234.5,429.5,303.0,488.5,354.9,282.8,455.6,817.0,425.0,111.1,386.0,691.4,321.0,269.4,126.8,246.4,245.7,150.0,456.1,439.6,202.3,238.6,445.6,191.4,166.2,131.8,428.4,256.4,455.8,175.3,309.9,289.8,284.4,336.1,469.1,291.3,264.1,356.4,498.0,353.3,223.3,475.5,209.3,315.3,414.7,372.5,211.7,165.0,425.0,308.4,189.8,215.0,258.8,344.7,505.1,318.9,280.6,482.3,290.4,189.7,281.9,621.7,157.6,315.1,254.7,72.5,247.4,366.0,63.0,299.9,283.0,199.2,358.6,213.5,264.4,412.5,216.2,464.3,447.2,403.1,273.7,252.4,287.1,146.1,284.6,266.7,384.2,415.8,400.0,239.5,659.8,294.0,458.0,287.1,370.4,214.5,380.4,320.2,291.2,315.3,247.7,302.4,239.3,228.3,397.2,103.5,304.7,362.1,65.9,238.5,434.7,151.6,254.6,493.2,234.4,479.4,356.7,345.5,359.0,237.7,365.7,137.5,522.0,91.2,590.3,199.7,131.0,125.7,402.5,306.7,169.8,75.1,289.9,293.7,214.8,268.4,391.6,199.4,503.3,244.1,165.4,554.9,436.7,294.7,264.6,391.9,425.9,608.9,274.2,124.0,133.6,369.0,325.7,102.9,642.2,157.9,377.1,256.1,387.1,419.0,415.5,451.2
CO,342.1,324.4,461.8,292.6,229.8,210.8,221.2,352.5,321.9,635.7,21.1,229.1,130.5,198.2,260.7,0.0,449.5,293.7,391.3,189.9,579.7,171.6,244.6,546.8,788.1,386.8,272.2,477.2,653.2,42.2,231.2,236.6,131.9,22.9,227.2,272.8,530.8,123.6,315.8,536.8,196.1,225.4,195.7,519.6,315.6,547.0,93.3,31.1,265.4,100.8,427.3,560.3,82.2,323.3,281.8,589.2,444.5,282.5,437.3,87.8,277.1,231.4,334.3,233.2,242.2,386.8,399.6,235.1,93.5,144.3,161.4,596.3,57.5,339.8,573.5,308.6,238.0,267.5,586.4,216.8,406.3,45.6,233.6,324.6,327.8,243.4,373.1,244.8,160.5,449.8,290.7,383.0,503.7,293.4,555.5,538.4,494.3,332.9,329.6,206.1,196.9,343.8,325.9,475.4,377.6,216.7,89.5,621.6,129.8,419.8,346.3,461.6,273.7,197.1,282.0,52.7,139.2,306.9,264.2,128.7,246.5,359.0,264.6,95.6,453.3,264.0,96.9,396.5,179.8,313.8,584.4,95.2,570.6,447.9,436.7,320.8,296.9,456.9,262.9,508.5,214.3,576.8,94.2,269.4,275.5,493.7,69.7,163.2,224.9,408.5,117.9,116.7,327.6,482.8,169.4,594.5,321.3,256.7,541.4,398.5,209.3,62.0,483.1,517.1,577.2,58.3,233.7,225.9,330.8,398.9,246.0,604.0,235.1,193.8,315.3,460.3,510.2,377.3,542.4
CT,142.3,268.2,162.0,410.8,309.0,450.4,301.7,139.2,561.5,267.7,456.3,468.7,432.2,251.5,382.3,435.1,0.0,276.1,630.9,439.7,211.7,473.3,484.2,178.8,953.7,626.4,373.0,140.4,414.6,477.4,470.8,315.8,496.0,437.8,286.4,574.5,162.8,451.9,342.4,168.8,441.0,226.2,417.6,151.6,259.4,179.0,424.9,466.3,426.2,402.8,131.8,192.3,497.1,187.3,560.0,221.2,107.7,264.9,676.9,458.9,516.7,533.1,573.9,473.6,301.4,626.4,98.2,326.2,460.5,508.4,463.1,228.3,492.7,271.1,205.5,426.8,451.6,418.3,344.9,234.4,91.1,460.5,334.4,358.4,567.4,381.4,118.6,484.4,317.6,154.3,324.5,165.2,138.8,352.6,187.5,170.4,190.3,196.9,335.2,423.8,334.2,207.8,189.9,138.6,617.2,518.4,357.9,383.0,412.4,659.4,232.3,124.8,256.1,498.8,521.6,418.2,441.2,289.3,503.8,357.7,364.7,598.6,365.4,510.5,116.5,344.8,488.1,636.1,270.0,137.1,216.4,352.8,202.6,41.2,141.2,560.4,240.7,155.5,399.4,245.2,377.0,313.5,449.3,392.9,296.7,151.2,504.9,288.2,324.2,190.7,419.9,464.4,258.9,181.4,326.5,226.5,380.5,259.1,278.1,638.1,431.4,383.0,145.2,169.2,332.1,420.2,340.2,349.8,570.4,142.9,388.7,365.4,293.7,495.5,246.6,78.8,208.8,616.9,174.4
CU,179.9,162.2,299.6,224.0,140.7,285.8,93.5,192.4,396.9,473.5,291.7,304.1,267.6,86.9,234.1,270.5,287.3,0.0,466.3,275.1,417.5,308.7,319.6,382.9,789.1,461.8,292.3,315.0,620.4,312.8,306.2,133.4,301.2,273.2,81.0,409.9,368.6,257.1,66.2,380.4,294.6,61.6,253.0,357.4,153.4,384.8,230.1,301.7,236.0,238.2,265.1,398.1,332.5,161.1,356.8,427.0,282.3,11.2,512.3,301.6,352.1,368.5,409.3,331.7,111.2,461.8,241.3,136.0,294.7,313.6,298.5,434.1,328.1,177.6,411.3,236.6,336.5,228.1,550.7,66.3,244.1,295.9,253.7,104.6,402.8,216.8,210.9,319.8,153.0,287.6,103.0,220.8,341.5,88.6,393.3,376.2,332.1,170.6,113.7,259.2,169.6,181.6,163.7,313.2,452.6,353.8,193.3,588.8,247.8,494.8,184.1,299.4,19.9,334.2,357.0,258.5,276.6,13.1,344.5,193.1,170.8,434.0,284.7,345.9,291.1,270.3,293.3,471.5,105.4,150.7,422.2,188.2,408.4,281.0,274.5,395.8,134.7,294.7,318.7,451.0,212.4,519.3,254.5,312.2,114.1,331.5,340.3,123.6,159.6,246.3,255.3,269.6,165.4,320.6,161.9,432.3,123.6,73.8,483.9,473.5,266.8,218.4,320.9,354.9,537.9,255.6,166.5,176.1,405.8,236.7,224.1,571.2,72.2,329.1,153.1,298.1,348.0,452.3,380.2
CV,457.5,439.8,577.2,364.0,345.2,126.0,336.6,467.9,151.0,709.4,381.0,150.3,376.6,313.6,353.8,359.8,564.9,409.1,0.0,366.1,684.3,390.6,136.6,660.5,592.4,215.9,365.3,592.6,750.6,402.1,105.3,352.0,327.5,326.8,342.6,491.8,646.2,283.4,421.5,617.3,289.2,340.8,288.8,635.0,431.0,662.4,256.4,391.0,364.7,347.2,542.7,675.7,372.4,438.7,204.0,647.8,559.9,397.9,45.9,290.4,169.9,450.4,163.4,326.3,347.9,114.6,515.0,316.8,296.1,339.9,380.4,667.7,400.0,455.2,688.9,390.3,331.1,366.8,683.8,332.2,521.7,335.8,326.7,432.8,156.9,336.5,488.5,166.0,275.9,565.2,406.1,498.4,619.1,399.1,670.9,653.8,609.7,448.3,445.0,350.2,321.9,459.2,441.3,590.8,15.8,435.7,302.3,719.0,356.8,88.0,461.7,577.0,389.1,416.1,137.7,362.6,385.6,422.3,162.5,302.1,324.5,197.4,357.7,385.8,568.7,357.1,319.6,225.6,295.2,428.3,698.9,297.2,686.0,558.6,552.1,165.2,412.3,572.3,356.0,605.9,307.4,674.2,280.8,362.5,368.6,609.1,387.8,278.6,318.0,523.9,364.3,295.9,443.0,598.2,284.2,709.0,427.0,369.4,638.8,105.2,357.8,327.4,598.5,632.5,674.6,355.3,349.1,341.3,204.2,514.3,339.1,701.4,350.5,411.0,430.7,575.7,625.6,52.2,651.0
DA,309.4,291.7,429.1,188.3,197.1,202.3,184.1,319.8,313.4,498.2,189.8,220.6,48.0,165.5,270.2,168.6,416.8,261.0,382.8,0.0,473.1,59.4,236.1,507.3,668.9,378.3,281.7,444.5,539.4,191.3,222.7,203.9,217.7,171.3,189.6,132.7,491.3,173.6,241.5,411.9,205.6,192.7,205.2,430.5,282.9,462.4,146.6,187.0,141.9,172.7,394.6,489.5,230.6,290.6,273.3,436.6,411.8,249.8,428.8,180.6,268.6,88.5,325.8,242.7,167.9,378.3,366.9,136.8,186.3,230.1,49.2,456.5,213.4,307.1,502.7,205.1,247.5,144.0,472.6,184.1,373.6,194.0,243.1,252.8,319.3,252.9,340.4,236.3,127.8,417.1,253.1,350.3,469.9,219.1,466.4,493.8,461.6,300.2,292.0,82.6,164.2,311.1,293.2,442.7,369.1,104.5,127.8,507.8,80.2,411.3,313.6,428.9,241.0,84.9,273.5,151.7,211.1,274.2,255.7,124.9,155.9,350.5,274.1,244.0,420.6,273.5,209.8,388.0,147.1,281.1,487.7,122.7,482.2,415.2,404.0,312.3,264.2,424.2,272.4,394.7,223.8,463.0,171.0,278.9,250.0,461.0,225.6,130.5,212.3,375.8,189.8,186.1,294.9,450.1,136.7,497.8,247.0,224.0,427.6,390.0,67.8,116.5,450.4,448.1,463.4,190.1,201.0,193.2,322.3,366.2,255.5,490.2,197.5,81.6,282.6,427.6,477.5,368.8,439.8
DD,247.7,373.6,275.3,516.2,414.4,555.8,407.1,252.5,666.9,55.9,561.7,574.1,537.6,356.9,487.7,540.5,197.1,381.5,736.3,496.8,0.0,578.7,589.6,156.3,917.5,731.8,478.4,187.4,316.9,582.8,576.2,421.2,601.4,543.2,391.8,679.9,140.3,557.3,447.8,78.8,546.4,331.6,523.0,157.1,364.8,129.3,530.3,571.7,531.6,508.2,237.2,156.4,602.5,292.7,665.4,71.3,213.1,370.3,782.3,564.3,622.1,638.5,679.3,579.0,406.8,731.8,203.6,431.6,565.9,613.8,568.5,16.5,598.1,376.5,169.6,532.2,557.0,523.7,247.2,339.8,196.5,565.9,439.8,463.8,672.8,486.8,231.9,589.8,423.0,259.7,429.9,270.6,166.9,458.0,193.0,41.2,195.8,302.3,440.6,469.4,439.6,313.2,295.3,215.6,722.6,623.8,463.3,285.3,517.8,764.8,337.7,230.2,361.5,604.2,627.0,523.6,546.6,394.7,609.2,463.1,470.1,704.0,470.8,615.9,221.9,450.2,593.5,741.5,375.4,242.5,180.5,458.2,9.0,217.7,246.6,665.8,346.1,230.0,504.8,147.5,482.4,215.8,554.7,498.3,402.1,179.3,610.3,393.6,429.6,296.1,525.3,569.8,364.3,206.4,431.9,190.6,485.9,364.5,180.4,743.5,536.8,488.4,173.3,174.7,234.4,525.6,445.6,455.2,675.8,256.2,494.1,267.7,399.1,600.9,352.0,192.1,273.3,722.3,106.7
DF,369.4,351.7,489.1,202.6,257.1,234.6,248.5,379.8,345.7,518.9,172.8,252.9,31.0,225.5,346.8,151.6,476.8,321.0,415.1,80.7,493.8,0.0,268.4,528.0,689.6,410.6,314.0,504.5,560.1,174.3,255.0,263.9,250.0,154.3,254.5,101.1,512.0,205.9,273.8,432.6,237.9,252.7,237.5,451.2,342.9,483.1,178.9,170.0,156.2,180.8,454.6,510.2,213.6,350.6,305.6,457.3,471.8,309.8,461.1,212.9,300.9,59.7,358.1,275.0,200.2,410.6,426.9,169.1,218.6,262.4,10.1,477.2,196.4,367.1,523.4,219.4,279.8,158.3,493.3,244.1,433.6,177.0,275.4,285.1,351.6,329.5,400.4,268.6,187.8,477.1,318.0,410.3,531.0,251.4,487.1,514.5,521.6,360.2,356.9,96.9,224.2,371.1,353.2,502.7,401.4,45.0,127.7,528.5,63.2,443.6,373.6,488.9,301.0,23.1,305.8,134.7,219.2,334.2,288.0,107.9,170.2,382.8,306.4,227.0,480.6,305.8,228.3,420.3,207.1,341.1,508.4,131.1,502.9,475.2,464.0,344.6,324.2,484.2,304.7,415.4,256.1,483.7,203.3,311.2,310.0,521.0,208.6,190.5,272.3,435.8,197.9,218.4,354.9,510.1,196.7,518.5,279.3,284.0,448.3,422.3,100.1,99.5,510.4,468.8,484.1,189.7,261.0,253.2,354.6,426.2,287.8,510.9,262.4,22.1,342.6,487.6,537.5,401.1,460.5
DH,358.7,341.0,478.4,275.5,246.4,27.2,237.8,369.1,135.1,610.6,282.2,51.5,277.8,214.8,255.0,261.0,466.1,310.3,204.5,267.3,585.5,291.8,0.0,563.4,601.3,200.0,266.5,493.8,651.8,303.3,44.4,253.2,228.7,228.0,243.8,393.0,547.4,184.6,322.7,524.3,190.4,242.0,190.0,536.2,332.2,563.6,157.6,292.2,265.9,248.4,443.9,576.9,273.6,339.9,105.2,549.0,461.1,299.1,250.5,191.6,99.5,351.6,147.5,227.5,249.1,200.0,416.2,218.0,197.3,241.1,281.6,568.9,301.2,356.4,590.1,291.5,232.3,268.0,585.0,233.4,422.9,237.0,227.9,334.0,141.0,237.7,389.7,67.2,177.1,466.4,307.3,399.6,520.3,300.3,572.1,555.0,510.9,349.5,346.2,251.4,213.5,360.4,342.5,492.0,190.8,336.9,203.5,620.2,258.0,233.0,362.9,478.2,290.3,317.3,104.4,263.8,286.8,323.5,19.6,203.3,229.4,172.2,258.9,287.0,469.9,258.3,220.8,209.7,196.4,330.4,600.1,198.4,587.2,464.5,453.3,134.0,313.5,473.5,257.2,507.1,208.6,575.4,182.0,263.7,269.8,510.3,289.0,179.8,219.2,425.1,265.5,197.1,344.2,499.4,186.0,610.2,328.2,273.3,540.0,211.7,259.0,228.6,499.7,533.7,575.8,256.5,250.3,242.5,153.2,415.5,240.3,602.6,251.7,314.0,331.9,476.9,526.8,190.5,552.2
DJ,242.3,368.2,269.9,514.2,409.0,550.4,401.7,245.0,661.5,214.9,556.3,568.7,532.2,351.5,482.3,535.1,191.7,376.1,730.9,539.7,163.8,573.3,584.2,0.0,947.3,726.4,473.0,182.0,346.7,577.4,570.8,415.8,596.0,537.8,386.4,674.5,20.9,551.9,442.4,100.9,541.0,326.2,517.6,151.7,359.4,131.1,524.9,566.3,526.2,502.8,231.8,82.8,597.1,287.3,660.0,153.3,207.7,364.9,776.9,558.9,616.7,633.1,673.9,573.6,401.4,726.4,202.1,426.2,560.5,608.4,563.1,173.2,592.7,371.1,96.0,526.8,551.6,518.3,277.0,330.9,191.1,560.5,434.4,458.4,667.4,481.4,226.5,584.4,417.6,254.3,424.5,265.2,161.5,452.6,187.6,122.5,190.4,296.9,435.2,523.8,434.2,307.8,289.9,210.2,717.2,618.4,457.9,315.1,512.4,759.4,332.3,224.8,356.1,598.8,621.6,523.1,541.2,389.3,609.1,457.7,455.9,698.6,465.4,610.5,216.5,444.8,588.1,736.1,370.0,238.0,97.1,452.8,154.7,207.6,241.2,660.4,340.7,224.6,499.4,177.3,477.0,245.6,549.3,492.9,396.7,173.9,604.9,388.2,424.2,290.7,519.9,564.4,358.9,201.0,425.9,107.2,480.5,356.4,210.2,738.1,531.4,483.0,167.9,169.3,264.2,520.2,440.2,449.8,670.4,250.8,488.7,297.5,393.7,593.7,346.6,186.7,267.9,716.9,106.5
DK,798.8,781.1,918.5,667.9,686.5,605.9,673.5,809.2,537.6,982.6,715.6,630.2,609.2,654.9,759.6,694.4,984.5,750.4,608.2,607.6,957.5,620.6,616.5,991.7,0.0,602.5,771.1,974.8,1023.8,736.7,585.2,693.3,707.1,697.1,679.0,721.8,975.7,663.0,730.9,896.3,695.0,682.1,694.6,914.9,772.3,946.8,636.0,725.6,621.5,662.1,884.0,973.9,752.0,780.0,683.9,921.0,1000.5,739.2,583.4,670.0,649.8,680.4,570.2,732.1,657.3,578.8,991.0,626.2,675.7,719.5,610.4,940.9,752.0,796.5,987.1,684.7,736.9,623.6,957.0,673.5,983.9,715.4,732.5,742.2,563.7,742.3,829.8,645.9,617.2,906.5,742.5,839.7,954.3,708.5,950.8,978.2,953.6,789.6,781.4,580.2,653.6,800.5,782.6,1003.0,618.7,665.7,617.2,992.2,641.4,552.2,803.0,1017.6,730.4,646.1,617.6,677.5,700.5,763.6,636.1,617.0,637.6,632.9,763.5,765.4,1009.3,762.9,699.2,612.2,636.5,770.5,972.1,612.1,966.6,1005.1,893.4,645.1,753.6,987.8,761.8,879.1,713.2,947.4,660.4,768.3,739.4,966.7,764.2,619.9,701.7,865.2,679.2,675.5,784.3,964.2,626.1,982.2,736.4,713.4,912.0,569.4,610.8,642.3,960.7,932.5,947.8,679.5,690.4,682.6,684.1,855.6,744.9,974.6,686.9,642.8,772.0,979.5,1031.1,570.9,924.2
DL,503.2,485.5,622.9,420.0,390.9,171.7,382.3,513.6,52.7,755.1,426.7,196.0,422.3,359.3,399.5,405.5,610.6,454.8,198.2,411.8,730.0,436.3,182.3,707.9,549.6,0.0,411.0,638.3,796.3,447.8,151.0,397.7,373.2,372.5,388.3,537.5,691.9,329.1,467.2,668.8,334.9,386.5,334.5,680.7,476.7,708.1,302.1,436.7,410.4,392.9,588.4,721.4,418.1,484.4,249.7,693.5,605.6,443.6,244.2,336.1,215.6,496.1,136.0,372.0,393.6,193.7,560.7,362.5,341.8,385.6,426.1,713.4,445.7,500.9,734.6,436.0,376.8,412.5,729.5,377.9,567.4,381.5,372.4,478.5,129.5,382.2,534.2,211.7,321.6,610.9,451.8,544.1,664.8,444.8,716.6,699.5,655.4,494.0,490.7,395.9,358.0,504.9,487.0,636.5,184.5,481.4,348.0,764.7,402.5,226.7,507.4,622.7,434.8,461.8,183.4,408.3,431.3,468.0,201.9,347.8,373.9,198.7,403.4,431.5,614.4,402.8,365.3,9.7,340.9,474.9,744.6,342.9,731.7,609.0,597.8,210.9,458.0,618.0,401.7,651.6,353.1,719.9,326.5,408.2,414.3,654.8,433.5,324.3,363.7,569.6,410.0,341.6,488.7,643.9,330.5,754.7,472.7,417.8,684.5,205.4,403.5,373.1,644.2,678.2,720.3,401.0,394.8,387.0,249.9,560.0,384.8,747.1,396.2,458.5,476.4,621.4,671.3,184.2,696.7
DO,259.2,327.9,373.1,330.6,182.7,265.0,228.0,269.6,376.1,534.8,315.9,283.3,329.5,201.7,130.7,294.7,348.6,297.2,445.5,319.0,478.8,343.5,298.8,444.2,833.0,441.0,0.0,376.3,681.7,337.0,285.4,189.5,262.4,261.7,212.7,444.7,429.9,218.3,301.3,441.7,130.8,228.9,177.0,418.7,319.1,446.1,191.3,325.9,317.6,303.8,326.4,459.4,307.3,326.8,346.7,488.3,343.6,286.0,491.5,225.3,331.3,403.3,388.5,100.5,227.7,441.0,298.7,252.5,232.2,274.8,333.3,495.4,334.9,343.3,472.6,343.2,78.5,319.7,612.0,224.0,305.4,270.7,37.4,310.1,382.0,144.0,290.2,299.0,228.8,348.9,276.2,254.7,402.8,278.9,454.6,437.5,393.4,336.4,315.1,303.1,208.8,347.3,329.4,374.5,431.8,388.6,255.2,650.1,309.7,474.0,349.8,360.7,277.2,369.0,336.2,312.1,331.3,310.4,323.7,255.0,272.3,413.2,88.9,320.7,352.4,93.2,254.5,450.7,214.3,280.7,483.5,250.1,469.7,342.3,335.8,375.0,300.4,356.0,26.3,512.3,171.9,580.6,215.7,19.8,188.4,392.8,322.7,231.5,137.8,280.2,309.7,230.8,331.1,381.9,237.1,493.6,306.8,228.1,545.2,452.7,310.7,316.5,382.2,416.2,599.2,290.2,186.7,196.3,385.0,316.0,183.6,632.5,220.6,363.9,318.8,377.4,409.3,431.5,441.5
DT,138.7,264.6,174.9,410.6,305.4,446.8,298.1,149.1,557.9,270.9,452.7,465.1,428.6,247.9,378.7,431.5,135.6,272.5,627.3,436.1,214.9,469.7,480.6,180.3,950.1,622.8,369.4,0.0,417.8,473.8,467.2,312.2,492.4,434.2,282.8,570.9,166.0,448.3,338.8,177.8,437.4,222.6,414.0,154.8,255.8,182.2,421.3,462.7,422.6,399.2,128.2,195.5,493.5,183.7,556.4,224.4,66.2,261.3,673.3,455.3,513.1,529.5,570.3,470.0,297.8,622.8,98.5,322.6,456.9,504.8,459.5,231.5,489.1,267.5,208.7,423.2,448.0,414.7,348.1,227.3,92.4,456.9,330.8,354.8,563.8,377.8,169.7,480.8,314.0,150.7,320.9,161.6,79.8,349.0,190.7,173.6,189.3,193.3,331.6,420.2,330.6,204.2,186.3,61.5,613.6,514.8,354.3,386.2,408.8,655.8,228.7,83.3,252.5,495.2,518.0,419.5,437.6,285.7,505.5,354.1,352.3,595.0,361.8,506.9,95.0,341.2,484.5,632.5,266.4,133.5,219.6,349.2,205.8,129.3,137.6,556.8,237.1,151.9,395.8,248.4,373.4,316.7,445.7,389.3,293.1,69.8,501.3,284.6,320.6,187.1,416.3,460.8,255.3,177.8,322.9,229.7,376.9,252.8,281.3,634.5,427.8,379.4,59.2,172.4,335.3,416.6,336.6,346.2,566.8,195.5,385.1,368.6,290.1,490.1,243.0,147.2,205.2,613.3,177.6
