from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
BL,190.2,293.3,514.0,211.0,329.5,318.2,505.1,333.1,169.9,183.9,0.0,375.4,301.9,152.3,270.6,533.5,319.6,467.8,311.5,342.4,264.0,173.0,290.3,316.5,357.1,116.4,442.3,347.8,416.1,278.7,290.6,327.3,551.3,147.7,250.4,334.4,538.2,134.5,257.8,419.1,236.8,328.0,522.5,519.6,426.3,344.5,311.4,92.0,158.1,243.6,189.1,310.8,364.6,217.0,265.5,360.0,351.3,463.7,430.2,159.3,414.1,171.1,407.0,334.4,343.0,325.8,410.2,536.1,362.2,403.0,71.6,306.9,452.0,436.6,196.3,343.8,356.9,351.5,367.0,148.0,352.8,340.3,459.3,92.3,362.0,442.6,482.1,475.2,364.5,233.3,264.8,354.3,303.8,335.9,264.2,547.3,143.8,414.3,222.0,342.7,41.9,1582.5,193.9,537.1,331.3,486.4,476.9,259.6,349.7,436.0,355.5,356.1,339.1,282.4,268.2,333.8,324.9,492.6,170.0,272.0,319.9,406.3,528.7,397.1,502.1,167.4,304.6,419.4,369.6,452.7,378.5,579.9,511.2,472.3,291.5,479.4,172.9,283.5,367.4,355.6,526.5,309.3,328.9,320.4,295.9,304.4,366.7,184.5,319.8,384.0,279.1,326.1,429.0,452.1,438.3,309.3,231.5,271.5,297.1,377.2,299.6,396.0,363.6,253.1,338.8,424.7,416.7,298.4,304.0,471.1,128.0,314.2,310.5,415.5,393.0,489.7,282.5,393.2,202.4,319.5,195.8,155.4,125.1,295.9,205.5,322.8,132.7,332.0,311.0,480.8,262.7,161.7,312.5,303.2,202.4,553.6,362.1,290.2,313.5,141.5,295.9
BM,411.0,136.3,145.1,496.4,689.9,413.6,182.3,693.5,527.5,544.3,371.0,0.0,383.6,512.7,469.8,210.7,162.6,145.0,431.3,702.8,424.8,395.9,650.7,676.9,717.5,453.1,119.5,386.5,448.3,398.5,451.2,170.3,205.6,370.6,367.7,398.8,215.4,390.1,459.6,152.5,486.0,688.4,199.7,146.1,458.5,704.9,429.7,396.7,518.5,604.0,549.5,64.5,207.6,502.5,352.6,720.4,141.2,140.9,353.1,447.6,91.3,443.5,84.2,398.8,703.4,141.0,442.4,213.3,174.4,27.5,408.3,667.3,192.6,110.0,427.7,704.2,717.3,711.9,727.4,508.4,713.2,221.4,132.7,429.0,722.4,216.6,159.3,507.4,724.9,593.7,383.9,389.9,146.8,696.3,443.6,178.4,448.5,337.2,453.4,703.1,378.6,1621.0,479.4,163.5,610.8,112.8,150.3,620.0,629.2,109.4,32.7,235.8,188.9,401.5,628.6,281.8,447.8,144.8,437.8,632.4,680.3,229.3,155.1,284.6,179.3,527.8,419.7,439.9,191.3,129.9,738.9,232.0,137.6,149.5,651.9,105.8,533.3,643.9,223.6,391.2,180.8,669.7,608.4,599.9,656.3,664.8,727.1,393.9,401.5,421.4,639.5,394.8,106.2,210.7,115.5,588.8,350.6,631.9,657.5,300.3,660.0,205.3,724.0,476.6,699.2,101.9,41.2,334.0,664.4,148.3,488.4,674.6,670.9,205.4,672.5,116.2,401.6,425.4,488.8,679.9,391.7,515.8,429.8,457.7,436.9,423.5,493.1,390.0,671.4,125.6,512.2,384.6,672.9,123.4,472.1,196.6,722.5,650.6,673.9,501.9,396.1
BN,363.8,382.0,395.0,452.8,571.3,466.9,477.4,574.9,411.7,425.7,252.4,408.2,0.0,394.1,459.6,430.2,408.3,452.1,460.2,584.2,45.1,193.9,532.1,558.3,598.9,291.3,426.6,496.5,576.5,427.4,532.4,416.0,430.0,209.9,399.1,472.9,434.9,236.2,499.6,507.8,478.6,569.8,419.2,481.7,586.7,586.3,482.6,249.8,399.9,485.4,430.9,399.5,453.3,374.8,414.2,601.8,440.0,448.3,578.9,317.1,357.9,328.9,386.0,472.9,584.8,414.5,570.6,432.8,530.3,435.8,289.7,548.7,540.7,496.2,95.5,585.6,598.7,593.3,608.8,389.8,594.6,539.7,518.9,267.2,603.8,531.3,445.8,635.6,606.3,475.1,413.5,503.0,392.5,577.7,506.0,426.4,301.6,563.0,100.7,584.5,260.0,1731.2,351.7,431.1,408.4,476.5,536.5,501.4,426.8,495.6,365.4,555.5,507.2,431.1,510.0,482.5,576.0,436.6,327.8,513.8,561.7,555.0,442.7,545.8,424.4,409.2,453.3,568.1,537.7,349.9,620.3,456.4,501.3,436.0,533.3,469.5,414.7,525.3,553.7,504.3,405.2,551.1,406.0,397.5,537.7,546.2,608.5,156.4,17.8,549.6,520.9,59.8,413.6,540.8,402.0,386.4,380.2,513.3,538.9,525.9,541.4,564.1,605.4,69.6,580.6,378.2,449.5,447.1,545.8,393.4,369.8,556.0,552.3,504.2,470.1,451.8,431.2,553.6,444.2,561.3,344.5,397.2,282.9,444.6,117.2,551.7,374.5,518.2,552.8,441.2,450.2,165.7,554.3,391.9,444.2,421.0,603.9,532.0,555.3,383.3,524.3
BO,310.2,413.3,634.0,188.8,402.9,319.1,625.1,406.5,147.7,257.3,150.6,495.4,401.9,0.0,248.4,653.5,439.6,587.8,374.1,415.8,356.7,293.0,363.7,389.9,430.5,236.4,562.3,346.2,393.9,368.6,268.4,447.3,671.3,267.7,370.4,454.4,658.2,254.5,235.6,539.1,214.6,401.4,642.5,639.6,404.1,417.9,303.0,212.0,58.6,317.0,262.5,430.8,484.6,337.0,385.5,433.4,471.3,583.7,550.2,279.3,534.1,291.1,527.0,454.4,416.4,445.8,388.0,656.1,482.2,523.0,191.6,380.3,572.0,556.6,268.2,417.2,430.3,424.9,440.4,56.7,426.2,460.3,579.3,212.3,435.4,562.6,602.1,453.0,437.9,306.7,337.6,374.4,423.8,409.3,242.0,667.3,263.8,534.3,293.9,416.1,161.9,1702.5,313.9,657.1,530.3,606.4,596.9,333.0,469.7,556.0,475.5,476.1,459.1,349.5,341.6,453.8,302.7,612.6,290.0,345.4,393.3,526.3,648.7,517.1,622.1,15.0,342.7,361.0,489.6,572.7,451.9,699.9,631.2,592.3,364.9,599.4,33.2,356.9,487.4,413.8,646.5,382.7,448.9,440.4,369.3,377.8,440.1,256.4,419.8,361.8,352.5,426.1,549.0,572.1,558.3,429.3,351.5,344.9,370.5,497.2,373.0,516.0,437.0,325.0,412.2,544.7,536.7,383.2,377.4,591.1,45.7,387.6,383.9,535.5,513.0,609.7,303.3,371.0,180.2,392.9,315.8,49.3,245.1,289.9,277.4,300.6,50.4,309.8,384.4,600.8,290.8,281.7,385.9,423.2,180.2,673.6,435.5,363.6,386.9,196.9,273.7
BR,175.4,441.5,446.1,84.7,529.8,70.6,486.6,533.4,115.8,384.2,277.5,464.6,432.5,258.1,0.0,480.8,467.8,525.1,125.6,542.7,394.6,377.6,490.6,516.8,557.4,167.1,529.3,97.7,229.3,120.1,98.1,475.5,447.3,342.6,131.0,275.8,506.8,289.3,65.3,387.3,91.7,528.3,473.5,412.7,239.5,544.8,54.5,180.0,263.9,443.9,389.4,459.0,512.8,162.8,146.1,560.3,449.6,443.7,392.5,121.8,562.3,149.5,555.2,275.8,543.3,474.0,223.4,502.4,324.5,437.0,244.4,507.2,333.2,390.5,326.9,544.1,557.2,551.8,567.3,253.8,553.1,302.6,371.4,181.2,562.3,384.2,493.9,288.4,564.8,433.6,89.1,141.4,452.0,536.2,71.7,463.7,147.3,376.6,352.6,543.0,244.3,1544.8,131.8,464.5,510.0,371.8,389.0,459.9,528.4,354.8,503.7,318.4,301.4,101.0,468.5,296.1,132.4,445.8,112.0,472.3,520.2,368.6,428.5,359.4,486.0,273.2,94.2,267.7,331.9,452.6,578.8,473.7,390.5,470.2,491.8,379.6,278.7,483.8,329.7,165.3,422.5,509.6,507.6,499.1,496.2,504.7,567.0,315.1,450.4,197.2,479.4,456.7,478.2,341.7,504.2,488.0,105.8,471.8,497.4,339.5,499.9,358.3,563.9,383.7,539.1,512.4,423.3,150.2,504.3,496.1,233.8,514.5,510.8,375.5,571.7,417.2,54.8,206.4,120.4,519.8,105.0,261.2,146.9,41.4,336.1,130.3,238.5,145.2,511.3,426.6,57.8,324.4,512.8,451.4,60.4,438.3,562.4,490.5,513.8,323.8,104.8
BU,437.6,314.7,85.3,523.0,870.7,440.2,167.7,871.9,554.1,722.7,549.4,219.4,434.5,648.8,496.4,0.0,336.4,205.5,456.6,887.0,440.0,574.3,829.1,855.3,895.9,519.5,186.0,413.1,474.9,425.1,477.8,348.7,35.7,549.0,394.3,425.4,25.9,568.5,486.2,252.9,512.6,866.8,45.8,172.0,496.9,883.3,456.3,470.2,654.6,782.4,727.9,242.9,363.8,529.1,379.2,898.8,273.6,148.6,364.4,474.2,180.1,470.1,193.0,425.4,877.1,293.1,469.0,59.4,238.6,191.8,586.7,843.8,293.0,210.4,514.4,882.6,895.7,890.3,905.8,644.5,891.6,248.0,233.1,533.6,900.5,317.0,175.0,534.0,903.3,772.1,410.5,416.5,325.2,874.7,470.2,116.7,499.7,355.5,519.6,881.5,557.0,1647.6,506.0,121.4,781.3,166.8,250.7,798.4,799.7,209.8,208.2,263.8,215.5,428.1,807.0,268.0,474.4,126.9,464.4,810.8,858.7,329.7,133.0,385.0,139.0,663.9,446.3,466.5,246.0,103.3,917.3,46.3,191.6,151.3,830.3,159.8,669.4,822.3,275.1,417.8,51.8,848.1,778.9,770.4,834.7,843.2,905.5,572.3,452.4,448.0,817.9,445.7,180.3,287.1,155.4,759.3,377.2,810.3,835.9,311.4,838.4,272.4,896.6,488.5,877.6,166.3,178.1,360.6,842.8,150.8,624.5,853.0,849.3,307.3,843.0,148.6,428.2,452.0,515.4,858.3,418.3,651.9,499.3,484.3,536.1,450.1,629.2,416.6,849.8,131.5,538.8,563.0,854.8,301.8,498.7,68.7,900.9,829.0,852.3,680.3,422.7
BW,390.6,26.2,270.1,497.4,644.1,414.6,282.3,647.7,484.5,498.5,325.2,152.6,424.2,466.9,470.8,310.7,0.0,245.0,432.3,657.0,379.0,350.1,604.9,631.1,671.7,407.3,219.5,387.5,449.3,399.5,452.2,56.9,330.6,324.8,368.7,399.8,315.4,344.3,460.6,137.9,487.0,642.6,299.7,271.1,459.5,659.1,430.7,350.9,472.7,558.2,503.7,88.0,52.6,475.9,353.6,674.6,94.4,240.9,320.8,418.2,191.3,423.1,184.2,399.8,657.6,103.0,443.4,313.3,180.0,180.2,362.5,621.5,132.4,206.0,381.9,658.4,671.5,666.1,681.6,462.6,667.4,173.9,228.7,383.2,676.6,123.0,259.3,508.4,679.1,547.9,384.9,390.9,15.7,650.5,444.6,303.4,402.7,304.9,407.6,657.3,332.8,1622.0,452.8,288.5,565.0,237.8,246.3,574.2,583.4,205.4,132.7,157.6,212.2,402.5,582.8,224.4,448.8,269.8,417.4,586.6,634.5,296.9,280.1,287.7,279.3,482.0,420.7,440.9,196.9,229.9,693.1,357.0,262.6,249.5,606.1,230.8,487.5,598.1,145.4,392.2,305.8,623.9,562.6,554.1,610.5,619.0,681.3,348.1,442.1,422.4,593.7,403.3,206.2,132.5,215.5,543.0,351.6,586.1,611.7,267.8,614.2,210.9,678.2,430.8,653.4,201.9,193.9,335.0,618.6,248.3,442.6,628.8,625.1,95.9,626.7,241.2,402.6,426.4,489.8,634.1,371.3,470.0,384.0,458.7,391.1,424.5,447.3,391.0,625.6,250.6,513.2,338.8,627.1,80.4,473.1,321.6,676.7,604.8,628.1,456.1,397.1
BZ,475.1,239.2,141.6,560.5,792.8,477.7,38.4,796.4,591.6,647.2,473.9,175.5,436.1,615.6,533.9,175.7,265.5,0.0,495.4,805.7,441.6,498.8,753.6,779.8,820.4,556.0,25.5,450.6,512.4,462.6,515.3,273.2,202.1,473.5,431.8,462.9,180.4,493.0,523.7,247.3,550.1,791.3,164.7,160.2,522.6,807.8,493.8,499.6,621.4,706.9,652.4,167.4,310.5,566.6,416.7,823.3,244.1,104.3,401.9,511.7,104.6,507.6,117.5,462.9,806.3,243.9,506.5,178.3,269.2,186.2,511.2,770.2,287.4,204.8,530.6,807.1,820.2,814.8,830.3,611.3,816.1,285.5,227.5,531.9,825.3,311.4,124.3,571.5,827.8,696.6,448.0,454.0,249.7,799.2,507.7,174.9,537.2,386.0,556.3,806.0,481.5,1685.1,543.5,160.0,713.7,161.2,245.1,722.9,732.1,204.2,132.7,301.3,253.0,465.6,731.5,305.5,511.9,89.2,501.9,735.3,783.2,324.1,151.6,379.4,144.3,630.7,483.8,504.0,283.5,94.9,841.8,222.1,186.0,113.3,754.8,154.2,636.2,746.8,312.6,455.3,177.3,772.6,711.3,702.8,759.2,767.7,830.0,496.8,454.0,485.5,742.4,447.3,94.3,305.5,80.5,691.7,414.7,734.8,760.4,348.9,762.9,300.1,826.9,490.1,802.1,90.8,172.5,398.1,767.3,113.3,591.3,777.5,773.8,301.7,775.4,130.3,465.7,489.5,552.9,782.8,455.8,618.7,532.7,521.8,539.8,487.6,596.0,454.1,774.3,121.4,576.3,487.5,775.8,226.3,536.2,193.1,825.4,753.5,776.8,604.8,460.2
CB,257.3,453.0,431.7,201.9,647.8,36.4,472.2,650.6,233.0,501.4,394.7,450.2,514.4,375.3,117.1,464.8,479.3,510.7,0.0,664.1,476.5,459.5,607.8,634.0,674.6,249.0,530.2,66.0,231.5,44.2,208.6,487.0,432.9,424.5,82.5,261.4,492.4,371.2,182.5,372.9,208.9,645.5,459.1,398.3,253.5,662.0,52.5,261.9,381.1,561.1,506.6,468.9,522.7,244.7,80.1,677.5,435.2,429.3,378.1,203.7,521.2,231.4,514.1,261.4,655.8,487.9,225.6,488.0,308.5,422.6,326.3,620.9,318.8,376.1,408.8,661.3,672.8,669.0,682.9,371.0,670.3,288.2,352.3,263.1,679.2,369.8,479.5,290.6,682.0,550.8,128.2,108.1,463.5,653.4,187.3,449.3,229.2,369.2,434.5,660.2,326.2,1530.4,213.7,450.1,590.3,357.4,374.8,577.1,610.3,340.4,461.0,304.0,287.0,143.7,585.7,281.7,205.2,431.4,193.9,589.5,637.4,354.2,412.5,345.0,470.0,390.4,22.8,234.4,317.5,438.2,696.0,459.3,376.1,455.8,609.0,365.2,395.9,601.0,315.3,133.6,408.1,625.2,589.5,581.0,613.4,621.9,684.2,395.4,532.3,197.8,596.6,538.6,463.8,327.3,489.8,568.3,117.7,589.0,614.6,325.1,617.1,343.9,675.3,464.0,656.3,498.0,408.9,113.0,621.5,484.1,351.0,631.7,628.0,361.1,652.0,409.3,93.9,208.6,237.6,637.0,186.9,376.8,228.8,80.5,416.4,180.9,355.7,129.4,628.5,412.2,151.3,406.3,633.5,462.9,177.6,423.9,679.6,598.0,631.0,441.0,153.5
CC,544.5,647.6,868.3,498.7,190.9,629.0,859.4,95.3,457.6,330.3,384.9,729.7,636.2,440.0,558.3,887.8,673.9,822.1,664.5,0.0,591.0,527.3,134.3,175.5,216.1,470.7,802.6,656.1,634.7,633.0,578.3,681.6,905.6,502.0,604.7,688.7,892.5,488.8,545.5,773.4,524.5,187.0,876.8,873.9,656.7,203.5,612.9,446.3,445.8,354.4,308.9,665.1,718.9,571.3,619.8,242.0,705.6,818.0,784.5,513.6,768.4,525.4,761.3,688.7,197.3,680.1,628.8,890.4,716.5,757.3,425.9,137.2,806.3,790.9,502.5,66.0,215.9,73.7,226.0,435.7,249.2,694.6,808.9,446.6,221.0,796.9,836.4,693.8,223.5,360.1,619.1,684.3,658.1,194.9,551.9,901.6,498.1,768.6,528.2,259.3,396.2,1666.2,548.2,891.4,333.9,840.7,831.4,312.3,432.5,790.3,709.8,710.4,693.4,640.3,85.8,688.1,612.6,846.9,524.3,236.0,210.3,760.6,883.0,751.4,856.4,455.1,652.6,639.3,723.9,807.0,237.5,934.2,865.5,826.6,166.4,833.7,460.6,142.5,721.7,709.9,880.8,28.8,368.7,408.3,154.9,33.7,225.7,490.7,654.1,671.7,331.8,660.4,783.3,806.4,792.6,371.5,585.8,115.5,99.2,731.5,209.8,750.3,216.8,559.3,148.3,779.0,771.0,652.7,163.0,829.4,415.7,202.6,103.7,769.8,432.8,850.5,613.2,611.8,490.1,112.7,550.1,443.1,479.4,599.8,511.7,610.5,420.4,619.7,199.7,835.1,600.7,516.0,284.4,657.5,490.1,907.9,254.8,270.4,172.5,448.8,583.6
CD,323.0,337.6,387.7,407.6,526.1,426.1,470.1,529.7,366.5,380.5,207.2,400.9,45.1,348.9,418.8,422.9,363.9,444.8,419.4,539.0,0.0,176.0,486.9,513.1,553.7,289.3,419.3,455.7,535.7,386.6,487.2,371.6,422.7,192.0,358.3,432.1,427.6,226.3,454.4,463.4,433.4,524.6,411.9,474.4,545.9,541.1,441.8,231.9,354.7,440.2,385.7,355.1,408.9,356.9,373.4,556.6,395.6,441.0,538.1,299.2,350.6,355.5,378.7,432.1,539.6,370.1,529.8,425.5,523.0,428.5,244.5,503.5,496.3,488.9,77.6,540.4,553.5,548.1,563.6,344.6,549.4,532.4,511.6,265.2,558.6,486.9,438.5,594.8,561.1,429.9,372.7,462.2,348.1,532.5,460.8,419.1,283.7,522.2,82.8,539.3,214.8,1690.4,333.8,423.8,390.5,469.2,529.2,456.2,408.9,488.3,358.1,521.5,499.9,390.3,464.8,441.7,535.2,429.3,349.8,468.6,516.5,514.2,435.4,505.0,417.1,364.0,412.5,527.3,530.4,342.6,575.1,449.1,494.0,428.7,488.1,462.2,369.5,480.1,509.3,463.5,397.9,505.9,388.1,379.6,492.5,501.0,563.3,138.5,63.0,508.8,475.7,69.3,406.3,496.4,394.7,368.5,339.4,468.1,493.7,485.1,496.2,556.8,560.2,51.7,535.4,370.9,442.2,406.3,500.6,386.1,324.6,510.8,507.1,459.8,452.2,444.5,390.4,512.8,399.0,516.1,303.7,352.0,265.0,403.8,99.3,510.9,329.3,477.4,507.6,433.9,409.4,147.8,509.1,347.5,399.0,413.7,558.7,486.8,510.1,338.1,483.5
CG,283.9,325.2,545.5,360.4,478.9,432.4,537.0,482.5,319.3,333.3,160.0,407.3,195.6,301.7,365.8,565.4,351.5,499.7,425.7,491.8,157.7,0.0,439.7,465.9,506.5,242.1,474.2,462.0,542.0,392.9,440.0,359.2,580.5,107.4,364.6,428.1,570.1,179.1,407.2,451.0,386.2,477.4,554.4,551.5,552.2,493.9,405.1,185.7,307.5,393.0,338.5,342.7,396.5,310.7,379.7,509.4,383.2,495.6,544.4,253.0,446.0,264.8,438.9,428.1,492.4,357.7,536.1,568.0,510.6,434.9,197.3,456.3,483.9,468.5,90.0,493.2,506.3,500.9,516.4,297.4,502.2,525.4,491.2,218.0,511.4,474.5,514.0,601.1,513.9,382.7,379.0,468.5,335.7,485.3,413.6,576.9,237.5,528.5,115.7,492.1,167.6,1696.7,287.6,581.6,368.8,518.3,508.8,409.0,387.2,467.9,387.4,509.1,542.8,396.6,417.6,448.0,474.3,524.5,263.7,421.4,469.3,520.5,560.6,511.3,534.0,316.8,418.8,533.6,527.5,484.6,527.9,606.9,543.1,504.2,440.9,511.3,322.3,432.9,496.9,469.8,555.7,458.7,366.4,357.9,445.3,453.8,516.1,57.7,213.5,515.1,428.5,219.8,460.9,484.0,470.2,346.8,345.7,420.9,446.5,491.4,449.0,541.5,513.0,146.8,488.2,456.6,448.6,412.6,453.4,503.0,277.4,463.6,459.9,447.4,430.5,521.6,396.7,519.1,351.8,468.9,310.0,304.8,218.8,410.1,99.2,472.2,282.1,481.4,460.4,512.7,356.4,48.4,461.9,335.1,351.8,571.5,511.5,439.6,462.9,290.9,445.3
CK,465.9,569.0,789.7,420.1,159.9,550.4,780.8,158.5,379.0,251.7,306.3,651.1,557.6,361.4,479.7,809.2,595.3,743.5,587.2,127.8,512.4,448.7,0.0,146.9,187.5,392.1,718.0,577.5,556.1,554.4,499.7,603.0,827.0,423.4,526.1,610.1,813.9,410.2,466.9,694.8,445.9,158.4,798.2,795.3,566.3,174.9,534.3,367.7,367.2,325.8,256.9,586.5,640.3,492.7,541.2,213.4,627.0,739.4,705.9,435.0,689.8,446.8,682.7,610.1,173.4,601.5,550.2,811.8,637.9,678.7,347.3,137.3,727.7,712.3,423.9,129.2,187.3,136.9,197.4,357.1,220.6,616.0,735.0,368.0,192.4,718.3,757.8,615.2,194.9,301.1,540.5,605.7,579.5,166.3,473.3,823.0,419.5,690.0,449.6,230.7,317.6,1587.6,469.6,812.8,287.3,762.1,752.6,283.7,385.9,711.7,631.2,631.8,614.8,558.1,53.6,609.5,534.0,768.3,445.7,207.4,150.3,682.0,804.4,672.8,777.8,376.5,574.0,560.7,645.3,728.4,208.9,855.6,786.9,748.0,121.9,755.1,382.0,113.9,643.1,631.3,802.2,94.7,322.1,361.7,126.3,89.8,197.1,412.1,575.5,593.1,303.2,581.8,704.7,727.8,714.0,324.9,507.2,18.0,127.5,652.9,181.2,671.7,194.0,480.7,169.2,700.4,692.4,574.1,134.4,746.8,337.1,144.6,69.8,691.2,386.2,765.4,534.6,533.2,411.5,60.8,471.5,364.5,400.8,521.2,433.1,531.9,341.8,541.1,171.1,756.5,522.1,437.4,252.3,578.9,411.5,829.3,226.2,249.7,143.9,370.6,505.0
CN,506.6,609.7,830.4,460.8,92.6,591.1,821.5,123.9,419.7,194.4,347.0,691.8,562.0,402.1,520.4,849.9,636.0,784.2,627.9,191.4,524.1,489.4,165.5,0.0,89.8,432.8,758.7,618.2,607.1,595.1,540.4,643.7,867.7,464.1,566.8,650.8,854.6,436.7,507.6,735.5,486.6,45.9,838.9,836.0,617.3,62.4,575.0,408.4,407.9,178.8,133.3,627.2,681.0,533.4,581.9,102.0,667.7,780.1,746.6,475.7,730.5,487.5,723.4,650.8,106.1,642.2,601.2,852.5,678.6,719.4,388.0,97.7,768.4,753.0,456.4,141.1,74.8,174.5,99.7,397.8,109.2,656.7,775.7,408.7,94.7,759.0,798.5,666.2,97.2,184.5,581.2,655.5,620.2,68.6,514.0,863.7,460.2,730.7,482.1,119.3,358.3,1634.8,510.3,853.5,265.7,802.8,793.3,136.7,364.3,752.4,671.9,672.5,655.5,598.8,143.4,650.2,574.7,809.0,486.4,60.4,34.7,722.7,845.1,713.5,818.5,417.2,614.7,611.7,686.0,769.1,127.6,896.3,827.6,788.7,60.6,795.8,422.7,44.9,683.8,672.0,842.9,175.6,300.5,340.1,59.0,180.5,84.6,444.6,579.9,642.9,156.2,586.2,745.4,768.5,754.7,303.3,547.9,146.7,87.9,693.6,34.2,712.4,81.5,513.2,129.6,741.1,733.1,614.8,39.9,787.5,377.8,34.4,185.7,731.9,364.6,806.1,575.3,584.2,461.3,194.7,512.2,405.2,441.5,561.9,465.6,572.6,382.5,590.9,24.1,797.2,562.8,453.9,126.8,619.6,452.2,870.0,144.9,104.5,42.2,380.6,554.8
CQ,572.1,663.1,830.2,514.2,107.9,644.5,874.9,147.5,473.1,247.8,400.4,745.2,585.6,455.5,573.8,903.3,689.4,837.6,693.4,215.0,547.7,542.8,196.7,82.7,0.0,486.2,812.1,671.6,660.5,660.6,593.8,697.1,865.2,495.7,632.3,716.3,908.0,460.3,561.0,788.9,540.0,74.2,892.3,889.4,670.7,70.9,628.4,473.9,461.3,232.2,186.7,680.6,734.4,598.9,647.4,25.8,721.1,833.5,812.1,541.2,783.9,553.0,776.8,716.3,108.0,695.6,654.6,905.9,744.1,772.8,441.4,121.3,821.8,806.4,480.0,164.7,29.4,198.1,9.8,451.2,33.0,722.2,829.1,462.1,57.7,812.4,851.9,719.6,60.2,237.9,646.7,708.9,673.6,31.6,567.4,861.6,525.7,796.2,505.7,43.1,411.7,1658.4,575.8,866.3,289.3,856.2,846.7,190.1,387.9,805.8,725.3,738.0,721.0,664.3,174.6,715.7,628.1,862.4,551.9,119.7,81.2,788.2,898.5,779.0,871.9,470.6,668.1,665.1,751.5,785.1,111.8,891.6,881.0,842.1,114.1,849.2,476.1,68.5,749.3,737.5,840.4,199.2,324.1,363.7,82.6,204.1,19.6,468.2,603.5,696.3,209.6,609.8,798.8,821.9,808.1,326.9,613.4,177.9,111.5,759.1,98.7,777.9,51.8,536.8,153.2,794.5,786.5,680.3,45.2,840.9,431.2,125.1,216.9,785.3,388.2,859.5,628.7,637.6,514.7,225.9,577.7,458.6,507.0,615.3,489.2,626.0,435.9,644.3,88.6,850.6,616.2,477.5,88.2,673.0,505.6,856.2,129.1,85.6,32.5,404.2,608.2
CS,141.5,362.4,464.1,241.9,442.3,212.5,574.2,445.9,273.0,296.7,123.4,444.5,284.3,265.1,157.1,498.8,388.7,536.9,267.5,455.2,246.4,242.1,403.1,429.3,469.9,0.0,511.4,239.6,386.5,259.0,255.3,396.4,465.3,216.8,230.7,314.7,607.3,141.1,222.5,488.2,248.9,440.8,491.5,430.7,396.7,457.3,196.4,57.5,270.9,356.4,301.9,379.9,433.7,102.0,245.8,472.8,420.4,532.8,410.5,86.1,483.2,113.8,476.1,314.7,455.8,394.9,380.6,605.2,342.5,472.1,77.2,419.7,351.2,408.5,178.7,456.6,469.7,464.3,479.8,260.8,465.6,320.6,389.4,14.0,474.8,402.2,551.2,445.6,477.3,346.1,231.0,283.3,372.9,448.7,228.9,481.7,111.6,394.6,204.4,455.5,77.1,1562.8,78.9,482.5,361.8,389.8,407.0,372.4,380.2,372.8,424.6,336.4,319.4,242.9,381.0,314.1,289.6,463.8,55.0,384.8,432.7,386.6,446.5,377.4,571.2,280.2,236.1,399.7,349.9,466.9,491.3,491.7,408.5,541.4,404.3,397.6,285.7,396.3,347.7,307.2,440.5,422.1,359.4,350.9,408.7,417.2,479.5,166.9,302.2,354.4,391.9,308.5,498.1,359.7,507.4,339.8,211.8,384.3,409.9,357.5,412.4,376.3,476.4,235.5,451.6,493.8,485.8,278.7,416.8,540.2,240.8,427.0,423.3,393.5,423.5,435.2,196.7,363.6,277.6,432.3,101.1,268.2,24.4,183.3,187.9,287.5,245.5,302.4,423.8,444.6,147.7,176.2,425.3,372.3,217.6,456.3,474.9,403.0,426.3,254.3,262.0
