from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BB,442.9,464.7,439.2,467.8,569.0,585.0,350.3,285.5,450.2,17.6,0.0,363.9,265.7,348.7,498.2,302.0,300.0,406.1,697.6,417.1,613.6,425.3,588.4,443.9,238.3,646.2,402.7,390.7,592.5,579.1,740.8,277.9,357.9,488.6,357.6,293.3,505.9,336.6,710.6,416.6,426.1,610.0,516.7,597.0,364.6,589.8,423.3,402.8,495.4,375.6,321.4,712.9,646.9,539.6,560.0,731.6,292.9,613.4,321.5,604.9,385.2,633.3,727.5,528.1,495.6,378.7,396.7,720.3,593.8,311.4,422.0,377.8,218.0,297.3,695.7,389.0,449.4,592.2,449.4,643.1,431.4,513.1,466.3,515.8,480.9,424.9,334.8,455.6,438.9,623.4,346.7,432.6,418.8,641.9,342.1,379.4,469.5,571.3,286.7,89.3,546.9,554.6,351.7,544.9,407.5,453.0,394.6,419.5,400.0,733.9,494.3,579.2,696.8,670.8,360.4,386.0,639.3,55.7,672.1,700.3,337.3,432.0,451.7,225.2,700.8,449.9,418.0,537.3,373.7,437.5,509.7,500.3,699.2,457.7,465.0,424.0,419.2,440.8,201.9,447.8,313.9,411.3,354.0,477.1,294.6,477.6,315.5,564.7,469.4,360.9,380.2,479.3,584.8,356.0,467.2,480.7,373.4,522.4,406.3,384.3,400.6,312.4,668.6,445.3,277.9,450.4,384.4,80.5,295.4,438.2,600.6,457.4,462.7,642.1,686.6,319.6,423.0,24.9,472.4,513.7,11.4,289.7,1317.9,512.6,637.1,402.2,409.2,383.0,507.3,386.6,409.7,632.6,377.7,712.1
BC,380.1,383.5,345.2,376.3,475.0,561.5,262.6,267.9,415.1,343.1,331.7,0.0,188.6,109.9,191.7,248.8,138.1,89.6,648.0,100.6,551.7,108.8,494.4,138.8,253.2,625.6,161.3,146.2,498.5,485.1,698.5,72.8,115.0,212.3,98.8,57.9,438.3,298.3,681.2,353.8,122.9,516.0,425.2,503.0,0.7,495.8,405.4,358.0,188.9,326.1,146.4,663.3,552.9,445.6,466.0,686.8,114.9,518.2,140.4,584.3,333.2,610.8,682.7,451.1,401.6,297.9,351.9,678.0,499.8,133.4,377.2,278.7,274.3,139.3,650.9,83.9,419.1,498.2,405.0,549.1,368.6,419.1,377.9,421.8,386.9,434.3,93.3,361.6,391.7,529.4,90.8,185.0,177.4,584.5,303.8,120.6,238.8,477.3,160.1,330.7,452.9,460.6,140.4,490.2,163.3,147.9,351.8,356.7,337.2,689.1,400.3,485.2,652.0,631.6,37.3,323.2,545.3,310.6,624.8,668.7,63.8,346.2,388.9,220.6,656.0,176.3,379.7,448.8,68.6,377.7,415.7,194.2,650.3,152.6,371.0,118.9,374.4,338.2,243.9,403.0,269.1,106.2,177.5,417.4,205.9,378.4,122.6,544.4,375.4,127.2,100.9,411.4,493.3,172.2,162.1,418.4,180.8,248.4,101.2,339.5,233.9,237.3,623.8,351.3,119.9,145.3,74.5,273.2,141.0,375.4,506.6,424.8,232.0,545.6,644.3,281.3,360.2,306.5,381.2,464.1,320.0,182.9,1333.5,418.6,605.5,97.1,92.7,268.7,204.7,94.8,195.3,612.0,51.9,668.3
BI,397.2,400.6,362.3,393.4,492.1,578.6,261.7,103.9,432.2,291.8,280.4,193.7,0.0,173.7,326.6,265.9,57.0,224.5,663.3,235.5,568.8,243.7,511.5,273.7,64.5,642.7,243.3,233.8,515.6,502.2,713.8,107.7,198.5,347.2,133.6,123.1,455.4,315.4,698.6,370.9,257.8,533.1,442.3,520.1,194.4,512.9,422.5,373.3,323.8,343.2,151.2,678.6,570.0,462.7,483.1,702.1,122.7,536.5,148.4,601.4,350.3,627.9,698.0,463.3,418.7,310.1,367.2,693.3,516.9,141.2,392.5,290.9,85.6,127.1,666.2,218.8,436.2,515.3,422.1,566.2,385.7,436.2,395.0,438.9,404.0,451.4,91.8,378.7,408.8,546.5,145.6,272.7,259.4,607.3,320.9,157.2,314.4,494.4,18.4,279.4,470.0,477.7,179.0,515.4,262.7,282.8,368.9,373.8,354.3,704.4,417.4,502.3,667.3,648.7,190.2,340.3,562.4,259.3,640.1,685.8,169.6,363.3,406.0,31.9,671.3,307.6,396.8,461.0,203.5,389.9,432.8,328.7,665.6,287.5,388.1,253.8,389.7,355.3,55.2,418.3,286.2,241.1,176.6,434.5,41.9,395.5,72.5,561.5,392.5,117.9,220.8,428.5,510.4,196.6,297.0,420.4,214.0,367.3,236.1,354.8,245.5,254.4,639.1,368.4,107.7,280.2,209.4,221.9,52.4,392.5,523.7,441.9,307.6,562.7,659.6,298.4,377.3,255.2,398.3,479.4,268.7,18.9,1350.6,435.7,622.6,232.0,227.6,280.9,336.8,227.2,264.9,629.1,204.8,682.6
BJ,412.1,415.5,377.2,408.3,507.0,593.5,276.6,278.8,447.1,354.0,342.6,118.0,199.5,0.0,250.9,280.8,133.0,148.8,678.2,159.8,583.7,168.0,526.4,198.0,264.1,657.6,220.5,205.4,530.5,517.1,728.7,85.7,174.2,271.5,93.7,70.8,470.3,330.3,713.2,385.8,182.1,548.0,457.2,535.0,118.7,527.8,437.4,388.2,248.1,358.1,36.5,693.5,584.9,477.6,498.0,717.0,107.8,550.2,135.3,616.3,365.2,642.8,712.9,478.2,433.6,325.0,382.1,708.2,531.8,126.3,407.4,305.8,285.2,92.4,681.1,143.1,451.1,530.2,437.0,581.1,400.6,451.1,409.9,453.8,418.9,466.3,88.2,393.6,423.7,561.4,85.7,244.2,236.6,616.5,335.8,115.5,298.0,509.3,171.0,341.6,484.9,492.6,63.8,520.4,222.5,207.1,383.8,388.7,369.2,719.3,432.3,517.2,682.2,663.6,114.5,355.2,577.3,321.5,655.0,700.7,93.9,378.2,420.9,231.5,686.2,235.5,411.7,475.9,127.8,404.8,447.7,253.4,680.5,211.8,403.0,178.1,404.6,370.2,254.8,433.2,301.1,165.4,191.5,449.4,216.8,410.4,117.5,576.4,407.4,122.1,160.1,443.4,525.3,211.5,221.3,445.5,228.9,307.6,160.4,369.7,261.0,269.3,654.0,383.3,73.3,204.5,133.7,284.1,137.6,407.4,538.6,456.8,291.2,577.6,674.5,313.3,392.2,317.4,413.2,494.3,330.9,193.8,1365.5,450.6,637.5,156.3,151.9,295.8,263.9,154.0,254.5,644.0,129.1,698.5
BK,409.1,412.5,374.2,405.3,504.0,416.0,142.8,409.2,444.1,484.4,473.0,180.1,329.9,251.2,0.0,245.8,267.6,142.5,523.8,153.5,444.6,161.7,473.7,98.0,394.5,477.2,194.2,217.7,527.5,514.1,574.3,214.1,186.5,71.2,240.1,199.2,467.3,295.3,543.8,382.8,113.9,474.6,454.2,532.0,180.8,524.8,434.4,254.4,47.8,334.3,287.7,539.1,511.5,474.6,495.0,562.6,256.2,491.6,281.7,435.9,341.4,464.3,558.5,326.4,430.6,173.2,248.3,553.8,528.8,274.7,273.6,154.0,415.6,280.6,526.7,155.4,448.1,527.2,434.0,459.4,397.6,448.1,406.9,450.8,415.9,463.3,234.6,390.6,420.7,439.7,232.1,60.3,210.3,478.6,300.8,261.9,109.5,506.3,301.4,472.0,481.9,489.6,281.7,366.0,93.7,88.9,355.8,385.7,366.2,564.9,429.3,385.8,527.8,541.9,196.6,352.2,484.0,451.9,500.6,531.3,205.1,375.2,417.9,361.9,531.8,165.5,376.7,324.1,121.4,253.0,444.7,53.1,526.1,84.2,400.0,69.5,270.8,367.2,385.2,299.4,216.8,115.5,167.6,446.4,347.2,407.4,252.1,395.7,404.4,244.4,133.8,440.4,522.3,205.1,74.7,293.7,222.5,56.6,192.7,235.9,109.2,234.3,499.6,380.3,261.2,105.6,146.0,414.5,272.2,404.4,535.6,453.8,107.3,574.6,520.1,278.3,389.2,447.8,410.2,339.9,461.3,324.2,1259.5,447.6,468.1,168.6,145.6,144.0,63.6,127.7,125.7,463.6,211.2,544.1
BQ,210.1,219.8,172.6,203.7,302.4,315.8,81.1,317.9,251.4,306.7,295.3,222.6,238.6,257.1,229.0,0.0,181.5,174.5,423.6,185.5,344.4,193.7,321.8,233.9,303.2,377.0,171.1,161.6,325.9,312.5,474.1,238.0,126.3,249.6,217.0,223.1,274.6,49.4,443.6,190.1,218.0,343.4,252.6,330.4,223.3,323.2,241.7,133.6,226.2,88.4,293.6,438.9,380.3,273.0,293.4,462.4,272.7,345.6,231.8,335.7,95.5,364.1,458.3,258.9,229.0,109.5,127.5,453.6,327.2,246.3,152.8,103.8,324.3,285.7,426.5,157.4,255.4,325.6,241.3,376.5,204.9,246.5,181.7,249.2,214.3,270.6,175.2,189.0,228.0,356.8,193.8,158.6,187.2,378.4,54.9,197.6,200.3,304.7,210.1,294.3,280.3,288.0,287.6,265.8,138.3,239.8,109.9,193.0,173.5,464.7,227.7,312.6,427.6,459.0,239.1,159.5,372.7,274.2,400.4,431.1,247.6,182.5,200.9,270.6,431.6,183.2,130.8,268.1,171.4,170.8,243.1,231.5,425.9,235.1,198.4,174.0,150.0,174.5,293.9,178.6,44.7,201.3,122.4,253.7,255.9,214.7,166.0,295.5,202.8,158.3,148.6,247.7,320.7,124.4,225.6,211.5,141.8,253.2,217.2,115.1,132.0,10.4,399.4,178.7,266.3,210.1,167.4,236.8,186.1,211.7,334.0,261.1,193.5,373.0,419.9,32.4,196.5,270.1,217.5,239.7,283.6,232.9,1169.8,246.0,367.9,185.7,177.6,113.8,242.0,155.0,140.5,363.4,253.7,443.9
BR,340.1,343.5,305.2,336.3,435.0,521.5,204.6,136.3,375.1,284.3,272.9,149.8,57.0,116.6,282.7,208.8,0.0,180.6,606.2,191.6,511.7,199.8,454.4,229.8,121.6,585.6,186.2,176.7,458.5,445.1,656.7,84.7,141.4,303.3,76.5,82.6,398.3,258.3,641.2,313.8,213.9,476.0,385.2,463.0,150.5,455.8,365.4,316.2,279.9,286.1,128.2,621.5,512.9,405.6,426.0,645.0,99.7,478.2,91.3,544.3,293.2,570.8,640.9,406.2,361.6,253.0,310.1,636.2,459.8,105.8,335.4,233.8,142.7,104.1,609.1,172.5,379.1,458.2,365.0,509.1,328.6,379.1,337.9,381.8,346.9,394.3,34.7,321.6,351.7,489.4,88.5,215.6,202.3,544.5,263.8,100.1,257.3,437.3,28.5,271.9,412.9,420.6,147.1,448.4,205.6,238.9,311.8,316.7,297.2,647.3,360.3,445.2,610.2,591.6,146.3,283.2,505.3,251.8,583.0,628.7,125.7,306.2,348.9,89.0,614.2,250.5,339.7,403.9,159.6,332.8,375.7,285.2,608.5,243.6,331.0,209.9,332.6,298.2,112.3,361.2,229.1,197.2,119.5,377.4,74.3,338.4,15.4,504.4,335.4,60.8,163.7,371.4,453.3,139.5,253.1,373.5,156.9,310.2,192.2,297.7,189.0,197.3,582.0,311.3,84.7,236.3,165.5,214.4,4.5,335.4,466.6,384.8,250.5,505.6,602.5,241.3,320.2,247.7,341.2,422.3,261.2,51.3,1293.5,378.6,565.5,188.1,183.7,223.8,295.7,170.1,207.8,572.0,160.9,626.5
BS,305.7,309.1,270.8,301.9,400.6,487.1,188.2,319.9,340.7,395.1,383.7,90.8,240.6,161.9,135.3,174.4,182.2,0.0,573.6,11.0,477.3,19.2,420.0,82.4,305.2,551.2,86.9,116.4,424.1,410.7,624.5,124.8,81.1,155.9,150.8,109.9,363.9,223.9,606.8,279.4,66.5,441.6,350.8,428.6,91.5,421.4,331.0,283.6,132.5,251.7,198.4,588.9,478.5,371.2,391.6,612.4,166.9,443.8,192.4,509.9,258.8,536.4,608.3,389.8,327.2,236.6,277.5,603.6,425.4,185.4,302.8,217.4,326.3,191.3,576.5,66.1,344.7,423.8,330.6,474.7,294.2,344.7,303.5,347.4,312.5,359.9,145.3,287.2,317.3,455.0,142.8,128.6,103.0,510.1,229.4,172.6,182.4,402.9,212.1,382.7,378.5,386.2,192.4,415.8,106.9,91.5,277.4,282.3,262.8,614.7,325.9,410.8,577.6,557.2,107.3,248.8,470.9,362.6,550.4,594.3,115.8,271.8,314.5,272.6,581.6,119.9,305.3,387.5,32.1,316.4,341.3,137.8,575.9,96.2,296.6,62.5,300.0,263.8,295.9,328.6,194.7,49.8,103.1,343.0,257.9,304.0,166.7,470.0,301.0,159.0,26.5,337.0,418.9,97.8,105.7,357.1,115.2,192.0,65.9,265.1,172.6,162.9,549.4,276.9,171.9,88.9,56.7,325.2,186.8,301.0,432.2,350.4,175.6,471.2,569.9,206.9,285.8,358.5,306.8,389.7,372.0,234.9,1259.1,344.2,531.1,79.3,3.1,207.4,148.3,20.4,138.9,537.6,121.9,593.9
BU,418.5,512.4,379.9,370.1,252.7,149.3,415.3,709.0,532.4,693.4,687.0,618.7,629.7,648.2,531.2,439.5,572.6,570.6,0.0,581.6,203.3,589.8,223.3,578.6,694.3,134.0,567.2,557.7,297.3,325.5,117.6,629.1,522.4,551.8,608.1,614.2,516.0,454.1,261.6,444.1,576.4,367.0,419.0,268.2,619.4,243.5,540.0,359.2,528.4,493.1,684.7,135.2,403.9,299.4,272.9,95.9,663.8,248.9,622.9,170.7,500.2,193.6,101.8,281.7,395.0,405.7,373.1,76.6,248.2,637.4,378.4,400.0,715.4,676.8,122.8,553.5,553.7,295.3,533.9,220.3,496.3,319.1,415.0,272.4,421.6,569.6,566.3,355.0,526.3,200.6,584.9,460.8,583.3,240.5,459.6,588.7,492.3,315.9,601.2,681.0,339.6,278.1,678.7,231.5,497.1,569.5,414.5,460.9,410.9,112.5,290.7,215.6,108.2,302.8,635.2,424.9,248.5,660.9,122.4,248.8,643.7,475.1,434.2,661.7,104.2,542.0,457.5,264.9,565.6,343.1,277.6,533.3,105.8,564.8,385.7,513.7,375.6,467.1,685.0,424.2,428.5,559.7,472.6,546.3,647.0,507.3,557.1,179.5,368.8,549.4,544.7,540.3,289.1,520.5,555.3,373.6,537.9,545.2,613.3,360.7,401.9,449.9,133.2,366.0,657.4,549.8,563.5,623.5,577.2,487.7,255.0,542.1,485.5,323.7,115.9,437.1,439.0,656.8,510.1,236.5,670.3,624.0,869.7,340.6,229.1,581.8,573.7,410.0,544.2,551.1,499.3,147.1,649.8,72.5
BW,318.0,321.4,283.1,314.2,412.9,499.4,200.5,332.2,353.0,407.4,396.0,103.1,252.9,174.2,147.6,186.7,194.5,12.2,585.9,0.0,489.6,8.1,432.3,94.7,317.5,563.5,99.2,128.7,436.4,423.0,636.4,137.1,93.4,168.2,163.1,122.2,376.2,236.2,619.1,291.7,78.8,453.9,363.1,440.9,103.8,433.7,343.3,295.9,144.8,264.0,210.7,601.2,490.8,383.5,403.9,624.7,179.2,456.1,204.7,522.2,271.1,548.7,620.6,402.1,339.5,248.9,289.8,615.9,437.7,197.7,315.1,229.7,338.6,203.6,588.8,78.4,357.0,436.1,342.9,487.0,306.5,357.0,315.8,359.7,324.8,372.2,157.6,299.5,329.6,467.3,155.1,140.9,115.3,522.4,241.7,184.9,194.7,415.2,224.4,395.0,390.8,398.5,193.3,428.1,119.2,103.8,289.7,294.6,275.1,627.0,338.2,423.1,589.9,569.5,119.6,261.1,483.2,374.9,562.7,606.6,128.1,284.1,326.8,284.9,593.9,132.2,317.6,399.8,44.4,328.7,353.6,150.1,588.2,108.5,308.9,74.8,312.3,276.1,308.2,340.9,207.0,62.1,115.4,355.3,270.2,316.3,179.0,482.3,313.3,171.3,38.8,349.3,431.2,110.1,118.0,369.4,127.5,204.3,54.9,277.4,184.9,175.2,561.7,289.2,184.2,101.2,69.0,337.5,199.1,313.3,444.5,362.7,187.9,483.5,582.2,219.2,298.1,370.8,319.1,402.0,384.3,247.2,1271.4,356.5,543.4,91.6,8.8,219.7,160.6,32.7,151.2,549.9,134.2,606.2
CC,275.9,369.8,237.3,227.5,101.4,62.8,306.1,629.5,389.8,584.2,572.8,534.2,550.2,568.7,422.0,330.3,493.1,486.1,203.2,497.1,0.0,505.3,80.4,469.4,614.8,73.8,482.7,473.2,136.6,182.6,238.7,549.6,437.9,442.6,528.6,534.7,373.4,322.4,154.4,301.5,467.2,210.1,276.4,125.3,534.9,100.6,397.4,250.0,419.2,383.9,605.2,193.4,247.0,148.1,130.0,234.9,584.3,46.9,543.4,32.5,391.0,78.9,222.5,239.5,252.4,296.5,263.9,224.6,77.8,557.9,269.2,290.8,635.9,597.3,181.0,469.0,411.1,102.2,391.3,27.2,353.7,176.5,272.4,129.8,279.0,427.0,486.8,212.4,383.7,32.2,505.4,351.6,498.8,62.6,316.9,509.2,383.1,122.8,521.7,571.8,146.5,135.2,599.2,259.1,387.9,460.3,271.9,318.3,268.3,237.2,148.1,89.9,166.4,109.7,550.7,282.3,55.4,551.7,289.3,141.9,559.2,332.5,291.6,582.2,162.4,432.8,314.9,282.6,483.0,233.9,135.0,424.5,168.1,455.6,243.1,404.5,266.4,324.5,605.5,315.0,319.3,450.5,363.4,403.7,567.5,364.7,477.6,38.7,226.2,469.9,460.2,397.7,146.2,436.0,446.1,274.6,453.4,436.0,528.8,251.5,292.7,340.7,141.9,223.4,577.9,440.6,479.0,514.3,497.7,345.1,71.2,399.5,376.3,130.9,174.1,327.9,296.4,547.6,367.5,254.2,561.1,544.5,904.5,179.7,82.7,497.3,489.2,300.8,435.0,466.6,390.1,60.2,565.3,193.2
CF,327.0,330.4,292.1,323.2,421.9,508.4,209.5,341.2,362.0,416.4,405.0,112.1,261.9,183.2,156.6,195.7,203.5,21.2,594.9,9.0,498.6,0.0,441.3,103.7,326.5,572.5,108.2,137.7,445.4,432.0,645.8,146.1,102.4,174.9,172.1,131.2,385.2,245.2,628.1,300.7,87.8,462.9,372.1,449.9,112.8,442.7,352.3,304.9,153.8,273.0,219.7,610.2,499.8,392.5,412.9,633.7,188.2,465.1,213.7,531.2,280.1,557.7,629.6,411.1,348.5,257.9,298.8,624.9,446.7,206.7,324.1,238.7,347.6,212.6,597.8,87.4,366.0,445.1,351.9,496.0,315.5,366.0,324.8,368.7,333.8,381.2,166.6,308.5,338.6,476.3,164.1,149.9,124.3,531.4,250.7,193.9,203.7,424.2,233.4,404.0,399.8,407.5,185.1,437.1,128.2,112.8,298.7,303.6,284.1,636.0,347.2,432.1,598.9,578.5,128.6,270.1,492.2,383.9,571.7,615.6,137.1,293.1,335.8,293.9,602.9,141.2,326.6,408.8,53.4,337.7,362.6,159.1,597.2,117.5,317.9,83.8,321.3,285.1,317.2,349.9,216.0,71.1,124.4,364.3,279.2,325.3,188.0,491.3,322.3,180.3,47.8,358.3,440.2,119.1,127.0,378.4,136.5,213.3,46.7,286.4,193.9,184.2,570.7,298.2,193.2,110.2,78.0,346.5,208.1,322.3,453.5,371.7,196.9,492.5,591.2,228.2,307.1,379.8,328.1,411.0,393.3,256.2,1280.4,365.5,552.4,100.6,17.8,228.7,169.6,41.7,160.2,558.9,143.2,615.2
CG,222.0,315.9,183.4,173.6,29.3,74.6,334.2,575.6,335.9,573.0,561.6,480.3,496.3,514.8,450.1,333.8,439.2,432.2,215.0,443.2,80.4,451.4,0.0,499.4,560.9,152.7,428.8,419.3,73.9,102.1,295.4,495.7,384.0,470.7,474.7,480.8,319.5,268.5,209.9,247.6,483.5,146.4,222.5,44.8,481.0,20.1,343.5,278.1,447.3,318.3,551.3,256.9,183.3,76.0,49.5,255.7,530.4,43.2,489.5,112.5,325.4,139.5,279.6,267.6,198.5,324.6,292.0,236.4,24.8,504.0,297.3,318.9,582.0,543.4,244.5,415.1,357.2,88.5,337.4,77.8,299.8,106.5,218.5,75.9,225.1,373.1,432.9,158.5,329.8,58.1,451.5,379.7,444.9,113.2,263.0,455.3,411.2,103.6,467.8,560.6,120.3,54.7,545.3,282.3,416.0,508.5,218.0,264.4,214.4,272.3,94.2,119.7,229.9,160.3,496.8,228.4,77.1,540.5,301.1,197.4,505.3,278.6,237.7,528.3,225.9,460.9,261.0,305.8,429.1,262.0,81.1,452.6,231.6,513.2,189.2,432.6,294.5,270.6,551.6,343.1,347.4,466.8,380.1,349.8,513.6,310.8,423.7,68.5,172.3,416.0,406.3,343.8,65.7,382.1,474.2,302.7,399.5,464.1,474.9,279.6,320.8,344.2,200.2,169.5,524.0,468.7,425.1,503.1,443.8,291.2,31.6,345.6,404.4,100.3,237.6,299.6,242.5,536.4,313.6,277.4,549.9,490.6,955.1,127.3,134.2,443.4,435.3,328.9,463.1,412.7,418.2,139.9,511.4,250.3
CI,374.1,377.5,339.2,370.3,469.0,489.5,210.2,370.3,409.1,445.5,434.1,141.2,291.0,212.3,98.0,242.8,240.5,103.6,597.3,114.6,545.7,122.8,488.4,0.0,355.6,550.7,155.3,178.8,492.5,479.1,648.2,175.2,147.6,79.2,201.2,160.3,432.3,292.3,617.3,347.8,15.9,510.0,419.2,497.0,141.9,489.8,399.4,307.3,55.8,320.1,248.8,612.6,546.9,439.6,460.0,636.1,217.3,512.2,242.8,509.4,327.2,537.8,632.0,393.8,395.6,240.6,301.2,627.3,493.8,235.8,326.5,221.4,376.7,241.7,600.2,116.5,413.1,492.2,399.0,543.1,362.6,413.1,371.9,415.8,380.9,428.3,195.7,355.6,385.7,523.4,193.2,127.7,171.4,578.5,297.8,223.0,181.5,471.3,262.5,433.1,446.9,454.6,242.8,439.5,113.7,9.0,345.8,350.7,331.2,638.4,394.3,479.2,601.3,625.6,157.7,317.2,539.3,413.0,574.1,604.8,166.2,340.2,382.9,323.0,605.3,108.7,373.7,391.5,82.5,320.4,409.7,61.1,599.6,13.7,365.0,69.3,323.7,332.2,346.3,352.3,244.4,33.9,171.5,411.4,308.3,372.4,225.0,469.2,369.4,227.4,94.9,405.4,487.3,166.2,23.2,361.1,183.6,154.7,153.8,288.8,176.6,231.3,573.1,345.3,222.3,95.7,107.1,375.6,243.4,369.4,500.6,418.8,174.7,539.6,593.6,275.3,354.2,408.9,375.2,413.4,422.4,285.3,1327.5,412.6,541.6,129.7,106.7,211.4,71.6,88.8,145.7,537.1,172.3,617.6
CK,476.2,479.6,441.3,472.4,571.1,626.1,340.7,182.9,488.8,296.3,284.9,272.7,78.9,252.7,405.6,343.1,136.0,303.5,733.9,314.5,647.8,322.7,590.5,352.7,0.0,687.3,322.3,312.8,594.6,581.2,784.8,186.7,277.5,426.2,212.6,202.1,534.4,394.4,777.3,449.9,336.8,612.1,521.3,599.1,273.4,591.9,464.4,443.9,402.8,422.2,230.2,749.2,649.0,541.7,562.1,772.7,201.7,614.3,227.4,646.0,429.3,674.4,768.6,542.3,497.7,389.1,437.8,763.9,595.9,220.2,463.1,369.9,90.1,206.1,736.8,297.8,485.7,594.3,490.5,645.2,464.7,515.2,474.0,517.9,483.0,461.2,170.8,457.7,480.0,625.5,224.6,351.7,338.4,680.6,399.9,236.2,393.4,573.4,97.4,283.9,549.0,556.7,258.0,576.1,341.7,361.8,447.9,452.8,433.3,775.0,496.4,581.3,737.9,711.9,269.2,419.3,641.4,263.8,710.7,764.8,248.6,442.3,485.0,35.9,741.9,386.6,475.8,540.0,282.5,468.9,511.8,408.1,736.2,366.5,467.1,332.8,460.3,434.3,59.7,488.9,355.0,320.1,255.6,513.5,120.9,474.5,151.5,605.8,471.5,196.9,299.8,507.5,589.4,275.6,376.0,509.6,293.0,446.3,315.1,425.4,325.1,333.4,709.7,447.4,186.7,359.2,288.4,226.4,131.4,471.5,602.7,498.5,386.6,641.7,730.2,377.4,456.3,259.7,477.3,550.0,273.2,97.9,1359.0,514.7,701.6,311.0,306.6,359.9,418.6,306.2,343.9,673.7,283.8,754.2
CL,340.8,434.7,302.2,292.4,170.7,74.2,349.7,643.4,454.7,627.8,616.4,553.1,564.1,582.6,465.6,373.9,507.0,505.0,137.6,516.0,69.2,524.2,148.2,513.0,628.7,0.0,501.6,492.1,205.9,250.4,164.4,563.5,456.8,486.2,542.5,548.6,438.3,388.5,134.6,366.4,510.8,279.4,341.3,193.1,553.8,168.4,462.3,293.6,462.8,427.5,619.1,119.5,316.3,217.4,197.8,161.0,598.2,116.2,557.3,36.6,434.6,66.9,148.6,210.6,317.3,340.1,307.5,165.8,147.1,571.8,312.8,334.4,649.8,611.2,107.1,487.9,476.0,171.5,456.2,96.5,418.6,241.4,337.3,194.7,343.9,491.9,500.7,277.3,448.6,101.5,519.3,395.2,517.7,121.2,394.0,523.1,426.7,192.1,535.6,615.4,215.8,203.0,613.1,208.0,431.5,503.9,336.8,383.2,333.2,163.3,213.0,137.9,92.5,179.0,569.6,347.2,124.7,595.3,230.5,122.1,578.1,397.4,356.5,596.1,88.5,476.4,379.8,211.8,500.0,277.5,199.9,468.1,94.2,499.2,308.0,448.1,310.0,389.4,619.4,358.6,362.9,494.1,407.0,468.6,581.4,429.6,491.5,86.7,291.1,483.8,479.1,462.6,214.0,454.9,489.7,318.2,472.3,479.6,547.7,295.1,336.3,384.3,68.0,288.3,591.8,484.2,497.9,557.9,511.6,410.0,140.5,464.4,419.9,200.2,100.2,371.5,361.3,591.2,432.4,203.1,604.7,558.4,827.9,249.0,102.4,516.2,508.1,344.4,478.6,485.5,433.7,13.0,584.2,119.3
CM,285.3,288.7,250.4,281.5,380.2,466.7,167.8,298.2,320.3,446.2,434.8,145.5,218.9,216.6,210.0,154.0,161.8,89.9,553.2,100.9,456.9,109.1,399.6,157.1,283.5,530.8,0.0,96.0,403.7,390.3,603.7,179.5,60.7,230.6,197.3,164.6,343.5,203.5,586.4,259.0,141.2,421.2,330.4,408.2,146.2,401.0,310.6,263.2,207.2,231.3,253.1,568.5,458.1,350.8,371.2,592.0,221.6,423.4,212.1,489.5,238.4,516.0,587.9,369.4,306.8,216.2,257.1,583.2,405.0,226.6,282.4,197.0,304.6,246.0,556.1,91.8,324.3,403.4,310.2,454.3,273.8,324.3,283.1,327.0,292.1,339.5,155.5,266.8,296.9,434.6,174.1,178.8,16.0,489.7,209.0,177.9,220.5,382.5,190.4,433.8,358.1,365.8,247.1,395.4,168.8,166.2,257.0,261.9,242.4,594.3,305.5,390.4,557.2,536.8,162.0,228.4,450.5,413.7,530.0,573.9,170.5,251.4,294.1,250.9,561.2,194.6,284.9,367.1,86.8,296.0,320.9,212.5,555.5,170.9,276.2,137.2,279.6,243.4,274.2,308.2,174.3,124.5,82.7,322.6,236.2,283.6,146.3,449.6,280.6,138.6,64.0,316.6,398.5,77.4,180.4,336.7,94.8,266.7,151.6,244.7,152.2,142.5,529.0,256.5,226.6,163.6,101.8,376.3,166.4,280.6,411.8,330.0,213.7,450.8,549.5,186.5,265.4,409.6,286.4,369.3,423.1,213.2,1238.7,323.8,510.7,120.1,93.0,187.0,223.0,70.4,171.0,517.2,176.6,573.5
