from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
MW,368.7,338.6,284.6,475.2,192.5,218.1,504.3,186.9,545.0,346.5,408.4,208.9,184.4,249.6,280.7,256.2,228.4,505.0,479.8,196.6,328.5,543.3,209.1,252.6,425.8,292.7,532.4,221.3,365.6,372.5,275.2,454.5,120.5,544.2,219.2,249.3,575.9,234.6,461.7,447.9,209.5,168.1,220.3,300.7,374.0,175.5,561.0,413.1,456.7,91.9,257.8,116.6,444.2,103.2,465.7,411.6,225.9,179.4,597.2,446.4,1406.3,282.5,173.6,319.2,299.3,233.6,243.2,352.4,287.8,169.1,0.0,78.0,424.4,272.9,524.7,209.4,290.1,269.7,336.7,234.4,455.3,114.8,188.0,322.5,336.2,267.9,373.0,471.7,290.8,313.9,416.8,213.2,384.5,244.7,226.9,434.6,369.3,544.1,394.7,331.3,244.1,404.0,437.5,526.4,270.8,448.7,558.9,266.8,311.7,413.4,366.6,259.3,392.3,279.7,144.5,47.7,218.4,520.0,369.5,226.9,393.4,315.9,130.0,480.2,105.7,444.0,152.2,536.7,200.1,320.1,224.2,417.1,200.9,337.3,196.4,261.5,144.6,427.3,427.8,546.0,228.6,115.4,254.5,544.6,304.3,239.6,418.6,105.9,412.9,477.7,192.6,455.3,412.6,345.8,28.1,132.5,139.5,177.4,419.2,73.9,474.5,375.7
MX,414.7,384.6,330.6,413.0,238.5,264.1,442.1,232.9,610.7,392.2,454.4,158.1,227.7,295.6,357.4,332.9,166.2,454.2,519.4,242.6,405.2,481.1,175.7,298.6,471.8,327.4,470.2,188.3,411.6,418.5,321.2,500.5,42.4,482.0,265.2,295.3,513.7,280.6,507.7,493.9,249.0,214.1,224.0,346.7,420.0,221.5,498.8,459.1,394.5,69.9,303.8,162.6,379.8,25.1,511.7,360.8,271.9,225.4,632.2,534.0,1452.3,220.3,219.6,365.2,345.3,171.4,244.1,429.1,333.8,215.1,98.0,0.0,501.1,318.9,462.5,255.4,336.1,207.5,382.7,280.4,501.3,92.8,121.2,260.3,382.2,205.7,419.0,409.5,336.8,359.9,448.4,259.2,430.5,294.4,272.9,372.4,417.1,481.9,440.7,377.3,290.1,536.9,438.4,464.2,316.8,545.5,593.9,312.8,357.7,459.4,311.6,305.3,469.0,325.7,111.1,75.3,264.4,566.0,415.5,272.9,439.4,361.9,96.6,520.2,35.1,490.0,118.8,602.4,137.9,396.8,270.2,463.1,246.9,383.3,163.0,307.5,111.2,473.3,473.8,483.8,181.8,44.8,298.3,482.4,242.1,285.6,464.6,133.5,583.0,415.5,231.0,393.1,458.6,391.8,59.8,98.7,61.4,223.4,465.2,101.5,412.3,421.7
NB,602.7,572.6,291.2,901.3,426.5,382.6,930.4,413.6,790.1,580.2,267.6,641.0,385.2,483.6,545.4,293.5,649.1,942.5,694.2,492.9,593.2,836.6,554.3,408.3,144.0,355.6,958.5,531.2,599.6,606.5,509.2,78.5,538.4,970.3,494.8,524.9,844.2,468.6,162.8,681.9,481.8,444.4,492.6,381.1,287.0,447.8,859.1,647.1,882.8,521.2,452.3,409.7,868.1,521.1,86.0,849.1,459.9,382.9,811.6,680.4,1240.0,735.4,407.6,553.2,305.9,654.3,506.8,242.1,521.8,465.4,449.9,495.9,0.0,506.9,895.2,485.0,524.1,690.4,167.7,468.4,34.0,544.1,608.7,748.6,570.2,701.3,607.0,897.8,419.3,547.9,257.9,447.2,232.5,318.9,432.6,860.7,603.3,843.3,227.3,565.3,478.1,638.0,269.9,952.5,504.8,682.7,773.3,500.8,545.7,324.6,792.7,493.3,657.0,513.7,555.7,465.6,452.4,221.1,603.5,460.9,270.3,549.9,547.9,181.3,523.6,64.3,563.4,781.8,620.8,584.8,376.7,220.6,434.9,571.3,541.6,495.5,537.6,661.3,256.6,972.1,492.2,533.3,488.5,970.7,730.4,290.5,257.4,483.3,627.3,903.8,464.9,881.4,646.6,189.2,446.0,550.4,557.4,473.7,261.0,491.8,900.6,609.7
NF,196.7,166.6,317.2,414.0,114.7,246.7,481.7,215.5,403.7,195.9,441.0,406.0,214.3,98.9,231.2,319.5,414.1,466.0,307.8,225.2,256.0,430.6,319.3,285.2,454.4,314.0,445.0,296.6,193.6,200.5,124.5,487.1,327.0,475.7,251.8,281.9,438.2,83.9,490.3,275.9,231.6,196.7,248.9,320.3,406.6,204.1,453.1,241.1,392.7,309.8,266.8,198.3,502.6,309.7,498.3,608.7,186.9,212.0,425.2,274.4,1297.1,468.2,134.6,147.2,331.9,419.3,271.8,415.7,115.8,197.7,238.5,284.5,487.7,0.0,420.8,242.0,118.1,455.4,369.3,183.5,487.9,332.7,369.1,508.2,256.0,453.6,292.8,437.5,299.8,95.5,476.1,174.2,417.1,281.0,230.6,620.3,290.9,437.3,427.3,251.1,84.8,232.0,466.1,452.8,99.3,276.7,386.9,48.4,139.7,446.0,559.5,181.5,251.0,107.7,320.7,254.2,138.2,548.6,197.5,207.1,426.0,235.7,336.5,502.8,312.2,476.6,328.4,395.4,385.8,178.8,252.8,449.7,120.7,165.3,306.6,183.7,302.6,255.3,460.4,468.1,257.2,321.9,174.5,441.5,490.0,272.2,451.2,271.9,240.9,443.5,213.6,506.7,240.6,378.4,234.6,338.6,346.0,206.0,451.8,280.4,451.9,203.7
NK,287.1,372.9,613.5,143.2,411.0,543.0,172.3,511.8,182.7,408.4,763.1,361.9,510.6,395.2,527.5,615.8,367.9,184.4,149.8,521.5,468.5,211.3,510.5,581.5,750.7,653.1,200.4,523.1,312.5,436.8,420.8,781.2,465.7,212.2,548.1,578.2,243.9,380.2,786.6,286.0,527.9,493.0,545.2,616.6,700.7,500.4,229.0,320.4,162.9,489.0,563.1,494.6,216.7,451.3,866.5,363.2,483.2,508.3,204.2,326.1,1241.3,349.9,430.9,353.5,628.2,398.0,568.1,709.8,403.7,494.0,534.8,476.5,781.8,417.2,0.0,538.3,330.6,357.1,663.4,400.0,782.0,503.0,376.2,262.7,456.6,315.8,411.1,212.6,596.1,458.2,705.9,470.5,698.5,620.1,526.9,374.8,587.2,212.1,792.2,547.4,435.0,259.3,695.9,194.4,461.7,224.4,165.9,411.1,427.6,740.1,314.0,477.8,440.2,395.6,445.9,550.5,434.5,767.7,410.0,503.4,739.8,532.0,480.3,799.1,511.7,844.8,453.6,174.4,389.6,443.3,549.1,731.1,417.0,377.8,497.8,480.0,446.0,299.7,741.8,214.0,516.6,521.4,470.8,285.5,344.9,568.5,752.9,568.2,204.7,218.6,509.9,230.0,271.7,672.5,530.9,517.8,484.7,502.3,825.9,576.7,142.5,258.2
NM,347.4,317.3,212.8,564.7,171.2,172.4,666.9,141.3,554.4,324.9,336.6,382.9,85.3,228.3,290.1,215.1,391.0,616.7,458.5,196.7,337.9,581.3,289.4,90.6,369.7,209.6,595.7,266.7,344.3,351.2,253.9,382.7,283.1,626.4,9.8,39.9,588.9,213.3,405.6,426.6,201.7,182.4,219.0,138.7,302.2,174.2,603.8,391.8,543.4,265.9,143.2,154.4,604.6,265.8,393.9,585.6,204.6,23.9,575.9,425.1,1334.5,445.1,152.3,297.9,227.5,396.2,241.9,311.3,266.5,169.2,194.6,240.6,383.3,251.6,571.5,0.0,268.8,432.3,264.9,213.1,383.5,288.8,346.0,485.1,314.9,430.5,351.7,634.3,176.2,292.6,500.7,191.9,312.7,176.6,112.3,597.2,349.8,588.0,322.9,310.0,222.8,382.7,418.0,603.5,249.5,427.4,537.6,245.5,290.4,341.6,536.4,238.0,401.7,258.4,307.1,210.3,197.1,463.9,348.2,205.6,321.6,294.6,292.6,418.1,268.3,372.2,314.8,546.1,362.7,329.5,166.5,345.3,179.6,316.0,276.7,240.2,307.2,406.0,356.0,618.8,227.3,278.0,231.0,592.2,466.9,167.8,346.8,228.0,391.6,640.3,183.7,617.9,391.3,274.0,190.7,294.7,302.1,177.5,347.4,236.5,637.1,354.4
NP,97.0,111.5,325.9,295.8,123.4,255.4,363.5,224.2,386.1,77.7,449.7,414.7,223.0,107.6,239.7,328.2,422.8,347.8,290.2,233.9,137.8,312.4,328.0,293.9,463.1,322.7,326.8,305.3,75.4,175.4,133.2,495.8,335.7,357.5,260.5,290.6,320.0,92.6,499.0,157.7,240.3,205.4,257.6,329.0,415.3,212.8,334.9,186.0,274.5,318.5,275.5,207.0,384.4,318.4,507.0,544.0,195.6,220.7,407.6,156.2,1242.0,476.9,143.3,92.1,340.6,428.0,280.5,424.4,116.1,206.4,247.2,293.2,496.4,129.6,419.9,250.7,0.0,464.1,378.0,112.4,496.6,341.4,377.8,443.5,264.5,462.3,275.5,319.3,308.5,170.6,484.8,182.9,425.8,289.7,239.3,555.6,299.4,319.1,436.0,259.6,147.4,181.2,474.8,334.6,174.1,203.1,369.3,123.5,140.0,454.7,494.8,190.2,132.8,108.0,329.4,262.9,146.9,557.3,79.3,215.8,434.7,244.2,345.2,511.5,320.9,485.3,337.1,377.8,394.5,179.1,261.5,458.4,129.4,47.1,315.3,192.4,311.3,200.2,469.1,349.9,265.9,330.6,183.2,323.3,498.7,280.9,459.9,280.6,264.9,325.3,222.3,388.5,136.0,387.1,243.3,347.3,354.7,214.7,460.5,289.1,333.7,152.9
NQ,470.4,574.3,524.3,292.8,428.2,390.5,321.9,359.3,490.5,531.3,534.1,60.1,421.4,485.3,633.1,526.6,66.1,334.0,452.5,454.2,591.4,360.9,276.2,457.4,581.7,521.1,350.0,288.8,448.8,608.2,510.9,657.2,231.4,361.8,458.9,489.0,393.5,470.3,585.2,373.7,338.7,356.7,324.5,464.1,544.3,360.4,378.6,578.5,274.3,254.7,410.6,374.2,259.6,217.0,705.4,240.6,461.6,419.1,512.0,413.8,1443.2,34.1,409.3,554.9,539.0,117.6,344.6,592.6,523.5,426.7,309.6,242.2,694.8,508.6,342.3,449.1,514.2,0.0,576.4,470.1,695.0,268.7,104.5,140.1,544.3,33.5,498.8,289.3,443.6,549.6,502.9,448.9,598.8,488.1,374.4,252.2,692.8,361.7,607.4,653.0,479.8,416.7,492.9,344.0,506.5,425.3,473.7,502.5,547.4,622.9,191.4,495.0,555.6,515.4,211.6,286.9,454.1,564.7,563.1,462.6,587.9,637.6,246.0,574.9,277.4,683.7,219.3,482.2,87.8,586.5,396.6,646.2,436.6,530.9,263.5,497.2,211.7,557.8,658.0,363.6,282.3,287.1,488.0,362.2,35.3,479.3,544.3,345.1,462.8,295.3,353.6,272.9,429.1,585.5,271.4,283.5,250.4,435.0,628.7,313.1,292.1,475.5
NS,485.2,455.1,173.7,775.8,309.0,262.5,804.9,293.5,672.6,462.7,71.6,520.9,267.7,366.1,427.9,176.0,529.0,817.0,576.7,372.8,475.7,719.1,434.2,288.2,180.4,238.1,733.5,411.5,482.1,489.0,391.7,148.0,420.9,764.2,374.7,404.8,726.7,351.1,216.3,564.4,355.2,324.3,372.5,261.0,37.2,327.7,741.6,529.6,681.2,403.7,332.2,292.2,742.6,403.6,159.2,723.6,342.4,265.4,694.1,562.9,1222.8,583.1,290.1,435.7,188.4,534.2,386.7,124.6,404.3,345.3,332.4,378.4,148.6,389.4,689.7,364.9,406.6,570.3,0.0,350.9,148.8,426.6,484.0,623.1,452.7,568.5,489.5,772.3,299.2,430.4,311.4,329.7,78.0,205.1,312.5,735.2,487.6,725.8,109.8,447.8,360.6,520.5,323.4,741.3,387.3,565.2,655.8,383.3,428.2,207.1,674.4,375.8,539.5,396.2,435.6,348.1,334.9,274.6,486.0,343.4,56.6,432.4,430.4,228.8,406.1,137.5,443.3,664.3,500.7,467.3,256.6,110.6,317.4,453.8,421.5,378.0,417.5,543.8,121.3,756.6,372.1,415.8,368.8,730.0,604.9,173.0,81.8,365.8,509.8,778.3,337.2,755.9,529.1,71.7,328.5,432.5,439.9,353.6,143.5,374.3,775.1,492.2
NY,189.5,159.4,288.7,406.8,86.2,218.2,474.5,187.0,396.5,188.7,412.5,377.5,185.8,52.4,202.7,291.0,385.6,458.8,300.6,196.7,248.8,423.4,290.8,256.7,425.9,285.5,437.8,268.1,186.4,193.3,78.0,458.6,298.5,468.5,223.3,253.4,431.0,37.4,461.8,268.7,203.1,168.2,220.4,291.8,378.1,175.6,445.9,233.9,385.5,281.3,238.3,169.8,495.4,281.2,469.8,580.2,158.4,183.5,418.0,267.2,1289.9,439.7,106.1,140.0,303.4,390.8,243.3,387.2,108.6,169.2,210.0,256.0,459.2,93.7,413.6,213.5,110.9,426.9,340.8,0.0,459.4,304.2,340.6,479.7,227.5,425.1,264.3,430.3,271.3,134.7,447.6,145.7,388.6,252.5,202.1,591.8,262.4,430.1,398.8,222.6,124.0,224.8,437.6,445.6,138.5,269.5,379.7,87.6,132.5,417.5,531.0,153.0,243.8,100.5,292.2,225.7,109.7,520.1,190.3,178.6,397.5,207.2,308.0,474.3,283.7,448.1,299.9,388.2,357.3,171.6,224.3,421.2,92.2,158.1,278.1,155.2,274.1,248.1,431.9,460.9,228.7,293.4,146.0,434.3,461.5,243.7,422.7,243.4,233.7,436.3,185.1,499.5,233.4,349.9,206.1,310.1,317.5,177.5,423.3,251.9,444.7,196.5
OC,610.6,580.5,299.1,923.1,434.4,313.2,952.2,344.2,798.0,588.1,289.4,646.1,393.1,491.5,553.3,301.4,654.2,964.3,702.1,423.5,601.1,844.5,576.1,430.1,165.8,363.5,858.9,553.4,607.5,614.4,517.1,100.3,546.3,992.1,430.6,460.7,852.1,476.5,184.6,689.8,497.1,466.2,514.4,402.9,212.9,469.6,867.0,655.0,904.6,529.1,474.1,417.6,889.9,529.0,93.9,870.9,467.8,390.8,819.5,688.3,1247.9,757.2,415.5,561.1,313.8,659.4,528.6,250.0,529.7,396.0,457.8,503.8,21.7,514.8,917.0,420.8,532.0,695.5,175.6,476.3,0.0,552.0,609.2,770.4,578.1,723.1,614.9,919.6,441.1,555.8,279.7,455.1,159.5,330.5,363.2,882.5,613.0,851.2,235.2,573.2,486.0,645.9,291.7,974.3,512.7,690.6,781.2,508.7,553.6,332.5,821.7,501.2,664.9,521.6,577.5,473.5,460.3,242.9,611.4,468.8,192.2,557.8,555.8,197.1,531.5,72.2,585.2,789.7,625.9,592.7,307.3,242.4,442.8,579.2,563.4,503.4,559.4,669.2,278.4,993.9,514.0,541.2,494.2,855.4,752.2,298.4,279.2,491.2,635.2,925.6,479.1,903.2,654.5,197.1,453.9,557.9,565.3,404.3,268.9,499.7,922.4,617.6
OO,454.2,424.1,370.1,440.8,278.0,287.4,468.3,272.4,636.9,432.0,493.9,184.3,267.2,336.7,396.9,372.4,192.4,480.4,547.2,282.1,444.7,507.3,173.1,338.1,480.2,366.9,496.4,185.3,451.1,458.0,360.7,540.0,146.6,508.2,304.7,336.4,539.9,320.1,514.5,520.1,230.3,253.6,221.4,386.2,459.5,261.0,525.0,498.6,420.7,24.4,344.9,202.1,408.2,129.3,552.8,387.0,313.0,264.9,658.4,560.2,1536.3,248.1,259.1,404.7,384.8,197.6,241.5,468.6,373.3,256.2,137.5,104.1,540.6,360.0,488.7,296.5,377.2,233.7,422.2,321.5,540.8,0.0,147.4,288.1,423.3,233.5,458.5,435.7,376.3,401.0,445.8,298.7,471.6,330.2,312.4,400.2,454.8,508.1,480.2,416.8,329.6,563.1,435.8,490.4,356.3,571.7,620.1,352.3,397.2,498.9,330.6,344.8,508.5,365.2,108.5,114.8,305.5,507.6,456.6,312.4,480.5,401.4,20.7,533.0,131.8,529.5,116.2,628.6,164.1,436.3,293.5,504.2,288.0,424.4,162.0,347.0,108.6,512.8,513.3,510.0,179.2,141.5,340.0,508.6,268.3,325.1,504.1,173.0,609.2,441.7,274.5,419.3,577.1,432.9,99.3,45.7,165.6,264.5,504.7,141.0,440.1,461.2
OS,492.6,475.6,425.6,315.0,329.5,291.8,344.1,260.6,512.7,553.5,435.4,49.7,322.7,386.6,448.4,425.5,68.2,353.8,421.4,353.1,496.2,383.1,177.5,360.9,483.0,422.4,372.2,190.1,471.0,509.5,412.2,558.5,132.7,384.0,360.2,392.5,415.7,371.6,518.9,395.9,240.0,258.0,225.8,365.4,445.6,261.7,400.8,600.7,296.5,153.6,311.9,275.5,284.0,118.3,606.7,265.0,362.9,320.4,534.2,436.0,1412.1,114.1,310.6,456.2,440.3,73.4,245.9,496.1,424.8,328.0,210.9,143.5,593.7,409.9,364.5,350.4,427.1,101.3,477.7,371.4,596.3,166.0,0.0,162.3,568.7,99.5,521.0,311.5,344.9,450.9,450.2,350.2,497.7,385.7,275.7,274.4,508.5,383.9,508.7,465.9,378.7,438.9,440.2,366.2,407.8,447.5,495.9,403.8,448.7,521.8,211.2,396.3,577.8,416.7,112.9,188.2,355.4,512.0,585.3,363.9,489.2,452.9,147.3,535.0,178.7,585.0,120.6,504.4,14.2,490.0,297.9,547.5,337.9,553.1,164.8,398.5,113.0,580.0,559.3,385.8,183.6,188.4,391.5,384.4,136.7,380.6,445.6,244.0,482.6,317.5,246.2,295.1,451.3,486.8,172.7,184.8,151.7,336.3,530.0,214.4,314.3,497.7
OU,379.4,532.5,565.0,201.8,468.9,431.2,230.9,400.0,399.5,440.3,574.3,168.3,462.1,530.9,542.1,567.3,174.3,243.0,366.6,494.9,500.4,269.9,316.9,498.1,622.4,561.8,259.0,329.5,357.8,596.4,556.5,665.5,272.1,270.8,499.6,529.7,302.5,515.9,594.6,282.7,379.4,397.4,365.2,504.8,584.5,401.1,287.6,487.5,183.3,295.4,451.3,414.9,168.6,257.7,746.1,100.4,502.3,459.8,421.0,322.8,1414.7,156.3,450.0,513.1,579.7,204.4,385.3,632.8,539.4,467.4,350.3,282.9,735.5,552.9,251.3,489.8,423.2,163.5,617.1,510.8,735.7,309.4,182.6,0.0,453.3,122.2,407.8,198.3,484.3,593.9,512.3,489.6,639.5,528.8,415.1,112.0,601.8,270.7,647.6,562.0,520.5,325.7,502.3,253.0,547.2,334.3,382.7,546.8,563.3,663.1,51.2,535.7,464.6,531.3,252.3,327.6,568.3,574.1,472.1,503.3,628.1,546.6,286.7,584.3,318.1,724.4,260.0,391.2,196.0,602.4,437.3,686.9,552.7,439.9,304.2,537.9,252.4,466.8,698.7,272.6,323.0,327.8,528.7,271.2,151.3,520.0,584.5,385.8,371.8,204.3,394.3,181.9,338.1,626.2,312.1,324.2,291.1,475.7,668.9,353.8,201.1,384.5
PB,232.8,360.0,398.8,329.0,213.9,328.3,396.7,297.1,474.1,226.3,522.6,487.6,298.6,271.0,88.7,401.1,495.7,381.0,378.2,306.8,239.3,345.6,400.9,366.8,536.0,395.6,360.0,377.8,211.2,393.9,296.6,568.7,408.6,390.7,333.4,363.5,353.2,256.0,571.9,162.6,313.2,278.3,330.5,401.9,488.2,285.7,368.1,424.4,307.7,391.4,348.4,279.9,417.6,391.3,579.9,577.2,188.3,293.6,495.6,139.3,1399.1,549.8,216.2,340.6,413.5,500.9,353.4,497.3,309.2,279.3,320.1,366.1,569.3,294.3,453.1,323.6,276.6,537.0,450.9,255.8,569.5,414.3,450.7,476.7,0.0,535.2,36.7,352.5,381.4,335.3,557.7,201.0,498.7,358.9,312.2,588.8,154.7,352.3,508.9,108.6,265.5,272.3,547.7,367.8,292.2,290.1,457.3,288.2,333.1,527.6,528.0,280.7,318.0,301.1,402.3,335.8,132.8,630.2,325.5,237.9,507.6,93.2,418.1,590.4,393.8,558.2,410.0,465.8,467.4,372.2,334.4,531.3,156.9,293.3,388.2,282.9,384.2,403.7,542.0,383.1,338.8,403.5,275.9,356.5,571.6,353.8,532.8,353.5,351.9,358.5,299.2,421.7,223.0,460.0,316.2,420.6,427.6,287.6,533.4,362.0,366.9,288.7
PD,436.8,560.2,510.2,259.2,414.1,376.4,288.3,345.2,456.9,497.7,531.3,46.0,407.3,471.2,599.5,512.5,52.0,300.4,418.9,440.1,557.8,327.3,262.1,443.3,567.6,507.0,316.4,274.7,415.2,594.1,496.8,643.1,217.3,328.2,444.8,474.9,359.9,456.2,551.6,340.1,324.6,342.6,310.4,450.0,541.5,346.3,345.0,544.9,240.7,240.6,396.5,360.1,226.0,202.9,691.3,207.0,447.5,405.0,478.4,380.2,1409.6,34.0,395.2,540.8,524.9,103.5,330.5,589.8,509.4,412.6,295.5,228.1,680.7,494.5,308.7,435.0,480.6,41.2,562.3,456.0,680.9,254.6,90.4,106.5,510.7,0.0,465.2,255.7,429.5,535.5,469.3,434.8,584.7,474.0,360.3,218.6,659.2,328.1,604.6,619.4,465.7,383.1,459.3,310.4,492.4,391.7,440.1,488.4,533.3,620.1,157.8,480.9,522.0,501.3,197.5,272.8,440.0,531.1,529.5,448.5,585.1,604.0,231.9,541.3,263.3,669.6,205.2,448.6,73.7,572.4,382.5,632.1,422.5,497.3,249.4,483.1,197.6,524.2,643.9,330.0,268.2,273.0,473.9,328.6,46.5,465.2,541.5,331.0,429.2,261.7,339.5,239.3,395.5,571.4,257.3,269.4,236.3,420.9,625.9,299.0,258.5,441.9
PI,196.0,351.4,444.3,292.2,259.4,373.8,359.9,342.6,437.3,256.9,568.1,533.1,341.4,347.5,134.2,446.6,541.2,344.2,341.4,352.3,284.8,308.8,446.4,412.3,581.5,441.1,323.2,423.7,174.4,415.3,373.1,614.2,454.1,353.9,378.9,409.0,316.4,332.5,617.4,125.8,358.7,323.8,376.0,447.4,533.7,331.2,331.3,387.6,270.9,436.9,393.9,325.4,380.8,436.8,625.4,540.4,233.8,339.1,458.8,102.5,1362.3,527.1,261.7,332.0,459.0,546.4,398.9,542.8,354.7,324.8,365.6,411.6,614.8,339.8,416.3,369.1,239.8,534.3,496.4,301.3,615.0,459.8,496.2,439.9,45.4,493.0,0.0,315.7,426.9,380.8,603.2,246.5,544.2,408.1,357.7,552.0,193.9,315.5,554.4,154.1,311.0,235.5,593.2,331.0,337.7,253.3,420.5,333.7,378.6,573.1,491.2,326.2,281.2,346.6,447.8,381.3,178.3,675.7,288.7,283.4,553.1,138.7,463.6,629.9,439.3,603.7,455.5,429.0,512.9,417.7,379.9,576.8,202.4,256.5,433.7,328.4,429.7,366.9,587.5,346.3,384.3,449.0,319.2,319.7,522.1,399.3,578.3,399.0,315.1,321.7,340.7,384.9,186.2,505.5,361.7,465.7,473.1,333.1,578.9,407.5,330.1,251.9
PJ,256.6,409.7,626.4,81.8,423.9,555.9,149.5,524.7,350.8,317.5,750.2,347.8,523.5,408.1,419.3,628.7,353.8,161.6,271.0,534.4,377.6,157.5,496.4,594.4,763.6,623.2,171.9,509.0,235.0,473.6,433.7,796.3,451.6,189.4,561.0,591.1,165.1,393.1,799.5,159.9,540.8,505.9,558.1,629.5,715.8,513.3,180.0,364.7,60.5,474.9,576.0,507.5,65.0,437.2,807.5,349.1,496.1,521.2,372.3,200.0,1291.9,335.8,443.8,390.3,641.1,383.9,564.8,724.9,416.6,506.9,547.7,462.4,796.9,430.1,202.6,551.2,300.4,343.0,678.5,412.9,797.1,488.9,362.1,248.6,330.5,301.7,285.0,0.0,609.0,471.1,691.8,483.4,742.8,590.2,539.8,360.7,479.0,164.2,736.5,439.2,447.9,202.9,681.8,171.6,474.6,211.5,334.0,424.0,440.5,755.2,299.9,490.7,341.8,408.5,431.8,507.1,445.5,753.6,349.3,516.3,735.2,423.8,466.2,763.8,497.6,785.8,439.5,342.5,375.5,479.6,562.0,775.4,429.9,317.1,483.7,492.9,431.9,344.0,786.1,191.2,502.5,507.3,483.7,148.4,330.8,581.4,797.2,581.1,249.0,5.9,522.8,69.1,215.3,687.6,491.6,503.7,470.6,515.2,761.0,533.3,119.7,261.7
PM,396.9,366.8,310.2,617.2,220.7,92.7,646.3,108.1,603.9,374.4,242.4,362.3,109.0,277.8,339.6,312.5,370.4,658.4,508.0,163.5,387.4,630.8,275.6,106.2,290.0,307.0,645.2,252.9,393.8,400.7,303.4,365.5,324.0,686.2,172.0,202.1,638.4,262.8,325.9,476.1,187.9,149.2,205.2,38.2,252.6,160.4,653.3,441.3,592.9,309.6,32.9,217.9,584.0,309.6,401.5,565.0,254.1,160.4,625.4,474.6,1346.9,424.5,201.8,347.4,324.9,375.6,228.1,300.9,316.0,136.0,258.1,304.1,434.1,301.1,695.1,162.2,318.3,411.7,258.2,262.6,391.1,323.6,325.4,464.5,364.4,409.9,401.2,613.7,0.0,342.1,421.0,241.4,307.1,274.0,79.1,576.6,399.3,637.5,315.7,359.5,272.3,432.2,338.3,653.0,299.0,476.9,587.1,295.0,339.9,331.2,515.8,287.5,451.2,307.9,277.0,273.8,246.6,384.2,397.7,255.1,296.2,344.1,300.9,338.4,331.8,379.8,284.7,595.6,342.1,379.0,86.8,354.5,229.1,365.5,262.9,289.7,258.9,455.5,366.3,668.3,213.5,341.5,280.5,641.7,446.3,265.2,252.6,291.5,441.1,619.7,169.9,597.3,440.8,281.6,254.2,338.4,343.0,144.3,337.0,300.0,616.5,403.9
PW,229.3,199.2,349.8,446.6,147.3,279.3,514.3,248.1,436.3,228.5,473.6,438.6,246.9,131.5,263.8,352.1,446.7,498.6,340.4,257.8,288.6,463.2,351.9,317.8,487.0,346.6,477.6,329.2,226.2,233.1,157.1,519.7,359.6,508.3,284.4,314.5,470.8,116.5,522.9,308.5,264.2,229.3,281.5,352.9,439.2,236.7,485.7,273.7,425.3,342.4,299.4,230.9,535.2,342.3,530.9,641.3,219.5,244.6,457.8,307.0,1329.7,500.8,167.2,179.8,364.5,451.9,304.4,448.3,148.4,230.3,271.1,317.1,520.3,67.1,453.4,274.6,150.7,488.0,401.9,160.9,520.5,365.3,401.7,540.8,288.6,486.2,325.4,470.1,332.4,0.0,508.7,206.8,449.7,313.6,263.2,652.9,323.5,469.9,459.9,283.7,62.2,264.6,498.7,485.4,76.7,309.3,419.5,52.4,172.3,478.6,592.1,214.1,283.6,140.3,353.3,286.8,170.8,581.2,230.1,239.7,458.6,268.3,369.1,535.4,344.8,509.2,361.0,428.0,418.4,211.4,285.4,482.3,153.3,197.9,339.2,216.3,335.2,287.9,493.0,500.7,289.8,354.5,207.1,474.1,522.6,304.8,483.8,304.5,273.5,476.1,246.2,539.3,273.2,411.0,267.2,371.2,378.6,238.6,484.4,313.0,484.5,236.3
