from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
BF,483.3,155.6,96.5,541.5,147.2,332.4,397.3,178.0,597.5,386.2,0.0,396.4,296.7,332.6,309.1,280.2,247.6,110.6,249.3,391.3,63.2,160.4,393.1,114.8,457.8,170.3,450.5,434.5,298.3,548.2,632.9,624.2,398.8,454.7,612.8,511.4,587.4,292.3,254.6,117.2,475.3,608.0,585.9,484.2,241.5,447.5,449.5,245.7,677.6,123.8,385.5,188.9,131.3,216.3,325.8,373.7,548.3,630.8,670.8,523.2,420.7,432.1,259.2,694.3,506.3,252.3,16.0,39.1,281.4,496.1,552.6,584.7,597.1,700.1,497.8,142.9,541.3,136.1,661.8,375.6,308.7,698.0,507.8,249.5,265.2,285.1,341.6,226.8,492.3,209.6,189.9,627.5,465.0,291.2,475.0,406.0,316.5,274.4,652.6,425.4,551.5,260.8,428.9,730.9,349.0,329.1,166.5,410.4,436.2,140.0,211.7,161.6,671.2,1883.5,206.9,546.4,459.1,234.7,355.1,139.9,457.1,218.3,120.5,551.0,622.0,108.8,404.1,178.7,591.0,512.6,681.2,524.2,584.5,414.2,154.8,554.7,617.7,323.9,220.0,446.9,611.9,384.3,673.0,487.8,476.5,195.5,179.4,558.3,679.4,317.0,152.3,616.8,208.0,359.7,498.2,73.6,102.1,479.0,185.8,265.7,172.0,187.4,334.2,12.8,254.2,658.9,177.6,300.1,620.1,156.9,462.2,394.9,620.7,629.6,315.9,378.4,575.8,129.4,80.0,120.8,634.7,206.4,241.4,278.9,445.3,553.4,277.6,674.7,446.0,498.0,519.0,537.3
BJ,106.0,446.5,449.2,260.6,438.1,284.7,278.4,421.5,442.5,98.2,412.6,0.0,238.2,268.3,382.5,450.0,264.0,478.0,422.7,305.0,386.3,372.0,89.6,418.2,92.3,353.0,229.7,80.8,169.3,285.3,370.0,361.3,203.3,151.9,444.5,248.5,432.4,365.7,302.5,408.1,141.5,453.0,303.6,263.4,467.3,137.1,77.8,388.9,384.7,349.6,82.0,414.7,498.7,342.2,141.8,254.8,267.4,367.9,394.2,291.5,67.0,60.4,322.3,401.4,152.5,259.3,428.7,449.6,424.6,275.9,289.7,320.4,401.6,407.2,195.0,380.5,278.4,328.8,368.9,289.3,363.0,421.4,154.0,220.2,435.0,275.5,126.0,370.0,138.6,352.8,378.0,364.6,131.2,382.0,113.3,287.1,242.6,286.2,359.7,121.9,288.6,380.4,95.1,438.0,230.1,195.7,405.2,122.3,133.4,430.9,437.5,387.4,378.3,2100.3,405.1,267.6,105.4,332.7,181.1,363.6,103.4,444.1,411.4,288.1,341.1,379.6,116.0,469.6,436.0,258.2,404.6,170.5,479.5,17.7,400.5,275.9,354.8,276.2,363.2,226.1,349.0,188.8,392.1,134.0,149.6,348.8,405.2,265.3,386.5,350.3,443.2,353.9,363.4,273.4,144.4,414.5,393.0,176.2,337.7,328.8,395.7,334.8,417.0,389.5,393.4,382.3,394.1,373.5,355.8,382.7,151.8,109.4,327.8,465.0,268.2,178.5,294.9,393.7,403.1,391.9,353.8,355.3,384.6,211.6,91.6,290.5,340.7,411.8,143.2,235.1,240.2,282.9
BK,326.2,398.2,403.6,389.0,406.6,221.1,178.4,357.9,570.9,167.3,367.0,239.3,0.0,204.7,318.9,386.4,200.4,432.4,384.4,241.4,340.7,329.7,224.1,372.6,300.7,289.4,358.1,277.4,79.4,413.7,498.4,489.7,306.4,342.6,572.9,376.9,560.8,302.1,238.9,396.2,338.1,581.4,432.0,391.8,421.7,335.4,292.4,325.3,565.5,304.0,216.5,369.1,453.1,278.6,106.9,154.8,395.8,496.3,522.6,419.9,263.6,275.0,276.7,582.2,349.1,195.7,383.1,404.0,361.0,404.3,418.1,448.8,504.7,588.0,385.7,318.2,406.8,283.2,549.7,225.7,299.4,549.8,350.6,88.6,371.4,54.9,122.7,306.4,335.2,289.2,314.4,493.0,327.8,336.4,317.9,187.1,179.0,65.6,540.5,230.1,417.0,340.4,291.7,618.8,130.1,92.2,341.6,191.5,324.1,413.8,391.9,341.8,559.1,2110.8,341.5,396.0,302.0,287.1,136.2,330.9,300.0,398.5,399.5,416.5,469.5,334.0,185.2,457.7,564.4,386.6,533.0,367.1,607.9,257.1,354.9,404.3,483.2,212.6,299.6,354.5,477.4,291.9,520.5,330.6,346.2,303.2,359.6,446.2,567.3,286.7,431.3,482.3,343.1,209.8,341.0,368.9,380.0,366.9,292.1,283.2,363.0,271.2,353.4,343.9,333.8,510.7,330.5,309.9,484.2,337.1,350.1,237.8,508.6,517.5,204.6,159.5,423.3,331.4,357.5,346.3,482.2,291.7,321.0,37.3,288.2,418.9,295.1,540.2,333.9,363.5,368.6,411.3
BL,401.6,282.7,403.3,464.4,291.1,57.4,257.2,242.4,646.3,242.7,361.2,314.7,162.0,0.0,203.4,270.9,84.9,425.4,268.9,97.7,334.9,214.2,299.5,327.7,376.1,173.9,433.5,352.8,154.8,489.1,573.8,565.1,273.3,329.2,648.3,452.3,636.2,186.6,123.4,280.7,349.8,656.8,509.7,467.2,376.8,322.0,369.6,209.8,552.1,259.1,291.9,324.2,451.1,163.1,182.3,232.5,471.2,571.7,598.0,495.3,339.0,350.4,231.8,568.8,380.8,80.2,377.3,400.3,245.5,479.7,493.5,527.8,471.6,574.6,372.3,202.7,482.2,229.6,536.3,82.0,183.9,625.2,382.3,106.0,255.9,199.3,198.1,190.9,410.6,173.7,198.9,568.4,339.5,291.5,393.3,262.5,85.3,210.0,527.1,305.5,492.4,224.9,303.4,605.4,205.5,185.6,226.1,266.9,310.2,298.3,347.0,296.9,545.7,2065.9,226.0,471.4,377.4,242.2,211.6,215.4,375.4,353.6,284.0,491.9,544.9,289.1,260.6,342.2,639.8,462.0,608.4,442.5,604.4,332.5,310.0,479.7,558.6,48.9,184.1,429.9,552.8,258.8,595.9,362.3,351.0,257.7,314.7,432.8,553.9,171.2,315.8,557.7,227.6,66.1,372.7,324.0,264.5,353.5,247.2,238.3,247.5,155.7,237.9,336.3,218.3,586.1,215.0,185.3,555.7,289.8,336.7,313.2,495.2,504.1,16.6,234.9,498.7,215.9,351.7,301.4,557.6,176.2,205.5,135.4,363.6,494.3,250.2,615.6,320.5,438.9,444.0,486.7
BM,509.6,233.0,348.1,572.4,241.4,197.0,361.8,192.7,754.3,350.7,311.5,422.7,270.0,197.2,0.0,221.2,112.7,380.7,219.2,255.9,285.2,164.5,407.5,355.7,484.1,124.2,541.5,460.8,262.8,597.1,681.8,673.1,381.3,437.2,756.3,560.3,744.2,76.8,73.7,231.0,457.8,764.8,615.4,575.2,404.8,430.0,475.8,160.1,660.1,287.1,399.9,352.2,401.4,113.4,290.3,338.2,579.2,679.7,706.0,603.3,447.0,458.4,223.3,676.8,488.8,117.4,327.6,350.6,195.8,587.7,601.5,632.2,579.6,682.6,480.3,153.0,590.2,179.9,644.3,240.2,93.2,733.2,490.3,214.0,206.2,307.3,306.1,141.2,518.6,124.0,149.2,676.4,447.5,261.1,501.3,370.5,181.1,318.0,635.1,413.5,600.4,175.2,411.4,713.4,313.5,293.6,176.4,374.9,418.7,248.6,375.0,324.9,653.7,2073.3,176.3,579.4,485.4,251.3,319.6,165.7,483.4,381.6,234.3,599.9,652.9,317.1,368.6,292.5,747.8,570.0,716.4,550.5,712.4,440.5,338.0,587.7,666.6,188.5,134.4,537.9,660.8,366.8,703.9,470.3,459.0,212.1,342.7,540.8,661.9,101.5,266.1,665.7,177.9,224.3,480.7,343.7,214.8,461.5,229.6,274.4,197.8,106.0,82.8,288.4,168.6,694.1,165.3,7.2,667.6,320.2,444.7,421.2,603.2,612.1,180.5,342.9,606.7,166.2,302.0,329.4,665.6,126.5,155.8,243.4,471.6,602.3,262.5,723.6,428.5,546.9,552.0,594.7
BN,542.1,129.2,301.3,604.9,137.6,229.5,394.3,88.9,786.8,383.2,264.7,455.2,302.5,229.7,206.2,0.0,144.7,333.9,201.9,288.4,238.4,147.2,440.0,338.1,516.6,106.9,574.0,493.3,295.3,629.6,714.3,705.6,413.8,469.7,788.8,592.8,776.7,189.4,151.7,177.6,490.3,797.3,647.9,607.7,387.5,462.5,508.3,124.8,692.6,269.8,432.4,334.9,354.6,65.1,322.8,370.7,611.7,712.2,738.5,635.8,479.5,490.9,188.0,709.3,521.3,149.4,280.8,303.8,160.5,620.2,634.0,664.7,612.1,715.1,512.8,135.7,622.7,162.6,676.8,272.7,205.8,765.7,522.8,246.5,6.8,339.8,338.6,105.9,551.1,88.7,82.0,708.9,480.0,243.8,533.8,403.0,213.6,350.5,667.6,446.0,632.9,139.9,443.9,745.9,346.0,326.1,80.4,407.4,451.2,144.8,357.7,307.6,686.2,2026.5,72.5,611.9,517.9,234.0,352.1,148.4,515.9,364.3,174.3,632.4,685.4,299.8,401.1,218.8,780.3,602.5,748.9,583.0,738.7,473.0,320.7,620.2,699.1,221.0,99.1,570.4,693.3,399.3,736.4,502.8,491.5,194.8,325.4,573.3,694.4,214.1,166.4,698.2,160.6,256.8,513.2,296.9,144.8,494.0,212.3,239.1,180.5,88.7,231.3,241.6,133.3,726.6,69.3,197.2,700.1,302.9,477.2,453.7,635.7,644.6,213.0,375.4,639.2,132.5,255.2,312.1,698.1,51.4,120.5,275.9,504.1,634.8,227.2,756.1,461.0,579.4,584.5,627.2
BT,397.3,197.7,312.8,460.1,206.1,84.7,249.5,157.4,642.0,238.4,276.2,310.4,157.7,84.9,118.9,185.9,0.0,345.4,183.9,143.6,249.9,129.2,295.2,320.4,371.8,88.9,429.2,348.5,150.5,484.8,569.5,560.8,269.0,324.9,644.0,448.0,631.9,102.1,64.4,195.7,345.5,652.5,503.1,462.9,369.5,317.7,363.5,124.8,547.8,251.8,287.6,316.9,366.1,78.1,178.0,225.9,466.9,567.4,593.7,491.0,334.7,346.1,188.0,564.5,376.5,4.7,292.3,315.3,160.5,475.4,489.2,519.9,467.3,570.3,368.0,117.7,477.9,144.6,532.0,127.9,118.5,620.9,378.0,101.7,170.9,195.0,193.8,105.9,406.3,88.7,113.9,564.1,335.2,225.8,389.0,258.2,68.8,205.7,522.8,301.2,488.1,139.9,299.1,601.1,201.2,181.3,141.1,262.6,306.4,213.3,339.7,289.6,541.4,2038.0,141.0,467.1,373.1,216.0,207.3,130.4,371.1,346.3,199.0,487.6,540.6,281.8,256.3,257.2,635.5,457.7,604.1,438.2,600.1,328.2,302.7,475.4,554.3,76.2,99.1,425.6,548.5,254.5,591.6,358.0,346.7,176.8,307.4,428.5,549.6,124.5,230.8,553.4,142.6,112.0,368.4,308.4,179.5,349.2,194.3,234.0,162.5,70.7,153.4,253.1,133.3,581.8,130.0,109.9,555.3,284.9,332.4,308.9,490.9,499.8,68.2,230.6,494.4,130.9,266.7,294.1,553.3,91.2,120.5,131.1,359.3,490.0,227.2,611.3,316.2,434.6,439.7,482.4
BW,551.7,224.0,112.6,609.9,215.6,400.8,469.1,246.4,665.9,454.6,89.8,464.8,365.1,401.0,377.5,348.6,316.0,0.0,307.1,459.7,131.6,228.8,461.5,83.8,526.2,238.7,518.9,498.3,366.7,616.6,701.3,692.6,467.2,523.1,681.2,579.8,655.8,360.7,323.0,185.6,543.7,676.4,656.6,552.6,234.3,515.9,519.7,314.1,746.0,132.0,453.9,186.3,20.7,284.7,394.2,444.4,616.7,699.2,739.2,591.6,489.1,500.5,314.9,762.7,574.7,320.7,105.9,106.4,345.2,564.5,621.0,656.7,665.5,768.5,566.2,211.3,609.7,204.5,730.2,444.6,377.1,766.4,576.2,317.9,333.6,353.5,410.0,295.2,560.7,278.0,258.3,695.9,533.4,331.0,538.8,474.4,384.9,342.8,721.0,493.8,619.9,329.1,497.3,799.3,417.4,392.9,231.3,478.8,504.1,211.9,209.1,159.0,739.6,1920.2,275.3,614.8,527.5,272.4,423.5,208.3,525.5,215.7,188.9,619.4,690.4,83.1,472.5,247.1,659.4,576.4,749.6,592.6,652.9,482.6,123.8,623.1,686.1,392.3,288.4,515.3,680.3,448.1,736.8,556.2,544.9,228.0,178.9,626.7,747.8,385.4,220.7,685.2,243.2,428.1,566.6,42.6,168.0,547.4,241.5,321.4,240.4,251.2,402.6,82.8,307.4,727.3,246.0,359.4,684.6,180.1,530.6,463.3,689.1,698.0,389.0,446.8,644.2,197.8,124.9,89.8,698.5,274.8,309.8,347.3,513.7,621.8,328.7,743.1,514.4,566.4,587.4,601.1
BY,533.1,207.6,286.3,595.9,199.2,220.5,385.3,186.4,669.8,374.2,249.7,446.2,293.5,220.7,197.2,214.9,135.7,306.5,0.0,279.4,223.4,102.7,431.0,246.7,507.6,58.4,565.0,484.3,286.3,620.6,705.3,696.6,404.8,460.7,685.1,583.8,659.7,180.4,142.7,169.2,481.3,680.3,638.9,598.7,295.8,453.5,499.3,133.8,683.6,178.1,423.4,243.2,327.2,107.1,313.8,361.7,602.7,703.2,729.5,626.8,470.5,481.9,139.0,700.3,512.3,140.4,265.8,278.1,169.5,611.2,625.0,655.7,603.1,706.1,503.8,91.2,613.7,108.3,667.8,263.7,196.8,756.7,513.8,237.5,199.9,330.8,329.6,114.9,542.1,97.7,142.9,699.9,471.0,147.3,524.8,394.0,204.6,341.5,658.6,437.0,623.9,145.4,434.9,736.9,337.0,317.1,164.8,398.4,442.2,192.0,266.0,215.9,677.2,2002.9,170.0,602.9,508.9,137.5,343.1,103.9,506.9,272.6,172.5,623.4,676.4,208.1,392.1,230.7,663.3,593.5,739.9,574.0,656.8,464.0,229.0,611.2,690.1,212.0,108.1,561.4,684.3,390.3,727.4,493.8,482.5,98.3,233.7,564.3,685.4,205.1,204.3,689.2,64.1,247.8,504.2,243.0,153.0,485.0,138.6,162.5,136.0,75.5,222.3,226.6,123.7,717.6,159.0,188.2,691.1,211.2,468.2,444.7,626.7,635.6,204.0,366.4,630.2,104.4,240.2,220.4,689.1,120.2,129.5,266.9,495.1,625.8,174.4,747.1,452.0,570.4,575.5,618.2
BZ,444.6,327.7,442.8,507.4,336.1,64.0,296.8,287.4,689.3,285.7,406.2,357.7,205.0,84.0,248.4,315.9,129.9,475.4,313.9,0.0,379.9,259.2,342.5,370.7,419.1,218.9,476.5,395.8,197.8,532.1,616.8,608.1,316.3,372.2,691.3,495.3,679.2,231.6,168.4,325.7,392.8,699.8,550.4,510.2,419.8,365.0,410.8,254.8,595.1,302.1,334.9,367.2,496.1,208.1,225.3,273.2,514.2,614.7,641.0,538.3,382.0,393.4,274.8,611.8,423.8,125.2,422.3,445.3,290.5,522.7,536.5,567.2,514.6,617.6,415.3,247.7,525.2,274.6,579.3,11.2,228.9,668.2,425.3,149.0,300.9,242.3,241.1,235.9,453.6,218.7,243.9,611.4,382.5,334.5,436.3,305.5,128.3,253.0,570.1,348.5,535.4,269.9,346.4,648.4,248.5,228.6,271.1,309.9,353.7,343.3,390.0,339.9,588.7,2108.9,271.0,514.4,420.4,285.2,254.6,260.4,418.4,396.6,329.0,534.9,587.9,332.1,303.6,387.2,682.8,505.0,651.4,485.5,647.4,375.5,353.0,522.7,601.6,72.5,229.1,472.9,595.8,301.8,638.9,405.3,394.0,301.3,357.7,475.8,596.9,216.2,360.8,600.7,272.6,22.5,415.7,367.0,309.5,396.5,290.2,281.3,292.5,200.7,282.9,383.1,263.3,629.1,260.0,239.4,602.6,335.2,379.7,356.2,538.2,547.1,100.7,277.9,541.7,260.9,396.7,344.4,600.6,221.2,250.5,178.4,406.6,537.3,293.2,658.6,363.5,481.9,487.0,529.7
CA,477.2,149.5,82.0,535.4,141.1,326.3,391.2,171.9,591.4,380.1,63.4,390.3,290.6,326.5,303.0,274.1,241.5,132.6,243.2,385.2,0.0,154.3,387.0,136.8,451.7,164.2,444.4,428.4,292.2,542.1,626.8,618.1,392.7,448.6,606.7,505.3,581.3,286.2,248.5,111.1,469.2,601.9,579.8,478.1,235.4,441.4,443.4,239.6,671.5,117.7,379.4,182.8,153.3,210.2,319.7,367.6,542.2,624.7,664.7,517.1,414.6,426.0,253.1,688.2,500.2,246.2,79.5,102.5,275.3,490.0,546.5,578.6,591.0,694.0,491.7,136.8,535.2,130.0,655.7,369.5,302.6,691.9,501.7,243.4,259.1,279.0,335.5,220.7,486.2,203.5,183.8,621.4,458.9,285.1,468.9,399.9,310.4,268.3,646.5,419.3,545.4,254.7,422.8,724.8,342.9,323.0,160.4,404.3,430.1,133.9,205.6,155.5,665.1,1904.9,200.8,540.3,453.0,228.6,349.0,133.8,451.0,212.2,114.4,544.9,615.9,130.8,398.0,172.6,584.9,506.5,675.1,518.1,578.4,408.1,168.6,548.6,611.6,317.8,213.9,440.8,605.8,378.2,666.9,481.7,470.4,189.4,173.3,552.2,673.3,310.9,146.2,610.7,201.9,353.6,492.1,95.6,96.0,472.9,179.7,259.6,165.9,181.3,328.1,40.3,248.1,652.8,171.5,294.0,614.0,150.8,456.1,388.8,614.6,623.5,309.8,372.3,569.7,123.3,16.8,142.8,628.6,200.3,235.3,272.8,439.2,547.3,271.5,668.6,439.9,491.9,512.9,531.2
CG,503.3,151.5,224.1,566.1,143.1,190.7,355.5,154.8,651.1,344.4,187.5,416.4,263.7,190.9,167.4,185.1,105.9,256.7,107.6,249.6,161.2,0.0,401.2,237.8,477.8,28.6,535.2,454.5,256.5,590.8,675.5,666.8,375.0,430.9,666.4,554.0,641.0,150.6,112.9,113.1,451.5,661.6,609.1,568.9,286.9,423.7,469.5,104.0,653.8,169.2,393.6,234.3,277.4,77.3,284.0,331.9,572.9,673.4,699.7,597.0,440.7,452.1,141.2,670.5,482.5,110.6,203.6,226.6,139.7,581.4,595.2,625.9,573.3,676.3,474.0,17.1,583.9,62.0,638.0,233.9,167.0,726.9,484.0,207.7,170.1,301.0,299.8,85.1,512.3,67.9,71.1,670.1,441.2,149.5,495.0,364.2,174.8,311.7,628.8,407.2,594.1,119.1,405.1,707.1,307.2,287.3,90.7,368.6,412.4,135.9,257.1,207.0,647.4,1949.3,140.2,573.1,479.1,139.7,313.3,47.8,477.1,263.7,116.4,593.6,646.6,199.2,362.3,174.6,644.6,563.7,710.1,544.2,638.1,434.2,220.1,581.4,660.3,182.2,78.3,531.6,654.5,360.5,697.6,464.0,452.7,100.5,224.8,534.5,655.6,175.3,148.2,659.4,66.3,218.0,474.4,219.7,78.9,455.2,111.7,164.7,79.9,45.7,192.5,164.4,112.5,687.8,101.8,158.4,661.3,202.3,438.4,414.9,596.9,605.8,174.2,336.6,600.4,30.3,178.0,211.5,659.3,90.4,99.7,237.1,465.3,596.0,176.6,717.3,422.2,540.6,545.7,588.4
CH,178.4,504.9,467.8,259.2,513.3,327.8,229.8,464.6,441.1,49.6,431.2,91.5,213.3,311.4,425.6,493.1,307.1,496.6,491.1,348.1,404.9,436.4,0.0,436.8,152.9,396.1,228.3,129.6,159.9,283.9,368.6,359.9,221.9,200.7,443.1,247.1,431.0,408.8,345.6,426.7,190.3,451.6,302.2,262.0,485.9,185.9,144.6,432.0,421.7,368.2,8.9,433.3,517.3,385.3,187.4,206.2,266.0,366.5,392.8,290.1,115.8,127.2,340.9,438.4,201.3,302.4,447.3,468.2,467.7,274.5,288.3,319.0,420.2,444.2,243.8,424.9,277.0,347.4,405.9,332.4,406.1,420.0,202.8,195.3,478.1,250.6,144.6,413.1,187.4,395.9,421.1,363.2,180.0,400.6,170.1,238.5,285.7,261.3,396.7,32.3,287.2,447.1,143.9,475.0,181.5,216.9,448.3,73.7,182.2,449.5,456.1,406.0,415.3,2118.9,448.2,266.2,154.2,351.3,195.3,437.6,152.2,462.7,430.0,286.7,339.7,398.2,67.4,488.2,434.6,256.8,403.2,219.3,478.1,109.3,419.1,274.5,353.4,319.3,406.3,224.7,347.6,207.4,390.7,182.8,198.4,367.4,423.8,314.1,423.5,393.4,461.8,352.5,382.0,316.5,193.2,433.1,411.6,225.0,356.3,347.4,469.7,377.9,460.1,408.1,440.5,380.9,437.2,416.6,354.4,401.3,200.6,108.0,364.8,483.6,311.3,129.9,293.5,438.1,421.7,410.5,352.4,398.4,427.7,186.7,140.4,289.1,359.3,410.4,192.0,233.7,238.8,281.5
CI,520.1,239.2,95.8,578.3,230.8,393.8,434.1,261.6,634.3,423.0,105.0,433.2,333.5,394.0,370.5,363.8,309.0,114.8,262.4,452.7,146.8,229.7,429.9,0.0,494.6,231.7,487.3,471.3,335.1,585.0,669.7,661.0,435.6,491.5,649.6,548.2,624.2,353.7,316.0,200.8,512.1,644.8,622.7,521.0,194.2,484.3,486.3,307.1,714.4,69.3,422.3,141.6,135.5,280.4,362.6,410.5,585.1,667.6,707.6,560.0,457.5,468.9,270.2,731.1,543.1,313.7,109.4,86.4,342.8,532.9,589.4,621.5,633.9,736.9,534.6,226.5,578.1,186.5,698.6,437.0,370.1,734.8,544.6,286.3,348.8,321.9,378.4,288.2,529.1,271.0,273.5,664.3,501.8,286.3,511.8,442.8,377.9,311.2,689.4,462.2,588.3,284.4,465.7,767.7,385.8,365.9,250.1,447.2,473.0,223.6,164.4,114.3,708.0,1982.0,290.5,583.2,495.9,227.7,391.9,221.3,493.9,171.0,204.1,587.8,658.8,33.1,440.9,262.3,627.8,549.4,718.0,561.0,621.3,451.0,61.1,591.5,654.5,385.3,281.4,483.7,648.7,421.1,709.8,524.6,513.3,188.5,132.1,595.1,716.2,378.4,235.9,653.6,203.1,421.1,535.0,51.3,185.7,515.8,196.8,276.7,253.4,248.8,395.6,96.4,262.7,695.7,261.2,361.5,656.9,126.7,499.0,431.7,657.5,666.4,377.3,415.2,612.6,213.0,140.1,27.1,671.5,290.0,285.5,315.7,482.1,590.2,288.6,711.5,482.8,534.8,555.8,574.1
CK,172.5,490.6,493.3,304.7,482.2,328.8,322.5,465.6,486.6,142.3,456.7,88.8,282.3,312.4,426.6,494.1,308.1,522.1,466.8,349.1,430.4,416.1,133.7,462.3,0.0,397.1,273.8,123.7,213.4,329.4,414.1,405.4,247.4,194.8,488.6,292.6,476.5,409.8,346.6,452.2,184.4,497.1,347.7,307.5,511.4,180.0,13.6,433.0,456.6,393.7,126.1,458.8,542.8,386.3,185.9,298.9,311.5,412.0,438.3,335.6,39.5,30.0,366.4,473.3,195.4,303.4,472.8,493.7,468.7,320.0,333.8,364.5,445.7,479.1,237.9,424.6,322.5,372.9,440.8,333.4,407.1,465.5,196.9,264.3,479.1,319.6,170.1,414.1,181.5,396.9,422.1,408.7,174.1,426.1,164.2,331.2,286.7,330.3,431.6,166.0,332.7,424.5,138.0,509.9,274.2,239.8,449.3,166.4,176.3,475.0,481.6,431.5,450.2,2144.4,449.2,311.7,148.3,376.8,225.2,407.7,146.3,488.2,455.5,332.2,385.2,423.7,160.1,513.7,480.1,302.3,448.7,213.4,523.6,106.6,444.6,320.0,398.9,320.3,407.3,270.2,393.1,232.9,436.2,176.9,192.5,392.9,449.3,308.2,458.4,394.4,487.3,398.0,407.5,317.5,187.3,458.6,437.1,219.1,381.8,372.9,439.8,378.9,461.1,433.6,437.5,426.4,438.2,417.6,399.9,426.8,194.7,153.5,399.7,509.1,312.3,222.6,339.0,437.8,447.2,436.0,397.9,399.4,428.7,255.7,134.5,334.6,384.8,455.9,186.1,279.2,284.3,327.0
CP,474.6,145.1,223.8,537.4,136.7,162.0,326.8,127.9,644.7,315.7,187.2,387.7,235.0,162.2,138.7,156.4,77.2,256.4,94.9,220.9,160.9,40.2,372.5,231.4,449.1,0.0,506.5,425.8,227.8,562.1,646.8,638.1,346.3,402.2,721.3,525.3,634.6,121.9,84.2,106.7,422.8,655.2,580.4,540.2,280.5,395.0,440.8,75.3,625.1,162.8,364.9,227.9,277.1,48.6,255.3,303.2,544.2,644.7,671.0,568.3,412.0,423.4,128.5,641.8,453.8,81.9,203.3,226.3,111.0,552.7,566.5,597.2,544.6,647.6,445.3,28.7,555.2,55.6,609.3,205.2,138.3,698.2,455.3,179.0,141.4,272.3,271.1,56.4,483.6,39.2,82.7,641.4,412.5,136.8,466.3,335.5,146.1,283.0,600.1,378.5,565.4,90.4,376.4,678.4,278.5,258.6,102.3,339.9,383.7,129.5,250.7,200.6,618.7,1949.0,111.5,544.4,450.4,127.0,284.6,41.4,448.4,257.3,110.0,564.9,617.9,192.8,333.6,168.2,638.2,535.0,681.4,515.5,631.7,405.5,213.7,552.7,631.6,153.5,49.6,502.9,625.8,331.8,668.9,435.3,424.0,87.8,218.4,505.8,626.9,146.6,141.8,630.7,53.6,189.3,445.7,219.4,90.5,426.5,105.3,152.0,73.5,17.1,163.8,164.1,83.8,659.1,100.5,129.7,632.6,195.9,409.7,386.2,568.2,577.1,145.5,307.9,571.7,41.9,177.7,205.1,630.6,61.7,71.0,208.4,436.6,567.3,163.9,688.6,393.5,511.9,517.0,559.7
CQ,214.0,506.1,508.8,156.3,497.7,384.5,256.2,528.5,330.5,216.0,472.2,190.7,338.0,368.1,482.3,549.8,363.8,537.6,509.0,404.8,445.9,476.3,207.4,477.8,252.1,478.3,0.0,228.8,269.1,155.3,240.0,231.3,303.1,299.9,332.5,118.5,320.4,465.5,402.3,467.7,289.5,341.0,193.0,48.9,526.9,285.1,243.8,488.7,301.9,409.2,199.8,474.3,558.3,442.0,241.6,199.9,163.1,237.9,277.9,132.5,215.0,226.4,422.1,318.6,269.0,359.1,488.3,509.2,524.4,60.8,159.7,191.8,501.4,324.4,343.0,484.8,148.4,433.1,286.1,389.1,462.8,305.1,243.4,320.0,534.8,375.3,225.8,469.8,286.6,452.6,477.8,234.6,279.2,481.8,221.3,247.5,342.4,386.0,276.9,239.7,158.6,480.2,243.1,355.2,224.4,295.5,517.0,240.1,281.4,490.5,497.1,447.0,295.5,2200.1,504.9,133.0,235.2,474.3,280.9,467.9,251.4,503.7,471.0,158.1,229.1,439.2,233.8,529.2,324.0,81.2,288.3,261.9,367.5,208.5,460.1,141.3,224.8,376.0,463.0,11.6,219.0,288.6,280.1,263.4,297.6,435.1,464.8,320.4,303.7,450.1,502.8,223.9,449.7,373.2,253.0,474.1,452.6,324.2,443.4,428.6,500.0,434.6,516.8,449.1,509.3,266.0,528.1,473.3,227.2,442.3,299.8,110.4,245.0,564.8,368.0,296.3,190.6,479.9,462.7,451.5,241.8,455.1,484.4,311.4,239.6,160.5,440.5,281.8,291.2,105.1,105.6,105.9
