from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
MW,670.8,336.1,285.3,423.7,382.9,412.5,259.8,413.7,483.7,543.6,262.6,709.8,162.2,382.3,426.0,1709.8,113.9,208.2,251.9,629.2,96.2,98.1,246.0,123.2,399.8,712.4,229.8,603.7,164.4,219.8,76.0,684.7,598.0,139.2,733.2,109.5,420.1,396.1,336.2,219.4,571.6,262.3,734.0,169.1,185.1,386.4,219.3,322.7,616.5,114.4,383.1,207.3,406.4,350.5,348.0,715.6,312.5,686.0,335.1,332.3,132.0,458.5,98.9,564.6,647.5,390.3,692.6,551.5,0.0,721.1,804.6,377.1,733.5,79.4,445.1,124.8,673.5,555.7,272.5,113.8,415.1,383.3,778.4,86.7,700.3,264.2,412.8,734.5,362.0,426.3,683.1,487.6,587.9,309.4,132.1,226.1,382.7,537.9,280.4,346.2,218.0,764.8,578.1,776.2,255.5,127.2,204.0,219.1,349.9,403.6,228.1,269.2,307.3,358.6,362.3,309.1,753.8,546.0,312.3,272.5,201.5,615.6,333.9,524.2,314.9,500.1,846.5,676.3,245.2,631.3,250.4,673.7,338.9,206.7,357.0,395.2,120.0,384.1,127.9,741.3,129.2,317.9,409.5,557.1,115.5
MZ,76.3,775.1,734.7,683.6,841.7,685.6,709.2,686.8,697.8,626.8,712.0,198.4,815.1,763.5,653.9,2083.8,766.8,789.5,537.9,373.3,679.4,780.4,819.7,763.1,672.9,86.8,882.7,276.1,613.8,872.7,728.9,325.4,138.4,678.7,208.8,749.4,648.0,514.2,742.7,826.9,315.7,602.8,219.5,809.0,838.0,659.5,668.7,545.3,286.4,696.1,869.8,860.2,581.2,670.5,550.6,5.7,535.1,87.1,574.0,534.9,771.9,696.4,715.4,171.7,80.8,663.4,70.5,692.2,699.1,0.0,306.3,883.9,235.2,686.8,800.2,777.7,74.6,180.8,904.2,766.7,835.8,804.0,254.0,769.0,98.9,882.5,732.8,66.7,564.6,847.0,103.9,666.4,213.9,838.9,785.0,879.0,702.7,665.5,701.1,666.2,870.9,128.5,718.8,264.5,676.2,640.4,544.5,872.0,788.9,631.4,657.5,673.4,627.3,832.9,602.2,758.5,253.7,629.2,598.3,890.8,630.9,132.1,573.8,268.3,764.3,674.9,297.9,282.7,863.5,257.3,590.9,131.3,612.0,859.6,584.9,570.0,708.6,804.8,767.8,108.6,644.2,779.1,663.2,227.0,594.0
NI,311.1,888.6,848.2,797.1,955.2,799.1,822.7,800.3,811.3,740.3,825.5,231.1,928.6,877.0,767.4,2083.9,880.3,903.0,651.4,486.8,792.9,893.9,933.2,876.6,786.4,380.7,996.2,389.6,727.3,986.2,842.4,438.9,251.9,792.2,218.5,862.9,761.5,627.7,856.2,940.4,429.2,716.3,265.7,922.5,951.5,773.0,782.2,658.8,399.9,809.6,983.3,973.7,694.7,784.0,664.1,324.7,648.6,394.5,687.5,648.4,885.4,809.9,828.9,285.2,256.6,776.9,301.5,805.7,812.6,330.2,0.0,997.4,93.7,800.3,913.7,891.2,382.0,294.3,1017.7,880.2,949.3,917.5,212.7,882.5,370.9,996.0,846.3,374.1,678.1,960.5,409.1,779.9,327.4,952.4,898.5,992.5,816.2,779.0,814.6,779.7,984.4,286.1,832.3,98.3,722.3,753.9,658.0,985.5,902.4,744.9,771.0,786.9,740.8,946.4,715.7,872.0,264.9,742.7,711.8,1004.3,744.4,341.6,687.3,381.8,877.8,788.4,265.2,396.2,977.0,370.8,704.4,262.8,725.5,973.1,698.4,683.5,822.1,918.3,881.3,262.6,757.7,892.6,776.7,340.5,707.5
NN,859.5,305.3,254.5,594.4,75.2,583.2,322.4,584.4,654.4,718.2,325.2,898.5,354.8,351.5,596.7,1808.3,306.2,230.4,440.6,817.9,361.2,358.1,154.3,282.2,570.5,901.1,323.8,792.6,297.5,263.0,344.9,873.4,786.7,371.6,921.9,334.1,590.8,584.8,305.4,200.1,760.3,446.1,922.7,236.3,191.7,557.1,281.9,511.4,805.2,334.6,99.2,242.3,577.1,521.2,536.7,904.3,501.2,874.7,523.8,521.0,273.4,629.2,323.7,753.3,836.2,561.0,881.3,722.2,367.2,909.8,975.3,0.0,904.2,368.6,615.8,294.4,862.2,744.4,116.7,324.4,585.8,554.0,966.0,371.7,889.0,132.8,583.5,923.2,550.7,597.0,871.8,658.3,776.6,77.6,265.3,345.1,553.4,708.6,451.1,516.9,312.0,953.5,748.8,946.9,426.2,370.3,392.7,313.1,319.1,574.3,398.8,441.4,478.0,50.9,533.0,278.3,1016.9,720.6,501.0,121.3,372.2,804.3,504.6,712.9,389.7,670.8,1017.2,865.0,120.4,820.0,439.1,862.4,509.6,197.2,527.7,565.9,390.4,554.8,265.3,930.0,372.3,287.1,580.2,745.8,358.6
NQ,217.3,794.8,754.4,703.3,861.4,705.3,728.9,706.5,717.5,646.5,731.7,137.3,834.8,783.2,673.6,1990.1,786.5,809.2,557.6,393.0,699.1,800.1,839.4,782.8,692.6,286.9,902.4,295.8,633.5,892.4,748.6,345.1,158.1,698.4,124.7,769.1,667.7,533.9,762.4,846.6,335.4,622.5,171.9,828.7,857.7,679.2,688.4,565.0,306.1,715.8,889.5,879.9,600.9,690.2,570.3,230.9,554.8,300.7,593.7,554.6,791.6,716.1,735.1,191.4,162.8,683.1,207.7,711.9,718.8,236.4,71.0,903.6,0.0,706.5,819.9,797.4,288.2,200.5,923.9,786.4,855.5,823.7,157.0,788.7,277.1,902.2,752.5,280.3,584.3,866.7,315.3,686.1,231.0,858.6,804.7,898.7,722.4,685.2,720.8,685.9,890.6,192.3,738.5,42.6,628.5,660.1,564.2,891.7,808.6,651.1,677.2,693.1,647.0,852.6,621.9,778.2,171.1,648.9,618.0,910.5,650.6,247.8,593.5,288.0,784.0,694.6,171.4,302.4,883.2,277.0,610.6,169.0,631.7,879.3,604.6,589.7,728.3,824.5,787.5,168.8,663.9,798.8,682.9,246.7,613.7
NW,664.5,329.8,279.0,417.4,376.6,406.2,253.5,407.4,477.4,537.3,256.3,703.5,181.4,376.0,419.7,1729.0,133.1,201.9,245.6,622.9,89.9,93.5,252.2,129.4,393.5,706.1,249.0,597.6,158.1,239.0,95.2,678.4,591.7,132.9,726.9,115.7,413.8,389.8,329.9,225.6,565.3,256.0,727.7,175.3,204.3,380.1,213.0,316.4,610.2,108.5,428.5,226.5,400.1,344.2,341.7,709.3,306.2,679.7,328.8,326.0,138.2,452.2,105.1,558.3,641.2,384.0,686.3,545.2,65.4,714.8,798.3,370.8,727.2,0.0,438.8,144.0,667.2,549.4,291.7,133.0,408.8,377.0,772.1,82.1,694.0,283.4,406.5,728.2,355.7,420.0,676.8,481.3,581.6,303.1,151.3,245.3,376.4,531.6,274.1,339.9,237.2,758.5,571.8,769.9,249.2,120.9,197.7,238.3,343.6,397.3,221.8,262.9,301.0,352.3,356.0,302.8,747.5,539.7,306.0,291.7,195.2,609.3,327.6,517.9,308.6,493.8,840.2,670.0,264.4,625.0,244.1,667.4,332.6,225.9,350.7,388.9,21.8,377.8,134.1,735.0,122.9,311.6,403.2,550.8,109.2
NX,767.5,552.3,501.5,165.5,608.5,209.3,476.0,197.9,437.6,352.0,478.8,687.5,599.9,598.5,379.9,1742.7,551.6,574.3,486.1,744.8,464.2,565.2,586.5,547.9,216.6,795.4,667.5,719.5,380.6,657.5,513.7,800.3,708.3,463.5,674.9,534.2,374.0,378.6,552.4,593.7,687.2,496.5,722.1,593.8,643.2,183.2,435.5,556.9,732.1,480.9,651.0,645.0,360.3,331.3,562.7,741.3,546.7,795.7,586.1,547.0,556.7,412.4,500.2,680.2,713.0,187.1,757.9,370.0,483.9,735.5,679.7,650.7,608.6,471.6,0.0,562.5,783.2,671.3,671.0,551.5,420.1,388.3,670.4,553.8,807.5,649.3,393.6,775.3,576.7,431.3,812.5,435.9,783.8,605.7,569.8,663.8,363.5,343.3,285.4,327.0,655.7,742.5,396.6,651.3,245.0,425.2,438.2,656.8,566.1,357.5,361.5,313.0,288.1,599.7,316.2,525.3,721.3,307.0,546.5,657.6,334.9,731.2,287.8,639.8,531.1,389.6,721.6,791.9,630.3,827.2,484.6,719.2,224.2,648.7,310.9,349.1,493.4,389.1,552.6,719.0,429.0,534.1,363.4,672.7,378.8
OJ,735.9,330.0,279.2,488.8,290.3,477.6,324.9,478.8,548.8,608.7,327.7,774.9,221.7,376.2,491.1,1769.3,11.8,252.1,317.0,694.3,161.3,225.0,134.2,105.1,464.9,777.5,293.2,668.8,229.5,273.0,50.4,749.8,663.1,204.3,798.3,157.0,485.2,461.2,330.1,107.6,636.7,327.4,799.1,57.3,190.9,451.5,284.4,387.8,681.6,147.5,380.8,252.3,471.5,415.6,413.1,780.7,377.6,751.1,400.2,397.4,96.3,523.6,150.0,629.7,712.6,455.4,757.7,616.6,131.3,786.2,869.7,284.5,798.6,144.5,510.2,0.0,738.6,620.8,218.7,173.3,480.2,448.4,843.5,218.1,765.4,197.0,477.9,799.6,427.1,491.4,748.2,552.7,653.0,216.8,154.5,153.4,447.8,603.0,345.5,411.3,281.4,829.9,643.2,841.3,320.6,192.3,269.1,282.5,343.8,468.7,293.2,334.3,372.4,266.0,427.4,303.0,818.9,611.1,377.4,205.3,266.6,680.7,399.0,589.3,380.0,565.2,911.6,741.4,178.0,696.4,315.5,738.8,404.0,196.4,422.1,460.3,166.3,449.2,88.2,806.4,194.3,311.8,474.6,622.2,180.6
OL,137.3,745.5,705.1,654.0,812.1,656.0,679.6,657.2,668.2,597.2,682.4,249.8,785.5,733.9,624.3,2122.5,737.2,759.9,508.3,343.7,649.8,750.8,790.1,733.5,643.3,86.3,853.1,246.5,584.2,843.1,699.3,295.8,160.9,649.1,296.1,719.8,618.4,484.6,713.1,797.3,286.1,573.2,305.2,779.4,808.4,629.9,639.1,515.7,256.8,666.5,840.2,830.6,551.6,640.9,521.0,91.4,505.5,12.4,544.4,505.3,742.3,666.8,685.8,142.1,166.5,633.8,177.0,662.6,669.5,85.6,393.6,854.3,322.5,657.2,770.6,748.1,0.0,151.2,874.6,737.1,806.2,774.4,341.3,739.4,98.4,852.9,703.2,66.2,535.0,817.4,29.2,636.8,184.3,809.3,755.4,849.4,673.1,635.9,671.5,636.6,841.3,235.0,689.2,351.8,646.6,610.8,514.9,842.4,759.3,601.8,627.9,643.8,597.7,803.3,572.6,728.9,316.7,599.6,568.7,861.2,601.3,76.8,544.2,238.7,734.7,645.3,385.2,253.1,833.9,227.7,561.3,217.0,582.4,830.0,555.3,540.4,679.0,775.2,738.2,160.0,614.6,749.5,633.6,197.4,564.4
OQ,115.0,594.2,553.8,502.7,660.8,504.7,528.3,505.9,516.9,445.9,531.1,154.0,634.2,582.6,473.0,2115.5,585.9,608.6,357.0,192.4,498.5,599.5,638.8,582.2,492.0,156.6,701.8,95.2,432.9,691.8,548.0,144.5,42.2,497.8,177.4,568.5,467.1,333.3,561.8,646.0,134.8,421.9,178.2,628.1,657.1,478.6,487.8,364.4,105.5,515.2,688.9,679.3,400.3,489.6,369.7,159.8,354.2,130.2,393.1,354.0,591.0,515.5,534.5,8.8,91.7,482.5,136.8,511.3,518.2,165.3,274.9,703.0,203.8,505.9,619.3,596.8,117.7,0.0,723.3,585.8,654.9,623.1,222.6,588.1,144.5,701.6,551.9,178.7,383.7,666.1,127.3,485.5,33.0,658.0,604.1,698.1,521.8,484.6,520.2,485.3,690.0,209.0,537.9,233.1,495.3,459.5,363.6,691.1,608.0,450.5,476.6,492.5,446.4,652.0,421.3,577.6,198.0,448.3,417.4,709.9,450.0,59.8,392.9,87.4,583.4,494.0,266.5,101.8,682.6,76.4,410.0,117.9,431.1,678.7,404.0,389.1,527.7,623.9,586.9,185.5,463.3,598.2,482.3,46.1,413.1
OS,862.2,302.6,251.8,591.7,182.0,580.5,319.7,581.7,651.7,715.5,322.5,901.2,245.2,348.8,594.0,1810.8,240.1,224.7,443.3,820.6,287.6,248.5,73.3,216.1,567.8,903.8,214.2,795.1,294.8,146.2,241.8,876.1,789.4,337.9,924.6,268.0,588.1,587.5,302.7,134.0,763.0,443.4,925.4,170.2,82.1,554.4,279.2,514.1,807.9,300.9,189.7,125.5,574.4,518.5,539.4,907.0,503.9,877.4,526.5,523.7,207.3,626.5,286.2,756.0,838.9,558.3,884.0,719.5,257.6,912.5,972.6,106.7,901.5,270.8,613.1,228.3,864.9,747.1,0.0,214.8,583.1,551.3,969.8,262.1,891.7,63.7,580.8,925.9,553.4,594.3,874.5,655.6,779.3,184.4,155.7,235.5,550.7,705.9,448.4,514.2,202.4,956.2,746.1,944.2,423.5,318.6,395.4,203.5,316.4,571.6,396.1,404.1,475.3,157.7,530.3,275.6,1014.2,717.9,503.7,32.2,369.5,807.0,501.9,715.6,387.0,668.1,1014.5,867.7,51.3,822.7,441.8,865.1,506.9,87.6,525.0,563.2,292.6,552.1,199.2,932.7,320.6,284.4,577.5,748.5,306.9
OZ,733.3,398.6,347.8,486.2,382.4,475.0,322.3,476.2,546.2,606.1,325.1,772.3,134.3,444.8,488.5,1632.7,150.8,270.7,314.4,691.7,158.7,137.6,192.8,167.8,462.3,774.9,181.9,666.4,226.9,171.9,112.9,747.2,660.5,201.7,795.7,172.0,482.6,458.6,398.7,264.0,634.1,324.8,881.7,213.7,137.2,448.9,281.8,385.2,647.9,176.9,335.2,159.4,468.9,413.0,410.5,778.1,369.4,748.5,397.6,394.8,176.6,521.0,161.4,627.1,710.0,452.8,755.1,614.0,128.7,783.6,839.3,317.1,768.2,141.9,507.6,161.7,736.0,618.2,224.6,0.0,477.6,445.8,830.0,151.2,762.8,216.3,475.3,797.0,424.5,488.8,745.6,550.1,647.8,308.9,84.2,164.0,445.2,600.4,435.8,408.7,170.1,827.3,640.6,810.9,318.0,189.7,266.5,171.2,412.4,489.5,290.6,293.2,369.8,358.1,424.8,371.6,880.9,617.4,374.8,224.6,264.0,678.1,396.4,586.7,377.4,562.6,881.2,738.8,197.3,693.8,312.9,736.2,401.4,158.8,419.5,457.7,163.7,446.6,183.6,803.8,191.7,380.4,472.0,619.6,178.0
PF,851.7,526.6,475.8,383.0,582.8,426.8,450.3,415.4,520.3,587.0,453.1,771.7,574.2,572.8,462.6,1826.9,525.9,548.6,460.4,837.7,438.5,539.5,560.8,522.2,434.1,879.6,641.8,812.2,354.9,631.8,488.0,893.2,792.5,437.8,759.1,508.5,456.7,461.3,526.7,568.0,780.1,470.8,806.3,568.1,617.5,400.7,409.8,531.2,825.0,455.2,625.3,619.3,443.0,387.1,556.5,825.5,521.0,879.9,543.6,540.8,531.0,495.1,474.5,825.8,797.2,404.6,842.1,605.0,458.2,819.7,763.9,625.0,692.8,445.9,404.4,536.8,867.4,834.9,645.3,525.8,0.0,68.1,754.6,528.1,891.7,623.6,449.4,859.5,570.5,76.9,896.7,524.2,868.0,580.0,544.1,638.1,419.3,578.3,212.4,382.8,630.0,826.7,631.6,735.5,214.8,399.5,412.5,631.1,540.4,440.2,335.8,287.3,343.9,574.0,398.9,499.6,805.5,542.0,520.8,631.9,309.2,924.9,370.5,732.7,505.4,624.6,805.8,936.8,604.6,911.4,458.9,803.4,441.7,623.0,393.6,431.8,467.7,110.2,526.9,803.2,403.3,508.4,446.1,765.6,353.1
PG,800.8,475.7,424.9,332.1,531.9,375.9,399.4,364.5,469.4,536.1,402.2,720.8,523.3,521.9,408.1,1776.0,475.0,497.7,409.5,786.8,387.6,488.6,509.9,471.3,383.2,828.7,590.9,761.5,304.0,580.9,437.1,842.3,741.6,386.9,708.2,457.6,405.8,410.4,475.8,517.1,729.2,419.9,755.4,517.2,566.6,349.8,358.9,480.3,774.1,404.3,574.4,568.4,392.1,336.2,505.6,774.6,464.5,829.0,492.7,489.9,480.1,444.2,423.6,774.9,746.3,353.7,791.2,554.1,407.3,768.8,713.0,574.1,641.9,395.0,353.5,485.9,816.5,784.0,594.4,474.9,69.0,0.0,704.7,477.2,840.8,572.7,398.5,808.6,519.6,83.6,845.8,473.3,814.5,529.1,493.2,587.2,368.4,527.4,161.5,331.9,579.1,775.8,580.7,684.6,163.9,348.6,361.6,580.2,489.5,412.7,284.9,236.4,293.0,523.1,348.0,448.7,754.6,491.1,469.9,581.0,258.3,874.0,319.6,681.8,454.5,573.7,754.9,885.9,553.7,860.5,408.0,752.5,390.8,572.1,342.7,380.9,416.8,116.9,476.0,752.3,352.4,457.5,395.2,714.7,302.2
PM,298.1,875.6,835.2,784.1,942.2,786.1,809.7,787.3,798.3,728.3,812.5,218.1,915.6,864.0,750.8,2073.9,867.3,890.0,638.4,473.8,779.9,880.9,920.2,864.6,773.4,384.2,984.2,376.6,714.3,973.2,829.4,425.9,238.9,779.2,205.5,849.9,748.5,614.7,843.2,928.4,416.2,704.3,252.7,909.5,938.5,760.0,769.2,645.8,386.9,796.6,970.3,960.7,681.7,771.0,651.1,330.1,630.0,384.5,674.5,635.4,872.4,796.9,816.9,272.2,243.6,763.9,288.5,792.7,800.6,324.3,232.3,984.4,179.3,787.3,886.4,878.2,372.0,281.3,1004.7,867.2,888.4,856.6,0.0,869.5,396.3,984.0,833.3,364.1,665.1,898.6,401.3,766.9,311.8,939.4,885.5,979.5,803.2,766.0,845.6,766.7,971.4,273.1,819.3,173.5,712.3,740.9,645.0,972.5,889.4,741.6,758.0,780.3,728.8,933.4,702.7,859.0,251.9,729.7,698.8,992.3,731.4,328.6,674.3,368.8,864.8,776.4,252.2,384.2,964.0,357.8,691.4,249.8,712.5,960.1,685.4,670.5,809.1,856.4,868.3,249.6,744.7,880.6,763.7,328.5,694.5
QC,750.8,416.1,365.3,460.9,442.2,462.9,339.8,464.1,534.1,597.9,342.6,789.8,146.7,462.3,476.4,1739.7,193.9,288.2,331.9,709.2,176.2,11.3,252.6,203.2,450.2,792.4,241.7,683.7,244.4,231.7,156.0,764.7,678.0,219.2,813.2,189.5,470.5,475.1,416.2,299.4,651.6,342.3,814.0,249.1,197.0,436.8,299.3,402.7,696.5,194.4,395.0,219.2,456.8,400.9,428.0,795.6,392.5,766.0,415.1,412.3,212.0,508.9,178.9,644.6,727.5,440.7,772.6,601.9,79.9,801.1,884.6,376.9,813.5,103.1,548.2,204.8,753.5,635.7,284.4,143.7,495.1,463.3,858.4,0.0,780.3,276.1,463.2,814.5,442.0,506.3,763.1,538.0,667.9,368.7,144.0,223.8,433.1,588.3,360.4,396.6,229.9,844.8,628.5,856.2,335.5,207.2,284.0,231.0,429.9,454.0,308.1,244.6,357.7,417.9,412.7,389.1,833.8,600.3,392.3,284.4,281.5,695.6,384.3,604.2,394.9,550.5,926.5,756.3,257.1,711.3,330.4,753.7,389.3,218.6,407.4,445.6,74.3,464.1,207.9,821.3,209.2,397.9,459.9,637.1,195.5
QR,121.9,754.3,713.9,662.8,820.9,664.8,688.4,666.0,677.0,606.0,691.2,217.7,794.3,742.7,633.1,2179.2,746.0,768.7,517.1,352.5,658.6,759.6,798.9,742.3,652.1,12.1,861.9,255.5,593.0,851.9,708.1,304.6,169.7,657.9,241.1,728.6,627.2,493.4,721.9,806.1,294.9,582.0,251.8,788.2,817.2,638.7,647.9,524.5,265.6,675.3,849.0,839.4,560.4,649.7,529.8,87.0,514.3,105.8,553.2,514.1,751.1,675.6,694.6,150.9,113.1,642.6,102.8,671.4,678.3,92.5,338.6,863.1,267.5,666.0,779.4,756.9,93.3,160.0,883.4,745.9,815.0,783.2,286.3,748.2,0.0,861.7,712.0,34.1,543.8,826.2,122.6,645.6,193.1,818.1,764.2,858.2,681.9,644.7,680.3,645.4,850.1,160.8,698.0,296.8,655.4,619.6,523.7,851.2,768.1,610.6,636.7,652.6,606.5,812.1,581.4,737.7,286.0,608.4,577.5,870.0,610.1,85.6,553.0,247.5,743.5,654.1,330.2,261.9,842.7,236.5,570.1,163.6,591.2,838.8,564.1,549.2,687.8,784.0,747.0,177.2,623.4,758.3,642.4,206.2,573.2
QT,827.6,273.4,222.6,562.5,218.7,551.3,290.5,552.5,622.5,686.3,293.3,866.6,244.6,319.6,564.8,1810.2,210.9,195.5,408.7,786.0,287.0,247.9,44.1,186.9,538.6,869.2,213.6,760.7,265.6,163.6,241.2,841.5,754.8,308.7,890.0,238.8,558.9,552.9,273.5,104.8,728.4,414.2,890.8,141.0,81.5,525.2,250.0,479.5,773.3,271.7,226.4,142.9,545.2,489.3,504.8,872.4,469.3,842.8,491.9,489.1,178.1,597.3,257.0,721.4,804.3,529.1,849.4,690.3,257.0,877.9,943.4,143.4,872.3,270.2,583.9,199.1,830.3,712.5,64.3,214.2,553.9,522.1,934.1,261.5,857.1,0.0,551.6,891.3,518.8,565.1,839.9,626.4,744.7,160.2,155.1,234.9,521.5,676.7,419.2,485.0,201.8,921.6,716.9,915.0,394.3,307.4,360.8,202.9,287.2,542.4,366.9,403.5,446.1,194.4,501.1,246.4,985.0,688.7,469.1,50.9,340.3,772.4,472.7,681.0,357.8,638.9,985.3,833.1,23.6,788.1,407.2,830.5,477.7,87.0,495.8,534.0,292.0,522.9,170.0,898.1,309.4,255.2,548.3,713.9,295.7
QV,681.8,480.0,429.2,259.8,536.2,261.8,403.7,263.0,333.0,396.8,406.5,720.8,527.6,526.2,275.3,1837.6,479.3,502.0,445.4,640.2,391.9,475.7,514.2,475.6,249.1,723.4,608.4,614.9,308.3,598.4,441.4,695.7,609.0,391.2,744.2,461.9,269.4,274.0,480.1,521.4,582.6,424.2,817.0,521.5,570.9,235.7,363.2,452.8,627.5,408.6,578.7,585.9,255.7,169.2,458.1,726.6,442.6,697.0,481.5,442.4,484.4,307.8,427.9,575.6,658.5,239.6,703.6,400.8,411.6,732.1,774.6,578.4,703.5,399.3,376.4,490.2,684.5,566.7,598.7,479.2,385.1,353.3,765.3,481.5,711.3,577.0,0.0,745.5,472.1,396.3,694.1,336.9,598.9,533.4,510.7,590.5,149.2,387.2,250.4,71.7,596.6,775.8,427.4,746.2,225.5,352.9,365.9,597.7,493.8,252.9,289.2,222.7,126.0,527.4,211.6,453.0,816.2,399.2,505.8,585.3,262.6,626.6,183.2,535.2,458.8,349.4,816.5,687.3,558.0,642.3,412.3,684.7,188.2,576.4,206.3,244.5,421.1,354.1,480.3,752.3,356.7,461.8,258.8,568.1,306.5
QY,101.4,785.3,744.9,693.8,851.9,695.8,719.4,697.0,708.0,637.0,722.2,246.5,825.3,773.7,664.1,2127.5,777.0,799.7,548.1,383.5,689.6,790.6,829.9,773.3,683.1,20.0,892.9,286.5,624.0,882.9,739.1,335.6,200.7,688.9,281.3,759.6,658.2,524.4,752.9,837.1,325.9,613.0,284.0,819.2,848.2,669.7,678.9,555.5,296.6,706.3,880.0,870.4,591.4,680.7,560.8,70.6,545.3,71.6,584.2,545.1,782.1,706.6,725.6,181.9,145.3,673.6,141.1,702.4,709.3,76.1,378.8,894.1,307.7,697.0,810.4,787.9,59.1,191.0,914.4,776.9,846.0,814.2,326.5,779.2,32.1,892.7,743.0,0.0,574.8,857.2,88.4,676.6,224.1,849.1,795.2,889.2,712.9,675.7,711.3,676.4,881.1,199.1,729.0,337.0,686.4,650.6,554.7,882.2,799.1,641.6,667.7,683.6,637.5,843.1,612.4,768.7,318.2,639.4,608.5,901.0,641.1,116.6,584.0,278.5,774.5,685.1,370.4,292.9,873.7,267.5,601.1,195.8,622.2,869.8,595.1,580.2,718.8,815.0,778.0,156.7,654.4,789.3,673.4,237.2,604.2
RB,532.7,414.4,374.0,492.4,481.0,481.2,348.5,482.4,490.1,405.5,351.3,571.7,454.4,402.8,494.7,1936.3,406.1,428.8,177.2,491.1,318.7,419.7,459.0,402.4,468.5,574.3,522.0,465.6,253.1,512.0,368.2,546.6,459.9,318.0,595.1,388.7,488.8,258.0,382.0,466.2,433.5,242.1,595.9,448.3,477.3,455.1,308.0,166.6,478.4,335.4,523.5,499.5,377.9,419.2,129.0,577.5,156.4,547.9,155.4,113.3,411.2,488.7,354.7,426.5,509.4,459.0,554.5,470.9,338.4,583.0,692.6,523.2,621.5,326.1,513.8,417.0,535.4,417.6,543.5,406.0,483.8,452.0,640.3,408.3,562.2,521.8,481.5,596.4,0.0,495.0,545.0,458.7,449.8,478.2,424.3,518.3,451.4,444.2,349.1,414.9,510.2,626.7,497.5,650.8,324.2,279.7,183.8,511.3,428.2,423.7,296.8,339.4,376.0,472.2,398.9,397.8,615.7,407.9,237.6,530.1,270.2,477.5,370.5,386.1,403.6,451.3,684.2,538.2,502.8,493.2,230.2,535.6,407.6,498.9,425.7,366.7,347.9,452.8,407.1,603.2,283.5,418.4,478.2,419.0,233.3
RE,805.4,480.3,429.5,336.7,536.5,380.5,404.0,369.1,474.0,540.7,406.8,725.4,527.9,526.5,416.3,1780.6,479.6,502.3,414.1,791.4,392.2,493.2,514.5,475.9,387.8,833.3,595.5,765.9,308.6,585.5,441.7,846.9,746.2,391.5,712.8,462.2,410.4,415.0,480.4,521.7,733.8,424.5,760.0,521.8,571.2,354.4,363.5,484.9,778.7,408.9,579.0,573.0,396.7,340.8,510.2,779.2,474.7,833.6,497.3,494.5,484.7,448.8,428.2,779.5,750.9,358.3,795.8,558.7,411.9,773.4,717.6,578.7,646.5,399.6,358.1,490.5,821.1,788.6,599.0,479.5,97.8,83.6,708.3,481.8,845.4,577.3,403.1,813.2,524.2,0.0,850.4,477.9,821.7,533.7,497.8,591.8,373.0,532.0,166.1,336.5,583.7,780.4,585.3,689.2,168.5,353.2,366.2,584.8,494.1,393.9,289.5,241.0,297.6,527.7,352.6,453.3,759.2,495.7,474.5,585.6,262.9,878.6,324.2,686.4,459.1,578.3,759.5,890.5,558.3,865.1,412.6,757.1,395.4,576.7,347.3,385.5,421.4,59.7,480.6,756.9,357.0,462.1,399.8,719.3,306.8
RF,169.1,738.5,698.1,647.0,805.1,649.0,672.6,650.2,661.2,590.2,675.4,265.7,778.5,726.9,617.3,2154.3,730.2,752.9,501.3,336.7,642.8,743.8,783.1,726.5,636.3,118.1,846.1,239.7,577.2,836.1,692.3,288.8,153.9,642.1,289.1,712.8,611.4,477.6,706.1,790.3,279.1,566.2,333.2,772.4,801.4,622.9,632.1,508.7,249.8,659.5,833.2,823.6,544.6,633.9,514.0,123.2,498.5,17.0,537.4,498.3,735.3,659.8,678.8,135.1,203.4,626.8,208.8,655.6,662.5,117.4,386.6,847.3,315.5,650.2,763.6,741.1,31.7,144.2,867.6,730.1,799.2,767.4,334.3,732.4,130.2,845.9,696.2,98.0,528.0,810.4,0.0,629.8,177.3,802.3,748.4,842.4,666.1,628.9,664.5,629.6,834.3,266.8,682.2,344.8,639.6,603.8,507.9,835.4,752.3,594.8,620.9,636.8,590.7,796.3,565.6,721.9,309.7,592.6,561.7,854.2,594.3,97.3,537.2,231.7,727.7,638.3,378.2,246.1,826.9,220.7,554.3,243.5,575.4,823.0,548.3,533.4,672.0,768.2,731.2,191.8,607.6,742.5,626.6,190.4,557.4
