from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
BM,344.1,595.6,828.3,547.7,405.3,112.9,281.1,874.6,592.9,361.4,0.0,391.4,236.7,433.7,580.9,382.9,845.7,303.5,116.1,279.1,233.1,503.4,470.1,915.2,868.2,503.0,462.6,318.9,763.7,148.9,430.1,465.6,448.1,530.7,499.4,1495.2,483.7,273.0,380.2,314.4,879.7,412.5,886.7,343.2,168.7,205.0,368.2,138.4,740.9,547.1,684.6,510.6,388.3,408.3,269.5,858.5,461.3,298.7,842.6,704.4,369.1,688.6,217.6,766.9,662.7,397.8,445.4,218.9,871.7,261.0,426.8,304.9,427.1,605.3,397.8,833.2,445.6,491.4,838.9,201.1,304.3,785.7,189.1,243.8,240.9,741.6,442.1,802.2,165.5,262.0,934.1,619.5,377.0,507.1,228.9,428.0,197.5,243.5,385.6,282.5,344.7,198.6,375.7,460.3,131.4,770.6,374.7,156.8,815.3,145.6,337.2,417.8,918.9,239.6,908.8,285.8,123.9,437.6,303.1,255.3,343.6,839.0,466.8,335.5,913.2,395.6,519.4,819.4,232.6,471.1,518.0,693.7,173.7,812.4,489.0,244.8,477.1,457.0,96.6,433.7,22.8,453.1,257.5,514.8,190.6,346.7,367.2,307.8,388.4,427.8,298.3,451.6,453.9,127.6,409.7,843.8,158.8,10.8,290.6,531.5,316.7,244.1,283.4,551.6,358.9,539.9,449.0,302.3,537.6,873.6,234.7,349.0,282.3,821.0,440.6,379.1,721.0,757.6,322.1,473.6,888.7,361.9,514.5,644.1,496.1,355.4,881.0,551.3,345.9,151.1,623.7,486.6,108.1,433.6,875.0,425.8,465.4,554.5,157.8,358.6,486.7,563.7,894.8,137.5,773.1
BN,612.6,447.2,474.5,399.3,173.9,320.0,475.9,567.4,416.8,267.4,433.9,0.0,354.2,628.5,416.8,91.6,533.3,572.0,369.2,225.3,192.1,771.9,321.7,602.8,555.8,178.7,296.2,181.5,451.3,297.9,338.9,734.1,642.9,366.6,401.1,1711.1,752.2,488.9,648.7,582.9,541.9,681.0,574.3,55.6,257.7,473.5,636.7,391.5,416.5,329.0,496.8,311.0,204.4,676.8,464.3,504.7,729.8,567.2,530.2,451.7,637.6,540.2,429.1,608.0,453.2,249.4,297.0,339.2,524.6,128.5,621.6,138.5,278.7,456.9,592.6,479.4,714.1,697.2,485.1,176.6,250.5,434.0,318.9,179.8,187.1,387.8,293.7,448.4,293.4,485.8,580.3,375.8,626.4,690.5,380.0,696.5,370.2,186.8,59.5,166.9,613.2,248.3,59.5,728.8,253.8,418.9,148.9,425.3,508.1,235.9,605.7,274.3,606.5,434.4,596.4,480.6,312.0,706.1,214.1,201.5,538.4,531.8,272.1,476.6,559.4,664.1,371.0,467.7,251.6,290.8,270.3,534.8,213.2,458.6,757.5,180.4,745.6,725.5,365.1,702.2,392.0,721.6,452.3,202.4,201.9,255.5,218.8,531.6,656.9,329.5,522.1,646.4,362.7,351.4,261.3,531.4,269.7,414.1,406.4,322.3,585.2,467.9,277.9,453.3,627.4,214.8,717.5,159.0,274.5,561.2,372.4,617.5,414.7,467.2,124.4,66.0,419.6,431.8,590.6,742.1,534.9,213.5,783.0,463.8,764.6,578.6,568.6,403.7,487.0,261.8,275.3,670.0,376.6,702.1,521.2,376.4,733.9,390.4,268.5,202.6,755.2,403.6,562.1,310.7,465.9
BO,223.7,440.7,731.1,459.8,366.4,258.5,121.6,816.2,505.0,112.4,265.8,352.0,0.0,274.2,341.2,344.0,838.5,183.1,129.1,442.6,255.1,383.0,363.3,908.0,861.0,513.8,276.1,417.2,756.5,309.8,193.3,345.2,288.6,342.0,262.6,1356.8,363.3,134.6,259.8,194.0,783.2,289.0,879.5,286.3,316.6,190.5,247.8,195.6,623.7,427.3,802.0,385.8,336.4,287.9,110.0,764.0,340.9,178.3,835.4,587.2,248.7,589.4,73.4,649.7,546.3,347.7,312.3,399.4,754.5,368.5,267.3,207.3,286.5,506.1,238.3,728.3,325.2,342.9,741.7,354.0,467.8,653.3,350.0,396.7,404.4,586.6,305.5,689.9,346.0,240.0,826.7,503.1,272.1,336.2,283.2,307.6,316.4,341.8,338.9,202.0,224.3,305.0,386.5,339.9,252.0,638.2,335.8,265.3,756.9,266.2,216.8,579.5,911.7,80.1,901.6,126.3,244.5,317.2,483.5,418.8,184.1,780.6,414.9,122.3,818.7,275.2,392.0,716.1,172.1,384.8,393.2,576.5,334.8,700.1,359.2,266.8,356.7,336.6,205.1,313.3,223.9,332.7,98.0,507.6,317.6,109.9,256.7,246.0,268.0,191.0,236.5,292.1,217.1,288.5,270.6,836.6,279.4,246.0,342.5,415.1,196.3,236.0,404.0,314.8,238.5,461.8,328.6,400.6,412.8,866.4,286.6,228.6,334.2,726.5,451.4,332.4,575.9,640.4,201.7,343.8,792.8,281.2,394.1,530.8,375.7,224.3,873.8,314.5,132.7,331.6,496.6,315.7,216.6,313.2,771.1,189.0,335.6,319.1,338.3,230.3,366.3,475.8,803.4,298.4,723.2
BP,265.3,718.3,1008.7,737.4,644.0,438.8,139.5,1093.8,782.6,390.0,446.1,629.6,277.5,0.0,618.8,621.6,1146.6,257.5,309.4,580.0,510.5,336.1,640.9,1216.1,1169.1,803.9,553.7,619.8,1064.6,490.1,470.9,298.3,48.8,619.6,540.2,1555.1,316.4,312.0,285.6,268.4,1060.8,244.7,1187.6,563.9,496.9,367.9,273.6,375.9,901.3,704.9,985.5,663.4,614.0,248.9,257.0,1041.6,366.7,234.4,1143.5,864.8,300.7,867.0,322.8,927.3,823.9,625.3,589.9,579.7,1032.1,561.9,27.5,484.9,564.1,783.7,194.0,1005.9,351.0,204.3,1019.3,502.0,605.2,930.9,530.3,544.7,541.8,864.2,583.1,967.5,526.3,419.4,1104.3,780.7,264.4,197.6,463.5,277.2,538.7,544.4,616.5,479.6,262.4,476.0,676.6,365.7,432.3,915.8,613.4,445.6,1034.5,446.5,271.2,718.7,1219.8,227.1,1209.7,176.1,424.8,191.5,604.0,556.2,80.0,1058.2,692.5,320.6,1096.3,301.0,669.6,993.7,449.7,662.4,670.8,854.1,474.6,977.7,220.6,522.2,382.5,289.7,385.4,331.9,404.2,285.8,245.0,815.7,491.5,387.5,534.3,423.4,293.8,468.6,413.9,153.5,494.7,468.8,548.2,1144.7,459.7,426.3,519.9,692.7,250.7,413.4,584.3,592.4,280.1,739.4,281.7,603.2,690.4,1174.5,464.0,239.2,511.6,1004.1,741.5,610.0,853.5,918.0,256.1,205.2,1070.4,558.8,347.2,808.4,328.8,180.0,1181.9,592.1,331.0,511.9,774.2,177.1,396.9,339.0,1048.7,466.6,197.0,596.7,518.6,507.9,319.4,753.4,1081.0,478.7,1000.8
BU,571.8,161.4,498.8,196.2,284.5,566.5,469.7,580.6,241.4,304.8,563.9,403.0,348.0,622.3,0.0,323.1,669.8,531.2,499.2,574.6,387.1,731.1,150.6,713.7,696.3,478.9,105.4,545.2,595.3,619.4,211.5,693.3,636.7,35.3,93.1,1704.9,711.4,482.7,607.9,542.1,550.9,637.1,689.0,344.8,607.0,538.6,595.9,521.5,391.4,179.2,640.8,185.6,262.2,636.0,458.1,531.7,689.0,526.4,674.2,354.9,596.8,275.7,399.4,366.5,334.7,145.1,159.6,688.5,522.2,492.2,615.4,272.8,166.0,255.8,586.4,496.0,673.3,691.0,509.4,486.0,543.7,447.1,668.2,528.7,536.4,367.3,144.2,457.6,636.0,588.1,543.5,287.8,620.2,684.3,510.0,655.7,668.0,473.8,353.4,296.9,572.4,452.0,395.8,688.0,507.4,432.0,280.8,555.3,521.3,551.0,564.9,448.3,684.6,428.2,747.1,474.4,552.5,665.3,501.4,550.8,532.2,545.0,197.1,470.4,586.4,623.3,85.3,480.8,381.6,216.3,193.0,344.2,466.8,467.8,707.3,398.8,704.8,684.7,495.1,661.4,522.0,680.8,446.1,355.4,449.6,283.7,214.3,594.1,616.1,152.5,584.6,640.2,235.3,598.1,183.4,714.3,564.2,544.1,690.6,202.9,544.4,584.1,622.8,126.1,586.6,299.3,676.7,522.7,212.6,669.7,634.7,576.7,682.3,494.2,385.9,346.9,377.9,408.1,549.8,691.9,560.5,215.8,742.2,298.5,723.8,572.4,677.1,91.2,480.8,611.1,260.7,663.8,506.6,661.3,538.8,356.6,683.7,28.1,617.8,219.6,714.4,214.2,571.1,608.0,479.1
CE,592.7,365.9,447.0,318.0,88.8,366.5,514.3,539.9,331.7,260.7,414.0,81.6,349.7,666.9,336.0,0.0,557.2,552.1,349.3,287.8,195.6,752.0,240.4,626.7,579.7,192.2,215.4,244.0,475.2,360.4,258.1,714.2,681.3,285.8,331.4,1706.6,732.3,484.4,628.8,563.0,514.4,661.1,598.2,83.4,320.2,453.6,616.8,371.6,389.0,296.4,520.7,225.9,119.3,656.9,502.7,477.2,709.9,547.3,554.1,424.2,617.7,458.9,409.2,522.9,368.4,168.1,215.7,401.7,497.1,191.0,660.0,136.6,197.1,375.6,631.0,451.9,694.2,735.6,457.6,239.1,313.0,406.5,381.4,242.3,249.6,360.3,212.4,420.9,355.9,485.8,552.8,325.2,621.9,728.9,360.1,676.6,432.7,249.3,68.2,147.0,593.3,252.3,72.6,708.9,296.6,391.4,63.8,405.4,480.6,298.4,585.8,298.2,630.4,472.8,620.3,519.0,352.5,686.2,276.6,264.0,576.8,504.3,193.5,472.1,531.9,644.2,289.7,440.2,231.7,205.7,233.3,449.7,256.0,431.1,737.6,183.9,725.7,705.6,345.2,682.3,372.1,701.7,490.7,217.4,238.8,241.2,137.5,544.5,637.0,259.8,535.0,684.8,281.9,396.5,179.7,555.3,332.2,394.2,468.9,237.2,565.3,510.5,340.4,383.6,607.5,187.3,697.6,221.5,237.2,585.1,434.9,597.6,477.2,439.7,129.8,74.4,382.3,404.3,570.7,722.2,507.4,132.2,763.1,378.7,744.7,604.0,592.5,322.9,482.5,324.3,247.8,708.4,356.7,682.2,493.7,362.1,714.0,309.6,331.0,110.9,735.3,326.2,534.6,373.2,438.4
CG,1036.5,478.8,246.6,476.5,615.4,738.4,946.7,148.3,428.5,796.4,830.8,555.8,858.7,1099.3,623.6,580.1,0.0,995.9,781.7,543.0,688.6,1195.8,528.8,89.8,54.5,569.8,613.3,543.0,153.6,716.3,722.2,1158.0,1113.7,590.3,654.7,2187.6,1176.1,965.4,1072.6,1006.8,168.2,1104.9,65.1,584.6,676.1,897.4,1060.6,804.0,282.7,445.7,174.5,455.6,575.8,1100.7,935.1,214.3,1153.7,991.1,119.2,317.9,1061.5,471.3,883.2,497.8,386.8,578.2,634.3,761.8,235.4,590.9,1092.4,667.5,685.1,430.2,1063.4,230.3,1138.0,1168.0,234.0,639.0,538.2,254.7,737.3,613.7,582.6,326.5,656.7,283.8,708.4,892.9,256.6,382.1,1069.4,1161.3,872.9,1120.4,788.6,632.7,582.7,695.9,1037.1,697.2,543.1,1152.7,668.0,266.7,623.7,872.0,164.3,636.3,1029.6,442.8,60.7,905.2,139.6,951.4,714.5,1130.0,495.9,567.4,1009.2,152.9,524.2,965.4,214.9,1088.0,582.7,247.7,770.6,504.0,448.2,424.6,675.6,279.4,1181.4,676.9,1169.5,1149.4,795.6,1126.1,788.9,1145.5,923.1,447.6,664.3,784.5,657.5,938.7,1080.8,663.2,929.2,1117.2,746.0,758.5,700.0,72.5,665.8,811.0,706.5,446.1,1009.1,875.0,590.1,596.0,1051.3,454.8,1141.4,558.4,428.8,27.8,760.2,1041.4,714.8,225.3,500.4,589.2,371.2,298.0,1014.5,1166.0,147.6,631.7,1206.9,405.9,1188.5,1047.8,35.2,633.6,975.8,680.2,367.0,1140.8,807.1,1126.0,202.4,905.4,1157.8,613.5,686.9,691.1,1179.1,426.8,150.5,729.1,206.4
CI,58.6,677.7,968.1,696.8,603.4,333.6,148.0,1053.2,742.0,349.4,355.7,589.0,236.9,258.4,578.2,581.0,1155.1,0.0,317.9,588.5,443.4,266.4,600.3,1224.6,1177.6,812.4,513.1,628.3,1073.1,348.3,430.3,228.6,272.8,579.0,499.6,1366.5,246.7,126.3,143.2,10.8,1020.2,175.5,1196.1,523.3,386.3,182.2,131.2,308.8,860.7,664.3,947.9,622.8,573.4,171.3,265.5,1001.0,224.3,13.2,1152.0,824.2,65.5,826.4,331.3,886.7,783.3,584.7,549.3,347.0,991.5,570.4,251.5,444.3,523.5,743.1,139.1,965.3,208.6,254.4,978.7,510.5,613.7,890.3,347.8,553.2,550.3,823.6,542.5,926.9,404.2,233.7,1063.7,740.1,140.0,270.1,472.0,191.0,308.1,552.9,575.9,439.0,41.2,408.9,685.1,223.3,440.8,875.2,572.8,225.2,993.9,455.0,33.7,681.1,1228.3,235.6,1218.2,184.6,347.0,200.6,566.4,564.7,168.3,1017.6,651.9,329.1,1055.7,158.6,629.0,953.1,409.1,621.8,630.2,813.5,483.1,937.1,252.0,455.1,240.1,220.0,258.4,196.7,313.8,216.1,253.5,824.2,500.0,346.9,493.7,237.7,151.4,428.0,228.2,235.1,454.1,303.4,507.6,1153.2,468.2,335.9,334.2,652.1,13.2,227.7,592.8,551.8,73.4,698.8,212.0,611.7,649.8,1183.0,278.3,63.5,325.9,963.5,750.0,569.4,812.9,877.4,18.6,236.6,1029.8,518.2,277.5,767.8,259.1,69.9,1190.4,551.5,339.5,350.3,733.6,249.6,246.9,196.6,1008.1,426.0,228.4,556.1,343.6,467.3,249.7,712.8,1040.4,336.9,960.2
CN,281.7,563.5,796.2,515.6,373.2,129.3,164.9,866.0,560.8,233.0,136.6,382.8,120.5,317.5,461.8,350.8,837.1,241.1,0.0,270.5,201.0,441.0,438.0,906.6,859.6,494.4,396.7,310.3,755.1,180.6,313.9,403.2,331.9,462.6,383.2,1418.1,421.3,195.9,317.8,252.0,863.6,332.3,878.1,311.1,187.4,142.6,305.8,66.4,708.8,515.0,676.0,478.5,356.2,336.5,153.3,826.4,398.9,236.3,834.0,672.3,306.7,656.5,101.4,734.8,630.6,365.7,413.3,270.2,839.6,252.4,310.6,272.8,407.1,573.2,281.6,801.1,383.2,386.2,806.8,192.5,295.7,753.6,220.8,235.2,232.3,709.5,410.0,770.1,216.8,160.6,902.0,587.4,349.8,379.5,154.0,364.8,229.2,234.9,353.5,250.4,282.3,166.5,367.1,397.9,122.8,738.5,342.6,136.1,806.7,137.0,274.8,409.2,910.3,123.4,900.2,169.6,115.3,373.4,294.5,246.7,227.4,830.4,434.7,183.6,881.1,333.2,512.6,787.3,200.5,439.0,485.9,661.6,165.1,780.3,402.5,212.7,414.7,394.6,75.9,371.3,94.7,390.7,141.3,506.2,182.0,230.5,335.1,219.3,326.0,311.6,209.8,335.4,337.7,159.3,391.2,835.2,150.2,116.8,279.1,499.4,254.3,185.3,274.8,435.4,296.5,507.8,386.6,293.7,505.5,865.0,223.2,286.6,270.8,788.9,432.0,347.0,688.9,725.5,259.7,387.1,856.6,329.8,452.1,612.0,433.7,267.6,872.4,435.1,194.0,202.4,591.6,359.0,87.4,371.2,842.9,309.6,378.9,439.7,209.1,326.5,424.3,531.6,883.8,169.2,764.5
CT,519.9,618.0,673.8,570.1,370.5,225.8,433.6,589.5,514.8,383.8,317.7,223.4,389.2,586.2,602.4,290.4,559.8,479.3,268.6,0.0,188.0,679.2,492.5,600.3,552.8,335.0,481.8,89.8,469.1,203.7,516.3,641.4,600.6,552.2,586.7,1671.0,656.7,448.8,556.0,490.2,594.6,588.3,579.3,252.2,163.5,380.8,544.0,290.9,615.8,451.2,439.6,397.5,401.0,584.1,422.0,704.0,637.1,474.5,527.2,651.0,544.9,711.0,370.1,789.3,551.5,420.2,467.8,245.0,723.9,93.0,579.3,324.1,449.5,627.7,548.6,583.2,621.4,667.2,684.4,110.4,25.1,502.5,224.7,76.9,39.5,449.2,464.5,647.7,195.3,391.6,779.6,575.1,552.8,648.2,329.8,603.8,276.0,148.6,262.1,304.9,520.5,154.1,211.1,636.1,154.9,496.1,345.5,355.4,530.2,123.2,513.0,172.8,616.9,392.1,601.4,438.3,217.8,613.4,58.1,24.3,496.1,553.9,471.4,452.3,758.7,571.4,541.8,536.2,270.0,483.4,390.1,716.1,139.1,657.9,664.8,176.3,652.9,632.8,282.5,616.0,275.8,628.9,410.0,346.8,135.7,399.1,389.6,437.4,564.2,515.1,427.9,604.1,540.1,257.2,432.1,549.2,152.7,297.9,193.4,420.3,492.5,377.8,77.0,638.9,534.7,414.1,624.8,112.7,370.7,587.7,247.1,524.8,201.7,666.5,272.6,268.6,618.9,631.1,497.9,649.4,606.8,384.3,690.3,560.3,671.9,531.2,595.1,589.3,462.7,167.6,372.5,627.7,294.0,609.4,627.8,520.0,641.2,576.0,174.3,381.0,662.5,586.1,609.7,216.5,488.0
CZ,442.9,429.9,612.9,382.0,239.6,190.1,364.5,705.8,427.2,195.7,264.2,193.5,320.1,517.1,415.2,187.0,680.0,402.3,199.5,187.4,0.0,602.2,304.4,749.5,702.5,355.3,296.9,162.0,598.0,260.0,328.2,564.4,531.5,365.0,400.0,1594.0,582.5,371.8,479.0,413.2,680.3,511.3,721.0,127.8,219.8,303.8,467.0,221.8,554.9,381.4,643.5,344.9,222.6,507.1,352.9,643.1,560.1,397.5,676.9,538.7,467.9,522.9,259.4,601.2,497.0,232.1,279.7,301.3,663.0,113.3,510.2,139.2,261.4,439.6,481.2,617.8,544.4,585.8,623.5,98.8,212.6,572.4,281.0,141.5,149.2,526.2,276.4,586.8,255.5,336.0,718.7,453.8,475.8,579.1,210.3,526.8,290.0,86.6,180.7,116.8,443.5,75.9,228.0,559.1,120.2,557.3,205.9,255.6,646.5,163.8,436.0,323.3,753.2,323.0,743.1,369.2,176.1,536.4,228.3,163.6,427.0,670.2,301.1,383.2,697.8,494.4,353.7,606.1,81.9,305.4,352.3,528.0,79.6,597.0,587.8,11.7,575.9,555.8,195.4,532.5,222.3,551.9,340.9,349.1,62.4,211.0,201.5,394.7,487.2,328.4,385.2,535.0,352.0,220.1,244.0,678.1,177.0,244.4,368.5,365.8,415.5,336.6,235.6,452.2,457.7,353.2,547.8,145.4,371.9,707.9,334.5,447.8,376.8,605.6,292.9,174.2,535.3,570.2,420.9,572.4,673.3,196.2,613.3,478.4,594.9,454.2,715.3,402.1,393.6,223.9,413.7,558.6,206.9,532.4,659.6,331.9,564.2,388.8,230.6,192.9,585.5,398.0,700.5,230.0,604.3
DB,276.4,818.1,1108.5,837.2,743.8,474.0,301.1,1193.6,882.4,489.8,496.1,729.4,377.3,317.2,718.6,721.4,1205.6,235.8,471.0,639.0,583.8,0.0,740.7,1275.1,1228.1,862.9,653.5,687.6,1123.6,488.7,570.7,54.8,331.6,719.4,640.0,1440.8,72.9,266.7,232.5,246.7,1160.6,264.8,1246.6,663.7,526.7,322.6,220.5,449.2,1001.1,804.7,1088.3,763.2,713.8,260.6,418.6,1141.4,241.7,231.0,1202.5,964.6,301.4,966.8,450.8,1027.1,923.7,725.1,689.7,487.4,1131.9,620.9,310.3,584.7,663.9,883.5,331.4,1105.7,226.0,223.6,1119.1,603.3,664.2,1030.7,488.2,646.0,600.8,964.0,682.9,1067.3,544.6,374.1,1204.1,880.5,237.1,239.3,569.2,280.3,448.5,645.7,716.3,579.4,277.0,549.3,735.6,240.7,533.6,1015.6,713.2,365.6,1134.3,547.8,269.5,821.5,1278.8,388.7,1268.7,337.7,487.4,169.8,706.8,615.2,241.6,1158.0,792.3,371.8,1196.1,247.9,769.4,1093.5,549.5,762.2,770.6,953.9,575.9,1077.5,221.2,595.5,257.5,46.2,398.8,286.0,454.2,60.5,406.6,874.7,592.8,487.3,634.1,378.1,240.7,568.4,368.6,204.3,594.5,443.8,648.0,1203.7,549.7,476.3,474.6,792.5,249.0,368.1,643.3,692.2,291.2,839.2,120.1,671.0,790.2,1233.5,418.7,281.3,466.3,1103.9,800.5,709.8,953.3,1017.8,254.4,205.8,1170.2,658.6,42.2,908.2,85.3,270.4,1240.9,691.9,382.2,490.7,874.0,218.8,387.3,214.0,1148.5,566.4,197.6,696.5,484.0,607.7,41.3,853.2,1180.8,477.3,1100.6
DD,576.4,125.4,378.1,77.5,188.7,470.7,474.3,459.9,122.7,314.8,468.1,307.2,352.6,626.9,111.0,227.3,549.1,535.8,403.4,478.8,291.3,735.7,0.0,593.0,575.6,383.1,142.4,449.4,493.0,523.6,216.1,697.9,641.3,61.4,149.6,1709.5,716.0,487.3,612.5,546.7,430.2,641.7,568.3,249.0,511.2,507.7,600.5,425.7,270.7,76.9,573.1,89.8,166.4,640.6,462.7,411.0,693.6,531.0,622.4,234.2,601.4,218.4,463.3,296.7,214.0,49.3,105.4,592.7,401.5,396.4,620.0,190.7,156.2,135.1,591.0,375.3,677.9,695.6,388.7,390.2,447.9,326.4,572.4,432.9,440.6,299.0,127.8,336.9,540.2,539.9,473.7,169.1,624.8,688.9,414.2,660.3,572.2,378.0,257.6,201.1,577.0,356.2,300.0,692.6,411.6,311.3,185.0,459.5,400.6,455.2,569.5,352.5,563.9,432.8,626.4,479.0,456.7,669.9,405.6,455.0,536.8,424.3,101.3,475.0,465.7,627.9,53.8,360.1,285.8,114.0,97.2,223.5,371.0,347.1,711.9,303.0,709.4,689.3,399.3,666.0,426.2,685.4,450.7,259.6,353.8,295.3,145.8,598.6,620.7,157.1,589.1,644.8,239.9,502.3,173.6,593.6,468.4,448.3,659.9,100.6,549.0,564.6,527.0,182.6,591.2,200.3,681.3,426.9,116.8,549.0,560.3,581.3,607.9,373.5,290.1,251.1,257.2,287.4,554.4,696.5,439.8,120.0,746.8,177.8,728.4,577.0,556.4,127.5,485.4,515.3,158.4,668.4,410.8,665.9,418.1,359.8,688.3,84.6,522.0,183.0,719.0,93.5,450.4,512.2,358.4
DK,1088.9,537.8,277.8,543.5,703.7,775.4,999.1,173.9,497.3,868.3,883.2,627.7,949.2,1151.7,710.0,652.0,96.1,1048.3,834.1,595.4,741.0,1248.2,598.9,0.0,60.7,641.7,741.4,595.4,157.1,768.7,812.7,1210.4,1166.1,660.4,694.3,2240.0,1225.7,1017.8,1125.0,1059.2,193.8,1152.2,42.2,656.5,728.5,949.8,1113.0,856.4,322.3,527.8,185.4,546.6,655.1,1153.1,987.5,239.9,1215.7,1043.5,96.3,357.5,1113.9,505.8,935.6,537.4,426.0,648.3,704.4,814.2,261.0,643.3,1144.8,739.4,755.2,464.7,1114.1,269.5,1190.4,1215.3,265.2,691.4,590.6,310.0,789.7,666.1,635.0,405.8,726.8,319.5,760.8,945.3,247.0,450.9,1121.8,1209.3,925.3,1172.8,841.0,685.1,654.6,767.8,1089.5,749.6,611.6,1205.1,720.4,327.2,707.2,924.4,203.5,688.7,1082.0,495.2,56.0,952.5,80.2,1003.8,766.9,1182.4,548.3,619.8,1061.6,179.4,603.5,1017.8,240.5,1140.4,652.8,287.3,817.9,583.3,539.2,464.2,728.0,310.6,1233.8,729.3,1221.9,1201.8,848.0,1185.0,841.3,1192.8,970.4,519.5,716.7,856.4,736.8,991.3,1133.2,753.7,981.6,1169.6,836.5,810.9,772.6,65.4,718.2,863.4,753.8,525.4,1061.5,931.5,642.5,635.6,1098.6,549.5,1197.3,610.8,523.5,71.4,812.6,1093.8,767.2,250.9,588.3,661.1,410.4,337.6,1066.9,1215.3,173.2,711.0,1259.3,445.5,1240.9,1100.2,73.7,721.3,1028.2,732.6,463.2,1195.8,859.5,1178.4,224.3,957.8,1210.2,683.6,739.3,763.0,1231.5,506.1,176.1,776.4,246.0
DP,1023.4,516.5,293.7,514.2,651.2,725.3,933.6,194.1,466.2,810.3,817.7,569.7,889.2,1086.2,661.3,594.0,45.7,982.8,768.6,529.9,675.5,1182.7,566.5,66.8,0.0,583.7,651.0,529.9,99.0,703.2,759.9,1144.9,1100.6,628.0,692.4,2174.5,1163.0,952.3,1059.5,993.7,214.0,1091.8,60.1,598.5,663.0,884.3,1047.5,790.9,320.4,483.4,119.9,493.3,613.5,1087.6,922.0,260.1,1140.6,978.0,76.6,355.6,1048.4,509.0,870.1,535.5,424.5,615.9,672.0,748.7,281.2,577.8,1079.3,681.4,722.8,467.9,1050.3,277.4,1124.9,1154.9,281.1,625.9,525.1,292.4,724.2,600.6,569.5,364.2,694.4,321.5,695.3,879.8,302.4,419.8,1056.3,1148.2,859.8,1107.3,775.5,619.6,596.6,709.8,1024.0,684.1,557.0,1139.6,654.9,304.4,649.2,858.9,211.4,623.2,1016.5,429.7,59.1,892.1,134.6,938.3,701.4,1116.9,482.8,554.3,996.1,199.6,561.9,952.3,260.7,1074.9,620.4,285.4,757.5,541.7,485.9,462.3,662.5,326.5,1168.3,663.8,1156.4,1136.3,782.5,1113.0,775.8,1132.4,910.0,461.5,651.2,798.4,695.2,925.6,1067.7,700.9,916.1,1104.1,783.7,745.4,737.7,17.9,652.7,797.9,693.4,483.8,996.0,861.9,577.0,633.7,1038.2,492.5,1128.3,545.3,466.5,73.6,747.1,1028.3,701.7,271.1,530.3,603.1,408.9,335.7,1001.4,1152.9,193.4,669.4,1193.8,443.6,1175.4,1034.7,81.0,671.3,962.7,667.1,404.7,1127.7,794.0,1112.9,248.2,919.3,1144.7,651.2,673.8,705.0,1166.0,464.5,196.3,716.0,244.1
