from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
CB,132.9,133.0,256.9,179.7,140.1,237.9,188.1,114.1,283.8,119.8,0.0,242.7,304.8,214.9,184.1,120.9,256.0,283.0,38.6,89.4,270.3,149.0,98.8,183.5,113.4,275.0,74.0,262.6,105.2,368.7,327.9,99.1,298.7,109.1,71.8,97.7,265.1,242.2,252.2,267.6,259.4,169.6,257.7,182.2,222.6,189.9,358.1,115.7,84.0,121.2,140.9,149.9,101.3,1046.7,127.6,127.9,207.8,169.7,80.7,320.0,252.2,250.1,202.3,242.9,249.5,312.5,311.9,250.7,92.2,79.6,216.8,250.6,64.2,258.4,132.5,295.3,20.1,99.3,339.6,229.1,129.3,91.0,153.5,160.6,198.3,264.5,248.1,166.4,94.7,201.1,173.1,190.5,141.1,211.3,278.7,277.5,199.5,154.7,176.4,239.9,77.8,160.4,94.7,279.4,235.1,140.9,268.4,140.5,293.1,115.7,207.6,215.3,170.5,79.8,276.1,271.0,243.5,111.4,341.0,182.9,181.5,216.4,287.7,128.6,167.3,108.7,146.5,168.0,184.8,147.3,312.7,128.0,262.5,294.1,211.6,233.6,158.2,219.9,27.0,165.3,105.5,368.4,275.2,117.7,213.7,124.1,203.9,136.9,238.4,322.3,297.0,113.5,232.3,71.5,248.9,127.6,443.3,62.9,244.3,258.5,216.3,195.0,133.4,233.0,162.9,287.0,214.6,211.9,247.3,78.3,111.2,232.5,268.0,206.8,36.7,243.9,270.4,205.0
CC,443.6,277.9,487.9,182.8,377.8,172.1,65.4,259.0,200.0,416.5,237.6,0.0,222.7,359.8,340.0,304.6,361.1,388.1,276.3,255.9,204.5,252.2,274.7,288.6,422.9,191.2,236.9,367.7,184.8,473.8,433.0,249.1,403.8,242.7,304.5,254.1,199.3,104.3,357.7,98.9,159.9,136.9,73.3,348.5,130.0,130.6,463.2,315.9,259.7,236.0,378.6,395.5,393.3,1191.6,304.0,170.4,454.8,188.7,243.6,444.4,118.8,106.1,213.2,46.5,127.4,217.8,136.4,488.4,329.9,317.3,194.9,481.6,209.1,125.0,207.4,524.5,226.0,244.2,444.7,167.3,197.1,246.3,323.4,318.7,436.0,189.6,234.2,329.3,278.4,346.0,318.0,124.7,185.3,144.3,484.6,193.7,337.4,353.7,182.0,38.8,205.9,323.3,328.8,154.3,302.3,116.5,335.6,243.3,103.7,282.3,445.3,488.8,408.2,312.2,79.7,395.4,177.7,171.0,446.1,117.1,391.2,451.7,151.9,291.5,86.5,211.5,163.6,273.1,58.7,109.3,417.8,319.5,66.1,97.7,158.9,464.6,225.7,154.1,264.7,193.0,326.1,473.5,217.7,266.2,30.2,257.7,309.0,300.5,476.1,256.5,112.6,315.6,250.3,319.8,165.1,270.4,643.4,225.8,368.7,108.0,75.6,135.7,188.7,121.7,420.9,392.1,147.9,447.2,125.2,266.6,274.1,149.7,202.2,480.3,218.1,474.9,86.0,37.7
CI,450.8,355.7,495.1,308.4,473.6,77.7,253.4,336.8,69.7,423.7,315.4,227.2,0.0,437.6,424.8,382.4,437.8,465.9,354.1,333.7,171.9,340.1,340.0,366.4,430.1,60.9,314.7,445.5,262.6,551.6,510.8,326.9,481.6,320.5,420.3,360.6,102.3,323.6,440.9,220.0,150.5,271.9,216.9,426.3,309.1,265.1,541.0,323.1,383.3,362.5,487.3,402.7,400.5,1269.4,311.2,257.6,457.0,351.8,321.4,522.2,184.8,202.5,384.4,202.1,287.0,237.9,195.5,506.9,384.8,395.1,412.9,488.8,286.9,171.9,285.2,531.7,303.8,322.0,527.0,311.3,274.9,324.1,330.6,396.5,483.9,148.1,423.2,407.1,356.2,423.8,395.8,167.7,256.4,328.6,491.8,47.4,428.3,431.5,358.5,266.1,283.7,401.1,406.6,169.7,392.2,206.2,425.5,321.1,323.0,360.1,493.2,496.0,467.7,319.4,235.3,473.2,105.8,248.8,523.9,159.2,471.0,458.9,178.0,369.3,232.6,289.3,266.8,350.9,219.1,212.6,495.6,397.3,217.8,253.3,336.7,476.4,314.2,119.3,370.5,347.4,333.3,551.3,178.0,344.0,257.5,320.5,386.8,307.7,494.6,223.9,220.6,322.8,411.9,327.0,88.3,348.2,650.6,303.6,446.5,210.9,175.5,276.9,270.8,301.2,425.8,469.9,337.0,454.4,289.2,344.4,350.9,302.4,91.9,480.8,295.9,482.1,229.6,239.3
CJ,324.3,87.7,360.2,199.6,326.9,358.7,306.5,165.4,404.6,311.2,191.3,361.3,425.6,0.0,196.8,93.7,135.9,162.9,204.6,144.3,391.1,143.7,315.3,66.1,304.8,395.8,120.6,142.5,265.5,248.6,207.8,137.5,178.6,131.1,192.9,294.7,385.9,236.9,264.9,411.2,380.2,257.7,385.6,123.3,217.3,259.4,238.0,332.2,252.4,115.9,332.3,341.3,292.7,1019.3,344.1,274.0,399.2,164.4,114.1,196.5,373.0,370.9,197.0,339.5,244.2,433.3,448.7,442.1,256.1,218.7,211.5,353.9,180.8,379.2,181.4,365.1,179.7,150.6,219.5,249.0,191.6,163.3,344.9,42.4,341.4,385.3,218.1,179.1,120.4,25.3,66.1,311.3,203.4,206.0,315.2,398.3,212.2,110.5,171.1,305.4,198.6,145.6,233.8,400.2,211.8,337.3,245.1,283.9,287.8,188.7,350.7,376.1,361.9,271.2,360.1,147.5,364.3,233.4,200.7,303.7,166.0,407.8,452.2,141.3,307.3,252.1,256.1,79.2,359.7,330.1,192.6,76.3,321.0,378.1,206.3,425.0,152.9,340.7,218.4,160.0,322.0,209.0,396.0,233.6,320.8,338.4,83.8,351.2,429.8,443.1,424.9,304.9,227.0,262.9,369.7,176.8,474.0,131.1,120.8,420.3,337.1,254.3,210.2,227.7,354.3,166.9,234.5,403.3,242.0,155.0,123.9,227.2,388.8,367.6,171.8,370.7,398.3,338.7
CO,350.8,212.4,484.9,130.7,358.0,324.9,271.0,243.2,370.8,386.5,217.8,325.8,391.8,228.2,0.0,170.9,221.5,202.9,256.5,240.1,357.3,115.5,240.9,171.7,392.9,362.0,178.4,223.6,214.6,301.9,261.1,233.3,231.9,226.9,288.7,220.3,352.1,177.9,106.3,352.2,346.4,229.2,326.6,208.9,158.3,230.0,291.3,257.8,249.6,89.7,358.8,365.5,363.3,1144.0,269.7,223.1,425.7,136.1,185.1,321.2,339.2,337.1,70.7,280.5,214.8,399.5,389.7,468.6,310.1,297.5,92.3,478.6,193.3,345.4,107.0,489.8,206.2,228.4,272.8,180.1,117.2,139.3,348.0,161.8,416.2,351.5,63.9,185.6,194.1,214.4,190.8,277.5,129.0,147.0,439.9,364.5,103.0,155.9,129.4,246.4,190.1,179.6,312.6,366.4,50.9,286.4,84.2,209.5,228.8,266.5,425.5,433.2,388.4,300.2,301.1,272.2,330.5,182.5,274.2,269.9,251.6,434.3,374.7,147.8,256.4,177.7,205.2,184.8,340.9,279.2,245.9,129.2,262.0,319.1,147.3,451.5,78.5,306.9,244.9,97.8,247.6,301.6,362.2,159.2,285.3,280.0,169.4,292.8,456.3,409.3,365.9,285.6,48.1,307.8,335.9,254.6,598.7,157.6,245.5,345.5,303.3,224.9,159.3,168.7,415.9,198.8,165.6,429.8,212.6,250.8,130.4,198.7,355.0,424.7,198.3,495.4,339.3,319.9
CP,251.4,137.0,375.4,157.0,258.6,301.6,263.9,118.1,347.5,238.3,118.4,318.7,368.5,128.4,154.2,0.0,161.6,188.6,157.1,97.0,334.0,101.1,217.3,89.1,231.9,338.7,78.0,168.2,168.9,274.3,233.5,90.2,204.3,83.8,145.6,252.1,328.8,194.3,222.3,368.6,323.1,215.1,343.0,149.0,174.7,216.8,263.7,234.2,181.8,73.3,259.4,268.4,219.8,1050.7,246.1,231.4,326.3,121.8,71.5,221.4,315.9,313.8,154.4,296.9,201.6,376.2,406.1,369.2,208.8,171.4,168.9,369.1,107.9,322.1,138.8,413.8,106.8,103.3,245.2,206.4,149.0,111.0,272.0,62.0,294.1,328.2,175.5,136.5,26.6,114.6,91.0,254.2,160.8,163.4,340.1,341.2,169.6,67.9,128.5,262.8,141.5,171.3,186.5,343.1,169.2,204.6,202.5,241.3,245.2,141.4,303.4,333.8,289.0,198.3,317.5,172.4,307.2,190.8,246.6,246.6,191.7,334.9,351.4,98.7,264.7,209.5,213.5,73.6,317.1,287.5,218.3,33.7,278.4,335.5,163.7,352.1,110.3,283.6,145.5,117.4,224.0,274.0,338.9,137.7,278.2,241.8,109.5,254.6,356.9,386.0,382.3,232.0,184.4,190.0,312.6,129.5,498.9,88.5,145.7,322.2,280.0,211.7,167.6,185.1,281.4,192.6,191.9,330.4,199.4,107.7,81.3,184.6,331.7,325.3,98.9,362.4,355.7,296.1
CQ,350.8,137.8,410.3,265.4,339.9,371.7,337.5,178.4,417.6,338.8,218.9,392.3,445.3,153.6,135.7,124.7,0.0,56.4,217.6,157.3,404.1,172.7,304.6,79.1,332.4,408.8,167.4,34.9,239.0,112.6,71.8,150.5,42.6,144.1,205.9,284.0,398.9,267.9,202.7,401.4,393.2,288.7,390.4,64.2,248.8,289.3,102.0,322.6,267.3,147.5,359.9,368.9,320.3,1069.4,334.5,295.6,437.8,195.4,160.9,178.0,384.9,383.9,205.4,370.5,275.2,446.3,445.7,469.7,269.1,231.7,228.1,404.0,208.4,392.2,241.7,415.2,207.3,163.6,88.0,315.9,253.0,210.1,394.6,87.2,354.4,398.3,199.7,118.0,159.2,139.8,116.2,324.3,264.8,231.2,365.3,411.3,151.1,141.5,201.0,336.4,211.6,86.5,246.8,412.1,186.7,274.7,220.0,274.3,317.7,201.7,363.7,389.1,389.5,320.9,391.1,148.6,379.3,264.4,84.9,314.7,108.9,435.4,420.4,120.3,338.3,242.5,287.1,92.2,317.5,280.0,56.6,107.3,355.4,409.1,235.6,424.2,215.7,351.5,244.9,233.6,312.4,112.3,409.0,235.7,351.8,311.9,56.7,323.6,457.4,456.1,430.9,353.5,188.4,312.6,382.7,189.8,524.1,177.9,166.8,392.3,350.1,285.3,241.2,258.7,384.2,30.9,300.3,430.9,273.0,168.0,127.0,257.1,400.7,379.5,199.4,420.8,403.1,369.7
CS,323.4,178.5,447.4,210.0,330.6,373.6,350.3,219.1,419.5,310.3,190.4,405.1,440.5,194.3,79.2,192.9,50.1,0.0,229.1,198.0,406.0,194.8,320.2,119.8,303.9,410.7,119.7,20.6,240.9,162.8,122.0,191.2,92.8,184.8,246.6,299.6,400.8,254.0,147.3,403.3,395.1,308.5,393.4,104.9,234.4,309.3,152.2,337.1,253.8,169.0,331.4,340.4,291.8,1110.1,349.0,302.4,398.3,215.4,113.2,228.2,387.9,385.8,150.0,356.6,294.1,448.2,447.6,441.2,282.7,270.1,171.6,441.1,179.9,394.1,186.3,455.9,178.8,204.3,133.7,259.4,196.5,162.4,344.0,127.9,388.8,400.2,143.2,61.5,166.7,180.5,156.9,326.2,208.3,223.1,406.0,413.2,94.6,146.5,208.7,322.5,213.5,103.7,285.2,415.1,130.2,365.7,163.5,288.8,304.9,242.4,398.1,405.8,361.0,270.3,377.2,198.8,379.2,261.8,135.1,318.6,124.8,406.9,423.4,63.8,335.7,257.0,284.5,132.9,320.5,358.5,106.8,119.8,338.1,395.2,223.4,424.1,157.8,355.6,217.5,177.1,326.9,162.5,410.9,189.1,364.6,313.8,98.5,326.6,428.9,458.0,432.7,304.0,127.4,262.0,384.6,230.5,564.8,130.2,211.6,394.2,352.0,304.2,238.6,244.8,353.4,73.9,244.9,402.4,291.9,208.7,78.4,278.0,403.7,397.3,170.9,434.4,406.1,399.2
CZ,152.4,152.1,276.4,231.9,159.6,306.5,256.7,133.2,352.4,139.3,52.1,311.3,373.4,258.0,236.3,160.8,217.3,244.3,0.0,50.7,338.9,243.1,118.3,144.8,132.9,343.6,126.2,223.9,173.8,330.0,289.2,60.4,260.0,70.4,33.1,117.2,333.7,336.3,304.4,336.2,328.0,238.2,326.3,204.7,316.7,258.5,319.4,135.2,103.5,215.3,160.4,169.4,120.8,1065.8,147.1,196.5,227.3,263.8,132.9,335.0,320.8,318.7,296.4,311.5,273.7,381.1,380.5,270.2,96.3,40.9,310.9,270.1,99.0,327.0,184.7,314.8,72.3,142.7,300.9,259.6,181.5,143.2,173.0,216.9,181.6,333.1,300.3,218.6,134.6,244.2,188.0,259.1,171.1,305.4,274.1,346.1,251.7,209.9,270.5,308.5,146.4,227.0,56.0,348.0,287.3,209.5,320.6,128.0,326.3,77.0,190.9,216.3,190.0,99.3,344.7,286.0,312.1,180.0,302.3,251.5,247.4,235.9,356.3,180.8,235.9,177.3,215.1,129.3,253.4,215.9,274.0,175.7,331.1,362.7,305.7,253.1,252.3,288.5,46.5,259.4,125.0,329.7,343.8,169.9,282.3,143.6,165.2,156.4,257.9,390.9,365.6,133.0,284.5,91.0,317.5,88.9,432.9,115.1,259.3,327.1,284.9,263.6,202.0,327.1,182.4,248.3,266.8,231.4,275.9,39.6,163.4,268.7,336.6,207.8,121.8,263.4,339.0,273.6
DD,212.7,101.3,336.7,188.8,182.5,255.7,205.9,82.4,301.6,199.6,90.5,260.5,322.6,183.2,219.9,110.0,166.5,193.5,60.2,0.0,288.1,192.3,189.7,94.0,193.2,292.8,109.8,173.1,123.0,279.2,238.4,9.6,209.2,19.6,48.5,169.1,282.9,285.5,288.0,285.4,277.2,187.4,275.5,153.9,265.9,207.7,268.6,206.6,149.4,164.5,203.2,229.7,181.1,1015.0,218.5,145.7,253.5,213.0,116.5,284.2,270.0,267.9,245.6,260.7,222.9,330.3,329.7,330.5,111.7,74.3,260.1,330.4,48.2,276.2,142.4,356.7,78.9,67.6,250.1,208.8,132.1,126.8,237.2,124.8,197.0,282.3,266.7,202.2,83.8,169.4,141.4,208.3,120.3,254.6,298.2,295.3,235.3,159.1,219.7,257.7,95.6,176.2,89.4,297.2,249.4,158.7,282.7,158.3,275.5,110.4,206.3,231.7,232.8,163.5,293.9,235.2,261.3,129.2,251.5,200.7,196.6,296.2,305.5,164.4,185.1,126.5,164.3,78.5,202.6,165.1,223.2,124.9,280.3,311.9,254.9,270.5,201.5,237.7,106.8,208.6,196.4,278.9,293.0,153.5,231.5,195.9,114.4,208.7,318.2,340.1,314.8,197.2,264.6,155.2,266.7,122.3,457.0,98.7,208.5,276.3,234.1,212.8,151.2,276.3,242.7,197.5,223.7,291.7,225.1,10.6,147.0,217.9,285.8,223.2,71.0,323.7,288.2,222.8
DF,424.1,331.4,544.6,284.1,431.3,115.7,229.1,312.5,228.5,411.0,291.1,252.7,182.6,413.3,400.5,358.1,414.6,441.6,329.8,309.4,0.0,317.8,328.2,342.1,404.6,219.7,290.4,421.2,238.3,527.3,486.5,302.6,457.3,296.2,358.0,307.6,142.9,299.3,423.3,160.8,124.7,247.6,197.1,402.0,285.2,247.5,516.7,345.1,313.2,337.6,432.1,452.8,392.5,1245.1,357.0,223.9,499.0,327.5,297.1,497.9,145.4,143.3,360.1,195.8,262.7,131.2,169.7,541.9,383.4,370.8,356.0,538.3,262.6,146.1,260.9,586.5,279.5,297.7,498.2,287.0,250.6,299.8,379.2,372.2,489.5,110.5,398.9,382.8,331.9,399.5,371.5,102.5,238.8,298.8,559.0,222.2,403.0,407.2,334.2,249.9,259.4,376.8,382.3,137.2,367.9,181.9,401.2,296.8,298.7,335.8,498.8,506.5,461.7,368.9,229.0,448.9,121.3,224.5,499.6,117.0,444.7,507.6,145.5,345.0,208.3,265.0,242.5,326.6,194.8,188.3,471.3,373.0,215.4,214.4,314.1,521.3,291.3,70.2,318.2,323.1,334.9,527.0,102.7,319.7,254.7,311.2,362.5,324.0,529.6,51.9,188.2,372.9,383.1,376.5,196.0,323.9,717.8,279.3,422.2,151.7,169.2,252.6,246.5,276.9,477.6,445.6,312.7,503.1,264.9,320.1,327.6,278.1,145.8,498.0,271.6,531.6,183.9,215.0
DJ,283.8,147.9,420.4,57.8,293.5,272.4,162.7,166.8,318.3,273.2,153.3,217.5,346.0,163.7,108.6,106.4,155.9,184.0,192.0,185.4,304.8,0.0,227.6,107.2,266.8,309.5,82.6,161.1,121.7,269.7,228.9,178.6,197.2,169.7,225.2,209.0,299.6,93.1,123.8,267.4,328.4,113.9,241.8,144.4,74.0,115.6,259.1,244.5,233.1,24.6,294.3,352.2,254.7,1079.5,256.4,120.8,372.2,20.6,73.6,256.7,289.3,274.6,53.2,195.7,100.4,349.8,304.9,404.1,245.6,233.0,67.7,414.1,164.0,293.5,93.7,425.3,141.7,199.1,245.1,105.2,103.9,109.7,262.6,97.3,351.7,299.0,101.9,121.1,129.6,149.9,126.3,225.0,115.7,56.4,375.4,312.0,107.0,91.4,27.3,161.6,160.8,115.1,248.1,317.0,70.9,193.5,104.2,196.2,144.0,237.2,361.0,368.7,323.9,269.4,216.3,207.7,280.0,89.6,242.0,217.4,189.1,369.8,308.4,83.3,163.5,164.4,112.3,120.3,217.9,186.3,213.7,64.7,180.6,234.3,60.8,391.6,77.4,252.2,177.9,16.2,234.3,269.2,309.7,138.0,177.0,194.6,102.4,209.4,391.8,356.8,283.2,272.3,90.6,277.0,283.4,225.3,534.2,93.1,181.0,276.5,244.1,110.5,66.4,83.9,404.9,188.0,90.7,365.3,98.2,193.6,64.9,83.4,304.5,360.2,133.8,430.9,256.5,194.9
DK,218.3,222.4,307.3,182.9,213.4,265.2,215.4,203.5,311.1,145.5,107.0,270.0,338.8,304.3,278.6,228.0,304.5,332.6,133.0,212.3,297.6,188.8,0.0,233.1,151.9,302.3,181.1,312.2,115.7,418.3,377.5,222.0,348.3,232.0,160.1,20.5,292.4,284.0,296.3,294.9,286.7,196.9,285.0,289.3,264.4,217.2,407.7,16.8,68.3,228.3,191.3,124.5,122.3,1136.1,28.7,155.2,266.4,211.5,187.8,427.1,279.5,277.4,278.7,270.2,267.0,339.8,339.2,301.1,124.6,174.0,300.3,301.0,153.6,285.7,133.9,369.6,127.2,188.7,393.7,232.3,123.6,172.8,102.6,263.2,223.7,291.8,271.9,273.5,201.8,290.5,262.5,217.8,111.8,253.1,311.1,304.8,276.8,261.8,218.2,267.2,122.6,267.5,189.1,306.7,240.9,168.2,274.2,31.3,334.9,210.1,233.0,244.6,220.9,59.2,303.4,378.1,272.8,150.0,390.6,208.2,288.6,266.8,315.0,235.7,194.6,63.1,215.9,217.6,212.1,174.6,362.3,235.1,289.8,321.4,251.7,283.4,162.9,245.0,110.3,207.1,6.6,418.0,302.5,192.7,241.0,64.9,253.5,77.7,288.8,349.6,324.4,44.6,256.1,66.8,276.2,222.0,469.9,170.0,351.4,285.8,243.6,222.3,172.0,274.8,177.2,336.6,217.8,262.3,264.8,201.2,217.3,250.9,295.3,236.1,143.8,294.3,297.7,232.3
DO,272.7,118.1,396.7,154.1,260.7,292.5,261.0,99.2,338.4,259.6,139.7,315.8,359.4,97.1,178.7,48.2,72.4,99.4,138.4,78.1,324.9,98.2,269.8,0.0,253.2,329.6,75.1,79.0,159.8,185.1,144.3,71.3,115.1,64.9,126.7,249.2,319.7,191.4,246.8,365.7,314.0,212.2,340.1,59.8,171.8,213.9,174.5,286.7,186.2,70.4,280.7,289.7,241.1,1031.8,298.6,228.5,331.7,118.9,68.6,190.1,306.8,304.7,151.5,294.0,198.7,367.1,403.2,390.5,189.9,152.5,166.0,390.4,129.2,313.0,135.9,358.7,128.1,84.4,156.0,203.5,146.1,117.8,315.4,30.7,275.2,319.1,172.6,161.0,74.9,83.3,59.7,245.1,157.9,160.5,308.8,332.1,194.1,65.0,125.6,259.9,132.4,82.1,167.6,334.0,166.3,195.5,199.6,238.4,242.3,122.5,284.5,309.9,310.3,241.7,314.6,141.1,298.1,187.9,157.4,237.5,102.5,356.2,342.3,95.8,261.8,206.6,210.6,13.0,314.2,284.6,129.1,30.8,275.5,332.6,160.8,348.7,107.4,274.5,166.8,114.5,276.5,184.8,329.8,188.1,275.3,232.7,20.3,245.5,378.2,376.9,379.4,275.4,181.5,233.4,303.5,110.6,467.6,85.6,114.4,313.1,270.9,208.8,164.7,182.2,302.7,103.4,189.0,351.7,196.5,88.8,121.7,181.7,322.6,301.4,120.2,383.7,352.8,293.2
DQ,92.8,236.4,197.1,283.1,80.3,341.3,291.5,217.5,358.1,6.4,103.3,346.1,408.2,318.3,287.5,224.3,319.6,346.6,129.3,180.1,373.7,252.4,152.1,247.1,0.0,349.3,177.4,326.2,208.6,432.3,391.5,189.8,362.3,199.8,143.8,151.0,368.5,345.6,355.6,371.0,362.8,273.0,361.1,285.6,326.0,293.3,421.7,129.9,137.3,224.6,81.1,37.3,65.8,1068.5,118.0,231.3,148.0,273.1,184.1,423.4,355.6,353.5,305.7,346.3,352.9,415.9,415.3,190.9,108.3,170.3,320.2,190.8,167.6,361.8,235.9,235.5,123.5,202.7,403.2,332.5,232.7,194.4,149.6,264.0,138.5,367.9,351.5,269.8,198.1,304.5,276.5,293.9,242.3,314.7,193.8,351.8,302.9,258.1,279.8,343.3,181.2,263.8,185.4,382.8,338.5,244.3,371.8,161.8,396.5,206.4,147.8,155.5,110.7,75.9,379.5,374.4,346.9,214.8,404.6,286.3,284.9,156.6,391.1,232.0,270.7,193.6,249.9,231.6,288.2,250.7,376.3,231.4,365.9,397.5,315.0,173.8,261.6,323.3,76.0,268.7,140.1,432.0,378.6,221.1,317.1,159.5,267.5,146.7,178.6,425.7,400.4,109.6,335.7,67.6,323.2,218.3,383.5,166.3,347.7,361.9,319.7,298.4,236.8,336.4,49.4,350.6,318.0,152.1,350.7,169.0,214.6,335.9,371.4,147.0,140.1,184.1,373.8,308.4
DR,497.1,350.3,541.4,303.0,450.2,52.8,248.0,331.4,8.8,470.0,310.0,266.3,185.7,432.2,419.4,377.0,432.4,460.5,348.7,328.3,147.0,336.7,386.3,361.0,476.4,0.0,309.3,440.1,257.2,546.2,505.4,321.5,476.2,315.1,376.9,326.5,77.4,318.2,442.2,195.1,125.6,266.5,224.4,420.9,304.1,266.4,535.6,369.4,332.1,356.5,451.0,449.0,446.8,1264.0,357.5,242.8,508.3,346.4,316.0,516.8,153.2,177.6,379.0,241.2,281.6,213.0,170.6,553.2,431.1,389.7,374.9,535.1,281.5,147.0,279.8,578.0,298.4,316.6,521.6,305.9,269.5,318.7,376.9,391.1,530.2,123.2,417.8,401.7,350.8,418.4,390.4,121.4,257.7,323.2,538.1,156.7,422.9,426.1,353.1,268.8,278.3,395.7,401.2,138.1,386.8,200.8,420.1,315.7,317.6,354.7,539.5,542.3,514.0,365.7,258.7,467.8,80.9,243.4,518.5,137.5,465.6,505.2,146.4,363.9,227.2,283.9,261.4,345.5,213.7,207.2,490.2,391.9,256.9,238.9,331.3,522.7,308.8,96.6,337.1,342.0,379.6,545.9,153.1,338.6,273.6,366.8,381.4,354.0,540.9,199.0,189.0,369.1,402.0,373.3,134.6,342.8,696.9,298.2,441.1,186.0,199.5,271.5,265.4,295.8,472.1,464.5,331.6,500.7,283.8,339.0,345.5,297.0,60.3,533.8,290.5,528.4,211.2,233.9
ED,203.6,128.9,327.6,130.8,210.8,253.8,237.7,110.0,299.7,190.5,70.6,292.5,320.7,210.8,110.0,73.1,169.8,196.8,109.3,105.2,286.2,74.9,169.5,97.3,184.1,290.9,0.0,176.4,121.1,282.5,241.7,98.4,212.5,92.0,142.5,167.2,281.0,168.1,178.1,283.5,275.3,188.9,316.8,108.1,148.5,190.6,271.9,186.4,134.0,47.1,211.6,220.6,172.0,1042.6,198.3,205.2,278.5,95.6,6.6,245.9,268.1,266.0,128.2,270.7,175.4,328.4,327.8,321.4,162.9,150.3,142.7,321.3,60.1,274.3,112.6,366.0,59.0,95.2,253.4,180.2,122.8,42.6,224.2,86.5,269.0,280.4,174.0,92.3,46.9,197.0,115.5,206.4,134.6,137.2,349.4,293.4,125.4,80.6,102.3,236.6,93.7,86.3,165.4,295.3,161.0,156.8,194.3,156.4,219.0,133.3,278.3,286.0,241.2,150.5,291.3,196.9,259.4,164.6,254.8,198.8,107.4,287.1,303.6,54.5,238.5,124.6,187.3,81.8,200.7,163.2,226.5,53.9,252.2,309.3,137.5,304.3,84.1,235.8,97.7,91.2,176.2,282.2,291.1,69.3,252.0,194.0,117.7,206.8,309.1,338.2,356.1,184.2,158.2,142.2,264.8,121.4,514.0,10.4,170.2,274.4,232.2,185.5,141.4,158.9,233.6,200.8,165.7,282.6,173.2,115.9,37.1,158.4,283.9,277.5,51.1,314.6,329.5,269.9
EF,343.8,157.8,430.3,230.4,351.0,391.7,370.7,198.4,437.6,330.7,210.8,425.5,465.3,173.6,99.6,144.7,28.3,20.3,237.6,177.3,424.1,217.7,340.6,99.1,324.3,428.8,140.1,0.0,259.0,142.1,101.3,170.5,72.1,164.1,225.9,320.0,418.9,274.4,167.7,421.4,413.2,328.9,411.5,84.2,254.8,329.7,131.5,357.5,274.2,188.8,351.8,360.8,312.2,1089.4,369.4,313.4,418.7,235.8,133.6,207.5,406.0,403.9,170.4,377.0,314.5,466.3,465.7,461.6,289.1,251.7,192.0,424.0,200.3,412.2,206.7,435.2,199.2,183.6,113.0,279.8,216.9,182.8,364.4,107.2,374.4,418.3,163.6,81.9,179.2,159.8,136.2,344.3,228.7,243.5,385.3,431.3,115.8,166.9,229.1,342.9,231.6,106.5,266.8,433.2,150.6,294.7,183.9,309.2,325.3,221.7,383.7,409.1,381.4,290.7,397.6,178.1,397.3,282.2,114.4,336.7,128.9,427.3,441.5,84.2,356.1,277.4,304.9,112.2,338.6,378.9,86.1,140.2,361.9,415.6,242.1,449.1,178.2,371.5,237.9,197.5,347.3,141.8,429.0,209.5,385.0,331.9,77.8,344.7,449.3,476.1,450.9,324.4,152.3,282.4,402.7,209.8,544.1,150.6,190.9,412.3,370.1,324.6,259.0,265.2,376.1,60.4,265.3,422.8,312.3,188.0,98.8,298.4,421.8,400.6,191.3,440.8,424.2,419.6
