from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
BE,2107.8,2110.9,2379.5,2577.7,2162.2,2019.0,2020.0,2426.9,2420.5,2546.6,0.0,2153.7,2204.1,2202.7,2139.3,2176.3,2437.2,2233.8,2208.2,2172.3,2096.4,2198.7,2299.1,2275.7,2197.6,2094.9,1977.8,2120.5,2204.4,2194.0,2391.8,2175.7,2111.3,2101.2,2341.1,2059.3,2489.2,2144.6,2050.3,2495.4,2344.7,2397.9,2168.9,2192.0,2442.2,2283.5,2118.4,2353.8,2125.8,2142.9,2500.2,2183.7,2178.3,2084.7,2504.1,2486.6,2290.7,2176.8,2149.4,2491.8,2156.1,2397.3,2113.0,2499.1,2148.7,2062.4,2079.9,2297.5,2133.0,2035.4,2496.6,1989.7,1964.1,2042.9,2134.8,2114.5,2411.1,2375.4,2347.6,2411.3,2436.5,2164.6,2104.0,2357.7,2141.7,2198.8,2381.0,2135.2,2142.3,2445.8,2478.7,2467.9,2411.8,2204.1,2486.9,2533.8,1961.5,2205.5,2462.1,2221.8,2194.6,2139.5,2300.3,2411.1,2501.7,2287.8,2445.2,2245.4,2169.5,2484.5,2430.5,2141.4,2381.2,2065.7,2336.2,2084.1,2433.4,2132.9,2424.8,2124.3,2092.5,2054.8,2464.6,2055.7,2222.1,2419.3,1999.0,2560.2,2466.9,2076.0,1893.2,2425.5,2401.4,2154.5,2478.7,2296.1,2099.8,2147.6,2047.8,2137.2,2566.1,2358.4,2112.4,2395.6,2426.6,1976.3,2032.3,2122.2,2533.2,2371.8,2105.9,2196.6,2120.6,2112.3,2133.3,2356.0,2160.3,2428.4,2359.4,2199.3,2312.2,2398.9,2246.5,2164.3,2451.1,2149.1,2209.8,2547.3,2123.5,2189.4,2435.1,2155.4,2095.7,2317.1,2150.4,2144.9,2468.3,2078.5,2374.7,1948.3,2476.9,2126.3,2201.5,2190.6,2596.4,2091.4,2127.3,2360.9,2180.7,2427.1,2189.4,2428.7,2074.2
BO,467.3,641.8,773.7,960.5,601.3,473.3,278.2,944.6,938.2,861.6,2030.4,0.0,490.0,517.4,425.2,462.2,954.9,415.7,494.1,484.9,679.9,484.6,874.1,883.3,501.9,380.8,75.0,247.0,523.7,375.9,909.5,614.8,480.4,632.1,914.1,496.0,1006.9,430.5,633.8,1013.1,862.4,938.7,608.0,477.9,959.9,824.3,404.3,965.1,411.7,428.8,963.4,469.6,520.5,665.2,937.5,913.0,831.5,462.7,331.3,960.8,442.0,915.0,693.5,1016.8,718.6,455.5,660.4,905.1,713.5,293.6,1014.3,471.9,88.7,499.3,420.7,422.1,928.8,698.3,888.4,929.0,954.2,685.7,473.1,680.6,535.2,637.9,976.4,261.7,581.4,963.5,996.4,756.6,736.8,50.3,1004.6,916.6,102.6,387.4,979.8,403.7,480.5,501.1,818.0,783.7,950.9,862.8,962.9,427.3,455.4,1002.2,948.2,696.8,992.5,649.2,833.9,664.6,951.1,713.4,942.5,443.0,219.0,340.7,982.3,341.6,508.0,758.7,65.3,875.4,984.6,659.5,151.7,998.6,919.1,336.4,773.8,874.5,680.3,728.1,631.3,725.4,948.9,876.1,494.7,913.3,944.3,88.0,318.2,50.0,916.0,980.1,501.2,482.5,536.2,643.2,396.1,873.7,599.4,946.1,900.2,381.2,853.0,721.8,428.4,750.2,968.8,588.2,648.9,930.1,250.0,371.3,952.8,735.9,676.2,857.9,37.6,271.4,986.0,659.0,892.4,130.6,930.1,252.8,512.0,476.5,979.2,377.3,309.2,923.7,505.7,715.8,371.3,946.4,360.1
BQ,369.6,226.3,434.3,747.8,185.8,376.5,355.2,625.1,618.7,648.9,2186.6,520.5,0.0,310.2,215.5,93.8,636.3,648.5,126.6,136.9,320.9,44.4,558.3,563.8,61.7,252.9,521.9,561.4,87.6,601.7,590.0,199.3,392.0,216.6,594.6,381.7,687.4,220.8,269.4,692.4,542.9,619.2,192.5,42.1,640.5,504.8,97.1,645.6,283.8,219.1,701.0,69.0,121.3,249.7,702.3,684.8,512.0,115.6,566.7,690.9,232.3,595.5,278.0,697.3,303.1,358.7,244.9,585.6,298.0,388.6,694.8,383.1,508.2,402.5,80.7,325.3,609.3,367.9,566.0,609.5,634.7,270.2,376.3,353.7,289.5,222.4,656.9,576.1,165.9,644.0,676.9,497.8,406.4,570.9,685.1,703.9,505.6,621.9,660.3,639.1,9.4,255.4,498.5,441.4,699.9,543.3,643.4,661.8,133.5,682.7,628.7,281.3,673.0,284.8,514.4,249.1,627.5,297.9,623.0,345.3,530.8,243.9,662.8,348.2,71.9,421.2,543.1,662.7,665.1,296.0,437.3,679.1,599.6,571.8,480.6,555.0,264.8,312.6,266.9,309.3,736.2,556.6,249.0,593.8,626.9,520.4,325.7,489.0,704.1,660.6,254.6,115.0,289.6,227.7,223.7,554.2,183.9,626.6,580.7,616.6,533.5,392.3,663.8,329.4,649.3,172.7,233.4,717.4,564.4,606.7,633.3,320.4,260.7,538.4,517.2,585.8,666.5,243.5,572.9,492.4,675.1,567.2,75.9,109.0,766.5,280.5,544.6,604.2,136.1,447.0,605.8,626.9,263.0
BS,291.4,344.8,626.7,940.8,361.1,250.7,377.3,818.1,811.7,841.9,2157.3,542.6,282.4,0.0,127.2,206.3,828.4,670.6,234.9,165.9,425.8,277.0,689.5,666.1,294.3,275.9,544.0,583.5,269.3,623.8,783.0,374.6,294.9,335.1,787.6,200.4,880.4,132.5,374.3,885.4,735.9,812.2,367.8,274.7,833.4,697.8,196.7,744.2,306.8,155.5,891.4,262.0,189.1,354.6,895.3,877.8,705.0,188.1,588.8,883.0,142.3,788.5,382.9,890.3,418.6,246.0,349.8,687.9,402.9,410.7,887.8,280.0,530.3,276.7,213.1,298.1,802.3,560.9,761.9,802.5,827.7,398.5,287.6,546.7,146.6,397.7,771.4,598.2,341.2,837.0,869.9,690.8,599.4,593.0,878.1,896.9,527.7,644.9,853.3,661.2,272.9,117.2,691.5,634.4,892.9,678.2,836.4,684.8,247.8,875.7,821.7,411.3,771.6,389.7,707.4,354.0,824.6,402.8,816.0,307.9,552.9,266.0,855.8,371.2,284.9,614.2,565.2,855.7,858.1,400.0,459.4,815.9,792.6,593.9,673.6,686.5,369.7,417.5,371.8,414.2,929.2,749.6,84.0,786.8,817.8,542.5,347.8,511.1,897.1,762.2,90.5,223.3,125.5,346.2,245.8,747.2,359.2,819.6,773.7,638.7,726.5,584.4,685.9,434.3,842.3,348.0,408.7,910.4,586.5,628.8,826.3,425.3,365.6,731.4,539.3,607.9,859.5,348.4,765.9,514.5,868.1,589.3,261.2,192.0,959.5,302.6,566.7,751.3,174.3,640.0,628.8,819.9,285.1
BU,295.7,300.4,538.3,852.4,305.3,255.0,288.9,729.7,723.3,753.5,2156.8,454.2,194.0,111.0,0.0,161.9,740.0,584.8,190.5,121.5,381.4,188.6,659.2,634.5,205.9,187.5,455.6,495.1,224.9,545.0,694.6,318.8,299.2,290.7,699.2,204.7,792.0,5.3,329.9,798.2,647.5,723.8,312.0,181.9,745.0,609.4,108.3,712.6,218.4,70.6,803.0,173.6,144.7,310.2,806.9,789.4,616.6,143.7,500.4,794.6,66.5,700.1,338.5,801.9,374.2,250.3,305.4,656.3,358.5,322.3,799.4,284.3,441.9,281.0,124.7,259.0,713.9,472.5,673.5,714.1,739.3,354.1,291.9,454.8,128.8,341.9,761.5,509.8,285.4,748.6,781.5,602.4,511.0,504.6,789.7,808.5,439.3,556.5,764.9,572.8,184.5,94.7,603.1,546.0,804.5,647.9,748.0,596.4,159.4,787.3,733.3,366.9,740.0,345.3,619.0,309.6,736.2,358.4,727.6,279.9,467.1,177.6,767.4,282.8,212.0,525.8,476.8,767.3,769.7,355.6,371.0,783.7,704.2,505.5,585.2,659.6,325.3,373.1,327.4,370.4,840.8,661.2,88.3,698.4,729.4,454.1,259.4,422.7,807.9,730.6,94.8,178.9,129.8,301.8,157.4,658.8,303.4,731.2,685.3,550.3,638.1,496.0,597.5,395.2,753.9,292.2,352.9,822.0,498.1,540.4,737.9,380.9,321.2,643.0,450.9,519.5,771.1,304.0,677.5,426.1,779.7,500.9,216.0,147.6,871.1,214.2,478.3,708.8,129.9,551.6,540.4,731.5,197.0
BY,341.2,253.0,516.3,830.4,239.4,320.9,325.9,707.7,701.3,731.5,2181.3,491.2,104.3,216.3,161.9,0.0,718.0,619.2,31.8,60.6,347.6,139.5,640.9,600.7,166.1,224.5,492.6,532.1,106.9,577.4,672.6,252.9,354.3,243.3,677.2,270.6,770.0,167.2,296.1,776.2,625.5,701.8,246.1,141.8,723.0,587.4,67.8,678.8,255.4,189.8,781.0,151.6,58.2,276.4,784.9,767.4,594.6,82.8,537.4,772.6,177.0,678.1,304.7,779.9,340.4,316.2,271.6,622.5,324.7,359.3,777.4,331.5,478.9,346.9,51.4,296.0,691.9,450.5,648.6,692.1,717.3,306.7,347.0,436.3,194.7,276.0,706.0,546.8,219.5,726.6,759.5,580.4,489.0,541.6,767.7,786.5,476.3,593.5,742.9,609.8,113.8,160.6,581.1,524.0,782.5,625.9,726.0,633.4,104.2,765.3,711.3,333.1,706.2,311.5,597.0,275.8,714.2,324.6,705.6,316.9,504.1,214.6,745.4,319.8,91.2,503.8,513.8,745.3,747.7,321.8,408.0,761.7,682.2,542.5,563.2,637.6,291.5,339.3,293.6,336.6,818.8,639.2,154.2,676.4,707.4,491.1,296.4,459.7,786.7,696.8,160.7,20.2,195.7,254.4,194.4,636.8,237.5,709.2,663.3,587.3,616.1,474.0,634.5,361.4,731.9,226.3,287.0,800.0,535.1,577.4,715.9,347.1,287.4,621.0,487.9,556.5,749.1,270.2,655.5,463.1,757.7,537.9,95.2,14.2,849.1,251.2,515.3,686.8,43.4,529.6,577.4,709.5,233.7
CB,814.7,616.6,275.7,220.0,582.1,725.9,878.7,108.1,44.8,188.9,2419.0,962.1,632.8,828.6,739.0,717.0,0.0,754.6,748.9,739.7,537.7,627.4,259.2,264.7,644.7,777.3,1001.5,1071.0,715.1,720.6,99.3,626.2,818.2,611.9,277.5,760.6,151.2,744.3,541.9,136.5,140.9,320.1,619.5,625.1,84.5,205.7,659.1,346.5,808.2,742.6,145.1,563.7,728.6,594.8,146.4,128.9,212.9,717.5,818.2,134.1,755.8,84.8,566.5,141.4,578.8,769.3,587.0,286.5,615.6,912.1,138.9,696.6,987.8,749.8,675.5,821.4,140.1,313.3,266.9,126.5,98.5,616.4,810.9,401.1,773.8,572.8,357.8,1085.7,592.9,42.7,75.6,347.0,286.4,1012.5,85.4,176.1,985.2,712.7,75.7,758.0,623.3,771.6,148.5,285.7,144.0,244.2,87.5,743.0,710.2,126.8,42.7,613.7,373.9,565.3,197.3,582.8,155.0,615.5,13.7,831.2,1040.4,767.4,111.9,872.6,733.9,298.4,945.9,202.5,105.4,553.3,916.9,380.0,181.7,725.2,357.8,255.9,610.5,627.7,558.5,577.9,208.4,119.0,744.5,127.3,114.1,968.6,849.2,930.6,176.3,361.5,738.0,737.3,752.7,623.0,747.2,152.2,610.9,109.4,281.6,800.3,234.4,301.4,760.6,605.6,138.6,599.7,643.3,189.6,1074.0,687.0,142.6,642.5,561.2,239.3,958.8,1095.4,124.0,589.2,162.6,972.0,119.2,1076.8,663.6,731.3,238.7,804.0,728.3,305.1,743.4,306.2,790.4,71.0,786.8
CC,621.4,653.1,556.3,885.0,618.6,627.4,432.8,727.2,720.8,786.1,2217.6,405.9,602.7,677.7,579.3,616.3,737.5,0.0,648.2,639.0,709.8,597.3,656.7,665.9,614.6,534.9,421.8,446.8,677.8,47.1,692.1,662.7,634.5,680.8,696.7,650.1,789.5,584.6,714.0,794.5,645.0,721.3,656.0,595.0,742.5,606.9,558.4,747.7,565.8,582.9,800.5,533.6,674.6,707.7,804.4,786.9,614.1,616.8,228.4,792.1,596.1,697.6,716.7,799.4,590.6,609.6,659.8,687.7,685.4,448.2,796.9,656.7,454.4,653.4,574.8,576.2,711.4,470.0,668.1,711.6,736.8,652.9,627.2,455.8,689.3,609.3,759.0,461.5,629.4,746.1,779.0,599.9,508.5,456.3,787.2,841.1,451.8,92.7,762.4,55.2,593.2,655.2,600.6,543.5,802.0,645.4,745.5,49.4,609.5,784.8,730.8,625.5,775.1,737.4,616.5,655.6,729.6,662.1,725.1,597.1,418.8,494.8,764.9,477.7,662.1,523.3,389.7,799.9,767.2,725.4,383.5,781.2,701.7,76.6,582.7,657.1,687.7,700.0,730.6,719.7,873.4,658.7,648.8,695.9,729.0,412.4,454.3,374.4,841.3,762.7,655.3,636.6,690.3,669.7,511.7,656.3,647.4,728.7,682.8,210.5,635.6,493.5,67.0,722.1,751.4,636.2,679.8,854.6,449.8,67.0,735.4,689.1,671.1,640.5,402.6,471.2,768.6,701.5,675.0,438.6,777.2,452.6,633.5,630.6,903.7,531.4,138.5,706.3,659.8,549.1,200.6,729.0,513.9
CF,379.2,270.6,557.2,871.3,262.9,338.5,366.8,748.6,742.2,772.4,2198.9,532.1,145.2,227.7,179.5,40.8,758.9,662.7,0.0,78.2,365.2,180.4,641.7,618.3,207.0,265.4,533.5,573.0,147.8,622.9,713.5,276.4,382.7,260.9,718.1,288.2,810.9,184.8,313.7,817.1,666.4,742.7,269.6,183.0,763.9,628.3,108.7,696.4,296.3,207.8,821.9,192.5,75.8,294.0,825.8,808.3,635.5,100.4,578.3,813.5,194.6,719.0,322.3,820.8,358.0,333.8,289.2,640.1,342.3,400.2,818.3,349.1,519.8,364.5,92.3,336.9,732.8,491.4,692.4,733.0,758.2,324.3,375.4,473.7,212.3,299.5,723.6,587.7,243.0,767.5,800.4,621.3,529.9,582.5,808.6,827.4,517.2,634.4,783.8,650.7,154.7,178.2,622.0,564.9,823.4,630.4,766.9,674.3,145.1,806.2,752.2,350.7,723.8,329.1,637.9,293.4,755.1,342.2,746.5,357.8,545.0,255.5,786.3,360.7,132.1,544.7,554.7,786.2,788.6,339.4,448.9,768.1,723.1,583.4,604.1,678.5,309.1,356.9,311.2,354.2,859.7,680.1,171.8,717.3,748.3,532.0,337.3,500.6,826.8,714.4,178.3,11.0,213.3,272.0,235.3,677.7,261.0,750.1,704.2,628.2,657.0,514.9,675.4,379.0,772.8,249.8,310.5,840.9,576.0,618.3,756.8,364.7,305.0,661.9,528.8,597.4,790.0,287.8,696.4,504.0,798.6,578.8,136.1,31.8,890.0,292.1,556.2,727.7,61.0,570.5,618.3,750.4,274.9
CN,321.2,258.2,539.6,853.1,250.5,280.5,348.6,730.4,724.0,754.2,2140.9,513.9,146.5,175.9,121.5,80.6,740.7,641.9,109.2,0.0,352.8,182.6,633.0,605.9,206.6,247.2,515.3,554.8,150.0,600.1,695.3,264.0,324.7,248.5,699.9,230.2,792.7,126.8,301.3,797.7,648.2,724.5,257.2,184.9,745.7,610.1,90.5,684.0,278.1,149.8,803.7,174.3,63.4,281.6,807.6,790.1,617.3,22.1,560.1,795.3,136.6,700.8,309.9,802.6,345.6,275.8,276.8,627.7,329.9,382.0,800.1,291.1,501.6,306.5,74.1,318.7,714.6,473.2,674.2,714.8,740.0,311.9,317.4,459.0,154.3,287.1,711.2,569.5,230.6,749.3,782.2,603.1,511.7,564.3,790.4,809.2,499.0,616.2,765.6,632.5,156.9,120.2,603.8,546.7,805.2,618.0,748.7,656.1,126.9,788.0,734.0,338.3,711.4,316.7,619.7,281.0,736.9,329.8,728.3,337.7,524.2,237.3,768.1,342.5,134.3,526.5,536.5,768.0,770.4,327.0,430.7,784.4,704.9,565.2,585.9,660.3,296.7,344.5,298.8,341.2,841.5,661.9,113.8,699.1,730.1,513.8,319.1,482.4,809.4,702.0,120.3,97.6,155.3,259.6,217.1,659.5,248.6,731.9,686.0,610.0,638.8,496.7,657.2,361.3,754.6,237.4,298.1,822.7,557.8,600.1,738.6,352.3,292.6,643.7,510.6,579.2,771.8,275.4,678.2,485.8,780.4,560.6,138.3,66.3,871.8,273.9,538.0,709.5,48.6,552.3,600.1,732.2,256.7
CW,419.1,209.5,457.8,643.4,254.3,330.3,487.2,492.6,486.2,612.3,2023.4,634.5,340.4,433.0,398.7,364.8,502.9,762.5,393.4,362.8,0.0,285.9,368.5,341.4,296.2,500.1,605.9,675.4,303.0,720.7,457.5,274.3,422.6,199.8,406.8,370.6,554.9,404.0,69.0,561.1,410.4,463.6,267.5,288.2,507.9,349.2,381.9,419.5,542.1,427.0,568.5,286.5,316.5,121.9,569.8,552.3,356.4,385.0,680.7,557.5,413.8,463.0,93.6,564.8,158.4,373.7,114.1,363.2,142.7,520.6,562.3,301.0,592.2,354.2,380.4,425.8,476.8,453.7,410.4,477.0,502.2,238.6,415.3,439.5,378.2,245.0,446.7,690.1,240.9,511.5,544.4,533.6,490.1,684.9,552.6,599.5,589.6,736.8,527.8,753.1,330.9,376.0,366.0,489.4,567.4,353.5,510.9,776.7,433.0,550.2,496.2,151.1,446.9,92.4,401.9,109.9,499.1,142.6,490.5,435.6,644.8,461.7,530.3,522.4,321.8,507.0,618.3,625.9,532.6,80.4,521.3,491.2,467.1,685.8,566.4,361.8,168.2,154.8,102.8,105.6,631.8,424.1,348.9,461.3,492.3,604.4,499.0,603.0,599.7,437.5,342.4,381.8,357.1,210.9,470.0,421.7,258.9,494.1,425.1,730.6,377.9,477.2,777.8,132.7,516.8,247.7,308.4,613.0,678.4,720.7,500.8,169.6,88.3,382.8,631.2,699.8,534.0,128.1,440.4,576.4,542.6,681.2,300.1,350.5,662.1,458.8,658.6,426.6,331.3,492.8,720.7,494.4,443.3
CY,355.2,181.8,418.9,732.4,141.3,361.2,339.9,609.7,603.3,633.5,2142.1,505.2,54.4,298.6,200.2,129.9,620.0,633.2,161.8,173.0,276.4,0.0,539.2,548.4,34.7,238.5,506.6,546.1,99.9,586.4,574.6,154.8,368.3,172.1,579.2,373.4,672.0,205.5,224.9,677.0,527.5,603.8,148.0,2.3,625.0,489.4,120.3,630.2,269.4,203.8,683.0,53.6,134.2,205.2,686.9,669.4,496.6,150.8,551.4,674.6,217.0,580.1,233.5,681.9,258.6,343.4,200.4,570.2,253.5,373.3,679.4,338.6,492.9,387.2,115.9,310.0,593.9,352.5,553.5,594.1,619.3,225.7,361.0,338.3,307.6,177.9,641.5,560.8,121.4,628.6,661.5,482.4,391.0,555.6,669.7,688.5,490.3,607.5,644.9,623.8,44.9,273.5,483.1,426.0,684.5,527.9,628.0,647.4,168.7,667.3,613.3,236.8,657.6,240.3,499.0,204.6,616.2,253.4,607.6,330.9,515.5,228.6,647.4,333.8,94.3,405.8,527.8,647.3,649.7,250.6,422.0,663.7,584.2,556.5,465.2,539.6,220.3,268.1,222.4,264.8,720.8,541.2,267.1,578.4,609.4,505.1,310.4,473.7,688.7,645.2,273.6,150.2,308.6,183.2,208.4,538.8,139.4,611.2,565.3,601.3,518.1,376.0,648.5,290.2,633.9,128.2,188.9,702.0,549.1,591.4,617.9,275.9,216.2,523.0,501.9,570.5,651.1,199.0,557.5,477.1,659.7,551.9,56.3,144.2,751.1,265.2,529.3,588.8,149.0,431.6,591.4,611.5,248.0
DC,657.6,464.5,176.5,357.0,482.3,568.8,725.7,206.2,199.8,325.9,2261.9,873.0,533.9,675.2,653.7,619.8,216.5,658.5,648.4,617.8,384.3,544.6,0.0,94.7,551.2,681.2,844.4,913.9,558.0,620.8,171.1,526.4,669.5,458.5,143.8,609.1,268.5,659.0,384.8,273.5,124.0,177.2,519.7,546.9,221.6,66.5,559.3,176.5,712.1,642.8,282.1,463.9,571.5,437.7,283.4,265.9,70.0,640.0,718.4,274.8,668.8,176.6,409.4,282.1,425.9,612.2,433.6,103.6,458.5,759.1,275.9,539.5,830.7,592.7,575.7,664.3,190.4,213.5,124.0,190.6,219.5,516.6,653.8,301.3,616.7,473.0,203.7,928.6,493.1,225.1,258.0,247.2,186.6,923.4,266.2,313.1,828.1,616.6,241.4,658.2,523.5,614.5,79.6,185.9,281.0,35.7,224.5,643.2,610.4,263.8,209.8,466.9,203.9,408.2,115.5,425.7,208.6,458.4,204.1,674.1,883.3,700.2,243.9,760.9,576.8,198.6,856.8,339.5,249.9,396.2,759.8,237.1,180.7,625.4,258.0,98.8,453.4,474.3,401.4,420.8,345.4,137.7,587.4,174.9,208.0,842.9,737.5,841.5,313.3,194.5,584.6,636.8,595.6,465.9,647.4,139.0,511.1,207.7,138.7,700.5,91.5,201.6,660.8,440.9,230.4,499.9,543.5,326.6,916.9,587.2,214.4,485.4,404.1,96.4,869.7,938.3,247.6,432.1,154.0,814.9,256.2,919.7,555.1,605.5,375.7,697.3,628.5,162.2,586.3,206.4,690.6,208.0,682.1
DE,644.2,451.1,195.1,376.2,501.5,555.4,712.3,225.4,219.0,345.1,2248.5,859.6,582.0,664.3,640.3,606.4,235.7,671.4,635.0,604.4,367.2,527.5,84.7,0.0,537.8,696.7,831.0,900.5,544.6,649.6,190.3,515.9,647.7,441.4,139.6,595.7,287.7,645.6,371.4,293.9,143.2,125.9,509.1,534.2,240.7,82.0,578.5,80.7,767.2,668.6,298.7,483.1,558.1,424.3,302.6,285.1,89.2,626.6,737.6,290.3,655.4,195.8,396.0,297.6,412.5,598.8,416.5,6.7,445.1,745.7,295.1,526.1,817.3,579.3,622.0,650.9,209.6,232.7,102.6,209.8,235.0,504.8,640.4,317.0,603.3,492.2,107.9,915.2,482.5,244.3,277.2,266.4,205.8,910.0,285.4,332.3,814.7,632.1,260.6,677.4,572.5,601.1,98.8,205.1,300.2,58.9,243.7,662.4,629.6,283.0,229.0,453.5,108.1,394.8,134.7,412.3,231.9,445.0,223.3,660.7,872.5,686.8,263.1,747.5,563.4,217.8,843.4,358.7,265.4,382.8,746.4,152.4,199.9,644.6,277.2,94.6,440.0,457.2,388.0,408.0,364.6,156.9,574.0,194.1,225.1,829.5,724.1,828.1,331.7,98.7,567.5,623.4,582.2,452.5,666.6,154.5,500.5,226.9,111.3,719.7,65.1,220.8,680.0,435.1,249.6,489.3,550.0,345.8,903.5,606.4,233.6,472.0,390.7,60.2,856.3,924.9,266.8,418.7,173.2,801.5,275.4,906.3,541.7,592.1,394.9,683.9,647.7,87.8,572.9,225.6,709.8,227.2,668.4
DM,377.2,177.7,461.5,754.4,137.2,363.8,361.9,631.7,625.3,655.5,2138.0,527.2,76.4,314.4,222.2,157.7,642.0,657.8,189.6,200.8,272.3,49.2,561.2,525.4,0.0,260.5,528.6,568.1,127.7,618.0,596.6,150.7,390.3,168.0,601.2,395.4,694.0,227.5,220.8,700.2,549.5,625.8,143.9,52.7,647.0,511.4,142.3,603.5,291.4,225.8,705.0,75.6,162.0,201.1,708.9,691.4,518.6,178.6,573.4,696.6,239.0,602.1,229.4,703.9,254.5,365.4,196.3,547.2,249.4,395.3,701.4,334.5,514.9,387.7,143.7,332.0,615.9,374.5,575.5,616.1,641.3,221.6,383.0,356.8,332.2,173.8,630.7,582.8,117.3,650.6,683.5,504.4,413.0,577.6,691.7,710.5,512.3,629.5,666.9,645.8,66.9,298.1,505.1,448.0,706.5,549.9,650.0,669.4,193.4,689.3,635.3,232.7,630.9,236.2,521.0,200.5,638.2,249.3,629.6,352.9,540.1,250.6,669.4,355.8,122.1,427.8,549.8,669.3,671.7,246.5,444.0,685.7,606.2,578.5,487.2,561.6,216.2,264.0,218.3,261.3,742.8,563.2,291.7,600.4,631.4,527.1,332.4,495.7,709.9,621.5,298.2,178.0,333.2,179.1,230.4,560.8,135.3,633.2,587.3,623.3,540.1,398.0,670.5,286.1,655.9,124.1,184.8,724.0,571.1,613.4,639.9,271.8,212.1,545.0,523.9,592.5,673.1,194.9,579.5,499.1,681.7,573.9,84.1,172.0,773.1,287.2,551.3,610.8,176.8,453.6,613.4,633.5,270.0
DN,236.5,360.8,553.3,867.4,320.3,242.5,221.2,744.7,738.3,768.5,2137.4,386.5,209.0,242.6,144.2,181.2,755.0,514.5,213.1,203.9,455.4,203.6,674.2,683.4,220.9,0.0,387.9,427.4,242.7,472.7,709.6,333.8,249.6,351.1,714.2,265.2,807.0,149.5,403.9,812.0,662.5,738.8,327.0,201.3,760.0,624.4,123.3,765.2,106.4,147.8,818.0,188.6,239.5,384.2,821.9,804.4,631.6,181.7,432.7,809.6,161.0,715.1,412.5,816.9,437.6,224.7,379.4,705.2,432.5,254.6,814.4,271.8,374.2,268.5,139.7,191.3,728.9,487.5,688.5,729.1,754.3,404.7,242.3,473.3,254.2,356.9,776.5,442.1,300.4,763.6,796.5,617.4,526.0,436.9,804.7,823.5,371.6,488.8,779.9,505.1,199.5,220.1,618.1,561.0,819.5,662.9,763.0,528.7,174.4,802.3,748.3,415.8,792.6,419.3,634.0,383.6,747.1,432.4,742.6,212.2,396.8,109.9,782.4,215.1,227.0,540.8,409.1,782.3,784.7,429.6,303.3,798.7,719.2,437.8,600.2,674.6,399.3,447.1,401.4,443.8,855.8,676.2,213.7,713.4,744.4,386.4,191.7,355.0,823.7,780.2,220.2,201.5,255.2,362.2,136.6,673.8,318.4,746.2,700.3,482.6,653.1,511.0,529.8,469.2,768.9,307.2,367.9,837.0,430.4,472.7,752.9,454.9,395.2,658.0,383.2,451.8,786.1,378.0,692.5,358.4,794.7,433.2,231.0,195.5,886.1,146.5,410.6,723.8,224.7,566.6,472.7,746.5,129.3
