from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
BW,704.2,552.0,273.1,448.3,594.2,517.0,466.8,464.1,530.0,561.7,0.0,159.1,684.9,224.4,627.2,402.4,387.7,642.4,680.2,355.3,410.5,679.6,193.2,498.3,469.4,418.8,11.1,704.6,652.4,580.8,738.2,304.9,644.2,599.1,605.5,510.0,114.3,455.7,313.3,243.4,276.8,700.4,253.9,567.9,691.8,576.8,739.3,2025.1,401.3,603.5,488.9,335.8,75.8,578.8,434.7,473.1,493.5,488.6,810.4,272.3,655.1,483.1,759.2,353.4,332.7,286.8,542.8,272.0,763.4,630.3,658.3,94.4,587.3,432.5,576.6,591.1,727.8,136.6,600.5,618.6,668.0,606.2,584.6,320.4,333.3,850.7,640.7,575.7,637.3,598.9,341.4,401.7,629.5,358.9,453.8,284.3,634.2,390.5,129.9,274.9,559.7,343.8,706.1,524.6,603.2,288.8,314.7,550.8,760.3,706.0,633.9,347.2,585.3,601.2,105.8,501.3,494.5,215.7,180.9,264.7,559.4,535.7,110.4,619.0,510.3,544.2,124.8,361.1,100.1,564.9,610.3,521.7,396.5,145.4,269.9,602.1,495.5,639.2,138.5,672.6,558.4,660.0,243.8,529.3,419.7,627.8,380.1,437.5,528.6,757.6,568.9,237.1,58.2,429.7,76.3,118.5,769.3,574.8,692.6,723.0,184.5,668.6,766.8,440.7,547.4,321.8,204.6,549.2,177.1,663.2,138.5,227.3,687.8,537.9,736.3,654.2,577.6,516.3,580.2,316.9,671.1,350.9,643.8,532.4,612.3,624.3,657.2,372.6,325.7,616.8,371.3,197.6,543.2,583.0,640.3,681.0,667.3,660.1,517.2
BX,548.1,395.9,342.7,289.1,435.0,357.8,307.6,304.9,370.8,405.6,137.8,0.0,525.7,294.0,468.0,243.2,228.5,483.2,521.0,199.2,251.3,520.4,279.1,339.1,310.2,259.6,144.9,545.4,493.2,420.2,579.0,145.7,488.1,439.9,446.3,350.8,79.7,296.5,301.6,313.0,117.6,541.2,323.5,408.7,535.7,417.6,580.1,1865.9,242.1,444.3,329.7,174.2,145.4,417.4,278.6,313.9,334.3,332.5,651.2,229.8,495.9,323.9,600.0,197.3,173.5,127.6,383.6,112.8,604.2,471.1,499.1,125.2,428.1,417.7,417.4,431.9,568.6,107.4,441.3,459.4,508.8,447.0,428.5,161.2,174.1,691.5,481.5,416.5,478.1,439.7,326.6,386.9,470.3,199.7,294.6,269.5,475.0,231.3,91.9,344.5,400.5,184.6,550.0,368.5,447.1,132.7,155.5,386.4,601.1,546.8,477.8,188.0,429.2,442.0,111.8,342.1,335.3,285.3,166.1,334.3,400.2,376.5,38.1,459.8,351.1,385.0,70.9,201.9,130.9,405.7,451.1,362.5,237.3,69.7,339.6,442.9,336.3,480.0,103.9,513.4,399.2,500.8,84.6,370.1,260.5,468.6,220.9,278.3,369.4,598.4,412.8,306.7,79.5,270.5,145.9,103.7,610.1,412.9,535.0,563.8,169.7,509.4,607.6,281.5,388.2,162.6,128.9,390.0,17.9,504.0,108.8,296.9,528.6,380.1,577.1,495.0,418.4,357.1,421.0,157.7,511.9,191.7,484.6,373.2,453.1,465.1,502.5,213.4,171.7,452.2,212.1,267.2,384.0,423.8,481.1,521.8,511.2,500.9,338.0
BZ,587.8,252.9,608.4,268.9,163.8,317.0,456.7,284.7,372.2,350.0,670.8,532.9,0.0,645.8,360.7,371.3,379.0,344.3,379.9,458.2,391.9,381.5,670.6,318.9,249.1,290.2,677.9,404.3,328.5,176.6,94.5,555.4,715.4,301.0,262.0,499.9,612.7,379.1,834.6,584.7,553.4,644.3,629.6,269.8,649.9,125.2,415.4,1588.6,391.9,305.4,224.4,465.0,678.4,295.2,341.6,293.7,460.8,283.0,172.4,591.6,600.7,303.7,74.2,347.1,418.3,563.4,130.3,522.5,439.5,544.7,714.0,658.2,289.2,950.7,187.8,372.6,89.8,640.4,296.2,320.5,143.5,387.7,303.0,597.0,445.5,560.4,340.4,277.6,338.2,445.2,859.6,885.6,97.7,455.4,443.7,802.5,310.3,422.6,624.9,608.6,183.9,453.5,385.3,229.6,306.0,542.4,486.0,489.8,436.4,597.9,356.0,403.8,379.1,334.7,644.8,335.7,322.2,637.1,699.1,624.1,185.8,137.4,571.1,123.9,275.0,511.4,603.9,451.6,663.9,162.9,303.8,261.3,408.3,602.7,611.3,369.1,515.0,338.8,636.9,348.7,443.4,622.9,520.4,496.5,358.1,617.7,409.7,308.9,515.8,433.7,559.2,605.7,612.5,419.6,678.9,636.7,445.4,290.7,393.9,79.3,702.7,368.3,442.9,374.7,235.2,429.7,661.9,175.6,515.7,577.6,641.8,688.4,627.6,481.4,412.4,330.3,179.7,286.4,168.5,413.3,347.2,427.0,319.9,268.1,161.6,300.4,363.6,440.0,607.5,313.3,372.6,619.0,533.1,397.0,481.6,595.4,346.5,393.6,487.1
CB,768.3,520.9,134.1,414.1,560.0,482.8,527.8,429.9,517.4,550.5,251.9,243.1,634.0,0.0,593.0,463.4,404.3,608.2,646.0,419.4,466.6,645.4,146.5,464.1,435.2,384.6,263.3,670.4,618.2,545.2,675.6,365.9,708.3,564.9,571.3,571.0,322.3,524.3,529.4,90.4,275.8,761.4,146.2,533.7,755.9,542.6,705.1,1990.9,367.1,569.3,472.7,394.4,232.4,544.6,403.6,438.9,554.5,457.5,759.5,106.2,716.1,448.9,708.3,322.3,393.7,226.9,508.6,333.0,729.2,691.3,719.3,307.4,553.1,645.5,542.4,576.8,676.9,349.6,566.3,584.4,633.8,591.9,553.5,319.4,383.0,816.5,606.5,541.5,603.1,700.2,554.4,614.7,595.3,419.9,514.8,497.3,600.0,436.0,335.1,134.3,525.5,404.8,675.0,493.5,572.1,352.9,375.7,611.8,726.1,767.0,602.8,408.2,634.1,567.0,321.9,480.9,460.3,33.3,371.3,82.3,525.2,501.5,281.3,584.8,476.1,605.2,314.1,422.1,313.1,530.7,576.1,487.5,415.4,312.9,90.1,633.0,556.5,605.0,346.5,638.4,619.4,721.0,242.8,590.3,385.5,688.8,441.1,403.3,589.6,723.4,633.0,106.9,271.2,490.7,198.0,331.5,735.1,537.9,658.4,660.4,279.1,634.4,732.6,406.5,474.6,382.8,372.1,515.0,238.1,724.2,351.4,164.3,748.8,598.9,702.1,620.0,543.4,484.7,546.0,323.4,636.9,411.9,609.6,498.2,578.1,590.1,627.5,415.2,329.9,582.6,337.1,36.7,604.2,652.0,736.6,742.0,636.2,625.9,578.2
CD,300.4,103.6,600.1,260.6,235.1,279.6,262.2,276.4,340.7,168.5,662.8,524.9,345.2,637.5,0.0,326.9,424.0,85.9,174.6,433.0,377.7,81.9,662.3,308.5,280.7,366.7,669.9,116.9,184.9,204.3,383.4,473.4,428.0,67.2,368.5,283.3,604.7,308.2,826.6,576.4,545.1,349.2,621.3,102.4,343.7,250.4,320.0,1646.6,383.6,62.2,437.7,425.6,670.4,339.6,333.3,346.0,208.9,238.3,438.3,583.3,313.3,337.1,419.5,338.8,336.3,555.1,216.4,440.5,383.2,279.1,426.6,650.2,92.5,808.3,223.9,145.2,355.7,632.4,192.2,62.1,294.2,160.3,209.2,588.7,437.2,273.0,173.9,82.1,193.5,179.6,671.2,598.2,268.2,371.8,276.1,821.7,255.7,421.7,616.9,600.3,200.6,448.3,330.7,142.9,130.7,460.4,442.7,224.2,352.7,310.5,211.3,321.8,113.5,25.9,636.8,297.1,420.2,628.8,691.1,615.8,233.0,209.3,563.1,243.9,353.4,245.8,595.9,392.3,655.9,238.5,159.1,253.0,455.9,594.7,603.0,110.7,263.1,95.6,628.9,261.6,177.8,325.4,512.1,230.9,349.8,458.4,354.2,300.6,250.2,377.4,293.6,597.4,604.5,234.3,670.9,628.7,355.1,335.1,106.5,368.2,694.7,152.5,386.6,366.4,351.7,347.7,653.9,222.8,498.3,312.0,633.8,680.1,340.2,215.8,356.1,226.8,218.5,444.6,206.4,405.0,202.3,345.0,265.3,97.7,248.7,224.0,81.9,447.2,599.2,74.2,364.3,610.7,316.5,131.4,216.0,329.8,195.3,32.8,283.6
CI,370.1,282.7,461.9,170.3,321.8,210.2,129.6,155.5,127.3,203.0,396.1,258.2,377.8,552.3,333.5,0.0,144.7,287.4,407.8,166.3,50.7,301.8,537.4,110.0,179.0,104.0,403.2,394.6,380.0,307.0,431.1,206.7,310.1,288.1,339.8,172.8,338.0,80.9,559.9,438.2,332.9,363.2,483.1,276.5,357.7,304.4,466.9,1752.7,249.3,309.0,340.5,158.9,403.7,292.9,187.2,147.5,156.3,168.9,503.3,445.1,317.9,138.6,452.1,230.4,69.6,342.9,270.4,173.8,491.0,293.1,321.1,383.5,284.3,676.0,304.2,229.3,420.7,365.7,328.1,321.7,395.6,233.8,315.3,376.5,226.5,550.7,368.3,303.3,364.9,261.7,584.9,571.9,401.2,97.1,116.6,527.8,361.8,127.8,350.2,462.1,287.3,181.6,436.8,255.3,333.9,193.7,176.0,208.4,487.9,368.8,364.6,55.1,251.2,322.5,370.1,98.6,323.0,543.6,424.4,477.6,287.0,263.3,296.4,346.6,219.9,207.0,329.2,125.6,389.2,292.5,337.9,249.3,134.1,328.0,464.8,264.9,158.3,366.8,362.2,400.2,221.2,322.8,299.9,192.1,180.6,290.6,38.3,116.8,191.4,485.2,234.8,459.2,337.8,92.5,404.2,362.0,496.9,288.4,384.2,415.9,428.0,396.2,494.4,269.2,218.2,81.0,387.2,276.8,231.6,326.0,367.1,555.2,350.6,202.1,463.9,381.8,305.2,347.4,307.8,261.1,398.7,69.7,371.4,260.0,339.9,351.9,306.6,162.0,387.0,300.4,274.4,525.5,206.0,245.8,303.1,343.8,398.0,328.5,160.0
CM,463.5,256.8,376.1,150.0,295.9,218.7,223.0,165.8,142.2,255.1,366.3,228.4,398.4,413.5,328.9,137.1,0.0,344.1,381.9,106.5,74.2,381.3,507.6,124.9,171.1,120.5,373.4,406.3,354.1,281.1,451.7,235.0,403.5,300.8,307.2,266.2,308.2,140.1,530.1,352.4,321.1,456.6,397.3,269.6,451.1,278.5,441.0,1726.8,104.5,305.2,195.7,132.2,373.9,278.3,75.3,162.4,249.7,193.4,523.9,359.3,411.3,153.5,472.7,85.6,144.8,331.1,244.5,202.1,465.1,386.5,414.5,353.7,289.0,646.2,278.3,281.4,441.3,335.9,302.2,320.3,369.7,296.5,289.4,364.7,94.7,552.4,342.4,277.4,339.0,355.1,555.1,615.4,331.2,168.9,210.0,498.0,335.9,52.4,320.4,376.3,261.4,120.7,410.9,229.4,308.0,222.0,153.2,301.8,462.0,462.2,338.7,149.8,370.0,302.9,340.3,113.5,178.2,404.8,394.6,391.8,261.1,237.4,266.6,320.7,212.0,300.4,299.4,81.4,359.4,266.6,312.0,223.4,31.8,298.2,379.0,368.9,251.7,340.9,332.4,374.3,314.6,416.2,288.1,285.5,35.8,384.0,104.1,108.3,284.8,459.3,328.2,373.4,308.0,185.9,374.4,332.2,471.0,273.8,395.9,436.5,398.2,370.3,468.5,124.4,192.5,135.4,357.4,250.9,259.9,419.4,337.3,525.4,444.0,295.5,438.0,355.9,279.3,202.6,281.9,116.3,372.8,135.5,345.5,234.1,314.0,326.0,363.4,86.6,375.2,313.1,140.3,386.7,299.4,339.2,396.5,437.2,372.1,361.8,253.4
CP,315.5,192.5,630.2,345.6,294.9,256.4,205.8,330.8,317.5,145.3,638.0,500.1,377.8,667.6,88.8,302.1,400.8,0.0,207.6,408.2,352.9,75.9,692.4,285.3,318.1,341.9,645.1,149.9,251.6,280.1,413.5,448.6,364.2,109.9,405.9,226.9,579.9,285.0,801.8,606.5,574.8,292.8,651.4,80.3,287.3,280.5,353.0,1692.0,413.7,100.8,469.3,400.8,645.6,377.0,387.4,322.8,184.1,215.1,514.4,613.4,283.9,313.9,452.5,368.9,311.5,584.8,246.5,415.7,416.2,222.7,459.6,625.4,98.3,841.3,312.0,122.0,431.8,607.6,249.2,85.3,366.3,137.1,286.1,618.4,495.6,306.0,239.5,128.6,264.0,123.2,704.2,631.2,333.2,348.6,219.7,769.7,295.8,396.9,592.1,630.4,260.4,423.5,382.0,162.2,173.6,435.6,417.9,167.8,385.7,266.2,281.8,297.0,60.4,114.8,612.0,273.9,450.3,658.9,666.3,645.9,263.1,239.4,538.3,319.7,426.6,189.4,571.1,367.5,631.1,268.6,229.6,283.1,432.7,569.9,633.1,24.7,213.5,133.9,604.1,303.0,121.4,269.0,541.8,174.5,436.7,344.7,329.4,354.7,193.8,410.4,237.2,627.5,579.7,209.5,646.1,603.9,388.1,372.5,139.5,398.3,669.9,185.5,419.6,396.5,424.9,322.9,629.1,252.9,473.5,255.6,609.0,710.2,373.2,159.4,389.1,268.2,278.3,474.7,294.5,435.1,235.3,320.2,324.9,186.6,301.2,282.1,61.9,422.4,628.9,74.2,394.4,640.8,260.1,74.5,159.6,273.4,228.3,83.8,227.2
CX,277.7,182.4,633.6,294.1,268.6,342.2,388.5,309.9,464.5,294.8,681.6,543.7,349.9,671.0,162.1,396.5,404.2,212.2,0.0,483.4,417.1,208.2,695.8,344.1,314.2,315.4,688.7,103.3,72.3,237.8,444.5,599.7,405.3,188.1,402.0,430.8,623.5,432.0,882.9,609.9,578.6,334.2,654.8,223.3,339.8,283.9,297.3,1593.0,417.1,203.9,471.2,490.2,689.2,373.1,366.8,318.9,335.2,362.1,405.9,616.8,290.6,328.9,424.2,372.3,462.6,588.6,249.9,566.8,331.3,385.1,403.9,669.0,218.6,785.6,240.1,271.5,323.3,651.2,136.4,188.4,257.8,286.6,137.6,622.2,470.7,250.3,85.4,203.0,120.0,305.9,648.5,575.5,325.5,495.6,402.4,799.0,132.9,447.8,635.7,633.8,234.1,478.7,277.1,220.4,90.9,586.7,511.2,350.5,328.2,287.8,131.9,448.1,239.8,169.5,655.6,420.9,453.7,662.3,709.9,649.3,266.5,242.8,581.9,277.4,386.9,372.1,614.7,518.6,674.7,272.0,119.3,286.5,433.5,613.5,636.5,237.0,389.4,156.7,647.7,140.1,304.1,312.8,545.6,357.2,383.3,435.7,434.9,334.1,376.5,325.5,419.9,630.9,623.3,360.6,689.7,647.5,332.4,368.6,92.9,429.3,713.5,32.0,334.7,399.9,385.2,474.0,672.7,256.3,540.9,347.0,652.6,713.6,317.5,342.1,304.2,105.3,252.0,478.1,213.7,438.5,27.7,471.3,162.0,189.6,192.7,119.2,208.2,465.2,632.7,200.5,397.8,644.2,452.9,257.7,342.3,350.9,70.0,177.1,409.9
DB,472.5,342.1,417.0,235.3,381.2,304.0,232.0,251.1,247.3,326.4,348.1,213.3,455.2,507.4,414.2,167.6,105.2,429.4,467.2,0.0,122.6,404.2,476.2,230.0,256.4,205.8,358.3,491.6,439.4,366.4,496.8,161.8,412.5,386.1,392.5,275.2,293.1,245.2,515.0,393.3,288.0,465.6,438.2,354.9,460.1,363.8,526.3,1812.1,132.7,390.5,304.9,56.3,358.8,360.9,179.4,260.1,258.7,278.7,580.7,400.2,420.3,258.6,529.5,113.8,97.9,298.0,329.8,128.9,550.4,395.5,423.5,338.6,374.3,631.1,363.6,352.7,498.1,320.8,387.5,405.6,455.0,367.8,374.7,331.6,111.6,637.7,427.7,362.7,424.3,364.1,540.0,629.8,416.5,120.5,219.0,482.9,421.2,62.7,305.3,417.2,346.7,29.5,496.2,314.7,393.3,148.8,80.0,316.0,547.3,471.2,424.0,112.4,353.6,388.2,325.2,218.6,287.4,498.7,379.5,432.7,346.4,322.7,251.5,406.0,297.3,309.4,284.3,33.0,344.3,351.9,397.3,308.7,83.3,283.1,424.1,367.3,260.7,426.2,317.3,459.6,323.6,425.2,255.0,294.5,139.9,393.0,145.3,212.4,293.8,544.6,337.2,414.3,292.9,194.9,359.3,317.1,556.3,361.8,481.2,481.6,383.1,455.6,553.8,233.6,301.7,87.0,342.3,336.2,186.7,428.4,322.2,510.3,453.0,303.1,523.3,441.2,364.6,311.8,367.2,162.5,458.1,116.1,430.8,319.4,399.3,411.3,448.7,46.4,336.9,403.8,189.0,480.6,308.4,348.2,405.5,446.2,457.4,447.1,282.4
DD,417.7,323.5,459.4,177.5,362.6,254.6,177.2,162.7,134.5,247.4,397.0,259.1,380.5,553.2,395.6,62.8,93.9,354.8,448.6,132.6,0.0,349.4,538.3,117.2,181.7,106.7,404.1,473.0,420.8,347.8,433.8,207.6,357.7,332.5,342.5,220.4,338.9,132.4,560.8,435.7,333.8,410.8,480.6,320.9,405.3,345.2,507.7,1793.5,198.5,353.4,289.7,159.8,404.6,295.6,136.4,154.7,203.9,213.3,506.0,442.6,365.5,145.8,454.8,179.6,70.5,343.8,311.2,174.7,531.8,340.7,368.7,384.4,328.7,676.9,345.0,273.7,423.4,366.6,368.9,366.1,436.4,288.8,356.1,377.4,177.2,619.1,409.1,344.1,405.7,309.3,585.8,619.5,397.9,97.7,164.2,528.7,402.6,78.5,351.1,459.6,328.1,162.2,477.6,296.1,374.7,194.6,176.9,256.0,528.7,416.4,405.4,75.5,298.8,369.6,371.0,105.8,272.2,544.5,425.3,475.1,327.8,304.1,297.3,387.4,222.6,254.6,330.1,107.5,390.1,333.3,378.7,290.1,84.8,328.9,462.3,312.5,205.9,407.6,363.1,441.0,268.8,370.4,300.8,239.7,129.8,338.2,29.8,169.4,239.0,526.0,282.4,456.7,338.7,140.1,405.1,362.9,537.7,291.1,462.6,418.6,428.9,437.0,535.2,218.4,286.5,81.9,388.1,317.6,232.5,373.6,368.0,556.1,398.2,249.7,504.7,422.6,346.0,296.6,348.6,210.3,439.5,61.2,412.2,300.8,380.7,392.7,374.0,112.7,387.9,344.8,223.6,526.4,253.6,293.4,350.7,391.4,438.8,395.9,207.6
DE,327.8,186.9,641.6,302.1,276.6,297.2,222.2,371.6,358.3,186.1,654.4,516.5,417.6,679.0,83.2,318.5,441.6,77.4,202.0,424.6,369.3,0.0,703.8,326.1,358.9,358.3,661.5,144.3,246.0,259.0,424.9,465.0,455.4,108.1,446.7,243.3,596.3,335.2,818.2,617.9,591.2,309.2,662.8,139.1,303.7,291.9,347.4,1686.4,425.1,77.2,479.2,417.2,662.0,417.8,403.8,363.6,200.5,255.9,508.8,624.8,300.3,354.7,491.9,380.3,327.9,601.2,257.9,432.1,410.6,239.1,454.0,641.8,115.9,835.7,296.3,162.8,426.2,624.0,243.6,61.7,360.7,177.9,267.3,634.8,498.8,300.4,233.9,105.0,258.4,139.6,698.6,625.6,322.9,335.8,236.1,849.1,290.2,413.3,608.5,641.8,242.1,439.9,376.4,179.8,168.0,452.0,434.3,184.2,380.1,282.6,276.2,313.4,76.8,109.2,628.4,314.7,461.7,670.3,682.7,657.3,274.5,250.8,554.7,298.6,394.9,205.8,587.5,383.9,647.5,280.0,224.0,294.5,421.0,586.3,644.5,52.4,229.9,128.3,620.5,297.4,137.8,285.4,558.2,190.9,391.3,361.1,345.8,371.1,210.2,404.8,253.6,638.9,596.1,225.9,662.5,620.3,382.5,413.3,133.9,409.7,686.3,179.9,414.0,407.9,393.2,339.3,645.5,264.3,489.9,272.0,625.4,721.6,367.6,175.8,383.5,262.6,260.0,486.1,278.8,446.5,229.7,336.6,319.3,181.0,295.6,276.5,52.9,438.8,645.3,91.8,405.8,652.2,276.5,91.4,176.0,289.8,222.7,56.5,243.6
DH,772.1,524.7,89.1,427.2,573.1,495.9,531.6,443.0,530.5,563.6,185.3,256.2,647.1,114.8,606.1,476.5,417.4,621.3,659.1,432.5,479.7,658.5,0.0,477.2,448.3,397.7,196.7,683.5,631.3,559.7,688.7,369.7,712.1,578.0,584.4,584.1,261.1,537.4,458.0,103.5,288.9,774.5,69.9,546.8,769.0,555.7,718.2,2004.0,370.9,582.4,485.8,409.9,165.8,557.7,416.7,442.7,567.6,461.3,772.6,132.4,729.2,462.0,721.4,326.1,406.8,240.0,521.7,346.1,742.3,704.4,732.4,240.8,566.2,578.9,555.5,589.9,690.0,288.4,579.4,597.5,646.9,605.0,557.3,332.5,396.1,829.6,619.6,554.6,616.2,713.3,487.8,548.1,608.4,433.0,527.9,430.7,613.1,449.1,271.3,81.6,538.6,417.9,688.1,497.3,585.2,356.7,388.8,624.9,739.2,780.1,606.6,421.3,637.9,580.1,260.7,494.0,473.4,106.1,265.2,155.1,538.3,514.6,251.8,597.9,489.2,618.3,266.2,435.2,246.5,543.8,589.2,500.6,428.5,291.8,134.3,646.1,569.6,618.1,279.9,642.2,632.5,734.1,255.9,603.4,398.6,701.9,454.2,416.4,602.7,736.5,636.8,53.1,210.0,503.8,131.4,237.2,748.2,553.7,671.5,673.5,173.0,647.5,745.7,419.6,487.7,395.9,351.0,528.1,241.9,737.3,290.2,17.7,761.9,602.7,715.2,633.1,556.5,497.8,559.1,336.5,650.0,425.0,622.7,511.3,591.2,603.2,636.1,428.3,337.8,586.4,350.2,88.0,617.3,665.1,749.7,755.1,640.0,639.0,591.3
DN,517.1,195.5,448.2,45.2,234.6,157.4,190.5,30.5,48.2,166.2,497.9,360.0,358.2,485.6,267.6,105.1,131.5,282.8,320.6,226.9,124.1,320.0,510.4,0.0,159.4,84.4,505.0,345.0,292.8,219.8,350.2,331.8,371.0,239.5,245.9,233.7,439.8,55.1,661.7,424.5,458.0,424.1,469.4,208.3,418.6,217.2,379.7,1665.5,236.1,243.9,250.3,257.2,505.5,217.0,174.0,22.4,217.2,132.1,483.7,431.4,378.8,13.5,432.5,217.2,194.7,468.0,183.2,298.9,403.8,354.0,382.0,485.3,227.7,777.8,217.0,192.5,401.1,467.5,240.9,259.0,308.4,207.6,228.1,501.6,226.3,491.1,281.1,216.1,277.7,342.6,686.7,632.8,269.9,200.8,177.5,629.6,274.6,172.8,452.0,448.4,200.1,252.3,349.6,168.1,246.7,318.8,278.2,269.3,400.7,485.6,277.4,137.6,276.5,241.6,471.9,11.7,309.8,476.9,526.2,463.9,199.8,176.1,398.2,259.4,200.3,267.9,431.0,201.8,491.0,205.3,250.7,162.1,163.4,429.8,451.1,307.6,219.2,279.6,464.0,313.0,340.8,383.7,425.0,253.0,167.4,351.5,154.0,97.2,252.3,398.0,295.7,445.5,439.6,153.4,506.0,463.8,409.7,212.5,334.6,335.0,529.8,309.0,407.2,256.0,198.6,206.1,489.0,189.6,356.7,386.9,468.9,528.2,411.5,263.0,376.7,294.6,218.0,334.2,220.6,247.9,311.5,185.4,284.2,172.8,252.7,264.7,302.1,207.0,512.1,251.8,212.4,458.8,266.9,294.4,379.0,404.7,310.8,300.5,220.9
DS,516.2,194.6,456.6,117.1,321.7,138.5,267.2,132.9,254.5,206.2,504.6,366.7,252.5,494.0,266.7,181.8,190.4,281.9,319.7,287.2,202.4,319.1,518.8,167.1,0.0,100.7,511.7,344.1,291.9,218.9,305.8,365.9,447.7,238.6,160.7,310.4,446.5,222.0,668.4,432.9,401.6,552.2,477.8,207.4,546.7,273.3,378.8,1664.6,240.1,243.0,158.4,313.2,512.2,113.8,152.1,141.9,336.6,113.2,378.0,439.8,455.5,151.9,326.8,195.3,228.8,411.6,182.3,333.0,402.9,482.1,458.7,492.0,226.8,784.5,216.1,232.5,295.4,474.2,240.0,258.1,349.1,247.6,227.2,445.2,285.2,490.2,280.2,215.2,276.8,382.6,693.4,709.5,275.9,285.6,254.2,636.3,273.7,233.1,458.7,456.8,199.2,301.7,348.7,167.2,245.8,352.9,334.2,402.8,399.8,525.6,276.5,214.3,316.5,240.7,478.6,210.9,214.5,485.3,532.9,472.3,198.9,175.2,404.9,302.1,108.4,344.6,437.7,262.1,497.7,204.4,249.8,93.9,222.3,436.5,459.5,306.7,295.9,278.7,470.7,312.1,380.8,528.4,368.6,329.7,190.5,428.2,220.2,119.4,329.0,397.1,372.4,453.9,446.3,230.1,512.7,470.5,408.8,109.3,333.7,290.6,536.5,308.1,406.3,222.9,106.7,240.2,495.7,188.7,363.9,515.0,475.6,536.6,488.2,386.1,375.8,293.7,217.1,218.3,219.7,261.5,310.6,237.5,283.3,171.9,251.8,263.8,301.2,267.3,455.7,250.9,220.8,467.2,343.6,334.4,419.0,532.8,309.9,299.6,297.6
DX,406.9,178.6,380.5,71.8,217.7,140.5,166.4,87.6,103.6,208.2,454.5,316.6,273.7,417.9,250.7,81.0,89.6,265.9,303.7,186.4,101.6,303.1,442.7,121.8,74.9,0.0,461.6,328.1,275.9,202.9,327.0,265.1,346.9,222.6,235.7,209.6,396.4,96.5,618.3,356.8,391.3,400.0,401.7,191.4,394.5,200.3,362.8,1648.6,161.0,227.0,165.8,216.7,462.1,188.8,51.3,96.6,193.1,115.2,399.2,363.7,354.7,106.6,348.0,160.1,128.0,401.3,166.3,232.2,386.9,329.9,357.9,441.9,210.8,734.4,200.1,234.5,316.6,424.1,224.0,242.1,291.5,249.6,211.2,434.9,184.4,474.2,264.2,199.2,260.8,298.5,643.3,608.7,297.1,168.5,153.4,586.2,257.7,132.3,408.6,380.7,183.2,210.4,332.7,151.2,229.8,252.1,234.4,245.2,383.8,405.6,260.5,113.5,291.8,224.7,428.5,74.9,200.6,409.2,482.8,396.2,182.9,159.2,354.8,242.5,115.8,243.8,387.6,161.3,447.6,188.4,233.8,145.2,121.5,386.4,383.4,290.7,195.1,262.7,420.6,296.1,258.0,359.6,358.3,228.9,89.7,327.4,119.4,18.6,228.2,381.1,271.6,377.8,396.2,129.3,462.6,420.4,392.8,184.3,317.7,311.8,486.4,292.1,390.3,146.8,114.1,139.4,445.6,172.7,290.0,362.8,425.5,460.5,387.4,238.9,359.8,277.7,201.1,225.0,203.7,206.0,294.6,136.7,267.3,155.9,235.8,247.8,285.2,166.5,445.4,234.9,144.7,391.1,242.8,309.7,339.9,380.6,293.9,283.6,196.8
