from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
BJ,361.1,359.6,636.6,481.7,353.4,707.6,271.3,656.7,157.7,572.8,0.0,709.9,290.9,284.8,619.9,657.5,66.1,316.4,362.3,308.6,338.1,103.7,138.4,596.0,118.4,585.7,226.3,446.6,614.1,219.9,267.3,211.8,415.1,471.9,164.6,96.3,592.3,588.7,109.4,232.4,292.6,313.0,245.2,213.8,98.9,522.7,687.6,400.0,216.4,339.0,405.6,262.1,162.6,450.0,406.5,462.7,718.7,264.7,605.4,2288.1,591.6,248.1,197.8,603.0,347.2,614.6,491.3,429.1,471.6,336.2,579.6,387.2,268.8,703.4,552.5,262.3,316.5,643.2,440.1,603.5,361.3,270.2,689.6,253.9,390.8,338.9,623.9,299.9,462.1,143.6,367.2,250.7,290.0,343.4,679.1,310.1,261.4,427.4,576.1,281.5,439.9,237.0,676.3,514.7,561.9,207.5,153.7,309.6,65.8,269.0,349.8,315.7,106.1,344.4,393.4,571.9,662.7,674.2,250.8,422.2,346.0,354.7,410.7,105.5,415.3,674.7,345.5,664.6,369.4,365.4,370.1,678.1,618.7,162.2,299.8,436.6,655.8,306.6,445.2,636.3,561.8,528.4,428.7,269.2,213.8,653.6,335.8,302.9,627.1,688.2,589.5,270.3,330.2,394.1,612.6,101.7,688.9,270.5,211.1,482.4,267.9,378.6,147.1,229.9,233.2,114.3,315.4,172.9,361.5,209.8,363.4,397.0,113.1,645.0,185.4,248.4,287.8,341.7,721.9,421.4,668.7,460.2,578.9,317.1,201.0,35.9,575.2,737.8,176.3,688.9,639.8,241.4,315.8,374.3
BM,576.4,489.4,153.5,383.1,540.6,101.7,621.0,64.5,546.4,147.7,688.6,0.0,558.8,521.8,165.7,209.0,729.7,537.8,532.7,594.7,486.1,708.5,743.2,194.7,682.2,181.8,659.7,381.9,171.5,653.3,539.0,723.1,453.9,425.5,598.0,701.1,298.4,191.7,673.2,709.0,594.6,488.6,594.9,566.7,701.7,342.1,114.3,438.8,569.3,550.9,475.7,569.0,540.2,352.2,407.9,443.9,87.6,698.1,114.1,2399.9,218.3,513.5,631.2,309.1,517.2,320.7,407.8,372.7,415.2,523.4,216.6,484.5,702.2,72.3,192.9,527.7,485.0,181.9,375.4,188.8,539.2,714.1,116.3,469.2,400.4,504.9,128.6,600.6,415.7,622.6,582.5,580.4,603.5,568.1,385.2,535.8,544.9,417.6,236.5,496.8,422.2,586.7,139.3,334.1,168.6,578.5,625.5,635.9,679.4,598.7,488.4,484.9,694.6,559.7,505.3,188.7,201.4,100.9,531.8,419.3,530.9,445.4,393.1,669.3,431.8,175.2,555.7,109.3,543.4,552.6,536.1,99.0,230.2,541.6,507.0,371.1,75.0,533.1,421.9,168.3,352.4,199.9,480.6,583.7,679.4,170.5,572.6,546.1,100.8,109.1,183.1,623.2,555.4,492.3,249.6,715.3,22.4,496.2,540.8,380.8,569.9,593.9,580.5,663.3,582.9,678.1,572.7,606.3,502.9,756.1,578.7,442.0,717.9,150.6,739.5,681.8,592.8,522.7,116.0,383.8,49.2,362.4,142.3,553.9,754.2,719.5,201.6,125.5,754.9,133.6,120.7,700.0,458.6,463.8
BN,323.5,68.6,525.6,248.5,102.6,627.5,96.5,533.5,153.4,449.6,302.2,598.9,0.0,158.4,496.7,546.5,343.3,58.3,80.3,59.2,208.9,322.1,353.9,485.0,295.8,474.7,266.7,213.4,490.9,260.3,151.5,330.1,220.8,277.6,205.0,314.7,481.3,465.5,286.8,316.0,63.7,117.7,129.5,142.9,315.3,399.5,564.4,205.7,142.2,48.0,123.6,96.5,147.2,255.7,212.2,229.5,607.7,305.1,482.2,2515.3,468.4,210.5,238.2,492.0,82.3,503.6,350.1,234.8,277.3,103.3,468.6,130.7,309.2,592.4,429.3,224.7,114.1,520.0,206.9,492.5,70.3,321.1,566.4,216.3,157.6,301.3,500.7,90.0,228.9,236.2,329.6,107.9,121.1,65.2,568.1,140.7,145.6,194.2,452.9,243.9,206.7,142.6,553.1,391.5,438.7,176.4,232.5,128.1,293.0,205.7,326.6,121.4,308.2,306.8,199.1,448.7,551.7,551.0,213.2,245.6,210.2,170.3,216.4,282.9,258.1,551.5,194.2,553.6,118.6,120.2,332.5,567.1,495.5,148.6,145.5,313.4,532.6,124.4,212.0,513.1,438.6,405.2,262.2,105.5,286.4,542.6,97.3,11.9,503.9,577.2,466.3,140.8,48.2,112.1,501.6,328.9,565.7,152.2,147.8,253.8,23.9,341.0,187.5,270.3,125.4,291.7,24.4,213.3,96.6,363.1,325.8,202.7,331.5,521.8,346.5,288.8,86.9,76.8,598.7,227.1,545.5,265.9,455.7,116.0,361.2,333.1,452.0,626.8,361.9,577.9,516.6,307.0,278.2,141.1
BO,209.3,117.5,447.3,249.6,261.5,536.1,255.4,485.2,174.0,401.3,280.1,520.6,158.8,0.0,448.4,487.2,321.2,217.2,239.2,218.1,88.0,300.0,334.7,425.7,273.7,415.4,262.6,214.5,442.6,256.2,17.1,326.0,369.3,340.9,200.9,292.6,395.2,417.2,264.7,311.9,222.6,80.9,261.5,74.7,293.2,351.2,516.1,354.2,115.1,150.9,282.5,255.4,178.9,286.6,323.3,230.6,529.4,301.0,433.9,2493.2,420.1,115.2,234.1,388.9,241.2,372.9,319.8,288.1,330.6,262.2,384.0,289.6,305.1,514.1,381.0,129.4,84.4,471.7,208.0,433.2,77.7,317.0,518.1,102.1,158.7,187.1,452.4,113.9,230.0,214.1,215.4,266.8,116.8,157.4,473.7,299.6,23.0,195.3,404.6,129.7,207.8,253.3,504.8,343.2,390.4,108.2,228.4,149.2,270.9,285.3,198.0,280.3,286.1,192.6,358.0,400.4,492.4,502.7,133.5,162.0,362.3,104.6,308.5,260.8,174.5,503.2,353.1,475.3,277.5,279.1,218.3,488.8,447.2,178.5,304.4,265.1,484.3,74.5,213.1,464.8,390.3,356.9,178.6,264.4,282.3,464.3,50.7,146.1,455.6,498.9,418.0,136.5,207.1,271.0,417.0,306.8,517.4,286.8,227.4,254.9,182.8,226.8,183.4,266.2,249.5,269.6,134.6,209.2,255.5,359.0,211.6,357.4,309.4,473.5,342.4,284.7,245.8,235.7,550.4,299.2,497.2,296.8,407.4,32.0,357.1,311.0,403.7,548.5,357.8,499.6,468.3,302.9,164.0,131.4
BP,549.1,436.8,228.4,330.5,488.0,183.0,579.4,132.1,555.2,70.8,661.3,175.7,506.2,486.7,0.0,323.3,702.4,485.2,480.1,542.1,433.5,681.2,715.9,233.3,654.9,251.5,643.8,329.3,5.8,637.4,503.9,707.2,401.3,372.9,582.1,673.8,333.5,198.3,645.9,693.1,564.6,436.0,612.4,539.4,674.4,289.5,163.0,386.2,542.0,498.3,423.1,597.4,560.1,299.6,355.3,391.3,222.7,682.2,89.9,2446.4,201.2,486.2,615.3,327.2,464.6,311.2,355.2,320.1,362.6,470.8,286.3,431.9,686.3,207.4,162.1,500.4,432.4,23.2,322.8,269.3,486.6,698.2,165.0,441.9,347.8,438.7,47.0,548.5,363.1,595.3,555.2,608.8,576.2,515.5,412.0,511.7,509.8,365.0,185.7,469.5,369.6,625.5,151.7,281.5,109.7,551.2,609.6,608.6,652.1,620.8,408.6,432.3,667.3,532.4,452.7,181.5,321.1,149.6,504.5,366.7,519.1,392.8,340.5,642.0,379.2,294.9,503.1,229.0,490.8,500.0,503.7,218.7,228.3,559.7,454.4,318.5,140.3,442.7,369.3,28.8,328.6,141.0,428.0,588.4,663.5,245.4,513.6,493.5,111.6,228.8,124.2,595.9,502.8,439.7,319.3,688.0,164.3,472.1,562.9,328.2,524.8,566.6,564.6,647.4,626.3,650.8,520.1,590.4,450.3,740.2,551.4,389.4,690.6,25.0,723.6,665.9,569.8,470.1,197.3,331.2,145.9,309.8,40.9,518.8,738.3,692.2,132.5,232.6,739.0,253.3,115.2,684.1,420.1,411.2
BQ,536.0,423.7,187.0,317.4,474.9,263.0,555.3,283.2,480.7,264.8,629.5,234.4,493.1,473.6,311.9,0.0,670.6,472.1,467.0,529.0,420.4,649.4,681.2,146.4,623.1,68.4,594.0,316.2,306.1,579.1,490.8,657.4,388.2,359.8,532.3,642.0,232.7,200.0,614.1,643.3,528.9,422.9,529.2,526.3,642.6,276.4,312.7,373.1,528.9,485.2,417.5,503.3,518.5,286.5,342.2,376.2,243.2,632.4,297.4,2334.2,226.6,473.1,565.5,243.4,451.5,262.8,342.1,307.0,349.5,457.7,150.9,418.8,636.5,227.9,201.2,487.3,419.3,335.2,309.7,50.7,473.5,648.4,314.7,432.1,334.7,425.6,315.9,535.4,350.0,570.3,542.1,514.7,560.6,502.4,319.5,470.1,496.7,351.9,244.8,456.4,356.5,521.0,337.7,268.4,253.9,538.1,559.8,595.5,620.3,533.0,395.5,419.2,635.5,519.3,439.6,197.0,51.6,299.3,496.4,353.6,465.2,379.7,327.4,610.2,366.1,271.2,490.0,189.1,477.7,486.9,490.6,202.6,233.6,475.9,441.3,305.4,273.2,429.6,356.2,328.3,286.7,220.4,414.9,518.0,616.7,204.0,500.5,480.4,301.9,212.7,281.5,573.6,489.7,426.6,183.9,656.2,256.8,430.5,475.1,315.1,504.2,553.5,513.1,597.6,517.2,619.0,507.0,540.6,437.2,690.4,538.3,376.3,658.8,337.0,673.8,616.1,527.1,457.0,296.6,318.1,283.7,296.7,277.1,505.7,688.5,660.4,266.4,262.3,689.2,213.4,319.1,634.3,407.0,399.0
BR,404.7,403.2,680.2,525.3,397.0,751.2,314.9,700.3,201.3,616.4,48.6,753.5,334.5,328.4,663.5,701.1,0.0,360.0,405.9,352.2,381.7,147.3,182.0,639.6,162.0,629.3,269.9,490.2,657.7,263.5,310.9,260.5,458.7,515.5,208.2,139.9,635.9,632.3,153.0,281.1,336.2,356.6,288.8,257.4,142.5,566.3,731.2,443.6,260.0,382.6,449.2,305.7,206.2,493.6,450.1,506.3,762.3,308.3,649.0,2331.7,635.2,291.7,241.4,646.6,390.8,658.2,534.9,472.7,515.2,379.8,623.2,430.8,312.4,747.0,596.1,305.9,360.1,686.8,483.7,647.1,404.9,318.9,733.2,297.5,434.4,382.5,667.5,343.5,505.7,187.2,410.8,294.3,333.6,387.0,722.7,353.7,305.0,471.0,619.7,325.1,483.5,280.6,719.9,558.3,605.5,251.1,197.3,353.2,109.4,312.6,393.4,359.3,149.7,388.0,437.0,615.5,706.3,717.8,294.4,465.8,389.6,398.3,454.3,149.1,458.9,718.3,389.1,708.2,413.0,409.0,413.7,721.7,662.3,205.8,343.4,480.2,699.4,350.2,488.8,679.9,605.4,572.0,472.3,312.8,257.4,697.2,379.4,346.5,670.7,731.8,633.1,313.9,373.8,437.7,656.2,145.3,732.5,314.1,254.7,526.0,311.5,422.2,190.7,273.5,276.8,157.9,359.0,216.5,405.1,253.4,407.0,440.6,156.7,688.6,234.1,292.0,331.4,385.3,765.5,465.0,712.3,503.8,622.5,360.7,251.5,61.5,618.8,781.4,219.9,732.5,683.4,290.1,359.4,417.9
BZ,402.2,147.3,462.0,256.8,69.0,550.8,135.4,499.9,179.2,416.0,328.0,535.3,78.6,237.1,463.1,542.8,369.1,0.0,56.9,98.1,287.6,347.9,379.7,481.3,321.6,471.0,292.5,292.1,457.3,286.1,230.2,355.9,187.2,244.0,230.8,340.5,477.6,431.9,312.6,341.8,89.5,196.4,161.0,221.6,341.1,365.9,530.8,172.1,220.9,126.7,125.1,122.3,173.0,222.1,178.6,291.8,544.1,330.9,448.6,2546.0,434.8,289.2,264.0,488.3,30.7,387.6,316.5,201.2,243.7,57.3,398.7,86.3,335.0,528.8,395.7,303.4,192.8,486.4,285.6,488.8,149.0,346.9,532.8,295.0,236.3,380.0,467.1,168.7,289.4,262.0,408.3,133.7,199.8,143.9,564.4,94.7,224.3,248.5,419.3,322.6,285.4,174.1,519.5,357.9,405.1,255.1,258.3,206.8,318.8,231.5,387.9,87.8,334.0,385.5,165.5,415.1,548.0,517.4,291.9,324.3,176.6,249.0,182.8,308.7,336.8,517.9,160.6,490.0,85.0,74.2,411.2,503.5,461.9,174.4,111.9,279.8,499.0,203.1,290.7,479.5,405.0,371.6,340.9,137.0,312.2,479.0,176.0,90.6,470.3,513.6,432.7,219.5,61.1,113.6,431.7,354.7,532.1,106.2,173.6,254.5,49.7,419.7,213.3,296.1,151.2,317.5,103.1,239.1,45.0,388.9,404.5,157.6,357.3,488.2,372.3,314.6,125.8,25.2,565.1,193.5,511.9,232.3,422.1,194.7,387.0,358.9,418.4,563.2,387.7,514.3,483.0,332.8,356.9,219.8
CA,406.0,151.1,446.0,240.8,59.3,534.8,132.0,483.9,206.9,400.0,355.7,519.3,82.4,240.9,447.1,481.3,396.8,67.9,0.0,94.7,291.4,375.6,407.4,424.4,349.3,414.1,320.2,292.6,441.3,313.8,234.0,383.6,172.3,228.0,258.5,368.2,393.9,415.9,340.3,369.5,117.2,200.2,165.0,225.4,368.8,349.9,514.8,157.2,224.7,130.5,81.3,150.0,200.7,206.1,162.6,275.8,528.1,358.6,432.6,2530.0,418.8,293.0,291.7,387.6,35.1,363.8,300.5,185.2,227.7,96.4,382.7,60.0,362.7,512.8,379.7,307.2,196.6,470.4,286.1,431.9,152.8,374.6,516.8,298.8,240.1,383.8,451.1,172.5,273.4,296.5,412.1,161.4,208.7,147.7,472.4,162.7,228.1,232.5,403.3,326.4,289.2,178.1,503.5,341.9,389.1,258.9,286.0,210.6,346.5,259.2,371.9,110.9,361.7,389.3,165.1,399.1,491.1,501.4,300.7,330.0,199.7,252.8,166.8,336.4,342.5,501.9,183.7,474.0,43.3,124.1,415.0,487.5,449.5,202.1,135.0,263.8,483.0,206.9,289.6,463.5,389.0,355.6,344.7,141.0,339.9,463.0,179.8,94.4,454.3,497.6,416.7,227.6,22.6,75.0,415.7,382.4,516.1,152.7,201.3,238.5,77.4,423.5,241.0,323.8,178.9,345.2,106.9,266.8,18.7,416.6,408.3,131.3,385.0,472.2,400.0,342.3,122.4,40.6,549.1,177.5,495.9,216.3,412.3,198.5,414.7,386.6,401.6,547.2,415.4,498.3,467.0,360.5,360.7,224.5
CC,373.8,118.9,518.9,298.8,125.9,607.7,37.3,556.8,172.7,475.9,321.5,592.2,50.2,208.7,520.0,583.2,362.6,99.6,103.6,0.0,259.2,341.4,373.2,526.3,315.1,516.0,286.0,263.7,514.2,271.1,201.8,349.4,244.1,300.9,224.3,334.0,522.6,488.8,306.1,336.5,105.0,168.0,73.3,193.2,334.6,422.8,587.7,229.0,192.5,98.3,141.7,107.0,165.2,279.0,235.5,277.8,601.0,324.4,505.5,2534.6,491.7,260.8,257.5,533.3,105.6,436.7,373.4,258.1,300.6,128.7,455.6,154.0,328.5,585.7,452.6,275.0,164.4,543.3,257.2,533.8,120.6,340.4,589.7,266.6,207.9,351.6,524.0,140.3,279.2,262.3,379.9,118.4,179.5,115.5,609.4,182.0,195.9,244.5,476.2,294.2,257.0,86.4,576.4,414.8,462.0,226.7,251.8,178.4,312.3,207.0,376.9,144.7,327.5,357.1,222.4,472.0,593.0,574.3,268.5,295.9,233.5,220.6,239.7,302.2,308.4,574.8,217.5,546.9,141.9,157.9,382.8,560.4,522.4,167.9,168.8,336.7,555.9,174.7,262.3,536.4,461.9,428.5,312.5,65.8,305.7,535.9,147.6,62.2,527.2,570.5,489.6,195.4,71.5,135.4,488.6,348.2,589.0,186.5,149.1,304.1,65.2,391.3,205.1,289.6,107.8,311.0,74.7,232.6,119.9,382.4,376.1,226.0,362.6,545.1,365.8,308.1,55.5,100.1,622.0,250.4,568.8,289.2,485.2,166.3,380.5,352.4,474.5,620.1,381.2,571.2,539.9,326.3,328.5,192.3
CF,278.3,132.6,373.6,194.4,304.7,462.4,298.6,411.5,253.2,330.6,359.3,446.9,202.0,94.2,374.7,408.9,400.4,260.4,282.4,261.3,0.0,379.2,413.9,352.0,352.9,341.7,341.8,159.3,368.9,332.9,111.4,405.2,314.1,285.7,280.1,371.8,321.5,343.5,343.9,392.3,265.8,129.9,331.6,169.0,372.4,277.5,442.4,299.0,209.4,194.1,320.5,298.6,258.1,231.4,268.1,173.4,455.7,380.2,360.2,2457.6,346.4,184.2,313.3,315.2,284.4,291.4,246.1,232.9,275.4,304.0,310.3,332.8,384.3,440.4,307.3,198.4,128.2,398.0,152.8,359.5,172.0,396.2,444.4,171.1,103.5,199.4,378.7,208.2,174.8,300.1,284.4,310.0,208.6,211.3,400.0,342.8,117.3,140.1,330.9,198.7,152.6,332.5,431.1,269.5,316.7,202.5,307.6,243.5,350.1,364.5,169.3,323.5,365.3,261.6,365.5,326.7,418.7,429.0,202.5,88.3,412.3,30.9,253.3,340.0,100.8,429.5,396.3,401.6,320.7,322.3,264.4,415.1,377.1,257.7,347.6,191.4,410.6,123.5,157.9,391.1,316.6,283.2,104.9,307.6,361.5,390.6,145.0,189.3,381.9,425.2,344.3,235.1,250.3,314.2,343.3,386.0,443.7,354.3,306.6,199.7,226.0,295.8,260.9,345.4,327.5,348.8,215.9,288.4,298.7,438.2,280.6,302.2,400.4,397.1,421.6,363.9,289.0,278.9,476.7,244.0,423.5,241.6,339.9,126.3,436.3,390.2,329.2,474.8,437.0,425.9,394.6,382.1,180.8,59.2
CM,393.4,391.9,668.9,514.0,385.7,739.9,303.6,689.0,190.0,605.1,118.3,742.2,323.2,317.1,652.2,689.8,145.0,348.7,394.6,340.9,370.4,0.0,78.3,628.3,150.7,618.0,206.9,478.9,646.4,228.7,299.6,163.7,447.4,504.2,196.9,78.4,624.6,621.0,141.7,186.7,324.9,345.3,277.5,246.1,160.0,555.0,719.9,432.3,248.7,371.3,437.9,294.4,194.9,482.3,438.8,495.0,751.0,236.6,637.7,2349.2,623.9,280.4,230.1,635.3,379.5,646.9,523.6,461.4,503.9,368.5,611.9,419.5,229.0,735.7,584.8,294.6,348.8,675.5,472.4,635.8,393.6,224.5,721.9,286.2,423.1,371.2,656.2,332.2,494.4,175.9,399.5,283.0,322.3,375.7,711.4,342.4,293.7,459.7,608.4,313.8,472.2,269.3,708.6,547.0,594.2,239.8,186.0,341.9,126.9,301.3,382.1,348.0,163.1,376.7,425.7,604.2,695.0,706.5,283.1,454.5,378.3,387.0,443.0,137.8,447.6,707.0,377.8,696.9,401.7,397.7,402.4,710.4,651.0,194.5,332.1,468.9,688.1,338.9,477.5,668.6,594.1,560.7,461.0,301.5,153.7,685.9,368.1,335.2,659.4,720.5,621.8,302.6,362.5,426.4,644.9,162.8,721.2,302.8,243.4,514.7,300.2,410.9,179.4,169.8,265.5,146.6,347.7,205.2,393.8,149.7,395.7,429.3,53.0,677.3,139.7,220.3,320.1,374.0,754.2,453.7,701.0,492.5,611.2,349.4,147.8,154.3,607.5,770.1,116.2,721.2,672.1,195.7,348.1,406.6
CP,408.7,407.2,684.2,529.3,401.0,755.2,318.9,704.3,205.3,620.4,131.8,757.5,338.5,332.4,667.5,700.5,158.5,364.0,409.9,356.2,385.7,78.9,0.0,643.6,166.0,633.3,128.5,494.2,661.7,176.3,314.9,85.3,462.7,519.5,212.2,93.7,639.9,636.3,157.0,133.1,340.2,360.6,292.8,261.4,175.3,570.3,735.2,447.6,264.0,386.6,453.3,309.7,210.2,497.6,454.1,508.3,766.3,184.2,653.0,2364.5,639.2,295.7,157.0,650.6,394.8,584.2,538.9,476.7,519.2,385.3,627.2,434.8,176.6,751.0,600.1,309.9,364.1,690.8,487.7,651.1,408.9,172.1,737.2,304.8,438.4,386.5,671.5,347.5,509.7,196.1,414.8,298.3,329.5,391.0,726.7,357.7,309.0,475.0,623.7,329.1,487.5,284.6,723.9,562.3,609.5,255.1,201.3,357.2,142.2,316.6,397.4,363.3,178.4,392.0,441.0,619.5,710.3,721.8,298.4,469.8,393.6,402.3,458.3,153.1,462.9,722.3,393.1,712.2,417.0,413.0,417.7,725.7,666.3,209.8,347.4,484.2,703.4,354.2,492.8,683.9,609.4,576.0,476.3,316.8,72.3,701.2,383.4,350.5,674.7,735.8,637.1,308.7,377.8,441.7,660.2,178.1,736.5,318.1,258.7,530.0,315.5,426.2,193.0,91.4,280.8,161.9,363.0,162.1,409.1,71.3,411.0,444.6,35.7,689.9,87.3,167.9,335.4,389.3,769.5,469.0,716.3,507.8,632.7,364.7,69.4,167.8,622.0,785.4,37.8,736.5,687.4,143.3,363.4,422.8
CT,492.0,379.7,105.6,273.4,430.9,207.5,511.3,227.7,436.7,176.2,585.5,178.9,449.1,429.6,223.3,143.9,626.6,428.1,423.0,485.0,376.4,605.4,637.2,0.0,579.1,72.1,550.0,272.2,217.5,543.6,446.8,613.4,344.2,315.8,488.3,598.0,188.7,93.4,570.1,599.3,484.9,378.9,485.2,482.3,598.6,232.4,257.2,329.1,484.9,441.2,366.0,459.3,430.5,242.5,298.2,334.2,187.7,588.4,208.8,2290.2,120.0,429.1,521.5,199.4,407.5,211.0,298.1,263.0,305.5,413.7,106.9,374.8,592.5,172.4,112.6,443.3,375.3,246.6,265.7,89.9,429.5,604.4,259.2,384.8,290.7,381.6,227.3,491.4,306.0,519.5,498.1,470.7,519.1,458.4,275.5,426.1,452.7,307.9,156.2,412.4,312.5,477.0,279.7,224.4,165.3,494.1,515.8,551.5,576.3,489.0,351.5,375.2,591.5,475.3,395.6,104.7,149.1,243.8,447.4,309.6,421.2,335.7,283.4,566.2,322.1,215.7,446.0,133.6,433.7,442.9,446.6,147.1,131.9,431.9,397.3,261.4,217.7,385.6,312.2,239.7,242.7,131.8,370.9,474.0,569.7,122.6,456.5,436.4,230.5,157.2,192.9,538.8,445.7,382.6,139.9,612.2,201.3,386.5,431.1,271.1,460.2,509.5,470.8,553.6,473.2,575.0,463.0,496.6,393.2,646.4,494.3,332.3,614.8,248.4,629.8,572.1,483.1,413.0,241.1,274.1,228.2,252.7,182.3,461.7,644.5,616.4,178.6,206.8,645.2,157.9,243.2,590.3,363.0,354.1
CU,373.5,372.0,649.0,494.1,365.8,720.0,283.7,669.1,170.1,585.2,117.2,722.3,303.3,297.2,632.3,669.9,158.3,328.8,374.7,321.0,350.5,137.1,171.8,608.4,0.0,598.1,238.7,459.0,626.5,232.3,279.7,257.2,427.5,484.3,177.0,129.7,604.7,601.1,73.8,280.2,305.0,325.4,257.6,226.2,19.4,535.1,700.0,412.4,228.8,351.4,418.0,274.5,175.0,462.4,418.9,475.1,731.1,277.1,617.8,2320.9,604.0,260.5,210.2,615.4,359.6,627.0,503.7,441.5,484.0,348.6,592.0,399.6,281.2,715.8,564.9,274.7,328.9,655.6,452.5,615.9,373.7,293.1,702.0,266.3,403.2,351.3,636.3,312.3,474.5,156.0,379.6,263.1,302.4,355.8,691.5,322.5,273.8,439.8,588.5,293.9,452.3,249.4,688.7,527.1,574.3,219.9,166.1,322.0,62.8,281.4,362.2,328.1,12.3,356.8,405.8,584.3,675.1,686.6,263.2,434.6,358.4,367.1,423.1,12.8,427.7,687.1,357.9,677.0,381.8,377.8,382.5,690.5,631.1,174.6,312.2,449.0,668.2,319.0,457.6,648.7,574.2,540.8,441.1,281.6,247.2,666.0,348.2,315.3,639.5,700.6,601.9,282.7,342.6,406.5,625.0,54.0,701.3,282.9,223.5,494.8,280.3,391.0,159.5,242.3,245.6,4.0,327.8,185.3,373.9,243.2,375.8,409.4,146.5,657.4,233.2,260.8,300.2,354.1,734.3,433.8,681.1,472.6,591.3,329.5,241.3,148.1,587.6,750.2,209.7,701.3,652.2,279.0,328.2,386.7
CX,467.5,355.2,118.5,248.9,406.4,220.4,486.8,240.6,412.2,196.3,561.0,191.8,424.6,405.1,243.4,71.7,602.1,403.6,398.5,460.5,351.9,580.9,612.7,77.9,554.6,0.0,525.5,247.7,237.6,519.1,422.3,588.9,319.7,291.3,463.8,573.5,164.2,131.5,545.6,574.8,460.4,354.4,460.7,457.8,574.1,207.9,270.1,304.6,460.4,416.7,341.5,434.8,406.0,218.0,273.7,309.7,200.6,563.9,228.9,2265.7,158.1,404.6,497.0,174.9,383.0,186.5,273.6,238.5,281.0,389.2,82.4,350.3,568.0,185.3,132.7,418.8,350.8,266.7,241.2,17.7,405.0,579.9,272.1,360.3,266.2,357.1,247.4,466.9,281.5,495.0,473.6,446.2,494.6,433.9,251.0,401.6,428.2,283.4,176.3,387.9,288.0,452.5,295.1,199.9,185.4,469.6,491.3,527.0,551.8,464.5,327.0,350.7,567.0,450.8,371.1,128.5,76.9,256.7,422.9,285.1,396.7,311.2,258.9,541.7,297.6,228.6,421.5,146.5,409.2,418.4,422.1,160.0,170.0,407.4,372.8,236.9,230.6,361.1,287.7,259.8,218.2,151.9,346.4,449.5,545.2,135.5,432.0,411.9,250.6,170.1,213.0,514.3,421.2,358.1,115.4,587.7,214.2,362.0,406.6,246.6,435.7,485.0,446.3,529.1,448.7,550.5,438.5,472.1,368.7,621.9,469.8,307.8,590.3,268.5,605.3,547.6,458.6,388.5,254.0,249.6,241.1,228.2,202.4,437.2,620.0,591.9,198.7,219.7,620.7,170.8,263.3,565.8,338.5,329.6
DA,351.1,331.6,608.6,456.7,325.4,710.5,243.3,646.7,129.7,562.8,244.1,681.9,262.9,274.8,609.9,629.5,270.8,288.4,334.3,280.6,328.1,191.2,112.2,568.0,247.4,557.7,0.0,436.6,604.1,125.6,257.3,88.4,387.1,443.9,110.9,206.0,564.3,621.6,238.4,104.3,264.6,303.0,217.2,203.8,266.9,512.7,677.6,372.0,206.4,311.0,377.6,234.1,134.6,422.0,378.5,452.7,690.7,113.6,595.4,2476.8,581.6,238.1,73.5,575.0,319.2,586.6,516.4,401.1,443.6,308.2,551.6,359.2,97.5,675.4,542.5,252.3,306.5,633.2,430.1,575.5,333.3,109.4,679.6,243.9,380.8,328.9,613.9,289.9,452.1,187.8,357.2,222.7,280.0,328.2,651.1,282.1,251.4,417.4,566.1,271.5,429.9,209.0,666.3,504.7,551.9,197.5,138.4,299.6,254.5,241.0,339.8,287.7,259.8,334.4,365.4,561.9,634.7,664.2,240.8,412.2,318.0,344.7,382.7,234.5,405.3,663.5,317.5,636.6,341.4,337.4,360.1,650.1,608.7,134.2,271.8,426.6,645.8,296.6,435.2,626.3,618.3,518.4,418.7,241.2,44.7,625.6,325.8,274.9,617.1,660.2,579.5,260.3,302.2,366.1,584.6,290.4,704.3,242.5,183.1,454.4,239.9,368.6,103.8,28.6,205.2,243.3,287.4,78.6,333.5,121.4,353.4,369.0,128.1,635.0,104.8,102.2,259.8,313.7,744.1,393.4,658.7,432.2,568.9,307.1,112.6,280.1,565.2,709.8,120.2,660.9,629.8,95.3,305.8,364.3
